,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
248,1,"[0.46236348759296214, 0.537636512407038]",unseen_subject_seen_item,test,4,1_8_Ele_5,l25_106,l25_106_1_8_Ele_5_0_0,25,False,0,1,1,8
249,1,"[0.44188223206461846, 0.5581177679353826]",unseen_subject_seen_item,test,4,1_8_Ele_5,l31_112,l31_112_1_8_Ele_5_0_0,31,False,0,1,1,8
250,1,"[0.4305616700014969, 0.5694383299985034]",unseen_subject_seen_item,test,4,1_8_Ele_5,l53_150,l53_150_1_8_Ele_5_0_0,53,False,0,1,1,8
251,1,"[0.4388946448585459, 0.5611053551414544]",unseen_subject_seen_item,test,4,1_8_Ele_5,l9_491,l9_491_1_8_Ele_5_0_0,9,False,0,1,1,8
252,1,"[0.5278773688018931, 0.47212263119810705]",unseen_subject_seen_item,test,4,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
253,1,"[0.49338480312912697, 0.5066151968708741]",unseen_subject_seen_item,test,4,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
254,1,"[0.4442436394664264, 0.5557563605335744]",unseen_subject_seen_item,test,4,1_9_Adv_2,l25_106,l25_106_1_9_Adv_2_0_0,25,False,0,1,1,9
255,1,"[0.4341133635773914, 0.5658866364226088]",unseen_subject_seen_item,test,4,1_9_Adv_2,l31_112,l31_112_1_9_Adv_2_0_0,31,False,0,1,1,9
256,0,"[0.4366878757634562, 0.563312124236544]",unseen_subject_seen_item,test,4,1_9_Adv_2,l53_150,l53_150_1_9_Adv_2_0_0,53,False,0,0,1,9
257,1,"[0.43511129055664405, 0.5648887094433556]",unseen_subject_seen_item,test,4,1_9_Adv_2,l9_491,l9_491_1_9_Adv_2_0_0,9,False,0,1,1,9
258,1,"[0.5132260765103427, 0.48677392348965837]",unseen_subject_seen_item,test,4,1_9_Adv_3,l25_106,l25_106_1_9_Adv_3_0_0,25,False,0,1,1,9
259,1,"[0.47856600732918414, 0.5214339926708175]",unseen_subject_seen_item,test,4,1_9_Adv_3,l31_112,l31_112_1_9_Adv_3_0_0,31,False,0,1,1,9
260,0,"[0.4883899122053691, 0.5116100877946327]",unseen_subject_seen_item,test,4,1_9_Adv_3,l53_150,l53_150_1_9_Adv_3_0_0,53,False,0,0,1,9
261,1,"[0.48806102597447903, 0.5119389740255215]",unseen_subject_seen_item,test,4,1_9_Adv_3,l9_491,l9_491_1_9_Adv_3_0_0,9,False,0,1,1,9
262,0,"[0.40947231011842333, 0.5905276898815766]",unseen_subject_seen_item,test,4,1_9_Adv_4,l38_121,l38_121_1_9_Adv_4_0_0,38,False,0,0,1,9
263,1,"[0.4165110797711801, 0.5834889202288194]",unseen_subject_seen_item,test,4,1_9_Adv_4,l46_137,l46_137_1_9_Adv_4_0_0,46,False,0,1,1,9
264,1,"[0.4379056786979889, 0.5620943213020118]",unseen_subject_seen_item,test,4,1_9_Adv_5,l38_121,l38_121_1_9_Adv_5_0_0,38,False,0,1,1,9
265,1,"[0.4332800005188789, 0.566719999481122]",unseen_subject_seen_item,test,4,1_9_Adv_5,l46_137,l46_137_1_9_Adv_5_0_0,46,False,0,1,1,9
266,0,"[0.40861796089659924, 0.5913820391034006]",unseen_subject_seen_item,test,4,1_9_Adv_6,l38_121,l38_121_1_9_Adv_6_0_0,38,False,0,0,1,9
267,1,"[0.405063758379021, 0.5949362416209795]",unseen_subject_seen_item,test,4,1_9_Adv_6,l46_137,l46_137_1_9_Adv_6_0_0,46,False,0,1,1,9
268,1,"[0.5136284117105587, 0.48637158828944216]",unseen_subject_seen_item,test,4,1_9_Ele_1,l25_106,l25_106_1_9_Ele_1_0_0,25,False,0,1,1,9
269,1,"[0.5082632548815146, 0.4917367451184866]",unseen_subject_seen_item,test,4,1_9_Ele_1,l31_112,l31_112_1_9_Ele_1_0_0,31,False,0,1,1,9
270,0,"[0.5017842127967553, 0.4982157872032451]",unseen_subject_seen_item,test,4,1_9_Ele_1,l53_150,l53_150_1_9_Ele_1_0_0,53,False,0,0,1,9
271,1,"[0.5146852435669288, 0.4853147564330716]",unseen_subject_seen_item,test,4,1_9_Ele_1,l9_491,l9_491_1_9_Ele_1_0_0,9,False,0,1,1,9
272,1,"[0.42210063933382747, 0.5778993606661735]",unseen_subject_seen_item,test,4,1_9_Ele_2,l38_121,l38_121_1_9_Ele_2_0_0,38,False,0,1,1,9
273,1,"[0.4264348117321241, 0.5735651882678772]",unseen_subject_seen_item,test,4,1_9_Ele_2,l46_137,l46_137_1_9_Ele_2_0_0,46,False,0,1,1,9
274,1,"[0.4533517602019977, 0.5466482397980031]",unseen_subject_seen_item,test,4,1_9_Ele_3,l38_121,l38_121_1_9_Ele_3_0_0,38,False,0,1,1,9
275,1,"[0.4430462482315396, 0.5569537517684613]",unseen_subject_seen_item,test,4,1_9_Ele_3,l46_137,l46_137_1_9_Ele_3_0_0,46,False,0,1,1,9
276,0,"[0.4141940812568692, 0.5858059187431311]",unseen_subject_seen_item,test,4,1_9_Ele_4,l25_106,l25_106_1_9_Ele_4_0_0,25,False,0,0,1,9
277,1,"[0.42398374171306885, 0.5760162582869311]",unseen_subject_seen_item,test,4,1_9_Ele_4,l31_112,l31_112_1_9_Ele_4_0_0,31,False,0,1,1,9
278,1,"[0.40243921300759367, 0.5975607869924068]",unseen_subject_seen_item,test,4,1_9_Ele_4,l53_150,l53_150_1_9_Ele_4_0_0,53,False,0,1,1,9
279,0,"[0.4343643208750062, 0.565635679124994]",unseen_subject_seen_item,test,4,1_9_Ele_4,l9_491,l9_491_1_9_Ele_4_0_0,9,False,0,0,1,9
280,1,"[0.48780219396973706, 0.5121978060302635]",unseen_subject_seen_item,test,4,1_9_Ele_5,l25_106,l25_106_1_9_Ele_5_0_0,25,False,0,1,1,9
281,1,"[0.4702319492288198, 0.5297680507711816]",unseen_subject_seen_item,test,4,1_9_Ele_5,l31_112,l31_112_1_9_Ele_5_0_0,31,False,0,1,1,9
282,1,"[0.452890624824398, 0.5471093751756035]",unseen_subject_seen_item,test,4,1_9_Ele_5,l53_150,l53_150_1_9_Ele_5_0_0,53,False,0,1,1,9
283,1,"[0.4733467620423841, 0.5266532379576164]",unseen_subject_seen_item,test,4,1_9_Ele_5,l9_491,l9_491_1_9_Ele_5_0_0,9,False,0,1,1,9
284,1,"[0.42174133046306644, 0.5782586695369327]",unseen_subject_seen_item,test,4,1_9_Ele_6,l25_106,l25_106_1_9_Ele_6_0_0,25,False,0,1,1,9
285,1,"[0.39761367774885703, 0.6023863222511419]",unseen_subject_seen_item,test,4,1_9_Ele_6,l31_112,l31_112_1_9_Ele_6_0_0,31,False,0,1,1,9
286,1,"[0.40842686135768574, 0.5915731386423136]",unseen_subject_seen_item,test,4,1_9_Ele_6,l53_150,l53_150_1_9_Ele_6_0_0,53,False,0,1,1,9
287,1,"[0.40552330441295026, 0.5944766955870475]",unseen_subject_seen_item,test,4,1_9_Ele_6,l9_491,l9_491_1_9_Ele_6_0_0,9,False,0,1,1,9
288,1,"[0.5272530767507381, 0.47274692324926293]",unseen_subject_seen_item,test,4,2_10_Adv_1,l1_161,l1_161_2_10_Adv_1_0_0,1,False,0,1,2,10
289,0,"[0.5275381415152697, 0.47246185848473177]",unseen_subject_seen_item,test,4,2_10_Adv_1,l35_278,l35_278_2_10_Adv_1_0_0,35,False,0,0,2,10
290,1,"[0.5186077841599774, 0.481392215840024]",unseen_subject_seen_item,test,4,2_10_Adv_1,l51_475,l51_475_2_10_Adv_1_0_0,51,False,0,1,2,10
291,1,"[0.5170277556256143, 0.48297224437438696]",unseen_subject_seen_item,test,4,2_10_Adv_1,l55_519,l55_519_2_10_Adv_1_0_0,55,False,0,1,2,10
292,0,"[0.5269838821646339, 0.47301611783536807]",unseen_subject_seen_item,test,4,2_10_Adv_2,l1_161,l1_161_2_10_Adv_2_0_0,1,False,0,0,2,10
293,0,"[0.4962121895951452, 0.5037878104048569]",unseen_subject_seen_item,test,4,2_10_Adv_2,l35_278,l35_278_2_10_Adv_2_0_0,35,False,0,0,2,10
294,0,"[0.5189420232748165, 0.48105797672518497]",unseen_subject_seen_item,test,4,2_10_Adv_2,l51_475,l51_475_2_10_Adv_2_0_0,51,False,0,0,2,10
295,1,"[0.5258188449767235, 0.47418115502327735]",unseen_subject_seen_item,test,4,2_10_Adv_2,l55_519,l55_519_2_10_Adv_2_0_0,55,False,0,1,2,10
296,1,"[0.5107242515226633, 0.4892757484773388]",unseen_subject_seen_item,test,4,2_10_Adv_3,l54_479,l54_479_2_10_Adv_3_0_0,54,False,0,1,2,10
297,1,"[0.5349634217754367, 0.4650365782245649]",unseen_subject_seen_item,test,4,2_10_Adv_3,l58_483,l58_483_2_10_Adv_3_0_0,58,False,0,1,2,10
298,1,"[0.5295777742125325, 0.47042222578746806]",unseen_subject_seen_item,test,4,2_10_Adv_4,l54_479,l54_479_2_10_Adv_4_0_0,54,False,0,1,2,10
299,1,"[0.5517747814501062, 0.44822521854989367]",unseen_subject_seen_item,test,4,2_10_Adv_4,l58_483,l58_483_2_10_Adv_4_0_0,58,False,0,1,2,10
300,1,"[0.4818475500839476, 0.5181524499160536]",unseen_subject_seen_item,test,4,2_10_Ele_1,l54_479,l54_479_2_10_Ele_1_0_0,54,False,0,1,2,10
301,1,"[0.4745804650594702, 0.525419534940531]",unseen_subject_seen_item,test,4,2_10_Ele_1,l58_483,l58_483_2_10_Ele_1_0_0,58,False,0,1,2,10
302,0,"[0.5164529001743744, 0.4835470998256276]",unseen_subject_seen_item,test,4,2_10_Ele_2,l54_479,l54_479_2_10_Ele_2_0_0,54,False,0,0,2,10
303,1,"[0.5018926666014476, 0.4981073333985549]",unseen_subject_seen_item,test,4,2_10_Ele_2,l58_483,l58_483_2_10_Ele_2_0_0,58,False,0,1,2,10
304,1,"[0.5143004399037896, 0.4856995600962116]",unseen_subject_seen_item,test,4,2_10_Ele_3,l1_161,l1_161_2_10_Ele_3_0_0,1,False,0,1,2,10
305,1,"[0.5023922240830958, 0.49760777591690547]",unseen_subject_seen_item,test,4,2_10_Ele_3,l35_278,l35_278_2_10_Ele_3_0_0,35,False,0,1,2,10
306,1,"[0.5126402302796592, 0.4873597697203421]",unseen_subject_seen_item,test,4,2_10_Ele_3,l51_475,l51_475_2_10_Ele_3_0_0,51,False,0,1,2,10
307,0,"[0.5132852979627511, 0.48671470203724937]",unseen_subject_seen_item,test,4,2_10_Ele_3,l55_519,l55_519_2_10_Ele_3_0_0,55,False,0,0,2,10
308,1,"[0.498295883905696, 0.5017041160943053]",unseen_subject_seen_item,test,4,2_10_Ele_4,l1_161,l1_161_2_10_Ele_4_0_0,1,False,0,1,2,10
309,1,"[0.5025771407101498, 0.4974228592898515]",unseen_subject_seen_item,test,4,2_10_Ele_4,l35_278,l35_278_2_10_Ele_4_0_0,35,False,0,1,2,10
310,0,"[0.5344189277426405, 0.46558107225736034]",unseen_subject_seen_item,test,4,2_10_Ele_4,l51_475,l51_475_2_10_Ele_4_0_0,51,False,0,0,2,10
311,1,"[0.5097194045936045, 0.4902805954063966]",unseen_subject_seen_item,test,4,2_10_Ele_4,l55_519,l55_519_2_10_Ele_4_0_0,55,False,0,1,2,10
312,1,"[0.5377230967316804, 0.46227690326832127]",unseen_subject_seen_item,test,4,2_1_Adv_1,l54_479,l54_479_2_1_Adv_1_0_0,54,False,0,1,2,1
313,1,"[0.5321689035240581, 0.4678310964759428]",unseen_subject_seen_item,test,4,2_1_Adv_1,l58_483,l58_483_2_1_Adv_1_0_0,58,False,0,1,2,1
314,1,"[0.49452560773976173, 0.5054743922602399]",unseen_subject_seen_item,test,4,2_1_Adv_2,l54_479,l54_479_2_1_Adv_2_0_0,54,False,0,1,2,1
315,1,"[0.5013285625693686, 0.4986714374306332]",unseen_subject_seen_item,test,4,2_1_Adv_2,l58_483,l58_483_2_1_Adv_2_0_0,58,False,0,1,2,1
316,1,"[0.4503946371703518, 0.5496053628296494]",unseen_subject_seen_item,test,4,2_1_Adv_3,l1_161,l1_161_2_1_Adv_3_0_0,1,False,0,1,2,1
317,1,"[0.4699705457543217, 0.5300294542456795]",unseen_subject_seen_item,test,4,2_1_Adv_3,l35_278,l35_278_2_1_Adv_3_0_0,35,False,0,1,2,1
318,1,"[0.45072852477552294, 0.549271475224478]",unseen_subject_seen_item,test,4,2_1_Adv_3,l51_475,l51_475_2_1_Adv_3_0_0,51,False,0,1,2,1
319,0,"[0.4452449058710114, 0.5547550941289885]",unseen_subject_seen_item,test,4,2_1_Adv_3,l55_519,l55_519_2_1_Adv_3_0_0,55,False,0,0,2,1
320,1,"[0.40285915340145473, 0.597140846598544]",unseen_subject_seen_item,test,4,2_1_Adv_4,l1_161,l1_161_2_1_Adv_4_0_0,1,False,0,1,2,1
321,1,"[0.42207415840077683, 0.577925841599222]",unseen_subject_seen_item,test,4,2_1_Adv_4,l35_278,l35_278_2_1_Adv_4_0_0,35,False,0,1,2,1
322,1,"[0.4077689712374423, 0.5922310287625572]",unseen_subject_seen_item,test,4,2_1_Adv_4,l51_475,l51_475_2_1_Adv_4_0_0,51,False,0,1,2,1
323,1,"[0.43268941348452705, 0.567310586515472]",unseen_subject_seen_item,test,4,2_1_Adv_4,l55_519,l55_519_2_1_Adv_4_0_0,55,False,0,1,2,1
324,0,"[0.5122280933733797, 0.48777190662662256]",unseen_subject_seen_item,test,4,2_1_Adv_5,l1_161,l1_161_2_1_Adv_5_0_0,1,False,0,0,2,1
325,0,"[0.5139765253062573, 0.486023474693745]",unseen_subject_seen_item,test,4,2_1_Adv_5,l35_278,l35_278_2_1_Adv_5_0_0,35,False,0,0,2,1
326,1,"[0.5015199591634365, 0.49848004083656516]",unseen_subject_seen_item,test,4,2_1_Adv_5,l51_475,l51_475_2_1_Adv_5_0_0,51,False,0,1,2,1
327,0,"[0.5123971522135197, 0.4876028477864825]",unseen_subject_seen_item,test,4,2_1_Adv_5,l55_519,l55_519_2_1_Adv_5_0_0,55,False,0,0,2,1
328,1,"[0.5278110436611275, 0.4721889563388736]",unseen_subject_seen_item,test,4,2_1_Adv_6,l54_479,l54_479_2_1_Adv_6_0_0,54,False,0,1,2,1
329,1,"[0.5278515248638317, 0.47214847513616987]",unseen_subject_seen_item,test,4,2_1_Adv_6,l58_483,l58_483_2_1_Adv_6_0_0,58,False,0,1,2,1
330,1,"[0.5058313971084102, 0.49416860289159226]",unseen_subject_seen_item,test,4,2_1_Ele_1,l1_161,l1_161_2_1_Ele_1_0_0,1,False,0,1,2,1
331,1,"[0.505834076385467, 0.49416592361453543]",unseen_subject_seen_item,test,4,2_1_Ele_1,l35_278,l35_278_2_1_Ele_1_0_0,35,False,0,1,2,1
332,0,"[0.5181073025049974, 0.4818926974950047]",unseen_subject_seen_item,test,4,2_1_Ele_1,l51_475,l51_475_2_1_Ele_1_0_0,51,False,0,0,2,1
333,1,"[0.5224994843775134, 0.4775005156224877]",unseen_subject_seen_item,test,4,2_1_Ele_1,l55_519,l55_519_2_1_Ele_1_0_0,55,False,0,1,2,1
334,1,"[0.46338163796586057, 0.5366183620341411]",unseen_subject_seen_item,test,4,2_1_Ele_2,l1_161,l1_161_2_1_Ele_2_0_0,1,False,0,1,2,1
335,1,"[0.4483662356546862, 0.5516337643453149]",unseen_subject_seen_item,test,4,2_1_Ele_2,l35_278,l35_278_2_1_Ele_2_0_0,35,False,0,1,2,1
336,0,"[0.4537031878560716, 0.54629681214393]",unseen_subject_seen_item,test,4,2_1_Ele_2,l51_475,l51_475_2_1_Ele_2_0_0,51,False,0,0,2,1
337,0,"[0.46589629378741004, 0.5341037062125907]",unseen_subject_seen_item,test,4,2_1_Ele_2,l55_519,l55_519_2_1_Ele_2_0_0,55,False,0,0,2,1
338,1,"[0.4653932338470962, 0.5346067661529048]",unseen_subject_seen_item,test,4,2_1_Ele_3,l54_479,l54_479_2_1_Ele_3_0_0,54,False,0,1,2,1
339,0,"[0.4646411672457651, 0.5353588327542362]",unseen_subject_seen_item,test,4,2_1_Ele_3,l58_483,l58_483_2_1_Ele_3_0_0,58,False,0,0,2,1
340,0,"[0.4240340620742004, 0.5759659379257981]",unseen_subject_seen_item,test,4,2_1_Ele_4,l54_479,l54_479_2_1_Ele_4_0_0,54,False,0,0,2,1
341,1,"[0.4299273600418868, 0.5700726399581112]",unseen_subject_seen_item,test,4,2_1_Ele_4,l58_483,l58_483_2_1_Ele_4_0_0,58,False,0,1,2,1
342,1,"[0.5160636883648101, 0.4839363116351919]",unseen_subject_seen_item,test,4,2_1_Ele_5,l54_479,l54_479_2_1_Ele_5_0_0,54,False,0,1,2,1
343,1,"[0.512038022319337, 0.487961977680665]",unseen_subject_seen_item,test,4,2_1_Ele_5,l58_483,l58_483_2_1_Ele_5_0_0,58,False,0,1,2,1
344,1,"[0.48873335007228097, 0.5112666499277208]",unseen_subject_seen_item,test,4,2_1_Ele_6,l1_161,l1_161_2_1_Ele_6_0_0,1,False,0,1,2,1
345,1,"[0.4798099950438292, 0.5201900049561723]",unseen_subject_seen_item,test,4,2_1_Ele_6,l35_278,l35_278_2_1_Ele_6_0_0,35,False,0,1,2,1
346,1,"[0.5004658296265803, 0.4995341703734219]",unseen_subject_seen_item,test,4,2_1_Ele_6,l51_475,l51_475_2_1_Ele_6_0_0,51,False,0,1,2,1
347,1,"[0.47909005305223445, 0.5209099469477668]",unseen_subject_seen_item,test,4,2_1_Ele_6,l55_519,l55_519_2_1_Ele_6_0_0,55,False,0,1,2,1
348,1,"[0.5187609046883772, 0.4812390953116244]",unseen_subject_seen_item,test,4,2_2_Adv_1,l1_161,l1_161_2_2_Adv_1_0_0,1,False,0,1,2,2
349,1,"[0.4913338342364301, 0.5086661657635718]",unseen_subject_seen_item,test,4,2_2_Adv_1,l35_278,l35_278_2_2_Adv_1_0_0,35,False,0,1,2,2
350,1,"[0.5097801831299212, 0.49021981687008037]",unseen_subject_seen_item,test,4,2_2_Adv_1,l51_475,l51_475_2_2_Adv_1_0_0,51,False,0,1,2,2
351,1,"[0.5141265158478755, 0.4858734841521257]",unseen_subject_seen_item,test,4,2_2_Adv_1,l55_519,l55_519_2_2_Adv_1_0_0,55,False,0,1,2,2
352,1,"[0.49099322209198004, 0.5090067779080222]",unseen_subject_seen_item,test,4,2_2_Adv_2,l1_161,l1_161_2_2_Adv_2_0_0,1,False,0,1,2,2
353,1,"[0.48116298760128584, 0.5188370123987156]",unseen_subject_seen_item,test,4,2_2_Adv_2,l35_278,l35_278_2_2_Adv_2_0_0,35,False,0,1,2,2
354,1,"[0.5105663668178736, 0.48943363318212785]",unseen_subject_seen_item,test,4,2_2_Adv_2,l51_475,l51_475_2_2_Adv_2_0_0,51,False,0,1,2,2
355,0,"[0.5291298804521257, 0.47087011954787544]",unseen_subject_seen_item,test,4,2_2_Adv_2,l55_519,l55_519_2_2_Adv_2_0_0,55,False,0,0,2,2
356,1,"[0.524353829965093, 0.47564617003490767]",unseen_subject_seen_item,test,4,2_2_Adv_3,l1_161,l1_161_2_2_Adv_3_0_0,1,False,0,1,2,2
357,1,"[0.5365857908843868, 0.4634142091156125]",unseen_subject_seen_item,test,4,2_2_Adv_3,l35_278,l35_278_2_2_Adv_3_0_0,35,False,0,1,2,2
358,1,"[0.5501937500698278, 0.44980624993017265]",unseen_subject_seen_item,test,4,2_2_Adv_3,l51_475,l51_475_2_2_Adv_3_0_0,51,False,0,1,2,2
359,0,"[0.5355582007226414, 0.4644417992773588]",unseen_subject_seen_item,test,4,2_2_Adv_3,l55_519,l55_519_2_2_Adv_3_0_0,55,False,0,0,2,2
360,1,"[0.5267569475161304, 0.47324305248386916]",unseen_subject_seen_item,test,4,2_2_Adv_4,l54_479,l54_479_2_2_Adv_4_0_0,54,False,0,1,2,2
361,1,"[0.5164479095407721, 0.48355209045922765]",unseen_subject_seen_item,test,4,2_2_Adv_4,l58_483,l58_483_2_2_Adv_4_0_0,58,False,0,1,2,2
362,1,"[0.5251775335672859, 0.47482246643271514]",unseen_subject_seen_item,test,4,2_2_Adv_5,l54_479,l54_479_2_2_Adv_5_0_0,54,False,0,1,2,2
363,0,"[0.5293956433680329, 0.47060435663196815]",unseen_subject_seen_item,test,4,2_2_Adv_5,l58_483,l58_483_2_2_Adv_5_0_0,58,False,0,0,2,2
364,1,"[0.4975742800480448, 0.5024257199519573]",unseen_subject_seen_item,test,4,2_2_Adv_6,l54_479,l54_479_2_2_Adv_6_0_0,54,False,0,1,2,2
365,1,"[0.4933336012711975, 0.5066663987288038]",unseen_subject_seen_item,test,4,2_2_Adv_6,l58_483,l58_483_2_2_Adv_6_0_0,58,False,0,1,2,2
366,1,"[0.4957041390473414, 0.5042958609526602]",unseen_subject_seen_item,test,4,2_2_Ele_1,l54_479,l54_479_2_2_Ele_1_0_0,54,False,0,1,2,2
367,1,"[0.4771655550381025, 0.5228344449618982]",unseen_subject_seen_item,test,4,2_2_Ele_1,l58_483,l58_483_2_2_Ele_1_0_0,58,False,0,1,2,2
368,1,"[0.4660519332294873, 0.5339480667705137]",unseen_subject_seen_item,test,4,2_2_Ele_2,l54_479,l54_479_2_2_Ele_2_0_0,54,False,0,1,2,2
369,1,"[0.483674454595757, 0.5163255454042435]",unseen_subject_seen_item,test,4,2_2_Ele_2,l58_483,l58_483_2_2_Ele_2_0_0,58,False,0,1,2,2
370,0,"[0.529675336191384, 0.4703246638086159]",unseen_subject_seen_item,test,4,2_2_Ele_3,l54_479,l54_479_2_2_Ele_3_0_0,54,False,0,0,2,2
371,1,"[0.5129708548586239, 0.48702914514137624]",unseen_subject_seen_item,test,4,2_2_Ele_3,l58_483,l58_483_2_2_Ele_3_0_0,58,False,0,1,2,2
372,1,"[0.47395639615750884, 0.5260436038424914]",unseen_subject_seen_item,test,4,2_2_Ele_4,l1_161,l1_161_2_2_Ele_4_0_0,1,False,0,1,2,2
373,1,"[0.4889882486437866, 0.5110117513562139]",unseen_subject_seen_item,test,4,2_2_Ele_4,l35_278,l35_278_2_2_Ele_4_0_0,35,False,0,1,2,2
374,1,"[0.47698453404196833, 0.5230154659580323]",unseen_subject_seen_item,test,4,2_2_Ele_4,l51_475,l51_475_2_2_Ele_4_0_0,51,False,0,1,2,2
375,0,"[0.47860139860385553, 0.5213986013961448]",unseen_subject_seen_item,test,4,2_2_Ele_4,l55_519,l55_519_2_2_Ele_4_0_0,55,False,0,0,2,2
376,1,"[0.48963599442753214, 0.5103640055724689]",unseen_subject_seen_item,test,4,2_2_Ele_5,l1_161,l1_161_2_2_Ele_5_0_0,1,False,0,1,2,2
377,1,"[0.48316008089550255, 0.5168399191044979]",unseen_subject_seen_item,test,4,2_2_Ele_5,l35_278,l35_278_2_2_Ele_5_0_0,35,False,0,1,2,2
378,0,"[0.49084344470132546, 0.5091565552986757]",unseen_subject_seen_item,test,4,2_2_Ele_5,l51_475,l51_475_2_2_Ele_5_0_0,51,False,0,0,2,2
379,1,"[0.5007747791708349, 0.49922522082916637]",unseen_subject_seen_item,test,4,2_2_Ele_5,l55_519,l55_519_2_2_Ele_5_0_0,55,False,0,1,2,2
380,1,"[0.46939882485440826, 0.5306011751455922]",unseen_subject_seen_item,test,4,2_2_Ele_6,l1_161,l1_161_2_2_Ele_6_0_0,1,False,0,1,2,2
381,1,"[0.47310827198504507, 0.526891728014956]",unseen_subject_seen_item,test,4,2_2_Ele_6,l35_278,l35_278_2_2_Ele_6_0_0,35,False,0,1,2,2
382,1,"[0.47705415684648084, 0.5229458431535202]",unseen_subject_seen_item,test,4,2_2_Ele_6,l51_475,l51_475_2_2_Ele_6_0_0,51,False,0,1,2,2
383,1,"[0.46505809737978276, 0.534941902620218]",unseen_subject_seen_item,test,4,2_2_Ele_6,l55_519,l55_519_2_2_Ele_6_0_0,55,False,0,1,2,2
384,1,"[0.48479238089641036, 0.5152076191035907]",unseen_subject_seen_item,test,4,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
385,0,"[0.47240527945923794, 0.5275947205407633]",unseen_subject_seen_item,test,4,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
386,1,"[0.4672541381056066, 0.5327458618943957]",unseen_subject_seen_item,test,4,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
387,0,"[0.4835696264762268, 0.5164303735237736]",unseen_subject_seen_item,test,4,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
388,1,"[0.5430319456442638, 0.456968054355737]",unseen_subject_seen_item,test,4,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
389,1,"[0.5125444938103675, 0.4874555061896337]",unseen_subject_seen_item,test,4,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
390,1,"[0.5292944005549879, 0.47070559944501306]",unseen_subject_seen_item,test,4,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
391,1,"[0.537642963814998, 0.46235703618500235]",unseen_subject_seen_item,test,4,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
392,0,"[0.4954930296367795, 0.5045069703632217]",unseen_subject_seen_item,test,4,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
393,1,"[0.5107668740832405, 0.48923312591676055]",unseen_subject_seen_item,test,4,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
394,1,"[0.4979761127649944, 0.5020238872350066]",unseen_subject_seen_item,test,4,2_3_Adv_4,l1_161,l1_161_2_3_Adv_4_0_0,1,False,0,1,2,3
395,1,"[0.479872154406028, 0.520127845593973]",unseen_subject_seen_item,test,4,2_3_Adv_4,l35_278,l35_278_2_3_Adv_4_0_0,35,False,0,1,2,3
396,1,"[0.4903963174995185, 0.5096036825004827]",unseen_subject_seen_item,test,4,2_3_Adv_4,l51_475,l51_475_2_3_Adv_4_0_0,51,False,0,1,2,3
397,0,"[0.49137977725580095, 0.5086202227442]",unseen_subject_seen_item,test,4,2_3_Adv_4,l55_519,l55_519_2_3_Adv_4_0_0,55,False,0,0,2,3
398,1,"[0.44491791779779133, 0.5550820822022092]",unseen_subject_seen_item,test,4,2_3_Ele_1,l54_479,l54_479_2_3_Ele_1_0_0,54,False,0,1,2,3
399,1,"[0.43870825212821823, 0.5612917478717822]",unseen_subject_seen_item,test,4,2_3_Ele_1,l58_483,l58_483_2_3_Ele_1_0_0,58,False,0,1,2,3
400,0,"[0.5175554417435763, 0.48244455825642535]",unseen_subject_seen_item,test,4,2_3_Ele_2,l54_479,l54_479_2_3_Ele_2_0_0,54,False,0,0,2,3
401,1,"[0.5228016076532516, 0.47719839234675054]",unseen_subject_seen_item,test,4,2_3_Ele_2,l58_483,l58_483_2_3_Ele_2_0_0,58,False,0,1,2,3
402,1,"[0.4669934463590346, 0.5330065536409649]",unseen_subject_seen_item,test,4,2_3_Ele_3,l1_161,l1_161_2_3_Ele_3_0_0,1,False,0,1,2,3
403,1,"[0.4525155953788597, 0.5474844046211396]",unseen_subject_seen_item,test,4,2_3_Ele_3,l35_278,l35_278_2_3_Ele_3_0_0,35,False,0,1,2,3
404,0,"[0.4681348755754588, 0.5318651244245411]",unseen_subject_seen_item,test,4,2_3_Ele_3,l51_475,l51_475_2_3_Ele_3_0_0,51,False,0,0,2,3
405,1,"[0.4737931104705648, 0.5262068895294342]",unseen_subject_seen_item,test,4,2_3_Ele_3,l55_519,l55_519_2_3_Ele_3_0_0,55,False,0,1,2,3
