,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
443,0,"[0.5346159506961594, 0.46538404930384053]",unseen_subject_seen_item,test,6,2_5_Ele_1,l52_477,l52_477_2_5_Ele_1_0_0,52,False,0,0,2,5
444,1,"[0.526842297801609, 0.47315770219839104]",unseen_subject_seen_item,test,6,2_5_Ele_2,l12_207,l12_207_2_5_Ele_2_0_0,12,False,0,1,2,5
445,0,"[0.5535985859472725, 0.44640141405272743]",unseen_subject_seen_item,test,6,2_5_Ele_2,l32_263,l32_263_2_5_Ele_2_0_0,32,False,0,0,2,5
446,1,"[0.4020398977179851, 0.5979601022820149]",unseen_subject_seen_item,test,6,2_5_Ele_2,l4_172,l4_172_2_5_Ele_2_0_0,4,False,0,1,2,5
447,1,"[0.5240376339854145, 0.4759623660145855]",unseen_subject_seen_item,test,6,2_5_Ele_2,l52_477,l52_477_2_5_Ele_2_0_0,52,False,0,1,2,5
448,0,"[0.43918220359186855, 0.5608177964081315]",unseen_subject_seen_item,test,6,2_5_Ele_3,l37_534,l37_534_2_5_Ele_3_0_0,37,False,0,0,2,5
449,1,"[0.41261812644229967, 0.5873818735577003]",unseen_subject_seen_item,test,6,2_5_Ele_3,l47_319,l47_319_2_5_Ele_3_0_0,47,False,0,1,2,5
450,1,"[0.5104077243275875, 0.4895922756724124]",unseen_subject_seen_item,test,6,2_5_Ele_4,l12_207,l12_207_2_5_Ele_4_0_0,12,False,0,1,2,5
451,0,"[0.574014500029246, 0.425985499970754]",unseen_subject_seen_item,test,6,2_5_Ele_4,l32_263,l32_263_2_5_Ele_4_0_0,32,False,0,0,2,5
452,1,"[0.4146258489254968, 0.5853741510745032]",unseen_subject_seen_item,test,6,2_5_Ele_4,l4_172,l4_172_2_5_Ele_4_0_0,4,False,0,1,2,5
453,1,"[0.557118661031859, 0.442881338968141]",unseen_subject_seen_item,test,6,2_5_Ele_4,l52_477,l52_477_2_5_Ele_4_0_0,52,False,0,1,2,5
454,0,"[0.47209955776324075, 0.5279004422367592]",unseen_subject_seen_item,test,6,2_5_Ele_5,l37_534,l37_534_2_5_Ele_5_0_0,37,False,0,0,2,5
455,1,"[0.4278910040754622, 0.5721089959245378]",unseen_subject_seen_item,test,6,2_5_Ele_5,l47_319,l47_319_2_5_Ele_5_0_0,47,False,0,1,2,5
456,1,"[0.46208332517622774, 0.5379166748237723]",unseen_subject_seen_item,test,6,2_6_Adv_1,l37_534,l37_534_2_6_Adv_1_0_0,37,False,0,1,2,6
457,1,"[0.42925343764976953, 0.5707465623502305]",unseen_subject_seen_item,test,6,2_6_Adv_1,l47_319,l47_319_2_6_Adv_1_0_0,47,False,0,1,2,6
458,1,"[0.5739072657900881, 0.42609273420991195]",unseen_subject_seen_item,test,6,2_6_Adv_2,l12_207,l12_207_2_6_Adv_2_0_0,12,False,0,1,2,6
459,0,"[0.555017222859457, 0.44498277714054296]",unseen_subject_seen_item,test,6,2_6_Adv_2,l32_263,l32_263_2_6_Adv_2_0_0,32,False,0,0,2,6
460,1,"[0.4673392144403037, 0.5326607855596963]",unseen_subject_seen_item,test,6,2_6_Adv_2,l4_172,l4_172_2_6_Adv_2_0_0,4,False,0,1,2,6
461,1,"[0.4689633234294456, 0.5310366765705544]",unseen_subject_seen_item,test,6,2_6_Adv_2,l52_477,l52_477_2_6_Adv_2_0_0,52,False,0,1,2,6
462,0,"[0.4556389301301872, 0.5443610698698128]",unseen_subject_seen_item,test,6,2_6_Adv_3,l37_534,l37_534_2_6_Adv_3_0_0,37,False,0,0,2,6
463,1,"[0.44149679882954584, 0.5585032011704542]",unseen_subject_seen_item,test,6,2_6_Adv_3,l47_319,l47_319_2_6_Adv_3_0_0,47,False,0,1,2,6
464,1,"[0.5277615612501017, 0.47223843874989835]",unseen_subject_seen_item,test,6,2_6_Adv_4,l12_207,l12_207_2_6_Adv_4_0_0,12,False,0,1,2,6
465,0,"[0.5692617020900872, 0.43073829790991275]",unseen_subject_seen_item,test,6,2_6_Adv_4,l32_263,l32_263_2_6_Adv_4_0_0,32,False,0,0,2,6
466,1,"[0.381883740642158, 0.618116259357842]",unseen_subject_seen_item,test,6,2_6_Adv_4,l4_172,l4_172_2_6_Adv_4_0_0,4,False,0,1,2,6
467,1,"[0.5385550622044489, 0.46144493779555107]",unseen_subject_seen_item,test,6,2_6_Adv_4,l52_477,l52_477_2_6_Adv_4_0_0,52,False,0,1,2,6
468,1,"[0.5111195859248043, 0.4888804140751957]",unseen_subject_seen_item,test,6,2_6_Ele_1,l12_207,l12_207_2_6_Ele_1_0_0,12,False,0,1,2,6
469,1,"[0.5146936859073303, 0.48530631409266967]",unseen_subject_seen_item,test,6,2_6_Ele_1,l32_263,l32_263_2_6_Ele_1_0_0,32,False,0,1,2,6
470,1,"[0.4719358275274729, 0.5280641724725271]",unseen_subject_seen_item,test,6,2_6_Ele_1,l4_172,l4_172_2_6_Ele_1_0_0,4,False,0,1,2,6
471,1,"[0.5558327034012704, 0.4441672965987296]",unseen_subject_seen_item,test,6,2_6_Ele_1,l52_477,l52_477_2_6_Ele_1_0_0,52,False,0,1,2,6
472,1,"[0.50120303108133, 0.4987969689186699]",unseen_subject_seen_item,test,6,2_6_Ele_2,l37_534,l37_534_2_6_Ele_2_0_0,37,False,0,1,2,6
473,1,"[0.4828494171572125, 0.5171505828427875]",unseen_subject_seen_item,test,6,2_6_Ele_2,l47_319,l47_319_2_6_Ele_2_0_0,47,False,0,1,2,6
474,1,"[0.5241143254102243, 0.4758856745897757]",unseen_subject_seen_item,test,6,2_6_Ele_3,l12_207,l12_207_2_6_Ele_3_0_0,12,False,0,1,2,6
475,1,"[0.4619097484439565, 0.5380902515560435]",unseen_subject_seen_item,test,6,2_6_Ele_3,l32_263,l32_263_2_6_Ele_3_0_0,32,False,0,1,2,6
476,1,"[0.42868694430964993, 0.5713130556903501]",unseen_subject_seen_item,test,6,2_6_Ele_3,l4_172,l4_172_2_6_Ele_3_0_0,4,False,0,1,2,6
477,1,"[0.5130025191357054, 0.4869974808642946]",unseen_subject_seen_item,test,6,2_6_Ele_3,l52_477,l52_477_2_6_Ele_3_0_0,52,False,0,1,2,6
478,1,"[0.47776178839611605, 0.522238211603884]",unseen_subject_seen_item,test,6,2_6_Ele_4,l37_534,l37_534_2_6_Ele_4_0_0,37,False,0,1,2,6
479,1,"[0.4075974638031944, 0.5924025361968056]",unseen_subject_seen_item,test,6,2_6_Ele_4,l47_319,l47_319_2_6_Ele_4_0_0,47,False,0,1,2,6
480,0,"[0.5929974978930982, 0.4070025021069018]",unseen_subject_seen_item,test,6,2_7_Adv_1,l12_207,l12_207_2_7_Adv_1_0_0,12,False,0,0,2,7
481,1,"[0.5247111584427233, 0.47528884155727674]",unseen_subject_seen_item,test,6,2_7_Adv_1,l32_263,l32_263_2_7_Adv_1_0_0,32,False,0,1,2,7
482,1,"[0.427271274534598, 0.572728725465402]",unseen_subject_seen_item,test,6,2_7_Adv_1,l4_172,l4_172_2_7_Adv_1_0_0,4,False,0,1,2,7
483,0,"[0.5266372384153373, 0.4733627615846628]",unseen_subject_seen_item,test,6,2_7_Adv_1,l52_477,l52_477_2_7_Adv_1_0_0,52,False,0,0,2,7
484,1,"[0.5266352622033129, 0.4733647377966871]",unseen_subject_seen_item,test,6,2_7_Adv_2,l12_207,l12_207_2_7_Adv_2_0_0,12,False,0,1,2,7
485,1,"[0.5417958517325743, 0.45820414826742567]",unseen_subject_seen_item,test,6,2_7_Adv_2,l32_263,l32_263_2_7_Adv_2_0_0,32,False,0,1,2,7
486,1,"[0.4340392474049536, 0.5659607525950464]",unseen_subject_seen_item,test,6,2_7_Adv_2,l4_172,l4_172_2_7_Adv_2_0_0,4,False,0,1,2,7
487,1,"[0.5219642833825107, 0.47803571661748934]",unseen_subject_seen_item,test,6,2_7_Adv_2,l52_477,l52_477_2_7_Adv_2_0_0,52,False,0,1,2,7
488,1,"[0.4771382286981217, 0.5228617713018783]",unseen_subject_seen_item,test,6,2_7_Adv_3,l37_534,l37_534_2_7_Adv_3_0_0,37,False,0,1,2,7
489,1,"[0.42510623458526364, 0.5748937654147364]",unseen_subject_seen_item,test,6,2_7_Adv_3,l47_319,l47_319_2_7_Adv_3_0_0,47,False,0,1,2,7
490,1,"[0.4483988515499929, 0.5516011484500071]",unseen_subject_seen_item,test,6,2_7_Adv_4,l37_534,l37_534_2_7_Adv_4_0_0,37,False,0,1,2,7
491,1,"[0.4163877338066625, 0.5836122661933375]",unseen_subject_seen_item,test,6,2_7_Adv_4,l47_319,l47_319_2_7_Adv_4_0_0,47,False,0,1,2,7
492,0,"[0.49879648578157143, 0.5012035142184286]",unseen_subject_seen_item,test,6,2_7_Adv_5,l12_207,l12_207_2_7_Adv_5_0_0,12,False,0,0,2,7
493,1,"[0.5136299018759032, 0.48637009812409676]",unseen_subject_seen_item,test,6,2_7_Adv_5,l32_263,l32_263_2_7_Adv_5_0_0,32,False,0,1,2,7
494,1,"[0.39633868461862565, 0.6036613153813744]",unseen_subject_seen_item,test,6,2_7_Adv_5,l4_172,l4_172_2_7_Adv_5_0_0,4,False,0,1,2,7
495,1,"[0.4840374944991822, 0.5159625055008178]",unseen_subject_seen_item,test,6,2_7_Adv_5,l52_477,l52_477_2_7_Adv_5_0_0,52,False,0,1,2,7
496,1,"[0.5055887069316034, 0.49441129306839654]",unseen_subject_seen_item,test,6,2_7_Adv_6,l37_534,l37_534_2_7_Adv_6_0_0,37,False,0,1,2,7
497,1,"[0.4413852671102523, 0.5586147328897477]",unseen_subject_seen_item,test,6,2_7_Adv_6,l47_319,l47_319_2_7_Adv_6_0_0,47,False,0,1,2,7
498,1,"[0.5629061499139456, 0.43709385008605434]",unseen_subject_seen_item,test,6,2_7_Ele_1,l37_534,l37_534_2_7_Ele_1_0_0,37,False,0,1,2,7
499,1,"[0.4975208132007872, 0.5024791867992128]",unseen_subject_seen_item,test,6,2_7_Ele_1,l47_319,l47_319_2_7_Ele_1_0_0,47,False,0,1,2,7
500,1,"[0.42709228991922177, 0.5729077100807782]",unseen_subject_seen_item,test,6,2_7_Ele_2,l37_534,l37_534_2_7_Ele_2_0_0,37,False,0,1,2,7
501,1,"[0.4371244021073266, 0.5628755978926734]",unseen_subject_seen_item,test,6,2_7_Ele_2,l47_319,l47_319_2_7_Ele_2_0_0,47,False,0,1,2,7
502,1,"[0.5195179854476808, 0.48048201455231915]",unseen_subject_seen_item,test,6,2_7_Ele_3,l12_207,l12_207_2_7_Ele_3_0_0,12,False,0,1,2,7
503,1,"[0.5355438584758503, 0.46445614152414966]",unseen_subject_seen_item,test,6,2_7_Ele_3,l32_263,l32_263_2_7_Ele_3_0_0,32,False,0,1,2,7
504,1,"[0.5298193244797429, 0.4701806755202571]",unseen_subject_seen_item,test,6,2_7_Ele_3,l4_172,l4_172_2_7_Ele_3_0_0,4,False,0,1,2,7
505,1,"[0.4821294604287868, 0.5178705395712132]",unseen_subject_seen_item,test,6,2_7_Ele_3,l52_477,l52_477_2_7_Ele_3_0_0,52,False,0,1,2,7
506,1,"[0.48032579465721814, 0.5196742053427819]",unseen_subject_seen_item,test,6,2_7_Ele_4,l12_207,l12_207_2_7_Ele_4_0_0,12,False,0,1,2,7
507,1,"[0.5498156756802723, 0.4501843243197277]",unseen_subject_seen_item,test,6,2_7_Ele_4,l32_263,l32_263_2_7_Ele_4_0_0,32,False,0,1,2,7
508,1,"[0.441883433307909, 0.558116566692091]",unseen_subject_seen_item,test,6,2_7_Ele_4,l4_172,l4_172_2_7_Ele_4_0_0,4,False,0,1,2,7
509,1,"[0.46464768002682055, 0.5353523199731794]",unseen_subject_seen_item,test,6,2_7_Ele_4,l52_477,l52_477_2_7_Ele_4_0_0,52,False,0,1,2,7
510,1,"[0.42286437651071584, 0.5771356234892842]",unseen_subject_seen_item,test,6,2_7_Ele_5,l37_534,l37_534_2_7_Ele_5_0_0,37,False,0,1,2,7
511,1,"[0.4114968174584889, 0.5885031825415111]",unseen_subject_seen_item,test,6,2_7_Ele_5,l47_319,l47_319_2_7_Ele_5_0_0,47,False,0,1,2,7
512,1,"[0.5257522150499465, 0.47424778495005354]",unseen_subject_seen_item,test,6,2_7_Ele_6,l12_207,l12_207_2_7_Ele_6_0_0,12,False,0,1,2,7
513,1,"[0.5550087230423286, 0.4449912769576714]",unseen_subject_seen_item,test,6,2_7_Ele_6,l32_263,l32_263_2_7_Ele_6_0_0,32,False,0,1,2,7
514,1,"[0.4526189217978399, 0.5473810782021601]",unseen_subject_seen_item,test,6,2_7_Ele_6,l4_172,l4_172_2_7_Ele_6_0_0,4,False,0,1,2,7
515,1,"[0.5464580237237503, 0.4535419762762497]",unseen_subject_seen_item,test,6,2_7_Ele_6,l52_477,l52_477_2_7_Ele_6_0_0,52,False,0,1,2,7
516,1,"[0.48487304722990776, 0.5151269527700922]",unseen_subject_seen_item,test,6,2_8_Adv_1,l37_534,l37_534_2_8_Adv_1_0_0,37,False,0,1,2,8
517,1,"[0.41729046719140594, 0.582709532808594]",unseen_subject_seen_item,test,6,2_8_Adv_1,l47_319,l47_319_2_8_Adv_1_0_0,47,False,0,1,2,8
518,1,"[0.4787143374240074, 0.5212856625759926]",unseen_subject_seen_item,test,6,2_8_Adv_2,l37_534,l37_534_2_8_Adv_2_0_0,37,False,0,1,2,8
519,1,"[0.435774913205342, 0.564225086794658]",unseen_subject_seen_item,test,6,2_8_Adv_2,l47_319,l47_319_2_8_Adv_2_0_0,47,False,0,1,2,8
520,1,"[0.5306974258395991, 0.4693025741604009]",unseen_subject_seen_item,test,6,2_8_Adv_3,l12_207,l12_207_2_8_Adv_3_0_0,12,False,0,1,2,8
521,0,"[0.5137245562336814, 0.48627544376631854]",unseen_subject_seen_item,test,6,2_8_Adv_3,l32_263,l32_263_2_8_Adv_3_0_0,32,False,0,0,2,8
522,1,"[0.45075130357750093, 0.5492486964224991]",unseen_subject_seen_item,test,6,2_8_Adv_3,l4_172,l4_172_2_8_Adv_3_0_0,4,False,0,1,2,8
523,1,"[0.5157469207877852, 0.4842530792122148]",unseen_subject_seen_item,test,6,2_8_Adv_3,l52_477,l52_477_2_8_Adv_3_0_0,52,False,0,1,2,8
524,0,"[0.539207554677278, 0.460792445322722]",unseen_subject_seen_item,test,6,2_8_Adv_4,l12_207,l12_207_2_8_Adv_4_0_0,12,False,0,0,2,8
525,0,"[0.4969008634252031, 0.5030991365747969]",unseen_subject_seen_item,test,6,2_8_Adv_4,l32_263,l32_263_2_8_Adv_4_0_0,32,False,0,0,2,8
526,1,"[0.40613763601414477, 0.5938623639858552]",unseen_subject_seen_item,test,6,2_8_Adv_4,l4_172,l4_172_2_8_Adv_4_0_0,4,False,0,1,2,8
527,1,"[0.5535397233859674, 0.4464602766140327]",unseen_subject_seen_item,test,6,2_8_Adv_4,l52_477,l52_477_2_8_Adv_4_0_0,52,False,0,1,2,8
528,0,"[0.4683370305375988, 0.5316629694624012]",unseen_subject_seen_item,test,6,2_8_Adv_5,l37_534,l37_534_2_8_Adv_5_0_0,37,False,0,0,2,8
529,1,"[0.44675655029867944, 0.5532434497013206]",unseen_subject_seen_item,test,6,2_8_Adv_5,l47_319,l47_319_2_8_Adv_5_0_0,47,False,0,1,2,8
530,1,"[0.5469299508084977, 0.45307004919150234]",unseen_subject_seen_item,test,6,2_8_Adv_6,l37_534,l37_534_2_8_Adv_6_0_0,37,False,0,1,2,8
531,0,"[0.44065546201208394, 0.5593445379879161]",unseen_subject_seen_item,test,6,2_8_Adv_6,l47_319,l47_319_2_8_Adv_6_0_0,47,False,0,0,2,8
532,1,"[0.5782497437528369, 0.42175025624716317]",unseen_subject_seen_item,test,6,2_8_Ele_1,l12_207,l12_207_2_8_Ele_1_0_0,12,False,0,1,2,8
533,0,"[0.5256301694522663, 0.4743698305477337]",unseen_subject_seen_item,test,6,2_8_Ele_1,l32_263,l32_263_2_8_Ele_1_0_0,32,False,0,0,2,8
534,1,"[0.46736114366403747, 0.5326388563359625]",unseen_subject_seen_item,test,6,2_8_Ele_1,l4_172,l4_172_2_8_Ele_1_0_0,4,False,0,1,2,8
535,0,"[0.48772614242082246, 0.5122738575791775]",unseen_subject_seen_item,test,6,2_8_Ele_1,l52_477,l52_477_2_8_Ele_1_0_0,52,False,0,0,2,8
536,1,"[0.560433886407695, 0.4395661135923051]",unseen_subject_seen_item,test,6,2_8_Ele_2,l12_207,l12_207_2_8_Ele_2_0_0,12,False,0,1,2,8
537,1,"[0.533912302711985, 0.46608769728801497]",unseen_subject_seen_item,test,6,2_8_Ele_2,l32_263,l32_263_2_8_Ele_2_0_0,32,False,0,1,2,8
538,1,"[0.4120112604841214, 0.5879887395158786]",unseen_subject_seen_item,test,6,2_8_Ele_2,l4_172,l4_172_2_8_Ele_2_0_0,4,False,0,1,2,8
539,1,"[0.5210215659969961, 0.4789784340030039]",unseen_subject_seen_item,test,6,2_8_Ele_2,l52_477,l52_477_2_8_Ele_2_0_0,52,False,0,1,2,8
540,0,"[0.4597609557027006, 0.5402390442972994]",unseen_subject_seen_item,test,6,2_8_Ele_3,l37_534,l37_534_2_8_Ele_3_0_0,37,False,0,0,2,8
541,0,"[0.45662265920643463, 0.5433773407935654]",unseen_subject_seen_item,test,6,2_8_Ele_3,l47_319,l47_319_2_8_Ele_3_0_0,47,False,0,0,2,8
542,1,"[0.4649098494277306, 0.5350901505722694]",unseen_subject_seen_item,test,6,2_8_Ele_4,l37_534,l37_534_2_8_Ele_4_0_0,37,False,0,1,2,8
543,0,"[0.40844429654487524, 0.5915557034551248]",unseen_subject_seen_item,test,6,2_8_Ele_4,l47_319,l47_319_2_8_Ele_4_0_0,47,False,0,0,2,8
544,1,"[0.5750828190686459, 0.4249171809313541]",unseen_subject_seen_item,test,6,2_8_Ele_5,l12_207,l12_207_2_8_Ele_5_0_0,12,False,0,1,2,8
545,0,"[0.54120383397333, 0.45879616602666995]",unseen_subject_seen_item,test,6,2_8_Ele_5,l32_263,l32_263_2_8_Ele_5_0_0,32,False,0,0,2,8
546,0,"[0.41918971663229265, 0.5808102833677073]",unseen_subject_seen_item,test,6,2_8_Ele_5,l4_172,l4_172_2_8_Ele_5_0_0,4,False,0,0,2,8
547,0,"[0.500896006276671, 0.4991039937233291]",unseen_subject_seen_item,test,6,2_8_Ele_5,l52_477,l52_477_2_8_Ele_5_0_0,52,False,0,0,2,8
548,1,"[0.5461450733318336, 0.45385492666816635]",unseen_subject_seen_item,test,6,2_8_Ele_6,l12_207,l12_207_2_8_Ele_6_0_0,12,False,0,1,2,8
549,1,"[0.5112065096732368, 0.48879349032676317]",unseen_subject_seen_item,test,6,2_8_Ele_6,l32_263,l32_263_2_8_Ele_6_0_0,32,False,0,1,2,8
550,1,"[0.48065122435233976, 0.5193487756476602]",unseen_subject_seen_item,test,6,2_8_Ele_6,l4_172,l4_172_2_8_Ele_6_0_0,4,False,0,1,2,8
551,0,"[0.5455975741751768, 0.45440242582482315]",unseen_subject_seen_item,test,6,2_8_Ele_6,l52_477,l52_477_2_8_Ele_6_0_0,52,False,0,0,2,8
552,1,"[0.5686197504279855, 0.4313802495720145]",unseen_subject_seen_item,test,6,2_9_Adv_1,l12_207,l12_207_2_9_Adv_1_0_0,12,False,0,1,2,9
553,1,"[0.5479736701600315, 0.4520263298399685]",unseen_subject_seen_item,test,6,2_9_Adv_1,l32_263,l32_263_2_9_Adv_1_0_0,32,False,0,1,2,9
554,1,"[0.4247673800335603, 0.5752326199664397]",unseen_subject_seen_item,test,6,2_9_Adv_1,l4_172,l4_172_2_9_Adv_1_0_0,4,False,0,1,2,9
555,1,"[0.5632890785546758, 0.4367109214453242]",unseen_subject_seen_item,test,6,2_9_Adv_1,l52_477,l52_477_2_9_Adv_1_0_0,52,False,0,1,2,9
556,1,"[0.5062916640279074, 0.4937083359720926]",unseen_subject_seen_item,test,6,2_9_Adv_2,l12_207,l12_207_2_9_Adv_2_0_0,12,False,0,1,2,9
557,0,"[0.584594196508715, 0.415405803491285]",unseen_subject_seen_item,test,6,2_9_Adv_2,l32_263,l32_263_2_9_Adv_2_0_0,32,False,0,0,2,9
558,0,"[0.4835489204152652, 0.5164510795847348]",unseen_subject_seen_item,test,6,2_9_Adv_2,l4_172,l4_172_2_9_Adv_2_0_0,4,False,0,0,2,9
559,1,"[0.5474937828942887, 0.4525062171057113]",unseen_subject_seen_item,test,6,2_9_Adv_2,l52_477,l52_477_2_9_Adv_2_0_0,52,False,0,1,2,9
560,1,"[0.508142754446126, 0.491857245553874]",unseen_subject_seen_item,test,6,2_9_Adv_3,l12_207,l12_207_2_9_Adv_3_0_0,12,False,0,1,2,9
561,1,"[0.5487890975406043, 0.45121090245939566]",unseen_subject_seen_item,test,6,2_9_Adv_3,l32_263,l32_263_2_9_Adv_3_0_0,32,False,0,1,2,9
562,1,"[0.4699642448480963, 0.5300357551519037]",unseen_subject_seen_item,test,6,2_9_Adv_3,l4_172,l4_172_2_9_Adv_3_0_0,4,False,0,1,2,9
563,0,"[0.5597934308011893, 0.44020656919881074]",unseen_subject_seen_item,test,6,2_9_Adv_3,l52_477,l52_477_2_9_Adv_3_0_0,52,False,0,0,2,9
564,1,"[0.450727563006846, 0.549272436993154]",unseen_subject_seen_item,test,6,2_9_Adv_4,l37_534,l37_534_2_9_Adv_4_0_0,37,False,0,1,2,9
565,1,"[0.44029804853091714, 0.5597019514690829]",unseen_subject_seen_item,test,6,2_9_Adv_4,l47_319,l47_319_2_9_Adv_4_0_0,47,False,0,1,2,9
566,1,"[0.5545352020738104, 0.44546479792618965]",unseen_subject_seen_item,test,6,2_9_Adv_5,l12_207,l12_207_2_9_Adv_5_0_0,12,False,0,1,2,9
567,0,"[0.5575562942177941, 0.442443705782206]",unseen_subject_seen_item,test,6,2_9_Adv_5,l32_263,l32_263_2_9_Adv_5_0_0,32,False,0,0,2,9
568,1,"[0.45063822077531623, 0.5493617792246838]",unseen_subject_seen_item,test,6,2_9_Adv_5,l4_172,l4_172_2_9_Adv_5_0_0,4,False,0,1,2,9
569,0,"[0.5428035448826221, 0.4571964551173779]",unseen_subject_seen_item,test,6,2_9_Adv_5,l52_477,l52_477_2_9_Adv_5_0_0,52,False,0,0,2,9
570,0,"[0.4493542024036976, 0.5506457975963024]",unseen_subject_seen_item,test,6,2_9_Adv_6,l37_534,l37_534_2_9_Adv_6_0_0,37,False,0,0,2,9
571,1,"[0.4527805796887667, 0.5472194203112333]",unseen_subject_seen_item,test,6,2_9_Adv_6,l47_319,l47_319_2_9_Adv_6_0_0,47,False,0,1,2,9
572,1,"[0.47571636489604163, 0.5242836351039584]",unseen_subject_seen_item,test,6,2_9_Ele_1,l37_534,l37_534_2_9_Ele_1_0_0,37,False,0,1,2,9
573,1,"[0.433970305115017, 0.566029694884983]",unseen_subject_seen_item,test,6,2_9_Ele_1,l47_319,l47_319_2_9_Ele_1_0_0,47,False,0,1,2,9
574,1,"[0.49122767409617774, 0.5087723259038223]",unseen_subject_seen_item,test,6,2_9_Ele_2,l37_534,l37_534_2_9_Ele_2_0_0,37,False,0,1,2,9
575,1,"[0.4253757677082496, 0.5746242322917504]",unseen_subject_seen_item,test,6,2_9_Ele_2,l47_319,l47_319_2_9_Ele_2_0_0,47,False,0,1,2,9
576,1,"[0.47754753856429355, 0.5224524614357065]",unseen_subject_seen_item,test,6,2_9_Ele_3,l37_534,l37_534_2_9_Ele_3_0_0,37,False,0,1,2,9
577,1,"[0.43693928361619117, 0.5630607163838088]",unseen_subject_seen_item,test,6,2_9_Ele_3,l47_319,l47_319_2_9_Ele_3_0_0,47,False,0,1,2,9
578,1,"[0.5365189924815881, 0.46348100751841187]",unseen_subject_seen_item,test,6,2_9_Ele_4,l12_207,l12_207_2_9_Ele_4_0_0,12,False,0,1,2,9
579,1,"[0.5020669754427847, 0.49793302455721533]",unseen_subject_seen_item,test,6,2_9_Ele_4,l32_263,l32_263_2_9_Ele_4_0_0,32,False,0,1,2,9
580,1,"[0.43229028190142615, 0.5677097180985738]",unseen_subject_seen_item,test,6,2_9_Ele_4,l4_172,l4_172_2_9_Ele_4_0_0,4,False,0,1,2,9
581,1,"[0.5398793853610153, 0.46012061463898474]",unseen_subject_seen_item,test,6,2_9_Ele_4,l52_477,l52_477_2_9_Ele_4_0_0,52,False,0,1,2,9
582,1,"[0.46376278678487204, 0.536237213215128]",unseen_subject_seen_item,test,6,2_9_Ele_5,l37_534,l37_534_2_9_Ele_5_0_0,37,False,0,1,2,9
583,1,"[0.44286001638736183, 0.5571399836126382]",unseen_subject_seen_item,test,6,2_9_Ele_5,l47_319,l47_319_2_9_Ele_5_0_0,47,False,0,1,2,9
584,0,"[0.4989857914593774, 0.5010142085406226]",unseen_subject_seen_item,test,6,2_9_Ele_6,l12_207,l12_207_2_9_Ele_6_0_0,12,False,0,0,2,9
585,0,"[0.5882056199221992, 0.4117943800778007]",unseen_subject_seen_item,test,6,2_9_Ele_6,l32_263,l32_263_2_9_Ele_6_0_0,32,False,0,0,2,9
586,1,"[0.4504108767714171, 0.5495891232285829]",unseen_subject_seen_item,test,6,2_9_Ele_6,l4_172,l4_172_2_9_Ele_6_0_0,4,False,0,1,2,9
587,1,"[0.505946612434647, 0.49405338756535305]",unseen_subject_seen_item,test,6,2_9_Ele_6,l52_477,l52_477_2_9_Ele_6_0_0,52,False,0,1,2,9
588,1,"[0.4270624510498183, 0.5729375489501817]",unseen_subject_seen_item,test,6,3_10_Adv_1,l28_380,l28_380_3_10_Adv_1_0_0,28,False,0,1,3,10
589,1,"[0.5067338345065345, 0.49326616549346547]",unseen_subject_seen_item,test,6,3_10_Adv_1,l42_459,l42_459_3_10_Adv_1_0_0,42,False,0,1,3,10
590,1,"[0.45165362296481604, 0.548346377035184]",unseen_subject_seen_item,test,6,3_10_Adv_1,l54_516,l54_516_3_10_Adv_1_0_0,54,False,0,1,3,10
591,1,"[0.480815289870392, 0.519184710129608]",unseen_subject_seen_item,test,6,3_10_Adv_2,l13_348,l13_348_3_10_Adv_2_0_0,13,False,0,1,3,10
592,1,"[0.45209815873336445, 0.5479018412666355]",unseen_subject_seen_item,test,6,3_10_Adv_2,l51_429,l51_429_3_10_Adv_2_0_0,51,False,0,1,3,10
593,0,"[0.481993650567336, 0.518006349432664]",unseen_subject_seen_item,test,6,3_10_Adv_2,l7_336,l7_336_3_10_Adv_2_0_0,7,False,0,0,3,10
594,1,"[0.4889260077564451, 0.5110739922435549]",unseen_subject_seen_item,test,6,3_10_Adv_3,l13_348,l13_348_3_10_Adv_3_0_0,13,False,0,1,3,10
595,1,"[0.46335934566646964, 0.5366406543335304]",unseen_subject_seen_item,test,6,3_10_Adv_3,l51_429,l51_429_3_10_Adv_3_0_0,51,False,0,1,3,10
596,1,"[0.4748658260298254, 0.5251341739701746]",unseen_subject_seen_item,test,6,3_10_Adv_3,l7_336,l7_336_3_10_Adv_3_0_0,7,False,0,1,3,10
597,1,"[0.4643100071481506, 0.5356899928518494]",unseen_subject_seen_item,test,6,3_10_Adv_4,l13_348,l13_348_3_10_Adv_4_0_0,13,False,0,1,3,10
598,1,"[0.49274161831876173, 0.5072583816812383]",unseen_subject_seen_item,test,6,3_10_Adv_4,l51_429,l51_429_3_10_Adv_4_0_0,51,False,0,1,3,10
599,0,"[0.46384461973860636, 0.5361553802613936]",unseen_subject_seen_item,test,6,3_10_Adv_4,l7_336,l7_336_3_10_Adv_4_0_0,7,False,0,0,3,10
600,1,"[0.5238983731173592, 0.4761016268826408]",unseen_subject_seen_item,test,6,3_10_Adv_5,l28_380,l28_380_3_10_Adv_5_0_0,28,False,0,1,3,10
