,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
881,0,"[0.5769752468383978, 0.42302475316160215]",unseen_subject_seen_item,test,3,7797_6,P03,P03_7797_6,-1.0,0,7797
882,1,"[0.1262694029035274, 0.8737305970964726]",unseen_subject_seen_item,test,3,7797_6,P23,P23_7797_6,5.2,1,7797
883,1,"[0.1886491272559505, 0.8113508727440495]",unseen_subject_seen_item,test,3,7797_6,P30,P30_7797_6,3.5,1,7797
884,0,"[0.7000128806178872, 0.29998711938211275]",unseen_subject_seen_item,test,3,7797_6,P42,P42_7797_6,4.2,0,7797
885,0,"[0.693704722226301, 0.306295277773699]",unseen_subject_seen_item,test,3,7797_7,P03,P03_7797_7,-1.0,0,7797
886,1,"[0.29740458940769854, 0.7025954105923015]",unseen_subject_seen_item,test,3,7797_7,P23,P23_7797_7,5.2,1,7797
887,1,"[0.5768991305184012, 0.42310086948159875]",unseen_subject_seen_item,test,3,7797_7,P30,P30_7797_7,3.5,1,7797
888,0,"[0.750592728896687, 0.24940727110331293]",unseen_subject_seen_item,test,3,7797_7,P42,P42_7797_7,4.2,0,7797
889,0,"[0.7524035536667444, 0.24759644633325562]",unseen_subject_seen_item,test,3,7797_8,P03,P03_7797_8,-1.0,0,7797
890,1,"[0.2656159025713133, 0.7343840974286867]",unseen_subject_seen_item,test,3,7797_8,P23,P23_7797_8,5.2,1,7797
891,1,"[0.3258435151683027, 0.6741564848316973]",unseen_subject_seen_item,test,3,7797_8,P30,P30_7797_8,3.5,1,7797
892,0,"[0.8707955228221764, 0.12920447717782355]",unseen_subject_seen_item,test,3,7797_8,P42,P42_7797_8,4.2,0,7797
893,0,"[0.8836929364395392, 0.11630706356046079]",unseen_subject_seen_item,test,3,7797_9,P03,P03_7797_9,-1.0,0,7797
894,1,"[0.5464107739657134, 0.4535892260342866]",unseen_subject_seen_item,test,3,7797_9,P23,P23_7797_9,5.2,1,7797
895,1,"[0.20589335892099203, 0.794106641079008]",unseen_subject_seen_item,test,3,7797_9,P30,P30_7797_9,3.5,1,7797
896,0,"[0.9075606623006867, 0.09243933769931337]",unseen_subject_seen_item,test,3,7797_9,P42,P42_7797_9,4.2,0,7797
897,0,"[0.8970488265576475, 0.10295117344235252]",unseen_subject_seen_item,test,3,7856_0,P03,P03_7856_0,-1.0,0,7856
898,1,"[0.3513401826623991, 0.6486598173376009]",unseen_subject_seen_item,test,3,7856_0,P30,P30_7856_0,3.5,1,7856
899,0,"[0.9327813001037009, 0.06721869989629917]",unseen_subject_seen_item,test,3,7856_0,P46,P46_7856_0,6.4,0,7856
900,0,"[0.8229628202976019, 0.17703717970239805]",unseen_subject_seen_item,test,3,7856_0,P56,P56_7856_0,1.7,0,7856
901,0,"[0.7607028642863983, 0.23929713571360164]",unseen_subject_seen_item,test,3,7856_1,P03,P03_7856_1,-1.0,0,7856
902,1,"[0.3550888113123698, 0.6449111886876302]",unseen_subject_seen_item,test,3,7856_1,P30,P30_7856_1,3.5,1,7856
903,0,"[0.8642066831261516, 0.1357933168738484]",unseen_subject_seen_item,test,3,7856_1,P46,P46_7856_1,6.4,0,7856
904,0,"[0.867238177181984, 0.132761822818016]",unseen_subject_seen_item,test,3,7856_1,P56,P56_7856_1,1.7,0,7856
905,0,"[0.9022708727076, 0.09772912729239998]",unseen_subject_seen_item,test,3,7856_10,P03,P03_7856_10,-1.0,0,7856
906,1,"[0.59999711362742, 0.40000288637257997]",unseen_subject_seen_item,test,3,7856_10,P30,P30_7856_10,3.5,1,7856
907,0,"[0.9171115958325919, 0.08288840416740811]",unseen_subject_seen_item,test,3,7856_10,P46,P46_7856_10,6.4,0,7856
908,0,"[0.8133271905548264, 0.1866728094451736]",unseen_subject_seen_item,test,3,7856_10,P56,P56_7856_10,1.7,0,7856
909,0,"[0.7529786828057264, 0.2470213171942736]",unseen_subject_seen_item,test,3,7856_11,P03,P03_7856_11,-1.0,0,7856
910,1,"[0.22950261797087845, 0.7704973820291215]",unseen_subject_seen_item,test,3,7856_11,P30,P30_7856_11,3.5,1,7856
911,0,"[0.8870625378958943, 0.11293746210410567]",unseen_subject_seen_item,test,3,7856_11,P46,P46_7856_11,6.4,0,7856
912,0,"[0.7366887003437959, 0.26331129965620415]",unseen_subject_seen_item,test,3,7856_11,P56,P56_7856_11,1.7,0,7856
913,0,"[0.8598640039073603, 0.14013599609263974]",unseen_subject_seen_item,test,3,7856_12,P03,P03_7856_12,-1.0,0,7856
914,1,"[0.05260550798613195, 0.947394492013868]",unseen_subject_seen_item,test,3,7856_12,P30,P30_7856_12,3.5,1,7856
915,0,"[0.8968901684867104, 0.10310983151328958]",unseen_subject_seen_item,test,3,7856_12,P46,P46_7856_12,6.4,0,7856
916,0,"[0.7819772792284635, 0.21802272077153653]",unseen_subject_seen_item,test,3,7856_12,P56,P56_7856_12,1.7,0,7856
917,0,"[0.7475815876009622, 0.2524184123990379]",unseen_subject_seen_item,test,3,7856_13,P03,P03_7856_13,-1.0,0,7856
918,1,"[0.19521791120608056, 0.8047820887939194]",unseen_subject_seen_item,test,3,7856_13,P30,P30_7856_13,3.5,1,7856
919,0,"[0.8767879288842361, 0.12321207111576397]",unseen_subject_seen_item,test,3,7856_13,P46,P46_7856_13,6.4,0,7856
920,0,"[0.6592532198808307, 0.3407467801191693]",unseen_subject_seen_item,test,3,7856_13,P56,P56_7856_13,1.7,0,7856
921,0,"[0.7183608780194797, 0.28163912198052027]",unseen_subject_seen_item,test,3,7856_14,P03,P03_7856_14,-1.0,0,7856
922,1,"[0.23180413268613453, 0.7681958673138655]",unseen_subject_seen_item,test,3,7856_14,P30,P30_7856_14,3.5,1,7856
923,0,"[0.8007030881148907, 0.1992969118851094]",unseen_subject_seen_item,test,3,7856_14,P46,P46_7856_14,6.4,0,7856
924,0,"[0.756312081829319, 0.24368791817068097]",unseen_subject_seen_item,test,3,7856_14,P56,P56_7856_14,1.7,0,7856
925,0,"[0.7838944423318185, 0.21610555766818149]",unseen_subject_seen_item,test,3,7856_15,P03,P03_7856_15,-1.0,0,7856
926,1,"[0.13412272785958923, 0.8658772721404108]",unseen_subject_seen_item,test,3,7856_15,P30,P30_7856_15,3.5,1,7856
927,0,"[0.8515731763267074, 0.1484268236732926]",unseen_subject_seen_item,test,3,7856_15,P46,P46_7856_15,6.4,0,7856
928,0,"[0.7799140778840714, 0.2200859221159286]",unseen_subject_seen_item,test,3,7856_15,P56,P56_7856_15,1.7,0,7856
929,0,"[0.8449383496723694, 0.15506165032763064]",unseen_subject_seen_item,test,3,7856_16,P03,P03_7856_16,-1.0,0,7856
930,1,"[0.20616154527411523, 0.7938384547258848]",unseen_subject_seen_item,test,3,7856_16,P30,P30_7856_16,3.5,1,7856
931,0,"[0.9126627348925415, 0.08733726510745853]",unseen_subject_seen_item,test,3,7856_16,P46,P46_7856_16,6.4,0,7856
932,0,"[0.7035325127772336, 0.29646748722276645]",unseen_subject_seen_item,test,3,7856_16,P56,P56_7856_16,1.7,0,7856
933,0,"[0.801780347322826, 0.198219652677174]",unseen_subject_seen_item,test,3,7856_2,P03,P03_7856_2,-1.0,0,7856
934,1,"[0.29107365895385995, 0.70892634104614]",unseen_subject_seen_item,test,3,7856_2,P30,P30_7856_2,3.5,1,7856
935,0,"[0.7711512693896377, 0.22884873061036223]",unseen_subject_seen_item,test,3,7856_2,P46,P46_7856_2,6.4,0,7856
936,0,"[0.6965512418464105, 0.3034487581535895]",unseen_subject_seen_item,test,3,7856_2,P56,P56_7856_2,1.7,0,7856
937,0,"[0.808078444788463, 0.19192155521153703]",unseen_subject_seen_item,test,3,7856_3,P03,P03_7856_3,-1.0,0,7856
938,1,"[0.17698134037631919, 0.8230186596236808]",unseen_subject_seen_item,test,3,7856_3,P30,P30_7856_3,3.5,1,7856
939,0,"[0.9094643597855675, 0.09053564021443253]",unseen_subject_seen_item,test,3,7856_3,P46,P46_7856_3,6.4,0,7856
940,0,"[0.648325425678022, 0.3516745743219781]",unseen_subject_seen_item,test,3,7856_3,P56,P56_7856_3,1.7,0,7856
941,0,"[0.8012487599056913, 0.1987512400943087]",unseen_subject_seen_item,test,3,7856_4,P03,P03_7856_4,-1.0,0,7856
942,1,"[0.022209142487429667, 0.9777908575125703]",unseen_subject_seen_item,test,3,7856_4,P30,P30_7856_4,3.5,1,7856
943,0,"[0.8686170736759344, 0.13138292632406562]",unseen_subject_seen_item,test,3,7856_4,P46,P46_7856_4,6.4,0,7856
944,0,"[0.8072438858184575, 0.1927561141815425]",unseen_subject_seen_item,test,3,7856_4,P56,P56_7856_4,1.7,0,7856
945,0,"[0.7845008175863466, 0.21549918241365337]",unseen_subject_seen_item,test,3,7856_5,P03,P03_7856_5,-1.0,0,7856
946,1,"[0.08509758669539735, 0.9149024133046026]",unseen_subject_seen_item,test,3,7856_5,P30,P30_7856_5,3.5,1,7856
947,0,"[0.8702063468337298, 0.12979365316627028]",unseen_subject_seen_item,test,3,7856_5,P46,P46_7856_5,6.4,0,7856
948,0,"[0.8070745451898894, 0.19292545481011059]",unseen_subject_seen_item,test,3,7856_5,P56,P56_7856_5,1.7,0,7856
949,0,"[0.8799617271945214, 0.12003827280547866]",unseen_subject_seen_item,test,3,7856_6,P03,P03_7856_6,-1.0,0,7856
950,1,"[0.3524333770962689, 0.6475666229037311]",unseen_subject_seen_item,test,3,7856_6,P30,P30_7856_6,3.5,1,7856
951,0,"[0.8821241118021572, 0.1178758881978428]",unseen_subject_seen_item,test,3,7856_6,P46,P46_7856_6,6.4,0,7856
952,0,"[0.8368801343956981, 0.16311986560430194]",unseen_subject_seen_item,test,3,7856_6,P56,P56_7856_6,1.7,0,7856
953,0,"[0.742004805578642, 0.257995194421358]",unseen_subject_seen_item,test,3,7856_7,P03,P03_7856_7,-1.0,0,7856
954,1,"[0.06508369806596137, 0.9349163019340386]",unseen_subject_seen_item,test,3,7856_7,P30,P30_7856_7,3.5,1,7856
955,0,"[0.9112689532583761, 0.08873104674162387]",unseen_subject_seen_item,test,3,7856_7,P46,P46_7856_7,6.4,0,7856
956,0,"[0.8039281531265509, 0.19607184687344914]",unseen_subject_seen_item,test,3,7856_7,P56,P56_7856_7,1.7,0,7856
957,0,"[0.8463313040607446, 0.1536686959392554]",unseen_subject_seen_item,test,3,7856_8,P03,P03_7856_8,-1.0,0,7856
958,1,"[0.12781983563061483, 0.8721801643693852]",unseen_subject_seen_item,test,3,7856_8,P30,P30_7856_8,3.5,1,7856
959,0,"[0.8520578520886523, 0.14794214791134774]",unseen_subject_seen_item,test,3,7856_8,P46,P46_7856_8,6.4,0,7856
960,0,"[0.8033072481051773, 0.19669275189482274]",unseen_subject_seen_item,test,3,7856_8,P56,P56_7856_8,1.7,0,7856
961,0,"[0.8289955138051202, 0.17100448619487987]",unseen_subject_seen_item,test,3,7856_9,P03,P03_7856_9,-1.0,0,7856
962,1,"[0.06178538865947614, 0.9382146113405239]",unseen_subject_seen_item,test,3,7856_9,P30,P30_7856_9,3.5,1,7856
963,0,"[0.8766504662381089, 0.12334953376189112]",unseen_subject_seen_item,test,3,7856_9,P46,P46_7856_9,6.4,0,7856
964,0,"[0.6604415266806496, 0.33955847331935035]",unseen_subject_seen_item,test,3,7856_9,P56,P56_7856_9,1.7,0,7856
0,0,"[0.4352978325695265, 0.5647021674304735]",unseen_subject_unseen_item,test,3,11171_0,P13,P13_11171_0,-1.0,0,11171
1,1,"[0.6702161853416431, 0.3297838146583569]",unseen_subject_unseen_item,test,3,11171_0,P25,P25_11171_0,4.9,1,11171
2,0,"[0.26010679360855304, 0.739893206391447]",unseen_subject_unseen_item,test,3,11171_0,P53,P53_11171_0,4.9,0,11171
3,0,"[0.8486395232391926, 0.15136047676080738]",unseen_subject_unseen_item,test,3,11171_0,P54,P54_11171_0,2.6,0,11171
4,0,"[0.015824342921870294, 0.9841756570781297]",unseen_subject_unseen_item,test,3,11171_1,P13,P13_11171_1,-1.0,0,11171
5,1,"[0.2938441686523954, 0.7061558313476046]",unseen_subject_unseen_item,test,3,11171_1,P25,P25_11171_1,4.9,1,11171
6,0,"[0.6072582951606253, 0.39274170483937465]",unseen_subject_unseen_item,test,3,11171_1,P53,P53_11171_1,4.9,0,11171
7,0,"[0.8743380297775845, 0.1256619702224156]",unseen_subject_unseen_item,test,3,11171_1,P54,P54_11171_1,2.6,0,11171
8,1,"[0.6521947785838916, 0.34780522141610837]",unseen_subject_unseen_item,test,3,11171_10,P25,P25_11171_10,4.9,1,11171
9,0,"[0.3501261028893048, 0.6498738971106952]",unseen_subject_unseen_item,test,3,11171_10,P53,P53_11171_10,4.9,0,11171
10,0,"[0.9609876492249819, 0.03901235077501805]",unseen_subject_unseen_item,test,3,11171_10,P54,P54_11171_10,2.6,0,11171
11,1,"[0.4712784202927959, 0.5287215797072041]",unseen_subject_unseen_item,test,3,11171_11,P25,P25_11171_11,4.9,1,11171
12,0,"[0.6242792149762975, 0.3757207850237025]",unseen_subject_unseen_item,test,3,11171_11,P53,P53_11171_11,4.9,0,11171
13,0,"[0.8580820827503806, 0.1419179172496195]",unseen_subject_unseen_item,test,3,11171_11,P54,P54_11171_11,2.6,0,11171
14,1,"[0.5276690799812571, 0.47233092001874283]",unseen_subject_unseen_item,test,3,11171_12,P25,P25_11171_12,4.9,1,11171
15,0,"[0.5472708200873824, 0.4527291799126176]",unseen_subject_unseen_item,test,3,11171_12,P53,P53_11171_12,4.9,0,11171
16,0,"[0.9081010938499725, 0.09189890615002745]",unseen_subject_unseen_item,test,3,11171_12,P54,P54_11171_12,2.6,0,11171
17,0,"[0.0011649147376314728, 0.9988350852623685]",unseen_subject_unseen_item,test,3,11171_2,P13,P13_11171_2,-1.0,0,11171
18,1,"[0.35804961670127267, 0.6419503832987273]",unseen_subject_unseen_item,test,3,11171_2,P25,P25_11171_2,4.9,1,11171
19,0,"[0.6260977515414745, 0.37390224845852543]",unseen_subject_unseen_item,test,3,11171_2,P53,P53_11171_2,4.9,0,11171
20,0,"[0.8892477916155243, 0.1107522083844757]",unseen_subject_unseen_item,test,3,11171_2,P54,P54_11171_2,2.6,0,11171
21,0,"[0.009232381318977634, 0.9907676186810224]",unseen_subject_unseen_item,test,3,11171_3,P13,P13_11171_3,-1.0,0,11171
22,1,"[0.3031779904112615, 0.6968220095887385]",unseen_subject_unseen_item,test,3,11171_3,P25,P25_11171_3,4.9,1,11171
23,0,"[0.7632235830045034, 0.23677641699549656]",unseen_subject_unseen_item,test,3,11171_3,P53,P53_11171_3,4.9,0,11171
24,0,"[0.8520143439030686, 0.14798565609693135]",unseen_subject_unseen_item,test,3,11171_3,P54,P54_11171_3,2.6,0,11171
25,0,"[0.024586337305080752, 0.9754136626949192]",unseen_subject_unseen_item,test,3,11171_4,P13,P13_11171_4,-1.0,0,11171
26,1,"[0.5095420671261717, 0.4904579328738284]",unseen_subject_unseen_item,test,3,11171_4,P25,P25_11171_4,4.9,1,11171
27,0,"[0.201460767137144, 0.798539232862856]",unseen_subject_unseen_item,test,3,11171_4,P53,P53_11171_4,4.9,0,11171
28,0,"[0.8310907590096315, 0.16890924099036847]",unseen_subject_unseen_item,test,3,11171_4,P54,P54_11171_4,2.6,0,11171
29,1,"[0.5342301882877241, 0.46576981171227594]",unseen_subject_unseen_item,test,3,11171_5,P25,P25_11171_5,4.9,1,11171
30,0,"[0.5796953459902003, 0.4203046540097997]",unseen_subject_unseen_item,test,3,11171_5,P53,P53_11171_5,4.9,0,11171
31,0,"[0.7065625052435703, 0.29343749475642966]",unseen_subject_unseen_item,test,3,11171_5,P54,P54_11171_5,2.6,0,11171
32,1,"[0.1827194980879876, 0.8172805019120124]",unseen_subject_unseen_item,test,3,11171_6,P25,P25_11171_6,4.9,1,11171
33,0,"[0.534859430213991, 0.46514056978600904]",unseen_subject_unseen_item,test,3,11171_6,P53,P53_11171_6,4.9,0,11171
34,0,"[0.8485478762850118, 0.15145212371498815]",unseen_subject_unseen_item,test,3,11171_6,P54,P54_11171_6,2.6,0,11171
35,1,"[0.23651030351574176, 0.7634896964842582]",unseen_subject_unseen_item,test,3,11171_7,P25,P25_11171_7,4.9,1,11171
36,0,"[0.26094261216817327, 0.7390573878318267]",unseen_subject_unseen_item,test,3,11171_7,P53,P53_11171_7,4.9,0,11171
37,0,"[0.8221228259932345, 0.17787717400676548]",unseen_subject_unseen_item,test,3,11171_7,P54,P54_11171_7,2.6,0,11171
38,1,"[0.46464551136757315, 0.5353544886324269]",unseen_subject_unseen_item,test,3,11171_8,P25,P25_11171_8,4.9,1,11171
39,0,"[0.6119765805596884, 0.38802341944031155]",unseen_subject_unseen_item,test,3,11171_8,P53,P53_11171_8,4.9,0,11171
40,0,"[0.8546593858722308, 0.14534061412776925]",unseen_subject_unseen_item,test,3,11171_8,P54,P54_11171_8,2.6,0,11171
41,1,"[0.7315282836693281, 0.2684717163306719]",unseen_subject_unseen_item,test,3,11171_9,P25,P25_11171_9,4.9,1,11171
42,0,"[0.6358108078239619, 0.36418919217603807]",unseen_subject_unseen_item,test,3,11171_9,P53,P53_11171_9,4.9,0,11171
43,0,"[0.9850533033972975, 0.014946696602702555]",unseen_subject_unseen_item,test,3,11171_9,P54,P54_11171_9,2.6,0,11171
44,0,"[0.9997365564166321, 0.0002634435833679315]",unseen_subject_unseen_item,test,3,202201_0,P42,P42_202201_0,4.2,0,202201
45,0,"[0.9987863956884462, 0.001213604311553825]",unseen_subject_unseen_item,test,3,202201_0,P56,P56_202201_0,1.7,0,202201
46,0,"[0.9971898390958313, 0.002810160904168718]",unseen_subject_unseen_item,test,3,202202_0,P42,P42_202202_0,4.2,0,202202
47,0,"[0.989890766113536, 0.010109233886463984]",unseen_subject_unseen_item,test,3,202202_0,P56,P56_202202_0,1.7,0,202202
48,0,"[0.9907259237674555, 0.009274076232544469]",unseen_subject_unseen_item,test,3,202202_1,P42,P42_202202_1,4.2,0,202202
49,0,"[0.9990170989469249, 0.0009829010530751116]",unseen_subject_unseen_item,test,3,202202_1,P56,P56_202202_1,1.7,0,202202
50,0,"[0.9988726329488801, 0.001127367051119942]",unseen_subject_unseen_item,test,3,202208_0,P56,P56_202208_0,1.7,0,202208
51,0,"[0.9999113956561623, 8.860434383768384e-05]",unseen_subject_unseen_item,test,3,202208_1,P56,P56_202208_1,1.7,0,202208
52,0,"[0.061897392443931776, 0.9381026075560682]",unseen_subject_unseen_item,test,3,26682_0,P13,P13_26682_0,-1.0,0,26682
53,1,"[0.4122810153810542, 0.5877189846189458]",unseen_subject_unseen_item,test,3,26682_0,P37,P37_26682_0,4.8,1,26682
54,0,"[0.07150239786707957, 0.9284976021329204]",unseen_subject_unseen_item,test,3,26682_1,P13,P13_26682_1,-1.0,0,26682
55,1,"[0.4212084059020703, 0.5787915940979297]",unseen_subject_unseen_item,test,3,26682_1,P37,P37_26682_1,4.8,1,26682
56,0,"[0.5848333263530309, 0.41516667364696913]",unseen_subject_unseen_item,test,3,26682_10,P13,P13_26682_10,-1.0,0,26682
57,1,"[0.4906235702620161, 0.5093764297379839]",unseen_subject_unseen_item,test,3,26682_10,P37,P37_26682_10,4.8,1,26682
58,0,"[0.32735674653720936, 0.6726432534627906]",unseen_subject_unseen_item,test,3,26682_11,P13,P13_26682_11,-1.0,0,26682
59,1,"[0.5652464621369484, 0.4347535378630516]",unseen_subject_unseen_item,test,3,26682_11,P37,P37_26682_11,4.8,1,26682
60,0,"[0.11513157301916865, 0.8848684269808313]",unseen_subject_unseen_item,test,3,26682_12,P13,P13_26682_12,-1.0,0,26682
61,1,"[0.4093295313054187, 0.5906704686945813]",unseen_subject_unseen_item,test,3,26682_12,P37,P37_26682_12,4.8,1,26682
62,0,"[0.10241151627063705, 0.897588483729363]",unseen_subject_unseen_item,test,3,26682_13,P13,P13_26682_13,-1.0,0,26682
63,1,"[0.34044438983687675, 0.6595556101631233]",unseen_subject_unseen_item,test,3,26682_13,P37,P37_26682_13,4.8,1,26682
64,0,"[0.3732739977466393, 0.6267260022533607]",unseen_subject_unseen_item,test,3,26682_14,P13,P13_26682_14,-1.0,0,26682
65,1,"[0.5423225385367704, 0.45767746146322963]",unseen_subject_unseen_item,test,3,26682_14,P37,P37_26682_14,4.8,1,26682
66,0,"[0.2027939508595873, 0.7972060491404127]",unseen_subject_unseen_item,test,3,26682_15,P13,P13_26682_15,-1.0,0,26682
67,1,"[0.29299176027398033, 0.7070082397260197]",unseen_subject_unseen_item,test,3,26682_15,P37,P37_26682_15,4.8,1,26682
68,0,"[0.5117593446923119, 0.4882406553076882]",unseen_subject_unseen_item,test,3,26682_16,P13,P13_26682_16,-1.0,0,26682
69,1,"[0.4811698220326891, 0.5188301779673109]",unseen_subject_unseen_item,test,3,26682_16,P37,P37_26682_16,4.8,1,26682
70,0,"[0.14804018513369344, 0.8519598148663066]",unseen_subject_unseen_item,test,3,26682_17,P13,P13_26682_17,-1.0,0,26682
71,1,"[0.3834632175344088, 0.6165367824655912]",unseen_subject_unseen_item,test,3,26682_17,P37,P37_26682_17,4.8,1,26682
72,0,"[0.3127057168390278, 0.6872942831609722]",unseen_subject_unseen_item,test,3,26682_18,P13,P13_26682_18,-1.0,0,26682
73,1,"[0.5669975876087313, 0.4330024123912687]",unseen_subject_unseen_item,test,3,26682_18,P37,P37_26682_18,4.8,1,26682
74,0,"[0.5144784039584178, 0.4855215960415822]",unseen_subject_unseen_item,test,3,26682_19,P13,P13_26682_19,-1.0,0,26682
75,1,"[0.6050476858807715, 0.3949523141192285]",unseen_subject_unseen_item,test,3,26682_19,P37,P37_26682_19,4.8,1,26682
76,0,"[0.22578278217088132, 0.7742172178291187]",unseen_subject_unseen_item,test,3,26682_2,P13,P13_26682_2,-1.0,0,26682
77,1,"[0.34491147164251545, 0.6550885283574845]",unseen_subject_unseen_item,test,3,26682_2,P37,P37_26682_2,4.8,1,26682
78,0,"[0.27498684861935263, 0.7250131513806474]",unseen_subject_unseen_item,test,3,26682_20,P13,P13_26682_20,-1.0,0,26682
79,1,"[0.6627652873077796, 0.33723471269222044]",unseen_subject_unseen_item,test,3,26682_20,P37,P37_26682_20,4.8,1,26682
80,0,"[0.661593227150389, 0.338406772849611]",unseen_subject_unseen_item,test,3,26682_21,P13,P13_26682_21,-1.0,0,26682
81,1,"[0.48562815722080865, 0.5143718427791913]",unseen_subject_unseen_item,test,3,26682_21,P37,P37_26682_21,4.8,1,26682
82,0,"[0.447924249679193, 0.552075750320807]",unseen_subject_unseen_item,test,3,26682_22,P13,P13_26682_22,-1.0,0,26682
83,1,"[0.5145213765580212, 0.4854786234419788]",unseen_subject_unseen_item,test,3,26682_22,P37,P37_26682_22,4.8,1,26682
84,0,"[0.030085432199132067, 0.9699145678008679]",unseen_subject_unseen_item,test,3,26682_23,P13,P13_26682_23,-1.0,0,26682
85,1,"[0.3651472687240215, 0.6348527312759785]",unseen_subject_unseen_item,test,3,26682_23,P37,P37_26682_23,4.8,1,26682
86,0,"[0.2885105489796935, 0.7114894510203065]",unseen_subject_unseen_item,test,3,26682_24,P13,P13_26682_24,-1.0,0,26682
87,1,"[0.2692396238831305, 0.7307603761168695]",unseen_subject_unseen_item,test,3,26682_24,P37,P37_26682_24,4.8,1,26682
88,0,"[0.45835734303366005, 0.54164265696634]",unseen_subject_unseen_item,test,3,26682_25,P13,P13_26682_25,-1.0,0,26682
89,1,"[0.3731666933395351, 0.6268333066604649]",unseen_subject_unseen_item,test,3,26682_25,P37,P37_26682_25,4.8,1,26682
90,0,"[0.3020815888840911, 0.6979184111159089]",unseen_subject_unseen_item,test,3,26682_26,P13,P13_26682_26,-1.0,0,26682
