,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1429,80.0,75.8259048461914,unseen_subject_seen_item,test,0,10,du_42,du_42_10,80.0
1430,82.5,88.00062561035156,unseen_subject_seen_item,test,0,10,du_47,du_47_10,82.5
1431,83.75,79.19104766845703,unseen_subject_seen_item,test,0,10,du_50,du_50_10,83.75
1432,93.75,79.34635925292969,unseen_subject_seen_item,test,0,10,du_54,du_54_10,93.75
1433,98.75,89.65499114990234,unseen_subject_seen_item,test,0,10,ee_12,ee_12_10,98.75
1434,75.0,69.23934173583984,unseen_subject_seen_item,test,0,10,ee_3,ee_3_10,75.0
1435,75.0,73.5361557006836,unseen_subject_seen_item,test,0,10,ee_42,ee_42_10,75.0
1436,96.25,83.47816467285156,unseen_subject_seen_item,test,0,10,ee_44,ee_44_10,96.25
1437,72.5,77.44451904296875,unseen_subject_seen_item,test,0,10,ee_58,ee_58_10,72.5
1438,81.25,76.33455657958984,unseen_subject_seen_item,test,0,10,ee_70,ee_70_10,81.25
1439,77.5,83.38333892822266,unseen_subject_seen_item,test,0,10,ee_77,ee_77_10,77.5
1440,85.0,80.2625961303711,unseen_subject_seen_item,test,0,10,ee_78,ee_78_10,85.0
1441,73.75,73.65692901611328,unseen_subject_seen_item,test,0,10,ee_80,ee_80_10,73.75
1442,93.75,79.42345428466797,unseen_subject_seen_item,test,0,10,en_26,en_26_10,93.75
1443,95.0,88.2306900024414,unseen_subject_seen_item,test,0,10,en_27,en_27_10,95.0
1444,88.75,78.24017333984375,unseen_subject_seen_item,test,0,10,en_39,en_39_10,88.75
1445,98.54,83.03581237792969,unseen_subject_seen_item,test,0,10,en_54,en_54_10,98.54
1446,97.5,84.2264633178711,unseen_subject_seen_item,test,0,10,en_66,en_66_10,97.5
1447,97.5,84.546630859375,unseen_subject_seen_item,test,0,10,en_94,en_94_10,97.5
1448,92.5,78.78018951416016,unseen_subject_seen_item,test,0,10,en_98,en_98_10,92.5
1449,81.25,84.50540924072266,unseen_subject_seen_item,test,0,10,en_99,en_99_10,81.25
1450,98.75,87.18658447265625,unseen_subject_seen_item,test,0,10,en_uk_26,en_uk_26_10,98.75
1451,80.0,87.46056365966797,unseen_subject_seen_item,test,0,10,en_uk_31,en_uk_31_10,80.0
1452,82.5,82.32552337646484,unseen_subject_seen_item,test,0,10,en_uk_36,en_uk_36_10,82.5
1453,85.0,84.10331726074219,unseen_subject_seen_item,test,0,10,en_uk_38,en_uk_38_10,85.0
1454,82.5,87.89036560058594,unseen_subject_seen_item,test,0,10,en_uk_40,en_uk_40_10,82.5
1455,85.0,83.03167724609375,unseen_subject_seen_item,test,0,10,en_uk_55,en_uk_55_10,85.0
1456,87.5,86.45037841796875,unseen_subject_seen_item,test,0,10,en_uk_58,en_uk_58_10,87.5
1457,96.25,86.16749572753906,unseen_subject_seen_item,test,0,10,en_uk_61,en_uk_61_10,96.25
1458,98.75,86.64045715332031,unseen_subject_seen_item,test,0,10,en_uk_8,en_uk_8_10,98.75
1459,78.75,77.9133529663086,unseen_subject_seen_item,test,0,10,fi_14,fi_14_10,78.75
1460,62.5,83.11853790283203,unseen_subject_seen_item,test,0,10,fi_19,fi_19_10,62.5
1461,86.25,77.64256286621094,unseen_subject_seen_item,test,0,10,fi_24,fi_24_10,86.25
1462,73.75,72.0911636352539,unseen_subject_seen_item,test,0,10,fi_33,fi_33_10,73.75
1463,76.25,72.28202819824219,unseen_subject_seen_item,test,0,10,fi_47,fi_47_10,76.25
1464,61.25,73.70108795166016,unseen_subject_seen_item,test,0,10,fi_53,fi_53_10,61.25
1465,72.5,77.95355987548828,unseen_subject_seen_item,test,0,10,fi_54,fi_54_10,72.5
1466,90.0,91.67765045166016,unseen_subject_seen_item,test,0,10,fi_58,fi_58_10,90.0
1467,57.5,78.641845703125,unseen_subject_seen_item,test,0,10,ge_1,ge_1_10,57.5
1468,75.0,68.13322448730469,unseen_subject_seen_item,test,0,10,ge_13,ge_13_10,75.0
1469,83.75,84.37063598632812,unseen_subject_seen_item,test,0,10,ge_15,ge_15_10,83.75
1470,65.0,70.42279815673828,unseen_subject_seen_item,test,0,10,ge_16,ge_16_10,65.0
1471,56.25,75.66889190673828,unseen_subject_seen_item,test,0,10,ge_19,ge_19_10,56.25
1472,91.25,81.43682098388672,unseen_subject_seen_item,test,0,10,ge_2,ge_2_10,91.25
1473,66.25,76.97576904296875,unseen_subject_seen_item,test,0,10,ge_21,ge_21_10,66.25
1474,63.75,78.92683410644531,unseen_subject_seen_item,test,0,10,ge_24,ge_24_10,63.75
1475,66.25,80.071044921875,unseen_subject_seen_item,test,0,10,ge_37,ge_37_10,66.25
1476,80.0,80.172607421875,unseen_subject_seen_item,test,0,10,ge_42,ge_42_10,80.0
1477,83.75,77.55995178222656,unseen_subject_seen_item,test,0,10,ge_5,ge_5_10,83.75
1478,71.25,66.27230834960938,unseen_subject_seen_item,test,0,10,ge_50,ge_50_10,71.25
1479,92.5,77.23392486572266,unseen_subject_seen_item,test,0,10,ge_po_12,ge_po_12_10,92.5
1480,86.25,80.2177505493164,unseen_subject_seen_item,test,0,10,ge_po_16,ge_po_16_10,86.25
1481,62.5,78.86129760742188,unseen_subject_seen_item,test,0,10,ge_po_18,ge_po_18_10,62.5
1482,77.5,75.16703796386719,unseen_subject_seen_item,test,0,10,ge_po_19,ge_po_19_10,77.5
1483,77.5,73.2784194946289,unseen_subject_seen_item,test,0,10,ge_po_2,ge_po_2_10,77.5
1484,96.25,81.3995361328125,unseen_subject_seen_item,test,0,10,ge_po_27,ge_po_27_10,96.25
1485,81.25,71.78292083740234,unseen_subject_seen_item,test,0,10,ge_po_34,ge_po_34_10,81.25
1486,67.5,80.11392211914062,unseen_subject_seen_item,test,0,10,ge_po_38,ge_po_38_10,67.5
1487,60.0,69.28431701660156,unseen_subject_seen_item,test,0,10,ge_po_39,ge_po_39_10,60.0
1488,71.25,79.63672637939453,unseen_subject_seen_item,test,0,10,ge_po_44,ge_po_44_10,71.25
1489,67.5,73.22779846191406,unseen_subject_seen_item,test,0,10,ge_po_48,ge_po_48_10,67.5
1490,82.5,74.9072494506836,unseen_subject_seen_item,test,0,10,ge_po_8,ge_po_8_10,82.5
1491,70.0,74.4162368774414,unseen_subject_seen_item,test,0,10,ge_po_9,ge_po_9_10,70.0
1492,71.25,67.50863647460938,unseen_subject_seen_item,test,0,10,ge_zu_22,ge_zu_22_10,71.25
1493,65.0,73.71463775634766,unseen_subject_seen_item,test,0,10,ge_zu_25,ge_zu_25_10,65.0
1494,76.25,67.1180419921875,unseen_subject_seen_item,test,0,10,ge_zu_45,ge_zu_45_10,76.25
1495,71.25,71.46260070800781,unseen_subject_seen_item,test,0,10,ge_zu_55,ge_zu_55_10,71.25
1496,65.0,75.4915771484375,unseen_subject_seen_item,test,0,10,gr_11,gr_11_10,65.0
1497,48.75,74.4242935180664,unseen_subject_seen_item,test,0,10,gr_21,gr_21_10,48.75
1498,81.25,79.4556884765625,unseen_subject_seen_item,test,0,10,gr_40,gr_40_10,81.25
1499,60.0,76.87857818603516,unseen_subject_seen_item,test,0,10,gr_49,gr_49_10,60.0
1500,73.75,79.85093688964844,unseen_subject_seen_item,test,0,10,gr_51,gr_51_10,73.75
1501,57.5,62.6677131652832,unseen_subject_seen_item,test,0,10,gr_59,gr_59_10,57.5
1502,62.5,72.9664535522461,unseen_subject_seen_item,test,0,10,gr_61,gr_61_10,62.5
1503,73.75,71.36854553222656,unseen_subject_seen_item,test,0,10,gr_75,gr_75_10,73.75
1504,88.75,83.21761322021484,unseen_subject_seen_item,test,0,10,he_31,he_31_10,88.75
1505,75.0,69.03787994384766,unseen_subject_seen_item,test,0,10,he_52,he_52_10,75.0
1506,73.75,78.50001525878906,unseen_subject_seen_item,test,0,10,he_55,he_55_10,73.75
1507,67.5,72.08406066894531,unseen_subject_seen_item,test,0,10,he_58,he_58_10,67.5
1508,65.0,67.65727233886719,unseen_subject_seen_item,test,0,10,he_6,he_6_10,65.0
1509,93.75,78.4037857055664,unseen_subject_seen_item,test,0,10,hi_iiith_1,hi_iiith_1_10,93.75
1510,95.0,85.33949279785156,unseen_subject_seen_item,test,0,10,hi_iiith_10,hi_iiith_10_10,95.0
1511,100.0,87.80718231201172,unseen_subject_seen_item,test,0,10,hi_iiith_17,hi_iiith_17_10,100.0
1512,81.25,82.75792694091797,unseen_subject_seen_item,test,0,10,hi_iiith_26,hi_iiith_26_10,81.25
1513,77.5,75.41085815429688,unseen_subject_seen_item,test,0,10,hi_iiith_29,hi_iiith_29_10,77.5
1514,65.0,82.96495056152344,unseen_subject_seen_item,test,0,10,hi_iiith_38,hi_iiith_38_10,65.0
1515,78.75,74.4244384765625,unseen_subject_seen_item,test,0,10,hi_iiith_41,hi_iiith_41_10,78.75
1516,83.75,75.03044128417969,unseen_subject_seen_item,test,0,10,hi_iiith_46,hi_iiith_46_10,83.75
1517,78.75,77.10887145996094,unseen_subject_seen_item,test,0,10,hi_iiith_50,hi_iiith_50_10,78.75
1518,95.0,82.71247100830078,unseen_subject_seen_item,test,0,10,hi_iiith_55,hi_iiith_55_10,95.0
1519,70.0,74.40889739990234,unseen_subject_seen_item,test,0,10,hi_iiith_56,hi_iiith_56_10,70.0
1520,60.0,83.84811401367188,unseen_subject_seen_item,test,0,10,hi_iiith_8,hi_iiith_8_10,60.0
1521,80.0,69.77429962158203,unseen_subject_seen_item,test,0,10,hi_iitk_30,hi_iitk_30_10,80.0
1522,95.0,88.81443786621094,unseen_subject_seen_item,test,0,10,hi_iitk_42,hi_iitk_42_10,95.0
1523,82.5,73.6329574584961,unseen_subject_seen_item,test,0,10,hi_iitk_46,hi_iitk_46_10,82.5
1524,81.25,79.65351104736328,unseen_subject_seen_item,test,0,10,hi_iitk_59,hi_iitk_59_10,81.25
1525,78.75,88.00459289550781,unseen_subject_seen_item,test,0,10,hi_iitk_72,hi_iitk_72_10,78.75
1526,98.75,81.47845458984375,unseen_subject_seen_item,test,0,10,hi_iitk_8,hi_iitk_8_10,98.75
1527,58.75,62.420780181884766,unseen_subject_seen_item,test,0,10,ic_14,ic_14_10,58.75
1528,97.5,81.43419647216797,unseen_subject_seen_item,test,0,10,ic_22,ic_22_10,97.5
1529,96.25,78.16313171386719,unseen_subject_seen_item,test,0,10,ic_28,ic_28_10,96.25
1530,95.0,84.32505798339844,unseen_subject_seen_item,test,0,10,ic_42,ic_42_10,95.0
1531,70.0,82.48026275634766,unseen_subject_seen_item,test,0,10,ic_49,ic_49_10,70.0
1532,100.0,84.2039794921875,unseen_subject_seen_item,test,0,10,ic_58,ic_58_10,100.0
1533,58.75,74.5549545288086,unseen_subject_seen_item,test,0,10,ic_59,ic_59_10,58.75
1534,66.25,71.79660034179688,unseen_subject_seen_item,test,0,10,it_11,it_11_10,66.25
1535,73.75,78.9163589477539,unseen_subject_seen_item,test,0,10,it_20,it_20_10,73.75
1536,81.25,76.99073028564453,unseen_subject_seen_item,test,0,10,it_4,it_4_10,81.25
1537,67.5,81.76490783691406,unseen_subject_seen_item,test,0,10,it_40,it_40_10,67.5
1538,77.5,79.39240264892578,unseen_subject_seen_item,test,0,10,it_52,it_52_10,77.5
1539,68.75,74.62103271484375,unseen_subject_seen_item,test,0,10,it_54,it_54_10,68.75
1540,66.25,68.66067504882812,unseen_subject_seen_item,test,0,10,it_7,it_7_10,66.25
1541,76.25,74.46107482910156,unseen_subject_seen_item,test,0,10,it_9,it_9_10,76.25
1542,58.75,75.68553924560547,unseen_subject_seen_item,test,0,10,no_16,no_16_10,58.75
1543,87.5,85.59390258789062,unseen_subject_seen_item,test,0,10,no_38,no_38_10,87.5
1544,98.75,76.01608276367188,unseen_subject_seen_item,test,0,10,no_40,no_40_10,98.75
1545,91.25,74.9903564453125,unseen_subject_seen_item,test,0,10,no_42,no_42_10,91.25
1546,68.75,85.89674377441406,unseen_subject_seen_item,test,0,10,no_51,no_51_10,68.75
1547,61.25,74.29033660888672,unseen_subject_seen_item,test,0,10,no_65,no_65_10,61.25
1548,76.25,76.5111083984375,unseen_subject_seen_item,test,0,10,no_8,no_8_10,76.25
1549,76.25,80.37884521484375,unseen_subject_seen_item,test,0,10,no_80,no_80_10,76.25
1550,77.5,72.09027862548828,unseen_subject_seen_item,test,0,10,no_9,no_9_10,77.5
1551,98.75,81.80144500732422,unseen_subject_seen_item,test,0,10,no_90,no_90_10,98.75
1552,77.5,73.91119384765625,unseen_subject_seen_item,test,0,10,ru_25,ru_25_10,77.5
1553,72.5,71.37966918945312,unseen_subject_seen_item,test,0,10,ru_26,ru_26_10,72.5
1554,83.75,89.41921997070312,unseen_subject_seen_item,test,0,10,ru_38,ru_38_10,83.75
1555,92.5,81.1138687133789,unseen_subject_seen_item,test,0,10,ru_40,ru_40_10,92.5
1556,82.5,67.182373046875,unseen_subject_seen_item,test,0,10,ru_8,ru_8_10,82.5
1557,75.0,73.59127807617188,unseen_subject_seen_item,test,0,10,ru_mo_10,ru_mo_10_10,75.0
1558,90.0,71.3332290649414,unseen_subject_seen_item,test,0,10,ru_mo_2,ru_mo_2_10,90.0
1559,71.25,73.74444580078125,unseen_subject_seen_item,test,0,10,ru_mo_29,ru_mo_29_10,71.25
1560,71.25,73.05783081054688,unseen_subject_seen_item,test,0,10,ru_mo_31,ru_mo_31_10,71.25
1561,80.0,66.35305786132812,unseen_subject_seen_item,test,0,10,ru_mo_50,ru_mo_50_10,80.0
1562,80.0,75.1867904663086,unseen_subject_seen_item,test,0,10,ru_mo_56,ru_mo_56_10,80.0
1563,93.75,90.69784545898438,unseen_subject_seen_item,test,0,10,ru_mo_67,ru_mo_67_10,93.75
1564,72.5,72.3189697265625,unseen_subject_seen_item,test,0,10,ru_mo_71,ru_mo_71_10,72.5
1565,72.5,70.84025573730469,unseen_subject_seen_item,test,0,10,ru_mo_9,ru_mo_9_10,72.5
1566,90.0,76.0048599243164,unseen_subject_seen_item,test,0,10,se_19,se_19_10,90.0
1567,81.25,76.09442138671875,unseen_subject_seen_item,test,0,10,se_35,se_35_10,81.25
1568,58.75,70.13124084472656,unseen_subject_seen_item,test,0,10,se_36,se_36_10,58.75
1569,93.75,72.32124328613281,unseen_subject_seen_item,test,0,10,se_46,se_46_10,93.75
1570,66.25,67.05939483642578,unseen_subject_seen_item,test,0,10,se_57,se_57_10,66.25
1571,81.25,76.74830627441406,unseen_subject_seen_item,test,0,10,se_66,se_66_10,81.25
1572,56.25,78.41592407226562,unseen_subject_seen_item,test,0,10,se_70,se_70_10,56.25
1573,66.25,75.73284912109375,unseen_subject_seen_item,test,0,10,se_75,se_75_10,66.25
1574,78.75,79.82344055175781,unseen_subject_seen_item,test,0,10,se_76,se_76_10,78.75
1575,70.0,76.9587631225586,unseen_subject_seen_item,test,0,10,se_9,se_9_10,70.0
1576,91.25,79.73912048339844,unseen_subject_seen_item,test,0,10,sp_2,sp_2_10,91.25
1577,82.5,77.14038848876953,unseen_subject_seen_item,test,0,10,sp_21,sp_21_10,82.5
1578,91.25,83.07445526123047,unseen_subject_seen_item,test,0,10,sp_46,sp_46_10,91.25
1579,67.5,62.88195037841797,unseen_subject_seen_item,test,0,10,sp_47,sp_47_10,67.5
1580,68.75,74.59125518798828,unseen_subject_seen_item,test,0,10,sp_50,sp_50_10,68.75
1581,61.25,70.3900146484375,unseen_subject_seen_item,test,0,10,sp_53,sp_53_10,61.25
1582,73.75,77.3001480102539,unseen_subject_seen_item,test,0,10,sp_57,sp_57_10,73.75
1583,87.5,82.1948013305664,unseen_subject_seen_item,test,0,10,sp_59,sp_59_10,87.5
1584,68.75,76.57855987548828,unseen_subject_seen_item,test,0,10,sp_ch_32,sp_ch_32_10,68.75
1585,58.75,73.67847442626953,unseen_subject_seen_item,test,0,10,sp_ch_52,sp_ch_52_10,58.75
1586,61.25,79.11971282958984,unseen_subject_seen_item,test,0,10,sp_ch_6,sp_ch_6_10,61.25
1587,76.25,76.07079315185547,unseen_subject_seen_item,test,0,10,sp_ch_61,sp_ch_61_10,76.25
1588,90.0,80.50625610351562,unseen_subject_seen_item,test,0,10,sp_ch_68,sp_ch_68_10,90.0
1589,61.25,79.78106689453125,unseen_subject_seen_item,test,0,10,tr_18,tr_18_10,61.25
1590,58.75,78.39814758300781,unseen_subject_seen_item,test,0,10,tr_23,tr_23_10,58.75
1591,63.75,68.51344299316406,unseen_subject_seen_item,test,0,10,tr_37,tr_37_10,63.75
1592,68.75,61.41468811035156,unseen_subject_seen_item,test,0,10,tr_47,tr_47_10,68.75
1593,53.75,66.21917724609375,unseen_subject_seen_item,test,0,10,tr_63,tr_63_10,53.75
1594,62.5,74.04359436035156,unseen_subject_seen_item,test,0,10,tr_70,tr_70_10,62.5
1595,96.25,87.38050842285156,unseen_subject_seen_item,test,0,10,tr_73,tr_73_10,96.25
1596,71.25,73.41876220703125,unseen_subject_seen_item,test,0,12,ba_1,ba_1_12,71.25
1597,67.5,71.23104858398438,unseen_subject_seen_item,test,0,12,ba_16,ba_16_12,67.5
1598,75.0,63.42432403564453,unseen_subject_seen_item,test,0,12,ba_2,ba_2_12,75.0
1599,73.75,77.552001953125,unseen_subject_seen_item,test,0,12,ba_24,ba_24_12,73.75
1600,75.0,66.61779022216797,unseen_subject_seen_item,test,0,12,ba_38,ba_38_12,75.0
1601,71.25,76.49221801757812,unseen_subject_seen_item,test,0,12,ba_40,ba_40_12,71.25
1602,73.75,77.3603515625,unseen_subject_seen_item,test,0,12,ba_8,ba_8_12,73.75
1603,73.75,69.24472045898438,unseen_subject_seen_item,test,0,12,ch_s_11,ch_s_11_12,73.75
1604,71.25,72.13639831542969,unseen_subject_seen_item,test,0,12,ch_s_23,ch_s_23_12,71.25
1605,73.75,72.87350463867188,unseen_subject_seen_item,test,0,12,ch_s_31,ch_s_31_12,73.75
1606,68.75,69.33160400390625,unseen_subject_seen_item,test,0,12,ch_s_32,ch_s_32_12,68.75
1607,80.0,69.28209686279297,unseen_subject_seen_item,test,0,12,ch_s_38,ch_s_38_12,80.0
1608,60.0,63.01373291015625,unseen_subject_seen_item,test,0,12,ch_s_50,ch_s_50_12,60.0
1609,73.75,68.64971923828125,unseen_subject_seen_item,test,0,12,ch_s_53,ch_s_53_12,73.75
1610,60.0,58.327545166015625,unseen_subject_seen_item,test,0,12,ch_t_13,ch_t_13_12,60.0
1611,63.75,74.25245666503906,unseen_subject_seen_item,test,0,12,ch_t_24,ch_t_24_12,63.74999999999999
1612,62.5,49.815513610839844,unseen_subject_seen_item,test,0,12,ch_t_26,ch_t_26_12,62.5
1613,60.0,65.62157440185547,unseen_subject_seen_item,test,0,12,ch_t_29,ch_t_29_12,60.0
1614,58.75,50.189109802246094,unseen_subject_seen_item,test,0,12,ch_t_43,ch_t_43_12,58.75
1615,75.0,69.7730484008789,unseen_subject_seen_item,test,0,12,ch_t_5,ch_t_5_12,75.0
1616,57.5,65.43287658691406,unseen_subject_seen_item,test,0,12,ch_t_65,ch_t_65_12,57.49999999999999
1617,78.75,73.6991958618164,unseen_subject_seen_item,test,0,12,da_11,da_11_12,78.75
1618,77.5,73.55491638183594,unseen_subject_seen_item,test,0,12,da_13,da_13_12,77.5
1619,67.5,76.1585693359375,unseen_subject_seen_item,test,0,12,da_20,da_20_12,67.5
1620,67.5,64.12611389160156,unseen_subject_seen_item,test,0,12,da_65,da_65_12,67.5
1621,73.75,82.94702911376953,unseen_subject_seen_item,test,0,12,du_10,du_10_12,73.75
1622,75.0,82.36117553710938,unseen_subject_seen_item,test,0,12,du_12,du_12_12,75.0
1623,82.5,82.75411224365234,unseen_subject_seen_item,test,0,12,du_47,du_47_12,82.5
1624,83.75,76.54507446289062,unseen_subject_seen_item,test,0,12,du_50,du_50_12,83.75
1625,93.75,76.56010437011719,unseen_subject_seen_item,test,0,12,du_54,du_54_12,93.75
1626,80.0,74.00924682617188,unseen_subject_seen_item,test,0,12,ee_15,ee_15_12,80.0
1627,73.75,79.90679168701172,unseen_subject_seen_item,test,0,12,ee_24,ee_24_12,73.75
1628,75.0,63.65037155151367,unseen_subject_seen_item,test,0,12,ee_3,ee_3_12,75.0
1629,75.0,73.283447265625,unseen_subject_seen_item,test,0,12,ee_42,ee_42_12,75.0
1630,96.25,79.08479309082031,unseen_subject_seen_item,test,0,12,ee_44,ee_44_12,96.25
1631,72.5,77.75891876220703,unseen_subject_seen_item,test,0,12,ee_58,ee_58_12,72.5
1632,81.25,70.46145629882812,unseen_subject_seen_item,test,0,12,ee_70,ee_70_12,81.25
1633,77.5,75.23027801513672,unseen_subject_seen_item,test,0,12,ee_77,ee_77_12,77.5
1634,73.75,69.8165054321289,unseen_subject_seen_item,test,0,12,ee_80,ee_80_12,73.75
1635,97.5,85.89263153076172,unseen_subject_seen_item,test,0,12,en_19,en_19_12,97.5
1636,93.75,71.6933364868164,unseen_subject_seen_item,test,0,12,en_26,en_26_12,93.75
1637,95.0,86.7436294555664,unseen_subject_seen_item,test,0,12,en_27,en_27_12,95.0
1638,98.54,83.42575073242188,unseen_subject_seen_item,test,0,12,en_54,en_54_12,98.54
1639,97.5,80.87644958496094,unseen_subject_seen_item,test,0,12,en_66,en_66_12,97.5
1640,92.5,81.11154174804688,unseen_subject_seen_item,test,0,12,en_82,en_82_12,92.5
1641,91.25,69.62493896484375,unseen_subject_seen_item,test,0,12,en_91,en_91_12,91.25
1642,97.5,80.23541259765625,unseen_subject_seen_item,test,0,12,en_94,en_94_12,97.5
1643,92.5,78.81553649902344,unseen_subject_seen_item,test,0,12,en_98,en_98_12,92.5
1644,81.25,84.0621337890625,unseen_subject_seen_item,test,0,12,en_99,en_99_12,81.25
1645,98.75,79.92454528808594,unseen_subject_seen_item,test,0,12,en_uk_26,en_uk_26_12,98.75
1646,80.0,84.01575469970703,unseen_subject_seen_item,test,0,12,en_uk_31,en_uk_31_12,80.0
1647,85.0,83.68396759033203,unseen_subject_seen_item,test,0,12,en_uk_38,en_uk_38_12,85.0
1648,85.0,77.18714141845703,unseen_subject_seen_item,test,0,12,en_uk_55,en_uk_55_12,85.0
1649,87.5,79.90348815917969,unseen_subject_seen_item,test,0,12,en_uk_58,en_uk_58_12,87.5
1650,96.25,83.70708465576172,unseen_subject_seen_item,test,0,12,en_uk_61,en_uk_61_12,96.25
1651,98.75,85.28836059570312,unseen_subject_seen_item,test,0,12,en_uk_8,en_uk_8_12,98.75
1652,78.75,78.23193359375,unseen_subject_seen_item,test,0,12,fi_14,fi_14_12,78.75
1653,62.5,80.74629974365234,unseen_subject_seen_item,test,0,12,fi_19,fi_19_12,62.5
1654,86.25,77.69816589355469,unseen_subject_seen_item,test,0,12,fi_24,fi_24_12,86.25
1655,73.75,65.16618347167969,unseen_subject_seen_item,test,0,12,fi_33,fi_33_12,73.75
1656,76.25,67.60891723632812,unseen_subject_seen_item,test,0,12,fi_47,fi_47_12,76.25
1657,61.25,75.97318267822266,unseen_subject_seen_item,test,0,12,fi_53,fi_53_12,61.25
1658,72.5,79.14762878417969,unseen_subject_seen_item,test,0,12,fi_54,fi_54_12,72.5
1659,90.0,90.42750549316406,unseen_subject_seen_item,test,0,12,fi_58,fi_58_12,90.0
1660,57.5,76.53380584716797,unseen_subject_seen_item,test,0,12,ge_1,ge_1_12,57.5
1661,83.75,82.06144714355469,unseen_subject_seen_item,test,0,12,ge_15,ge_15_12,83.75
1662,65.0,65.88887023925781,unseen_subject_seen_item,test,0,12,ge_16,ge_16_12,65.0
1663,56.25,75.24386596679688,unseen_subject_seen_item,test,0,12,ge_19,ge_19_12,56.25
1664,91.25,78.76936340332031,unseen_subject_seen_item,test,0,12,ge_2,ge_2_12,91.25
1665,66.25,79.81278991699219,unseen_subject_seen_item,test,0,12,ge_21,ge_21_12,66.25
1666,63.75,77.26917266845703,unseen_subject_seen_item,test,0,12,ge_24,ge_24_12,63.75
1667,80.0,76.47118377685547,unseen_subject_seen_item,test,0,12,ge_42,ge_42_12,80.0
1668,83.75,77.20697784423828,unseen_subject_seen_item,test,0,12,ge_5,ge_5_12,83.75
1669,71.25,68.04972839355469,unseen_subject_seen_item,test,0,12,ge_50,ge_50_12,71.25
1670,92.5,77.60299682617188,unseen_subject_seen_item,test,0,12,ge_po_12,ge_po_12_12,92.5
1671,77.5,73.85323333740234,unseen_subject_seen_item,test,0,12,ge_po_2,ge_po_2_12,77.5
1672,81.25,74.34745025634766,unseen_subject_seen_item,test,0,12,ge_po_34,ge_po_34_12,81.25
1673,67.5,77.09896850585938,unseen_subject_seen_item,test,0,12,ge_po_38,ge_po_38_12,67.5
1674,71.25,76.59416198730469,unseen_subject_seen_item,test,0,12,ge_po_44,ge_po_44_12,71.25
1675,67.5,73.92285919189453,unseen_subject_seen_item,test,0,12,ge_po_48,ge_po_48_12,67.5
1676,82.5,75.57432556152344,unseen_subject_seen_item,test,0,12,ge_po_8,ge_po_8_12,82.5
1677,71.25,68.80303192138672,unseen_subject_seen_item,test,0,12,ge_zu_22,ge_zu_22_12,71.25
1678,65.0,70.86412048339844,unseen_subject_seen_item,test,0,12,ge_zu_25,ge_zu_25_12,65.0
1679,78.75,82.06019592285156,unseen_subject_seen_item,test,0,12,ge_zu_47,ge_zu_47_12,78.75
1680,71.25,72.71609497070312,unseen_subject_seen_item,test,0,12,ge_zu_55,ge_zu_55_12,71.25
