,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
36,7.0,3.5934440515961477,unseen_subject_unseen_item,test,2,10365_2,P11,P11_10365_2,7.0,0,10365
37,4.7,4.144995111373997,unseen_subject_unseen_item,test,2,10365_2,P22,P22_10365_2,4.7,0,10365
38,3.3,3.680135301920301,unseen_subject_unseen_item,test,2,10365_2,P27,P27_10365_2,3.3,1,10365
39,7.0,3.691914836425734,unseen_subject_unseen_item,test,2,10365_20,P11,P11_10365_20,7.0,0,10365
40,4.7,3.5465753069989843,unseen_subject_unseen_item,test,2,10365_20,P22,P22_10365_20,4.7,0,10365
41,3.3,3.4697518758112476,unseen_subject_unseen_item,test,2,10365_20,P27,P27_10365_20,3.3,1,10365
42,7.0,3.535350014043967,unseen_subject_unseen_item,test,2,10365_21,P11,P11_10365_21,7.0,0,10365
43,4.7,3.8673325493104302,unseen_subject_unseen_item,test,2,10365_21,P22,P22_10365_21,4.7,0,10365
44,3.3,3.5936292498728886,unseen_subject_unseen_item,test,2,10365_21,P27,P27_10365_21,3.3,1,10365
45,7.0,2.5374756917874324,unseen_subject_unseen_item,test,2,10365_22,P11,P11_10365_22,7.0,0,10365
46,4.7,3.954963952349458,unseen_subject_unseen_item,test,2,10365_22,P22,P22_10365_22,4.7,0,10365
47,3.3,3.936849332589641,unseen_subject_unseen_item,test,2,10365_22,P27,P27_10365_22,3.3,1,10365
48,7.0,3.1097416491403047,unseen_subject_unseen_item,test,2,10365_23,P11,P11_10365_23,7.0,0,10365
49,4.7,3.559263151757348,unseen_subject_unseen_item,test,2,10365_23,P22,P22_10365_23,4.7,0,10365
50,3.3,3.001595215347826,unseen_subject_unseen_item,test,2,10365_23,P27,P27_10365_23,3.3,1,10365
51,7.0,2.8870992043270003,unseen_subject_unseen_item,test,2,10365_24,P11,P11_10365_24,7.0,0,10365
52,4.7,4.007737853048647,unseen_subject_unseen_item,test,2,10365_24,P22,P22_10365_24,4.7,0,10365
53,3.3,3.5174938906906315,unseen_subject_unseen_item,test,2,10365_24,P27,P27_10365_24,3.3,1,10365
54,7.0,3.68574170752069,unseen_subject_unseen_item,test,2,10365_25,P11,P11_10365_25,7.0,0,10365
55,4.7,3.6187716829776866,unseen_subject_unseen_item,test,2,10365_25,P22,P22_10365_25,4.7,0,10365
56,3.3,3.969757188103878,unseen_subject_unseen_item,test,2,10365_25,P27,P27_10365_25,3.3,1,10365
57,7.0,4.399318717982547,unseen_subject_unseen_item,test,2,10365_3,P11,P11_10365_3,7.0,0,10365
58,4.7,4.177549726391975,unseen_subject_unseen_item,test,2,10365_3,P22,P22_10365_3,4.7,0,10365
59,3.3,3.7538247451785134,unseen_subject_unseen_item,test,2,10365_3,P27,P27_10365_3,3.3,1,10365
60,7.0,3.4773375305035863,unseen_subject_unseen_item,test,2,10365_4,P11,P11_10365_4,7.0,0,10365
61,4.7,4.105763311471202,unseen_subject_unseen_item,test,2,10365_4,P22,P22_10365_4,4.7,0,10365
62,3.3,3.3913861259097295,unseen_subject_unseen_item,test,2,10365_4,P27,P27_10365_4,3.3,1,10365
63,7.0,3.1219471857212717,unseen_subject_unseen_item,test,2,10365_5,P11,P11_10365_5,7.0,0,10365
64,4.7,4.205595883376573,unseen_subject_unseen_item,test,2,10365_5,P22,P22_10365_5,4.7,0,10365
65,3.3,3.4874329800104547,unseen_subject_unseen_item,test,2,10365_5,P27,P27_10365_5,3.3,1,10365
66,7.0,3.8418109181416975,unseen_subject_unseen_item,test,2,10365_6,P11,P11_10365_6,7.0,0,10365
67,4.7,4.0531389824295685,unseen_subject_unseen_item,test,2,10365_6,P22,P22_10365_6,4.7,0,10365
68,3.3,3.3114822840251463,unseen_subject_unseen_item,test,2,10365_6,P27,P27_10365_6,3.3,1,10365
69,7.0,3.371199441625323,unseen_subject_unseen_item,test,2,10365_7,P11,P11_10365_7,7.0,0,10365
70,4.7,3.836303205789497,unseen_subject_unseen_item,test,2,10365_7,P22,P22_10365_7,4.7,0,10365
71,3.3,3.2213143718166464,unseen_subject_unseen_item,test,2,10365_7,P27,P27_10365_7,3.3,1,10365
72,7.0,3.489466188582346,unseen_subject_unseen_item,test,2,10365_8,P11,P11_10365_8,7.0,0,10365
73,4.7,4.384978782061785,unseen_subject_unseen_item,test,2,10365_8,P22,P22_10365_8,4.7,0,10365
74,3.3,3.1181857798925248,unseen_subject_unseen_item,test,2,10365_8,P27,P27_10365_8,3.3,1,10365
75,7.0,4.593214593662769,unseen_subject_unseen_item,test,2,10365_9,P11,P11_10365_9,7.0,0,10365
76,4.7,4.035764634453294,unseen_subject_unseen_item,test,2,10365_9,P22,P22_10365_9,4.7,0,10365
77,3.3,3.7121821943317896,unseen_subject_unseen_item,test,2,10365_9,P27,P27_10365_9,3.3,1,10365
78,7.0,3.3464811597374178,unseen_subject_unseen_item,test,2,1125_0,P11,P11_1125_0,7.0,0,1125
79,7.1,4.672959980237177,unseen_subject_unseen_item,test,2,1125_0,P15,P15_1125_0,7.1,0,1125
80,4.3,4.9657007041766,unseen_subject_unseen_item,test,2,1125_0,P35,P35_1125_0,4.3,1,1125
81,3.8,3.572966653574077,unseen_subject_unseen_item,test,2,1125_0,P38,P38_1125_0,3.8,1,1125
82,7.0,3.9486645069943074,unseen_subject_unseen_item,test,2,1125_1,P11,P11_1125_1,7.0,0,1125
83,7.1,4.807014855202492,unseen_subject_unseen_item,test,2,1125_1,P15,P15_1125_1,7.1,0,1125
84,4.3,4.38536459988832,unseen_subject_unseen_item,test,2,1125_1,P35,P35_1125_1,4.3,1,1125
85,3.8,4.132298719634349,unseen_subject_unseen_item,test,2,1125_1,P38,P38_1125_1,3.8,1,1125
86,7.0,3.385164504321802,unseen_subject_unseen_item,test,2,1125_10,P11,P11_1125_10,7.0,0,1125
87,7.1,5.056947372368224,unseen_subject_unseen_item,test,2,1125_10,P15,P15_1125_10,7.1,0,1125
88,4.3,4.748938302085817,unseen_subject_unseen_item,test,2,1125_10,P35,P35_1125_10,4.3,1,1125
89,3.8,3.624185510860568,unseen_subject_unseen_item,test,2,1125_10,P38,P38_1125_10,3.8,1,1125
90,7.0,3.1330791331954617,unseen_subject_unseen_item,test,2,1125_11,P11,P11_1125_11,7.0,0,1125
91,7.1,4.222946306674833,unseen_subject_unseen_item,test,2,1125_11,P15,P15_1125_11,7.1,0,1125
92,4.3,4.222292715339502,unseen_subject_unseen_item,test,2,1125_11,P35,P35_1125_11,4.3,1,1125
93,3.8,3.244349823317288,unseen_subject_unseen_item,test,2,1125_11,P38,P38_1125_11,3.8,1,1125
94,7.0,4.225589027087921,unseen_subject_unseen_item,test,2,1125_12,P11,P11_1125_12,7.0,0,1125
95,7.1,5.449196383431116,unseen_subject_unseen_item,test,2,1125_12,P15,P15_1125_12,7.1,0,1125
96,4.3,4.804252667747804,unseen_subject_unseen_item,test,2,1125_12,P35,P35_1125_12,4.3,1,1125
97,3.8,3.929022400768737,unseen_subject_unseen_item,test,2,1125_12,P38,P38_1125_12,3.8,1,1125
98,7.0,3.8964874478866163,unseen_subject_unseen_item,test,2,1125_13,P11,P11_1125_13,7.0,0,1125
99,7.1,4.7939204618681135,unseen_subject_unseen_item,test,2,1125_13,P15,P15_1125_13,7.1,0,1125
100,4.3,4.413376707661268,unseen_subject_unseen_item,test,2,1125_13,P35,P35_1125_13,4.3,1,1125
101,3.8,3.338971623621984,unseen_subject_unseen_item,test,2,1125_13,P38,P38_1125_13,3.8,1,1125
102,7.0,3.5768541299076113,unseen_subject_unseen_item,test,2,1125_14,P11,P11_1125_14,7.0,0,1125
103,7.1,4.47975139120337,unseen_subject_unseen_item,test,2,1125_14,P15,P15_1125_14,7.1,0,1125
104,4.3,5.28340969620474,unseen_subject_unseen_item,test,2,1125_14,P35,P35_1125_14,4.3,1,1125
105,3.8,3.7347891207431627,unseen_subject_unseen_item,test,2,1125_14,P38,P38_1125_14,3.8,1,1125
106,7.0,3.9088757130166996,unseen_subject_unseen_item,test,2,1125_15,P11,P11_1125_15,7.0,0,1125
107,7.1,4.527914732667009,unseen_subject_unseen_item,test,2,1125_15,P15,P15_1125_15,7.1,0,1125
108,4.3,4.470583288427283,unseen_subject_unseen_item,test,2,1125_15,P35,P35_1125_15,4.3,1,1125
109,3.8,3.546876140698862,unseen_subject_unseen_item,test,2,1125_15,P38,P38_1125_15,3.8,1,1125
110,7.0,3.537052799911165,unseen_subject_unseen_item,test,2,1125_16,P11,P11_1125_16,7.0,0,1125
111,7.1,4.749904295492836,unseen_subject_unseen_item,test,2,1125_16,P15,P15_1125_16,7.1,0,1125
112,4.3,4.949474690077717,unseen_subject_unseen_item,test,2,1125_16,P35,P35_1125_16,4.3,1,1125
113,3.8,3.706244801067999,unseen_subject_unseen_item,test,2,1125_16,P38,P38_1125_16,3.8,1,1125
114,7.0,3.9157994724931795,unseen_subject_unseen_item,test,2,1125_17,P11,P11_1125_17,7.0,0,1125
115,7.1,4.460833960510743,unseen_subject_unseen_item,test,2,1125_17,P15,P15_1125_17,7.1,0,1125
116,4.3,4.40244188496222,unseen_subject_unseen_item,test,2,1125_17,P35,P35_1125_17,4.3,1,1125
117,3.8,3.172679498273138,unseen_subject_unseen_item,test,2,1125_17,P38,P38_1125_17,3.8,1,1125
118,7.0,3.494802071996588,unseen_subject_unseen_item,test,2,1125_18,P11,P11_1125_18,7.0,0,1125
119,7.1,3.90429603903644,unseen_subject_unseen_item,test,2,1125_18,P15,P15_1125_18,7.1,0,1125
120,4.3,3.4955892403503674,unseen_subject_unseen_item,test,2,1125_18,P35,P35_1125_18,4.3,1,1125
121,3.8,3.6248127061579574,unseen_subject_unseen_item,test,2,1125_18,P38,P38_1125_18,3.8,1,1125
122,7.0,3.7322369411132956,unseen_subject_unseen_item,test,2,1125_19,P11,P11_1125_19,7.0,0,1125
123,7.1,4.916306937020283,unseen_subject_unseen_item,test,2,1125_19,P15,P15_1125_19,7.1,0,1125
124,4.3,4.24982501885119,unseen_subject_unseen_item,test,2,1125_19,P35,P35_1125_19,4.3,1,1125
125,3.8,4.307342740101055,unseen_subject_unseen_item,test,2,1125_19,P38,P38_1125_19,3.8,1,1125
126,7.0,3.3935918774643867,unseen_subject_unseen_item,test,2,1125_2,P11,P11_1125_2,7.0,0,1125
127,7.1,3.651418273833664,unseen_subject_unseen_item,test,2,1125_2,P15,P15_1125_2,7.1,0,1125
128,4.3,4.725889130168836,unseen_subject_unseen_item,test,2,1125_2,P35,P35_1125_2,4.3,1,1125
129,3.8,3.5346225304243433,unseen_subject_unseen_item,test,2,1125_2,P38,P38_1125_2,3.8,1,1125
130,7.0,3.850768292918068,unseen_subject_unseen_item,test,2,1125_20,P11,P11_1125_20,7.0,0,1125
131,7.1,3.9733560348442163,unseen_subject_unseen_item,test,2,1125_20,P15,P15_1125_20,7.1,0,1125
132,4.3,5.2535130051164005,unseen_subject_unseen_item,test,2,1125_20,P35,P35_1125_20,4.3,1,1125
133,3.8,3.4353373363450355,unseen_subject_unseen_item,test,2,1125_20,P38,P38_1125_20,3.8,1,1125
134,7.0,3.6127573230706873,unseen_subject_unseen_item,test,2,1125_21,P11,P11_1125_21,7.0,0,1125
135,7.1,3.9301943054358746,unseen_subject_unseen_item,test,2,1125_21,P15,P15_1125_21,7.1,0,1125
136,4.3,3.710232492870374,unseen_subject_unseen_item,test,2,1125_21,P35,P35_1125_21,4.3,1,1125
137,3.8,3.669601878914053,unseen_subject_unseen_item,test,2,1125_21,P38,P38_1125_21,3.8,1,1125
138,7.0,4.302522349914522,unseen_subject_unseen_item,test,2,1125_3,P11,P11_1125_3,7.0,0,1125
139,7.1,3.356687246143555,unseen_subject_unseen_item,test,2,1125_3,P15,P15_1125_3,7.1,0,1125
140,4.3,4.284989304958094,unseen_subject_unseen_item,test,2,1125_3,P35,P35_1125_3,4.3,1,1125
141,3.8,4.083816115579521,unseen_subject_unseen_item,test,2,1125_3,P38,P38_1125_3,3.8,1,1125
142,7.0,2.7939832708508585,unseen_subject_unseen_item,test,2,1125_4,P11,P11_1125_4,7.0,0,1125
143,7.1,4.254255429644391,unseen_subject_unseen_item,test,2,1125_4,P15,P15_1125_4,7.1,0,1125
144,4.3,3.8559815123464842,unseen_subject_unseen_item,test,2,1125_4,P35,P35_1125_4,4.3,1,1125
145,3.8,3.2948612868735783,unseen_subject_unseen_item,test,2,1125_4,P38,P38_1125_4,3.8,1,1125
146,7.0,3.653481416968196,unseen_subject_unseen_item,test,2,1125_5,P11,P11_1125_5,7.0,0,1125
147,7.1,4.493351319061041,unseen_subject_unseen_item,test,2,1125_5,P15,P15_1125_5,7.1,0,1125
148,4.3,4.809375116401075,unseen_subject_unseen_item,test,2,1125_5,P35,P35_1125_5,4.3,1,1125
149,3.8,3.8230986587771425,unseen_subject_unseen_item,test,2,1125_5,P38,P38_1125_5,3.8,1,1125
150,7.0,2.9294631770194517,unseen_subject_unseen_item,test,2,1125_6,P11,P11_1125_6,7.0,0,1125
151,7.1,3.382100182619231,unseen_subject_unseen_item,test,2,1125_6,P15,P15_1125_6,7.1,0,1125
152,4.3,3.952001844404098,unseen_subject_unseen_item,test,2,1125_6,P35,P35_1125_6,4.3,1,1125
153,3.8,4.036025784485615,unseen_subject_unseen_item,test,2,1125_6,P38,P38_1125_6,3.8,1,1125
154,7.0,3.403729776700814,unseen_subject_unseen_item,test,2,1125_7,P11,P11_1125_7,7.0,0,1125
155,7.1,4.160017580576371,unseen_subject_unseen_item,test,2,1125_7,P15,P15_1125_7,7.1,0,1125
156,4.3,4.094173894467283,unseen_subject_unseen_item,test,2,1125_7,P35,P35_1125_7,4.3,1,1125
157,3.8,3.3750370345606844,unseen_subject_unseen_item,test,2,1125_7,P38,P38_1125_7,3.8,1,1125
158,7.0,3.827524860611733,unseen_subject_unseen_item,test,2,1125_8,P11,P11_1125_8,7.0,0,1125
159,7.1,3.9434660036643545,unseen_subject_unseen_item,test,2,1125_8,P15,P15_1125_8,7.1,0,1125
160,4.3,4.926465807263178,unseen_subject_unseen_item,test,2,1125_8,P35,P35_1125_8,4.3,1,1125
161,3.8,4.3304942594205045,unseen_subject_unseen_item,test,2,1125_8,P38,P38_1125_8,3.8,1,1125
162,7.0,3.5994158666244203,unseen_subject_unseen_item,test,2,1125_9,P11,P11_1125_9,7.0,0,1125
163,7.1,4.916367395260111,unseen_subject_unseen_item,test,2,1125_9,P15,P15_1125_9,7.1,0,1125
164,4.3,3.628547814368925,unseen_subject_unseen_item,test,2,1125_9,P35,P35_1125_9,4.3,1,1125
165,3.8,3.146903199610727,unseen_subject_unseen_item,test,2,1125_9,P38,P38_1125_9,3.8,1,1125
166,1.7,3.8049658263886963,unseen_subject_unseen_item,test,2,12063_0,P57,P57_12063_0,1.7,0,12063
167,1.7,3.6645664977876984,unseen_subject_unseen_item,test,2,12063_1,P57,P57_12063_1,1.7,0,12063
168,1.7,3.957262403174748,unseen_subject_unseen_item,test,2,12063_10,P57,P57_12063_10,1.7,0,12063
169,1.7,4.59027064061425,unseen_subject_unseen_item,test,2,12063_11,P57,P57_12063_11,1.7,0,12063
170,1.7,3.823279410872321,unseen_subject_unseen_item,test,2,12063_12,P57,P57_12063_12,1.7,0,12063
171,1.7,4.33091264404776,unseen_subject_unseen_item,test,2,12063_13,P57,P57_12063_13,1.7,0,12063
172,1.7,4.380688793908498,unseen_subject_unseen_item,test,2,12063_14,P57,P57_12063_14,1.7,0,12063
173,1.7,4.022135598695342,unseen_subject_unseen_item,test,2,12063_15,P57,P57_12063_15,1.7,0,12063
174,1.7,3.7472785299240456,unseen_subject_unseen_item,test,2,12063_16,P57,P57_12063_16,1.7,0,12063
175,1.7,4.067945976529212,unseen_subject_unseen_item,test,2,12063_17,P57,P57_12063_17,1.7,0,12063
176,1.7,3.851133959127858,unseen_subject_unseen_item,test,2,12063_18,P57,P57_12063_18,1.7,0,12063
177,1.7,4.138445917311983,unseen_subject_unseen_item,test,2,12063_19,P57,P57_12063_19,1.7,0,12063
178,1.7,3.9502143401447167,unseen_subject_unseen_item,test,2,12063_2,P57,P57_12063_2,1.7,0,12063
179,1.7,3.715857511213923,unseen_subject_unseen_item,test,2,12063_20,P57,P57_12063_20,1.7,0,12063
180,1.7,4.43096137952041,unseen_subject_unseen_item,test,2,12063_21,P57,P57_12063_21,1.7,0,12063
181,1.7,3.5617592592374043,unseen_subject_unseen_item,test,2,12063_3,P57,P57_12063_3,1.7,0,12063
182,1.7,4.356475101450105,unseen_subject_unseen_item,test,2,12063_4,P57,P57_12063_4,1.7,0,12063
183,1.7,3.965775396170023,unseen_subject_unseen_item,test,2,12063_5,P57,P57_12063_5,1.7,0,12063
184,1.7,3.6678483829227484,unseen_subject_unseen_item,test,2,12063_6,P57,P57_12063_6,1.7,0,12063
185,1.7,3.6442824903559417,unseen_subject_unseen_item,test,2,12063_7,P57,P57_12063_7,1.7,0,12063
186,1.7,3.6585949537098417,unseen_subject_unseen_item,test,2,12063_8,P57,P57_12063_8,1.7,0,12063
187,1.7,4.433426116813299,unseen_subject_unseen_item,test,2,12063_9,P57,P57_12063_9,1.7,0,12063
188,7.0,4.623674608390807,unseen_subject_unseen_item,test,2,1317_0,P11,P11_1317_0,7.0,0,1317
189,7.1,5.02630722948164,unseen_subject_unseen_item,test,2,1317_0,P15,P15_1317_0,7.1,0,1317
190,4.3,4.238592157264766,unseen_subject_unseen_item,test,2,1317_0,P35,P35_1317_0,4.3,1,1317
191,3.8,3.779572066995964,unseen_subject_unseen_item,test,2,1317_0,P38,P38_1317_0,3.8,1,1317
192,7.0,3.9280360226359563,unseen_subject_unseen_item,test,2,1317_1,P11,P11_1317_1,7.0,0,1317
193,7.1,4.86284785928962,unseen_subject_unseen_item,test,2,1317_1,P15,P15_1317_1,7.1,0,1317
194,4.3,3.676980922669814,unseen_subject_unseen_item,test,2,1317_1,P35,P35_1317_1,4.3,1,1317
195,3.8,3.585648300305553,unseen_subject_unseen_item,test,2,1317_1,P38,P38_1317_1,3.8,1,1317
196,7.0,3.51755770373987,unseen_subject_unseen_item,test,2,1317_10,P11,P11_1317_10,7.0,0,1317
197,7.1,5.091808457656853,unseen_subject_unseen_item,test,2,1317_10,P15,P15_1317_10,7.1,0,1317
198,4.3,4.533859123661985,unseen_subject_unseen_item,test,2,1317_10,P35,P35_1317_10,4.3,1,1317
199,3.8,3.6145519978072227,unseen_subject_unseen_item,test,2,1317_10,P38,P38_1317_10,3.8,1,1317
200,7.0,3.5263425730831877,unseen_subject_unseen_item,test,2,1317_11,P11,P11_1317_11,7.0,0,1317
201,7.1,4.871757647583065,unseen_subject_unseen_item,test,2,1317_11,P15,P15_1317_11,7.1,0,1317
202,4.3,5.061600865651568,unseen_subject_unseen_item,test,2,1317_11,P35,P35_1317_11,4.3,1,1317
203,3.8,4.387358843165931,unseen_subject_unseen_item,test,2,1317_11,P38,P38_1317_11,3.8,1,1317
204,7.0,2.975061854768736,unseen_subject_unseen_item,test,2,1317_12,P11,P11_1317_12,7.0,0,1317
205,7.1,4.886791829763759,unseen_subject_unseen_item,test,2,1317_12,P15,P15_1317_12,7.1,0,1317
206,4.3,4.706812327478586,unseen_subject_unseen_item,test,2,1317_12,P35,P35_1317_12,4.3,1,1317
207,3.8,3.957414064832647,unseen_subject_unseen_item,test,2,1317_12,P38,P38_1317_12,3.8,1,1317
208,7.0,4.171552510350579,unseen_subject_unseen_item,test,2,1317_13,P11,P11_1317_13,7.0,0,1317
209,7.1,4.721263348077288,unseen_subject_unseen_item,test,2,1317_13,P15,P15_1317_13,7.1,0,1317
210,4.3,3.5701631383566985,unseen_subject_unseen_item,test,2,1317_13,P35,P35_1317_13,4.3,1,1317
211,3.8,4.224721326657428,unseen_subject_unseen_item,test,2,1317_13,P38,P38_1317_13,3.8,1,1317
212,7.0,4.187112316173234,unseen_subject_unseen_item,test,2,1317_14,P11,P11_1317_14,7.0,0,1317
213,7.1,4.945939276872772,unseen_subject_unseen_item,test,2,1317_14,P15,P15_1317_14,7.1,0,1317
214,4.3,5.019140538552168,unseen_subject_unseen_item,test,2,1317_14,P35,P35_1317_14,4.3,1,1317
215,3.8,4.331435968550558,unseen_subject_unseen_item,test,2,1317_14,P38,P38_1317_14,3.8,1,1317
216,7.0,3.057130990209579,unseen_subject_unseen_item,test,2,1317_15,P11,P11_1317_15,7.0,0,1317
217,7.1,5.158047444096997,unseen_subject_unseen_item,test,2,1317_15,P15,P15_1317_15,7.1,0,1317
218,4.3,4.153855546103234,unseen_subject_unseen_item,test,2,1317_15,P35,P35_1317_15,4.3,1,1317
219,3.8,4.561351722737651,unseen_subject_unseen_item,test,2,1317_15,P38,P38_1317_15,3.8,1,1317
220,7.0,4.172639916201755,unseen_subject_unseen_item,test,2,1317_16,P11,P11_1317_16,7.0,0,1317
221,7.1,4.771115000943917,unseen_subject_unseen_item,test,2,1317_16,P15,P15_1317_16,7.1,0,1317
222,4.3,4.451369353948526,unseen_subject_unseen_item,test,2,1317_16,P35,P35_1317_16,4.3,1,1317
223,3.8,3.4225118614862113,unseen_subject_unseen_item,test,2,1317_16,P38,P38_1317_16,3.8,1,1317
224,7.0,4.103168464383687,unseen_subject_unseen_item,test,2,1317_17,P11,P11_1317_17,7.0,0,1317
225,7.1,4.464633923714279,unseen_subject_unseen_item,test,2,1317_17,P15,P15_1317_17,7.1,0,1317
226,4.3,3.9251826720098193,unseen_subject_unseen_item,test,2,1317_17,P35,P35_1317_17,4.3,1,1317
227,3.8,4.262814838465571,unseen_subject_unseen_item,test,2,1317_17,P38,P38_1317_17,3.8,1,1317
228,7.0,4.172030477773383,unseen_subject_unseen_item,test,2,1317_18,P11,P11_1317_18,7.0,0,1317
229,7.1,4.380963303157817,unseen_subject_unseen_item,test,2,1317_18,P15,P15_1317_18,7.1,0,1317
230,4.3,4.939954320617023,unseen_subject_unseen_item,test,2,1317_18,P35,P35_1317_18,4.3,1,1317
231,3.8,3.3456108321564706,unseen_subject_unseen_item,test,2,1317_18,P38,P38_1317_18,3.8,1,1317
232,7.0,2.6879502293595023,unseen_subject_unseen_item,test,2,1317_19,P11,P11_1317_19,7.0,0,1317
233,7.1,4.850476826866809,unseen_subject_unseen_item,test,2,1317_19,P15,P15_1317_19,7.1,0,1317
234,4.3,4.236385616165781,unseen_subject_unseen_item,test,2,1317_19,P35,P35_1317_19,4.3,1,1317
235,3.8,4.369879298476607,unseen_subject_unseen_item,test,2,1317_19,P38,P38_1317_19,3.8,1,1317
236,7.0,3.5368487253866467,unseen_subject_unseen_item,test,2,1317_2,P11,P11_1317_2,7.0,0,1317
237,7.1,4.539577216552475,unseen_subject_unseen_item,test,2,1317_2,P15,P15_1317_2,7.1,0,1317
238,4.3,4.721951402717013,unseen_subject_unseen_item,test,2,1317_2,P35,P35_1317_2,4.3,1,1317
239,3.8,3.8731064469051852,unseen_subject_unseen_item,test,2,1317_2,P38,P38_1317_2,3.8,1,1317
240,7.0,3.3531838329075896,unseen_subject_unseen_item,test,2,1317_20,P11,P11_1317_20,7.0,0,1317
241,7.1,4.977750290083867,unseen_subject_unseen_item,test,2,1317_20,P15,P15_1317_20,7.1,0,1317
242,4.3,4.613943734091936,unseen_subject_unseen_item,test,2,1317_20,P35,P35_1317_20,4.3,1,1317
243,3.8,3.2150174784674457,unseen_subject_unseen_item,test,2,1317_20,P38,P38_1317_20,3.8,1,1317
244,7.0,4.470347344627286,unseen_subject_unseen_item,test,2,1317_21,P11,P11_1317_21,7.0,0,1317
245,7.1,4.09932812367193,unseen_subject_unseen_item,test,2,1317_21,P15,P15_1317_21,7.1,0,1317
246,4.3,3.8930023269081295,unseen_subject_unseen_item,test,2,1317_21,P35,P35_1317_21,4.3,1,1317
247,3.8,4.892495746671353,unseen_subject_unseen_item,test,2,1317_21,P38,P38_1317_21,3.8,1,1317
248,7.0,3.1371957371989385,unseen_subject_unseen_item,test,2,1317_22,P11,P11_1317_22,7.0,0,1317
249,7.1,5.061671334272113,unseen_subject_unseen_item,test,2,1317_22,P15,P15_1317_22,7.1,0,1317
250,4.3,3.4328352198522394,unseen_subject_unseen_item,test,2,1317_22,P35,P35_1317_22,4.3,1,1317
251,3.8,3.954327340822619,unseen_subject_unseen_item,test,2,1317_22,P38,P38_1317_22,3.8,1,1317
252,7.0,3.4817443656308225,unseen_subject_unseen_item,test,2,1317_23,P11,P11_1317_23,7.0,0,1317
253,7.1,4.679300740833305,unseen_subject_unseen_item,test,2,1317_23,P15,P15_1317_23,7.1,0,1317
254,4.3,4.814041165056227,unseen_subject_unseen_item,test,2,1317_23,P35,P35_1317_23,4.3,1,1317
255,3.8,4.426288877049368,unseen_subject_unseen_item,test,2,1317_23,P38,P38_1317_23,3.8,1,1317
256,7.0,4.01713169562856,unseen_subject_unseen_item,test,2,1317_24,P11,P11_1317_24,7.0,0,1317
257,7.1,4.64438391008664,unseen_subject_unseen_item,test,2,1317_24,P15,P15_1317_24,7.1,0,1317
258,4.3,4.7405828686052525,unseen_subject_unseen_item,test,2,1317_24,P35,P35_1317_24,4.3,1,1317
259,3.8,3.9603747336000374,unseen_subject_unseen_item,test,2,1317_24,P38,P38_1317_24,3.8,1,1317
260,7.0,2.8911773279166484,unseen_subject_unseen_item,test,2,1317_25,P11,P11_1317_25,7.0,0,1317
261,7.1,4.854303809706165,unseen_subject_unseen_item,test,2,1317_25,P15,P15_1317_25,7.1,0,1317
262,4.3,4.247998979238078,unseen_subject_unseen_item,test,2,1317_25,P35,P35_1317_25,4.3,1,1317
263,3.8,3.3915498849722914,unseen_subject_unseen_item,test,2,1317_25,P38,P38_1317_25,3.8,1,1317
264,7.0,4.184679822865529,unseen_subject_unseen_item,test,2,1317_26,P11,P11_1317_26,7.0,0,1317
