,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
920,85.0,78.35124206542969,unseen_subject_seen_item,test,2,7,hi_iiith_39,hi_iiith_39_7,85.0
921,95.0,89.61632537841797,unseen_subject_seen_item,test,2,7,hi_iiith_51,hi_iiith_51_7,95.0
922,91.25,84.04222869873047,unseen_subject_seen_item,test,2,7,hi_iiith_52,hi_iiith_52_7,91.25
923,91.25,79.47428131103516,unseen_subject_seen_item,test,2,7,hi_iiith_53,hi_iiith_53_7,91.25
924,78.75,87.15118408203125,unseen_subject_seen_item,test,2,7,hi_iiith_54,hi_iiith_54_7,78.75
925,88.75,81.9504165649414,unseen_subject_seen_item,test,2,7,hi_iiith_6,hi_iiith_6_7,88.75
926,92.5,90.4721908569336,unseen_subject_seen_item,test,2,7,hi_iitk_4,hi_iitk_4_7,92.5
927,76.25,82.73886108398438,unseen_subject_seen_item,test,2,7,hi_iitk_52,hi_iitk_52_7,76.25
928,81.25,74.39496612548828,unseen_subject_seen_item,test,2,7,hi_iitk_54,hi_iitk_54_7,81.25
929,86.25,77.79796600341797,unseen_subject_seen_item,test,2,7,hi_iitk_66,hi_iitk_66_7,86.25
930,82.5,79.7251968383789,unseen_subject_seen_item,test,2,7,hi_iitk_70,hi_iitk_70_7,82.5
931,87.5,74.8377456665039,unseen_subject_seen_item,test,2,7,hi_iitk_71,hi_iitk_71_7,87.5
932,63.75,73.08816528320312,unseen_subject_seen_item,test,2,7,ic_31,ic_31_7,63.75
933,100.0,75.27872467041016,unseen_subject_seen_item,test,2,7,ic_35,ic_35_7,100.0
934,87.5,78.61390686035156,unseen_subject_seen_item,test,2,7,ic_46,ic_46_7,87.5
935,96.25,86.11042785644531,unseen_subject_seen_item,test,2,7,ic_50,ic_50_7,96.25
936,72.5,79.78800964355469,unseen_subject_seen_item,test,2,7,ic_53,ic_53_7,72.5
937,92.5,82.2647933959961,unseen_subject_seen_item,test,2,7,ic_55,ic_55_7,92.5
938,71.25,78.61416625976562,unseen_subject_seen_item,test,2,7,it_19,it_19_7,71.25
939,83.75,84.5270767211914,unseen_subject_seen_item,test,2,7,it_21,it_21_7,83.75
940,76.25,77.58271789550781,unseen_subject_seen_item,test,2,7,it_22,it_22_7,76.25
941,72.5,68.81453704833984,unseen_subject_seen_item,test,2,7,it_29,it_29_7,72.5
942,83.75,82.1883773803711,unseen_subject_seen_item,test,2,7,it_33,it_33_7,83.75
943,76.25,79.38443756103516,unseen_subject_seen_item,test,2,7,it_34,it_34_7,76.25
944,71.25,75.11746978759766,unseen_subject_seen_item,test,2,7,it_41,it_41_7,71.25
945,70.0,73.15774536132812,unseen_subject_seen_item,test,2,7,it_45,it_45_7,70.0
946,76.25,64.83140563964844,unseen_subject_seen_item,test,2,7,it_59,it_59_7,76.25
947,68.75,73.71798706054688,unseen_subject_seen_item,test,2,7,no_10,no_10_7,68.75
948,61.25,74.36853790283203,unseen_subject_seen_item,test,2,7,no_28,no_28_7,61.25
949,65.0,78.38965606689453,unseen_subject_seen_item,test,2,7,no_43,no_43_7,65.0
950,62.5,85.11101531982422,unseen_subject_seen_item,test,2,7,no_53,no_53_7,62.5
951,68.75,73.18922424316406,unseen_subject_seen_item,test,2,7,no_55,no_55_7,68.75
952,82.5,86.51789855957031,unseen_subject_seen_item,test,2,7,no_61,no_61_7,82.5
953,68.75,78.81119537353516,unseen_subject_seen_item,test,2,7,no_62,no_62_7,68.75
954,91.25,80.19114685058594,unseen_subject_seen_item,test,2,7,no_68,no_68_7,91.25
955,62.5,80.25694274902344,unseen_subject_seen_item,test,2,7,no_97,no_97_7,62.5
956,68.75,75.98904418945312,unseen_subject_seen_item,test,2,7,ru_10,ru_10_7,68.75
957,80.0,86.47802734375,unseen_subject_seen_item,test,2,7,ru_22,ru_22_7,80.0
958,76.5,75.66706848144531,unseen_subject_seen_item,test,2,7,ru_27,ru_27_7,76.5
959,58.75,77.04553985595703,unseen_subject_seen_item,test,2,7,ru_44,ru_44_7,58.75
960,87.5,75.91273498535156,unseen_subject_seen_item,test,2,7,ru_50,ru_50_7,87.5
961,75.0,77.42041778564453,unseen_subject_seen_item,test,2,7,ru_55,ru_55_7,75.0
962,90.0,80.4197769165039,unseen_subject_seen_item,test,2,7,ru_mo_12,ru_mo_12_7,90.0
963,76.25,79.06422424316406,unseen_subject_seen_item,test,2,7,ru_mo_20,ru_mo_20_7,76.25
964,100.0,81.14990234375,unseen_subject_seen_item,test,2,7,ru_mo_26,ru_mo_26_7,100.0
965,68.75,77.74227142333984,unseen_subject_seen_item,test,2,7,ru_mo_28,ru_mo_28_7,68.75
966,78.75,75.73656463623047,unseen_subject_seen_item,test,2,7,ru_mo_33,ru_mo_33_7,78.75
967,64.25,77.38909912109375,unseen_subject_seen_item,test,2,7,ru_mo_54,ru_mo_54_7,64.25
968,76.25,81.30793762207031,unseen_subject_seen_item,test,2,7,ru_mo_62,ru_mo_62_7,76.25
969,83.75,87.163330078125,unseen_subject_seen_item,test,2,7,ru_mo_7,ru_mo_7_7,83.75
970,60.0,73.2024917602539,unseen_subject_seen_item,test,2,7,se_22,se_22_7,60.0
971,67.5,66.2733154296875,unseen_subject_seen_item,test,2,7,se_3,se_3_7,67.5
972,82.5,79.28189086914062,unseen_subject_seen_item,test,2,7,se_4,se_4_7,82.5
973,61.25,80.64582824707031,unseen_subject_seen_item,test,2,7,se_43,se_43_7,61.25
974,85.0,72.75830078125,unseen_subject_seen_item,test,2,7,se_5,se_5_7,85.0
975,53.75,72.7083740234375,unseen_subject_seen_item,test,2,7,se_54,se_54_7,53.75
976,50.0,74.46466827392578,unseen_subject_seen_item,test,2,7,se_6,se_6_7,50.0
977,80.0,80.18875885009766,unseen_subject_seen_item,test,2,7,sp_13,sp_13_7,80.0
978,93.75,87.0821762084961,unseen_subject_seen_item,test,2,7,sp_28,sp_28_7,93.75
979,75.0,66.72785949707031,unseen_subject_seen_item,test,2,7,sp_40,sp_40_7,75.0
980,73.75,85.73689270019531,unseen_subject_seen_item,test,2,7,sp_42,sp_42_7,73.75
981,78.75,77.37862396240234,unseen_subject_seen_item,test,2,7,sp_8,sp_8_7,78.75
982,66.25,70.44371032714844,unseen_subject_seen_item,test,2,7,sp_ch_1,sp_ch_1_7,66.25
983,68.75,77.59689331054688,unseen_subject_seen_item,test,2,7,sp_ch_13,sp_ch_13_7,68.75
984,68.75,72.37947845458984,unseen_subject_seen_item,test,2,7,sp_ch_22,sp_ch_22_7,68.75
985,73.75,76.56773376464844,unseen_subject_seen_item,test,2,7,sp_ch_50,sp_ch_50_7,73.75
986,56.25,71.29584503173828,unseen_subject_seen_item,test,2,7,sp_ch_55,sp_ch_55_7,56.25
987,62.5,71.98013305664062,unseen_subject_seen_item,test,2,7,sp_ch_58,sp_ch_58_7,62.5
988,62.5,75.64469909667969,unseen_subject_seen_item,test,2,7,sp_ch_63,sp_ch_63_7,62.5
989,66.25,79.38492584228516,unseen_subject_seen_item,test,2,7,sp_ch_69,sp_ch_69_7,66.25
990,93.75,83.07208251953125,unseen_subject_seen_item,test,2,7,sp_ch_77,sp_ch_77_7,93.75
991,60.0,60.9885368347168,unseen_subject_seen_item,test,2,7,sp_ch_79,sp_ch_79_7,60.0
992,67.5,70.80844116210938,unseen_subject_seen_item,test,2,7,sp_ch_81,sp_ch_81_7,67.5
993,68.75,86.29473876953125,unseen_subject_seen_item,test,2,7,sp_ch_85,sp_ch_85_7,68.75
994,72.5,79.82410430908203,unseen_subject_seen_item,test,2,7,tr_12,tr_12_7,72.5
995,67.5,72.9268569946289,unseen_subject_seen_item,test,2,7,tr_3,tr_3_7,67.5
996,83.75,80.68635559082031,unseen_subject_seen_item,test,2,7,tr_42,tr_42_7,83.75
997,78.75,79.06956481933594,unseen_subject_seen_item,test,2,7,tr_58,tr_58_7,78.75
998,77.5,78.1959457397461,unseen_subject_seen_item,test,2,7,tr_62,tr_62_7,77.5
999,68.75,76.19361114501953,unseen_subject_seen_item,test,2,8,ba_10,ba_10_8,68.75
1000,58.75,68.90813446044922,unseen_subject_seen_item,test,2,8,ba_23,ba_23_8,58.75
1001,63.75,61.30332946777344,unseen_subject_seen_item,test,2,8,ba_27,ba_27_8,63.75
1002,71.25,75.28778839111328,unseen_subject_seen_item,test,2,8,ba_34,ba_34_8,71.25
1003,56.25,74.98554992675781,unseen_subject_seen_item,test,2,8,ba_36,ba_36_8,56.25
1004,73.75,71.04911041259766,unseen_subject_seen_item,test,2,8,ba_4,ba_4_8,73.75
1005,78.75,76.43376159667969,unseen_subject_seen_item,test,2,8,ch_s_18,ch_s_18_8,78.75
1006,85.0,81.45091247558594,unseen_subject_seen_item,test,2,8,ch_s_2,ch_s_2_8,85.0
1007,77.5,65.86555480957031,unseen_subject_seen_item,test,2,8,ch_s_25,ch_s_25_8,77.5
1008,81.25,68.5762939453125,unseen_subject_seen_item,test,2,8,ch_s_29,ch_s_29_8,81.25
1009,71.25,71.48120880126953,unseen_subject_seen_item,test,2,8,ch_s_39,ch_s_39_8,71.25
1010,82.5,81.51544189453125,unseen_subject_seen_item,test,2,8,ch_s_40,ch_s_40_8,82.5
1011,66.25,77.92937469482422,unseen_subject_seen_item,test,2,8,ch_t_15,ch_t_15_8,66.25
1012,66.25,75.42133331298828,unseen_subject_seen_item,test,2,8,ch_t_31,ch_t_31_8,66.25
1013,61.25,55.43309783935547,unseen_subject_seen_item,test,2,8,ch_t_40,ch_t_40_8,61.25000000000001
1014,61.25,56.590919494628906,unseen_subject_seen_item,test,2,8,ch_t_45,ch_t_45_8,61.25000000000001
1015,50.0,73.22879028320312,unseen_subject_seen_item,test,2,8,ch_t_47,ch_t_47_8,50.0
1016,62.5,54.32497787475586,unseen_subject_seen_item,test,2,8,ch_t_52,ch_t_52_8,62.5
1017,61.25,70.29768371582031,unseen_subject_seen_item,test,2,8,ch_t_56,ch_t_56_8,61.25000000000001
1018,68.75,61.193084716796875,unseen_subject_seen_item,test,2,8,ch_t_63,ch_t_63_8,68.75
1019,77.5,81.22103118896484,unseen_subject_seen_item,test,2,8,da_19,da_19_8,77.5
1020,76.25,68.69542694091797,unseen_subject_seen_item,test,2,8,da_28,da_28_8,76.25
1021,76.25,78.19861602783203,unseen_subject_seen_item,test,2,8,da_3,da_3_8,76.25
1022,85.0,65.81243133544922,unseen_subject_seen_item,test,2,8,du_23,du_23_8,85.0
1023,71.25,70.67997741699219,unseen_subject_seen_item,test,2,8,du_44,du_44_8,71.25
1024,71.25,75.37269592285156,unseen_subject_seen_item,test,2,8,du_53,du_53_8,71.25
1025,66.25,80.74053955078125,unseen_subject_seen_item,test,2,8,du_7,du_7_8,66.25
1026,96.25,84.34898376464844,unseen_subject_seen_item,test,2,8,ee_1,ee_1_8,96.25
1027,86.25,80.14310455322266,unseen_subject_seen_item,test,2,8,ee_19,ee_19_8,86.25
1028,86.25,73.2611083984375,unseen_subject_seen_item,test,2,8,ee_28,ee_28_8,86.25
1029,85.0,65.91974639892578,unseen_subject_seen_item,test,2,8,ee_31,ee_31_8,85.0
1030,63.75,78.73063659667969,unseen_subject_seen_item,test,2,8,ee_35,ee_35_8,63.75
1031,68.75,71.90962219238281,unseen_subject_seen_item,test,2,8,ee_43,ee_43_8,68.75
1032,81.25,79.00189971923828,unseen_subject_seen_item,test,2,8,ee_63,ee_63_8,81.25
1033,88.75,82.92761993408203,unseen_subject_seen_item,test,2,8,ee_69,ee_69_8,88.75
1034,100.0,88.11532592773438,unseen_subject_seen_item,test,2,8,ee_79,ee_79_8,100.0
1035,100.0,86.95657348632812,unseen_subject_seen_item,test,2,8,en_101,en_101_8,100.0
1036,98.75,69.69792938232422,unseen_subject_seen_item,test,2,8,en_38,en_38_8,98.75
1037,80.0,81.67059326171875,unseen_subject_seen_item,test,2,8,en_5,en_5_8,80.0
1038,97.5,88.89591979980469,unseen_subject_seen_item,test,2,8,en_74,en_74_8,97.5
1039,97.5,84.48661041259766,unseen_subject_seen_item,test,2,8,en_86,en_86_8,97.5
1040,97.5,83.91767120361328,unseen_subject_seen_item,test,2,8,en_89,en_89_8,97.5
1041,97.5,87.02179718017578,unseen_subject_seen_item,test,2,8,en_uk_12,en_uk_12_8,97.5
1042,88.75,87.48919677734375,unseen_subject_seen_item,test,2,8,en_uk_13,en_uk_13_8,88.75
1043,90.0,86.31938171386719,unseen_subject_seen_item,test,2,8,en_uk_18,en_uk_18_8,90.0
1044,82.5,56.78456115722656,unseen_subject_seen_item,test,2,8,en_uk_29,en_uk_29_8,82.5
1045,83.75,70.65289306640625,unseen_subject_seen_item,test,2,8,en_uk_33,en_uk_33_8,83.75
1046,87.5,78.92150115966797,unseen_subject_seen_item,test,2,8,en_uk_41,en_uk_41_8,87.5
1047,87.5,87.45346069335938,unseen_subject_seen_item,test,2,8,en_uk_5,en_uk_5_8,87.5
1048,85.0,89.59123229980469,unseen_subject_seen_item,test,2,8,en_uk_51,en_uk_51_8,85.0
1049,93.75,90.93425750732422,unseen_subject_seen_item,test,2,8,en_uk_54,en_uk_54_8,93.75
1050,47.5,65.35894775390625,unseen_subject_seen_item,test,2,8,fi_15,fi_15_8,47.5
1051,87.5,81.4057846069336,unseen_subject_seen_item,test,2,8,fi_16,fi_16_8,87.5
1052,97.5,83.95850372314453,unseen_subject_seen_item,test,2,8,fi_18,fi_18_8,97.5
1053,85.0,77.22652435302734,unseen_subject_seen_item,test,2,8,fi_20,fi_20_8,85.0
1054,67.5,74.86083221435547,unseen_subject_seen_item,test,2,8,fi_22,fi_22_8,67.5
1055,76.25,74.79644775390625,unseen_subject_seen_item,test,2,8,fi_30,fi_30_8,76.25
1056,50.0,80.69172668457031,unseen_subject_seen_item,test,2,8,fi_35,fi_35_8,50.0
1057,87.5,74.8105697631836,unseen_subject_seen_item,test,2,8,fi_39,fi_39_8,87.5
1058,92.5,82.92974853515625,unseen_subject_seen_item,test,2,8,fi_44,fi_44_8,92.5
1059,67.5,77.25273132324219,unseen_subject_seen_item,test,2,8,fi_5,fi_5_8,67.5
1060,85.0,84.6433334350586,unseen_subject_seen_item,test,2,8,fi_8,fi_8_8,85.0
1061,83.75,76.16080474853516,unseen_subject_seen_item,test,2,8,ge_11,ge_11_8,83.75
1062,87.5,76.91514587402344,unseen_subject_seen_item,test,2,8,ge_18,ge_18_8,87.5
1063,58.75,74.95635223388672,unseen_subject_seen_item,test,2,8,ge_25,ge_25_8,58.75
1064,71.25,77.4341812133789,unseen_subject_seen_item,test,2,8,ge_31,ge_31_8,71.25
1065,62.5,78.37017059326172,unseen_subject_seen_item,test,2,8,ge_32,ge_32_8,62.5
1066,61.25,73.28244018554688,unseen_subject_seen_item,test,2,8,ge_33,ge_33_8,61.25
1067,77.5,79.67306518554688,unseen_subject_seen_item,test,2,8,ge_40,ge_40_8,77.5
1068,70.0,76.67170715332031,unseen_subject_seen_item,test,2,8,ge_48,ge_48_8,70.0
1069,73.75,73.02803039550781,unseen_subject_seen_item,test,2,8,ge_51,ge_51_8,73.75
1070,80.0,79.1670150756836,unseen_subject_seen_item,test,2,8,ge_8,ge_8_8,80.0
1071,78.75,85.22743225097656,unseen_subject_seen_item,test,2,8,ge_po_13,ge_po_13_8,78.75
1072,61.25,69.63184356689453,unseen_subject_seen_item,test,2,8,ge_po_23,ge_po_23_8,61.25
1073,67.5,83.07673645019531,unseen_subject_seen_item,test,2,8,ge_po_31,ge_po_31_8,67.5
1074,75.0,74.155517578125,unseen_subject_seen_item,test,2,8,ge_po_35,ge_po_35_8,75.0
1075,61.25,58.91943359375,unseen_subject_seen_item,test,2,8,ge_po_41,ge_po_41_8,61.25
1076,82.5,73.85399627685547,unseen_subject_seen_item,test,2,8,ge_po_6,ge_po_6_8,82.5
1077,98.75,81.64523315429688,unseen_subject_seen_item,test,2,8,ge_zu_11,ge_zu_11_8,98.75
1078,83.75,73.40184020996094,unseen_subject_seen_item,test,2,8,ge_zu_27,ge_zu_27_8,83.75
1079,73.75,73.76688385009766,unseen_subject_seen_item,test,2,8,ge_zu_28,ge_zu_28_8,73.75
1080,95.0,85.28932189941406,unseen_subject_seen_item,test,2,8,ge_zu_35,ge_zu_35_8,95.0
1081,78.75,84.17916107177734,unseen_subject_seen_item,test,2,8,ge_zu_39,ge_zu_39_8,78.75
1082,63.75,76.9625015258789,unseen_subject_seen_item,test,2,8,ge_zu_40,ge_zu_40_8,63.75
1083,56.25,82.91433715820312,unseen_subject_seen_item,test,2,8,ge_zu_44,ge_zu_44_8,56.25
1084,81.25,79.94256591796875,unseen_subject_seen_item,test,2,8,ge_zu_53,ge_zu_53_8,81.25
1085,57.5,73.1114501953125,unseen_subject_seen_item,test,2,8,ge_zu_7,ge_zu_7_8,57.5
1086,78.75,84.47136688232422,unseen_subject_seen_item,test,2,8,gr_10,gr_10_8,78.75
1087,63.75,68.31304168701172,unseen_subject_seen_item,test,2,8,gr_13,gr_13_8,63.75
1088,75.0,48.768638610839844,unseen_subject_seen_item,test,2,8,gr_26,gr_26_8,75.0
1089,75.0,77.04212951660156,unseen_subject_seen_item,test,2,8,gr_50,gr_50_8,75.0
1090,88.75,86.54296875,unseen_subject_seen_item,test,2,8,gr_54,gr_54_8,88.75
1091,91.25,78.92481231689453,unseen_subject_seen_item,test,2,8,gr_64,gr_64_8,91.25
1092,62.5,70.20769500732422,unseen_subject_seen_item,test,2,8,gr_65,gr_65_8,62.5
1093,80.0,68.71884155273438,unseen_subject_seen_item,test,2,8,gr_74,gr_74_8,80.0
1094,61.25,63.51426315307617,unseen_subject_seen_item,test,2,8,gr_76,gr_76_8,61.25
1095,57.5,73.31270599365234,unseen_subject_seen_item,test,2,8,gr_9,gr_9_8,57.5
1096,93.75,77.13004302978516,unseen_subject_seen_item,test,2,8,he_1,he_1_8,93.75
1097,55.0,65.90902709960938,unseen_subject_seen_item,test,2,8,he_13,he_13_8,55.0
1098,50.0,71.99542999267578,unseen_subject_seen_item,test,2,8,he_14,he_14_8,50.0
1099,65.0,53.82730484008789,unseen_subject_seen_item,test,2,8,he_2,he_2_8,65.0
1100,90.0,87.3736801147461,unseen_subject_seen_item,test,2,8,he_22,he_22_8,90.0
1101,71.25,73.53553009033203,unseen_subject_seen_item,test,2,8,he_24,he_24_8,71.25
1102,55.0,73.13668823242188,unseen_subject_seen_item,test,2,8,he_38,he_38_8,55.0
1103,63.75,78.13638305664062,unseen_subject_seen_item,test,2,8,he_44,he_44_8,63.75
1104,66.25,66.96389770507812,unseen_subject_seen_item,test,2,8,he_45,he_45_8,66.25
1105,63.75,69.19679260253906,unseen_subject_seen_item,test,2,8,he_47,he_47_8,63.75
1106,78.75,59.61488342285156,unseen_subject_seen_item,test,2,8,he_56,he_56_8,78.75
1107,76.25,91.37213897705078,unseen_subject_seen_item,test,2,8,hi_iiith_12,hi_iiith_12_8,76.25
1108,82.5,86.49385070800781,unseen_subject_seen_item,test,2,8,hi_iiith_20,hi_iiith_20_8,82.5
1109,85.0,79.70368957519531,unseen_subject_seen_item,test,2,8,hi_iiith_21,hi_iiith_21_8,85.0
1110,88.75,83.09007263183594,unseen_subject_seen_item,test,2,8,hi_iiith_23,hi_iiith_23_8,88.75
1111,97.5,80.2813720703125,unseen_subject_seen_item,test,2,8,hi_iiith_30,hi_iiith_30_8,97.5
1112,90.0,87.36299896240234,unseen_subject_seen_item,test,2,8,hi_iiith_36,hi_iiith_36_8,90.0
1113,85.0,79.98426818847656,unseen_subject_seen_item,test,2,8,hi_iiith_39,hi_iiith_39_8,85.0
1114,95.0,84.7330322265625,unseen_subject_seen_item,test,2,8,hi_iiith_51,hi_iiith_51_8,95.0
1115,91.25,80.009033203125,unseen_subject_seen_item,test,2,8,hi_iiith_52,hi_iiith_52_8,91.25
1116,91.25,78.31217956542969,unseen_subject_seen_item,test,2,8,hi_iiith_53,hi_iiith_53_8,91.25
1117,78.75,83.61647033691406,unseen_subject_seen_item,test,2,8,hi_iiith_54,hi_iiith_54_8,78.75
1118,88.75,79.09297180175781,unseen_subject_seen_item,test,2,8,hi_iiith_6,hi_iiith_6_8,88.75
1119,95.0,82.53292083740234,unseen_subject_seen_item,test,2,8,hi_iiith_61,hi_iiith_61_8,95.0
1120,92.5,87.90711212158203,unseen_subject_seen_item,test,2,8,hi_iitk_4,hi_iitk_4_8,92.5
1121,78.75,79.10379028320312,unseen_subject_seen_item,test,2,8,hi_iitk_51,hi_iitk_51_8,78.75
1122,81.25,75.90768432617188,unseen_subject_seen_item,test,2,8,hi_iitk_54,hi_iitk_54_8,81.25
1123,86.25,85.17354583740234,unseen_subject_seen_item,test,2,8,hi_iitk_66,hi_iitk_66_8,86.25
1124,82.5,76.62687683105469,unseen_subject_seen_item,test,2,8,hi_iitk_70,hi_iitk_70_8,82.5
1125,87.5,77.53202819824219,unseen_subject_seen_item,test,2,8,hi_iitk_71,hi_iitk_71_8,87.5
1126,100.0,75.8867416381836,unseen_subject_seen_item,test,2,8,ic_35,ic_35_8,100.0
1127,88.75,79.11006164550781,unseen_subject_seen_item,test,2,8,ic_45,ic_45_8,88.75
1128,87.5,76.02723693847656,unseen_subject_seen_item,test,2,8,ic_46,ic_46_8,87.5
1129,77.5,84.86094665527344,unseen_subject_seen_item,test,2,8,ic_47,ic_47_8,77.5
1130,71.25,72.95146179199219,unseen_subject_seen_item,test,2,8,ic_48,ic_48_8,71.25
1131,96.25,84.60261535644531,unseen_subject_seen_item,test,2,8,ic_50,ic_50_8,96.25
1132,72.5,80.04094696044922,unseen_subject_seen_item,test,2,8,ic_53,ic_53_8,72.5
1133,92.5,81.09668731689453,unseen_subject_seen_item,test,2,8,ic_55,ic_55_8,92.5
1134,83.75,85.04421997070312,unseen_subject_seen_item,test,2,8,it_21,it_21_8,83.75
1135,71.25,80.44510650634766,unseen_subject_seen_item,test,2,8,it_23,it_23_8,71.25
1136,72.5,62.029571533203125,unseen_subject_seen_item,test,2,8,it_29,it_29_8,72.5
1137,83.75,79.6231689453125,unseen_subject_seen_item,test,2,8,it_33,it_33_8,83.75
1138,76.25,78.45941162109375,unseen_subject_seen_item,test,2,8,it_34,it_34_8,76.25
1139,66.25,68.77932739257812,unseen_subject_seen_item,test,2,8,it_38,it_38_8,66.25
1140,71.25,74.8440933227539,unseen_subject_seen_item,test,2,8,it_41,it_41_8,71.25
1141,70.0,75.33078002929688,unseen_subject_seen_item,test,2,8,it_45,it_45_8,70.0
1142,76.25,66.0706558227539,unseen_subject_seen_item,test,2,8,it_59,it_59_8,76.25
1143,67.5,70.7578353881836,unseen_subject_seen_item,test,2,8,it_8,it_8_8,67.5
1144,61.25,68.47338104248047,unseen_subject_seen_item,test,2,8,no_28,no_28_8,61.25
1145,76.25,67.26229095458984,unseen_subject_seen_item,test,2,8,no_30,no_30_8,76.25
1146,65.0,76.52609252929688,unseen_subject_seen_item,test,2,8,no_43,no_43_8,65.0
1147,62.5,84.36087799072266,unseen_subject_seen_item,test,2,8,no_53,no_53_8,62.5
1148,68.75,73.17350769042969,unseen_subject_seen_item,test,2,8,no_55,no_55_8,68.75
1149,68.75,74.40071868896484,unseen_subject_seen_item,test,2,8,no_62,no_62_8,68.75
1150,91.25,76.89449310302734,unseen_subject_seen_item,test,2,8,no_68,no_68_8,91.25
1151,62.5,75.62120819091797,unseen_subject_seen_item,test,2,8,no_76,no_76_8,62.5
1152,82.5,88.5182113647461,unseen_subject_seen_item,test,2,8,no_88,no_88_8,82.5
1153,68.75,71.66632843017578,unseen_subject_seen_item,test,2,8,ru_10,ru_10_8,68.75
1154,58.75,67.88542175292969,unseen_subject_seen_item,test,2,8,ru_16,ru_16_8,58.75
1155,68.75,75.01303100585938,unseen_subject_seen_item,test,2,8,ru_20,ru_20_8,68.75
1156,80.0,83.51332092285156,unseen_subject_seen_item,test,2,8,ru_22,ru_22_8,80.0
1157,76.5,75.81069946289062,unseen_subject_seen_item,test,2,8,ru_27,ru_27_8,76.5
1158,96.25,81.45088195800781,unseen_subject_seen_item,test,2,8,ru_36,ru_36_8,96.25
1159,58.75,77.45167541503906,unseen_subject_seen_item,test,2,8,ru_44,ru_44_8,58.75
1160,82.25,74.26828002929688,unseen_subject_seen_item,test,2,8,ru_46,ru_46_8,82.25
1161,87.5,72.10230255126953,unseen_subject_seen_item,test,2,8,ru_50,ru_50_8,87.5
1162,75.0,76.35641479492188,unseen_subject_seen_item,test,2,8,ru_55,ru_55_8,75.0
1163,77.5,62.916019439697266,unseen_subject_seen_item,test,2,8,ru_9,ru_9_8,77.5
1164,90.0,80.98802185058594,unseen_subject_seen_item,test,2,8,ru_mo_12,ru_mo_12_8,90.0
1165,76.25,71.88594055175781,unseen_subject_seen_item,test,2,8,ru_mo_20,ru_mo_20_8,76.25
1166,100.0,81.60791778564453,unseen_subject_seen_item,test,2,8,ru_mo_26,ru_mo_26_8,100.0
1167,68.75,72.8138198852539,unseen_subject_seen_item,test,2,8,ru_mo_28,ru_mo_28_8,68.75
1168,78.75,76.10096740722656,unseen_subject_seen_item,test,2,8,ru_mo_33,ru_mo_33_8,78.75
1169,64.25,78.3263168334961,unseen_subject_seen_item,test,2,8,ru_mo_54,ru_mo_54_8,64.25
1170,76.25,80.0350341796875,unseen_subject_seen_item,test,2,8,ru_mo_62,ru_mo_62_8,76.25
1171,83.75,84.00460052490234,unseen_subject_seen_item,test,2,8,ru_mo_7,ru_mo_7_8,83.75
1172,81.25,74.31863403320312,unseen_subject_seen_item,test,2,8,ru_mo_8,ru_mo_8_8,81.25
1173,60.0,73.55506896972656,unseen_subject_seen_item,test,2,8,se_22,se_22_8,60.0
1174,75.0,76.07003021240234,unseen_subject_seen_item,test,2,8,se_26,se_26_8,75.0
1175,67.5,68.17063903808594,unseen_subject_seen_item,test,2,8,se_3,se_3_8,67.5
1176,82.5,75.47887420654297,unseen_subject_seen_item,test,2,8,se_4,se_4_8,82.5
