,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
273,0,"[0.598569991260939, 0.401430008739061]",unseen_subject_seen_item,test,2,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
274,1,"[0.598569991260939, 0.401430008739061]",unseen_subject_seen_item,test,2,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
275,1,"[0.598569991260939, 0.401430008739061]",unseen_subject_seen_item,test,2,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
276,1,"[0.43508487481293057, 0.5649151251870694]",unseen_subject_seen_item,test,2,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
277,0,"[0.43508487481293057, 0.5649151251870694]",unseen_subject_seen_item,test,2,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
278,1,"[0.43508487481293057, 0.5649151251870694]",unseen_subject_seen_item,test,2,p1,12,12_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
279,0,"[0.5936413760781358, 0.4063586239218642]",unseen_subject_seen_item,test,2,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
280,0,"[0.5936413760781358, 0.4063586239218642]",unseen_subject_seen_item,test,2,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
281,0,"[0.5936413760781358, 0.4063586239218642]",unseen_subject_seen_item,test,2,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
282,0,"[0.38107263469138986, 0.6189273653086101]",unseen_subject_seen_item,test,2,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
283,1,"[0.38107263469138986, 0.6189273653086101]",unseen_subject_seen_item,test,2,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
284,1,"[0.38107263469138986, 0.6189273653086101]",unseen_subject_seen_item,test,2,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
285,0,"[0.4557994488565986, 0.5442005511434014]",unseen_subject_seen_item,test,2,p1,32,32_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
286,1,"[0.4557994488565986, 0.5442005511434014]",unseen_subject_seen_item,test,2,p1,32,32_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
287,1,"[0.4557994488565986, 0.5442005511434014]",unseen_subject_seen_item,test,2,p1,32,32_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
288,1,"[0.40352461963750985, 0.5964753803624901]",unseen_subject_seen_item,test,2,p1,34,34_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
289,1,"[0.40352461963750985, 0.5964753803624901]",unseen_subject_seen_item,test,2,p1,34,34_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
290,1,"[0.40352461963750985, 0.5964753803624901]",unseen_subject_seen_item,test,2,p1,34,34_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
291,0,"[0.32884279016743756, 0.6711572098325624]",unseen_subject_seen_item,test,2,p1,37,37_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
292,1,"[0.32884279016743756, 0.6711572098325624]",unseen_subject_seen_item,test,2,p1,37,37_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
293,0,"[0.32884279016743756, 0.6711572098325624]",unseen_subject_seen_item,test,2,p1,37,37_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
294,0,"[0.48694156123597043, 0.5130584387640296]",unseen_subject_seen_item,test,2,p1,38,38_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
295,1,"[0.48694156123597043, 0.5130584387640296]",unseen_subject_seen_item,test,2,p1,38,38_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
296,1,"[0.48694156123597043, 0.5130584387640296]",unseen_subject_seen_item,test,2,p1,38,38_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
297,0,"[0.5550974381477513, 0.44490256185224875]",unseen_subject_seen_item,test,2,p1,63,63_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
298,0,"[0.5550974381477513, 0.44490256185224875]",unseen_subject_seen_item,test,2,p1,63,63_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
299,0,"[0.5550974381477513, 0.44490256185224875]",unseen_subject_seen_item,test,2,p1,63,63_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
300,1,"[0.34567768263162224, 0.6543223173683778]",unseen_subject_seen_item,test,2,p1,71,71_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
301,0,"[0.34567768263162224, 0.6543223173683778]",unseen_subject_seen_item,test,2,p1,71,71_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
302,1,"[0.34567768263162224, 0.6543223173683778]",unseen_subject_seen_item,test,2,p1,71,71_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
303,0,"[0.4345812286817665, 0.5654187713182335]",unseen_subject_seen_item,test,2,p1,75,75_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
304,1,"[0.4345812286817665, 0.5654187713182335]",unseen_subject_seen_item,test,2,p1,75,75_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
305,0,"[0.4345812286817665, 0.5654187713182335]",unseen_subject_seen_item,test,2,p1,75,75_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
306,0,"[0.37602424978994176, 0.6239757502100582]",unseen_subject_seen_item,test,2,p1,78,78_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
307,1,"[0.37602424978994176, 0.6239757502100582]",unseen_subject_seen_item,test,2,p1,78,78_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
308,0,"[0.37602424978994176, 0.6239757502100582]",unseen_subject_seen_item,test,2,p1,78,78_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
309,0,"[0.35618945328213214, 0.6438105467178679]",unseen_subject_seen_item,test,2,p1,79,79_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
310,1,"[0.35618945328213214, 0.6438105467178679]",unseen_subject_seen_item,test,2,p1,79,79_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
311,0,"[0.35618945328213214, 0.6438105467178679]",unseen_subject_seen_item,test,2,p1,79,79_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
312,0,"[0.3920842222833415, 0.6079157777166585]",unseen_subject_seen_item,test,2,p1,82,82_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
313,0,"[0.3920842222833415, 0.6079157777166585]",unseen_subject_seen_item,test,2,p1,82,82_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
314,0,"[0.3920842222833415, 0.6079157777166585]",unseen_subject_seen_item,test,2,p1,82,82_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
315,0,"[0.4464189853677738, 0.5535810146322262]",unseen_subject_seen_item,test,2,p1,84,84_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
316,1,"[0.4464189853677738, 0.5535810146322262]",unseen_subject_seen_item,test,2,p1,84,84_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
317,1,"[0.4464189853677738, 0.5535810146322262]",unseen_subject_seen_item,test,2,p1,84,84_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
318,0,"[0.4552561937741382, 0.5447438062258618]",unseen_subject_seen_item,test,2,p1,87,87_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
319,0,"[0.4552561937741382, 0.5447438062258618]",unseen_subject_seen_item,test,2,p1,87,87_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
320,0,"[0.4552561937741382, 0.5447438062258618]",unseen_subject_seen_item,test,2,p1,87,87_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
321,0,"[0.5843175258727578, 0.41568247412724224]",unseen_subject_seen_item,test,2,p1,105,105_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
322,1,"[0.5843175258727578, 0.41568247412724224]",unseen_subject_seen_item,test,2,p1,105,105_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
323,1,"[0.5843175258727578, 0.41568247412724224]",unseen_subject_seen_item,test,2,p1,105,105_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
324,1,"[0.4570241395675261, 0.5429758604324739]",unseen_subject_seen_item,test,2,p2,1,1_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
325,1,"[0.4570241395675261, 0.5429758604324739]",unseen_subject_seen_item,test,2,p2,1,1_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
326,1,"[0.4570241395675261, 0.5429758604324739]",unseen_subject_seen_item,test,2,p2,1,1_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
327,1,"[0.5617968174108605, 0.43820318258913943]",unseen_subject_seen_item,test,2,p2,2,2_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
328,1,"[0.5617968174108605, 0.43820318258913943]",unseen_subject_seen_item,test,2,p2,2,2_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
329,1,"[0.5617968174108605, 0.43820318258913943]",unseen_subject_seen_item,test,2,p2,2,2_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
330,0,"[0.4477504797546539, 0.5522495202453461]",unseen_subject_seen_item,test,2,p2,12,12_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
331,1,"[0.4477504797546539, 0.5522495202453461]",unseen_subject_seen_item,test,2,p2,12,12_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
332,0,"[0.4477504797546539, 0.5522495202453461]",unseen_subject_seen_item,test,2,p2,12,12_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
333,1,"[0.475790680258086, 0.524209319741914]",unseen_subject_seen_item,test,2,p2,15,15_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
334,1,"[0.475790680258086, 0.524209319741914]",unseen_subject_seen_item,test,2,p2,15,15_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
335,0,"[0.475790680258086, 0.524209319741914]",unseen_subject_seen_item,test,2,p2,15,15_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
336,1,"[0.5024814484100727, 0.4975185515899273]",unseen_subject_seen_item,test,2,p2,18,18_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
337,0,"[0.5024814484100727, 0.4975185515899273]",unseen_subject_seen_item,test,2,p2,18,18_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
338,1,"[0.5024814484100727, 0.4975185515899273]",unseen_subject_seen_item,test,2,p2,18,18_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
339,0,"[0.501780729978156, 0.49821927002184396]",unseen_subject_seen_item,test,2,p2,32,32_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
340,1,"[0.501780729978156, 0.49821927002184396]",unseen_subject_seen_item,test,2,p2,32,32_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
341,1,"[0.501780729978156, 0.49821927002184396]",unseen_subject_seen_item,test,2,p2,32,32_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
342,0,"[0.4011498006318025, 0.5988501993681975]",unseen_subject_seen_item,test,2,p2,34,34_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
343,1,"[0.4011498006318025, 0.5988501993681975]",unseen_subject_seen_item,test,2,p2,34,34_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
344,1,"[0.4011498006318025, 0.5988501993681975]",unseen_subject_seen_item,test,2,p2,34,34_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
345,0,"[0.36033408081333784, 0.6396659191866622]",unseen_subject_seen_item,test,2,p2,37,37_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
346,1,"[0.36033408081333784, 0.6396659191866622]",unseen_subject_seen_item,test,2,p2,37,37_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
347,1,"[0.36033408081333784, 0.6396659191866622]",unseen_subject_seen_item,test,2,p2,37,37_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
348,1,"[0.47724768486740166, 0.5227523151325983]",unseen_subject_seen_item,test,2,p2,38,38_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
349,0,"[0.47724768486740166, 0.5227523151325983]",unseen_subject_seen_item,test,2,p2,38,38_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
350,1,"[0.47724768486740166, 0.5227523151325983]",unseen_subject_seen_item,test,2,p2,38,38_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
351,1,"[0.43504202118680213, 0.5649579788131979]",unseen_subject_seen_item,test,2,p2,63,63_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
352,1,"[0.43504202118680213, 0.5649579788131979]",unseen_subject_seen_item,test,2,p2,63,63_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
353,0,"[0.43504202118680213, 0.5649579788131979]",unseen_subject_seen_item,test,2,p2,63,63_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
354,1,"[0.4038149562717418, 0.5961850437282582]",unseen_subject_seen_item,test,2,p2,71,71_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
355,1,"[0.4038149562717418, 0.5961850437282582]",unseen_subject_seen_item,test,2,p2,71,71_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
356,1,"[0.4038149562717418, 0.5961850437282582]",unseen_subject_seen_item,test,2,p2,71,71_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
357,0,"[0.3939957859207731, 0.6060042140792269]",unseen_subject_seen_item,test,2,p2,75,75_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
358,1,"[0.3939957859207731, 0.6060042140792269]",unseen_subject_seen_item,test,2,p2,75,75_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
359,1,"[0.3939957859207731, 0.6060042140792269]",unseen_subject_seen_item,test,2,p2,75,75_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
360,1,"[0.3834728952327915, 0.6165271047672085]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
361,0,"[0.3834728952327915, 0.6165271047672085]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
362,1,"[0.3834728952327915, 0.6165271047672085]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
363,1,"[0.47742799332774155, 0.5225720066722584]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
364,1,"[0.47742799332774155, 0.5225720066722584]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
365,0,"[0.47742799332774155, 0.5225720066722584]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
366,1,"[0.4939682106890324, 0.5060317893109676]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
367,0,"[0.4939682106890324, 0.5060317893109676]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
368,0,"[0.4939682106890324, 0.5060317893109676]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
369,1,"[0.4197339895597978, 0.5802660104402022]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
370,0,"[0.4197339895597978, 0.5802660104402022]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
371,0,"[0.4197339895597978, 0.5802660104402022]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
372,0,"[0.5132707740872415, 0.4867292259127584]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
373,1,"[0.5132707740872415, 0.4867292259127584]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
374,1,"[0.5132707740872415, 0.4867292259127584]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
375,0,"[0.523438226217445, 0.47656177378255504]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
376,1,"[0.523438226217445, 0.47656177378255504]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
377,1,"[0.523438226217445, 0.47656177378255504]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
378,1,"[0.36036480345762534, 0.6396351965423747]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
379,1,"[0.36036480345762534, 0.6396351965423747]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
380,1,"[0.36036480345762534, 0.6396351965423747]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
381,1,"[0.4762646251886856, 0.5237353748113144]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
382,1,"[0.4762646251886856, 0.5237353748113144]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
383,0,"[0.4762646251886856, 0.5237353748113144]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
384,1,"[0.4889902866336411, 0.5110097133663589]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
385,0,"[0.4889902866336411, 0.5110097133663589]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
386,1,"[0.4889902866336411, 0.5110097133663589]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
387,0,"[0.5005922979954218, 0.4994077020045781]",unseen_subject_seen_item,test,2,p3,15,15_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
388,1,"[0.5005922979954218, 0.4994077020045781]",unseen_subject_seen_item,test,2,p3,15,15_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
