,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
210,1,"[0.5119292514887164, 0.4880707485112837]",unseen_subject_seen_item,test,2,1_7_Adv_3,l43_131,l43_131_1_7_Adv_3_0_0,43,False,0,1,1,7
211,0,"[0.5231044465651626, 0.4768955534348373]",unseen_subject_seen_item,test,2,1_7_Adv_3,l5_82,l5_82_1_7_Adv_3_0_0,5,False,0,0,1,7
212,1,"[0.507108754579652, 0.49289124542034807]",unseen_subject_seen_item,test,2,1_7_Adv_4,l15_95,l15_95_1_7_Adv_4_0_0,15,False,0,1,1,7
213,1,"[0.4987930291316168, 0.5012069708683832]",unseen_subject_seen_item,test,2,1_7_Adv_4,l23_97,l23_97_1_7_Adv_4_0_0,23,False,0,1,1,7
214,1,"[0.5139543699401435, 0.48604563005985646]",unseen_subject_seen_item,test,2,1_7_Adv_4,l43_131,l43_131_1_7_Adv_4_0_0,43,False,0,1,1,7
215,0,"[0.5322783055143934, 0.4677216944856067]",unseen_subject_seen_item,test,2,1_7_Adv_4,l5_82,l5_82_1_7_Adv_4_0_0,5,False,0,0,1,7
216,1,"[0.49889460217905424, 0.5011053978209458]",unseen_subject_seen_item,test,2,1_7_Ele_1,l15_95,l15_95_1_7_Ele_1_0_0,15,False,0,1,1,7
217,1,"[0.4994195365171724, 0.5005804634828276]",unseen_subject_seen_item,test,2,1_7_Ele_1,l23_97,l23_97_1_7_Ele_1_0_0,23,False,0,1,1,7
218,1,"[0.5105200807070722, 0.4894799192929277]",unseen_subject_seen_item,test,2,1_7_Ele_1,l43_131,l43_131_1_7_Ele_1_0_0,43,False,0,1,1,7
219,1,"[0.5333471287027671, 0.4666528712972328]",unseen_subject_seen_item,test,2,1_7_Ele_1,l5_82,l5_82_1_7_Ele_1_0_0,5,False,0,1,1,7
220,1,"[0.508245582091293, 0.491754417908707]",unseen_subject_seen_item,test,2,1_7_Ele_2,l15_95,l15_95_1_7_Ele_2_0_0,15,False,0,1,1,7
221,1,"[0.4988321028661904, 0.5011678971338096]",unseen_subject_seen_item,test,2,1_7_Ele_2,l23_97,l23_97_1_7_Ele_2_0_0,23,False,0,1,1,7
222,1,"[0.5161969160787381, 0.48380308392126187]",unseen_subject_seen_item,test,2,1_7_Ele_2,l43_131,l43_131_1_7_Ele_2_0_0,43,False,0,1,1,7
223,1,"[0.527073720975346, 0.472926279024654]",unseen_subject_seen_item,test,2,1_7_Ele_2,l5_82,l5_82_1_7_Ele_2_0_0,5,False,0,1,1,7
224,1,"[0.49820015656962113, 0.5017998434303789]",unseen_subject_seen_item,test,2,1_7_Ele_3,l20_101,l20_101_1_7_Ele_3_0_0,20,False,0,1,1,7
225,1,"[0.4922470236809964, 0.5077529763190036]",unseen_subject_seen_item,test,2,1_7_Ele_3,l34_116,l34_116_1_7_Ele_3_0_0,34,False,0,1,1,7
226,1,"[0.5062499779693166, 0.49375002203068336]",unseen_subject_seen_item,test,2,1_7_Ele_4,l20_101,l20_101_1_7_Ele_4_0_0,20,False,0,1,1,7
227,1,"[0.4936191179333078, 0.5063808820666922]",unseen_subject_seen_item,test,2,1_7_Ele_4,l34_116,l34_116_1_7_Ele_4_0_0,34,False,0,1,1,7
228,1,"[0.5011484053211099, 0.49885159467889]",unseen_subject_seen_item,test,2,1_8_Adv_1,l20_101,l20_101_1_8_Adv_1_0_0,20,False,0,1,1,8
229,1,"[0.4947778929783807, 0.5052221070216193]",unseen_subject_seen_item,test,2,1_8_Adv_1,l34_116,l34_116_1_8_Adv_1_0_0,34,False,0,1,1,8
230,0,"[0.5004121903511953, 0.4995878096488046]",unseen_subject_seen_item,test,2,1_8_Adv_2,l15_95,l15_95_1_8_Adv_2_0_0,15,False,0,0,1,8
231,1,"[0.49260253925270603, 0.507397460747294]",unseen_subject_seen_item,test,2,1_8_Adv_2,l23_97,l23_97_1_8_Adv_2_0_0,23,False,0,1,1,8
232,1,"[0.5074069718358984, 0.49259302816410155]",unseen_subject_seen_item,test,2,1_8_Adv_2,l43_131,l43_131_1_8_Adv_2_0_0,43,False,0,1,1,8
233,1,"[0.511641733990388, 0.488358266009612]",unseen_subject_seen_item,test,2,1_8_Adv_2,l5_82,l5_82_1_8_Adv_2_0_0,5,False,0,1,1,8
234,1,"[0.5026465926393977, 0.49735340736060224]",unseen_subject_seen_item,test,2,1_8_Adv_3,l15_95,l15_95_1_8_Adv_3_0_0,15,False,0,1,1,8
235,1,"[0.4978012189272002, 0.5021987810727998]",unseen_subject_seen_item,test,2,1_8_Adv_3,l23_97,l23_97_1_8_Adv_3_0_0,23,False,0,1,1,8
236,1,"[0.5135377766971503, 0.48646222330284977]",unseen_subject_seen_item,test,2,1_8_Adv_3,l43_131,l43_131_1_8_Adv_3_0_0,43,False,0,1,1,8
237,1,"[0.5224793643181707, 0.47752063568182934]",unseen_subject_seen_item,test,2,1_8_Adv_3,l5_82,l5_82_1_8_Adv_3_0_0,5,False,0,1,1,8
238,1,"[0.500947283132668, 0.49905271686733205]",unseen_subject_seen_item,test,2,1_8_Adv_4,l15_95,l15_95_1_8_Adv_4_0_0,15,False,0,1,1,8
239,0,"[0.49593012888880583, 0.5040698711111942]",unseen_subject_seen_item,test,2,1_8_Adv_4,l23_97,l23_97_1_8_Adv_4_0_0,23,False,0,0,1,8
240,1,"[0.5159374658818092, 0.4840625341181908]",unseen_subject_seen_item,test,2,1_8_Adv_4,l43_131,l43_131_1_8_Adv_4_0_0,43,False,0,1,1,8
241,1,"[0.5261700599548284, 0.47382994004517165]",unseen_subject_seen_item,test,2,1_8_Adv_4,l5_82,l5_82_1_8_Adv_4_0_0,5,False,0,1,1,8
242,1,"[0.49739127249299486, 0.5026087275070051]",unseen_subject_seen_item,test,2,1_8_Adv_5,l20_101,l20_101_1_8_Adv_5_0_0,20,False,0,1,1,8
243,1,"[0.49051798655994405, 0.509482013440056]",unseen_subject_seen_item,test,2,1_8_Adv_5,l34_116,l34_116_1_8_Adv_5_0_0,34,False,0,1,1,8
244,1,"[0.5050524863513699, 0.4949475136486301]",unseen_subject_seen_item,test,2,1_8_Ele_1,l15_95,l15_95_1_8_Ele_1_0_0,15,False,0,1,1,8
245,1,"[0.502569786264419, 0.497430213735581]",unseen_subject_seen_item,test,2,1_8_Ele_1,l23_97,l23_97_1_8_Ele_1_0_0,23,False,0,1,1,8
246,1,"[0.515933684593108, 0.4840663154068921]",unseen_subject_seen_item,test,2,1_8_Ele_1,l43_131,l43_131_1_8_Ele_1_0_0,43,False,0,1,1,8
247,0,"[0.5344250334351905, 0.4655749665648094]",unseen_subject_seen_item,test,2,1_8_Ele_1,l5_82,l5_82_1_8_Ele_1_0_0,5,False,0,0,1,8
248,1,"[0.4967904865311653, 0.5032095134688347]",unseen_subject_seen_item,test,2,1_8_Ele_2,l20_101,l20_101_1_8_Ele_2_0_0,20,False,0,1,1,8
249,1,"[0.4903862154662353, 0.5096137845337647]",unseen_subject_seen_item,test,2,1_8_Ele_2,l34_116,l34_116_1_8_Ele_2_0_0,34,False,0,1,1,8
250,0,"[0.5020752583161865, 0.49792474168381357]",unseen_subject_seen_item,test,2,1_8_Ele_3,l20_101,l20_101_1_8_Ele_3_0_0,20,False,0,0,1,8
251,1,"[0.48947763638846975, 0.5105223636115302]",unseen_subject_seen_item,test,2,1_8_Ele_3,l34_116,l34_116_1_8_Ele_3_0_0,34,False,0,1,1,8
252,1,"[0.5009805254815085, 0.49901947451849143]",unseen_subject_seen_item,test,2,1_8_Ele_4,l20_101,l20_101_1_8_Ele_4_0_0,20,False,0,1,1,8
253,1,"[0.49255438332158985, 0.5074456166784101]",unseen_subject_seen_item,test,2,1_8_Ele_4,l34_116,l34_116_1_8_Ele_4_0_0,34,False,0,1,1,8
254,1,"[0.5001447045259741, 0.49985529547402585]",unseen_subject_seen_item,test,2,1_8_Ele_5,l15_95,l15_95_1_8_Ele_5_0_0,15,False,0,1,1,8
255,1,"[0.4977897186174558, 0.5022102813825442]",unseen_subject_seen_item,test,2,1_8_Ele_5,l23_97,l23_97_1_8_Ele_5_0_0,23,False,0,1,1,8
256,1,"[0.5135613104454827, 0.4864386895545173]",unseen_subject_seen_item,test,2,1_8_Ele_5,l43_131,l43_131_1_8_Ele_5_0_0,43,False,0,1,1,8
257,1,"[0.5172326193595527, 0.4827673806404474]",unseen_subject_seen_item,test,2,1_8_Ele_5,l5_82,l5_82_1_8_Ele_5_0_0,5,False,0,1,1,8
258,1,"[0.5068496640686637, 0.49315033593133634]",unseen_subject_seen_item,test,2,1_9_Adv_1,l20_101,l20_101_1_9_Adv_1_0_0,20,False,0,1,1,9
259,0,"[0.4963752874945322, 0.5036247125054678]",unseen_subject_seen_item,test,2,1_9_Adv_1,l34_116,l34_116_1_9_Adv_1_0_0,34,False,0,0,1,9
260,1,"[0.5004179894782038, 0.4995820105217962]",unseen_subject_seen_item,test,2,1_9_Adv_2,l15_95,l15_95_1_9_Adv_2_0_0,15,False,0,1,1,9
261,1,"[0.4946716460795776, 0.5053283539204224]",unseen_subject_seen_item,test,2,1_9_Adv_2,l23_97,l23_97_1_9_Adv_2_0_0,23,False,0,1,1,9
262,1,"[0.5069796116377417, 0.49302038836225826]",unseen_subject_seen_item,test,2,1_9_Adv_2,l43_131,l43_131_1_9_Adv_2_0_0,43,False,0,1,1,9
263,0,"[0.5256413953453591, 0.4743586046546408]",unseen_subject_seen_item,test,2,1_9_Adv_2,l5_82,l5_82_1_9_Adv_2_0_0,5,False,0,0,1,9
264,1,"[0.50647140973029, 0.49352859026970997]",unseen_subject_seen_item,test,2,1_9_Adv_3,l15_95,l15_95_1_9_Adv_3_0_0,15,False,0,1,1,9
265,1,"[0.4981406915881784, 0.5018593084118216]",unseen_subject_seen_item,test,2,1_9_Adv_3,l23_97,l23_97_1_9_Adv_3_0_0,23,False,0,1,1,9
266,0,"[0.5011984847117834, 0.4988015152882166]",unseen_subject_seen_item,test,2,1_9_Adv_3,l43_131,l43_131_1_9_Adv_3_0_0,43,False,0,0,1,9
267,1,"[0.5175363456978408, 0.48246365430215926]",unseen_subject_seen_item,test,2,1_9_Adv_3,l5_82,l5_82_1_9_Adv_3_0_0,5,False,0,1,1,9
268,1,"[0.5026016499100032, 0.49739835008999683]",unseen_subject_seen_item,test,2,1_9_Adv_4,l20_101,l20_101_1_9_Adv_4_0_0,20,False,0,1,1,9
269,1,"[0.4956374780969328, 0.5043625219030672]",unseen_subject_seen_item,test,2,1_9_Adv_4,l34_116,l34_116_1_9_Adv_4_0_0,34,False,0,1,1,9
270,1,"[0.49969854800141555, 0.5003014519985844]",unseen_subject_seen_item,test,2,1_9_Adv_5,l20_101,l20_101_1_9_Adv_5_0_0,20,False,0,1,1,9
271,1,"[0.4958687378289076, 0.5041312621710924]",unseen_subject_seen_item,test,2,1_9_Adv_5,l34_116,l34_116_1_9_Adv_5_0_0,34,False,0,1,1,9
272,1,"[0.5039124435984788, 0.49608755640152125]",unseen_subject_seen_item,test,2,1_9_Adv_6,l20_101,l20_101_1_9_Adv_6_0_0,20,False,0,1,1,9
273,1,"[0.49477147818326717, 0.5052285218167328]",unseen_subject_seen_item,test,2,1_9_Adv_6,l34_116,l34_116_1_9_Adv_6_0_0,34,False,0,1,1,9
274,0,"[0.5083654663819179, 0.491634533618082]",unseen_subject_seen_item,test,2,1_9_Ele_1,l15_95,l15_95_1_9_Ele_1_0_0,15,False,0,0,1,9
275,0,"[0.5042619056901061, 0.49573809430989396]",unseen_subject_seen_item,test,2,1_9_Ele_1,l23_97,l23_97_1_9_Ele_1_0_0,23,False,0,0,1,9
276,1,"[0.5091324200291514, 0.4908675799708486]",unseen_subject_seen_item,test,2,1_9_Ele_1,l43_131,l43_131_1_9_Ele_1_0_0,43,False,0,1,1,9
277,0,"[0.5368459129560306, 0.4631540870439695]",unseen_subject_seen_item,test,2,1_9_Ele_1,l5_82,l5_82_1_9_Ele_1_0_0,5,False,0,0,1,9
278,1,"[0.4971189359918351, 0.5028810640081649]",unseen_subject_seen_item,test,2,1_9_Ele_2,l20_101,l20_101_1_9_Ele_2_0_0,20,False,0,1,1,9
279,1,"[0.49163889313503273, 0.5083611068649673]",unseen_subject_seen_item,test,2,1_9_Ele_2,l34_116,l34_116_1_9_Ele_2_0_0,34,False,0,1,1,9
280,1,"[0.5083820508944576, 0.49161794910554235]",unseen_subject_seen_item,test,2,1_9_Ele_3,l20_101,l20_101_1_9_Ele_3_0_0,20,False,0,1,1,9
281,1,"[0.4957994747838166, 0.5042005252161834]",unseen_subject_seen_item,test,2,1_9_Ele_3,l34_116,l34_116_1_9_Ele_3_0_0,34,False,0,1,1,9
282,1,"[0.5010818521850354, 0.4989181478149646]",unseen_subject_seen_item,test,2,1_9_Ele_4,l15_95,l15_95_1_9_Ele_4_0_0,15,False,0,1,1,9
283,1,"[0.5000860048405189, 0.4999139951594811]",unseen_subject_seen_item,test,2,1_9_Ele_4,l23_97,l23_97_1_9_Ele_4_0_0,23,False,0,1,1,9
284,1,"[0.5031513877057368, 0.4968486122942633]",unseen_subject_seen_item,test,2,1_9_Ele_4,l43_131,l43_131_1_9_Ele_4_0_0,43,False,0,1,1,9
285,1,"[0.5307974730411742, 0.46920252695882586]",unseen_subject_seen_item,test,2,1_9_Ele_4,l5_82,l5_82_1_9_Ele_4_0_0,5,False,0,1,1,9
286,0,"[0.4969218118570131, 0.5030781881429869]",unseen_subject_seen_item,test,2,1_9_Ele_5,l15_95,l15_95_1_9_Ele_5_0_0,15,False,0,0,1,9
287,1,"[0.4991430577256606, 0.5008569422743394]",unseen_subject_seen_item,test,2,1_9_Ele_5,l23_97,l23_97_1_9_Ele_5_0_0,23,False,0,1,1,9
288,1,"[0.5065855463724511, 0.4934144536275489]",unseen_subject_seen_item,test,2,1_9_Ele_5,l43_131,l43_131_1_9_Ele_5_0_0,43,False,0,1,1,9
289,1,"[0.516378285807899, 0.483621714192101]",unseen_subject_seen_item,test,2,1_9_Ele_5,l5_82,l5_82_1_9_Ele_5_0_0,5,False,0,1,1,9
290,1,"[0.5011983363222813, 0.4988016636777187]",unseen_subject_seen_item,test,2,1_9_Ele_6,l15_95,l15_95_1_9_Ele_6_0_0,15,False,0,1,1,9
291,1,"[0.4981786390147188, 0.5018213609852812]",unseen_subject_seen_item,test,2,1_9_Ele_6,l23_97,l23_97_1_9_Ele_6_0_0,23,False,0,1,1,9
292,1,"[0.5126515460239454, 0.4873484539760547]",unseen_subject_seen_item,test,2,1_9_Ele_6,l43_131,l43_131_1_9_Ele_6_0_0,43,False,0,1,1,9
293,1,"[0.5292636068339478, 0.47073639316605226]",unseen_subject_seen_item,test,2,1_9_Ele_6,l5_82,l5_82_1_9_Ele_6_0_0,5,False,0,1,1,9
294,0,"[0.5020514600988182, 0.49794853990118176]",unseen_subject_seen_item,test,2,2_10_Adv_1,l27_245,l27_245_2_10_Adv_1_0_0,27,False,0,0,2,10
295,0,"[0.4925264445262775, 0.5074735554737225]",unseen_subject_seen_item,test,2,2_10_Adv_1,l33_276,l33_276_2_10_Adv_1_0_0,33,False,0,0,2,10
296,1,"[0.5079038472757312, 0.49209615272426876]",unseen_subject_seen_item,test,2,2_10_Adv_1,l45_543,l45_543_2_10_Adv_1_0_0,45,False,0,1,2,10
297,1,"[0.5131057669091251, 0.4868942330908749]",unseen_subject_seen_item,test,2,2_10_Adv_1,l53_478,l53_478_2_10_Adv_1_0_0,53,False,0,1,2,10
298,0,"[0.49945506192061806, 0.5005449380793819]",unseen_subject_seen_item,test,2,2_10_Adv_2,l27_245,l27_245_2_10_Adv_2_0_0,27,False,0,0,2,10
299,1,"[0.49458127342558944, 0.5054187265744106]",unseen_subject_seen_item,test,2,2_10_Adv_2,l33_276,l33_276_2_10_Adv_2_0_0,33,False,0,1,2,10
300,1,"[0.5039510730265313, 0.49604892697346864]",unseen_subject_seen_item,test,2,2_10_Adv_2,l45_543,l45_543_2_10_Adv_2_0_0,45,False,0,1,2,10
301,0,"[0.5010468310967302, 0.4989531689032698]",unseen_subject_seen_item,test,2,2_10_Adv_2,l53_478,l53_478_2_10_Adv_2_0_0,53,False,0,0,2,10
302,1,"[0.5008635892253339, 0.49913641077466614]",unseen_subject_seen_item,test,2,2_10_Adv_3,l28_246,l28_246_2_10_Adv_3_0_0,28,False,0,1,2,10
303,1,"[0.5009388534447293, 0.4990611465552707]",unseen_subject_seen_item,test,2,2_10_Adv_3,l40_300,l40_300_2_10_Adv_3_0_0,40,False,0,1,2,10
304,1,"[0.4948311495919291, 0.5051688504080709]",unseen_subject_seen_item,test,2,2_10_Adv_4,l28_246,l28_246_2_10_Adv_4_0_0,28,False,0,1,2,10
305,1,"[0.5051185885947104, 0.49488141140528963]",unseen_subject_seen_item,test,2,2_10_Adv_4,l40_300,l40_300_2_10_Adv_4_0_0,40,False,0,1,2,10
306,1,"[0.4940586298960685, 0.5059413701039315]",unseen_subject_seen_item,test,2,2_10_Ele_1,l28_246,l28_246_2_10_Ele_1_0_0,28,False,0,1,2,10
307,1,"[0.5050443867038699, 0.49495561329613014]",unseen_subject_seen_item,test,2,2_10_Ele_1,l40_300,l40_300_2_10_Ele_1_0_0,40,False,0,1,2,10
308,1,"[0.4980234698759438, 0.5019765301240562]",unseen_subject_seen_item,test,2,2_10_Ele_2,l28_246,l28_246_2_10_Ele_2_0_0,28,False,0,1,2,10
309,1,"[0.5024793785164865, 0.4975206214835135]",unseen_subject_seen_item,test,2,2_10_Ele_2,l40_300,l40_300_2_10_Ele_2_0_0,40,False,0,1,2,10
310,0,"[0.5055631252261037, 0.49443687477389625]",unseen_subject_seen_item,test,2,2_10_Ele_3,l27_245,l27_245_2_10_Ele_3_0_0,27,False,0,0,2,10
311,0,"[0.49551335664655405, 0.504486643353446]",unseen_subject_seen_item,test,2,2_10_Ele_3,l33_276,l33_276_2_10_Ele_3_0_0,33,False,0,0,2,10
312,1,"[0.5033540315990201, 0.4966459684009798]",unseen_subject_seen_item,test,2,2_10_Ele_3,l45_543,l45_543_2_10_Ele_3_0_0,45,False,0,1,2,10
313,1,"[0.502656163042658, 0.497343836957342]",unseen_subject_seen_item,test,2,2_10_Ele_3,l53_478,l53_478_2_10_Ele_3_0_0,53,False,0,1,2,10
314,1,"[0.5029372907186116, 0.4970627092813884]",unseen_subject_seen_item,test,2,2_10_Ele_4,l27_245,l27_245_2_10_Ele_4_0_0,27,False,0,1,2,10
315,1,"[0.49292160306845245, 0.5070783969315475]",unseen_subject_seen_item,test,2,2_10_Ele_4,l33_276,l33_276_2_10_Ele_4_0_0,33,False,0,1,2,10
316,1,"[0.5004866027180304, 0.4995133972819697]",unseen_subject_seen_item,test,2,2_10_Ele_4,l45_543,l45_543_2_10_Ele_4_0_0,45,False,0,1,2,10
317,1,"[0.5047467956412253, 0.49525320435877473]",unseen_subject_seen_item,test,2,2_10_Ele_4,l53_478,l53_478_2_10_Ele_4_0_0,53,False,0,1,2,10
318,1,"[0.4943558209267622, 0.5056441790732378]",unseen_subject_seen_item,test,2,2_1_Adv_1,l28_246,l28_246_2_1_Adv_1_0_0,28,False,0,1,2,1
319,1,"[0.501816135167916, 0.49818386483208404]",unseen_subject_seen_item,test,2,2_1_Adv_1,l40_300,l40_300_2_1_Adv_1_0_0,40,False,0,1,2,1
320,1,"[0.4987837600123112, 0.5012162399876888]",unseen_subject_seen_item,test,2,2_1_Adv_2,l28_246,l28_246_2_1_Adv_2_0_0,28,False,0,1,2,1
321,1,"[0.5083940616276945, 0.4916059383723055]",unseen_subject_seen_item,test,2,2_1_Adv_2,l40_300,l40_300_2_1_Adv_2_0_0,40,False,0,1,2,1
322,1,"[0.5051577294095682, 0.4948422705904319]",unseen_subject_seen_item,test,2,2_1_Adv_3,l27_245,l27_245_2_1_Adv_3_0_0,27,False,0,1,2,1
323,1,"[0.4976770604147155, 0.5023229395852845]",unseen_subject_seen_item,test,2,2_1_Adv_3,l33_276,l33_276_2_1_Adv_3_0_0,33,False,0,1,2,1
324,1,"[0.5080403936868199, 0.4919596063131802]",unseen_subject_seen_item,test,2,2_1_Adv_3,l45_543,l45_543_2_1_Adv_3_0_0,45,False,0,1,2,1
325,1,"[0.5069191640766114, 0.4930808359233886]",unseen_subject_seen_item,test,2,2_1_Adv_3,l53_478,l53_478_2_1_Adv_3_0_0,53,False,0,1,2,1
326,1,"[0.5066348855720477, 0.4933651144279522]",unseen_subject_seen_item,test,2,2_1_Adv_4,l27_245,l27_245_2_1_Adv_4_0_0,27,False,0,1,2,1
327,1,"[0.5039032383422365, 0.4960967616577635]",unseen_subject_seen_item,test,2,2_1_Adv_4,l33_276,l33_276_2_1_Adv_4_0_0,33,False,0,1,2,1
328,1,"[0.5074173243089328, 0.4925826756910672]",unseen_subject_seen_item,test,2,2_1_Adv_4,l45_543,l45_543_2_1_Adv_4_0_0,45,False,0,1,2,1
329,1,"[0.508575846643861, 0.4914241533561389]",unseen_subject_seen_item,test,2,2_1_Adv_4,l53_478,l53_478_2_1_Adv_4_0_0,53,False,0,1,2,1
330,1,"[0.4974339336336594, 0.5025660663663406]",unseen_subject_seen_item,test,2,2_1_Adv_5,l27_245,l27_245_2_1_Adv_5_0_0,27,False,0,1,2,1
331,1,"[0.4970898944684592, 0.5029101055315408]",unseen_subject_seen_item,test,2,2_1_Adv_5,l33_276,l33_276_2_1_Adv_5_0_0,33,False,0,1,2,1
332,1,"[0.4981880579147816, 0.5018119420852184]",unseen_subject_seen_item,test,2,2_1_Adv_5,l45_543,l45_543_2_1_Adv_5_0_0,45,False,0,1,2,1
333,1,"[0.5031310690266835, 0.4968689309733166]",unseen_subject_seen_item,test,2,2_1_Adv_5,l53_478,l53_478_2_1_Adv_5_0_0,53,False,0,1,2,1
334,1,"[0.4993587866526499, 0.5006412133473501]",unseen_subject_seen_item,test,2,2_1_Adv_6,l28_246,l28_246_2_1_Adv_6_0_0,28,False,0,1,2,1
335,1,"[0.5037043780225763, 0.49629562197742366]",unseen_subject_seen_item,test,2,2_1_Adv_6,l40_300,l40_300_2_1_Adv_6_0_0,40,False,0,1,2,1
336,0,"[0.5012769838514985, 0.4987230161485015]",unseen_subject_seen_item,test,2,2_1_Ele_1,l27_245,l27_245_2_1_Ele_1_0_0,27,False,0,0,2,1
337,1,"[0.4947704327129, 0.5052295672871]",unseen_subject_seen_item,test,2,2_1_Ele_1,l33_276,l33_276_2_1_Ele_1_0_0,33,False,0,1,2,1
338,1,"[0.505109247157917, 0.494890752842083]",unseen_subject_seen_item,test,2,2_1_Ele_1,l45_543,l45_543_2_1_Ele_1_0_0,45,False,0,1,2,1
339,0,"[0.5051766364326218, 0.49482336356737816]",unseen_subject_seen_item,test,2,2_1_Ele_1,l53_478,l53_478_2_1_Ele_1_0_0,53,False,0,0,2,1
340,1,"[0.49601251040406014, 0.5039874895959399]",unseen_subject_seen_item,test,2,2_1_Ele_2,l27_245,l27_245_2_1_Ele_2_0_0,27,False,0,1,2,1
341,0,"[0.494987167726475, 0.505012832273525]",unseen_subject_seen_item,test,2,2_1_Ele_2,l33_276,l33_276_2_1_Ele_2_0_0,33,False,0,0,2,1
342,1,"[0.5031218482915107, 0.4968781517084893]",unseen_subject_seen_item,test,2,2_1_Ele_2,l45_543,l45_543_2_1_Ele_2_0_0,45,False,0,1,2,1
343,1,"[0.5064836370200612, 0.49351636297993884]",unseen_subject_seen_item,test,2,2_1_Ele_2,l53_478,l53_478_2_1_Ele_2_0_0,53,False,0,1,2,1
344,1,"[0.49888029005076173, 0.5011197099492383]",unseen_subject_seen_item,test,2,2_1_Ele_3,l28_246,l28_246_2_1_Ele_3_0_0,28,False,0,1,2,1
345,1,"[0.5024722081019126, 0.49752779189808743]",unseen_subject_seen_item,test,2,2_1_Ele_3,l40_300,l40_300_2_1_Ele_3_0_0,40,False,0,1,2,1
346,1,"[0.49896517511761707, 0.5010348248823829]",unseen_subject_seen_item,test,2,2_1_Ele_4,l28_246,l28_246_2_1_Ele_4_0_0,28,False,0,1,2,1
347,1,"[0.5109796459448788, 0.48902035405512123]",unseen_subject_seen_item,test,2,2_1_Ele_4,l40_300,l40_300_2_1_Ele_4_0_0,40,False,0,1,2,1
348,1,"[0.4935198671593338, 0.5064801328406662]",unseen_subject_seen_item,test,2,2_1_Ele_5,l28_246,l28_246_2_1_Ele_5_0_0,28,False,0,1,2,1
349,0,"[0.5053581355449035, 0.49464186445509656]",unseen_subject_seen_item,test,2,2_1_Ele_5,l40_300,l40_300_2_1_Ele_5_0_0,40,False,0,0,2,1
350,1,"[0.49560630076463397, 0.504393699235366]",unseen_subject_seen_item,test,2,2_1_Ele_6,l27_245,l27_245_2_1_Ele_6_0_0,27,False,0,1,2,1
351,1,"[0.4971960275126922, 0.5028039724873078]",unseen_subject_seen_item,test,2,2_1_Ele_6,l33_276,l33_276_2_1_Ele_6_0_0,33,False,0,1,2,1
352,1,"[0.5001053500528088, 0.4998946499471913]",unseen_subject_seen_item,test,2,2_1_Ele_6,l45_543,l45_543_2_1_Ele_6_0_0,45,False,0,1,2,1
353,1,"[0.5048307600292491, 0.4951692399707509]",unseen_subject_seen_item,test,2,2_1_Ele_6,l53_478,l53_478_2_1_Ele_6_0_0,53,False,0,1,2,1
354,1,"[0.4988191431014982, 0.5011808568985018]",unseen_subject_seen_item,test,2,2_2_Adv_1,l27_245,l27_245_2_2_Adv_1_0_0,27,False,0,1,2,2
355,1,"[0.49440691197963005, 0.50559308802037]",unseen_subject_seen_item,test,2,2_2_Adv_1,l33_276,l33_276_2_2_Adv_1_0_0,33,False,0,1,2,2
356,0,"[0.4953161778408959, 0.5046838221591041]",unseen_subject_seen_item,test,2,2_2_Adv_1,l45_543,l45_543_2_2_Adv_1_0_0,45,False,0,0,2,2
357,1,"[0.5098251459632006, 0.4901748540367994]",unseen_subject_seen_item,test,2,2_2_Adv_1,l53_478,l53_478_2_2_Adv_1_0_0,53,False,0,1,2,2
358,1,"[0.49842046452534816, 0.5015795354746518]",unseen_subject_seen_item,test,2,2_2_Adv_2,l27_245,l27_245_2_2_Adv_2_0_0,27,False,0,1,2,2
359,1,"[0.4951417688940407, 0.5048582311059593]",unseen_subject_seen_item,test,2,2_2_Adv_2,l33_276,l33_276_2_2_Adv_2_0_0,33,False,0,1,2,2
360,1,"[0.49401300764619105, 0.505986992353809]",unseen_subject_seen_item,test,2,2_2_Adv_2,l45_543,l45_543_2_2_Adv_2_0_0,45,False,0,1,2,2
361,1,"[0.5145702017098333, 0.4854297982901668]",unseen_subject_seen_item,test,2,2_2_Adv_2,l53_478,l53_478_2_2_Adv_2_0_0,53,False,0,1,2,2
362,0,"[0.49926225132842983, 0.5007377486715702]",unseen_subject_seen_item,test,2,2_2_Adv_3,l27_245,l27_245_2_2_Adv_3_0_0,27,False,0,0,2,2
363,0,"[0.49137476399827085, 0.5086252360017292]",unseen_subject_seen_item,test,2,2_2_Adv_3,l33_276,l33_276_2_2_Adv_3_0_0,33,False,0,0,2,2
364,1,"[0.49710025223737364, 0.5028997477626264]",unseen_subject_seen_item,test,2,2_2_Adv_3,l45_543,l45_543_2_2_Adv_3_0_0,45,False,0,1,2,2
365,1,"[0.5103125348616683, 0.4896874651383317]",unseen_subject_seen_item,test,2,2_2_Adv_3,l53_478,l53_478_2_2_Adv_3_0_0,53,False,0,1,2,2
366,1,"[0.4890408690150937, 0.5109591309849063]",unseen_subject_seen_item,test,2,2_2_Adv_4,l28_246,l28_246_2_2_Adv_4_0_0,28,False,0,1,2,2
367,1,"[0.498968888904578, 0.501031111095422]",unseen_subject_seen_item,test,2,2_2_Adv_4,l40_300,l40_300_2_2_Adv_4_0_0,40,False,0,1,2,2
