,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
658,1,"[0.7199995468419768, 0.2800004531580233]",unseen_subject_seen_item,test,1,26682_6,P28,P28_26682_6,4.6,1,26682
659,1,"[0.5234291363030643, 0.4765708636969357]",unseen_subject_seen_item,test,1,26682_6,P40,P40_26682_6,3.1,1,26682
660,0,"[0.5045408294981475, 0.49545917050185256]",unseen_subject_seen_item,test,1,26682_6,P44,P44_26682_6,3.3,0,26682
661,0,"[0.5482495280521748, 0.45175047194782547]",unseen_subject_seen_item,test,1,26682_6,P45,P45_26682_6,4.9,0,26682
662,0,"[0.6243709794150224, 0.375629020584978]",unseen_subject_seen_item,test,1,26682_6,P58,P58_26682_6,1.2,0,26682
663,0,"[0.845762429868904, 0.15423757013109585]",unseen_subject_seen_item,test,1,26682_7,P20,P20_26682_7,7.1,0,26682
664,1,"[0.4432455800087675, 0.5567544199912325]",unseen_subject_seen_item,test,1,26682_7,P28,P28_26682_7,4.6,1,26682
665,1,"[0.5269262423079627, 0.4730737576920374]",unseen_subject_seen_item,test,1,26682_7,P40,P40_26682_7,3.1,1,26682
666,0,"[0.6544159518551443, 0.34558404814485444]",unseen_subject_seen_item,test,1,26682_7,P44,P44_26682_7,3.3,0,26682
667,0,"[0.5127811437556489, 0.4872188562443515]",unseen_subject_seen_item,test,1,26682_7,P45,P45_26682_7,4.9,0,26682
668,0,"[0.41864625605813294, 0.581353743941867]",unseen_subject_seen_item,test,1,26682_7,P58,P58_26682_7,1.2,0,26682
669,0,"[0.8734342792120113, 0.12656572078798847]",unseen_subject_seen_item,test,1,26682_8,P20,P20_26682_8,7.1,0,26682
670,1,"[0.7281089071346714, 0.2718910928653278]",unseen_subject_seen_item,test,1,26682_8,P28,P28_26682_8,4.6,1,26682
671,1,"[0.4484917113424573, 0.5515082886575428]",unseen_subject_seen_item,test,1,26682_8,P40,P40_26682_8,3.1,1,26682
672,0,"[0.4412443296201307, 0.5587556703798694]",unseen_subject_seen_item,test,1,26682_8,P44,P44_26682_8,3.3,0,26682
673,0,"[0.47974781928031524, 0.520252180719685]",unseen_subject_seen_item,test,1,26682_8,P45,P45_26682_8,4.9,0,26682
674,0,"[0.5365484624691983, 0.4634515375308018]",unseen_subject_seen_item,test,1,26682_8,P58,P58_26682_8,1.2,0,26682
675,0,"[0.8359555938448626, 0.16404440615513688]",unseen_subject_seen_item,test,1,26682_9,P20,P20_26682_9,7.1,0,26682
676,1,"[0.8197458747951889, 0.18025412520481035]",unseen_subject_seen_item,test,1,26682_9,P28,P28_26682_9,4.6,1,26682
677,1,"[0.5617141714770856, 0.4382858285229146]",unseen_subject_seen_item,test,1,26682_9,P40,P40_26682_9,3.1,1,26682
678,0,"[0.7940196831873475, 0.20598031681265339]",unseen_subject_seen_item,test,1,26682_9,P44,P44_26682_9,3.3,0,26682
679,0,"[0.525933124416157, 0.4740668755838432]",unseen_subject_seen_item,test,1,26682_9,P45,P45_26682_9,4.9,0,26682
680,0,"[0.6946776603497793, 0.3053223396502203]",unseen_subject_seen_item,test,1,26682_9,P58,P58_26682_9,1.2,0,26682
681,0,"[0.8480329049931496, 0.15196709500685024]",unseen_subject_seen_item,test,1,7797_0,P19,P19_7797_0,-1.0,0,7797
682,1,"[0.13958258564648907, 0.8604174143535097]",unseen_subject_seen_item,test,1,7797_0,P26,P26_7797_0,3.0,1,7797
683,0,"[0.8456235037628501, 0.15437649623715075]",unseen_subject_seen_item,test,1,7797_1,P19,P19_7797_1,-1.0,0,7797
684,1,"[0.12005510812049208, 0.8799448918795078]",unseen_subject_seen_item,test,1,7797_1,P26,P26_7797_1,3.0,1,7797
685,0,"[0.8432928771122441, 0.15670712288775593]",unseen_subject_seen_item,test,1,7797_10,P19,P19_7797_10,-1.0,0,7797
686,1,"[0.14453075621684894, 0.8554692437831508]",unseen_subject_seen_item,test,1,7797_10,P26,P26_7797_10,3.0,1,7797
687,0,"[0.8485075321375308, 0.15149246786246892]",unseen_subject_seen_item,test,1,7797_11,P19,P19_7797_11,-1.0,0,7797
688,1,"[0.10760202763542, 0.8923979723645801]",unseen_subject_seen_item,test,1,7797_11,P26,P26_7797_11,3.0,1,7797
689,0,"[0.8095403684611614, 0.1904596315388381]",unseen_subject_seen_item,test,1,7797_12,P19,P19_7797_12,-1.0,0,7797
690,1,"[0.10333157623839925, 0.8966684237616003]",unseen_subject_seen_item,test,1,7797_12,P26,P26_7797_12,3.0,1,7797
691,0,"[0.8567750984282688, 0.14322490157173162]",unseen_subject_seen_item,test,1,7797_13,P19,P19_7797_13,-1.0,0,7797
692,1,"[0.12821729092798165, 0.8717827090720178]",unseen_subject_seen_item,test,1,7797_13,P26,P26_7797_13,3.0,1,7797
693,0,"[0.7206337609176392, 0.27936623908236047]",unseen_subject_seen_item,test,1,7797_14,P19,P19_7797_14,-1.0,0,7797
694,1,"[0.13505363353557723, 0.8649463664644222]",unseen_subject_seen_item,test,1,7797_14,P26,P26_7797_14,3.0,1,7797
695,0,"[0.8850366707748689, 0.11496332922513201]",unseen_subject_seen_item,test,1,7797_15,P19,P19_7797_15,-1.0,0,7797
696,1,"[0.14974981542288576, 0.8502501845771138]",unseen_subject_seen_item,test,1,7797_15,P26,P26_7797_15,3.0,1,7797
697,0,"[0.7374040856405409, 0.2625959143594584]",unseen_subject_seen_item,test,1,7797_2,P19,P19_7797_2,-1.0,0,7797
698,1,"[0.21548537614472058, 0.7845146238552787]",unseen_subject_seen_item,test,1,7797_2,P26,P26_7797_2,3.0,1,7797
699,0,"[0.7456748095971631, 0.2543251904028364]",unseen_subject_seen_item,test,1,7797_3,P19,P19_7797_3,-1.0,0,7797
700,1,"[0.14101039645903468, 0.8589896035409649]",unseen_subject_seen_item,test,1,7797_3,P26,P26_7797_3,3.0,1,7797
701,0,"[0.803053433939452, 0.19694656606054764]",unseen_subject_seen_item,test,1,7797_4,P19,P19_7797_4,-1.0,0,7797
702,1,"[0.09969689591068497, 0.9003031040893139]",unseen_subject_seen_item,test,1,7797_4,P26,P26_7797_4,3.0,1,7797
703,0,"[0.8074182426425782, 0.19258175735742258]",unseen_subject_seen_item,test,1,7797_5,P19,P19_7797_5,-1.0,0,7797
704,1,"[0.11999642105736943, 0.8800035789426303]",unseen_subject_seen_item,test,1,7797_5,P26,P26_7797_5,3.0,1,7797
705,0,"[0.700534870870562, 0.29946512912943707]",unseen_subject_seen_item,test,1,7797_6,P19,P19_7797_6,-1.0,0,7797
706,1,"[0.16839536883020473, 0.831604631169794]",unseen_subject_seen_item,test,1,7797_6,P26,P26_7797_6,3.0,1,7797
707,0,"[0.8579759810610558, 0.14202401893894387]",unseen_subject_seen_item,test,1,7797_7,P19,P19_7797_7,-1.0,0,7797
708,1,"[0.1740056343389159, 0.8259943656610841]",unseen_subject_seen_item,test,1,7797_7,P26,P26_7797_7,3.0,1,7797
709,0,"[0.7897642781585779, 0.21023572184142206]",unseen_subject_seen_item,test,1,7797_8,P19,P19_7797_8,-1.0,0,7797
710,1,"[0.10765371418555623, 0.892346285814444]",unseen_subject_seen_item,test,1,7797_8,P26,P26_7797_8,3.0,1,7797
711,0,"[0.7266193102033022, 0.27338068979669833]",unseen_subject_seen_item,test,1,7797_9,P19,P19_7797_9,-1.0,0,7797
712,1,"[0.21404336217567918, 0.7859566378243202]",unseen_subject_seen_item,test,1,7797_9,P26,P26_7797_9,3.0,1,7797
713,0,"[0.8912705170565484, 0.10872948294345096]",unseen_subject_seen_item,test,1,7856_0,P04,P04_7856_0,4.4,0,7856
714,0,"[0.8421800638956081, 0.15781993610439177]",unseen_subject_seen_item,test,1,7856_1,P04,P04_7856_1,4.4,0,7856
715,0,"[0.8728221631804517, 0.12717783681954833]",unseen_subject_seen_item,test,1,7856_10,P04,P04_7856_10,4.4,0,7856
716,0,"[0.803199935354679, 0.19680006464532082]",unseen_subject_seen_item,test,1,7856_11,P04,P04_7856_11,4.4,0,7856
717,0,"[0.9014129126115562, 0.09858708738844377]",unseen_subject_seen_item,test,1,7856_12,P04,P04_7856_12,4.4,0,7856
718,0,"[0.8839313313453009, 0.11606866865469906]",unseen_subject_seen_item,test,1,7856_13,P04,P04_7856_13,4.4,0,7856
719,0,"[0.8605863642771099, 0.13941363572288956]",unseen_subject_seen_item,test,1,7856_14,P04,P04_7856_14,4.4,0,7856
720,0,"[0.567403984056204, 0.4325960159437964]",unseen_subject_seen_item,test,1,7856_15,P04,P04_7856_15,4.4,0,7856
721,0,"[0.727690746090558, 0.27230925390944277]",unseen_subject_seen_item,test,1,7856_16,P04,P04_7856_16,4.4,0,7856
722,0,"[0.8658408952990759, 0.13415910470092485]",unseen_subject_seen_item,test,1,7856_2,P04,P04_7856_2,4.4,0,7856
723,0,"[0.8726594507060391, 0.1273405492939604]",unseen_subject_seen_item,test,1,7856_3,P04,P04_7856_3,4.4,0,7856
724,0,"[0.8699499201360509, 0.130050079863949]",unseen_subject_seen_item,test,1,7856_4,P04,P04_7856_4,4.4,0,7856
725,0,"[0.7901318740180288, 0.20986812598197122]",unseen_subject_seen_item,test,1,7856_5,P04,P04_7856_5,4.4,0,7856
726,0,"[0.895623237500037, 0.10437676249996257]",unseen_subject_seen_item,test,1,7856_6,P04,P04_7856_6,4.4,0,7856
727,0,"[0.8096995088566723, 0.19030049114332825]",unseen_subject_seen_item,test,1,7856_7,P04,P04_7856_7,4.4,0,7856
728,0,"[0.8077354987051945, 0.1922645012948054]",unseen_subject_seen_item,test,1,7856_8,P04,P04_7856_8,4.4,0,7856
729,0,"[0.870585640287084, 0.12941435971291654]",unseen_subject_seen_item,test,1,7856_9,P04,P04_7856_9,4.4,0,7856
730,0,"[0.727705554050379, 0.2722944459496216]",unseen_subject_seen_item,test,1,7905_0,P02,P02_7905_0,-1.0,0,7905
731,0,"[0.8517649223534002, 0.14823507764659916]",unseen_subject_seen_item,test,1,7905_0,P20,P20_7905_0,7.1,0,7905
732,1,"[0.34477913116241826, 0.6552208688375812]",unseen_subject_seen_item,test,1,7905_0,P28,P28_7905_0,4.6,1,7905
733,0,"[0.4377373431298683, 0.5622626568701311]",unseen_subject_seen_item,test,1,7905_0,P45,P45_7905_0,4.9,0,7905
734,0,"[0.545301904398867, 0.45469809560113306]",unseen_subject_seen_item,test,1,7905_1,P02,P02_7905_1,-1.0,0,7905
735,0,"[0.8572508246308655, 0.1427491753691345]",unseen_subject_seen_item,test,1,7905_1,P20,P20_7905_1,7.1,0,7905
736,1,"[0.49453859504100534, 0.5054614049589946]",unseen_subject_seen_item,test,1,7905_1,P28,P28_7905_1,4.6,1,7905
737,0,"[0.2876832829217248, 0.7123167170782755]",unseen_subject_seen_item,test,1,7905_1,P45,P45_7905_1,4.9,0,7905
738,0,"[0.8017952699634464, 0.19820473003655406]",unseen_subject_seen_item,test,1,7905_10,P02,P02_7905_10,-1.0,0,7905
739,0,"[0.7812716644833897, 0.21872833551661042]",unseen_subject_seen_item,test,1,7905_10,P20,P20_7905_10,7.1,0,7905
740,1,"[0.45560807456595237, 0.5443919254340474]",unseen_subject_seen_item,test,1,7905_10,P28,P28_7905_10,4.6,1,7905
741,0,"[0.47839966967788344, 0.5216003303221163]",unseen_subject_seen_item,test,1,7905_10,P45,P45_7905_10,4.9,0,7905
742,0,"[0.7309709856796157, 0.26902901432038534]",unseen_subject_seen_item,test,1,7905_11,P02,P02_7905_11,-1.0,0,7905
743,0,"[0.81995431944854, 0.18004568055145967]",unseen_subject_seen_item,test,1,7905_11,P20,P20_7905_11,7.1,0,7905
744,1,"[0.7853409287434713, 0.21465907125652925]",unseen_subject_seen_item,test,1,7905_11,P28,P28_7905_11,4.6,1,7905
745,0,"[0.6169749070478344, 0.38302509295216497]",unseen_subject_seen_item,test,1,7905_11,P45,P45_7905_11,4.9,0,7905
746,0,"[0.7918375446436394, 0.2081624553563597]",unseen_subject_seen_item,test,1,7905_12,P02,P02_7905_12,-1.0,0,7905
747,0,"[0.8500476383957775, 0.1499523616042225]",unseen_subject_seen_item,test,1,7905_12,P20,P20_7905_12,7.1,0,7905
748,1,"[0.43015719698280114, 0.5698428030171996]",unseen_subject_seen_item,test,1,7905_12,P28,P28_7905_12,4.6,1,7905
749,0,"[0.4466825161625535, 0.5533174838374466]",unseen_subject_seen_item,test,1,7905_12,P45,P45_7905_12,4.9,0,7905
750,0,"[0.7948538201039146, 0.2051461798960857]",unseen_subject_seen_item,test,1,7905_13,P02,P02_7905_13,-1.0,0,7905
751,0,"[0.8668450482504635, 0.13315495174953643]",unseen_subject_seen_item,test,1,7905_13,P20,P20_7905_13,7.1,0,7905
752,1,"[0.6005851521558069, 0.3994148478441932]",unseen_subject_seen_item,test,1,7905_13,P28,P28_7905_13,4.6,1,7905
753,0,"[0.5366138708292081, 0.46338612917079197]",unseen_subject_seen_item,test,1,7905_13,P45,P45_7905_13,4.9,0,7905
754,0,"[0.8329238499672343, 0.16707615003276605]",unseen_subject_seen_item,test,1,7905_14,P02,P02_7905_14,-1.0,0,7905
755,0,"[0.8759830578702521, 0.1240169421297481]",unseen_subject_seen_item,test,1,7905_14,P20,P20_7905_14,7.1,0,7905
756,1,"[0.5009025670562449, 0.4990974329437551]",unseen_subject_seen_item,test,1,7905_14,P28,P28_7905_14,4.6,1,7905
757,0,"[0.41533114720390374, 0.5846688527960965]",unseen_subject_seen_item,test,1,7905_14,P45,P45_7905_14,4.9,0,7905
758,0,"[0.5452796053744681, 0.45472039462553204]",unseen_subject_seen_item,test,1,7905_15,P02,P02_7905_15,-1.0,0,7905
759,0,"[0.7671481664879599, 0.23285183351203986]",unseen_subject_seen_item,test,1,7905_15,P20,P20_7905_15,7.1,0,7905
760,1,"[0.4960787552796356, 0.5039212447203645]",unseen_subject_seen_item,test,1,7905_15,P28,P28_7905_15,4.6,1,7905
761,0,"[0.5846349238334762, 0.4153650761665236]",unseen_subject_seen_item,test,1,7905_15,P45,P45_7905_15,4.9,0,7905
762,0,"[0.5738491052629089, 0.42615089473709167]",unseen_subject_seen_item,test,1,7905_16,P02,P02_7905_16,-1.0,0,7905
763,0,"[0.8196026442437282, 0.1803973557562707]",unseen_subject_seen_item,test,1,7905_16,P20,P20_7905_16,7.1,0,7905
764,1,"[0.6414432878544091, 0.35855671214559165]",unseen_subject_seen_item,test,1,7905_16,P28,P28_7905_16,4.6,1,7905
765,0,"[0.41923904695955094, 0.580760953040449]",unseen_subject_seen_item,test,1,7905_16,P45,P45_7905_16,4.9,0,7905
766,0,"[0.5881757556055945, 0.41182424439440546]",unseen_subject_seen_item,test,1,7905_17,P02,P02_7905_17,-1.0,0,7905
767,0,"[0.8280208055608581, 0.1719791944391417]",unseen_subject_seen_item,test,1,7905_17,P20,P20_7905_17,7.1,0,7905
768,1,"[0.34689876651779417, 0.6531012334822052]",unseen_subject_seen_item,test,1,7905_17,P28,P28_7905_17,4.6,1,7905
769,0,"[0.5816181384752499, 0.4183818615247495]",unseen_subject_seen_item,test,1,7905_17,P45,P45_7905_17,4.9,0,7905
770,0,"[0.7504896888115401, 0.24951031118846065]",unseen_subject_seen_item,test,1,7905_18,P02,P02_7905_18,-1.0,0,7905
771,0,"[0.7763782778486239, 0.22362172215137568]",unseen_subject_seen_item,test,1,7905_18,P20,P20_7905_18,7.1,0,7905
772,1,"[0.7630563839745225, 0.2369436160254779]",unseen_subject_seen_item,test,1,7905_18,P28,P28_7905_18,4.6,1,7905
773,0,"[0.5205480594861562, 0.4794519405138439]",unseen_subject_seen_item,test,1,7905_18,P45,P45_7905_18,4.9,0,7905
774,0,"[0.6071244572403071, 0.3928755427596934]",unseen_subject_seen_item,test,1,7905_19,P02,P02_7905_19,-1.0,0,7905
775,0,"[0.8508255552220546, 0.14917444477794514]",unseen_subject_seen_item,test,1,7905_19,P20,P20_7905_19,7.1,0,7905
776,1,"[0.5713777737099379, 0.4286222262900626]",unseen_subject_seen_item,test,1,7905_19,P28,P28_7905_19,4.6,1,7905
777,0,"[0.4935814755791794, 0.5064185244208206]",unseen_subject_seen_item,test,1,7905_19,P45,P45_7905_19,4.9,0,7905
778,0,"[0.8105485621725332, 0.18945143782746654]",unseen_subject_seen_item,test,1,7905_2,P02,P02_7905_2,-1.0,0,7905
779,0,"[0.7400810886861032, 0.25991891131389694]",unseen_subject_seen_item,test,1,7905_2,P20,P20_7905_2,7.1,0,7905
780,1,"[0.5649488148883351, 0.4350511851116648]",unseen_subject_seen_item,test,1,7905_2,P28,P28_7905_2,4.6,1,7905
781,0,"[0.6112877184798313, 0.388712281520168]",unseen_subject_seen_item,test,1,7905_2,P45,P45_7905_2,4.9,0,7905
782,0,"[0.600415226696263, 0.39958477330373715]",unseen_subject_seen_item,test,1,7905_20,P02,P02_7905_20,-1.0,0,7905
783,0,"[0.8483705802002999, 0.1516294197997002]",unseen_subject_seen_item,test,1,7905_20,P20,P20_7905_20,7.1,0,7905
784,1,"[0.8246194106489766, 0.17538058935102377]",unseen_subject_seen_item,test,1,7905_20,P28,P28_7905_20,4.6,1,7905
785,0,"[0.5653263207854342, 0.4346736792145655]",unseen_subject_seen_item,test,1,7905_20,P45,P45_7905_20,4.9,0,7905
786,0,"[0.8138646405098626, 0.18613535949013782]",unseen_subject_seen_item,test,1,7905_21,P02,P02_7905_21,-1.0,0,7905
787,0,"[0.840203034064411, 0.1597969659355885]",unseen_subject_seen_item,test,1,7905_21,P20,P20_7905_21,7.1,0,7905
788,1,"[0.4752243879363274, 0.5247756120636726]",unseen_subject_seen_item,test,1,7905_21,P28,P28_7905_21,4.6,1,7905
789,0,"[0.4566635039653646, 0.543336496034635]",unseen_subject_seen_item,test,1,7905_21,P45,P45_7905_21,4.9,0,7905
790,0,"[0.8061307386240972, 0.19386926137590274]",unseen_subject_seen_item,test,1,7905_22,P02,P02_7905_22,-1.0,0,7905
791,0,"[0.8432766024798677, 0.1567233975201317]",unseen_subject_seen_item,test,1,7905_22,P20,P20_7905_22,7.1,0,7905
792,1,"[0.5000772374712601, 0.49992276252873985]",unseen_subject_seen_item,test,1,7905_22,P28,P28_7905_22,4.6,1,7905
793,0,"[0.3787103982534003, 0.6212896017465995]",unseen_subject_seen_item,test,1,7905_22,P45,P45_7905_22,4.9,0,7905
794,0,"[0.6929934780882472, 0.3070065219117535]",unseen_subject_seen_item,test,1,7905_23,P02,P02_7905_23,-1.0,0,7905
795,0,"[0.8432864902863759, 0.15671350971362422]",unseen_subject_seen_item,test,1,7905_23,P20,P20_7905_23,7.1,0,7905
796,1,"[0.6486402677320012, 0.35135973226799855]",unseen_subject_seen_item,test,1,7905_23,P28,P28_7905_23,4.6,1,7905
797,0,"[0.4085075943057415, 0.5914924056942586]",unseen_subject_seen_item,test,1,7905_23,P45,P45_7905_23,4.9,0,7905
798,0,"[0.6943520939794905, 0.3056479060205094]",unseen_subject_seen_item,test,1,7905_24,P02,P02_7905_24,-1.0,0,7905
799,0,"[0.877514551563454, 0.12248544843654514]",unseen_subject_seen_item,test,1,7905_24,P20,P20_7905_24,7.1,0,7905
800,1,"[0.43729731851164805, 0.5627026814883518]",unseen_subject_seen_item,test,1,7905_24,P28,P28_7905_24,4.6,1,7905
801,0,"[0.49337646666251034, 0.5066235333374899]",unseen_subject_seen_item,test,1,7905_24,P45,P45_7905_24,4.9,0,7905
802,0,"[0.8210915883516566, 0.17890841164834415]",unseen_subject_seen_item,test,1,7905_25,P02,P02_7905_25,-1.0,0,7905
803,0,"[0.8124509944764713, 0.18754900552352763]",unseen_subject_seen_item,test,1,7905_25,P20,P20_7905_25,7.1,0,7905
804,1,"[0.32200813170273407, 0.6779918682972654]",unseen_subject_seen_item,test,1,7905_25,P28,P28_7905_25,4.6,1,7905
805,0,"[0.28162196665922423, 0.7183780333407754]",unseen_subject_seen_item,test,1,7905_25,P45,P45_7905_25,4.9,0,7905
806,0,"[0.8169088518546577, 0.1830911481453429]",unseen_subject_seen_item,test,1,7905_26,P02,P02_7905_26,-1.0,0,7905
807,0,"[0.7737442364148089, 0.22625576358519037]",unseen_subject_seen_item,test,1,7905_26,P20,P20_7905_26,7.1,0,7905
808,1,"[0.7415556404917165, 0.2584443595082842]",unseen_subject_seen_item,test,1,7905_26,P28,P28_7905_26,4.6,1,7905
809,0,"[0.5441479616084061, 0.4558520383915943]",unseen_subject_seen_item,test,1,7905_26,P45,P45_7905_26,4.9,0,7905
810,0,"[0.7131043490930666, 0.2868956509069328]",unseen_subject_seen_item,test,1,7905_27,P02,P02_7905_27,-1.0,0,7905
811,0,"[0.8046743413209222, 0.19532565867907747]",unseen_subject_seen_item,test,1,7905_27,P20,P20_7905_27,7.1,0,7905
812,1,"[0.500386314116106, 0.499613685883894]",unseen_subject_seen_item,test,1,7905_27,P28,P28_7905_27,4.6,1,7905
813,0,"[0.3435622704195137, 0.6564377295804862]",unseen_subject_seen_item,test,1,7905_27,P45,P45_7905_27,4.9,0,7905
814,0,"[0.8245125449773768, 0.17548745502262372]",unseen_subject_seen_item,test,1,7905_28,P02,P02_7905_28,-1.0,0,7905
815,0,"[0.7033288122331509, 0.296671187766848]",unseen_subject_seen_item,test,1,7905_28,P20,P20_7905_28,7.1,0,7905
816,1,"[0.500701242463411, 0.499298757536589]",unseen_subject_seen_item,test,1,7905_28,P28,P28_7905_28,4.6,1,7905
817,0,"[0.39963664510366476, 0.600363354896335]",unseen_subject_seen_item,test,1,7905_28,P45,P45_7905_28,4.9,0,7905
818,0,"[0.7857761181617501, 0.2142238818382506]",unseen_subject_seen_item,test,1,7905_29,P02,P02_7905_29,-1.0,0,7905
819,0,"[0.8666242492619046, 0.13337575073809493]",unseen_subject_seen_item,test,1,7905_29,P20,P20_7905_29,7.1,0,7905
820,1,"[0.45970189821274554, 0.540298101787254]",unseen_subject_seen_item,test,1,7905_29,P28,P28_7905_29,4.6,1,7905
821,0,"[0.40489683982844266, 0.5951031601715575]",unseen_subject_seen_item,test,1,7905_29,P45,P45_7905_29,4.9,0,7905
822,0,"[0.727640123858099, 0.272359876141902]",unseen_subject_seen_item,test,1,7905_3,P02,P02_7905_3,-1.0,0,7905
823,0,"[0.8312591209639598, 0.1687408790360404]",unseen_subject_seen_item,test,1,7905_3,P20,P20_7905_3,7.1,0,7905
824,1,"[0.6465746801526289, 0.3534253198473705]",unseen_subject_seen_item,test,1,7905_3,P28,P28_7905_3,4.6,1,7905
825,0,"[0.5523854995834935, 0.4476145004165063]",unseen_subject_seen_item,test,1,7905_3,P45,P45_7905_3,4.9,0,7905
826,0,"[0.6703101920717592, 0.3296898079282413]",unseen_subject_seen_item,test,1,7905_30,P02,P02_7905_30,-1.0,0,7905
827,0,"[0.79929558572962, 0.20070441427038008]",unseen_subject_seen_item,test,1,7905_30,P20,P20_7905_30,7.1,0,7905
828,1,"[0.546679355568124, 0.45332064443187614]",unseen_subject_seen_item,test,1,7905_30,P28,P28_7905_30,4.6,1,7905
829,0,"[0.4816388316858539, 0.5183611683141456]",unseen_subject_seen_item,test,1,7905_30,P45,P45_7905_30,4.9,0,7905
830,0,"[0.5604750617782376, 0.43952493822176253]",unseen_subject_seen_item,test,1,7905_31,P02,P02_7905_31,-1.0,0,7905
831,0,"[0.6423957513089597, 0.35760424869104024]",unseen_subject_seen_item,test,1,7905_31,P20,P20_7905_31,7.1,0,7905
832,1,"[0.6093638199598038, 0.3906361800401961]",unseen_subject_seen_item,test,1,7905_31,P28,P28_7905_31,4.6,1,7905
