,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
491,1,"[0.5191740404267833, 0.4808259595732168]",unseen_subject_seen_item,test,0,p4,95,95_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
492,1,"[0.5177389972267252, 0.48226100277327477]",unseen_subject_seen_item,test,0,p4,96,96_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
493,0,"[0.5177389972267252, 0.48226100277327477]",unseen_subject_seen_item,test,0,p4,96,96_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
494,1,"[0.5177389972267252, 0.48226100277327477]",unseen_subject_seen_item,test,0,p4,96,96_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
495,0,"[0.43419787866615867, 0.5658021213338413]",unseen_subject_seen_item,test,0,p4,97,97_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
496,1,"[0.43419787866615867, 0.5658021213338413]",unseen_subject_seen_item,test,0,p4,97,97_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
497,0,"[0.43419787866615867, 0.5658021213338413]",unseen_subject_seen_item,test,0,p4,97,97_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
498,1,"[0.5139344127585271, 0.48606558724147286]",unseen_subject_seen_item,test,0,p4,103,103_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
499,1,"[0.5139344127585271, 0.48606558724147286]",unseen_subject_seen_item,test,0,p4,103,103_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
500,0,"[0.5139344127585271, 0.48606558724147286]",unseen_subject_seen_item,test,0,p4,103,103_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
0,1,"[0.5655841977454612, 0.4344158022545388]",unseen_subject_unseen_item,test,0,b0,0,0_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
1,1,"[0.5655841977454612, 0.4344158022545388]",unseen_subject_unseen_item,test,0,b0,0,0_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.5655841977454612, 0.4344158022545388]",unseen_subject_unseen_item,test,0,b0,0,0_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.5469642964622049, 0.4530357035377951]",unseen_subject_unseen_item,test,0,b0,3,3_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.5469642964622049, 0.4530357035377951]",unseen_subject_unseen_item,test,0,b0,3,3_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.5469642964622049, 0.4530357035377951]",unseen_subject_unseen_item,test,0,b0,3,3_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
6,1,"[0.45406733456027126, 0.5459326654397287]",unseen_subject_unseen_item,test,0,b0,4,4_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
7,1,"[0.45406733456027126, 0.5459326654397287]",unseen_subject_unseen_item,test,0,b0,4,4_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
8,0,"[0.45406733456027126, 0.5459326654397287]",unseen_subject_unseen_item,test,0,b0,4,4_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
9,1,"[0.6044472702028147, 0.3955527297971853]",unseen_subject_unseen_item,test,0,b0,6,6_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
10,1,"[0.6044472702028147, 0.3955527297971853]",unseen_subject_unseen_item,test,0,b0,6,6_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
11,0,"[0.6044472702028147, 0.3955527297971853]",unseen_subject_unseen_item,test,0,b0,6,6_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
12,0,"[0.43504870754564307, 0.5649512924543569]",unseen_subject_unseen_item,test,0,b0,8,8_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
13,1,"[0.43504870754564307, 0.5649512924543569]",unseen_subject_unseen_item,test,0,b0,8,8_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
14,0,"[0.43504870754564307, 0.5649512924543569]",unseen_subject_unseen_item,test,0,b0,8,8_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
15,0,"[0.4342432808829131, 0.5657567191170869]",unseen_subject_unseen_item,test,0,b0,10,10_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
16,0,"[0.4342432808829131, 0.5657567191170869]",unseen_subject_unseen_item,test,0,b0,10,10_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
17,0,"[0.4342432808829131, 0.5657567191170869]",unseen_subject_unseen_item,test,0,b0,10,10_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,0,"[0.556040492773616, 0.443959507226384]",unseen_subject_unseen_item,test,0,b0,16,16_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
19,0,"[0.556040492773616, 0.443959507226384]",unseen_subject_unseen_item,test,0,b0,16,16_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
20,0,"[0.556040492773616, 0.443959507226384]",unseen_subject_unseen_item,test,0,b0,16,16_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
21,0,"[0.620025997900467, 0.379974002099533]",unseen_subject_unseen_item,test,0,b0,36,36_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
22,1,"[0.620025997900467, 0.379974002099533]",unseen_subject_unseen_item,test,0,b0,36,36_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,0,"[0.620025997900467, 0.379974002099533]",unseen_subject_unseen_item,test,0,b0,36,36_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
24,0,"[0.4605308334739311, 0.5394691665260689]",unseen_subject_unseen_item,test,0,b0,41,41_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
25,0,"[0.4605308334739311, 0.5394691665260689]",unseen_subject_unseen_item,test,0,b0,41,41_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
26,1,"[0.4605308334739311, 0.5394691665260689]",unseen_subject_unseen_item,test,0,b0,41,41_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
27,0,"[0.42335547124785755, 0.5766445287521424]",unseen_subject_unseen_item,test,0,b0,64,64_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
28,1,"[0.42335547124785755, 0.5766445287521424]",unseen_subject_unseen_item,test,0,b0,64,64_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
29,1,"[0.42335547124785755, 0.5766445287521424]",unseen_subject_unseen_item,test,0,b0,64,64_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
30,1,"[0.6750252515538933, 0.3249747484461067]",unseen_subject_unseen_item,test,0,b0,70,70_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
31,1,"[0.6750252515538933, 0.3249747484461067]",unseen_subject_unseen_item,test,0,b0,70,70_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
32,1,"[0.6750252515538933, 0.3249747484461067]",unseen_subject_unseen_item,test,0,b0,70,70_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
33,0,"[0.6374974271332161, 0.36250257286678395]",unseen_subject_unseen_item,test,0,b0,83,83_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
34,1,"[0.6374974271332161, 0.36250257286678395]",unseen_subject_unseen_item,test,0,b0,83,83_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
35,0,"[0.6374974271332161, 0.36250257286678395]",unseen_subject_unseen_item,test,0,b0,83,83_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
36,1,"[0.6254787038188496, 0.3745212961811503]",unseen_subject_unseen_item,test,0,b0,91,91_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
37,1,"[0.6254787038188496, 0.3745212961811503]",unseen_subject_unseen_item,test,0,b0,91,91_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
38,1,"[0.6254787038188496, 0.3745212961811503]",unseen_subject_unseen_item,test,0,b0,91,91_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
39,1,"[0.6276751661669993, 0.3723248338330008]",unseen_subject_unseen_item,test,0,b0,94,94_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
40,1,"[0.6276751661669993, 0.3723248338330008]",unseen_subject_unseen_item,test,0,b0,94,94_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,1,"[0.6276751661669993, 0.3723248338330008]",unseen_subject_unseen_item,test,0,b0,94,94_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
42,1,"[0.5166651232046282, 0.48333487679537174]",unseen_subject_unseen_item,test,0,b0,95,95_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
43,1,"[0.5166651232046282, 0.48333487679537174]",unseen_subject_unseen_item,test,0,b0,95,95_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
44,0,"[0.5166651232046282, 0.48333487679537174]",unseen_subject_unseen_item,test,0,b0,95,95_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
45,0,"[0.46638251673788456, 0.5336174832621154]",unseen_subject_unseen_item,test,0,b0,96,96_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
46,1,"[0.46638251673788456, 0.5336174832621154]",unseen_subject_unseen_item,test,0,b0,96,96_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
47,0,"[0.46638251673788456, 0.5336174832621154]",unseen_subject_unseen_item,test,0,b0,96,96_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_0.0,1,0.0
48,0,"[0.5204229520312275, 0.47957704796877254]",unseen_subject_unseen_item,test,0,b0,97,97_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
49,1,"[0.5204229520312275, 0.47957704796877254]",unseen_subject_unseen_item,test,0,b0,97,97_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
50,0,"[0.5204229520312275, 0.47957704796877254]",unseen_subject_unseen_item,test,0,b0,97,97_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
51,1,"[0.5224590598210795, 0.47754094017892046]",unseen_subject_unseen_item,test,0,b0,103,103_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
52,1,"[0.5224590598210795, 0.47754094017892046]",unseen_subject_unseen_item,test,0,b0,103,103_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
53,1,"[0.5224590598210795, 0.47754094017892046]",unseen_subject_unseen_item,test,0,b0,103,103_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
54,1,"[0.5985446161738025, 0.4014553838261975]",unseen_subject_unseen_item,test,0,p1,0,0_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
55,1,"[0.5985446161738025, 0.4014553838261975]",unseen_subject_unseen_item,test,0,p1,0,0_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
56,1,"[0.5985446161738025, 0.4014553838261975]",unseen_subject_unseen_item,test,0,p1,0,0_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
57,1,"[0.5354640579015696, 0.4645359420984304]",unseen_subject_unseen_item,test,0,p1,3,3_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_1.0,1,1.0
58,0,"[0.5354640579015696, 0.4645359420984304]",unseen_subject_unseen_item,test,0,p1,3,3_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_0.0,1,0.0
59,1,"[0.5354640579015696, 0.4645359420984304]",unseen_subject_unseen_item,test,0,p1,3,3_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
60,1,"[0.4276609919221597, 0.5723390080778403]",unseen_subject_unseen_item,test,0,p1,4,4_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
61,1,"[0.4276609919221597, 0.5723390080778403]",unseen_subject_unseen_item,test,0,p1,4,4_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
62,1,"[0.4276609919221597, 0.5723390080778403]",unseen_subject_unseen_item,test,0,p1,4,4_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
63,0,"[0.45180838022933456, 0.5481916197706654]",unseen_subject_unseen_item,test,0,p1,6,6_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
64,1,"[0.45180838022933456, 0.5481916197706654]",unseen_subject_unseen_item,test,0,p1,6,6_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
65,0,"[0.45180838022933456, 0.5481916197706654]",unseen_subject_unseen_item,test,0,p1,6,6_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
66,0,"[0.4255914711506896, 0.5744085288493104]",unseen_subject_unseen_item,test,0,p1,8,8_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
67,1,"[0.4255914711506896, 0.5744085288493104]",unseen_subject_unseen_item,test,0,p1,8,8_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
68,0,"[0.4255914711506896, 0.5744085288493104]",unseen_subject_unseen_item,test,0,p1,8,8_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
69,0,"[0.4302439979790089, 0.5697560020209911]",unseen_subject_unseen_item,test,0,p1,10,10_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
70,1,"[0.4302439979790089, 0.5697560020209911]",unseen_subject_unseen_item,test,0,p1,10,10_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
71,1,"[0.4302439979790089, 0.5697560020209911]",unseen_subject_unseen_item,test,0,p1,10,10_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
72,1,"[0.5031001638205609, 0.4968998361794391]",unseen_subject_unseen_item,test,0,p1,16,16_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
73,1,"[0.5031001638205609, 0.4968998361794391]",unseen_subject_unseen_item,test,0,p1,16,16_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
74,1,"[0.5031001638205609, 0.4968998361794391]",unseen_subject_unseen_item,test,0,p1,16,16_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
75,0,"[0.6194776118305633, 0.38052238816943673]",unseen_subject_unseen_item,test,0,p1,36,36_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
76,1,"[0.6194776118305633, 0.38052238816943673]",unseen_subject_unseen_item,test,0,p1,36,36_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
77,0,"[0.6194776118305633, 0.38052238816943673]",unseen_subject_unseen_item,test,0,p1,36,36_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
78,1,"[0.3770574899652348, 0.6229425100347652]",unseen_subject_unseen_item,test,0,p1,41,41_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
79,0,"[0.3770574899652348, 0.6229425100347652]",unseen_subject_unseen_item,test,0,p1,41,41_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
80,1,"[0.3770574899652348, 0.6229425100347652]",unseen_subject_unseen_item,test,0,p1,41,41_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
81,0,"[0.563803193616926, 0.436196806383074]",unseen_subject_unseen_item,test,0,p1,62,62_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
82,0,"[0.563803193616926, 0.436196806383074]",unseen_subject_unseen_item,test,0,p1,62,62_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
83,1,"[0.563803193616926, 0.436196806383074]",unseen_subject_unseen_item,test,0,p1,62,62_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
84,1,"[0.3821626925391556, 0.6178373074608444]",unseen_subject_unseen_item,test,0,p1,64,64_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
85,0,"[0.3821626925391556, 0.6178373074608444]",unseen_subject_unseen_item,test,0,p1,64,64_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
86,1,"[0.3821626925391556, 0.6178373074608444]",unseen_subject_unseen_item,test,0,p1,64,64_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
87,0,"[0.5201475095343623, 0.4798524904656377]",unseen_subject_unseen_item,test,0,p1,70,70_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
88,0,"[0.5201475095343623, 0.4798524904656377]",unseen_subject_unseen_item,test,0,p1,70,70_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
89,0,"[0.5201475095343623, 0.4798524904656377]",unseen_subject_unseen_item,test,0,p1,70,70_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
90,0,"[0.5285946941212678, 0.47140530587873225]",unseen_subject_unseen_item,test,0,p1,83,83_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
91,0,"[0.5285946941212678, 0.47140530587873225]",unseen_subject_unseen_item,test,0,p1,83,83_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
92,0,"[0.5285946941212678, 0.47140530587873225]",unseen_subject_unseen_item,test,0,p1,83,83_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
93,0,"[0.572491770979229, 0.427508229020771]",unseen_subject_unseen_item,test,0,p1,91,91_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
94,0,"[0.572491770979229, 0.427508229020771]",unseen_subject_unseen_item,test,0,p1,91,91_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_0.0,1,0.0
95,0,"[0.572491770979229, 0.427508229020771]",unseen_subject_unseen_item,test,0,p1,91,91_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
96,0,"[0.574375037770521, 0.42562496222947904]",unseen_subject_unseen_item,test,0,p1,94,94_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
97,0,"[0.574375037770521, 0.42562496222947904]",unseen_subject_unseen_item,test,0,p1,94,94_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
98,0,"[0.574375037770521, 0.42562496222947904]",unseen_subject_unseen_item,test,0,p1,94,94_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
99,1,"[0.45573710388727406, 0.5442628961127259]",unseen_subject_unseen_item,test,0,p1,95,95_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
100,1,"[0.45573710388727406, 0.5442628961127259]",unseen_subject_unseen_item,test,0,p1,95,95_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
101,0,"[0.45573710388727406, 0.5442628961127259]",unseen_subject_unseen_item,test,0,p1,95,95_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
102,0,"[0.45732703361872773, 0.5426729663812723]",unseen_subject_unseen_item,test,0,p1,96,96_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
103,1,"[0.45732703361872773, 0.5426729663812723]",unseen_subject_unseen_item,test,0,p1,96,96_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
104,0,"[0.45732703361872773, 0.5426729663812723]",unseen_subject_unseen_item,test,0,p1,96,96_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
