,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
418,1.2,3.561868906021118,unseen_subject_seen_item,test,1,26670_14,P58,P58_26670_14,1.2,0,26670
419,-1.0,3.565319776535034,unseen_subject_seen_item,test,1,26670_15,P12,P12_26670_15,-1.0,0,26670
420,7.1,3.565319776535034,unseen_subject_seen_item,test,1,26670_15,P20,P20_26670_15,7.1,0,26670
421,3.3,3.565319776535034,unseen_subject_seen_item,test,1,26670_15,P44,P44_26670_15,3.3,0,26670
422,1.2,3.565319776535034,unseen_subject_seen_item,test,1,26670_15,P58,P58_26670_15,1.2,0,26670
423,-1.0,3.5492193698883057,unseen_subject_seen_item,test,1,26670_16,P12,P12_26670_16,-1.0,0,26670
424,7.1,3.5492193698883057,unseen_subject_seen_item,test,1,26670_16,P20,P20_26670_16,7.1,0,26670
425,3.3,3.5492193698883057,unseen_subject_seen_item,test,1,26670_16,P44,P44_26670_16,3.3,0,26670
426,1.2,3.5492193698883057,unseen_subject_seen_item,test,1,26670_16,P58,P58_26670_16,1.2,0,26670
427,-1.0,3.6090567111968994,unseen_subject_seen_item,test,1,26670_17,P12,P12_26670_17,-1.0,0,26670
428,7.1,3.6090567111968994,unseen_subject_seen_item,test,1,26670_17,P20,P20_26670_17,7.1,0,26670
429,3.3,3.6090567111968994,unseen_subject_seen_item,test,1,26670_17,P44,P44_26670_17,3.3,0,26670
430,1.2,3.6090567111968994,unseen_subject_seen_item,test,1,26670_17,P58,P58_26670_17,1.2,0,26670
431,-1.0,3.565586566925049,unseen_subject_seen_item,test,1,26670_18,P12,P12_26670_18,-1.0,0,26670
432,7.1,3.565586566925049,unseen_subject_seen_item,test,1,26670_18,P20,P20_26670_18,7.1,0,26670
433,3.3,3.565586566925049,unseen_subject_seen_item,test,1,26670_18,P44,P44_26670_18,3.3,0,26670
434,1.2,3.565586566925049,unseen_subject_seen_item,test,1,26670_18,P58,P58_26670_18,1.2,0,26670
435,-1.0,3.5670242309570312,unseen_subject_seen_item,test,1,26670_19,P12,P12_26670_19,-1.0,0,26670
436,7.1,3.5670242309570312,unseen_subject_seen_item,test,1,26670_19,P20,P20_26670_19,7.1,0,26670
437,3.3,3.5670242309570312,unseen_subject_seen_item,test,1,26670_19,P44,P44_26670_19,3.3,0,26670
438,1.2,3.5670242309570312,unseen_subject_seen_item,test,1,26670_19,P58,P58_26670_19,1.2,0,26670
439,-1.0,3.563201904296875,unseen_subject_seen_item,test,1,26670_2,P12,P12_26670_2,-1.0,0,26670
440,7.1,3.563201904296875,unseen_subject_seen_item,test,1,26670_2,P20,P20_26670_2,7.1,0,26670
441,3.3,3.563201904296875,unseen_subject_seen_item,test,1,26670_2,P44,P44_26670_2,3.3,0,26670
442,1.2,3.563201904296875,unseen_subject_seen_item,test,1,26670_2,P58,P58_26670_2,1.2,0,26670
443,-1.0,3.570582151412964,unseen_subject_seen_item,test,1,26670_20,P12,P12_26670_20,-1.0,0,26670
444,7.1,3.570582151412964,unseen_subject_seen_item,test,1,26670_20,P20,P20_26670_20,7.1,0,26670
445,3.3,3.570582151412964,unseen_subject_seen_item,test,1,26670_20,P44,P44_26670_20,3.3,0,26670
446,1.2,3.570582151412964,unseen_subject_seen_item,test,1,26670_20,P58,P58_26670_20,1.2,0,26670
447,-1.0,3.5708179473876953,unseen_subject_seen_item,test,1,26670_21,P12,P12_26670_21,-1.0,0,26670
448,7.1,3.5708179473876953,unseen_subject_seen_item,test,1,26670_21,P20,P20_26670_21,7.1,0,26670
449,3.3,3.5708179473876953,unseen_subject_seen_item,test,1,26670_21,P44,P44_26670_21,3.3,0,26670
450,1.2,3.5708179473876953,unseen_subject_seen_item,test,1,26670_21,P58,P58_26670_21,1.2,0,26670
451,-1.0,3.56593918800354,unseen_subject_seen_item,test,1,26670_22,P12,P12_26670_22,-1.0,0,26670
452,7.1,3.56593918800354,unseen_subject_seen_item,test,1,26670_22,P20,P20_26670_22,7.1,0,26670
453,3.3,3.56593918800354,unseen_subject_seen_item,test,1,26670_22,P44,P44_26670_22,3.3,0,26670
454,1.2,3.56593918800354,unseen_subject_seen_item,test,1,26670_22,P58,P58_26670_22,1.2,0,26670
455,-1.0,3.58941912651062,unseen_subject_seen_item,test,1,26670_23,P12,P12_26670_23,-1.0,0,26670
456,7.1,3.58941912651062,unseen_subject_seen_item,test,1,26670_23,P20,P20_26670_23,7.1,0,26670
457,3.3,3.58941912651062,unseen_subject_seen_item,test,1,26670_23,P44,P44_26670_23,3.3,0,26670
458,1.2,3.58941912651062,unseen_subject_seen_item,test,1,26670_23,P58,P58_26670_23,1.2,0,26670
459,-1.0,3.560514450073242,unseen_subject_seen_item,test,1,26670_24,P12,P12_26670_24,-1.0,0,26670
460,7.1,3.560514450073242,unseen_subject_seen_item,test,1,26670_24,P20,P20_26670_24,7.1,0,26670
461,3.3,3.560514450073242,unseen_subject_seen_item,test,1,26670_24,P44,P44_26670_24,3.3,0,26670
462,1.2,3.560514450073242,unseen_subject_seen_item,test,1,26670_24,P58,P58_26670_24,1.2,0,26670
463,-1.0,3.576921224594116,unseen_subject_seen_item,test,1,26670_25,P12,P12_26670_25,-1.0,0,26670
464,7.1,3.576921224594116,unseen_subject_seen_item,test,1,26670_25,P20,P20_26670_25,7.1,0,26670
465,3.3,3.576921224594116,unseen_subject_seen_item,test,1,26670_25,P44,P44_26670_25,3.3,0,26670
466,1.2,3.576921224594116,unseen_subject_seen_item,test,1,26670_25,P58,P58_26670_25,1.2,0,26670
467,-1.0,3.582198143005371,unseen_subject_seen_item,test,1,26670_26,P12,P12_26670_26,-1.0,0,26670
468,7.1,3.582198143005371,unseen_subject_seen_item,test,1,26670_26,P20,P20_26670_26,7.1,0,26670
469,3.3,3.582198143005371,unseen_subject_seen_item,test,1,26670_26,P44,P44_26670_26,3.3,0,26670
470,1.2,3.582198143005371,unseen_subject_seen_item,test,1,26670_26,P58,P58_26670_26,1.2,0,26670
471,-1.0,3.581601142883301,unseen_subject_seen_item,test,1,26670_27,P12,P12_26670_27,-1.0,0,26670
472,7.1,3.581601142883301,unseen_subject_seen_item,test,1,26670_27,P20,P20_26670_27,7.1,0,26670
473,3.3,3.581601142883301,unseen_subject_seen_item,test,1,26670_27,P44,P44_26670_27,3.3,0,26670
474,1.2,3.581601142883301,unseen_subject_seen_item,test,1,26670_27,P58,P58_26670_27,1.2,0,26670
475,-1.0,3.83237886428833,unseen_subject_seen_item,test,1,26670_28,P12,P12_26670_28,-1.0,0,26670
476,7.1,3.83237886428833,unseen_subject_seen_item,test,1,26670_28,P20,P20_26670_28,7.1,0,26670
477,3.3,3.83237886428833,unseen_subject_seen_item,test,1,26670_28,P44,P44_26670_28,3.3,0,26670
478,1.2,3.83237886428833,unseen_subject_seen_item,test,1,26670_28,P58,P58_26670_28,1.2,0,26670
479,-1.0,3.562166213989258,unseen_subject_seen_item,test,1,26670_3,P12,P12_26670_3,-1.0,0,26670
480,7.1,3.562166213989258,unseen_subject_seen_item,test,1,26670_3,P20,P20_26670_3,7.1,0,26670
481,3.3,3.562166213989258,unseen_subject_seen_item,test,1,26670_3,P44,P44_26670_3,3.3,0,26670
482,1.2,3.562166213989258,unseen_subject_seen_item,test,1,26670_3,P58,P58_26670_3,1.2,0,26670
483,-1.0,3.5430712699890137,unseen_subject_seen_item,test,1,26670_4,P12,P12_26670_4,-1.0,0,26670
484,7.1,3.5430712699890137,unseen_subject_seen_item,test,1,26670_4,P20,P20_26670_4,7.1,0,26670
485,3.3,3.5430712699890137,unseen_subject_seen_item,test,1,26670_4,P44,P44_26670_4,3.3,0,26670
486,1.2,3.5430712699890137,unseen_subject_seen_item,test,1,26670_4,P58,P58_26670_4,1.2,0,26670
487,-1.0,3.5463438034057617,unseen_subject_seen_item,test,1,26670_5,P12,P12_26670_5,-1.0,0,26670
488,7.1,3.5463438034057617,unseen_subject_seen_item,test,1,26670_5,P20,P20_26670_5,7.1,0,26670
489,3.3,3.5463438034057617,unseen_subject_seen_item,test,1,26670_5,P44,P44_26670_5,3.3,0,26670
490,1.2,3.5463438034057617,unseen_subject_seen_item,test,1,26670_5,P58,P58_26670_5,1.2,0,26670
491,-1.0,3.5506463050842285,unseen_subject_seen_item,test,1,26670_6,P12,P12_26670_6,-1.0,0,26670
492,7.1,3.5506463050842285,unseen_subject_seen_item,test,1,26670_6,P20,P20_26670_6,7.1,0,26670
493,3.3,3.5506463050842285,unseen_subject_seen_item,test,1,26670_6,P44,P44_26670_6,3.3,0,26670
494,1.2,3.5506463050842285,unseen_subject_seen_item,test,1,26670_6,P58,P58_26670_6,1.2,0,26670
495,-1.0,3.5613861083984375,unseen_subject_seen_item,test,1,26670_7,P12,P12_26670_7,-1.0,0,26670
496,7.1,3.5613861083984375,unseen_subject_seen_item,test,1,26670_7,P20,P20_26670_7,7.1,0,26670
497,3.3,3.5613861083984375,unseen_subject_seen_item,test,1,26670_7,P44,P44_26670_7,3.3,0,26670
498,1.2,3.5613861083984375,unseen_subject_seen_item,test,1,26670_7,P58,P58_26670_7,1.2,0,26670
499,-1.0,3.556074380874634,unseen_subject_seen_item,test,1,26670_8,P12,P12_26670_8,-1.0,0,26670
500,7.1,3.556074380874634,unseen_subject_seen_item,test,1,26670_8,P20,P20_26670_8,7.1,0,26670
501,3.3,3.556074380874634,unseen_subject_seen_item,test,1,26670_8,P44,P44_26670_8,3.3,0,26670
502,1.2,3.556074380874634,unseen_subject_seen_item,test,1,26670_8,P58,P58_26670_8,1.2,0,26670
503,-1.0,3.5698843002319336,unseen_subject_seen_item,test,1,26670_9,P12,P12_26670_9,-1.0,0,26670
504,7.1,3.5698843002319336,unseen_subject_seen_item,test,1,26670_9,P20,P20_26670_9,7.1,0,26670
505,3.3,3.5698843002319336,unseen_subject_seen_item,test,1,26670_9,P44,P44_26670_9,3.3,0,26670
506,1.2,3.5698843002319336,unseen_subject_seen_item,test,1,26670_9,P58,P58_26670_9,1.2,0,26670
507,7.1,3.5193819999694824,unseen_subject_seen_item,test,1,26682_0,P20,P20_26682_0,7.1,0,26682
508,4.6,3.5193819999694824,unseen_subject_seen_item,test,1,26682_0,P28,P28_26682_0,4.6,1,26682
509,3.1,3.5193819999694824,unseen_subject_seen_item,test,1,26682_0,P40,P40_26682_0,3.1,1,26682
510,3.3,3.5193819999694824,unseen_subject_seen_item,test,1,26682_0,P44,P44_26682_0,3.3,0,26682
511,4.9,3.5193819999694824,unseen_subject_seen_item,test,1,26682_0,P45,P45_26682_0,4.9,0,26682
512,1.2,3.5193819999694824,unseen_subject_seen_item,test,1,26682_0,P58,P58_26682_0,1.2,0,26682
513,7.1,3.535897731781006,unseen_subject_seen_item,test,1,26682_1,P20,P20_26682_1,7.1,0,26682
514,4.6,3.535897731781006,unseen_subject_seen_item,test,1,26682_1,P28,P28_26682_1,4.6,1,26682
515,3.1,3.535897731781006,unseen_subject_seen_item,test,1,26682_1,P40,P40_26682_1,3.1,1,26682
516,3.3,3.535897731781006,unseen_subject_seen_item,test,1,26682_1,P44,P44_26682_1,3.3,0,26682
517,4.9,3.535897731781006,unseen_subject_seen_item,test,1,26682_1,P45,P45_26682_1,4.9,0,26682
518,1.2,3.535897731781006,unseen_subject_seen_item,test,1,26682_1,P58,P58_26682_1,1.2,0,26682
519,7.1,3.5239386558532715,unseen_subject_seen_item,test,1,26682_10,P20,P20_26682_10,7.1,0,26682
520,4.6,3.5239386558532715,unseen_subject_seen_item,test,1,26682_10,P28,P28_26682_10,4.6,1,26682
521,3.1,3.5239386558532715,unseen_subject_seen_item,test,1,26682_10,P40,P40_26682_10,3.1,1,26682
522,3.3,3.5239386558532715,unseen_subject_seen_item,test,1,26682_10,P44,P44_26682_10,3.3,0,26682
523,4.9,3.5239386558532715,unseen_subject_seen_item,test,1,26682_10,P45,P45_26682_10,4.9,0,26682
524,1.2,3.5239386558532715,unseen_subject_seen_item,test,1,26682_10,P58,P58_26682_10,1.2,0,26682
525,7.1,3.5201339721679688,unseen_subject_seen_item,test,1,26682_11,P20,P20_26682_11,7.1,0,26682
526,4.6,3.5201339721679688,unseen_subject_seen_item,test,1,26682_11,P28,P28_26682_11,4.6,1,26682
527,3.1,3.5201339721679688,unseen_subject_seen_item,test,1,26682_11,P40,P40_26682_11,3.1,1,26682
528,3.3,3.5201339721679688,unseen_subject_seen_item,test,1,26682_11,P44,P44_26682_11,3.3,0,26682
529,4.9,3.5201339721679688,unseen_subject_seen_item,test,1,26682_11,P45,P45_26682_11,4.9,0,26682
530,1.2,3.5201339721679688,unseen_subject_seen_item,test,1,26682_11,P58,P58_26682_11,1.2,0,26682
531,7.1,3.5303385257720947,unseen_subject_seen_item,test,1,26682_12,P20,P20_26682_12,7.1,0,26682
532,4.6,3.5303385257720947,unseen_subject_seen_item,test,1,26682_12,P28,P28_26682_12,4.6,1,26682
533,3.1,3.5303385257720947,unseen_subject_seen_item,test,1,26682_12,P40,P40_26682_12,3.1,1,26682
534,3.3,3.5303385257720947,unseen_subject_seen_item,test,1,26682_12,P44,P44_26682_12,3.3,0,26682
535,4.9,3.5303385257720947,unseen_subject_seen_item,test,1,26682_12,P45,P45_26682_12,4.9,0,26682
536,1.2,3.5303385257720947,unseen_subject_seen_item,test,1,26682_12,P58,P58_26682_12,1.2,0,26682
537,7.1,3.53646183013916,unseen_subject_seen_item,test,1,26682_13,P20,P20_26682_13,7.1,0,26682
538,4.6,3.53646183013916,unseen_subject_seen_item,test,1,26682_13,P28,P28_26682_13,4.6,1,26682
539,3.1,3.53646183013916,unseen_subject_seen_item,test,1,26682_13,P40,P40_26682_13,3.1,1,26682
540,3.3,3.53646183013916,unseen_subject_seen_item,test,1,26682_13,P44,P44_26682_13,3.3,0,26682
541,4.9,3.53646183013916,unseen_subject_seen_item,test,1,26682_13,P45,P45_26682_13,4.9,0,26682
542,1.2,3.53646183013916,unseen_subject_seen_item,test,1,26682_13,P58,P58_26682_13,1.2,0,26682
543,7.1,3.536402940750122,unseen_subject_seen_item,test,1,26682_14,P20,P20_26682_14,7.1,0,26682
544,4.6,3.536402940750122,unseen_subject_seen_item,test,1,26682_14,P28,P28_26682_14,4.6,1,26682
545,3.1,3.536402940750122,unseen_subject_seen_item,test,1,26682_14,P40,P40_26682_14,3.1,1,26682
546,3.3,3.536402940750122,unseen_subject_seen_item,test,1,26682_14,P44,P44_26682_14,3.3,0,26682
547,4.9,3.536402940750122,unseen_subject_seen_item,test,1,26682_14,P45,P45_26682_14,4.9,0,26682
548,1.2,3.536402940750122,unseen_subject_seen_item,test,1,26682_14,P58,P58_26682_14,1.2,0,26682
549,7.1,3.5140392780303955,unseen_subject_seen_item,test,1,26682_15,P20,P20_26682_15,7.1,0,26682
550,4.6,3.5140392780303955,unseen_subject_seen_item,test,1,26682_15,P28,P28_26682_15,4.6,1,26682
551,3.1,3.5140392780303955,unseen_subject_seen_item,test,1,26682_15,P40,P40_26682_15,3.1,1,26682
552,3.3,3.5140392780303955,unseen_subject_seen_item,test,1,26682_15,P44,P44_26682_15,3.3,0,26682
553,4.9,3.5140392780303955,unseen_subject_seen_item,test,1,26682_15,P45,P45_26682_15,4.9,0,26682
554,1.2,3.5140392780303955,unseen_subject_seen_item,test,1,26682_15,P58,P58_26682_15,1.2,0,26682
555,7.1,3.539170742034912,unseen_subject_seen_item,test,1,26682_16,P20,P20_26682_16,7.1,0,26682
556,4.6,3.539170742034912,unseen_subject_seen_item,test,1,26682_16,P28,P28_26682_16,4.6,1,26682
557,3.1,3.539170742034912,unseen_subject_seen_item,test,1,26682_16,P40,P40_26682_16,3.1,1,26682
558,3.3,3.539170742034912,unseen_subject_seen_item,test,1,26682_16,P44,P44_26682_16,3.3,0,26682
559,4.9,3.539170742034912,unseen_subject_seen_item,test,1,26682_16,P45,P45_26682_16,4.9,0,26682
560,1.2,3.539170742034912,unseen_subject_seen_item,test,1,26682_16,P58,P58_26682_16,1.2,0,26682
561,7.1,3.5208516120910645,unseen_subject_seen_item,test,1,26682_17,P20,P20_26682_17,7.1,0,26682
562,4.6,3.5208516120910645,unseen_subject_seen_item,test,1,26682_17,P28,P28_26682_17,4.6,1,26682
563,3.1,3.5208516120910645,unseen_subject_seen_item,test,1,26682_17,P40,P40_26682_17,3.1,1,26682
564,3.3,3.5208516120910645,unseen_subject_seen_item,test,1,26682_17,P44,P44_26682_17,3.3,0,26682
565,4.9,3.5208516120910645,unseen_subject_seen_item,test,1,26682_17,P45,P45_26682_17,4.9,0,26682
566,1.2,3.5208516120910645,unseen_subject_seen_item,test,1,26682_17,P58,P58_26682_17,1.2,0,26682
567,7.1,3.5402932167053223,unseen_subject_seen_item,test,1,26682_18,P20,P20_26682_18,7.1,0,26682
568,4.6,3.5402932167053223,unseen_subject_seen_item,test,1,26682_18,P28,P28_26682_18,4.6,1,26682
569,3.1,3.5402932167053223,unseen_subject_seen_item,test,1,26682_18,P40,P40_26682_18,3.1,1,26682
570,3.3,3.5402932167053223,unseen_subject_seen_item,test,1,26682_18,P44,P44_26682_18,3.3,0,26682
571,4.9,3.5402932167053223,unseen_subject_seen_item,test,1,26682_18,P45,P45_26682_18,4.9,0,26682
572,1.2,3.5402932167053223,unseen_subject_seen_item,test,1,26682_18,P58,P58_26682_18,1.2,0,26682
573,7.1,3.5564956665039062,unseen_subject_seen_item,test,1,26682_19,P20,P20_26682_19,7.1,0,26682
574,4.6,3.5564956665039062,unseen_subject_seen_item,test,1,26682_19,P28,P28_26682_19,4.6,1,26682
575,3.1,3.5564956665039062,unseen_subject_seen_item,test,1,26682_19,P40,P40_26682_19,3.1,1,26682
576,3.3,3.5564956665039062,unseen_subject_seen_item,test,1,26682_19,P44,P44_26682_19,3.3,0,26682
577,4.9,3.5564956665039062,unseen_subject_seen_item,test,1,26682_19,P45,P45_26682_19,4.9,0,26682
578,1.2,3.5564956665039062,unseen_subject_seen_item,test,1,26682_19,P58,P58_26682_19,1.2,0,26682
579,7.1,3.5379889011383057,unseen_subject_seen_item,test,1,26682_2,P20,P20_26682_2,7.1,0,26682
580,4.6,3.5379889011383057,unseen_subject_seen_item,test,1,26682_2,P28,P28_26682_2,4.6,1,26682
581,3.1,3.5379889011383057,unseen_subject_seen_item,test,1,26682_2,P40,P40_26682_2,3.1,1,26682
582,3.3,3.5379889011383057,unseen_subject_seen_item,test,1,26682_2,P44,P44_26682_2,3.3,0,26682
583,4.9,3.5379889011383057,unseen_subject_seen_item,test,1,26682_2,P45,P45_26682_2,4.9,0,26682
584,1.2,3.5379889011383057,unseen_subject_seen_item,test,1,26682_2,P58,P58_26682_2,1.2,0,26682
585,7.1,3.535855770111084,unseen_subject_seen_item,test,1,26682_20,P20,P20_26682_20,7.1,0,26682
586,4.6,3.535855770111084,unseen_subject_seen_item,test,1,26682_20,P28,P28_26682_20,4.6,1,26682
587,3.1,3.535855770111084,unseen_subject_seen_item,test,1,26682_20,P40,P40_26682_20,3.1,1,26682
588,3.3,3.535855770111084,unseen_subject_seen_item,test,1,26682_20,P44,P44_26682_20,3.3,0,26682
589,4.9,3.535855770111084,unseen_subject_seen_item,test,1,26682_20,P45,P45_26682_20,4.9,0,26682
590,1.2,3.535855770111084,unseen_subject_seen_item,test,1,26682_20,P58,P58_26682_20,1.2,0,26682
591,7.1,3.535536766052246,unseen_subject_seen_item,test,1,26682_21,P20,P20_26682_21,7.1,0,26682
592,4.6,3.535536766052246,unseen_subject_seen_item,test,1,26682_21,P28,P28_26682_21,4.6,1,26682
593,3.1,3.535536766052246,unseen_subject_seen_item,test,1,26682_21,P40,P40_26682_21,3.1,1,26682
594,3.3,3.535536766052246,unseen_subject_seen_item,test,1,26682_21,P44,P44_26682_21,3.3,0,26682
595,4.9,3.535536766052246,unseen_subject_seen_item,test,1,26682_21,P45,P45_26682_21,4.9,0,26682
596,1.2,3.535536766052246,unseen_subject_seen_item,test,1,26682_21,P58,P58_26682_21,1.2,0,26682
597,7.1,3.532376766204834,unseen_subject_seen_item,test,1,26682_22,P20,P20_26682_22,7.1,0,26682
598,4.6,3.532376766204834,unseen_subject_seen_item,test,1,26682_22,P28,P28_26682_22,4.6,1,26682
599,3.1,3.532376766204834,unseen_subject_seen_item,test,1,26682_22,P40,P40_26682_22,3.1,1,26682
600,3.3,3.532376766204834,unseen_subject_seen_item,test,1,26682_22,P44,P44_26682_22,3.3,0,26682
601,4.9,3.532376766204834,unseen_subject_seen_item,test,1,26682_22,P45,P45_26682_22,4.9,0,26682
602,1.2,3.532376766204834,unseen_subject_seen_item,test,1,26682_22,P58,P58_26682_22,1.2,0,26682
603,7.1,3.5240743160247803,unseen_subject_seen_item,test,1,26682_23,P20,P20_26682_23,7.1,0,26682
604,4.6,3.5240743160247803,unseen_subject_seen_item,test,1,26682_23,P28,P28_26682_23,4.6,1,26682
605,3.1,3.5240743160247803,unseen_subject_seen_item,test,1,26682_23,P40,P40_26682_23,3.1,1,26682
606,3.3,3.5240743160247803,unseen_subject_seen_item,test,1,26682_23,P44,P44_26682_23,3.3,0,26682
607,4.9,3.5240743160247803,unseen_subject_seen_item,test,1,26682_23,P45,P45_26682_23,4.9,0,26682
608,1.2,3.5240743160247803,unseen_subject_seen_item,test,1,26682_23,P58,P58_26682_23,1.2,0,26682
609,7.1,3.516056537628174,unseen_subject_seen_item,test,1,26682_24,P20,P20_26682_24,7.1,0,26682
610,4.6,3.516056537628174,unseen_subject_seen_item,test,1,26682_24,P28,P28_26682_24,4.6,1,26682
611,3.1,3.516056537628174,unseen_subject_seen_item,test,1,26682_24,P40,P40_26682_24,3.1,1,26682
612,3.3,3.516056537628174,unseen_subject_seen_item,test,1,26682_24,P44,P44_26682_24,3.3,0,26682
613,4.9,3.516056537628174,unseen_subject_seen_item,test,1,26682_24,P45,P45_26682_24,4.9,0,26682
614,1.2,3.516056537628174,unseen_subject_seen_item,test,1,26682_24,P58,P58_26682_24,1.2,0,26682
615,7.1,3.5263330936431885,unseen_subject_seen_item,test,1,26682_25,P20,P20_26682_25,7.1,0,26682
616,4.6,3.5263330936431885,unseen_subject_seen_item,test,1,26682_25,P28,P28_26682_25,4.6,1,26682
617,3.1,3.5263330936431885,unseen_subject_seen_item,test,1,26682_25,P40,P40_26682_25,3.1,1,26682
618,3.3,3.5263330936431885,unseen_subject_seen_item,test,1,26682_25,P44,P44_26682_25,3.3,0,26682
619,4.9,3.5263330936431885,unseen_subject_seen_item,test,1,26682_25,P45,P45_26682_25,4.9,0,26682
620,1.2,3.5263330936431885,unseen_subject_seen_item,test,1,26682_25,P58,P58_26682_25,1.2,0,26682
621,7.1,3.5688347816467285,unseen_subject_seen_item,test,1,26682_26,P20,P20_26682_26,7.1,0,26682
622,4.6,3.5688347816467285,unseen_subject_seen_item,test,1,26682_26,P28,P28_26682_26,4.6,1,26682
623,3.1,3.5688347816467285,unseen_subject_seen_item,test,1,26682_26,P40,P40_26682_26,3.1,1,26682
624,3.3,3.5688347816467285,unseen_subject_seen_item,test,1,26682_26,P44,P44_26682_26,3.3,0,26682
625,4.9,3.5688347816467285,unseen_subject_seen_item,test,1,26682_26,P45,P45_26682_26,4.9,0,26682
626,1.2,3.5688347816467285,unseen_subject_seen_item,test,1,26682_26,P58,P58_26682_26,1.2,0,26682
627,7.1,3.5295746326446533,unseen_subject_seen_item,test,1,26682_27,P20,P20_26682_27,7.1,0,26682
628,4.6,3.5295746326446533,unseen_subject_seen_item,test,1,26682_27,P28,P28_26682_27,4.6,1,26682
629,3.1,3.5295746326446533,unseen_subject_seen_item,test,1,26682_27,P40,P40_26682_27,3.1,1,26682
630,3.3,3.5295746326446533,unseen_subject_seen_item,test,1,26682_27,P44,P44_26682_27,3.3,0,26682
631,4.9,3.5295746326446533,unseen_subject_seen_item,test,1,26682_27,P45,P45_26682_27,4.9,0,26682
632,1.2,3.5295746326446533,unseen_subject_seen_item,test,1,26682_27,P58,P58_26682_27,1.2,0,26682
633,7.1,3.6317296028137207,unseen_subject_seen_item,test,1,26682_28,P20,P20_26682_28,7.1,0,26682
634,4.6,3.6317296028137207,unseen_subject_seen_item,test,1,26682_28,P28,P28_26682_28,4.6,1,26682
635,3.1,3.6317296028137207,unseen_subject_seen_item,test,1,26682_28,P40,P40_26682_28,3.1,1,26682
636,3.3,3.6317296028137207,unseen_subject_seen_item,test,1,26682_28,P44,P44_26682_28,3.3,0,26682
637,4.9,3.6317296028137207,unseen_subject_seen_item,test,1,26682_28,P45,P45_26682_28,4.9,0,26682
638,1.2,3.6317296028137207,unseen_subject_seen_item,test,1,26682_28,P58,P58_26682_28,1.2,0,26682
639,7.1,3.520033359527588,unseen_subject_seen_item,test,1,26682_3,P20,P20_26682_3,7.1,0,26682
640,4.6,3.520033359527588,unseen_subject_seen_item,test,1,26682_3,P28,P28_26682_3,4.6,1,26682
641,3.1,3.520033359527588,unseen_subject_seen_item,test,1,26682_3,P40,P40_26682_3,3.1,1,26682
