,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
517,1,"[0.8179912914143381, 0.18200870858566204]",unseen_subject_seen_item,test,0,22811_18,P29,P29_22811_18,3.9,1,22811
518,0,"[0.8591582618666582, 0.140841738133342]",unseen_subject_seen_item,test,0,22811_18,P49,P49_22811_18,3.2,0,22811
519,1,"[0.6843758349147266, 0.31562416508527336]",unseen_subject_seen_item,test,0,22811_19,P29,P29_22811_19,3.9,1,22811
520,0,"[0.9126123960468864, 0.08738760395311376]",unseen_subject_seen_item,test,0,22811_19,P49,P49_22811_19,3.2,0,22811
521,1,"[0.7038114343665057, 0.29618856563349427]",unseen_subject_seen_item,test,0,22811_2,P29,P29_22811_2,3.9,1,22811
522,0,"[0.9695366129758197, 0.030463387024180378]",unseen_subject_seen_item,test,0,22811_2,P49,P49_22811_2,3.2,0,22811
523,1,"[0.7143452645379196, 0.28565473546208037]",unseen_subject_seen_item,test,0,22811_20,P29,P29_22811_20,3.9,1,22811
524,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,22811_20,P49,P49_22811_20,3.2,0,22811
525,1,"[0.8680207948816936, 0.13197920511830644]",unseen_subject_seen_item,test,0,22811_21,P29,P29_22811_21,3.9,1,22811
526,0,"[0.975810953427094, 0.024189046572906076]",unseen_subject_seen_item,test,0,22811_21,P49,P49_22811_21,3.2,0,22811
527,1,"[0.025563760081382177, 0.9744362399186178]",unseen_subject_seen_item,test,0,22811_3,P29,P29_22811_3,3.9,1,22811
528,0,"[0.9598782947040675, 0.04012170529593265]",unseen_subject_seen_item,test,0,22811_3,P49,P49_22811_3,3.2,0,22811
529,1,"[0.21511212938290902, 0.784887870617091]",unseen_subject_seen_item,test,0,22811_4,P29,P29_22811_4,3.9,1,22811
530,0,"[0.9809406798967475, 0.019059320103252574]",unseen_subject_seen_item,test,0,22811_4,P49,P49_22811_4,3.2,0,22811
531,1,"[0.17873061980743452, 0.8212693801925655]",unseen_subject_seen_item,test,0,22811_5,P29,P29_22811_5,3.9,1,22811
532,0,"[0.9516969246450682, 0.048303075354932015]",unseen_subject_seen_item,test,0,22811_5,P49,P49_22811_5,3.2,0,22811
533,1,"[0.02326509127405125, 0.9767349087259486]",unseen_subject_seen_item,test,0,22811_6,P29,P29_22811_6,3.9,1,22811
534,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,22811_6,P49,P49_22811_6,3.2,0,22811
535,1,"[0.5953970110000466, 0.40460298899995334]",unseen_subject_seen_item,test,0,22811_7,P29,P29_22811_7,3.9,1,22811
536,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,22811_7,P49,P49_22811_7,3.2,0,22811
537,1,"[0.024627792857637894, 0.9753722071423618]",unseen_subject_seen_item,test,0,22811_8,P29,P29_22811_8,3.9,1,22811
538,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,22811_8,P49,P49_22811_8,3.2,0,22811
539,1,"[0.7151666657004054, 0.28483333429959456]",unseen_subject_seen_item,test,0,22811_9,P29,P29_22811_9,3.9,1,22811
540,0,"[0.8844160266026521, 0.11558397339734797]",unseen_subject_seen_item,test,0,22811_9,P49,P49_22811_9,3.2,0,22811
541,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_0,P05,P05_26682_0,-1.0,0,26682
542,1,"[0.6036185662695118, 0.3963814337304882]",unseen_subject_seen_item,test,0,26682_0,P29,P29_26682_0,3.9,1,26682
543,0,"[0.7360858037000647, 0.26391419629993534]",unseen_subject_seen_item,test,0,26682_0,P49,P49_26682_0,3.2,0,26682
544,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_1,P05,P05_26682_1,-1.0,0,26682
545,1,"[0.9511138395330366, 0.04888616046696352]",unseen_subject_seen_item,test,0,26682_1,P29,P29_26682_1,3.9,1,26682
546,0,"[0.9126123960468864, 0.08738760395311376]",unseen_subject_seen_item,test,0,26682_1,P49,P49_26682_1,3.2,0,26682
547,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,26682_10,P05,P05_26682_10,-1.0,0,26682
548,1,"[0.6884217668195655, 0.3115782331804346]",unseen_subject_seen_item,test,0,26682_10,P29,P29_26682_10,3.9,1,26682
549,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_10,P49,P49_26682_10,3.2,0,26682
550,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_11,P05,P05_26682_11,-1.0,0,26682
551,1,"[0.611526884888787, 0.3884731151112128]",unseen_subject_seen_item,test,0,26682_11,P29,P29_26682_11,3.9,1,26682
552,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_11,P49,P49_26682_11,3.2,0,26682
553,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_12,P05,P05_26682_12,-1.0,0,26682
554,1,"[0.6263007915134411, 0.3736992084865589]",unseen_subject_seen_item,test,0,26682_12,P29,P29_26682_12,3.9,1,26682
555,0,"[0.8755440430970886, 0.12445595690291152]",unseen_subject_seen_item,test,0,26682_12,P49,P49_26682_12,3.2,0,26682
556,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,26682_13,P05,P05_26682_13,-1.0,0,26682
557,1,"[0.6091328627378909, 0.3908671372621091]",unseen_subject_seen_item,test,0,26682_13,P29,P29_26682_13,3.9,1,26682
558,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_13,P49,P49_26682_13,3.2,0,26682
559,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_14,P05,P05_26682_14,-1.0,0,26682
560,1,"[0.47494085514350387, 0.5250591448564961]",unseen_subject_seen_item,test,0,26682_14,P29,P29_26682_14,3.9,1,26682
561,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_14,P49,P49_26682_14,3.2,0,26682
562,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_15,P05,P05_26682_15,-1.0,0,26682
563,1,"[0.41584939601240095, 0.584150603987599]",unseen_subject_seen_item,test,0,26682_15,P29,P29_26682_15,3.9,1,26682
564,0,"[0.7047366538638045, 0.2952633461361955]",unseen_subject_seen_item,test,0,26682_15,P49,P49_26682_15,3.2,0,26682
565,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_16,P05,P05_26682_16,-1.0,0,26682
566,1,"[0.41406125252655135, 0.5859387474734485]",unseen_subject_seen_item,test,0,26682_16,P29,P29_26682_16,3.9,1,26682
567,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_16,P49,P49_26682_16,3.2,0,26682
568,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_17,P05,P05_26682_17,-1.0,0,26682
569,1,"[0.6739619651348093, 0.3260380348651908]",unseen_subject_seen_item,test,0,26682_17,P29,P29_26682_17,3.9,1,26682
570,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_17,P49,P49_26682_17,3.2,0,26682
571,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_18,P05,P05_26682_18,-1.0,0,26682
572,1,"[0.6449726104132407, 0.3550273895867594]",unseen_subject_seen_item,test,0,26682_18,P29,P29_26682_18,3.9,1,26682
573,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_18,P49,P49_26682_18,3.2,0,26682
574,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_19,P05,P05_26682_19,-1.0,0,26682
575,1,"[0.8993787686830157, 0.10062123131698439]",unseen_subject_seen_item,test,0,26682_19,P29,P29_26682_19,3.9,1,26682
576,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_19,P49,P49_26682_19,3.2,0,26682
577,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,26682_2,P05,P05_26682_2,-1.0,0,26682
578,1,"[0.670656783425143, 0.329343216574857]",unseen_subject_seen_item,test,0,26682_2,P29,P29_26682_2,3.9,1,26682
579,0,"[0.9598782947040675, 0.04012170529593265]",unseen_subject_seen_item,test,0,26682_2,P49,P49_26682_2,3.2,0,26682
580,0,"[0.6, 0.4]",unseen_subject_seen_item,test,0,26682_20,P05,P05_26682_20,-1.0,0,26682
581,1,"[0.40819933765563593, 0.5918006623443639]",unseen_subject_seen_item,test,0,26682_20,P29,P29_26682_20,3.9,1,26682
582,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_20,P49,P49_26682_20,3.2,0,26682
583,0,"[0.8, 0.2]",unseen_subject_seen_item,test,0,26682_21,P05,P05_26682_21,-1.0,0,26682
584,1,"[0.23016025380230487, 0.7698397461976951]",unseen_subject_seen_item,test,0,26682_21,P29,P29_26682_21,3.9,1,26682
585,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_21,P49,P49_26682_21,3.2,0,26682
586,0,"[0.8, 0.2]",unseen_subject_seen_item,test,0,26682_22,P05,P05_26682_22,-1.0,0,26682
587,1,"[0.6813178121815852, 0.31868218781841495]",unseen_subject_seen_item,test,0,26682_22,P29,P29_26682_22,3.9,1,26682
588,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_22,P49,P49_26682_22,3.2,0,26682
589,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,26682_23,P05,P05_26682_23,-1.0,0,26682
590,1,"[0.4668894148718284, 0.5331105851281717]",unseen_subject_seen_item,test,0,26682_23,P29,P29_26682_23,3.9,1,26682
591,0,"[0.8022807619012692, 0.19771923809873088]",unseen_subject_seen_item,test,0,26682_23,P49,P49_26682_23,3.2,0,26682
592,0,"[0.7568695814528401, 0.24313041854715983]",unseen_subject_seen_item,test,0,26682_24,P05,P05_26682_24,-1.0,0,26682
593,1,"[0.4202331816304117, 0.5797668183695883]",unseen_subject_seen_item,test,0,26682_24,P29,P29_26682_24,3.9,1,26682
594,0,"[0.8990210962849364, 0.10097890371506366]",unseen_subject_seen_item,test,0,26682_24,P49,P49_26682_24,3.2,0,26682
595,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_25,P05,P05_26682_25,-1.0,0,26682
596,1,"[0.8604931538774954, 0.13950684612250466]",unseen_subject_seen_item,test,0,26682_25,P29,P29_26682_25,3.9,1,26682
597,0,"[0.8760041550777153, 0.12399584492228469]",unseen_subject_seen_item,test,0,26682_25,P49,P49_26682_25,3.2,0,26682
598,0,"[0.7078723148925957, 0.2921276851074043]",unseen_subject_seen_item,test,0,26682_26,P05,P05_26682_26,-1.0,0,26682
599,1,"[0.9866466982805813, 0.013353301719418698]",unseen_subject_seen_item,test,0,26682_26,P29,P29_26682_26,3.9,1,26682
600,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_26,P49,P49_26682_26,3.2,0,26682
601,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_27,P05,P05_26682_27,-1.0,0,26682
602,1,"[0.80021777900509, 0.19978222099491005]",unseen_subject_seen_item,test,0,26682_27,P29,P29_26682_27,3.9,1,26682
603,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_27,P49,P49_26682_27,3.2,0,26682
604,0,"[0.9778490391079293, 0.02215096089207077]",unseen_subject_seen_item,test,0,26682_28,P05,P05_26682_28,-1.0,0,26682
605,1,"[0.9553648573480669, 0.04463514265193345]",unseen_subject_seen_item,test,0,26682_28,P29,P29_26682_28,3.9,1,26682
606,0,"[0.7554311678858531, 0.24456883211414696]",unseen_subject_seen_item,test,0,26682_28,P49,P49_26682_28,3.2,0,26682
607,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,26682_3,P05,P05_26682_3,-1.0,0,26682
608,1,"[0.6011411156092494, 0.3988588843907507]",unseen_subject_seen_item,test,0,26682_3,P29,P29_26682_3,3.9,1,26682
609,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_3,P49,P49_26682_3,3.2,0,26682
610,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_4,P05,P05_26682_4,-1.0,0,26682
611,1,"[0.6915908568809115, 0.3084091431190886]",unseen_subject_seen_item,test,0,26682_4,P29,P29_26682_4,3.9,1,26682
612,0,"[0.7983011491543154, 0.20169885084568467]",unseen_subject_seen_item,test,0,26682_4,P49,P49_26682_4,3.2,0,26682
613,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,26682_5,P05,P05_26682_5,-1.0,0,26682
614,1,"[0.610072848297387, 0.38992715170261305]",unseen_subject_seen_item,test,0,26682_5,P29,P29_26682_5,3.9,1,26682
615,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_5,P49,P49_26682_5,3.2,0,26682
616,0,"[0.9900994312686192, 0.009900568731380817]",unseen_subject_seen_item,test,0,26682_6,P05,P05_26682_6,-1.0,0,26682
617,1,"[0.45584424323088485, 0.5441557567691151]",unseen_subject_seen_item,test,0,26682_6,P29,P29_26682_6,3.9,1,26682
618,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_6,P49,P49_26682_6,3.2,0,26682
619,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,26682_7,P05,P05_26682_7,-1.0,0,26682
620,1,"[0.5693270386239221, 0.4306729613760779]",unseen_subject_seen_item,test,0,26682_7,P29,P29_26682_7,3.9,1,26682
621,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_7,P49,P49_26682_7,3.2,0,26682
622,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_8,P05,P05_26682_8,-1.0,0,26682
623,1,"[0.6046727408750641, 0.39532725912493594]",unseen_subject_seen_item,test,0,26682_8,P29,P29_26682_8,3.9,1,26682
624,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_8,P49,P49_26682_8,3.2,0,26682
625,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,26682_9,P05,P05_26682_9,-1.0,0,26682
626,1,"[0.8642459680870008, 0.13575403191299923]",unseen_subject_seen_item,test,0,26682_9,P29,P29_26682_9,3.9,1,26682
627,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,26682_9,P49,P49_26682_9,3.2,0,26682
628,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,7905_0,P05,P05_7905_0,-1.0,0,7905
629,0,"[0.5563320669002433, 0.4436679330997566]",unseen_subject_seen_item,test,0,7905_0,P07,P07_7905_0,5.1,0,7905
630,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_0,P17,P17_7905_0,-1.0,0,7905
631,1,"[0.3582449692202535, 0.6417550307797465]",unseen_subject_seen_item,test,0,7905_0,P32,P32_7905_0,4.0,1,7905
632,1,"[0.024627792857637894, 0.9753722071423618]",unseen_subject_seen_item,test,0,7905_0,P41,P41_7905_0,4.0,1,7905
633,0,"[0.6024558919625354, 0.39754410803746454]",unseen_subject_seen_item,test,0,7905_0,P48,P48_7905_0,5.9,0,7905
634,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,7905_1,P05,P05_7905_1,-1.0,0,7905
635,0,"[0.5467152880231981, 0.45328471197680187]",unseen_subject_seen_item,test,0,7905_1,P07,P07_7905_1,5.1,0,7905
636,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,7905_1,P17,P17_7905_1,-1.0,0,7905
637,1,"[0.8489624065566286, 0.15103759344337142]",unseen_subject_seen_item,test,0,7905_1,P32,P32_7905_1,4.0,1,7905
638,1,"[0.12462779285763789, 0.8753722071423621]",unseen_subject_seen_item,test,0,7905_1,P41,P41_7905_1,4.0,1,7905
639,0,"[0.4569829034482667, 0.5430170965517334]",unseen_subject_seen_item,test,0,7905_1,P48,P48_7905_1,5.9,0,7905
640,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,7905_10,P05,P05_7905_10,-1.0,0,7905
641,0,"[0.4164663191218351, 0.5835336808781648]",unseen_subject_seen_item,test,0,7905_10,P07,P07_7905_10,5.1,0,7905
642,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_10,P17,P17_7905_10,-1.0,0,7905
643,1,"[0.5910000757696985, 0.40899992423030157]",unseen_subject_seen_item,test,0,7905_10,P32,P32_7905_10,4.0,1,7905
644,1,"[0.49856156766877274, 0.5014384323312273]",unseen_subject_seen_item,test,0,7905_10,P41,P41_7905_10,4.0,1,7905
645,0,"[0.45682869078279253, 0.5431713092172076]",unseen_subject_seen_item,test,0,7905_10,P48,P48_7905_10,5.9,0,7905
646,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,7905_11,P05,P05_7905_11,-1.0,0,7905
647,0,"[0.5087413215404712, 0.49125867845952875]",unseen_subject_seen_item,test,0,7905_11,P07,P07_7905_11,5.1,0,7905
648,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_11,P17,P17_7905_11,-1.0,0,7905
649,1,"[0.8922608346980109, 0.1077391653019891]",unseen_subject_seen_item,test,0,7905_11,P32,P32_7905_11,4.0,1,7905
650,1,"[0.43838999802899004, 0.56161000197101]",unseen_subject_seen_item,test,0,7905_11,P41,P41_7905_11,4.0,1,7905
651,0,"[0.7884155515118845, 0.21158444848811553]",unseen_subject_seen_item,test,0,7905_11,P48,P48_7905_11,5.9,0,7905
652,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,7905_12,P05,P05_7905_12,-1.0,0,7905
653,0,"[0.9844541442235091, 0.015545855776490846]",unseen_subject_seen_item,test,0,7905_12,P07,P07_7905_12,5.1,0,7905
654,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_12,P17,P17_7905_12,-1.0,0,7905
655,1,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_12,P32,P32_7905_12,4.0,1,7905
656,1,"[0.42929975769976664, 0.5707002423002334]",unseen_subject_seen_item,test,0,7905_12,P41,P41_7905_12,4.0,1,7905
657,0,"[0.12712622849371596, 0.872873771506284]",unseen_subject_seen_item,test,0,7905_12,P48,P48_7905_12,5.9,0,7905
658,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,7905_13,P05,P05_7905_13,-1.0,0,7905
659,0,"[0.4163732663163393, 0.5836267336836607]",unseen_subject_seen_item,test,0,7905_13,P07,P07_7905_13,5.1,0,7905
660,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,7905_13,P17,P17_7905_13,-1.0,0,7905
661,1,"[0.6710370079809693, 0.32896299201903073]",unseen_subject_seen_item,test,0,7905_13,P32,P32_7905_13,4.0,1,7905
662,1,"[0.697597907837924, 0.3024020921620759]",unseen_subject_seen_item,test,0,7905_13,P41,P41_7905_13,4.0,1,7905
663,0,"[0.31998492651244004, 0.6800150734875599]",unseen_subject_seen_item,test,0,7905_13,P48,P48_7905_13,5.9,0,7905
664,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,7905_14,P05,P05_7905_14,-1.0,0,7905
665,0,"[0.7941731518253043, 0.2058268481746958]",unseen_subject_seen_item,test,0,7905_14,P07,P07_7905_14,5.1,0,7905
666,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,7905_14,P17,P17_7905_14,-1.0,0,7905
667,1,"[0.6093702676310786, 0.3906297323689214]",unseen_subject_seen_item,test,0,7905_14,P32,P32_7905_14,4.0,1,7905
668,1,"[0.6162330939040424, 0.38376690609595765]",unseen_subject_seen_item,test,0,7905_14,P41,P41_7905_14,4.0,1,7905
669,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,test,0,7905_14,P48,P48_7905_14,5.9,0,7905
670,0,"[0.9900994312686192, 0.009900568731380817]",unseen_subject_seen_item,test,0,7905_15,P05,P05_7905_15,-1.0,0,7905
671,0,"[0.5255784790937277, 0.47442152090627243]",unseen_subject_seen_item,test,0,7905_15,P07,P07_7905_15,5.1,0,7905
672,0,"[0.9979619143191648, 0.0020380856808353063]",unseen_subject_seen_item,test,0,7905_15,P17,P17_7905_15,-1.0,0,7905
673,1,"[0.8880613455877839, 0.11193865441221611]",unseen_subject_seen_item,test,0,7905_15,P32,P32_7905_15,4.0,1,7905
674,1,"[0.6078783619303746, 0.3921216380696255]",unseen_subject_seen_item,test,0,7905_15,P41,P41_7905_15,4.0,1,7905
675,0,"[0.6689848911149578, 0.33101510888504215]",unseen_subject_seen_item,test,0,7905_15,P48,P48_7905_15,5.9,0,7905
676,0,"[0.6, 0.4]",unseen_subject_seen_item,test,0,7905_16,P05,P05_7905_16,-1.0,0,7905
677,0,"[0.31971566935136103, 0.680284330648639]",unseen_subject_seen_item,test,0,7905_16,P07,P07_7905_16,5.1,0,7905
678,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_16,P17,P17_7905_16,-1.0,0,7905
679,1,"[0.987659821605338, 0.012340178394661854]",unseen_subject_seen_item,test,0,7905_16,P32,P32_7905_16,4.0,1,7905
680,1,"[0.12174516653526017, 0.8782548334647398]",unseen_subject_seen_item,test,0,7905_16,P41,P41_7905_16,4.0,1,7905
681,0,"[0.4897216924631224, 0.5102783075368776]",unseen_subject_seen_item,test,0,7905_16,P48,P48_7905_16,5.9,0,7905
682,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,7905_17,P05,P05_7905_17,-1.0,0,7905
683,0,"[0.6052867223038074, 0.3947132776961926]",unseen_subject_seen_item,test,0,7905_17,P07,P07_7905_17,5.1,0,7905
684,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_17,P17,P17_7905_17,-1.0,0,7905
685,1,"[0.8655132217187582, 0.13448677828124206]",unseen_subject_seen_item,test,0,7905_17,P32,P32_7905_17,4.0,1,7905
686,1,"[0.21842301023614796, 0.7815769897638519]",unseen_subject_seen_item,test,0,7905_17,P41,P41_7905_17,4.0,1,7905
687,0,"[0.02527889870448859, 0.9747211012955113]",unseen_subject_seen_item,test,0,7905_17,P48,P48_7905_17,5.9,0,7905
688,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,7905_18,P05,P05_7905_18,-1.0,0,7905
689,0,"[0.4203419962596281, 0.5796580037403719]",unseen_subject_seen_item,test,0,7905_18,P07,P07_7905_18,5.1,0,7905
690,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_18,P17,P17_7905_18,-1.0,0,7905
691,1,"[0.797509130318527, 0.20249086968147306]",unseen_subject_seen_item,test,0,7905_18,P32,P32_7905_18,4.0,1,7905
692,1,"[0.11934107055383045, 0.8806589294461695]",unseen_subject_seen_item,test,0,7905_18,P41,P41_7905_18,4.0,1,7905
693,0,"[0.49852462135407355, 0.5014753786459265]",unseen_subject_seen_item,test,0,7905_18,P48,P48_7905_18,5.9,0,7905
694,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,7905_19,P05,P05_7905_19,-1.0,0,7905
695,0,"[0.6881528283450817, 0.3118471716549183]",unseen_subject_seen_item,test,0,7905_19,P07,P07_7905_19,5.1,0,7905
696,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,7905_19,P17,P17_7905_19,-1.0,0,7905
697,1,"[0.8518736654900728, 0.14812633450992735]",unseen_subject_seen_item,test,0,7905_19,P32,P32_7905_19,4.0,1,7905
