,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
274,1,"[0.4994487739481541, 0.5005512260518459]",unseen_subject_seen_item,test,2,372,p05,p05_372,1
275,1,"[0.56380666829943, 0.4361933317005699]",unseen_subject_seen_item,test,2,374,p05,p05_374,1
276,1,"[0.5127378371218239, 0.4872621628781761]",unseen_subject_seen_item,test,2,375,p05,p05_375,1
277,1,"[0.4423311639060272, 0.5576688360939728]",unseen_subject_seen_item,test,2,376,p05,p05_376,1
278,1,"[0.4795183010533631, 0.5204816989466369]",unseen_subject_seen_item,test,2,378,p05,p05_378,1
279,1,"[0.5316776476630987, 0.46832235233690134]",unseen_subject_seen_item,test,2,379,p05,p05_379,1
280,1,"[0.534314610081863, 0.46568538991813696]",unseen_subject_seen_item,test,2,380,p05,p05_380,1
281,1,"[0.5116112278734224, 0.48838877212657755]",unseen_subject_seen_item,test,2,383,p05,p05_383,1
282,1,"[0.45457023917783435, 0.5454297608221657]",unseen_subject_seen_item,test,2,384,p05,p05_384,1
283,1,"[0.5134526912363357, 0.4865473087636642]",unseen_subject_seen_item,test,2,385,p05,p05_385,1
284,1,"[0.5638843591891074, 0.43611564081089266]",unseen_subject_seen_item,test,2,387,p05,p05_387,1
285,1,"[0.45691646232409977, 0.5430835376759002]",unseen_subject_seen_item,test,2,388,p05,p05_388,1
286,1,"[0.5599295447854682, 0.44007045521453175]",unseen_subject_seen_item,test,2,390,p05,p05_390,1
287,1,"[0.4650852395321754, 0.5349147604678246]",unseen_subject_seen_item,test,2,391,p05,p05_391,1
288,1,"[0.458166933714407, 0.541833066285593]",unseen_subject_seen_item,test,2,393,p05,p05_393,1
289,1,"[0.4704508275758974, 0.5295491724241026]",unseen_subject_seen_item,test,2,394,p05,p05_394,1
290,1,"[0.534771832947917, 0.465228167052083]",unseen_subject_seen_item,test,2,395,p05,p05_395,1
291,1,"[0.46859703642790473, 0.5314029635720953]",unseen_subject_seen_item,test,2,396,p05,p05_396,1
292,1,"[0.5327326003067431, 0.4672673996932569]",unseen_subject_seen_item,test,2,398,p05,p05_398,1
293,0,"[0.535367452610472, 0.464632547389528]",unseen_subject_seen_item,test,2,399,p05,p05_399,0
294,0,"[0.5387998343656952, 0.4612001656343048]",unseen_subject_seen_item,test,2,400,p05,p05_400,0
295,1,"[0.517100753570749, 0.48289924642925103]",unseen_subject_seen_item,test,2,401,p05,p05_401,1
296,1,"[0.5500169198542855, 0.44998308014571453]",unseen_subject_seen_item,test,2,402,p05,p05_402,1
297,1,"[0.4809900783472296, 0.5190099216527704]",unseen_subject_seen_item,test,2,405,p05,p05_405,1
298,1,"[0.44337187225119623, 0.5566281277488038]",unseen_subject_seen_item,test,2,406,p05,p05_406,1
299,1,"[0.4982376103956596, 0.5017623896043404]",unseen_subject_seen_item,test,2,407,p05,p05_407,1
300,1,"[0.553336188579671, 0.4466638114203289]",unseen_subject_seen_item,test,2,408,p05,p05_408,1
301,1,"[0.5203559405782388, 0.4796440594217612]",unseen_subject_seen_item,test,2,409,p05,p05_409,1
302,0,"[0.42305919219929966, 0.5769408078007003]",unseen_subject_seen_item,test,2,410,p05,p05_410,0
303,1,"[0.4338810963585673, 0.5661189036414327]",unseen_subject_seen_item,test,2,412,p05,p05_412,1
304,1,"[0.49828910033755425, 0.5017108996624458]",unseen_subject_seen_item,test,2,413,p05,p05_413,1
305,1,"[0.5589768460277713, 0.44102315397222863]",unseen_subject_seen_item,test,2,414,p05,p05_414,1
306,1,"[0.4040100126803481, 0.5959899873196519]",unseen_subject_seen_item,test,2,417,p05,p05_417,1
307,1,"[0.39877474192273465, 0.6012252580772653]",unseen_subject_seen_item,test,2,418,p05,p05_418,1
308,1,"[0.543493144710571, 0.456506855289429]",unseen_subject_seen_item,test,2,419,p05,p05_419,1
309,1,"[0.5289584839093742, 0.47104151609062583]",unseen_subject_seen_item,test,2,420,p05,p05_420,1
310,1,"[0.4703115355040236, 0.5296884644959764]",unseen_subject_seen_item,test,2,421,p05,p05_421,1
311,1,"[0.548240179786613, 0.45175982021338695]",unseen_subject_seen_item,test,2,424,p05,p05_424,1
312,1,"[0.5467938911164258, 0.4532061088835742]",unseen_subject_seen_item,test,2,425,p05,p05_425,1
313,1,"[0.4875662821499699, 0.5124337178500301]",unseen_subject_seen_item,test,2,426,p05,p05_426,1
314,1,"[0.5303459540962974, 0.4696540459037026]",unseen_subject_seen_item,test,2,427,p05,p05_427,1
315,1,"[0.3955271983928338, 0.6044728016071662]",unseen_subject_seen_item,test,2,429,p05,p05_429,1
316,1,"[0.4944813701927159, 0.5055186298072841]",unseen_subject_seen_item,test,2,430,p05,p05_430,1
317,1,"[0.5621784207800734, 0.4378215792199266]",unseen_subject_seen_item,test,2,431,p05,p05_431,1
318,1,"[0.5083926100206747, 0.4916073899793253]",unseen_subject_seen_item,test,2,432,p05,p05_432,1
319,1,"[0.4855139575065983, 0.5144860424934017]",unseen_subject_seen_item,test,2,433,p05,p05_433,1
320,1,"[0.570263791523884, 0.42973620847611604]",unseen_subject_seen_item,test,2,434,p05,p05_434,1
321,1,"[0.4550406333317537, 0.5449593666682463]",unseen_subject_seen_item,test,2,436,p05,p05_436,1
322,1,"[0.5724434862060009, 0.42755651379399906]",unseen_subject_seen_item,test,2,437,p05,p05_437,1
323,1,"[0.5378992824644507, 0.46210071753554927]",unseen_subject_seen_item,test,2,438,p05,p05_438,1
324,0,"[0.5361379626601774, 0.46386203733982256]",unseen_subject_seen_item,test,2,439,p05,p05_439,0
325,1,"[0.5380091481263974, 0.46199085187360256]",unseen_subject_seen_item,test,2,440,p05,p05_440,1
326,1,"[0.5440769006852199, 0.45592309931478014]",unseen_subject_seen_item,test,2,441,p05,p05_441,1
327,1,"[0.5529137487708479, 0.44708625122915213]",unseen_subject_seen_item,test,2,443,p05,p05_443,1
328,1,"[0.43822339457098414, 0.5617766054290159]",unseen_subject_seen_item,test,2,444,p05,p05_444,1
329,0,"[0.5389840489084052, 0.4610159510915948]",unseen_subject_seen_item,test,2,445,p05,p05_445,0
330,0,"[0.5282135969866203, 0.4717864030133797]",unseen_subject_seen_item,test,2,446,p05,p05_446,0
331,1,"[0.3958962621716965, 0.6041037378283035]",unseen_subject_seen_item,test,2,447,p05,p05_447,1
332,1,"[0.5342539287065379, 0.4657460712934621]",unseen_subject_seen_item,test,2,448,p05,p05_448,1
333,1,"[0.38042342954524777, 0.6195765704547522]",unseen_subject_seen_item,test,2,449,p05,p05_449,1
334,1,"[0.5546802018400826, 0.4453197981599174]",unseen_subject_seen_item,test,2,450,p05,p05_450,1
335,0,"[0.5572439839346932, 0.4427560160653068]",unseen_subject_seen_item,test,2,451,p05,p05_451,0
336,0,"[0.4990303030656593, 0.5009696969343407]",unseen_subject_seen_item,test,2,453,p05,p05_453,0
337,0,"[0.5139286256479543, 0.4860713743520457]",unseen_subject_seen_item,test,2,454,p05,p05_454,0
338,1,"[0.5312693285383889, 0.468730671461611]",unseen_subject_seen_item,test,2,455,p05,p05_455,1
339,1,"[0.49662769432064435, 0.5033723056793556]",unseen_subject_seen_item,test,2,457,p05,p05_457,1
340,1,"[0.525087110698323, 0.474912889301677]",unseen_subject_seen_item,test,2,458,p05,p05_458,1
341,1,"[0.5022947977144454, 0.49770520228555465]",unseen_subject_seen_item,test,2,459,p05,p05_459,1
342,1,"[0.4648770367264782, 0.5351229632735218]",unseen_subject_seen_item,test,2,461,p05,p05_461,1
343,1,"[0.46078314247146124, 0.5392168575285388]",unseen_subject_seen_item,test,2,462,p05,p05_462,1
344,0,"[0.43087842253151876, 0.5691215774684812]",unseen_subject_seen_item,test,2,463,p05,p05_463,0
345,0,"[0.5044393100735169, 0.495560689926483]",unseen_subject_seen_item,test,2,464,p05,p05_464,0
346,1,"[0.5258768128372644, 0.47412318716273566]",unseen_subject_seen_item,test,2,465,p05,p05_465,1
347,0,"[0.5536576586035793, 0.44634234139642065]",unseen_subject_seen_item,test,2,466,p05,p05_466,0
348,0,"[0.4211532084470926, 0.5788467915529074]",unseen_subject_seen_item,test,2,467,p05,p05_467,0
349,0,"[0.5458116042353172, 0.4541883957646829]",unseen_subject_seen_item,test,2,469,p05,p05_469,0
350,0,"[0.49834859249724395, 0.501651407502756]",unseen_subject_seen_item,test,2,471,p05,p05_471,0
351,1,"[0.49512462035306626, 0.5048753796469337]",unseen_subject_seen_item,test,2,472,p05,p05_472,1
352,1,"[0.49883991788695203, 0.501160082113048]",unseen_subject_seen_item,test,2,473,p05,p05_473,1
353,1,"[0.5550775794898646, 0.4449224205101354]",unseen_subject_seen_item,test,2,474,p05,p05_474,1
354,1,"[0.46978388281660977, 0.5302161171833902]",unseen_subject_seen_item,test,2,476,p05,p05_476,1
355,0,"[0.3490073959321891, 0.6509926040678109]",unseen_subject_seen_item,test,2,477,p05,p05_477,0
356,1,"[0.5248458795919271, 0.475154120408073]",unseen_subject_seen_item,test,2,478,p05,p05_478,1
357,0,"[0.454703734124153, 0.545296265875847]",unseen_subject_seen_item,test,2,480,p05,p05_480,0
358,1,"[0.4194666040034334, 0.5805333959965666]",unseen_subject_seen_item,test,2,481,p05,p05_481,1
359,0,"[0.4676627538993072, 0.5323372461006928]",unseen_subject_seen_item,test,2,483,p05,p05_483,0
360,1,"[0.548891125359677, 0.451108874640323]",unseen_subject_seen_item,test,2,484,p05,p05_484,1
361,1,"[0.5376377571775404, 0.4623622428224597]",unseen_subject_seen_item,test,2,485,p05,p05_485,1
362,1,"[0.38029976032740787, 0.6197002396725921]",unseen_subject_seen_item,test,2,486,p05,p05_486,1
363,1,"[0.5276748596559331, 0.472325140344067]",unseen_subject_seen_item,test,2,488,p05,p05_488,1
364,1,"[0.46461021089554555, 0.5353897891044544]",unseen_subject_seen_item,test,2,489,p05,p05_489,1
365,1,"[0.49994620113587906, 0.5000537988641209]",unseen_subject_seen_item,test,2,490,p05,p05_490,1
366,1,"[0.5053638951801566, 0.49463610481984344]",unseen_subject_seen_item,test,2,491,p05,p05_491,1
367,0,"[0.5334526373249152, 0.4665473626750848]",unseen_subject_seen_item,test,2,492,p05,p05_492,0
368,1,"[0.5631649398528371, 0.4368350601471629]",unseen_subject_seen_item,test,2,493,p05,p05_493,1
369,1,"[0.5015023553752789, 0.49849764462472107]",unseen_subject_seen_item,test,2,496,p05,p05_496,1
370,0,"[0.5049513418798995, 0.49504865812010046]",unseen_subject_seen_item,test,2,497,p05,p05_497,0
371,1,"[0.5103207264803886, 0.4896792735196113]",unseen_subject_seen_item,test,2,498,p05,p05_498,1
372,1,"[0.5176578455360707, 0.4823421544639292]",unseen_subject_seen_item,test,2,499,p05,p05_499,1
373,1,"[0.18481820803206417, 0.8151817919679358]",unseen_subject_seen_item,test,2,500,p05,p05_500,1
0,0,"[0.5740995707261355, 0.4259004292738645]",unseen_subject_unseen_item,test,2,5,p05,p05_5,0
1,1,"[0.5743836504793087, 0.4256163495206913]",unseen_subject_unseen_item,test,2,8,p05,p05_8,1
2,0,"[0.5410649928074289, 0.45893500719257113]",unseen_subject_unseen_item,test,2,15,p05,p05_15,0
3,1,"[0.544079512389886, 0.45592048761011394]",unseen_subject_unseen_item,test,2,22,p05,p05_22,1
4,0,"[0.4591354589394283, 0.5408645410605717]",unseen_subject_unseen_item,test,2,26,p05,p05_26,0
5,1,"[0.5019683842186407, 0.4980316157813593]",unseen_subject_unseen_item,test,2,32,p05,p05_32,1
6,1,"[0.5315385492692191, 0.468461450730781]",unseen_subject_unseen_item,test,2,36,p05,p05_36,1
7,0,"[0.5364731921951963, 0.4635268078048037]",unseen_subject_unseen_item,test,2,41,p05,p05_41,0
8,1,"[0.5248955360422541, 0.47510446395774586]",unseen_subject_unseen_item,test,2,43,p05,p05_43,1
9,1,"[0.3892248289727924, 0.6107751710272076]",unseen_subject_unseen_item,test,2,44,p05,p05_44,1
10,1,"[0.4986316909616172, 0.5013683090383828]",unseen_subject_unseen_item,test,2,47,p05,p05_47,1
11,1,"[0.5602796972066046, 0.4397203027933954]",unseen_subject_unseen_item,test,2,51,p05,p05_51,1
12,1,"[0.5410107416842797, 0.45898925831572035]",unseen_subject_unseen_item,test,2,53,p05,p05_53,1
13,1,"[0.5254636055654971, 0.4745363944345029]",unseen_subject_unseen_item,test,2,59,p05,p05_59,1
14,1,"[0.525460797628805, 0.4745392023711949]",unseen_subject_unseen_item,test,2,61,p05,p05_61,1
15,0,"[0.5171717884588168, 0.48282821154118316]",unseen_subject_unseen_item,test,2,64,p05,p05_64,0
16,1,"[0.47738794830807396, 0.522612051691926]",unseen_subject_unseen_item,test,2,66,p05,p05_66,1
17,1,"[0.5073364772400231, 0.492663522759977]",unseen_subject_unseen_item,test,2,70,p05,p05_70,1
18,0,"[0.46806622751887805, 0.531933772481122]",unseen_subject_unseen_item,test,2,74,p05,p05_74,0
19,1,"[0.5400799883646892, 0.4599200116353108]",unseen_subject_unseen_item,test,2,75,p05,p05_75,1
20,1,"[0.4406456568722409, 0.5593543431277591]",unseen_subject_unseen_item,test,2,76,p05,p05_76,1
21,1,"[0.4698402146342364, 0.5301597853657636]",unseen_subject_unseen_item,test,2,84,p05,p05_84,1
22,1,"[0.4794646497947236, 0.5205353502052764]",unseen_subject_unseen_item,test,2,88,p05,p05_88,1
23,0,"[0.47167312445355414, 0.5283268755464459]",unseen_subject_unseen_item,test,2,92,p05,p05_92,0
24,1,"[0.5064699925387326, 0.4935300074612674]",unseen_subject_unseen_item,test,2,95,p05,p05_95,1
25,1,"[0.5378208116063934, 0.46217918839360667]",unseen_subject_unseen_item,test,2,98,p05,p05_98,1
26,1,"[0.47880044904024777, 0.5211995509597522]",unseen_subject_unseen_item,test,2,102,p05,p05_102,1
27,1,"[0.4555165976830585, 0.5444834023169415]",unseen_subject_unseen_item,test,2,103,p05,p05_103,1
28,1,"[0.5069974921551285, 0.49300250784487154]",unseen_subject_unseen_item,test,2,104,p05,p05_104,1
29,1,"[0.49922772034132534, 0.5007722796586747]",unseen_subject_unseen_item,test,2,108,p05,p05_108,1
30,1,"[0.37220724301194597, 0.627792756988054]",unseen_subject_unseen_item,test,2,112,p05,p05_112,1
31,1,"[0.5039788363908237, 0.4960211636091763]",unseen_subject_unseen_item,test,2,117,p05,p05_117,1
32,0,"[0.5369826014559127, 0.46301739854408736]",unseen_subject_unseen_item,test,2,121,p05,p05_121,0
33,1,"[0.46401893641645864, 0.5359810635835414]",unseen_subject_unseen_item,test,2,124,p05,p05_124,1
34,1,"[0.44277688995343434, 0.5572231100465657]",unseen_subject_unseen_item,test,2,128,p05,p05_128,1
35,1,"[0.43486553197318045, 0.5651344680268195]",unseen_subject_unseen_item,test,2,129,p05,p05_129,1
36,1,"[0.43652424666182166, 0.5634757533381783]",unseen_subject_unseen_item,test,2,134,p05,p05_134,1
37,0,"[0.5300837061191281, 0.4699162938808718]",unseen_subject_unseen_item,test,2,136,p05,p05_136,0
38,1,"[0.283584936956093, 0.716415063043907]",unseen_subject_unseen_item,test,2,140,p05,p05_140,1
39,1,"[0.48522407068587603, 0.514775929314124]",unseen_subject_unseen_item,test,2,147,p05,p05_147,1
40,1,"[0.5488444830096045, 0.45115551699039547]",unseen_subject_unseen_item,test,2,151,p05,p05_151,1
41,1,"[0.5115521085358196, 0.48844789146418044]",unseen_subject_unseen_item,test,2,154,p05,p05_154,1
42,1,"[0.528955640244751, 0.47104435975524905]",unseen_subject_unseen_item,test,2,159,p05,p05_159,1
43,1,"[0.5027331246866588, 0.49726687531334124]",unseen_subject_unseen_item,test,2,163,p05,p05_163,1
44,1,"[0.44670439919575244, 0.5532956008042476]",unseen_subject_unseen_item,test,2,167,p05,p05_167,1
45,1,"[0.5212447054511391, 0.47875529454886084]",unseen_subject_unseen_item,test,2,173,p05,p05_173,1
46,1,"[0.49730792274801694, 0.5026920772519831]",unseen_subject_unseen_item,test,2,178,p05,p05_178,1
47,1,"[0.5358745892799779, 0.46412541072002206]",unseen_subject_unseen_item,test,2,179,p05,p05_179,1
48,1,"[0.44930273380621055, 0.5506972661937894]",unseen_subject_unseen_item,test,2,184,p05,p05_184,1
49,0,"[0.5538366532602822, 0.4461633467397178]",unseen_subject_unseen_item,test,2,185,p05,p05_185,0
50,1,"[0.5460175996333905, 0.4539824003666096]",unseen_subject_unseen_item,test,2,188,p05,p05_188,1
51,1,"[0.4749635487169609, 0.5250364512830391]",unseen_subject_unseen_item,test,2,197,p05,p05_197,1
52,1,"[0.5295820269848688, 0.4704179730151312]",unseen_subject_unseen_item,test,2,199,p05,p05_199,1
53,1,"[0.49544299051046203, 0.504557009489538]",unseen_subject_unseen_item,test,2,202,p05,p05_202,1
54,1,"[0.4264988480899078, 0.5735011519100922]",unseen_subject_unseen_item,test,2,206,p05,p05_206,1
55,0,"[0.4784802804162772, 0.5215197195837228]",unseen_subject_unseen_item,test,2,207,p05,p05_207,0
56,1,"[0.5104929788984853, 0.48950702110151467]",unseen_subject_unseen_item,test,2,211,p05,p05_211,1
57,0,"[0.5306366657000012, 0.4693633342999987]",unseen_subject_unseen_item,test,2,215,p05,p05_215,0
58,1,"[0.4561385943216255, 0.5438614056783745]",unseen_subject_unseen_item,test,2,218,p05,p05_218,1
59,1,"[0.4820731986229583, 0.5179268013770417]",unseen_subject_unseen_item,test,2,224,p05,p05_224,1
60,1,"[0.5691931976053856, 0.43080680239461444]",unseen_subject_unseen_item,test,2,230,p05,p05_230,1
61,1,"[0.5154734904105565, 0.48452650958944354]",unseen_subject_unseen_item,test,2,235,p05,p05_235,1
62,1,"[0.5124070453050145, 0.4875929546949855]",unseen_subject_unseen_item,test,2,238,p05,p05_238,1
63,1,"[0.5457601149210756, 0.45423988507892443]",unseen_subject_unseen_item,test,2,240,p05,p05_240,1
64,1,"[0.4560307678750217, 0.5439692321249783]",unseen_subject_unseen_item,test,2,244,p05,p05_244,1
65,1,"[0.5544258122869099, 0.44557418771309004]",unseen_subject_unseen_item,test,2,247,p05,p05_247,1
66,0,"[0.5318501909494415, 0.4681498090505584]",unseen_subject_unseen_item,test,2,251,p05,p05_251,0
67,1,"[0.4932971787718813, 0.5067028212281187]",unseen_subject_unseen_item,test,2,253,p05,p05_253,1
68,1,"[0.4355842375223138, 0.5644157624776862]",unseen_subject_unseen_item,test,2,260,p05,p05_260,1
69,1,"[0.5306420651121818, 0.4693579348878182]",unseen_subject_unseen_item,test,2,265,p05,p05_265,1
70,0,"[0.515219434587862, 0.484780565412138]",unseen_subject_unseen_item,test,2,269,p05,p05_269,0
71,1,"[0.5436975883241442, 0.45630241167585583]",unseen_subject_unseen_item,test,2,270,p05,p05_270,1
72,0,"[0.5623616914295981, 0.43763830857040187]",unseen_subject_unseen_item,test,2,272,p05,p05_272,0
73,0,"[0.48254558279790805, 0.517454417202092]",unseen_subject_unseen_item,test,2,278,p05,p05_278,0
74,0,"[0.5232248842569649, 0.47677511574303516]",unseen_subject_unseen_item,test,2,279,p05,p05_279,0
75,1,"[0.5114063250308327, 0.4885936749691673]",unseen_subject_unseen_item,test,2,281,p05,p05_281,1
76,1,"[0.5034914959407417, 0.4965085040592583]",unseen_subject_unseen_item,test,2,286,p05,p05_286,1
77,1,"[0.3399474480315303, 0.6600525519684697]",unseen_subject_unseen_item,test,2,291,p05,p05_291,1
78,1,"[0.47101781541381293, 0.5289821845861871]",unseen_subject_unseen_item,test,2,296,p05,p05_296,1
79,1,"[0.492913997886532, 0.507086002113468]",unseen_subject_unseen_item,test,2,301,p05,p05_301,1
80,1,"[0.5724752677440574, 0.4275247322559426]",unseen_subject_unseen_item,test,2,307,p05,p05_307,1
81,1,"[0.5282178253330949, 0.4717821746669051]",unseen_subject_unseen_item,test,2,313,p05,p05_313,1
82,1,"[0.42681813234603105, 0.573181867653969]",unseen_subject_unseen_item,test,2,314,p05,p05_314,1
83,1,"[0.573517922028605, 0.42648207797139503]",unseen_subject_unseen_item,test,2,321,p05,p05_321,1
84,1,"[0.4388406735425041, 0.5611593264574959]",unseen_subject_unseen_item,test,2,326,p05,p05_326,1
85,1,"[0.44342534807381284, 0.5565746519261872]",unseen_subject_unseen_item,test,2,327,p05,p05_327,1
86,1,"[0.2993479944307419, 0.7006520055692581]",unseen_subject_unseen_item,test,2,328,p05,p05_328,1
87,1,"[0.5573452152823268, 0.4426547847176732]",unseen_subject_unseen_item,test,2,332,p05,p05_332,1
88,0,"[0.29398882110034597, 0.706011178899654]",unseen_subject_unseen_item,test,2,338,p05,p05_338,0
89,1,"[0.40991427807403336, 0.5900857219259666]",unseen_subject_unseen_item,test,2,343,p05,p05_343,1
90,1,"[0.5095066469919219, 0.49049335300807806]",unseen_subject_unseen_item,test,2,346,p05,p05_346,1
91,1,"[0.4175008489374358, 0.5824991510625642]",unseen_subject_unseen_item,test,2,350,p05,p05_350,1
92,1,"[0.4442478609362839, 0.5557521390637161]",unseen_subject_unseen_item,test,2,352,p05,p05_352,1
93,1,"[0.5312028592068354, 0.46879714079316454]",unseen_subject_unseen_item,test,2,356,p05,p05_356,1
94,1,"[0.5635962782701276, 0.4364037217298724]",unseen_subject_unseen_item,test,2,363,p05,p05_363,1
95,1,"[0.5059038098360187, 0.4940961901639813]",unseen_subject_unseen_item,test,2,367,p05,p05_367,1
96,0,"[0.5569120443403652, 0.4430879556596347]",unseen_subject_unseen_item,test,2,371,p05,p05_371,0
