,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
661,0,"[0.7828112813384277, 0.21718871866157227]",unseen_subject_seen_item,test,2,7905_1,P16,P16_7905_1,-1.0,0,7905
662,1,"[0.009351733442187649, 0.9906482665578124]",unseen_subject_seen_item,test,2,7905_1,P33,P33_7905_1,2.1,1,7905
663,0,"[0.6882916182932185, 0.3117083817067815]",unseen_subject_seen_item,test,2,7905_1,P52,P52_7905_1,3.9,0,7905
664,0,"[0.02901128464329017, 0.9709887153567098]",unseen_subject_seen_item,test,2,7905_10,P01,P01_7905_10,4.7,0,7905
665,0,"[0.8869121337753896, 0.1130878662246104]",unseen_subject_seen_item,test,2,7905_10,P16,P16_7905_10,-1.0,0,7905
666,1,"[0.01525456477094922, 0.9847454352290508]",unseen_subject_seen_item,test,2,7905_10,P33,P33_7905_10,2.1,1,7905
667,0,"[0.43157917789729183, 0.5684208221027082]",unseen_subject_seen_item,test,2,7905_10,P52,P52_7905_10,3.9,0,7905
668,0,"[0.010582858110495197, 0.9894171418895048]",unseen_subject_seen_item,test,2,7905_11,P01,P01_7905_11,4.7,0,7905
669,0,"[0.8085522003877523, 0.1914477996122477]",unseen_subject_seen_item,test,2,7905_11,P16,P16_7905_11,-1.0,0,7905
670,1,"[0.03918516245376813, 0.9608148375462319]",unseen_subject_seen_item,test,2,7905_11,P33,P33_7905_11,2.1,1,7905
671,0,"[0.8163332959478988, 0.18366670405210114]",unseen_subject_seen_item,test,2,7905_11,P52,P52_7905_11,3.9,0,7905
672,0,"[0.03013185665425533, 0.9698681433457447]",unseen_subject_seen_item,test,2,7905_12,P01,P01_7905_12,4.7,0,7905
673,0,"[0.9344056438508592, 0.06559435614914082]",unseen_subject_seen_item,test,2,7905_12,P16,P16_7905_12,-1.0,0,7905
674,1,"[0.004109448725057141, 0.9958905512749429]",unseen_subject_seen_item,test,2,7905_12,P33,P33_7905_12,2.1,1,7905
675,0,"[0.6646351608575567, 0.3353648391424433]",unseen_subject_seen_item,test,2,7905_12,P52,P52_7905_12,3.9,0,7905
676,0,"[0.12956246153385786, 0.8704375384661421]",unseen_subject_seen_item,test,2,7905_13,P01,P01_7905_13,4.7,0,7905
677,0,"[0.8398880021356658, 0.16011199786433422]",unseen_subject_seen_item,test,2,7905_13,P16,P16_7905_13,-1.0,0,7905
678,1,"[0.02169470693417641, 0.9783052930658236]",unseen_subject_seen_item,test,2,7905_13,P33,P33_7905_13,2.1,1,7905
679,0,"[0.32753271061720524, 0.6724672893827948]",unseen_subject_seen_item,test,2,7905_13,P52,P52_7905_13,3.9,0,7905
680,0,"[0.018279413743328754, 0.9817205862566712]",unseen_subject_seen_item,test,2,7905_14,P01,P01_7905_14,4.7,0,7905
681,0,"[0.9251937597081821, 0.07480624029181797]",unseen_subject_seen_item,test,2,7905_14,P16,P16_7905_14,-1.0,0,7905
682,1,"[0.019431324911167724, 0.9805686750888323]",unseen_subject_seen_item,test,2,7905_14,P33,P33_7905_14,2.1,1,7905
683,0,"[0.7480629716774749, 0.251937028322525]",unseen_subject_seen_item,test,2,7905_14,P52,P52_7905_14,3.9,0,7905
684,0,"[0.01766269861712677, 0.9823373013828732]",unseen_subject_seen_item,test,2,7905_15,P01,P01_7905_15,4.7,0,7905
685,0,"[0.9333128017485119, 0.06668719825148808]",unseen_subject_seen_item,test,2,7905_15,P16,P16_7905_15,-1.0,0,7905
686,1,"[0.03869512249401719, 0.9613048775059828]",unseen_subject_seen_item,test,2,7905_15,P33,P33_7905_15,2.1,1,7905
687,0,"[0.2586271790430963, 0.7413728209569037]",unseen_subject_seen_item,test,2,7905_15,P52,P52_7905_15,3.9,0,7905
688,0,"[0.04073577277702889, 0.9592642272229711]",unseen_subject_seen_item,test,2,7905_16,P01,P01_7905_16,4.7,0,7905
689,0,"[0.6243752997886349, 0.37562470021136507]",unseen_subject_seen_item,test,2,7905_16,P16,P16_7905_16,-1.0,0,7905
690,1,"[0.020730136023835, 0.979269863976165]",unseen_subject_seen_item,test,2,7905_16,P33,P33_7905_16,2.1,1,7905
691,0,"[0.6693487000396086, 0.3306512999603915]",unseen_subject_seen_item,test,2,7905_16,P52,P52_7905_16,3.9,0,7905
692,0,"[0.0169617233398216, 0.9830382766601784]",unseen_subject_seen_item,test,2,7905_17,P01,P01_7905_17,4.7,0,7905
693,0,"[0.8995409723524852, 0.10045902764751477]",unseen_subject_seen_item,test,2,7905_17,P16,P16_7905_17,-1.0,0,7905
694,1,"[0.012407980253546391, 0.9875920197464536]",unseen_subject_seen_item,test,2,7905_17,P33,P33_7905_17,2.1,1,7905
695,0,"[0.6091565629636047, 0.39084343703639535]",unseen_subject_seen_item,test,2,7905_17,P52,P52_7905_17,3.9,0,7905
696,0,"[0.014296978388303683, 0.9857030216116963]",unseen_subject_seen_item,test,2,7905_18,P01,P01_7905_18,4.7,0,7905
697,0,"[0.8800787879127108, 0.11992121208728929]",unseen_subject_seen_item,test,2,7905_18,P16,P16_7905_18,-1.0,0,7905
698,1,"[0.03661339590694257, 0.9633866040930574]",unseen_subject_seen_item,test,2,7905_18,P33,P33_7905_18,2.1,1,7905
699,0,"[0.7726027844709081, 0.22739721552909184]",unseen_subject_seen_item,test,2,7905_18,P52,P52_7905_18,3.9,0,7905
700,0,"[0.009799862240767898, 0.9902001377592321]",unseen_subject_seen_item,test,2,7905_19,P01,P01_7905_19,4.7,0,7905
701,0,"[0.9371557445197374, 0.06284425548026257]",unseen_subject_seen_item,test,2,7905_19,P16,P16_7905_19,-1.0,0,7905
702,1,"[0.0183869385389015, 0.9816130614610985]",unseen_subject_seen_item,test,2,7905_19,P33,P33_7905_19,2.1,1,7905
703,0,"[0.7573172766160086, 0.2426827233839915]",unseen_subject_seen_item,test,2,7905_19,P52,P52_7905_19,3.9,0,7905
704,0,"[0.02818885443214314, 0.9718111455678569]",unseen_subject_seen_item,test,2,7905_2,P01,P01_7905_2,4.7,0,7905
705,0,"[0.4406551548936025, 0.5593448451063975]",unseen_subject_seen_item,test,2,7905_2,P16,P16_7905_2,-1.0,0,7905
706,1,"[0.001040617353183837, 0.9989593826468162]",unseen_subject_seen_item,test,2,7905_2,P33,P33_7905_2,2.1,1,7905
707,0,"[0.03990798078561064, 0.9600920192143894]",unseen_subject_seen_item,test,2,7905_20,P01,P01_7905_20,4.7,0,7905
708,0,"[0.9801508278850124, 0.019849172114987584]",unseen_subject_seen_item,test,2,7905_20,P16,P16_7905_20,-1.0,0,7905
709,1,"[0.055661038220026104, 0.9443389617799739]",unseen_subject_seen_item,test,2,7905_20,P33,P33_7905_20,2.1,1,7905
710,0,"[0.8217484819516195, 0.17825151804838044]",unseen_subject_seen_item,test,2,7905_20,P52,P52_7905_20,3.9,0,7905
711,0,"[0.049758425083471836, 0.9502415749165282]",unseen_subject_seen_item,test,2,7905_21,P01,P01_7905_21,4.7,0,7905
712,0,"[0.8877730905238207, 0.11222690947617932]",unseen_subject_seen_item,test,2,7905_21,P16,P16_7905_21,-1.0,0,7905
713,1,"[0.011437422457654445, 0.9885625775423456]",unseen_subject_seen_item,test,2,7905_21,P33,P33_7905_21,2.1,1,7905
714,0,"[0.7435517282883756, 0.25644827171162443]",unseen_subject_seen_item,test,2,7905_21,P52,P52_7905_21,3.9,0,7905
715,0,"[0.05070070398715587, 0.9492992960128441]",unseen_subject_seen_item,test,2,7905_22,P01,P01_7905_22,4.7,0,7905
716,0,"[0.9298988790288307, 0.07010112097116923]",unseen_subject_seen_item,test,2,7905_22,P16,P16_7905_22,-1.0,0,7905
717,1,"[0.033133220251423734, 0.9668667797485763]",unseen_subject_seen_item,test,2,7905_22,P33,P33_7905_22,2.1,1,7905
718,0,"[0.7347578675325998, 0.26524213246740025]",unseen_subject_seen_item,test,2,7905_22,P52,P52_7905_22,3.9,0,7905
719,0,"[0.028959404207940742, 0.9710405957920593]",unseen_subject_seen_item,test,2,7905_23,P01,P01_7905_23,4.7,0,7905
720,0,"[0.9293000933178694, 0.07069990668213051]",unseen_subject_seen_item,test,2,7905_23,P16,P16_7905_23,-1.0,0,7905
721,1,"[0.020908138109562713, 0.9790918618904373]",unseen_subject_seen_item,test,2,7905_23,P33,P33_7905_23,2.1,1,7905
722,0,"[0.735117943452873, 0.2648820565471271]",unseen_subject_seen_item,test,2,7905_23,P52,P52_7905_23,3.9,0,7905
723,0,"[0.05098367272064308, 0.9490163272793569]",unseen_subject_seen_item,test,2,7905_24,P01,P01_7905_24,4.7,0,7905
724,0,"[0.9153812722763919, 0.08461872772360808]",unseen_subject_seen_item,test,2,7905_24,P16,P16_7905_24,-1.0,0,7905
725,1,"[0.017808372808131745, 0.9821916271918683]",unseen_subject_seen_item,test,2,7905_24,P33,P33_7905_24,2.1,1,7905
726,0,"[0.9279882119553046, 0.07201178804469546]",unseen_subject_seen_item,test,2,7905_24,P52,P52_7905_24,3.9,0,7905
727,0,"[0.014897074331143179, 0.9851029256688568]",unseen_subject_seen_item,test,2,7905_25,P01,P01_7905_25,4.7,0,7905
728,0,"[0.8754551190963554, 0.12454488090364456]",unseen_subject_seen_item,test,2,7905_25,P16,P16_7905_25,-1.0,0,7905
729,1,"[0.007634543454157483, 0.9923654565458425]",unseen_subject_seen_item,test,2,7905_25,P33,P33_7905_25,2.1,1,7905
730,0,"[0.5389956535271072, 0.46100434647289273]",unseen_subject_seen_item,test,2,7905_25,P52,P52_7905_25,3.9,0,7905
731,0,"[0.2949476140949614, 0.7050523859050386]",unseen_subject_seen_item,test,2,7905_26,P01,P01_7905_26,4.7,0,7905
732,0,"[0.9009559043697419, 0.09904409563025808]",unseen_subject_seen_item,test,2,7905_26,P16,P16_7905_26,-1.0,0,7905
733,1,"[0.014811578721219743, 0.9851884212787803]",unseen_subject_seen_item,test,2,7905_26,P33,P33_7905_26,2.1,1,7905
734,0,"[0.32555156685631736, 0.6744484331436826]",unseen_subject_seen_item,test,2,7905_26,P52,P52_7905_26,3.9,0,7905
735,0,"[0.04960749363795325, 0.9503925063620468]",unseen_subject_seen_item,test,2,7905_27,P01,P01_7905_27,4.7,0,7905
736,0,"[0.8551785151796838, 0.14482148482031618]",unseen_subject_seen_item,test,2,7905_27,P16,P16_7905_27,-1.0,0,7905
737,1,"[0.00450316553818908, 0.9954968344618109]",unseen_subject_seen_item,test,2,7905_27,P33,P33_7905_27,2.1,1,7905
738,0,"[0.6562621327849065, 0.3437378672150934]",unseen_subject_seen_item,test,2,7905_27,P52,P52_7905_27,3.9,0,7905
739,0,"[0.02674727826863732, 0.9732527217313627]",unseen_subject_seen_item,test,2,7905_28,P01,P01_7905_28,4.7,0,7905
740,0,"[0.768389981151305, 0.231610018848695]",unseen_subject_seen_item,test,2,7905_28,P16,P16_7905_28,-1.0,0,7905
741,1,"[0.019372774897799316, 0.9806272251022007]",unseen_subject_seen_item,test,2,7905_28,P33,P33_7905_28,2.1,1,7905
742,0,"[0.736427921903154, 0.263572078096846]",unseen_subject_seen_item,test,2,7905_28,P52,P52_7905_28,3.9,0,7905
743,0,"[0.04215867492290171, 0.9578413250770983]",unseen_subject_seen_item,test,2,7905_29,P01,P01_7905_29,4.7,0,7905
744,0,"[0.8231746154065829, 0.1768253845934171]",unseen_subject_seen_item,test,2,7905_29,P16,P16_7905_29,-1.0,0,7905
745,1,"[0.008665156285978304, 0.9913348437140217]",unseen_subject_seen_item,test,2,7905_29,P33,P33_7905_29,2.1,1,7905
746,0,"[0.7262656813916315, 0.27373431860836844]",unseen_subject_seen_item,test,2,7905_29,P52,P52_7905_29,3.9,0,7905
747,0,"[0.01785773701219684, 0.9821422629878032]",unseen_subject_seen_item,test,2,7905_3,P01,P01_7905_3,4.7,0,7905
748,0,"[0.7612849391291757, 0.23871506087082428]",unseen_subject_seen_item,test,2,7905_3,P16,P16_7905_3,-1.0,0,7905
749,1,"[0.0070543801022028285, 0.9929456198977972]",unseen_subject_seen_item,test,2,7905_3,P33,P33_7905_3,2.1,1,7905
750,0,"[0.38590525657547037, 0.6140947434245296]",unseen_subject_seen_item,test,2,7905_3,P52,P52_7905_3,3.9,0,7905
751,0,"[0.031321237143025926, 0.9686787628569741]",unseen_subject_seen_item,test,2,7905_30,P01,P01_7905_30,4.7,0,7905
752,0,"[0.4000310785775958, 0.5999689214224042]",unseen_subject_seen_item,test,2,7905_30,P16,P16_7905_30,-1.0,0,7905
753,1,"[0.05198574261088018, 0.9480142573891198]",unseen_subject_seen_item,test,2,7905_30,P33,P33_7905_30,2.1,1,7905
754,0,"[0.6732049443123351, 0.3267950556876648]",unseen_subject_seen_item,test,2,7905_30,P52,P52_7905_30,3.9,0,7905
755,0,"[0.05399925273945472, 0.9460007472605453]",unseen_subject_seen_item,test,2,7905_31,P01,P01_7905_31,4.7,0,7905
756,0,"[0.9852373558369518, 0.014762644163048145]",unseen_subject_seen_item,test,2,7905_31,P16,P16_7905_31,-1.0,0,7905
757,1,"[0.01001221024053478, 0.9899877897594652]",unseen_subject_seen_item,test,2,7905_31,P33,P33_7905_31,2.1,1,7905
758,0,"[0.9231416794554554, 0.0768583205445446]",unseen_subject_seen_item,test,2,7905_31,P52,P52_7905_31,3.9,0,7905
759,0,"[0.0030684676420099644, 0.99693153235799]",unseen_subject_seen_item,test,2,7905_4,P01,P01_7905_4,4.7,0,7905
760,0,"[0.8657099039345797, 0.13429009606542025]",unseen_subject_seen_item,test,2,7905_4,P16,P16_7905_4,-1.0,0,7905
761,1,"[0.9997653498374921, 0.00023465016250794415]",unseen_subject_seen_item,test,2,7905_4,P33,P33_7905_4,2.1,1,7905
762,0,"[0.6841407488229434, 0.3158592511770566]",unseen_subject_seen_item,test,2,7905_4,P52,P52_7905_4,3.9,0,7905
763,0,"[0.021056100252009546, 0.9789438997479905]",unseen_subject_seen_item,test,2,7905_5,P01,P01_7905_5,4.7,0,7905
764,0,"[0.8428291578896869, 0.15717084211031307]",unseen_subject_seen_item,test,2,7905_5,P16,P16_7905_5,-1.0,0,7905
765,1,"[0.007675526703826541, 0.9923244732961735]",unseen_subject_seen_item,test,2,7905_5,P33,P33_7905_5,2.1,1,7905
766,0,"[0.45622558569188865, 0.5437744143081114]",unseen_subject_seen_item,test,2,7905_5,P52,P52_7905_5,3.9,0,7905
767,0,"[0.02495847376143745, 0.9750415262385626]",unseen_subject_seen_item,test,2,7905_6,P01,P01_7905_6,4.7,0,7905
768,0,"[0.9667842034692675, 0.033215796530732464]",unseen_subject_seen_item,test,2,7905_6,P16,P16_7905_6,-1.0,0,7905
769,1,"[0.008949028007765758, 0.9910509719922342]",unseen_subject_seen_item,test,2,7905_6,P33,P33_7905_6,2.1,1,7905
770,0,"[0.3541522152753923, 0.6458477847246077]",unseen_subject_seen_item,test,2,7905_6,P52,P52_7905_6,3.9,0,7905
771,0,"[0.04499800333754733, 0.9550019966624527]",unseen_subject_seen_item,test,2,7905_7,P01,P01_7905_7,4.7,0,7905
772,0,"[0.8630748737622113, 0.13692512623778874]",unseen_subject_seen_item,test,2,7905_7,P16,P16_7905_7,-1.0,0,7905
773,1,"[0.011357450458929996, 0.98864254954107]",unseen_subject_seen_item,test,2,7905_7,P33,P33_7905_7,2.1,1,7905
774,0,"[0.6589958938922179, 0.3410041061077821]",unseen_subject_seen_item,test,2,7905_7,P52,P52_7905_7,3.9,0,7905
775,0,"[0.006654731011943915, 0.9933452689880561]",unseen_subject_seen_item,test,2,7905_8,P01,P01_7905_8,4.7,0,7905
776,0,"[0.8143191876996239, 0.18568081230037614]",unseen_subject_seen_item,test,2,7905_8,P16,P16_7905_8,-1.0,0,7905
777,1,"[0.0018768788085289367, 0.9981231211914711]",unseen_subject_seen_item,test,2,7905_8,P33,P33_7905_8,2.1,1,7905
778,0,"[0.6637928333860788, 0.3362071666139213]",unseen_subject_seen_item,test,2,7905_8,P52,P52_7905_8,3.9,0,7905
779,0,"[0.00713583024078801, 0.992864169759212]",unseen_subject_seen_item,test,2,7905_9,P01,P01_7905_9,4.7,0,7905
780,0,"[0.8938342917513558, 0.10616570824864424]",unseen_subject_seen_item,test,2,7905_9,P16,P16_7905_9,-1.0,0,7905
781,1,"[0.008181759062232508, 0.9918182409377675]",unseen_subject_seen_item,test,2,7905_9,P33,P33_7905_9,2.1,1,7905
782,0,"[0.6300769860581777, 0.36992301394182225]",unseen_subject_seen_item,test,2,7905_9,P52,P52_7905_9,3.9,0,7905
783,0,"[0.8368271396166587, 0.16317286038334136]",unseen_subject_seen_item,test,2,7946_0,P52,P52_7946_0,3.9,0,7946
784,0,"[0.9312787577189043, 0.06872124228109568]",unseen_subject_seen_item,test,2,7946_1,P52,P52_7946_1,3.9,0,7946
785,0,"[0.8811891441875989, 0.11881085581240117]",unseen_subject_seen_item,test,2,7946_10,P52,P52_7946_10,3.9,0,7946
786,0,"[0.7596443664563678, 0.24035563354363218]",unseen_subject_seen_item,test,2,7946_11,P52,P52_7946_11,3.9,0,7946
787,0,"[0.7772639315800751, 0.22273606841992488]",unseen_subject_seen_item,test,2,7946_12,P52,P52_7946_12,3.9,0,7946
788,0,"[0.6653549624729487, 0.3346450375270514]",unseen_subject_seen_item,test,2,7946_13,P52,P52_7946_13,3.9,0,7946
789,0,"[0.7676792183029411, 0.2323207816970589]",unseen_subject_seen_item,test,2,7946_14,P52,P52_7946_14,3.9,0,7946
790,0,"[0.5440242251687428, 0.4559757748312571]",unseen_subject_seen_item,test,2,7946_15,P52,P52_7946_15,3.9,0,7946
791,0,"[0.8763683768360554, 0.12363162316394463]",unseen_subject_seen_item,test,2,7946_2,P52,P52_7946_2,3.9,0,7946
792,0,"[0.7804088399048453, 0.21959116009515467]",unseen_subject_seen_item,test,2,7946_3,P52,P52_7946_3,3.9,0,7946
793,0,"[0.8733942606694419, 0.12660573933055805]",unseen_subject_seen_item,test,2,7946_4,P52,P52_7946_4,3.9,0,7946
794,0,"[0.6103047216268624, 0.3896952783731376]",unseen_subject_seen_item,test,2,7946_5,P52,P52_7946_5,3.9,0,7946
795,0,"[0.8667814610331948, 0.1332185389668052]",unseen_subject_seen_item,test,2,7946_6,P52,P52_7946_6,3.9,0,7946
796,0,"[0.6998777522309518, 0.30012224776904817]",unseen_subject_seen_item,test,2,7946_7,P52,P52_7946_7,3.9,0,7946
797,0,"[0.746847871530095, 0.253152128469905]",unseen_subject_seen_item,test,2,7946_8,P52,P52_7946_8,3.9,0,7946
798,0,"[0.34794682100640495, 0.652053178993595]",unseen_subject_seen_item,test,2,7946_9,P52,P52_7946_9,3.9,0,7946
0,0,"[0.9303146340925109, 0.06968536590748906]",unseen_subject_unseen_item,test,2,10365_0,P11,P11_10365_0,7.0,0,10365
1,0,"[0.6148802324416944, 0.3851197675583055]",unseen_subject_unseen_item,test,2,10365_0,P22,P22_10365_0,4.7,0,10365
2,1,"[0.04846556109167699, 0.951534438908323]",unseen_subject_unseen_item,test,2,10365_0,P27,P27_10365_0,3.3,1,10365
3,0,"[0.5426507900452322, 0.4573492099547678]",unseen_subject_unseen_item,test,2,10365_1,P11,P11_10365_1,7.0,0,10365
4,0,"[0.4452999758994203, 0.5547000241005797]",unseen_subject_unseen_item,test,2,10365_1,P22,P22_10365_1,4.7,0,10365
5,1,"[0.02381096675822225, 0.9761890332417777]",unseen_subject_unseen_item,test,2,10365_1,P27,P27_10365_1,3.3,1,10365
6,0,"[0.8137609783820203, 0.18623902161797967]",unseen_subject_unseen_item,test,2,10365_10,P11,P11_10365_10,7.0,0,10365
7,0,"[0.5321138960336507, 0.4678861039663493]",unseen_subject_unseen_item,test,2,10365_10,P22,P22_10365_10,4.7,0,10365
8,1,"[0.18150178852567866, 0.8184982114743213]",unseen_subject_unseen_item,test,2,10365_10,P27,P27_10365_10,3.3,1,10365
9,0,"[0.9314562908324349, 0.0685437091675651]",unseen_subject_unseen_item,test,2,10365_11,P11,P11_10365_11,7.0,0,10365
10,0,"[0.5714598336892434, 0.42854016631075664]",unseen_subject_unseen_item,test,2,10365_11,P22,P22_10365_11,4.7,0,10365
11,1,"[0.12839228525983992, 0.8716077147401601]",unseen_subject_unseen_item,test,2,10365_11,P27,P27_10365_11,3.3,1,10365
12,0,"[0.9280474920907522, 0.07195250790924784]",unseen_subject_unseen_item,test,2,10365_12,P11,P11_10365_12,7.0,0,10365
13,0,"[0.7145158031028169, 0.2854841968971831]",unseen_subject_unseen_item,test,2,10365_12,P22,P22_10365_12,4.7,0,10365
14,1,"[0.1538501924551886, 0.8461498075448114]",unseen_subject_unseen_item,test,2,10365_12,P27,P27_10365_12,3.3,1,10365
15,0,"[0.9792758976131448, 0.020724102386855167]",unseen_subject_unseen_item,test,2,10365_13,P11,P11_10365_13,7.0,0,10365
16,0,"[0.5606670294171157, 0.43933297058288434]",unseen_subject_unseen_item,test,2,10365_13,P22,P22_10365_13,4.7,0,10365
17,1,"[0.03505125079552818, 0.9649487492044718]",unseen_subject_unseen_item,test,2,10365_13,P27,P27_10365_13,3.3,1,10365
18,0,"[0.9787271041222113, 0.02127289587778864]",unseen_subject_unseen_item,test,2,10365_14,P11,P11_10365_14,7.0,0,10365
19,0,"[0.3805384966109221, 0.6194615033890779]",unseen_subject_unseen_item,test,2,10365_14,P22,P22_10365_14,4.7,0,10365
20,1,"[0.24158411418569392, 0.7584158858143061]",unseen_subject_unseen_item,test,2,10365_14,P27,P27_10365_14,3.3,1,10365
21,0,"[0.9573129946151108, 0.04268700538488923]",unseen_subject_unseen_item,test,2,10365_15,P11,P11_10365_15,7.0,0,10365
22,0,"[0.4364181976233883, 0.5635818023766117]",unseen_subject_unseen_item,test,2,10365_15,P22,P22_10365_15,4.7,0,10365
23,1,"[0.012493688914320566, 0.9875063110856794]",unseen_subject_unseen_item,test,2,10365_15,P27,P27_10365_15,3.3,1,10365
24,0,"[0.9715551660207689, 0.02844483397923114]",unseen_subject_unseen_item,test,2,10365_16,P11,P11_10365_16,7.0,0,10365
25,0,"[0.3247981473677495, 0.6752018526322505]",unseen_subject_unseen_item,test,2,10365_16,P22,P22_10365_16,4.7,0,10365
26,1,"[0.0925443411071627, 0.9074556588928373]",unseen_subject_unseen_item,test,2,10365_16,P27,P27_10365_16,3.3,1,10365
27,0,"[0.989605254080425, 0.010394745919574963]",unseen_subject_unseen_item,test,2,10365_17,P11,P11_10365_17,7.0,0,10365
28,0,"[0.8099978681870819, 0.1900021318129182]",unseen_subject_unseen_item,test,2,10365_17,P22,P22_10365_17,4.7,0,10365
29,1,"[0.2345762105272845, 0.7654237894727155]",unseen_subject_unseen_item,test,2,10365_17,P27,P27_10365_17,3.3,1,10365
30,0,"[0.9180301064645876, 0.0819698935354124]",unseen_subject_unseen_item,test,2,10365_18,P11,P11_10365_18,7.0,0,10365
31,0,"[0.6572409362643756, 0.3427590637356244]",unseen_subject_unseen_item,test,2,10365_18,P22,P22_10365_18,4.7,0,10365
32,1,"[0.13627073167623793, 0.8637292683237621]",unseen_subject_unseen_item,test,2,10365_18,P27,P27_10365_18,3.3,1,10365
33,0,"[0.9408295752064791, 0.0591704247935209]",unseen_subject_unseen_item,test,2,10365_19,P11,P11_10365_19,7.0,0,10365
34,0,"[0.7570883483842296, 0.2429116516157704]",unseen_subject_unseen_item,test,2,10365_19,P22,P22_10365_19,4.7,0,10365
35,1,"[0.08542017032084415, 0.9145798296791559]",unseen_subject_unseen_item,test,2,10365_19,P27,P27_10365_19,3.3,1,10365
36,0,"[0.9652607573248413, 0.03473924267515871]",unseen_subject_unseen_item,test,2,10365_2,P11,P11_10365_2,7.0,0,10365
37,0,"[0.8618130771551373, 0.13818692284486273]",unseen_subject_unseen_item,test,2,10365_2,P22,P22_10365_2,4.7,0,10365
38,1,"[0.06459041455787073, 0.9354095854421293]",unseen_subject_unseen_item,test,2,10365_2,P27,P27_10365_2,3.3,1,10365
