,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
689,1,"[0.5404966490502536, 0.45950335094974604]",unseen_subject_seen_item,test,3,3_3_Adv_2,l50_425,l50_425_3_3_Adv_2_0_0,50,False,0,1,3,3
690,1,"[0.5564261676260626, 0.4435738323739385]",unseen_subject_seen_item,test,3,3_3_Adv_2,l58_466,l58_466_3_3_Adv_2_0_0,58,False,0,1,3,3
691,1,"[0.5116090640309511, 0.48839093596904964]",unseen_subject_seen_item,test,3,3_3_Adv_2,l60_518,l60_518_3_3_Adv_2_0_0,60,False,0,1,3,3
692,1,"[0.4941796971314236, 0.5058203028685763]",unseen_subject_seen_item,test,3,3_3_Adv_3,l29_454,l29_454_3_3_Adv_3_0_0,29,False,0,1,3,3
693,1,"[0.4810463931626214, 0.5189536068373797]",unseen_subject_seen_item,test,3,3_3_Adv_3,l55_437,l55_437_3_3_Adv_3_0_0,55,False,0,1,3,3
694,0,"[0.5135081954376166, 0.4864918045623833]",unseen_subject_seen_item,test,3,3_3_Adv_4,l29_454,l29_454_3_3_Adv_4_0_0,29,False,0,0,3,3
695,1,"[0.48868102610444586, 0.511318973895554]",unseen_subject_seen_item,test,3,3_3_Adv_4,l55_437,l55_437_3_3_Adv_4_0_0,55,False,0,1,3,3
696,1,"[0.5732224235267526, 0.42677757647324754]",unseen_subject_seen_item,test,3,3_3_Adv_5,l24_372,l24_372_3_3_Adv_5_0_0,24,False,0,1,3,3
697,1,"[0.5860614677738823, 0.41393853222611726]",unseen_subject_seen_item,test,3,3_3_Adv_5,l50_425,l50_425_3_3_Adv_5_0_0,50,False,0,1,3,3
698,1,"[0.5492492357292187, 0.4507507642707821]",unseen_subject_seen_item,test,3,3_3_Adv_5,l58_466,l58_466_3_3_Adv_5_0_0,58,False,0,1,3,3
699,1,"[0.5291088810478832, 0.470891118952116]",unseen_subject_seen_item,test,3,3_3_Adv_5,l60_518,l60_518_3_3_Adv_5_0_0,60,False,0,1,3,3
700,1,"[0.548542681364141, 0.4514573186358596]",unseen_subject_seen_item,test,3,3_3_Ele_1,l29_454,l29_454_3_3_Ele_1_0_0,29,False,0,1,3,3
701,1,"[0.5306465643204459, 0.46935343567955456]",unseen_subject_seen_item,test,3,3_3_Ele_1,l55_437,l55_437_3_3_Ele_1_0_0,55,False,0,1,3,3
702,1,"[0.478294341617713, 0.5217056583822872]",unseen_subject_seen_item,test,3,3_3_Ele_2,l29_454,l29_454_3_3_Ele_2_0_0,29,False,0,1,3,3
703,1,"[0.44267568166031723, 0.5573243183396831]",unseen_subject_seen_item,test,3,3_3_Ele_2,l55_437,l55_437_3_3_Ele_2_0_0,55,False,0,1,3,3
704,1,"[0.4727422858155269, 0.527257714184474]",unseen_subject_seen_item,test,3,3_3_Ele_3,l24_372,l24_372_3_3_Ele_3_0_0,24,False,0,1,3,3
705,1,"[0.5561838148625372, 0.4438161851374625]",unseen_subject_seen_item,test,3,3_3_Ele_3,l50_425,l50_425_3_3_Ele_3_0_0,50,False,0,1,3,3
706,0,"[0.5244977674235123, 0.4755022325764882]",unseen_subject_seen_item,test,3,3_3_Ele_3,l58_466,l58_466_3_3_Ele_3_0_0,58,False,0,0,3,3
707,0,"[0.46887550364264075, 0.5311244963573599]",unseen_subject_seen_item,test,3,3_3_Ele_3,l60_518,l60_518_3_3_Ele_3_0_0,60,False,0,0,3,3
708,1,"[0.48598502140977556, 0.5140149785902237]",unseen_subject_seen_item,test,3,3_3_Ele_4,l24_372,l24_372_3_3_Ele_4_0_0,24,False,0,1,3,3
709,1,"[0.4645332216332212, 0.5354667783667781]",unseen_subject_seen_item,test,3,3_3_Ele_4,l50_425,l50_425_3_3_Ele_4_0_0,50,False,0,1,3,3
710,1,"[0.48080728834451514, 0.5191927116554844]",unseen_subject_seen_item,test,3,3_3_Ele_4,l58_466,l58_466_3_3_Ele_4_0_0,58,False,0,1,3,3
711,1,"[0.46305803142349405, 0.5369419685765056]",unseen_subject_seen_item,test,3,3_3_Ele_4,l60_518,l60_518_3_3_Ele_4_0_0,60,False,0,1,3,3
712,1,"[0.5368899216288318, 0.4631100783711692]",unseen_subject_seen_item,test,3,3_3_Ele_5,l29_454,l29_454_3_3_Ele_5_0_0,29,False,0,1,3,3
713,0,"[0.5125366117452745, 0.48746338825472596]",unseen_subject_seen_item,test,3,3_3_Ele_5,l55_437,l55_437_3_3_Ele_5_0_0,55,False,0,0,3,3
714,1,"[0.49808877254662043, 0.5019112274533802]",unseen_subject_seen_item,test,3,3_5_Adv_1,l29_454,l29_454_3_5_Adv_1_0_0,29,False,0,1,3,5
715,1,"[0.4893074311784298, 0.510692568821571]",unseen_subject_seen_item,test,3,3_5_Adv_1,l55_437,l55_437_3_5_Adv_1_0_0,55,False,0,1,3,5
716,0,"[0.5407387604648717, 0.4592612395351294]",unseen_subject_seen_item,test,3,3_5_Adv_2,l29_454,l29_454_3_5_Adv_2_0_0,29,False,0,0,3,5
717,1,"[0.5268261584429509, 0.4731738415570497]",unseen_subject_seen_item,test,3,3_5_Adv_2,l55_437,l55_437_3_5_Adv_2_0_0,55,False,0,1,3,5
718,1,"[0.47269239869104757, 0.5273076013089538]",unseen_subject_seen_item,test,3,3_5_Adv_3,l24_372,l24_372_3_5_Adv_3_0_0,24,False,0,1,3,5
719,0,"[0.5205492033774521, 0.4794507966225482]",unseen_subject_seen_item,test,3,3_5_Adv_3,l50_425,l50_425_3_5_Adv_3_0_0,50,False,0,0,3,5
720,1,"[0.5292840531766967, 0.47071594682330425]",unseen_subject_seen_item,test,3,3_5_Adv_3,l58_466,l58_466_3_5_Adv_3_0_0,58,False,0,1,3,5
721,1,"[0.4846385898949865, 0.5153614101050142]",unseen_subject_seen_item,test,3,3_5_Adv_3,l60_518,l60_518_3_5_Adv_3_0_0,60,False,0,1,3,5
722,1,"[0.44629671519131997, 0.5537032848086806]",unseen_subject_seen_item,test,3,3_5_Adv_4,l29_454,l29_454_3_5_Adv_4_0_0,29,False,0,1,3,5
723,1,"[0.42541749854851757, 0.5745825014514824]",unseen_subject_seen_item,test,3,3_5_Adv_4,l55_437,l55_437_3_5_Adv_4_0_0,55,False,0,1,3,5
724,1,"[0.42612814118230413, 0.5738718588176969]",unseen_subject_seen_item,test,3,3_5_Ele_1,l24_372,l24_372_3_5_Ele_1_0_0,24,False,0,1,3,5
725,1,"[0.4949571171307987, 0.5050428828692006]",unseen_subject_seen_item,test,3,3_5_Ele_1,l50_425,l50_425_3_5_Ele_1_0_0,50,False,0,1,3,5
726,1,"[0.48354212451898826, 0.5164578754810119]",unseen_subject_seen_item,test,3,3_5_Ele_1,l58_466,l58_466_3_5_Ele_1_0_0,58,False,0,1,3,5
727,1,"[0.4632478247388302, 0.5367521752611699]",unseen_subject_seen_item,test,3,3_5_Ele_1,l60_518,l60_518_3_5_Ele_1_0_0,60,False,0,1,3,5
728,1,"[0.4333301046326467, 0.5666698953673535]",unseen_subject_seen_item,test,3,3_5_Ele_2,l24_372,l24_372_3_5_Ele_2_0_0,24,False,0,1,3,5
729,1,"[0.48210023410606495, 0.5178997658939344]",unseen_subject_seen_item,test,3,3_5_Ele_2,l50_425,l50_425_3_5_Ele_2_0_0,50,False,0,1,3,5
730,1,"[0.4811104861411, 0.5188895138589]",unseen_subject_seen_item,test,3,3_5_Ele_2,l58_466,l58_466_3_5_Ele_2_0_0,58,False,0,1,3,5
731,1,"[0.4630738981609809, 0.536926101839019]",unseen_subject_seen_item,test,3,3_5_Ele_2,l60_518,l60_518_3_5_Ele_2_0_0,60,False,0,1,3,5
732,1,"[0.48578516944237016, 0.5142148305576311]",unseen_subject_seen_item,test,3,3_5_Ele_3,l29_454,l29_454_3_5_Ele_3_0_0,29,False,0,1,3,5
733,1,"[0.4990000352375197, 0.5009999647624821]",unseen_subject_seen_item,test,3,3_5_Ele_3,l55_437,l55_437_3_5_Ele_3_0_0,55,False,0,1,3,5
734,1,"[0.4166143298325266, 0.5833856701674738]",unseen_subject_seen_item,test,3,3_5_Ele_4,l24_372,l24_372_3_5_Ele_4_0_0,24,False,0,1,3,5
735,1,"[0.4503751842267244, 0.5496248157732757]",unseen_subject_seen_item,test,3,3_5_Ele_4,l50_425,l50_425_3_5_Ele_4_0_0,50,False,0,1,3,5
736,1,"[0.4570066907184082, 0.5429933092815922]",unseen_subject_seen_item,test,3,3_5_Ele_4,l58_466,l58_466_3_5_Ele_4_0_0,58,False,0,1,3,5
737,1,"[0.4338664366090812, 0.5661335633909189]",unseen_subject_seen_item,test,3,3_5_Ele_4,l60_518,l60_518_3_5_Ele_4_0_0,60,False,0,1,3,5
738,0,"[0.49000271385357363, 0.5099972861464265]",unseen_subject_seen_item,test,3,3_6_Adv_1,l29_454,l29_454_3_6_Adv_1_0_0,29,False,0,0,3,6
739,1,"[0.4878210277515816, 0.5121789722484182]",unseen_subject_seen_item,test,3,3_6_Adv_1,l55_437,l55_437_3_6_Adv_1_0_0,55,False,0,1,3,6
740,1,"[0.4804233293213053, 0.5195766706786936]",unseen_subject_seen_item,test,3,3_6_Adv_2,l24_372,l24_372_3_6_Adv_2_0_0,24,False,0,1,3,6
741,1,"[0.4365924621843106, 0.5634075378156893]",unseen_subject_seen_item,test,3,3_6_Adv_2,l50_425,l50_425_3_6_Adv_2_0_0,50,False,0,1,3,6
742,0,"[0.49143449177023796, 0.508565508229762]",unseen_subject_seen_item,test,3,3_6_Adv_2,l58_466,l58_466_3_6_Adv_2_0_0,58,False,0,0,3,6
743,1,"[0.4815538892980243, 0.5184461107019755]",unseen_subject_seen_item,test,3,3_6_Adv_2,l60_518,l60_518_3_6_Adv_2_0_0,60,False,0,1,3,6
744,1,"[0.4859009363213164, 0.5140990636786847]",unseen_subject_seen_item,test,3,3_6_Adv_3,l29_454,l29_454_3_6_Adv_3_0_0,29,False,0,1,3,6
745,1,"[0.5184006384856366, 0.48159936151436405]",unseen_subject_seen_item,test,3,3_6_Adv_3,l55_437,l55_437_3_6_Adv_3_0_0,55,False,0,1,3,6
746,0,"[0.46741335742098145, 0.5325866425790198]",unseen_subject_seen_item,test,3,3_6_Adv_4,l24_372,l24_372_3_6_Adv_4_0_0,24,False,0,0,3,6
747,0,"[0.5108114226477951, 0.48918857735220533]",unseen_subject_seen_item,test,3,3_6_Adv_4,l50_425,l50_425_3_6_Adv_4_0_0,50,False,0,0,3,6
748,1,"[0.5067475031387044, 0.4932524968612963]",unseen_subject_seen_item,test,3,3_6_Adv_4,l58_466,l58_466_3_6_Adv_4_0_0,58,False,0,1,3,6
749,1,"[0.5011720885358468, 0.4988279114641543]",unseen_subject_seen_item,test,3,3_6_Adv_4,l60_518,l60_518_3_6_Adv_4_0_0,60,False,0,1,3,6
750,0,"[0.5636517380166264, 0.43634826198337434]",unseen_subject_seen_item,test,3,3_6_Adv_5,l29_454,l29_454_3_6_Adv_5_0_0,29,False,0,0,3,6
751,1,"[0.5096659146199691, 0.49033408538003104]",unseen_subject_seen_item,test,3,3_6_Adv_5,l55_437,l55_437_3_6_Adv_5_0_0,55,False,0,1,3,6
752,1,"[0.5506875873879612, 0.4493124126120385]",unseen_subject_seen_item,test,3,3_6_Adv_6,l24_372,l24_372_3_6_Adv_6_0_0,24,False,0,1,3,6
753,1,"[0.5937124585922046, 0.4062875414077955]",unseen_subject_seen_item,test,3,3_6_Adv_6,l50_425,l50_425_3_6_Adv_6_0_0,50,False,0,1,3,6
754,0,"[0.5927424039277226, 0.40725759607227763]",unseen_subject_seen_item,test,3,3_6_Adv_6,l58_466,l58_466_3_6_Adv_6_0_0,58,False,0,0,3,6
755,1,"[0.5683991536873152, 0.4316008463126847]",unseen_subject_seen_item,test,3,3_6_Adv_6,l60_518,l60_518_3_6_Adv_6_0_0,60,False,0,1,3,6
756,1,"[0.5148624201723471, 0.48513757982765376]",unseen_subject_seen_item,test,3,3_6_Adv_7,l29_454,l29_454_3_6_Adv_7_0_0,29,False,0,1,3,6
757,0,"[0.4950734985857631, 0.5049265014142376]",unseen_subject_seen_item,test,3,3_6_Adv_7,l55_437,l55_437_3_6_Adv_7_0_0,55,False,0,0,3,6
758,1,"[0.46637606594221337, 0.5336239340577865]",unseen_subject_seen_item,test,3,3_6_Ele_1,l24_372,l24_372_3_6_Ele_1_0_0,24,False,0,1,3,6
759,1,"[0.4519984005546277, 0.5480015994453723]",unseen_subject_seen_item,test,3,3_6_Ele_1,l50_425,l50_425_3_6_Ele_1_0_0,50,False,0,1,3,6
760,1,"[0.4497804581775916, 0.5502195418224088]",unseen_subject_seen_item,test,3,3_6_Ele_1,l58_466,l58_466_3_6_Ele_1_0_0,58,False,0,1,3,6
761,1,"[0.4324913367365475, 0.5675086632634525]",unseen_subject_seen_item,test,3,3_6_Ele_1,l60_518,l60_518_3_6_Ele_1_0_0,60,False,0,1,3,6
762,0,"[0.4518618451518256, 0.5481381548481753]",unseen_subject_seen_item,test,3,3_6_Ele_2,l29_454,l29_454_3_6_Ele_2_0_0,29,False,0,0,3,6
763,1,"[0.43969613755119935, 0.560303862448801]",unseen_subject_seen_item,test,3,3_6_Ele_2,l55_437,l55_437_3_6_Ele_2_0_0,55,False,0,1,3,6
764,1,"[0.5081222957191861, 0.49187770428081357]",unseen_subject_seen_item,test,3,3_6_Ele_3,l24_372,l24_372_3_6_Ele_3_0_0,24,False,0,1,3,6
765,1,"[0.5066219108957124, 0.4933780891042882]",unseen_subject_seen_item,test,3,3_6_Ele_3,l50_425,l50_425_3_6_Ele_3_0_0,50,False,0,1,3,6
766,1,"[0.5015341216309781, 0.4984658783690221]",unseen_subject_seen_item,test,3,3_6_Ele_3,l58_466,l58_466_3_6_Ele_3_0_0,58,False,0,1,3,6
767,1,"[0.5017820692979744, 0.49821793070202575]",unseen_subject_seen_item,test,3,3_6_Ele_3,l60_518,l60_518_3_6_Ele_3_0_0,60,False,0,1,3,6
768,1,"[0.464652620702436, 0.5353473792975652]",unseen_subject_seen_item,test,3,3_6_Ele_4,l29_454,l29_454_3_6_Ele_4_0_0,29,False,0,1,3,6
769,0,"[0.45037541784112917, 0.5496245821588716]",unseen_subject_seen_item,test,3,3_6_Ele_4,l55_437,l55_437_3_6_Ele_4_0_0,55,False,0,0,3,6
770,0,"[0.551731257622662, 0.448268742377339]",unseen_subject_seen_item,test,3,3_6_Ele_5,l24_372,l24_372_3_6_Ele_5_0_0,24,False,0,0,3,6
771,1,"[0.5530799216137715, 0.44692007838622905]",unseen_subject_seen_item,test,3,3_6_Ele_5,l50_425,l50_425_3_6_Ele_5_0_0,50,False,0,1,3,6
772,1,"[0.5373068989982225, 0.4626931010017792]",unseen_subject_seen_item,test,3,3_6_Ele_5,l58_466,l58_466_3_6_Ele_5_0_0,58,False,0,1,3,6
773,1,"[0.49630279049880877, 0.5036972095011921]",unseen_subject_seen_item,test,3,3_6_Ele_5,l60_518,l60_518_3_6_Ele_5_0_0,60,False,0,1,3,6
774,0,"[0.5723697980995243, 0.4276302019004757]",unseen_subject_seen_item,test,3,3_6_Ele_6,l29_454,l29_454_3_6_Ele_6_0_0,29,False,0,0,3,6
775,1,"[0.558320702713237, 0.4416792972867634]",unseen_subject_seen_item,test,3,3_6_Ele_6,l55_437,l55_437_3_6_Ele_6_0_0,55,False,0,1,3,6
776,1,"[0.464294301293211, 0.535705698706789]",unseen_subject_seen_item,test,3,3_6_Ele_7,l24_372,l24_372_3_6_Ele_7_0_0,24,False,0,1,3,6
777,1,"[0.5048130341103699, 0.49518696588963]",unseen_subject_seen_item,test,3,3_6_Ele_7,l50_425,l50_425_3_6_Ele_7_0_0,50,False,0,1,3,6
778,1,"[0.44973700488096463, 0.550262995119036]",unseen_subject_seen_item,test,3,3_6_Ele_7,l58_466,l58_466_3_6_Ele_7_0_0,58,False,0,1,3,6
779,1,"[0.47007765850014516, 0.5299223414998551]",unseen_subject_seen_item,test,3,3_6_Ele_7,l60_518,l60_518_3_6_Ele_7_0_0,60,False,0,1,3,6
780,1,"[0.4830231158953914, 0.5169768841046084]",unseen_subject_seen_item,test,3,3_7_Adv_1,l24_372,l24_372_3_7_Adv_1_0_0,24,False,0,1,3,7
781,1,"[0.5585050824952635, 0.44149491750473685]",unseen_subject_seen_item,test,3,3_7_Adv_1,l50_425,l50_425_3_7_Adv_1_0_0,50,False,0,1,3,7
782,1,"[0.5377299691469498, 0.4622700308530516]",unseen_subject_seen_item,test,3,3_7_Adv_1,l58_466,l58_466_3_7_Adv_1_0_0,58,False,0,1,3,7
783,1,"[0.5091981163613654, 0.49080188363863464]",unseen_subject_seen_item,test,3,3_7_Adv_1,l60_518,l60_518_3_7_Adv_1_0_0,60,False,0,1,3,7
784,1,"[0.33812317590435953, 0.6618768240956389]",unseen_subject_seen_item,test,3,3_7_Adv_2,l24_372,l24_372_3_7_Adv_2_0_0,24,False,0,1,3,7
785,1,"[0.3041392954745488, 0.6958607045254493]",unseen_subject_seen_item,test,3,3_7_Adv_2,l50_425,l50_425_3_7_Adv_2_0_0,50,False,0,1,3,7
786,0,"[0.325753786579007, 0.6742462134209914]",unseen_subject_seen_item,test,3,3_7_Adv_2,l58_466,l58_466_3_7_Adv_2_0_0,58,False,0,0,3,7
787,1,"[0.3180422703897512, 0.6819577296102473]",unseen_subject_seen_item,test,3,3_7_Adv_2,l60_518,l60_518_3_7_Adv_2_0_0,60,False,0,1,3,7
788,1,"[0.4708533649616184, 0.5291466350383816]",unseen_subject_seen_item,test,3,3_7_Adv_3,l24_372,l24_372_3_7_Adv_3_0_0,24,False,0,1,3,7
789,1,"[0.5621841189245972, 0.43781588107540265]",unseen_subject_seen_item,test,3,3_7_Adv_3,l50_425,l50_425_3_7_Adv_3_0_0,50,False,0,1,3,7
790,1,"[0.5580966410277078, 0.44190335897229277]",unseen_subject_seen_item,test,3,3_7_Adv_3,l58_466,l58_466_3_7_Adv_3_0_0,58,False,0,1,3,7
791,1,"[0.5216675128805134, 0.4783324871194865]",unseen_subject_seen_item,test,3,3_7_Adv_3,l60_518,l60_518_3_7_Adv_3_0_0,60,False,0,1,3,7
792,1,"[0.5800650566344051, 0.41993494336559434]",unseen_subject_seen_item,test,3,3_7_Adv_4,l29_454,l29_454_3_7_Adv_4_0_0,29,False,0,1,3,7
793,0,"[0.5461103319188133, 0.4538896680811865]",unseen_subject_seen_item,test,3,3_7_Adv_4,l55_437,l55_437_3_7_Adv_4_0_0,55,False,0,0,3,7
794,1,"[0.5459919660042617, 0.45400803399573847]",unseen_subject_seen_item,test,3,3_7_Adv_5,l29_454,l29_454_3_7_Adv_5_0_0,29,False,0,1,3,7
795,1,"[0.4926953987158087, 0.5073046012841921]",unseen_subject_seen_item,test,3,3_7_Adv_5,l55_437,l55_437_3_7_Adv_5_0_0,55,False,0,1,3,7
796,1,"[0.43655771034760077, 0.5634422896523987]",unseen_subject_seen_item,test,3,3_7_Adv_6,l24_372,l24_372_3_7_Adv_6_0_0,24,False,0,1,3,7
797,1,"[0.4396457803707732, 0.5603542196292257]",unseen_subject_seen_item,test,3,3_7_Adv_6,l50_425,l50_425_3_7_Adv_6_0_0,50,False,0,1,3,7
798,0,"[0.4287155741007977, 0.5712844258992024]",unseen_subject_seen_item,test,3,3_7_Adv_6,l58_466,l58_466_3_7_Adv_6_0_0,58,False,0,0,3,7
799,0,"[0.4289303913852116, 0.5710696086147877]",unseen_subject_seen_item,test,3,3_7_Adv_6,l60_518,l60_518_3_7_Adv_6_0_0,60,False,0,0,3,7
800,1,"[0.3850967706186728, 0.6149032293813269]",unseen_subject_seen_item,test,3,3_7_Adv_7,l29_454,l29_454_3_7_Adv_7_0_0,29,False,0,1,3,7
801,1,"[0.3882680115449815, 0.611731988455018]",unseen_subject_seen_item,test,3,3_7_Adv_7,l55_437,l55_437_3_7_Adv_7_0_0,55,False,0,1,3,7
802,1,"[0.4928378434671541, 0.5071621565328461]",unseen_subject_seen_item,test,3,3_7_Ele_1,l29_454,l29_454_3_7_Ele_1_0_0,29,False,0,1,3,7
803,1,"[0.46716967629994316, 0.532830323700057]",unseen_subject_seen_item,test,3,3_7_Ele_1,l55_437,l55_437_3_7_Ele_1_0_0,55,False,0,1,3,7
804,1,"[0.2799260337188503, 0.7200739662811482]",unseen_subject_seen_item,test,3,3_7_Ele_2,l29_454,l29_454_3_7_Ele_2_0_0,29,False,0,1,3,7
805,1,"[0.33979909962087285, 0.6602009003791255]",unseen_subject_seen_item,test,3,3_7_Ele_2,l55_437,l55_437_3_7_Ele_2_0_0,55,False,0,1,3,7
806,1,"[0.5270690641809584, 0.4729309358190422]",unseen_subject_seen_item,test,3,3_7_Ele_3,l29_454,l29_454_3_7_Ele_3_0_0,29,False,0,1,3,7
807,1,"[0.4636107293745916, 0.5363892706254092]",unseen_subject_seen_item,test,3,3_7_Ele_3,l55_437,l55_437_3_7_Ele_3_0_0,55,False,0,1,3,7
808,1,"[0.5058781084440309, 0.4941218915559691]",unseen_subject_seen_item,test,3,3_7_Ele_4,l24_372,l24_372_3_7_Ele_4_0_0,24,False,0,1,3,7
809,0,"[0.5925154240889549, 0.4074845759110447]",unseen_subject_seen_item,test,3,3_7_Ele_4,l50_425,l50_425_3_7_Ele_4_0_0,50,False,0,0,3,7
810,1,"[0.5307009924007186, 0.4692990075992819]",unseen_subject_seen_item,test,3,3_7_Ele_4,l58_466,l58_466_3_7_Ele_4_0_0,58,False,0,1,3,7
811,1,"[0.5369259653798304, 0.46307403462016994]",unseen_subject_seen_item,test,3,3_7_Ele_4,l60_518,l60_518_3_7_Ele_4_0_0,60,False,0,1,3,7
812,0,"[0.5026333171738795, 0.49736668282612084]",unseen_subject_seen_item,test,3,3_7_Ele_5,l24_372,l24_372_3_7_Ele_5_0_0,24,False,0,0,3,7
813,1,"[0.5427344814116344, 0.45726551858836595]",unseen_subject_seen_item,test,3,3_7_Ele_5,l50_425,l50_425_3_7_Ele_5_0_0,50,False,0,1,3,7
814,1,"[0.5540827853416094, 0.44591721465839085]",unseen_subject_seen_item,test,3,3_7_Ele_5,l58_466,l58_466_3_7_Ele_5_0_0,58,False,0,1,3,7
815,1,"[0.5094283669173321, 0.49057163308266766]",unseen_subject_seen_item,test,3,3_7_Ele_5,l60_518,l60_518_3_7_Ele_5_0_0,60,False,0,1,3,7
816,1,"[0.4144335477943822, 0.5855664522056174]",unseen_subject_seen_item,test,3,3_7_Ele_6,l29_454,l29_454_3_7_Ele_6_0_0,29,False,0,1,3,7
817,1,"[0.39154787842469185, 0.6084521215753076]",unseen_subject_seen_item,test,3,3_7_Ele_6,l55_437,l55_437_3_7_Ele_6_0_0,55,False,0,1,3,7
818,1,"[0.3219086218575167, 0.6780913781424812]",unseen_subject_seen_item,test,3,3_7_Ele_7,l24_372,l24_372_3_7_Ele_7_0_0,24,False,0,1,3,7
819,1,"[0.3286961962439758, 0.6713038037560224]",unseen_subject_seen_item,test,3,3_7_Ele_7,l50_425,l50_425_3_7_Ele_7_0_0,50,False,0,1,3,7
820,1,"[0.33373611342989695, 0.6662638865701009]",unseen_subject_seen_item,test,3,3_7_Ele_7,l58_466,l58_466_3_7_Ele_7_0_0,58,False,0,1,3,7
821,1,"[0.33416377538064823, 0.6658362246193501]",unseen_subject_seen_item,test,3,3_7_Ele_7,l60_518,l60_518_3_7_Ele_7_0_0,60,False,0,1,3,7
822,1,"[0.48187994281081914, 0.518120057189181]",unseen_subject_seen_item,test,3,3_8_Adv_1,l29_454,l29_454_3_8_Adv_1_0_0,29,False,0,1,3,8
823,1,"[0.47435925884118924, 0.5256407411588111]",unseen_subject_seen_item,test,3,3_8_Adv_1,l55_437,l55_437_3_8_Adv_1_0_0,55,False,0,1,3,8
824,1,"[0.5053922539518185, 0.49460774604818225]",unseen_subject_seen_item,test,3,3_8_Adv_2,l29_454,l29_454_3_8_Adv_2_0_0,29,False,0,1,3,8
825,1,"[0.5127294076155118, 0.4872705923844891]",unseen_subject_seen_item,test,3,3_8_Adv_2,l55_437,l55_437_3_8_Adv_2_0_0,55,False,0,1,3,8
826,1,"[0.38555760051580956, 0.6144423994841905]",unseen_subject_seen_item,test,3,3_8_Adv_3,l24_372,l24_372_3_8_Adv_3_0_0,24,False,0,1,3,8
827,0,"[0.4295323050305038, 0.5704676949694952]",unseen_subject_seen_item,test,3,3_8_Adv_3,l50_425,l50_425_3_8_Adv_3_0_0,50,False,0,0,3,8
828,1,"[0.44530589177427393, 0.5546941082257266]",unseen_subject_seen_item,test,3,3_8_Adv_3,l58_466,l58_466_3_8_Adv_3_0_0,58,False,0,1,3,8
829,1,"[0.43491473653349627, 0.5650852634665039]",unseen_subject_seen_item,test,3,3_8_Adv_3,l60_518,l60_518_3_8_Adv_3_0_0,60,False,0,1,3,8
830,1,"[0.4614581967055229, 0.5385418032944784]",unseen_subject_seen_item,test,3,3_8_Adv_4,l24_372,l24_372_3_8_Adv_4_0_0,24,False,0,1,3,8
831,0,"[0.4897179125183072, 0.5102820874816929]",unseen_subject_seen_item,test,3,3_8_Adv_4,l50_425,l50_425_3_8_Adv_4_0_0,50,False,0,0,3,8
832,0,"[0.48712318292232704, 0.5128768170776743]",unseen_subject_seen_item,test,3,3_8_Adv_4,l58_466,l58_466_3_8_Adv_4_0_0,58,False,0,0,3,8
833,1,"[0.5027491385287592, 0.49725086147124126]",unseen_subject_seen_item,test,3,3_8_Adv_4,l60_518,l60_518_3_8_Adv_4_0_0,60,False,0,1,3,8
834,1,"[0.4698889432849166, 0.5301110567150841]",unseen_subject_seen_item,test,3,3_8_Adv_5,l29_454,l29_454_3_8_Adv_5_0_0,29,False,0,1,3,8
835,1,"[0.4550293813355551, 0.5449706186644457]",unseen_subject_seen_item,test,3,3_8_Adv_5,l55_437,l55_437_3_8_Adv_5_0_0,55,False,0,1,3,8
836,1,"[0.5308354451097267, 0.46916455489027314]",unseen_subject_seen_item,test,3,3_8_Adv_6,l29_454,l29_454_3_8_Adv_6_0_0,29,False,0,1,3,8
837,0,"[0.5115755759519627, 0.4884244240480371]",unseen_subject_seen_item,test,3,3_8_Adv_6,l55_437,l55_437_3_8_Adv_6_0_0,55,False,0,0,3,8
838,0,"[0.45684649402855565, 0.543153505971443]",unseen_subject_seen_item,test,3,3_8_Ele_1,l24_372,l24_372_3_8_Ele_1_0_0,24,False,0,0,3,8
839,1,"[0.4196984569643461, 0.5803015430356528]",unseen_subject_seen_item,test,3,3_8_Ele_1,l50_425,l50_425_3_8_Ele_1_0_0,50,False,0,1,3,8
840,1,"[0.43172543367113414, 0.5682745663288653]",unseen_subject_seen_item,test,3,3_8_Ele_1,l58_466,l58_466_3_8_Ele_1_0_0,58,False,0,1,3,8
841,1,"[0.4160019388832801, 0.5839980611167191]",unseen_subject_seen_item,test,3,3_8_Ele_1,l60_518,l60_518_3_8_Ele_1_0_0,60,False,0,1,3,8
842,1,"[0.4594563991842058, 0.5405436008157953]",unseen_subject_seen_item,test,3,3_8_Ele_2,l24_372,l24_372_3_8_Ele_2_0_0,24,False,0,1,3,8
843,0,"[0.4832241534824242, 0.5167758465175756]",unseen_subject_seen_item,test,3,3_8_Ele_2,l50_425,l50_425_3_8_Ele_2_0_0,50,False,0,0,3,8
844,0,"[0.4746883072359711, 0.52531169276403]",unseen_subject_seen_item,test,3,3_8_Ele_2,l58_466,l58_466_3_8_Ele_2_0_0,58,False,0,0,3,8
845,1,"[0.44932861833982196, 0.5506713816601784]",unseen_subject_seen_item,test,3,3_8_Ele_2,l60_518,l60_518_3_8_Ele_2_0_0,60,False,0,1,3,8
846,1,"[0.38683722722788727, 0.6131627727721128]",unseen_subject_seen_item,test,3,3_8_Ele_3,l29_454,l29_454_3_8_Ele_3_0_0,29,False,0,1,3,8
