,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
51,7.0,3.244137763977051,unseen_subject_unseen_item,test,2,10365_24,P11,P11_10365_24,7.0,0,10365
52,4.7,3.244137763977051,unseen_subject_unseen_item,test,2,10365_24,P22,P22_10365_24,4.7,0,10365
53,3.3,3.244137763977051,unseen_subject_unseen_item,test,2,10365_24,P27,P27_10365_24,3.3,1,10365
54,7.0,3.211733102798462,unseen_subject_unseen_item,test,2,10365_25,P11,P11_10365_25,7.0,0,10365
55,4.7,3.211733102798462,unseen_subject_unseen_item,test,2,10365_25,P22,P22_10365_25,4.7,0,10365
56,3.3,3.211733102798462,unseen_subject_unseen_item,test,2,10365_25,P27,P27_10365_25,3.3,1,10365
57,7.0,3.2484421730041504,unseen_subject_unseen_item,test,2,10365_3,P11,P11_10365_3,7.0,0,10365
58,4.7,3.2484421730041504,unseen_subject_unseen_item,test,2,10365_3,P22,P22_10365_3,4.7,0,10365
59,3.3,3.2484421730041504,unseen_subject_unseen_item,test,2,10365_3,P27,P27_10365_3,3.3,1,10365
60,7.0,3.2487239837646484,unseen_subject_unseen_item,test,2,10365_4,P11,P11_10365_4,7.0,0,10365
61,4.7,3.2487239837646484,unseen_subject_unseen_item,test,2,10365_4,P22,P22_10365_4,4.7,0,10365
62,3.3,3.2487239837646484,unseen_subject_unseen_item,test,2,10365_4,P27,P27_10365_4,3.3,1,10365
63,7.0,3.2489771842956543,unseen_subject_unseen_item,test,2,10365_5,P11,P11_10365_5,7.0,0,10365
64,4.7,3.2489771842956543,unseen_subject_unseen_item,test,2,10365_5,P22,P22_10365_5,4.7,0,10365
65,3.3,3.2489771842956543,unseen_subject_unseen_item,test,2,10365_5,P27,P27_10365_5,3.3,1,10365
66,7.0,3.238665819168091,unseen_subject_unseen_item,test,2,10365_6,P11,P11_10365_6,7.0,0,10365
67,4.7,3.238665819168091,unseen_subject_unseen_item,test,2,10365_6,P22,P22_10365_6,4.7,0,10365
68,3.3,3.238665819168091,unseen_subject_unseen_item,test,2,10365_6,P27,P27_10365_6,3.3,1,10365
69,7.0,3.2488627433776855,unseen_subject_unseen_item,test,2,10365_7,P11,P11_10365_7,7.0,0,10365
70,4.7,3.2488627433776855,unseen_subject_unseen_item,test,2,10365_7,P22,P22_10365_7,4.7,0,10365
71,3.3,3.2488627433776855,unseen_subject_unseen_item,test,2,10365_7,P27,P27_10365_7,3.3,1,10365
72,7.0,3.2354984283447266,unseen_subject_unseen_item,test,2,10365_8,P11,P11_10365_8,7.0,0,10365
73,4.7,3.2354984283447266,unseen_subject_unseen_item,test,2,10365_8,P22,P22_10365_8,4.7,0,10365
74,3.3,3.2354984283447266,unseen_subject_unseen_item,test,2,10365_8,P27,P27_10365_8,3.3,1,10365
75,7.0,3.24208664894104,unseen_subject_unseen_item,test,2,10365_9,P11,P11_10365_9,7.0,0,10365
76,4.7,3.24208664894104,unseen_subject_unseen_item,test,2,10365_9,P22,P22_10365_9,4.7,0,10365
77,3.3,3.24208664894104,unseen_subject_unseen_item,test,2,10365_9,P27,P27_10365_9,3.3,1,10365
78,7.0,3.251802444458008,unseen_subject_unseen_item,test,2,1125_0,P11,P11_1125_0,7.0,0,1125
79,7.1,3.251802444458008,unseen_subject_unseen_item,test,2,1125_0,P15,P15_1125_0,7.1,0,1125
80,4.3,3.251802444458008,unseen_subject_unseen_item,test,2,1125_0,P35,P35_1125_0,4.3,1,1125
81,3.8,3.251802444458008,unseen_subject_unseen_item,test,2,1125_0,P38,P38_1125_0,3.8,1,1125
82,7.0,3.245854139328003,unseen_subject_unseen_item,test,2,1125_1,P11,P11_1125_1,7.0,0,1125
83,7.1,3.245854139328003,unseen_subject_unseen_item,test,2,1125_1,P15,P15_1125_1,7.1,0,1125
84,4.3,3.245854139328003,unseen_subject_unseen_item,test,2,1125_1,P35,P35_1125_1,4.3,1,1125
85,3.8,3.245854139328003,unseen_subject_unseen_item,test,2,1125_1,P38,P38_1125_1,3.8,1,1125
86,7.0,3.243443250656128,unseen_subject_unseen_item,test,2,1125_10,P11,P11_1125_10,7.0,0,1125
87,7.1,3.243443250656128,unseen_subject_unseen_item,test,2,1125_10,P15,P15_1125_10,7.1,0,1125
88,4.3,3.243443250656128,unseen_subject_unseen_item,test,2,1125_10,P35,P35_1125_10,4.3,1,1125
89,3.8,3.243443250656128,unseen_subject_unseen_item,test,2,1125_10,P38,P38_1125_10,3.8,1,1125
90,7.0,3.2442476749420166,unseen_subject_unseen_item,test,2,1125_11,P11,P11_1125_11,7.0,0,1125
91,7.1,3.2442476749420166,unseen_subject_unseen_item,test,2,1125_11,P15,P15_1125_11,7.1,0,1125
92,4.3,3.2442476749420166,unseen_subject_unseen_item,test,2,1125_11,P35,P35_1125_11,4.3,1,1125
93,3.8,3.2442476749420166,unseen_subject_unseen_item,test,2,1125_11,P38,P38_1125_11,3.8,1,1125
94,7.0,3.2506887912750244,unseen_subject_unseen_item,test,2,1125_12,P11,P11_1125_12,7.0,0,1125
95,7.1,3.2506887912750244,unseen_subject_unseen_item,test,2,1125_12,P15,P15_1125_12,7.1,0,1125
96,4.3,3.2506887912750244,unseen_subject_unseen_item,test,2,1125_12,P35,P35_1125_12,4.3,1,1125
97,3.8,3.2506887912750244,unseen_subject_unseen_item,test,2,1125_12,P38,P38_1125_12,3.8,1,1125
98,7.0,3.247184991836548,unseen_subject_unseen_item,test,2,1125_13,P11,P11_1125_13,7.0,0,1125
99,7.1,3.247184991836548,unseen_subject_unseen_item,test,2,1125_13,P15,P15_1125_13,7.1,0,1125
100,4.3,3.247184991836548,unseen_subject_unseen_item,test,2,1125_13,P35,P35_1125_13,4.3,1,1125
101,3.8,3.247184991836548,unseen_subject_unseen_item,test,2,1125_13,P38,P38_1125_13,3.8,1,1125
102,7.0,3.245997428894043,unseen_subject_unseen_item,test,2,1125_14,P11,P11_1125_14,7.0,0,1125
103,7.1,3.245997428894043,unseen_subject_unseen_item,test,2,1125_14,P15,P15_1125_14,7.1,0,1125
104,4.3,3.245997428894043,unseen_subject_unseen_item,test,2,1125_14,P35,P35_1125_14,4.3,1,1125
105,3.8,3.245997428894043,unseen_subject_unseen_item,test,2,1125_14,P38,P38_1125_14,3.8,1,1125
106,7.0,3.226748466491699,unseen_subject_unseen_item,test,2,1125_15,P11,P11_1125_15,7.0,0,1125
107,7.1,3.226748466491699,unseen_subject_unseen_item,test,2,1125_15,P15,P15_1125_15,7.1,0,1125
108,4.3,3.226748466491699,unseen_subject_unseen_item,test,2,1125_15,P35,P35_1125_15,4.3,1,1125
109,3.8,3.226748466491699,unseen_subject_unseen_item,test,2,1125_15,P38,P38_1125_15,3.8,1,1125
110,7.0,3.2384893894195557,unseen_subject_unseen_item,test,2,1125_16,P11,P11_1125_16,7.0,0,1125
111,7.1,3.2384893894195557,unseen_subject_unseen_item,test,2,1125_16,P15,P15_1125_16,7.1,0,1125
112,4.3,3.2384893894195557,unseen_subject_unseen_item,test,2,1125_16,P35,P35_1125_16,4.3,1,1125
113,3.8,3.2384893894195557,unseen_subject_unseen_item,test,2,1125_16,P38,P38_1125_16,3.8,1,1125
114,7.0,3.23883318901062,unseen_subject_unseen_item,test,2,1125_17,P11,P11_1125_17,7.0,0,1125
115,7.1,3.23883318901062,unseen_subject_unseen_item,test,2,1125_17,P15,P15_1125_17,7.1,0,1125
116,4.3,3.23883318901062,unseen_subject_unseen_item,test,2,1125_17,P35,P35_1125_17,4.3,1,1125
117,3.8,3.23883318901062,unseen_subject_unseen_item,test,2,1125_17,P38,P38_1125_17,3.8,1,1125
118,7.0,3.2392289638519287,unseen_subject_unseen_item,test,2,1125_18,P11,P11_1125_18,7.0,0,1125
119,7.1,3.2392289638519287,unseen_subject_unseen_item,test,2,1125_18,P15,P15_1125_18,7.1,0,1125
120,4.3,3.2392289638519287,unseen_subject_unseen_item,test,2,1125_18,P35,P35_1125_18,4.3,1,1125
121,3.8,3.2392289638519287,unseen_subject_unseen_item,test,2,1125_18,P38,P38_1125_18,3.8,1,1125
122,7.0,3.2442069053649902,unseen_subject_unseen_item,test,2,1125_19,P11,P11_1125_19,7.0,0,1125
123,7.1,3.2442069053649902,unseen_subject_unseen_item,test,2,1125_19,P15,P15_1125_19,7.1,0,1125
124,4.3,3.2442069053649902,unseen_subject_unseen_item,test,2,1125_19,P35,P35_1125_19,4.3,1,1125
125,3.8,3.2442069053649902,unseen_subject_unseen_item,test,2,1125_19,P38,P38_1125_19,3.8,1,1125
126,7.0,3.2512757778167725,unseen_subject_unseen_item,test,2,1125_2,P11,P11_1125_2,7.0,0,1125
127,7.1,3.2512757778167725,unseen_subject_unseen_item,test,2,1125_2,P15,P15_1125_2,7.1,0,1125
128,4.3,3.2512757778167725,unseen_subject_unseen_item,test,2,1125_2,P35,P35_1125_2,4.3,1,1125
129,3.8,3.2512757778167725,unseen_subject_unseen_item,test,2,1125_2,P38,P38_1125_2,3.8,1,1125
130,7.0,3.2406327724456787,unseen_subject_unseen_item,test,2,1125_20,P11,P11_1125_20,7.0,0,1125
131,7.1,3.2406327724456787,unseen_subject_unseen_item,test,2,1125_20,P15,P15_1125_20,7.1,0,1125
132,4.3,3.2406327724456787,unseen_subject_unseen_item,test,2,1125_20,P35,P35_1125_20,4.3,1,1125
133,3.8,3.2406327724456787,unseen_subject_unseen_item,test,2,1125_20,P38,P38_1125_20,3.8,1,1125
134,7.0,3.257732391357422,unseen_subject_unseen_item,test,2,1125_21,P11,P11_1125_21,7.0,0,1125
135,7.1,3.257732391357422,unseen_subject_unseen_item,test,2,1125_21,P15,P15_1125_21,7.1,0,1125
136,4.3,3.257732391357422,unseen_subject_unseen_item,test,2,1125_21,P35,P35_1125_21,4.3,1,1125
137,3.8,3.257732391357422,unseen_subject_unseen_item,test,2,1125_21,P38,P38_1125_21,3.8,1,1125
138,7.0,3.2296159267425537,unseen_subject_unseen_item,test,2,1125_3,P11,P11_1125_3,7.0,0,1125
139,7.1,3.2296159267425537,unseen_subject_unseen_item,test,2,1125_3,P15,P15_1125_3,7.1,0,1125
140,4.3,3.2296159267425537,unseen_subject_unseen_item,test,2,1125_3,P35,P35_1125_3,4.3,1,1125
141,3.8,3.2296159267425537,unseen_subject_unseen_item,test,2,1125_3,P38,P38_1125_3,3.8,1,1125
142,7.0,3.2585859298706055,unseen_subject_unseen_item,test,2,1125_4,P11,P11_1125_4,7.0,0,1125
143,7.1,3.2585859298706055,unseen_subject_unseen_item,test,2,1125_4,P15,P15_1125_4,7.1,0,1125
144,4.3,3.2585859298706055,unseen_subject_unseen_item,test,2,1125_4,P35,P35_1125_4,4.3,1,1125
145,3.8,3.2585859298706055,unseen_subject_unseen_item,test,2,1125_4,P38,P38_1125_4,3.8,1,1125
146,7.0,3.2541022300720215,unseen_subject_unseen_item,test,2,1125_5,P11,P11_1125_5,7.0,0,1125
147,7.1,3.2541022300720215,unseen_subject_unseen_item,test,2,1125_5,P15,P15_1125_5,7.1,0,1125
148,4.3,3.2541022300720215,unseen_subject_unseen_item,test,2,1125_5,P35,P35_1125_5,4.3,1,1125
149,3.8,3.2541022300720215,unseen_subject_unseen_item,test,2,1125_5,P38,P38_1125_5,3.8,1,1125
150,7.0,3.2440292835235596,unseen_subject_unseen_item,test,2,1125_6,P11,P11_1125_6,7.0,0,1125
151,7.1,3.2440292835235596,unseen_subject_unseen_item,test,2,1125_6,P15,P15_1125_6,7.1,0,1125
152,4.3,3.2440292835235596,unseen_subject_unseen_item,test,2,1125_6,P35,P35_1125_6,4.3,1,1125
153,3.8,3.2440292835235596,unseen_subject_unseen_item,test,2,1125_6,P38,P38_1125_6,3.8,1,1125
154,7.0,3.2482588291168213,unseen_subject_unseen_item,test,2,1125_7,P11,P11_1125_7,7.0,0,1125
155,7.1,3.2482588291168213,unseen_subject_unseen_item,test,2,1125_7,P15,P15_1125_7,7.1,0,1125
156,4.3,3.2482588291168213,unseen_subject_unseen_item,test,2,1125_7,P35,P35_1125_7,4.3,1,1125
157,3.8,3.2482588291168213,unseen_subject_unseen_item,test,2,1125_7,P38,P38_1125_7,3.8,1,1125
158,7.0,3.2477898597717285,unseen_subject_unseen_item,test,2,1125_8,P11,P11_1125_8,7.0,0,1125
159,7.1,3.2477898597717285,unseen_subject_unseen_item,test,2,1125_8,P15,P15_1125_8,7.1,0,1125
160,4.3,3.2477898597717285,unseen_subject_unseen_item,test,2,1125_8,P35,P35_1125_8,4.3,1,1125
161,3.8,3.2477898597717285,unseen_subject_unseen_item,test,2,1125_8,P38,P38_1125_8,3.8,1,1125
162,7.0,3.2491750717163086,unseen_subject_unseen_item,test,2,1125_9,P11,P11_1125_9,7.0,0,1125
163,7.1,3.2491750717163086,unseen_subject_unseen_item,test,2,1125_9,P15,P15_1125_9,7.1,0,1125
164,4.3,3.2491750717163086,unseen_subject_unseen_item,test,2,1125_9,P35,P35_1125_9,4.3,1,1125
165,3.8,3.2491750717163086,unseen_subject_unseen_item,test,2,1125_9,P38,P38_1125_9,3.8,1,1125
166,1.7,3.250265598297119,unseen_subject_unseen_item,test,2,12063_0,P57,P57_12063_0,1.7,0,12063
167,1.7,3.1941187381744385,unseen_subject_unseen_item,test,2,12063_1,P57,P57_12063_1,1.7,0,12063
168,1.7,3.2476465702056885,unseen_subject_unseen_item,test,2,12063_10,P57,P57_12063_10,1.7,0,12063
169,1.7,3.2173523902893066,unseen_subject_unseen_item,test,2,12063_11,P57,P57_12063_11,1.7,0,12063
170,1.7,3.2312796115875244,unseen_subject_unseen_item,test,2,12063_12,P57,P57_12063_12,1.7,0,12063
171,1.7,3.206388473510742,unseen_subject_unseen_item,test,2,12063_13,P57,P57_12063_13,1.7,0,12063
172,1.7,3.21508526802063,unseen_subject_unseen_item,test,2,12063_14,P57,P57_12063_14,1.7,0,12063
173,1.7,3.2323250770568848,unseen_subject_unseen_item,test,2,12063_15,P57,P57_12063_15,1.7,0,12063
174,1.7,3.0575263500213623,unseen_subject_unseen_item,test,2,12063_16,P57,P57_12063_16,1.7,0,12063
175,1.7,3.2274575233459473,unseen_subject_unseen_item,test,2,12063_17,P57,P57_12063_17,1.7,0,12063
176,1.7,3.2236979007720947,unseen_subject_unseen_item,test,2,12063_18,P57,P57_12063_18,1.7,0,12063
177,1.7,3.241069793701172,unseen_subject_unseen_item,test,2,12063_19,P57,P57_12063_19,1.7,0,12063
178,1.7,3.2295243740081787,unseen_subject_unseen_item,test,2,12063_2,P57,P57_12063_2,1.7,0,12063
179,1.7,3.239680051803589,unseen_subject_unseen_item,test,2,12063_20,P57,P57_12063_20,1.7,0,12063
180,1.7,3.210783004760742,unseen_subject_unseen_item,test,2,12063_21,P57,P57_12063_21,1.7,0,12063
181,1.7,3.241713523864746,unseen_subject_unseen_item,test,2,12063_3,P57,P57_12063_3,1.7,0,12063
182,1.7,3.1967434883117676,unseen_subject_unseen_item,test,2,12063_4,P57,P57_12063_4,1.7,0,12063
183,1.7,3.2466928958892822,unseen_subject_unseen_item,test,2,12063_5,P57,P57_12063_5,1.7,0,12063
184,1.7,3.2379186153411865,unseen_subject_unseen_item,test,2,12063_6,P57,P57_12063_6,1.7,0,12063
185,1.7,3.246588706970215,unseen_subject_unseen_item,test,2,12063_7,P57,P57_12063_7,1.7,0,12063
186,1.7,3.257162570953369,unseen_subject_unseen_item,test,2,12063_8,P57,P57_12063_8,1.7,0,12063
187,1.7,3.238076686859131,unseen_subject_unseen_item,test,2,12063_9,P57,P57_12063_9,1.7,0,12063
188,7.0,3.2459006309509277,unseen_subject_unseen_item,test,2,1317_0,P11,P11_1317_0,7.0,0,1317
189,7.1,3.2459006309509277,unseen_subject_unseen_item,test,2,1317_0,P15,P15_1317_0,7.1,0,1317
190,4.3,3.2459006309509277,unseen_subject_unseen_item,test,2,1317_0,P35,P35_1317_0,4.3,1,1317
191,3.8,3.2459006309509277,unseen_subject_unseen_item,test,2,1317_0,P38,P38_1317_0,3.8,1,1317
192,7.0,3.2559454441070557,unseen_subject_unseen_item,test,2,1317_1,P11,P11_1317_1,7.0,0,1317
193,7.1,3.2559454441070557,unseen_subject_unseen_item,test,2,1317_1,P15,P15_1317_1,7.1,0,1317
194,4.3,3.2559454441070557,unseen_subject_unseen_item,test,2,1317_1,P35,P35_1317_1,4.3,1,1317
195,3.8,3.2559454441070557,unseen_subject_unseen_item,test,2,1317_1,P38,P38_1317_1,3.8,1,1317
196,7.0,3.247087240219116,unseen_subject_unseen_item,test,2,1317_10,P11,P11_1317_10,7.0,0,1317
197,7.1,3.247087240219116,unseen_subject_unseen_item,test,2,1317_10,P15,P15_1317_10,7.1,0,1317
198,4.3,3.247087240219116,unseen_subject_unseen_item,test,2,1317_10,P35,P35_1317_10,4.3,1,1317
199,3.8,3.247087240219116,unseen_subject_unseen_item,test,2,1317_10,P38,P38_1317_10,3.8,1,1317
200,7.0,3.23710298538208,unseen_subject_unseen_item,test,2,1317_11,P11,P11_1317_11,7.0,0,1317
201,7.1,3.23710298538208,unseen_subject_unseen_item,test,2,1317_11,P15,P15_1317_11,7.1,0,1317
202,4.3,3.23710298538208,unseen_subject_unseen_item,test,2,1317_11,P35,P35_1317_11,4.3,1,1317
203,3.8,3.23710298538208,unseen_subject_unseen_item,test,2,1317_11,P38,P38_1317_11,3.8,1,1317
204,7.0,3.241488456726074,unseen_subject_unseen_item,test,2,1317_12,P11,P11_1317_12,7.0,0,1317
205,7.1,3.241488456726074,unseen_subject_unseen_item,test,2,1317_12,P15,P15_1317_12,7.1,0,1317
206,4.3,3.241488456726074,unseen_subject_unseen_item,test,2,1317_12,P35,P35_1317_12,4.3,1,1317
207,3.8,3.241488456726074,unseen_subject_unseen_item,test,2,1317_12,P38,P38_1317_12,3.8,1,1317
208,7.0,3.242194652557373,unseen_subject_unseen_item,test,2,1317_13,P11,P11_1317_13,7.0,0,1317
209,7.1,3.242194652557373,unseen_subject_unseen_item,test,2,1317_13,P15,P15_1317_13,7.1,0,1317
210,4.3,3.242194652557373,unseen_subject_unseen_item,test,2,1317_13,P35,P35_1317_13,4.3,1,1317
211,3.8,3.242194652557373,unseen_subject_unseen_item,test,2,1317_13,P38,P38_1317_13,3.8,1,1317
212,7.0,3.236562490463257,unseen_subject_unseen_item,test,2,1317_14,P11,P11_1317_14,7.0,0,1317
213,7.1,3.236562490463257,unseen_subject_unseen_item,test,2,1317_14,P15,P15_1317_14,7.1,0,1317
214,4.3,3.236562490463257,unseen_subject_unseen_item,test,2,1317_14,P35,P35_1317_14,4.3,1,1317
215,3.8,3.236562490463257,unseen_subject_unseen_item,test,2,1317_14,P38,P38_1317_14,3.8,1,1317
216,7.0,3.2529098987579346,unseen_subject_unseen_item,test,2,1317_15,P11,P11_1317_15,7.0,0,1317
217,7.1,3.2529098987579346,unseen_subject_unseen_item,test,2,1317_15,P15,P15_1317_15,7.1,0,1317
218,4.3,3.2529098987579346,unseen_subject_unseen_item,test,2,1317_15,P35,P35_1317_15,4.3,1,1317
219,3.8,3.2529098987579346,unseen_subject_unseen_item,test,2,1317_15,P38,P38_1317_15,3.8,1,1317
220,7.0,3.2479312419891357,unseen_subject_unseen_item,test,2,1317_16,P11,P11_1317_16,7.0,0,1317
221,7.1,3.2479312419891357,unseen_subject_unseen_item,test,2,1317_16,P15,P15_1317_16,7.1,0,1317
222,4.3,3.2479312419891357,unseen_subject_unseen_item,test,2,1317_16,P35,P35_1317_16,4.3,1,1317
223,3.8,3.2479312419891357,unseen_subject_unseen_item,test,2,1317_16,P38,P38_1317_16,3.8,1,1317
224,7.0,3.2506163120269775,unseen_subject_unseen_item,test,2,1317_17,P11,P11_1317_17,7.0,0,1317
225,7.1,3.2506163120269775,unseen_subject_unseen_item,test,2,1317_17,P15,P15_1317_17,7.1,0,1317
226,4.3,3.2506163120269775,unseen_subject_unseen_item,test,2,1317_17,P35,P35_1317_17,4.3,1,1317
227,3.8,3.2506163120269775,unseen_subject_unseen_item,test,2,1317_17,P38,P38_1317_17,3.8,1,1317
228,7.0,3.2365996837615967,unseen_subject_unseen_item,test,2,1317_18,P11,P11_1317_18,7.0,0,1317
229,7.1,3.2365996837615967,unseen_subject_unseen_item,test,2,1317_18,P15,P15_1317_18,7.1,0,1317
230,4.3,3.2365996837615967,unseen_subject_unseen_item,test,2,1317_18,P35,P35_1317_18,4.3,1,1317
231,3.8,3.2365996837615967,unseen_subject_unseen_item,test,2,1317_18,P38,P38_1317_18,3.8,1,1317
232,7.0,3.241368532180786,unseen_subject_unseen_item,test,2,1317_19,P11,P11_1317_19,7.0,0,1317
233,7.1,3.241368532180786,unseen_subject_unseen_item,test,2,1317_19,P15,P15_1317_19,7.1,0,1317
234,4.3,3.241368532180786,unseen_subject_unseen_item,test,2,1317_19,P35,P35_1317_19,4.3,1,1317
235,3.8,3.241368532180786,unseen_subject_unseen_item,test,2,1317_19,P38,P38_1317_19,3.8,1,1317
236,7.0,3.2521917819976807,unseen_subject_unseen_item,test,2,1317_2,P11,P11_1317_2,7.0,0,1317
237,7.1,3.2521917819976807,unseen_subject_unseen_item,test,2,1317_2,P15,P15_1317_2,7.1,0,1317
238,4.3,3.2521917819976807,unseen_subject_unseen_item,test,2,1317_2,P35,P35_1317_2,4.3,1,1317
239,3.8,3.2521917819976807,unseen_subject_unseen_item,test,2,1317_2,P38,P38_1317_2,3.8,1,1317
240,7.0,3.2559127807617188,unseen_subject_unseen_item,test,2,1317_20,P11,P11_1317_20,7.0,0,1317
241,7.1,3.2559127807617188,unseen_subject_unseen_item,test,2,1317_20,P15,P15_1317_20,7.1,0,1317
242,4.3,3.2559127807617188,unseen_subject_unseen_item,test,2,1317_20,P35,P35_1317_20,4.3,1,1317
243,3.8,3.2559127807617188,unseen_subject_unseen_item,test,2,1317_20,P38,P38_1317_20,3.8,1,1317
244,7.0,3.2323877811431885,unseen_subject_unseen_item,test,2,1317_21,P11,P11_1317_21,7.0,0,1317
245,7.1,3.2323877811431885,unseen_subject_unseen_item,test,2,1317_21,P15,P15_1317_21,7.1,0,1317
246,4.3,3.2323877811431885,unseen_subject_unseen_item,test,2,1317_21,P35,P35_1317_21,4.3,1,1317
247,3.8,3.2323877811431885,unseen_subject_unseen_item,test,2,1317_21,P38,P38_1317_21,3.8,1,1317
248,7.0,3.2451846599578857,unseen_subject_unseen_item,test,2,1317_22,P11,P11_1317_22,7.0,0,1317
249,7.1,3.2451846599578857,unseen_subject_unseen_item,test,2,1317_22,P15,P15_1317_22,7.1,0,1317
250,4.3,3.2451846599578857,unseen_subject_unseen_item,test,2,1317_22,P35,P35_1317_22,4.3,1,1317
251,3.8,3.2451846599578857,unseen_subject_unseen_item,test,2,1317_22,P38,P38_1317_22,3.8,1,1317
252,7.0,3.238027334213257,unseen_subject_unseen_item,test,2,1317_23,P11,P11_1317_23,7.0,0,1317
253,7.1,3.238027334213257,unseen_subject_unseen_item,test,2,1317_23,P15,P15_1317_23,7.1,0,1317
254,4.3,3.238027334213257,unseen_subject_unseen_item,test,2,1317_23,P35,P35_1317_23,4.3,1,1317
255,3.8,3.238027334213257,unseen_subject_unseen_item,test,2,1317_23,P38,P38_1317_23,3.8,1,1317
256,7.0,3.2429018020629883,unseen_subject_unseen_item,test,2,1317_24,P11,P11_1317_24,7.0,0,1317
257,7.1,3.2429018020629883,unseen_subject_unseen_item,test,2,1317_24,P15,P15_1317_24,7.1,0,1317
258,4.3,3.2429018020629883,unseen_subject_unseen_item,test,2,1317_24,P35,P35_1317_24,4.3,1,1317
259,3.8,3.2429018020629883,unseen_subject_unseen_item,test,2,1317_24,P38,P38_1317_24,3.8,1,1317
260,7.0,3.2486536502838135,unseen_subject_unseen_item,test,2,1317_25,P11,P11_1317_25,7.0,0,1317
261,7.1,3.2486536502838135,unseen_subject_unseen_item,test,2,1317_25,P15,P15_1317_25,7.1,0,1317
262,4.3,3.2486536502838135,unseen_subject_unseen_item,test,2,1317_25,P35,P35_1317_25,4.3,1,1317
263,3.8,3.2486536502838135,unseen_subject_unseen_item,test,2,1317_25,P38,P38_1317_25,3.8,1,1317
264,7.0,3.2470996379852295,unseen_subject_unseen_item,test,2,1317_26,P11,P11_1317_26,7.0,0,1317
265,7.1,3.2470996379852295,unseen_subject_unseen_item,test,2,1317_26,P15,P15_1317_26,7.1,0,1317
266,4.3,3.2470996379852295,unseen_subject_unseen_item,test,2,1317_26,P35,P35_1317_26,4.3,1,1317
267,3.8,3.2470996379852295,unseen_subject_unseen_item,test,2,1317_26,P38,P38_1317_26,3.8,1,1317
268,7.0,3.2436983585357666,unseen_subject_unseen_item,test,2,1317_3,P11,P11_1317_3,7.0,0,1317
269,7.1,3.2436983585357666,unseen_subject_unseen_item,test,2,1317_3,P15,P15_1317_3,7.1,0,1317
270,4.3,3.2436983585357666,unseen_subject_unseen_item,test,2,1317_3,P35,P35_1317_3,4.3,1,1317
271,3.8,3.2436983585357666,unseen_subject_unseen_item,test,2,1317_3,P38,P38_1317_3,3.8,1,1317
272,7.0,3.2540860176086426,unseen_subject_unseen_item,test,2,1317_4,P11,P11_1317_4,7.0,0,1317
273,7.1,3.2540860176086426,unseen_subject_unseen_item,test,2,1317_4,P15,P15_1317_4,7.1,0,1317
274,4.3,3.2540860176086426,unseen_subject_unseen_item,test,2,1317_4,P35,P35_1317_4,4.3,1,1317
275,3.8,3.2540860176086426,unseen_subject_unseen_item,test,2,1317_4,P38,P38_1317_4,3.8,1,1317
276,7.0,3.234050989151001,unseen_subject_unseen_item,test,2,1317_5,P11,P11_1317_5,7.0,0,1317
277,7.1,3.234050989151001,unseen_subject_unseen_item,test,2,1317_5,P15,P15_1317_5,7.1,0,1317
278,4.3,3.234050989151001,unseen_subject_unseen_item,test,2,1317_5,P35,P35_1317_5,4.3,1,1317
279,3.8,3.234050989151001,unseen_subject_unseen_item,test,2,1317_5,P38,P38_1317_5,3.8,1,1317
