,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1049,93.75,89.15848685113006,unseen_subject_seen_item,test,2,8,en_uk_54,en_uk_54_8,93.75
1050,47.5,67.35891489295403,unseen_subject_seen_item,test,2,8,fi_15,fi_15_8,47.5
1051,87.5,76.85125403112758,unseen_subject_seen_item,test,2,8,fi_16,fi_16_8,87.5
1052,97.5,83.92897886371263,unseen_subject_seen_item,test,2,8,fi_18,fi_18_8,97.5
1053,85.0,78.7335141438977,unseen_subject_seen_item,test,2,8,fi_20,fi_20_8,85.0
1054,67.5,69.7154633890535,unseen_subject_seen_item,test,2,8,fi_22,fi_22_8,67.5
1055,76.25,74.48127113994573,unseen_subject_seen_item,test,2,8,fi_30,fi_30_8,76.25
1056,50.0,81.7623122100991,unseen_subject_seen_item,test,2,8,fi_35,fi_35_8,50.0
1057,87.5,70.58968369677874,unseen_subject_seen_item,test,2,8,fi_39,fi_39_8,87.5
1058,92.5,80.9780580827115,unseen_subject_seen_item,test,2,8,fi_44,fi_44_8,92.5
1059,67.5,80.64932520990448,unseen_subject_seen_item,test,2,8,fi_5,fi_5_8,67.5
1060,85.0,82.60204528757814,unseen_subject_seen_item,test,2,8,fi_8,fi_8_8,85.0
1061,83.75,77.46540483351626,unseen_subject_seen_item,test,2,8,ge_11,ge_11_8,83.75
1062,87.5,75.60228209833178,unseen_subject_seen_item,test,2,8,ge_18,ge_18_8,87.5
1063,58.75,73.2944579456429,unseen_subject_seen_item,test,2,8,ge_25,ge_25_8,58.75
1064,71.25,74.46744316093339,unseen_subject_seen_item,test,2,8,ge_31,ge_31_8,71.25
1065,62.5,73.88924211009322,unseen_subject_seen_item,test,2,8,ge_32,ge_32_8,62.5
1066,61.25,76.59725825903786,unseen_subject_seen_item,test,2,8,ge_33,ge_33_8,61.25
1067,77.5,76.55526549893895,unseen_subject_seen_item,test,2,8,ge_40,ge_40_8,77.5
1068,70.0,79.50455175123257,unseen_subject_seen_item,test,2,8,ge_48,ge_48_8,70.0
1069,73.75,72.77316156035948,unseen_subject_seen_item,test,2,8,ge_51,ge_51_8,73.75
1070,80.0,78.4687213868736,unseen_subject_seen_item,test,2,8,ge_8,ge_8_8,80.0
1071,78.75,83.37632978780543,unseen_subject_seen_item,test,2,8,ge_po_13,ge_po_13_8,78.75
1072,61.25,70.61768186434252,unseen_subject_seen_item,test,2,8,ge_po_23,ge_po_23_8,61.25
1073,67.5,79.71080581295402,unseen_subject_seen_item,test,2,8,ge_po_31,ge_po_31_8,67.5
1074,75.0,74.15083499743574,unseen_subject_seen_item,test,2,8,ge_po_35,ge_po_35_8,75.0
1075,61.25,63.12193758588785,unseen_subject_seen_item,test,2,8,ge_po_41,ge_po_41_8,61.25
1076,82.5,72.25536686042634,unseen_subject_seen_item,test,2,8,ge_po_6,ge_po_6_8,82.5
1077,98.75,88.02514043195481,unseen_subject_seen_item,test,2,8,ge_zu_11,ge_zu_11_8,98.75
1078,83.75,74.59625103756954,unseen_subject_seen_item,test,2,8,ge_zu_27,ge_zu_27_8,83.75
1079,73.75,77.97976808801378,unseen_subject_seen_item,test,2,8,ge_zu_28,ge_zu_28_8,73.75
1080,95.0,84.29755586287143,unseen_subject_seen_item,test,2,8,ge_zu_35,ge_zu_35_8,95.0
1081,78.75,84.32700769757008,unseen_subject_seen_item,test,2,8,ge_zu_39,ge_zu_39_8,78.75
1082,63.75,80.71288594427872,unseen_subject_seen_item,test,2,8,ge_zu_40,ge_zu_40_8,63.75
1083,56.25,86.04298408864554,unseen_subject_seen_item,test,2,8,ge_zu_44,ge_zu_44_8,56.25
1084,81.25,84.59632933062954,unseen_subject_seen_item,test,2,8,ge_zu_53,ge_zu_53_8,81.25
1085,57.5,77.11601512403688,unseen_subject_seen_item,test,2,8,ge_zu_7,ge_zu_7_8,57.5
1086,78.75,83.33367858449509,unseen_subject_seen_item,test,2,8,gr_10,gr_10_8,78.75
1087,63.75,73.54831302556602,unseen_subject_seen_item,test,2,8,gr_13,gr_13_8,63.75
1088,75.0,61.0164329359302,unseen_subject_seen_item,test,2,8,gr_26,gr_26_8,75.0
1089,75.0,78.32292718077106,unseen_subject_seen_item,test,2,8,gr_50,gr_50_8,75.0
1090,88.75,85.56081291526112,unseen_subject_seen_item,test,2,8,gr_54,gr_54_8,88.75
1091,91.25,77.51612193773202,unseen_subject_seen_item,test,2,8,gr_64,gr_64_8,91.25
1092,62.5,76.21718844334612,unseen_subject_seen_item,test,2,8,gr_65,gr_65_8,62.5
1093,80.0,67.84552195307809,unseen_subject_seen_item,test,2,8,gr_74,gr_74_8,80.0
1094,61.25,65.70690941680607,unseen_subject_seen_item,test,2,8,gr_76,gr_76_8,61.25
1095,57.5,77.21093904699624,unseen_subject_seen_item,test,2,8,gr_9,gr_9_8,57.5
1096,93.75,76.30800073908199,unseen_subject_seen_item,test,2,8,he_1,he_1_8,93.75
1097,55.0,70.53636351210311,unseen_subject_seen_item,test,2,8,he_13,he_13_8,55.0
1098,50.0,78.04144610133861,unseen_subject_seen_item,test,2,8,he_14,he_14_8,50.0
1099,65.0,61.72159949809097,unseen_subject_seen_item,test,2,8,he_2,he_2_8,65.0
1100,90.0,84.85621421381066,unseen_subject_seen_item,test,2,8,he_22,he_22_8,90.0
1101,71.25,78.68854802146105,unseen_subject_seen_item,test,2,8,he_24,he_24_8,71.25
1102,55.0,67.07560508284388,unseen_subject_seen_item,test,2,8,he_38,he_38_8,55.0
1103,63.75,76.37264504514799,unseen_subject_seen_item,test,2,8,he_44,he_44_8,63.75
1104,66.25,66.56064414814085,unseen_subject_seen_item,test,2,8,he_45,he_45_8,66.25
1105,63.75,71.19400744157184,unseen_subject_seen_item,test,2,8,he_47,he_47_8,63.75
1106,78.75,63.83238718296508,unseen_subject_seen_item,test,2,8,he_56,he_56_8,78.75
1107,76.25,87.53388940467805,unseen_subject_seen_item,test,2,8,hi_iiith_12,hi_iiith_12_8,76.25
1108,82.5,85.38645369531575,unseen_subject_seen_item,test,2,8,hi_iiith_20,hi_iiith_20_8,82.5
1109,85.0,79.51993217572668,unseen_subject_seen_item,test,2,8,hi_iiith_21,hi_iiith_21_8,85.0
1110,88.75,85.07756006703596,unseen_subject_seen_item,test,2,8,hi_iiith_23,hi_iiith_23_8,88.75
1111,97.5,82.55906563464634,unseen_subject_seen_item,test,2,8,hi_iiith_30,hi_iiith_30_8,97.5
1112,90.0,85.19452218593447,unseen_subject_seen_item,test,2,8,hi_iiith_36,hi_iiith_36_8,90.0
1113,85.0,77.60052949110302,unseen_subject_seen_item,test,2,8,hi_iiith_39,hi_iiith_39_8,85.0
1114,95.0,78.21646750949856,unseen_subject_seen_item,test,2,8,hi_iiith_51,hi_iiith_51_8,95.0
1115,91.25,79.59632518567538,unseen_subject_seen_item,test,2,8,hi_iiith_52,hi_iiith_52_8,91.25
1116,91.25,74.91847581890627,unseen_subject_seen_item,test,2,8,hi_iiith_53,hi_iiith_53_8,91.25
1117,78.75,86.63300919530538,unseen_subject_seen_item,test,2,8,hi_iiith_54,hi_iiith_54_8,78.75
1118,88.75,77.95777636579979,unseen_subject_seen_item,test,2,8,hi_iiith_6,hi_iiith_6_8,88.75
1119,95.0,83.32607778085138,unseen_subject_seen_item,test,2,8,hi_iiith_61,hi_iiith_61_8,95.0
1120,92.5,91.67256328155271,unseen_subject_seen_item,test,2,8,hi_iitk_4,hi_iitk_4_8,92.5
1121,78.75,81.86238747144704,unseen_subject_seen_item,test,2,8,hi_iitk_51,hi_iitk_51_8,78.75
1122,81.25,74.15899017775722,unseen_subject_seen_item,test,2,8,hi_iitk_54,hi_iitk_54_8,81.25
1123,86.25,83.91371802906458,unseen_subject_seen_item,test,2,8,hi_iitk_66,hi_iitk_66_8,86.25
1124,82.5,76.74529864023361,unseen_subject_seen_item,test,2,8,hi_iitk_70,hi_iitk_70_8,82.5
1125,87.5,77.75443072515617,unseen_subject_seen_item,test,2,8,hi_iitk_71,hi_iitk_71_8,87.5
1126,100.0,73.58761700439621,unseen_subject_seen_item,test,2,8,ic_35,ic_35_8,100.0
1127,88.75,79.28234435633148,unseen_subject_seen_item,test,2,8,ic_45,ic_45_8,88.75
1128,87.5,75.61316188973639,unseen_subject_seen_item,test,2,8,ic_46,ic_46_8,87.5
1129,77.5,83.83287120921486,unseen_subject_seen_item,test,2,8,ic_47,ic_47_8,77.5
1130,71.25,78.34426177284215,unseen_subject_seen_item,test,2,8,ic_48,ic_48_8,71.25
1131,96.25,82.49172123185377,unseen_subject_seen_item,test,2,8,ic_50,ic_50_8,96.25
1132,72.5,81.94908569019614,unseen_subject_seen_item,test,2,8,ic_53,ic_53_8,72.5
1133,92.5,84.47152719963027,unseen_subject_seen_item,test,2,8,ic_55,ic_55_8,92.5
1134,83.75,84.00521239317797,unseen_subject_seen_item,test,2,8,it_21,it_21_8,83.75
1135,71.25,75.49168949166491,unseen_subject_seen_item,test,2,8,it_23,it_23_8,71.25
1136,72.5,63.78649703887395,unseen_subject_seen_item,test,2,8,it_29,it_29_8,72.5
1137,83.75,82.30263231418452,unseen_subject_seen_item,test,2,8,it_33,it_33_8,83.75
1138,76.25,69.62478648959907,unseen_subject_seen_item,test,2,8,it_34,it_34_8,76.25
1139,66.25,67.84725262090333,unseen_subject_seen_item,test,2,8,it_38,it_38_8,66.25
1140,71.25,76.74383936599305,unseen_subject_seen_item,test,2,8,it_41,it_41_8,71.25
1141,70.0,73.44117842676407,unseen_subject_seen_item,test,2,8,it_45,it_45_8,70.0
1142,76.25,67.15432865850262,unseen_subject_seen_item,test,2,8,it_59,it_59_8,76.25
1143,67.5,68.97174558481971,unseen_subject_seen_item,test,2,8,it_8,it_8_8,67.5
1144,61.25,70.44352492683633,unseen_subject_seen_item,test,2,8,no_28,no_28_8,61.25
1145,76.25,71.35107611922368,unseen_subject_seen_item,test,2,8,no_30,no_30_8,76.25
1146,65.0,74.57790563392783,unseen_subject_seen_item,test,2,8,no_43,no_43_8,65.0
1147,62.5,82.99054669062092,unseen_subject_seen_item,test,2,8,no_53,no_53_8,62.5
1148,68.75,73.0310090340783,unseen_subject_seen_item,test,2,8,no_55,no_55_8,68.75
1149,68.75,72.91264357518732,unseen_subject_seen_item,test,2,8,no_62,no_62_8,68.75
1150,91.25,80.65049706656036,unseen_subject_seen_item,test,2,8,no_68,no_68_8,91.25
1151,62.5,74.22381400566583,unseen_subject_seen_item,test,2,8,no_76,no_76_8,62.5
1152,82.5,89.24159780322981,unseen_subject_seen_item,test,2,8,no_88,no_88_8,82.5
1153,68.75,74.07496346895486,unseen_subject_seen_item,test,2,8,ru_10,ru_10_8,68.75
1154,58.75,67.52695796777046,unseen_subject_seen_item,test,2,8,ru_16,ru_16_8,58.75
1155,68.75,73.46735404842953,unseen_subject_seen_item,test,2,8,ru_20,ru_20_8,68.75
1156,80.0,88.22877167866123,unseen_subject_seen_item,test,2,8,ru_22,ru_22_8,80.0
1157,76.5,74.30849247673164,unseen_subject_seen_item,test,2,8,ru_27,ru_27_8,76.5
1158,96.25,78.29807698220706,unseen_subject_seen_item,test,2,8,ru_36,ru_36_8,96.25
1159,58.75,74.37789077567723,unseen_subject_seen_item,test,2,8,ru_44,ru_44_8,58.75
1160,82.25,72.62710249345659,unseen_subject_seen_item,test,2,8,ru_46,ru_46_8,82.25
1161,87.5,72.57281554364354,unseen_subject_seen_item,test,2,8,ru_50,ru_50_8,87.5
1162,75.0,77.77477375277424,unseen_subject_seen_item,test,2,8,ru_55,ru_55_8,75.0
1163,77.5,72.56420472479124,unseen_subject_seen_item,test,2,8,ru_9,ru_9_8,77.5
1164,90.0,80.658631878327,unseen_subject_seen_item,test,2,8,ru_mo_12,ru_mo_12_8,90.0
1165,76.25,69.21444480643443,unseen_subject_seen_item,test,2,8,ru_mo_20,ru_mo_20_8,76.25
1166,100.0,80.67685439530993,unseen_subject_seen_item,test,2,8,ru_mo_26,ru_mo_26_8,100.0
1167,68.75,70.97609030583699,unseen_subject_seen_item,test,2,8,ru_mo_28,ru_mo_28_8,68.75
1168,78.75,78.13057373287725,unseen_subject_seen_item,test,2,8,ru_mo_33,ru_mo_33_8,78.75
1169,64.25,77.11084992325526,unseen_subject_seen_item,test,2,8,ru_mo_54,ru_mo_54_8,64.25
1170,76.25,81.66926158467913,unseen_subject_seen_item,test,2,8,ru_mo_62,ru_mo_62_8,76.25
1171,83.75,86.6574600537594,unseen_subject_seen_item,test,2,8,ru_mo_7,ru_mo_7_8,83.75
1172,81.25,75.10728852088349,unseen_subject_seen_item,test,2,8,ru_mo_8,ru_mo_8_8,81.25
1173,60.0,74.32118944194863,unseen_subject_seen_item,test,2,8,se_22,se_22_8,60.0
1174,75.0,75.21539561128161,unseen_subject_seen_item,test,2,8,se_26,se_26_8,75.0
1175,67.5,72.80921919842919,unseen_subject_seen_item,test,2,8,se_3,se_3_8,67.5
1176,82.5,71.05283603756055,unseen_subject_seen_item,test,2,8,se_4,se_4_8,82.5
1177,53.75,75.7702924113643,unseen_subject_seen_item,test,2,8,se_54,se_54_8,53.75
1178,50.0,78.303011664777,unseen_subject_seen_item,test,2,8,se_6,se_6_8,50.0
1179,53.75,76.1833286620512,unseen_subject_seen_item,test,2,8,se_65,se_65_8,53.75
1180,93.75,74.52464990379659,unseen_subject_seen_item,test,2,8,sp_28,sp_28_8,93.75
1181,73.75,84.81712697697469,unseen_subject_seen_item,test,2,8,sp_42,sp_42_8,73.75
1182,75.0,70.91085032755731,unseen_subject_seen_item,test,2,8,sp_45,sp_45_8,75.0
1183,78.75,69.82055116729032,unseen_subject_seen_item,test,2,8,sp_8,sp_8_8,78.75
1184,66.25,72.05822733782539,unseen_subject_seen_item,test,2,8,sp_ch_1,sp_ch_1_8,66.25
1185,68.75,80.41502748932638,unseen_subject_seen_item,test,2,8,sp_ch_13,sp_ch_13_8,68.75
1186,68.75,77.41636801842877,unseen_subject_seen_item,test,2,8,sp_ch_21,sp_ch_21_8,68.75
1187,68.75,70.74150989515475,unseen_subject_seen_item,test,2,8,sp_ch_22,sp_ch_22_8,68.75
1188,73.75,77.89686444877964,unseen_subject_seen_item,test,2,8,sp_ch_50,sp_ch_50_8,73.75
1189,56.25,71.30621095689992,unseen_subject_seen_item,test,2,8,sp_ch_55,sp_ch_55_8,56.25
1190,62.5,81.76072999081222,unseen_subject_seen_item,test,2,8,sp_ch_63,sp_ch_63_8,62.5
1191,66.25,76.95557326780578,unseen_subject_seen_item,test,2,8,sp_ch_69,sp_ch_69_8,66.25
1192,93.75,88.42336242744378,unseen_subject_seen_item,test,2,8,sp_ch_77,sp_ch_77_8,93.75
1193,60.0,66.22466328451857,unseen_subject_seen_item,test,2,8,sp_ch_79,sp_ch_79_8,60.0
1194,72.5,68.08489943737442,unseen_subject_seen_item,test,2,8,tr_12,tr_12_8,72.5
1195,58.75,75.35184623498641,unseen_subject_seen_item,test,2,8,tr_27,tr_27_8,58.75
1196,46.25,65.12313384449341,unseen_subject_seen_item,test,2,8,tr_36,tr_36_8,46.25
1197,78.75,77.48072538431985,unseen_subject_seen_item,test,2,8,tr_58,tr_58_8,78.75
1198,68.75,74.29115969095304,unseen_subject_seen_item,test,2,10,ba_10,ba_10_10,68.75
1199,72.5,73.84136411738015,unseen_subject_seen_item,test,2,10,ba_19,ba_19_10,72.5
1200,76.25,79.6168409792591,unseen_subject_seen_item,test,2,10,ba_20,ba_20_10,76.25
1201,58.75,60.81383690362083,unseen_subject_seen_item,test,2,10,ba_23,ba_23_10,58.75
1202,71.25,76.46037384163819,unseen_subject_seen_item,test,2,10,ba_34,ba_34_10,71.25
1203,56.25,76.14517807379829,unseen_subject_seen_item,test,2,10,ba_36,ba_36_10,56.25
1204,73.75,71.68255981683203,unseen_subject_seen_item,test,2,10,ba_4,ba_4_10,73.75
1205,66.25,67.58563239107698,unseen_subject_seen_item,test,2,10,ch_s_12,ch_s_12_10,66.25
1206,78.75,65.67161157335842,unseen_subject_seen_item,test,2,10,ch_s_18,ch_s_18_10,78.75
1207,72.5,69.40197426688799,unseen_subject_seen_item,test,2,10,ch_s_19,ch_s_19_10,72.5
1208,77.5,68.12852807581461,unseen_subject_seen_item,test,2,10,ch_s_25,ch_s_25_10,77.5
1209,81.25,72.74575626245438,unseen_subject_seen_item,test,2,10,ch_s_29,ch_s_29_10,81.25
1210,82.5,80.73780864185068,unseen_subject_seen_item,test,2,10,ch_s_40,ch_s_40_10,82.5
1211,53.75,69.05397893753761,unseen_subject_seen_item,test,2,10,ch_s_46,ch_s_46_10,53.75
1212,66.25,71.72839330634338,unseen_subject_seen_item,test,2,10,ch_t_31,ch_t_31_10,66.25
1213,61.25,65.12926419377845,unseen_subject_seen_item,test,2,10,ch_t_40,ch_t_40_10,61.25000000000001
1214,61.25,67.09459801627878,unseen_subject_seen_item,test,2,10,ch_t_45,ch_t_45_10,61.25000000000001
1215,50.0,76.60112216411594,unseen_subject_seen_item,test,2,10,ch_t_47,ch_t_47_10,50.0
1216,68.75,71.59154346389933,unseen_subject_seen_item,test,2,10,ch_t_63,ch_t_63_10,68.75
1217,68.75,68.97419022663753,unseen_subject_seen_item,test,2,10,ch_t_67,ch_t_67_10,68.75
1218,76.25,82.69880214975989,unseen_subject_seen_item,test,2,10,da_3,da_3_10,76.25
1219,81.25,74.05941576762869,unseen_subject_seen_item,test,2,10,da_40,da_40_10,81.25
1220,77.5,74.94535607670633,unseen_subject_seen_item,test,2,10,du_13,du_13_10,77.5
1221,82.5,74.51477981312476,unseen_subject_seen_item,test,2,10,du_19,du_19_10,82.5
1222,71.25,79.73001716834666,unseen_subject_seen_item,test,2,10,du_22,du_22_10,71.25
1223,81.25,80.75262215696898,unseen_subject_seen_item,test,2,10,du_31,du_31_10,81.25
1224,90.0,79.31478337417657,unseen_subject_seen_item,test,2,10,du_32,du_32_10,90.0
1225,75.0,79.39957046105994,unseen_subject_seen_item,test,2,10,du_4,du_4_10,75.0
1226,71.25,73.69857464517276,unseen_subject_seen_item,test,2,10,du_44,du_44_10,71.25
1227,73.75,76.48428549563974,unseen_subject_seen_item,test,2,10,du_49,du_49_10,73.75
1228,66.25,76.66534437349294,unseen_subject_seen_item,test,2,10,du_7,du_7_10,66.25
1229,96.25,83.79635498130747,unseen_subject_seen_item,test,2,10,ee_1,ee_1_10,96.25
1230,86.25,77.55525855928127,unseen_subject_seen_item,test,2,10,ee_19,ee_19_10,86.25
1231,87.5,77.65252466900078,unseen_subject_seen_item,test,2,10,ee_21,ee_21_10,87.5
1232,86.25,68.22731081575868,unseen_subject_seen_item,test,2,10,ee_28,ee_28_10,86.25
1233,63.75,72.62349876022385,unseen_subject_seen_item,test,2,10,ee_35,ee_35_10,63.75
1234,80.0,77.90829749820412,unseen_subject_seen_item,test,2,10,ee_41,ee_41_10,80.0
1235,68.75,73.94814343438165,unseen_subject_seen_item,test,2,10,ee_43,ee_43_10,68.75
1236,92.5,71.7372749617447,unseen_subject_seen_item,test,2,10,ee_45,ee_45_10,92.5
1237,97.5,79.39119968448034,unseen_subject_seen_item,test,2,10,ee_51,ee_51_10,97.5
1238,72.5,75.48653209178599,unseen_subject_seen_item,test,2,10,ee_57,ee_57_10,72.5
1239,76.25,70.17590657395024,unseen_subject_seen_item,test,2,10,ee_61,ee_61_10,76.25
1240,81.25,80.89311370267303,unseen_subject_seen_item,test,2,10,ee_63,ee_63_10,81.25
1241,88.75,80.21516190713658,unseen_subject_seen_item,test,2,10,ee_69,ee_69_10,88.75
1242,100.0,79.33631382330444,unseen_subject_seen_item,test,2,10,ee_79,ee_79_10,100.0
1243,100.0,88.08218019969792,unseen_subject_seen_item,test,2,10,en_101,en_101_10,100.0
1244,98.75,83.25818370949902,unseen_subject_seen_item,test,2,10,en_38,en_38_10,98.75
1245,81.25,77.25447283158509,unseen_subject_seen_item,test,2,10,en_47,en_47_10,81.25
1246,76.25,86.54133804163068,unseen_subject_seen_item,test,2,10,en_51,en_51_10,76.25
1247,97.5,89.24479747748012,unseen_subject_seen_item,test,2,10,en_74,en_74_10,97.5
1248,97.5,81.21353223353357,unseen_subject_seen_item,test,2,10,en_86,en_86_10,97.5
1249,97.5,84.69331210352517,unseen_subject_seen_item,test,2,10,en_87,en_87_10,97.5
1250,97.5,84.23470244741556,unseen_subject_seen_item,test,2,10,en_89,en_89_10,97.5
1251,97.5,84.8224840880069,unseen_subject_seen_item,test,2,10,en_uk_12,en_uk_12_10,97.5
1252,88.75,90.11800834288908,unseen_subject_seen_item,test,2,10,en_uk_13,en_uk_13_10,88.75
1253,82.5,77.64181271686368,unseen_subject_seen_item,test,2,10,en_uk_17,en_uk_17_10,82.5
1254,90.0,85.76623846538571,unseen_subject_seen_item,test,2,10,en_uk_18,en_uk_18_10,90.0
1255,83.75,72.79187938161205,unseen_subject_seen_item,test,2,10,en_uk_33,en_uk_33_10,83.75
1256,87.5,70.52884387425418,unseen_subject_seen_item,test,2,10,en_uk_41,en_uk_41_10,87.5
1257,88.75,83.93112577255046,unseen_subject_seen_item,test,2,10,en_uk_48,en_uk_48_10,88.75
1258,85.0,88.09580324527943,unseen_subject_seen_item,test,2,10,en_uk_51,en_uk_51_10,85.0
1259,90.0,81.64385195645464,unseen_subject_seen_item,test,2,10,en_uk_53,en_uk_53_10,90.0
1260,93.75,91.5897813767248,unseen_subject_seen_item,test,2,10,en_uk_54,en_uk_54_10,93.75
1261,71.25,81.39838939915346,unseen_subject_seen_item,test,2,10,fi_12,fi_12_10,71.25
1262,47.5,67.82943245522603,unseen_subject_seen_item,test,2,10,fi_15,fi_15_10,47.5
1263,87.5,76.80033226154308,unseen_subject_seen_item,test,2,10,fi_16,fi_16_10,87.5
1264,97.5,79.47921698138741,unseen_subject_seen_item,test,2,10,fi_18,fi_18_10,97.5
1265,85.0,78.637394867379,unseen_subject_seen_item,test,2,10,fi_20,fi_20_10,85.0
1266,76.25,73.95571059548521,unseen_subject_seen_item,test,2,10,fi_30,fi_30_10,76.25
1267,50.0,84.42516390317572,unseen_subject_seen_item,test,2,10,fi_35,fi_35_10,50.0
1268,87.5,71.6664869322892,unseen_subject_seen_item,test,2,10,fi_39,fi_39_10,87.5
1269,92.5,85.75887309696505,unseen_subject_seen_item,test,2,10,fi_44,fi_44_10,92.5
1270,67.5,81.10819512774255,unseen_subject_seen_item,test,2,10,fi_5,fi_5_10,67.5
1271,85.0,84.83137162693282,unseen_subject_seen_item,test,2,10,fi_55,fi_55_10,85.0
1272,85.0,83.7791667849955,unseen_subject_seen_item,test,2,10,fi_8,fi_8_10,85.0
1273,83.75,76.42065546016256,unseen_subject_seen_item,test,2,10,ge_11,ge_11_10,83.75
1274,87.5,74.98106092031746,unseen_subject_seen_item,test,2,10,ge_18,ge_18_10,87.5
1275,58.75,71.44311018109916,unseen_subject_seen_item,test,2,10,ge_25,ge_25_10,58.75
1276,71.25,72.73546451530909,unseen_subject_seen_item,test,2,10,ge_31,ge_31_10,71.25
1277,61.25,78.59116239722147,unseen_subject_seen_item,test,2,10,ge_33,ge_33_10,61.25
1278,77.5,76.26554239354893,unseen_subject_seen_item,test,2,10,ge_40,ge_40_10,77.5
1279,80.0,77.34960706963469,unseen_subject_seen_item,test,2,10,ge_8,ge_8_10,80.0
1280,78.75,77.7072627236752,unseen_subject_seen_item,test,2,10,ge_po_13,ge_po_13_10,78.75
1281,81.25,81.58115074874144,unseen_subject_seen_item,test,2,10,ge_po_22,ge_po_22_10,81.25
1282,61.25,67.24089937401207,unseen_subject_seen_item,test,2,10,ge_po_23,ge_po_23_10,61.25
1283,67.5,83.36229753534357,unseen_subject_seen_item,test,2,10,ge_po_31,ge_po_31_10,67.5
1284,61.25,65.7727658026839,unseen_subject_seen_item,test,2,10,ge_po_41,ge_po_41_10,61.25
1285,82.5,71.80336191293534,unseen_subject_seen_item,test,2,10,ge_po_6,ge_po_6_10,82.5
1286,98.75,84.88655771333764,unseen_subject_seen_item,test,2,10,ge_zu_11,ge_zu_11_10,98.75
1287,81.25,74.0019274222421,unseen_subject_seen_item,test,2,10,ge_zu_13,ge_zu_13_10,81.25
1288,83.75,74.67558261275342,unseen_subject_seen_item,test,2,10,ge_zu_27,ge_zu_27_10,83.75
1289,73.75,74.75780707913273,unseen_subject_seen_item,test,2,10,ge_zu_28,ge_zu_28_10,73.75
1290,95.0,85.315205861064,unseen_subject_seen_item,test,2,10,ge_zu_35,ge_zu_35_10,95.0
1291,78.75,87.17244840310053,unseen_subject_seen_item,test,2,10,ge_zu_39,ge_zu_39_10,78.75
1292,63.75,77.1886984647041,unseen_subject_seen_item,test,2,10,ge_zu_40,ge_zu_40_10,63.75
1293,56.25,89.5487804569628,unseen_subject_seen_item,test,2,10,ge_zu_44,ge_zu_44_10,56.25
1294,97.5,83.3080510360984,unseen_subject_seen_item,test,2,10,ge_zu_46,ge_zu_46_10,97.5
1295,81.25,85.43908068667031,unseen_subject_seen_item,test,2,10,ge_zu_53,ge_zu_53_10,81.25
1296,78.75,81.25507781190281,unseen_subject_seen_item,test,2,10,gr_10,gr_10_10,78.75
1297,63.75,70.55642648397234,unseen_subject_seen_item,test,2,10,gr_13,gr_13_10,63.75
1298,75.0,62.01072963250293,unseen_subject_seen_item,test,2,10,gr_26,gr_26_10,75.0
1299,56.25,78.04670736864234,unseen_subject_seen_item,test,2,10,gr_37,gr_37_10,56.25
1300,88.75,88.88997770369856,unseen_subject_seen_item,test,2,10,gr_54,gr_54_10,88.75
1301,91.25,80.18060808003689,unseen_subject_seen_item,test,2,10,gr_64,gr_64_10,91.25
1302,57.5,77.46779799044559,unseen_subject_seen_item,test,2,10,gr_9,gr_9_10,57.5
1303,93.75,75.87952279292611,unseen_subject_seen_item,test,2,10,he_1,he_1_10,93.75
