,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
705,78.75,88.43649526049815,unseen_subject_seen_item,test,0,5,ge_zu_47,ge_zu_47_5,78.75
706,71.25,81.72271761885341,unseen_subject_seen_item,test,0,5,ge_zu_55,ge_zu_55_5,71.25
707,65.0,81.6708568037693,unseen_subject_seen_item,test,0,5,gr_11,gr_11_5,65.0
708,48.75,83.07350427504255,unseen_subject_seen_item,test,0,5,gr_21,gr_21_5,48.75
709,73.75,85.07624322586655,unseen_subject_seen_item,test,0,5,gr_51,gr_51_5,73.75
710,57.5,72.65478506538369,unseen_subject_seen_item,test,0,5,gr_59,gr_59_5,57.5
711,62.5,78.4352514849107,unseen_subject_seen_item,test,0,5,gr_61,gr_61_5,62.5
712,88.75,79.1083332540904,unseen_subject_seen_item,test,0,5,gr_62,gr_62_5,88.75
713,65.0,82.37728362707627,unseen_subject_seen_item,test,0,5,he_10,he_10_5,65.0
714,88.75,79.60023001781106,unseen_subject_seen_item,test,0,5,he_31,he_31_5,88.75
715,71.25,77.4093869041295,unseen_subject_seen_item,test,0,5,he_36,he_36_5,71.25
716,78.75,85.52135102295402,unseen_subject_seen_item,test,0,5,he_41,he_41_5,78.75
717,75.0,74.04858023480799,unseen_subject_seen_item,test,0,5,he_52,he_52_5,75.0
718,73.75,78.35740620896664,unseen_subject_seen_item,test,0,5,he_55,he_55_5,73.75
719,67.5,72.53291620741227,unseen_subject_seen_item,test,0,5,he_58,he_58_5,67.5
720,65.0,71.46223025601914,unseen_subject_seen_item,test,0,5,he_6,he_6_5,65.0
721,66.25,80.20734652653344,unseen_subject_seen_item,test,0,5,he_63,he_63_5,66.25
722,93.75,82.23971316421422,unseen_subject_seen_item,test,0,5,hi_iiith_1,hi_iiith_1_5,93.75
723,95.0,89.43500859629948,unseen_subject_seen_item,test,0,5,hi_iiith_10,hi_iiith_10_5,95.0
724,55.0,72.53227733963195,unseen_subject_seen_item,test,0,5,hi_iiith_16,hi_iiith_16_5,55.0
725,100.0,89.90183509377964,unseen_subject_seen_item,test,0,5,hi_iiith_17,hi_iiith_17_5,100.0
726,96.25,84.55621336316634,unseen_subject_seen_item,test,0,5,hi_iiith_19,hi_iiith_19_5,96.25
727,81.25,83.20423323054513,unseen_subject_seen_item,test,0,5,hi_iiith_26,hi_iiith_26_5,81.25
728,77.5,80.798136972305,unseen_subject_seen_item,test,0,5,hi_iiith_29,hi_iiith_29_5,77.5
729,65.0,83.3525694150448,unseen_subject_seen_item,test,0,5,hi_iiith_38,hi_iiith_38_5,65.0
730,83.75,75.62640809579342,unseen_subject_seen_item,test,0,5,hi_iiith_46,hi_iiith_46_5,83.75
731,76.25,82.92473882556529,unseen_subject_seen_item,test,0,5,hi_iiith_49,hi_iiith_49_5,76.25
732,78.75,83.49679763879423,unseen_subject_seen_item,test,0,5,hi_iiith_50,hi_iiith_50_5,78.75
733,95.0,87.6821752576833,unseen_subject_seen_item,test,0,5,hi_iiith_55,hi_iiith_55_5,95.0
734,70.0,78.08433203314051,unseen_subject_seen_item,test,0,5,hi_iiith_56,hi_iiith_56_5,70.0
735,87.5,77.02450760029751,unseen_subject_seen_item,test,0,5,hi_iiith_64,hi_iiith_64_5,87.5
736,60.0,87.56610033634301,unseen_subject_seen_item,test,0,5,hi_iiith_8,hi_iiith_8_5,60.0
737,80.0,72.42819036114341,unseen_subject_seen_item,test,0,5,hi_iitk_30,hi_iitk_30_5,80.0
738,75.0,78.13615260037221,unseen_subject_seen_item,test,0,5,hi_iitk_40,hi_iitk_40_5,75.0
739,95.0,87.15877862919227,unseen_subject_seen_item,test,0,5,hi_iitk_42,hi_iitk_42_5,95.0
740,82.5,81.45300690012867,unseen_subject_seen_item,test,0,5,hi_iitk_46,hi_iitk_46_5,82.5
741,81.25,80.17186154414253,unseen_subject_seen_item,test,0,5,hi_iitk_59,hi_iitk_59_5,81.25
742,78.75,88.44364797119833,unseen_subject_seen_item,test,0,5,hi_iitk_72,hi_iitk_72_5,78.75
743,98.75,89.13106845049863,unseen_subject_seen_item,test,0,5,hi_iitk_8,hi_iitk_8_5,98.75
744,97.5,83.13956426997554,unseen_subject_seen_item,test,0,5,ic_22,ic_22_5,97.5
745,96.25,80.3647342443893,unseen_subject_seen_item,test,0,5,ic_28,ic_28_5,96.25
746,95.0,80.63078763758006,unseen_subject_seen_item,test,0,5,ic_33,ic_33_5,95.0
747,95.0,90.26385979061278,unseen_subject_seen_item,test,0,5,ic_42,ic_42_5,95.0
748,91.25,81.57970198676709,unseen_subject_seen_item,test,0,5,ic_43,ic_43_5,91.25
749,70.0,83.20645346850485,unseen_subject_seen_item,test,0,5,ic_49,ic_49_5,70.0
750,100.0,86.31431908398822,unseen_subject_seen_item,test,0,5,ic_58,ic_58_5,100.0
751,58.75,79.53660964234017,unseen_subject_seen_item,test,0,5,ic_59,ic_59_5,58.75
752,66.25,77.47566439392973,unseen_subject_seen_item,test,0,5,it_11,it_11_5,66.25
753,71.25,73.60376153460216,unseen_subject_seen_item,test,0,5,it_14,it_14_5,71.25
754,81.25,76.58729983929622,unseen_subject_seen_item,test,0,5,it_4,it_4_5,81.25
755,67.5,84.84664941940657,unseen_subject_seen_item,test,0,5,it_40,it_40_5,67.5
756,68.75,78.51804198783499,unseen_subject_seen_item,test,0,5,it_49,it_49_5,68.75
757,77.5,83.642586437416,unseen_subject_seen_item,test,0,5,it_52,it_52_5,77.5
758,76.25,74.04912239243582,unseen_subject_seen_item,test,0,5,it_53,it_53_5,76.25
759,66.25,76.57469698365053,unseen_subject_seen_item,test,0,5,it_7,it_7_5,66.25
760,76.25,80.91038920579084,unseen_subject_seen_item,test,0,5,it_9,it_9_5,76.25
761,77.5,78.49143304962197,unseen_subject_seen_item,test,0,5,no_100,no_100_5,77.5
762,58.75,76.75294344898877,unseen_subject_seen_item,test,0,5,no_16,no_16_5,58.75
763,95.0,85.6755510738493,unseen_subject_seen_item,test,0,5,no_22,no_22_5,95.0
764,87.5,85.22814554051696,unseen_subject_seen_item,test,0,5,no_38,no_38_5,87.5
765,91.25,74.10489992443323,unseen_subject_seen_item,test,0,5,no_42,no_42_5,91.25
766,68.75,95.01570852060102,unseen_subject_seen_item,test,0,5,no_51,no_51_5,68.75
767,87.5,87.03616817856903,unseen_subject_seen_item,test,0,5,no_57,no_57_5,87.5
768,76.25,81.61045208994835,unseen_subject_seen_item,test,0,5,no_80,no_80_5,76.25
769,77.5,79.35738497603761,unseen_subject_seen_item,test,0,5,no_9,no_9_5,77.5
770,72.5,75.88691734999627,unseen_subject_seen_item,test,0,5,ru_26,ru_26_5,72.5
771,83.75,99.13613145215699,unseen_subject_seen_item,test,0,5,ru_38,ru_38_5,83.75
772,92.5,90.12906764682808,unseen_subject_seen_item,test,0,5,ru_40,ru_40_5,92.5
773,77.5,79.89642208839292,unseen_subject_seen_item,test,0,5,ru_53,ru_53_5,77.5
774,82.5,78.51542937404102,unseen_subject_seen_item,test,0,5,ru_8,ru_8_5,82.5
775,90.0,79.48475336345791,unseen_subject_seen_item,test,0,5,ru_mo_2,ru_mo_2_5,90.0
776,95.0,92.91351021509642,unseen_subject_seen_item,test,0,5,ru_mo_21,ru_mo_21_5,95.0
777,71.25,81.02688329653229,unseen_subject_seen_item,test,0,5,ru_mo_29,ru_mo_29_5,71.25
778,96.25,94.61223434785286,unseen_subject_seen_item,test,0,5,ru_mo_3,ru_mo_3_5,96.25
779,71.25,76.06996790464605,unseen_subject_seen_item,test,0,5,ru_mo_31,ru_mo_31_5,71.25
780,78.75,83.60500290411399,unseen_subject_seen_item,test,0,5,ru_mo_39,ru_mo_39_5,78.75
781,80.0,70.35100961992036,unseen_subject_seen_item,test,0,5,ru_mo_50,ru_mo_50_5,80.0
782,80.0,79.32849127229673,unseen_subject_seen_item,test,0,5,ru_mo_56,ru_mo_56_5,80.0
783,93.75,90.96202502876669,unseen_subject_seen_item,test,0,5,ru_mo_67,ru_mo_67_5,93.75
784,78.75,81.60081951258766,unseen_subject_seen_item,test,0,5,se_14,se_14_5,78.75
785,90.0,77.28408559739069,unseen_subject_seen_item,test,0,5,se_19,se_19_5,90.0
786,81.25,77.76802094208132,unseen_subject_seen_item,test,0,5,se_35,se_35_5,81.25
787,58.75,75.71637749029902,unseen_subject_seen_item,test,0,5,se_36,se_36_5,58.75
788,93.75,84.48747391193042,unseen_subject_seen_item,test,0,5,se_46,se_46_5,93.75
789,66.25,72.4479438443636,unseen_subject_seen_item,test,0,5,se_57,se_57_5,66.25
790,66.25,81.7582289080603,unseen_subject_seen_item,test,0,5,se_75,se_75_5,66.25
791,70.0,81.2860960114871,unseen_subject_seen_item,test,0,5,se_9,se_9_5,70.0
792,67.5,79.71856575686428,unseen_subject_seen_item,test,0,5,sp_17,sp_17_5,67.5
793,91.25,85.86862315426494,unseen_subject_seen_item,test,0,5,sp_2,sp_2_5,91.25
794,82.5,83.71691826322812,unseen_subject_seen_item,test,0,5,sp_21,sp_21_5,82.5
795,91.25,87.53237771902997,unseen_subject_seen_item,test,0,5,sp_46,sp_46_5,91.25
796,67.5,72.7723762704031,unseen_subject_seen_item,test,0,5,sp_47,sp_47_5,67.5
797,68.75,74.1772567601618,unseen_subject_seen_item,test,0,5,sp_50,sp_50_5,68.75
798,73.75,79.51312209209635,unseen_subject_seen_item,test,0,5,sp_57,sp_57_5,73.75
799,87.5,86.26477463584332,unseen_subject_seen_item,test,0,5,sp_59,sp_59_5,87.5
800,57.5,82.2230452868145,unseen_subject_seen_item,test,0,5,sp_ch_26,sp_ch_26_5,57.5
801,68.75,82.13125830171761,unseen_subject_seen_item,test,0,5,sp_ch_32,sp_ch_32_5,68.75
802,58.75,76.29792172027925,unseen_subject_seen_item,test,0,5,sp_ch_52,sp_ch_52_5,58.75
803,61.25,81.21055609666558,unseen_subject_seen_item,test,0,5,sp_ch_6,sp_ch_6_5,61.25
804,90.0,76.58448967033819,unseen_subject_seen_item,test,0,5,sp_ch_68,sp_ch_68_5,90.0
805,61.25,87.28209055914338,unseen_subject_seen_item,test,0,5,tr_18,tr_18_5,61.25
806,60.0,77.89857214658068,unseen_subject_seen_item,test,0,5,tr_26,tr_26_5,60.0
807,53.75,73.96292121475824,unseen_subject_seen_item,test,0,5,tr_63,tr_63_5,53.75
808,62.5,85.4186085665156,unseen_subject_seen_item,test,0,5,tr_70,tr_70_5,62.5
809,96.25,90.84577565520307,unseen_subject_seen_item,test,0,5,tr_73,tr_73_5,96.25
810,71.25,73.14540979577403,unseen_subject_seen_item,test,0,6,ba_1,ba_1_6,71.25
811,67.5,73.79438070442804,unseen_subject_seen_item,test,0,6,ba_16,ba_16_6,67.5
812,75.0,71.76805907404584,unseen_subject_seen_item,test,0,6,ba_2,ba_2_6,75.0
813,73.75,79.18660458008065,unseen_subject_seen_item,test,0,6,ba_24,ba_24_6,73.75
814,71.25,79.96508652321451,unseen_subject_seen_item,test,0,6,ba_40,ba_40_6,71.25
815,73.75,77.26746870116813,unseen_subject_seen_item,test,0,6,ch_s_11,ch_s_11_6,73.75
816,71.25,79.05377612777946,unseen_subject_seen_item,test,0,6,ch_s_23,ch_s_23_6,71.25
817,73.75,81.05331160498262,unseen_subject_seen_item,test,0,6,ch_s_31,ch_s_31_6,73.75
818,68.75,74.33437168333542,unseen_subject_seen_item,test,0,6,ch_s_32,ch_s_32_6,68.75
819,83.75,77.62457015275096,unseen_subject_seen_item,test,0,6,ch_s_34,ch_s_34_6,83.75
820,51.25,74.74866451430313,unseen_subject_seen_item,test,0,6,ch_s_47,ch_s_47_6,51.25
821,41.25,78.07493153585516,unseen_subject_seen_item,test,0,6,ch_s_48,ch_s_48_6,41.25
822,60.0,72.92287793620213,unseen_subject_seen_item,test,0,6,ch_s_50,ch_s_50_6,60.0
823,60.0,64.78505957906938,unseen_subject_seen_item,test,0,6,ch_t_13,ch_t_13_6,60.0
824,62.5,62.60939609045671,unseen_subject_seen_item,test,0,6,ch_t_26,ch_t_26_6,62.5
825,56.25,61.77306083412812,unseen_subject_seen_item,test,0,6,ch_t_32,ch_t_32_6,56.25
826,60.0,65.78419635750807,unseen_subject_seen_item,test,0,6,ch_t_38,ch_t_38_6,60.0
827,58.75,62.24583531509526,unseen_subject_seen_item,test,0,6,ch_t_43,ch_t_43_6,58.75
828,67.5,67.1697083940049,unseen_subject_seen_item,test,0,6,ch_t_49,ch_t_49_6,67.5
829,57.5,68.1236923723254,unseen_subject_seen_item,test,0,6,ch_t_65,ch_t_65_6,57.49999999999999
830,67.5,74.70001950340435,unseen_subject_seen_item,test,0,6,da_65,da_65_6,67.5
831,83.75,86.56134023427555,unseen_subject_seen_item,test,0,6,da_7,da_7_6,83.75
832,83.75,79.09829984657966,unseen_subject_seen_item,test,0,6,da_8,da_8_6,83.75
833,73.75,84.86471782667103,unseen_subject_seen_item,test,0,6,du_10,du_10_6,73.75
834,75.0,86.58383115780505,unseen_subject_seen_item,test,0,6,du_12,du_12_6,75.0
835,63.75,70.16176244804986,unseen_subject_seen_item,test,0,6,du_25,du_25_6,63.75
836,86.25,87.54505618420772,unseen_subject_seen_item,test,0,6,du_37,du_37_6,86.25
837,72.5,78.54459211848373,unseen_subject_seen_item,test,0,6,du_41,du_41_6,72.5
838,82.5,88.59064797814125,unseen_subject_seen_item,test,0,6,du_47,du_47_6,82.5
839,83.75,82.81696232371326,unseen_subject_seen_item,test,0,6,du_50,du_50_6,83.75
840,98.75,81.4972347275626,unseen_subject_seen_item,test,0,6,ee_12,ee_12_6,98.75
841,75.0,73.71771917304449,unseen_subject_seen_item,test,0,6,ee_3,ee_3_6,75.0
842,93.75,86.24077940643792,unseen_subject_seen_item,test,0,6,ee_36,ee_36_6,93.75
843,75.0,72.02976973854572,unseen_subject_seen_item,test,0,6,ee_42,ee_42_6,75.0
844,96.25,81.5839856437934,unseen_subject_seen_item,test,0,6,ee_44,ee_44_6,96.25
845,72.5,80.63089252596212,unseen_subject_seen_item,test,0,6,ee_58,ee_58_6,72.5
846,81.25,76.82970243484408,unseen_subject_seen_item,test,0,6,ee_70,ee_70_6,81.25
847,77.5,80.25532440568118,unseen_subject_seen_item,test,0,6,ee_77,ee_77_6,77.5
848,85.0,86.83209265383357,unseen_subject_seen_item,test,0,6,ee_78,ee_78_6,85.0
849,73.75,74.08754112515703,unseen_subject_seen_item,test,0,6,ee_80,ee_80_6,73.75
850,97.5,85.21760824263113,unseen_subject_seen_item,test,0,6,en_19,en_19_6,97.5
851,93.75,77.0997177112315,unseen_subject_seen_item,test,0,6,en_26,en_26_6,93.75
852,95.0,94.23802012762778,unseen_subject_seen_item,test,0,6,en_27,en_27_6,95.0
853,98.54,75.85943237105226,unseen_subject_seen_item,test,0,6,en_54,en_54_6,98.54
854,97.5,84.74523828176399,unseen_subject_seen_item,test,0,6,en_66,en_66_6,97.5
855,92.5,86.09443344123765,unseen_subject_seen_item,test,0,6,en_82,en_82_6,92.5
856,97.5,90.14085076398685,unseen_subject_seen_item,test,0,6,en_94,en_94_6,97.5
857,92.5,78.76027932516871,unseen_subject_seen_item,test,0,6,en_98,en_98_6,92.5
858,81.25,90.58523596329567,unseen_subject_seen_item,test,0,6,en_99,en_99_6,81.25
859,98.75,76.37386133496607,unseen_subject_seen_item,test,0,6,en_uk_26,en_uk_26_6,98.75
860,80.0,89.0683901128527,unseen_subject_seen_item,test,0,6,en_uk_31,en_uk_31_6,80.0
861,82.5,83.69444028244706,unseen_subject_seen_item,test,0,6,en_uk_36,en_uk_36_6,82.5
862,85.0,82.80611251192686,unseen_subject_seen_item,test,0,6,en_uk_38,en_uk_38_6,85.0
863,85.0,89.04090945662935,unseen_subject_seen_item,test,0,6,en_uk_55,en_uk_55_6,85.0
864,96.25,87.00945098517624,unseen_subject_seen_item,test,0,6,en_uk_61,en_uk_61_6,96.25
865,98.75,93.65301090434204,unseen_subject_seen_item,test,0,6,en_uk_8,en_uk_8_6,98.75
866,78.75,82.65241993630389,unseen_subject_seen_item,test,0,6,fi_14,fi_14_6,78.75
867,62.5,85.14677932529943,unseen_subject_seen_item,test,0,6,fi_19,fi_19_6,62.5
868,86.25,83.94579146463104,unseen_subject_seen_item,test,0,6,fi_24,fi_24_6,86.25
869,73.75,71.76735962086241,unseen_subject_seen_item,test,0,6,fi_33,fi_33_6,73.75
870,61.25,87.83384364218763,unseen_subject_seen_item,test,0,6,fi_40,fi_40_6,61.25
871,76.25,73.87556218660626,unseen_subject_seen_item,test,0,6,fi_47,fi_47_6,76.25
872,68.75,80.79965965813665,unseen_subject_seen_item,test,0,6,fi_52,fi_52_6,68.75
873,72.5,81.3987769318762,unseen_subject_seen_item,test,0,6,fi_54,fi_54_6,72.5
874,90.0,94.54729100999995,unseen_subject_seen_item,test,0,6,fi_58,fi_58_6,90.0
875,57.5,81.40547106039463,unseen_subject_seen_item,test,0,6,ge_1,ge_1_6,57.5
876,75.0,73.80389345693409,unseen_subject_seen_item,test,0,6,ge_13,ge_13_6,75.0
877,83.75,80.57186374828487,unseen_subject_seen_item,test,0,6,ge_15,ge_15_6,83.75
878,65.0,73.87505791197933,unseen_subject_seen_item,test,0,6,ge_16,ge_16_6,65.0
879,91.25,74.58622063926286,unseen_subject_seen_item,test,0,6,ge_2,ge_2_6,91.25
880,63.75,75.85499920254573,unseen_subject_seen_item,test,0,6,ge_24,ge_24_6,63.75
881,53.75,79.18010021402694,unseen_subject_seen_item,test,0,6,ge_4,ge_4_6,53.75
882,80.0,76.98693654691665,unseen_subject_seen_item,test,0,6,ge_42,ge_42_6,80.0
883,83.75,78.50078752122748,unseen_subject_seen_item,test,0,6,ge_5,ge_5_6,83.75
884,71.25,71.1377215268172,unseen_subject_seen_item,test,0,6,ge_50,ge_50_6,71.25
885,92.5,80.97105956950564,unseen_subject_seen_item,test,0,6,ge_po_12,ge_po_12_6,92.5
886,62.5,79.12571492566799,unseen_subject_seen_item,test,0,6,ge_po_18,ge_po_18_6,62.5
887,77.5,76.39132986201503,unseen_subject_seen_item,test,0,6,ge_po_19,ge_po_19_6,77.5
888,81.25,81.48179687349963,unseen_subject_seen_item,test,0,6,ge_po_34,ge_po_34_6,81.25
889,67.5,85.96404350163628,unseen_subject_seen_item,test,0,6,ge_po_38,ge_po_38_6,67.5
890,60.0,73.93395216988104,unseen_subject_seen_item,test,0,6,ge_po_39,ge_po_39_6,60.0
891,71.25,81.68571891820214,unseen_subject_seen_item,test,0,6,ge_po_44,ge_po_44_6,71.25
892,67.5,71.73649335469699,unseen_subject_seen_item,test,0,6,ge_po_48,ge_po_48_6,67.5
893,82.5,77.80399168167148,unseen_subject_seen_item,test,0,6,ge_po_8,ge_po_8_6,82.5
894,70.0,79.41709837205593,unseen_subject_seen_item,test,0,6,ge_po_9,ge_po_9_6,70.0
895,92.5,84.69260140068775,unseen_subject_seen_item,test,0,6,ge_zu_16,ge_zu_16_6,92.5
896,85.0,77.76324850084178,unseen_subject_seen_item,test,0,6,ge_zu_17,ge_zu_17_6,85.0
897,71.25,75.98769049347199,unseen_subject_seen_item,test,0,6,ge_zu_22,ge_zu_22_6,71.25
898,65.0,74.76207831732461,unseen_subject_seen_item,test,0,6,ge_zu_25,ge_zu_25_6,65.0
899,76.25,71.15668642213276,unseen_subject_seen_item,test,0,6,ge_zu_45,ge_zu_45_6,76.25
900,78.75,87.55234343475526,unseen_subject_seen_item,test,0,6,ge_zu_47,ge_zu_47_6,78.75
901,65.0,79.71284480434343,unseen_subject_seen_item,test,0,6,gr_11,gr_11_6,65.0
902,81.25,84.50819933437135,unseen_subject_seen_item,test,0,6,gr_40,gr_40_6,81.25
903,60.0,89.29192645515894,unseen_subject_seen_item,test,0,6,gr_49,gr_49_6,60.0
904,57.5,70.23484715275094,unseen_subject_seen_item,test,0,6,gr_59,gr_59_6,57.5
905,62.5,80.2235749803786,unseen_subject_seen_item,test,0,6,gr_61,gr_61_6,62.5
906,68.75,76.02066475408799,unseen_subject_seen_item,test,0,6,gr_67,gr_67_6,68.75
907,71.25,70.62894915518893,unseen_subject_seen_item,test,0,6,he_36,he_36_6,71.25
908,75.0,74.28418309555694,unseen_subject_seen_item,test,0,6,he_52,he_52_6,75.0
909,67.5,73.75640657798871,unseen_subject_seen_item,test,0,6,he_58,he_58_6,67.5
910,65.0,72.96979752296795,unseen_subject_seen_item,test,0,6,he_6,he_6_6,65.0
911,66.25,73.55579901690764,unseen_subject_seen_item,test,0,6,he_63,he_63_6,66.25
912,93.75,82.03314277639889,unseen_subject_seen_item,test,0,6,hi_iiith_1,hi_iiith_1_6,93.75
913,95.0,87.56758221630979,unseen_subject_seen_item,test,0,6,hi_iiith_10,hi_iiith_10_6,95.0
914,55.0,84.47728143960066,unseen_subject_seen_item,test,0,6,hi_iiith_16,hi_iiith_16_6,55.0
915,100.0,89.88408496638773,unseen_subject_seen_item,test,0,6,hi_iiith_17,hi_iiith_17_6,100.0
916,96.25,88.3324727694175,unseen_subject_seen_item,test,0,6,hi_iiith_19,hi_iiith_19_6,96.25
917,81.25,83.92929189252469,unseen_subject_seen_item,test,0,6,hi_iiith_26,hi_iiith_26_6,81.25
918,77.5,84.37128412444568,unseen_subject_seen_item,test,0,6,hi_iiith_29,hi_iiith_29_6,77.5
919,65.0,80.13327121714484,unseen_subject_seen_item,test,0,6,hi_iiith_38,hi_iiith_38_6,65.0
920,78.75,76.4638212046691,unseen_subject_seen_item,test,0,6,hi_iiith_41,hi_iiith_41_6,78.75
921,83.75,80.99392590312262,unseen_subject_seen_item,test,0,6,hi_iiith_46,hi_iiith_46_6,83.75
922,76.25,79.03126026225581,unseen_subject_seen_item,test,0,6,hi_iiith_49,hi_iiith_49_6,76.25
923,78.75,84.90029746716841,unseen_subject_seen_item,test,0,6,hi_iiith_50,hi_iiith_50_6,78.75
924,95.0,86.58331990242701,unseen_subject_seen_item,test,0,6,hi_iiith_55,hi_iiith_55_6,95.0
925,70.0,73.77106898371495,unseen_subject_seen_item,test,0,6,hi_iiith_56,hi_iiith_56_6,70.0
926,87.5,75.7834325073679,unseen_subject_seen_item,test,0,6,hi_iiith_64,hi_iiith_64_6,87.5
927,60.0,88.48360504547993,unseen_subject_seen_item,test,0,6,hi_iiith_8,hi_iiith_8_6,60.0
928,91.25,76.96229640070638,unseen_subject_seen_item,test,0,6,hi_iitk_22,hi_iitk_22_6,91.25
929,80.0,74.99941338527809,unseen_subject_seen_item,test,0,6,hi_iitk_30,hi_iitk_30_6,80.0
930,75.0,76.98598310074951,unseen_subject_seen_item,test,0,6,hi_iitk_40,hi_iitk_40_6,75.0
931,95.0,87.65603638825382,unseen_subject_seen_item,test,0,6,hi_iitk_42,hi_iitk_42_6,95.0
932,82.5,79.39868926285325,unseen_subject_seen_item,test,0,6,hi_iitk_46,hi_iitk_46_6,82.5
933,81.25,79.56664240946115,unseen_subject_seen_item,test,0,6,hi_iitk_59,hi_iitk_59_6,81.25
934,78.75,84.77731894737903,unseen_subject_seen_item,test,0,6,hi_iitk_72,hi_iitk_72_6,78.75
935,58.75,69.91496451263812,unseen_subject_seen_item,test,0,6,ic_14,ic_14_6,58.75
936,97.5,80.2248209902444,unseen_subject_seen_item,test,0,6,ic_22,ic_22_6,97.5
937,96.25,77.23142294478708,unseen_subject_seen_item,test,0,6,ic_28,ic_28_6,96.25
938,95.0,76.29825352369082,unseen_subject_seen_item,test,0,6,ic_33,ic_33_6,95.0
939,95.0,88.14648612279345,unseen_subject_seen_item,test,0,6,ic_42,ic_42_6,95.0
940,91.25,82.83981281333364,unseen_subject_seen_item,test,0,6,ic_43,ic_43_6,91.25
941,70.0,85.08654794077084,unseen_subject_seen_item,test,0,6,ic_49,ic_49_6,70.0
942,58.75,82.41396456212235,unseen_subject_seen_item,test,0,6,ic_59,ic_59_6,58.75
943,66.25,75.72654102408133,unseen_subject_seen_item,test,0,6,it_11,it_11_6,66.25
944,73.75,79.85913924442826,unseen_subject_seen_item,test,0,6,it_20,it_20_6,73.75
945,63.75,71.15708937147957,unseen_subject_seen_item,test,0,6,it_3,it_3_6,63.75
946,81.25,78.04505012155366,unseen_subject_seen_item,test,0,6,it_4,it_4_6,81.25
947,77.5,82.14026528674208,unseen_subject_seen_item,test,0,6,it_52,it_52_6,77.5
948,68.75,78.39020047955448,unseen_subject_seen_item,test,0,6,it_54,it_54_6,68.75
949,66.25,74.01882612090814,unseen_subject_seen_item,test,0,6,it_7,it_7_6,66.25
950,76.25,73.4269361549963,unseen_subject_seen_item,test,0,6,it_9,it_9_6,76.25
951,77.5,73.23925914824676,unseen_subject_seen_item,test,0,6,no_100,no_100_6,77.5
952,90.0,80.07714271471323,unseen_subject_seen_item,test,0,6,no_13,no_13_6,90.0
953,58.75,79.0411142740792,unseen_subject_seen_item,test,0,6,no_16,no_16_6,58.75
954,95.0,85.0233664810954,unseen_subject_seen_item,test,0,6,no_22,no_22_6,95.0
955,87.5,83.62407780361607,unseen_subject_seen_item,test,0,6,no_38,no_38_6,87.5
956,91.25,70.47128160454896,unseen_subject_seen_item,test,0,6,no_42,no_42_6,91.25
957,68.75,92.24253770719938,unseen_subject_seen_item,test,0,6,no_51,no_51_6,68.75
958,61.25,77.41431300262558,unseen_subject_seen_item,test,0,6,no_65,no_65_6,61.25
959,83.75,92.27614280233382,unseen_subject_seen_item,test,0,6,no_69,no_69_6,83.75
960,76.25,80.08722514750968,unseen_subject_seen_item,test,0,6,no_8,no_8_6,76.25
961,76.25,80.90547149786627,unseen_subject_seen_item,test,0,6,no_80,no_80_6,76.25
962,77.5,78.34393498929823,unseen_subject_seen_item,test,0,6,no_9,no_9_6,77.5
