,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
461,1,"[0.46063608239444925, 0.5393639176055507]",unseen_subject_seen_item,test,1,p5,19,19_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
462,1,"[0.47706616910934246, 0.5229338308906575]",unseen_subject_seen_item,test,1,p5,20,20_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
463,0,"[0.47706616910934246, 0.5229338308906575]",unseen_subject_seen_item,test,1,p5,20,20_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
464,1,"[0.47706616910934246, 0.5229338308906575]",unseen_subject_seen_item,test,1,p5,20,20_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
465,1,"[0.5679719107935777, 0.43202808920642227]",unseen_subject_seen_item,test,1,p5,23,23_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
466,1,"[0.5679719107935777, 0.43202808920642227]",unseen_subject_seen_item,test,1,p5,23,23_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
467,1,"[0.5679719107935777, 0.43202808920642227]",unseen_subject_seen_item,test,1,p5,23,23_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
468,1,"[0.4600293764285544, 0.5399706235714455]",unseen_subject_seen_item,test,1,p5,31,31_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
469,1,"[0.4600293764285544, 0.5399706235714455]",unseen_subject_seen_item,test,1,p5,31,31_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
470,1,"[0.4600293764285544, 0.5399706235714455]",unseen_subject_seen_item,test,1,p5,31,31_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
471,0,"[0.46780448284904164, 0.5321955171509584]",unseen_subject_seen_item,test,1,p5,66,66_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,1_0.0,1,0.0
472,0,"[0.46780448284904164, 0.5321955171509584]",unseen_subject_seen_item,test,1,p5,66,66_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,1_0.0,1,0.0
473,1,"[0.46780448284904164, 0.5321955171509584]",unseen_subject_seen_item,test,1,p5,66,66_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,1_1.0,1,1.0
474,1,"[0.49602594460035154, 0.5039740553996485]",unseen_subject_seen_item,test,1,p5,67,67_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
475,0,"[0.49602594460035154, 0.5039740553996485]",unseen_subject_seen_item,test,1,p5,67,67_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
476,1,"[0.49602594460035154, 0.5039740553996485]",unseen_subject_seen_item,test,1,p5,67,67_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
477,1,"[0.48616379813700294, 0.513836201862997]",unseen_subject_seen_item,test,1,p5,72,72_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
478,0,"[0.48616379813700294, 0.513836201862997]",unseen_subject_seen_item,test,1,p5,72,72_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
479,1,"[0.48616379813700294, 0.513836201862997]",unseen_subject_seen_item,test,1,p5,72,72_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
480,1,"[0.5502252671860778, 0.4497747328139222]",unseen_subject_seen_item,test,1,p5,73,73_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
481,0,"[0.5502252671860778, 0.4497747328139222]",unseen_subject_seen_item,test,1,p5,73,73_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
482,1,"[0.5502252671860778, 0.4497747328139222]",unseen_subject_seen_item,test,1,p5,73,73_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
483,1,"[0.5154808654425348, 0.4845191345574652]",unseen_subject_seen_item,test,1,p5,76,76_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
484,1,"[0.5154808654425348, 0.4845191345574652]",unseen_subject_seen_item,test,1,p5,76,76_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
485,1,"[0.5154808654425348, 0.4845191345574652]",unseen_subject_seen_item,test,1,p5,76,76_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
486,1,"[0.6302819323353983, 0.36971806766460164]",unseen_subject_seen_item,test,1,p5,77,77_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
487,0,"[0.6302819323353983, 0.36971806766460164]",unseen_subject_seen_item,test,1,p5,77,77_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
488,1,"[0.6302819323353983, 0.36971806766460164]",unseen_subject_seen_item,test,1,p5,77,77_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
489,0,"[0.43366915277134155, 0.5663308472286583]",unseen_subject_seen_item,test,1,p5,81,81_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
490,1,"[0.43366915277134155, 0.5663308472286583]",unseen_subject_seen_item,test,1,p5,81,81_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
491,1,"[0.43366915277134155, 0.5663308472286583]",unseen_subject_seen_item,test,1,p5,81,81_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
492,1,"[0.6215872270245677, 0.3784127729754323]",unseen_subject_seen_item,test,1,p5,85,85_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
493,0,"[0.6215872270245677, 0.3784127729754323]",unseen_subject_seen_item,test,1,p5,85,85_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
494,0,"[0.6215872270245677, 0.3784127729754323]",unseen_subject_seen_item,test,1,p5,85,85_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
495,0,"[0.302182466229157, 0.697817533770843]",unseen_subject_seen_item,test,1,p5,93,93_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
496,1,"[0.302182466229157, 0.697817533770843]",unseen_subject_seen_item,test,1,p5,93,93_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
497,1,"[0.302182466229157, 0.697817533770843]",unseen_subject_seen_item,test,1,p5,93,93_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
498,0,"[0.4345874410392511, 0.5654125589607488]",unseen_subject_seen_item,test,1,p5,101,101_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
499,0,"[0.4345874410392511, 0.5654125589607488]",unseen_subject_seen_item,test,1,p5,101,101_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
500,1,"[0.4345874410392511, 0.5654125589607488]",unseen_subject_seen_item,test,1,p5,101,101_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
501,1,"[0.6064030717427886, 0.39359692825721126]",unseen_subject_seen_item,test,1,p5,102,102_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
502,1,"[0.6064030717427886, 0.39359692825721126]",unseen_subject_seen_item,test,1,p5,102,102_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
503,1,"[0.6064030717427886, 0.39359692825721126]",unseen_subject_seen_item,test,1,p5,102,102_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
504,0,"[0.4930852735633134, 0.5069147264366867]",unseen_subject_seen_item,test,1,p5,104,104_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
505,0,"[0.4930852735633134, 0.5069147264366867]",unseen_subject_seen_item,test,1,p5,104,104_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
506,1,"[0.4930852735633134, 0.5069147264366867]",unseen_subject_seen_item,test,1,p5,104,104_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
0,0,"[0.34715210594223017, 0.6528478940577699]",unseen_subject_unseen_item,test,1,b3,13,13_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
1,1,"[0.34715210594223017, 0.6528478940577699]",unseen_subject_unseen_item,test,1,b3,13,13_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
2,1,"[0.34715210594223017, 0.6528478940577699]",unseen_subject_unseen_item,test,1,b3,13,13_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
3,1,"[0.46039737759781996, 0.5396026224021799]",unseen_subject_unseen_item,test,1,b3,14,14_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
4,1,"[0.46039737759781996, 0.5396026224021799]",unseen_subject_unseen_item,test,1,b3,14,14_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
5,1,"[0.46039737759781996, 0.5396026224021799]",unseen_subject_unseen_item,test,1,b3,14,14_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
6,0,"[0.4264155430753015, 0.5735844569246986]",unseen_subject_unseen_item,test,1,b3,17,17_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
7,1,"[0.4264155430753015, 0.5735844569246986]",unseen_subject_unseen_item,test,1,b3,17,17_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
8,1,"[0.4264155430753015, 0.5735844569246986]",unseen_subject_unseen_item,test,1,b3,17,17_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
9,1,"[0.6193280382042279, 0.3806719617957722]",unseen_subject_unseen_item,test,1,b3,19,19_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
10,1,"[0.6193280382042279, 0.3806719617957722]",unseen_subject_unseen_item,test,1,b3,19,19_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
11,0,"[0.6193280382042279, 0.3806719617957722]",unseen_subject_unseen_item,test,1,b3,19,19_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
12,0,"[0.3615590763608546, 0.6384409236391455]",unseen_subject_unseen_item,test,1,b3,20,20_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
13,0,"[0.3615590763608546, 0.6384409236391455]",unseen_subject_unseen_item,test,1,b3,20,20_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
14,0,"[0.3615590763608546, 0.6384409236391455]",unseen_subject_unseen_item,test,1,b3,20,20_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
15,1,"[0.5518546618844946, 0.4481453381155055]",unseen_subject_unseen_item,test,1,b3,23,23_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
16,1,"[0.5518546618844946, 0.4481453381155055]",unseen_subject_unseen_item,test,1,b3,23,23_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
17,1,"[0.5518546618844946, 0.4481453381155055]",unseen_subject_unseen_item,test,1,b3,23,23_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
18,1,"[0.38814641298843194, 0.611853587011568]",unseen_subject_unseen_item,test,1,b3,31,31_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
19,1,"[0.38814641298843194, 0.611853587011568]",unseen_subject_unseen_item,test,1,b3,31,31_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
20,1,"[0.38814641298843194, 0.611853587011568]",unseen_subject_unseen_item,test,1,b3,31,31_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
21,0,"[0.41258046913928476, 0.5874195308607153]",unseen_subject_unseen_item,test,1,b3,66,66_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
22,0,"[0.41258046913928476, 0.5874195308607153]",unseen_subject_unseen_item,test,1,b3,66,66_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
23,1,"[0.41258046913928476, 0.5874195308607153]",unseen_subject_unseen_item,test,1,b3,66,66_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
24,0,"[0.2663705495833951, 0.7336294504166048]",unseen_subject_unseen_item,test,1,b3,67,67_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
25,1,"[0.2663705495833951, 0.7336294504166048]",unseen_subject_unseen_item,test,1,b3,67,67_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
26,1,"[0.2663705495833951, 0.7336294504166048]",unseen_subject_unseen_item,test,1,b3,67,67_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
27,1,"[0.2845627207274584, 0.7154372792725415]",unseen_subject_unseen_item,test,1,b3,72,72_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
28,1,"[0.2845627207274584, 0.7154372792725415]",unseen_subject_unseen_item,test,1,b3,72,72_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
29,1,"[0.2845627207274584, 0.7154372792725415]",unseen_subject_unseen_item,test,1,b3,72,72_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
30,1,"[0.3869220683267578, 0.6130779316732422]",unseen_subject_unseen_item,test,1,b3,73,73_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
31,1,"[0.3869220683267578, 0.6130779316732422]",unseen_subject_unseen_item,test,1,b3,73,73_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
32,1,"[0.3869220683267578, 0.6130779316732422]",unseen_subject_unseen_item,test,1,b3,73,73_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
33,0,"[0.45970365096780935, 0.5402963490321906]",unseen_subject_unseen_item,test,1,b3,76,76_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
34,1,"[0.45970365096780935, 0.5402963490321906]",unseen_subject_unseen_item,test,1,b3,76,76_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
35,1,"[0.45970365096780935, 0.5402963490321906]",unseen_subject_unseen_item,test,1,b3,76,76_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
36,1,"[0.5573986171028531, 0.44260138289714696]",unseen_subject_unseen_item,test,1,b3,77,77_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
37,1,"[0.5573986171028531, 0.44260138289714696]",unseen_subject_unseen_item,test,1,b3,77,77_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
38,1,"[0.5573986171028531, 0.44260138289714696]",unseen_subject_unseen_item,test,1,b3,77,77_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
39,1,"[0.17055890195967027, 0.8294410980403297]",unseen_subject_unseen_item,test,1,b3,81,81_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
40,1,"[0.17055890195967027, 0.8294410980403297]",unseen_subject_unseen_item,test,1,b3,81,81_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
41,0,"[0.17055890195967027, 0.8294410980403297]",unseen_subject_unseen_item,test,1,b3,81,81_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
42,0,"[0.5135627914612031, 0.4864372085387969]",unseen_subject_unseen_item,test,1,b3,85,85_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
43,0,"[0.5135627914612031, 0.4864372085387969]",unseen_subject_unseen_item,test,1,b3,85,85_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
44,1,"[0.5135627914612031, 0.4864372085387969]",unseen_subject_unseen_item,test,1,b3,85,85_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
45,0,"[0.31191521942286676, 0.6880847805771333]",unseen_subject_unseen_item,test,1,b3,93,93_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
46,1,"[0.31191521942286676, 0.6880847805771333]",unseen_subject_unseen_item,test,1,b3,93,93_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
47,1,"[0.31191521942286676, 0.6880847805771333]",unseen_subject_unseen_item,test,1,b3,93,93_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
48,0,"[0.09467196996360601, 0.9053280300363941]",unseen_subject_unseen_item,test,1,b3,101,101_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
49,1,"[0.09467196996360601, 0.9053280300363941]",unseen_subject_unseen_item,test,1,b3,101,101_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
50,1,"[0.09467196996360601, 0.9053280300363941]",unseen_subject_unseen_item,test,1,b3,101,101_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
51,1,"[0.3333529913516136, 0.6666470086483864]",unseen_subject_unseen_item,test,1,b3,102,102_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
52,1,"[0.3333529913516136, 0.6666470086483864]",unseen_subject_unseen_item,test,1,b3,102,102_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
53,1,"[0.3333529913516136, 0.6666470086483864]",unseen_subject_unseen_item,test,1,b3,102,102_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
54,0,"[0.4334993822334036, 0.5665006177665964]",unseen_subject_unseen_item,test,1,b3,104,104_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
55,1,"[0.4334993822334036, 0.5665006177665964]",unseen_subject_unseen_item,test,1,b3,104,104_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
56,1,"[0.4334993822334036, 0.5665006177665964]",unseen_subject_unseen_item,test,1,b3,104,104_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
57,1,"[0.5146819498368176, 0.4853180501631825]",unseen_subject_unseen_item,test,1,b5,13,13_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
58,1,"[0.5146819498368176, 0.4853180501631825]",unseen_subject_unseen_item,test,1,b5,13,13_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
59,1,"[0.5146819498368176, 0.4853180501631825]",unseen_subject_unseen_item,test,1,b5,13,13_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
60,1,"[0.4330182732152538, 0.5669817267847461]",unseen_subject_unseen_item,test,1,b5,14,14_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
61,1,"[0.4330182732152538, 0.5669817267847461]",unseen_subject_unseen_item,test,1,b5,14,14_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
62,0,"[0.4330182732152538, 0.5669817267847461]",unseen_subject_unseen_item,test,1,b5,14,14_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
63,1,"[0.43045567946412094, 0.569544320535879]",unseen_subject_unseen_item,test,1,b5,17,17_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
64,0,"[0.43045567946412094, 0.569544320535879]",unseen_subject_unseen_item,test,1,b5,17,17_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
65,0,"[0.43045567946412094, 0.569544320535879]",unseen_subject_unseen_item,test,1,b5,17,17_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
66,1,"[0.48444054713605933, 0.5155594528639408]",unseen_subject_unseen_item,test,1,b5,19,19_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
67,1,"[0.48444054713605933, 0.5155594528639408]",unseen_subject_unseen_item,test,1,b5,19,19_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
68,1,"[0.48444054713605933, 0.5155594528639408]",unseen_subject_unseen_item,test,1,b5,19,19_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
69,1,"[0.3475270926906132, 0.6524729073093868]",unseen_subject_unseen_item,test,1,b5,20,20_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
70,1,"[0.3475270926906132, 0.6524729073093868]",unseen_subject_unseen_item,test,1,b5,20,20_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
71,0,"[0.3475270926906132, 0.6524729073093868]",unseen_subject_unseen_item,test,1,b5,20,20_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
72,1,"[0.2528246696157166, 0.7471753303842834]",unseen_subject_unseen_item,test,1,b5,23,23_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
73,1,"[0.2528246696157166, 0.7471753303842834]",unseen_subject_unseen_item,test,1,b5,23,23_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
74,0,"[0.2528246696157166, 0.7471753303842834]",unseen_subject_unseen_item,test,1,b5,23,23_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
75,0,"[0.4114148369874182, 0.5885851630125818]",unseen_subject_unseen_item,test,1,b5,66,66_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
