,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
311,0,"[0.6936857363256457, 0.3063142636743543]",unseen_subject_seen_item,test,3,p1,68,68_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
312,0,"[0.6212593743188219, 0.37874062568117817]",unseen_subject_seen_item,test,3,p1,69,69_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
313,1,"[0.6212593743188219, 0.37874062568117817]",unseen_subject_seen_item,test,3,p1,69,69_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
314,0,"[0.6212593743188219, 0.37874062568117817]",unseen_subject_seen_item,test,3,p1,69,69_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
315,1,"[0.8728493354259246, 0.12715066457407548]",unseen_subject_seen_item,test,3,p1,74,74_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
316,0,"[0.8728493354259246, 0.12715066457407548]",unseen_subject_seen_item,test,3,p1,74,74_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
317,0,"[0.8728493354259246, 0.12715066457407548]",unseen_subject_seen_item,test,3,p1,74,74_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
318,0,"[0.42764546427516753, 0.5723545357248325]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
319,0,"[0.42764546427516753, 0.5723545357248325]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
320,0,"[0.42764546427516753, 0.5723545357248325]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
321,0,"[0.5979339530535805, 0.4020660469464195]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
322,1,"[0.5979339530535805, 0.4020660469464195]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
323,0,"[0.5979339530535805, 0.4020660469464195]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
324,0,"[0.6541038183641277, 0.3458961816358723]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
325,1,"[0.6541038183641277, 0.3458961816358723]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
326,0,"[0.6541038183641277, 0.3458961816358723]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
327,0,"[0.9084383539711898, 0.09156164602881023]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
328,0,"[0.9084383539711898, 0.09156164602881023]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
329,0,"[0.9084383539711898, 0.09156164602881023]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
330,0,"[0.8728196858571561, 0.12718031414284403]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
331,1,"[0.8728196858571561, 0.12718031414284403]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
332,0,"[0.8728196858571561, 0.12718031414284403]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
333,0,"[0.8116413331283037, 0.1883586668716964]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
334,1,"[0.8116413331283037, 0.1883586668716964]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
335,0,"[0.8116413331283037, 0.1883586668716964]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
336,0,"[0.19881235807857708, 0.8011876419214229]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
337,0,"[0.19881235807857708, 0.8011876419214229]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
338,0,"[0.19881235807857708, 0.8011876419214229]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
339,1,"[0.29297292993672686, 0.707027070063273]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
340,1,"[0.29297292993672686, 0.707027070063273]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
341,0,"[0.29297292993672686, 0.707027070063273]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
342,1,"[0.11969322928472448, 0.8803067707152754]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
343,1,"[0.11969322928472448, 0.8803067707152754]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
344,1,"[0.11969322928472448, 0.8803067707152754]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
345,1,"[0.37603329952353953, 0.6239667004764604]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
346,0,"[0.37603329952353953, 0.6239667004764604]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
347,1,"[0.37603329952353953, 0.6239667004764604]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
348,1,"[0.38912561593798883, 0.6108743840620112]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
349,1,"[0.38912561593798883, 0.6108743840620112]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
350,1,"[0.38912561593798883, 0.6108743840620112]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
351,1,"[0.28520995997178167, 0.7147900400282182]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
352,1,"[0.28520995997178167, 0.7147900400282182]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
353,1,"[0.28520995997178167, 0.7147900400282182]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
354,1,"[0.32328569900076415, 0.6767143009992359]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
355,0,"[0.32328569900076415, 0.6767143009992359]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
356,0,"[0.32328569900076415, 0.6767143009992359]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
357,0,"[0.2794631655510087, 0.7205368344489913]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
358,1,"[0.2794631655510087, 0.7205368344489913]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
359,0,"[0.2794631655510087, 0.7205368344489913]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
360,1,"[0.30697272085315125, 0.6930272791468488]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
361,1,"[0.30697272085315125, 0.6930272791468488]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
362,1,"[0.30697272085315125, 0.6930272791468488]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
363,0,"[0.4162369265191879, 0.5837630734808121]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
364,0,"[0.4162369265191879, 0.5837630734808121]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
365,0,"[0.4162369265191879, 0.5837630734808121]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
366,1,"[0.2568020591572238, 0.7431979408427762]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
367,1,"[0.2568020591572238, 0.7431979408427762]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
368,1,"[0.2568020591572238, 0.7431979408427762]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
369,0,"[0.3948084314032819, 0.605191568596718]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
370,1,"[0.3948084314032819, 0.605191568596718]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
371,1,"[0.3948084314032819, 0.605191568596718]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
372,1,"[0.28938940375835775, 0.7106105962416424]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
373,0,"[0.28938940375835775, 0.7106105962416424]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
374,1,"[0.28938940375835775, 0.7106105962416424]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
375,0,"[0.35707843393225974, 0.6429215660677403]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
376,1,"[0.35707843393225974, 0.6429215660677403]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
377,1,"[0.35707843393225974, 0.6429215660677403]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
378,1,"[0.4271733540231694, 0.5728266459768308]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
379,1,"[0.4271733540231694, 0.5728266459768308]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
380,1,"[0.4271733540231694, 0.5728266459768308]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
381,1,"[0.30611737230831637, 0.6938826276916837]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
382,1,"[0.30611737230831637, 0.6938826276916837]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
383,1,"[0.30611737230831637, 0.6938826276916837]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
384,0,"[0.2926279606822669, 0.7073720393177332]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
385,1,"[0.2926279606822669, 0.7073720393177332]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
386,1,"[0.2926279606822669, 0.7073720393177332]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
387,0,"[0.24156421793374613, 0.7584357820662537]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
388,1,"[0.24156421793374613, 0.7584357820662537]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
389,1,"[0.24156421793374613, 0.7584357820662537]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
390,1,"[0.2655503617924825, 0.7344496382075174]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
391,1,"[0.2655503617924825, 0.7344496382075174]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
392,1,"[0.2655503617924825, 0.7344496382075174]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
393,1,"[0.4548319993208188, 0.5451680006791813]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
394,1,"[0.4548319993208188, 0.5451680006791813]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
395,0,"[0.4548319993208188, 0.5451680006791813]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
396,1,"[0.2947438991705039, 0.705256100829496]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,1_1.0,1,1.0
397,0,"[0.2947438991705039, 0.705256100829496]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,1_0.0,1,0.0
398,0,"[0.2947438991705039, 0.705256100829496]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_3,Worin äußern sich Änderungen am Objekt?,1_0.0,1,0.0
399,1,"[0.15805008910397986, 0.8419499108960201]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
400,0,"[0.15805008910397986, 0.8419499108960201]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
401,0,"[0.15805008910397986, 0.8419499108960201]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
402,0,"[0.5379075533938389, 0.4620924466061611]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
403,0,"[0.5379075533938389, 0.4620924466061611]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
404,1,"[0.5379075533938389, 0.4620924466061611]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
405,1,"[0.537034847857252, 0.46296515214274797]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
406,1,"[0.537034847857252, 0.46296515214274797]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
407,0,"[0.537034847857252, 0.46296515214274797]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
408,1,"[0.49855567082345553, 0.5014443291765446]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
409,1,"[0.49855567082345553, 0.5014443291765446]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
410,0,"[0.49855567082345553, 0.5014443291765446]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
411,0,"[0.3629133107358254, 0.6370866892641746]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
412,0,"[0.3629133107358254, 0.6370866892641746]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
413,0,"[0.3629133107358254, 0.6370866892641746]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
414,0,"[0.4098099374305331, 0.5901900625694669]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
415,1,"[0.4098099374305331, 0.5901900625694669]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
416,0,"[0.4098099374305331, 0.5901900625694669]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
417,1,"[0.2948979776585293, 0.7051020223414708]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
418,1,"[0.2948979776585293, 0.7051020223414708]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
419,1,"[0.2948979776585293, 0.7051020223414708]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
420,1,"[0.24514937742094492, 0.754850622579055]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
421,0,"[0.24514937742094492, 0.754850622579055]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
422,1,"[0.24514937742094492, 0.754850622579055]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
423,0,"[0.3393613416229192, 0.6606386583770808]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
424,1,"[0.3393613416229192, 0.6606386583770808]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
425,1,"[0.3393613416229192, 0.6606386583770808]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
426,1,"[0.405928856242065, 0.594071143757935]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
427,0,"[0.405928856242065, 0.594071143757935]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
428,1,"[0.405928856242065, 0.594071143757935]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
429,1,"[0.2855506682982422, 0.7144493317017578]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
430,1,"[0.2855506682982422, 0.7144493317017578]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
431,0,"[0.2855506682982422, 0.7144493317017578]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
432,0,"[0.16944655596499128, 0.8305534440350086]",unseen_subject_seen_item,test,3,p4,80,80_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
