,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
373,1,"[0.5061690798211851, 0.4938309201788149]",unseen_subject_seen_item,test,6,2_3_Ele_1,l52_477,l52_477_2_3_Ele_1_0_0,52,False,0,1,2,3
374,1,"[0.49939633610365064, 0.5006036638963494]",unseen_subject_seen_item,test,6,2_3_Ele_2,l12_207,l12_207_2_3_Ele_2_0_0,12,False,0,1,2,3
375,1,"[0.4994871058991701, 0.5005128941008299]",unseen_subject_seen_item,test,6,2_3_Ele_2,l32_263,l32_263_2_3_Ele_2_0_0,32,False,0,1,2,3
376,1,"[0.4985661348271868, 0.5014338651728132]",unseen_subject_seen_item,test,6,2_3_Ele_2,l4_172,l4_172_2_3_Ele_2_0_0,4,False,0,1,2,3
377,1,"[0.5042964098190901, 0.49570359018091]",unseen_subject_seen_item,test,6,2_3_Ele_2,l52_477,l52_477_2_3_Ele_2_0_0,52,False,0,1,2,3
378,1,"[0.5011370585767845, 0.49886294142321547]",unseen_subject_seen_item,test,6,2_3_Ele_3,l37_534,l37_534_2_3_Ele_3_0_0,37,False,0,1,2,3
379,1,"[0.49934185928313146, 0.5006581407168685]",unseen_subject_seen_item,test,6,2_3_Ele_3,l47_319,l47_319_2_3_Ele_3_0_0,47,False,0,1,2,3
380,1,"[0.49845760450496845, 0.5015423954950315]",unseen_subject_seen_item,test,6,2_3_Ele_4,l12_207,l12_207_2_3_Ele_4_0_0,12,False,0,1,2,3
381,0,"[0.4988097829255629, 0.5011902170744371]",unseen_subject_seen_item,test,6,2_3_Ele_4,l32_263,l32_263_2_3_Ele_4_0_0,32,False,0,0,2,3
382,0,"[0.49924692435161855, 0.5007530756483815]",unseen_subject_seen_item,test,6,2_3_Ele_4,l4_172,l4_172_2_3_Ele_4_0_0,4,False,0,0,2,3
383,1,"[0.5038365283554552, 0.4961634716445448]",unseen_subject_seen_item,test,6,2_3_Ele_4,l52_477,l52_477_2_3_Ele_4_0_0,52,False,0,1,2,3
384,0,"[0.496850192365651, 0.503149807634349]",unseen_subject_seen_item,test,6,2_4_Adv_1,l12_207,l12_207_2_4_Adv_1_0_0,12,False,0,0,2,4
385,0,"[0.49958983792184153, 0.5004101620781585]",unseen_subject_seen_item,test,6,2_4_Adv_1,l32_263,l32_263_2_4_Adv_1_0_0,32,False,0,0,2,4
386,1,"[0.4974573775393967, 0.5025426224606033]",unseen_subject_seen_item,test,6,2_4_Adv_1,l4_172,l4_172_2_4_Adv_1_0_0,4,False,0,1,2,4
387,0,"[0.5097157100725739, 0.4902842899274261]",unseen_subject_seen_item,test,6,2_4_Adv_1,l52_477,l52_477_2_4_Adv_1_0_0,52,False,0,0,2,4
388,0,"[0.49512471254790213, 0.5048752874520979]",unseen_subject_seen_item,test,6,2_4_Adv_2,l12_207,l12_207_2_4_Adv_2_0_0,12,False,0,0,2,4
389,1,"[0.4984033146754411, 0.5015966853245589]",unseen_subject_seen_item,test,6,2_4_Adv_2,l32_263,l32_263_2_4_Adv_2_0_0,32,False,0,1,2,4
390,1,"[0.496931173835059, 0.503068826164941]",unseen_subject_seen_item,test,6,2_4_Adv_2,l4_172,l4_172_2_4_Adv_2_0_0,4,False,0,1,2,4
391,1,"[0.5076563965790764, 0.4923436034209236]",unseen_subject_seen_item,test,6,2_4_Adv_2,l52_477,l52_477_2_4_Adv_2_0_0,52,False,0,1,2,4
392,1,"[0.49588671150246366, 0.5041132884975363]",unseen_subject_seen_item,test,6,2_4_Adv_3,l12_207,l12_207_2_4_Adv_3_0_0,12,False,0,1,2,4
393,0,"[0.49671314872840977, 0.5032868512715902]",unseen_subject_seen_item,test,6,2_4_Adv_3,l32_263,l32_263_2_4_Adv_3_0_0,32,False,0,0,2,4
394,1,"[0.49682352648720207, 0.5031764735127979]",unseen_subject_seen_item,test,6,2_4_Adv_3,l4_172,l4_172_2_4_Adv_3_0_0,4,False,0,1,2,4
395,1,"[0.5031480720032446, 0.4968519279967553]",unseen_subject_seen_item,test,6,2_4_Adv_3,l52_477,l52_477_2_4_Adv_3_0_0,52,False,0,1,2,4
396,1,"[0.49737213716188333, 0.5026278628381167]",unseen_subject_seen_item,test,6,2_4_Adv_4,l12_207,l12_207_2_4_Adv_4_0_0,12,False,0,1,2,4
397,1,"[0.5010384912620477, 0.4989615087379523]",unseen_subject_seen_item,test,6,2_4_Adv_4,l32_263,l32_263_2_4_Adv_4_0_0,32,False,0,1,2,4
398,1,"[0.4976903670601819, 0.5023096329398181]",unseen_subject_seen_item,test,6,2_4_Adv_4,l4_172,l4_172_2_4_Adv_4_0_0,4,False,0,1,2,4
399,1,"[0.5087093368736959, 0.49129066312630404]",unseen_subject_seen_item,test,6,2_4_Adv_4,l52_477,l52_477_2_4_Adv_4_0_0,52,False,0,1,2,4
400,0,"[0.49781101957589713, 0.5021889804241029]",unseen_subject_seen_item,test,6,2_4_Adv_5,l37_534,l37_534_2_4_Adv_5_0_0,37,False,0,0,2,4
401,0,"[0.49943692761378045, 0.5005630723862196]",unseen_subject_seen_item,test,6,2_4_Adv_5,l47_319,l47_319_2_4_Adv_5_0_0,47,False,0,0,2,4
402,1,"[0.49834259174382534, 0.5016574082561747]",unseen_subject_seen_item,test,6,2_4_Adv_6,l37_534,l37_534_2_4_Adv_6_0_0,37,False,0,1,2,4
403,1,"[0.5012682956248806, 0.4987317043751193]",unseen_subject_seen_item,test,6,2_4_Adv_6,l47_319,l47_319_2_4_Adv_6_0_0,47,False,0,1,2,4
404,1,"[0.497619779462661, 0.502380220537339]",unseen_subject_seen_item,test,6,2_4_Adv_7,l12_207,l12_207_2_4_Adv_7_0_0,12,False,0,1,2,4
405,1,"[0.49854455640870265, 0.5014554435912973]",unseen_subject_seen_item,test,6,2_4_Adv_7,l32_263,l32_263_2_4_Adv_7_0_0,32,False,0,1,2,4
406,1,"[0.4973730695288645, 0.5026269304711355]",unseen_subject_seen_item,test,6,2_4_Adv_7,l4_172,l4_172_2_4_Adv_7_0_0,4,False,0,1,2,4
407,1,"[0.5096589975407919, 0.49034100245920803]",unseen_subject_seen_item,test,6,2_4_Adv_7,l52_477,l52_477_2_4_Adv_7_0_0,52,False,0,1,2,4
408,1,"[0.5044182297911055, 0.49558177020889455]",unseen_subject_seen_item,test,6,2_4_Ele_1,l37_534,l37_534_2_4_Ele_1_0_0,37,False,0,1,2,4
409,1,"[0.5045787523048666, 0.49542124769513335]",unseen_subject_seen_item,test,6,2_4_Ele_1,l47_319,l47_319_2_4_Ele_1_0_0,47,False,0,1,2,4
410,1,"[0.5020803620910341, 0.4979196379089659]",unseen_subject_seen_item,test,6,2_4_Ele_2,l37_534,l37_534_2_4_Ele_2_0_0,37,False,0,1,2,4
411,1,"[0.500347863562618, 0.49965213643738204]",unseen_subject_seen_item,test,6,2_4_Ele_2,l47_319,l47_319_2_4_Ele_2_0_0,47,False,0,1,2,4
412,1,"[0.49765485856439884, 0.5023451414356012]",unseen_subject_seen_item,test,6,2_4_Ele_3,l37_534,l37_534_2_4_Ele_3_0_0,37,False,0,1,2,4
413,1,"[0.5001442879250062, 0.49985571207499374]",unseen_subject_seen_item,test,6,2_4_Ele_3,l47_319,l47_319_2_4_Ele_3_0_0,47,False,0,1,2,4
414,1,"[0.5001776758514461, 0.4998223241485539]",unseen_subject_seen_item,test,6,2_4_Ele_4,l37_534,l37_534_2_4_Ele_4_0_0,37,False,0,1,2,4
415,1,"[0.5002036026959569, 0.49979639730404307]",unseen_subject_seen_item,test,6,2_4_Ele_4,l47_319,l47_319_2_4_Ele_4_0_0,47,False,0,1,2,4
416,1,"[0.4977955968649652, 0.5022044031350348]",unseen_subject_seen_item,test,6,2_4_Ele_5,l12_207,l12_207_2_4_Ele_5_0_0,12,False,0,1,2,4
417,1,"[0.5003711313618637, 0.4996288686381362]",unseen_subject_seen_item,test,6,2_4_Ele_5,l32_263,l32_263_2_4_Ele_5_0_0,32,False,0,1,2,4
418,0,"[0.49786090593322363, 0.5021390940667764]",unseen_subject_seen_item,test,6,2_4_Ele_5,l4_172,l4_172_2_4_Ele_5_0_0,4,False,0,0,2,4
419,1,"[0.5081827555383238, 0.4918172444616762]",unseen_subject_seen_item,test,6,2_4_Ele_5,l52_477,l52_477_2_4_Ele_5_0_0,52,False,0,1,2,4
420,1,"[0.4993614548553921, 0.5006385451446079]",unseen_subject_seen_item,test,6,2_4_Ele_6,l12_207,l12_207_2_4_Ele_6_0_0,12,False,0,1,2,4
421,0,"[0.5020918297226222, 0.4979081702773777]",unseen_subject_seen_item,test,6,2_4_Ele_6,l32_263,l32_263_2_4_Ele_6_0_0,32,False,0,0,2,4
422,1,"[0.49644679911246525, 0.5035532008875347]",unseen_subject_seen_item,test,6,2_4_Ele_6,l4_172,l4_172_2_4_Ele_6_0_0,4,False,0,1,2,4
423,1,"[0.5028291554366291, 0.49717084456337096]",unseen_subject_seen_item,test,6,2_4_Ele_6,l52_477,l52_477_2_4_Ele_6_0_0,52,False,0,1,2,4
424,1,"[0.5033750973991258, 0.4966249026008743]",unseen_subject_seen_item,test,6,2_4_Ele_7,l37_534,l37_534_2_4_Ele_7_0_0,37,False,0,1,2,4
425,1,"[0.501227900325579, 0.49877209967442104]",unseen_subject_seen_item,test,6,2_4_Ele_7,l47_319,l47_319_2_4_Ele_7_0_0,47,False,0,1,2,4
426,1,"[0.5012316665829218, 0.49876833341707816]",unseen_subject_seen_item,test,6,2_5_Adv_1,l37_534,l37_534_2_5_Adv_1_0_0,37,False,0,1,2,5
427,1,"[0.5004021090803199, 0.49959789091968004]",unseen_subject_seen_item,test,6,2_5_Adv_1,l47_319,l47_319_2_5_Adv_1_0_0,47,False,0,1,2,5
428,1,"[0.5019859852161348, 0.49801401478386514]",unseen_subject_seen_item,test,6,2_5_Adv_2,l37_534,l37_534_2_5_Adv_2_0_0,37,False,0,1,2,5
429,1,"[0.5017041947638775, 0.4982958052361225]",unseen_subject_seen_item,test,6,2_5_Adv_2,l47_319,l47_319_2_5_Adv_2_0_0,47,False,0,1,2,5
430,0,"[0.49693735851710497, 0.503062641482895]",unseen_subject_seen_item,test,6,2_5_Adv_3,l12_207,l12_207_2_5_Adv_3_0_0,12,False,0,0,2,5
431,0,"[0.49864267155855124, 0.5013573284414488]",unseen_subject_seen_item,test,6,2_5_Adv_3,l32_263,l32_263_2_5_Adv_3_0_0,32,False,0,0,2,5
432,0,"[0.4997234563338836, 0.5002765436661164]",unseen_subject_seen_item,test,6,2_5_Adv_3,l4_172,l4_172_2_5_Adv_3_0_0,4,False,0,0,2,5
433,0,"[0.5068682121625324, 0.4931317878374676]",unseen_subject_seen_item,test,6,2_5_Adv_3,l52_477,l52_477_2_5_Adv_3_0_0,52,False,0,0,2,5
434,1,"[0.4983961494948099, 0.5016038505051901]",unseen_subject_seen_item,test,6,2_5_Adv_4,l37_534,l37_534_2_5_Adv_4_0_0,37,False,0,1,2,5
435,1,"[0.499301163390811, 0.500698836609189]",unseen_subject_seen_item,test,6,2_5_Adv_4,l47_319,l47_319_2_5_Adv_4_0_0,47,False,0,1,2,5
436,1,"[0.49722159010455835, 0.5027784098954416]",unseen_subject_seen_item,test,6,2_5_Adv_5,l12_207,l12_207_2_5_Adv_5_0_0,12,False,0,1,2,5
437,1,"[0.5002940948550539, 0.49970590514494606]",unseen_subject_seen_item,test,6,2_5_Adv_5,l32_263,l32_263_2_5_Adv_5_0_0,32,False,0,1,2,5
438,1,"[0.49578731154444766, 0.5042126884555523]",unseen_subject_seen_item,test,6,2_5_Adv_5,l4_172,l4_172_2_5_Adv_5_0_0,4,False,0,1,2,5
439,1,"[0.505836716896699, 0.49416328310330104]",unseen_subject_seen_item,test,6,2_5_Adv_5,l52_477,l52_477_2_5_Adv_5_0_0,52,False,0,1,2,5
440,0,"[0.4979647060193474, 0.5020352939806526]",unseen_subject_seen_item,test,6,2_5_Ele_1,l12_207,l12_207_2_5_Ele_1_0_0,12,False,0,0,2,5
441,0,"[0.5011359702557726, 0.4988640297442274]",unseen_subject_seen_item,test,6,2_5_Ele_1,l32_263,l32_263_2_5_Ele_1_0_0,32,False,0,0,2,5
442,1,"[0.4977153510619039, 0.5022846489380961]",unseen_subject_seen_item,test,6,2_5_Ele_1,l4_172,l4_172_2_5_Ele_1_0_0,4,False,0,1,2,5
443,0,"[0.5062348320727819, 0.49376516792721814]",unseen_subject_seen_item,test,6,2_5_Ele_1,l52_477,l52_477_2_5_Ele_1_0_0,52,False,0,0,2,5
444,1,"[0.49808707059643476, 0.5019129294035652]",unseen_subject_seen_item,test,6,2_5_Ele_2,l12_207,l12_207_2_5_Ele_2_0_0,12,False,0,1,2,5
445,0,"[0.5011221677672871, 0.49887783223271287]",unseen_subject_seen_item,test,6,2_5_Ele_2,l32_263,l32_263_2_5_Ele_2_0_0,32,False,0,0,2,5
446,1,"[0.5006678492322789, 0.4993321507677211]",unseen_subject_seen_item,test,6,2_5_Ele_2,l4_172,l4_172_2_5_Ele_2_0_0,4,False,0,1,2,5
447,1,"[0.5064517989212554, 0.4935482010787447]",unseen_subject_seen_item,test,6,2_5_Ele_2,l52_477,l52_477_2_5_Ele_2_0_0,52,False,0,1,2,5
448,0,"[0.506442454286913, 0.4935575457130869]",unseen_subject_seen_item,test,6,2_5_Ele_3,l37_534,l37_534_2_5_Ele_3_0_0,37,False,0,0,2,5
449,1,"[0.5035817427388309, 0.4964182572611691]",unseen_subject_seen_item,test,6,2_5_Ele_3,l47_319,l47_319_2_5_Ele_3_0_0,47,False,0,1,2,5
450,1,"[0.49671991855802367, 0.5032800814419763]",unseen_subject_seen_item,test,6,2_5_Ele_4,l12_207,l12_207_2_5_Ele_4_0_0,12,False,0,1,2,5
451,0,"[0.5002313771203335, 0.49976862287966645]",unseen_subject_seen_item,test,6,2_5_Ele_4,l32_263,l32_263_2_5_Ele_4_0_0,32,False,0,0,2,5
452,1,"[0.49733513380862737, 0.5026648661913726]",unseen_subject_seen_item,test,6,2_5_Ele_4,l4_172,l4_172_2_5_Ele_4_0_0,4,False,0,1,2,5
453,1,"[0.5042856410053835, 0.49571435899461647]",unseen_subject_seen_item,test,6,2_5_Ele_4,l52_477,l52_477_2_5_Ele_4_0_0,52,False,0,1,2,5
454,0,"[0.5026508976195883, 0.4973491023804118]",unseen_subject_seen_item,test,6,2_5_Ele_5,l37_534,l37_534_2_5_Ele_5_0_0,37,False,0,0,2,5
455,1,"[0.5012106374637129, 0.4987893625362871]",unseen_subject_seen_item,test,6,2_5_Ele_5,l47_319,l47_319_2_5_Ele_5_0_0,47,False,0,1,2,5
456,1,"[0.5018592670846991, 0.4981407329153009]",unseen_subject_seen_item,test,6,2_6_Adv_1,l37_534,l37_534_2_6_Adv_1_0_0,37,False,0,1,2,6
457,1,"[0.4992973150843789, 0.5007026849156211]",unseen_subject_seen_item,test,6,2_6_Adv_1,l47_319,l47_319_2_6_Adv_1_0_0,47,False,0,1,2,6
458,1,"[0.49637696529514896, 0.503623034704851]",unseen_subject_seen_item,test,6,2_6_Adv_2,l12_207,l12_207_2_6_Adv_2_0_0,12,False,0,1,2,6
459,0,"[0.5001282232688097, 0.4998717767311903]",unseen_subject_seen_item,test,6,2_6_Adv_2,l32_263,l32_263_2_6_Adv_2_0_0,32,False,0,0,2,6
460,1,"[0.4965583121923327, 0.5034416878076673]",unseen_subject_seen_item,test,6,2_6_Adv_2,l4_172,l4_172_2_6_Adv_2_0_0,4,False,0,1,2,6
461,1,"[0.4995798398307909, 0.5004201601692091]",unseen_subject_seen_item,test,6,2_6_Adv_2,l52_477,l52_477_2_6_Adv_2_0_0,52,False,0,1,2,6
462,0,"[0.5041447916484422, 0.49585520835155783]",unseen_subject_seen_item,test,6,2_6_Adv_3,l37_534,l37_534_2_6_Adv_3_0_0,37,False,0,0,2,6
463,1,"[0.5009680469849288, 0.4990319530150712]",unseen_subject_seen_item,test,6,2_6_Adv_3,l47_319,l47_319_2_6_Adv_3_0_0,47,False,0,1,2,6
464,1,"[0.49833098758546956, 0.5016690124145304]",unseen_subject_seen_item,test,6,2_6_Adv_4,l12_207,l12_207_2_6_Adv_4_0_0,12,False,0,1,2,6
465,0,"[0.5025615012237139, 0.49743849877628604]",unseen_subject_seen_item,test,6,2_6_Adv_4,l32_263,l32_263_2_6_Adv_4_0_0,32,False,0,0,2,6
466,1,"[0.4985773528799662, 0.5014226471200338]",unseen_subject_seen_item,test,6,2_6_Adv_4,l4_172,l4_172_2_6_Adv_4_0_0,4,False,0,1,2,6
467,1,"[0.5018635334286553, 0.4981364665713447]",unseen_subject_seen_item,test,6,2_6_Adv_4,l52_477,l52_477_2_6_Adv_4_0_0,52,False,0,1,2,6
468,1,"[0.4974483049257902, 0.5025516950742098]",unseen_subject_seen_item,test,6,2_6_Ele_1,l12_207,l12_207_2_6_Ele_1_0_0,12,False,0,1,2,6
469,1,"[0.4977993182298398, 0.5022006817701602]",unseen_subject_seen_item,test,6,2_6_Ele_1,l32_263,l32_263_2_6_Ele_1_0_0,32,False,0,1,2,6
470,1,"[0.5024269234438961, 0.497573076556104]",unseen_subject_seen_item,test,6,2_6_Ele_1,l4_172,l4_172_2_6_Ele_1_0_0,4,False,0,1,2,6
471,1,"[0.5020262319980842, 0.4979737680019159]",unseen_subject_seen_item,test,6,2_6_Ele_1,l52_477,l52_477_2_6_Ele_1_0_0,52,False,0,1,2,6
472,1,"[0.5039529175532298, 0.49604708244677026]",unseen_subject_seen_item,test,6,2_6_Ele_2,l37_534,l37_534_2_6_Ele_2_0_0,37,False,0,1,2,6
473,1,"[0.5015726042271591, 0.4984273957728409]",unseen_subject_seen_item,test,6,2_6_Ele_2,l47_319,l47_319_2_6_Ele_2_0_0,47,False,0,1,2,6
474,1,"[0.4982961113357013, 0.5017038886642987]",unseen_subject_seen_item,test,6,2_6_Ele_3,l12_207,l12_207_2_6_Ele_3_0_0,12,False,0,1,2,6
475,1,"[0.49906321482859706, 0.5009367851714029]",unseen_subject_seen_item,test,6,2_6_Ele_3,l32_263,l32_263_2_6_Ele_3_0_0,32,False,0,1,2,6
476,1,"[0.5010347609580053, 0.4989652390419948]",unseen_subject_seen_item,test,6,2_6_Ele_3,l4_172,l4_172_2_6_Ele_3_0_0,4,False,0,1,2,6
477,1,"[0.5012488651202187, 0.4987511348797813]",unseen_subject_seen_item,test,6,2_6_Ele_3,l52_477,l52_477_2_6_Ele_3_0_0,52,False,0,1,2,6
478,1,"[0.49668377514326467, 0.5033162248567353]",unseen_subject_seen_item,test,6,2_6_Ele_4,l37_534,l37_534_2_6_Ele_4_0_0,37,False,0,1,2,6
479,1,"[0.5017559522148162, 0.49824404778518383]",unseen_subject_seen_item,test,6,2_6_Ele_4,l47_319,l47_319_2_6_Ele_4_0_0,47,False,0,1,2,6
480,0,"[0.4976273443873038, 0.5023726556126962]",unseen_subject_seen_item,test,6,2_7_Adv_1,l12_207,l12_207_2_7_Adv_1_0_0,12,False,0,0,2,7
481,1,"[0.4983655461007406, 0.5016344538992594]",unseen_subject_seen_item,test,6,2_7_Adv_1,l32_263,l32_263_2_7_Adv_1_0_0,32,False,0,1,2,7
482,1,"[0.5016193985849224, 0.4983806014150776]",unseen_subject_seen_item,test,6,2_7_Adv_1,l4_172,l4_172_2_7_Adv_1_0_0,4,False,0,1,2,7
483,0,"[0.5013876286368545, 0.4986123713631455]",unseen_subject_seen_item,test,6,2_7_Adv_1,l52_477,l52_477_2_7_Adv_1_0_0,52,False,0,0,2,7
484,1,"[0.49804840448792265, 0.5019515955120774]",unseen_subject_seen_item,test,6,2_7_Adv_2,l12_207,l12_207_2_7_Adv_2_0_0,12,False,0,1,2,7
485,1,"[0.5010943675744413, 0.4989056324255588]",unseen_subject_seen_item,test,6,2_7_Adv_2,l32_263,l32_263_2_7_Adv_2_0_0,32,False,0,1,2,7
486,1,"[0.502575613244516, 0.497424386755484]",unseen_subject_seen_item,test,6,2_7_Adv_2,l4_172,l4_172_2_7_Adv_2_0_0,4,False,0,1,2,7
487,1,"[0.5042634659777085, 0.4957365340222915]",unseen_subject_seen_item,test,6,2_7_Adv_2,l52_477,l52_477_2_7_Adv_2_0_0,52,False,0,1,2,7
488,1,"[0.501594451664878, 0.4984055483351219]",unseen_subject_seen_item,test,6,2_7_Adv_3,l37_534,l37_534_2_7_Adv_3_0_0,37,False,0,1,2,7
489,1,"[0.5014783245961953, 0.49852167540380465]",unseen_subject_seen_item,test,6,2_7_Adv_3,l47_319,l47_319_2_7_Adv_3_0_0,47,False,0,1,2,7
490,1,"[0.5029663060989342, 0.4970336939010657]",unseen_subject_seen_item,test,6,2_7_Adv_4,l37_534,l37_534_2_7_Adv_4_0_0,37,False,0,1,2,7
491,1,"[0.5057264087828666, 0.49427359121713343]",unseen_subject_seen_item,test,6,2_7_Adv_4,l47_319,l47_319_2_7_Adv_4_0_0,47,False,0,1,2,7
492,0,"[0.4968577571616868, 0.5031422428383132]",unseen_subject_seen_item,test,6,2_7_Adv_5,l12_207,l12_207_2_7_Adv_5_0_0,12,False,0,0,2,7
493,1,"[0.4974366892773321, 0.5025633107226679]",unseen_subject_seen_item,test,6,2_7_Adv_5,l32_263,l32_263_2_7_Adv_5_0_0,32,False,0,1,2,7
494,1,"[0.49818480073412563, 0.5018151992658744]",unseen_subject_seen_item,test,6,2_7_Adv_5,l4_172,l4_172_2_7_Adv_5_0_0,4,False,0,1,2,7
495,1,"[0.5037883511109414, 0.49621164888905855]",unseen_subject_seen_item,test,6,2_7_Adv_5,l52_477,l52_477_2_7_Adv_5_0_0,52,False,0,1,2,7
496,1,"[0.5082920041890793, 0.49170799581092073]",unseen_subject_seen_item,test,6,2_7_Adv_6,l37_534,l37_534_2_7_Adv_6_0_0,37,False,0,1,2,7
497,1,"[0.5062150956334972, 0.4937849043665028]",unseen_subject_seen_item,test,6,2_7_Adv_6,l47_319,l47_319_2_7_Adv_6_0_0,47,False,0,1,2,7
498,1,"[0.5018236024764005, 0.4981763975235996]",unseen_subject_seen_item,test,6,2_7_Ele_1,l37_534,l37_534_2_7_Ele_1_0_0,37,False,0,1,2,7
499,1,"[0.5039414504367061, 0.4960585495632939]",unseen_subject_seen_item,test,6,2_7_Ele_1,l47_319,l47_319_2_7_Ele_1_0_0,47,False,0,1,2,7
500,1,"[0.501951600877806, 0.49804839912219395]",unseen_subject_seen_item,test,6,2_7_Ele_2,l37_534,l37_534_2_7_Ele_2_0_0,37,False,0,1,2,7
501,1,"[0.5033881879709236, 0.49661181202907645]",unseen_subject_seen_item,test,6,2_7_Ele_2,l47_319,l47_319_2_7_Ele_2_0_0,47,False,0,1,2,7
502,1,"[0.5006789728542616, 0.4993210271457385]",unseen_subject_seen_item,test,6,2_7_Ele_3,l12_207,l12_207_2_7_Ele_3_0_0,12,False,0,1,2,7
503,1,"[0.49929437696147083, 0.5007056230385292]",unseen_subject_seen_item,test,6,2_7_Ele_3,l32_263,l32_263_2_7_Ele_3_0_0,32,False,0,1,2,7
504,1,"[0.5036215784138716, 0.49637842158612844]",unseen_subject_seen_item,test,6,2_7_Ele_3,l4_172,l4_172_2_7_Ele_3_0_0,4,False,0,1,2,7
505,1,"[0.5004713401238525, 0.4995286598761475]",unseen_subject_seen_item,test,6,2_7_Ele_3,l52_477,l52_477_2_7_Ele_3_0_0,52,False,0,1,2,7
506,1,"[0.498826456844075, 0.501173543155925]",unseen_subject_seen_item,test,6,2_7_Ele_4,l12_207,l12_207_2_7_Ele_4_0_0,12,False,0,1,2,7
507,1,"[0.5034153528189059, 0.4965846471810941]",unseen_subject_seen_item,test,6,2_7_Ele_4,l32_263,l32_263_2_7_Ele_4_0_0,32,False,0,1,2,7
508,1,"[0.5033441633065454, 0.4966558366934546]",unseen_subject_seen_item,test,6,2_7_Ele_4,l4_172,l4_172_2_7_Ele_4_0_0,4,False,0,1,2,7
509,1,"[0.5025019550480367, 0.4974980449519633]",unseen_subject_seen_item,test,6,2_7_Ele_4,l52_477,l52_477_2_7_Ele_4_0_0,52,False,0,1,2,7
510,1,"[0.49853578522792197, 0.501464214772078]",unseen_subject_seen_item,test,6,2_7_Ele_5,l37_534,l37_534_2_7_Ele_5_0_0,37,False,0,1,2,7
511,1,"[0.49882777526496613, 0.5011722247350339]",unseen_subject_seen_item,test,6,2_7_Ele_5,l47_319,l47_319_2_7_Ele_5_0_0,47,False,0,1,2,7
512,1,"[0.49962729422416496, 0.500372705775835]",unseen_subject_seen_item,test,6,2_7_Ele_6,l12_207,l12_207_2_7_Ele_6_0_0,12,False,0,1,2,7
513,1,"[0.5023862920972239, 0.49761370790277615]",unseen_subject_seen_item,test,6,2_7_Ele_6,l32_263,l32_263_2_7_Ele_6_0_0,32,False,0,1,2,7
514,1,"[0.5051228866098765, 0.4948771133901236]",unseen_subject_seen_item,test,6,2_7_Ele_6,l4_172,l4_172_2_7_Ele_6_0_0,4,False,0,1,2,7
515,1,"[0.5060140191318314, 0.49398598086816864]",unseen_subject_seen_item,test,6,2_7_Ele_6,l52_477,l52_477_2_7_Ele_6_0_0,52,False,0,1,2,7
516,1,"[0.5009669676523476, 0.4990330323476524]",unseen_subject_seen_item,test,6,2_8_Adv_1,l37_534,l37_534_2_8_Adv_1_0_0,37,False,0,1,2,8
517,1,"[0.5015071885935212, 0.4984928114064788]",unseen_subject_seen_item,test,6,2_8_Adv_1,l47_319,l47_319_2_8_Adv_1_0_0,47,False,0,1,2,8
518,1,"[0.5035144852067909, 0.4964855147932091]",unseen_subject_seen_item,test,6,2_8_Adv_2,l37_534,l37_534_2_8_Adv_2_0_0,37,False,0,1,2,8
519,1,"[0.5030382176128317, 0.49696178238716826]",unseen_subject_seen_item,test,6,2_8_Adv_2,l47_319,l47_319_2_8_Adv_2_0_0,47,False,0,1,2,8
520,1,"[0.49736851685555505, 0.502631483144445]",unseen_subject_seen_item,test,6,2_8_Adv_3,l12_207,l12_207_2_8_Adv_3_0_0,12,False,0,1,2,8
521,0,"[0.4997246424532994, 0.5002753575467006]",unseen_subject_seen_item,test,6,2_8_Adv_3,l32_263,l32_263_2_8_Adv_3_0_0,32,False,0,0,2,8
522,1,"[0.5000125408941689, 0.4999874591058311]",unseen_subject_seen_item,test,6,2_8_Adv_3,l4_172,l4_172_2_8_Adv_3_0_0,4,False,0,1,2,8
523,1,"[0.507775009093955, 0.492224990906045]",unseen_subject_seen_item,test,6,2_8_Adv_3,l52_477,l52_477_2_8_Adv_3_0_0,52,False,0,1,2,8
524,0,"[0.4973386312523732, 0.5026613687476268]",unseen_subject_seen_item,test,6,2_8_Adv_4,l12_207,l12_207_2_8_Adv_4_0_0,12,False,0,0,2,8
525,0,"[0.5001931297878693, 0.49980687021213066]",unseen_subject_seen_item,test,6,2_8_Adv_4,l32_263,l32_263_2_8_Adv_4_0_0,32,False,0,0,2,8
526,1,"[0.49766182096233613, 0.5023381790376639]",unseen_subject_seen_item,test,6,2_8_Adv_4,l4_172,l4_172_2_8_Adv_4_0_0,4,False,0,1,2,8
527,1,"[0.5083703359597247, 0.49162966404027525]",unseen_subject_seen_item,test,6,2_8_Adv_4,l52_477,l52_477_2_8_Adv_4_0_0,52,False,0,1,2,8
528,0,"[0.49892615172621313, 0.5010738482737869]",unseen_subject_seen_item,test,6,2_8_Adv_5,l37_534,l37_534_2_8_Adv_5_0_0,37,False,0,0,2,8
529,1,"[0.5016792573967703, 0.49832074260322967]",unseen_subject_seen_item,test,6,2_8_Adv_5,l47_319,l47_319_2_8_Adv_5_0_0,47,False,0,1,2,8
530,1,"[0.5095606035377874, 0.4904393964622126]",unseen_subject_seen_item,test,6,2_8_Adv_6,l37_534,l37_534_2_8_Adv_6_0_0,37,False,0,1,2,8
