,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
650,0,"[0.36945341332701276, 0.6305465866729872]",unseen_subject_seen_item,test,1,26682_4,P58,P58_26682_4,1.2,0,26682
651,0,"[0.8571477987630968, 0.14285220123690323]",unseen_subject_seen_item,test,1,26682_5,P20,P20_26682_5,7.1,0,26682
652,1,"[0.4767532782116878, 0.5232467217883122]",unseen_subject_seen_item,test,1,26682_5,P28,P28_26682_5,4.6,1,26682
653,1,"[0.6829712770215575, 0.31702872297844253]",unseen_subject_seen_item,test,1,26682_5,P40,P40_26682_5,3.1,1,26682
654,0,"[0.6230865457847052, 0.37691345421529476]",unseen_subject_seen_item,test,1,26682_5,P44,P44_26682_5,3.3,0,26682
655,0,"[0.3694370295385231, 0.6305629704614769]",unseen_subject_seen_item,test,1,26682_5,P45,P45_26682_5,4.9,0,26682
656,0,"[0.2571131176203132, 0.7428868823796868]",unseen_subject_seen_item,test,1,26682_5,P58,P58_26682_5,1.2,0,26682
657,0,"[0.9123006772216425, 0.08769932277835746]",unseen_subject_seen_item,test,1,26682_6,P20,P20_26682_6,7.1,0,26682
658,1,"[0.5366114373378201, 0.4633885626621799]",unseen_subject_seen_item,test,1,26682_6,P28,P28_26682_6,4.6,1,26682
659,1,"[0.5238848547614303, 0.4761151452385696]",unseen_subject_seen_item,test,1,26682_6,P40,P40_26682_6,3.1,1,26682
660,0,"[0.4949242597453267, 0.5050757402546733]",unseen_subject_seen_item,test,1,26682_6,P44,P44_26682_6,3.3,0,26682
661,0,"[0.40177514869629505, 0.598224851303705]",unseen_subject_seen_item,test,1,26682_6,P45,P45_26682_6,4.9,0,26682
662,0,"[0.34961673087875844, 0.6503832691212416]",unseen_subject_seen_item,test,1,26682_6,P58,P58_26682_6,1.2,0,26682
663,0,"[0.9133663527140174, 0.0866336472859825]",unseen_subject_seen_item,test,1,26682_7,P20,P20_26682_7,7.1,0,26682
664,1,"[0.4694310262815419, 0.5305689737184581]",unseen_subject_seen_item,test,1,26682_7,P28,P28_26682_7,4.6,1,26682
665,1,"[0.5358609929683396, 0.46413900703166044]",unseen_subject_seen_item,test,1,26682_7,P40,P40_26682_7,3.1,1,26682
666,0,"[0.4491560160094089, 0.5508439839905911]",unseen_subject_seen_item,test,1,26682_7,P44,P44_26682_7,3.3,0,26682
667,0,"[0.38446463674046427, 0.6155353632595357]",unseen_subject_seen_item,test,1,26682_7,P45,P45_26682_7,4.9,0,26682
668,0,"[0.3526002098817129, 0.6473997901182871]",unseen_subject_seen_item,test,1,26682_7,P58,P58_26682_7,1.2,0,26682
669,0,"[0.8990324954845936, 0.10096750451540637]",unseen_subject_seen_item,test,1,26682_8,P20,P20_26682_8,7.1,0,26682
670,1,"[0.5007581120044466, 0.4992418879955533]",unseen_subject_seen_item,test,1,26682_8,P28,P28_26682_8,4.6,1,26682
671,1,"[0.49034377852834965, 0.5096562214716504]",unseen_subject_seen_item,test,1,26682_8,P40,P40_26682_8,3.1,1,26682
672,0,"[0.4330755688370004, 0.5669244311629996]",unseen_subject_seen_item,test,1,26682_8,P44,P44_26682_8,3.3,0,26682
673,0,"[0.45284511430835706, 0.547154885691643]",unseen_subject_seen_item,test,1,26682_8,P45,P45_26682_8,4.9,0,26682
674,0,"[0.41687769528296326, 0.5831223047170367]",unseen_subject_seen_item,test,1,26682_8,P58,P58_26682_8,1.2,0,26682
675,0,"[0.9302554246002136, 0.06974457539978643]",unseen_subject_seen_item,test,1,26682_9,P20,P20_26682_9,7.1,0,26682
676,1,"[0.6268948263346301, 0.37310517366536994]",unseen_subject_seen_item,test,1,26682_9,P28,P28_26682_9,4.6,1,26682
677,1,"[0.7110432013542864, 0.2889567986457135]",unseen_subject_seen_item,test,1,26682_9,P40,P40_26682_9,3.1,1,26682
678,0,"[0.6950776974419582, 0.30492230255804176]",unseen_subject_seen_item,test,1,26682_9,P44,P44_26682_9,3.3,0,26682
679,0,"[0.47320574444239494, 0.5267942555576051]",unseen_subject_seen_item,test,1,26682_9,P45,P45_26682_9,4.9,0,26682
680,0,"[0.7255868653599986, 0.2744131346400014]",unseen_subject_seen_item,test,1,26682_9,P58,P58_26682_9,1.2,0,26682
681,0,"[0.7125494462788287, 0.2874505537211713]",unseen_subject_seen_item,test,1,7797_0,P19,P19_7797_0,-1.0,0,7797
682,1,"[0.21349481926268654, 0.7865051807373135]",unseen_subject_seen_item,test,1,7797_0,P26,P26_7797_0,3.0,1,7797
683,0,"[0.5994689224959833, 0.4005310775040168]",unseen_subject_seen_item,test,1,7797_1,P19,P19_7797_1,-1.0,0,7797
684,1,"[0.17609272696113853, 0.8239072730388615]",unseen_subject_seen_item,test,1,7797_1,P26,P26_7797_1,3.0,1,7797
685,0,"[0.6469702465336171, 0.35302975346638293]",unseen_subject_seen_item,test,1,7797_10,P19,P19_7797_10,-1.0,0,7797
686,1,"[0.15318021569570628, 0.8468197843042937]",unseen_subject_seen_item,test,1,7797_10,P26,P26_7797_10,3.0,1,7797
687,0,"[0.6258121313734526, 0.3741878686265474]",unseen_subject_seen_item,test,1,7797_11,P19,P19_7797_11,-1.0,0,7797
688,1,"[0.1895672591947788, 0.8104327408052212]",unseen_subject_seen_item,test,1,7797_11,P26,P26_7797_11,3.0,1,7797
689,0,"[0.5662340886497121, 0.43376591135028786]",unseen_subject_seen_item,test,1,7797_12,P19,P19_7797_12,-1.0,0,7797
690,1,"[0.14981840865236518, 0.8501815913476348]",unseen_subject_seen_item,test,1,7797_12,P26,P26_7797_12,3.0,1,7797
691,0,"[0.616480360870378, 0.38351963912962195]",unseen_subject_seen_item,test,1,7797_13,P19,P19_7797_13,-1.0,0,7797
692,1,"[0.17537704061893278, 0.8246229593810672]",unseen_subject_seen_item,test,1,7797_13,P26,P26_7797_13,3.0,1,7797
693,0,"[0.5027581738126905, 0.4972418261873095]",unseen_subject_seen_item,test,1,7797_14,P19,P19_7797_14,-1.0,0,7797
694,1,"[0.13299057469551223, 0.8670094253044878]",unseen_subject_seen_item,test,1,7797_14,P26,P26_7797_14,3.0,1,7797
695,0,"[0.6350919048642978, 0.3649080951357022]",unseen_subject_seen_item,test,1,7797_15,P19,P19_7797_15,-1.0,0,7797
696,1,"[0.2165197197513118, 0.7834802802486882]",unseen_subject_seen_item,test,1,7797_15,P26,P26_7797_15,3.0,1,7797
697,0,"[0.435882179540687, 0.564117820459313]",unseen_subject_seen_item,test,1,7797_2,P19,P19_7797_2,-1.0,0,7797
698,1,"[0.18032742943822044, 0.8196725705617796]",unseen_subject_seen_item,test,1,7797_2,P26,P26_7797_2,3.0,1,7797
699,0,"[0.5078753169194954, 0.4921246830805046]",unseen_subject_seen_item,test,1,7797_3,P19,P19_7797_3,-1.0,0,7797
700,1,"[0.13321025115826013, 0.8667897488417399]",unseen_subject_seen_item,test,1,7797_3,P26,P26_7797_3,3.0,1,7797
701,0,"[0.5485465639735366, 0.4514534360264634]",unseen_subject_seen_item,test,1,7797_4,P19,P19_7797_4,-1.0,0,7797
702,1,"[0.14413179662471387, 0.8558682033752861]",unseen_subject_seen_item,test,1,7797_4,P26,P26_7797_4,3.0,1,7797
703,0,"[0.6189058019203095, 0.38109419807969047]",unseen_subject_seen_item,test,1,7797_5,P19,P19_7797_5,-1.0,0,7797
704,1,"[0.13897742941421443, 0.8610225705857856]",unseen_subject_seen_item,test,1,7797_5,P26,P26_7797_5,3.0,1,7797
705,0,"[0.5558654464417586, 0.4441345535582414]",unseen_subject_seen_item,test,1,7797_6,P19,P19_7797_6,-1.0,0,7797
706,1,"[0.12901433232855808, 0.8709856676714419]",unseen_subject_seen_item,test,1,7797_6,P26,P26_7797_6,3.0,1,7797
707,0,"[0.5917753406474416, 0.40822465935255836]",unseen_subject_seen_item,test,1,7797_7,P19,P19_7797_7,-1.0,0,7797
708,1,"[0.17480129429650126, 0.8251987057034987]",unseen_subject_seen_item,test,1,7797_7,P26,P26_7797_7,3.0,1,7797
709,0,"[0.5437473803285828, 0.4562526196714171]",unseen_subject_seen_item,test,1,7797_8,P19,P19_7797_8,-1.0,0,7797
710,1,"[0.1498502045640755, 0.8501497954359245]",unseen_subject_seen_item,test,1,7797_8,P26,P26_7797_8,3.0,1,7797
711,0,"[0.6309048489841026, 0.3690951510158974]",unseen_subject_seen_item,test,1,7797_9,P19,P19_7797_9,-1.0,0,7797
712,1,"[0.14210362957651146, 0.8578963704234885]",unseen_subject_seen_item,test,1,7797_9,P26,P26_7797_9,3.0,1,7797
713,0,"[0.6519757264533708, 0.3480242735466292]",unseen_subject_seen_item,test,1,7856_0,P04,P04_7856_0,4.4,0,7856
714,0,"[0.6764157295243585, 0.3235842704756416]",unseen_subject_seen_item,test,1,7856_1,P04,P04_7856_1,4.4,0,7856
715,0,"[0.8621345080087521, 0.13786549199124787]",unseen_subject_seen_item,test,1,7856_10,P04,P04_7856_10,4.4,0,7856
716,0,"[0.706873381266104, 0.293126618733896]",unseen_subject_seen_item,test,1,7856_11,P04,P04_7856_11,4.4,0,7856
717,0,"[0.7724198544622388, 0.22758014553776118]",unseen_subject_seen_item,test,1,7856_12,P04,P04_7856_12,4.4,0,7856
718,0,"[0.7448173440604939, 0.255182655939506]",unseen_subject_seen_item,test,1,7856_13,P04,P04_7856_13,4.4,0,7856
719,0,"[0.6937322755031328, 0.3062677244968673]",unseen_subject_seen_item,test,1,7856_14,P04,P04_7856_14,4.4,0,7856
720,0,"[0.7153125543707974, 0.28468744562920256]",unseen_subject_seen_item,test,1,7856_15,P04,P04_7856_15,4.4,0,7856
721,0,"[0.7609750697096804, 0.2390249302903196]",unseen_subject_seen_item,test,1,7856_16,P04,P04_7856_16,4.4,0,7856
722,0,"[0.6834877866189226, 0.3165122133810773]",unseen_subject_seen_item,test,1,7856_2,P04,P04_7856_2,4.4,0,7856
723,0,"[0.8456484534803077, 0.15435154651969227]",unseen_subject_seen_item,test,1,7856_3,P04,P04_7856_3,4.4,0,7856
724,0,"[0.8842690190846221, 0.11573098091537794]",unseen_subject_seen_item,test,1,7856_4,P04,P04_7856_4,4.4,0,7856
725,0,"[0.7214313903726515, 0.27856860962734853]",unseen_subject_seen_item,test,1,7856_5,P04,P04_7856_5,4.4,0,7856
726,0,"[0.8587534757038241, 0.14124652429617593]",unseen_subject_seen_item,test,1,7856_6,P04,P04_7856_6,4.4,0,7856
727,0,"[0.8617689334324864, 0.13823106656751363]",unseen_subject_seen_item,test,1,7856_7,P04,P04_7856_7,4.4,0,7856
728,0,"[0.7041699980428888, 0.29583000195711123]",unseen_subject_seen_item,test,1,7856_8,P04,P04_7856_8,4.4,0,7856
729,0,"[0.7596615021688342, 0.24033849783116581]",unseen_subject_seen_item,test,1,7856_9,P04,P04_7856_9,4.4,0,7856
730,0,"[0.6195036646251625, 0.3804963353748375]",unseen_subject_seen_item,test,1,7905_0,P02,P02_7905_0,-1.0,0,7905
731,0,"[0.7139456684328311, 0.2860543315671689]",unseen_subject_seen_item,test,1,7905_0,P20,P20_7905_0,7.1,0,7905
732,1,"[0.31414402840432, 0.68585597159568]",unseen_subject_seen_item,test,1,7905_0,P28,P28_7905_0,4.6,1,7905
733,0,"[0.3410959247205586, 0.6589040752794414]",unseen_subject_seen_item,test,1,7905_0,P45,P45_7905_0,4.9,0,7905
734,0,"[0.5900296488655326, 0.40997035113446745]",unseen_subject_seen_item,test,1,7905_1,P02,P02_7905_1,-1.0,0,7905
735,0,"[0.8317272297364858, 0.16827277026351417]",unseen_subject_seen_item,test,1,7905_1,P20,P20_7905_1,7.1,0,7905
736,1,"[0.36733680315096107, 0.6326631968490389]",unseen_subject_seen_item,test,1,7905_1,P28,P28_7905_1,4.6,1,7905
737,0,"[0.3348446618817821, 0.6651553381182179]",unseen_subject_seen_item,test,1,7905_1,P45,P45_7905_1,4.9,0,7905
738,0,"[0.7587239020329899, 0.24127609796701008]",unseen_subject_seen_item,test,1,7905_10,P02,P02_7905_10,-1.0,0,7905
739,0,"[0.654445103204111, 0.3455548967958891]",unseen_subject_seen_item,test,1,7905_10,P20,P20_7905_10,7.1,0,7905
740,1,"[0.32520285122620907, 0.6747971487737909]",unseen_subject_seen_item,test,1,7905_10,P28,P28_7905_10,4.6,1,7905
741,0,"[0.309020355413294, 0.690979644586706]",unseen_subject_seen_item,test,1,7905_10,P45,P45_7905_10,4.9,0,7905
742,0,"[0.717691236782543, 0.28230876321745696]",unseen_subject_seen_item,test,1,7905_11,P02,P02_7905_11,-1.0,0,7905
743,0,"[0.8597919298330359, 0.14020807016696415]",unseen_subject_seen_item,test,1,7905_11,P20,P20_7905_11,7.1,0,7905
744,1,"[0.4659714559693826, 0.5340285440306174]",unseen_subject_seen_item,test,1,7905_11,P28,P28_7905_11,4.6,1,7905
745,0,"[0.6277495789205034, 0.3722504210794965]",unseen_subject_seen_item,test,1,7905_11,P45,P45_7905_11,4.9,0,7905
746,0,"[0.7636889874773356, 0.23631101252266443]",unseen_subject_seen_item,test,1,7905_12,P02,P02_7905_12,-1.0,0,7905
747,0,"[0.7114156344074238, 0.2885843655925762]",unseen_subject_seen_item,test,1,7905_12,P20,P20_7905_12,7.1,0,7905
748,1,"[0.24695127434623831, 0.7530487256537617]",unseen_subject_seen_item,test,1,7905_12,P28,P28_7905_12,4.6,1,7905
749,0,"[0.3391394297489554, 0.6608605702510446]",unseen_subject_seen_item,test,1,7905_12,P45,P45_7905_12,4.9,0,7905
750,0,"[0.8489319729612461, 0.15106802703875385]",unseen_subject_seen_item,test,1,7905_13,P02,P02_7905_13,-1.0,0,7905
751,0,"[0.7356927272556761, 0.26430727274432386]",unseen_subject_seen_item,test,1,7905_13,P20,P20_7905_13,7.1,0,7905
752,1,"[0.5273375361213828, 0.47266246387861716]",unseen_subject_seen_item,test,1,7905_13,P28,P28_7905_13,4.6,1,7905
753,0,"[0.46554716381948436, 0.5344528361805156]",unseen_subject_seen_item,test,1,7905_13,P45,P45_7905_13,4.9,0,7905
754,0,"[0.7336581134884255, 0.2663418865115745]",unseen_subject_seen_item,test,1,7905_14,P02,P02_7905_14,-1.0,0,7905
755,0,"[0.800254683419435, 0.19974531658056505]",unseen_subject_seen_item,test,1,7905_14,P20,P20_7905_14,7.1,0,7905
756,1,"[0.3219808987585494, 0.6780191012414506]",unseen_subject_seen_item,test,1,7905_14,P28,P28_7905_14,4.6,1,7905
757,0,"[0.38568223541274516, 0.6143177645872548]",unseen_subject_seen_item,test,1,7905_14,P45,P45_7905_14,4.9,0,7905
758,0,"[0.8866670232574324, 0.1133329767425676]",unseen_subject_seen_item,test,1,7905_15,P02,P02_7905_15,-1.0,0,7905
759,0,"[0.8182972222311813, 0.18170277776881874]",unseen_subject_seen_item,test,1,7905_15,P20,P20_7905_15,7.1,0,7905
760,1,"[0.44799199829069325, 0.5520080017093068]",unseen_subject_seen_item,test,1,7905_15,P28,P28_7905_15,4.6,1,7905
761,0,"[0.3841132080403218, 0.6158867919596782]",unseen_subject_seen_item,test,1,7905_15,P45,P45_7905_15,4.9,0,7905
762,0,"[0.7767072362629486, 0.22329276373705148]",unseen_subject_seen_item,test,1,7905_16,P02,P02_7905_16,-1.0,0,7905
763,0,"[0.7602229388297855, 0.23977706117021444]",unseen_subject_seen_item,test,1,7905_16,P20,P20_7905_16,7.1,0,7905
764,1,"[0.4194695847383897, 0.5805304152616103]",unseen_subject_seen_item,test,1,7905_16,P28,P28_7905_16,4.6,1,7905
765,0,"[0.3643233244357118, 0.6356766755642882]",unseen_subject_seen_item,test,1,7905_16,P45,P45_7905_16,4.9,0,7905
766,0,"[0.7605959722270379, 0.2394040277729621]",unseen_subject_seen_item,test,1,7905_17,P02,P02_7905_17,-1.0,0,7905
767,0,"[0.757764285198167, 0.24223571480183298]",unseen_subject_seen_item,test,1,7905_17,P20,P20_7905_17,7.1,0,7905
768,1,"[0.3956522569077845, 0.6043477430922155]",unseen_subject_seen_item,test,1,7905_17,P28,P28_7905_17,4.6,1,7905
769,0,"[0.4011197230158008, 0.5988802769841992]",unseen_subject_seen_item,test,1,7905_17,P45,P45_7905_17,4.9,0,7905
770,0,"[0.6191659954133184, 0.3808340045866816]",unseen_subject_seen_item,test,1,7905_18,P02,P02_7905_18,-1.0,0,7905
771,0,"[0.7678562450797312, 0.23214375492026884]",unseen_subject_seen_item,test,1,7905_18,P20,P20_7905_18,7.1,0,7905
772,1,"[0.3999310847045321, 0.6000689152954679]",unseen_subject_seen_item,test,1,7905_18,P28,P28_7905_18,4.6,1,7905
773,0,"[0.4096763572788982, 0.5903236427211018]",unseen_subject_seen_item,test,1,7905_18,P45,P45_7905_18,4.9,0,7905
774,0,"[0.8067771176921869, 0.19322288230781312]",unseen_subject_seen_item,test,1,7905_19,P02,P02_7905_19,-1.0,0,7905
775,0,"[0.8152584526878814, 0.1847415473121186]",unseen_subject_seen_item,test,1,7905_19,P20,P20_7905_19,7.1,0,7905
776,1,"[0.3773208086009391, 0.6226791913990609]",unseen_subject_seen_item,test,1,7905_19,P28,P28_7905_19,4.6,1,7905
777,0,"[0.2816772490575744, 0.7183227509424256]",unseen_subject_seen_item,test,1,7905_19,P45,P45_7905_19,4.9,0,7905
778,0,"[0.677556379063225, 0.32244362093677503]",unseen_subject_seen_item,test,1,7905_2,P02,P02_7905_2,-1.0,0,7905
779,0,"[0.743064970080846, 0.2569350299191539]",unseen_subject_seen_item,test,1,7905_2,P20,P20_7905_2,7.1,0,7905
780,1,"[0.35863693880018477, 0.6413630611998152]",unseen_subject_seen_item,test,1,7905_2,P28,P28_7905_2,4.6,1,7905
781,0,"[0.560136348526791, 0.4398636514732091]",unseen_subject_seen_item,test,1,7905_2,P45,P45_7905_2,4.9,0,7905
782,0,"[0.9123578643534875, 0.08764213564651241]",unseen_subject_seen_item,test,1,7905_20,P02,P02_7905_20,-1.0,0,7905
783,0,"[0.8601331530648326, 0.13986684693516735]",unseen_subject_seen_item,test,1,7905_20,P20,P20_7905_20,7.1,0,7905
784,1,"[0.406824061814825, 0.593175938185175]",unseen_subject_seen_item,test,1,7905_20,P28,P28_7905_20,4.6,1,7905
785,0,"[0.4437742946301996, 0.5562257053698004]",unseen_subject_seen_item,test,1,7905_20,P45,P45_7905_20,4.9,0,7905
786,0,"[0.860510831566641, 0.13948916843335907]",unseen_subject_seen_item,test,1,7905_21,P02,P02_7905_21,-1.0,0,7905
787,0,"[0.7890585108475461, 0.2109414891524539]",unseen_subject_seen_item,test,1,7905_21,P20,P20_7905_21,7.1,0,7905
788,1,"[0.3868803189806418, 0.6131196810193582]",unseen_subject_seen_item,test,1,7905_21,P28,P28_7905_21,4.6,1,7905
789,0,"[0.4137808657249237, 0.5862191342750763]",unseen_subject_seen_item,test,1,7905_21,P45,P45_7905_21,4.9,0,7905
790,0,"[0.7930097883395437, 0.20699021166045634]",unseen_subject_seen_item,test,1,7905_22,P02,P02_7905_22,-1.0,0,7905
791,0,"[0.8421656439377189, 0.1578343560622811]",unseen_subject_seen_item,test,1,7905_22,P20,P20_7905_22,7.1,0,7905
792,1,"[0.3753648093202846, 0.6246351906797154]",unseen_subject_seen_item,test,1,7905_22,P28,P28_7905_22,4.6,1,7905
793,0,"[0.3106063452191006, 0.6893936547808994]",unseen_subject_seen_item,test,1,7905_22,P45,P45_7905_22,4.9,0,7905
794,0,"[0.7599267046250495, 0.24007329537495042]",unseen_subject_seen_item,test,1,7905_23,P02,P02_7905_23,-1.0,0,7905
795,0,"[0.8435845262748267, 0.15641547372517325]",unseen_subject_seen_item,test,1,7905_23,P20,P20_7905_23,7.1,0,7905
796,1,"[0.42538438314897753, 0.5746156168510225]",unseen_subject_seen_item,test,1,7905_23,P28,P28_7905_23,4.6,1,7905
797,0,"[0.3103012592992461, 0.6896987407007539]",unseen_subject_seen_item,test,1,7905_23,P45,P45_7905_23,4.9,0,7905
798,0,"[0.7780651020723479, 0.2219348979276521]",unseen_subject_seen_item,test,1,7905_24,P02,P02_7905_24,-1.0,0,7905
799,0,"[0.8182123168501257, 0.18178768314987429]",unseen_subject_seen_item,test,1,7905_24,P20,P20_7905_24,7.1,0,7905
800,1,"[0.4853864110117295, 0.5146135889882705]",unseen_subject_seen_item,test,1,7905_24,P28,P28_7905_24,4.6,1,7905
801,0,"[0.4889303770361655, 0.5110696229638345]",unseen_subject_seen_item,test,1,7905_24,P45,P45_7905_24,4.9,0,7905
802,0,"[0.7327409368609434, 0.26725906313905656]",unseen_subject_seen_item,test,1,7905_25,P02,P02_7905_25,-1.0,0,7905
803,0,"[0.7071982213204266, 0.2928017786795733]",unseen_subject_seen_item,test,1,7905_25,P20,P20_7905_25,7.1,0,7905
804,1,"[0.27504934831430583, 0.7249506516856942]",unseen_subject_seen_item,test,1,7905_25,P28,P28_7905_25,4.6,1,7905
805,0,"[0.2540318874381642, 0.7459681125618358]",unseen_subject_seen_item,test,1,7905_25,P45,P45_7905_25,4.9,0,7905
806,0,"[0.8601162401582693, 0.13988375984173076]",unseen_subject_seen_item,test,1,7905_26,P02,P02_7905_26,-1.0,0,7905
807,0,"[0.8704900379644316, 0.12950996203556847]",unseen_subject_seen_item,test,1,7905_26,P20,P20_7905_26,7.1,0,7905
808,1,"[0.4869100312300755, 0.5130899687699245]",unseen_subject_seen_item,test,1,7905_26,P28,P28_7905_26,4.6,1,7905
809,0,"[0.4452789721641206, 0.5547210278358794]",unseen_subject_seen_item,test,1,7905_26,P45,P45_7905_26,4.9,0,7905
810,0,"[0.7477271899191141, 0.25227281008088587]",unseen_subject_seen_item,test,1,7905_27,P02,P02_7905_27,-1.0,0,7905
811,0,"[0.7187858279819593, 0.28121417201804066]",unseen_subject_seen_item,test,1,7905_27,P20,P20_7905_27,7.1,0,7905
812,1,"[0.3812216051781797, 0.6187783948218203]",unseen_subject_seen_item,test,1,7905_27,P28,P28_7905_27,4.6,1,7905
813,0,"[0.33630993374565743, 0.6636900662543426]",unseen_subject_seen_item,test,1,7905_27,P45,P45_7905_27,4.9,0,7905
814,0,"[0.7059888838719662, 0.29401111612803377]",unseen_subject_seen_item,test,1,7905_28,P02,P02_7905_28,-1.0,0,7905
815,0,"[0.6074500035834035, 0.3925499964165965]",unseen_subject_seen_item,test,1,7905_28,P20,P20_7905_28,7.1,0,7905
816,1,"[0.39161448947690025, 0.6083855105230997]",unseen_subject_seen_item,test,1,7905_28,P28,P28_7905_28,4.6,1,7905
817,0,"[0.2535588814360026, 0.7464411185639974]",unseen_subject_seen_item,test,1,7905_28,P45,P45_7905_28,4.9,0,7905
818,0,"[0.6278113199344041, 0.3721886800655959]",unseen_subject_seen_item,test,1,7905_29,P02,P02_7905_29,-1.0,0,7905
819,0,"[0.8249865323433335, 0.17501346765666648]",unseen_subject_seen_item,test,1,7905_29,P20,P20_7905_29,7.1,0,7905
820,1,"[0.3991690345896366, 0.6008309654103634]",unseen_subject_seen_item,test,1,7905_29,P28,P28_7905_29,4.6,1,7905
821,0,"[0.37381234446416944, 0.6261876555358306]",unseen_subject_seen_item,test,1,7905_29,P45,P45_7905_29,4.9,0,7905
822,0,"[0.6604438417111798, 0.33955615828882024]",unseen_subject_seen_item,test,1,7905_3,P02,P02_7905_3,-1.0,0,7905
823,0,"[0.7354538978807856, 0.2645461021192143]",unseen_subject_seen_item,test,1,7905_3,P20,P20_7905_3,7.1,0,7905
824,1,"[0.41086762730237447, 0.5891323726976255]",unseen_subject_seen_item,test,1,7905_3,P28,P28_7905_3,4.6,1,7905
