,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
710,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_4,l7_336,l7_336_3_4_Ele_4_0_0,7,False,0,0,3,4
711,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_5,l13_348,l13_348_3_4_Ele_5_0_0,13,False,0,1,3,4
712,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_5,l51_429,l51_429_3_4_Ele_5_0_0,51,False,0,0,3,4
713,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_5,l7_336,l7_336_3_4_Ele_5_0_0,7,False,0,1,3,4
714,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_1,l13_348,l13_348_3_5_Adv_1_0_0,13,False,0,1,3,5
715,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_1,l51_429,l51_429_3_5_Adv_1_0_0,51,False,0,1,3,5
716,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_1,l7_336,l7_336_3_5_Adv_1_0_0,7,False,0,1,3,5
717,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_5_Adv_2,l13_348,l13_348_3_5_Adv_2_0_0,13,False,0,1,3,5
718,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_2,l51_429,l51_429_3_5_Adv_2_0_0,51,False,0,1,3,5
719,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_2,l7_336,l7_336_3_5_Adv_2_0_0,7,False,0,0,3,5
720,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_3,l28_380,l28_380_3_5_Adv_3_0_0,28,False,0,1,3,5
721,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_3,l42_459,l42_459_3_5_Adv_3_0_0,42,False,0,0,3,5
722,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_5_Adv_3,l54_516,l54_516_3_5_Adv_3_0_0,54,False,0,1,3,5
723,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_4,l13_348,l13_348_3_5_Adv_4_0_0,13,False,0,1,3,5
724,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Adv_4,l51_429,l51_429_3_5_Adv_4_0_0,51,False,0,1,3,5
725,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_5_Adv_4,l7_336,l7_336_3_5_Adv_4_0_0,7,False,0,1,3,5
726,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_1,l28_380,l28_380_3_5_Ele_1_0_0,28,False,0,1,3,5
727,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_1,l42_459,l42_459_3_5_Ele_1_0_0,42,False,0,1,3,5
728,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_1,l54_516,l54_516_3_5_Ele_1_0_0,54,False,0,1,3,5
729,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_5_Ele_2,l28_380,l28_380_3_5_Ele_2_0_0,28,False,0,1,3,5
730,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_2,l42_459,l42_459_3_5_Ele_2_0_0,42,False,0,1,3,5
731,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_5_Ele_2,l54_516,l54_516_3_5_Ele_2_0_0,54,False,0,1,3,5
732,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_3,l13_348,l13_348_3_5_Ele_3_0_0,13,False,0,0,3,5
733,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_3,l51_429,l51_429_3_5_Ele_3_0_0,51,False,0,1,3,5
734,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_3,l7_336,l7_336_3_5_Ele_3_0_0,7,False,0,1,3,5
735,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_4,l28_380,l28_380_3_5_Ele_4_0_0,28,False,0,1,3,5
736,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_5_Ele_4,l42_459,l42_459_3_5_Ele_4_0_0,42,False,0,1,3,5
737,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_5_Ele_4,l54_516,l54_516_3_5_Ele_4_0_0,54,False,0,1,3,5
738,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_1,l13_348,l13_348_3_6_Adv_1_0_0,13,False,0,0,3,6
739,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Adv_1,l51_429,l51_429_3_6_Adv_1_0_0,51,False,0,1,3,6
740,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_1,l7_336,l7_336_3_6_Adv_1_0_0,7,False,0,0,3,6
741,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_2,l28_380,l28_380_3_6_Adv_2_0_0,28,False,0,1,3,6
742,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_2,l42_459,l42_459_3_6_Adv_2_0_0,42,False,0,1,3,6
743,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_2,l54_516,l54_516_3_6_Adv_2_0_0,54,False,0,1,3,6
744,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_3,l13_348,l13_348_3_6_Adv_3_0_0,13,False,0,1,3,6
745,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_3,l51_429,l51_429_3_6_Adv_3_0_0,51,False,0,1,3,6
746,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_3,l7_336,l7_336_3_6_Adv_3_0_0,7,False,0,1,3,6
747,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_4,l28_380,l28_380_3_6_Adv_4_0_0,28,False,0,1,3,6
748,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_4,l42_459,l42_459_3_6_Adv_4_0_0,42,False,0,1,3,6
749,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Adv_4,l54_516,l54_516_3_6_Adv_4_0_0,54,False,0,1,3,6
750,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Adv_5,l13_348,l13_348_3_6_Adv_5_0_0,13,False,0,1,3,6
751,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_5,l51_429,l51_429_3_6_Adv_5_0_0,51,False,0,1,3,6
752,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_5,l7_336,l7_336_3_6_Adv_5_0_0,7,False,0,0,3,6
753,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Adv_6,l28_380,l28_380_3_6_Adv_6_0_0,28,False,0,0,3,6
754,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_6,l42_459,l42_459_3_6_Adv_6_0_0,42,False,0,1,3,6
755,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_6,l54_516,l54_516_3_6_Adv_6_0_0,54,False,0,1,3,6
756,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_7,l13_348,l13_348_3_6_Adv_7_0_0,13,False,0,1,3,6
757,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Adv_7,l51_429,l51_429_3_6_Adv_7_0_0,51,False,0,1,3,6
758,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Adv_7,l7_336,l7_336_3_6_Adv_7_0_0,7,False,0,1,3,6
759,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_1,l28_380,l28_380_3_6_Ele_1_0_0,28,False,0,1,3,6
760,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_1,l42_459,l42_459_3_6_Ele_1_0_0,42,False,0,0,3,6
761,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_1,l54_516,l54_516_3_6_Ele_1_0_0,54,False,0,1,3,6
762,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_2,l13_348,l13_348_3_6_Ele_2_0_0,13,False,0,1,3,6
763,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_2,l51_429,l51_429_3_6_Ele_2_0_0,51,False,0,1,3,6
764,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_2,l7_336,l7_336_3_6_Ele_2_0_0,7,False,0,1,3,6
765,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_3,l28_380,l28_380_3_6_Ele_3_0_0,28,False,0,1,3,6
766,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_3,l42_459,l42_459_3_6_Ele_3_0_0,42,False,0,1,3,6
767,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_3,l54_516,l54_516_3_6_Ele_3_0_0,54,False,0,1,3,6
768,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_4,l13_348,l13_348_3_6_Ele_4_0_0,13,False,0,1,3,6
769,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_4,l51_429,l51_429_3_6_Ele_4_0_0,51,False,0,1,3,6
770,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_4,l7_336,l7_336_3_6_Ele_4_0_0,7,False,0,1,3,6
771,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_5,l28_380,l28_380_3_6_Ele_5_0_0,28,False,0,1,3,6
772,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_5,l42_459,l42_459_3_6_Ele_5_0_0,42,False,0,1,3,6
773,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_5,l54_516,l54_516_3_6_Ele_5_0_0,54,False,0,1,3,6
774,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_6,l13_348,l13_348_3_6_Ele_6_0_0,13,False,0,1,3,6
775,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_6,l51_429,l51_429_3_6_Ele_6_0_0,51,False,0,1,3,6
776,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_6,l7_336,l7_336_3_6_Ele_6_0_0,7,False,0,1,3,6
777,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_7,l28_380,l28_380_3_6_Ele_7_0_0,28,False,0,0,3,6
778,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_6_Ele_7,l42_459,l42_459_3_6_Ele_7_0_0,42,False,0,1,3,6
779,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_6_Ele_7,l54_516,l54_516_3_6_Ele_7_0_0,54,False,0,1,3,6
780,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Adv_1,l28_380,l28_380_3_7_Adv_1_0_0,28,False,0,1,3,7
781,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_1,l42_459,l42_459_3_7_Adv_1_0_0,42,False,0,1,3,7
782,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Adv_1,l54_516,l54_516_3_7_Adv_1_0_0,54,False,0,1,3,7
783,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Adv_2,l28_380,l28_380_3_7_Adv_2_0_0,28,False,0,0,3,7
784,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_2,l42_459,l42_459_3_7_Adv_2_0_0,42,False,0,1,3,7
785,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_2,l54_516,l54_516_3_7_Adv_2_0_0,54,False,0,1,3,7
786,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_3,l28_380,l28_380_3_7_Adv_3_0_0,28,False,0,1,3,7
787,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_3,l42_459,l42_459_3_7_Adv_3_0_0,42,False,0,1,3,7
788,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Adv_3,l54_516,l54_516_3_7_Adv_3_0_0,54,False,0,1,3,7
789,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Adv_4,l13_348,l13_348_3_7_Adv_4_0_0,13,False,0,0,3,7
790,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_4,l51_429,l51_429_3_7_Adv_4_0_0,51,False,0,1,3,7
791,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_4,l7_336,l7_336_3_7_Adv_4_0_0,7,False,0,0,3,7
792,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Adv_5,l13_348,l13_348_3_7_Adv_5_0_0,13,False,0,1,3,7
793,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_5,l51_429,l51_429_3_7_Adv_5_0_0,51,False,0,1,3,7
794,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Adv_5,l7_336,l7_336_3_7_Adv_5_0_0,7,False,0,1,3,7
795,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_6,l28_380,l28_380_3_7_Adv_6_0_0,28,False,0,1,3,7
796,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_6,l42_459,l42_459_3_7_Adv_6_0_0,42,False,0,1,3,7
797,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_6,l54_516,l54_516_3_7_Adv_6_0_0,54,False,0,0,3,7
798,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_7,l13_348,l13_348_3_7_Adv_7_0_0,13,False,0,1,3,7
799,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Adv_7,l51_429,l51_429_3_7_Adv_7_0_0,51,False,0,1,3,7
800,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Adv_7,l7_336,l7_336_3_7_Adv_7_0_0,7,False,0,1,3,7
801,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Ele_1,l13_348,l13_348_3_7_Ele_1_0_0,13,False,0,1,3,7
802,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Ele_1,l51_429,l51_429_3_7_Ele_1_0_0,51,False,0,0,3,7
803,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_1,l7_336,l7_336_3_7_Ele_1_0_0,7,False,0,1,3,7
804,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_2,l13_348,l13_348_3_7_Ele_2_0_0,13,False,0,1,3,7
805,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_2,l51_429,l51_429_3_7_Ele_2_0_0,51,False,0,1,3,7
806,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_2,l7_336,l7_336_3_7_Ele_2_0_0,7,False,0,1,3,7
807,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Ele_3,l13_348,l13_348_3_7_Ele_3_0_0,13,False,0,1,3,7
808,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_3,l51_429,l51_429_3_7_Ele_3_0_0,51,False,0,1,3,7
809,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_3,l7_336,l7_336_3_7_Ele_3_0_0,7,False,0,1,3,7
810,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_4,l28_380,l28_380_3_7_Ele_4_0_0,28,False,0,1,3,7
811,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Ele_4,l42_459,l42_459_3_7_Ele_4_0_0,42,False,0,1,3,7
812,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_4,l54_516,l54_516_3_7_Ele_4_0_0,54,False,0,1,3,7
813,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_5,l28_380,l28_380_3_7_Ele_5_0_0,28,False,0,1,3,7
814,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_5,l42_459,l42_459_3_7_Ele_5_0_0,42,False,0,1,3,7
815,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Ele_5,l54_516,l54_516_3_7_Ele_5_0_0,54,False,0,1,3,7
816,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_6,l13_348,l13_348_3_7_Ele_6_0_0,13,False,0,0,3,7
817,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_6,l51_429,l51_429_3_7_Ele_6_0_0,51,False,0,1,3,7
818,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_7_Ele_6,l7_336,l7_336_3_7_Ele_6_0_0,7,False,0,0,3,7
819,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_7,l28_380,l28_380_3_7_Ele_7_0_0,28,False,0,1,3,7
820,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_7,l42_459,l42_459_3_7_Ele_7_0_0,42,False,0,1,3,7
821,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_7_Ele_7,l54_516,l54_516_3_7_Ele_7_0_0,54,False,0,1,3,7
822,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_1,l13_348,l13_348_3_8_Adv_1_0_0,13,False,0,1,3,8
823,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_1,l51_429,l51_429_3_8_Adv_1_0_0,51,False,0,1,3,8
824,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_1,l7_336,l7_336_3_8_Adv_1_0_0,7,False,0,1,3,8
825,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_2,l13_348,l13_348_3_8_Adv_2_0_0,13,False,0,1,3,8
826,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Adv_2,l51_429,l51_429_3_8_Adv_2_0_0,51,False,0,1,3,8
827,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_2,l7_336,l7_336_3_8_Adv_2_0_0,7,False,0,1,3,8
828,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Adv_3,l28_380,l28_380_3_8_Adv_3_0_0,28,False,0,1,3,8
829,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_3,l42_459,l42_459_3_8_Adv_3_0_0,42,False,0,1,3,8
830,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_3,l54_516,l54_516_3_8_Adv_3_0_0,54,False,0,1,3,8
831,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_4,l28_380,l28_380_3_8_Adv_4_0_0,28,False,0,1,3,8
832,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_4,l42_459,l42_459_3_8_Adv_4_0_0,42,False,0,1,3,8
833,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_4,l54_516,l54_516_3_8_Adv_4_0_0,54,False,0,1,3,8
834,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_5,l13_348,l13_348_3_8_Adv_5_0_0,13,False,0,1,3,8
835,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_5,l51_429,l51_429_3_8_Adv_5_0_0,51,False,0,1,3,8
836,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Adv_5,l7_336,l7_336_3_8_Adv_5_0_0,7,False,0,0,3,8
837,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_6,l13_348,l13_348_3_8_Adv_6_0_0,13,False,0,1,3,8
838,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_6,l51_429,l51_429_3_8_Adv_6_0_0,51,False,0,0,3,8
839,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Adv_6,l7_336,l7_336_3_8_Adv_6_0_0,7,False,0,0,3,8
840,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_1,l28_380,l28_380_3_8_Ele_1_0_0,28,False,0,1,3,8
841,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Ele_1,l42_459,l42_459_3_8_Ele_1_0_0,42,False,0,1,3,8
842,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_1,l54_516,l54_516_3_8_Ele_1_0_0,54,False,0,0,3,8
843,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_2,l28_380,l28_380_3_8_Ele_2_0_0,28,False,0,1,3,8
844,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_2,l42_459,l42_459_3_8_Ele_2_0_0,42,False,0,1,3,8
845,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Ele_2,l54_516,l54_516_3_8_Ele_2_0_0,54,False,0,1,3,8
846,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Ele_3,l13_348,l13_348_3_8_Ele_3_0_0,13,False,0,1,3,8
847,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_3,l51_429,l51_429_3_8_Ele_3_0_0,51,False,0,1,3,8
848,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Ele_3,l7_336,l7_336_3_8_Ele_3_0_0,7,False,0,1,3,8
849,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Ele_4,l13_348,l13_348_3_8_Ele_4_0_0,13,False,0,1,3,8
850,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Ele_4,l51_429,l51_429_3_8_Ele_4_0_0,51,False,0,1,3,8
851,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_4,l7_336,l7_336_3_8_Ele_4_0_0,7,False,0,1,3,8
852,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_5,l28_380,l28_380_3_8_Ele_5_0_0,28,False,0,1,3,8
853,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_5,l42_459,l42_459_3_8_Ele_5_0_0,42,False,0,1,3,8
854,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_5,l54_516,l54_516_3_8_Ele_5_0_0,54,False,0,1,3,8
855,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Ele_6,l28_380,l28_380_3_8_Ele_6_0_0,28,False,0,1,3,8
856,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_8_Ele_6,l42_459,l42_459_3_8_Ele_6_0_0,42,False,0,0,3,8
857,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_8_Ele_6,l54_516,l54_516_3_8_Ele_6_0_0,54,False,0,1,3,8
858,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_1,l28_380,l28_380_3_9_Adv_1_0_0,28,False,0,1,3,9
859,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_1,l42_459,l42_459_3_9_Adv_1_0_0,42,False,0,1,3,9
860,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
861,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_2,l28_380,l28_380_3_9_Adv_2_0_0,28,False,0,1,3,9
862,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_2,l42_459,l42_459_3_9_Adv_2_0_0,42,False,0,1,3,9
863,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_2,l54_516,l54_516_3_9_Adv_2_0_0,54,False,0,1,3,9
864,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_9_Adv_3,l28_380,l28_380_3_9_Adv_3_0_0,28,False,0,1,3,9
865,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_3,l42_459,l42_459_3_9_Adv_3_0_0,42,False,0,1,3,9
866,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_3,l54_516,l54_516_3_9_Adv_3_0_0,54,False,0,1,3,9
867,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_4,l13_348,l13_348_3_9_Adv_4_0_0,13,False,0,1,3,9
868,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Adv_4,l51_429,l51_429_3_9_Adv_4_0_0,51,False,0,1,3,9
869,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_9_Adv_4,l7_336,l7_336_3_9_Adv_4_0_0,7,False,0,0,3,9
870,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Ele_1,l13_348,l13_348_3_9_Ele_1_0_0,13,False,0,1,3,9
871,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Ele_1,l51_429,l51_429_3_9_Ele_1_0_0,51,False,0,1,3,9
872,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Ele_1,l7_336,l7_336_3_9_Ele_1_0_0,7,False,0,1,3,9
873,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Ele_2,l13_348,l13_348_3_9_Ele_2_0_0,13,False,0,1,3,9
874,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Ele_2,l51_429,l51_429_3_9_Ele_2_0_0,51,False,0,1,3,9
875,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_9_Ele_2,l7_336,l7_336_3_9_Ele_2_0_0,7,False,0,1,3,9
876,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Ele_3,l13_348,l13_348_3_9_Ele_3_0_0,13,False,0,1,3,9
877,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Ele_3,l51_429,l51_429_3_9_Ele_3_0_0,51,False,0,1,3,9
878,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_9_Ele_3,l7_336,l7_336_3_9_Ele_3_0_0,7,False,0,1,3,9
879,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_9_Ele_4,l28_380,l28_380_3_9_Ele_4_0_0,28,False,0,0,3,9
880,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_9_Ele_4,l42_459,l42_459_3_9_Ele_4_0_0,42,False,0,1,3,9
881,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_9_Ele_4,l54_516,l54_516_3_9_Ele_4_0_0,54,False,0,1,3,9
0,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,6,1_6_Adv_1,l1_168,l1_168_1_6_Adv_1_0_0,1,False,0,1,1,6
1,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,6,1_6_Adv_1,l29_110,l29_110_1_6_Adv_1_0_0,29,False,0,1,1,6
2,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,6,1_6_Adv_1,l49_143,l49_143_1_6_Adv_1_0_0,49,False,0,0,1,6
3,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,6,1_6_Adv_2,l12_92,l12_92_1_6_Adv_2_0_0,12,False,0,1,1,6
4,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,6,1_6_Adv_2,l26_107,l26_107_1_6_Adv_2_0_0,26,False,0,1,1,6
5,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,6,1_6_Adv_2,l52_149,l52_149_1_6_Adv_2_0_0,52,False,0,1,1,6
