,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
13,0,"[0.417029577400719, 0.582970422599281]",unseen_subject_unseen_item,test,1,40,p04,p04_40,0
14,0,"[0.5298279231595088, 0.4701720768404912]",unseen_subject_unseen_item,test,1,45,p02,p02_45,0
15,1,"[0.5511023775584123, 0.4488976224415877]",unseen_subject_unseen_item,test,1,45,p04,p04_45,1
16,1,"[0.45824786817129004, 0.54175213182871]",unseen_subject_unseen_item,test,1,46,p02,p02_46,1
17,1,"[0.46799321934683413, 0.5320067806531659]",unseen_subject_unseen_item,test,1,46,p04,p04_46,1
18,1,"[0.4741998127682815, 0.5258001872317185]",unseen_subject_unseen_item,test,1,48,p02,p02_48,1
19,1,"[0.49605408716586574, 0.5039459128341343]",unseen_subject_unseen_item,test,1,48,p04,p04_48,1
20,1,"[0.48272626546807573, 0.5172737345319243]",unseen_subject_unseen_item,test,1,52,p02,p02_52,1
21,1,"[0.4800524265661784, 0.5199475734338216]",unseen_subject_unseen_item,test,1,52,p04,p04_52,1
22,1,"[0.46607631398547256, 0.5339236860145274]",unseen_subject_unseen_item,test,1,56,p02,p02_56,1
23,1,"[0.5009792235842658, 0.4990207764157342]",unseen_subject_unseen_item,test,1,56,p04,p04_56,1
24,0,"[0.47287884103552935, 0.5271211589644706]",unseen_subject_unseen_item,test,1,57,p02,p02_57,0
25,0,"[0.5403624387013592, 0.4596375612986408]",unseen_subject_unseen_item,test,1,57,p04,p04_57,0
26,1,"[0.49739722645285533, 0.5026027735471447]",unseen_subject_unseen_item,test,1,65,p02,p02_65,1
27,1,"[0.5164934104732932, 0.48350658952670683]",unseen_subject_unseen_item,test,1,65,p04,p04_65,1
28,1,"[0.5030890661915886, 0.4969109338084115]",unseen_subject_unseen_item,test,1,71,p02,p02_71,1
29,0,"[0.5767811470318989, 0.42321885296810113]",unseen_subject_unseen_item,test,1,71,p04,p04_71,0
30,1,"[0.38334568133588165, 0.6166543186641184]",unseen_subject_unseen_item,test,1,72,p02,p02_72,1
31,1,"[0.40068153501997106, 0.5993184649800289]",unseen_subject_unseen_item,test,1,72,p04,p04_72,1
32,0,"[0.41799182863572726, 0.5820081713642727]",unseen_subject_unseen_item,test,1,78,p02,p02_78,0
33,0,"[0.4627786690499277, 0.5372213309500723]",unseen_subject_unseen_item,test,1,78,p04,p04_78,0
34,1,"[0.4665948292445453, 0.5334051707554547]",unseen_subject_unseen_item,test,1,83,p02,p02_83,1
35,1,"[0.5116583465979894, 0.4883416534020107]",unseen_subject_unseen_item,test,1,83,p04,p04_83,1
36,1,"[0.481909866356088, 0.518090133643912]",unseen_subject_unseen_item,test,1,85,p02,p02_85,1
37,0,"[0.5171789726126643, 0.4828210273873356]",unseen_subject_unseen_item,test,1,85,p04,p04_85,0
38,1,"[0.41260557215732474, 0.5873944278426753]",unseen_subject_unseen_item,test,1,86,p02,p02_86,1
39,0,"[0.42899525230496116, 0.5710047476950388]",unseen_subject_unseen_item,test,1,86,p04,p04_86,0
40,1,"[0.45030369169151707, 0.5496963083084829]",unseen_subject_unseen_item,test,1,87,p02,p02_87,1
41,1,"[0.4540294123465818, 0.5459705876534182]",unseen_subject_unseen_item,test,1,87,p04,p04_87,1
42,1,"[0.47290305834046353, 0.5270969416595365]",unseen_subject_unseen_item,test,1,94,p02,p02_94,1
43,1,"[0.5197963673827715, 0.4802036326172285]",unseen_subject_unseen_item,test,1,94,p04,p04_94,1
44,1,"[0.4546000281740584, 0.5453999718259416]",unseen_subject_unseen_item,test,1,96,p02,p02_96,1
45,1,"[0.5192705525987131, 0.4807294474012869]",unseen_subject_unseen_item,test,1,96,p04,p04_96,1
46,1,"[0.4761785905649547, 0.5238214094350453]",unseen_subject_unseen_item,test,1,97,p02,p02_97,1
47,0,"[0.5246358104874378, 0.47536418951256226]",unseen_subject_unseen_item,test,1,97,p04,p04_97,0
48,1,"[0.4614473753523619, 0.5385526246476381]",unseen_subject_unseen_item,test,1,101,p02,p02_101,1
49,1,"[0.4651282480648047, 0.5348717519351953]",unseen_subject_unseen_item,test,1,101,p04,p04_101,1
50,1,"[0.450547967566332, 0.549452032433668]",unseen_subject_unseen_item,test,1,107,p02,p02_107,1
51,1,"[0.47363094646793846, 0.5263690535320615]",unseen_subject_unseen_item,test,1,107,p04,p04_107,1
52,1,"[0.4976720490931561, 0.5023279509068439]",unseen_subject_unseen_item,test,1,110,p02,p02_110,1
53,1,"[0.565459330087537, 0.43454066991246304]",unseen_subject_unseen_item,test,1,110,p04,p04_110,1
54,1,"[0.5129457653241631, 0.48705423467583686]",unseen_subject_unseen_item,test,1,115,p02,p02_115,1
55,1,"[0.5000750013749435, 0.4999249986250564]",unseen_subject_unseen_item,test,1,115,p04,p04_115,1
56,1,"[0.3931162700864874, 0.6068837299135126]",unseen_subject_unseen_item,test,1,116,p02,p02_116,1
57,1,"[0.40017038393819127, 0.5998296160618087]",unseen_subject_unseen_item,test,1,116,p04,p04_116,1
58,1,"[0.41301861161933273, 0.5869813883806673]",unseen_subject_unseen_item,test,1,123,p02,p02_123,1
59,1,"[0.4202385689663969, 0.5797614310336031]",unseen_subject_unseen_item,test,1,123,p04,p04_123,1
60,1,"[0.46389130445096083, 0.5361086955490392]",unseen_subject_unseen_item,test,1,127,p02,p02_127,1
61,1,"[0.4991160929007946, 0.5008839070992054]",unseen_subject_unseen_item,test,1,127,p04,p04_127,1
62,1,"[0.45705079091284195, 0.542949209087158]",unseen_subject_unseen_item,test,1,132,p02,p02_132,1
63,1,"[0.5002490688869299, 0.4997509311130702]",unseen_subject_unseen_item,test,1,132,p04,p04_132,1
64,1,"[0.4264411007837068, 0.5735588992162932]",unseen_subject_unseen_item,test,1,133,p02,p02_133,1
65,1,"[0.44324257703063574, 0.5567574229693643]",unseen_subject_unseen_item,test,1,133,p04,p04_133,1
66,1,"[0.4892656667058133, 0.5107343332941867]",unseen_subject_unseen_item,test,1,143,p02,p02_143,1
67,1,"[0.557221962777981, 0.442778037222019]",unseen_subject_unseen_item,test,1,143,p04,p04_143,1
68,0,"[0.46631545203125135, 0.5336845479687486]",unseen_subject_unseen_item,test,1,144,p02,p02_144,0
69,1,"[0.5090652178391535, 0.49093478216084646]",unseen_subject_unseen_item,test,1,144,p04,p04_144,1
70,1,"[0.45958378997763183, 0.5404162100223682]",unseen_subject_unseen_item,test,1,152,p02,p02_152,1
71,1,"[0.5115496324425151, 0.4884503675574849]",unseen_subject_unseen_item,test,1,152,p04,p04_152,1
72,1,"[0.4858169135585687, 0.5141830864414313]",unseen_subject_unseen_item,test,1,153,p02,p02_153,1
73,1,"[0.5141999683946581, 0.48580003160534196]",unseen_subject_unseen_item,test,1,153,p04,p04_153,1
74,1,"[0.5040335257074251, 0.49596647429257484]",unseen_subject_unseen_item,test,1,158,p02,p02_158,1
75,1,"[0.5386425192097029, 0.4613574807902972]",unseen_subject_unseen_item,test,1,158,p04,p04_158,1
76,0,"[0.4882520112712486, 0.5117479887287514]",unseen_subject_unseen_item,test,1,160,p02,p02_160,0
77,0,"[0.498629072027826, 0.501370927972174]",unseen_subject_unseen_item,test,1,160,p04,p04_160,0
78,1,"[0.4633208654199059, 0.5366791345800941]",unseen_subject_unseen_item,test,1,162,p02,p02_162,1
79,1,"[0.4985505102722053, 0.5014494897277947]",unseen_subject_unseen_item,test,1,162,p04,p04_162,1
80,0,"[0.47006128559253213, 0.5299387144074679]",unseen_subject_unseen_item,test,1,166,p02,p02_166,0
81,0,"[0.5534220587476433, 0.4465779412523568]",unseen_subject_unseen_item,test,1,166,p04,p04_166,0
82,1,"[0.4432890606954415, 0.5567109393045585]",unseen_subject_unseen_item,test,1,171,p02,p02_171,1
83,1,"[0.49609294558072436, 0.5039070544192756]",unseen_subject_unseen_item,test,1,171,p04,p04_171,1
84,1,"[0.4318630475277101, 0.5681369524722899]",unseen_subject_unseen_item,test,1,176,p02,p02_176,1
85,1,"[0.4628067089915059, 0.5371932910084941]",unseen_subject_unseen_item,test,1,176,p04,p04_176,1
86,1,"[0.5212239164889099, 0.47877608351109013]",unseen_subject_unseen_item,test,1,183,p02,p02_183,1
87,1,"[0.5450149795608769, 0.45498502043912314]",unseen_subject_unseen_item,test,1,183,p04,p04_183,1
88,1,"[0.4918177153567118, 0.5081822846432882]",unseen_subject_unseen_item,test,1,190,p02,p02_190,1
89,1,"[0.5201986909463913, 0.47980130905360874]",unseen_subject_unseen_item,test,1,190,p04,p04_190,1
90,1,"[0.5040613269965096, 0.49593867300349037]",unseen_subject_unseen_item,test,1,192,p02,p02_192,1
91,1,"[0.5387131070845732, 0.4612868929154268]",unseen_subject_unseen_item,test,1,192,p04,p04_192,1
92,1,"[0.4631495133543766, 0.5368504866456234]",unseen_subject_unseen_item,test,1,193,p02,p02_193,1
93,0,"[0.48731182760235203, 0.512688172397648]",unseen_subject_unseen_item,test,1,193,p04,p04_193,0
94,1,"[0.5319802722546061, 0.46801972774539385]",unseen_subject_unseen_item,test,1,201,p02,p02_201,1
95,1,"[0.5694633453651431, 0.4305366546348569]",unseen_subject_unseen_item,test,1,201,p04,p04_201,1
96,1,"[0.39665698844832187, 0.6033430115516781]",unseen_subject_unseen_item,test,1,203,p02,p02_203,1
97,1,"[0.4145799614934902, 0.5854200385065098]",unseen_subject_unseen_item,test,1,203,p04,p04_203,1
98,0,"[0.44076427219663983, 0.5592357278033602]",unseen_subject_unseen_item,test,1,208,p02,p02_208,0
99,1,"[0.4587535302425455, 0.5412464697574545]",unseen_subject_unseen_item,test,1,208,p04,p04_208,1
100,1,"[0.5415858560248301, 0.4584141439751699]",unseen_subject_unseen_item,test,1,210,p02,p02_210,1
101,1,"[0.5466508186885954, 0.45334918131140456]",unseen_subject_unseen_item,test,1,210,p04,p04_210,1
102,0,"[0.484541760888321, 0.515458239111679]",unseen_subject_unseen_item,test,1,214,p02,p02_214,0
103,0,"[0.5295796502845632, 0.4704203497154368]",unseen_subject_unseen_item,test,1,214,p04,p04_214,0
104,1,"[0.46497820251749256, 0.5350217974825074]",unseen_subject_unseen_item,test,1,217,p02,p02_217,1
105,1,"[0.4577368291981889, 0.5422631708018111]",unseen_subject_unseen_item,test,1,217,p04,p04_217,1
106,1,"[0.4784594901803675, 0.5215405098196325]",unseen_subject_unseen_item,test,1,222,p02,p02_222,1
107,1,"[0.5351231016656307, 0.4648768983343693]",unseen_subject_unseen_item,test,1,222,p04,p04_222,1
108,1,"[0.544551274081652, 0.4554487259183479]",unseen_subject_unseen_item,test,1,232,p02,p02_232,1
109,1,"[0.5856797257978639, 0.4143202742021361]",unseen_subject_unseen_item,test,1,232,p04,p04_232,1
110,1,"[0.46382564636818757, 0.5361743536318124]",unseen_subject_unseen_item,test,1,234,p02,p02_234,1
111,1,"[0.47041449645254896, 0.529585503547451]",unseen_subject_unseen_item,test,1,234,p04,p04_234,1
112,1,"[0.5100060845685138, 0.4899939154314862]",unseen_subject_unseen_item,test,1,236,p02,p02_236,1
113,1,"[0.5314241684802752, 0.4685758315197248]",unseen_subject_unseen_item,test,1,236,p04,p04_236,1
114,0,"[0.5168141936096082, 0.48318580639039177]",unseen_subject_unseen_item,test,1,237,p02,p02_237,0
115,1,"[0.576260444570903, 0.42373955542909697]",unseen_subject_unseen_item,test,1,237,p04,p04_237,1
116,1,"[0.4634147628001334, 0.5365852371998666]",unseen_subject_unseen_item,test,1,241,p02,p02_241,1
117,1,"[0.5087276823023836, 0.4912723176976164]",unseen_subject_unseen_item,test,1,241,p04,p04_241,1
118,1,"[0.5142271000580072, 0.4857728999419928]",unseen_subject_unseen_item,test,1,249,p02,p02_249,1
119,1,"[0.5506198355343532, 0.44938016446564677]",unseen_subject_unseen_item,test,1,249,p04,p04_249,1
120,0,"[0.45913704590646853, 0.5408629540935315]",unseen_subject_unseen_item,test,1,250,p02,p02_250,0
121,0,"[0.4959287539858447, 0.5040712460141553]",unseen_subject_unseen_item,test,1,250,p04,p04_250,0
122,1,"[0.5001326933263968, 0.4998673066736032]",unseen_subject_unseen_item,test,1,252,p02,p02_252,1
123,1,"[0.5420784297816472, 0.45792157021835284]",unseen_subject_unseen_item,test,1,252,p04,p04_252,1
124,1,"[0.46016490171617863, 0.5398350982838214]",unseen_subject_unseen_item,test,1,254,p02,p02_254,1
125,1,"[0.49006678682246196, 0.509933213177538]",unseen_subject_unseen_item,test,1,254,p04,p04_254,1
126,1,"[0.43591193387272487, 0.5640880661272751]",unseen_subject_unseen_item,test,1,259,p02,p02_259,1
127,1,"[0.4598961057636789, 0.5401038942363211]",unseen_subject_unseen_item,test,1,259,p04,p04_259,1
128,1,"[0.4641198118169858, 0.5358801881830142]",unseen_subject_unseen_item,test,1,262,p02,p02_262,1
129,1,"[0.508383953602624, 0.491616046397376]",unseen_subject_unseen_item,test,1,262,p04,p04_262,1
130,1,"[0.4645797286586102, 0.5354202713413898]",unseen_subject_unseen_item,test,1,266,p02,p02_266,1
131,1,"[0.5018248529701457, 0.4981751470298543]",unseen_subject_unseen_item,test,1,266,p04,p04_266,1
132,1,"[0.4750995929074783, 0.5249004070925217]",unseen_subject_unseen_item,test,1,271,p02,p02_271,1
133,1,"[0.50122907689447, 0.49877092310553]",unseen_subject_unseen_item,test,1,271,p04,p04_271,1
134,1,"[0.487172340076941, 0.512827659923059]",unseen_subject_unseen_item,test,1,273,p02,p02_273,1
135,1,"[0.5435257544358303, 0.45647424556416966]",unseen_subject_unseen_item,test,1,273,p04,p04_273,1
136,1,"[0.47205745609924743, 0.5279425439007526]",unseen_subject_unseen_item,test,1,275,p02,p02_275,1
137,1,"[0.47619985018978206, 0.5238001498102179]",unseen_subject_unseen_item,test,1,275,p04,p04_275,1
138,1,"[0.5516708674561801, 0.44832913254381995]",unseen_subject_unseen_item,test,1,285,p02,p02_285,1
139,1,"[0.5573633451111131, 0.44263665488888687]",unseen_subject_unseen_item,test,1,285,p04,p04_285,1
140,1,"[0.47281981722322675, 0.5271801827767733]",unseen_subject_unseen_item,test,1,289,p02,p02_289,1
141,1,"[0.4965699503750476, 0.5034300496249524]",unseen_subject_unseen_item,test,1,289,p04,p04_289,1
142,1,"[0.4694981325850309, 0.5305018674149691]",unseen_subject_unseen_item,test,1,292,p02,p02_292,1
143,1,"[0.5042204817797544, 0.4957795182202455]",unseen_subject_unseen_item,test,1,292,p04,p04_292,1
144,0,"[0.48643414407817864, 0.5135658559218214]",unseen_subject_unseen_item,test,1,297,p02,p02_297,0
145,0,"[0.49279833346255864, 0.5072016665374414]",unseen_subject_unseen_item,test,1,297,p04,p04_297,0
146,1,"[0.5335022854906081, 0.4664977145093919]",unseen_subject_unseen_item,test,1,299,p02,p02_299,1
147,1,"[0.5002004053092292, 0.49979959469077084]",unseen_subject_unseen_item,test,1,299,p04,p04_299,1
148,1,"[0.42837093512033964, 0.5716290648796604]",unseen_subject_unseen_item,test,1,302,p02,p02_302,1
149,1,"[0.4642995519187775, 0.5357004480812225]",unseen_subject_unseen_item,test,1,302,p04,p04_302,1
150,1,"[0.48473054624955947, 0.5152694537504405]",unseen_subject_unseen_item,test,1,303,p02,p02_303,1
151,1,"[0.5010124590108336, 0.4989875409891664]",unseen_subject_unseen_item,test,1,303,p04,p04_303,1
152,0,"[0.4484404685455393, 0.5515595314544607]",unseen_subject_unseen_item,test,1,308,p02,p02_308,0
153,0,"[0.46004362311975067, 0.5399563768802493]",unseen_subject_unseen_item,test,1,308,p04,p04_308,0
154,1,"[0.4980167602915524, 0.5019832397084476]",unseen_subject_unseen_item,test,1,309,p02,p02_309,1
155,1,"[0.5496912295103891, 0.4503087704896109]",unseen_subject_unseen_item,test,1,309,p04,p04_309,1
156,1,"[0.43945564769430123, 0.5605443523056988]",unseen_subject_unseen_item,test,1,318,p02,p02_318,1
157,1,"[0.4748479382836752, 0.5251520617163248]",unseen_subject_unseen_item,test,1,318,p04,p04_318,1
158,1,"[0.4284423639303826, 0.5715576360696174]",unseen_subject_unseen_item,test,1,319,p02,p02_319,1
159,1,"[0.4593563125268564, 0.5406436874731436]",unseen_subject_unseen_item,test,1,319,p04,p04_319,1
160,0,"[0.5049672947109435, 0.4950327052890565]",unseen_subject_unseen_item,test,1,322,p02,p02_322,0
161,1,"[0.5443273417490073, 0.45567265825099273]",unseen_subject_unseen_item,test,1,322,p04,p04_322,1
162,1,"[0.44593273265004574, 0.5540672673499543]",unseen_subject_unseen_item,test,1,325,p02,p02_325,1
163,1,"[0.4842268854518903, 0.5157731145481097]",unseen_subject_unseen_item,test,1,325,p04,p04_325,1
164,1,"[0.4978851170456484, 0.5021148829543516]",unseen_subject_unseen_item,test,1,330,p02,p02_330,1
165,1,"[0.5212358387866864, 0.4787641612133135]",unseen_subject_unseen_item,test,1,330,p04,p04_330,1
166,1,"[0.44980355087553525, 0.5501964491244647]",unseen_subject_unseen_item,test,1,336,p02,p02_336,1
167,1,"[0.4928422881863789, 0.5071577118136211]",unseen_subject_unseen_item,test,1,336,p04,p04_336,1
168,1,"[0.5020733837663318, 0.49792661623366813]",unseen_subject_unseen_item,test,1,339,p02,p02_339,1
169,0,"[0.5083216691183737, 0.49167833088162627]",unseen_subject_unseen_item,test,1,339,p04,p04_339,0
170,1,"[0.39912100367071135, 0.6008789963292887]",unseen_subject_unseen_item,test,1,340,p02,p02_340,1
171,1,"[0.42025539777773624, 0.5797446022222638]",unseen_subject_unseen_item,test,1,340,p04,p04_340,1
172,1,"[0.5305835455194681, 0.4694164544805319]",unseen_subject_unseen_item,test,1,345,p02,p02_345,1
173,1,"[0.48480142310715746, 0.5151985768928425]",unseen_subject_unseen_item,test,1,345,p04,p04_345,1
174,1,"[0.4922561235044426, 0.5077438764955574]",unseen_subject_unseen_item,test,1,347,p02,p02_347,1
175,1,"[0.5309862288598863, 0.4690137711401137]",unseen_subject_unseen_item,test,1,347,p04,p04_347,1
176,0,"[0.5035025728713127, 0.49649742712868733]",unseen_subject_unseen_item,test,1,348,p02,p02_348,0
177,0,"[0.5581200814275854, 0.4418799185724146]",unseen_subject_unseen_item,test,1,348,p04,p04_348,0
178,1,"[0.49384900791475195, 0.506150992085248]",unseen_subject_unseen_item,test,1,351,p02,p02_351,1
179,1,"[0.505080435008136, 0.49491956499186396]",unseen_subject_unseen_item,test,1,351,p04,p04_351,1
180,1,"[0.4305666450567053, 0.5694333549432947]",unseen_subject_unseen_item,test,1,358,p02,p02_358,1
181,1,"[0.4747974730129023, 0.5252025269870977]",unseen_subject_unseen_item,test,1,358,p04,p04_358,1
182,1,"[0.46953674474485174, 0.5304632552551483]",unseen_subject_unseen_item,test,1,359,p02,p02_359,1
183,1,"[0.4984763685985203, 0.5015236314014797]",unseen_subject_unseen_item,test,1,359,p04,p04_359,1
184,1,"[0.45675488430226086, 0.5432451156977391]",unseen_subject_unseen_item,test,1,362,p02,p02_362,1
185,1,"[0.4915888800743877, 0.5084111199256123]",unseen_subject_unseen_item,test,1,362,p04,p04_362,1
186,1,"[0.3698323983139524, 0.6301676016860476]",unseen_subject_unseen_item,test,1,368,p02,p02_368,1
187,1,"[0.4010833196174859, 0.5989166803825141]",unseen_subject_unseen_item,test,1,368,p04,p04_368,1
188,1,"[0.45250697308282817, 0.5474930269171718]",unseen_subject_unseen_item,test,1,370,p02,p02_370,1
189,1,"[0.4847765797966035, 0.5152234202033965]",unseen_subject_unseen_item,test,1,370,p04,p04_370,1
190,1,"[0.4594136438514276, 0.5405863561485724]",unseen_subject_unseen_item,test,1,375,p02,p02_375,1
191,1,"[0.5177825124800108, 0.4822174875199892]",unseen_subject_unseen_item,test,1,375,p04,p04_375,1
192,1,"[0.5222223676254159, 0.4777776323745841]",unseen_subject_unseen_item,test,1,379,p02,p02_379,1
193,1,"[0.5358173077335067, 0.46418269226649334]",unseen_subject_unseen_item,test,1,379,p04,p04_379,1
194,1,"[0.4862601490617904, 0.5137398509382096]",unseen_subject_unseen_item,test,1,383,p02,p02_383,1
195,1,"[0.5151549166434416, 0.4848450833565584]",unseen_subject_unseen_item,test,1,383,p04,p04_383,1
196,1,"[0.46350540576073096, 0.536494594239269]",unseen_subject_unseen_item,test,1,394,p02,p02_394,1
197,1,"[0.48838231337873694, 0.5116176866212631]",unseen_subject_unseen_item,test,1,394,p04,p04_394,1
198,1,"[0.5249187222698112, 0.4750812777301888]",unseen_subject_unseen_item,test,1,395,p02,p02_395,1
199,1,"[0.5451119937843579, 0.45488800621564207]",unseen_subject_unseen_item,test,1,395,p04,p04_395,1
200,1,"[0.47965574595592453, 0.5203442540440755]",unseen_subject_unseen_item,test,1,401,p02,p02_401,1
201,1,"[0.5024118603136163, 0.49758813968638377]",unseen_subject_unseen_item,test,1,401,p04,p04_401,1
202,1,"[0.42663026033591844, 0.5733697396640816]",unseen_subject_unseen_item,test,1,406,p02,p02_406,1
203,1,"[0.44085595117142096, 0.559144048828579]",unseen_subject_unseen_item,test,1,406,p04,p04_406,1
204,0,"[0.5624772073223248, 0.4375227926776752]",unseen_subject_unseen_item,test,1,408,p02,p02_408,0
205,1,"[0.5456865707270738, 0.4543134292729262]",unseen_subject_unseen_item,test,1,408,p04,p04_408,1
206,1,"[0.46419967808384743, 0.5358003219161526]",unseen_subject_unseen_item,test,1,413,p02,p02_413,1
