,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
129,1,"[0.48739358468950666, 0.5126064153104933]",unseen_subject_seen_item,test,2,1_4_Adv_4,l23_97,l23_97_1_4_Adv_4_0_0,23,False,0,1,1,4
130,1,"[0.4522134263234032, 0.5477865736765968]",unseen_subject_seen_item,test,2,1_4_Adv_4,l43_131,l43_131_1_4_Adv_4_0_0,43,False,0,1,1,4
131,1,"[0.4807958127576557, 0.5192041872423443]",unseen_subject_seen_item,test,2,1_4_Adv_4,l5_82,l5_82_1_4_Adv_4_0_0,5,False,0,1,1,4
132,1,"[0.5611629611279314, 0.4388370388720686]",unseen_subject_seen_item,test,2,1_4_Adv_5,l20_101,l20_101_1_4_Adv_5_0_0,20,False,0,1,1,4
133,1,"[0.4627114202473639, 0.5372885797526361]",unseen_subject_seen_item,test,2,1_4_Adv_5,l34_116,l34_116_1_4_Adv_5_0_0,34,False,0,1,1,4
134,1,"[0.5354843073043278, 0.4645156926956721]",unseen_subject_seen_item,test,2,1_4_Ele_1,l15_95,l15_95_1_4_Ele_1_0_0,15,False,0,1,1,4
135,0,"[0.4794623476441775, 0.5205376523558225]",unseen_subject_seen_item,test,2,1_4_Ele_1,l23_97,l23_97_1_4_Ele_1_0_0,23,False,0,0,1,4
136,1,"[0.505465418019047, 0.49453458198095307]",unseen_subject_seen_item,test,2,1_4_Ele_1,l43_131,l43_131_1_4_Ele_1_0_0,43,False,0,1,1,4
137,0,"[0.5070505804345087, 0.4929494195654913]",unseen_subject_seen_item,test,2,1_4_Ele_1,l5_82,l5_82_1_4_Ele_1_0_0,5,False,0,0,1,4
138,1,"[0.5168887426713707, 0.48311125732862925]",unseen_subject_seen_item,test,2,1_4_Ele_2,l15_95,l15_95_1_4_Ele_2_0_0,15,False,0,1,1,4
139,1,"[0.5102532497200493, 0.48974675027995074]",unseen_subject_seen_item,test,2,1_4_Ele_2,l23_97,l23_97_1_4_Ele_2_0_0,23,False,0,1,1,4
140,1,"[0.5167238198609105, 0.4832761801390895]",unseen_subject_seen_item,test,2,1_4_Ele_2,l43_131,l43_131_1_4_Ele_2_0_0,43,False,0,1,1,4
141,1,"[0.5133845300269261, 0.4866154699730739]",unseen_subject_seen_item,test,2,1_4_Ele_2,l5_82,l5_82_1_4_Ele_2_0_0,5,False,0,1,1,4
142,1,"[0.49043949509899487, 0.5095605049010051]",unseen_subject_seen_item,test,2,1_4_Ele_3,l20_101,l20_101_1_4_Ele_3_0_0,20,False,0,1,1,4
143,1,"[0.522011986295976, 0.47798801370402405]",unseen_subject_seen_item,test,2,1_4_Ele_3,l34_116,l34_116_1_4_Ele_3_0_0,34,False,0,1,1,4
144,1,"[0.539452169285936, 0.4605478307140641]",unseen_subject_seen_item,test,2,1_4_Ele_4,l20_101,l20_101_1_4_Ele_4_0_0,20,False,0,1,1,4
145,1,"[0.553391294539749, 0.44660870546025094]",unseen_subject_seen_item,test,2,1_4_Ele_4,l34_116,l34_116_1_4_Ele_4_0_0,34,False,0,1,1,4
146,1,"[0.562411787530601, 0.437588212469399]",unseen_subject_seen_item,test,2,1_4_Ele_5,l15_95,l15_95_1_4_Ele_5_0_0,15,False,0,1,1,4
147,1,"[0.4888391807815755, 0.5111608192184245]",unseen_subject_seen_item,test,2,1_4_Ele_5,l23_97,l23_97_1_4_Ele_5_0_0,23,False,0,1,1,4
148,1,"[0.4607726816158444, 0.5392273183841556]",unseen_subject_seen_item,test,2,1_4_Ele_5,l43_131,l43_131_1_4_Ele_5_0_0,43,False,0,1,1,4
149,1,"[0.46941370597339505, 0.530586294026605]",unseen_subject_seen_item,test,2,1_4_Ele_5,l5_82,l5_82_1_4_Ele_5_0_0,5,False,0,1,1,4
150,1,"[0.5623257441611436, 0.4376742558388564]",unseen_subject_seen_item,test,2,1_5_Adv_1,l15_95,l15_95_1_5_Adv_1_0_0,15,False,0,1,1,5
151,1,"[0.45875941204409443, 0.5412405879559056]",unseen_subject_seen_item,test,2,1_5_Adv_1,l23_97,l23_97_1_5_Adv_1_0_0,23,False,0,1,1,5
152,1,"[0.5150135223945794, 0.4849864776054206]",unseen_subject_seen_item,test,2,1_5_Adv_1,l43_131,l43_131_1_5_Adv_1_0_0,43,False,0,1,1,5
153,1,"[0.5173908530153339, 0.4826091469846661]",unseen_subject_seen_item,test,2,1_5_Adv_1,l5_82,l5_82_1_5_Adv_1_0_0,5,False,0,1,1,5
154,1,"[0.5620817746283899, 0.43791822537161]",unseen_subject_seen_item,test,2,1_5_Adv_2,l15_95,l15_95_1_5_Adv_2_0_0,15,False,0,1,1,5
155,1,"[0.489953143716647, 0.510046856283353]",unseen_subject_seen_item,test,2,1_5_Adv_2,l23_97,l23_97_1_5_Adv_2_0_0,23,False,0,1,1,5
156,1,"[0.5198204475717225, 0.48017955242827753]",unseen_subject_seen_item,test,2,1_5_Adv_2,l43_131,l43_131_1_5_Adv_2_0_0,43,False,0,1,1,5
157,1,"[0.5125812910796734, 0.48741870892032657]",unseen_subject_seen_item,test,2,1_5_Adv_2,l5_82,l5_82_1_5_Adv_2_0_0,5,False,0,1,1,5
158,1,"[0.45439502132060416, 0.5456049786793958]",unseen_subject_seen_item,test,2,1_5_Adv_3,l20_101,l20_101_1_5_Adv_3_0_0,20,False,0,1,1,5
159,0,"[0.5462685099853777, 0.4537314900146224]",unseen_subject_seen_item,test,2,1_5_Adv_3,l34_116,l34_116_1_5_Adv_3_0_0,34,False,0,0,1,5
160,0,"[0.5332803329327926, 0.4667196670672073]",unseen_subject_seen_item,test,2,1_5_Adv_4,l15_95,l15_95_1_5_Adv_4_0_0,15,False,0,0,1,5
161,1,"[0.4194501796499499, 0.5805498203500501]",unseen_subject_seen_item,test,2,1_5_Adv_4,l23_97,l23_97_1_5_Adv_4_0_0,23,False,0,1,1,5
162,1,"[0.4116449769115923, 0.5883550230884077]",unseen_subject_seen_item,test,2,1_5_Adv_4,l43_131,l43_131_1_5_Adv_4_0_0,43,False,0,1,1,5
163,0,"[0.47604471016847405, 0.523955289831526]",unseen_subject_seen_item,test,2,1_5_Adv_4,l5_82,l5_82_1_5_Adv_4_0_0,5,False,0,0,1,5
164,1,"[0.5325430936958755, 0.4674569063041245]",unseen_subject_seen_item,test,2,1_5_Adv_5,l20_101,l20_101_1_5_Adv_5_0_0,20,False,0,1,1,5
165,1,"[0.4877199112336814, 0.5122800887663186]",unseen_subject_seen_item,test,2,1_5_Adv_5,l34_116,l34_116_1_5_Adv_5_0_0,34,False,0,1,1,5
166,1,"[0.5095284684618131, 0.49047153153818684]",unseen_subject_seen_item,test,2,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
167,1,"[0.5122574025143609, 0.4877425974856391]",unseen_subject_seen_item,test,2,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
168,1,"[0.5051772948028249, 0.4948227051971751]",unseen_subject_seen_item,test,2,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
169,1,"[0.5254527832521223, 0.47454721674787764]",unseen_subject_seen_item,test,2,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
170,1,"[0.5647625997608006, 0.4352374002391994]",unseen_subject_seen_item,test,2,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
171,1,"[0.4464050881460607, 0.5535949118539393]",unseen_subject_seen_item,test,2,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
172,1,"[0.4867803802274633, 0.5132196197725367]",unseen_subject_seen_item,test,2,1_5_Ele_3,l43_131,l43_131_1_5_Ele_3_0_0,43,False,0,1,1,5
173,1,"[0.5030675688283617, 0.4969324311716384]",unseen_subject_seen_item,test,2,1_5_Ele_3,l5_82,l5_82_1_5_Ele_3_0_0,5,False,0,1,1,5
174,1,"[0.5260236984091118, 0.47397630159088816]",unseen_subject_seen_item,test,2,1_5_Ele_4,l20_101,l20_101_1_5_Ele_4_0_0,20,False,0,1,1,5
175,0,"[0.5252445245217203, 0.47475547547827973]",unseen_subject_seen_item,test,2,1_5_Ele_4,l34_116,l34_116_1_5_Ele_4_0_0,34,False,0,0,1,5
176,1,"[0.5763447482697792, 0.4236552517302207]",unseen_subject_seen_item,test,2,1_5_Ele_5,l15_95,l15_95_1_5_Ele_5_0_0,15,False,0,1,1,5
177,0,"[0.47522363106416365, 0.5247763689358363]",unseen_subject_seen_item,test,2,1_5_Ele_5,l23_97,l23_97_1_5_Ele_5_0_0,23,False,0,0,1,5
178,1,"[0.44500857978112907, 0.5549914202188709]",unseen_subject_seen_item,test,2,1_5_Ele_5,l43_131,l43_131_1_5_Ele_5_0_0,43,False,0,1,1,5
179,0,"[0.490924987541018, 0.509075012458982]",unseen_subject_seen_item,test,2,1_5_Ele_5,l5_82,l5_82_1_5_Ele_5_0_0,5,False,0,0,1,5
180,1,"[0.544425753916607, 0.45557424608339303]",unseen_subject_seen_item,test,2,1_6_Adv_1,l15_95,l15_95_1_6_Adv_1_0_0,15,False,0,1,1,6
181,1,"[0.5287112004906587, 0.47128879950934127]",unseen_subject_seen_item,test,2,1_6_Adv_1,l23_97,l23_97_1_6_Adv_1_0_0,23,False,0,1,1,6
182,1,"[0.5657133447192049, 0.4342866552807951]",unseen_subject_seen_item,test,2,1_6_Adv_1,l43_131,l43_131_1_6_Adv_1_0_0,43,False,0,1,1,6
183,0,"[0.5132899833989641, 0.4867100166010359]",unseen_subject_seen_item,test,2,1_6_Adv_1,l5_82,l5_82_1_6_Adv_1_0_0,5,False,0,0,1,6
184,1,"[0.4729063184761846, 0.5270936815238154]",unseen_subject_seen_item,test,2,1_6_Adv_2,l20_101,l20_101_1_6_Adv_2_0_0,20,False,0,1,1,6
185,1,"[0.5414285026678216, 0.45857149733217845]",unseen_subject_seen_item,test,2,1_6_Adv_2,l34_116,l34_116_1_6_Adv_2_0_0,34,False,0,1,1,6
186,0,"[0.523710654120874, 0.476289345879126]",unseen_subject_seen_item,test,2,1_6_Adv_3,l15_95,l15_95_1_6_Adv_3_0_0,15,False,0,0,1,6
187,1,"[0.46916734914414804, 0.530832650855852]",unseen_subject_seen_item,test,2,1_6_Adv_3,l23_97,l23_97_1_6_Adv_3_0_0,23,False,0,1,1,6
188,0,"[0.4758142669044586, 0.5241857330955414]",unseen_subject_seen_item,test,2,1_6_Adv_3,l43_131,l43_131_1_6_Adv_3_0_0,43,False,0,0,1,6
189,1,"[0.5218546601726811, 0.4781453398273189]",unseen_subject_seen_item,test,2,1_6_Adv_3,l5_82,l5_82_1_6_Adv_3_0_0,5,False,0,1,1,6
190,1,"[0.5156821163348189, 0.4843178836651812]",unseen_subject_seen_item,test,2,1_6_Adv_4,l20_101,l20_101_1_6_Adv_4_0_0,20,False,0,1,1,6
191,1,"[0.5776644848593315, 0.4223355151406684]",unseen_subject_seen_item,test,2,1_6_Adv_4,l34_116,l34_116_1_6_Adv_4_0_0,34,False,0,1,1,6
192,1,"[0.532195704775468, 0.46780429522453204]",unseen_subject_seen_item,test,2,1_6_Ele_1,l20_101,l20_101_1_6_Ele_1_0_0,20,False,0,1,1,6
193,1,"[0.6529030834318994, 0.34709691656810054]",unseen_subject_seen_item,test,2,1_6_Ele_1,l34_116,l34_116_1_6_Ele_1_0_0,34,False,0,1,1,6
194,1,"[0.5597729014107283, 0.44022709858927167]",unseen_subject_seen_item,test,2,1_6_Ele_2,l15_95,l15_95_1_6_Ele_2_0_0,15,False,0,1,1,6
195,1,"[0.47445226262445983, 0.5255477373755402]",unseen_subject_seen_item,test,2,1_6_Ele_2,l23_97,l23_97_1_6_Ele_2_0_0,23,False,0,1,1,6
196,0,"[0.43451730335020544, 0.5654826966497946]",unseen_subject_seen_item,test,2,1_6_Ele_2,l43_131,l43_131_1_6_Ele_2_0_0,43,False,0,0,1,6
197,0,"[0.47723404842606165, 0.5227659515739383]",unseen_subject_seen_item,test,2,1_6_Ele_2,l5_82,l5_82_1_6_Ele_2_0_0,5,False,0,0,1,6
198,1,"[0.5418696084947886, 0.4581303915052114]",unseen_subject_seen_item,test,2,1_6_Ele_3,l20_101,l20_101_1_6_Ele_3_0_0,20,False,0,1,1,6
199,1,"[0.5104858844653157, 0.48951411553468427]",unseen_subject_seen_item,test,2,1_6_Ele_3,l34_116,l34_116_1_6_Ele_3_0_0,34,False,0,1,1,6
200,1,"[0.5312547834883752, 0.4687452165116248]",unseen_subject_seen_item,test,2,1_6_Ele_4,l15_95,l15_95_1_6_Ele_4_0_0,15,False,0,1,1,6
201,1,"[0.5010551410049058, 0.49894485899509416]",unseen_subject_seen_item,test,2,1_6_Ele_4,l23_97,l23_97_1_6_Ele_4_0_0,23,False,0,1,1,6
202,0,"[0.4970865088242581, 0.5029134911757419]",unseen_subject_seen_item,test,2,1_6_Ele_4,l43_131,l43_131_1_6_Ele_4_0_0,43,False,0,0,1,6
203,1,"[0.4993149009730924, 0.5006850990269076]",unseen_subject_seen_item,test,2,1_6_Ele_4,l5_82,l5_82_1_6_Ele_4_0_0,5,False,0,1,1,6
204,1,"[0.5452627943210007, 0.4547372056789993]",unseen_subject_seen_item,test,2,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
205,1,"[0.5530542616555791, 0.4469457383444209]",unseen_subject_seen_item,test,2,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
206,1,"[0.5235395854206322, 0.4764604145793678]",unseen_subject_seen_item,test,2,1_7_Adv_2,l20_101,l20_101_1_7_Adv_2_0_0,20,False,0,1,1,7
207,1,"[0.550204061973401, 0.44979593802659895]",unseen_subject_seen_item,test,2,1_7_Adv_2,l34_116,l34_116_1_7_Adv_2_0_0,34,False,0,1,1,7
208,1,"[0.5304834990510667, 0.46951650094893327]",unseen_subject_seen_item,test,2,1_7_Adv_3,l15_95,l15_95_1_7_Adv_3_0_0,15,False,0,1,1,7
209,1,"[0.4446354359799558, 0.5553645640200442]",unseen_subject_seen_item,test,2,1_7_Adv_3,l23_97,l23_97_1_7_Adv_3_0_0,23,False,0,1,1,7
210,1,"[0.49987076256263785, 0.5001292374373622]",unseen_subject_seen_item,test,2,1_7_Adv_3,l43_131,l43_131_1_7_Adv_3_0_0,43,False,0,1,1,7
211,0,"[0.5053890303284452, 0.49461096967155477]",unseen_subject_seen_item,test,2,1_7_Adv_3,l5_82,l5_82_1_7_Adv_3_0_0,5,False,0,0,1,7
212,1,"[0.587944024887988, 0.412055975112012]",unseen_subject_seen_item,test,2,1_7_Adv_4,l15_95,l15_95_1_7_Adv_4_0_0,15,False,0,1,1,7
213,1,"[0.4899985550147956, 0.5100014449852044]",unseen_subject_seen_item,test,2,1_7_Adv_4,l23_97,l23_97_1_7_Adv_4_0_0,23,False,0,1,1,7
214,1,"[0.5153010737221029, 0.4846989262778971]",unseen_subject_seen_item,test,2,1_7_Adv_4,l43_131,l43_131_1_7_Adv_4_0_0,43,False,0,1,1,7
215,0,"[0.4802720814153576, 0.5197279185846424]",unseen_subject_seen_item,test,2,1_7_Adv_4,l5_82,l5_82_1_7_Adv_4_0_0,5,False,0,0,1,7
216,1,"[0.5689675561309395, 0.43103244386906053]",unseen_subject_seen_item,test,2,1_7_Ele_1,l15_95,l15_95_1_7_Ele_1_0_0,15,False,0,1,1,7
217,1,"[0.4867792242210398, 0.5132207757789602]",unseen_subject_seen_item,test,2,1_7_Ele_1,l23_97,l23_97_1_7_Ele_1_0_0,23,False,0,1,1,7
218,1,"[0.5695588681092982, 0.4304411318907017]",unseen_subject_seen_item,test,2,1_7_Ele_1,l43_131,l43_131_1_7_Ele_1_0_0,43,False,0,1,1,7
219,1,"[0.4768626036889796, 0.5231373963110204]",unseen_subject_seen_item,test,2,1_7_Ele_1,l5_82,l5_82_1_7_Ele_1_0_0,5,False,0,1,1,7
220,1,"[0.5589089581271669, 0.4410910418728331]",unseen_subject_seen_item,test,2,1_7_Ele_2,l15_95,l15_95_1_7_Ele_2_0_0,15,False,0,1,1,7
221,1,"[0.478544233094643, 0.521455766905357]",unseen_subject_seen_item,test,2,1_7_Ele_2,l23_97,l23_97_1_7_Ele_2_0_0,23,False,0,1,1,7
222,1,"[0.5317249395617416, 0.46827506043825845]",unseen_subject_seen_item,test,2,1_7_Ele_2,l43_131,l43_131_1_7_Ele_2_0_0,43,False,0,1,1,7
223,1,"[0.4991327105990194, 0.5008672894009806]",unseen_subject_seen_item,test,2,1_7_Ele_2,l5_82,l5_82_1_7_Ele_2_0_0,5,False,0,1,1,7
224,1,"[0.4813030822092885, 0.5186969177907115]",unseen_subject_seen_item,test,2,1_7_Ele_3,l20_101,l20_101_1_7_Ele_3_0_0,20,False,0,1,1,7
225,1,"[0.47157051118525795, 0.528429488814742]",unseen_subject_seen_item,test,2,1_7_Ele_3,l34_116,l34_116_1_7_Ele_3_0_0,34,False,0,1,1,7
226,1,"[0.5576985270980288, 0.44230147290197114]",unseen_subject_seen_item,test,2,1_7_Ele_4,l20_101,l20_101_1_7_Ele_4_0_0,20,False,0,1,1,7
227,1,"[0.5446409644557088, 0.45535903554429125]",unseen_subject_seen_item,test,2,1_7_Ele_4,l34_116,l34_116_1_7_Ele_4_0_0,34,False,0,1,1,7
228,1,"[0.527844915788372, 0.47215508421162805]",unseen_subject_seen_item,test,2,1_8_Adv_1,l20_101,l20_101_1_8_Adv_1_0_0,20,False,0,1,1,8
229,1,"[0.5646568985443028, 0.4353431014556972]",unseen_subject_seen_item,test,2,1_8_Adv_1,l34_116,l34_116_1_8_Adv_1_0_0,34,False,0,1,1,8
230,0,"[0.5367013286438452, 0.46329867135615477]",unseen_subject_seen_item,test,2,1_8_Adv_2,l15_95,l15_95_1_8_Adv_2_0_0,15,False,0,0,1,8
231,1,"[0.4435946989324876, 0.5564053010675124]",unseen_subject_seen_item,test,2,1_8_Adv_2,l23_97,l23_97_1_8_Adv_2_0_0,23,False,0,1,1,8
232,1,"[0.5175173239901577, 0.4824826760098423]",unseen_subject_seen_item,test,2,1_8_Adv_2,l43_131,l43_131_1_8_Adv_2_0_0,43,False,0,1,1,8
233,1,"[0.46379635593665924, 0.5362036440633408]",unseen_subject_seen_item,test,2,1_8_Adv_2,l5_82,l5_82_1_8_Adv_2_0_0,5,False,0,1,1,8
234,1,"[0.5588270618500298, 0.44117293814997016]",unseen_subject_seen_item,test,2,1_8_Adv_3,l15_95,l15_95_1_8_Adv_3_0_0,15,False,0,1,1,8
235,1,"[0.4781714288667631, 0.5218285711332369]",unseen_subject_seen_item,test,2,1_8_Adv_3,l23_97,l23_97_1_8_Adv_3_0_0,23,False,0,1,1,8
236,1,"[0.5028018650245376, 0.49719813497546245]",unseen_subject_seen_item,test,2,1_8_Adv_3,l43_131,l43_131_1_8_Adv_3_0_0,43,False,0,1,1,8
237,1,"[0.5048791847899148, 0.4951208152100853]",unseen_subject_seen_item,test,2,1_8_Adv_3,l5_82,l5_82_1_8_Adv_3_0_0,5,False,0,1,1,8
238,1,"[0.5100215534852486, 0.4899784465147515]",unseen_subject_seen_item,test,2,1_8_Adv_4,l15_95,l15_95_1_8_Adv_4_0_0,15,False,0,1,1,8
239,0,"[0.4860443759408051, 0.5139556240591949]",unseen_subject_seen_item,test,2,1_8_Adv_4,l23_97,l23_97_1_8_Adv_4_0_0,23,False,0,0,1,8
240,1,"[0.4995305627810559, 0.5004694372189441]",unseen_subject_seen_item,test,2,1_8_Adv_4,l43_131,l43_131_1_8_Adv_4_0_0,43,False,0,1,1,8
241,1,"[0.48547307153674524, 0.5145269284632548]",unseen_subject_seen_item,test,2,1_8_Adv_4,l5_82,l5_82_1_8_Adv_4_0_0,5,False,0,1,1,8
242,1,"[0.5456767378482292, 0.45432326215177077]",unseen_subject_seen_item,test,2,1_8_Adv_5,l20_101,l20_101_1_8_Adv_5_0_0,20,False,0,1,1,8
243,1,"[0.5736468497274914, 0.42635315027250864]",unseen_subject_seen_item,test,2,1_8_Adv_5,l34_116,l34_116_1_8_Adv_5_0_0,34,False,0,1,1,8
244,1,"[0.5427721369461652, 0.4572278630538348]",unseen_subject_seen_item,test,2,1_8_Ele_1,l15_95,l15_95_1_8_Ele_1_0_0,15,False,0,1,1,8
245,1,"[0.48038804502190713, 0.5196119549780929]",unseen_subject_seen_item,test,2,1_8_Ele_1,l23_97,l23_97_1_8_Ele_1_0_0,23,False,0,1,1,8
246,1,"[0.5156909830095342, 0.48430901699046575]",unseen_subject_seen_item,test,2,1_8_Ele_1,l43_131,l43_131_1_8_Ele_1_0_0,43,False,0,1,1,8
247,0,"[0.5307105012918042, 0.4692894987081958]",unseen_subject_seen_item,test,2,1_8_Ele_1,l5_82,l5_82_1_8_Ele_1_0_0,5,False,0,0,1,8
248,1,"[0.575452242268138, 0.42454775773186204]",unseen_subject_seen_item,test,2,1_8_Ele_2,l20_101,l20_101_1_8_Ele_2_0_0,20,False,0,1,1,8
249,1,"[0.5467221269416628, 0.4532778730583372]",unseen_subject_seen_item,test,2,1_8_Ele_2,l34_116,l34_116_1_8_Ele_2_0_0,34,False,0,1,1,8
250,0,"[0.5089569401465699, 0.4910430598534301]",unseen_subject_seen_item,test,2,1_8_Ele_3,l20_101,l20_101_1_8_Ele_3_0_0,20,False,0,0,1,8
251,1,"[0.5135883355606663, 0.48641166443933376]",unseen_subject_seen_item,test,2,1_8_Ele_3,l34_116,l34_116_1_8_Ele_3_0_0,34,False,0,1,1,8
252,1,"[0.48700009008339884, 0.5129999099166012]",unseen_subject_seen_item,test,2,1_8_Ele_4,l20_101,l20_101_1_8_Ele_4_0_0,20,False,0,1,1,8
253,1,"[0.4784141782554422, 0.5215858217445578]",unseen_subject_seen_item,test,2,1_8_Ele_4,l34_116,l34_116_1_8_Ele_4_0_0,34,False,0,1,1,8
254,1,"[0.49272302122482325, 0.5072769787751767]",unseen_subject_seen_item,test,2,1_8_Ele_5,l15_95,l15_95_1_8_Ele_5_0_0,15,False,0,1,1,8
255,1,"[0.4314472569029918, 0.5685527430970082]",unseen_subject_seen_item,test,2,1_8_Ele_5,l23_97,l23_97_1_8_Ele_5_0_0,23,False,0,1,1,8
256,1,"[0.4964630399066303, 0.5035369600933697]",unseen_subject_seen_item,test,2,1_8_Ele_5,l43_131,l43_131_1_8_Ele_5_0_0,43,False,0,1,1,8
257,1,"[0.491770140542365, 0.508229859457635]",unseen_subject_seen_item,test,2,1_8_Ele_5,l5_82,l5_82_1_8_Ele_5_0_0,5,False,0,1,1,8
258,1,"[0.5029584095840246, 0.4970415904159754]",unseen_subject_seen_item,test,2,1_9_Adv_1,l20_101,l20_101_1_9_Adv_1_0_0,20,False,0,1,1,9
259,0,"[0.5952144913945395, 0.4047855086054605]",unseen_subject_seen_item,test,2,1_9_Adv_1,l34_116,l34_116_1_9_Adv_1_0_0,34,False,0,0,1,9
260,1,"[0.5947459159470218, 0.40525408405297825]",unseen_subject_seen_item,test,2,1_9_Adv_2,l15_95,l15_95_1_9_Adv_2_0_0,15,False,0,1,1,9
261,1,"[0.46794957153406724, 0.5320504284659328]",unseen_subject_seen_item,test,2,1_9_Adv_2,l23_97,l23_97_1_9_Adv_2_0_0,23,False,0,1,1,9
262,1,"[0.49324953800784155, 0.5067504619921585]",unseen_subject_seen_item,test,2,1_9_Adv_2,l43_131,l43_131_1_9_Adv_2_0_0,43,False,0,1,1,9
263,0,"[0.5419625422505734, 0.45803745774942667]",unseen_subject_seen_item,test,2,1_9_Adv_2,l5_82,l5_82_1_9_Adv_2_0_0,5,False,0,0,1,9
264,1,"[0.5824750483070561, 0.4175249516929439]",unseen_subject_seen_item,test,2,1_9_Adv_3,l15_95,l15_95_1_9_Adv_3_0_0,15,False,0,1,1,9
265,1,"[0.48328625922364965, 0.5167137407763503]",unseen_subject_seen_item,test,2,1_9_Adv_3,l23_97,l23_97_1_9_Adv_3_0_0,23,False,0,1,1,9
266,0,"[0.5157465347582638, 0.4842534652417362]",unseen_subject_seen_item,test,2,1_9_Adv_3,l43_131,l43_131_1_9_Adv_3_0_0,43,False,0,0,1,9
267,1,"[0.4839520886119152, 0.5160479113880848]",unseen_subject_seen_item,test,2,1_9_Adv_3,l5_82,l5_82_1_9_Adv_3_0_0,5,False,0,1,1,9
268,1,"[0.4773039033926252, 0.5226960966073748]",unseen_subject_seen_item,test,2,1_9_Adv_4,l20_101,l20_101_1_9_Adv_4_0_0,20,False,0,1,1,9
269,1,"[0.516968732604204, 0.48303126739579605]",unseen_subject_seen_item,test,2,1_9_Adv_4,l34_116,l34_116_1_9_Adv_4_0_0,34,False,0,1,1,9
270,1,"[0.520002918585351, 0.479997081414649]",unseen_subject_seen_item,test,2,1_9_Adv_5,l20_101,l20_101_1_9_Adv_5_0_0,20,False,0,1,1,9
271,1,"[0.6214515276261281, 0.37854847237387196]",unseen_subject_seen_item,test,2,1_9_Adv_5,l34_116,l34_116_1_9_Adv_5_0_0,34,False,0,1,1,9
272,1,"[0.5368849938152181, 0.46311500618478185]",unseen_subject_seen_item,test,2,1_9_Adv_6,l20_101,l20_101_1_9_Adv_6_0_0,20,False,0,1,1,9
273,1,"[0.5058510434191218, 0.4941489565808782]",unseen_subject_seen_item,test,2,1_9_Adv_6,l34_116,l34_116_1_9_Adv_6_0_0,34,False,0,1,1,9
274,0,"[0.5860400515800364, 0.4139599484199636]",unseen_subject_seen_item,test,2,1_9_Ele_1,l15_95,l15_95_1_9_Ele_1_0_0,15,False,0,0,1,9
275,0,"[0.48063481367160543, 0.5193651863283946]",unseen_subject_seen_item,test,2,1_9_Ele_1,l23_97,l23_97_1_9_Ele_1_0_0,23,False,0,0,1,9
276,1,"[0.4794723914979683, 0.5205276085020317]",unseen_subject_seen_item,test,2,1_9_Ele_1,l43_131,l43_131_1_9_Ele_1_0_0,43,False,0,1,1,9
277,0,"[0.4966267629330986, 0.5033732370669014]",unseen_subject_seen_item,test,2,1_9_Ele_1,l5_82,l5_82_1_9_Ele_1_0_0,5,False,0,0,1,9
278,1,"[0.45617600934839075, 0.5438239906516092]",unseen_subject_seen_item,test,2,1_9_Ele_2,l20_101,l20_101_1_9_Ele_2_0_0,20,False,0,1,1,9
279,1,"[0.4874960090978341, 0.5125039909021659]",unseen_subject_seen_item,test,2,1_9_Ele_2,l34_116,l34_116_1_9_Ele_2_0_0,34,False,0,1,1,9
280,1,"[0.5214708930088243, 0.4785291069911757]",unseen_subject_seen_item,test,2,1_9_Ele_3,l20_101,l20_101_1_9_Ele_3_0_0,20,False,0,1,1,9
281,1,"[0.5502500242807951, 0.44974997571920494]",unseen_subject_seen_item,test,2,1_9_Ele_3,l34_116,l34_116_1_9_Ele_3_0_0,34,False,0,1,1,9
282,1,"[0.5931583184973931, 0.4068416815026069]",unseen_subject_seen_item,test,2,1_9_Ele_4,l15_95,l15_95_1_9_Ele_4_0_0,15,False,0,1,1,9
283,1,"[0.46015114230915544, 0.5398488576908446]",unseen_subject_seen_item,test,2,1_9_Ele_4,l23_97,l23_97_1_9_Ele_4_0_0,23,False,0,1,1,9
284,1,"[0.47073293616990297, 0.529267063830097]",unseen_subject_seen_item,test,2,1_9_Ele_4,l43_131,l43_131_1_9_Ele_4_0_0,43,False,0,1,1,9
285,1,"[0.5169772699293127, 0.4830227300706873]",unseen_subject_seen_item,test,2,1_9_Ele_4,l5_82,l5_82_1_9_Ele_4_0_0,5,False,0,1,1,9
286,0,"[0.48875674775195976, 0.5112432522480402]",unseen_subject_seen_item,test,2,1_9_Ele_5,l15_95,l15_95_1_9_Ele_5_0_0,15,False,0,0,1,9
