,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
474,1.2,4.595020771026611,unseen_subject_seen_item,test,1,26670_27,P58,P58_26670_27,1.2,0,26670
475,-1.0,1.933702826499939,unseen_subject_seen_item,test,1,26670_28,P12,P12_26670_28,-1.0,0,26670
476,7.1,3.438760757446289,unseen_subject_seen_item,test,1,26670_28,P20,P20_26670_28,7.1,0,26670
477,3.3,2.096139430999756,unseen_subject_seen_item,test,1,26670_28,P44,P44_26670_28,3.3,0,26670
478,1.2,5.361451148986816,unseen_subject_seen_item,test,1,26670_28,P58,P58_26670_28,1.2,0,26670
479,-1.0,3.83376407623291,unseen_subject_seen_item,test,1,26670_3,P12,P12_26670_3,-1.0,0,26670
480,7.1,4.133004188537598,unseen_subject_seen_item,test,1,26670_3,P20,P20_26670_3,7.1,0,26670
481,3.3,3.9088215827941895,unseen_subject_seen_item,test,1,26670_3,P44,P44_26670_3,3.3,0,26670
482,1.2,4.441413879394531,unseen_subject_seen_item,test,1,26670_3,P58,P58_26670_3,1.2,0,26670
483,-1.0,4.467123985290527,unseen_subject_seen_item,test,1,26670_4,P12,P12_26670_4,-1.0,0,26670
484,7.1,4.4014482498168945,unseen_subject_seen_item,test,1,26670_4,P20,P20_26670_4,7.1,0,26670
485,3.3,3.873699903488159,unseen_subject_seen_item,test,1,26670_4,P44,P44_26670_4,3.3,0,26670
486,1.2,4.7330708503723145,unseen_subject_seen_item,test,1,26670_4,P58,P58_26670_4,1.2,0,26670
487,-1.0,4.281964302062988,unseen_subject_seen_item,test,1,26670_5,P12,P12_26670_5,-1.0,0,26670
488,7.1,4.540696144104004,unseen_subject_seen_item,test,1,26670_5,P20,P20_26670_5,7.1,0,26670
489,3.3,3.831965923309326,unseen_subject_seen_item,test,1,26670_5,P44,P44_26670_5,3.3,0,26670
490,1.2,4.897911548614502,unseen_subject_seen_item,test,1,26670_5,P58,P58_26670_5,1.2,0,26670
491,-1.0,4.052281379699707,unseen_subject_seen_item,test,1,26670_6,P12,P12_26670_6,-1.0,0,26670
492,7.1,4.15768575668335,unseen_subject_seen_item,test,1,26670_6,P20,P20_26670_6,7.1,0,26670
493,3.3,4.062990188598633,unseen_subject_seen_item,test,1,26670_6,P44,P44_26670_6,3.3,0,26670
494,1.2,4.710526466369629,unseen_subject_seen_item,test,1,26670_6,P58,P58_26670_6,1.2,0,26670
495,-1.0,3.9589192867279053,unseen_subject_seen_item,test,1,26670_7,P12,P12_26670_7,-1.0,0,26670
496,7.1,3.785283327102661,unseen_subject_seen_item,test,1,26670_7,P20,P20_26670_7,7.1,0,26670
497,3.3,3.6220107078552246,unseen_subject_seen_item,test,1,26670_7,P44,P44_26670_7,3.3,0,26670
498,1.2,4.501904010772705,unseen_subject_seen_item,test,1,26670_7,P58,P58_26670_7,1.2,0,26670
499,-1.0,4.092613220214844,unseen_subject_seen_item,test,1,26670_8,P12,P12_26670_8,-1.0,0,26670
500,7.1,4.23472261428833,unseen_subject_seen_item,test,1,26670_8,P20,P20_26670_8,7.1,0,26670
501,3.3,4.399515151977539,unseen_subject_seen_item,test,1,26670_8,P44,P44_26670_8,3.3,0,26670
502,1.2,4.811906814575195,unseen_subject_seen_item,test,1,26670_8,P58,P58_26670_8,1.2,0,26670
503,-1.0,3.530416965484619,unseen_subject_seen_item,test,1,26670_9,P12,P12_26670_9,-1.0,0,26670
504,7.1,3.9523797035217285,unseen_subject_seen_item,test,1,26670_9,P20,P20_26670_9,7.1,0,26670
505,3.3,4.219759941101074,unseen_subject_seen_item,test,1,26670_9,P44,P44_26670_9,3.3,0,26670
506,1.2,5.013827323913574,unseen_subject_seen_item,test,1,26670_9,P58,P58_26670_9,1.2,0,26670
507,7.1,2.4985430240631104,unseen_subject_seen_item,test,1,26682_0,P20,P20_26682_0,7.1,0,26682
508,4.6,4.130942344665527,unseen_subject_seen_item,test,1,26682_0,P28,P28_26682_0,4.6,1,26682
509,3.1,3.7336668968200684,unseen_subject_seen_item,test,1,26682_0,P40,P40_26682_0,3.1,1,26682
510,3.3,4.334761142730713,unseen_subject_seen_item,test,1,26682_0,P44,P44_26682_0,3.3,0,26682
511,4.9,3.8705453872680664,unseen_subject_seen_item,test,1,26682_0,P45,P45_26682_0,4.9,0,26682
512,1.2,4.957932472229004,unseen_subject_seen_item,test,1,26682_0,P58,P58_26682_0,1.2,0,26682
513,7.1,4.082878112792969,unseen_subject_seen_item,test,1,26682_1,P20,P20_26682_1,7.1,0,26682
514,4.6,3.836472272872925,unseen_subject_seen_item,test,1,26682_1,P28,P28_26682_1,4.6,1,26682
515,3.1,3.5541484355926514,unseen_subject_seen_item,test,1,26682_1,P40,P40_26682_1,3.1,1,26682
516,3.3,4.343125820159912,unseen_subject_seen_item,test,1,26682_1,P44,P44_26682_1,3.3,0,26682
517,4.9,3.7258846759796143,unseen_subject_seen_item,test,1,26682_1,P45,P45_26682_1,4.9,0,26682
518,1.2,4.766590118408203,unseen_subject_seen_item,test,1,26682_1,P58,P58_26682_1,1.2,0,26682
519,7.1,4.203350067138672,unseen_subject_seen_item,test,1,26682_10,P20,P20_26682_10,7.1,0,26682
520,4.6,4.281295299530029,unseen_subject_seen_item,test,1,26682_10,P28,P28_26682_10,4.6,1,26682
521,3.1,2.879751682281494,unseen_subject_seen_item,test,1,26682_10,P40,P40_26682_10,3.1,1,26682
522,3.3,4.504515647888184,unseen_subject_seen_item,test,1,26682_10,P44,P44_26682_10,3.3,0,26682
523,4.9,3.8070907592773438,unseen_subject_seen_item,test,1,26682_10,P45,P45_26682_10,4.9,0,26682
524,1.2,4.620324611663818,unseen_subject_seen_item,test,1,26682_10,P58,P58_26682_10,1.2,0,26682
525,7.1,3.9795472621917725,unseen_subject_seen_item,test,1,26682_11,P20,P20_26682_11,7.1,0,26682
526,4.6,4.270786285400391,unseen_subject_seen_item,test,1,26682_11,P28,P28_26682_11,4.6,1,26682
527,3.1,3.4041876792907715,unseen_subject_seen_item,test,1,26682_11,P40,P40_26682_11,3.1,1,26682
528,3.3,4.233046531677246,unseen_subject_seen_item,test,1,26682_11,P44,P44_26682_11,3.3,0,26682
529,4.9,4.081298828125,unseen_subject_seen_item,test,1,26682_11,P45,P45_26682_11,4.9,0,26682
530,1.2,4.269867420196533,unseen_subject_seen_item,test,1,26682_11,P58,P58_26682_11,1.2,0,26682
531,7.1,4.055425643920898,unseen_subject_seen_item,test,1,26682_12,P20,P20_26682_12,7.1,0,26682
532,4.6,4.233654975891113,unseen_subject_seen_item,test,1,26682_12,P28,P28_26682_12,4.6,1,26682
533,3.1,3.334822416305542,unseen_subject_seen_item,test,1,26682_12,P40,P40_26682_12,3.1,1,26682
534,3.3,4.101019859313965,unseen_subject_seen_item,test,1,26682_12,P44,P44_26682_12,3.3,0,26682
535,4.9,3.5390396118164062,unseen_subject_seen_item,test,1,26682_12,P45,P45_26682_12,4.9,0,26682
536,1.2,4.340720176696777,unseen_subject_seen_item,test,1,26682_12,P58,P58_26682_12,1.2,0,26682
537,7.1,3.677244186401367,unseen_subject_seen_item,test,1,26682_13,P20,P20_26682_13,7.1,0,26682
538,4.6,4.129660129547119,unseen_subject_seen_item,test,1,26682_13,P28,P28_26682_13,4.6,1,26682
539,3.1,3.093935489654541,unseen_subject_seen_item,test,1,26682_13,P40,P40_26682_13,3.1,1,26682
540,3.3,4.303004264831543,unseen_subject_seen_item,test,1,26682_13,P44,P44_26682_13,3.3,0,26682
541,4.9,3.567087411880493,unseen_subject_seen_item,test,1,26682_13,P45,P45_26682_13,4.9,0,26682
542,1.2,4.157237529754639,unseen_subject_seen_item,test,1,26682_13,P58,P58_26682_13,1.2,0,26682
543,7.1,3.8022913932800293,unseen_subject_seen_item,test,1,26682_14,P20,P20_26682_14,7.1,0,26682
544,4.6,3.9914116859436035,unseen_subject_seen_item,test,1,26682_14,P28,P28_26682_14,4.6,1,26682
545,3.1,3.186511516571045,unseen_subject_seen_item,test,1,26682_14,P40,P40_26682_14,3.1,1,26682
546,3.3,3.9406204223632812,unseen_subject_seen_item,test,1,26682_14,P44,P44_26682_14,3.3,0,26682
547,4.9,3.386960744857788,unseen_subject_seen_item,test,1,26682_14,P45,P45_26682_14,4.9,0,26682
548,1.2,3.976802110671997,unseen_subject_seen_item,test,1,26682_14,P58,P58_26682_14,1.2,0,26682
549,7.1,3.4727721214294434,unseen_subject_seen_item,test,1,26682_15,P20,P20_26682_15,7.1,0,26682
550,4.6,4.03179931640625,unseen_subject_seen_item,test,1,26682_15,P28,P28_26682_15,4.6,1,26682
551,3.1,3.2231123447418213,unseen_subject_seen_item,test,1,26682_15,P40,P40_26682_15,3.1,1,26682
552,3.3,4.6804046630859375,unseen_subject_seen_item,test,1,26682_15,P44,P44_26682_15,3.3,0,26682
553,4.9,3.4393351078033447,unseen_subject_seen_item,test,1,26682_15,P45,P45_26682_15,4.9,0,26682
554,1.2,4.301875591278076,unseen_subject_seen_item,test,1,26682_15,P58,P58_26682_15,1.2,0,26682
555,7.1,3.566425323486328,unseen_subject_seen_item,test,1,26682_16,P20,P20_26682_16,7.1,0,26682
556,4.6,3.979095220565796,unseen_subject_seen_item,test,1,26682_16,P28,P28_26682_16,4.6,1,26682
557,3.1,2.884244680404663,unseen_subject_seen_item,test,1,26682_16,P40,P40_26682_16,3.1,1,26682
558,3.3,3.8783106803894043,unseen_subject_seen_item,test,1,26682_16,P44,P44_26682_16,3.3,0,26682
559,4.9,3.4265899658203125,unseen_subject_seen_item,test,1,26682_16,P45,P45_26682_16,4.9,0,26682
560,1.2,4.248723983764648,unseen_subject_seen_item,test,1,26682_16,P58,P58_26682_16,1.2,0,26682
561,7.1,3.8164279460906982,unseen_subject_seen_item,test,1,26682_17,P20,P20_26682_17,7.1,0,26682
562,4.6,4.247899055480957,unseen_subject_seen_item,test,1,26682_17,P28,P28_26682_17,4.6,1,26682
563,3.1,3.544083833694458,unseen_subject_seen_item,test,1,26682_17,P40,P40_26682_17,3.1,1,26682
564,3.3,4.230442523956299,unseen_subject_seen_item,test,1,26682_17,P44,P44_26682_17,3.3,0,26682
565,4.9,3.9745640754699707,unseen_subject_seen_item,test,1,26682_17,P45,P45_26682_17,4.9,0,26682
566,1.2,4.575901031494141,unseen_subject_seen_item,test,1,26682_17,P58,P58_26682_17,1.2,0,26682
567,7.1,3.985536575317383,unseen_subject_seen_item,test,1,26682_18,P20,P20_26682_18,7.1,0,26682
568,4.6,3.539607286453247,unseen_subject_seen_item,test,1,26682_18,P28,P28_26682_18,4.6,1,26682
569,3.1,3.758420467376709,unseen_subject_seen_item,test,1,26682_18,P40,P40_26682_18,3.1,1,26682
570,3.3,4.5483527183532715,unseen_subject_seen_item,test,1,26682_18,P44,P44_26682_18,3.3,0,26682
571,4.9,3.442516326904297,unseen_subject_seen_item,test,1,26682_18,P45,P45_26682_18,4.9,0,26682
572,1.2,4.0310959815979,unseen_subject_seen_item,test,1,26682_18,P58,P58_26682_18,1.2,0,26682
573,7.1,3.6554388999938965,unseen_subject_seen_item,test,1,26682_19,P20,P20_26682_19,7.1,0,26682
574,4.6,3.6217219829559326,unseen_subject_seen_item,test,1,26682_19,P28,P28_26682_19,4.6,1,26682
575,3.1,2.9941213130950928,unseen_subject_seen_item,test,1,26682_19,P40,P40_26682_19,3.1,1,26682
576,3.3,3.9378387928009033,unseen_subject_seen_item,test,1,26682_19,P44,P44_26682_19,3.3,0,26682
577,4.9,3.05755877494812,unseen_subject_seen_item,test,1,26682_19,P45,P45_26682_19,4.9,0,26682
578,1.2,4.042031764984131,unseen_subject_seen_item,test,1,26682_19,P58,P58_26682_19,1.2,0,26682
579,7.1,4.066686153411865,unseen_subject_seen_item,test,1,26682_2,P20,P20_26682_2,7.1,0,26682
580,4.6,4.206181049346924,unseen_subject_seen_item,test,1,26682_2,P28,P28_26682_2,4.6,1,26682
581,3.1,3.416735887527466,unseen_subject_seen_item,test,1,26682_2,P40,P40_26682_2,3.1,1,26682
582,3.3,4.038258075714111,unseen_subject_seen_item,test,1,26682_2,P44,P44_26682_2,3.3,0,26682
583,4.9,3.9294586181640625,unseen_subject_seen_item,test,1,26682_2,P45,P45_26682_2,4.9,0,26682
584,1.2,4.166028022766113,unseen_subject_seen_item,test,1,26682_2,P58,P58_26682_2,1.2,0,26682
585,7.1,3.823019504547119,unseen_subject_seen_item,test,1,26682_20,P20,P20_26682_20,7.1,0,26682
586,4.6,4.036104679107666,unseen_subject_seen_item,test,1,26682_20,P28,P28_26682_20,4.6,1,26682
587,3.1,3.1135406494140625,unseen_subject_seen_item,test,1,26682_20,P40,P40_26682_20,3.1,1,26682
588,3.3,3.7702324390411377,unseen_subject_seen_item,test,1,26682_20,P44,P44_26682_20,3.3,0,26682
589,4.9,3.816723108291626,unseen_subject_seen_item,test,1,26682_20,P45,P45_26682_20,4.9,0,26682
590,1.2,4.090376377105713,unseen_subject_seen_item,test,1,26682_20,P58,P58_26682_20,1.2,0,26682
591,7.1,3.7140870094299316,unseen_subject_seen_item,test,1,26682_21,P20,P20_26682_21,7.1,0,26682
592,4.6,3.736997365951538,unseen_subject_seen_item,test,1,26682_21,P28,P28_26682_21,4.6,1,26682
593,3.1,2.829286575317383,unseen_subject_seen_item,test,1,26682_21,P40,P40_26682_21,3.1,1,26682
594,3.3,4.468504905700684,unseen_subject_seen_item,test,1,26682_21,P44,P44_26682_21,3.3,0,26682
595,4.9,3.9566099643707275,unseen_subject_seen_item,test,1,26682_21,P45,P45_26682_21,4.9,0,26682
596,1.2,4.330724239349365,unseen_subject_seen_item,test,1,26682_21,P58,P58_26682_21,1.2,0,26682
597,7.1,3.9544451236724854,unseen_subject_seen_item,test,1,26682_22,P20,P20_26682_22,7.1,0,26682
598,4.6,3.54630184173584,unseen_subject_seen_item,test,1,26682_22,P28,P28_26682_22,4.6,1,26682
599,3.1,2.1213927268981934,unseen_subject_seen_item,test,1,26682_22,P40,P40_26682_22,3.1,1,26682
600,3.3,3.9668824672698975,unseen_subject_seen_item,test,1,26682_22,P44,P44_26682_22,3.3,0,26682
601,4.9,3.7021753787994385,unseen_subject_seen_item,test,1,26682_22,P45,P45_26682_22,4.9,0,26682
602,1.2,3.682790756225586,unseen_subject_seen_item,test,1,26682_22,P58,P58_26682_22,1.2,0,26682
603,7.1,4.2657670974731445,unseen_subject_seen_item,test,1,26682_23,P20,P20_26682_23,7.1,0,26682
604,4.6,3.659581184387207,unseen_subject_seen_item,test,1,26682_23,P28,P28_26682_23,4.6,1,26682
605,3.1,3.2305123805999756,unseen_subject_seen_item,test,1,26682_23,P40,P40_26682_23,3.1,1,26682
606,3.3,3.9523699283599854,unseen_subject_seen_item,test,1,26682_23,P44,P44_26682_23,3.3,0,26682
607,4.9,3.2974703311920166,unseen_subject_seen_item,test,1,26682_23,P45,P45_26682_23,4.9,0,26682
608,1.2,4.110929489135742,unseen_subject_seen_item,test,1,26682_23,P58,P58_26682_23,1.2,0,26682
609,7.1,3.9880404472351074,unseen_subject_seen_item,test,1,26682_24,P20,P20_26682_24,7.1,0,26682
610,4.6,4.202510833740234,unseen_subject_seen_item,test,1,26682_24,P28,P28_26682_24,4.6,1,26682
611,3.1,3.6896677017211914,unseen_subject_seen_item,test,1,26682_24,P40,P40_26682_24,3.1,1,26682
612,3.3,4.205555438995361,unseen_subject_seen_item,test,1,26682_24,P44,P44_26682_24,3.3,0,26682
613,4.9,3.825990676879883,unseen_subject_seen_item,test,1,26682_24,P45,P45_26682_24,4.9,0,26682
614,1.2,4.279905796051025,unseen_subject_seen_item,test,1,26682_24,P58,P58_26682_24,1.2,0,26682
615,7.1,4.018976211547852,unseen_subject_seen_item,test,1,26682_25,P20,P20_26682_25,7.1,0,26682
616,4.6,3.59712553024292,unseen_subject_seen_item,test,1,26682_25,P28,P28_26682_25,4.6,1,26682
617,3.1,2.920466899871826,unseen_subject_seen_item,test,1,26682_25,P40,P40_26682_25,3.1,1,26682
618,3.3,4.40731954574585,unseen_subject_seen_item,test,1,26682_25,P44,P44_26682_25,3.3,0,26682
619,4.9,3.7747325897216797,unseen_subject_seen_item,test,1,26682_25,P45,P45_26682_25,4.9,0,26682
620,1.2,4.223532676696777,unseen_subject_seen_item,test,1,26682_25,P58,P58_26682_25,1.2,0,26682
621,7.1,3.997121572494507,unseen_subject_seen_item,test,1,26682_26,P20,P20_26682_26,7.1,0,26682
622,4.6,2.6872503757476807,unseen_subject_seen_item,test,1,26682_26,P28,P28_26682_26,4.6,1,26682
623,3.1,2.442274332046509,unseen_subject_seen_item,test,1,26682_26,P40,P40_26682_26,3.1,1,26682
624,3.3,3.6596453189849854,unseen_subject_seen_item,test,1,26682_26,P44,P44_26682_26,3.3,0,26682
625,4.9,3.6273977756500244,unseen_subject_seen_item,test,1,26682_26,P45,P45_26682_26,4.9,0,26682
626,1.2,3.424793243408203,unseen_subject_seen_item,test,1,26682_26,P58,P58_26682_26,1.2,0,26682
627,7.1,4.266848564147949,unseen_subject_seen_item,test,1,26682_27,P20,P20_26682_27,7.1,0,26682
628,4.6,4.144843101501465,unseen_subject_seen_item,test,1,26682_27,P28,P28_26682_27,4.6,1,26682
629,3.1,2.810791015625,unseen_subject_seen_item,test,1,26682_27,P40,P40_26682_27,3.1,1,26682
630,3.3,4.490238666534424,unseen_subject_seen_item,test,1,26682_27,P44,P44_26682_27,3.3,0,26682
631,4.9,3.9882373809814453,unseen_subject_seen_item,test,1,26682_27,P45,P45_26682_27,4.9,0,26682
632,1.2,4.10630464553833,unseen_subject_seen_item,test,1,26682_27,P58,P58_26682_27,1.2,0,26682
633,7.1,4.355470657348633,unseen_subject_seen_item,test,1,26682_28,P20,P20_26682_28,7.1,0,26682
634,4.6,1.8720695972442627,unseen_subject_seen_item,test,1,26682_28,P28,P28_26682_28,4.6,1,26682
635,3.1,1.3430695533752441,unseen_subject_seen_item,test,1,26682_28,P40,P40_26682_28,3.1,1,26682
636,3.3,4.191295623779297,unseen_subject_seen_item,test,1,26682_28,P44,P44_26682_28,3.3,0,26682
637,4.9,3.612009286880493,unseen_subject_seen_item,test,1,26682_28,P45,P45_26682_28,4.9,0,26682
638,1.2,1.600243330001831,unseen_subject_seen_item,test,1,26682_28,P58,P58_26682_28,1.2,0,26682
639,7.1,3.8433029651641846,unseen_subject_seen_item,test,1,26682_3,P20,P20_26682_3,7.1,0,26682
640,4.6,3.7926182746887207,unseen_subject_seen_item,test,1,26682_3,P28,P28_26682_3,4.6,1,26682
641,3.1,3.0042290687561035,unseen_subject_seen_item,test,1,26682_3,P40,P40_26682_3,3.1,1,26682
642,3.3,4.033283233642578,unseen_subject_seen_item,test,1,26682_3,P44,P44_26682_3,3.3,0,26682
643,4.9,3.614081859588623,unseen_subject_seen_item,test,1,26682_3,P45,P45_26682_3,4.9,0,26682
644,1.2,4.623651504516602,unseen_subject_seen_item,test,1,26682_3,P58,P58_26682_3,1.2,0,26682
645,7.1,3.826125144958496,unseen_subject_seen_item,test,1,26682_4,P20,P20_26682_4,7.1,0,26682
646,4.6,4.04580020904541,unseen_subject_seen_item,test,1,26682_4,P28,P28_26682_4,4.6,1,26682
647,3.1,3.073086977005005,unseen_subject_seen_item,test,1,26682_4,P40,P40_26682_4,3.1,1,26682
648,3.3,3.914158582687378,unseen_subject_seen_item,test,1,26682_4,P44,P44_26682_4,3.3,0,26682
649,4.9,3.4552958011627197,unseen_subject_seen_item,test,1,26682_4,P45,P45_26682_4,4.9,0,26682
650,1.2,4.773761749267578,unseen_subject_seen_item,test,1,26682_4,P58,P58_26682_4,1.2,0,26682
651,7.1,4.401617050170898,unseen_subject_seen_item,test,1,26682_5,P20,P20_26682_5,7.1,0,26682
652,4.6,3.964890718460083,unseen_subject_seen_item,test,1,26682_5,P28,P28_26682_5,4.6,1,26682
653,3.1,3.439770221710205,unseen_subject_seen_item,test,1,26682_5,P40,P40_26682_5,3.1,1,26682
654,3.3,3.5065534114837646,unseen_subject_seen_item,test,1,26682_5,P44,P44_26682_5,3.3,0,26682
655,4.9,4.153725624084473,unseen_subject_seen_item,test,1,26682_5,P45,P45_26682_5,4.9,0,26682
656,1.2,4.6267876625061035,unseen_subject_seen_item,test,1,26682_5,P58,P58_26682_5,1.2,0,26682
657,7.1,3.724043130874634,unseen_subject_seen_item,test,1,26682_6,P20,P20_26682_6,7.1,0,26682
658,4.6,3.987485885620117,unseen_subject_seen_item,test,1,26682_6,P28,P28_26682_6,4.6,1,26682
659,3.1,3.4060428142547607,unseen_subject_seen_item,test,1,26682_6,P40,P40_26682_6,3.1,1,26682
660,3.3,4.075789451599121,unseen_subject_seen_item,test,1,26682_6,P44,P44_26682_6,3.3,0,26682
661,4.9,3.515599489212036,unseen_subject_seen_item,test,1,26682_6,P45,P45_26682_6,4.9,0,26682
662,1.2,4.676027774810791,unseen_subject_seen_item,test,1,26682_6,P58,P58_26682_6,1.2,0,26682
663,7.1,3.7591300010681152,unseen_subject_seen_item,test,1,26682_7,P20,P20_26682_7,7.1,0,26682
664,4.6,3.7658045291900635,unseen_subject_seen_item,test,1,26682_7,P28,P28_26682_7,4.6,1,26682
665,3.1,3.189300060272217,unseen_subject_seen_item,test,1,26682_7,P40,P40_26682_7,3.1,1,26682
666,3.3,4.393691062927246,unseen_subject_seen_item,test,1,26682_7,P44,P44_26682_7,3.3,0,26682
667,4.9,3.6306405067443848,unseen_subject_seen_item,test,1,26682_7,P45,P45_26682_7,4.9,0,26682
668,1.2,4.538772106170654,unseen_subject_seen_item,test,1,26682_7,P58,P58_26682_7,1.2,0,26682
669,7.1,3.714994430541992,unseen_subject_seen_item,test,1,26682_8,P20,P20_26682_8,7.1,0,26682
670,4.6,4.4402570724487305,unseen_subject_seen_item,test,1,26682_8,P28,P28_26682_8,4.6,1,26682
671,3.1,3.1596930027008057,unseen_subject_seen_item,test,1,26682_8,P40,P40_26682_8,3.1,1,26682
672,3.3,4.269586563110352,unseen_subject_seen_item,test,1,26682_8,P44,P44_26682_8,3.3,0,26682
673,4.9,3.552799701690674,unseen_subject_seen_item,test,1,26682_8,P45,P45_26682_8,4.9,0,26682
674,1.2,4.402613162994385,unseen_subject_seen_item,test,1,26682_8,P58,P58_26682_8,1.2,0,26682
675,7.1,3.5191121101379395,unseen_subject_seen_item,test,1,26682_9,P20,P20_26682_9,7.1,0,26682
676,4.6,3.960789203643799,unseen_subject_seen_item,test,1,26682_9,P28,P28_26682_9,4.6,1,26682
677,3.1,3.079747200012207,unseen_subject_seen_item,test,1,26682_9,P40,P40_26682_9,3.1,1,26682
678,3.3,3.4650607109069824,unseen_subject_seen_item,test,1,26682_9,P44,P44_26682_9,3.3,0,26682
679,4.9,3.3735179901123047,unseen_subject_seen_item,test,1,26682_9,P45,P45_26682_9,4.9,0,26682
680,1.2,3.646699905395508,unseen_subject_seen_item,test,1,26682_9,P58,P58_26682_9,1.2,0,26682
681,-1.0,3.9679088592529297,unseen_subject_seen_item,test,1,7797_0,P19,P19_7797_0,-1.0,0,7797
682,3.0,4.0588579177856445,unseen_subject_seen_item,test,1,7797_0,P26,P26_7797_0,3.0,1,7797
683,-1.0,4.277529716491699,unseen_subject_seen_item,test,1,7797_1,P19,P19_7797_1,-1.0,0,7797
684,3.0,4.005102634429932,unseen_subject_seen_item,test,1,7797_1,P26,P26_7797_1,3.0,1,7797
685,-1.0,4.059263706207275,unseen_subject_seen_item,test,1,7797_10,P19,P19_7797_10,-1.0,0,7797
686,3.0,4.55062198638916,unseen_subject_seen_item,test,1,7797_10,P26,P26_7797_10,3.0,1,7797
687,-1.0,4.175692558288574,unseen_subject_seen_item,test,1,7797_11,P19,P19_7797_11,-1.0,0,7797
688,3.0,4.184004306793213,unseen_subject_seen_item,test,1,7797_11,P26,P26_7797_11,3.0,1,7797
689,-1.0,4.219148635864258,unseen_subject_seen_item,test,1,7797_12,P19,P19_7797_12,-1.0,0,7797
690,3.0,3.9503142833709717,unseen_subject_seen_item,test,1,7797_12,P26,P26_7797_12,3.0,1,7797
691,-1.0,4.408858776092529,unseen_subject_seen_item,test,1,7797_13,P19,P19_7797_13,-1.0,0,7797
692,3.0,3.8975582122802734,unseen_subject_seen_item,test,1,7797_13,P26,P26_7797_13,3.0,1,7797
693,-1.0,4.399338722229004,unseen_subject_seen_item,test,1,7797_14,P19,P19_7797_14,-1.0,0,7797
694,3.0,4.467200756072998,unseen_subject_seen_item,test,1,7797_14,P26,P26_7797_14,3.0,1,7797
695,-1.0,4.045960426330566,unseen_subject_seen_item,test,1,7797_15,P19,P19_7797_15,-1.0,0,7797
696,3.0,4.217341899871826,unseen_subject_seen_item,test,1,7797_15,P26,P26_7797_15,3.0,1,7797
697,-1.0,5.056600570678711,unseen_subject_seen_item,test,1,7797_2,P19,P19_7797_2,-1.0,0,7797
