,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
635,0,"[0.9903544141262728, 0.009645585873727505]",unseen_subject_seen_item,test,2,7856_3,P11,P11_7856_3,7.0,0,7856
636,0,"[0.9969306060536379, 0.003069393946362302]",unseen_subject_seen_item,test,2,7856_3,P22,P22_7856_3,4.7,0,7856
637,1,"[0.2710578892512278, 0.728942110748772]",unseen_subject_seen_item,test,2,7856_3,P27,P27_7856_3,3.3,1,7856
638,0,"[0.43301053638058623, 0.5669894636194139]",unseen_subject_seen_item,test,2,7856_4,P11,P11_7856_4,7.0,0,7856
639,0,"[0.9271687722866253, 0.07283122771337487]",unseen_subject_seen_item,test,2,7856_4,P22,P22_7856_4,4.7,0,7856
640,1,"[0.16003900034412677, 0.8399609996558726]",unseen_subject_seen_item,test,2,7856_4,P27,P27_7856_4,3.3,1,7856
641,0,"[0.8027677894804143, 0.19723221051958575]",unseen_subject_seen_item,test,2,7856_5,P11,P11_7856_5,7.0,0,7856
642,0,"[0.30546271420360793, 0.6945372857963916]",unseen_subject_seen_item,test,2,7856_5,P22,P22_7856_5,4.7,0,7856
643,1,"[0.19283058753633858, 0.8071694124636606]",unseen_subject_seen_item,test,2,7856_5,P27,P27_7856_5,3.3,1,7856
644,0,"[0.8928892301468534, 0.10711076985314659]",unseen_subject_seen_item,test,2,7856_6,P11,P11_7856_6,7.0,0,7856
645,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,test,2,7856_6,P22,P22_7856_6,4.7,0,7856
646,1,"[0.2397166730302856, 0.7602833269697141]",unseen_subject_seen_item,test,2,7856_6,P27,P27_7856_6,3.3,1,7856
647,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,7856_7,P11,P11_7856_7,7.0,0,7856
648,0,"[0.6958371286165124, 0.3041628713834874]",unseen_subject_seen_item,test,2,7856_7,P22,P22_7856_7,4.7,0,7856
649,1,"[0.5012941363100135, 0.4987058636899866]",unseen_subject_seen_item,test,2,7856_7,P27,P27_7856_7,3.3,1,7856
650,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,7856_8,P11,P11_7856_8,7.0,0,7856
651,0,"[0.8629229549976491, 0.13707704500235096]",unseen_subject_seen_item,test,2,7856_8,P22,P22_7856_8,4.7,0,7856
652,1,"[0.21839472251230047, 0.7816052774876995]",unseen_subject_seen_item,test,2,7856_8,P27,P27_7856_8,3.3,1,7856
653,0,"[0.6447857616503155, 0.3552142383496842]",unseen_subject_seen_item,test,2,7856_9,P11,P11_7856_9,7.0,0,7856
654,0,"[0.9959306060536379, 0.004069393946362302]",unseen_subject_seen_item,test,2,7856_9,P22,P22_7856_9,4.7,0,7856
655,1,"[0.3822556821456588, 0.6177443178543413]",unseen_subject_seen_item,test,2,7856_9,P27,P27_7856_9,3.3,1,7856
656,0,"[0.13530537974413231, 0.8646946202558674]",unseen_subject_seen_item,test,2,7905_0,P01,P01_7905_0,4.7,0,7905
657,0,"[0.6983598594664238, 0.30164014053357646]",unseen_subject_seen_item,test,2,7905_0,P16,P16_7905_0,-1.0,0,7905
658,1,"[0.2534969948527322, 0.7465030051472676]",unseen_subject_seen_item,test,2,7905_0,P33,P33_7905_0,2.1,1,7905
659,0,"[0.9688041609773551, 0.031195839022645055]",unseen_subject_seen_item,test,2,7905_0,P52,P52_7905_0,3.9,0,7905
660,0,"[0.062329421045292294, 0.9376705789547072]",unseen_subject_seen_item,test,2,7905_1,P01,P01_7905_1,4.7,0,7905
661,0,"[0.9959395411969558, 0.004060458803044357]",unseen_subject_seen_item,test,2,7905_1,P16,P16_7905_1,-1.0,0,7905
662,1,"[0.0800482877063834, 0.9199517122936163]",unseen_subject_seen_item,test,2,7905_1,P33,P33_7905_1,2.1,1,7905
663,0,"[0.9441058322511321, 0.05589416774886809]",unseen_subject_seen_item,test,2,7905_1,P52,P52_7905_1,3.9,0,7905
664,0,"[0.33078093825409943, 0.6692190617459006]",unseen_subject_seen_item,test,2,7905_10,P01,P01_7905_10,4.7,0,7905
665,0,"[0.9423364514266005, 0.05766354857339958]",unseen_subject_seen_item,test,2,7905_10,P16,P16_7905_10,-1.0,0,7905
666,1,"[0.06969253587367655, 0.9303074641263228]",unseen_subject_seen_item,test,2,7905_10,P33,P33_7905_10,2.1,1,7905
667,0,"[0.25639517704262693, 0.743604822957373]",unseen_subject_seen_item,test,2,7905_10,P52,P52_7905_10,3.9,0,7905
668,0,"[0.051214635275478315, 0.9487853647245208]",unseen_subject_seen_item,test,2,7905_11,P01,P01_7905_11,4.7,0,7905
669,0,"[0.9666645940067636, 0.03333540599323649]",unseen_subject_seen_item,test,2,7905_11,P16,P16_7905_11,-1.0,0,7905
670,1,"[0.10270418131018096, 0.8972958186898186]",unseen_subject_seen_item,test,2,7905_11,P33,P33_7905_11,2.1,1,7905
671,0,"[0.9449696029939635, 0.05503039700603664]",unseen_subject_seen_item,test,2,7905_11,P52,P52_7905_11,3.9,0,7905
672,0,"[0.09517689051860187, 0.904823109481398]",unseen_subject_seen_item,test,2,7905_12,P01,P01_7905_12,4.7,0,7905
673,0,"[0.9937576737228109, 0.006242326277189371]",unseen_subject_seen_item,test,2,7905_12,P16,P16_7905_12,-1.0,0,7905
674,1,"[0.04928144758224979, 0.9507185524177495]",unseen_subject_seen_item,test,2,7905_12,P33,P33_7905_12,2.1,1,7905
675,0,"[0.6792299569439126, 0.32077004305608736]",unseen_subject_seen_item,test,2,7905_12,P52,P52_7905_12,3.9,0,7905
676,0,"[0.05630062062149346, 0.9436993793785057]",unseen_subject_seen_item,test,2,7905_13,P01,P01_7905_13,4.7,0,7905
677,0,"[0.9889279245328942, 0.011072075467106014]",unseen_subject_seen_item,test,2,7905_13,P16,P16_7905_13,-1.0,0,7905
678,1,"[0.04774911448916647, 0.9522508855108328]",unseen_subject_seen_item,test,2,7905_13,P33,P33_7905_13,2.1,1,7905
679,0,"[0.34985299559167193, 0.6501470044083283]",unseen_subject_seen_item,test,2,7905_13,P52,P52_7905_13,3.9,0,7905
680,0,"[0.28561269744725726, 0.7143873025527425]",unseen_subject_seen_item,test,2,7905_14,P01,P01_7905_14,4.7,0,7905
681,0,"[0.9929346109291386, 0.007065389070861693]",unseen_subject_seen_item,test,2,7905_14,P16,P16_7905_14,-1.0,0,7905
682,1,"[0.11176551578451677, 0.8882344842154829]",unseen_subject_seen_item,test,2,7905_14,P33,P33_7905_14,2.1,1,7905
683,0,"[0.9582990988078713, 0.041700901192128666]",unseen_subject_seen_item,test,2,7905_14,P52,P52_7905_14,3.9,0,7905
684,0,"[0.08991910607443931, 0.9100808939255607]",unseen_subject_seen_item,test,2,7905_15,P01,P01_7905_15,4.7,0,7905
685,0,"[0.966247159471846, 0.03375284052815411]",unseen_subject_seen_item,test,2,7905_15,P16,P16_7905_15,-1.0,0,7905
686,1,"[0.35395831730319305, 0.6460416826968075]",unseen_subject_seen_item,test,2,7905_15,P33,P33_7905_15,2.1,1,7905
687,0,"[0.22156685748777596, 0.7784331425122242]",unseen_subject_seen_item,test,2,7905_15,P52,P52_7905_15,3.9,0,7905
688,0,"[0.08462022156209205, 0.9153797784379074]",unseen_subject_seen_item,test,2,7905_16,P01,P01_7905_16,4.7,0,7905
689,0,"[0.9611793770185008, 0.03882062298149936]",unseen_subject_seen_item,test,2,7905_16,P16,P16_7905_16,-1.0,0,7905
690,1,"[0.163424037484206, 0.8365759625157938]",unseen_subject_seen_item,test,2,7905_16,P33,P33_7905_16,2.1,1,7905
691,0,"[0.6469300150710968, 0.35306998492890324]",unseen_subject_seen_item,test,2,7905_16,P52,P52_7905_16,3.9,0,7905
692,0,"[0.06763283893181014, 0.9323671610681895]",unseen_subject_seen_item,test,2,7905_17,P01,P01_7905_17,4.7,0,7905
693,0,"[0.9503653047701823, 0.04963469522981777]",unseen_subject_seen_item,test,2,7905_17,P16,P16_7905_17,-1.0,0,7905
694,1,"[0.04787644933975367, 0.9521235506602458]",unseen_subject_seen_item,test,2,7905_17,P33,P33_7905_17,2.1,1,7905
695,0,"[0.8047287127994108, 0.1952712872005893]",unseen_subject_seen_item,test,2,7905_17,P52,P52_7905_17,3.9,0,7905
696,0,"[0.11760581248978604, 0.8823941875102139]",unseen_subject_seen_item,test,2,7905_18,P01,P01_7905_18,4.7,0,7905
697,0,"[0.9614037610367145, 0.03859623896328556]",unseen_subject_seen_item,test,2,7905_18,P16,P16_7905_18,-1.0,0,7905
698,1,"[0.09572119816563099, 0.9042788018343689]",unseen_subject_seen_item,test,2,7905_18,P33,P33_7905_18,2.1,1,7905
699,0,"[0.8293041519245596, 0.1706958480754406]",unseen_subject_seen_item,test,2,7905_18,P52,P52_7905_18,3.9,0,7905
700,0,"[0.39256046294155134, 0.6074395370584488]",unseen_subject_seen_item,test,2,7905_19,P01,P01_7905_19,4.7,0,7905
701,0,"[0.9339514711138291, 0.06604852888617098]",unseen_subject_seen_item,test,2,7905_19,P16,P16_7905_19,-1.0,0,7905
702,1,"[0.08892852242728075, 0.9110714775727188]",unseen_subject_seen_item,test,2,7905_19,P33,P33_7905_19,2.1,1,7905
703,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,test,2,7905_19,P52,P52_7905_19,3.9,0,7905
704,0,"[0.3677950080364986, 0.6322049919635017]",unseen_subject_seen_item,test,2,7905_2,P01,P01_7905_2,4.7,0,7905
705,0,"[0.40509976709793266, 0.5949002329020673]",unseen_subject_seen_item,test,2,7905_2,P16,P16_7905_2,-1.0,0,7905
706,1,"[0.2865277460889123, 0.713472253911088]",unseen_subject_seen_item,test,2,7905_2,P33,P33_7905_2,2.1,1,7905
707,0,"[0.14502465315517085, 0.8549753468448295]",unseen_subject_seen_item,test,2,7905_20,P01,P01_7905_20,4.7,0,7905
708,0,"[0.9797976580767592, 0.02020234192324092]",unseen_subject_seen_item,test,2,7905_20,P16,P16_7905_20,-1.0,0,7905
709,1,"[0.25959840202480383, 0.7404015979751962]",unseen_subject_seen_item,test,2,7905_20,P33,P33_7905_20,2.1,1,7905
710,0,"[0.9798023974132521, 0.020197602586748034]",unseen_subject_seen_item,test,2,7905_20,P52,P52_7905_20,3.9,0,7905
711,0,"[0.47020960834634484, 0.5297903916536553]",unseen_subject_seen_item,test,2,7905_21,P01,P01_7905_21,4.7,0,7905
712,0,"[0.9979306060536379, 0.002069393946362302]",unseen_subject_seen_item,test,2,7905_21,P16,P16_7905_21,-1.0,0,7905
713,1,"[0.05102786810883801, 0.9489721318911615]",unseen_subject_seen_item,test,2,7905_21,P33,P33_7905_21,2.1,1,7905
714,0,"[0.9900214871716837, 0.009978512828316523]",unseen_subject_seen_item,test,2,7905_21,P52,P52_7905_21,3.9,0,7905
715,0,"[0.0444586614867042, 0.9555413385132951]",unseen_subject_seen_item,test,2,7905_22,P01,P01_7905_22,4.7,0,7905
716,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,test,2,7905_22,P16,P16_7905_22,-1.0,0,7905
717,1,"[0.05966766204586413, 0.9403323379541356]",unseen_subject_seen_item,test,2,7905_22,P33,P33_7905_22,2.1,1,7905
718,0,"[0.6473813638935576, 0.35261863610644245]",unseen_subject_seen_item,test,2,7905_22,P52,P52_7905_22,3.9,0,7905
719,0,"[0.22031069823908778, 0.7796893017609118]",unseen_subject_seen_item,test,2,7905_23,P01,P01_7905_23,4.7,0,7905
720,0,"[0.9959306060536379, 0.004069393946362302]",unseen_subject_seen_item,test,2,7905_23,P16,P16_7905_23,-1.0,0,7905
721,1,"[0.05269198232233324, 0.9473080176776657]",unseen_subject_seen_item,test,2,7905_23,P33,P33_7905_23,2.1,1,7905
722,0,"[0.9949868370566775, 0.0050131629433227895]",unseen_subject_seen_item,test,2,7905_23,P52,P52_7905_23,3.9,0,7905
723,0,"[0.9276269963849781, 0.07237300361502196]",unseen_subject_seen_item,test,2,7905_24,P01,P01_7905_24,4.7,0,7905
724,0,"[0.9959346109291386, 0.004065389070861693]",unseen_subject_seen_item,test,2,7905_24,P16,P16_7905_24,-1.0,0,7905
725,1,"[0.09987171530685328, 0.9001282846931468]",unseen_subject_seen_item,test,2,7905_24,P33,P33_7905_24,2.1,1,7905
726,0,"[0.9989306060536379, 0.0010693939463623026]",unseen_subject_seen_item,test,2,7905_24,P52,P52_7905_24,3.9,0,7905
727,0,"[0.5576181678694393, 0.44238183213056054]",unseen_subject_seen_item,test,2,7905_25,P01,P01_7905_25,4.7,0,7905
728,0,"[0.9547162350307332, 0.045283764969266886]",unseen_subject_seen_item,test,2,7905_25,P16,P16_7905_25,-1.0,0,7905
729,1,"[0.10309487432775954, 0.8969051256722401]",unseen_subject_seen_item,test,2,7905_25,P33,P33_7905_25,2.1,1,7905
730,0,"[0.7295181330531938, 0.27048186694680654]",unseen_subject_seen_item,test,2,7905_25,P52,P52_7905_25,3.9,0,7905
731,0,"[0.8902859440164326, 0.10971405598356765]",unseen_subject_seen_item,test,2,7905_26,P01,P01_7905_26,4.7,0,7905
732,0,"[0.9831730432275494, 0.016826956772450687]",unseen_subject_seen_item,test,2,7905_26,P16,P16_7905_26,-1.0,0,7905
733,1,"[0.06331723541919222, 0.9366827645808073]",unseen_subject_seen_item,test,2,7905_26,P33,P33_7905_26,2.1,1,7905
734,0,"[0.4274673976344766, 0.572532602365524]",unseen_subject_seen_item,test,2,7905_26,P52,P52_7905_26,3.9,0,7905
735,0,"[0.40943626893679713, 0.590563731063203]",unseen_subject_seen_item,test,2,7905_27,P01,P01_7905_27,4.7,0,7905
736,0,"[0.9767847340306082, 0.023215265969391934]",unseen_subject_seen_item,test,2,7905_27,P16,P16_7905_27,-1.0,0,7905
737,1,"[0.07997358270047022, 0.9200264172995292]",unseen_subject_seen_item,test,2,7905_27,P33,P33_7905_27,2.1,1,7905
738,0,"[0.7961424824836497, 0.20385751751635087]",unseen_subject_seen_item,test,2,7905_27,P52,P52_7905_27,3.9,0,7905
739,0,"[0.20023539032936338, 0.7997646096706361]",unseen_subject_seen_item,test,2,7905_28,P01,P01_7905_28,4.7,0,7905
740,0,"[0.9715206678388811, 0.028479332161119114]",unseen_subject_seen_item,test,2,7905_28,P16,P16_7905_28,-1.0,0,7905
741,1,"[0.2580150536897207, 0.7419849463102792]",unseen_subject_seen_item,test,2,7905_28,P33,P33_7905_28,2.1,1,7905
742,0,"[0.8686982461335221, 0.13130175386647816]",unseen_subject_seen_item,test,2,7905_28,P52,P52_7905_28,3.9,0,7905
743,0,"[0.3644991799570908, 0.6355008200429091]",unseen_subject_seen_item,test,2,7905_29,P01,P01_7905_29,4.7,0,7905
744,0,"[0.900648400391597, 0.09935159960840328]",unseen_subject_seen_item,test,2,7905_29,P16,P16_7905_29,-1.0,0,7905
745,1,"[0.21323634451964837, 0.7867636554803513]",unseen_subject_seen_item,test,2,7905_29,P33,P33_7905_29,2.1,1,7905
746,0,"[0.8453754872731746, 0.15462451272682556]",unseen_subject_seen_item,test,2,7905_29,P52,P52_7905_29,3.9,0,7905
747,0,"[0.3984731907301549, 0.6015268092698449]",unseen_subject_seen_item,test,2,7905_3,P01,P01_7905_3,4.7,0,7905
748,0,"[0.9894400319239748, 0.010559968076025527]",unseen_subject_seen_item,test,2,7905_3,P16,P16_7905_3,-1.0,0,7905
749,1,"[0.1226780115924748, 0.8773219884075251]",unseen_subject_seen_item,test,2,7905_3,P33,P33_7905_3,2.1,1,7905
750,0,"[0.6103380604333273, 0.3896619395666724]",unseen_subject_seen_item,test,2,7905_3,P52,P52_7905_3,3.9,0,7905
751,0,"[0.5448314054124517, 0.4551685945875484]",unseen_subject_seen_item,test,2,7905_30,P01,P01_7905_30,4.7,0,7905
752,0,"[0.8242914861944399, 0.17570851380555985]",unseen_subject_seen_item,test,2,7905_30,P16,P16_7905_30,-1.0,0,7905
753,1,"[0.30472723350976655, 0.6952727664902341]",unseen_subject_seen_item,test,2,7905_30,P33,P33_7905_30,2.1,1,7905
754,0,"[0.6735239198792662, 0.3264760801207341]",unseen_subject_seen_item,test,2,7905_30,P52,P52_7905_30,3.9,0,7905
755,0,"[0.3984690255092463, 0.6015309744907538]",unseen_subject_seen_item,test,2,7905_31,P01,P01_7905_31,4.7,0,7905
756,0,"[0.8286088702958079, 0.17139112970419232]",unseen_subject_seen_item,test,2,7905_31,P16,P16_7905_31,-1.0,0,7905
757,1,"[0.5128636352567689, 0.4871363647432311]",unseen_subject_seen_item,test,2,7905_31,P33,P33_7905_31,2.1,1,7905
758,0,"[0.7725563677509365, 0.2274436322490634]",unseen_subject_seen_item,test,2,7905_31,P52,P52_7905_31,3.9,0,7905
759,0,"[0.12462965312283428, 0.8753703468771656]",unseen_subject_seen_item,test,2,7905_4,P01,P01_7905_4,4.7,0,7905
760,0,"[0.9688981042080028, 0.03110189579199731]",unseen_subject_seen_item,test,2,7905_4,P16,P16_7905_4,-1.0,0,7905
761,1,"[0.8577677894804143, 0.1422322105195858]",unseen_subject_seen_item,test,2,7905_4,P33,P33_7905_4,2.1,1,7905
762,0,"[0.9050191876641843, 0.09498081233581579]",unseen_subject_seen_item,test,2,7905_4,P52,P52_7905_4,3.9,0,7905
763,0,"[0.2458649955884835, 0.7541350044115167]",unseen_subject_seen_item,test,2,7905_5,P01,P01_7905_5,4.7,0,7905
764,0,"[0.9689990650681953, 0.031000934931804742]",unseen_subject_seen_item,test,2,7905_5,P16,P16_7905_5,-1.0,0,7905
765,1,"[0.05800705664873525, 0.9419929433512639]",unseen_subject_seen_item,test,2,7905_5,P33,P33_7905_5,2.1,1,7905
766,0,"[0.6899844032122154, 0.310015596787785]",unseen_subject_seen_item,test,2,7905_5,P52,P52_7905_5,3.9,0,7905
767,0,"[0.06484060951308979, 0.9351593904869097]",unseen_subject_seen_item,test,2,7905_6,P01,P01_7905_6,4.7,0,7905
768,0,"[0.9799306060536378, 0.020069393946362306]",unseen_subject_seen_item,test,2,7905_6,P16,P16_7905_6,-1.0,0,7905
769,1,"[0.04723516418907688, 0.9527648358109225]",unseen_subject_seen_item,test,2,7905_6,P33,P33_7905_6,2.1,1,7905
770,0,"[0.31839420472540975, 0.6816057952745904]",unseen_subject_seen_item,test,2,7905_6,P52,P52_7905_6,3.9,0,7905
771,0,"[0.27744620889941624, 0.7225537911005838]",unseen_subject_seen_item,test,2,7905_7,P01,P01_7905_7,4.7,0,7905
772,0,"[0.9478437265102392, 0.05215627348976092]",unseen_subject_seen_item,test,2,7905_7,P16,P16_7905_7,-1.0,0,7905
773,1,"[0.06959754701610367, 0.9304024529838961]",unseen_subject_seen_item,test,2,7905_7,P33,P33_7905_7,2.1,1,7905
774,0,"[0.8637079601368496, 0.13629203986315025]",unseen_subject_seen_item,test,2,7905_7,P52,P52_7905_7,3.9,0,7905
775,0,"[0.09809476047261592, 0.9019052395273841]",unseen_subject_seen_item,test,2,7905_8,P01,P01_7905_8,4.7,0,7905
776,0,"[0.9394882960855946, 0.06051170391440556]",unseen_subject_seen_item,test,2,7905_8,P16,P16_7905_8,-1.0,0,7905
777,1,"[0.1784263710467368, 0.8215736289532625]",unseen_subject_seen_item,test,2,7905_8,P33,P33_7905_8,2.1,1,7905
778,0,"[0.88292451911776, 0.11707548088224001]",unseen_subject_seen_item,test,2,7905_8,P52,P52_7905_8,3.9,0,7905
779,0,"[0.054292425306696104, 0.9457075746933032]",unseen_subject_seen_item,test,2,7905_9,P01,P01_7905_9,4.7,0,7905
780,0,"[0.9989306060536379, 0.0010693939463623026]",unseen_subject_seen_item,test,2,7905_9,P16,P16_7905_9,-1.0,0,7905
781,1,"[0.035679188636689355, 0.9643208113633102]",unseen_subject_seen_item,test,2,7905_9,P33,P33_7905_9,2.1,1,7905
782,0,"[0.9859017160248077, 0.014098283975192569]",unseen_subject_seen_item,test,2,7905_9,P52,P52_7905_9,3.9,0,7905
783,0,"[0.9809125384966858, 0.01908746150331439]",unseen_subject_seen_item,test,2,7946_0,P52,P52_7946_0,3.9,0,7946
784,0,"[0.9919346109291386, 0.00806538907086169]",unseen_subject_seen_item,test,2,7946_1,P52,P52_7946_1,3.9,0,7946
785,0,"[0.9979306060536379, 0.0020693939463623024]",unseen_subject_seen_item,test,2,7946_10,P52,P52_7946_10,3.9,0,7946
786,0,"[0.8243894710005423, 0.17561052899945817]",unseen_subject_seen_item,test,2,7946_11,P52,P52_7946_11,3.9,0,7946
787,0,"[0.890890994064686, 0.10910900593531425]",unseen_subject_seen_item,test,2,7946_12,P52,P52_7946_12,3.9,0,7946
788,0,"[0.5142059768553553, 0.48579402314464465]",unseen_subject_seen_item,test,2,7946_13,P52,P52_7946_13,3.9,0,7946
789,0,"[0.9494988310541834, 0.0505011689458167]",unseen_subject_seen_item,test,2,7946_14,P52,P52_7946_14,3.9,0,7946
790,0,"[0.6234350786241977, 0.3765649213758024]",unseen_subject_seen_item,test,2,7946_15,P52,P52_7946_15,3.9,0,7946
791,0,"[0.9959306060536379, 0.004069393946362303]",unseen_subject_seen_item,test,2,7946_2,P52,P52_7946_2,3.9,0,7946
792,0,"[0.8839476862504475, 0.11605231374955262]",unseen_subject_seen_item,test,2,7946_3,P52,P52_7946_3,3.9,0,7946
793,0,"[0.9689437793047224, 0.031056220695277723]",unseen_subject_seen_item,test,2,7946_4,P52,P52_7946_4,3.9,0,7946
794,0,"[0.6221428330752239, 0.3778571669247763]",unseen_subject_seen_item,test,2,7946_5,P52,P52_7946_5,3.9,0,7946
795,0,"[0.9999353453901308, 6.465460986941168e-05]",unseen_subject_seen_item,test,2,7946_6,P52,P52_7946_6,3.9,0,7946
796,0,"[0.963529558944157, 0.03647044105584334]",unseen_subject_seen_item,test,2,7946_7,P52,P52_7946_7,3.9,0,7946
797,0,"[0.7121015818763189, 0.2878984181236813]",unseen_subject_seen_item,test,2,7946_8,P52,P52_7946_8,3.9,0,7946
798,0,"[0.29784810222895475, 0.7021518977710454]",unseen_subject_seen_item,test,2,7946_9,P52,P52_7946_9,3.9,0,7946
0,0,"[0.9769496357339622, 0.023050364266037963]",unseen_subject_unseen_item,test,2,10365_0,P11,P11_10365_0,7.0,0,10365
1,0,"[0.6285113546742583, 0.37148864532574233]",unseen_subject_unseen_item,test,2,10365_0,P22,P22_10365_0,4.7,0,10365
2,1,"[0.051413251235860435, 0.9485867487641388]",unseen_subject_unseen_item,test,2,10365_0,P27,P27_10365_0,3.3,1,10365
3,0,"[0.7700615241489309, 0.22993847585106936]",unseen_subject_unseen_item,test,2,10365_1,P11,P11_10365_1,7.0,0,10365
4,0,"[0.5237089167560416, 0.4762910832439585]",unseen_subject_unseen_item,test,2,10365_1,P22,P22_10365_1,4.7,0,10365
5,1,"[0.029287941807279148, 0.9707120581927204]",unseen_subject_unseen_item,test,2,10365_1,P27,P27_10365_1,3.3,1,10365
6,0,"[0.9927436141837193, 0.007256385816281002]",unseen_subject_unseen_item,test,2,10365_10,P11,P11_10365_10,7.0,0,10365
7,0,"[0.5558838472660748, 0.4441161527339255]",unseen_subject_unseen_item,test,2,10365_10,P22,P22_10365_10,4.7,0,10365
8,1,"[0.2339956287835031, 0.7660043712164968]",unseen_subject_unseen_item,test,2,10365_10,P27,P27_10365_10,3.3,1,10365
9,0,"[0.9884001684954759, 0.011599831504524318]",unseen_subject_unseen_item,test,2,10365_11,P11,P11_10365_11,7.0,0,10365
10,0,"[0.45712830149150974, 0.5428716985084905]",unseen_subject_unseen_item,test,2,10365_11,P22,P22_10365_11,4.7,0,10365
11,1,"[0.07674638586587981, 0.9232536141341194]",unseen_subject_unseen_item,test,2,10365_11,P27,P27_10365_11,3.3,1,10365
12,0,"[0.9939306060536379, 0.006069393946362302]",unseen_subject_unseen_item,test,2,10365_12,P11,P11_10365_12,7.0,0,10365
