,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
379,0,"[0.4967571702268523, 0.5032428297731477]",unseen_subject_seen_item,test,0,p2,95,95_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
380,1,"[0.4967571702268523, 0.5032428297731477]",unseen_subject_seen_item,test,0,p2,95,95_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
381,1,"[0.4964713751160408, 0.5035286248839592]",unseen_subject_seen_item,test,0,p2,96,96_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
382,1,"[0.4964713751160408, 0.5035286248839592]",unseen_subject_seen_item,test,0,p2,96,96_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
383,1,"[0.4964713751160408, 0.5035286248839592]",unseen_subject_seen_item,test,0,p2,96,96_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
384,1,"[0.5057860893796373, 0.4942139106203627]",unseen_subject_seen_item,test,0,p2,97,97_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
385,0,"[0.5057860893796373, 0.4942139106203627]",unseen_subject_seen_item,test,0,p2,97,97_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
386,0,"[0.5057860893796373, 0.4942139106203627]",unseen_subject_seen_item,test,0,p2,97,97_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
387,1,"[0.4968717130998809, 0.5031282869001191]",unseen_subject_seen_item,test,0,p2,103,103_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
388,1,"[0.4968717130998809, 0.5031282869001191]",unseen_subject_seen_item,test,0,p2,103,103_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
389,1,"[0.4968717130998809, 0.5031282869001191]",unseen_subject_seen_item,test,0,p2,103,103_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
390,1,"[0.4993365152174637, 0.5006634847825363]",unseen_subject_seen_item,test,0,p3,0,0_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
391,1,"[0.4993365152174637, 0.5006634847825363]",unseen_subject_seen_item,test,0,p3,0,0_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
392,1,"[0.4993365152174637, 0.5006634847825363]",unseen_subject_seen_item,test,0,p3,0,0_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
393,1,"[0.513294299597961, 0.4867057004020389]",unseen_subject_seen_item,test,0,p3,3,3_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
394,1,"[0.513294299597961, 0.4867057004020389]",unseen_subject_seen_item,test,0,p3,3,3_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
395,0,"[0.513294299597961, 0.4867057004020389]",unseen_subject_seen_item,test,0,p3,3,3_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
396,1,"[0.5134422727303094, 0.4865577272696906]",unseen_subject_seen_item,test,0,p3,4,4_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
397,1,"[0.5134422727303094, 0.4865577272696906]",unseen_subject_seen_item,test,0,p3,4,4_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
398,1,"[0.5134422727303094, 0.4865577272696906]",unseen_subject_seen_item,test,0,p3,4,4_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
399,1,"[0.49772077721999364, 0.5022792227800064]",unseen_subject_seen_item,test,0,p3,6,6_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
400,1,"[0.49772077721999364, 0.5022792227800064]",unseen_subject_seen_item,test,0,p3,6,6_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
401,1,"[0.49772077721999364, 0.5022792227800064]",unseen_subject_seen_item,test,0,p3,6,6_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
402,1,"[0.5020585284668213, 0.49794147153317875]",unseen_subject_seen_item,test,0,p3,8,8_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
403,0,"[0.5020585284668213, 0.49794147153317875]",unseen_subject_seen_item,test,0,p3,8,8_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
404,1,"[0.5020585284668213, 0.49794147153317875]",unseen_subject_seen_item,test,0,p3,8,8_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
405,1,"[0.4997564829649732, 0.5002435170350268]",unseen_subject_seen_item,test,0,p3,10,10_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
406,1,"[0.4997564829649732, 0.5002435170350268]",unseen_subject_seen_item,test,0,p3,10,10_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
407,0,"[0.4997564829649732, 0.5002435170350268]",unseen_subject_seen_item,test,0,p3,10,10_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
408,1,"[0.5060325707369477, 0.4939674292630523]",unseen_subject_seen_item,test,0,p3,16,16_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
409,1,"[0.5060325707369477, 0.4939674292630523]",unseen_subject_seen_item,test,0,p3,16,16_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
410,1,"[0.5060325707369477, 0.4939674292630523]",unseen_subject_seen_item,test,0,p3,16,16_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
411,1,"[0.5051579064984807, 0.4948420935015193]",unseen_subject_seen_item,test,0,p3,36,36_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
412,1,"[0.5051579064984807, 0.4948420935015193]",unseen_subject_seen_item,test,0,p3,36,36_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
413,1,"[0.5051579064984807, 0.4948420935015193]",unseen_subject_seen_item,test,0,p3,36,36_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
414,0,"[0.494581370817636, 0.505418629182364]",unseen_subject_seen_item,test,0,p3,41,41_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
415,1,"[0.494581370817636, 0.505418629182364]",unseen_subject_seen_item,test,0,p3,41,41_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
416,0,"[0.494581370817636, 0.505418629182364]",unseen_subject_seen_item,test,0,p3,41,41_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
417,1,"[0.49777189136437794, 0.5022281086356221]",unseen_subject_seen_item,test,0,p3,62,62_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
418,1,"[0.49777189136437794, 0.5022281086356221]",unseen_subject_seen_item,test,0,p3,62,62_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
419,0,"[0.49777189136437794, 0.5022281086356221]",unseen_subject_seen_item,test,0,p3,62,62_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
420,0,"[0.4972769343606993, 0.5027230656393007]",unseen_subject_seen_item,test,0,p3,64,64_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
421,1,"[0.4972769343606993, 0.5027230656393007]",unseen_subject_seen_item,test,0,p3,64,64_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
422,0,"[0.4972769343606993, 0.5027230656393007]",unseen_subject_seen_item,test,0,p3,64,64_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
423,1,"[0.5005320472102299, 0.49946795278977013]",unseen_subject_seen_item,test,0,p3,70,70_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
424,1,"[0.5005320472102299, 0.49946795278977013]",unseen_subject_seen_item,test,0,p3,70,70_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
425,1,"[0.5005320472102299, 0.49946795278977013]",unseen_subject_seen_item,test,0,p3,70,70_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
426,0,"[0.49266986360705156, 0.5073301363929484]",unseen_subject_seen_item,test,0,p3,83,83_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
427,0,"[0.49266986360705156, 0.5073301363929484]",unseen_subject_seen_item,test,0,p3,83,83_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
428,1,"[0.49266986360705156, 0.5073301363929484]",unseen_subject_seen_item,test,0,p3,83,83_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
429,1,"[0.49988266938655723, 0.5001173306134428]",unseen_subject_seen_item,test,0,p3,91,91_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
430,1,"[0.49988266938655723, 0.5001173306134428]",unseen_subject_seen_item,test,0,p3,91,91_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
431,1,"[0.49988266938655723, 0.5001173306134428]",unseen_subject_seen_item,test,0,p3,91,91_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
432,1,"[0.5008940346561281, 0.4991059653438718]",unseen_subject_seen_item,test,0,p3,94,94_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
433,1,"[0.5008940346561281, 0.4991059653438718]",unseen_subject_seen_item,test,0,p3,94,94_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
434,1,"[0.5008940346561281, 0.4991059653438718]",unseen_subject_seen_item,test,0,p3,94,94_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
435,1,"[0.49859679134778123, 0.5014032086522188]",unseen_subject_seen_item,test,0,p3,95,95_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
436,1,"[0.49859679134778123, 0.5014032086522188]",unseen_subject_seen_item,test,0,p3,95,95_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
437,1,"[0.49859679134778123, 0.5014032086522188]",unseen_subject_seen_item,test,0,p3,95,95_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
438,1,"[0.49735737705614425, 0.5026426229438558]",unseen_subject_seen_item,test,0,p3,96,96_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
439,1,"[0.49735737705614425, 0.5026426229438558]",unseen_subject_seen_item,test,0,p3,96,96_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
440,0,"[0.49735737705614425, 0.5026426229438558]",unseen_subject_seen_item,test,0,p3,96,96_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
441,0,"[0.5034624280194215, 0.49653757198057846]",unseen_subject_seen_item,test,0,p3,97,97_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
442,1,"[0.5034624280194215, 0.49653757198057846]",unseen_subject_seen_item,test,0,p3,97,97_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
443,0,"[0.5034624280194215, 0.49653757198057846]",unseen_subject_seen_item,test,0,p3,97,97_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
444,1,"[0.4982987160651653, 0.5017012839348347]",unseen_subject_seen_item,test,0,p3,103,103_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
445,0,"[0.4982987160651653, 0.5017012839348347]",unseen_subject_seen_item,test,0,p3,103,103_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_0.0,1,0.0
446,1,"[0.4982987160651653, 0.5017012839348347]",unseen_subject_seen_item,test,0,p3,103,103_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
447,1,"[0.49603836736032214, 0.5039616326396779]",unseen_subject_seen_item,test,0,p4,0,0_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
448,1,"[0.49603836736032214, 0.5039616326396779]",unseen_subject_seen_item,test,0,p4,0,0_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
449,0,"[0.49603836736032214, 0.5039616326396779]",unseen_subject_seen_item,test,0,p4,0,0_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
450,1,"[0.5154613897394101, 0.48453861026058986]",unseen_subject_seen_item,test,0,p4,3,3_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
451,0,"[0.5154613897394101, 0.48453861026058986]",unseen_subject_seen_item,test,0,p4,3,3_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
452,0,"[0.5154613897394101, 0.48453861026058986]",unseen_subject_seen_item,test,0,p4,3,3_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
453,1,"[0.5114537982630505, 0.4885462017369495]",unseen_subject_seen_item,test,0,p4,4,4_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
454,1,"[0.5114537982630505, 0.4885462017369495]",unseen_subject_seen_item,test,0,p4,4,4_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
455,1,"[0.5114537982630505, 0.4885462017369495]",unseen_subject_seen_item,test,0,p4,4,4_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
456,1,"[0.5003291186578669, 0.49967088134213317]",unseen_subject_seen_item,test,0,p4,6,6_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
457,0,"[0.5003291186578669, 0.49967088134213317]",unseen_subject_seen_item,test,0,p4,6,6_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
458,0,"[0.5003291186578669, 0.49967088134213317]",unseen_subject_seen_item,test,0,p4,6,6_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
459,1,"[0.49899662596210304, 0.501003374037897]",unseen_subject_seen_item,test,0,p4,8,8_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
460,1,"[0.49899662596210304, 0.501003374037897]",unseen_subject_seen_item,test,0,p4,8,8_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
461,1,"[0.49899662596210304, 0.501003374037897]",unseen_subject_seen_item,test,0,p4,8,8_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
462,1,"[0.499882916187144, 0.500117083812856]",unseen_subject_seen_item,test,0,p4,10,10_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
463,1,"[0.499882916187144, 0.500117083812856]",unseen_subject_seen_item,test,0,p4,10,10_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
464,1,"[0.499882916187144, 0.500117083812856]",unseen_subject_seen_item,test,0,p4,10,10_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
465,1,"[0.5099126325981072, 0.49008736740189285]",unseen_subject_seen_item,test,0,p4,16,16_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
466,0,"[0.5099126325981072, 0.49008736740189285]",unseen_subject_seen_item,test,0,p4,16,16_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
467,0,"[0.5099126325981072, 0.49008736740189285]",unseen_subject_seen_item,test,0,p4,16,16_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
468,1,"[0.5091126854530196, 0.4908873145469804]",unseen_subject_seen_item,test,0,p4,36,36_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
469,1,"[0.5091126854530196, 0.4908873145469804]",unseen_subject_seen_item,test,0,p4,36,36_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
470,0,"[0.5091126854530196, 0.4908873145469804]",unseen_subject_seen_item,test,0,p4,36,36_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
471,1,"[0.4992746360477289, 0.5007253639522711]",unseen_subject_seen_item,test,0,p4,41,41_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
472,0,"[0.4992746360477289, 0.5007253639522711]",unseen_subject_seen_item,test,0,p4,41,41_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
473,1,"[0.4992746360477289, 0.5007253639522711]",unseen_subject_seen_item,test,0,p4,41,41_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
474,1,"[0.4996321267039693, 0.5003678732960307]",unseen_subject_seen_item,test,0,p4,64,64_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
475,0,"[0.4996321267039693, 0.5003678732960307]",unseen_subject_seen_item,test,0,p4,64,64_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
476,1,"[0.4996321267039693, 0.5003678732960307]",unseen_subject_seen_item,test,0,p4,64,64_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
477,1,"[0.5007258659825042, 0.49927413401749576]",unseen_subject_seen_item,test,0,p4,70,70_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
478,1,"[0.5007258659825042, 0.49927413401749576]",unseen_subject_seen_item,test,0,p4,70,70_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
479,0,"[0.5007258659825042, 0.49927413401749576]",unseen_subject_seen_item,test,0,p4,70,70_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
480,1,"[0.4945778016001168, 0.5054221983998832]",unseen_subject_seen_item,test,0,p4,83,83_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
481,1,"[0.4945778016001168, 0.5054221983998832]",unseen_subject_seen_item,test,0,p4,83,83_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
482,0,"[0.4945778016001168, 0.5054221983998832]",unseen_subject_seen_item,test,0,p4,83,83_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
483,1,"[0.5000092766045816, 0.4999907233954184]",unseen_subject_seen_item,test,0,p4,91,91_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
484,0,"[0.5000092766045816, 0.4999907233954184]",unseen_subject_seen_item,test,0,p4,91,91_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
485,0,"[0.5000092766045816, 0.4999907233954184]",unseen_subject_seen_item,test,0,p4,91,91_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
486,1,"[0.5050809086641002, 0.4949190913358998]",unseen_subject_seen_item,test,0,p4,94,94_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
487,1,"[0.5050809086641002, 0.4949190913358998]",unseen_subject_seen_item,test,0,p4,94,94_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
488,1,"[0.5050809086641002, 0.4949190913358998]",unseen_subject_seen_item,test,0,p4,94,94_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
489,1,"[0.49966284336175737, 0.5003371566382426]",unseen_subject_seen_item,test,0,p4,95,95_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
490,1,"[0.49966284336175737, 0.5003371566382426]",unseen_subject_seen_item,test,0,p4,95,95_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
491,1,"[0.49966284336175737, 0.5003371566382426]",unseen_subject_seen_item,test,0,p4,95,95_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
492,1,"[0.4978912048784411, 0.5021087951215589]",unseen_subject_seen_item,test,0,p4,96,96_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
493,0,"[0.4978912048784411, 0.5021087951215589]",unseen_subject_seen_item,test,0,p4,96,96_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
494,1,"[0.4978912048784411, 0.5021087951215589]",unseen_subject_seen_item,test,0,p4,96,96_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
495,0,"[0.5085727123318581, 0.4914272876681419]",unseen_subject_seen_item,test,0,p4,97,97_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
496,1,"[0.5085727123318581, 0.4914272876681419]",unseen_subject_seen_item,test,0,p4,97,97_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
497,0,"[0.5085727123318581, 0.4914272876681419]",unseen_subject_seen_item,test,0,p4,97,97_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
498,1,"[0.49958725828247175, 0.5004127417175283]",unseen_subject_seen_item,test,0,p4,103,103_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
499,1,"[0.49958725828247175, 0.5004127417175283]",unseen_subject_seen_item,test,0,p4,103,103_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
500,0,"[0.49958725828247175, 0.5004127417175283]",unseen_subject_seen_item,test,0,p4,103,103_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
0,1,"[0.49469336438511324, 0.5053066356148868]",unseen_subject_unseen_item,test,0,b0,0,0_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
1,1,"[0.49469336438511324, 0.5053066356148868]",unseen_subject_unseen_item,test,0,b0,0,0_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.49469336438511324, 0.5053066356148868]",unseen_subject_unseen_item,test,0,b0,0,0_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.5085287296708336, 0.49147127032916643]",unseen_subject_unseen_item,test,0,b0,3,3_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.5085287296708336, 0.49147127032916643]",unseen_subject_unseen_item,test,0,b0,3,3_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.5085287296708336, 0.49147127032916643]",unseen_subject_unseen_item,test,0,b0,3,3_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
