,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
539,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_6,l43_310,l43_310_2_8_Adv_6_0_0,43,False,0,1,2,8
540,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_6,l59_485,l59_485_2_8_Adv_6_0_0,59,False,0,1,2,8
541,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_6,l7_199,l7_199_2_8_Adv_6_0_0,7,False,0,1,2,8
542,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_1,l20_253,l20_253_2_8_Ele_1_0_0,20,False,0,1,2,8
543,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_1,l36_280,l36_280_2_8_Ele_1_0_0,36,False,0,0,2,8
544,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_2,l20_253,l20_253_2_8_Ele_2_0_0,20,False,0,1,2,8
545,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_2,l36_280,l36_280_2_8_Ele_2_0_0,36,False,0,0,2,8
546,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_3,l17_219,l17_219_2_8_Ele_3_0_0,17,False,0,1,2,8
547,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_3,l43_310,l43_310_2_8_Ele_3_0_0,43,False,0,0,2,8
548,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_3,l59_485,l59_485_2_8_Ele_3_0_0,59,False,0,1,2,8
549,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_3,l7_199,l7_199_2_8_Ele_3_0_0,7,False,0,1,2,8
550,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_4,l17_219,l17_219_2_8_Ele_4_0_0,17,False,0,0,2,8
551,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_4,l43_310,l43_310_2_8_Ele_4_0_0,43,False,0,0,2,8
552,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_4,l59_485,l59_485_2_8_Ele_4_0_0,59,False,0,0,2,8
553,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_4,l7_199,l7_199_2_8_Ele_4_0_0,7,False,0,1,2,8
554,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_5,l20_253,l20_253_2_8_Ele_5_0_0,20,False,0,0,2,8
555,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_5,l36_280,l36_280_2_8_Ele_5_0_0,36,False,0,1,2,8
556,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_6,l20_253,l20_253_2_8_Ele_6_0_0,20,False,0,1,2,8
557,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Ele_6,l36_280,l36_280_2_8_Ele_6_0_0,36,False,0,1,2,8
558,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_1,l20_253,l20_253_2_9_Adv_1_0_0,20,False,0,0,2,9
559,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_1,l36_280,l36_280_2_9_Adv_1_0_0,36,False,0,1,2,9
560,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_2,l20_253,l20_253_2_9_Adv_2_0_0,20,False,0,0,2,9
561,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_2,l36_280,l36_280_2_9_Adv_2_0_0,36,False,0,0,2,9
562,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_3,l20_253,l20_253_2_9_Adv_3_0_0,20,False,0,0,2,9
563,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_3,l36_280,l36_280_2_9_Adv_3_0_0,36,False,0,1,2,9
564,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_4,l17_219,l17_219_2_9_Adv_4_0_0,17,False,0,1,2,9
565,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_4,l43_310,l43_310_2_9_Adv_4_0_0,43,False,0,0,2,9
566,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_4,l59_485,l59_485_2_9_Adv_4_0_0,59,False,0,1,2,9
567,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_4,l7_199,l7_199_2_9_Adv_4_0_0,7,False,0,1,2,9
568,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_5,l20_253,l20_253_2_9_Adv_5_0_0,20,False,0,0,2,9
569,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_5,l36_280,l36_280_2_9_Adv_5_0_0,36,False,0,1,2,9
570,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_6,l17_219,l17_219_2_9_Adv_6_0_0,17,False,0,1,2,9
571,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_6,l43_310,l43_310_2_9_Adv_6_0_0,43,False,0,0,2,9
572,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_6,l59_485,l59_485_2_9_Adv_6_0_0,59,False,0,1,2,9
573,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Adv_6,l7_199,l7_199_2_9_Adv_6_0_0,7,False,0,1,2,9
574,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_1,l17_219,l17_219_2_9_Ele_1_0_0,17,False,0,1,2,9
575,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_1,l43_310,l43_310_2_9_Ele_1_0_0,43,False,0,0,2,9
576,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_1,l59_485,l59_485_2_9_Ele_1_0_0,59,False,0,1,2,9
577,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_1,l7_199,l7_199_2_9_Ele_1_0_0,7,False,0,1,2,9
578,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_2,l17_219,l17_219_2_9_Ele_2_0_0,17,False,0,1,2,9
579,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_2,l43_310,l43_310_2_9_Ele_2_0_0,43,False,0,0,2,9
580,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_2,l59_485,l59_485_2_9_Ele_2_0_0,59,False,0,1,2,9
581,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_2,l7_199,l7_199_2_9_Ele_2_0_0,7,False,0,0,2,9
582,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_3,l17_219,l17_219_2_9_Ele_3_0_0,17,False,0,1,2,9
583,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_3,l43_310,l43_310_2_9_Ele_3_0_0,43,False,0,1,2,9
584,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_3,l59_485,l59_485_2_9_Ele_3_0_0,59,False,0,1,2,9
585,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_3,l7_199,l7_199_2_9_Ele_3_0_0,7,False,0,1,2,9
586,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_4,l20_253,l20_253_2_9_Ele_4_0_0,20,False,0,1,2,9
587,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_4,l36_280,l36_280_2_9_Ele_4_0_0,36,False,0,1,2,9
588,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_5,l17_219,l17_219_2_9_Ele_5_0_0,17,False,0,1,2,9
589,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_5,l43_310,l43_310_2_9_Ele_5_0_0,43,False,0,0,2,9
590,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_5,l59_485,l59_485_2_9_Ele_5_0_0,59,False,0,1,2,9
591,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_5,l7_199,l7_199_2_9_Ele_5_0_0,7,False,0,1,2,9
592,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_6,l20_253,l20_253_2_9_Ele_6_0_0,20,False,0,1,2,9
593,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_9_Ele_6,l36_280,l36_280_2_9_Ele_6_0_0,36,False,0,0,2,9
594,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_1,l14_352,l14_352_3_10_Adv_1_0_0,14,False,0,1,3,10
595,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_1,l18_449,l18_449_3_10_Adv_1_0_0,18,False,0,0,3,10
596,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_1,l30_386,l30_386_3_10_Adv_1_0_0,30,False,0,1,3,10
597,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_1,l34_398,l34_398_3_10_Adv_1_0_0,34,False,0,1,3,10
598,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_1,l4_331,l4_331_3_10_Adv_1_0_0,4,False,0,1,3,10
599,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_2,l37_401,l37_401_3_10_Adv_2_0_0,37,False,0,1,3,10
600,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_3,l37_401,l37_401_3_10_Adv_3_0_0,37,False,0,1,3,10
601,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_4,l37_401,l37_401_3_10_Adv_4_0_0,37,False,0,1,3,10
602,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_5,l14_352,l14_352_3_10_Adv_5_0_0,14,False,0,1,3,10
603,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_5,l18_449,l18_449_3_10_Adv_5_0_0,18,False,0,0,3,10
604,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_5,l30_386,l30_386_3_10_Adv_5_0_0,30,False,0,1,3,10
605,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_5,l34_398,l34_398_3_10_Adv_5_0_0,34,False,0,1,3,10
606,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_5,l4_331,l4_331_3_10_Adv_5_0_0,4,False,0,1,3,10
607,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_6,l14_352,l14_352_3_10_Adv_6_0_0,14,False,0,1,3,10
608,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_6,l18_449,l18_449_3_10_Adv_6_0_0,18,False,0,1,3,10
609,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_6,l30_386,l30_386_3_10_Adv_6_0_0,30,False,0,1,3,10
610,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_6,l34_398,l34_398_3_10_Adv_6_0_0,34,False,0,1,3,10
611,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Adv_6,l4_331,l4_331_3_10_Adv_6_0_0,4,False,0,0,3,10
612,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_1,l37_401,l37_401_3_10_Ele_1_0_0,37,False,0,1,3,10
613,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_2,l14_352,l14_352_3_10_Ele_2_0_0,14,False,0,0,3,10
614,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_2,l18_449,l18_449_3_10_Ele_2_0_0,18,False,0,1,3,10
615,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_2,l30_386,l30_386_3_10_Ele_2_0_0,30,False,0,1,3,10
616,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_2,l34_398,l34_398_3_10_Ele_2_0_0,34,False,0,1,3,10
617,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_2,l4_331,l4_331_3_10_Ele_2_0_0,4,False,0,1,3,10
618,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_3,l14_352,l14_352_3_10_Ele_3_0_0,14,False,0,1,3,10
619,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_3,l18_449,l18_449_3_10_Ele_3_0_0,18,False,0,1,3,10
620,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_3,l30_386,l30_386_3_10_Ele_3_0_0,30,False,0,1,3,10
621,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_3,l34_398,l34_398_3_10_Ele_3_0_0,34,False,0,1,3,10
622,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_3,l4_331,l4_331_3_10_Ele_3_0_0,4,False,0,1,3,10
623,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_4,l14_352,l14_352_3_10_Ele_4_0_0,14,False,0,1,3,10
624,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_4,l18_449,l18_449_3_10_Ele_4_0_0,18,False,0,1,3,10
625,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_4,l30_386,l30_386_3_10_Ele_4_0_0,30,False,0,1,3,10
626,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_4,l34_398,l34_398_3_10_Ele_4_0_0,34,False,0,1,3,10
627,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_4,l4_331,l4_331_3_10_Ele_4_0_0,4,False,0,1,3,10
628,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_5,l37_401,l37_401_3_10_Ele_5_0_0,37,False,0,1,3,10
629,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_10_Ele_6,l37_401,l37_401_3_10_Ele_6_0_0,37,False,0,1,3,10
630,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_1,l14_352,l14_352_3_1_Adv_1_0_0,14,False,0,0,3,1
631,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_1,l18_449,l18_449_3_1_Adv_1_0_0,18,False,0,1,3,1
632,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_1,l30_386,l30_386_3_1_Adv_1_0_0,30,False,0,1,3,1
633,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_1,l34_398,l34_398_3_1_Adv_1_0_0,34,False,0,0,3,1
634,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_1,l4_331,l4_331_3_1_Adv_1_0_0,4,False,0,1,3,1
635,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_2,l14_352,l14_352_3_1_Adv_2_0_0,14,False,0,0,3,1
636,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_2,l18_449,l18_449_3_1_Adv_2_0_0,18,False,0,1,3,1
637,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_2,l30_386,l30_386_3_1_Adv_2_0_0,30,False,0,1,3,1
638,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_2,l34_398,l34_398_3_1_Adv_2_0_0,34,False,0,1,3,1
639,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_2,l4_331,l4_331_3_1_Adv_2_0_0,4,False,0,1,3,1
640,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_3,l37_401,l37_401_3_1_Adv_3_0_0,37,False,0,1,3,1
641,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_4,l37_401,l37_401_3_1_Adv_4_0_0,37,False,0,1,3,1
642,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Adv_5,l37_401,l37_401_3_1_Adv_5_0_0,37,False,0,1,3,1
643,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_1,l37_401,l37_401_3_1_Ele_1_0_0,37,False,0,1,3,1
644,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_2,l37_401,l37_401_3_1_Ele_2_0_0,37,False,0,1,3,1
645,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_3,l14_352,l14_352_3_1_Ele_3_0_0,14,False,0,1,3,1
646,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_3,l18_449,l18_449_3_1_Ele_3_0_0,18,False,0,0,3,1
647,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_3,l30_386,l30_386_3_1_Ele_3_0_0,30,False,0,0,3,1
648,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_3,l34_398,l34_398_3_1_Ele_3_0_0,34,False,0,0,3,1
649,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_3,l4_331,l4_331_3_1_Ele_3_0_0,4,False,0,1,3,1
650,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_4,l14_352,l14_352_3_1_Ele_4_0_0,14,False,0,1,3,1
651,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_4,l18_449,l18_449_3_1_Ele_4_0_0,18,False,0,1,3,1
652,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_4,l30_386,l30_386_3_1_Ele_4_0_0,30,False,0,1,3,1
653,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_4,l34_398,l34_398_3_1_Ele_4_0_0,34,False,0,0,3,1
654,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_4,l4_331,l4_331_3_1_Ele_4_0_0,4,False,0,1,3,1
655,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_5,l14_352,l14_352_3_1_Ele_5_0_0,14,False,0,1,3,1
656,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_5,l18_449,l18_449_3_1_Ele_5_0_0,18,False,0,1,3,1
657,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_5,l30_386,l30_386_3_1_Ele_5_0_0,30,False,0,1,3,1
658,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_5,l34_398,l34_398_3_1_Ele_5_0_0,34,False,0,1,3,1
659,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_1_Ele_5,l4_331,l4_331_3_1_Ele_5_0_0,4,False,0,1,3,1
660,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_1,l14_352,l14_352_3_2_Adv_1_0_0,14,False,0,1,3,2
661,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_1,l18_449,l18_449_3_2_Adv_1_0_0,18,False,0,1,3,2
662,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_1,l30_386,l30_386_3_2_Adv_1_0_0,30,False,0,1,3,2
663,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_1,l34_398,l34_398_3_2_Adv_1_0_0,34,False,0,0,3,2
664,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_1,l4_331,l4_331_3_2_Adv_1_0_0,4,False,0,1,3,2
665,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_2,l37_401,l37_401_3_2_Adv_2_0_0,37,False,0,1,3,2
666,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_3,l37_401,l37_401_3_2_Adv_3_0_0,37,False,0,1,3,2
667,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_4,l37_401,l37_401_3_2_Adv_4_0_0,37,False,0,1,3,2
668,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_5,l14_352,l14_352_3_2_Adv_5_0_0,14,False,0,1,3,2
669,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_5,l18_449,l18_449_3_2_Adv_5_0_0,18,False,0,1,3,2
670,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_5,l30_386,l30_386_3_2_Adv_5_0_0,30,False,0,1,3,2
671,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_5,l34_398,l34_398_3_2_Adv_5_0_0,34,False,0,1,3,2
672,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Adv_5,l4_331,l4_331_3_2_Adv_5_0_0,4,False,0,0,3,2
673,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_1,l37_401,l37_401_3_2_Ele_1_0_0,37,False,0,1,3,2
674,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_2,l14_352,l14_352_3_2_Ele_2_0_0,14,False,0,1,3,2
675,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_2,l18_449,l18_449_3_2_Ele_2_0_0,18,False,0,1,3,2
676,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_2,l30_386,l30_386_3_2_Ele_2_0_0,30,False,0,1,3,2
677,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_2,l34_398,l34_398_3_2_Ele_2_0_0,34,False,0,1,3,2
678,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_2,l4_331,l4_331_3_2_Ele_2_0_0,4,False,0,1,3,2
679,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_3,l14_352,l14_352_3_2_Ele_3_0_0,14,False,0,1,3,2
680,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_3,l18_449,l18_449_3_2_Ele_3_0_0,18,False,0,0,3,2
681,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_3,l30_386,l30_386_3_2_Ele_3_0_0,30,False,0,1,3,2
682,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_3,l34_398,l34_398_3_2_Ele_3_0_0,34,False,0,1,3,2
683,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_3,l4_331,l4_331_3_2_Ele_3_0_0,4,False,0,1,3,2
684,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_4,l14_352,l14_352_3_2_Ele_4_0_0,14,False,0,1,3,2
685,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_4,l18_449,l18_449_3_2_Ele_4_0_0,18,False,0,1,3,2
686,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_4,l30_386,l30_386_3_2_Ele_4_0_0,30,False,0,1,3,2
687,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_4,l34_398,l34_398_3_2_Ele_4_0_0,34,False,0,1,3,2
688,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_4,l4_331,l4_331_3_2_Ele_4_0_0,4,False,0,1,3,2
689,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_2_Ele_5,l37_401,l37_401_3_2_Ele_5_0_0,37,False,0,0,3,2
690,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_1,l14_352,l14_352_3_3_Adv_1_0_0,14,False,0,1,3,3
691,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_1,l18_449,l18_449_3_3_Adv_1_0_0,18,False,0,0,3,3
692,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_1,l30_386,l30_386_3_3_Adv_1_0_0,30,False,0,0,3,3
693,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_1,l34_398,l34_398_3_3_Adv_1_0_0,34,False,0,0,3,3
694,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_1,l4_331,l4_331_3_3_Adv_1_0_0,4,False,0,0,3,3
695,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_2,l14_352,l14_352_3_3_Adv_2_0_0,14,False,0,0,3,3
696,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_2,l18_449,l18_449_3_3_Adv_2_0_0,18,False,0,1,3,3
697,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_2,l30_386,l30_386_3_3_Adv_2_0_0,30,False,0,1,3,3
698,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_2,l34_398,l34_398_3_3_Adv_2_0_0,34,False,0,1,3,3
699,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_2,l4_331,l4_331_3_3_Adv_2_0_0,4,False,0,1,3,3
700,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_3,l37_401,l37_401_3_3_Adv_3_0_0,37,False,0,1,3,3
701,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_4,l37_401,l37_401_3_3_Adv_4_0_0,37,False,0,1,3,3
702,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_5,l14_352,l14_352_3_3_Adv_5_0_0,14,False,0,1,3,3
703,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_5,l18_449,l18_449_3_3_Adv_5_0_0,18,False,0,1,3,3
704,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_5,l30_386,l30_386_3_3_Adv_5_0_0,30,False,0,1,3,3
705,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_5,l34_398,l34_398_3_3_Adv_5_0_0,34,False,0,0,3,3
706,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Adv_5,l4_331,l4_331_3_3_Adv_5_0_0,4,False,0,1,3,3
707,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_1,l37_401,l37_401_3_3_Ele_1_0_0,37,False,0,1,3,3
708,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_2,l37_401,l37_401_3_3_Ele_2_0_0,37,False,0,1,3,3
709,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_3,l14_352,l14_352_3_3_Ele_3_0_0,14,False,0,1,3,3
710,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_3,l18_449,l18_449_3_3_Ele_3_0_0,18,False,0,1,3,3
711,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_3,l30_386,l30_386_3_3_Ele_3_0_0,30,False,0,1,3,3
712,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_3,l34_398,l34_398_3_3_Ele_3_0_0,34,False,0,0,3,3
713,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_3,l4_331,l4_331_3_3_Ele_3_0_0,4,False,0,0,3,3
714,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_4,l14_352,l14_352_3_3_Ele_4_0_0,14,False,0,1,3,3
715,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_4,l18_449,l18_449_3_3_Ele_4_0_0,18,False,0,1,3,3
716,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,3_3_Ele_4,l30_386,l30_386_3_3_Ele_4_0_0,30,False,0,1,3,3
