,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
766,1,"[0.4998222938657285, 0.5001777061342715]",unseen_subject_seen_item,test,5,3_6_Adv_6,l40_458,l40_458_3_6_Adv_6_0_0,40,False,0,1,3,6
767,1,"[0.50190711090073, 0.49809288909926996]",unseen_subject_seen_item,test,5,3_6_Adv_7,l21_366,l21_366_3_6_Adv_7_0_0,21,False,0,1,3,6
768,1,"[0.5032889983514186, 0.4967110016485814]",unseen_subject_seen_item,test,5,3_6_Adv_7,l31_388,l31_388_3_6_Adv_7_0_0,31,False,0,1,3,6
769,1,"[0.496574016625996, 0.503425983374004]",unseen_subject_seen_item,test,5,3_6_Ele_1,l10_341,l10_341_3_6_Ele_1_0_0,10,False,0,1,3,6
770,1,"[0.4975865367473886, 0.5024134632526114]",unseen_subject_seen_item,test,5,3_6_Ele_1,l22_367,l22_367_3_6_Ele_1_0_0,22,False,0,1,3,6
771,0,"[0.5014381855563059, 0.498561814443694]",unseen_subject_seen_item,test,5,3_6_Ele_1,l32_390,l32_390_3_6_Ele_1_0_0,32,False,0,0,3,6
772,1,"[0.4979994179121875, 0.5020005820878125]",unseen_subject_seen_item,test,5,3_6_Ele_1,l40_458,l40_458_3_6_Ele_1_0_0,40,False,0,1,3,6
773,1,"[0.5020996505827873, 0.4979003494172127]",unseen_subject_seen_item,test,5,3_6_Ele_2,l21_366,l21_366_3_6_Ele_2_0_0,21,False,0,1,3,6
774,0,"[0.5039895165824569, 0.49601048341754306]",unseen_subject_seen_item,test,5,3_6_Ele_2,l31_388,l31_388_3_6_Ele_2_0_0,31,False,0,0,3,6
775,0,"[0.4962711370927143, 0.5037288629072857]",unseen_subject_seen_item,test,5,3_6_Ele_3,l10_341,l10_341_3_6_Ele_3_0_0,10,False,0,0,3,6
776,0,"[0.4986426509736489, 0.5013573490263511]",unseen_subject_seen_item,test,5,3_6_Ele_3,l22_367,l22_367_3_6_Ele_3_0_0,22,False,0,0,3,6
777,1,"[0.5029314178910897, 0.4970685821089103]",unseen_subject_seen_item,test,5,3_6_Ele_3,l32_390,l32_390_3_6_Ele_3_0_0,32,False,0,1,3,6
778,1,"[0.4989831687687105, 0.5010168312312895]",unseen_subject_seen_item,test,5,3_6_Ele_3,l40_458,l40_458_3_6_Ele_3_0_0,40,False,0,1,3,6
779,1,"[0.5011917203945899, 0.49880827960541013]",unseen_subject_seen_item,test,5,3_6_Ele_4,l21_366,l21_366_3_6_Ele_4_0_0,21,False,0,1,3,6
780,0,"[0.5033176276028135, 0.49668237239718643]",unseen_subject_seen_item,test,5,3_6_Ele_4,l31_388,l31_388_3_6_Ele_4_0_0,31,False,0,0,3,6
781,1,"[0.5002142297837386, 0.4997857702162614]",unseen_subject_seen_item,test,5,3_6_Ele_5,l10_341,l10_341_3_6_Ele_5_0_0,10,False,0,1,3,6
782,1,"[0.4988806692108879, 0.5011193307891121]",unseen_subject_seen_item,test,5,3_6_Ele_5,l22_367,l22_367_3_6_Ele_5_0_0,22,False,0,1,3,6
783,1,"[0.5032173212970683, 0.49678267870293163]",unseen_subject_seen_item,test,5,3_6_Ele_5,l32_390,l32_390_3_6_Ele_5_0_0,32,False,0,1,3,6
784,1,"[0.49989792197697125, 0.5001020780230288]",unseen_subject_seen_item,test,5,3_6_Ele_5,l40_458,l40_458_3_6_Ele_5_0_0,40,False,0,1,3,6
785,1,"[0.5012301861485347, 0.4987698138514654]",unseen_subject_seen_item,test,5,3_6_Ele_6,l21_366,l21_366_3_6_Ele_6_0_0,21,False,0,1,3,6
786,0,"[0.5029692404508435, 0.49703075954915654]",unseen_subject_seen_item,test,5,3_6_Ele_6,l31_388,l31_388_3_6_Ele_6_0_0,31,False,0,0,3,6
787,1,"[0.4961100361477674, 0.5038899638522326]",unseen_subject_seen_item,test,5,3_6_Ele_7,l10_341,l10_341_3_6_Ele_7_0_0,10,False,0,1,3,6
788,1,"[0.49823525477305686, 0.5017647452269431]",unseen_subject_seen_item,test,5,3_6_Ele_7,l22_367,l22_367_3_6_Ele_7_0_0,22,False,0,1,3,6
789,1,"[0.5027736090633346, 0.4972263909366655]",unseen_subject_seen_item,test,5,3_6_Ele_7,l32_390,l32_390_3_6_Ele_7_0_0,32,False,0,1,3,6
790,1,"[0.4982535194451273, 0.5017464805548727]",unseen_subject_seen_item,test,5,3_6_Ele_7,l40_458,l40_458_3_6_Ele_7_0_0,40,False,0,1,3,6
791,1,"[0.500893374091282, 0.499106625908718]",unseen_subject_seen_item,test,5,3_7_Adv_1,l10_341,l10_341_3_7_Adv_1_0_0,10,False,0,1,3,7
792,1,"[0.5012694275848361, 0.49873057241516394]",unseen_subject_seen_item,test,5,3_7_Adv_1,l22_367,l22_367_3_7_Adv_1_0_0,22,False,0,1,3,7
793,0,"[0.5033395229944704, 0.4966604770055297]",unseen_subject_seen_item,test,5,3_7_Adv_1,l32_390,l32_390_3_7_Adv_1_0_0,32,False,0,0,3,7
794,1,"[0.5016515479889936, 0.4983484520110064]",unseen_subject_seen_item,test,5,3_7_Adv_1,l40_458,l40_458_3_7_Adv_1_0_0,40,False,0,1,3,7
795,1,"[0.4981039237398449, 0.5018960762601551]",unseen_subject_seen_item,test,5,3_7_Adv_2,l10_341,l10_341_3_7_Adv_2_0_0,10,False,0,1,3,7
796,0,"[0.50083479602571, 0.49916520397429004]",unseen_subject_seen_item,test,5,3_7_Adv_2,l22_367,l22_367_3_7_Adv_2_0_0,22,False,0,0,3,7
797,1,"[0.5021469492618365, 0.49785305073816355]",unseen_subject_seen_item,test,5,3_7_Adv_2,l32_390,l32_390_3_7_Adv_2_0_0,32,False,0,1,3,7
798,1,"[0.4980900702139547, 0.5019099297860453]",unseen_subject_seen_item,test,5,3_7_Adv_2,l40_458,l40_458_3_7_Adv_2_0_0,40,False,0,1,3,7
799,1,"[0.5017769622453987, 0.49822303775460136]",unseen_subject_seen_item,test,5,3_7_Adv_3,l10_341,l10_341_3_7_Adv_3_0_0,10,False,0,1,3,7
800,1,"[0.5012066305488785, 0.49879336945112146]",unseen_subject_seen_item,test,5,3_7_Adv_3,l22_367,l22_367_3_7_Adv_3_0_0,22,False,0,1,3,7
801,1,"[0.5008407641222901, 0.4991592358777099]",unseen_subject_seen_item,test,5,3_7_Adv_3,l32_390,l32_390_3_7_Adv_3_0_0,32,False,0,1,3,7
802,0,"[0.4992799694754235, 0.5007200305245765]",unseen_subject_seen_item,test,5,3_7_Adv_3,l40_458,l40_458_3_7_Adv_3_0_0,40,False,0,0,3,7
803,1,"[0.5017605991704177, 0.4982394008295823]",unseen_subject_seen_item,test,5,3_7_Adv_4,l21_366,l21_366_3_7_Adv_4_0_0,21,False,0,1,3,7
804,0,"[0.5039572741368918, 0.4960427258631081]",unseen_subject_seen_item,test,5,3_7_Adv_4,l31_388,l31_388_3_7_Adv_4_0_0,31,False,0,0,3,7
805,1,"[0.5014213219185388, 0.4985786780814611]",unseen_subject_seen_item,test,5,3_7_Adv_5,l21_366,l21_366_3_7_Adv_5_0_0,21,False,0,1,3,7
806,1,"[0.502714849144472, 0.497285150855528]",unseen_subject_seen_item,test,5,3_7_Adv_5,l31_388,l31_388_3_7_Adv_5_0_0,31,False,0,1,3,7
807,1,"[0.4989688689934345, 0.5010311310065655]",unseen_subject_seen_item,test,5,3_7_Adv_6,l10_341,l10_341_3_7_Adv_6_0_0,10,False,0,1,3,7
808,1,"[0.499001405831046, 0.500998594168954]",unseen_subject_seen_item,test,5,3_7_Adv_6,l22_367,l22_367_3_7_Adv_6_0_0,22,False,0,1,3,7
809,1,"[0.5014940920694035, 0.4985059079305964]",unseen_subject_seen_item,test,5,3_7_Adv_6,l32_390,l32_390_3_7_Adv_6_0_0,32,False,0,1,3,7
810,1,"[0.49716884425757035, 0.5028311557424296]",unseen_subject_seen_item,test,5,3_7_Adv_6,l40_458,l40_458_3_7_Adv_6_0_0,40,False,0,1,3,7
811,1,"[0.4989556490183553, 0.5010443509816447]",unseen_subject_seen_item,test,5,3_7_Adv_7,l21_366,l21_366_3_7_Adv_7_0_0,21,False,0,1,3,7
812,1,"[0.5022480205213771, 0.497751979478623]",unseen_subject_seen_item,test,5,3_7_Adv_7,l31_388,l31_388_3_7_Adv_7_0_0,31,False,0,1,3,7
813,1,"[0.5016192624782144, 0.4983807375217856]",unseen_subject_seen_item,test,5,3_7_Ele_1,l21_366,l21_366_3_7_Ele_1_0_0,21,False,0,1,3,7
814,0,"[0.5033711491741505, 0.4966288508258495]",unseen_subject_seen_item,test,5,3_7_Ele_1,l31_388,l31_388_3_7_Ele_1_0_0,31,False,0,0,3,7
815,1,"[0.4989076655608605, 0.5010923344391395]",unseen_subject_seen_item,test,5,3_7_Ele_2,l21_366,l21_366_3_7_Ele_2_0_0,21,False,0,1,3,7
816,1,"[0.5021665843517189, 0.49783341564828104]",unseen_subject_seen_item,test,5,3_7_Ele_2,l31_388,l31_388_3_7_Ele_2_0_0,31,False,0,1,3,7
817,1,"[0.5019679218412112, 0.49803207815878886]",unseen_subject_seen_item,test,5,3_7_Ele_3,l21_366,l21_366_3_7_Ele_3_0_0,21,False,0,1,3,7
818,1,"[0.5035340366724229, 0.4964659633275771]",unseen_subject_seen_item,test,5,3_7_Ele_3,l31_388,l31_388_3_7_Ele_3_0_0,31,False,0,1,3,7
819,1,"[0.5012688523519189, 0.4987311476480812]",unseen_subject_seen_item,test,5,3_7_Ele_4,l10_341,l10_341_3_7_Ele_4_0_0,10,False,0,1,3,7
820,1,"[0.5010588132472613, 0.4989411867527387]",unseen_subject_seen_item,test,5,3_7_Ele_4,l22_367,l22_367_3_7_Ele_4_0_0,22,False,0,1,3,7
821,0,"[0.501708463073038, 0.4982915369269621]",unseen_subject_seen_item,test,5,3_7_Ele_4,l32_390,l32_390_3_7_Ele_4_0_0,32,False,0,0,3,7
822,1,"[0.4993579987771064, 0.5006420012228936]",unseen_subject_seen_item,test,5,3_7_Ele_4,l40_458,l40_458_3_7_Ele_4_0_0,40,False,0,1,3,7
823,1,"[0.49854446513208983, 0.5014555348679102]",unseen_subject_seen_item,test,5,3_7_Ele_5,l10_341,l10_341_3_7_Ele_5_0_0,10,False,0,1,3,7
824,1,"[0.4989454503581875, 0.5010545496418125]",unseen_subject_seen_item,test,5,3_7_Ele_5,l22_367,l22_367_3_7_Ele_5_0_0,22,False,0,1,3,7
825,1,"[0.5014702052782143, 0.49852979472178577]",unseen_subject_seen_item,test,5,3_7_Ele_5,l32_390,l32_390_3_7_Ele_5_0_0,32,False,0,1,3,7
826,1,"[0.49813971563200443, 0.5018602843679956]",unseen_subject_seen_item,test,5,3_7_Ele_5,l40_458,l40_458_3_7_Ele_5_0_0,40,False,0,1,3,7
827,1,"[0.49973397102114747, 0.5002660289788525]",unseen_subject_seen_item,test,5,3_7_Ele_6,l21_366,l21_366_3_7_Ele_6_0_0,21,False,0,1,3,7
828,1,"[0.5036852535598197, 0.4963147464401803]",unseen_subject_seen_item,test,5,3_7_Ele_6,l31_388,l31_388_3_7_Ele_6_0_0,31,False,0,1,3,7
829,1,"[0.4978971906097971, 0.5021028093902029]",unseen_subject_seen_item,test,5,3_7_Ele_7,l10_341,l10_341_3_7_Ele_7_0_0,10,False,0,1,3,7
830,1,"[0.49854619950254253, 0.5014538004974575]",unseen_subject_seen_item,test,5,3_7_Ele_7,l22_367,l22_367_3_7_Ele_7_0_0,22,False,0,1,3,7
831,1,"[0.5016374333564454, 0.4983625666435546]",unseen_subject_seen_item,test,5,3_7_Ele_7,l32_390,l32_390_3_7_Ele_7_0_0,32,False,0,1,3,7
832,1,"[0.49705805043686013, 0.5029419495631399]",unseen_subject_seen_item,test,5,3_7_Ele_7,l40_458,l40_458_3_7_Ele_7_0_0,40,False,0,1,3,7
833,0,"[0.5018514689548261, 0.4981485310451738]",unseen_subject_seen_item,test,5,3_8_Adv_1,l21_366,l21_366_3_8_Adv_1_0_0,21,False,0,0,3,8
834,1,"[0.5033581560881374, 0.4966418439118626]",unseen_subject_seen_item,test,5,3_8_Adv_1,l31_388,l31_388_3_8_Adv_1_0_0,31,False,0,1,3,8
835,1,"[0.4987017938235976, 0.5012982061764024]",unseen_subject_seen_item,test,5,3_8_Adv_2,l21_366,l21_366_3_8_Adv_2_0_0,21,False,0,1,3,8
836,1,"[0.5041777486737229, 0.4958222513262771]",unseen_subject_seen_item,test,5,3_8_Adv_2,l31_388,l31_388_3_8_Adv_2_0_0,31,False,0,1,3,8
837,1,"[0.49587230253535075, 0.5041276974646492]",unseen_subject_seen_item,test,5,3_8_Adv_3,l10_341,l10_341_3_8_Adv_3_0_0,10,False,0,1,3,8
838,1,"[0.49718746958594284, 0.5028125304140572]",unseen_subject_seen_item,test,5,3_8_Adv_3,l22_367,l22_367_3_8_Adv_3_0_0,22,False,0,1,3,8
839,1,"[0.5019249652626173, 0.4980750347373827]",unseen_subject_seen_item,test,5,3_8_Adv_3,l32_390,l32_390_3_8_Adv_3_0_0,32,False,0,1,3,8
840,0,"[0.49809818200020983, 0.5019018179997902]",unseen_subject_seen_item,test,5,3_8_Adv_3,l40_458,l40_458_3_8_Adv_3_0_0,40,False,0,0,3,8
841,0,"[0.49973171320136145, 0.5002682867986386]",unseen_subject_seen_item,test,5,3_8_Adv_4,l10_341,l10_341_3_8_Adv_4_0_0,10,False,0,0,3,8
842,1,"[0.4995514693396521, 0.5004485306603479]",unseen_subject_seen_item,test,5,3_8_Adv_4,l22_367,l22_367_3_8_Adv_4_0_0,22,False,0,1,3,8
843,0,"[0.5017982717538658, 0.49820172824613423]",unseen_subject_seen_item,test,5,3_8_Adv_4,l32_390,l32_390_3_8_Adv_4_0_0,32,False,0,0,3,8
844,1,"[0.5004356739316655, 0.49956432606833445]",unseen_subject_seen_item,test,5,3_8_Adv_4,l40_458,l40_458_3_8_Adv_4_0_0,40,False,0,1,3,8
845,1,"[0.5028501753074409, 0.4971498246925591]",unseen_subject_seen_item,test,5,3_8_Adv_5,l21_366,l21_366_3_8_Adv_5_0_0,21,False,0,1,3,8
846,1,"[0.5046590778621567, 0.49534092213784336]",unseen_subject_seen_item,test,5,3_8_Adv_5,l31_388,l31_388_3_8_Adv_5_0_0,31,False,0,1,3,8
847,1,"[0.5017170034348999, 0.4982829965651001]",unseen_subject_seen_item,test,5,3_8_Adv_6,l21_366,l21_366_3_8_Adv_6_0_0,21,False,0,1,3,8
848,1,"[0.5042155594762361, 0.49578444052376386]",unseen_subject_seen_item,test,5,3_8_Adv_6,l31_388,l31_388_3_8_Adv_6_0_0,31,False,0,1,3,8
849,1,"[0.4979590128039666, 0.5020409871960334]",unseen_subject_seen_item,test,5,3_8_Ele_1,l10_341,l10_341_3_8_Ele_1_0_0,10,False,0,1,3,8
850,0,"[0.49652361735490813, 0.5034763826450919]",unseen_subject_seen_item,test,5,3_8_Ele_1,l22_367,l22_367_3_8_Ele_1_0_0,22,False,0,0,3,8
851,1,"[0.4986471276430462, 0.5013528723569538]",unseen_subject_seen_item,test,5,3_8_Ele_1,l32_390,l32_390_3_8_Ele_1_0_0,32,False,0,1,3,8
852,1,"[0.49771323815548185, 0.5022867618445181]",unseen_subject_seen_item,test,5,3_8_Ele_1,l40_458,l40_458_3_8_Ele_1_0_0,40,False,0,1,3,8
853,1,"[0.5004728691214408, 0.49952713087855916]",unseen_subject_seen_item,test,5,3_8_Ele_2,l10_341,l10_341_3_8_Ele_2_0_0,10,False,0,1,3,8
854,1,"[0.5006280297354895, 0.49937197026451047]",unseen_subject_seen_item,test,5,3_8_Ele_2,l22_367,l22_367_3_8_Ele_2_0_0,22,False,0,1,3,8
855,1,"[0.5028272685485873, 0.4971727314514128]",unseen_subject_seen_item,test,5,3_8_Ele_2,l32_390,l32_390_3_8_Ele_2_0_0,32,False,0,1,3,8
856,1,"[0.49855180140589883, 0.5014481985941012]",unseen_subject_seen_item,test,5,3_8_Ele_2,l40_458,l40_458_3_8_Ele_2_0_0,40,False,0,1,3,8
857,1,"[0.5004281329321681, 0.49957186706783185]",unseen_subject_seen_item,test,5,3_8_Ele_3,l21_366,l21_366_3_8_Ele_3_0_0,21,False,0,1,3,8
858,1,"[0.5027527460950798, 0.4972472539049202]",unseen_subject_seen_item,test,5,3_8_Ele_3,l31_388,l31_388_3_8_Ele_3_0_0,31,False,0,1,3,8
859,1,"[0.5021474416072587, 0.49785255839274134]",unseen_subject_seen_item,test,5,3_8_Ele_4,l21_366,l21_366_3_8_Ele_4_0_0,21,False,0,1,3,8
860,1,"[0.5031574582806262, 0.49684254171937386]",unseen_subject_seen_item,test,5,3_8_Ele_4,l31_388,l31_388_3_8_Ele_4_0_0,31,False,0,1,3,8
861,1,"[0.49834502291750704, 0.501654977082493]",unseen_subject_seen_item,test,5,3_8_Ele_5,l10_341,l10_341_3_8_Ele_5_0_0,10,False,0,1,3,8
862,1,"[0.4994622520281473, 0.5005377479718527]",unseen_subject_seen_item,test,5,3_8_Ele_5,l22_367,l22_367_3_8_Ele_5_0_0,22,False,0,1,3,8
863,1,"[0.5035450182033607, 0.4964549817966392]",unseen_subject_seen_item,test,5,3_8_Ele_5,l32_390,l32_390_3_8_Ele_5_0_0,32,False,0,1,3,8
864,1,"[0.5008628379962239, 0.49913716200377617]",unseen_subject_seen_item,test,5,3_8_Ele_5,l40_458,l40_458_3_8_Ele_5_0_0,40,False,0,1,3,8
865,1,"[0.49802080169467156, 0.5019791983053284]",unseen_subject_seen_item,test,5,3_8_Ele_6,l10_341,l10_341_3_8_Ele_6_0_0,10,False,0,1,3,8
866,1,"[0.49798471624899476, 0.5020152837510052]",unseen_subject_seen_item,test,5,3_8_Ele_6,l22_367,l22_367_3_8_Ele_6_0_0,22,False,0,1,3,8
867,1,"[0.5024861508630052, 0.49751384913699476]",unseen_subject_seen_item,test,5,3_8_Ele_6,l32_390,l32_390_3_8_Ele_6_0_0,32,False,0,1,3,8
868,0,"[0.4993537648557318, 0.5006462351442682]",unseen_subject_seen_item,test,5,3_8_Ele_6,l40_458,l40_458_3_8_Ele_6_0_0,40,False,0,0,3,8
869,1,"[0.4986730540788412, 0.5013269459211588]",unseen_subject_seen_item,test,5,3_9_Adv_1,l10_341,l10_341_3_9_Adv_1_0_0,10,False,0,1,3,9
870,1,"[0.5009521204985411, 0.4990478795014589]",unseen_subject_seen_item,test,5,3_9_Adv_1,l22_367,l22_367_3_9_Adv_1_0_0,22,False,0,1,3,9
871,1,"[0.5016632131523755, 0.49833678684762456]",unseen_subject_seen_item,test,5,3_9_Adv_1,l32_390,l32_390_3_9_Adv_1_0_0,32,False,0,1,3,9
872,1,"[0.49866538333278576, 0.5013346166672142]",unseen_subject_seen_item,test,5,3_9_Adv_1,l40_458,l40_458_3_9_Adv_1_0_0,40,False,0,1,3,9
873,1,"[0.49974121336168886, 0.5002587866383111]",unseen_subject_seen_item,test,5,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
874,1,"[0.500291716205657, 0.499708283794343]",unseen_subject_seen_item,test,5,3_9_Adv_2,l22_367,l22_367_3_9_Adv_2_0_0,22,False,0,1,3,9
875,1,"[0.5012176256451693, 0.49878237435483075]",unseen_subject_seen_item,test,5,3_9_Adv_2,l32_390,l32_390_3_9_Adv_2_0_0,32,False,0,1,3,9
876,1,"[0.4994165818678813, 0.5005834181321187]",unseen_subject_seen_item,test,5,3_9_Adv_2,l40_458,l40_458_3_9_Adv_2_0_0,40,False,0,1,3,9
877,1,"[0.49758325036777284, 0.5024167496322272]",unseen_subject_seen_item,test,5,3_9_Adv_3,l10_341,l10_341_3_9_Adv_3_0_0,10,False,0,1,3,9
878,1,"[0.4997282624666376, 0.5002717375333624]",unseen_subject_seen_item,test,5,3_9_Adv_3,l22_367,l22_367_3_9_Adv_3_0_0,22,False,0,1,3,9
879,1,"[0.5014995338124804, 0.4985004661875197]",unseen_subject_seen_item,test,5,3_9_Adv_3,l32_390,l32_390_3_9_Adv_3_0_0,32,False,0,1,3,9
880,1,"[0.498973754079693, 0.501026245920307]",unseen_subject_seen_item,test,5,3_9_Adv_3,l40_458,l40_458_3_9_Adv_3_0_0,40,False,0,1,3,9
881,1,"[0.5023269261193493, 0.4976730738806507]",unseen_subject_seen_item,test,5,3_9_Adv_4,l21_366,l21_366_3_9_Adv_4_0_0,21,False,0,1,3,9
882,0,"[0.5044473560282923, 0.4955526439717078]",unseen_subject_seen_item,test,5,3_9_Adv_4,l31_388,l31_388_3_9_Adv_4_0_0,31,False,0,0,3,9
883,1,"[0.5011451478369398, 0.49885485216306025]",unseen_subject_seen_item,test,5,3_9_Ele_1,l21_366,l21_366_3_9_Ele_1_0_0,21,False,0,1,3,9
884,1,"[0.5028796702308831, 0.49712032976911696]",unseen_subject_seen_item,test,5,3_9_Ele_1,l31_388,l31_388_3_9_Ele_1_0_0,31,False,0,1,3,9
885,1,"[0.5013850944419671, 0.4986149055580329]",unseen_subject_seen_item,test,5,3_9_Ele_2,l21_366,l21_366_3_9_Ele_2_0_0,21,False,0,1,3,9
886,1,"[0.5031059303118333, 0.4968940696881667]",unseen_subject_seen_item,test,5,3_9_Ele_2,l31_388,l31_388_3_9_Ele_2_0_0,31,False,0,1,3,9
887,1,"[0.49962040075772274, 0.5003795992422773]",unseen_subject_seen_item,test,5,3_9_Ele_3,l21_366,l21_366_3_9_Ele_3_0_0,21,False,0,1,3,9
888,1,"[0.5026345521468852, 0.49736544785311476]",unseen_subject_seen_item,test,5,3_9_Ele_3,l31_388,l31_388_3_9_Ele_3_0_0,31,False,0,1,3,9
889,0,"[0.5001980531583368, 0.4998019468416632]",unseen_subject_seen_item,test,5,3_9_Ele_4,l10_341,l10_341_3_9_Ele_4_0_0,10,False,0,0,3,9
890,1,"[0.5017710220344126, 0.4982289779655874]",unseen_subject_seen_item,test,5,3_9_Ele_4,l22_367,l22_367_3_9_Ele_4_0_0,22,False,0,1,3,9
891,0,"[0.5032505707183446, 0.49674942928165544]",unseen_subject_seen_item,test,5,3_9_Ele_4,l32_390,l32_390_3_9_Ele_4_0_0,32,False,0,0,3,9
892,1,"[0.49787577470607647, 0.5021242252939235]",unseen_subject_seen_item,test,5,3_9_Ele_4,l40_458,l40_458_3_9_Ele_4_0_0,40,False,0,1,3,9
0,1,"[0.49422512774726146, 0.5057748722527385]",unseen_subject_unseen_item,test,5,1_7_Adv_1,l28_495,l28_495_1_7_Adv_1_0_0,28,False,0,1,1,7
1,1,"[0.5003333122036134, 0.49966668779638657]",unseen_subject_unseen_item,test,5,1_7_Adv_1,l54_151,l54_151_1_7_Adv_1_0_0,54,False,0,1,1,7
2,1,"[0.4935822097818171, 0.5064177902181829]",unseen_subject_unseen_item,test,5,1_7_Adv_2,l28_495,l28_495_1_7_Adv_2_0_0,28,False,0,1,1,7
3,1,"[0.4996886540519042, 0.5003113459480958]",unseen_subject_unseen_item,test,5,1_7_Adv_2,l54_151,l54_151_1_7_Adv_2_0_0,54,False,0,1,1,7
4,1,"[0.4985358546739901, 0.5014641453260099]",unseen_subject_unseen_item,test,5,1_7_Adv_3,l11_91,l11_91_1_7_Adv_3_0_0,11,False,0,1,1,7
5,1,"[0.502341743411323, 0.497658256588677]",unseen_subject_unseen_item,test,5,1_7_Adv_3,l13_93,l13_93_1_7_Adv_3_0_0,13,False,0,1,1,7
6,1,"[0.4998093107702244, 0.5001906892297756]",unseen_subject_unseen_item,test,5,1_7_Adv_3,l33_115,l33_115_1_7_Adv_3_0_0,33,False,0,1,1,7
7,1,"[0.49983536389760097, 0.500164636102399]",unseen_subject_unseen_item,test,5,1_7_Adv_3,l57_170,l57_170_1_7_Adv_3_0_0,57,False,0,1,1,7
8,1,"[0.49829362123452414, 0.5017063787654759]",unseen_subject_unseen_item,test,5,1_7_Adv_4,l11_91,l11_91_1_7_Adv_4_0_0,11,False,0,1,1,7
9,1,"[0.5025080077079511, 0.49749199229204893]",unseen_subject_unseen_item,test,5,1_7_Adv_4,l13_93,l13_93_1_7_Adv_4_0_0,13,False,0,1,1,7
10,1,"[0.4974032781685823, 0.5025967218314177]",unseen_subject_unseen_item,test,5,1_7_Adv_4,l33_115,l33_115_1_7_Adv_4_0_0,33,False,0,1,1,7
11,1,"[0.49868236724145343, 0.5013176327585466]",unseen_subject_unseen_item,test,5,1_7_Adv_4,l57_170,l57_170_1_7_Adv_4_0_0,57,False,0,1,1,7
12,1,"[0.49769721621775853, 0.5023027837822415]",unseen_subject_unseen_item,test,5,1_7_Ele_1,l11_91,l11_91_1_7_Ele_1_0_0,11,False,0,1,1,7
13,0,"[0.4997108607134082, 0.5002891392865918]",unseen_subject_unseen_item,test,5,1_7_Ele_1,l13_93,l13_93_1_7_Ele_1_0_0,13,False,0,0,1,7
14,1,"[0.4975967783909827, 0.5024032216090173]",unseen_subject_unseen_item,test,5,1_7_Ele_1,l33_115,l33_115_1_7_Ele_1_0_0,33,False,0,1,1,7
15,1,"[0.4995390439385644, 0.5004609560614356]",unseen_subject_unseen_item,test,5,1_7_Ele_1,l57_170,l57_170_1_7_Ele_1_0_0,57,False,0,1,1,7
16,1,"[0.4991121713857197, 0.5008878286142803]",unseen_subject_unseen_item,test,5,1_7_Ele_2,l11_91,l11_91_1_7_Ele_2_0_0,11,False,0,1,1,7
17,1,"[0.5014490654457272, 0.4985509345542728]",unseen_subject_unseen_item,test,5,1_7_Ele_2,l13_93,l13_93_1_7_Ele_2_0_0,13,False,0,1,1,7
18,1,"[0.4982786679273159, 0.5017213320726841]",unseen_subject_unseen_item,test,5,1_7_Ele_2,l33_115,l33_115_1_7_Ele_2_0_0,33,False,0,1,1,7
19,1,"[0.49961946786726663, 0.5003805321327334]",unseen_subject_unseen_item,test,5,1_7_Ele_2,l57_170,l57_170_1_7_Ele_2_0_0,57,False,0,1,1,7
20,1,"[0.4969497176516583, 0.5030502823483417]",unseen_subject_unseen_item,test,5,1_7_Ele_3,l28_495,l28_495_1_7_Ele_3_0_0,28,False,0,1,1,7
21,1,"[0.5005998598666119, 0.4994001401333881]",unseen_subject_unseen_item,test,5,1_7_Ele_3,l54_151,l54_151_1_7_Ele_3_0_0,54,False,0,1,1,7
22,1,"[0.4966448069809858, 0.5033551930190142]",unseen_subject_unseen_item,test,5,1_7_Ele_4,l28_495,l28_495_1_7_Ele_4_0_0,28,False,0,1,1,7
23,1,"[0.500076763533366, 0.49992323646663395]",unseen_subject_unseen_item,test,5,1_7_Ele_4,l54_151,l54_151_1_7_Ele_4_0_0,54,False,0,1,1,7
24,0,"[0.4990866324973501, 0.5009133675026499]",unseen_subject_unseen_item,test,5,2_6_Adv_1,l15_210,l15_210_2_6_Adv_1_0_0,15,False,0,0,2,6
25,1,"[0.5014907696070081, 0.49850923039299194]",unseen_subject_unseen_item,test,5,2_6_Adv_2,l34_277,l34_277_2_6_Adv_2_0_0,34,False,0,1,2,6
26,1,"[0.5001100942653343, 0.4998899057346657]",unseen_subject_unseen_item,test,5,2_6_Adv_2,l42_308,l42_308_2_6_Adv_2_0_0,42,False,0,1,2,6
27,1,"[0.5012371136369764, 0.4987628863630236]",unseen_subject_unseen_item,test,5,2_6_Adv_2,l50_472,l50_472_2_6_Adv_2_0_0,50,False,0,1,2,6
28,1,"[0.5018173863100057, 0.49818261368999434]",unseen_subject_unseen_item,test,5,2_6_Adv_2,l56_481,l56_481_2_6_Adv_2_0_0,56,False,0,1,2,6
29,0,"[0.5006329370566409, 0.49936706294335914]",unseen_subject_unseen_item,test,5,2_6_Adv_2,l60_492,l60_492_2_6_Adv_2_0_0,60,False,0,0,2,6
30,1,"[0.501730242261712, 0.49826975773828797]",unseen_subject_unseen_item,test,5,2_6_Adv_3,l15_210,l15_210_2_6_Adv_3_0_0,15,False,0,1,2,6
