,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1073,67.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_po_31,ge_po_31_8,67.5
1074,75.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_po_35,ge_po_35_8,75.0
1075,61.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_po_41,ge_po_41_8,61.25
1076,82.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_po_6,ge_po_6_8,82.5
1077,98.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_11,ge_zu_11_8,98.75
1078,83.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_27,ge_zu_27_8,83.75
1079,73.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_28,ge_zu_28_8,73.75
1080,95.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_35,ge_zu_35_8,95.0
1081,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_39,ge_zu_39_8,78.75
1082,63.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_40,ge_zu_40_8,63.75
1083,56.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_44,ge_zu_44_8,56.25
1084,81.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_53,ge_zu_53_8,81.25
1085,57.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_zu_7,ge_zu_7_8,57.5
1086,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_10,gr_10_8,78.75
1087,63.75,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_13,gr_13_8,63.75
1088,75.0,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_26,gr_26_8,75.0
1089,75.0,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_50,gr_50_8,75.0
1090,88.75,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_54,gr_54_8,88.75
1091,91.25,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_64,gr_64_8,91.25
1092,62.5,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_65,gr_65_8,62.5
1093,80.0,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_74,gr_74_8,80.0
1094,61.25,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_76,gr_76_8,61.25
1095,57.5,77.16464233398438,unseen_subject_seen_item,test,2,8,gr_9,gr_9_8,57.5
1096,93.75,77.16464233398438,unseen_subject_seen_item,test,2,8,he_1,he_1_8,93.75
1097,55.0,77.16464233398438,unseen_subject_seen_item,test,2,8,he_13,he_13_8,55.0
1098,50.0,77.16464233398438,unseen_subject_seen_item,test,2,8,he_14,he_14_8,50.0
1099,65.0,77.16464233398438,unseen_subject_seen_item,test,2,8,he_2,he_2_8,65.0
1100,90.0,77.16464233398438,unseen_subject_seen_item,test,2,8,he_22,he_22_8,90.0
1101,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,he_24,he_24_8,71.25
1102,55.0,77.16464233398438,unseen_subject_seen_item,test,2,8,he_38,he_38_8,55.0
1103,63.75,77.16464233398438,unseen_subject_seen_item,test,2,8,he_44,he_44_8,63.75
1104,66.25,77.16464233398438,unseen_subject_seen_item,test,2,8,he_45,he_45_8,66.25
1105,63.75,77.16464233398438,unseen_subject_seen_item,test,2,8,he_47,he_47_8,63.75
1106,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,he_56,he_56_8,78.75
1107,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_12,hi_iiith_12_8,76.25
1108,82.5,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_20,hi_iiith_20_8,82.5
1109,85.0,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_21,hi_iiith_21_8,85.0
1110,88.75,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_23,hi_iiith_23_8,88.75
1111,97.5,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_30,hi_iiith_30_8,97.5
1112,90.0,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_36,hi_iiith_36_8,90.0
1113,85.0,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_39,hi_iiith_39_8,85.0
1114,95.0,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_51,hi_iiith_51_8,95.0
1115,91.25,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_52,hi_iiith_52_8,91.25
1116,91.25,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_53,hi_iiith_53_8,91.25
1117,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_54,hi_iiith_54_8,78.75
1118,88.75,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_6,hi_iiith_6_8,88.75
1119,95.0,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iiith_61,hi_iiith_61_8,95.0
1120,92.5,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iitk_4,hi_iitk_4_8,92.5
1121,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iitk_51,hi_iitk_51_8,78.75
1122,81.25,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iitk_54,hi_iitk_54_8,81.25
1123,86.25,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iitk_66,hi_iitk_66_8,86.25
1124,82.5,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iitk_70,hi_iitk_70_8,82.5
1125,87.5,77.16464233398438,unseen_subject_seen_item,test,2,8,hi_iitk_71,hi_iitk_71_8,87.5
1126,100.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ic_35,ic_35_8,100.0
1127,88.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ic_45,ic_45_8,88.75
1128,87.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ic_46,ic_46_8,87.5
1129,77.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ic_47,ic_47_8,77.5
1130,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ic_48,ic_48_8,71.25
1131,96.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ic_50,ic_50_8,96.25
1132,72.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ic_53,ic_53_8,72.5
1133,92.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ic_55,ic_55_8,92.5
1134,83.75,77.16464233398438,unseen_subject_seen_item,test,2,8,it_21,it_21_8,83.75
1135,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,it_23,it_23_8,71.25
1136,72.5,77.16464233398438,unseen_subject_seen_item,test,2,8,it_29,it_29_8,72.5
1137,83.75,77.16464233398438,unseen_subject_seen_item,test,2,8,it_33,it_33_8,83.75
1138,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,it_34,it_34_8,76.25
1139,66.25,77.16464233398438,unseen_subject_seen_item,test,2,8,it_38,it_38_8,66.25
1140,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,it_41,it_41_8,71.25
1141,70.0,77.16464233398438,unseen_subject_seen_item,test,2,8,it_45,it_45_8,70.0
1142,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,it_59,it_59_8,76.25
1143,67.5,77.16464233398438,unseen_subject_seen_item,test,2,8,it_8,it_8_8,67.5
1144,61.25,77.16464233398438,unseen_subject_seen_item,test,2,8,no_28,no_28_8,61.25
1145,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,no_30,no_30_8,76.25
1146,65.0,77.16464233398438,unseen_subject_seen_item,test,2,8,no_43,no_43_8,65.0
1147,62.5,77.16464233398438,unseen_subject_seen_item,test,2,8,no_53,no_53_8,62.5
1148,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,no_55,no_55_8,68.75
1149,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,no_62,no_62_8,68.75
1150,91.25,77.16464233398438,unseen_subject_seen_item,test,2,8,no_68,no_68_8,91.25
1151,62.5,77.16464233398438,unseen_subject_seen_item,test,2,8,no_76,no_76_8,62.5
1152,82.5,77.16464233398438,unseen_subject_seen_item,test,2,8,no_88,no_88_8,82.5
1153,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_10,ru_10_8,68.75
1154,58.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_16,ru_16_8,58.75
1155,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_20,ru_20_8,68.75
1156,80.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_22,ru_22_8,80.0
1157,76.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_27,ru_27_8,76.5
1158,96.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_36,ru_36_8,96.25
1159,58.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_44,ru_44_8,58.75
1160,82.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_46,ru_46_8,82.25
1161,87.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_50,ru_50_8,87.5
1162,75.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_55,ru_55_8,75.0
1163,77.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_9,ru_9_8,77.5
1164,90.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_12,ru_mo_12_8,90.0
1165,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_20,ru_mo_20_8,76.25
1166,100.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_26,ru_mo_26_8,100.0
1167,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_28,ru_mo_28_8,68.75
1168,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_33,ru_mo_33_8,78.75
1169,64.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_54,ru_mo_54_8,64.25
1170,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_62,ru_mo_62_8,76.25
1171,83.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_7,ru_mo_7_8,83.75
1172,81.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ru_mo_8,ru_mo_8_8,81.25
1173,60.0,77.16464233398438,unseen_subject_seen_item,test,2,8,se_22,se_22_8,60.0
1174,75.0,77.16464233398438,unseen_subject_seen_item,test,2,8,se_26,se_26_8,75.0
1175,67.5,77.16464233398438,unseen_subject_seen_item,test,2,8,se_3,se_3_8,67.5
1176,82.5,77.16464233398438,unseen_subject_seen_item,test,2,8,se_4,se_4_8,82.5
1177,53.75,77.16464233398438,unseen_subject_seen_item,test,2,8,se_54,se_54_8,53.75
1178,50.0,77.16464233398438,unseen_subject_seen_item,test,2,8,se_6,se_6_8,50.0
1179,53.75,77.16464233398438,unseen_subject_seen_item,test,2,8,se_65,se_65_8,53.75
1180,93.75,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_28,sp_28_8,93.75
1181,73.75,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_42,sp_42_8,73.75
1182,75.0,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_45,sp_45_8,75.0
1183,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_8,sp_8_8,78.75
1184,66.25,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_1,sp_ch_1_8,66.25
1185,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_13,sp_ch_13_8,68.75
1186,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_21,sp_ch_21_8,68.75
1187,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_22,sp_ch_22_8,68.75
1188,73.75,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_50,sp_ch_50_8,73.75
1189,56.25,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_55,sp_ch_55_8,56.25
1190,62.5,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_63,sp_ch_63_8,62.5
1191,66.25,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_69,sp_ch_69_8,66.25
1192,93.75,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_77,sp_ch_77_8,93.75
1193,60.0,77.16464233398438,unseen_subject_seen_item,test,2,8,sp_ch_79,sp_ch_79_8,60.0
1194,72.5,77.16464233398438,unseen_subject_seen_item,test,2,8,tr_12,tr_12_8,72.5
1195,58.75,77.16464233398438,unseen_subject_seen_item,test,2,8,tr_27,tr_27_8,58.75
1196,46.25,77.16464233398438,unseen_subject_seen_item,test,2,8,tr_36,tr_36_8,46.25
1197,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,tr_58,tr_58_8,78.75
1198,68.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ba_10,ba_10_10,68.75
1199,72.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ba_19,ba_19_10,72.5
1200,76.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ba_20,ba_20_10,76.25
1201,58.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ba_23,ba_23_10,58.75
1202,71.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ba_34,ba_34_10,71.25
1203,56.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ba_36,ba_36_10,56.25
1204,73.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ba_4,ba_4_10,73.75
1205,66.25,77.16111755371094,unseen_subject_seen_item,test,2,10,ch_s_12,ch_s_12_10,66.25
1206,78.75,77.16111755371094,unseen_subject_seen_item,test,2,10,ch_s_18,ch_s_18_10,78.75
1207,72.5,77.16111755371094,unseen_subject_seen_item,test,2,10,ch_s_19,ch_s_19_10,72.5
1208,77.5,77.16111755371094,unseen_subject_seen_item,test,2,10,ch_s_25,ch_s_25_10,77.5
1209,81.25,77.16111755371094,unseen_subject_seen_item,test,2,10,ch_s_29,ch_s_29_10,81.25
1210,82.5,77.16111755371094,unseen_subject_seen_item,test,2,10,ch_s_40,ch_s_40_10,82.5
1211,53.75,77.16111755371094,unseen_subject_seen_item,test,2,10,ch_s_46,ch_s_46_10,53.75
1212,66.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ch_t_31,ch_t_31_10,66.25
1213,61.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ch_t_40,ch_t_40_10,61.25000000000001
1214,61.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ch_t_45,ch_t_45_10,61.25000000000001
1215,50.0,77.25366973876953,unseen_subject_seen_item,test,2,10,ch_t_47,ch_t_47_10,50.0
1216,68.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ch_t_63,ch_t_63_10,68.75
1217,68.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ch_t_67,ch_t_67_10,68.75
1218,76.25,77.25366973876953,unseen_subject_seen_item,test,2,10,da_3,da_3_10,76.25
1219,81.25,77.25366973876953,unseen_subject_seen_item,test,2,10,da_40,da_40_10,81.25
1220,77.5,77.25366973876953,unseen_subject_seen_item,test,2,10,du_13,du_13_10,77.5
1221,82.5,77.25366973876953,unseen_subject_seen_item,test,2,10,du_19,du_19_10,82.5
1222,71.25,77.25366973876953,unseen_subject_seen_item,test,2,10,du_22,du_22_10,71.25
1223,81.25,77.25366973876953,unseen_subject_seen_item,test,2,10,du_31,du_31_10,81.25
1224,90.0,77.25366973876953,unseen_subject_seen_item,test,2,10,du_32,du_32_10,90.0
1225,75.0,77.25366973876953,unseen_subject_seen_item,test,2,10,du_4,du_4_10,75.0
1226,71.25,77.25366973876953,unseen_subject_seen_item,test,2,10,du_44,du_44_10,71.25
1227,73.75,77.25366973876953,unseen_subject_seen_item,test,2,10,du_49,du_49_10,73.75
1228,66.25,77.25366973876953,unseen_subject_seen_item,test,2,10,du_7,du_7_10,66.25
1229,96.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_1,ee_1_10,96.25
1230,86.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_19,ee_19_10,86.25
1231,87.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_21,ee_21_10,87.5
1232,86.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_28,ee_28_10,86.25
1233,63.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_35,ee_35_10,63.75
1234,80.0,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_41,ee_41_10,80.0
1235,68.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_43,ee_43_10,68.75
1236,92.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_45,ee_45_10,92.5
1237,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_51,ee_51_10,97.5
1238,72.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_57,ee_57_10,72.5
1239,76.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_61,ee_61_10,76.25
1240,81.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_63,ee_63_10,81.25
1241,88.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_69,ee_69_10,88.75
1242,100.0,77.25366973876953,unseen_subject_seen_item,test,2,10,ee_79,ee_79_10,100.0
1243,100.0,77.25366973876953,unseen_subject_seen_item,test,2,10,en_101,en_101_10,100.0
1244,98.75,81.14057922363281,unseen_subject_seen_item,test,2,10,en_38,en_38_10,98.75
1245,81.25,77.25366973876953,unseen_subject_seen_item,test,2,10,en_47,en_47_10,81.25
1246,76.25,77.25366973876953,unseen_subject_seen_item,test,2,10,en_51,en_51_10,76.25
1247,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,en_74,en_74_10,97.5
1248,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,en_86,en_86_10,97.5
1249,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,en_87,en_87_10,97.5
1250,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,en_89,en_89_10,97.5
1251,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_12,en_uk_12_10,97.5
1252,88.75,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_13,en_uk_13_10,88.75
1253,82.5,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_17,en_uk_17_10,82.5
1254,90.0,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_18,en_uk_18_10,90.0
1255,83.75,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_33,en_uk_33_10,83.75
1256,87.5,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_41,en_uk_41_10,87.5
1257,88.75,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_48,en_uk_48_10,88.75
1258,85.0,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_51,en_uk_51_10,85.0
1259,90.0,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_53,en_uk_53_10,90.0
1260,93.75,77.25366973876953,unseen_subject_seen_item,test,2,10,en_uk_54,en_uk_54_10,93.75
1261,71.25,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_12,fi_12_10,71.25
1262,47.5,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_15,fi_15_10,47.5
1263,87.5,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_16,fi_16_10,87.5
1264,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_18,fi_18_10,97.5
1265,85.0,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_20,fi_20_10,85.0
1266,76.25,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_30,fi_30_10,76.25
1267,50.0,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_35,fi_35_10,50.0
1268,87.5,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_39,fi_39_10,87.5
1269,92.5,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_44,fi_44_10,92.5
1270,67.5,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_5,fi_5_10,67.5
1271,85.0,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_55,fi_55_10,85.0
1272,85.0,77.25366973876953,unseen_subject_seen_item,test,2,10,fi_8,fi_8_10,85.0
1273,83.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_11,ge_11_10,83.75
1274,87.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_18,ge_18_10,87.5
1275,58.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_25,ge_25_10,58.75
1276,71.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_31,ge_31_10,71.25
1277,61.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_33,ge_33_10,61.25
1278,77.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_40,ge_40_10,77.5
1279,80.0,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_8,ge_8_10,80.0
1280,78.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_po_13,ge_po_13_10,78.75
1281,81.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_po_22,ge_po_22_10,81.25
1282,61.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_po_23,ge_po_23_10,61.25
1283,67.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_po_31,ge_po_31_10,67.5
1284,61.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_po_41,ge_po_41_10,61.25
1285,82.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_po_6,ge_po_6_10,82.5
1286,98.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_11,ge_zu_11_10,98.75
1287,81.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_13,ge_zu_13_10,81.25
1288,83.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_27,ge_zu_27_10,83.75
1289,73.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_28,ge_zu_28_10,73.75
1290,95.0,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_35,ge_zu_35_10,95.0
1291,78.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_39,ge_zu_39_10,78.75
1292,63.75,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_40,ge_zu_40_10,63.75
1293,56.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_44,ge_zu_44_10,56.25
1294,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_46,ge_zu_46_10,97.5
1295,81.25,77.25366973876953,unseen_subject_seen_item,test,2,10,ge_zu_53,ge_zu_53_10,81.25
1296,78.75,77.25366973876953,unseen_subject_seen_item,test,2,10,gr_10,gr_10_10,78.75
1297,63.75,77.25366973876953,unseen_subject_seen_item,test,2,10,gr_13,gr_13_10,63.75
1298,75.0,77.25366973876953,unseen_subject_seen_item,test,2,10,gr_26,gr_26_10,75.0
1299,56.25,77.25366973876953,unseen_subject_seen_item,test,2,10,gr_37,gr_37_10,56.25
1300,88.75,77.25366973876953,unseen_subject_seen_item,test,2,10,gr_54,gr_54_10,88.75
1301,91.25,77.25366973876953,unseen_subject_seen_item,test,2,10,gr_64,gr_64_10,91.25
1302,57.5,77.25366973876953,unseen_subject_seen_item,test,2,10,gr_9,gr_9_10,57.5
1303,93.75,77.25366973876953,unseen_subject_seen_item,test,2,10,he_1,he_1_10,93.75
1304,55.0,77.25366973876953,unseen_subject_seen_item,test,2,10,he_13,he_13_10,55.0
1305,50.0,77.25366973876953,unseen_subject_seen_item,test,2,10,he_14,he_14_10,50.0
1306,65.0,77.25366973876953,unseen_subject_seen_item,test,2,10,he_2,he_2_10,65.0
1307,62.5,77.25366973876953,unseen_subject_seen_item,test,2,10,he_20,he_20_10,62.5
1308,90.0,77.25366973876953,unseen_subject_seen_item,test,2,10,he_22,he_22_10,90.0
1309,53.75,77.25366973876953,unseen_subject_seen_item,test,2,10,he_30,he_30_10,53.75
1310,55.0,77.25366973876953,unseen_subject_seen_item,test,2,10,he_38,he_38_10,55.0
1311,63.75,77.25366973876953,unseen_subject_seen_item,test,2,10,he_44,he_44_10,63.75
1312,63.75,77.25366973876953,unseen_subject_seen_item,test,2,10,he_47,he_47_10,63.75
1313,63.75,77.25366973876953,unseen_subject_seen_item,test,2,10,he_61,he_61_10,63.75
1314,76.25,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_12,hi_iiith_12_10,76.25
1315,82.5,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_20,hi_iiith_20_10,82.5
1316,85.0,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_21,hi_iiith_21_10,85.0
1317,88.75,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_23,hi_iiith_23_10,88.75
1318,97.5,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_30,hi_iiith_30_10,97.5
1319,90.0,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_36,hi_iiith_36_10,90.0
1320,85.0,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_39,hi_iiith_39_10,85.0
1321,95.0,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_51,hi_iiith_51_10,95.0
1322,91.25,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_52,hi_iiith_52_10,91.25
1323,91.25,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_53,hi_iiith_53_10,91.25
1324,78.75,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_54,hi_iiith_54_10,78.75
1325,88.75,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_6,hi_iiith_6_10,88.75
1326,95.0,77.25366973876953,unseen_subject_seen_item,test,2,10,hi_iiith_61,hi_iiith_61_10,95.0
