,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
51,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_4,l10_269,l10_269_1_2_Adv_4_0_0,10,False,0,1,1,2
52,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_4,l32_502,l32_502_1_2_Adv_4_0_0,32,False,0,1,1,2
53,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_4,l60_190,l60_190_1_2_Adv_4_0_0,60,False,0,1,1,2
54,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_5,l10_269,l10_269_1_2_Adv_5_0_0,10,False,0,1,1,2
55,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_5,l32_502,l32_502_1_2_Adv_5_0_0,32,False,0,1,1,2
56,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_5,l60_190,l60_190_1_2_Adv_5_0_0,60,False,0,1,1,2
57,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_6,l19_100,l19_100_1_2_Adv_6_0_0,19,False,0,1,1,2
58,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_6,l35_118,l35_118_1_2_Adv_6_0_0,35,False,0,1,1,2
59,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_6,l45_135,l45_135_1_2_Adv_6_0_0,45,False,0,1,1,2
60,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_1,l10_269,l10_269_1_2_Ele_1_0_0,10,False,0,0,1,2
61,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_1,l32_502,l32_502_1_2_Ele_1_0_0,32,False,0,1,1,2
62,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_1,l60_190,l60_190_1_2_Ele_1_0_0,60,False,0,1,1,2
63,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_2,l10_269,l10_269_1_2_Ele_2_0_0,10,False,0,1,1,2
64,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_2,l32_502,l32_502_1_2_Ele_2_0_0,32,False,0,0,1,2
65,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_2,l60_190,l60_190_1_2_Ele_2_0_0,60,False,0,1,1,2
66,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_3,l19_100,l19_100_1_2_Ele_3_0_0,19,False,0,1,1,2
67,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_3,l35_118,l35_118_1_2_Ele_3_0_0,35,False,0,1,1,2
68,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_3,l45_135,l45_135_1_2_Ele_3_0_0,45,False,0,1,1,2
69,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_4,l19_100,l19_100_1_2_Ele_4_0_0,19,False,0,1,1,2
70,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_4,l35_118,l35_118_1_2_Ele_4_0_0,35,False,0,1,1,2
71,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_4,l45_135,l45_135_1_2_Ele_4_0_0,45,False,0,1,1,2
72,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_5,l19_100,l19_100_1_2_Ele_5_0_0,19,False,0,1,1,2
73,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_5,l35_118,l35_118_1_2_Ele_5_0_0,35,False,0,1,1,2
74,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_5,l45_135,l45_135_1_2_Ele_5_0_0,45,False,0,1,1,2
75,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_6,l10_269,l10_269_1_2_Ele_6_0_0,10,False,0,0,1,2
76,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_6,l32_502,l32_502_1_2_Ele_6_0_0,32,False,0,1,1,2
77,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Ele_6,l60_190,l60_190_1_2_Ele_6_0_0,60,False,0,0,1,2
78,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_1,l19_100,l19_100_1_3_Adv_1_0_0,19,False,0,1,1,3
79,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_1,l35_118,l35_118_1_3_Adv_1_0_0,35,False,0,1,1,3
80,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_1,l45_135,l45_135_1_3_Adv_1_0_0,45,False,0,1,1,3
81,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_2,l10_269,l10_269_1_3_Adv_2_0_0,10,False,0,0,1,3
82,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_2,l32_502,l32_502_1_3_Adv_2_0_0,32,False,0,1,1,3
83,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_2,l60_190,l60_190_1_3_Adv_2_0_0,60,False,0,0,1,3
84,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_3,l19_100,l19_100_1_3_Adv_3_0_0,19,False,0,1,1,3
85,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_3,l35_118,l35_118_1_3_Adv_3_0_0,35,False,0,1,1,3
86,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_3,l45_135,l45_135_1_3_Adv_3_0_0,45,False,0,1,1,3
87,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_4,l10_269,l10_269_1_3_Adv_4_0_0,10,False,0,1,1,3
88,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_4,l32_502,l32_502_1_3_Adv_4_0_0,32,False,0,0,1,3
89,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_4,l60_190,l60_190_1_3_Adv_4_0_0,60,False,0,1,1,3
90,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_5,l10_269,l10_269_1_3_Adv_5_0_0,10,False,0,1,1,3
91,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_5,l32_502,l32_502_1_3_Adv_5_0_0,32,False,0,1,1,3
92,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Adv_5,l60_190,l60_190_1_3_Adv_5_0_0,60,False,0,1,1,3
93,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_1,l10_269,l10_269_1_3_Ele_1_0_0,10,False,0,1,1,3
94,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_1,l32_502,l32_502_1_3_Ele_1_0_0,32,False,0,1,1,3
95,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_1,l60_190,l60_190_1_3_Ele_1_0_0,60,False,0,0,1,3
96,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_2,l19_100,l19_100_1_3_Ele_2_0_0,19,False,0,1,1,3
97,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_2,l35_118,l35_118_1_3_Ele_2_0_0,35,False,0,1,1,3
98,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_2,l45_135,l45_135_1_3_Ele_2_0_0,45,False,0,1,1,3
99,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_3,l10_269,l10_269_1_3_Ele_3_0_0,10,False,0,1,1,3
100,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_3,l32_502,l32_502_1_3_Ele_3_0_0,32,False,0,1,1,3
101,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_3,l60_190,l60_190_1_3_Ele_3_0_0,60,False,0,1,1,3
102,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_4,l19_100,l19_100_1_3_Ele_4_0_0,19,False,0,1,1,3
103,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_4,l35_118,l35_118_1_3_Ele_4_0_0,35,False,0,1,1,3
104,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_4,l45_135,l45_135_1_3_Ele_4_0_0,45,False,0,0,1,3
105,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_5,l19_100,l19_100_1_3_Ele_5_0_0,19,False,0,1,1,3
106,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_5,l35_118,l35_118_1_3_Ele_5_0_0,35,False,0,1,1,3
107,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_3_Ele_5,l45_135,l45_135_1_3_Ele_5_0_0,45,False,0,1,1,3
108,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_1,l10_269,l10_269_1_4_Adv_1_0_0,10,False,0,1,1,4
109,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_1,l32_502,l32_502_1_4_Adv_1_0_0,32,False,0,0,1,4
110,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_1,l60_190,l60_190_1_4_Adv_1_0_0,60,False,0,0,1,4
111,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_2,l10_269,l10_269_1_4_Adv_2_0_0,10,False,0,1,1,4
112,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_2,l32_502,l32_502_1_4_Adv_2_0_0,32,False,0,1,1,4
113,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_2,l60_190,l60_190_1_4_Adv_2_0_0,60,False,0,1,1,4
114,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_3,l19_100,l19_100_1_4_Adv_3_0_0,19,False,0,1,1,4
115,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_3,l35_118,l35_118_1_4_Adv_3_0_0,35,False,0,1,1,4
116,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_3,l45_135,l45_135_1_4_Adv_3_0_0,45,False,0,1,1,4
117,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_4,l19_100,l19_100_1_4_Adv_4_0_0,19,False,0,1,1,4
118,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_4,l35_118,l35_118_1_4_Adv_4_0_0,35,False,0,1,1,4
119,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_4,l45_135,l45_135_1_4_Adv_4_0_0,45,False,0,1,1,4
120,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_5,l10_269,l10_269_1_4_Adv_5_0_0,10,False,0,1,1,4
121,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_5,l32_502,l32_502_1_4_Adv_5_0_0,32,False,0,1,1,4
122,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Adv_5,l60_190,l60_190_1_4_Adv_5_0_0,60,False,0,0,1,4
123,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_1,l19_100,l19_100_1_4_Ele_1_0_0,19,False,0,0,1,4
124,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_1,l35_118,l35_118_1_4_Ele_1_0_0,35,False,0,1,1,4
125,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_1,l45_135,l45_135_1_4_Ele_1_0_0,45,False,0,0,1,4
126,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_2,l19_100,l19_100_1_4_Ele_2_0_0,19,False,0,0,1,4
127,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_2,l35_118,l35_118_1_4_Ele_2_0_0,35,False,0,1,1,4
128,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_2,l45_135,l45_135_1_4_Ele_2_0_0,45,False,0,1,1,4
129,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_3,l10_269,l10_269_1_4_Ele_3_0_0,10,False,0,1,1,4
130,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_3,l32_502,l32_502_1_4_Ele_3_0_0,32,False,0,0,1,4
131,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_3,l60_190,l60_190_1_4_Ele_3_0_0,60,False,0,1,1,4
132,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_4,l10_269,l10_269_1_4_Ele_4_0_0,10,False,0,1,1,4
133,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_4,l32_502,l32_502_1_4_Ele_4_0_0,32,False,0,1,1,4
134,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_4,l60_190,l60_190_1_4_Ele_4_0_0,60,False,0,1,1,4
135,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_5,l19_100,l19_100_1_4_Ele_5_0_0,19,False,0,0,1,4
136,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_5,l35_118,l35_118_1_4_Ele_5_0_0,35,False,0,1,1,4
137,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_4_Ele_5,l45_135,l45_135_1_4_Ele_5_0_0,45,False,0,1,1,4
138,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_1,l19_100,l19_100_1_5_Adv_1_0_0,19,False,0,1,1,5
139,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_1,l35_118,l35_118_1_5_Adv_1_0_0,35,False,0,0,1,5
140,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
141,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
142,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_2,l35_118,l35_118_1_5_Adv_2_0_0,35,False,0,1,1,5
143,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_2,l45_135,l45_135_1_5_Adv_2_0_0,45,False,0,1,1,5
144,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_3,l10_269,l10_269_1_5_Adv_3_0_0,10,False,0,1,1,5
145,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_3,l32_502,l32_502_1_5_Adv_3_0_0,32,False,0,0,1,5
146,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
147,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
148,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
149,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
150,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
151,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
152,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
153,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
154,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
155,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
156,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
157,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
158,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
159,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
160,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
161,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
162,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
163,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_4,l32_502,l32_502_1_5_Ele_4_0_0,32,False,0,1,1,5
164,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_4,l60_190,l60_190_1_5_Ele_4_0_0,60,False,0,0,1,5
165,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_5,l19_100,l19_100_1_5_Ele_5_0_0,19,False,0,1,1,5
166,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_5,l35_118,l35_118_1_5_Ele_5_0_0,35,False,0,1,1,5
167,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_5_Ele_5,l45_135,l45_135_1_5_Ele_5_0_0,45,False,0,1,1,5
168,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_1,l19_100,l19_100_1_6_Adv_1_0_0,19,False,0,0,1,6
169,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_1,l35_118,l35_118_1_6_Adv_1_0_0,35,False,0,1,1,6
170,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_1,l45_135,l45_135_1_6_Adv_1_0_0,45,False,0,1,1,6
171,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_2,l10_269,l10_269_1_6_Adv_2_0_0,10,False,0,1,1,6
172,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_2,l32_502,l32_502_1_6_Adv_2_0_0,32,False,0,1,1,6
173,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_2,l60_190,l60_190_1_6_Adv_2_0_0,60,False,0,1,1,6
174,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_3,l19_100,l19_100_1_6_Adv_3_0_0,19,False,0,1,1,6
175,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_3,l35_118,l35_118_1_6_Adv_3_0_0,35,False,0,1,1,6
176,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_3,l45_135,l45_135_1_6_Adv_3_0_0,45,False,0,0,1,6
177,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_4,l10_269,l10_269_1_6_Adv_4_0_0,10,False,0,1,1,6
178,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_4,l32_502,l32_502_1_6_Adv_4_0_0,32,False,0,0,1,6
179,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Adv_4,l60_190,l60_190_1_6_Adv_4_0_0,60,False,0,1,1,6
180,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_1,l10_269,l10_269_1_6_Ele_1_0_0,10,False,0,1,1,6
181,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_1,l32_502,l32_502_1_6_Ele_1_0_0,32,False,0,0,1,6
182,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_1,l60_190,l60_190_1_6_Ele_1_0_0,60,False,0,1,1,6
183,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_2,l19_100,l19_100_1_6_Ele_2_0_0,19,False,0,1,1,6
184,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_2,l35_118,l35_118_1_6_Ele_2_0_0,35,False,0,1,1,6
185,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_2,l45_135,l45_135_1_6_Ele_2_0_0,45,False,0,1,1,6
186,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_3,l10_269,l10_269_1_6_Ele_3_0_0,10,False,0,1,1,6
187,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_3,l32_502,l32_502_1_6_Ele_3_0_0,32,False,0,1,1,6
188,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_3,l60_190,l60_190_1_6_Ele_3_0_0,60,False,0,1,1,6
189,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_4,l19_100,l19_100_1_6_Ele_4_0_0,19,False,0,1,1,6
190,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_4,l35_118,l35_118_1_6_Ele_4_0_0,35,False,0,1,1,6
191,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_6_Ele_4,l45_135,l45_135_1_6_Ele_4_0_0,45,False,0,1,1,6
192,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
193,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
194,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_1,l60_190,l60_190_1_7_Adv_1_0_0,60,False,0,1,1,7
195,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_2,l10_269,l10_269_1_7_Adv_2_0_0,10,False,0,1,1,7
196,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_2,l32_502,l32_502_1_7_Adv_2_0_0,32,False,0,1,1,7
197,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_2,l60_190,l60_190_1_7_Adv_2_0_0,60,False,0,1,1,7
198,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_3,l19_100,l19_100_1_7_Adv_3_0_0,19,False,0,1,1,7
199,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_3,l35_118,l35_118_1_7_Adv_3_0_0,35,False,0,1,1,7
200,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_3,l45_135,l45_135_1_7_Adv_3_0_0,45,False,0,1,1,7
201,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_4,l19_100,l19_100_1_7_Adv_4_0_0,19,False,0,1,1,7
202,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_4,l35_118,l35_118_1_7_Adv_4_0_0,35,False,0,1,1,7
203,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Adv_4,l45_135,l45_135_1_7_Adv_4_0_0,45,False,0,1,1,7
204,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_1,l19_100,l19_100_1_7_Ele_1_0_0,19,False,0,1,1,7
205,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_1,l35_118,l35_118_1_7_Ele_1_0_0,35,False,0,1,1,7
206,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_1,l45_135,l45_135_1_7_Ele_1_0_0,45,False,0,1,1,7
207,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_2,l19_100,l19_100_1_7_Ele_2_0_0,19,False,0,1,1,7
208,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_2,l35_118,l35_118_1_7_Ele_2_0_0,35,False,0,1,1,7
209,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_2,l45_135,l45_135_1_7_Ele_2_0_0,45,False,0,1,1,7
210,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_3,l10_269,l10_269_1_7_Ele_3_0_0,10,False,0,1,1,7
211,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_3,l32_502,l32_502_1_7_Ele_3_0_0,32,False,0,1,1,7
212,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_3,l60_190,l60_190_1_7_Ele_3_0_0,60,False,0,1,1,7
213,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_4,l10_269,l10_269_1_7_Ele_4_0_0,10,False,0,1,1,7
214,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_4,l32_502,l32_502_1_7_Ele_4_0_0,32,False,0,1,1,7
215,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_7_Ele_4,l60_190,l60_190_1_7_Ele_4_0_0,60,False,0,0,1,7
216,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_1,l10_269,l10_269_1_8_Adv_1_0_0,10,False,0,1,1,8
217,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_1,l32_502,l32_502_1_8_Adv_1_0_0,32,False,0,1,1,8
218,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_1,l60_190,l60_190_1_8_Adv_1_0_0,60,False,0,1,1,8
219,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_2,l19_100,l19_100_1_8_Adv_2_0_0,19,False,0,1,1,8
220,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
221,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
222,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_3,l19_100,l19_100_1_8_Adv_3_0_0,19,False,0,1,1,8
223,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_3,l35_118,l35_118_1_8_Adv_3_0_0,35,False,0,1,1,8
224,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_3,l45_135,l45_135_1_8_Adv_3_0_0,45,False,0,1,1,8
225,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_4,l19_100,l19_100_1_8_Adv_4_0_0,19,False,0,1,1,8
226,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_4,l35_118,l35_118_1_8_Adv_4_0_0,35,False,0,1,1,8
227,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_4,l45_135,l45_135_1_8_Adv_4_0_0,45,False,0,1,1,8
228,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_8_Adv_5,l10_269,l10_269_1_8_Adv_5_0_0,10,False,0,1,1,8
