,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
668,1.2,2.0992813905075294,unseen_subject_seen_item,test,1,26682_7,P58,P58_26682_7,1.2,0,26682
669,7.1,2.951730353864809,unseen_subject_seen_item,test,1,26682_8,P20,P20_26682_8,7.1,0,26682
670,4.6,4.44525546204074,unseen_subject_seen_item,test,1,26682_8,P28,P28_26682_8,4.6,1,26682
671,3.1,2.415285788181351,unseen_subject_seen_item,test,1,26682_8,P40,P40_26682_8,3.1,1,26682
672,3.3,4.299768270583509,unseen_subject_seen_item,test,1,26682_8,P44,P44_26682_8,3.3,0,26682
673,4.9,2.502422305259176,unseen_subject_seen_item,test,1,26682_8,P45,P45_26682_8,4.9,0,26682
674,1.2,1.8731264244281676,unseen_subject_seen_item,test,1,26682_8,P58,P58_26682_8,1.2,0,26682
675,7.1,3.716409214235225,unseen_subject_seen_item,test,1,26682_9,P20,P20_26682_9,7.1,0,26682
676,4.6,4.848563354245499,unseen_subject_seen_item,test,1,26682_9,P28,P28_26682_9,4.6,1,26682
677,3.1,2.687431593265741,unseen_subject_seen_item,test,1,26682_9,P40,P40_26682_9,3.1,1,26682
678,3.3,3.1744327053011796,unseen_subject_seen_item,test,1,26682_9,P44,P44_26682_9,3.3,0,26682
679,4.9,2.228241746990078,unseen_subject_seen_item,test,1,26682_9,P45,P45_26682_9,4.9,0,26682
680,1.2,2.507537893063916,unseen_subject_seen_item,test,1,26682_9,P58,P58_26682_9,1.2,0,26682
681,-1.0,2.2767497740990263,unseen_subject_seen_item,test,1,7797_0,P19,P19_7797_0,-1.0,0,7797
682,3.0,2.159808181922072,unseen_subject_seen_item,test,1,7797_0,P26,P26_7797_0,3.0,1,7797
683,-1.0,4.8265149960451925,unseen_subject_seen_item,test,1,7797_1,P19,P19_7797_1,-1.0,0,7797
684,3.0,2.227150746751173,unseen_subject_seen_item,test,1,7797_1,P26,P26_7797_1,3.0,1,7797
685,-1.0,4.9219291710986175,unseen_subject_seen_item,test,1,7797_10,P19,P19_7797_10,-1.0,0,7797
686,3.0,2.200022533999445,unseen_subject_seen_item,test,1,7797_10,P26,P26_7797_10,3.0,1,7797
687,-1.0,2.642478971166798,unseen_subject_seen_item,test,1,7797_11,P19,P19_7797_11,-1.0,0,7797
688,3.0,2.178684452316664,unseen_subject_seen_item,test,1,7797_11,P26,P26_7797_11,3.0,1,7797
689,-1.0,3.2379276938388335,unseen_subject_seen_item,test,1,7797_12,P19,P19_7797_12,-1.0,0,7797
690,3.0,2.10050428813655,unseen_subject_seen_item,test,1,7797_12,P26,P26_7797_12,3.0,1,7797
691,-1.0,3.483015742772591,unseen_subject_seen_item,test,1,7797_13,P19,P19_7797_13,-1.0,0,7797
692,3.0,1.997347580010806,unseen_subject_seen_item,test,1,7797_13,P26,P26_7797_13,3.0,1,7797
693,-1.0,4.386625720580072,unseen_subject_seen_item,test,1,7797_14,P19,P19_7797_14,-1.0,0,7797
694,3.0,2.513164506197422,unseen_subject_seen_item,test,1,7797_14,P26,P26_7797_14,3.0,1,7797
695,-1.0,3.329582814044903,unseen_subject_seen_item,test,1,7797_15,P19,P19_7797_15,-1.0,0,7797
696,3.0,2.69225209832416,unseen_subject_seen_item,test,1,7797_15,P26,P26_7797_15,3.0,1,7797
697,-1.0,3.303563102254929,unseen_subject_seen_item,test,1,7797_2,P19,P19_7797_2,-1.0,0,7797
698,3.0,2.382723597106518,unseen_subject_seen_item,test,1,7797_2,P26,P26_7797_2,3.0,1,7797
699,-1.0,2.2637808892236566,unseen_subject_seen_item,test,1,7797_3,P19,P19_7797_3,-1.0,0,7797
700,3.0,2.133652442399075,unseen_subject_seen_item,test,1,7797_3,P26,P26_7797_3,3.0,1,7797
701,-1.0,4.445449784602823,unseen_subject_seen_item,test,1,7797_4,P19,P19_7797_4,-1.0,0,7797
702,3.0,2.174816085857469,unseen_subject_seen_item,test,1,7797_4,P26,P26_7797_4,3.0,1,7797
703,-1.0,3.1545986537151216,unseen_subject_seen_item,test,1,7797_5,P19,P19_7797_5,-1.0,0,7797
704,3.0,2.2760628464503236,unseen_subject_seen_item,test,1,7797_5,P26,P26_7797_5,3.0,1,7797
705,-1.0,4.59340186130597,unseen_subject_seen_item,test,1,7797_6,P19,P19_7797_6,-1.0,0,7797
706,3.0,2.1553860587957976,unseen_subject_seen_item,test,1,7797_6,P26,P26_7797_6,3.0,1,7797
707,-1.0,4.789119480308732,unseen_subject_seen_item,test,1,7797_7,P19,P19_7797_7,-1.0,0,7797
708,3.0,3.136809204747799,unseen_subject_seen_item,test,1,7797_7,P26,P26_7797_7,3.0,1,7797
709,-1.0,4.503070468874997,unseen_subject_seen_item,test,1,7797_8,P19,P19_7797_8,-1.0,0,7797
710,3.0,2.814574109656349,unseen_subject_seen_item,test,1,7797_8,P26,P26_7797_8,3.0,1,7797
711,-1.0,4.0587640353815315,unseen_subject_seen_item,test,1,7797_9,P19,P19_7797_9,-1.0,0,7797
712,3.0,2.252418911112625,unseen_subject_seen_item,test,1,7797_9,P26,P26_7797_9,3.0,1,7797
713,4.4,3.4203914637736403,unseen_subject_seen_item,test,1,7856_0,P04,P04_7856_0,4.4,0,7856
714,4.4,3.604859096208803,unseen_subject_seen_item,test,1,7856_1,P04,P04_7856_1,4.4,0,7856
715,4.4,0.5581831248810861,unseen_subject_seen_item,test,1,7856_10,P04,P04_7856_10,4.4,0,7856
716,4.4,1.3502968964250741,unseen_subject_seen_item,test,1,7856_11,P04,P04_7856_11,4.4,0,7856
717,4.4,0.5864325028432056,unseen_subject_seen_item,test,1,7856_12,P04,P04_7856_12,4.4,0,7856
718,4.4,0.41127356432717166,unseen_subject_seen_item,test,1,7856_13,P04,P04_7856_13,4.4,0,7856
719,4.4,3.02450982533142,unseen_subject_seen_item,test,1,7856_14,P04,P04_7856_14,4.4,0,7856
720,4.4,2.6372479425633486,unseen_subject_seen_item,test,1,7856_15,P04,P04_7856_15,4.4,0,7856
721,4.4,2.4733840353631944,unseen_subject_seen_item,test,1,7856_16,P04,P04_7856_16,4.4,0,7856
722,4.4,3.5712502023761385,unseen_subject_seen_item,test,1,7856_2,P04,P04_7856_2,4.4,0,7856
723,4.4,0.8614260078009425,unseen_subject_seen_item,test,1,7856_3,P04,P04_7856_3,4.4,0,7856
724,4.4,0.5375290822010177,unseen_subject_seen_item,test,1,7856_4,P04,P04_7856_4,4.4,0,7856
725,4.4,2.3373619772611716,unseen_subject_seen_item,test,1,7856_5,P04,P04_7856_5,4.4,0,7856
726,4.4,1.8478195266454824,unseen_subject_seen_item,test,1,7856_6,P04,P04_7856_6,4.4,0,7856
727,4.4,0.32831460478333285,unseen_subject_seen_item,test,1,7856_7,P04,P04_7856_7,4.4,0,7856
728,4.4,0.19779519809088703,unseen_subject_seen_item,test,1,7856_8,P04,P04_7856_8,4.4,0,7856
729,4.4,1.6656698321226773,unseen_subject_seen_item,test,1,7856_9,P04,P04_7856_9,4.4,0,7856
730,-1.0,-0.2722945104698675,unseen_subject_seen_item,test,1,7905_0,P02,P02_7905_0,-1.0,0,7905
731,7.1,4.874565669732921,unseen_subject_seen_item,test,1,7905_0,P20,P20_7905_0,7.1,0,7905
732,4.6,3.813997316393665,unseen_subject_seen_item,test,1,7905_0,P28,P28_7905_0,4.6,1,7905
733,4.9,2.1537569191834818,unseen_subject_seen_item,test,1,7905_0,P45,P45_7905_0,4.9,0,7905
734,-1.0,1.8994531025007764,unseen_subject_seen_item,test,1,7905_1,P02,P02_7905_1,-1.0,0,7905
735,7.1,3.4852789009945666,unseen_subject_seen_item,test,1,7905_1,P20,P20_7905_1,7.1,0,7905
736,4.6,4.3196789825817605,unseen_subject_seen_item,test,1,7905_1,P28,P28_7905_1,4.6,1,7905
737,4.9,2.8074618172319648,unseen_subject_seen_item,test,1,7905_1,P45,P45_7905_1,4.9,0,7905
738,-1.0,2.2795218621908906,unseen_subject_seen_item,test,1,7905_10,P02,P02_7905_10,-1.0,0,7905
739,7.1,3.4496386194341295,unseen_subject_seen_item,test,1,7905_10,P20,P20_7905_10,7.1,0,7905
740,4.6,4.1891558662156285,unseen_subject_seen_item,test,1,7905_10,P28,P28_7905_10,4.6,1,7905
741,4.9,1.9150982015418427,unseen_subject_seen_item,test,1,7905_10,P45,P45_7905_10,4.9,0,7905
742,-1.0,4.816523528730516,unseen_subject_seen_item,test,1,7905_11,P02,P02_7905_11,-1.0,0,7905
743,7.1,5.437133301572527,unseen_subject_seen_item,test,1,7905_11,P20,P20_7905_11,7.1,0,7905
744,4.6,4.545019286487058,unseen_subject_seen_item,test,1,7905_11,P28,P28_7905_11,4.6,1,7905
745,4.9,2.1371494034819385,unseen_subject_seen_item,test,1,7905_11,P45,P45_7905_11,4.9,0,7905
746,-1.0,0.2428808321413444,unseen_subject_seen_item,test,1,7905_12,P02,P02_7905_12,-1.0,0,7905
747,7.1,3.683133558137668,unseen_subject_seen_item,test,1,7905_12,P20,P20_7905_12,7.1,0,7905
748,4.6,3.688561995985767,unseen_subject_seen_item,test,1,7905_12,P28,P28_7905_12,4.6,1,7905
749,4.9,2.4625130887260664,unseen_subject_seen_item,test,1,7905_12,P45,P45_7905_12,4.9,0,7905
750,-1.0,1.1125130783784192,unseen_subject_seen_item,test,1,7905_13,P02,P02_7905_13,-1.0,0,7905
751,7.1,3.8932401973047908,unseen_subject_seen_item,test,1,7905_13,P20,P20_7905_13,7.1,0,7905
752,4.6,4.454278311698617,unseen_subject_seen_item,test,1,7905_13,P28,P28_7905_13,4.6,1,7905
753,4.9,2.465552092176203,unseen_subject_seen_item,test,1,7905_13,P45,P45_7905_13,4.9,0,7905
754,-1.0,0.38974908921049684,unseen_subject_seen_item,test,1,7905_14,P02,P02_7905_14,-1.0,0,7905
755,7.1,4.296676454647553,unseen_subject_seen_item,test,1,7905_14,P20,P20_7905_14,7.1,0,7905
756,4.6,4.092970816474663,unseen_subject_seen_item,test,1,7905_14,P28,P28_7905_14,4.6,1,7905
757,4.9,2.7175351179991583,unseen_subject_seen_item,test,1,7905_14,P45,P45_7905_14,4.9,0,7905
758,-1.0,1.6099127732357743,unseen_subject_seen_item,test,1,7905_15,P02,P02_7905_15,-1.0,0,7905
759,7.1,3.3405561429739414,unseen_subject_seen_item,test,1,7905_15,P20,P20_7905_15,7.1,0,7905
760,4.6,3.9646360568024366,unseen_subject_seen_item,test,1,7905_15,P28,P28_7905_15,4.6,1,7905
761,4.9,2.749113053395696,unseen_subject_seen_item,test,1,7905_15,P45,P45_7905_15,4.9,0,7905
762,-1.0,0.7567982351124729,unseen_subject_seen_item,test,1,7905_16,P02,P02_7905_16,-1.0,0,7905
763,7.1,4.511215173928923,unseen_subject_seen_item,test,1,7905_16,P20,P20_7905_16,7.1,0,7905
764,4.6,4.437641224255316,unseen_subject_seen_item,test,1,7905_16,P28,P28_7905_16,4.6,1,7905
765,4.9,2.283676776131956,unseen_subject_seen_item,test,1,7905_16,P45,P45_7905_16,4.9,0,7905
766,-1.0,2.3856292722673276,unseen_subject_seen_item,test,1,7905_17,P02,P02_7905_17,-1.0,0,7905
767,7.1,5.400222554114748,unseen_subject_seen_item,test,1,7905_17,P20,P20_7905_17,7.1,0,7905
768,4.6,4.45661571706703,unseen_subject_seen_item,test,1,7905_17,P28,P28_7905_17,4.6,1,7905
769,4.9,1.983763921311323,unseen_subject_seen_item,test,1,7905_17,P45,P45_7905_17,4.9,0,7905
770,-1.0,0.027474727865502133,unseen_subject_seen_item,test,1,7905_18,P02,P02_7905_18,-1.0,0,7905
771,7.1,3.7553445891747663,unseen_subject_seen_item,test,1,7905_18,P20,P20_7905_18,7.1,0,7905
772,4.6,4.184923564598084,unseen_subject_seen_item,test,1,7905_18,P28,P28_7905_18,4.6,1,7905
773,4.9,2.061440419266126,unseen_subject_seen_item,test,1,7905_18,P45,P45_7905_18,4.9,0,7905
774,-1.0,0.4486973980312827,unseen_subject_seen_item,test,1,7905_19,P02,P02_7905_19,-1.0,0,7905
775,7.1,3.866517602977626,unseen_subject_seen_item,test,1,7905_19,P20,P20_7905_19,7.1,0,7905
776,4.6,4.3850416757888135,unseen_subject_seen_item,test,1,7905_19,P28,P28_7905_19,4.6,1,7905
777,4.9,2.005221765836576,unseen_subject_seen_item,test,1,7905_19,P45,P45_7905_19,4.9,0,7905
778,-1.0,2.3100960079167816,unseen_subject_seen_item,test,1,7905_2,P02,P02_7905_2,-1.0,0,7905
779,7.1,5.540899052722619,unseen_subject_seen_item,test,1,7905_2,P20,P20_7905_2,7.1,0,7905
780,4.6,4.21945804495677,unseen_subject_seen_item,test,1,7905_2,P28,P28_7905_2,4.6,1,7905
781,4.9,2.4326581819486437,unseen_subject_seen_item,test,1,7905_2,P45,P45_7905_2,4.9,0,7905
782,-1.0,-0.36958396029022506,unseen_subject_seen_item,test,1,7905_20,P02,P02_7905_20,-1.0,0,7905
783,7.1,4.229069830649695,unseen_subject_seen_item,test,1,7905_20,P20,P20_7905_20,7.1,0,7905
784,4.6,4.744409486904573,unseen_subject_seen_item,test,1,7905_20,P28,P28_7905_20,4.6,1,7905
785,4.9,2.0235945849456556,unseen_subject_seen_item,test,1,7905_20,P45,P45_7905_20,4.9,0,7905
786,-1.0,-0.5328741931915283,unseen_subject_seen_item,test,1,7905_21,P02,P02_7905_21,-1.0,0,7905
787,7.1,3.176564865087549,unseen_subject_seen_item,test,1,7905_21,P20,P20_7905_21,7.1,0,7905
788,4.6,4.511794439372,unseen_subject_seen_item,test,1,7905_21,P28,P28_7905_21,4.6,1,7905
789,4.9,2.8038266276286112,unseen_subject_seen_item,test,1,7905_21,P45,P45_7905_21,4.9,0,7905
790,-1.0,0.8220578986185507,unseen_subject_seen_item,test,1,7905_22,P02,P02_7905_22,-1.0,0,7905
791,7.1,3.35396852217521,unseen_subject_seen_item,test,1,7905_22,P20,P20_7905_22,7.1,0,7905
792,4.6,4.533607774400421,unseen_subject_seen_item,test,1,7905_22,P28,P28_7905_22,4.6,1,7905
793,4.9,2.362380411195407,unseen_subject_seen_item,test,1,7905_22,P45,P45_7905_22,4.9,0,7905
794,-1.0,0.7344333433399375,unseen_subject_seen_item,test,1,7905_23,P02,P02_7905_23,-1.0,0,7905
795,7.1,5.11917717363537,unseen_subject_seen_item,test,1,7905_23,P20,P20_7905_23,7.1,0,7905
796,4.6,4.497592551838485,unseen_subject_seen_item,test,1,7905_23,P28,P28_7905_23,4.6,1,7905
797,4.9,2.043206276343103,unseen_subject_seen_item,test,1,7905_23,P45,P45_7905_23,4.9,0,7905
798,-1.0,1.115616132302065,unseen_subject_seen_item,test,1,7905_24,P02,P02_7905_24,-1.0,0,7905
799,7.1,3.9035968108149177,unseen_subject_seen_item,test,1,7905_24,P20,P20_7905_24,7.1,0,7905
800,4.6,4.4249057786118655,unseen_subject_seen_item,test,1,7905_24,P28,P28_7905_24,4.6,1,7905
801,4.9,1.8205258965620814,unseen_subject_seen_item,test,1,7905_24,P45,P45_7905_24,4.9,0,7905
802,-1.0,0.6935879337682328,unseen_subject_seen_item,test,1,7905_25,P02,P02_7905_25,-1.0,0,7905
803,7.1,3.1344320520123254,unseen_subject_seen_item,test,1,7905_25,P20,P20_7905_25,7.1,0,7905
804,4.6,4.226996599964766,unseen_subject_seen_item,test,1,7905_25,P28,P28_7905_25,4.6,1,7905
805,4.9,3.752392082919168,unseen_subject_seen_item,test,1,7905_25,P45,P45_7905_25,4.9,0,7905
806,-1.0,2.044890612929631,unseen_subject_seen_item,test,1,7905_26,P02,P02_7905_26,-1.0,0,7905
807,7.1,5.83902166325128,unseen_subject_seen_item,test,1,7905_26,P20,P20_7905_26,7.1,0,7905
808,4.6,4.871031765093609,unseen_subject_seen_item,test,1,7905_26,P28,P28_7905_26,4.6,1,7905
809,4.9,3.5384708471385427,unseen_subject_seen_item,test,1,7905_26,P45,P45_7905_26,4.9,0,7905
810,-1.0,0.5497860387412649,unseen_subject_seen_item,test,1,7905_27,P02,P02_7905_27,-1.0,0,7905
811,7.1,4.198567191726068,unseen_subject_seen_item,test,1,7905_27,P20,P20_7905_27,7.1,0,7905
812,4.6,4.383198745967715,unseen_subject_seen_item,test,1,7905_27,P28,P28_7905_27,4.6,1,7905
813,4.9,2.0633137480279964,unseen_subject_seen_item,test,1,7905_27,P45,P45_7905_27,4.9,0,7905
814,-1.0,0.10577504715177634,unseen_subject_seen_item,test,1,7905_28,P02,P02_7905_28,-1.0,0,7905
815,7.1,2.9161199494539285,unseen_subject_seen_item,test,1,7905_28,P20,P20_7905_28,7.1,0,7905
816,4.6,4.223910512561839,unseen_subject_seen_item,test,1,7905_28,P28,P28_7905_28,4.6,1,7905
817,4.9,2.482779456633353,unseen_subject_seen_item,test,1,7905_28,P45,P45_7905_28,4.9,0,7905
818,-1.0,0.4614047928543454,unseen_subject_seen_item,test,1,7905_29,P02,P02_7905_29,-1.0,0,7905
819,7.1,4.203543624497152,unseen_subject_seen_item,test,1,7905_29,P20,P20_7905_29,7.1,0,7905
820,4.6,4.4544322995746946,unseen_subject_seen_item,test,1,7905_29,P28,P28_7905_29,4.6,1,7905
821,4.9,3.5907451381220308,unseen_subject_seen_item,test,1,7905_29,P45,P45_7905_29,4.9,0,7905
822,-1.0,0.6664832367873685,unseen_subject_seen_item,test,1,7905_3,P02,P02_7905_3,-1.0,0,7905
823,7.1,4.237146902790074,unseen_subject_seen_item,test,1,7905_3,P20,P20_7905_3,7.1,0,7905
824,4.6,4.4766000908584,unseen_subject_seen_item,test,1,7905_3,P28,P28_7905_3,4.6,1,7905
825,4.9,2.340254804251396,unseen_subject_seen_item,test,1,7905_3,P45,P45_7905_3,4.9,0,7905
826,-1.0,-0.003993771394151826,unseen_subject_seen_item,test,1,7905_30,P02,P02_7905_30,-1.0,0,7905
827,7.1,4.699216535274453,unseen_subject_seen_item,test,1,7905_30,P20,P20_7905_30,7.1,0,7905
828,4.6,3.77664131914202,unseen_subject_seen_item,test,1,7905_30,P28,P28_7905_30,4.6,1,7905
829,4.9,2.2944004857545144,unseen_subject_seen_item,test,1,7905_30,P45,P45_7905_30,4.9,0,7905
830,-1.0,1.9545664918440142,unseen_subject_seen_item,test,1,7905_31,P02,P02_7905_31,-1.0,0,7905
831,7.1,3.889998128450206,unseen_subject_seen_item,test,1,7905_31,P20,P20_7905_31,7.1,0,7905
832,4.6,3.228061769888984,unseen_subject_seen_item,test,1,7905_31,P28,P28_7905_31,4.6,1,7905
833,4.9,3.1052698610853375,unseen_subject_seen_item,test,1,7905_31,P45,P45_7905_31,4.9,0,7905
834,-1.0,1.200293065804564,unseen_subject_seen_item,test,1,7905_4,P02,P02_7905_4,-1.0,0,7905
835,7.1,5.69045452453709,unseen_subject_seen_item,test,1,7905_4,P20,P20_7905_4,7.1,0,7905
836,4.6,3.995256743090039,unseen_subject_seen_item,test,1,7905_4,P28,P28_7905_4,4.6,1,7905
837,4.9,1.9769434855415156,unseen_subject_seen_item,test,1,7905_4,P45,P45_7905_4,4.9,0,7905
838,-1.0,1.019903852414323,unseen_subject_seen_item,test,1,7905_5,P02,P02_7905_5,-1.0,0,7905
839,7.1,5.184422674595587,unseen_subject_seen_item,test,1,7905_5,P20,P20_7905_5,7.1,0,7905
840,4.6,4.554988178968834,unseen_subject_seen_item,test,1,7905_5,P28,P28_7905_5,4.6,1,7905
841,4.9,2.3406621816837303,unseen_subject_seen_item,test,1,7905_5,P45,P45_7905_5,4.9,0,7905
842,-1.0,-0.2259421435045063,unseen_subject_seen_item,test,1,7905_6,P02,P02_7905_6,-1.0,0,7905
843,7.1,3.427746194186982,unseen_subject_seen_item,test,1,7905_6,P20,P20_7905_6,7.1,0,7905
844,4.6,3.9692745409270667,unseen_subject_seen_item,test,1,7905_6,P28,P28_7905_6,4.6,1,7905
845,4.9,2.5646908212819723,unseen_subject_seen_item,test,1,7905_6,P45,P45_7905_6,4.9,0,7905
846,-1.0,-0.4627461514106163,unseen_subject_seen_item,test,1,7905_7,P02,P02_7905_7,-1.0,0,7905
847,7.1,4.151109041582517,unseen_subject_seen_item,test,1,7905_7,P20,P20_7905_7,7.1,0,7905
848,4.6,4.423984702688692,unseen_subject_seen_item,test,1,7905_7,P28,P28_7905_7,4.6,1,7905
849,4.9,1.8254980438602495,unseen_subject_seen_item,test,1,7905_7,P45,P45_7905_7,4.9,0,7905
850,-1.0,-0.1488981567337828,unseen_subject_seen_item,test,1,7905_8,P02,P02_7905_8,-1.0,0,7905
851,7.1,3.5282008344209017,unseen_subject_seen_item,test,1,7905_8,P20,P20_7905_8,7.1,0,7905
852,4.6,3.856855490893168,unseen_subject_seen_item,test,1,7905_8,P28,P28_7905_8,4.6,1,7905
853,4.9,1.9504515824434938,unseen_subject_seen_item,test,1,7905_8,P45,P45_7905_8,4.9,0,7905
854,-1.0,1.1611674048628324,unseen_subject_seen_item,test,1,7905_9,P02,P02_7905_9,-1.0,0,7905
855,7.1,4.033183727456191,unseen_subject_seen_item,test,1,7905_9,P20,P20_7905_9,7.1,0,7905
856,4.6,4.027222073435607,unseen_subject_seen_item,test,1,7905_9,P28,P28_7905_9,4.6,1,7905
857,4.9,2.1198216935675815,unseen_subject_seen_item,test,1,7905_9,P45,P45_7905_9,4.9,0,7905
858,-1.0,1.1049795516699565,unseen_subject_seen_item,test,1,7946_0,P02,P02_7946_0,-1.0,0,7946
859,-1.0,3.1903335592450954,unseen_subject_seen_item,test,1,7946_0,P12,P12_7946_0,-1.0,0,7946
860,3.1,2.010872445050903,unseen_subject_seen_item,test,1,7946_0,P40,P40_7946_0,3.1,1,7946
861,-1.0,2.328295629404132,unseen_subject_seen_item,test,1,7946_1,P02,P02_7946_1,-1.0,0,7946
862,-1.0,2.9892002469679633,unseen_subject_seen_item,test,1,7946_1,P12,P12_7946_1,-1.0,0,7946
863,3.1,2.2307820992832146,unseen_subject_seen_item,test,1,7946_1,P40,P40_7946_1,3.1,1,7946
864,-1.0,0.23390281313059197,unseen_subject_seen_item,test,1,7946_10,P02,P02_7946_10,-1.0,0,7946
865,-1.0,2.9162692602820863,unseen_subject_seen_item,test,1,7946_10,P12,P12_7946_10,-1.0,0,7946
866,3.1,2.007296384487122,unseen_subject_seen_item,test,1,7946_10,P40,P40_7946_10,3.1,1,7946
867,-1.0,2.948506055399,unseen_subject_seen_item,test,1,7946_11,P02,P02_7946_11,-1.0,0,7946
868,-1.0,3.674682113456707,unseen_subject_seen_item,test,1,7946_11,P12,P12_7946_11,-1.0,0,7946
869,3.1,1.9845713434797538,unseen_subject_seen_item,test,1,7946_11,P40,P40_7946_11,3.1,1,7946
870,-1.0,4.064932003433463,unseen_subject_seen_item,test,1,7946_12,P02,P02_7946_12,-1.0,0,7946
871,-1.0,3.421512742386695,unseen_subject_seen_item,test,1,7946_12,P12,P12_7946_12,-1.0,0,7946
872,3.1,2.1727396394504566,unseen_subject_seen_item,test,1,7946_12,P40,P40_7946_12,3.1,1,7946
873,-1.0,0.055267510336893054,unseen_subject_seen_item,test,1,7946_13,P02,P02_7946_13,-1.0,0,7946
874,-1.0,3.29150883817485,unseen_subject_seen_item,test,1,7946_13,P12,P12_7946_13,-1.0,0,7946
875,3.1,2.1295066727532213,unseen_subject_seen_item,test,1,7946_13,P40,P40_7946_13,3.1,1,7946
876,-1.0,3.157444922609962,unseen_subject_seen_item,test,1,7946_14,P02,P02_7946_14,-1.0,0,7946
877,-1.0,4.08798120551588,unseen_subject_seen_item,test,1,7946_14,P12,P12_7946_14,-1.0,0,7946
878,3.1,2.243247554561883,unseen_subject_seen_item,test,1,7946_14,P40,P40_7946_14,3.1,1,7946
879,-1.0,3.4578965573774636,unseen_subject_seen_item,test,1,7946_15,P02,P02_7946_15,-1.0,0,7946
880,-1.0,3.404025208508983,unseen_subject_seen_item,test,1,7946_15,P12,P12_7946_15,-1.0,0,7946
881,3.1,2.8650461775349445,unseen_subject_seen_item,test,1,7946_15,P40,P40_7946_15,3.1,1,7946
882,-1.0,1.0072674295470183,unseen_subject_seen_item,test,1,7946_2,P02,P02_7946_2,-1.0,0,7946
883,-1.0,2.927006825199367,unseen_subject_seen_item,test,1,7946_2,P12,P12_7946_2,-1.0,0,7946
884,3.1,1.9962743911465524,unseen_subject_seen_item,test,1,7946_2,P40,P40_7946_2,3.1,1,7946
885,-1.0,0.9488533422094135,unseen_subject_seen_item,test,1,7946_3,P02,P02_7946_3,-1.0,0,7946
886,-1.0,4.406361338828415,unseen_subject_seen_item,test,1,7946_3,P12,P12_7946_3,-1.0,0,7946
887,3.1,2.4029677160469154,unseen_subject_seen_item,test,1,7946_3,P40,P40_7946_3,3.1,1,7946
888,-1.0,1.559126326539374,unseen_subject_seen_item,test,1,7946_4,P02,P02_7946_4,-1.0,0,7946
889,-1.0,4.428712619788946,unseen_subject_seen_item,test,1,7946_4,P12,P12_7946_4,-1.0,0,7946
890,3.1,3.404614681838887,unseen_subject_seen_item,test,1,7946_4,P40,P40_7946_4,3.1,1,7946
891,-1.0,1.1566344371962456,unseen_subject_seen_item,test,1,7946_5,P02,P02_7946_5,-1.0,0,7946
892,-1.0,3.2777256495379565,unseen_subject_seen_item,test,1,7946_5,P12,P12_7946_5,-1.0,0,7946
893,3.1,2.9148219042645453,unseen_subject_seen_item,test,1,7946_5,P40,P40_7946_5,3.1,1,7946
