,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
724,1,"[0.44724398143690103, 0.5527560185630973]",unseen_subject_seen_item,test,0,3_6_Adv_6,l6_329,l6_329_3_6_Adv_6_0_0,6,False,0,1,3,6
725,1,"[0.5223435581827764, 0.47765644181722333]",unseen_subject_seen_item,test,0,3_6_Adv_7,l19_365,l19_365_3_6_Adv_7_0_0,19,False,0,1,3,6
726,1,"[0.47951969157924185, 0.5204803084207572]",unseen_subject_seen_item,test,0,3_6_Adv_7,l35_399,l35_399_3_6_Adv_7_0_0,35,False,0,1,3,6
727,1,"[0.4778319063409205, 0.5221680936590811]",unseen_subject_seen_item,test,0,3_6_Adv_7,l41_408,l41_408_3_6_Adv_7_0_0,41,False,0,1,3,6
728,1,"[0.39438278757673495, 0.6056172124232645]",unseen_subject_seen_item,test,0,3_6_Adv_7,l47_420,l47_420_3_6_Adv_7_0_0,47,False,0,1,3,6
729,1,"[0.4186866344267817, 0.5813133655732179]",unseen_subject_seen_item,test,0,3_6_Adv_7,l59_546,l59_546_3_6_Adv_7_0_0,59,False,0,1,3,6
730,1,"[0.5295985518604069, 0.47040144813959445]",unseen_subject_seen_item,test,0,3_6_Ele_1,l6_329,l6_329_3_6_Ele_1_0_0,6,False,0,1,3,6
731,1,"[0.3677703947233705, 0.6322296052766309]",unseen_subject_seen_item,test,0,3_6_Ele_2,l19_365,l19_365_3_6_Ele_2_0_0,19,False,0,1,3,6
732,1,"[0.3719330516115821, 0.6280669483884196]",unseen_subject_seen_item,test,0,3_6_Ele_2,l35_399,l35_399_3_6_Ele_2_0_0,35,False,0,1,3,6
733,1,"[0.38426190028804474, 0.6157380997119566]",unseen_subject_seen_item,test,0,3_6_Ele_2,l41_408,l41_408_3_6_Ele_2_0_0,41,False,0,1,3,6
734,1,"[0.3538099416900925, 0.6461900583099082]",unseen_subject_seen_item,test,0,3_6_Ele_2,l47_420,l47_420_3_6_Ele_2_0_0,47,False,0,1,3,6
735,1,"[0.3630910530106994, 0.6369089469893016]",unseen_subject_seen_item,test,0,3_6_Ele_2,l59_546,l59_546_3_6_Ele_2_0_0,59,False,0,1,3,6
736,1,"[0.4393188803258785, 0.5606811196741222]",unseen_subject_seen_item,test,0,3_6_Ele_3,l6_329,l6_329_3_6_Ele_3_0_0,6,False,0,1,3,6
737,1,"[0.46327442136037494, 0.5367255786396262]",unseen_subject_seen_item,test,0,3_6_Ele_4,l19_365,l19_365_3_6_Ele_4_0_0,19,False,0,1,3,6
738,1,"[0.46617195609191536, 0.5338280439080861]",unseen_subject_seen_item,test,0,3_6_Ele_4,l35_399,l35_399_3_6_Ele_4_0_0,35,False,0,1,3,6
739,1,"[0.4981901604583065, 0.5018098395416957]",unseen_subject_seen_item,test,0,3_6_Ele_4,l41_408,l41_408_3_6_Ele_4_0_0,41,False,0,1,3,6
740,1,"[0.48310815400101453, 0.5168918459989875]",unseen_subject_seen_item,test,0,3_6_Ele_4,l47_420,l47_420_3_6_Ele_4_0_0,47,False,0,1,3,6
741,1,"[0.412587355857986, 0.5874126441420158]",unseen_subject_seen_item,test,0,3_6_Ele_4,l59_546,l59_546_3_6_Ele_4_0_0,59,False,0,1,3,6
742,1,"[0.5089515601310285, 0.49104843986897195]",unseen_subject_seen_item,test,0,3_6_Ele_5,l6_329,l6_329_3_6_Ele_5_0_0,6,False,0,1,3,6
743,1,"[0.4993183833709103, 0.5006816166290893]",unseen_subject_seen_item,test,0,3_6_Ele_6,l19_365,l19_365_3_6_Ele_6_0_0,19,False,0,1,3,6
744,1,"[0.59107989280984, 0.40892010719015925]",unseen_subject_seen_item,test,0,3_6_Ele_6,l35_399,l35_399_3_6_Ele_6_0_0,35,False,0,1,3,6
745,1,"[0.5358516812067733, 0.46414831879322715]",unseen_subject_seen_item,test,0,3_6_Ele_6,l41_408,l41_408_3_6_Ele_6_0_0,41,False,0,1,3,6
746,1,"[0.5189664409547949, 0.48103355904520395]",unseen_subject_seen_item,test,0,3_6_Ele_6,l47_420,l47_420_3_6_Ele_6_0_0,47,False,0,1,3,6
747,1,"[0.3673602618006451, 0.6326397381993561]",unseen_subject_seen_item,test,0,3_6_Ele_6,l59_546,l59_546_3_6_Ele_6_0_0,59,False,0,1,3,6
748,1,"[0.36059593285268005, 0.6394040671473203]",unseen_subject_seen_item,test,0,3_6_Ele_7,l6_329,l6_329_3_6_Ele_7_0_0,6,False,0,1,3,6
749,1,"[0.5461225277330427, 0.45387747226695707]",unseen_subject_seen_item,test,0,3_7_Adv_1,l6_329,l6_329_3_7_Adv_1_0_0,6,False,0,1,3,7
750,1,"[0.47003480039944784, 0.5299651996005519]",unseen_subject_seen_item,test,0,3_7_Adv_2,l6_329,l6_329_3_7_Adv_2_0_0,6,False,0,1,3,7
751,1,"[0.5210413614213701, 0.4789586385786306]",unseen_subject_seen_item,test,0,3_7_Adv_3,l6_329,l6_329_3_7_Adv_3_0_0,6,False,0,1,3,7
752,0,"[0.5471382931646783, 0.45286170683532073]",unseen_subject_seen_item,test,0,3_7_Adv_4,l19_365,l19_365_3_7_Adv_4_0_0,19,False,0,0,3,7
753,1,"[0.5386882848376143, 0.46131171516238434]",unseen_subject_seen_item,test,0,3_7_Adv_4,l35_399,l35_399_3_7_Adv_4_0_0,35,False,0,1,3,7
754,1,"[0.5773685522803865, 0.4226314477196144]",unseen_subject_seen_item,test,0,3_7_Adv_4,l41_408,l41_408_3_7_Adv_4_0_0,41,False,0,1,3,7
755,1,"[0.40973218329473193, 0.5902678167052685]",unseen_subject_seen_item,test,0,3_7_Adv_4,l47_420,l47_420_3_7_Adv_4_0_0,47,False,0,1,3,7
756,1,"[0.421438993850258, 0.5785610061497422]",unseen_subject_seen_item,test,0,3_7_Adv_4,l59_546,l59_546_3_7_Adv_4_0_0,59,False,0,1,3,7
757,1,"[0.5116875563592015, 0.48831244364079707]",unseen_subject_seen_item,test,0,3_7_Adv_5,l19_365,l19_365_3_7_Adv_5_0_0,19,False,0,1,3,7
758,1,"[0.5017815924034281, 0.4982184075965722]",unseen_subject_seen_item,test,0,3_7_Adv_5,l35_399,l35_399_3_7_Adv_5_0_0,35,False,0,1,3,7
759,1,"[0.5172129458766985, 0.4827870541233019]",unseen_subject_seen_item,test,0,3_7_Adv_5,l41_408,l41_408_3_7_Adv_5_0_0,41,False,0,1,3,7
760,0,"[0.5498539791027207, 0.45014602089728034]",unseen_subject_seen_item,test,0,3_7_Adv_5,l47_420,l47_420_3_7_Adv_5_0_0,47,False,0,0,3,7
761,1,"[0.44590326157746396, 0.5540967384225336]",unseen_subject_seen_item,test,0,3_7_Adv_5,l59_546,l59_546_3_7_Adv_5_0_0,59,False,0,1,3,7
762,1,"[0.3856082772283002, 0.614391722771699]",unseen_subject_seen_item,test,0,3_7_Adv_6,l6_329,l6_329_3_7_Adv_6_0_0,6,False,0,1,3,7
763,0,"[0.3735399601760374, 0.6264600398239633]",unseen_subject_seen_item,test,0,3_7_Adv_7,l19_365,l19_365_3_7_Adv_7_0_0,19,False,0,0,3,7
764,1,"[0.3990901936174914, 0.6009098063825098]",unseen_subject_seen_item,test,0,3_7_Adv_7,l35_399,l35_399_3_7_Adv_7_0_0,35,False,0,1,3,7
765,1,"[0.4251477628931516, 0.5748522371068495]",unseen_subject_seen_item,test,0,3_7_Adv_7,l41_408,l41_408_3_7_Adv_7_0_0,41,False,0,1,3,7
766,1,"[0.4672024897969659, 0.5327975102030337]",unseen_subject_seen_item,test,0,3_7_Adv_7,l47_420,l47_420_3_7_Adv_7_0_0,47,False,0,1,3,7
767,1,"[0.29783948116358905, 0.7021605188364115]",unseen_subject_seen_item,test,0,3_7_Adv_7,l59_546,l59_546_3_7_Adv_7_0_0,59,False,0,1,3,7
768,1,"[0.44649876559289003, 0.5535012344071087]",unseen_subject_seen_item,test,0,3_7_Ele_1,l19_365,l19_365_3_7_Ele_1_0_0,19,False,0,1,3,7
769,1,"[0.5197120056500004, 0.48028799434999875]",unseen_subject_seen_item,test,0,3_7_Ele_1,l35_399,l35_399_3_7_Ele_1_0_0,35,False,0,1,3,7
770,1,"[0.5169468950148737, 0.48305310498512705]",unseen_subject_seen_item,test,0,3_7_Ele_1,l41_408,l41_408_3_7_Ele_1_0_0,41,False,0,1,3,7
771,1,"[0.48826423400834373, 0.5117357659916555]",unseen_subject_seen_item,test,0,3_7_Ele_1,l47_420,l47_420_3_7_Ele_1_0_0,47,False,0,1,3,7
772,1,"[0.40006534055788145, 0.5999346594421168]",unseen_subject_seen_item,test,0,3_7_Ele_1,l59_546,l59_546_3_7_Ele_1_0_0,59,False,0,1,3,7
773,1,"[0.453851567178427, 0.5461484328215723]",unseen_subject_seen_item,test,0,3_7_Ele_2,l19_365,l19_365_3_7_Ele_2_0_0,19,False,0,1,3,7
774,1,"[0.4043598572980378, 0.5956401427019621]",unseen_subject_seen_item,test,0,3_7_Ele_2,l35_399,l35_399_3_7_Ele_2_0_0,35,False,0,1,3,7
775,0,"[0.3896196361691634, 0.6103803638308368]",unseen_subject_seen_item,test,0,3_7_Ele_2,l41_408,l41_408_3_7_Ele_2_0_0,41,False,0,0,3,7
776,1,"[0.35100292254016424, 0.648997077459835]",unseen_subject_seen_item,test,0,3_7_Ele_2,l47_420,l47_420_3_7_Ele_2_0_0,47,False,0,1,3,7
777,1,"[0.38154637450055523, 0.6184536254994443]",unseen_subject_seen_item,test,0,3_7_Ele_2,l59_546,l59_546_3_7_Ele_2_0_0,59,False,0,1,3,7
778,1,"[0.39680252785099357, 0.6031974721490063]",unseen_subject_seen_item,test,0,3_7_Ele_3,l19_365,l19_365_3_7_Ele_3_0_0,19,False,0,1,3,7
779,0,"[0.5623314666921967, 0.4376685333078054]",unseen_subject_seen_item,test,0,3_7_Ele_3,l35_399,l35_399_3_7_Ele_3_0_0,35,False,0,0,3,7
780,1,"[0.6398363885528097, 0.36016361144719233]",unseen_subject_seen_item,test,0,3_7_Ele_3,l41_408,l41_408_3_7_Ele_3_0_0,41,False,0,1,3,7
781,1,"[0.48539172029117755, 0.5146082797088221]",unseen_subject_seen_item,test,0,3_7_Ele_3,l47_420,l47_420_3_7_Ele_3_0_0,47,False,0,1,3,7
782,0,"[0.48566642834558654, 0.5143335716544144]",unseen_subject_seen_item,test,0,3_7_Ele_3,l59_546,l59_546_3_7_Ele_3_0_0,59,False,0,0,3,7
783,1,"[0.43146942579194303, 0.5685305742080567]",unseen_subject_seen_item,test,0,3_7_Ele_4,l6_329,l6_329_3_7_Ele_4_0_0,6,False,0,1,3,7
784,1,"[0.3579856083665551, 0.6420143916334452]",unseen_subject_seen_item,test,0,3_7_Ele_5,l6_329,l6_329_3_7_Ele_5_0_0,6,False,0,1,3,7
785,0,"[0.40220691072107684, 0.5977930892789229]",unseen_subject_seen_item,test,0,3_7_Ele_6,l19_365,l19_365_3_7_Ele_6_0_0,19,False,0,0,3,7
786,0,"[0.44949095535747086, 0.5505090446425283]",unseen_subject_seen_item,test,0,3_7_Ele_6,l35_399,l35_399_3_7_Ele_6_0_0,35,False,0,0,3,7
787,1,"[0.42913642356863396, 0.5708635764313658]",unseen_subject_seen_item,test,0,3_7_Ele_6,l41_408,l41_408_3_7_Ele_6_0_0,41,False,0,1,3,7
788,1,"[0.4320047443493874, 0.5679952556506124]",unseen_subject_seen_item,test,0,3_7_Ele_6,l47_420,l47_420_3_7_Ele_6_0_0,47,False,0,1,3,7
789,1,"[0.4301440471603673, 0.5698559528396311]",unseen_subject_seen_item,test,0,3_7_Ele_6,l59_546,l59_546_3_7_Ele_6_0_0,59,False,0,1,3,7
790,1,"[0.2829972792849312, 0.7170027207150701]",unseen_subject_seen_item,test,0,3_7_Ele_7,l6_329,l6_329_3_7_Ele_7_0_0,6,False,0,1,3,7
791,1,"[0.5324623165190626, 0.4675376834809371]",unseen_subject_seen_item,test,0,3_8_Adv_1,l19_365,l19_365_3_8_Adv_1_0_0,19,False,0,1,3,8
792,1,"[0.591463824830891, 0.4085361751691076]",unseen_subject_seen_item,test,0,3_8_Adv_1,l35_399,l35_399_3_8_Adv_1_0_0,35,False,0,1,3,8
793,1,"[0.5403802305297231, 0.4596197694702776]",unseen_subject_seen_item,test,0,3_8_Adv_1,l41_408,l41_408_3_8_Adv_1_0_0,41,False,0,1,3,8
794,1,"[0.3960813268047568, 0.6039186731952426]",unseen_subject_seen_item,test,0,3_8_Adv_1,l47_420,l47_420_3_8_Adv_1_0_0,47,False,0,1,3,8
795,0,"[0.47025746150614367, 0.5297425384938551]",unseen_subject_seen_item,test,0,3_8_Adv_1,l59_546,l59_546_3_8_Adv_1_0_0,59,False,0,0,3,8
796,1,"[0.39483032642984656, 0.605169673570155]",unseen_subject_seen_item,test,0,3_8_Adv_2,l19_365,l19_365_3_8_Adv_2_0_0,19,False,0,1,3,8
797,1,"[0.48363280920890483, 0.5163671907910972]",unseen_subject_seen_item,test,0,3_8_Adv_2,l35_399,l35_399_3_8_Adv_2_0_0,35,False,0,1,3,8
798,1,"[0.4963062420217471, 0.5036937579782557]",unseen_subject_seen_item,test,0,3_8_Adv_2,l41_408,l41_408_3_8_Adv_2_0_0,41,False,0,1,3,8
799,1,"[0.49890972107735543, 0.5010902789226457]",unseen_subject_seen_item,test,0,3_8_Adv_2,l47_420,l47_420_3_8_Adv_2_0_0,47,False,0,1,3,8
800,1,"[0.3745054621336437, 0.6254945378663574]",unseen_subject_seen_item,test,0,3_8_Adv_2,l59_546,l59_546_3_8_Adv_2_0_0,59,False,0,1,3,8
801,1,"[0.3964184545951822, 0.6035815454048189]",unseen_subject_seen_item,test,0,3_8_Adv_3,l6_329,l6_329_3_8_Adv_3_0_0,6,False,0,1,3,8
802,1,"[0.4661037829242433, 0.5338962170757575]",unseen_subject_seen_item,test,0,3_8_Adv_4,l6_329,l6_329_3_8_Adv_4_0_0,6,False,0,1,3,8
803,1,"[0.4035966136174757, 0.5964033863825252]",unseen_subject_seen_item,test,0,3_8_Adv_5,l19_365,l19_365_3_8_Adv_5_0_0,19,False,0,1,3,8
804,1,"[0.5702552868299203, 0.42974471317008234]",unseen_subject_seen_item,test,0,3_8_Adv_5,l35_399,l35_399_3_8_Adv_5_0_0,35,False,0,1,3,8
805,0,"[0.43526502242461873, 0.564734977575383]",unseen_subject_seen_item,test,0,3_8_Adv_5,l41_408,l41_408_3_8_Adv_5_0_0,41,False,0,0,3,8
806,1,"[0.4545661978526495, 0.5454338021473498]",unseen_subject_seen_item,test,0,3_8_Adv_5,l47_420,l47_420_3_8_Adv_5_0_0,47,False,0,1,3,8
807,1,"[0.39444025621278694, 0.605559743787215]",unseen_subject_seen_item,test,0,3_8_Adv_5,l59_546,l59_546_3_8_Adv_5_0_0,59,False,0,1,3,8
808,1,"[0.4866790442176758, 0.5133209557823232]",unseen_subject_seen_item,test,0,3_8_Adv_6,l19_365,l19_365_3_8_Adv_6_0_0,19,False,0,1,3,8
809,1,"[0.47074410853857945, 0.5292558914614206]",unseen_subject_seen_item,test,0,3_8_Adv_6,l35_399,l35_399_3_8_Adv_6_0_0,35,False,0,1,3,8
810,1,"[0.47820714549654014, 0.5217928545034601]",unseen_subject_seen_item,test,0,3_8_Adv_6,l41_408,l41_408_3_8_Adv_6_0_0,41,False,0,1,3,8
811,1,"[0.496315766103538, 0.503684233896462]",unseen_subject_seen_item,test,0,3_8_Adv_6,l47_420,l47_420_3_8_Adv_6_0_0,47,False,0,1,3,8
812,1,"[0.44576542237957345, 0.5542345776204248]",unseen_subject_seen_item,test,0,3_8_Adv_6,l59_546,l59_546_3_8_Adv_6_0_0,59,False,0,1,3,8
813,1,"[0.4047303851484532, 0.5952696148515464]",unseen_subject_seen_item,test,0,3_8_Ele_1,l6_329,l6_329_3_8_Ele_1_0_0,6,False,0,1,3,8
814,1,"[0.35766704070267497, 0.6423329592973264]",unseen_subject_seen_item,test,0,3_8_Ele_2,l6_329,l6_329_3_8_Ele_2_0_0,6,False,0,1,3,8
815,1,"[0.4413704796432986, 0.5586295203567019]",unseen_subject_seen_item,test,0,3_8_Ele_3,l19_365,l19_365_3_8_Ele_3_0_0,19,False,0,1,3,8
816,1,"[0.34779362035407935, 0.652206379645922]",unseen_subject_seen_item,test,0,3_8_Ele_3,l35_399,l35_399_3_8_Ele_3_0_0,35,False,0,1,3,8
817,1,"[0.4553108529676799, 0.5446891470323221]",unseen_subject_seen_item,test,0,3_8_Ele_3,l41_408,l41_408_3_8_Ele_3_0_0,41,False,0,1,3,8
818,0,"[0.40917792154983196, 0.590822078450169]",unseen_subject_seen_item,test,0,3_8_Ele_3,l47_420,l47_420_3_8_Ele_3_0_0,47,False,0,0,3,8
819,1,"[0.41050288618029374, 0.5894971138197078]",unseen_subject_seen_item,test,0,3_8_Ele_3,l59_546,l59_546_3_8_Ele_3_0_0,59,False,0,1,3,8
820,0,"[0.4323840874346959, 0.5676159125653035]",unseen_subject_seen_item,test,0,3_8_Ele_4,l19_365,l19_365_3_8_Ele_4_0_0,19,False,0,0,3,8
821,0,"[0.39516038457320385, 0.6048396154267972]",unseen_subject_seen_item,test,0,3_8_Ele_4,l35_399,l35_399_3_8_Ele_4_0_0,35,False,0,0,3,8
822,0,"[0.40615074060263706, 0.5938492593973639]",unseen_subject_seen_item,test,0,3_8_Ele_4,l41_408,l41_408_3_8_Ele_4_0_0,41,False,0,0,3,8
823,1,"[0.3555928288858451, 0.6444071711141557]",unseen_subject_seen_item,test,0,3_8_Ele_4,l47_420,l47_420_3_8_Ele_4_0_0,47,False,0,1,3,8
824,1,"[0.4792292876491894, 0.5207707123508115]",unseen_subject_seen_item,test,0,3_8_Ele_4,l59_546,l59_546_3_8_Ele_4_0_0,59,False,0,1,3,8
825,1,"[0.39397034143129506, 0.6060296585687066]",unseen_subject_seen_item,test,0,3_8_Ele_5,l6_329,l6_329_3_8_Ele_5_0_0,6,False,0,1,3,8
826,1,"[0.4137731647876895, 0.5862268352123111]",unseen_subject_seen_item,test,0,3_8_Ele_6,l6_329,l6_329_3_8_Ele_6_0_0,6,False,0,1,3,8
827,1,"[0.423117769658779, 0.5768822303412221]",unseen_subject_seen_item,test,0,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
828,1,"[0.5098310417892351, 0.4901689582107638]",unseen_subject_seen_item,test,0,3_9_Adv_2,l6_329,l6_329_3_9_Adv_2_0_0,6,False,0,1,3,9
829,1,"[0.5011635065370335, 0.49883649346296544]",unseen_subject_seen_item,test,0,3_9_Adv_3,l6_329,l6_329_3_9_Adv_3_0_0,6,False,0,1,3,9
830,1,"[0.5082237878420932, 0.49177621215790646]",unseen_subject_seen_item,test,0,3_9_Adv_4,l19_365,l19_365_3_9_Adv_4_0_0,19,False,0,1,3,9
831,1,"[0.47213876525254206, 0.5278612347474589]",unseen_subject_seen_item,test,0,3_9_Adv_4,l35_399,l35_399_3_9_Adv_4_0_0,35,False,0,1,3,9
832,1,"[0.4339639419873242, 0.5660360580126758]",unseen_subject_seen_item,test,0,3_9_Adv_4,l41_408,l41_408_3_9_Adv_4_0_0,41,False,0,1,3,9
833,1,"[0.43638565730298495, 0.5636143426970157]",unseen_subject_seen_item,test,0,3_9_Adv_4,l47_420,l47_420_3_9_Adv_4_0_0,47,False,0,1,3,9
834,1,"[0.4243550230728296, 0.5756449769271712]",unseen_subject_seen_item,test,0,3_9_Adv_4,l59_546,l59_546_3_9_Adv_4_0_0,59,False,0,1,3,9
835,1,"[0.46419777124466466, 0.5358022287553342]",unseen_subject_seen_item,test,0,3_9_Ele_1,l19_365,l19_365_3_9_Ele_1_0_0,19,False,0,1,3,9
836,1,"[0.406511873362267, 0.5934881266377328]",unseen_subject_seen_item,test,0,3_9_Ele_1,l35_399,l35_399_3_9_Ele_1_0_0,35,False,0,1,3,9
837,1,"[0.430866255910599, 0.5691337440894008]",unseen_subject_seen_item,test,0,3_9_Ele_1,l41_408,l41_408_3_9_Ele_1_0_0,41,False,0,1,3,9
838,1,"[0.4362662040009978, 0.5637337959990019]",unseen_subject_seen_item,test,0,3_9_Ele_1,l47_420,l47_420_3_9_Ele_1_0_0,47,False,0,1,3,9
839,1,"[0.41550740062218755, 0.5844925993778112]",unseen_subject_seen_item,test,0,3_9_Ele_1,l59_546,l59_546_3_9_Ele_1_0_0,59,False,0,1,3,9
840,1,"[0.31216350921845853, 0.6878364907815422]",unseen_subject_seen_item,test,0,3_9_Ele_2,l19_365,l19_365_3_9_Ele_2_0_0,19,False,0,1,3,9
841,1,"[0.4311411981676271, 0.5688588018323747]",unseen_subject_seen_item,test,0,3_9_Ele_2,l35_399,l35_399_3_9_Ele_2_0_0,35,False,0,1,3,9
842,1,"[0.4980496111316307, 0.501950388868369]",unseen_subject_seen_item,test,0,3_9_Ele_2,l41_408,l41_408_3_9_Ele_2_0_0,41,False,0,1,3,9
843,1,"[0.4145504663149165, 0.5854495336850827]",unseen_subject_seen_item,test,0,3_9_Ele_2,l47_420,l47_420_3_9_Ele_2_0_0,47,False,0,1,3,9
844,1,"[0.42088309490740794, 0.5791169050925917]",unseen_subject_seen_item,test,0,3_9_Ele_2,l59_546,l59_546_3_9_Ele_2_0_0,59,False,0,1,3,9
845,1,"[0.4144981280014638, 0.5855018719985343]",unseen_subject_seen_item,test,0,3_9_Ele_3,l19_365,l19_365_3_9_Ele_3_0_0,19,False,0,1,3,9
846,1,"[0.5353988497539899, 0.46460115024601006]",unseen_subject_seen_item,test,0,3_9_Ele_3,l35_399,l35_399_3_9_Ele_3_0_0,35,False,0,1,3,9
847,1,"[0.44947666411562215, 0.5505233358843774]",unseen_subject_seen_item,test,0,3_9_Ele_3,l41_408,l41_408_3_9_Ele_3_0_0,41,False,0,1,3,9
848,0,"[0.48059423060969186, 0.5194057693903078]",unseen_subject_seen_item,test,0,3_9_Ele_3,l47_420,l47_420_3_9_Ele_3_0_0,47,False,0,0,3,9
849,1,"[0.38630836114457334, 0.6136916388554272]",unseen_subject_seen_item,test,0,3_9_Ele_3,l59_546,l59_546_3_9_Ele_3_0_0,59,False,0,1,3,9
850,1,"[0.46688893970288603, 0.5331110602971142]",unseen_subject_seen_item,test,0,3_9_Ele_4,l6_329,l6_329_3_9_Ele_4_0_0,6,False,0,1,3,9
0,0,"[0.5463703141004859, 0.4536296858995133]",unseen_subject_unseen_item,test,0,1_10_Adv_1,l19_100,l19_100_1_10_Adv_1_0_0,19,False,0,0,1,10
1,1,"[0.5905634114744127, 0.40943658852558806]",unseen_subject_unseen_item,test,0,1_10_Adv_1,l35_118,l35_118_1_10_Adv_1_0_0,35,False,0,1,1,10
2,1,"[0.5469774828318331, 0.45302251716816444]",unseen_subject_unseen_item,test,0,1_10_Adv_1,l45_135,l45_135_1_10_Adv_1_0_0,45,False,0,1,1,10
3,1,"[0.4628874763174785, 0.537112523682522]",unseen_subject_unseen_item,test,0,1_10_Adv_2,l10_269,l10_269_1_10_Adv_2_0_0,10,False,0,1,1,10
4,1,"[0.444520975999483, 0.5554790240005177]",unseen_subject_unseen_item,test,0,1_10_Adv_2,l32_502,l32_502_1_10_Adv_2_0_0,32,False,0,1,1,10
5,1,"[0.5377961061809793, 0.4622038938190207]",unseen_subject_unseen_item,test,0,1_10_Adv_2,l60_190,l60_190_1_10_Adv_2_0_0,60,False,0,1,1,10
6,1,"[0.46674543897418064, 0.5332545610258203]",unseen_subject_unseen_item,test,0,1_10_Adv_3,l19_100,l19_100_1_10_Adv_3_0_0,19,False,0,1,1,10
7,1,"[0.5078910939876284, 0.4921089060123731]",unseen_subject_unseen_item,test,0,1_10_Adv_3,l35_118,l35_118_1_10_Adv_3_0_0,35,False,0,1,1,10
8,1,"[0.46718206519503996, 0.53281793480496]",unseen_subject_unseen_item,test,0,1_10_Adv_3,l45_135,l45_135_1_10_Adv_3_0_0,45,False,0,1,1,10
9,1,"[0.4711530404681058, 0.5288469595318938]",unseen_subject_unseen_item,test,0,1_10_Adv_4,l19_100,l19_100_1_10_Adv_4_0_0,19,False,0,1,1,10
10,1,"[0.5875969825120769, 0.4124030174879243]",unseen_subject_unseen_item,test,0,1_10_Adv_4,l35_118,l35_118_1_10_Adv_4_0_0,35,False,0,1,1,10
11,1,"[0.5680498263995089, 0.43195017360048915]",unseen_subject_unseen_item,test,0,1_10_Adv_4,l45_135,l45_135_1_10_Adv_4_0_0,45,False,0,1,1,10
12,1,"[0.5429204742278921, 0.45707952577210875]",unseen_subject_unseen_item,test,0,1_10_Adv_5,l19_100,l19_100_1_10_Adv_5_0_0,19,False,0,1,1,10
13,1,"[0.5360552900311168, 0.4639447099688831]",unseen_subject_unseen_item,test,0,1_10_Adv_5,l35_118,l35_118_1_10_Adv_5_0_0,35,False,0,1,1,10
14,1,"[0.5824008304044738, 0.41759916959552495]",unseen_subject_unseen_item,test,0,1_10_Adv_5,l45_135,l45_135_1_10_Adv_5_0_0,45,False,0,1,1,10
15,1,"[0.4835305298670908, 0.5164694701329098]",unseen_subject_unseen_item,test,0,1_10_Adv_6,l10_269,l10_269_1_10_Adv_6_0_0,10,False,0,1,1,10
16,0,"[0.634589254179067, 0.36541074582093336]",unseen_subject_unseen_item,test,0,1_10_Adv_6,l32_502,l32_502_1_10_Adv_6_0_0,32,False,0,0,1,10
17,1,"[0.5157250167192029, 0.4842749832807975]",unseen_subject_unseen_item,test,0,1_10_Adv_6,l60_190,l60_190_1_10_Adv_6_0_0,60,False,0,1,1,10
18,0,"[0.37223002119022847, 0.6277699788097715]",unseen_subject_unseen_item,test,0,1_10_Adv_7,l10_269,l10_269_1_10_Adv_7_0_0,10,False,0,0,1,10
19,1,"[0.468570655023424, 0.5314293449765759]",unseen_subject_unseen_item,test,0,1_10_Adv_7,l32_502,l32_502_1_10_Adv_7_0_0,32,False,0,1,1,10
20,0,"[0.5145476515415334, 0.4854523484584675]",unseen_subject_unseen_item,test,0,1_10_Adv_7,l60_190,l60_190_1_10_Adv_7_0_0,60,False,0,0,1,10
21,1,"[0.6104499523074952, 0.3895500476925044]",unseen_subject_unseen_item,test,0,1_10_Ele_1,l10_269,l10_269_1_10_Ele_1_0_0,10,False,0,1,1,10
22,1,"[0.5553327980047835, 0.4446672019952188]",unseen_subject_unseen_item,test,0,1_10_Ele_1,l32_502,l32_502_1_10_Ele_1_0_0,32,False,0,1,1,10
23,1,"[0.5800545993109575, 0.41994540068904207]",unseen_subject_unseen_item,test,0,1_10_Ele_1,l60_190,l60_190_1_10_Ele_1_0_0,60,False,0,1,1,10
24,0,"[0.4190647218561863, 0.5809352781438128]",unseen_subject_unseen_item,test,0,1_10_Ele_2,l19_100,l19_100_1_10_Ele_2_0_0,19,False,0,0,1,10
25,1,"[0.48257374854648505, 0.5174262514535143]",unseen_subject_unseen_item,test,0,1_10_Ele_2,l35_118,l35_118_1_10_Ele_2_0_0,35,False,0,1,1,10
26,1,"[0.4645306520984893, 0.5354693479015108]",unseen_subject_unseen_item,test,0,1_10_Ele_2,l45_135,l45_135_1_10_Ele_2_0_0,45,False,0,1,1,10
27,1,"[0.3892112699803664, 0.610788730019633]",unseen_subject_unseen_item,test,0,1_10_Ele_3,l10_269,l10_269_1_10_Ele_3_0_0,10,False,0,1,1,10
28,0,"[0.4884901481767588, 0.5115098518232403]",unseen_subject_unseen_item,test,0,1_10_Ele_3,l32_502,l32_502_1_10_Ele_3_0_0,32,False,0,0,1,10
29,1,"[0.4855078971603864, 0.5144921028396132]",unseen_subject_unseen_item,test,0,1_10_Ele_3,l60_190,l60_190_1_10_Ele_3_0_0,60,False,0,1,1,10
30,1,"[0.5417022746941916, 0.4582977253058077]",unseen_subject_unseen_item,test,0,1_10_Ele_4,l10_269,l10_269_1_10_Ele_4_0_0,10,False,0,1,1,10
