,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
491,-1.0,4.3261015864374945,unseen_subject_seen_item,test,1,26670_6,P12,P12_26670_6,-1.0,0,26670
492,7.1,4.082237888496293,unseen_subject_seen_item,test,1,26670_6,P20,P20_26670_6,7.1,0,26670
493,3.3,4.716217729636777,unseen_subject_seen_item,test,1,26670_6,P44,P44_26670_6,3.3,0,26670
494,1.2,3.263165695772403,unseen_subject_seen_item,test,1,26670_6,P58,P58_26670_6,1.2,0,26670
495,-1.0,4.416389551895743,unseen_subject_seen_item,test,1,26670_7,P12,P12_26670_7,-1.0,0,26670
496,7.1,2.447445480570817,unseen_subject_seen_item,test,1,26670_7,P20,P20_26670_7,7.1,0,26670
497,3.3,4.459762464981974,unseen_subject_seen_item,test,1,26670_7,P44,P44_26670_7,3.3,0,26670
498,1.2,3.27535853744346,unseen_subject_seen_item,test,1,26670_7,P58,P58_26670_7,1.2,0,26670
499,-1.0,4.923094446613948,unseen_subject_seen_item,test,1,26670_8,P12,P12_26670_8,-1.0,0,26670
500,7.1,4.443687075223112,unseen_subject_seen_item,test,1,26670_8,P20,P20_26670_8,7.1,0,26670
501,3.3,4.552353068568969,unseen_subject_seen_item,test,1,26670_8,P44,P44_26670_8,3.3,0,26670
502,1.2,2.813480821307477,unseen_subject_seen_item,test,1,26670_8,P58,P58_26670_8,1.2,0,26670
503,-1.0,4.6125829468437605,unseen_subject_seen_item,test,1,26670_9,P12,P12_26670_9,-1.0,0,26670
504,7.1,3.090817110446772,unseen_subject_seen_item,test,1,26670_9,P20,P20_26670_9,7.1,0,26670
505,3.3,4.602888437266703,unseen_subject_seen_item,test,1,26670_9,P44,P44_26670_9,3.3,0,26670
506,1.2,2.724117730249014,unseen_subject_seen_item,test,1,26670_9,P58,P58_26670_9,1.2,0,26670
507,7.1,2.56048126691147,unseen_subject_seen_item,test,1,26682_0,P20,P20_26682_0,7.1,0,26682
508,4.6,4.6638886353961535,unseen_subject_seen_item,test,1,26682_0,P28,P28_26682_0,4.6,1,26682
509,3.1,3.4717419148226183,unseen_subject_seen_item,test,1,26682_0,P40,P40_26682_0,3.1,1,26682
510,3.3,4.823825511818674,unseen_subject_seen_item,test,1,26682_0,P44,P44_26682_0,3.3,0,26682
511,4.9,4.537042797884514,unseen_subject_seen_item,test,1,26682_0,P45,P45_26682_0,4.9,0,26682
512,1.2,3.05989454971674,unseen_subject_seen_item,test,1,26682_0,P58,P58_26682_0,1.2,0,26682
513,7.1,4.2202274478962645,unseen_subject_seen_item,test,1,26682_1,P20,P20_26682_1,7.1,0,26682
514,4.6,4.85307874804958,unseen_subject_seen_item,test,1,26682_1,P28,P28_26682_1,4.6,1,26682
515,3.1,4.525660228476534,unseen_subject_seen_item,test,1,26682_1,P40,P40_26682_1,3.1,1,26682
516,3.3,4.626166124989143,unseen_subject_seen_item,test,1,26682_1,P44,P44_26682_1,3.3,0,26682
517,4.9,3.8857188908970546,unseen_subject_seen_item,test,1,26682_1,P45,P45_26682_1,4.9,0,26682
518,1.2,3.2659560300552997,unseen_subject_seen_item,test,1,26682_1,P58,P58_26682_1,1.2,0,26682
519,7.1,4.037343478442826,unseen_subject_seen_item,test,1,26682_10,P20,P20_26682_10,7.1,0,26682
520,4.6,4.507041311668798,unseen_subject_seen_item,test,1,26682_10,P28,P28_26682_10,4.6,1,26682
521,3.1,3.3973495581225066,unseen_subject_seen_item,test,1,26682_10,P40,P40_26682_10,3.1,1,26682
522,3.3,4.570459810349655,unseen_subject_seen_item,test,1,26682_10,P44,P44_26682_10,3.3,0,26682
523,4.9,4.020809697743434,unseen_subject_seen_item,test,1,26682_10,P45,P45_26682_10,4.9,0,26682
524,1.2,3.9211835219842763,unseen_subject_seen_item,test,1,26682_10,P58,P58_26682_10,1.2,0,26682
525,7.1,3.8221847858945415,unseen_subject_seen_item,test,1,26682_11,P20,P20_26682_11,7.1,0,26682
526,4.6,4.4817503226547775,unseen_subject_seen_item,test,1,26682_11,P28,P28_26682_11,4.6,1,26682
527,3.1,3.7237782362475755,unseen_subject_seen_item,test,1,26682_11,P40,P40_26682_11,3.1,1,26682
528,3.3,4.125621937005099,unseen_subject_seen_item,test,1,26682_11,P44,P44_26682_11,3.3,0,26682
529,4.9,4.113105614581017,unseen_subject_seen_item,test,1,26682_11,P45,P45_26682_11,4.9,0,26682
530,1.2,4.1509481568179085,unseen_subject_seen_item,test,1,26682_11,P58,P58_26682_11,1.2,0,26682
531,7.1,3.8055928488251096,unseen_subject_seen_item,test,1,26682_12,P20,P20_26682_12,7.1,0,26682
532,4.6,4.5725999246610485,unseen_subject_seen_item,test,1,26682_12,P28,P28_26682_12,4.6,1,26682
533,3.1,4.157882080621989,unseen_subject_seen_item,test,1,26682_12,P40,P40_26682_12,3.1,1,26682
534,3.3,4.818901307636617,unseen_subject_seen_item,test,1,26682_12,P44,P44_26682_12,3.3,0,26682
535,4.9,4.438211491388183,unseen_subject_seen_item,test,1,26682_12,P45,P45_26682_12,4.9,0,26682
536,1.2,4.095396874505804,unseen_subject_seen_item,test,1,26682_12,P58,P58_26682_12,1.2,0,26682
537,7.1,2.078216710106538,unseen_subject_seen_item,test,1,26682_13,P20,P20_26682_13,7.1,0,26682
538,4.6,4.580000081945536,unseen_subject_seen_item,test,1,26682_13,P28,P28_26682_13,4.6,1,26682
539,3.1,4.155772527801133,unseen_subject_seen_item,test,1,26682_13,P40,P40_26682_13,3.1,1,26682
540,3.3,4.308345370882114,unseen_subject_seen_item,test,1,26682_13,P44,P44_26682_13,3.3,0,26682
541,4.9,4.129510782545189,unseen_subject_seen_item,test,1,26682_13,P45,P45_26682_13,4.9,0,26682
542,1.2,4.340974132516825,unseen_subject_seen_item,test,1,26682_13,P58,P58_26682_13,1.2,0,26682
543,7.1,1.7364433571522522,unseen_subject_seen_item,test,1,26682_14,P20,P20_26682_14,7.1,0,26682
544,4.6,4.815053910280104,unseen_subject_seen_item,test,1,26682_14,P28,P28_26682_14,4.6,1,26682
545,3.1,3.072718996071344,unseen_subject_seen_item,test,1,26682_14,P40,P40_26682_14,3.1,1,26682
546,3.3,4.213819906796402,unseen_subject_seen_item,test,1,26682_14,P44,P44_26682_14,3.3,0,26682
547,4.9,3.8072145941602207,unseen_subject_seen_item,test,1,26682_14,P45,P45_26682_14,4.9,0,26682
548,1.2,3.972748285181323,unseen_subject_seen_item,test,1,26682_14,P58,P58_26682_14,1.2,0,26682
549,7.1,2.3482069423256244,unseen_subject_seen_item,test,1,26682_15,P20,P20_26682_15,7.1,0,26682
550,4.6,4.5253403595030885,unseen_subject_seen_item,test,1,26682_15,P28,P28_26682_15,4.6,1,26682
551,3.1,3.4225003573997324,unseen_subject_seen_item,test,1,26682_15,P40,P40_26682_15,3.1,1,26682
552,3.3,2.900526397091659,unseen_subject_seen_item,test,1,26682_15,P44,P44_26682_15,3.3,0,26682
553,4.9,4.1458261077164735,unseen_subject_seen_item,test,1,26682_15,P45,P45_26682_15,4.9,0,26682
554,1.2,4.137500532366132,unseen_subject_seen_item,test,1,26682_15,P58,P58_26682_15,1.2,0,26682
555,7.1,2.0245457373546474,unseen_subject_seen_item,test,1,26682_16,P20,P20_26682_16,7.1,0,26682
556,4.6,4.61639796213999,unseen_subject_seen_item,test,1,26682_16,P28,P28_26682_16,4.6,1,26682
557,3.1,3.764709913178165,unseen_subject_seen_item,test,1,26682_16,P40,P40_26682_16,3.1,1,26682
558,3.3,4.5578181983016925,unseen_subject_seen_item,test,1,26682_16,P44,P44_26682_16,3.3,0,26682
559,4.9,4.270662301645484,unseen_subject_seen_item,test,1,26682_16,P45,P45_26682_16,4.9,0,26682
560,1.2,3.799440491303647,unseen_subject_seen_item,test,1,26682_16,P58,P58_26682_16,1.2,0,26682
561,7.1,2.596401478066665,unseen_subject_seen_item,test,1,26682_17,P20,P20_26682_17,7.1,0,26682
562,4.6,4.4576979637029375,unseen_subject_seen_item,test,1,26682_17,P28,P28_26682_17,4.6,1,26682
563,3.1,4.174149456140384,unseen_subject_seen_item,test,1,26682_17,P40,P40_26682_17,3.1,1,26682
564,3.3,4.797098089974851,unseen_subject_seen_item,test,1,26682_17,P44,P44_26682_17,3.3,0,26682
565,4.9,4.312139995190973,unseen_subject_seen_item,test,1,26682_17,P45,P45_26682_17,4.9,0,26682
566,1.2,3.724687670348068,unseen_subject_seen_item,test,1,26682_17,P58,P58_26682_17,1.2,0,26682
567,7.1,3.417805700625206,unseen_subject_seen_item,test,1,26682_18,P20,P20_26682_18,7.1,0,26682
568,4.6,4.376230368377534,unseen_subject_seen_item,test,1,26682_18,P28,P28_26682_18,4.6,1,26682
569,3.1,4.805147393011951,unseen_subject_seen_item,test,1,26682_18,P40,P40_26682_18,3.1,1,26682
570,3.3,4.331583259012788,unseen_subject_seen_item,test,1,26682_18,P44,P44_26682_18,3.3,0,26682
571,4.9,4.28989285485129,unseen_subject_seen_item,test,1,26682_18,P45,P45_26682_18,4.9,0,26682
572,1.2,4.28103121221739,unseen_subject_seen_item,test,1,26682_18,P58,P58_26682_18,1.2,0,26682
573,7.1,2.2443624622675116,unseen_subject_seen_item,test,1,26682_19,P20,P20_26682_19,7.1,0,26682
574,4.6,4.321989947741675,unseen_subject_seen_item,test,1,26682_19,P28,P28_26682_19,4.6,1,26682
575,3.1,3.366809338730299,unseen_subject_seen_item,test,1,26682_19,P40,P40_26682_19,3.1,1,26682
576,3.3,4.695466275199557,unseen_subject_seen_item,test,1,26682_19,P44,P44_26682_19,3.3,0,26682
577,4.9,4.175469558605766,unseen_subject_seen_item,test,1,26682_19,P45,P45_26682_19,4.9,0,26682
578,1.2,4.33283660776881,unseen_subject_seen_item,test,1,26682_19,P58,P58_26682_19,1.2,0,26682
579,7.1,2.489649694907557,unseen_subject_seen_item,test,1,26682_2,P20,P20_26682_2,7.1,0,26682
580,4.6,4.670860545518445,unseen_subject_seen_item,test,1,26682_2,P28,P28_26682_2,4.6,1,26682
581,3.1,4.525735312436127,unseen_subject_seen_item,test,1,26682_2,P40,P40_26682_2,3.1,1,26682
582,3.3,4.89446306958394,unseen_subject_seen_item,test,1,26682_2,P44,P44_26682_2,3.3,0,26682
583,4.9,4.339594759434704,unseen_subject_seen_item,test,1,26682_2,P45,P45_26682_2,4.9,0,26682
584,1.2,3.5052504756938463,unseen_subject_seen_item,test,1,26682_2,P58,P58_26682_2,1.2,0,26682
585,7.1,1.4665029446937776,unseen_subject_seen_item,test,1,26682_20,P20,P20_26682_20,7.1,0,26682
586,4.6,4.618467671863153,unseen_subject_seen_item,test,1,26682_20,P28,P28_26682_20,4.6,1,26682
587,3.1,3.988533483542678,unseen_subject_seen_item,test,1,26682_20,P40,P40_26682_20,3.1,1,26682
588,3.3,4.243234140208988,unseen_subject_seen_item,test,1,26682_20,P44,P44_26682_20,3.3,0,26682
589,4.9,4.3101136020019615,unseen_subject_seen_item,test,1,26682_20,P45,P45_26682_20,4.9,0,26682
590,1.2,4.292276127686197,unseen_subject_seen_item,test,1,26682_20,P58,P58_26682_20,1.2,0,26682
591,7.1,2.1060973261806075,unseen_subject_seen_item,test,1,26682_21,P20,P20_26682_21,7.1,0,26682
592,4.6,3.9416561374198453,unseen_subject_seen_item,test,1,26682_21,P28,P28_26682_21,4.6,1,26682
593,3.1,4.012806463579132,unseen_subject_seen_item,test,1,26682_21,P40,P40_26682_21,3.1,1,26682
594,3.3,3.849821602864245,unseen_subject_seen_item,test,1,26682_21,P44,P44_26682_21,3.3,0,26682
595,4.9,4.477981142380442,unseen_subject_seen_item,test,1,26682_21,P45,P45_26682_21,4.9,0,26682
596,1.2,4.302499332698441,unseen_subject_seen_item,test,1,26682_21,P58,P58_26682_21,1.2,0,26682
597,7.1,3.859056185226346,unseen_subject_seen_item,test,1,26682_22,P20,P20_26682_22,7.1,0,26682
598,4.6,4.8369199505139155,unseen_subject_seen_item,test,1,26682_22,P28,P28_26682_22,4.6,1,26682
599,3.1,2.671425571480374,unseen_subject_seen_item,test,1,26682_22,P40,P40_26682_22,3.1,1,26682
600,3.3,4.306688975830038,unseen_subject_seen_item,test,1,26682_22,P44,P44_26682_22,3.3,0,26682
601,4.9,3.949869588298577,unseen_subject_seen_item,test,1,26682_22,P45,P45_26682_22,4.9,0,26682
602,1.2,3.9616156936953226,unseen_subject_seen_item,test,1,26682_22,P58,P58_26682_22,1.2,0,26682
603,7.1,3.97257545029128,unseen_subject_seen_item,test,1,26682_23,P20,P20_26682_23,7.1,0,26682
604,4.6,4.6453959194913645,unseen_subject_seen_item,test,1,26682_23,P28,P28_26682_23,4.6,1,26682
605,3.1,3.373098131720744,unseen_subject_seen_item,test,1,26682_23,P40,P40_26682_23,3.1,1,26682
606,3.3,4.460145653366713,unseen_subject_seen_item,test,1,26682_23,P44,P44_26682_23,3.3,0,26682
607,4.9,3.7905753015876904,unseen_subject_seen_item,test,1,26682_23,P45,P45_26682_23,4.9,0,26682
608,1.2,3.728250213353335,unseen_subject_seen_item,test,1,26682_23,P58,P58_26682_23,1.2,0,26682
609,7.1,3.0496508253905827,unseen_subject_seen_item,test,1,26682_24,P20,P20_26682_24,7.1,0,26682
610,4.6,4.113003606775536,unseen_subject_seen_item,test,1,26682_24,P28,P28_26682_24,4.6,1,26682
611,3.1,3.9888893959584983,unseen_subject_seen_item,test,1,26682_24,P40,P40_26682_24,3.1,1,26682
612,3.3,4.128697400594072,unseen_subject_seen_item,test,1,26682_24,P44,P44_26682_24,3.3,0,26682
613,4.9,3.9491909088882333,unseen_subject_seen_item,test,1,26682_24,P45,P45_26682_24,4.9,0,26682
614,1.2,3.4733547685231154,unseen_subject_seen_item,test,1,26682_24,P58,P58_26682_24,1.2,0,26682
615,7.1,4.067387951680163,unseen_subject_seen_item,test,1,26682_25,P20,P20_26682_25,7.1,0,26682
616,4.6,4.615478968777071,unseen_subject_seen_item,test,1,26682_25,P28,P28_26682_25,4.6,1,26682
617,3.1,3.157224029104872,unseen_subject_seen_item,test,1,26682_25,P40,P40_26682_25,3.1,1,26682
618,3.3,4.335278096617236,unseen_subject_seen_item,test,1,26682_25,P44,P44_26682_25,3.3,0,26682
619,4.9,4.1190655189972425,unseen_subject_seen_item,test,1,26682_25,P45,P45_26682_25,4.9,0,26682
620,1.2,4.704582366722831,unseen_subject_seen_item,test,1,26682_25,P58,P58_26682_25,1.2,0,26682
621,7.1,3.453529389615386,unseen_subject_seen_item,test,1,26682_26,P20,P20_26682_26,7.1,0,26682
622,4.6,3.4098602824433097,unseen_subject_seen_item,test,1,26682_26,P28,P28_26682_26,4.6,1,26682
623,3.1,2.8188506153280106,unseen_subject_seen_item,test,1,26682_26,P40,P40_26682_26,3.1,1,26682
624,3.3,4.125424713777296,unseen_subject_seen_item,test,1,26682_26,P44,P44_26682_26,3.3,0,26682
625,4.9,3.380876019730328,unseen_subject_seen_item,test,1,26682_26,P45,P45_26682_26,4.9,0,26682
626,1.2,3.7486597426592296,unseen_subject_seen_item,test,1,26682_26,P58,P58_26682_26,1.2,0,26682
627,7.1,3.649123382512524,unseen_subject_seen_item,test,1,26682_27,P20,P20_26682_27,7.1,0,26682
628,4.6,4.783114047716068,unseen_subject_seen_item,test,1,26682_27,P28,P28_26682_27,4.6,1,26682
629,3.1,3.6161767595450156,unseen_subject_seen_item,test,1,26682_27,P40,P40_26682_27,3.1,1,26682
630,3.3,4.161272011905211,unseen_subject_seen_item,test,1,26682_27,P44,P44_26682_27,3.3,0,26682
631,4.9,4.302212303284492,unseen_subject_seen_item,test,1,26682_27,P45,P45_26682_27,4.9,0,26682
632,1.2,4.901362591815941,unseen_subject_seen_item,test,1,26682_27,P58,P58_26682_27,1.2,0,26682
633,7.1,2.9135670680674415,unseen_subject_seen_item,test,1,26682_28,P20,P20_26682_28,7.1,0,26682
634,4.6,1.948899987031932,unseen_subject_seen_item,test,1,26682_28,P28,P28_26682_28,4.6,1,26682
635,3.1,2.771158597701759,unseen_subject_seen_item,test,1,26682_28,P40,P40_26682_28,3.1,1,26682
636,3.3,3.5957000387376343,unseen_subject_seen_item,test,1,26682_28,P44,P44_26682_28,3.3,0,26682
637,4.9,2.9219971696290252,unseen_subject_seen_item,test,1,26682_28,P45,P45_26682_28,4.9,0,26682
638,1.2,1.983601283566009,unseen_subject_seen_item,test,1,26682_28,P58,P58_26682_28,1.2,0,26682
639,7.1,3.1323111111479367,unseen_subject_seen_item,test,1,26682_3,P20,P20_26682_3,7.1,0,26682
640,4.6,4.717868064470214,unseen_subject_seen_item,test,1,26682_3,P28,P28_26682_3,4.6,1,26682
641,3.1,3.6031174597349227,unseen_subject_seen_item,test,1,26682_3,P40,P40_26682_3,3.1,1,26682
642,3.3,4.356734070669685,unseen_subject_seen_item,test,1,26682_3,P44,P44_26682_3,3.3,0,26682
643,4.9,3.908360521066289,unseen_subject_seen_item,test,1,26682_3,P45,P45_26682_3,4.9,0,26682
644,1.2,3.0642927481401365,unseen_subject_seen_item,test,1,26682_3,P58,P58_26682_3,1.2,0,26682
645,7.1,2.8763556146229807,unseen_subject_seen_item,test,1,26682_4,P20,P20_26682_4,7.1,0,26682
646,4.6,4.668787639467238,unseen_subject_seen_item,test,1,26682_4,P28,P28_26682_4,4.6,1,26682
647,3.1,3.973828751877908,unseen_subject_seen_item,test,1,26682_4,P40,P40_26682_4,3.1,1,26682
648,3.3,4.840106340035806,unseen_subject_seen_item,test,1,26682_4,P44,P44_26682_4,3.3,0,26682
649,4.9,4.146933778145826,unseen_subject_seen_item,test,1,26682_4,P45,P45_26682_4,4.9,0,26682
650,1.2,4.106589025103855,unseen_subject_seen_item,test,1,26682_4,P58,P58_26682_4,1.2,0,26682
651,7.1,4.148242140327623,unseen_subject_seen_item,test,1,26682_5,P20,P20_26682_5,7.1,0,26682
652,4.6,4.887557059608973,unseen_subject_seen_item,test,1,26682_5,P28,P28_26682_5,4.6,1,26682
653,3.1,4.337736589650916,unseen_subject_seen_item,test,1,26682_5,P40,P40_26682_5,3.1,1,26682
654,3.3,4.454452607508313,unseen_subject_seen_item,test,1,26682_5,P44,P44_26682_5,3.3,0,26682
655,4.9,4.25375573590795,unseen_subject_seen_item,test,1,26682_5,P45,P45_26682_5,4.9,0,26682
656,1.2,3.7361125525068557,unseen_subject_seen_item,test,1,26682_5,P58,P58_26682_5,1.2,0,26682
657,7.1,2.0811808492100345,unseen_subject_seen_item,test,1,26682_6,P20,P20_26682_6,7.1,0,26682
658,4.6,4.901592495832105,unseen_subject_seen_item,test,1,26682_6,P28,P28_26682_6,4.6,1,26682
659,3.1,3.7505446373607354,unseen_subject_seen_item,test,1,26682_6,P40,P40_26682_6,3.1,1,26682
660,3.3,4.5511411073251615,unseen_subject_seen_item,test,1,26682_6,P44,P44_26682_6,3.3,0,26682
661,4.9,4.238793173645082,unseen_subject_seen_item,test,1,26682_6,P45,P45_26682_6,4.9,0,26682
662,1.2,3.611745752949754,unseen_subject_seen_item,test,1,26682_6,P58,P58_26682_6,1.2,0,26682
663,7.1,1.253396735429075,unseen_subject_seen_item,test,1,26682_7,P20,P20_26682_7,7.1,0,26682
664,4.6,4.695299575949516,unseen_subject_seen_item,test,1,26682_7,P28,P28_26682_7,4.6,1,26682
665,3.1,3.7963122467997206,unseen_subject_seen_item,test,1,26682_7,P40,P40_26682_7,3.1,1,26682
666,3.3,4.358603879747852,unseen_subject_seen_item,test,1,26682_7,P44,P44_26682_7,3.3,0,26682
667,4.9,4.007135495870568,unseen_subject_seen_item,test,1,26682_7,P45,P45_26682_7,4.9,0,26682
668,1.2,3.4012420542806048,unseen_subject_seen_item,test,1,26682_7,P58,P58_26682_7,1.2,0,26682
669,7.1,1.9752604566803849,unseen_subject_seen_item,test,1,26682_8,P20,P20_26682_8,7.1,0,26682
670,4.6,4.304014224841788,unseen_subject_seen_item,test,1,26682_8,P28,P28_26682_8,4.6,1,26682
671,3.1,4.342524243539331,unseen_subject_seen_item,test,1,26682_8,P40,P40_26682_8,3.1,1,26682
672,3.3,4.8520556431918855,unseen_subject_seen_item,test,1,26682_8,P44,P44_26682_8,3.3,0,26682
673,4.9,4.313374252999118,unseen_subject_seen_item,test,1,26682_8,P45,P45_26682_8,4.9,0,26682
674,1.2,4.002788459914493,unseen_subject_seen_item,test,1,26682_8,P58,P58_26682_8,1.2,0,26682
675,7.1,1.2424609743999437,unseen_subject_seen_item,test,1,26682_9,P20,P20_26682_9,7.1,0,26682
676,4.6,4.85831724072461,unseen_subject_seen_item,test,1,26682_9,P28,P28_26682_9,4.6,1,26682
677,3.1,4.117989636749675,unseen_subject_seen_item,test,1,26682_9,P40,P40_26682_9,3.1,1,26682
678,3.3,4.3686084269622105,unseen_subject_seen_item,test,1,26682_9,P44,P44_26682_9,3.3,0,26682
679,4.9,3.9677855697980595,unseen_subject_seen_item,test,1,26682_9,P45,P45_26682_9,4.9,0,26682
680,1.2,4.164301214385366,unseen_subject_seen_item,test,1,26682_9,P58,P58_26682_9,1.2,0,26682
681,-1.0,4.256138003347158,unseen_subject_seen_item,test,1,7797_0,P19,P19_7797_0,-1.0,0,7797
682,3.0,2.867828542599554,unseen_subject_seen_item,test,1,7797_0,P26,P26_7797_0,3.0,1,7797
683,-1.0,4.346408457516905,unseen_subject_seen_item,test,1,7797_1,P19,P19_7797_1,-1.0,0,7797
684,3.0,2.262508778568764,unseen_subject_seen_item,test,1,7797_1,P26,P26_7797_1,3.0,1,7797
685,-1.0,4.6401212596719805,unseen_subject_seen_item,test,1,7797_10,P19,P19_7797_10,-1.0,0,7797
686,3.0,2.642929353591443,unseen_subject_seen_item,test,1,7797_10,P26,P26_7797_10,3.0,1,7797
687,-1.0,4.39915036253851,unseen_subject_seen_item,test,1,7797_11,P19,P19_7797_11,-1.0,0,7797
688,3.0,2.342692975451385,unseen_subject_seen_item,test,1,7797_11,P26,P26_7797_11,3.0,1,7797
689,-1.0,4.5548746385658845,unseen_subject_seen_item,test,1,7797_12,P19,P19_7797_12,-1.0,0,7797
690,3.0,2.18714198409649,unseen_subject_seen_item,test,1,7797_12,P26,P26_7797_12,3.0,1,7797
691,-1.0,4.441487106272964,unseen_subject_seen_item,test,1,7797_13,P19,P19_7797_13,-1.0,0,7797
692,3.0,2.3251388476133,unseen_subject_seen_item,test,1,7797_13,P26,P26_7797_13,3.0,1,7797
693,-1.0,4.285691377267254,unseen_subject_seen_item,test,1,7797_14,P19,P19_7797_14,-1.0,0,7797
694,3.0,2.298548823513244,unseen_subject_seen_item,test,1,7797_14,P26,P26_7797_14,3.0,1,7797
695,-1.0,4.554708163306557,unseen_subject_seen_item,test,1,7797_15,P19,P19_7797_15,-1.0,0,7797
696,3.0,2.6163056414542583,unseen_subject_seen_item,test,1,7797_15,P26,P26_7797_15,3.0,1,7797
697,-1.0,3.2172206878502623,unseen_subject_seen_item,test,1,7797_2,P19,P19_7797_2,-1.0,0,7797
698,3.0,2.5517016040028593,unseen_subject_seen_item,test,1,7797_2,P26,P26_7797_2,3.0,1,7797
699,-1.0,4.498015497219132,unseen_subject_seen_item,test,1,7797_3,P19,P19_7797_3,-1.0,0,7797
700,3.0,2.4704071658203635,unseen_subject_seen_item,test,1,7797_3,P26,P26_7797_3,3.0,1,7797
701,-1.0,4.170103887201068,unseen_subject_seen_item,test,1,7797_4,P19,P19_7797_4,-1.0,0,7797
702,3.0,2.505498306384443,unseen_subject_seen_item,test,1,7797_4,P26,P26_7797_4,3.0,1,7797
703,-1.0,4.693560436314076,unseen_subject_seen_item,test,1,7797_5,P19,P19_7797_5,-1.0,0,7797
704,3.0,2.713651577595844,unseen_subject_seen_item,test,1,7797_5,P26,P26_7797_5,3.0,1,7797
705,-1.0,4.8563539682731065,unseen_subject_seen_item,test,1,7797_6,P19,P19_7797_6,-1.0,0,7797
706,3.0,2.630547560368497,unseen_subject_seen_item,test,1,7797_6,P26,P26_7797_6,3.0,1,7797
707,-1.0,4.6756871916892635,unseen_subject_seen_item,test,1,7797_7,P19,P19_7797_7,-1.0,0,7797
708,3.0,3.287255252850805,unseen_subject_seen_item,test,1,7797_7,P26,P26_7797_7,3.0,1,7797
709,-1.0,4.629970076205449,unseen_subject_seen_item,test,1,7797_8,P19,P19_7797_8,-1.0,0,7797
710,3.0,2.1809026110870575,unseen_subject_seen_item,test,1,7797_8,P26,P26_7797_8,3.0,1,7797
711,-1.0,4.742837877834178,unseen_subject_seen_item,test,1,7797_9,P19,P19_7797_9,-1.0,0,7797
712,3.0,2.755875956193037,unseen_subject_seen_item,test,1,7797_9,P26,P26_7797_9,3.0,1,7797
713,4.4,4.0070591864518486,unseen_subject_seen_item,test,1,7856_0,P04,P04_7856_0,4.4,0,7856
714,4.4,3.736912558424553,unseen_subject_seen_item,test,1,7856_1,P04,P04_7856_1,4.4,0,7856
