,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
367,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
368,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
369,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
370,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
371,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
372,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
373,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
374,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
375,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
376,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
377,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
378,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
379,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
380,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
381,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
382,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
383,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
384,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
385,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
386,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
387,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
388,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
389,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
390,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
391,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
392,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
393,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
394,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
395,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
396,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,1_1.0,1,1.0
397,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,1_0.0,1,0.0
398,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_3,Worin äußern sich Änderungen am Objekt?,1_0.0,1,0.0
399,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
400,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
401,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
402,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
403,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
404,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
405,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
406,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
407,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
408,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
409,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
410,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
411,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
412,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
413,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
414,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
415,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
416,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
417,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
418,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
419,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
420,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
421,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
422,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
423,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
424,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
425,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
426,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
427,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
428,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
429,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
430,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
431,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
432,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,80,80_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
433,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,80,80_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
434,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,80,80_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
435,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,90,90_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
436,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,90,90_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
437,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,90,90_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
438,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,92,92_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
439,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,92,92_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
440,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,92,92_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
441,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,98,98_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
442,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,98,98_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
443,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,98,98_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
444,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,99,99_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
445,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,99,99_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
446,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,99,99_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
447,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,100,100_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
448,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,100,100_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
449,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p4,100,100_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
450,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,5,5_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
451,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,5,5_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
452,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,5,5_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
453,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,7,7_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
454,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,7,7_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
455,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,7,7_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
456,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,22,22_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
457,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,22,22_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
458,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,22,22_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
459,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,30,30_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
460,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,30,30_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
461,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,30,30_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
462,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,35,35_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
463,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,35,35_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
464,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,35,35_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
465,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,39,39_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
466,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,39,39_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
467,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,39,39_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
468,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,40,40_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
469,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,40,40_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
470,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,40,40_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
471,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,60,60_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
472,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,60,60_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
473,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,60,60_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
474,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,61,61_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
475,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,61,61_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
476,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,61,61_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
477,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,65,65_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
478,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,65,65_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
479,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,65,65_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
480,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,68,68_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
481,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,68,68_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
482,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,68,68_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
483,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,69,69_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
484,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,69,69_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
485,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,69,69_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
486,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,74,74_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
487,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,74,74_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
488,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,74,74_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
489,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,80,80_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
490,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,80,80_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
491,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,80,80_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
492,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,90,90_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
493,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,90,90_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
494,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,90,90_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
495,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,92,92_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
496,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,92,92_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
497,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,92,92_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
498,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,98,98_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
499,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,98,98_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
500,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,98,98_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
501,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,99,99_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
502,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,99,99_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
503,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,99,99_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
504,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,100,100_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
505,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,100,100_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
506,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,p5,100,100_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
0,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,5,5_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
1,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,5,5_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
2,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,5,5_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
3,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,7,7_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
4,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,7,7_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
5,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,7,7_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
6,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,22,22_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
7,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,22,22_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
8,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,22,22_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
9,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,30,30_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
10,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,30,30_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
11,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,30,30_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
12,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,35,35_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
13,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,35,35_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
14,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,35,35_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
15,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,39,39_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
16,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,39,39_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
17,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,39,39_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
18,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,40,40_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
19,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,40,40_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
20,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,40,40_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
21,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,60,60_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
22,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,60,60_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
23,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,60,60_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
24,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,61,61_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
25,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,61,61_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
26,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,61,61_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
27,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,b1,65,65_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
