,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
598,4.9,3.10705304145813,unseen_subject_seen_item,test,3,18473_1,P53,P53_18473_1,4.9,0,18473
599,2.6,2.4932193756103516,unseen_subject_seen_item,test,3,18473_1,P54,P54_18473_1,2.6,0,18473
600,4.9,2.500314235687256,unseen_subject_seen_item,test,3,18473_10,P25,P25_18473_10,4.9,1,18473
601,4.9,2.3979337215423584,unseen_subject_seen_item,test,3,18473_10,P53,P53_18473_10,4.9,0,18473
602,2.6,2.47800874710083,unseen_subject_seen_item,test,3,18473_10,P54,P54_18473_10,2.6,0,18473
603,4.9,2.7575244903564453,unseen_subject_seen_item,test,3,18473_11,P25,P25_18473_11,4.9,1,18473
604,4.9,2.720136880874634,unseen_subject_seen_item,test,3,18473_11,P53,P53_18473_11,4.9,0,18473
605,2.6,2.93064022064209,unseen_subject_seen_item,test,3,18473_11,P54,P54_18473_11,2.6,0,18473
606,4.9,2.4063384532928467,unseen_subject_seen_item,test,3,18473_12,P25,P25_18473_12,4.9,1,18473
607,4.9,2.616041660308838,unseen_subject_seen_item,test,3,18473_12,P53,P53_18473_12,4.9,0,18473
608,2.6,2.361637830734253,unseen_subject_seen_item,test,3,18473_12,P54,P54_18473_12,2.6,0,18473
609,4.9,2.1429734230041504,unseen_subject_seen_item,test,3,18473_13,P25,P25_18473_13,4.9,1,18473
610,4.9,2.995170831680298,unseen_subject_seen_item,test,3,18473_13,P53,P53_18473_13,4.9,0,18473
611,2.6,2.5711686611175537,unseen_subject_seen_item,test,3,18473_13,P54,P54_18473_13,2.6,0,18473
612,4.9,2.3070125579833984,unseen_subject_seen_item,test,3,18473_14,P25,P25_18473_14,4.9,1,18473
613,4.9,2.5766873359680176,unseen_subject_seen_item,test,3,18473_14,P53,P53_18473_14,4.9,0,18473
614,2.6,2.9948322772979736,unseen_subject_seen_item,test,3,18473_14,P54,P54_18473_14,2.6,0,18473
615,4.9,2.0026135444641113,unseen_subject_seen_item,test,3,18473_15,P25,P25_18473_15,4.9,1,18473
616,4.9,3.074368715286255,unseen_subject_seen_item,test,3,18473_15,P53,P53_18473_15,4.9,0,18473
617,2.6,2.7268381118774414,unseen_subject_seen_item,test,3,18473_15,P54,P54_18473_15,2.6,0,18473
618,4.9,3.1363799571990967,unseen_subject_seen_item,test,3,18473_16,P25,P25_18473_16,4.9,1,18473
619,4.9,2.8090007305145264,unseen_subject_seen_item,test,3,18473_16,P53,P53_18473_16,4.9,0,18473
620,2.6,3.262028217315674,unseen_subject_seen_item,test,3,18473_16,P54,P54_18473_16,2.6,0,18473
621,4.9,2.9322221279144287,unseen_subject_seen_item,test,3,18473_2,P25,P25_18473_2,4.9,1,18473
622,4.9,2.7318639755249023,unseen_subject_seen_item,test,3,18473_2,P53,P53_18473_2,4.9,0,18473
623,2.6,2.7545032501220703,unseen_subject_seen_item,test,3,18473_2,P54,P54_18473_2,2.6,0,18473
624,4.9,3.2708146572113037,unseen_subject_seen_item,test,3,18473_3,P25,P25_18473_3,4.9,1,18473
625,4.9,3.1170241832733154,unseen_subject_seen_item,test,3,18473_3,P53,P53_18473_3,4.9,0,18473
626,2.6,2.622297525405884,unseen_subject_seen_item,test,3,18473_3,P54,P54_18473_3,2.6,0,18473
627,4.9,2.3571152687072754,unseen_subject_seen_item,test,3,18473_4,P25,P25_18473_4,4.9,1,18473
628,4.9,2.779026508331299,unseen_subject_seen_item,test,3,18473_4,P53,P53_18473_4,4.9,0,18473
629,2.6,2.6718130111694336,unseen_subject_seen_item,test,3,18473_4,P54,P54_18473_4,2.6,0,18473
630,4.9,2.6920580863952637,unseen_subject_seen_item,test,3,18473_5,P25,P25_18473_5,4.9,1,18473
631,4.9,2.9534294605255127,unseen_subject_seen_item,test,3,18473_5,P53,P53_18473_5,4.9,0,18473
632,2.6,2.636821746826172,unseen_subject_seen_item,test,3,18473_5,P54,P54_18473_5,2.6,0,18473
633,4.9,2.8268978595733643,unseen_subject_seen_item,test,3,18473_6,P25,P25_18473_6,4.9,1,18473
634,4.9,2.658893346786499,unseen_subject_seen_item,test,3,18473_6,P53,P53_18473_6,4.9,0,18473
635,2.6,2.634047508239746,unseen_subject_seen_item,test,3,18473_6,P54,P54_18473_6,2.6,0,18473
636,4.9,2.172837972640991,unseen_subject_seen_item,test,3,18473_7,P25,P25_18473_7,4.9,1,18473
637,4.9,2.661247968673706,unseen_subject_seen_item,test,3,18473_7,P53,P53_18473_7,4.9,0,18473
638,2.6,2.5198757648468018,unseen_subject_seen_item,test,3,18473_7,P54,P54_18473_7,2.6,0,18473
639,4.9,2.1534202098846436,unseen_subject_seen_item,test,3,18473_8,P25,P25_18473_8,4.9,1,18473
640,4.9,2.8662848472595215,unseen_subject_seen_item,test,3,18473_8,P53,P53_18473_8,4.9,0,18473
641,2.6,2.680281400680542,unseen_subject_seen_item,test,3,18473_8,P54,P54_18473_8,2.6,0,18473
642,4.9,2.5674259662628174,unseen_subject_seen_item,test,3,18473_9,P25,P25_18473_9,4.9,1,18473
643,4.9,2.74475359916687,unseen_subject_seen_item,test,3,18473_9,P53,P53_18473_9,4.9,0,18473
644,2.6,2.376512050628662,unseen_subject_seen_item,test,3,18473_9,P54,P54_18473_9,2.6,0,18473
645,6.1,2.9634556770324707,unseen_subject_seen_item,test,3,18561_0,P21,P21_18561_0,6.1,0,18561
646,4.9,2.508941411972046,unseen_subject_seen_item,test,3,18561_0,P53,P53_18561_0,4.9,0,18561
647,6.1,3.3205394744873047,unseen_subject_seen_item,test,3,18561_1,P21,P21_18561_1,6.1,0,18561
648,4.9,3.3750038146972656,unseen_subject_seen_item,test,3,18561_1,P53,P53_18561_1,4.9,0,18561
649,6.1,3.1392569541931152,unseen_subject_seen_item,test,3,18561_10,P21,P21_18561_10,6.1,0,18561
650,4.9,2.7488934993743896,unseen_subject_seen_item,test,3,18561_10,P53,P53_18561_10,4.9,0,18561
651,6.1,2.9818716049194336,unseen_subject_seen_item,test,3,18561_11,P21,P21_18561_11,6.1,0,18561
652,4.9,2.9976038932800293,unseen_subject_seen_item,test,3,18561_11,P53,P53_18561_11,4.9,0,18561
653,6.1,3.1543073654174805,unseen_subject_seen_item,test,3,18561_12,P21,P21_18561_12,6.1,0,18561
654,4.9,2.3824048042297363,unseen_subject_seen_item,test,3,18561_12,P53,P53_18561_12,4.9,0,18561
655,6.1,3.3020741939544678,unseen_subject_seen_item,test,3,18561_13,P21,P21_18561_13,6.1,0,18561
656,4.9,2.8576807975769043,unseen_subject_seen_item,test,3,18561_13,P53,P53_18561_13,4.9,0,18561
657,6.1,2.729776620864868,unseen_subject_seen_item,test,3,18561_14,P21,P21_18561_14,6.1,0,18561
658,4.9,2.6446845531463623,unseen_subject_seen_item,test,3,18561_14,P53,P53_18561_14,4.9,0,18561
659,6.1,3.1067898273468018,unseen_subject_seen_item,test,3,18561_15,P21,P21_18561_15,6.1,0,18561
660,4.9,2.7479629516601562,unseen_subject_seen_item,test,3,18561_15,P53,P53_18561_15,4.9,0,18561
661,6.1,2.697338104248047,unseen_subject_seen_item,test,3,18561_16,P21,P21_18561_16,6.1,0,18561
662,4.9,2.999025821685791,unseen_subject_seen_item,test,3,18561_16,P53,P53_18561_16,4.9,0,18561
663,6.1,2.996908187866211,unseen_subject_seen_item,test,3,18561_17,P21,P21_18561_17,6.1,0,18561
664,4.9,2.4863691329956055,unseen_subject_seen_item,test,3,18561_17,P53,P53_18561_17,4.9,0,18561
665,6.1,3.171035051345825,unseen_subject_seen_item,test,3,18561_18,P21,P21_18561_18,6.1,0,18561
666,4.9,2.275911808013916,unseen_subject_seen_item,test,3,18561_18,P53,P53_18561_18,4.9,0,18561
667,6.1,2.82759690284729,unseen_subject_seen_item,test,3,18561_2,P21,P21_18561_2,6.1,0,18561
668,4.9,2.530547618865967,unseen_subject_seen_item,test,3,18561_2,P53,P53_18561_2,4.9,0,18561
669,6.1,2.7934224605560303,unseen_subject_seen_item,test,3,18561_3,P21,P21_18561_3,6.1,0,18561
670,4.9,2.6970808506011963,unseen_subject_seen_item,test,3,18561_3,P53,P53_18561_3,4.9,0,18561
671,6.1,2.944209098815918,unseen_subject_seen_item,test,3,18561_4,P21,P21_18561_4,6.1,0,18561
672,4.9,2.723527669906616,unseen_subject_seen_item,test,3,18561_4,P53,P53_18561_4,4.9,0,18561
673,6.1,2.9693775177001953,unseen_subject_seen_item,test,3,18561_5,P21,P21_18561_5,6.1,0,18561
674,4.9,2.9057252407073975,unseen_subject_seen_item,test,3,18561_5,P53,P53_18561_5,4.9,0,18561
675,6.1,3.006443738937378,unseen_subject_seen_item,test,3,18561_6,P21,P21_18561_6,6.1,0,18561
676,4.9,2.7932586669921875,unseen_subject_seen_item,test,3,18561_6,P53,P53_18561_6,4.9,0,18561
677,6.1,2.8532609939575195,unseen_subject_seen_item,test,3,18561_7,P21,P21_18561_7,6.1,0,18561
678,4.9,2.852182626724243,unseen_subject_seen_item,test,3,18561_7,P53,P53_18561_7,4.9,0,18561
679,6.1,3.0023269653320312,unseen_subject_seen_item,test,3,18561_8,P21,P21_18561_8,6.1,0,18561
680,4.9,2.803058385848999,unseen_subject_seen_item,test,3,18561_8,P53,P53_18561_8,4.9,0,18561
681,6.1,2.8682053089141846,unseen_subject_seen_item,test,3,18561_9,P21,P21_18561_9,6.1,0,18561
682,4.9,2.786062002182007,unseen_subject_seen_item,test,3,18561_9,P53,P53_18561_9,4.9,0,18561
683,4.9,2.4947900772094727,unseen_subject_seen_item,test,3,18670_0,P25,P25_18670_0,4.9,1,18670
684,4.8,2.4628002643585205,unseen_subject_seen_item,test,3,18670_0,P37,P37_18670_0,4.8,1,18670
685,4.9,2.610595464706421,unseen_subject_seen_item,test,3,18670_0,P53,P53_18670_0,4.9,0,18670
686,4.9,2.685706853866577,unseen_subject_seen_item,test,3,18670_1,P25,P25_18670_1,4.9,1,18670
687,4.8,2.3868188858032227,unseen_subject_seen_item,test,3,18670_1,P37,P37_18670_1,4.8,1,18670
688,4.9,2.5531880855560303,unseen_subject_seen_item,test,3,18670_1,P53,P53_18670_1,4.9,0,18670
689,4.9,2.2330901622772217,unseen_subject_seen_item,test,3,18670_10,P25,P25_18670_10,4.9,1,18670
690,4.8,2.702152967453003,unseen_subject_seen_item,test,3,18670_10,P37,P37_18670_10,4.8,1,18670
691,4.9,2.645904541015625,unseen_subject_seen_item,test,3,18670_10,P53,P53_18670_10,4.9,0,18670
692,4.9,2.50286865234375,unseen_subject_seen_item,test,3,18670_11,P25,P25_18670_11,4.9,1,18670
693,4.8,2.322874069213867,unseen_subject_seen_item,test,3,18670_11,P37,P37_18670_11,4.8,1,18670
694,4.9,2.629628896713257,unseen_subject_seen_item,test,3,18670_11,P53,P53_18670_11,4.9,0,18670
695,4.9,2.452643394470215,unseen_subject_seen_item,test,3,18670_12,P25,P25_18670_12,4.9,1,18670
696,4.8,2.471519947052002,unseen_subject_seen_item,test,3,18670_12,P37,P37_18670_12,4.8,1,18670
697,4.9,2.531609058380127,unseen_subject_seen_item,test,3,18670_12,P53,P53_18670_12,4.9,0,18670
698,4.9,2.2012298107147217,unseen_subject_seen_item,test,3,18670_13,P25,P25_18670_13,4.9,1,18670
699,4.8,2.5668890476226807,unseen_subject_seen_item,test,3,18670_13,P37,P37_18670_13,4.8,1,18670
700,4.9,2.7211990356445312,unseen_subject_seen_item,test,3,18670_13,P53,P53_18670_13,4.9,0,18670
701,4.9,2.665031909942627,unseen_subject_seen_item,test,3,18670_2,P25,P25_18670_2,4.9,1,18670
702,4.8,2.4421589374542236,unseen_subject_seen_item,test,3,18670_2,P37,P37_18670_2,4.8,1,18670
703,4.9,2.7150380611419678,unseen_subject_seen_item,test,3,18670_2,P53,P53_18670_2,4.9,0,18670
704,4.9,2.4995923042297363,unseen_subject_seen_item,test,3,18670_3,P25,P25_18670_3,4.9,1,18670
705,4.8,2.600783586502075,unseen_subject_seen_item,test,3,18670_3,P37,P37_18670_3,4.8,1,18670
706,4.9,2.4303977489471436,unseen_subject_seen_item,test,3,18670_3,P53,P53_18670_3,4.9,0,18670
707,4.9,2.698399543762207,unseen_subject_seen_item,test,3,18670_4,P25,P25_18670_4,4.9,1,18670
708,4.8,2.5657193660736084,unseen_subject_seen_item,test,3,18670_4,P37,P37_18670_4,4.8,1,18670
709,4.9,2.6747710704803467,unseen_subject_seen_item,test,3,18670_4,P53,P53_18670_4,4.9,0,18670
710,4.9,2.385698080062866,unseen_subject_seen_item,test,3,18670_5,P25,P25_18670_5,4.9,1,18670
711,4.8,2.3762292861938477,unseen_subject_seen_item,test,3,18670_5,P37,P37_18670_5,4.8,1,18670
712,4.9,2.534440517425537,unseen_subject_seen_item,test,3,18670_5,P53,P53_18670_5,4.9,0,18670
713,4.9,2.6682565212249756,unseen_subject_seen_item,test,3,18670_6,P25,P25_18670_6,4.9,1,18670
714,4.8,2.4646222591400146,unseen_subject_seen_item,test,3,18670_6,P37,P37_18670_6,4.8,1,18670
715,4.9,2.6396946907043457,unseen_subject_seen_item,test,3,18670_6,P53,P53_18670_6,4.9,0,18670
716,4.9,2.507770538330078,unseen_subject_seen_item,test,3,18670_7,P25,P25_18670_7,4.9,1,18670
717,4.8,2.547860622406006,unseen_subject_seen_item,test,3,18670_7,P37,P37_18670_7,4.8,1,18670
718,4.9,2.747424602508545,unseen_subject_seen_item,test,3,18670_7,P53,P53_18670_7,4.9,0,18670
719,4.9,2.18276309967041,unseen_subject_seen_item,test,3,18670_8,P25,P25_18670_8,4.9,1,18670
720,4.8,2.5286357402801514,unseen_subject_seen_item,test,3,18670_8,P37,P37_18670_8,4.8,1,18670
721,4.9,2.58260440826416,unseen_subject_seen_item,test,3,18670_8,P53,P53_18670_8,4.9,0,18670
722,4.9,2.626236915588379,unseen_subject_seen_item,test,3,18670_9,P25,P25_18670_9,4.9,1,18670
723,4.8,2.5660746097564697,unseen_subject_seen_item,test,3,18670_9,P37,P37_18670_9,4.8,1,18670
724,4.9,2.682504177093506,unseen_subject_seen_item,test,3,18670_9,P53,P53_18670_9,4.9,0,18670
725,4.2,2.127073287963867,unseen_subject_seen_item,test,3,202203_0,P42,P42_202203_0,4.2,0,202203
726,1.7,1.6701183319091797,unseen_subject_seen_item,test,3,202203_0,P56,P56_202203_0,1.7,0,202203
727,1.7,2.530155658721924,unseen_subject_seen_item,test,3,202207_0,P56,P56_202207_0,1.7,0,202207
728,1.7,3.007270336151123,unseen_subject_seen_item,test,3,202207_1,P56,P56_202207_1,1.7,0,202207
729,1.7,2.3465592861175537,unseen_subject_seen_item,test,3,202209_0,P56,P56_202209_0,1.7,0,202209
730,1.7,2.6604232788085938,unseen_subject_seen_item,test,3,202209_1,P56,P56_202209_1,1.7,0,202209
731,-1.0,2.527038335800171,unseen_subject_seen_item,test,3,22811_0,P13,P13_22811_0,-1.0,0,22811
732,4.8,2.483220338821411,unseen_subject_seen_item,test,3,22811_0,P37,P37_22811_0,4.8,1,22811
733,-1.0,2.6590757369995117,unseen_subject_seen_item,test,3,22811_1,P13,P13_22811_1,-1.0,0,22811
734,4.8,2.1065127849578857,unseen_subject_seen_item,test,3,22811_1,P37,P37_22811_1,4.8,1,22811
735,-1.0,2.7309916019439697,unseen_subject_seen_item,test,3,22811_10,P13,P13_22811_10,-1.0,0,22811
736,4.8,2.501749038696289,unseen_subject_seen_item,test,3,22811_10,P37,P37_22811_10,4.8,1,22811
737,-1.0,3.1949710845947266,unseen_subject_seen_item,test,3,22811_11,P13,P13_22811_11,-1.0,0,22811
738,4.8,2.483595132827759,unseen_subject_seen_item,test,3,22811_11,P37,P37_22811_11,4.8,1,22811
739,-1.0,3.299809217453003,unseen_subject_seen_item,test,3,22811_12,P13,P13_22811_12,-1.0,0,22811
740,4.8,2.699413299560547,unseen_subject_seen_item,test,3,22811_12,P37,P37_22811_12,4.8,1,22811
741,-1.0,4.047732353210449,unseen_subject_seen_item,test,3,22811_13,P13,P13_22811_13,-1.0,0,22811
742,4.8,2.390470504760742,unseen_subject_seen_item,test,3,22811_13,P37,P37_22811_13,4.8,1,22811
743,-1.0,2.6052513122558594,unseen_subject_seen_item,test,3,22811_14,P13,P13_22811_14,-1.0,0,22811
744,4.8,2.728020668029785,unseen_subject_seen_item,test,3,22811_14,P37,P37_22811_14,4.8,1,22811
745,-1.0,2.7366435527801514,unseen_subject_seen_item,test,3,22811_15,P13,P13_22811_15,-1.0,0,22811
746,4.8,2.427182674407959,unseen_subject_seen_item,test,3,22811_15,P37,P37_22811_15,4.8,1,22811
747,-1.0,2.132033109664917,unseen_subject_seen_item,test,3,22811_16,P13,P13_22811_16,-1.0,0,22811
748,4.8,2.1915574073791504,unseen_subject_seen_item,test,3,22811_16,P37,P37_22811_16,4.8,1,22811
749,-1.0,2.721005439758301,unseen_subject_seen_item,test,3,22811_17,P13,P13_22811_17,-1.0,0,22811
750,4.8,2.5672662258148193,unseen_subject_seen_item,test,3,22811_17,P37,P37_22811_17,4.8,1,22811
751,-1.0,3.2064318656921387,unseen_subject_seen_item,test,3,22811_18,P13,P13_22811_18,-1.0,0,22811
752,4.8,1.9525156021118164,unseen_subject_seen_item,test,3,22811_18,P37,P37_22811_18,4.8,1,22811
753,-1.0,2.532728672027588,unseen_subject_seen_item,test,3,22811_19,P13,P13_22811_19,-1.0,0,22811
754,4.8,2.451646327972412,unseen_subject_seen_item,test,3,22811_19,P37,P37_22811_19,4.8,1,22811
755,-1.0,3.047785758972168,unseen_subject_seen_item,test,3,22811_2,P13,P13_22811_2,-1.0,0,22811
756,4.8,2.6445724964141846,unseen_subject_seen_item,test,3,22811_2,P37,P37_22811_2,4.8,1,22811
757,-1.0,2.8612096309661865,unseen_subject_seen_item,test,3,22811_20,P13,P13_22811_20,-1.0,0,22811
758,4.8,2.5772054195404053,unseen_subject_seen_item,test,3,22811_20,P37,P37_22811_20,4.8,1,22811
759,-1.0,3.267977237701416,unseen_subject_seen_item,test,3,22811_21,P13,P13_22811_21,-1.0,0,22811
760,4.8,2.2269999980926514,unseen_subject_seen_item,test,3,22811_21,P37,P37_22811_21,4.8,1,22811
761,-1.0,2.8298144340515137,unseen_subject_seen_item,test,3,22811_3,P13,P13_22811_3,-1.0,0,22811
762,4.8,2.493054151535034,unseen_subject_seen_item,test,3,22811_3,P37,P37_22811_3,4.8,1,22811
763,-1.0,3.1895952224731445,unseen_subject_seen_item,test,3,22811_4,P13,P13_22811_4,-1.0,0,22811
764,4.8,2.666727304458618,unseen_subject_seen_item,test,3,22811_4,P37,P37_22811_4,4.8,1,22811
765,-1.0,2.782581090927124,unseen_subject_seen_item,test,3,22811_5,P13,P13_22811_5,-1.0,0,22811
766,4.8,2.446962594985962,unseen_subject_seen_item,test,3,22811_5,P37,P37_22811_5,4.8,1,22811
767,-1.0,2.2679357528686523,unseen_subject_seen_item,test,3,22811_6,P13,P13_22811_6,-1.0,0,22811
768,4.8,2.603752851486206,unseen_subject_seen_item,test,3,22811_6,P37,P37_22811_6,4.8,1,22811
769,-1.0,3.020815849304199,unseen_subject_seen_item,test,3,22811_7,P13,P13_22811_7,-1.0,0,22811
770,4.8,2.6220672130584717,unseen_subject_seen_item,test,3,22811_7,P37,P37_22811_7,4.8,1,22811
771,-1.0,2.3807549476623535,unseen_subject_seen_item,test,3,22811_8,P13,P13_22811_8,-1.0,0,22811
772,4.8,2.4655537605285645,unseen_subject_seen_item,test,3,22811_8,P37,P37_22811_8,4.8,1,22811
773,-1.0,2.6315431594848633,unseen_subject_seen_item,test,3,22811_9,P13,P13_22811_9,-1.0,0,22811
774,4.8,2.602322816848755,unseen_subject_seen_item,test,3,22811_9,P37,P37_22811_9,4.8,1,22811
775,6.1,2.500950336456299,unseen_subject_seen_item,test,3,26670_0,P21,P21_26670_0,6.1,0,26670
776,2.6,2.5101184844970703,unseen_subject_seen_item,test,3,26670_0,P54,P54_26670_0,2.6,0,26670
777,6.1,2.6925323009490967,unseen_subject_seen_item,test,3,26670_1,P21,P21_26670_1,6.1,0,26670
778,2.6,2.8583359718322754,unseen_subject_seen_item,test,3,26670_1,P54,P54_26670_1,2.6,0,26670
779,6.1,2.8681788444519043,unseen_subject_seen_item,test,3,26670_10,P21,P21_26670_10,6.1,0,26670
780,2.6,2.61991024017334,unseen_subject_seen_item,test,3,26670_10,P54,P54_26670_10,2.6,0,26670
781,6.1,2.8198955059051514,unseen_subject_seen_item,test,3,26670_11,P21,P21_26670_11,6.1,0,26670
782,2.6,2.508610963821411,unseen_subject_seen_item,test,3,26670_11,P54,P54_26670_11,2.6,0,26670
783,6.1,2.816272258758545,unseen_subject_seen_item,test,3,26670_12,P21,P21_26670_12,6.1,0,26670
784,2.6,3.6196160316467285,unseen_subject_seen_item,test,3,26670_12,P54,P54_26670_12,2.6,0,26670
785,6.1,2.7298574447631836,unseen_subject_seen_item,test,3,26670_13,P21,P21_26670_13,6.1,0,26670
786,2.6,2.970054864883423,unseen_subject_seen_item,test,3,26670_13,P54,P54_26670_13,2.6,0,26670
787,6.1,2.870252847671509,unseen_subject_seen_item,test,3,26670_14,P21,P21_26670_14,6.1,0,26670
788,2.6,2.756234884262085,unseen_subject_seen_item,test,3,26670_14,P54,P54_26670_14,2.6,0,26670
789,6.1,2.9400007724761963,unseen_subject_seen_item,test,3,26670_15,P21,P21_26670_15,6.1,0,26670
790,2.6,2.75154447555542,unseen_subject_seen_item,test,3,26670_15,P54,P54_26670_15,2.6,0,26670
791,6.1,2.8684723377227783,unseen_subject_seen_item,test,3,26670_16,P21,P21_26670_16,6.1,0,26670
792,2.6,2.569232940673828,unseen_subject_seen_item,test,3,26670_16,P54,P54_26670_16,2.6,0,26670
793,6.1,2.96006178855896,unseen_subject_seen_item,test,3,26670_17,P21,P21_26670_17,6.1,0,26670
794,2.6,3.180616855621338,unseen_subject_seen_item,test,3,26670_17,P54,P54_26670_17,2.6,0,26670
795,6.1,2.693864583969116,unseen_subject_seen_item,test,3,26670_18,P21,P21_26670_18,6.1,0,26670
796,2.6,2.632051467895508,unseen_subject_seen_item,test,3,26670_18,P54,P54_26670_18,2.6,0,26670
797,6.1,3.0237722396850586,unseen_subject_seen_item,test,3,26670_19,P21,P21_26670_19,6.1,0,26670
798,2.6,2.735091209411621,unseen_subject_seen_item,test,3,26670_19,P54,P54_26670_19,2.6,0,26670
799,6.1,2.8575809001922607,unseen_subject_seen_item,test,3,26670_2,P21,P21_26670_2,6.1,0,26670
800,2.6,3.0004961490631104,unseen_subject_seen_item,test,3,26670_2,P54,P54_26670_2,2.6,0,26670
801,6.1,2.758554697036743,unseen_subject_seen_item,test,3,26670_20,P21,P21_26670_20,6.1,0,26670
802,2.6,2.5869460105895996,unseen_subject_seen_item,test,3,26670_20,P54,P54_26670_20,2.6,0,26670
803,6.1,3.005155324935913,unseen_subject_seen_item,test,3,26670_21,P21,P21_26670_21,6.1,0,26670
804,2.6,2.320004940032959,unseen_subject_seen_item,test,3,26670_21,P54,P54_26670_21,2.6,0,26670
805,6.1,2.8722286224365234,unseen_subject_seen_item,test,3,26670_22,P21,P21_26670_22,6.1,0,26670
806,2.6,2.6995718479156494,unseen_subject_seen_item,test,3,26670_22,P54,P54_26670_22,2.6,0,26670
807,6.1,2.7394137382507324,unseen_subject_seen_item,test,3,26670_23,P21,P21_26670_23,6.1,0,26670
808,2.6,2.812044143676758,unseen_subject_seen_item,test,3,26670_23,P54,P54_26670_23,2.6,0,26670
809,6.1,2.7936692237854004,unseen_subject_seen_item,test,3,26670_24,P21,P21_26670_24,6.1,0,26670
810,2.6,2.490349769592285,unseen_subject_seen_item,test,3,26670_24,P54,P54_26670_24,2.6,0,26670
811,6.1,3.161771297454834,unseen_subject_seen_item,test,3,26670_25,P21,P21_26670_25,6.1,0,26670
812,2.6,2.7139551639556885,unseen_subject_seen_item,test,3,26670_25,P54,P54_26670_25,2.6,0,26670
813,6.1,3.053042411804199,unseen_subject_seen_item,test,3,26670_26,P21,P21_26670_26,6.1,0,26670
814,2.6,2.766202211380005,unseen_subject_seen_item,test,3,26670_26,P54,P54_26670_26,2.6,0,26670
815,6.1,3.122921943664551,unseen_subject_seen_item,test,3,26670_27,P21,P21_26670_27,6.1,0,26670
816,2.6,2.921218156814575,unseen_subject_seen_item,test,3,26670_27,P54,P54_26670_27,2.6,0,26670
817,6.1,3.188657522201538,unseen_subject_seen_item,test,3,26670_28,P21,P21_26670_28,6.1,0,26670
818,2.6,2.4223263263702393,unseen_subject_seen_item,test,3,26670_28,P54,P54_26670_28,2.6,0,26670
819,6.1,2.835704803466797,unseen_subject_seen_item,test,3,26670_3,P21,P21_26670_3,6.1,0,26670
820,2.6,2.6219117641448975,unseen_subject_seen_item,test,3,26670_3,P54,P54_26670_3,2.6,0,26670
821,6.1,2.5747196674346924,unseen_subject_seen_item,test,3,26670_4,P21,P21_26670_4,6.1,0,26670
822,2.6,2.4037060737609863,unseen_subject_seen_item,test,3,26670_4,P54,P54_26670_4,2.6,0,26670
823,6.1,2.7633235454559326,unseen_subject_seen_item,test,3,26670_5,P21,P21_26670_5,6.1,0,26670
