,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1170,70.0,70.84640170664412,unseen_subject_seen_item,test,1,8,ru_52,ru_52_8,70.0
1171,67.5,72.49316185644405,unseen_subject_seen_item,test,1,8,ru_6,ru_6_8,67.5
1172,81.25,87.75719332199532,unseen_subject_seen_item,test,1,8,ru_mo_1,ru_mo_1_8,81.25
1173,72.5,67.71220480819365,unseen_subject_seen_item,test,1,8,ru_mo_13,ru_mo_13_8,72.5
1174,87.5,81.07167592722053,unseen_subject_seen_item,test,1,8,ru_mo_19,ru_mo_19_8,87.5
1175,86.25,83.44658527029769,unseen_subject_seen_item,test,1,8,ru_mo_5,ru_mo_5_8,86.25
1176,56.25,76.53947057012167,unseen_subject_seen_item,test,1,8,se_13,se_13_8,56.25
1177,96.25,78.78332914586176,unseen_subject_seen_item,test,1,8,se_15,se_15_8,96.25
1178,58.75,61.337398263475336,unseen_subject_seen_item,test,1,8,se_30,se_30_8,58.75
1179,85.0,84.36949460665217,unseen_subject_seen_item,test,1,8,se_32,se_32_8,85.0
1180,56.25,70.91009290156879,unseen_subject_seen_item,test,1,8,se_47,se_47_8,56.25
1181,90.0,87.48810113993436,unseen_subject_seen_item,test,1,8,se_50,se_50_8,90.0
1182,92.5,84.97684899182701,unseen_subject_seen_item,test,1,8,se_56,se_56_8,92.5
1183,72.5,73.35638188007648,unseen_subject_seen_item,test,1,8,se_62,se_62_8,72.5
1184,86.25,74.22665477853865,unseen_subject_seen_item,test,1,8,sp_32,sp_32_8,86.25
1185,78.75,70.33740914596437,unseen_subject_seen_item,test,1,8,sp_34,sp_34_8,78.75
1186,66.25,74.65895189417644,unseen_subject_seen_item,test,1,8,sp_36,sp_36_8,66.25
1187,70.0,71.82220185806624,unseen_subject_seen_item,test,1,8,sp_5,sp_5_8,70.0
1188,81.25,73.42747334839912,unseen_subject_seen_item,test,1,8,sp_55,sp_55_8,81.25
1189,85.0,69.43386238032825,unseen_subject_seen_item,test,1,8,sp_63,sp_63_8,85.0
1190,87.5,72.9192745905919,unseen_subject_seen_item,test,1,8,sp_ch_11,sp_ch_11_8,87.5
1191,83.75,79.25396790597414,unseen_subject_seen_item,test,1,8,sp_ch_23,sp_ch_23_8,83.75
1192,75.0,72.25781484753762,unseen_subject_seen_item,test,1,8,sp_ch_33,sp_ch_33_8,75.0
1193,77.5,84.59494834129538,unseen_subject_seen_item,test,1,8,sp_ch_41,sp_ch_41_8,77.5
1194,91.25,87.38573905803757,unseen_subject_seen_item,test,1,8,sp_ch_56,sp_ch_56_8,91.25
1195,73.75,82.42137106460163,unseen_subject_seen_item,test,1,8,sp_ch_9,sp_ch_9_8,73.75
1196,73.75,67.46246168565351,unseen_subject_seen_item,test,1,8,tr_13,tr_13_8,73.75
1197,81.25,81.04147083357987,unseen_subject_seen_item,test,1,8,tr_14,tr_14_8,81.25
1198,67.5,67.36570380580491,unseen_subject_seen_item,test,1,8,tr_22,tr_22_8,67.5
1199,60.0,71.4924472477118,unseen_subject_seen_item,test,1,8,tr_29,tr_29_8,60.0
1200,58.75,80.33086431627315,unseen_subject_seen_item,test,1,8,tr_39,tr_39_8,58.75
1201,55.0,82.95036668599651,unseen_subject_seen_item,test,1,8,tr_64,tr_64_8,55.0
1202,72.5,76.80098264349269,unseen_subject_seen_item,test,1,8,tr_77,tr_77_8,72.5
1203,73.75,69.66797897094186,unseen_subject_seen_item,test,1,9,ba_15,ba_15_9,73.75
1204,76.25,72.52716561577427,unseen_subject_seen_item,test,1,9,ba_21,ba_21_9,76.25
1205,73.75,73.69842994490125,unseen_subject_seen_item,test,1,9,ba_25,ba_25_9,73.75
1206,70.0,66.33210090528429,unseen_subject_seen_item,test,1,9,ba_37,ba_37_9,70.0
1207,75.0,74.72041428689185,unseen_subject_seen_item,test,1,9,ba_54,ba_54_9,75.0
1208,78.75,77.42549211381316,unseen_subject_seen_item,test,1,9,ch_s_13,ch_s_13_9,78.75
1209,81.25,65.16718113257889,unseen_subject_seen_item,test,1,9,ch_s_21,ch_s_21_9,81.25
1210,53.75,72.81075552963259,unseen_subject_seen_item,test,1,9,ch_s_30,ch_s_30_9,53.75
1211,76.25,75.37588626086676,unseen_subject_seen_item,test,1,9,ch_s_41,ch_s_41_9,76.25
1212,58.75,70.15166485164741,unseen_subject_seen_item,test,1,9,ch_s_44,ch_s_44_9,58.75
1213,77.5,73.66159276795912,unseen_subject_seen_item,test,1,9,ch_s_49,ch_s_49_9,77.5
1214,81.25,75.72214643871234,unseen_subject_seen_item,test,1,9,ch_s_52,ch_s_52_9,81.25
1215,63.75,71.65446913597502,unseen_subject_seen_item,test,1,9,ch_s_55,ch_s_55_9,63.75
1216,80.0,74.22092278664564,unseen_subject_seen_item,test,1,9,ch_t_11,ch_t_11_9,80.0
1217,58.75,60.87915666902913,unseen_subject_seen_item,test,1,9,ch_t_28,ch_t_28_9,58.75
1218,60.0,60.07335346056949,unseen_subject_seen_item,test,1,9,ch_t_37,ch_t_37_9,60.0
1219,63.75,62.58415958891,unseen_subject_seen_item,test,1,9,ch_t_55,ch_t_55_9,63.74999999999999
1220,50.0,68.86268902540134,unseen_subject_seen_item,test,1,9,ch_t_57,ch_t_57_9,50.0
1221,70.0,78.20958289520499,unseen_subject_seen_item,test,1,9,da_10,da_10_9,70.0
1222,78.75,78.16329564070399,unseen_subject_seen_item,test,1,9,da_17,da_17_9,78.75
1223,73.75,75.17292101287816,unseen_subject_seen_item,test,1,9,da_31,da_31_9,73.75
1224,58.75,77.89090243080163,unseen_subject_seen_item,test,1,9,da_5,da_5_9,58.75
1225,97.5,81.08467429510496,unseen_subject_seen_item,test,1,9,da_62,da_62_9,97.5
1226,82.5,69.29186903333859,unseen_subject_seen_item,test,1,9,du_14,du_14_9,82.5
1227,77.5,83.03800754081081,unseen_subject_seen_item,test,1,9,du_24,du_24_9,77.5
1228,86.25,79.22411949155595,unseen_subject_seen_item,test,1,9,du_27,du_27_9,86.25
1229,76.25,78.147206689924,unseen_subject_seen_item,test,1,9,du_29,du_29_9,76.25
1230,65.0,75.01921045151485,unseen_subject_seen_item,test,1,9,du_40,du_40_9,65.0
1231,75.0,71.56152480567108,unseen_subject_seen_item,test,1,9,du_45,du_45_9,75.0
1232,93.75,84.39437165360609,unseen_subject_seen_item,test,1,9,du_5,du_5_9,93.75
1233,95.0,88.95429708882645,unseen_subject_seen_item,test,1,9,du_6,du_6_9,95.0
1234,73.75,83.26194709824873,unseen_subject_seen_item,test,1,9,du_8,du_8_9,73.75
1235,82.5,78.37735725212058,unseen_subject_seen_item,test,1,9,ee_14,ee_14_9,82.5
1236,77.5,82.16087874598972,unseen_subject_seen_item,test,1,9,ee_27,ee_27_9,77.5
1237,63.75,77.14122432705044,unseen_subject_seen_item,test,1,9,ee_29,ee_29_9,63.75
1238,80.0,77.15398328774441,unseen_subject_seen_item,test,1,9,ee_33,ee_33_9,80.0
1239,90.0,82.34693487597603,unseen_subject_seen_item,test,1,9,ee_37,ee_37_9,90.0
1240,93.75,85.79521621771138,unseen_subject_seen_item,test,1,9,ee_52,ee_52_9,93.75
1241,62.5,67.97949887944851,unseen_subject_seen_item,test,1,9,ee_62,ee_62_9,62.5
1242,85.0,75.84734545097037,unseen_subject_seen_item,test,1,9,ee_68,ee_68_9,85.0
1243,68.75,71.11115525635752,unseen_subject_seen_item,test,1,9,ee_7,ee_7_9,68.75
1244,93.75,75.13924655824047,unseen_subject_seen_item,test,1,9,ee_76,ee_76_9,93.75
1245,93.75,90.93686443550851,unseen_subject_seen_item,test,1,9,en_10,en_10_9,93.75
1246,81.25,81.70932394681795,unseen_subject_seen_item,test,1,9,en_11,en_11_9,81.25
1247,85.0,81.12296454193645,unseen_subject_seen_item,test,1,9,en_21,en_21_9,85.0
1248,75.0,77.92978055129343,unseen_subject_seen_item,test,1,9,en_3,en_3_9,75.0
1249,95.0,88.50829688722342,unseen_subject_seen_item,test,1,9,en_30,en_30_9,95.0
1250,96.25,84.83941711955343,unseen_subject_seen_item,test,1,9,en_55,en_55_9,96.25
1251,87.5,84.41674373262902,unseen_subject_seen_item,test,1,9,en_6,en_6_9,87.5
1252,83.75,84.03673381992186,unseen_subject_seen_item,test,1,9,en_60,en_60_9,83.75
1253,100.0,88.7650317189993,unseen_subject_seen_item,test,1,9,en_61,en_61_9,100.0
1254,78.75,80.78522899164177,unseen_subject_seen_item,test,1,9,en_77,en_77_9,78.75
1255,90.0,88.13051654013223,unseen_subject_seen_item,test,1,9,en_84,en_84_9,90.0
1256,97.5,81.71558183295326,unseen_subject_seen_item,test,1,9,en_88,en_88_9,97.5
1257,96.25,85.50180097008595,unseen_subject_seen_item,test,1,9,en_90,en_90_9,96.25
1258,91.25,81.88094549213322,unseen_subject_seen_item,test,1,9,en_93,en_93_9,91.25
1259,85.0,85.75240027155031,unseen_subject_seen_item,test,1,9,en_95,en_95_9,85.0
1260,88.75,74.83310259681512,unseen_subject_seen_item,test,1,9,en_uk_16,en_uk_16_9,88.75
1261,83.75,83.42197685509876,unseen_subject_seen_item,test,1,9,en_uk_19,en_uk_19_9,83.75
1262,93.75,82.74691150642775,unseen_subject_seen_item,test,1,9,en_uk_22,en_uk_22_9,93.75
1263,100.0,87.22743970964372,unseen_subject_seen_item,test,1,9,en_uk_30,en_uk_30_9,100.0
1264,96.25,88.64784256935769,unseen_subject_seen_item,test,1,9,en_uk_42,en_uk_42_9,96.25
1265,90.0,91.06069072548367,unseen_subject_seen_item,test,1,9,en_uk_6,en_uk_6_9,90.0
1266,88.75,82.80680853110162,unseen_subject_seen_item,test,1,9,en_uk_60,en_uk_60_9,88.75
1267,93.75,82.40865409355736,unseen_subject_seen_item,test,1,9,en_uk_9,en_uk_9_9,93.75
1268,70.0,79.5030359690781,unseen_subject_seen_item,test,1,9,fi_11,fi_11_9,70.0
1269,75.0,84.66124666032877,unseen_subject_seen_item,test,1,9,fi_13,fi_13_9,75.0
1270,95.0,76.96127841727322,unseen_subject_seen_item,test,1,9,fi_21,fi_21_9,95.0
1271,87.5,78.01427445903202,unseen_subject_seen_item,test,1,9,fi_23,fi_23_9,87.5
1272,68.75,76.53859635359709,unseen_subject_seen_item,test,1,9,fi_28,fi_28_9,68.75
1273,77.5,85.59387180131507,unseen_subject_seen_item,test,1,9,fi_4,fi_4_9,77.5
1274,73.75,74.21299738858887,unseen_subject_seen_item,test,1,9,fi_45,fi_45_9,73.75
1275,91.25,80.02488828815467,unseen_subject_seen_item,test,1,9,fi_48,fi_48_9,91.25
1276,90.0,84.84696921980772,unseen_subject_seen_item,test,1,9,fi_49,fi_49_9,90.0
1277,91.25,83.18067149932219,unseen_subject_seen_item,test,1,9,fi_50,fi_50_9,91.25
1278,97.5,79.62274677140798,unseen_subject_seen_item,test,1,9,fi_56,fi_56_9,97.5
1279,86.25,85.20270196265685,unseen_subject_seen_item,test,1,9,fi_9,fi_9_9,86.25
1280,65.0,70.74733647773407,unseen_subject_seen_item,test,1,9,ge_10,ge_10_9,65.0
1281,71.25,74.04856829721908,unseen_subject_seen_item,test,1,9,ge_14,ge_14_9,71.25
1282,61.25,86.21399514060579,unseen_subject_seen_item,test,1,9,ge_22,ge_22_9,61.25
1283,71.25,71.32773910563145,unseen_subject_seen_item,test,1,9,ge_26,ge_26_9,71.25
1284,82.5,71.18626424419526,unseen_subject_seen_item,test,1,9,ge_28,ge_28_9,82.5
1285,98.75,85.27364391940772,unseen_subject_seen_item,test,1,9,ge_29,ge_29_9,98.75
1286,87.5,84.8247717325885,unseen_subject_seen_item,test,1,9,ge_36,ge_36_9,87.5
1287,63.75,81.79960643955744,unseen_subject_seen_item,test,1,9,ge_41,ge_41_9,63.75
1288,57.5,68.6604345830633,unseen_subject_seen_item,test,1,9,ge_49,ge_49_9,57.5
1289,87.5,87.26710021754864,unseen_subject_seen_item,test,1,9,ge_54,ge_54_9,87.5
1290,72.5,77.30955009237476,unseen_subject_seen_item,test,1,9,ge_55,ge_55_9,72.5
1291,61.25,75.5319473920006,unseen_subject_seen_item,test,1,9,ge_9,ge_9_9,61.25
1292,60.0,74.68569501337318,unseen_subject_seen_item,test,1,9,ge_po_14,ge_po_14_9,60.0
1293,88.75,76.53774871697176,unseen_subject_seen_item,test,1,9,ge_po_15,ge_po_15_9,88.75
1294,97.5,78.9828196910694,unseen_subject_seen_item,test,1,9,ge_po_20,ge_po_20_9,97.5
1295,78.75,71.70206395831069,unseen_subject_seen_item,test,1,9,ge_po_25,ge_po_25_9,78.75
1296,70.0,77.43140061011759,unseen_subject_seen_item,test,1,9,ge_po_29,ge_po_29_9,70.0
1297,93.75,72.78039081195728,unseen_subject_seen_item,test,1,9,ge_po_33,ge_po_33_9,93.75
1298,61.25,66.87880809684293,unseen_subject_seen_item,test,1,9,ge_po_37,ge_po_37_9,61.25
1299,65.0,74.4315706960494,unseen_subject_seen_item,test,1,9,ge_po_43,ge_po_43_9,65.0
1300,62.5,78.17379452007013,unseen_subject_seen_item,test,1,9,ge_po_49,ge_po_49_9,62.5
1301,90.0,85.64776687834241,unseen_subject_seen_item,test,1,9,ge_zu_26,ge_zu_26_9,90.0
1302,97.5,79.06380726447553,unseen_subject_seen_item,test,1,9,ge_zu_4,ge_zu_4_9,97.5
1303,81.25,76.76499475933741,unseen_subject_seen_item,test,1,9,ge_zu_41,ge_zu_41_9,81.25
1304,61.25,87.09530959190629,unseen_subject_seen_item,test,1,9,ge_zu_43,ge_zu_43_9,61.25
1305,90.0,85.24217645680787,unseen_subject_seen_item,test,1,9,ge_zu_48,ge_zu_48_9,90.0
1306,88.75,82.35651633759352,unseen_subject_seen_item,test,1,9,ge_zu_49,ge_zu_49_9,88.75
1307,77.5,87.32090988397538,unseen_subject_seen_item,test,1,9,gr_17,gr_17_9,77.5
1308,68.75,81.92899366089745,unseen_subject_seen_item,test,1,9,gr_19,gr_19_9,68.75
1309,53.75,72.57022833894979,unseen_subject_seen_item,test,1,9,gr_2,gr_2_9,53.75
1310,82.5,86.6235420631646,unseen_subject_seen_item,test,1,9,gr_22,gr_22_9,82.5
1311,63.75,73.42838766643824,unseen_subject_seen_item,test,1,9,gr_36,gr_36_9,63.75
1312,73.75,74.76269639288988,unseen_subject_seen_item,test,1,9,gr_45,gr_45_9,73.75
1313,57.5,91.18461337981509,unseen_subject_seen_item,test,1,9,gr_6,gr_6_9,57.5
1314,60.0,69.0658068988753,unseen_subject_seen_item,test,1,9,gr_69,gr_69_9,60.0
1315,75.0,76.44823663137089,unseen_subject_seen_item,test,1,9,gr_70,gr_70_9,75.0
1316,58.75,85.19393468194193,unseen_subject_seen_item,test,1,9,gr_71,gr_71_9,58.75
1317,67.5,75.30297080843114,unseen_subject_seen_item,test,1,9,gr_77,gr_77_9,67.5
1318,66.25,67.3510324578882,unseen_subject_seen_item,test,1,9,he_17,he_17_9,66.25
1319,58.75,59.40088060986383,unseen_subject_seen_item,test,1,9,he_33,he_33_9,58.75
1320,67.5,69.40527399296836,unseen_subject_seen_item,test,1,9,he_35,he_35_9,67.5
1321,60.0,69.39126514692187,unseen_subject_seen_item,test,1,9,he_49,he_49_9,60.0
1322,55.0,73.25332170408693,unseen_subject_seen_item,test,1,9,he_50,he_50_9,55.0
1323,88.75,80.58139812156611,unseen_subject_seen_item,test,1,9,he_53,he_53_9,88.75
1324,91.25,84.820604604301,unseen_subject_seen_item,test,1,9,he_60,he_60_9,91.25
1325,83.75,80.80097626590346,unseen_subject_seen_item,test,1,9,he_65,he_65_9,83.75
1326,86.25,77.38138775932323,unseen_subject_seen_item,test,1,9,hi_iiith_14,hi_iiith_14_9,86.25
1327,77.5,83.3414475091498,unseen_subject_seen_item,test,1,9,hi_iiith_22,hi_iiith_22_9,77.5
1328,72.5,87.79266141510068,unseen_subject_seen_item,test,1,9,hi_iiith_25,hi_iiith_25_9,72.5
1329,96.25,78.27335606940467,unseen_subject_seen_item,test,1,9,hi_iiith_43,hi_iiith_43_9,96.25
1330,77.5,74.6805354437061,unseen_subject_seen_item,test,1,9,hi_iiith_47,hi_iiith_47_9,77.5
1331,80.0,72.68179475240586,unseen_subject_seen_item,test,1,9,hi_iiith_57,hi_iiith_57_9,80.0
1332,91.25,81.0807949864591,unseen_subject_seen_item,test,1,9,hi_iiith_60,hi_iiith_60_9,91.25
1333,92.5,77.85657132442792,unseen_subject_seen_item,test,1,9,hi_iiith_63,hi_iiith_63_9,92.5
1334,92.5,86.91977071426774,unseen_subject_seen_item,test,1,9,hi_iitk_1,hi_iitk_1_9,92.5
1335,76.25,78.68373114779845,unseen_subject_seen_item,test,1,9,hi_iitk_28,hi_iitk_28_9,76.25
1336,93.75,89.03900783791555,unseen_subject_seen_item,test,1,9,hi_iitk_32,hi_iitk_32_9,93.75
1337,78.75,82.05443067222663,unseen_subject_seen_item,test,1,9,hi_iitk_55,hi_iitk_55_9,78.75
1338,88.75,75.58164717909149,unseen_subject_seen_item,test,1,9,hi_iitk_64,hi_iitk_64_9,88.75
1339,85.0,81.23691164403847,unseen_subject_seen_item,test,1,9,hi_iitk_65,hi_iitk_65_9,85.0
1340,85.0,91.91956830820973,unseen_subject_seen_item,test,1,9,ic_15,ic_15_9,85.0
1341,96.25,70.60057364588785,unseen_subject_seen_item,test,1,9,ic_19,ic_19_9,96.25
1342,96.25,86.73261142284296,unseen_subject_seen_item,test,1,9,ic_20,ic_20_9,96.25
1343,80.0,76.76194390015894,unseen_subject_seen_item,test,1,9,ic_29,ic_29_9,80.0
1344,66.25,78.01799679599415,unseen_subject_seen_item,test,1,9,ic_32,ic_32_9,66.25
1345,77.5,69.69371351128008,unseen_subject_seen_item,test,1,9,it_1,it_1_9,77.5
1346,70.0,73.25685715250921,unseen_subject_seen_item,test,1,9,it_15,it_15_9,70.0
1347,82.5,68.90297914479552,unseen_subject_seen_item,test,1,9,it_36,it_36_9,82.5
1348,80.0,69.45911996861733,unseen_subject_seen_item,test,1,9,it_37,it_37_9,80.0
1349,82.5,90.11189277577503,unseen_subject_seen_item,test,1,9,it_39,it_39_9,82.5
1350,82.5,75.15243290516169,unseen_subject_seen_item,test,1,9,it_46,it_46_9,82.5
1351,68.75,71.07931540416682,unseen_subject_seen_item,test,1,9,it_47,it_47_9,68.75
1352,61.25,71.37368923595723,unseen_subject_seen_item,test,1,9,it_5,it_5_9,61.25
1353,60.0,59.35127125396147,unseen_subject_seen_item,test,1,9,no_17,no_17_9,60.0
1354,95.0,81.49839733121024,unseen_subject_seen_item,test,1,9,no_2,no_2_9,95.0
1355,75.0,79.9366493760152,unseen_subject_seen_item,test,1,9,no_31,no_31_9,75.0
1356,90.0,81.89700909742756,unseen_subject_seen_item,test,1,9,no_36,no_36_9,90.0
1357,66.25,76.46164157057224,unseen_subject_seen_item,test,1,9,no_46,no_46_9,66.25
1358,76.25,81.28633487173302,unseen_subject_seen_item,test,1,9,no_47,no_47_9,76.25
1359,73.75,71.04520232431362,unseen_subject_seen_item,test,1,9,no_70,no_70_9,73.75
1360,78.75,81.18797927665386,unseen_subject_seen_item,test,1,9,no_92,no_92_9,78.75
1361,97.5,80.2883879123804,unseen_subject_seen_item,test,1,9,ru_11,ru_11_9,97.5
1362,70.0,70.39238450588455,unseen_subject_seen_item,test,1,9,ru_12,ru_12_9,70.0
1363,70.0,73.89057409176569,unseen_subject_seen_item,test,1,9,ru_15,ru_15_9,70.0
1364,71.25,70.2666478904969,unseen_subject_seen_item,test,1,9,ru_19,ru_19_9,71.25
1365,63.75,74.19146253390586,unseen_subject_seen_item,test,1,9,ru_24,ru_24_9,63.75
1366,88.75,72.7734068855451,unseen_subject_seen_item,test,1,9,ru_29,ru_29_9,88.75
1367,92.5,81.00526741427011,unseen_subject_seen_item,test,1,9,ru_35,ru_35_9,92.5
1368,77.5,83.87444600708389,unseen_subject_seen_item,test,1,9,ru_4,ru_4_9,77.5
1369,83.75,75.10723801939254,unseen_subject_seen_item,test,1,9,ru_43,ru_43_9,83.75
1370,87.5,73.39797097075775,unseen_subject_seen_item,test,1,9,ru_49,ru_49_9,87.5
1371,71.25,73.61811092849216,unseen_subject_seen_item,test,1,9,ru_51,ru_51_9,71.25
1372,70.0,76.24645580905653,unseen_subject_seen_item,test,1,9,ru_52,ru_52_9,70.0
1373,72.5,66.86340788805788,unseen_subject_seen_item,test,1,9,ru_mo_13,ru_mo_13_9,72.5
1374,87.5,79.5682697879228,unseen_subject_seen_item,test,1,9,ru_mo_19,ru_mo_19_9,87.5
1375,70.0,80.87828561607036,unseen_subject_seen_item,test,1,9,ru_mo_34,ru_mo_34_9,70.0
1376,72.5,75.63482723382616,unseen_subject_seen_item,test,1,9,ru_mo_63,ru_mo_63_9,72.5
1377,56.25,87.98851086505022,unseen_subject_seen_item,test,1,9,se_13,se_13_9,56.25
1378,96.25,79.69393144506154,unseen_subject_seen_item,test,1,9,se_15,se_15_9,96.25
1379,58.75,67.69266257205803,unseen_subject_seen_item,test,1,9,se_30,se_30_9,58.75
1380,85.0,87.40113802187774,unseen_subject_seen_item,test,1,9,se_32,se_32_9,85.0
1381,56.25,68.84399337620545,unseen_subject_seen_item,test,1,9,se_47,se_47_9,56.25
1382,90.0,81.17660543728684,unseen_subject_seen_item,test,1,9,se_50,se_50_9,90.0
1383,92.5,83.08532524910237,unseen_subject_seen_item,test,1,9,se_56,se_56_9,92.5
1384,66.25,79.82569825046772,unseen_subject_seen_item,test,1,9,sp_15,sp_15_9,66.25
1385,62.5,78.34685866132497,unseen_subject_seen_item,test,1,9,sp_20,sp_20_9,62.5
1386,86.25,73.74577539768141,unseen_subject_seen_item,test,1,9,sp_32,sp_32_9,86.25
1387,78.75,65.24622065536529,unseen_subject_seen_item,test,1,9,sp_34,sp_34_9,78.75
1388,66.25,66.4818867891943,unseen_subject_seen_item,test,1,9,sp_36,sp_36_9,66.25
1389,82.5,79.95010273127237,unseen_subject_seen_item,test,1,9,sp_48,sp_48_9,82.5
1390,81.25,76.5762986755232,unseen_subject_seen_item,test,1,9,sp_55,sp_55_9,81.25
1391,85.0,60.32848802495606,unseen_subject_seen_item,test,1,9,sp_63,sp_63_9,85.0
1392,87.5,76.81353802142995,unseen_subject_seen_item,test,1,9,sp_ch_11,sp_ch_11_9,87.5
1393,60.0,68.48183271820275,unseen_subject_seen_item,test,1,9,sp_ch_2,sp_ch_2_9,60.0
1394,83.75,85.30307811634103,unseen_subject_seen_item,test,1,9,sp_ch_23,sp_ch_23_9,83.75
1395,77.5,82.63049031658353,unseen_subject_seen_item,test,1,9,sp_ch_41,sp_ch_41_9,77.5
1396,91.25,83.42704437539096,unseen_subject_seen_item,test,1,9,sp_ch_56,sp_ch_56_9,91.25
1397,77.5,72.14088159588721,unseen_subject_seen_item,test,1,9,sp_ch_70,sp_ch_70_9,77.5
1398,73.75,81.6702663497606,unseen_subject_seen_item,test,1,9,sp_ch_9,sp_ch_9_9,73.75
1399,73.75,76.49405023203698,unseen_subject_seen_item,test,1,9,tr_13,tr_13_9,73.75
1400,81.25,75.85755150828264,unseen_subject_seen_item,test,1,9,tr_14,tr_14_9,81.25
1401,67.5,63.88324063631441,unseen_subject_seen_item,test,1,9,tr_22,tr_22_9,67.5
1402,58.75,86.40552701254339,unseen_subject_seen_item,test,1,9,tr_39,tr_39_9,58.75
1403,70.0,67.44613884768813,unseen_subject_seen_item,test,1,9,tr_46,tr_46_9,70.0
1404,55.0,82.95127538984748,unseen_subject_seen_item,test,1,9,tr_64,tr_64_9,55.0
1405,72.5,75.59342907700521,unseen_subject_seen_item,test,1,9,tr_77,tr_77_9,72.5
1406,73.75,65.4988634660971,unseen_subject_seen_item,test,1,11,ba_15,ba_15_11,73.75
1407,76.25,69.53473687941151,unseen_subject_seen_item,test,1,11,ba_21,ba_21_11,76.25
1408,73.75,72.69618162786692,unseen_subject_seen_item,test,1,11,ba_25,ba_25_11,73.75
1409,77.5,64.10106027146848,unseen_subject_seen_item,test,1,11,ba_28,ba_28_11,77.5
1410,70.0,74.35524056020375,unseen_subject_seen_item,test,1,11,ba_37,ba_37_11,70.0
1411,73.5,77.15277640723484,unseen_subject_seen_item,test,1,11,ba_51,ba_51_11,73.5
1412,78.75,77.152661044891,unseen_subject_seen_item,test,1,11,ch_s_13,ch_s_13_11,78.75
1413,53.75,66.32980238474651,unseen_subject_seen_item,test,1,11,ch_s_30,ch_s_30_11,53.75
1414,58.75,66.53415344775793,unseen_subject_seen_item,test,1,11,ch_s_37,ch_s_37_11,58.75
1415,76.25,75.07744944804594,unseen_subject_seen_item,test,1,11,ch_s_41,ch_s_41_11,76.25
1416,58.75,70.55430140411227,unseen_subject_seen_item,test,1,11,ch_s_44,ch_s_44_11,58.75
1417,77.5,71.02659834390327,unseen_subject_seen_item,test,1,11,ch_s_49,ch_s_49_11,77.5
1418,80.0,71.13978330203474,unseen_subject_seen_item,test,1,11,ch_t_11,ch_t_11_11,80.0
1419,60.0,53.194929404784716,unseen_subject_seen_item,test,1,11,ch_t_37,ch_t_37_11,60.0
1420,63.75,66.7404675967369,unseen_subject_seen_item,test,1,11,ch_t_55,ch_t_55_11,63.74999999999999
1421,51.25,74.0718531413659,unseen_subject_seen_item,test,1,11,ch_t_58,ch_t_58_11,51.24999999999999
1422,51.25,70.48088451745929,unseen_subject_seen_item,test,1,11,ch_t_60,ch_t_60_11,51.24999999999999
1423,70.0,76.41588077527214,unseen_subject_seen_item,test,1,11,da_10,da_10_11,70.0
1424,78.75,70.54301708715425,unseen_subject_seen_item,test,1,11,da_17,da_17_11,78.75
1425,73.75,75.89882714130275,unseen_subject_seen_item,test,1,11,da_31,da_31_11,73.75
1426,97.5,74.74549326140603,unseen_subject_seen_item,test,1,11,da_62,da_62_11,97.5
1427,82.5,71.23115205715925,unseen_subject_seen_item,test,1,11,du_14,du_14_11,82.5
