,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
462,1,"[0.47756654156871126, 0.5224334584312887]",unseen_subject_seen_item,test,7,2_6_Adv_1,l23_234,l23_234_2_6_Adv_1_0_0,23,False,0,1,2,6
463,0,"[0.440086943165918, 0.559913056834082]",unseen_subject_seen_item,test,7,2_6_Adv_1,l57_2095,l57_2095_2_6_Adv_1_0_0,57,False,0,0,2,6
464,1,"[0.49083352129508384, 0.5091664787049162]",unseen_subject_seen_item,test,7,2_6_Adv_1,l9_201,l9_201_2_6_Adv_1_0_0,9,False,0,1,2,6
465,0,"[0.4508747184841698, 0.5491252815158302]",unseen_subject_seen_item,test,7,2_6_Adv_2,l16_218,l16_218_2_6_Adv_2_0_0,16,False,0,0,2,6
466,1,"[0.5440112143111121, 0.4559887856888879]",unseen_subject_seen_item,test,7,2_6_Adv_2,l30_254,l30_254_2_6_Adv_2_0_0,30,False,0,1,2,6
467,1,"[0.4995398957404924, 0.5004601042595076]",unseen_subject_seen_item,test,7,2_6_Adv_2,l38_282,l38_282_2_6_Adv_2_0_0,38,False,0,1,2,6
468,0,"[0.4234054783776663, 0.5765945216223337]",unseen_subject_seen_item,test,7,2_6_Adv_3,l23_234,l23_234_2_6_Adv_3_0_0,23,False,0,0,2,6
469,1,"[0.42528622195221233, 0.5747137780477877]",unseen_subject_seen_item,test,7,2_6_Adv_3,l57_2095,l57_2095_2_6_Adv_3_0_0,57,False,0,1,2,6
470,1,"[0.4919243280180844, 0.5080756719819156]",unseen_subject_seen_item,test,7,2_6_Adv_3,l9_201,l9_201_2_6_Adv_3_0_0,9,False,0,1,2,6
471,1,"[0.4506244454700544, 0.5493755545299456]",unseen_subject_seen_item,test,7,2_6_Adv_4,l16_218,l16_218_2_6_Adv_4_0_0,16,False,0,1,2,6
472,0,"[0.46807970327960635, 0.5319202967203936]",unseen_subject_seen_item,test,7,2_6_Adv_4,l30_254,l30_254_2_6_Adv_4_0_0,30,False,0,0,2,6
473,0,"[0.4646780472844869, 0.5353219527155131]",unseen_subject_seen_item,test,7,2_6_Adv_4,l38_282,l38_282_2_6_Adv_4_0_0,38,False,0,0,2,6
474,1,"[0.43151962787381826, 0.5684803721261817]",unseen_subject_seen_item,test,7,2_6_Ele_1,l16_218,l16_218_2_6_Ele_1_0_0,16,False,0,1,2,6
475,1,"[0.45468231238823653, 0.5453176876117635]",unseen_subject_seen_item,test,7,2_6_Ele_1,l30_254,l30_254_2_6_Ele_1_0_0,30,False,0,1,2,6
476,1,"[0.5336875976466626, 0.4663124023533374]",unseen_subject_seen_item,test,7,2_6_Ele_1,l38_282,l38_282_2_6_Ele_1_0_0,38,False,0,1,2,6
477,0,"[0.4471776861720541, 0.5528223138279459]",unseen_subject_seen_item,test,7,2_6_Ele_2,l23_234,l23_234_2_6_Ele_2_0_0,23,False,0,0,2,6
478,0,"[0.5185680312421262, 0.48143196875787375]",unseen_subject_seen_item,test,7,2_6_Ele_2,l57_2095,l57_2095_2_6_Ele_2_0_0,57,False,0,0,2,6
479,1,"[0.5426345253563745, 0.4573654746436255]",unseen_subject_seen_item,test,7,2_6_Ele_2,l9_201,l9_201_2_6_Ele_2_0_0,9,False,0,1,2,6
480,1,"[0.4027708418485161, 0.5972291581514839]",unseen_subject_seen_item,test,7,2_6_Ele_3,l16_218,l16_218_2_6_Ele_3_0_0,16,False,0,1,2,6
481,0,"[0.47148138575323106, 0.5285186142467689]",unseen_subject_seen_item,test,7,2_6_Ele_3,l30_254,l30_254_2_6_Ele_3_0_0,30,False,0,0,2,6
482,1,"[0.46902214708359335, 0.5309778529164066]",unseen_subject_seen_item,test,7,2_6_Ele_3,l38_282,l38_282_2_6_Ele_3_0_0,38,False,0,1,2,6
483,1,"[0.407437290759476, 0.592562709240524]",unseen_subject_seen_item,test,7,2_6_Ele_4,l23_234,l23_234_2_6_Ele_4_0_0,23,False,0,1,2,6
484,0,"[0.5109334944198958, 0.4890665055801043]",unseen_subject_seen_item,test,7,2_6_Ele_4,l57_2095,l57_2095_2_6_Ele_4_0_0,57,False,0,0,2,6
485,0,"[0.48553421055343904, 0.514465789446561]",unseen_subject_seen_item,test,7,2_6_Ele_4,l9_201,l9_201_2_6_Ele_4_0_0,9,False,0,0,2,6
486,1,"[0.46212633620870747, 0.5378736637912925]",unseen_subject_seen_item,test,7,2_7_Adv_1,l16_218,l16_218_2_7_Adv_1_0_0,16,False,0,1,2,7
487,1,"[0.4847596866123912, 0.5152403133876088]",unseen_subject_seen_item,test,7,2_7_Adv_1,l30_254,l30_254_2_7_Adv_1_0_0,30,False,0,1,2,7
488,1,"[0.43909037366224035, 0.5609096263377596]",unseen_subject_seen_item,test,7,2_7_Adv_1,l38_282,l38_282_2_7_Adv_1_0_0,38,False,0,1,2,7
489,1,"[0.47408572706537755, 0.5259142729346225]",unseen_subject_seen_item,test,7,2_7_Adv_2,l16_218,l16_218_2_7_Adv_2_0_0,16,False,0,1,2,7
490,1,"[0.45871854553022084, 0.5412814544697792]",unseen_subject_seen_item,test,7,2_7_Adv_2,l30_254,l30_254_2_7_Adv_2_0_0,30,False,0,1,2,7
491,1,"[0.4459621974185394, 0.5540378025814606]",unseen_subject_seen_item,test,7,2_7_Adv_2,l38_282,l38_282_2_7_Adv_2_0_0,38,False,0,1,2,7
492,1,"[0.43709495994783265, 0.5629050400521673]",unseen_subject_seen_item,test,7,2_7_Adv_3,l23_234,l23_234_2_7_Adv_3_0_0,23,False,0,1,2,7
493,1,"[0.4906298288979418, 0.5093701711020582]",unseen_subject_seen_item,test,7,2_7_Adv_3,l57_2095,l57_2095_2_7_Adv_3_0_0,57,False,0,1,2,7
494,1,"[0.5183313405714751, 0.4816686594285248]",unseen_subject_seen_item,test,7,2_7_Adv_3,l9_201,l9_201_2_7_Adv_3_0_0,9,False,0,1,2,7
495,1,"[0.4395050261448268, 0.5604949738551732]",unseen_subject_seen_item,test,7,2_7_Adv_4,l23_234,l23_234_2_7_Adv_4_0_0,23,False,0,1,2,7
496,1,"[0.4851163641406654, 0.5148836358593346]",unseen_subject_seen_item,test,7,2_7_Adv_4,l57_2095,l57_2095_2_7_Adv_4_0_0,57,False,0,1,2,7
497,1,"[0.4813105175298469, 0.5186894824701531]",unseen_subject_seen_item,test,7,2_7_Adv_4,l9_201,l9_201_2_7_Adv_4_0_0,9,False,0,1,2,7
498,1,"[0.4869662052881163, 0.5130337947118837]",unseen_subject_seen_item,test,7,2_7_Adv_5,l16_218,l16_218_2_7_Adv_5_0_0,16,False,0,1,2,7
499,1,"[0.4941666473966987, 0.5058333526033013]",unseen_subject_seen_item,test,7,2_7_Adv_5,l30_254,l30_254_2_7_Adv_5_0_0,30,False,0,1,2,7
500,1,"[0.4348443692848335, 0.5651556307151665]",unseen_subject_seen_item,test,7,2_7_Adv_5,l38_282,l38_282_2_7_Adv_5_0_0,38,False,0,1,2,7
501,1,"[0.4881885343981236, 0.5118114656018764]",unseen_subject_seen_item,test,7,2_7_Adv_6,l23_234,l23_234_2_7_Adv_6_0_0,23,False,0,1,2,7
502,1,"[0.484390961769788, 0.515609038230212]",unseen_subject_seen_item,test,7,2_7_Adv_6,l57_2095,l57_2095_2_7_Adv_6_0_0,57,False,0,1,2,7
503,1,"[0.49963995855089016, 0.5003600414491098]",unseen_subject_seen_item,test,7,2_7_Adv_6,l9_201,l9_201_2_7_Adv_6_0_0,9,False,0,1,2,7
504,0,"[0.4934838675755392, 0.5065161324244608]",unseen_subject_seen_item,test,7,2_7_Ele_1,l23_234,l23_234_2_7_Ele_1_0_0,23,False,0,0,2,7
505,1,"[0.44894183845061586, 0.5510581615493841]",unseen_subject_seen_item,test,7,2_7_Ele_1,l57_2095,l57_2095_2_7_Ele_1_0_0,57,False,0,1,2,7
506,1,"[0.47004801770178795, 0.529951982298212]",unseen_subject_seen_item,test,7,2_7_Ele_1,l9_201,l9_201_2_7_Ele_1_0_0,9,False,0,1,2,7
507,1,"[0.47266032185116535, 0.5273396781488346]",unseen_subject_seen_item,test,7,2_7_Ele_2,l23_234,l23_234_2_7_Ele_2_0_0,23,False,0,1,2,7
508,0,"[0.46657652539527683, 0.5334234746047232]",unseen_subject_seen_item,test,7,2_7_Ele_2,l57_2095,l57_2095_2_7_Ele_2_0_0,57,False,0,0,2,7
509,1,"[0.5082231858875896, 0.4917768141124103]",unseen_subject_seen_item,test,7,2_7_Ele_2,l9_201,l9_201_2_7_Ele_2_0_0,9,False,0,1,2,7
510,1,"[0.4794318009406153, 0.5205681990593847]",unseen_subject_seen_item,test,7,2_7_Ele_3,l16_218,l16_218_2_7_Ele_3_0_0,16,False,0,1,2,7
511,1,"[0.47609839415486155, 0.5239016058451385]",unseen_subject_seen_item,test,7,2_7_Ele_3,l30_254,l30_254_2_7_Ele_3_0_0,30,False,0,1,2,7
512,1,"[0.48758581785302213, 0.5124141821469779]",unseen_subject_seen_item,test,7,2_7_Ele_3,l38_282,l38_282_2_7_Ele_3_0_0,38,False,0,1,2,7
513,1,"[0.4746196950725923, 0.5253803049274077]",unseen_subject_seen_item,test,7,2_7_Ele_4,l16_218,l16_218_2_7_Ele_4_0_0,16,False,0,1,2,7
514,1,"[0.493068885137696, 0.506931114862304]",unseen_subject_seen_item,test,7,2_7_Ele_4,l30_254,l30_254_2_7_Ele_4_0_0,30,False,0,1,2,7
515,1,"[0.4320519436045481, 0.5679480563954519]",unseen_subject_seen_item,test,7,2_7_Ele_4,l38_282,l38_282_2_7_Ele_4_0_0,38,False,0,1,2,7
516,1,"[0.3840369465873523, 0.6159630534126477]",unseen_subject_seen_item,test,7,2_7_Ele_5,l23_234,l23_234_2_7_Ele_5_0_0,23,False,0,1,2,7
517,1,"[0.4300506724369101, 0.5699493275630899]",unseen_subject_seen_item,test,7,2_7_Ele_5,l57_2095,l57_2095_2_7_Ele_5_0_0,57,False,0,1,2,7
518,1,"[0.5029268828224598, 0.49707311717754027]",unseen_subject_seen_item,test,7,2_7_Ele_5,l9_201,l9_201_2_7_Ele_5_0_0,9,False,0,1,2,7
519,1,"[0.4776511955882309, 0.5223488044117691]",unseen_subject_seen_item,test,7,2_7_Ele_6,l16_218,l16_218_2_7_Ele_6_0_0,16,False,0,1,2,7
520,1,"[0.5046098378025843, 0.4953901621974157]",unseen_subject_seen_item,test,7,2_7_Ele_6,l30_254,l30_254_2_7_Ele_6_0_0,30,False,0,1,2,7
521,0,"[0.49005349093580886, 0.5099465090641911]",unseen_subject_seen_item,test,7,2_7_Ele_6,l38_282,l38_282_2_7_Ele_6_0_0,38,False,0,0,2,7
522,1,"[0.5146727682991017, 0.48532723170089825]",unseen_subject_seen_item,test,7,2_8_Adv_1,l23_234,l23_234_2_8_Adv_1_0_0,23,False,0,1,2,8
523,0,"[0.47981224403716316, 0.5201877559628368]",unseen_subject_seen_item,test,7,2_8_Adv_1,l57_2095,l57_2095_2_8_Adv_1_0_0,57,False,0,0,2,8
524,1,"[0.5072128518302159, 0.49278714816978403]",unseen_subject_seen_item,test,7,2_8_Adv_1,l9_201,l9_201_2_8_Adv_1_0_0,9,False,0,1,2,8
525,1,"[0.4015878696025521, 0.5984121303974479]",unseen_subject_seen_item,test,7,2_8_Adv_2,l23_234,l23_234_2_8_Adv_2_0_0,23,False,0,1,2,8
526,1,"[0.45656697343332087, 0.5434330265666791]",unseen_subject_seen_item,test,7,2_8_Adv_2,l57_2095,l57_2095_2_8_Adv_2_0_0,57,False,0,1,2,8
527,1,"[0.5518282197391919, 0.44817178026080806]",unseen_subject_seen_item,test,7,2_8_Adv_2,l9_201,l9_201_2_8_Adv_2_0_0,9,False,0,1,2,8
528,1,"[0.44010956074718643, 0.5598904392528136]",unseen_subject_seen_item,test,7,2_8_Adv_3,l16_218,l16_218_2_8_Adv_3_0_0,16,False,0,1,2,8
529,0,"[0.5008238493854917, 0.49917615061450826]",unseen_subject_seen_item,test,7,2_8_Adv_3,l30_254,l30_254_2_8_Adv_3_0_0,30,False,0,0,2,8
530,1,"[0.475481628423987, 0.524518371576013]",unseen_subject_seen_item,test,7,2_8_Adv_3,l38_282,l38_282_2_8_Adv_3_0_0,38,False,0,1,2,8
531,1,"[0.45041128148728693, 0.5495887185127131]",unseen_subject_seen_item,test,7,2_8_Adv_4,l16_218,l16_218_2_8_Adv_4_0_0,16,False,0,1,2,8
532,0,"[0.45423596381857934, 0.5457640361814207]",unseen_subject_seen_item,test,7,2_8_Adv_4,l30_254,l30_254_2_8_Adv_4_0_0,30,False,0,0,2,8
533,0,"[0.42549217481220647, 0.5745078251877935]",unseen_subject_seen_item,test,7,2_8_Adv_4,l38_282,l38_282_2_8_Adv_4_0_0,38,False,0,0,2,8
534,1,"[0.3963922888441358, 0.6036077111558642]",unseen_subject_seen_item,test,7,2_8_Adv_5,l23_234,l23_234_2_8_Adv_5_0_0,23,False,0,1,2,8
535,1,"[0.4257296956008394, 0.5742703043991606]",unseen_subject_seen_item,test,7,2_8_Adv_5,l57_2095,l57_2095_2_8_Adv_5_0_0,57,False,0,1,2,8
536,1,"[0.5319660822752152, 0.4680339177247848]",unseen_subject_seen_item,test,7,2_8_Adv_5,l9_201,l9_201_2_8_Adv_5_0_0,9,False,0,1,2,8
537,1,"[0.45491250832479935, 0.5450874916752007]",unseen_subject_seen_item,test,7,2_8_Adv_6,l23_234,l23_234_2_8_Adv_6_0_0,23,False,0,1,2,8
538,1,"[0.46622036248439136, 0.5337796375156086]",unseen_subject_seen_item,test,7,2_8_Adv_6,l57_2095,l57_2095_2_8_Adv_6_0_0,57,False,0,1,2,8
539,1,"[0.528419570255324, 0.4715804297446759]",unseen_subject_seen_item,test,7,2_8_Adv_6,l9_201,l9_201_2_8_Adv_6_0_0,9,False,0,1,2,8
540,1,"[0.45243776715949036, 0.5475622328405096]",unseen_subject_seen_item,test,7,2_8_Ele_1,l16_218,l16_218_2_8_Ele_1_0_0,16,False,0,1,2,8
541,0,"[0.5400216347319573, 0.4599783652680427]",unseen_subject_seen_item,test,7,2_8_Ele_1,l30_254,l30_254_2_8_Ele_1_0_0,30,False,0,0,2,8
542,0,"[0.47808605817860816, 0.5219139418213918]",unseen_subject_seen_item,test,7,2_8_Ele_1,l38_282,l38_282_2_8_Ele_1_0_0,38,False,0,0,2,8
543,1,"[0.41504889424959135, 0.5849511057504087]",unseen_subject_seen_item,test,7,2_8_Ele_2,l16_218,l16_218_2_8_Ele_2_0_0,16,False,0,1,2,8
544,1,"[0.4945575472764433, 0.5054424527235567]",unseen_subject_seen_item,test,7,2_8_Ele_2,l30_254,l30_254_2_8_Ele_2_0_0,30,False,0,1,2,8
545,1,"[0.42942685439473516, 0.5705731456052648]",unseen_subject_seen_item,test,7,2_8_Ele_2,l38_282,l38_282_2_8_Ele_2_0_0,38,False,0,1,2,8
546,1,"[0.4485279933772054, 0.5514720066227946]",unseen_subject_seen_item,test,7,2_8_Ele_3,l23_234,l23_234_2_8_Ele_3_0_0,23,False,0,1,2,8
547,1,"[0.4821042606938556, 0.5178957393061444]",unseen_subject_seen_item,test,7,2_8_Ele_3,l57_2095,l57_2095_2_8_Ele_3_0_0,57,False,0,1,2,8
548,1,"[0.5972970266313831, 0.402702973368617]",unseen_subject_seen_item,test,7,2_8_Ele_3,l9_201,l9_201_2_8_Ele_3_0_0,9,False,0,1,2,8
549,1,"[0.4160299254286841, 0.5839700745713159]",unseen_subject_seen_item,test,7,2_8_Ele_4,l23_234,l23_234_2_8_Ele_4_0_0,23,False,0,1,2,8
550,0,"[0.42271230809858673, 0.5772876919014133]",unseen_subject_seen_item,test,7,2_8_Ele_4,l57_2095,l57_2095_2_8_Ele_4_0_0,57,False,0,0,2,8
551,1,"[0.5047638076179832, 0.49523619238201677]",unseen_subject_seen_item,test,7,2_8_Ele_4,l9_201,l9_201_2_8_Ele_4_0_0,9,False,0,1,2,8
552,1,"[0.4526476552350187, 0.5473523447649813]",unseen_subject_seen_item,test,7,2_8_Ele_5,l16_218,l16_218_2_8_Ele_5_0_0,16,False,0,1,2,8
553,1,"[0.5204368057912729, 0.47956319420872706]",unseen_subject_seen_item,test,7,2_8_Ele_5,l30_254,l30_254_2_8_Ele_5_0_0,30,False,0,1,2,8
554,1,"[0.3981127190318222, 0.6018872809681778]",unseen_subject_seen_item,test,7,2_8_Ele_5,l38_282,l38_282_2_8_Ele_5_0_0,38,False,0,1,2,8
555,1,"[0.47236464526973265, 0.5276353547302673]",unseen_subject_seen_item,test,7,2_8_Ele_6,l16_218,l16_218_2_8_Ele_6_0_0,16,False,0,1,2,8
556,1,"[0.5373301197142901, 0.46266988028570993]",unseen_subject_seen_item,test,7,2_8_Ele_6,l30_254,l30_254_2_8_Ele_6_0_0,30,False,0,1,2,8
557,1,"[0.47665545764848516, 0.5233445423515148]",unseen_subject_seen_item,test,7,2_8_Ele_6,l38_282,l38_282_2_8_Ele_6_0_0,38,False,0,1,2,8
558,1,"[0.44933374058288866, 0.5506662594171113]",unseen_subject_seen_item,test,7,2_9_Adv_1,l16_218,l16_218_2_9_Adv_1_0_0,16,False,0,1,2,9
559,1,"[0.5964471099855891, 0.40355289001441086]",unseen_subject_seen_item,test,7,2_9_Adv_1,l30_254,l30_254_2_9_Adv_1_0_0,30,False,0,1,2,9
560,1,"[0.4180222884290693, 0.5819777115709307]",unseen_subject_seen_item,test,7,2_9_Adv_1,l38_282,l38_282_2_9_Adv_1_0_0,38,False,0,1,2,9
561,0,"[0.42812680344270904, 0.571873196557291]",unseen_subject_seen_item,test,7,2_9_Adv_2,l16_218,l16_218_2_9_Adv_2_0_0,16,False,0,0,2,9
562,0,"[0.45739325072790493, 0.5426067492720951]",unseen_subject_seen_item,test,7,2_9_Adv_2,l30_254,l30_254_2_9_Adv_2_0_0,30,False,0,0,2,9
563,1,"[0.5517614280654815, 0.4482385719345186]",unseen_subject_seen_item,test,7,2_9_Adv_2,l38_282,l38_282_2_9_Adv_2_0_0,38,False,0,1,2,9
564,1,"[0.4691211605543615, 0.5308788394456385]",unseen_subject_seen_item,test,7,2_9_Adv_3,l16_218,l16_218_2_9_Adv_3_0_0,16,False,0,1,2,9
565,1,"[0.5363657584996657, 0.4636342415003342]",unseen_subject_seen_item,test,7,2_9_Adv_3,l30_254,l30_254_2_9_Adv_3_0_0,30,False,0,1,2,9
566,1,"[0.47392413607611616, 0.5260758639238838]",unseen_subject_seen_item,test,7,2_9_Adv_3,l38_282,l38_282_2_9_Adv_3_0_0,38,False,0,1,2,9
567,1,"[0.5011744664210894, 0.4988255335789106]",unseen_subject_seen_item,test,7,2_9_Adv_4,l23_234,l23_234_2_9_Adv_4_0_0,23,False,0,1,2,9
568,1,"[0.509953489024916, 0.49004651097508395]",unseen_subject_seen_item,test,7,2_9_Adv_4,l57_2095,l57_2095_2_9_Adv_4_0_0,57,False,0,1,2,9
569,1,"[0.48972112886562313, 0.5102788711343769]",unseen_subject_seen_item,test,7,2_9_Adv_4,l9_201,l9_201_2_9_Adv_4_0_0,9,False,0,1,2,9
570,1,"[0.4215735718498618, 0.5784264281501382]",unseen_subject_seen_item,test,7,2_9_Adv_5,l16_218,l16_218_2_9_Adv_5_0_0,16,False,0,1,2,9
571,1,"[0.5386567365324564, 0.46134326346754356]",unseen_subject_seen_item,test,7,2_9_Adv_5,l30_254,l30_254_2_9_Adv_5_0_0,30,False,0,1,2,9
572,0,"[0.4730002734508546, 0.5269997265491454]",unseen_subject_seen_item,test,7,2_9_Adv_5,l38_282,l38_282_2_9_Adv_5_0_0,38,False,0,0,2,9
573,0,"[0.4952468699455037, 0.5047531300544963]",unseen_subject_seen_item,test,7,2_9_Adv_6,l23_234,l23_234_2_9_Adv_6_0_0,23,False,0,0,2,9
574,1,"[0.459454746288095, 0.540545253711905]",unseen_subject_seen_item,test,7,2_9_Adv_6,l57_2095,l57_2095_2_9_Adv_6_0_0,57,False,0,1,2,9
575,1,"[0.4545459117749927, 0.5454540882250073]",unseen_subject_seen_item,test,7,2_9_Adv_6,l9_201,l9_201_2_9_Adv_6_0_0,9,False,0,1,2,9
576,1,"[0.5073441396943932, 0.4926558603056068]",unseen_subject_seen_item,test,7,2_9_Ele_1,l23_234,l23_234_2_9_Ele_1_0_0,23,False,0,1,2,9
577,0,"[0.4240055722112368, 0.5759944277887632]",unseen_subject_seen_item,test,7,2_9_Ele_1,l57_2095,l57_2095_2_9_Ele_1_0_0,57,False,0,0,2,9
578,1,"[0.431997851845381, 0.568002148154619]",unseen_subject_seen_item,test,7,2_9_Ele_1,l9_201,l9_201_2_9_Ele_1_0_0,9,False,0,1,2,9
579,1,"[0.4413790455941956, 0.5586209544058044]",unseen_subject_seen_item,test,7,2_9_Ele_2,l23_234,l23_234_2_9_Ele_2_0_0,23,False,0,1,2,9
580,1,"[0.40623325661880005, 0.5937667433812]",unseen_subject_seen_item,test,7,2_9_Ele_2,l57_2095,l57_2095_2_9_Ele_2_0_0,57,False,0,1,2,9
581,0,"[0.4768342974096673, 0.5231657025903327]",unseen_subject_seen_item,test,7,2_9_Ele_2,l9_201,l9_201_2_9_Ele_2_0_0,9,False,0,0,2,9
582,0,"[0.42701442530203393, 0.5729855746979661]",unseen_subject_seen_item,test,7,2_9_Ele_3,l23_234,l23_234_2_9_Ele_3_0_0,23,False,0,0,2,9
583,1,"[0.46398309181755415, 0.5360169081824459]",unseen_subject_seen_item,test,7,2_9_Ele_3,l57_2095,l57_2095_2_9_Ele_3_0_0,57,False,0,1,2,9
584,1,"[0.46317645253544937, 0.5368235474645506]",unseen_subject_seen_item,test,7,2_9_Ele_3,l9_201,l9_201_2_9_Ele_3_0_0,9,False,0,1,2,9
585,1,"[0.47341225255518604, 0.526587747444814]",unseen_subject_seen_item,test,7,2_9_Ele_4,l16_218,l16_218_2_9_Ele_4_0_0,16,False,0,1,2,9
586,0,"[0.47762389026679875, 0.5223761097332013]",unseen_subject_seen_item,test,7,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
587,1,"[0.5062890438670558, 0.49371095613294425]",unseen_subject_seen_item,test,7,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
588,1,"[0.4787732135125773, 0.5212267864874227]",unseen_subject_seen_item,test,7,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
589,0,"[0.44349216580973283, 0.5565078341902672]",unseen_subject_seen_item,test,7,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
590,1,"[0.41470310096170127, 0.5852968990382987]",unseen_subject_seen_item,test,7,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
591,1,"[0.363166956829567, 0.636833043170433]",unseen_subject_seen_item,test,7,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
592,1,"[0.5608048262507312, 0.4391951737492688]",unseen_subject_seen_item,test,7,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
593,1,"[0.41776590820132253, 0.5822340917986775]",unseen_subject_seen_item,test,7,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
594,1,"[0.48481507080278663, 0.5151849291972134]",unseen_subject_seen_item,test,7,3_10_Adv_1,l16_354,l16_354_3_10_Adv_1_0_0,16,False,0,1,3,10
595,1,"[0.475220727664473, 0.524779272335527]",unseen_subject_seen_item,test,7,3_10_Adv_1,l48_421,l48_421_3_10_Adv_1_0_0,48,False,0,1,3,10
596,1,"[0.4549666294417495, 0.5450333705582505]",unseen_subject_seen_item,test,7,3_10_Adv_1,l8_339,l8_339_3_10_Adv_1_0_0,8,False,0,1,3,10
597,1,"[0.45560452343323554, 0.5443954765667645]",unseen_subject_seen_item,test,7,3_10_Adv_2,l25_373,l25_373_3_10_Adv_2_0_0,25,False,0,1,3,10
598,0,"[0.4664282828804551, 0.5335717171195449]",unseen_subject_seen_item,test,7,3_10_Adv_2,l33_515,l33_515_3_10_Adv_2_0_0,33,False,0,0,3,10
599,0,"[0.41261828977426085, 0.5873817102257392]",unseen_subject_seen_item,test,7,3_10_Adv_2,l45_415,l45_415_3_10_Adv_2_0_0,45,False,0,0,3,10
600,1,"[0.4164992492052383, 0.5835007507947617]",unseen_subject_seen_item,test,7,3_10_Adv_3,l25_373,l25_373_3_10_Adv_3_0_0,25,False,0,1,3,10
601,1,"[0.5099202413263177, 0.4900797586736822]",unseen_subject_seen_item,test,7,3_10_Adv_3,l33_515,l33_515_3_10_Adv_3_0_0,33,False,0,1,3,10
602,1,"[0.4362907837655532, 0.5637092162344468]",unseen_subject_seen_item,test,7,3_10_Adv_3,l45_415,l45_415_3_10_Adv_3_0_0,45,False,0,1,3,10
603,0,"[0.4338886832094432, 0.5661113167905568]",unseen_subject_seen_item,test,7,3_10_Adv_4,l25_373,l25_373_3_10_Adv_4_0_0,25,False,0,0,3,10
604,1,"[0.5168301025073765, 0.48316989749262346]",unseen_subject_seen_item,test,7,3_10_Adv_4,l33_515,l33_515_3_10_Adv_4_0_0,33,False,0,1,3,10
605,1,"[0.475812896088612, 0.524187103911388]",unseen_subject_seen_item,test,7,3_10_Adv_4,l45_415,l45_415_3_10_Adv_4_0_0,45,False,0,1,3,10
606,1,"[0.4790157476678488, 0.5209842523321512]",unseen_subject_seen_item,test,7,3_10_Adv_5,l16_354,l16_354_3_10_Adv_5_0_0,16,False,0,1,3,10
607,1,"[0.5147358986005717, 0.48526410139942827]",unseen_subject_seen_item,test,7,3_10_Adv_5,l48_421,l48_421_3_10_Adv_5_0_0,48,False,0,1,3,10
608,1,"[0.5233085776991442, 0.4766914223008558]",unseen_subject_seen_item,test,7,3_10_Adv_5,l8_339,l8_339_3_10_Adv_5_0_0,8,False,0,1,3,10
609,0,"[0.47186492812253344, 0.5281350718774666]",unseen_subject_seen_item,test,7,3_10_Adv_6,l16_354,l16_354_3_10_Adv_6_0_0,16,False,0,0,3,10
610,1,"[0.45352857933045465, 0.5464714206695453]",unseen_subject_seen_item,test,7,3_10_Adv_6,l48_421,l48_421_3_10_Adv_6_0_0,48,False,0,1,3,10
611,1,"[0.5185682039926536, 0.4814317960073464]",unseen_subject_seen_item,test,7,3_10_Adv_6,l8_339,l8_339_3_10_Adv_6_0_0,8,False,0,1,3,10
612,1,"[0.3715138579209947, 0.6284861420790053]",unseen_subject_seen_item,test,7,3_10_Ele_1,l25_373,l25_373_3_10_Ele_1_0_0,25,False,0,1,3,10
613,1,"[0.5166495191831507, 0.4833504808168493]",unseen_subject_seen_item,test,7,3_10_Ele_1,l33_515,l33_515_3_10_Ele_1_0_0,33,False,0,1,3,10
614,1,"[0.5319917549759615, 0.4680082450240385]",unseen_subject_seen_item,test,7,3_10_Ele_1,l45_415,l45_415_3_10_Ele_1_0_0,45,False,0,1,3,10
615,0,"[0.493089318107079, 0.506910681892921]",unseen_subject_seen_item,test,7,3_10_Ele_2,l16_354,l16_354_3_10_Ele_2_0_0,16,False,0,0,3,10
616,1,"[0.5435059873884547, 0.45649401261154526]",unseen_subject_seen_item,test,7,3_10_Ele_2,l48_421,l48_421_3_10_Ele_2_0_0,48,False,0,1,3,10
617,0,"[0.5224111650527887, 0.47758883494721127]",unseen_subject_seen_item,test,7,3_10_Ele_2,l8_339,l8_339_3_10_Ele_2_0_0,8,False,0,0,3,10
618,1,"[0.482279327742705, 0.517720672257295]",unseen_subject_seen_item,test,7,3_10_Ele_3,l16_354,l16_354_3_10_Ele_3_0_0,16,False,0,1,3,10
619,1,"[0.549923839202385, 0.45007616079761503]",unseen_subject_seen_item,test,7,3_10_Ele_3,l48_421,l48_421_3_10_Ele_3_0_0,48,False,0,1,3,10
