,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
367,1,"[0.4876326314425049, 0.5123673685574951]",unseen_subject_seen_item,test,7,2_2_Adv_5,l30_254,l30_254_2_2_Adv_5_0_0,30,False,0,1,2,2
368,1,"[0.48919103260250363, 0.5108089673974964]",unseen_subject_seen_item,test,7,2_2_Adv_5,l38_282,l38_282_2_2_Adv_5_0_0,38,False,0,1,2,2
369,1,"[0.4942622683416805, 0.5057377316583195]",unseen_subject_seen_item,test,7,2_2_Adv_6,l16_218,l16_218_2_2_Adv_6_0_0,16,False,0,1,2,2
370,1,"[0.4851573439489306, 0.5148426560510694]",unseen_subject_seen_item,test,7,2_2_Adv_6,l30_254,l30_254_2_2_Adv_6_0_0,30,False,0,1,2,2
371,1,"[0.4935786981464656, 0.5064213018535344]",unseen_subject_seen_item,test,7,2_2_Adv_6,l38_282,l38_282_2_2_Adv_6_0_0,38,False,0,1,2,2
372,1,"[0.4950483716348598, 0.5049516283651402]",unseen_subject_seen_item,test,7,2_2_Ele_1,l16_218,l16_218_2_2_Ele_1_0_0,16,False,0,1,2,2
373,1,"[0.48928808278339786, 0.5107119172166021]",unseen_subject_seen_item,test,7,2_2_Ele_1,l30_254,l30_254_2_2_Ele_1_0_0,30,False,0,1,2,2
374,1,"[0.4945176210728337, 0.5054823789271663]",unseen_subject_seen_item,test,7,2_2_Ele_1,l38_282,l38_282_2_2_Ele_1_0_0,38,False,0,1,2,2
375,1,"[0.4951865957835867, 0.5048134042164133]",unseen_subject_seen_item,test,7,2_2_Ele_2,l16_218,l16_218_2_2_Ele_2_0_0,16,False,0,1,2,2
376,1,"[0.48892615739371426, 0.5110738426062857]",unseen_subject_seen_item,test,7,2_2_Ele_2,l30_254,l30_254_2_2_Ele_2_0_0,30,False,0,1,2,2
377,1,"[0.4919913726705244, 0.5080086273294756]",unseen_subject_seen_item,test,7,2_2_Ele_2,l38_282,l38_282_2_2_Ele_2_0_0,38,False,0,1,2,2
378,1,"[0.49095507472177613, 0.5090449252782239]",unseen_subject_seen_item,test,7,2_2_Ele_3,l16_218,l16_218_2_2_Ele_3_0_0,16,False,0,1,2,2
379,0,"[0.48656406542963837, 0.5134359345703616]",unseen_subject_seen_item,test,7,2_2_Ele_3,l30_254,l30_254_2_2_Ele_3_0_0,30,False,0,0,2,2
380,1,"[0.4931724751706369, 0.5068275248293631]",unseen_subject_seen_item,test,7,2_2_Ele_3,l38_282,l38_282_2_2_Ele_3_0_0,38,False,0,1,2,2
381,1,"[0.5015382243706379, 0.49846177562936206]",unseen_subject_seen_item,test,7,2_2_Ele_4,l23_234,l23_234_2_2_Ele_4_0_0,23,False,0,1,2,2
382,0,"[0.4942900242455921, 0.5057099757544079]",unseen_subject_seen_item,test,7,2_2_Ele_4,l57_2095,l57_2095_2_2_Ele_4_0_0,57,False,0,0,2,2
383,1,"[0.48841304655640305, 0.511586953443597]",unseen_subject_seen_item,test,7,2_2_Ele_4,l9_201,l9_201_2_2_Ele_4_0_0,9,False,0,1,2,2
384,1,"[0.5101088306478332, 0.48989116935216687]",unseen_subject_seen_item,test,7,2_2_Ele_5,l23_234,l23_234_2_2_Ele_5_0_0,23,False,0,1,2,2
385,1,"[0.48236587954154075, 0.5176341204584592]",unseen_subject_seen_item,test,7,2_2_Ele_5,l57_2095,l57_2095_2_2_Ele_5_0_0,57,False,0,1,2,2
386,1,"[0.502754851439438, 0.497245148560562]",unseen_subject_seen_item,test,7,2_2_Ele_5,l9_201,l9_201_2_2_Ele_5_0_0,9,False,0,1,2,2
387,1,"[0.49880027641131264, 0.5011997235886874]",unseen_subject_seen_item,test,7,2_2_Ele_6,l23_234,l23_234_2_2_Ele_6_0_0,23,False,0,1,2,2
388,1,"[0.48357975705780776, 0.5164202429421922]",unseen_subject_seen_item,test,7,2_2_Ele_6,l57_2095,l57_2095_2_2_Ele_6_0_0,57,False,0,1,2,2
389,1,"[0.5066164890603115, 0.49338351093968846]",unseen_subject_seen_item,test,7,2_2_Ele_6,l9_201,l9_201_2_2_Ele_6_0_0,9,False,0,1,2,2
390,0,"[0.508400501858782, 0.49159949814121795]",unseen_subject_seen_item,test,7,2_4_Adv_1,l16_218,l16_218_2_4_Adv_1_0_0,16,False,0,0,2,4
391,1,"[0.4915542600971966, 0.5084457399028034]",unseen_subject_seen_item,test,7,2_4_Adv_1,l30_254,l30_254_2_4_Adv_1_0_0,30,False,0,1,2,4
392,1,"[0.49679104431307697, 0.503208955686923]",unseen_subject_seen_item,test,7,2_4_Adv_1,l38_282,l38_282_2_4_Adv_1_0_0,38,False,0,1,2,4
393,1,"[0.49696375138392135, 0.5030362486160787]",unseen_subject_seen_item,test,7,2_4_Adv_2,l16_218,l16_218_2_4_Adv_2_0_0,16,False,0,1,2,4
394,1,"[0.48523706105749154, 0.5147629389425085]",unseen_subject_seen_item,test,7,2_4_Adv_2,l30_254,l30_254_2_4_Adv_2_0_0,30,False,0,1,2,4
395,1,"[0.48909283899948763, 0.5109071610005124]",unseen_subject_seen_item,test,7,2_4_Adv_2,l38_282,l38_282_2_4_Adv_2_0_0,38,False,0,1,2,4
396,1,"[0.4936549670382625, 0.5063450329617375]",unseen_subject_seen_item,test,7,2_4_Adv_3,l16_218,l16_218_2_4_Adv_3_0_0,16,False,0,1,2,4
397,0,"[0.48864942906178155, 0.5113505709382185]",unseen_subject_seen_item,test,7,2_4_Adv_3,l30_254,l30_254_2_4_Adv_3_0_0,30,False,0,0,2,4
398,0,"[0.4973959121156051, 0.5026040878843949]",unseen_subject_seen_item,test,7,2_4_Adv_3,l38_282,l38_282_2_4_Adv_3_0_0,38,False,0,0,2,4
399,1,"[0.5023455003814905, 0.49765449961850944]",unseen_subject_seen_item,test,7,2_4_Adv_4,l16_218,l16_218_2_4_Adv_4_0_0,16,False,0,1,2,4
400,0,"[0.4879455283502988, 0.5120544716497012]",unseen_subject_seen_item,test,7,2_4_Adv_4,l30_254,l30_254_2_4_Adv_4_0_0,30,False,0,0,2,4
401,1,"[0.4914756955884686, 0.5085243044115314]",unseen_subject_seen_item,test,7,2_4_Adv_4,l38_282,l38_282_2_4_Adv_4_0_0,38,False,0,1,2,4
402,1,"[0.4960350829861958, 0.5039649170138042]",unseen_subject_seen_item,test,7,2_4_Adv_5,l23_234,l23_234_2_4_Adv_5_0_0,23,False,0,1,2,4
403,0,"[0.48671355471341327, 0.5132864452865867]",unseen_subject_seen_item,test,7,2_4_Adv_5,l57_2095,l57_2095_2_4_Adv_5_0_0,57,False,0,0,2,4
404,1,"[0.4898363488655718, 0.5101636511344282]",unseen_subject_seen_item,test,7,2_4_Adv_5,l9_201,l9_201_2_4_Adv_5_0_0,9,False,0,1,2,4
405,1,"[0.49373307606672423, 0.5062669239332758]",unseen_subject_seen_item,test,7,2_4_Adv_6,l23_234,l23_234_2_4_Adv_6_0_0,23,False,0,1,2,4
406,1,"[0.48772687169128215, 0.5122731283087179]",unseen_subject_seen_item,test,7,2_4_Adv_6,l57_2095,l57_2095_2_4_Adv_6_0_0,57,False,0,1,2,4
407,1,"[0.4918833722388125, 0.5081166277611875]",unseen_subject_seen_item,test,7,2_4_Adv_6,l9_201,l9_201_2_4_Adv_6_0_0,9,False,0,1,2,4
408,1,"[0.4987486507788451, 0.5012513492211549]",unseen_subject_seen_item,test,7,2_4_Adv_7,l16_218,l16_218_2_4_Adv_7_0_0,16,False,0,1,2,4
409,1,"[0.48804886869339204, 0.511951131306608]",unseen_subject_seen_item,test,7,2_4_Adv_7,l30_254,l30_254_2_4_Adv_7_0_0,30,False,0,1,2,4
410,1,"[0.49341921886917683, 0.5065807811308232]",unseen_subject_seen_item,test,7,2_4_Adv_7,l38_282,l38_282_2_4_Adv_7_0_0,38,False,0,1,2,4
411,1,"[0.5010444978630824, 0.49895550213691764]",unseen_subject_seen_item,test,7,2_4_Ele_1,l23_234,l23_234_2_4_Ele_1_0_0,23,False,0,1,2,4
412,0,"[0.4922115616828272, 0.5077884383171728]",unseen_subject_seen_item,test,7,2_4_Ele_1,l57_2095,l57_2095_2_4_Ele_1_0_0,57,False,0,0,2,4
413,1,"[0.4969292256682899, 0.5030707743317101]",unseen_subject_seen_item,test,7,2_4_Ele_1,l9_201,l9_201_2_4_Ele_1_0_0,9,False,0,1,2,4
414,1,"[0.4991475129594515, 0.5008524870405485]",unseen_subject_seen_item,test,7,2_4_Ele_2,l23_234,l23_234_2_4_Ele_2_0_0,23,False,0,1,2,4
415,1,"[0.49313350266506517, 0.5068664973349348]",unseen_subject_seen_item,test,7,2_4_Ele_2,l57_2095,l57_2095_2_4_Ele_2_0_0,57,False,0,1,2,4
416,1,"[0.4956154642842969, 0.5043845357157031]",unseen_subject_seen_item,test,7,2_4_Ele_2,l9_201,l9_201_2_4_Ele_2_0_0,9,False,0,1,2,4
417,1,"[0.49218856211661455, 0.5078114378833855]",unseen_subject_seen_item,test,7,2_4_Ele_3,l23_234,l23_234_2_4_Ele_3_0_0,23,False,0,1,2,4
418,0,"[0.48054530056158606, 0.5194546994384139]",unseen_subject_seen_item,test,7,2_4_Ele_3,l57_2095,l57_2095_2_4_Ele_3_0_0,57,False,0,0,2,4
419,1,"[0.48797400629060306, 0.5120259937093969]",unseen_subject_seen_item,test,7,2_4_Ele_3,l9_201,l9_201_2_4_Ele_3_0_0,9,False,0,1,2,4
420,1,"[0.4914324142898795, 0.5085675857101205]",unseen_subject_seen_item,test,7,2_4_Ele_4,l23_234,l23_234_2_4_Ele_4_0_0,23,False,0,1,2,4
421,1,"[0.48199951633865445, 0.5180004836613455]",unseen_subject_seen_item,test,7,2_4_Ele_4,l57_2095,l57_2095_2_4_Ele_4_0_0,57,False,0,1,2,4
422,0,"[0.4954647170163127, 0.5045352829836873]",unseen_subject_seen_item,test,7,2_4_Ele_4,l9_201,l9_201_2_4_Ele_4_0_0,9,False,0,0,2,4
423,0,"[0.5046973357657475, 0.4953026642342525]",unseen_subject_seen_item,test,7,2_4_Ele_5,l16_218,l16_218_2_4_Ele_5_0_0,16,False,0,0,2,4
424,1,"[0.48982974154454617, 0.5101702584554538]",unseen_subject_seen_item,test,7,2_4_Ele_5,l30_254,l30_254_2_4_Ele_5_0_0,30,False,0,1,2,4
425,1,"[0.49504447834609455, 0.5049555216539054]",unseen_subject_seen_item,test,7,2_4_Ele_5,l38_282,l38_282_2_4_Ele_5_0_0,38,False,0,1,2,4
426,1,"[0.4911491576181237, 0.5088508423818763]",unseen_subject_seen_item,test,7,2_4_Ele_6,l16_218,l16_218_2_4_Ele_6_0_0,16,False,0,1,2,4
427,1,"[0.4925208667995886, 0.5074791332004114]",unseen_subject_seen_item,test,7,2_4_Ele_6,l30_254,l30_254_2_4_Ele_6_0_0,30,False,0,1,2,4
428,1,"[0.49408004351903045, 0.5059199564809695]",unseen_subject_seen_item,test,7,2_4_Ele_6,l38_282,l38_282_2_4_Ele_6_0_0,38,False,0,1,2,4
429,0,"[0.5019397664967917, 0.4980602335032083]",unseen_subject_seen_item,test,7,2_4_Ele_7,l23_234,l23_234_2_4_Ele_7_0_0,23,False,0,0,2,4
430,1,"[0.4992154935510844, 0.5007845064489156]",unseen_subject_seen_item,test,7,2_4_Ele_7,l57_2095,l57_2095_2_4_Ele_7_0_0,57,False,0,1,2,4
431,1,"[0.4984506187616211, 0.5015493812383789]",unseen_subject_seen_item,test,7,2_4_Ele_7,l9_201,l9_201_2_4_Ele_7_0_0,9,False,0,1,2,4
432,0,"[0.4973506665761446, 0.5026493334238554]",unseen_subject_seen_item,test,7,2_5_Adv_1,l23_234,l23_234_2_5_Adv_1_0_0,23,False,0,0,2,5
433,0,"[0.5078969381187696, 0.49210306188123043]",unseen_subject_seen_item,test,7,2_5_Adv_1,l57_2095,l57_2095_2_5_Adv_1_0_0,57,False,0,0,2,5
434,1,"[0.5005381617189328, 0.4994618382810671]",unseen_subject_seen_item,test,7,2_5_Adv_1,l9_201,l9_201_2_5_Adv_1_0_0,9,False,0,1,2,5
435,1,"[0.49871216295385534, 0.5012878370461447]",unseen_subject_seen_item,test,7,2_5_Adv_2,l23_234,l23_234_2_5_Adv_2_0_0,23,False,0,1,2,5
436,1,"[0.4989486839682309, 0.5010513160317691]",unseen_subject_seen_item,test,7,2_5_Adv_2,l57_2095,l57_2095_2_5_Adv_2_0_0,57,False,0,1,2,5
437,1,"[0.4951818029850592, 0.5048181970149408]",unseen_subject_seen_item,test,7,2_5_Adv_2,l9_201,l9_201_2_5_Adv_2_0_0,9,False,0,1,2,5
438,0,"[0.5036054081442665, 0.4963945918557335]",unseen_subject_seen_item,test,7,2_5_Adv_3,l16_218,l16_218_2_5_Adv_3_0_0,16,False,0,0,2,5
439,1,"[0.4888863633247431, 0.5111136366752569]",unseen_subject_seen_item,test,7,2_5_Adv_3,l30_254,l30_254_2_5_Adv_3_0_0,30,False,0,1,2,5
440,0,"[0.4935182072155666, 0.5064817927844334]",unseen_subject_seen_item,test,7,2_5_Adv_3,l38_282,l38_282_2_5_Adv_3_0_0,38,False,0,0,2,5
441,1,"[0.5063438563588355, 0.4936561436411645]",unseen_subject_seen_item,test,7,2_5_Adv_4,l23_234,l23_234_2_5_Adv_4_0_0,23,False,0,1,2,5
442,0,"[0.4887102098224908, 0.5112897901775092]",unseen_subject_seen_item,test,7,2_5_Adv_4,l57_2095,l57_2095_2_5_Adv_4_0_0,57,False,0,0,2,5
443,1,"[0.49180732597114285, 0.5081926740288571]",unseen_subject_seen_item,test,7,2_5_Adv_4,l9_201,l9_201_2_5_Adv_4_0_0,9,False,0,1,2,5
444,1,"[0.5018894735136092, 0.4981105264863908]",unseen_subject_seen_item,test,7,2_5_Adv_5,l16_218,l16_218_2_5_Adv_5_0_0,16,False,0,1,2,5
445,0,"[0.48925658964561347, 0.5107434103543865]",unseen_subject_seen_item,test,7,2_5_Adv_5,l30_254,l30_254_2_5_Adv_5_0_0,30,False,0,0,2,5
446,1,"[0.49849529415559546, 0.5015047058444045]",unseen_subject_seen_item,test,7,2_5_Adv_5,l38_282,l38_282_2_5_Adv_5_0_0,38,False,0,1,2,5
447,1,"[0.4971000042179018, 0.5028999957820982]",unseen_subject_seen_item,test,7,2_5_Ele_1,l16_218,l16_218_2_5_Ele_1_0_0,16,False,0,1,2,5
448,0,"[0.4925553361283551, 0.5074446638716449]",unseen_subject_seen_item,test,7,2_5_Ele_1,l30_254,l30_254_2_5_Ele_1_0_0,30,False,0,0,2,5
449,1,"[0.5035186391589968, 0.4964813608410032]",unseen_subject_seen_item,test,7,2_5_Ele_1,l38_282,l38_282_2_5_Ele_1_0_0,38,False,0,1,2,5
450,1,"[0.5066004790475088, 0.4933995209524912]",unseen_subject_seen_item,test,7,2_5_Ele_2,l16_218,l16_218_2_5_Ele_2_0_0,16,False,0,1,2,5
451,1,"[0.49266851123834166, 0.5073314887616583]",unseen_subject_seen_item,test,7,2_5_Ele_2,l30_254,l30_254_2_5_Ele_2_0_0,30,False,0,1,2,5
452,1,"[0.4989352888462071, 0.5010647111537929]",unseen_subject_seen_item,test,7,2_5_Ele_2,l38_282,l38_282_2_5_Ele_2_0_0,38,False,0,1,2,5
453,1,"[0.5165760712923229, 0.48342392870767714]",unseen_subject_seen_item,test,7,2_5_Ele_3,l23_234,l23_234_2_5_Ele_3_0_0,23,False,0,1,2,5
454,1,"[0.49640326503559185, 0.5035967349644082]",unseen_subject_seen_item,test,7,2_5_Ele_3,l57_2095,l57_2095_2_5_Ele_3_0_0,57,False,0,1,2,5
455,0,"[0.48858041050517265, 0.5114195894948274]",unseen_subject_seen_item,test,7,2_5_Ele_3,l9_201,l9_201_2_5_Ele_3_0_0,9,False,0,0,2,5
456,1,"[0.494135248952866, 0.505864751047134]",unseen_subject_seen_item,test,7,2_5_Ele_4,l16_218,l16_218_2_5_Ele_4_0_0,16,False,0,1,2,5
457,1,"[0.49206221098363734, 0.5079377890163627]",unseen_subject_seen_item,test,7,2_5_Ele_4,l30_254,l30_254_2_5_Ele_4_0_0,30,False,0,1,2,5
458,1,"[0.49486327681008946, 0.5051367231899105]",unseen_subject_seen_item,test,7,2_5_Ele_4,l38_282,l38_282_2_5_Ele_4_0_0,38,False,0,1,2,5
459,1,"[0.4958145731194744, 0.5041854268805256]",unseen_subject_seen_item,test,7,2_5_Ele_5,l23_234,l23_234_2_5_Ele_5_0_0,23,False,0,1,2,5
460,1,"[0.5011145499587959, 0.49888545004120416]",unseen_subject_seen_item,test,7,2_5_Ele_5,l57_2095,l57_2095_2_5_Ele_5_0_0,57,False,0,1,2,5
461,1,"[0.5022709652012918, 0.4977290347987082]",unseen_subject_seen_item,test,7,2_5_Ele_5,l9_201,l9_201_2_5_Ele_5_0_0,9,False,0,1,2,5
462,1,"[0.499164252781808, 0.500835747218192]",unseen_subject_seen_item,test,7,2_6_Adv_1,l23_234,l23_234_2_6_Adv_1_0_0,23,False,0,1,2,6
463,0,"[0.4833726663496192, 0.5166273336503808]",unseen_subject_seen_item,test,7,2_6_Adv_1,l57_2095,l57_2095_2_6_Adv_1_0_0,57,False,0,0,2,6
464,1,"[0.49286003478159834, 0.5071399652184017]",unseen_subject_seen_item,test,7,2_6_Adv_1,l9_201,l9_201_2_6_Adv_1_0_0,9,False,0,1,2,6
465,0,"[0.4916608226645619, 0.5083391773354381]",unseen_subject_seen_item,test,7,2_6_Adv_2,l16_218,l16_218_2_6_Adv_2_0_0,16,False,0,0,2,6
466,1,"[0.4849864702626797, 0.5150135297373203]",unseen_subject_seen_item,test,7,2_6_Adv_2,l30_254,l30_254_2_6_Adv_2_0_0,30,False,0,1,2,6
467,1,"[0.4988721174306774, 0.5011278825693226]",unseen_subject_seen_item,test,7,2_6_Adv_2,l38_282,l38_282_2_6_Adv_2_0_0,38,False,0,1,2,6
468,0,"[0.4990901047669877, 0.5009098952330123]",unseen_subject_seen_item,test,7,2_6_Adv_3,l23_234,l23_234_2_6_Adv_3_0_0,23,False,0,0,2,6
469,1,"[0.48438605339148344, 0.5156139466085166]",unseen_subject_seen_item,test,7,2_6_Adv_3,l57_2095,l57_2095_2_6_Adv_3_0_0,57,False,0,1,2,6
470,1,"[0.49708421277178116, 0.5029157872282188]",unseen_subject_seen_item,test,7,2_6_Adv_3,l9_201,l9_201_2_6_Adv_3_0_0,9,False,0,1,2,6
471,1,"[0.49225164974762026, 0.5077483502523797]",unseen_subject_seen_item,test,7,2_6_Adv_4,l16_218,l16_218_2_6_Adv_4_0_0,16,False,0,1,2,6
472,0,"[0.48865751327351714, 0.5113424867264829]",unseen_subject_seen_item,test,7,2_6_Adv_4,l30_254,l30_254_2_6_Adv_4_0_0,30,False,0,0,2,6
473,0,"[0.49432450702902564, 0.5056754929709744]",unseen_subject_seen_item,test,7,2_6_Adv_4,l38_282,l38_282_2_6_Adv_4_0_0,38,False,0,0,2,6
474,1,"[0.4930247854948445, 0.5069752145051555]",unseen_subject_seen_item,test,7,2_6_Ele_1,l16_218,l16_218_2_6_Ele_1_0_0,16,False,0,1,2,6
475,1,"[0.48683820625780927, 0.5131617937421907]",unseen_subject_seen_item,test,7,2_6_Ele_1,l30_254,l30_254_2_6_Ele_1_0_0,30,False,0,1,2,6
476,1,"[0.4979063349199455, 0.5020936650800545]",unseen_subject_seen_item,test,7,2_6_Ele_1,l38_282,l38_282_2_6_Ele_1_0_0,38,False,0,1,2,6
477,0,"[0.5077922453471714, 0.4922077546528286]",unseen_subject_seen_item,test,7,2_6_Ele_2,l23_234,l23_234_2_6_Ele_2_0_0,23,False,0,0,2,6
478,0,"[0.510571854968676, 0.48942814503132404]",unseen_subject_seen_item,test,7,2_6_Ele_2,l57_2095,l57_2095_2_6_Ele_2_0_0,57,False,0,0,2,6
479,1,"[0.49216649584601624, 0.5078335041539838]",unseen_subject_seen_item,test,7,2_6_Ele_2,l9_201,l9_201_2_6_Ele_2_0_0,9,False,0,1,2,6
480,1,"[0.4952531792435476, 0.5047468207564524]",unseen_subject_seen_item,test,7,2_6_Ele_3,l16_218,l16_218_2_6_Ele_3_0_0,16,False,0,1,2,6
481,0,"[0.48660055484143916, 0.5133994451585608]",unseen_subject_seen_item,test,7,2_6_Ele_3,l30_254,l30_254_2_6_Ele_3_0_0,30,False,0,0,2,6
482,1,"[0.4965312311021831, 0.5034687688978169]",unseen_subject_seen_item,test,7,2_6_Ele_3,l38_282,l38_282_2_6_Ele_3_0_0,38,False,0,1,2,6
483,1,"[0.4944043047777946, 0.5055956952222054]",unseen_subject_seen_item,test,7,2_6_Ele_4,l23_234,l23_234_2_6_Ele_4_0_0,23,False,0,1,2,6
484,0,"[0.5043799136269553, 0.4956200863730446]",unseen_subject_seen_item,test,7,2_6_Ele_4,l57_2095,l57_2095_2_6_Ele_4_0_0,57,False,0,0,2,6
485,0,"[0.49799988851251487, 0.5020001114874851]",unseen_subject_seen_item,test,7,2_6_Ele_4,l9_201,l9_201_2_6_Ele_4_0_0,9,False,0,0,2,6
486,1,"[0.5071307563372447, 0.4928692436627553]",unseen_subject_seen_item,test,7,2_7_Adv_1,l16_218,l16_218_2_7_Adv_1_0_0,16,False,0,1,2,7
487,1,"[0.4860425892874424, 0.5139574107125576]",unseen_subject_seen_item,test,7,2_7_Adv_1,l30_254,l30_254_2_7_Adv_1_0_0,30,False,0,1,2,7
488,1,"[0.49417608522498546, 0.5058239147750145]",unseen_subject_seen_item,test,7,2_7_Adv_1,l38_282,l38_282_2_7_Adv_1_0_0,38,False,0,1,2,7
489,1,"[0.5095327438158221, 0.4904672561841778]",unseen_subject_seen_item,test,7,2_7_Adv_2,l16_218,l16_218_2_7_Adv_2_0_0,16,False,0,1,2,7
490,1,"[0.49027574569003707, 0.5097242543099629]",unseen_subject_seen_item,test,7,2_7_Adv_2,l30_254,l30_254_2_7_Adv_2_0_0,30,False,0,1,2,7
491,1,"[0.5029053972389181, 0.4970946027610818]",unseen_subject_seen_item,test,7,2_7_Adv_2,l38_282,l38_282_2_7_Adv_2_0_0,38,False,0,1,2,7
492,1,"[0.5138112527023143, 0.4861887472976857]",unseen_subject_seen_item,test,7,2_7_Adv_3,l23_234,l23_234_2_7_Adv_3_0_0,23,False,0,1,2,7
493,1,"[0.5087785045661837, 0.4912214954338163]",unseen_subject_seen_item,test,7,2_7_Adv_3,l57_2095,l57_2095_2_7_Adv_3_0_0,57,False,0,1,2,7
494,1,"[0.5039669652675376, 0.49603303473246246]",unseen_subject_seen_item,test,7,2_7_Adv_3,l9_201,l9_201_2_7_Adv_3_0_0,9,False,0,1,2,7
495,1,"[0.514017713050759, 0.485982286949241]",unseen_subject_seen_item,test,7,2_7_Adv_4,l23_234,l23_234_2_7_Adv_4_0_0,23,False,0,1,2,7
496,1,"[0.5139369348542772, 0.48606306514572284]",unseen_subject_seen_item,test,7,2_7_Adv_4,l57_2095,l57_2095_2_7_Adv_4_0_0,57,False,0,1,2,7
497,1,"[0.5072891180754577, 0.4927108819245422]",unseen_subject_seen_item,test,7,2_7_Adv_4,l9_201,l9_201_2_7_Adv_4_0_0,9,False,0,1,2,7
498,1,"[0.5039651178333895, 0.49603488216661057]",unseen_subject_seen_item,test,7,2_7_Adv_5,l16_218,l16_218_2_7_Adv_5_0_0,16,False,0,1,2,7
499,1,"[0.4878574501358235, 0.5121425498641765]",unseen_subject_seen_item,test,7,2_7_Adv_5,l30_254,l30_254_2_7_Adv_5_0_0,30,False,0,1,2,7
500,1,"[0.4957978862742589, 0.5042021137257411]",unseen_subject_seen_item,test,7,2_7_Adv_5,l38_282,l38_282_2_7_Adv_5_0_0,38,False,0,1,2,7
501,1,"[0.5205760329515894, 0.47942396704841067]",unseen_subject_seen_item,test,7,2_7_Adv_6,l23_234,l23_234_2_7_Adv_6_0_0,23,False,0,1,2,7
502,1,"[0.497522974474756, 0.502477025525244]",unseen_subject_seen_item,test,7,2_7_Adv_6,l57_2095,l57_2095_2_7_Adv_6_0_0,57,False,0,1,2,7
503,1,"[0.5147646120444285, 0.4852353879555716]",unseen_subject_seen_item,test,7,2_7_Adv_6,l9_201,l9_201_2_7_Adv_6_0_0,9,False,0,1,2,7
504,0,"[0.5049478680560531, 0.4950521319439469]",unseen_subject_seen_item,test,7,2_7_Ele_1,l23_234,l23_234_2_7_Ele_1_0_0,23,False,0,0,2,7
505,1,"[0.49080915088425225, 0.5091908491157477]",unseen_subject_seen_item,test,7,2_7_Ele_1,l57_2095,l57_2095_2_7_Ele_1_0_0,57,False,0,1,2,7
506,1,"[0.49952470773974733, 0.5004752922602527]",unseen_subject_seen_item,test,7,2_7_Ele_1,l9_201,l9_201_2_7_Ele_1_0_0,9,False,0,1,2,7
507,1,"[0.5307309089257166, 0.4692690910742834]",unseen_subject_seen_item,test,7,2_7_Ele_2,l23_234,l23_234_2_7_Ele_2_0_0,23,False,0,1,2,7
508,0,"[0.5073543658220003, 0.4926456341779996]",unseen_subject_seen_item,test,7,2_7_Ele_2,l57_2095,l57_2095_2_7_Ele_2_0_0,57,False,0,0,2,7
509,1,"[0.4998861190975983, 0.5001138809024017]",unseen_subject_seen_item,test,7,2_7_Ele_2,l9_201,l9_201_2_7_Ele_2_0_0,9,False,0,1,2,7
510,1,"[0.5185301910660765, 0.4814698089339235]",unseen_subject_seen_item,test,7,2_7_Ele_3,l16_218,l16_218_2_7_Ele_3_0_0,16,False,0,1,2,7
511,1,"[0.49080115990233164, 0.5091988400976684]",unseen_subject_seen_item,test,7,2_7_Ele_3,l30_254,l30_254_2_7_Ele_3_0_0,30,False,0,1,2,7
512,1,"[0.5055107951926352, 0.4944892048073648]",unseen_subject_seen_item,test,7,2_7_Ele_3,l38_282,l38_282_2_7_Ele_3_0_0,38,False,0,1,2,7
513,1,"[0.5113216289956788, 0.4886783710043212]",unseen_subject_seen_item,test,7,2_7_Ele_4,l16_218,l16_218_2_7_Ele_4_0_0,16,False,0,1,2,7
514,1,"[0.4943043847937223, 0.5056956152062777]",unseen_subject_seen_item,test,7,2_7_Ele_4,l30_254,l30_254_2_7_Ele_4_0_0,30,False,0,1,2,7
515,1,"[0.5159162692704629, 0.48408373072953714]",unseen_subject_seen_item,test,7,2_7_Ele_4,l38_282,l38_282_2_7_Ele_4_0_0,38,False,0,1,2,7
516,1,"[0.49174703914045736, 0.5082529608595426]",unseen_subject_seen_item,test,7,2_7_Ele_5,l23_234,l23_234_2_7_Ele_5_0_0,23,False,0,1,2,7
517,1,"[0.4978226023828277, 0.5021773976171723]",unseen_subject_seen_item,test,7,2_7_Ele_5,l57_2095,l57_2095_2_7_Ele_5_0_0,57,False,0,1,2,7
518,1,"[0.5025148814872893, 0.4974851185127107]",unseen_subject_seen_item,test,7,2_7_Ele_5,l9_201,l9_201_2_7_Ele_5_0_0,9,False,0,1,2,7
519,1,"[0.5125568758533043, 0.4874431241466956]",unseen_subject_seen_item,test,7,2_7_Ele_6,l16_218,l16_218_2_7_Ele_6_0_0,16,False,0,1,2,7
520,1,"[0.48548011008483116, 0.5145198899151688]",unseen_subject_seen_item,test,7,2_7_Ele_6,l30_254,l30_254_2_7_Ele_6_0_0,30,False,0,1,2,7
521,0,"[0.5112143602223591, 0.48878563977764083]",unseen_subject_seen_item,test,7,2_7_Ele_6,l38_282,l38_282_2_7_Ele_6_0_0,38,False,0,0,2,7
522,1,"[0.5058425249788657, 0.4941574750211343]",unseen_subject_seen_item,test,7,2_8_Adv_1,l23_234,l23_234_2_8_Adv_1_0_0,23,False,0,1,2,8
523,0,"[0.4898742778105979, 0.5101257221894021]",unseen_subject_seen_item,test,7,2_8_Adv_1,l57_2095,l57_2095_2_8_Adv_1_0_0,57,False,0,0,2,8
