,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
682,4.9,2.6361443996429443,unseen_subject_seen_item,test,3,18561_9,P53,P53_18561_9,4.9,0,18561
683,4.9,2.6246795654296875,unseen_subject_seen_item,test,3,18670_0,P25,P25_18670_0,4.9,1,18670
684,4.8,2.6246795654296875,unseen_subject_seen_item,test,3,18670_0,P37,P37_18670_0,4.8,1,18670
685,4.9,2.6246795654296875,unseen_subject_seen_item,test,3,18670_0,P53,P53_18670_0,4.9,0,18670
686,4.9,2.6275694370269775,unseen_subject_seen_item,test,3,18670_1,P25,P25_18670_1,4.9,1,18670
687,4.8,2.6275694370269775,unseen_subject_seen_item,test,3,18670_1,P37,P37_18670_1,4.8,1,18670
688,4.9,2.6275694370269775,unseen_subject_seen_item,test,3,18670_1,P53,P53_18670_1,4.9,0,18670
689,4.9,2.6256048679351807,unseen_subject_seen_item,test,3,18670_10,P25,P25_18670_10,4.9,1,18670
690,4.8,2.6256048679351807,unseen_subject_seen_item,test,3,18670_10,P37,P37_18670_10,4.8,1,18670
691,4.9,2.6256048679351807,unseen_subject_seen_item,test,3,18670_10,P53,P53_18670_10,4.9,0,18670
692,4.9,2.625667095184326,unseen_subject_seen_item,test,3,18670_11,P25,P25_18670_11,4.9,1,18670
693,4.8,2.625667095184326,unseen_subject_seen_item,test,3,18670_11,P37,P37_18670_11,4.8,1,18670
694,4.9,2.625667095184326,unseen_subject_seen_item,test,3,18670_11,P53,P53_18670_11,4.9,0,18670
695,4.9,2.624908447265625,unseen_subject_seen_item,test,3,18670_12,P25,P25_18670_12,4.9,1,18670
696,4.8,2.624908447265625,unseen_subject_seen_item,test,3,18670_12,P37,P37_18670_12,4.8,1,18670
697,4.9,2.624908447265625,unseen_subject_seen_item,test,3,18670_12,P53,P53_18670_12,4.9,0,18670
698,4.9,2.623865842819214,unseen_subject_seen_item,test,3,18670_13,P25,P25_18670_13,4.9,1,18670
699,4.8,2.623865842819214,unseen_subject_seen_item,test,3,18670_13,P37,P37_18670_13,4.8,1,18670
700,4.9,2.623865842819214,unseen_subject_seen_item,test,3,18670_13,P53,P53_18670_13,4.9,0,18670
701,4.9,2.628206491470337,unseen_subject_seen_item,test,3,18670_2,P25,P25_18670_2,4.9,1,18670
702,4.8,2.628206491470337,unseen_subject_seen_item,test,3,18670_2,P37,P37_18670_2,4.8,1,18670
703,4.9,2.628206491470337,unseen_subject_seen_item,test,3,18670_2,P53,P53_18670_2,4.9,0,18670
704,4.9,2.6280317306518555,unseen_subject_seen_item,test,3,18670_3,P25,P25_18670_3,4.9,1,18670
705,4.8,2.6280317306518555,unseen_subject_seen_item,test,3,18670_3,P37,P37_18670_3,4.8,1,18670
706,4.9,2.6280317306518555,unseen_subject_seen_item,test,3,18670_3,P53,P53_18670_3,4.9,0,18670
707,4.9,2.6279752254486084,unseen_subject_seen_item,test,3,18670_4,P25,P25_18670_4,4.9,1,18670
708,4.8,2.6279752254486084,unseen_subject_seen_item,test,3,18670_4,P37,P37_18670_4,4.8,1,18670
709,4.9,2.6279752254486084,unseen_subject_seen_item,test,3,18670_4,P53,P53_18670_4,4.9,0,18670
710,4.9,2.627011299133301,unseen_subject_seen_item,test,3,18670_5,P25,P25_18670_5,4.9,1,18670
711,4.8,2.627011299133301,unseen_subject_seen_item,test,3,18670_5,P37,P37_18670_5,4.8,1,18670
712,4.9,2.627011299133301,unseen_subject_seen_item,test,3,18670_5,P53,P53_18670_5,4.9,0,18670
713,4.9,2.6252853870391846,unseen_subject_seen_item,test,3,18670_6,P25,P25_18670_6,4.9,1,18670
714,4.8,2.6252853870391846,unseen_subject_seen_item,test,3,18670_6,P37,P37_18670_6,4.8,1,18670
715,4.9,2.6252853870391846,unseen_subject_seen_item,test,3,18670_6,P53,P53_18670_6,4.9,0,18670
716,4.9,2.6241822242736816,unseen_subject_seen_item,test,3,18670_7,P25,P25_18670_7,4.9,1,18670
717,4.8,2.6241822242736816,unseen_subject_seen_item,test,3,18670_7,P37,P37_18670_7,4.8,1,18670
718,4.9,2.6241822242736816,unseen_subject_seen_item,test,3,18670_7,P53,P53_18670_7,4.9,0,18670
719,4.9,2.628413200378418,unseen_subject_seen_item,test,3,18670_8,P25,P25_18670_8,4.9,1,18670
720,4.8,2.628413200378418,unseen_subject_seen_item,test,3,18670_8,P37,P37_18670_8,4.8,1,18670
721,4.9,2.628413200378418,unseen_subject_seen_item,test,3,18670_8,P53,P53_18670_8,4.9,0,18670
722,4.9,2.6251821517944336,unseen_subject_seen_item,test,3,18670_9,P25,P25_18670_9,4.9,1,18670
723,4.8,2.6251821517944336,unseen_subject_seen_item,test,3,18670_9,P37,P37_18670_9,4.8,1,18670
724,4.9,2.6251821517944336,unseen_subject_seen_item,test,3,18670_9,P53,P53_18670_9,4.9,0,18670
725,4.2,2.579728841781616,unseen_subject_seen_item,test,3,202203_0,P42,P42_202203_0,4.2,0,202203
726,1.7,2.579728841781616,unseen_subject_seen_item,test,3,202203_0,P56,P56_202203_0,1.7,0,202203
727,1.7,2.5524630546569824,unseen_subject_seen_item,test,3,202207_0,P56,P56_202207_0,1.7,0,202207
728,1.7,2.5482823848724365,unseen_subject_seen_item,test,3,202207_1,P56,P56_202207_1,1.7,0,202207
729,1.7,2.0180177688598633,unseen_subject_seen_item,test,3,202209_0,P56,P56_202209_0,1.7,0,202209
730,1.7,2.546975612640381,unseen_subject_seen_item,test,3,202209_1,P56,P56_202209_1,1.7,0,202209
731,-1.0,2.63366961479187,unseen_subject_seen_item,test,3,22811_0,P13,P13_22811_0,-1.0,0,22811
732,4.8,2.63366961479187,unseen_subject_seen_item,test,3,22811_0,P37,P37_22811_0,4.8,1,22811
733,-1.0,2.634093999862671,unseen_subject_seen_item,test,3,22811_1,P13,P13_22811_1,-1.0,0,22811
734,4.8,2.634093999862671,unseen_subject_seen_item,test,3,22811_1,P37,P37_22811_1,4.8,1,22811
735,-1.0,2.631385087966919,unseen_subject_seen_item,test,3,22811_10,P13,P13_22811_10,-1.0,0,22811
736,4.8,2.631385087966919,unseen_subject_seen_item,test,3,22811_10,P37,P37_22811_10,4.8,1,22811
737,-1.0,2.6314964294433594,unseen_subject_seen_item,test,3,22811_11,P13,P13_22811_11,-1.0,0,22811
738,4.8,2.6314964294433594,unseen_subject_seen_item,test,3,22811_11,P37,P37_22811_11,4.8,1,22811
739,-1.0,2.6310338973999023,unseen_subject_seen_item,test,3,22811_12,P13,P13_22811_12,-1.0,0,22811
740,4.8,2.6310338973999023,unseen_subject_seen_item,test,3,22811_12,P37,P37_22811_12,4.8,1,22811
741,-1.0,2.6334922313690186,unseen_subject_seen_item,test,3,22811_13,P13,P13_22811_13,-1.0,0,22811
742,4.8,2.6334922313690186,unseen_subject_seen_item,test,3,22811_13,P37,P37_22811_13,4.8,1,22811
743,-1.0,2.6266140937805176,unseen_subject_seen_item,test,3,22811_14,P13,P13_22811_14,-1.0,0,22811
744,4.8,2.6266140937805176,unseen_subject_seen_item,test,3,22811_14,P37,P37_22811_14,4.8,1,22811
745,-1.0,2.633584976196289,unseen_subject_seen_item,test,3,22811_15,P13,P13_22811_15,-1.0,0,22811
746,4.8,2.633584976196289,unseen_subject_seen_item,test,3,22811_15,P37,P37_22811_15,4.8,1,22811
747,-1.0,2.632859230041504,unseen_subject_seen_item,test,3,22811_16,P13,P13_22811_16,-1.0,0,22811
748,4.8,2.632859230041504,unseen_subject_seen_item,test,3,22811_16,P37,P37_22811_16,4.8,1,22811
749,-1.0,2.630171060562134,unseen_subject_seen_item,test,3,22811_17,P13,P13_22811_17,-1.0,0,22811
750,4.8,2.630171060562134,unseen_subject_seen_item,test,3,22811_17,P37,P37_22811_17,4.8,1,22811
751,-1.0,2.628896951675415,unseen_subject_seen_item,test,3,22811_18,P13,P13_22811_18,-1.0,0,22811
752,4.8,2.628896951675415,unseen_subject_seen_item,test,3,22811_18,P37,P37_22811_18,4.8,1,22811
753,-1.0,2.631406545639038,unseen_subject_seen_item,test,3,22811_19,P13,P13_22811_19,-1.0,0,22811
754,4.8,2.631406545639038,unseen_subject_seen_item,test,3,22811_19,P37,P37_22811_19,4.8,1,22811
755,-1.0,2.6322951316833496,unseen_subject_seen_item,test,3,22811_2,P13,P13_22811_2,-1.0,0,22811
756,4.8,2.6322951316833496,unseen_subject_seen_item,test,3,22811_2,P37,P37_22811_2,4.8,1,22811
757,-1.0,2.629936695098877,unseen_subject_seen_item,test,3,22811_20,P13,P13_22811_20,-1.0,0,22811
758,4.8,2.629936695098877,unseen_subject_seen_item,test,3,22811_20,P37,P37_22811_20,4.8,1,22811
759,-1.0,2.609848737716675,unseen_subject_seen_item,test,3,22811_21,P13,P13_22811_21,-1.0,0,22811
760,4.8,2.609848737716675,unseen_subject_seen_item,test,3,22811_21,P37,P37_22811_21,4.8,1,22811
761,-1.0,2.630918502807617,unseen_subject_seen_item,test,3,22811_3,P13,P13_22811_3,-1.0,0,22811
762,4.8,2.630918502807617,unseen_subject_seen_item,test,3,22811_3,P37,P37_22811_3,4.8,1,22811
763,-1.0,2.6323211193084717,unseen_subject_seen_item,test,3,22811_4,P13,P13_22811_4,-1.0,0,22811
764,4.8,2.6323211193084717,unseen_subject_seen_item,test,3,22811_4,P37,P37_22811_4,4.8,1,22811
765,-1.0,2.6311194896698,unseen_subject_seen_item,test,3,22811_5,P13,P13_22811_5,-1.0,0,22811
766,4.8,2.6311194896698,unseen_subject_seen_item,test,3,22811_5,P37,P37_22811_5,4.8,1,22811
767,-1.0,2.6329946517944336,unseen_subject_seen_item,test,3,22811_6,P13,P13_22811_6,-1.0,0,22811
768,4.8,2.6329946517944336,unseen_subject_seen_item,test,3,22811_6,P37,P37_22811_6,4.8,1,22811
769,-1.0,2.6290390491485596,unseen_subject_seen_item,test,3,22811_7,P13,P13_22811_7,-1.0,0,22811
770,4.8,2.6290390491485596,unseen_subject_seen_item,test,3,22811_7,P37,P37_22811_7,4.8,1,22811
771,-1.0,2.633378505706787,unseen_subject_seen_item,test,3,22811_8,P13,P13_22811_8,-1.0,0,22811
772,4.8,2.633378505706787,unseen_subject_seen_item,test,3,22811_8,P37,P37_22811_8,4.8,1,22811
773,-1.0,2.628206253051758,unseen_subject_seen_item,test,3,22811_9,P13,P13_22811_9,-1.0,0,22811
774,4.8,2.628206253051758,unseen_subject_seen_item,test,3,22811_9,P37,P37_22811_9,4.8,1,22811
775,6.1,2.6286749839782715,unseen_subject_seen_item,test,3,26670_0,P21,P21_26670_0,6.1,0,26670
776,2.6,2.6286749839782715,unseen_subject_seen_item,test,3,26670_0,P54,P54_26670_0,2.6,0,26670
777,6.1,2.6259219646453857,unseen_subject_seen_item,test,3,26670_1,P21,P21_26670_1,6.1,0,26670
778,2.6,2.6259219646453857,unseen_subject_seen_item,test,3,26670_1,P54,P54_26670_1,2.6,0,26670
779,6.1,2.627760648727417,unseen_subject_seen_item,test,3,26670_10,P21,P21_26670_10,6.1,0,26670
780,2.6,2.627760648727417,unseen_subject_seen_item,test,3,26670_10,P54,P54_26670_10,2.6,0,26670
781,6.1,2.6266701221466064,unseen_subject_seen_item,test,3,26670_11,P21,P21_26670_11,6.1,0,26670
782,2.6,2.6266701221466064,unseen_subject_seen_item,test,3,26670_11,P54,P54_26670_11,2.6,0,26670
783,6.1,2.627354383468628,unseen_subject_seen_item,test,3,26670_12,P21,P21_26670_12,6.1,0,26670
784,2.6,2.627354383468628,unseen_subject_seen_item,test,3,26670_12,P54,P54_26670_12,2.6,0,26670
785,6.1,2.623652696609497,unseen_subject_seen_item,test,3,26670_13,P21,P21_26670_13,6.1,0,26670
786,2.6,2.623652696609497,unseen_subject_seen_item,test,3,26670_13,P54,P54_26670_13,2.6,0,26670
787,6.1,2.627195358276367,unseen_subject_seen_item,test,3,26670_14,P21,P21_26670_14,6.1,0,26670
788,2.6,2.627195358276367,unseen_subject_seen_item,test,3,26670_14,P54,P54_26670_14,2.6,0,26670
789,6.1,2.626634120941162,unseen_subject_seen_item,test,3,26670_15,P21,P21_26670_15,6.1,0,26670
790,2.6,2.626634120941162,unseen_subject_seen_item,test,3,26670_15,P54,P54_26670_15,2.6,0,26670
791,6.1,2.6292529106140137,unseen_subject_seen_item,test,3,26670_16,P21,P21_26670_16,6.1,0,26670
792,2.6,2.6292529106140137,unseen_subject_seen_item,test,3,26670_16,P54,P54_26670_16,2.6,0,26670
793,6.1,2.6195201873779297,unseen_subject_seen_item,test,3,26670_17,P21,P21_26670_17,6.1,0,26670
794,2.6,2.6195201873779297,unseen_subject_seen_item,test,3,26670_17,P54,P54_26670_17,2.6,0,26670
795,6.1,2.6265907287597656,unseen_subject_seen_item,test,3,26670_18,P21,P21_26670_18,6.1,0,26670
796,2.6,2.6265907287597656,unseen_subject_seen_item,test,3,26670_18,P54,P54_26670_18,2.6,0,26670
797,6.1,2.626356840133667,unseen_subject_seen_item,test,3,26670_19,P21,P21_26670_19,6.1,0,26670
798,2.6,2.626356840133667,unseen_subject_seen_item,test,3,26670_19,P54,P54_26670_19,2.6,0,26670
799,6.1,2.626978635787964,unseen_subject_seen_item,test,3,26670_2,P21,P21_26670_2,6.1,0,26670
800,2.6,2.626978635787964,unseen_subject_seen_item,test,3,26670_2,P54,P54_26670_2,2.6,0,26670
801,6.1,2.6257781982421875,unseen_subject_seen_item,test,3,26670_20,P21,P21_26670_20,6.1,0,26670
802,2.6,2.6257781982421875,unseen_subject_seen_item,test,3,26670_20,P54,P54_26670_20,2.6,0,26670
803,6.1,2.625739812850952,unseen_subject_seen_item,test,3,26670_21,P21,P21_26670_21,6.1,0,26670
804,2.6,2.625739812850952,unseen_subject_seen_item,test,3,26670_21,P54,P54_26670_21,2.6,0,26670
805,6.1,2.6265335083007812,unseen_subject_seen_item,test,3,26670_22,P21,P21_26670_22,6.1,0,26670
806,2.6,2.6265335083007812,unseen_subject_seen_item,test,3,26670_22,P54,P54_26670_22,2.6,0,26670
807,6.1,2.6227142810821533,unseen_subject_seen_item,test,3,26670_23,P21,P21_26670_23,6.1,0,26670
808,2.6,2.6227142810821533,unseen_subject_seen_item,test,3,26670_23,P54,P54_26670_23,2.6,0,26670
809,6.1,2.627415657043457,unseen_subject_seen_item,test,3,26670_24,P21,P21_26670_24,6.1,0,26670
810,2.6,2.627415657043457,unseen_subject_seen_item,test,3,26670_24,P54,P54_26670_24,2.6,0,26670
811,6.1,2.6247470378875732,unseen_subject_seen_item,test,3,26670_25,P21,P21_26670_25,6.1,0,26670
812,2.6,2.6247470378875732,unseen_subject_seen_item,test,3,26670_25,P54,P54_26670_25,2.6,0,26670
813,6.1,2.6238887310028076,unseen_subject_seen_item,test,3,26670_26,P21,P21_26670_26,6.1,0,26670
814,2.6,2.6238887310028076,unseen_subject_seen_item,test,3,26670_26,P54,P54_26670_26,2.6,0,26670
815,6.1,2.623986005783081,unseen_subject_seen_item,test,3,26670_27,P21,P21_26670_27,6.1,0,26670
816,2.6,2.623986005783081,unseen_subject_seen_item,test,3,26670_27,P54,P54_26670_27,2.6,0,26670
817,6.1,2.583195686340332,unseen_subject_seen_item,test,3,26670_28,P21,P21_26670_28,6.1,0,26670
818,2.6,2.583195686340332,unseen_subject_seen_item,test,3,26670_28,P54,P54_26670_28,2.6,0,26670
819,6.1,2.6271471977233887,unseen_subject_seen_item,test,3,26670_3,P21,P21_26670_3,6.1,0,26670
820,2.6,2.6271471977233887,unseen_subject_seen_item,test,3,26670_3,P54,P54_26670_3,2.6,0,26670
821,6.1,2.6302530765533447,unseen_subject_seen_item,test,3,26670_4,P21,P21_26670_4,6.1,0,26670
822,2.6,2.6302530765533447,unseen_subject_seen_item,test,3,26670_4,P54,P54_26670_4,2.6,0,26670
823,6.1,2.629720687866211,unseen_subject_seen_item,test,3,26670_5,P21,P21_26670_5,6.1,0,26670
824,2.6,2.629720687866211,unseen_subject_seen_item,test,3,26670_5,P54,P54_26670_5,2.6,0,26670
825,6.1,2.629020929336548,unseen_subject_seen_item,test,3,26670_6,P21,P21_26670_6,6.1,0,26670
826,2.6,2.629020929336548,unseen_subject_seen_item,test,3,26670_6,P54,P54_26670_6,2.6,0,26670
827,6.1,2.6272740364074707,unseen_subject_seen_item,test,3,26670_7,P21,P21_26670_7,6.1,0,26670
828,2.6,2.6272740364074707,unseen_subject_seen_item,test,3,26670_7,P54,P54_26670_7,2.6,0,26670
829,6.1,2.6281380653381348,unseen_subject_seen_item,test,3,26670_8,P21,P21_26670_8,6.1,0,26670
830,2.6,2.6281380653381348,unseen_subject_seen_item,test,3,26670_8,P54,P54_26670_8,2.6,0,26670
831,6.1,2.62589168548584,unseen_subject_seen_item,test,3,26670_9,P21,P21_26670_9,6.1,0,26670
832,2.6,2.62589168548584,unseen_subject_seen_item,test,3,26670_9,P54,P54_26670_9,2.6,0,26670
833,-1.0,2.630277395248413,unseen_subject_seen_item,test,3,7797_0,P03,P03_7797_0,-1.0,0,7797
834,5.2,2.630277395248413,unseen_subject_seen_item,test,3,7797_0,P23,P23_7797_0,5.2,1,7797
835,3.5,2.630277395248413,unseen_subject_seen_item,test,3,7797_0,P30,P30_7797_0,3.5,1,7797
836,4.2,2.630277395248413,unseen_subject_seen_item,test,3,7797_0,P42,P42_7797_0,4.2,0,7797
837,-1.0,2.6319923400878906,unseen_subject_seen_item,test,3,7797_1,P03,P03_7797_1,-1.0,0,7797
838,5.2,2.6319923400878906,unseen_subject_seen_item,test,3,7797_1,P23,P23_7797_1,5.2,1,7797
839,3.5,2.6319923400878906,unseen_subject_seen_item,test,3,7797_1,P30,P30_7797_1,3.5,1,7797
840,4.2,2.6319923400878906,unseen_subject_seen_item,test,3,7797_1,P42,P42_7797_1,4.2,0,7797
841,-1.0,2.6309845447540283,unseen_subject_seen_item,test,3,7797_10,P03,P03_7797_10,-1.0,0,7797
842,5.2,2.6309845447540283,unseen_subject_seen_item,test,3,7797_10,P23,P23_7797_10,5.2,1,7797
843,3.5,2.6309845447540283,unseen_subject_seen_item,test,3,7797_10,P30,P30_7797_10,3.5,1,7797
844,4.2,2.6309845447540283,unseen_subject_seen_item,test,3,7797_10,P42,P42_7797_10,4.2,0,7797
845,-1.0,2.631065607070923,unseen_subject_seen_item,test,3,7797_11,P03,P03_7797_11,-1.0,0,7797
846,5.2,2.631065607070923,unseen_subject_seen_item,test,3,7797_11,P23,P23_7797_11,5.2,1,7797
847,3.5,2.631065607070923,unseen_subject_seen_item,test,3,7797_11,P30,P30_7797_11,3.5,1,7797
848,4.2,2.631065607070923,unseen_subject_seen_item,test,3,7797_11,P42,P42_7797_11,4.2,0,7797
849,-1.0,2.6314969062805176,unseen_subject_seen_item,test,3,7797_12,P03,P03_7797_12,-1.0,0,7797
850,5.2,2.6314969062805176,unseen_subject_seen_item,test,3,7797_12,P23,P23_7797_12,5.2,1,7797
851,3.5,2.6314969062805176,unseen_subject_seen_item,test,3,7797_12,P30,P30_7797_12,3.5,1,7797
852,4.2,2.6314969062805176,unseen_subject_seen_item,test,3,7797_12,P42,P42_7797_12,4.2,0,7797
853,-1.0,2.6320791244506836,unseen_subject_seen_item,test,3,7797_13,P03,P03_7797_13,-1.0,0,7797
854,5.2,2.6320791244506836,unseen_subject_seen_item,test,3,7797_13,P23,P23_7797_13,5.2,1,7797
855,3.5,2.6320791244506836,unseen_subject_seen_item,test,3,7797_13,P30,P30_7797_13,3.5,1,7797
856,4.2,2.6320791244506836,unseen_subject_seen_item,test,3,7797_13,P42,P42_7797_13,4.2,0,7797
857,-1.0,2.6328938007354736,unseen_subject_seen_item,test,3,7797_14,P03,P03_7797_14,-1.0,0,7797
858,5.2,2.6328938007354736,unseen_subject_seen_item,test,3,7797_14,P23,P23_7797_14,5.2,1,7797
859,3.5,2.6328938007354736,unseen_subject_seen_item,test,3,7797_14,P30,P30_7797_14,3.5,1,7797
860,4.2,2.6328938007354736,unseen_subject_seen_item,test,3,7797_14,P42,P42_7797_14,4.2,0,7797
861,-1.0,2.631533145904541,unseen_subject_seen_item,test,3,7797_15,P03,P03_7797_15,-1.0,0,7797
862,5.2,2.631533145904541,unseen_subject_seen_item,test,3,7797_15,P23,P23_7797_15,5.2,1,7797
863,3.5,2.631533145904541,unseen_subject_seen_item,test,3,7797_15,P30,P30_7797_15,3.5,1,7797
864,4.2,2.631533145904541,unseen_subject_seen_item,test,3,7797_15,P42,P42_7797_15,4.2,0,7797
865,-1.0,2.6359329223632812,unseen_subject_seen_item,test,3,7797_2,P03,P03_7797_2,-1.0,0,7797
866,5.2,2.6359329223632812,unseen_subject_seen_item,test,3,7797_2,P23,P23_7797_2,5.2,1,7797
867,3.5,2.6359329223632812,unseen_subject_seen_item,test,3,7797_2,P30,P30_7797_2,3.5,1,7797
868,4.2,2.6359329223632812,unseen_subject_seen_item,test,3,7797_2,P42,P42_7797_2,4.2,0,7797
869,-1.0,2.633950710296631,unseen_subject_seen_item,test,3,7797_3,P03,P03_7797_3,-1.0,0,7797
870,5.2,2.633950710296631,unseen_subject_seen_item,test,3,7797_3,P23,P23_7797_3,5.2,1,7797
871,3.5,2.633950710296631,unseen_subject_seen_item,test,3,7797_3,P30,P30_7797_3,3.5,1,7797
872,4.2,2.633950710296631,unseen_subject_seen_item,test,3,7797_3,P42,P42_7797_3,4.2,0,7797
873,-1.0,2.6317737102508545,unseen_subject_seen_item,test,3,7797_4,P03,P03_7797_4,-1.0,0,7797
874,5.2,2.6317737102508545,unseen_subject_seen_item,test,3,7797_4,P23,P23_7797_4,5.2,1,7797
875,3.5,2.6317737102508545,unseen_subject_seen_item,test,3,7797_4,P30,P30_7797_4,3.5,1,7797
876,4.2,2.6317737102508545,unseen_subject_seen_item,test,3,7797_4,P42,P42_7797_4,4.2,0,7797
877,-1.0,2.6317617893218994,unseen_subject_seen_item,test,3,7797_5,P03,P03_7797_5,-1.0,0,7797
878,5.2,2.6317617893218994,unseen_subject_seen_item,test,3,7797_5,P23,P23_7797_5,5.2,1,7797
879,3.5,2.6317617893218994,unseen_subject_seen_item,test,3,7797_5,P30,P30_7797_5,3.5,1,7797
880,4.2,2.6317617893218994,unseen_subject_seen_item,test,3,7797_5,P42,P42_7797_5,4.2,0,7797
881,-1.0,2.63360857963562,unseen_subject_seen_item,test,3,7797_6,P03,P03_7797_6,-1.0,0,7797
882,5.2,2.63360857963562,unseen_subject_seen_item,test,3,7797_6,P23,P23_7797_6,5.2,1,7797
883,3.5,2.63360857963562,unseen_subject_seen_item,test,3,7797_6,P30,P30_7797_6,3.5,1,7797
884,4.2,2.63360857963562,unseen_subject_seen_item,test,3,7797_6,P42,P42_7797_6,4.2,0,7797
885,-1.0,2.631711959838867,unseen_subject_seen_item,test,3,7797_7,P03,P03_7797_7,-1.0,0,7797
886,5.2,2.631711959838867,unseen_subject_seen_item,test,3,7797_7,P23,P23_7797_7,5.2,1,7797
887,3.5,2.631711959838867,unseen_subject_seen_item,test,3,7797_7,P30,P30_7797_7,3.5,1,7797
888,4.2,2.631711959838867,unseen_subject_seen_item,test,3,7797_7,P42,P42_7797_7,4.2,0,7797
889,-1.0,2.6317138671875,unseen_subject_seen_item,test,3,7797_8,P03,P03_7797_8,-1.0,0,7797
890,5.2,2.6317138671875,unseen_subject_seen_item,test,3,7797_8,P23,P23_7797_8,5.2,1,7797
891,3.5,2.6317138671875,unseen_subject_seen_item,test,3,7797_8,P30,P30_7797_8,3.5,1,7797
892,4.2,2.6317138671875,unseen_subject_seen_item,test,3,7797_8,P42,P42_7797_8,4.2,0,7797
893,-1.0,2.63023042678833,unseen_subject_seen_item,test,3,7797_9,P03,P03_7797_9,-1.0,0,7797
894,5.2,2.63023042678833,unseen_subject_seen_item,test,3,7797_9,P23,P23_7797_9,5.2,1,7797
895,3.5,2.63023042678833,unseen_subject_seen_item,test,3,7797_9,P30,P30_7797_9,3.5,1,7797
896,4.2,2.63023042678833,unseen_subject_seen_item,test,3,7797_9,P42,P42_7797_9,4.2,0,7797
897,-1.0,2.6263856887817383,unseen_subject_seen_item,test,3,7856_0,P03,P03_7856_0,-1.0,0,7856
898,3.5,2.6263856887817383,unseen_subject_seen_item,test,3,7856_0,P30,P30_7856_0,3.5,1,7856
899,6.4,2.6263856887817383,unseen_subject_seen_item,test,3,7856_0,P46,P46_7856_0,6.4,0,7856
900,1.7,2.6263856887817383,unseen_subject_seen_item,test,3,7856_0,P56,P56_7856_0,1.7,0,7856
901,-1.0,2.6291682720184326,unseen_subject_seen_item,test,3,7856_1,P03,P03_7856_1,-1.0,0,7856
902,3.5,2.6291682720184326,unseen_subject_seen_item,test,3,7856_1,P30,P30_7856_1,3.5,1,7856
903,6.4,2.6291682720184326,unseen_subject_seen_item,test,3,7856_1,P46,P46_7856_1,6.4,0,7856
904,1.7,2.6291682720184326,unseen_subject_seen_item,test,3,7856_1,P56,P56_7856_1,1.7,0,7856
905,-1.0,2.6246564388275146,unseen_subject_seen_item,test,3,7856_10,P03,P03_7856_10,-1.0,0,7856
906,3.5,2.6246564388275146,unseen_subject_seen_item,test,3,7856_10,P30,P30_7856_10,3.5,1,7856
907,6.4,2.6246564388275146,unseen_subject_seen_item,test,3,7856_10,P46,P46_7856_10,6.4,0,7856
