,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
760,1,"[0.5390555553860066, 0.46094444461397677]",unseen_subject_seen_item,test,5,3_6_Adv_4,l40_458,l40_458_3_6_Adv_4_0_0,40,False,0,1,3,6
761,1,"[0.5267461597654689, 0.47325384023452377]",unseen_subject_seen_item,test,5,3_6_Adv_5,l21_366,l21_366_3_6_Adv_5_0_0,21,False,0,1,3,6
762,0,"[0.5705688077998432, 0.42943119220014325]",unseen_subject_seen_item,test,5,3_6_Adv_5,l31_388,l31_388_3_6_Adv_5_0_0,31,False,0,0,3,6
763,0,"[0.539385826416584, 0.4606141735833984]",unseen_subject_seen_item,test,5,3_6_Adv_6,l10_341,l10_341_3_6_Adv_6_0_0,10,False,0,0,3,6
764,1,"[0.5663903061546097, 0.43360969384537484]",unseen_subject_seen_item,test,5,3_6_Adv_6,l22_367,l22_367_3_6_Adv_6_0_0,22,False,0,1,3,6
765,1,"[0.5068793877130635, 0.4931206122869268]",unseen_subject_seen_item,test,5,3_6_Adv_6,l32_390,l32_390_3_6_Adv_6_0_0,32,False,0,1,3,6
766,1,"[0.5425594021777105, 0.45744059782227225]",unseen_subject_seen_item,test,5,3_6_Adv_6,l40_458,l40_458_3_6_Adv_6_0_0,40,False,0,1,3,6
767,1,"[0.49027996083090725, 0.5097200391690797]",unseen_subject_seen_item,test,5,3_6_Adv_7,l21_366,l21_366_3_6_Adv_7_0_0,21,False,0,1,3,6
768,1,"[0.5445987301454843, 0.4554012698545016]",unseen_subject_seen_item,test,5,3_6_Adv_7,l31_388,l31_388_3_6_Adv_7_0_0,31,False,0,1,3,6
769,1,"[0.5363003801048203, 0.46369961989516867]",unseen_subject_seen_item,test,5,3_6_Ele_1,l10_341,l10_341_3_6_Ele_1_0_0,10,False,0,1,3,6
770,1,"[0.5233675468527363, 0.47663245314724795]",unseen_subject_seen_item,test,5,3_6_Ele_1,l22_367,l22_367_3_6_Ele_1_0_0,22,False,0,1,3,6
771,0,"[0.5264790390958854, 0.4735209609040998]",unseen_subject_seen_item,test,5,3_6_Ele_1,l32_390,l32_390_3_6_Ele_1_0_0,32,False,0,0,3,6
772,1,"[0.5554798988287912, 0.4445201011711972]",unseen_subject_seen_item,test,5,3_6_Ele_1,l40_458,l40_458_3_6_Ele_1_0_0,40,False,0,1,3,6
773,1,"[0.4618924326092588, 0.5381075673907291]",unseen_subject_seen_item,test,5,3_6_Ele_2,l21_366,l21_366_3_6_Ele_2_0_0,21,False,0,1,3,6
774,0,"[0.4767835878616759, 0.5232164121383126]",unseen_subject_seen_item,test,5,3_6_Ele_2,l31_388,l31_388_3_6_Ele_2_0_0,31,False,0,0,3,6
775,0,"[0.47536330597654713, 0.5246366940234435]",unseen_subject_seen_item,test,5,3_6_Ele_3,l10_341,l10_341_3_6_Ele_3_0_0,10,False,0,0,3,6
776,0,"[0.49252221356201253, 0.5074777864379789]",unseen_subject_seen_item,test,5,3_6_Ele_3,l22_367,l22_367_3_6_Ele_3_0_0,22,False,0,0,3,6
777,1,"[0.4265196438966503, 0.5734803561033435]",unseen_subject_seen_item,test,5,3_6_Ele_3,l32_390,l32_390_3_6_Ele_3_0_0,32,False,0,1,3,6
778,1,"[0.4491757488995702, 0.5508242511004198]",unseen_subject_seen_item,test,5,3_6_Ele_3,l40_458,l40_458_3_6_Ele_3_0_0,40,False,0,1,3,6
779,1,"[0.5212545782340798, 0.47874542176590423]",unseen_subject_seen_item,test,5,3_6_Ele_4,l21_366,l21_366_3_6_Ele_4_0_0,21,False,0,1,3,6
780,0,"[0.5378727805617892, 0.46212721943819657]",unseen_subject_seen_item,test,5,3_6_Ele_4,l31_388,l31_388_3_6_Ele_4_0_0,31,False,0,0,3,6
781,1,"[0.5598600093573386, 0.44013999064264964]",unseen_subject_seen_item,test,5,3_6_Ele_5,l10_341,l10_341_3_6_Ele_5_0_0,10,False,0,1,3,6
782,1,"[0.5870864109878101, 0.41291358901217734]",unseen_subject_seen_item,test,5,3_6_Ele_5,l22_367,l22_367_3_6_Ele_5_0_0,22,False,0,1,3,6
783,1,"[0.4877976526260617, 0.5122023473739261]",unseen_subject_seen_item,test,5,3_6_Ele_5,l32_390,l32_390_3_6_Ele_5_0_0,32,False,0,1,3,6
784,1,"[0.581098160902014, 0.41890183909797357]",unseen_subject_seen_item,test,5,3_6_Ele_5,l40_458,l40_458_3_6_Ele_5_0_0,40,False,0,1,3,6
785,1,"[0.5175213615853823, 0.4824786384146027]",unseen_subject_seen_item,test,5,3_6_Ele_6,l21_366,l21_366_3_6_Ele_6_0_0,21,False,0,1,3,6
786,0,"[0.5699357220700881, 0.43006427792989704]",unseen_subject_seen_item,test,5,3_6_Ele_6,l31_388,l31_388_3_6_Ele_6_0_0,31,False,0,0,3,6
787,1,"[0.527613830689659, 0.47238616931033106]",unseen_subject_seen_item,test,5,3_6_Ele_7,l10_341,l10_341_3_6_Ele_7_0_0,10,False,0,1,3,6
788,1,"[0.5403282934197403, 0.4596717065802494]",unseen_subject_seen_item,test,5,3_6_Ele_7,l22_367,l22_367_3_6_Ele_7_0_0,22,False,0,1,3,6
789,1,"[0.47637446136814837, 0.5236255386318386]",unseen_subject_seen_item,test,5,3_6_Ele_7,l32_390,l32_390_3_6_Ele_7_0_0,32,False,0,1,3,6
790,1,"[0.467054805525346, 0.5329451944746405]",unseen_subject_seen_item,test,5,3_6_Ele_7,l40_458,l40_458_3_6_Ele_7_0_0,40,False,0,1,3,6
791,1,"[0.5513713658880036, 0.4486286341119849]",unseen_subject_seen_item,test,5,3_7_Adv_1,l10_341,l10_341_3_7_Adv_1_0_0,10,False,0,1,3,7
792,1,"[0.5344251336092629, 0.46557486639072215]",unseen_subject_seen_item,test,5,3_7_Adv_1,l22_367,l22_367_3_7_Adv_1_0_0,22,False,0,1,3,7
793,0,"[0.46614958312821936, 0.5338504168717731]",unseen_subject_seen_item,test,5,3_7_Adv_1,l32_390,l32_390_3_7_Adv_1_0_0,32,False,0,0,3,7
794,1,"[0.5591622523868943, 0.44083774761309696]",unseen_subject_seen_item,test,5,3_7_Adv_1,l40_458,l40_458_3_7_Adv_1_0_0,40,False,0,1,3,7
795,1,"[0.3041538184396104, 0.695846181560387]",unseen_subject_seen_item,test,5,3_7_Adv_2,l10_341,l10_341_3_7_Adv_2_0_0,10,False,0,1,3,7
796,0,"[0.33252207471131745, 0.6674779252886799]",unseen_subject_seen_item,test,5,3_7_Adv_2,l22_367,l22_367_3_7_Adv_2_0_0,22,False,0,0,3,7
797,1,"[0.34437566230025973, 0.6556243376997378]",unseen_subject_seen_item,test,5,3_7_Adv_2,l32_390,l32_390_3_7_Adv_2_0_0,32,False,0,1,3,7
798,1,"[0.3375495307154987, 0.6624504692844986]",unseen_subject_seen_item,test,5,3_7_Adv_2,l40_458,l40_458_3_7_Adv_2_0_0,40,False,0,1,3,7
799,1,"[0.5170978559965997, 0.48290214400339215]",unseen_subject_seen_item,test,5,3_7_Adv_3,l10_341,l10_341_3_7_Adv_3_0_0,10,False,0,1,3,7
800,1,"[0.5227848982806731, 0.4772151017193135]",unseen_subject_seen_item,test,5,3_7_Adv_3,l22_367,l22_367_3_7_Adv_3_0_0,22,False,0,1,3,7
801,1,"[0.5316824544749212, 0.468317545525067]",unseen_subject_seen_item,test,5,3_7_Adv_3,l32_390,l32_390_3_7_Adv_3_0_0,32,False,0,1,3,7
802,0,"[0.5553689382627532, 0.44463106173723704]",unseen_subject_seen_item,test,5,3_7_Adv_3,l40_458,l40_458_3_7_Adv_3_0_0,40,False,0,0,3,7
803,1,"[0.5254202223475796, 0.4745797776524091]",unseen_subject_seen_item,test,5,3_7_Adv_4,l21_366,l21_366_3_7_Adv_4_0_0,21,False,0,1,3,7
804,0,"[0.5094787463855259, 0.4905212536144647]",unseen_subject_seen_item,test,5,3_7_Adv_4,l31_388,l31_388_3_7_Adv_4_0_0,31,False,0,0,3,7
805,1,"[0.5392639678216401, 0.4607360321783489]",unseen_subject_seen_item,test,5,3_7_Adv_5,l21_366,l21_366_3_7_Adv_5_0_0,21,False,0,1,3,7
806,1,"[0.5618786483479236, 0.4381213516520618]",unseen_subject_seen_item,test,5,3_7_Adv_5,l31_388,l31_388_3_7_Adv_5_0_0,31,False,0,1,3,7
807,1,"[0.4967184908164009, 0.5032815091835859]",unseen_subject_seen_item,test,5,3_7_Adv_6,l10_341,l10_341_3_7_Adv_6_0_0,10,False,0,1,3,7
808,1,"[0.4950545259341778, 0.5049454740658078]",unseen_subject_seen_item,test,5,3_7_Adv_6,l22_367,l22_367_3_7_Adv_6_0_0,22,False,0,1,3,7
809,1,"[0.49938788070056284, 0.5006121192994238]",unseen_subject_seen_item,test,5,3_7_Adv_6,l32_390,l32_390_3_7_Adv_6_0_0,32,False,0,1,3,7
810,1,"[0.5286226457319454, 0.4713773542680434]",unseen_subject_seen_item,test,5,3_7_Adv_6,l40_458,l40_458_3_7_Adv_6_0_0,40,False,0,1,3,7
811,1,"[0.43808934706050656, 0.5619106529394834]",unseen_subject_seen_item,test,5,3_7_Adv_7,l21_366,l21_366_3_7_Adv_7_0_0,21,False,0,1,3,7
812,1,"[0.4338242570892423, 0.5661757429107482]",unseen_subject_seen_item,test,5,3_7_Adv_7,l31_388,l31_388_3_7_Adv_7_0_0,31,False,0,1,3,7
813,1,"[0.5204159731836954, 0.4795840268162886]",unseen_subject_seen_item,test,5,3_7_Ele_1,l21_366,l21_366_3_7_Ele_1_0_0,21,False,0,1,3,7
814,0,"[0.5537517935214937, 0.44624820647849295]",unseen_subject_seen_item,test,5,3_7_Ele_1,l31_388,l31_388_3_7_Ele_1_0_0,31,False,0,0,3,7
815,1,"[0.3239665940385548, 0.6760334059614448]",unseen_subject_seen_item,test,5,3_7_Ele_2,l21_366,l21_366_3_7_Ele_2_0_0,21,False,0,1,3,7
816,1,"[0.3260845481683416, 0.6739154518316574]",unseen_subject_seen_item,test,5,3_7_Ele_2,l31_388,l31_388_3_7_Ele_2_0_0,31,False,0,1,3,7
817,1,"[0.5353434673241418, 0.46465653267584883]",unseen_subject_seen_item,test,5,3_7_Ele_3,l21_366,l21_366_3_7_Ele_3_0_0,21,False,0,1,3,7
818,1,"[0.5289337194117225, 0.47106628058826727]",unseen_subject_seen_item,test,5,3_7_Ele_3,l31_388,l31_388_3_7_Ele_3_0_0,31,False,0,1,3,7
819,1,"[0.5146460903339731, 0.4853539096660116]",unseen_subject_seen_item,test,5,3_7_Ele_4,l10_341,l10_341_3_7_Ele_4_0_0,10,False,0,1,3,7
820,1,"[0.5297268407970636, 0.4702731592029197]",unseen_subject_seen_item,test,5,3_7_Ele_4,l22_367,l22_367_3_7_Ele_4_0_0,22,False,0,1,3,7
821,0,"[0.5244818952574792, 0.47551810474250594]",unseen_subject_seen_item,test,5,3_7_Ele_4,l32_390,l32_390_3_7_Ele_4_0_0,32,False,0,0,3,7
822,1,"[0.5308600545636739, 0.4691399454363141]",unseen_subject_seen_item,test,5,3_7_Ele_4,l40_458,l40_458_3_7_Ele_4_0_0,40,False,0,1,3,7
823,1,"[0.4955456880873436, 0.504454311912642]",unseen_subject_seen_item,test,5,3_7_Ele_5,l10_341,l10_341_3_7_Ele_5_0_0,10,False,0,1,3,7
824,1,"[0.5024772251899675, 0.4975227748100183]",unseen_subject_seen_item,test,5,3_7_Ele_5,l22_367,l22_367_3_7_Ele_5_0_0,22,False,0,1,3,7
825,1,"[0.48106757093753016, 0.5189324290624584]",unseen_subject_seen_item,test,5,3_7_Ele_5,l32_390,l32_390_3_7_Ele_5_0_0,32,False,0,1,3,7
826,1,"[0.5289136580722638, 0.4710863419277227]",unseen_subject_seen_item,test,5,3_7_Ele_5,l40_458,l40_458_3_7_Ele_5_0_0,40,False,0,1,3,7
827,1,"[0.436030442590358, 0.5639695574096304]",unseen_subject_seen_item,test,5,3_7_Ele_6,l21_366,l21_366_3_7_Ele_6_0_0,21,False,0,1,3,7
828,1,"[0.4218564149653886, 0.578143585034603]",unseen_subject_seen_item,test,5,3_7_Ele_6,l31_388,l31_388_3_7_Ele_6_0_0,31,False,0,1,3,7
829,1,"[0.425518849273696, 0.5744811507262974]",unseen_subject_seen_item,test,5,3_7_Ele_7,l10_341,l10_341_3_7_Ele_7_0_0,10,False,0,1,3,7
830,1,"[0.40783308456945133, 0.5921669154305388]",unseen_subject_seen_item,test,5,3_7_Ele_7,l22_367,l22_367_3_7_Ele_7_0_0,22,False,0,1,3,7
831,1,"[0.39849502992806485, 0.601504970071926]",unseen_subject_seen_item,test,5,3_7_Ele_7,l32_390,l32_390_3_7_Ele_7_0_0,32,False,0,1,3,7
832,1,"[0.40380612007380834, 0.5961938799261822]",unseen_subject_seen_item,test,5,3_7_Ele_7,l40_458,l40_458_3_7_Ele_7_0_0,40,False,0,1,3,7
833,0,"[0.49805099649380097, 0.5019490035061862]",unseen_subject_seen_item,test,5,3_8_Adv_1,l21_366,l21_366_3_8_Adv_1_0_0,21,False,0,0,3,8
834,1,"[0.5528044159108233, 0.4471955840891645]",unseen_subject_seen_item,test,5,3_8_Adv_1,l31_388,l31_388_3_8_Adv_1_0_0,31,False,0,1,3,8
835,1,"[0.5100269114402922, 0.48997308855969657]",unseen_subject_seen_item,test,5,3_8_Adv_2,l21_366,l21_366_3_8_Adv_2_0_0,21,False,0,1,3,8
836,1,"[0.4811965943320268, 0.5188034056679631]",unseen_subject_seen_item,test,5,3_8_Adv_2,l31_388,l31_388_3_8_Adv_2_0_0,31,False,0,1,3,8
837,1,"[0.3760269851957982, 0.6239730148041999]",unseen_subject_seen_item,test,5,3_8_Adv_3,l10_341,l10_341_3_8_Adv_3_0_0,10,False,0,1,3,8
838,1,"[0.38703217012520186, 0.6129678298747943]",unseen_subject_seen_item,test,5,3_8_Adv_3,l22_367,l22_367_3_8_Adv_3_0_0,22,False,0,1,3,8
839,1,"[0.4110135838538488, 0.5889864161461474]",unseen_subject_seen_item,test,5,3_8_Adv_3,l32_390,l32_390_3_8_Adv_3_0_0,32,False,0,1,3,8
840,0,"[0.3956107175874475, 0.6043892824125493]",unseen_subject_seen_item,test,5,3_8_Adv_3,l40_458,l40_458_3_8_Adv_3_0_0,40,False,0,0,3,8
841,0,"[0.5366813798783978, 0.4633186201215891]",unseen_subject_seen_item,test,5,3_8_Adv_4,l10_341,l10_341_3_8_Adv_4_0_0,10,False,0,0,3,8
842,1,"[0.5128963535828817, 0.4871036464171018]",unseen_subject_seen_item,test,5,3_8_Adv_4,l22_367,l22_367_3_8_Adv_4_0_0,22,False,0,1,3,8
843,0,"[0.5096529782329473, 0.4903470217670361]",unseen_subject_seen_item,test,5,3_8_Adv_4,l32_390,l32_390_3_8_Adv_4_0_0,32,False,0,0,3,8
844,1,"[0.5114620479562728, 0.4885379520437118]",unseen_subject_seen_item,test,5,3_8_Adv_4,l40_458,l40_458_3_8_Adv_4_0_0,40,False,0,1,3,8
845,1,"[0.46009276050208636, 0.5399072394979018]",unseen_subject_seen_item,test,5,3_8_Adv_5,l21_366,l21_366_3_8_Adv_5_0_0,21,False,0,1,3,8
846,1,"[0.48430345731624763, 0.5156965426837411]",unseen_subject_seen_item,test,5,3_8_Adv_5,l31_388,l31_388_3_8_Adv_5_0_0,31,False,0,1,3,8
847,1,"[0.53486755874851, 0.4651324412514783]",unseen_subject_seen_item,test,5,3_8_Adv_6,l21_366,l21_366_3_8_Adv_6_0_0,21,False,0,1,3,8
848,1,"[0.512008781849305, 0.48799121815068497]",unseen_subject_seen_item,test,5,3_8_Adv_6,l31_388,l31_388_3_8_Adv_6_0_0,31,False,0,1,3,8
849,1,"[0.5203621375292279, 0.47963786247075796]",unseen_subject_seen_item,test,5,3_8_Ele_1,l10_341,l10_341_3_8_Ele_1_0_0,10,False,0,1,3,8
850,0,"[0.5488503354307819, 0.4511496645692051]",unseen_subject_seen_item,test,5,3_8_Ele_1,l22_367,l22_367_3_8_Ele_1_0_0,22,False,0,0,3,8
851,1,"[0.5053583918965177, 0.49464160810346847]",unseen_subject_seen_item,test,5,3_8_Ele_1,l32_390,l32_390_3_8_Ele_1_0_0,32,False,0,1,3,8
852,1,"[0.531837250416492, 0.46816274958349363]",unseen_subject_seen_item,test,5,3_8_Ele_1,l40_458,l40_458_3_8_Ele_1_0_0,40,False,0,1,3,8
853,1,"[0.511440224223602, 0.48855977577638265]",unseen_subject_seen_item,test,5,3_8_Ele_2,l10_341,l10_341_3_8_Ele_2_0_0,10,False,0,1,3,8
854,1,"[0.5554590714514311, 0.44454092854855537]",unseen_subject_seen_item,test,5,3_8_Ele_2,l22_367,l22_367_3_8_Ele_2_0_0,22,False,0,1,3,8
855,1,"[0.5059675620913809, 0.4940324379086038]",unseen_subject_seen_item,test,5,3_8_Ele_2,l32_390,l32_390_3_8_Ele_2_0_0,32,False,0,1,3,8
856,1,"[0.5209261989846403, 0.47907380101534264]",unseen_subject_seen_item,test,5,3_8_Ele_2,l40_458,l40_458_3_8_Ele_2_0_0,40,False,0,1,3,8
857,1,"[0.4112928993401739, 0.5887071006598243]",unseen_subject_seen_item,test,5,3_8_Ele_3,l21_366,l21_366_3_8_Ele_3_0_0,21,False,0,1,3,8
858,1,"[0.41812314580486354, 0.5818768541951351]",unseen_subject_seen_item,test,5,3_8_Ele_3,l31_388,l31_388_3_8_Ele_3_0_0,31,False,0,1,3,8
859,1,"[0.47610644410529224, 0.5238935558946959]",unseen_subject_seen_item,test,5,3_8_Ele_4,l21_366,l21_366_3_8_Ele_4_0_0,21,False,0,1,3,8
860,1,"[0.4481138624601202, 0.5518861375398698]",unseen_subject_seen_item,test,5,3_8_Ele_4,l31_388,l31_388_3_8_Ele_4_0_0,31,False,0,1,3,8
861,1,"[0.5062813448347367, 0.4937186551652545]",unseen_subject_seen_item,test,5,3_8_Ele_5,l10_341,l10_341_3_8_Ele_5_0_0,10,False,0,1,3,8
862,1,"[0.4938814418793536, 0.5061185581206336]",unseen_subject_seen_item,test,5,3_8_Ele_5,l22_367,l22_367_3_8_Ele_5_0_0,22,False,0,1,3,8
863,1,"[0.4212993257004179, 0.578700674299574]",unseen_subject_seen_item,test,5,3_8_Ele_5,l32_390,l32_390_3_8_Ele_5_0_0,32,False,0,1,3,8
864,1,"[0.4719998001778979, 0.5280001998220891]",unseen_subject_seen_item,test,5,3_8_Ele_5,l40_458,l40_458_3_8_Ele_5_0_0,40,False,0,1,3,8
865,1,"[0.5348875406178554, 0.4651124593821296]",unseen_subject_seen_item,test,5,3_8_Ele_6,l10_341,l10_341_3_8_Ele_6_0_0,10,False,0,1,3,8
866,1,"[0.5311267537222494, 0.4688732462777358]",unseen_subject_seen_item,test,5,3_8_Ele_6,l22_367,l22_367_3_8_Ele_6_0_0,22,False,0,1,3,8
867,1,"[0.4999194882149027, 0.5000805117850894]",unseen_subject_seen_item,test,5,3_8_Ele_6,l32_390,l32_390_3_8_Ele_6_0_0,32,False,0,1,3,8
868,0,"[0.56125364782739, 0.4387463521725992]",unseen_subject_seen_item,test,5,3_8_Ele_6,l40_458,l40_458_3_8_Ele_6_0_0,40,False,0,0,3,8
869,1,"[0.34977880262310146, 0.6502211973768958]",unseen_subject_seen_item,test,5,3_9_Adv_1,l10_341,l10_341_3_9_Adv_1_0_0,10,False,0,1,3,9
870,1,"[0.3875127186925515, 0.6124872813074455]",unseen_subject_seen_item,test,5,3_9_Adv_1,l22_367,l22_367_3_9_Adv_1_0_0,22,False,0,1,3,9
871,1,"[0.36213147589425604, 0.637868524105741]",unseen_subject_seen_item,test,5,3_9_Adv_1,l32_390,l32_390_3_9_Adv_1_0_0,32,False,0,1,3,9
872,1,"[0.36036619542045206, 0.6396338045795449]",unseen_subject_seen_item,test,5,3_9_Adv_1,l40_458,l40_458_3_9_Adv_1_0_0,40,False,0,1,3,9
873,1,"[0.5294515612008897, 0.47054843879909375]",unseen_subject_seen_item,test,5,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
874,1,"[0.5346510602518125, 0.46534893974817154]",unseen_subject_seen_item,test,5,3_9_Adv_2,l22_367,l22_367_3_9_Adv_2_0_0,22,False,0,1,3,9
875,1,"[0.5286006165869105, 0.4713993834130746]",unseen_subject_seen_item,test,5,3_9_Adv_2,l32_390,l32_390_3_9_Adv_2_0_0,32,False,0,1,3,9
876,1,"[0.533991071327716, 0.4660089286722684]",unseen_subject_seen_item,test,5,3_9_Adv_2,l40_458,l40_458_3_9_Adv_2_0_0,40,False,0,1,3,9
877,1,"[0.501566529944359, 0.49843347005562605]",unseen_subject_seen_item,test,5,3_9_Adv_3,l10_341,l10_341_3_9_Adv_3_0_0,10,False,0,1,3,9
878,1,"[0.5057282672679253, 0.4942717327320608]",unseen_subject_seen_item,test,5,3_9_Adv_3,l22_367,l22_367_3_9_Adv_3_0_0,22,False,0,1,3,9
879,1,"[0.49385714014724696, 0.5061428598527395]",unseen_subject_seen_item,test,5,3_9_Adv_3,l32_390,l32_390_3_9_Adv_3_0_0,32,False,0,1,3,9
880,1,"[0.5459915637985372, 0.45400843620144904]",unseen_subject_seen_item,test,5,3_9_Adv_3,l40_458,l40_458_3_9_Adv_3_0_0,40,False,0,1,3,9
881,1,"[0.5120702342910932, 0.4879297657088922]",unseen_subject_seen_item,test,5,3_9_Adv_4,l21_366,l21_366_3_9_Adv_4_0_0,21,False,0,1,3,9
882,0,"[0.4770894709616808, 0.5229105290383084]",unseen_subject_seen_item,test,5,3_9_Adv_4,l31_388,l31_388_3_9_Adv_4_0_0,31,False,0,0,3,9
883,1,"[0.3489460116893636, 0.6510539883106352]",unseen_subject_seen_item,test,5,3_9_Ele_1,l21_366,l21_366_3_9_Ele_1_0_0,21,False,0,1,3,9
884,1,"[0.320605493582765, 0.6793945064172349]",unseen_subject_seen_item,test,5,3_9_Ele_1,l31_388,l31_388_3_9_Ele_1_0_0,31,False,0,1,3,9
885,1,"[0.4312100121162168, 0.5687899878837743]",unseen_subject_seen_item,test,5,3_9_Ele_2,l21_366,l21_366_3_9_Ele_2_0_0,21,False,0,1,3,9
886,1,"[0.450307978970831, 0.5496920210291599]",unseen_subject_seen_item,test,5,3_9_Ele_2,l31_388,l31_388_3_9_Ele_2_0_0,31,False,0,1,3,9
887,1,"[0.5095687400128065, 0.49043125998718023]",unseen_subject_seen_item,test,5,3_9_Ele_3,l21_366,l21_366_3_9_Ele_3_0_0,21,False,0,1,3,9
888,1,"[0.5131502714284614, 0.4868497285715263]",unseen_subject_seen_item,test,5,3_9_Ele_3,l31_388,l31_388_3_9_Ele_3_0_0,31,False,0,1,3,9
889,0,"[0.4974097421442954, 0.5025902578556914]",unseen_subject_seen_item,test,5,3_9_Ele_4,l10_341,l10_341_3_9_Ele_4_0_0,10,False,0,0,3,9
890,1,"[0.4935987663559812, 0.5064012336440057]",unseen_subject_seen_item,test,5,3_9_Ele_4,l22_367,l22_367_3_9_Ele_4_0_0,22,False,0,1,3,9
891,0,"[0.42625083474191233, 0.5737491652580791]",unseen_subject_seen_item,test,5,3_9_Ele_4,l32_390,l32_390_3_9_Ele_4_0_0,32,False,0,0,3,9
892,1,"[0.5207507324141445, 0.4792492675858426]",unseen_subject_seen_item,test,5,3_9_Ele_4,l40_458,l40_458_3_9_Ele_4_0_0,40,False,0,1,3,9
0,1,"[0.5724922148847348, 0.42750778511525395]",unseen_subject_unseen_item,test,5,1_7_Adv_1,l28_495,l28_495_1_7_Adv_1_0_0,28,False,0,1,1,7
1,1,"[0.5538299542569673, 0.4461700457430169]",unseen_subject_unseen_item,test,5,1_7_Adv_1,l54_151,l54_151_1_7_Adv_1_0_0,54,False,0,1,1,7
2,1,"[0.5187840198846585, 0.4812159801153277]",unseen_subject_unseen_item,test,5,1_7_Adv_2,l28_495,l28_495_1_7_Adv_2_0_0,28,False,0,1,1,7
3,1,"[0.5498054352204962, 0.45019456477948944]",unseen_subject_unseen_item,test,5,1_7_Adv_2,l54_151,l54_151_1_7_Adv_2_0_0,54,False,0,1,1,7
4,1,"[0.5011165621493789, 0.49888343785060385]",unseen_subject_unseen_item,test,5,1_7_Adv_3,l11_91,l11_91_1_7_Adv_3_0_0,11,False,0,1,1,7
5,1,"[0.4990600326037669, 0.5009399673962168]",unseen_subject_unseen_item,test,5,1_7_Adv_3,l13_93,l13_93_1_7_Adv_3_0_0,13,False,0,1,1,7
6,1,"[0.5162415779186267, 0.4837584220813574]",unseen_subject_unseen_item,test,5,1_7_Adv_3,l33_115,l33_115_1_7_Adv_3_0_0,33,False,0,1,1,7
7,1,"[0.5256113322781665, 0.4743886677218176]",unseen_subject_unseen_item,test,5,1_7_Adv_3,l57_170,l57_170_1_7_Adv_3_0_0,57,False,0,1,1,7
8,1,"[0.5272240032928238, 0.4727759967071617]",unseen_subject_unseen_item,test,5,1_7_Adv_4,l11_91,l11_91_1_7_Adv_4_0_0,11,False,0,1,1,7
9,1,"[0.5038066502132394, 0.496193349786748]",unseen_subject_unseen_item,test,5,1_7_Adv_4,l13_93,l13_93_1_7_Adv_4_0_0,13,False,0,1,1,7
10,1,"[0.5589872888201434, 0.44101271117984564]",unseen_subject_unseen_item,test,5,1_7_Adv_4,l33_115,l33_115_1_7_Adv_4_0_0,33,False,0,1,1,7
11,1,"[0.555736320317926, 0.44426367968206226]",unseen_subject_unseen_item,test,5,1_7_Adv_4,l57_170,l57_170_1_7_Adv_4_0_0,57,False,0,1,1,7
12,1,"[0.5438062866626059, 0.456193713337383]",unseen_subject_unseen_item,test,5,1_7_Ele_1,l11_91,l11_91_1_7_Ele_1_0_0,11,False,0,1,1,7
13,0,"[0.5258057169849653, 0.47419428301501926]",unseen_subject_unseen_item,test,5,1_7_Ele_1,l13_93,l13_93_1_7_Ele_1_0_0,13,False,0,0,1,7
14,1,"[0.5426229738023911, 0.45737702619759346]",unseen_subject_unseen_item,test,5,1_7_Ele_1,l33_115,l33_115_1_7_Ele_1_0_0,33,False,0,1,1,7
15,1,"[0.5580630551206649, 0.44193694487932045]",unseen_subject_unseen_item,test,5,1_7_Ele_1,l57_170,l57_170_1_7_Ele_1_0_0,57,False,0,1,1,7
16,1,"[0.4769131701758884, 0.5230868298240975]",unseen_subject_unseen_item,test,5,1_7_Ele_2,l11_91,l11_91_1_7_Ele_2_0_0,11,False,0,1,1,7
17,1,"[0.46603244141652367, 0.5339675585834646]",unseen_subject_unseen_item,test,5,1_7_Ele_2,l13_93,l13_93_1_7_Ele_2_0_0,13,False,0,1,1,7
18,1,"[0.4918655128357047, 0.5081344871642831]",unseen_subject_unseen_item,test,5,1_7_Ele_2,l33_115,l33_115_1_7_Ele_2_0_0,33,False,0,1,1,7
19,1,"[0.4949175397422185, 0.5050824602577698]",unseen_subject_unseen_item,test,5,1_7_Ele_2,l57_170,l57_170_1_7_Ele_2_0_0,57,False,0,1,1,7
20,1,"[0.5126336007628911, 0.4873663992370966]",unseen_subject_unseen_item,test,5,1_7_Ele_3,l28_495,l28_495_1_7_Ele_3_0_0,28,False,0,1,1,7
21,1,"[0.5450907896811454, 0.4549092103188401]",unseen_subject_unseen_item,test,5,1_7_Ele_3,l54_151,l54_151_1_7_Ele_3_0_0,54,False,0,1,1,7
22,1,"[0.5248064712945426, 0.4751935287054465]",unseen_subject_unseen_item,test,5,1_7_Ele_4,l28_495,l28_495_1_7_Ele_4_0_0,28,False,0,1,1,7
23,1,"[0.5520276276714341, 0.44797237232855375]",unseen_subject_unseen_item,test,5,1_7_Ele_4,l54_151,l54_151_1_7_Ele_4_0_0,54,False,0,1,1,7
24,0,"[0.5391997044296789, 0.4608002955703105]",unseen_subject_unseen_item,test,5,2_6_Adv_1,l15_210,l15_210_2_6_Adv_1_0_0,15,False,0,0,2,6
