,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
509,1,"[0.5376462394057386, 0.4623537605942614]",unseen_subject_seen_item,test,2,2_6_Ele_4,l53_478,l53_478_2_6_Ele_4_0_0,53,False,0,1,2,6
510,0,"[0.40998226162678486, 0.5900177383732151]",unseen_subject_seen_item,test,2,2_7_Adv_1,l28_246,l28_246_2_7_Adv_1_0_0,28,False,0,0,2,7
511,0,"[0.5061970900213789, 0.49380290997862114]",unseen_subject_seen_item,test,2,2_7_Adv_1,l40_300,l40_300_2_7_Adv_1_0_0,40,False,0,0,2,7
512,1,"[0.23845616001940695, 0.7615438399805927]",unseen_subject_seen_item,test,2,2_7_Adv_2,l28_246,l28_246_2_7_Adv_2_0_0,28,False,0,1,2,7
513,1,"[0.3239270158445325, 0.6760729841554675]",unseen_subject_seen_item,test,2,2_7_Adv_2,l40_300,l40_300_2_7_Adv_2_0_0,40,False,0,1,2,7
514,1,"[0.37936625964279463, 0.6206337403572053]",unseen_subject_seen_item,test,2,2_7_Adv_3,l27_245,l27_245_2_7_Adv_3_0_0,27,False,0,1,2,7
515,1,"[0.38922749136565066, 0.6107725086343491]",unseen_subject_seen_item,test,2,2_7_Adv_3,l33_276,l33_276_2_7_Adv_3_0_0,33,False,0,1,2,7
516,1,"[0.36602638603116366, 0.6339736139688362]",unseen_subject_seen_item,test,2,2_7_Adv_3,l45_543,l45_543_2_7_Adv_3_0_0,45,False,0,1,2,7
517,1,"[0.43046772571794356, 0.5695322742820564]",unseen_subject_seen_item,test,2,2_7_Adv_3,l53_478,l53_478_2_7_Adv_3_0_0,53,False,0,1,2,7
518,1,"[0.27484909631397464, 0.7251509036860252]",unseen_subject_seen_item,test,2,2_7_Adv_4,l27_245,l27_245_2_7_Adv_4_0_0,27,False,0,1,2,7
519,1,"[0.27519041285702156, 0.7248095871429783]",unseen_subject_seen_item,test,2,2_7_Adv_4,l33_276,l33_276_2_7_Adv_4_0_0,33,False,0,1,2,7
520,1,"[0.26657493080246925, 0.7334250691975306]",unseen_subject_seen_item,test,2,2_7_Adv_4,l45_543,l45_543_2_7_Adv_4_0_0,45,False,0,1,2,7
521,1,"[0.2819498014151523, 0.7180501985848476]",unseen_subject_seen_item,test,2,2_7_Adv_4,l53_478,l53_478_2_7_Adv_4_0_0,53,False,0,1,2,7
522,1,"[0.3800480020098317, 0.6199519979901685]",unseen_subject_seen_item,test,2,2_7_Adv_5,l28_246,l28_246_2_7_Adv_5_0_0,28,False,0,1,2,7
523,1,"[0.478950436206377, 0.5210495637936231]",unseen_subject_seen_item,test,2,2_7_Adv_5,l40_300,l40_300_2_7_Adv_5_0_0,40,False,0,1,2,7
524,1,"[0.2753451012743478, 0.7246548987256523]",unseen_subject_seen_item,test,2,2_7_Adv_6,l27_245,l27_245_2_7_Adv_6_0_0,27,False,0,1,2,7
525,1,"[0.26229884678908705, 0.7377011532109127]",unseen_subject_seen_item,test,2,2_7_Adv_6,l33_276,l33_276_2_7_Adv_6_0_0,33,False,0,1,2,7
526,1,"[0.29335757243264005, 0.7066424275673602]",unseen_subject_seen_item,test,2,2_7_Adv_6,l45_543,l45_543_2_7_Adv_6_0_0,45,False,0,1,2,7
527,1,"[0.2614728059900843, 0.7385271940099155]",unseen_subject_seen_item,test,2,2_7_Adv_6,l53_478,l53_478_2_7_Adv_6_0_0,53,False,0,1,2,7
528,1,"[0.47275357170360377, 0.5272464282963962]",unseen_subject_seen_item,test,2,2_7_Ele_1,l27_245,l27_245_2_7_Ele_1_0_0,27,False,0,1,2,7
529,1,"[0.4680692115778588, 0.5319307884221414]",unseen_subject_seen_item,test,2,2_7_Ele_1,l33_276,l33_276_2_7_Ele_1_0_0,33,False,0,1,2,7
530,1,"[0.41983623715503976, 0.5801637628449602]",unseen_subject_seen_item,test,2,2_7_Ele_1,l45_543,l45_543_2_7_Ele_1_0_0,45,False,0,1,2,7
531,0,"[0.44121610065660216, 0.5587838993433979]",unseen_subject_seen_item,test,2,2_7_Ele_1,l53_478,l53_478_2_7_Ele_1_0_0,53,False,0,0,2,7
532,0,"[0.3601802411357346, 0.6398197588642653]",unseen_subject_seen_item,test,2,2_7_Ele_2,l27_245,l27_245_2_7_Ele_2_0_0,27,False,0,0,2,7
533,1,"[0.3565644873095969, 0.643435512690403]",unseen_subject_seen_item,test,2,2_7_Ele_2,l33_276,l33_276_2_7_Ele_2_0_0,33,False,0,1,2,7
534,1,"[0.3369615485450981, 0.6630384514549023]",unseen_subject_seen_item,test,2,2_7_Ele_2,l45_543,l45_543_2_7_Ele_2_0_0,45,False,0,1,2,7
535,1,"[0.41316206788805654, 0.5868379321119437]",unseen_subject_seen_item,test,2,2_7_Ele_2,l53_478,l53_478_2_7_Ele_2_0_0,53,False,0,1,2,7
536,1,"[0.3785658047989963, 0.6214341952010035]",unseen_subject_seen_item,test,2,2_7_Ele_3,l28_246,l28_246_2_7_Ele_3_0_0,28,False,0,1,2,7
537,1,"[0.3938363351713223, 0.6061636648286777]",unseen_subject_seen_item,test,2,2_7_Ele_3,l40_300,l40_300_2_7_Ele_3_0_0,40,False,0,1,2,7
538,1,"[0.2993803710171278, 0.7006196289828723]",unseen_subject_seen_item,test,2,2_7_Ele_4,l28_246,l28_246_2_7_Ele_4_0_0,28,False,0,1,2,7
539,1,"[0.29771444261114405, 0.7022855573888562]",unseen_subject_seen_item,test,2,2_7_Ele_4,l40_300,l40_300_2_7_Ele_4_0_0,40,False,0,1,2,7
540,1,"[0.3803741837861489, 0.6196258162138512]",unseen_subject_seen_item,test,2,2_7_Ele_5,l27_245,l27_245_2_7_Ele_5_0_0,27,False,0,1,2,7
541,1,"[0.4303839263640221, 0.569616073635978]",unseen_subject_seen_item,test,2,2_7_Ele_5,l33_276,l33_276_2_7_Ele_5_0_0,33,False,0,1,2,7
542,1,"[0.437493031133365, 0.5625069688666351]",unseen_subject_seen_item,test,2,2_7_Ele_5,l45_543,l45_543_2_7_Ele_5_0_0,45,False,0,1,2,7
543,1,"[0.42650781783144787, 0.5734921821685522]",unseen_subject_seen_item,test,2,2_7_Ele_5,l53_478,l53_478_2_7_Ele_5_0_0,53,False,0,1,2,7
544,1,"[0.294686752673663, 0.7053132473263368]",unseen_subject_seen_item,test,2,2_7_Ele_6,l28_246,l28_246_2_7_Ele_6_0_0,28,False,0,1,2,7
545,1,"[0.3236902267789341, 0.6763097732210661]",unseen_subject_seen_item,test,2,2_7_Ele_6,l40_300,l40_300_2_7_Ele_6_0_0,40,False,0,1,2,7
546,0,"[0.4913033253946499, 0.5086966746053503]",unseen_subject_seen_item,test,2,2_8_Adv_1,l27_245,l27_245_2_8_Adv_1_0_0,27,False,0,0,2,8
547,1,"[0.5519140345870774, 0.44808596541292267]",unseen_subject_seen_item,test,2,2_8_Adv_1,l33_276,l33_276_2_8_Adv_1_0_0,33,False,0,1,2,8
548,0,"[0.5177742883689456, 0.48222571163105454]",unseen_subject_seen_item,test,2,2_8_Adv_1,l45_543,l45_543_2_8_Adv_1_0_0,45,False,0,0,2,8
549,1,"[0.49220752645929183, 0.5077924735407082]",unseen_subject_seen_item,test,2,2_8_Adv_1,l53_478,l53_478_2_8_Adv_1_0_0,53,False,0,1,2,8
550,1,"[0.47480903493412074, 0.5251909650658795]",unseen_subject_seen_item,test,2,2_8_Adv_2,l27_245,l27_245_2_8_Adv_2_0_0,27,False,0,1,2,8
551,1,"[0.4349452595188148, 0.5650547404811855]",unseen_subject_seen_item,test,2,2_8_Adv_2,l33_276,l33_276_2_8_Adv_2_0_0,33,False,0,1,2,8
552,1,"[0.42386758667547014, 0.5761324133245299]",unseen_subject_seen_item,test,2,2_8_Adv_2,l45_543,l45_543_2_8_Adv_2_0_0,45,False,0,1,2,8
553,0,"[0.4715320114559616, 0.5284679885440385]",unseen_subject_seen_item,test,2,2_8_Adv_2,l53_478,l53_478_2_8_Adv_2_0_0,53,False,0,0,2,8
554,0,"[0.48147177279044184, 0.518528227209558]",unseen_subject_seen_item,test,2,2_8_Adv_3,l28_246,l28_246_2_8_Adv_3_0_0,28,False,0,0,2,8
555,0,"[0.5290312826966354, 0.47096871730336465]",unseen_subject_seen_item,test,2,2_8_Adv_3,l40_300,l40_300_2_8_Adv_3_0_0,40,False,0,0,2,8
556,0,"[0.5420192765477818, 0.45798072345221835]",unseen_subject_seen_item,test,2,2_8_Adv_4,l28_246,l28_246_2_8_Adv_4_0_0,28,False,0,0,2,8
557,0,"[0.5701200946772386, 0.42987990532276144]",unseen_subject_seen_item,test,2,2_8_Adv_4,l40_300,l40_300_2_8_Adv_4_0_0,40,False,0,0,2,8
558,0,"[0.5822827002056377, 0.41771729979436256]",unseen_subject_seen_item,test,2,2_8_Adv_5,l27_245,l27_245_2_8_Adv_5_0_0,27,False,0,0,2,8
559,1,"[0.511575662238203, 0.48842433776179717]",unseen_subject_seen_item,test,2,2_8_Adv_5,l33_276,l33_276_2_8_Adv_5_0_0,33,False,0,1,2,8
560,0,"[0.5481719908598248, 0.4518280091401753]",unseen_subject_seen_item,test,2,2_8_Adv_5,l45_543,l45_543_2_8_Adv_5_0_0,45,False,0,0,2,8
561,1,"[0.49352668541803063, 0.5064733145819694]",unseen_subject_seen_item,test,2,2_8_Adv_5,l53_478,l53_478_2_8_Adv_5_0_0,53,False,0,1,2,8
562,0,"[0.4439628434547942, 0.556037156545206]",unseen_subject_seen_item,test,2,2_8_Adv_6,l27_245,l27_245_2_8_Adv_6_0_0,27,False,0,0,2,8
563,1,"[0.4764880602801261, 0.5235119397198741]",unseen_subject_seen_item,test,2,2_8_Adv_6,l33_276,l33_276_2_8_Adv_6_0_0,33,False,0,1,2,8
564,1,"[0.4214222301621795, 0.5785777698378205]",unseen_subject_seen_item,test,2,2_8_Adv_6,l45_543,l45_543_2_8_Adv_6_0_0,45,False,0,1,2,8
565,1,"[0.41759314231845174, 0.5824068576815487]",unseen_subject_seen_item,test,2,2_8_Adv_6,l53_478,l53_478_2_8_Adv_6_0_0,53,False,0,1,2,8
566,1,"[0.48741815121960336, 0.5125818487803966]",unseen_subject_seen_item,test,2,2_8_Ele_1,l28_246,l28_246_2_8_Ele_1_0_0,28,False,0,1,2,8
567,1,"[0.5548074873602241, 0.44519251263977594]",unseen_subject_seen_item,test,2,2_8_Ele_1,l40_300,l40_300_2_8_Ele_1_0_0,40,False,0,1,2,8
568,1,"[0.4552495498856519, 0.5447504501143483]",unseen_subject_seen_item,test,2,2_8_Ele_2,l28_246,l28_246_2_8_Ele_2_0_0,28,False,0,1,2,8
569,1,"[0.47170910251827797, 0.5282908974817222]",unseen_subject_seen_item,test,2,2_8_Ele_2,l40_300,l40_300_2_8_Ele_2_0_0,40,False,0,1,2,8
570,1,"[0.5414228976586049, 0.45857710234139537]",unseen_subject_seen_item,test,2,2_8_Ele_3,l27_245,l27_245_2_8_Ele_3_0_0,27,False,0,1,2,8
571,1,"[0.5724082885954687, 0.4275917114045315]",unseen_subject_seen_item,test,2,2_8_Ele_3,l33_276,l33_276_2_8_Ele_3_0_0,33,False,0,1,2,8
572,0,"[0.5569043062575536, 0.4430956937424464]",unseen_subject_seen_item,test,2,2_8_Ele_3,l45_543,l45_543_2_8_Ele_3_0_0,45,False,0,0,2,8
573,1,"[0.5296299524538408, 0.4703700475461593]",unseen_subject_seen_item,test,2,2_8_Ele_3,l53_478,l53_478_2_8_Ele_3_0_0,53,False,0,1,2,8
574,1,"[0.5231864424590771, 0.47681355754092325]",unseen_subject_seen_item,test,2,2_8_Ele_4,l27_245,l27_245_2_8_Ele_4_0_0,27,False,0,1,2,8
575,1,"[0.6139983079268224, 0.38600169207317797]",unseen_subject_seen_item,test,2,2_8_Ele_4,l33_276,l33_276_2_8_Ele_4_0_0,33,False,0,1,2,8
576,1,"[0.5552006593355687, 0.44479934066443155]",unseen_subject_seen_item,test,2,2_8_Ele_4,l45_543,l45_543_2_8_Ele_4_0_0,45,False,0,1,2,8
577,0,"[0.6214215379229785, 0.3785784620770215]",unseen_subject_seen_item,test,2,2_8_Ele_4,l53_478,l53_478_2_8_Ele_4_0_0,53,False,0,0,2,8
578,1,"[0.5025599851754575, 0.49744001482454264]",unseen_subject_seen_item,test,2,2_8_Ele_5,l28_246,l28_246_2_8_Ele_5_0_0,28,False,0,1,2,8
579,0,"[0.4882644038739252, 0.511735596126075]",unseen_subject_seen_item,test,2,2_8_Ele_5,l40_300,l40_300_2_8_Ele_5_0_0,40,False,0,0,2,8
580,1,"[0.428035998400379, 0.5719640015996209]",unseen_subject_seen_item,test,2,2_8_Ele_6,l28_246,l28_246_2_8_Ele_6_0_0,28,False,0,1,2,8
581,0,"[0.43315331964771725, 0.566846680352283]",unseen_subject_seen_item,test,2,2_8_Ele_6,l40_300,l40_300_2_8_Ele_6_0_0,40,False,0,0,2,8
582,1,"[0.44788391349621903, 0.552116086503781]",unseen_subject_seen_item,test,2,3_10_Adv_1,l38_402,l38_402_3_10_Adv_1_0_0,38,False,0,1,3,10
583,1,"[0.4153997530824853, 0.5846002469175147]",unseen_subject_seen_item,test,2,3_10_Adv_1,l46_2096,l46_2096_3_10_Adv_1_0_0,46,False,0,1,3,10
584,1,"[0.43000130696863176, 0.5699986930313682]",unseen_subject_seen_item,test,2,3_10_Adv_1,l56_438,l56_438_3_10_Adv_1_0_0,56,False,0,1,3,10
585,0,"[0.36304074363937916, 0.6369592563606208]",unseen_subject_seen_item,test,2,3_10_Adv_2,l1_322,l1_322_3_10_Adv_2_0_0,1,False,0,0,3,10
586,1,"[0.34982425098606434, 0.6501757490139358]",unseen_subject_seen_item,test,2,3_10_Adv_2,l27_378,l27_378_3_10_Adv_2_0_0,27,False,0,1,3,10
587,0,"[0.37956266798620364, 0.6204373320137967]",unseen_subject_seen_item,test,2,3_10_Adv_2,l9_340,l9_340_3_10_Adv_2_0_0,9,False,0,0,3,10
588,1,"[0.24640554327749306, 0.7535944567225069]",unseen_subject_seen_item,test,2,3_10_Adv_3,l1_322,l1_322_3_10_Adv_3_0_0,1,False,0,1,3,10
589,1,"[0.26081558011249084, 0.739184419887509]",unseen_subject_seen_item,test,2,3_10_Adv_3,l27_378,l27_378_3_10_Adv_3_0_0,27,False,0,1,3,10
590,1,"[0.2995069622722649, 0.7004930377277354]",unseen_subject_seen_item,test,2,3_10_Adv_3,l9_340,l9_340_3_10_Adv_3_0_0,9,False,0,1,3,10
591,1,"[0.313103679574768, 0.6868963204252319]",unseen_subject_seen_item,test,2,3_10_Adv_4,l1_322,l1_322_3_10_Adv_4_0_0,1,False,0,1,3,10
592,1,"[0.23521138026769323, 0.7647886197323062]",unseen_subject_seen_item,test,2,3_10_Adv_4,l27_378,l27_378_3_10_Adv_4_0_0,27,False,0,1,3,10
593,0,"[0.25273516756476955, 0.7472648324352302]",unseen_subject_seen_item,test,2,3_10_Adv_4,l9_340,l9_340_3_10_Adv_4_0_0,9,False,0,0,3,10
594,1,"[0.28189807046630433, 0.7181019295336956]",unseen_subject_seen_item,test,2,3_10_Adv_5,l38_402,l38_402_3_10_Adv_5_0_0,38,False,0,1,3,10
595,1,"[0.30062899081050454, 0.6993710091894951]",unseen_subject_seen_item,test,2,3_10_Adv_5,l46_2096,l46_2096_3_10_Adv_5_0_0,46,False,0,1,3,10
596,1,"[0.272093220212364, 0.7279067797876355]",unseen_subject_seen_item,test,2,3_10_Adv_5,l56_438,l56_438_3_10_Adv_5_0_0,56,False,0,1,3,10
597,1,"[0.33858555357474956, 0.6614144464252503]",unseen_subject_seen_item,test,2,3_10_Adv_6,l38_402,l38_402_3_10_Adv_6_0_0,38,False,0,1,3,10
598,0,"[0.3822398185593419, 0.6177601814406581]",unseen_subject_seen_item,test,2,3_10_Adv_6,l46_2096,l46_2096_3_10_Adv_6_0_0,46,False,0,0,3,10
599,0,"[0.39818899636603805, 0.601811003633962]",unseen_subject_seen_item,test,2,3_10_Adv_6,l56_438,l56_438_3_10_Adv_6_0_0,56,False,0,0,3,10
600,1,"[0.35800830853218457, 0.6419916914678151]",unseen_subject_seen_item,test,2,3_10_Ele_1,l1_322,l1_322_3_10_Ele_1_0_0,1,False,0,1,3,10
601,1,"[0.3523354010233538, 0.6476645989766462]",unseen_subject_seen_item,test,2,3_10_Ele_1,l27_378,l27_378_3_10_Ele_1_0_0,27,False,0,1,3,10
602,1,"[0.40276287644058617, 0.5972371235594138]",unseen_subject_seen_item,test,2,3_10_Ele_1,l9_340,l9_340_3_10_Ele_1_0_0,9,False,0,1,3,10
603,1,"[0.3739870266489194, 0.6260129733510805]",unseen_subject_seen_item,test,2,3_10_Ele_2,l38_402,l38_402_3_10_Ele_2_0_0,38,False,0,1,3,10
604,1,"[0.4027167232316621, 0.5972832767683381]",unseen_subject_seen_item,test,2,3_10_Ele_2,l46_2096,l46_2096_3_10_Ele_2_0_0,46,False,0,1,3,10
605,1,"[0.37154036046863304, 0.6284596395313672]",unseen_subject_seen_item,test,2,3_10_Ele_2,l56_438,l56_438_3_10_Ele_2_0_0,56,False,0,1,3,10
606,1,"[0.3549486930065264, 0.6450513069934739]",unseen_subject_seen_item,test,2,3_10_Ele_3,l38_402,l38_402_3_10_Ele_3_0_0,38,False,0,1,3,10
607,1,"[0.3893202282564051, 0.610679771743595]",unseen_subject_seen_item,test,2,3_10_Ele_3,l46_2096,l46_2096_3_10_Ele_3_0_0,46,False,0,1,3,10
608,1,"[0.39434260793173775, 0.605657392068262]",unseen_subject_seen_item,test,2,3_10_Ele_3,l56_438,l56_438_3_10_Ele_3_0_0,56,False,0,1,3,10
609,1,"[0.2652196230646082, 0.7347803769353917]",unseen_subject_seen_item,test,2,3_10_Ele_4,l38_402,l38_402_3_10_Ele_4_0_0,38,False,0,1,3,10
610,1,"[0.3184736160789851, 0.681526383921015]",unseen_subject_seen_item,test,2,3_10_Ele_4,l46_2096,l46_2096_3_10_Ele_4_0_0,46,False,0,1,3,10
611,1,"[0.341609086266298, 0.6583909137337018]",unseen_subject_seen_item,test,2,3_10_Ele_4,l56_438,l56_438_3_10_Ele_4_0_0,56,False,0,1,3,10
612,1,"[0.23736746330038766, 0.7626325366996123]",unseen_subject_seen_item,test,2,3_10_Ele_5,l1_322,l1_322_3_10_Ele_5_0_0,1,False,0,1,3,10
613,1,"[0.2805917961869199, 0.7194082038130799]",unseen_subject_seen_item,test,2,3_10_Ele_5,l27_378,l27_378_3_10_Ele_5_0_0,27,False,0,1,3,10
614,1,"[0.3025673948775617, 0.6974326051224382]",unseen_subject_seen_item,test,2,3_10_Ele_5,l9_340,l9_340_3_10_Ele_5_0_0,9,False,0,1,3,10
615,1,"[0.3441637438946507, 0.6558362561053493]",unseen_subject_seen_item,test,2,3_10_Ele_6,l1_322,l1_322_3_10_Ele_6_0_0,1,False,0,1,3,10
616,1,"[0.3375076564816194, 0.6624923435183804]",unseen_subject_seen_item,test,2,3_10_Ele_6,l27_378,l27_378_3_10_Ele_6_0_0,27,False,0,1,3,10
617,1,"[0.3600648707031422, 0.6399351292968578]",unseen_subject_seen_item,test,2,3_10_Ele_6,l9_340,l9_340_3_10_Ele_6_0_0,9,False,0,1,3,10
618,1,"[0.5482933521288467, 0.4517066478711532]",unseen_subject_seen_item,test,2,3_1_Adv_1,l38_402,l38_402_3_1_Adv_1_0_0,38,False,0,1,3,1
619,1,"[0.517807097461604, 0.482192902538396]",unseen_subject_seen_item,test,2,3_1_Adv_1,l46_2096,l46_2096_3_1_Adv_1_0_0,46,False,0,1,3,1
620,1,"[0.4289844720832985, 0.5710155279167017]",unseen_subject_seen_item,test,2,3_1_Adv_1,l56_438,l56_438_3_1_Adv_1_0_0,56,False,0,1,3,1
621,1,"[0.5626049533616242, 0.4373950466383762]",unseen_subject_seen_item,test,2,3_1_Adv_2,l38_402,l38_402_3_1_Adv_2_0_0,38,False,0,1,3,1
622,0,"[0.5234446900677541, 0.47655530993224604]",unseen_subject_seen_item,test,2,3_1_Adv_2,l46_2096,l46_2096_3_1_Adv_2_0_0,46,False,0,0,3,1
623,1,"[0.47641612310767933, 0.5235838768923207]",unseen_subject_seen_item,test,2,3_1_Adv_2,l56_438,l56_438_3_1_Adv_2_0_0,56,False,0,1,3,1
624,1,"[0.5689983294766582, 0.4310016705233417]",unseen_subject_seen_item,test,2,3_1_Adv_3,l1_322,l1_322_3_1_Adv_3_0_0,1,False,0,1,3,1
625,0,"[0.4778152018934476, 0.5221847981065524]",unseen_subject_seen_item,test,2,3_1_Adv_3,l27_378,l27_378_3_1_Adv_3_0_0,27,False,0,0,3,1
626,1,"[0.43162694342908686, 0.5683730565709129]",unseen_subject_seen_item,test,2,3_1_Adv_3,l9_340,l9_340_3_1_Adv_3_0_0,9,False,0,1,3,1
627,1,"[0.5428551738025679, 0.45714482619743213]",unseen_subject_seen_item,test,2,3_1_Adv_4,l1_322,l1_322_3_1_Adv_4_0_0,1,False,0,1,3,1
628,1,"[0.4440941238214159, 0.555905876178584]",unseen_subject_seen_item,test,2,3_1_Adv_4,l27_378,l27_378_3_1_Adv_4_0_0,27,False,0,1,3,1
629,1,"[0.49619194509300457, 0.5038080549069955]",unseen_subject_seen_item,test,2,3_1_Adv_4,l9_340,l9_340_3_1_Adv_4_0_0,9,False,0,1,3,1
630,1,"[0.38564042652450115, 0.6143595734754986]",unseen_subject_seen_item,test,2,3_1_Adv_5,l1_322,l1_322_3_1_Adv_5_0_0,1,False,0,1,3,1
631,1,"[0.3668749390186374, 0.6331250609813623]",unseen_subject_seen_item,test,2,3_1_Adv_5,l27_378,l27_378_3_1_Adv_5_0_0,27,False,0,1,3,1
632,1,"[0.44355127667645605, 0.5564487233235439]",unseen_subject_seen_item,test,2,3_1_Adv_5,l9_340,l9_340_3_1_Adv_5_0_0,9,False,0,1,3,1
633,1,"[0.38760915397391366, 0.6123908460260865]",unseen_subject_seen_item,test,2,3_1_Ele_1,l1_322,l1_322_3_1_Ele_1_0_0,1,False,0,1,3,1
634,1,"[0.4230931263694033, 0.5769068736305967]",unseen_subject_seen_item,test,2,3_1_Ele_1,l27_378,l27_378_3_1_Ele_1_0_0,27,False,0,1,3,1
635,1,"[0.45986191331964243, 0.5401380866803579]",unseen_subject_seen_item,test,2,3_1_Ele_1,l9_340,l9_340_3_1_Ele_1_0_0,9,False,0,1,3,1
636,1,"[0.4684976271998196, 0.5315023728001805]",unseen_subject_seen_item,test,2,3_1_Ele_2,l1_322,l1_322_3_1_Ele_2_0_0,1,False,0,1,3,1
637,1,"[0.42696177392088264, 0.5730382260791174]",unseen_subject_seen_item,test,2,3_1_Ele_2,l27_378,l27_378_3_1_Ele_2_0_0,27,False,0,1,3,1
638,1,"[0.4224403722404888, 0.5775596277595113]",unseen_subject_seen_item,test,2,3_1_Ele_2,l9_340,l9_340_3_1_Ele_2_0_0,9,False,0,1,3,1
639,1,"[0.5435948854338954, 0.45640511456610455]",unseen_subject_seen_item,test,2,3_1_Ele_3,l38_402,l38_402_3_1_Ele_3_0_0,38,False,0,1,3,1
640,1,"[0.5344651918609562, 0.465534808139044]",unseen_subject_seen_item,test,2,3_1_Ele_3,l46_2096,l46_2096_3_1_Ele_3_0_0,46,False,0,1,3,1
641,1,"[0.46051714440285757, 0.5394828555971425]",unseen_subject_seen_item,test,2,3_1_Ele_3,l56_438,l56_438_3_1_Ele_3_0_0,56,False,0,1,3,1
642,1,"[0.5771981809921654, 0.4228018190078346]",unseen_subject_seen_item,test,2,3_1_Ele_4,l38_402,l38_402_3_1_Ele_4_0_0,38,False,0,1,3,1
643,1,"[0.580220186866763, 0.41977981313323726]",unseen_subject_seen_item,test,2,3_1_Ele_4,l46_2096,l46_2096_3_1_Ele_4_0_0,46,False,0,1,3,1
644,1,"[0.4971200505945184, 0.5028799494054818]",unseen_subject_seen_item,test,2,3_1_Ele_4,l56_438,l56_438_3_1_Ele_4_0_0,56,False,0,1,3,1
645,1,"[0.5683534563579085, 0.4316465436420915]",unseen_subject_seen_item,test,2,3_1_Ele_5,l38_402,l38_402_3_1_Ele_5_0_0,38,False,0,1,3,1
646,0,"[0.49361507421702605, 0.5063849257829739]",unseen_subject_seen_item,test,2,3_1_Ele_5,l46_2096,l46_2096_3_1_Ele_5_0_0,46,False,0,0,3,1
647,1,"[0.42849915774420105, 0.5715008422557989]",unseen_subject_seen_item,test,2,3_1_Ele_5,l56_438,l56_438_3_1_Ele_5_0_0,56,False,0,1,3,1
648,1,"[0.5856302599556976, 0.4143697400443024]",unseen_subject_seen_item,test,2,3_2_Adv_1,l38_402,l38_402_3_2_Adv_1_0_0,38,False,0,1,3,2
649,1,"[0.5153594612605075, 0.4846405387394929]",unseen_subject_seen_item,test,2,3_2_Adv_1,l46_2096,l46_2096_3_2_Adv_1_0_0,46,False,0,1,3,2
650,1,"[0.4580242819709505, 0.5419757180290495]",unseen_subject_seen_item,test,2,3_2_Adv_1,l56_438,l56_438_3_2_Adv_1_0_0,56,False,0,1,3,2
651,0,"[0.49945659409062015, 0.5005434059093798]",unseen_subject_seen_item,test,2,3_2_Adv_2,l1_322,l1_322_3_2_Adv_2_0_0,1,False,0,0,3,2
652,1,"[0.46767599274700294, 0.5323240072529971]",unseen_subject_seen_item,test,2,3_2_Adv_2,l27_378,l27_378_3_2_Adv_2_0_0,27,False,0,1,3,2
653,1,"[0.39585860942685985, 0.6041413905731402]",unseen_subject_seen_item,test,2,3_2_Adv_2,l9_340,l9_340_3_2_Adv_2_0_0,9,False,0,1,3,2
654,1,"[0.4939972750177508, 0.5060027249822492]",unseen_subject_seen_item,test,2,3_2_Adv_3,l1_322,l1_322_3_2_Adv_3_0_0,1,False,0,1,3,2
655,1,"[0.44849177150360553, 0.5515082284963944]",unseen_subject_seen_item,test,2,3_2_Adv_3,l27_378,l27_378_3_2_Adv_3_0_0,27,False,0,1,3,2
656,0,"[0.5022766187523061, 0.49772338124769383]",unseen_subject_seen_item,test,2,3_2_Adv_3,l9_340,l9_340_3_2_Adv_3_0_0,9,False,0,0,3,2
657,1,"[0.5735850636482328, 0.4264149363517674]",unseen_subject_seen_item,test,2,3_2_Adv_4,l1_322,l1_322_3_2_Adv_4_0_0,1,False,0,1,3,2
658,0,"[0.44428617411784727, 0.5557138258821527]",unseen_subject_seen_item,test,2,3_2_Adv_4,l27_378,l27_378_3_2_Adv_4_0_0,27,False,0,0,3,2
659,0,"[0.5625777911430992, 0.4374222088569008]",unseen_subject_seen_item,test,2,3_2_Adv_4,l9_340,l9_340_3_2_Adv_4_0_0,9,False,0,0,3,2
660,1,"[0.6127930859499425, 0.3872069140500575]",unseen_subject_seen_item,test,2,3_2_Adv_5,l38_402,l38_402_3_2_Adv_5_0_0,38,False,0,1,3,2
661,0,"[0.5747420629662313, 0.4252579370337689]",unseen_subject_seen_item,test,2,3_2_Adv_5,l46_2096,l46_2096_3_2_Adv_5_0_0,46,False,0,0,3,2
662,1,"[0.5574224358824076, 0.4425775641175926]",unseen_subject_seen_item,test,2,3_2_Adv_5,l56_438,l56_438_3_2_Adv_5_0_0,56,False,0,1,3,2
663,0,"[0.5512643254383796, 0.44873567456162067]",unseen_subject_seen_item,test,2,3_2_Ele_1,l1_322,l1_322_3_2_Ele_1_0_0,1,False,0,0,3,2
664,1,"[0.46681021021349606, 0.5331897897865041]",unseen_subject_seen_item,test,2,3_2_Ele_1,l27_378,l27_378_3_2_Ele_1_0_0,27,False,0,1,3,2
665,1,"[0.39979033436059974, 0.6002096656394005]",unseen_subject_seen_item,test,2,3_2_Ele_1,l9_340,l9_340_3_2_Ele_1_0_0,9,False,0,1,3,2
666,1,"[0.4039807619770762, 0.596019238022924]",unseen_subject_seen_item,test,2,3_2_Ele_2,l38_402,l38_402_3_2_Ele_2_0_0,38,False,0,1,3,2
