,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
225,1,"[0.4170402319287575, 0.582959768071242]",unseen_subject_seen_item,test,6,1_7_Ele_2,l1_168,l1_168_1_7_Ele_2_0_0,1,False,0,1,1,7
226,1,"[0.4099290310152373, 0.5900709689847624]",unseen_subject_seen_item,test,6,1_7_Ele_2,l29_110,l29_110_1_7_Ele_2_0_0,29,False,0,1,1,7
227,0,"[0.42499563126380047, 0.5750043687361996]",unseen_subject_seen_item,test,6,1_7_Ele_2,l49_143,l49_143_1_7_Ele_2_0_0,49,False,0,0,1,7
228,1,"[0.35084498288668464, 0.6491550171133154]",unseen_subject_seen_item,test,6,1_7_Ele_3,l12_92,l12_92_1_7_Ele_3_0_0,12,False,0,1,1,7
229,1,"[0.5623513974697962, 0.4376486025302041]",unseen_subject_seen_item,test,6,1_7_Ele_3,l26_107,l26_107_1_7_Ele_3_0_0,26,False,0,1,1,7
230,1,"[0.3934697134129091, 0.6065302865870905]",unseen_subject_seen_item,test,6,1_7_Ele_3,l52_149,l52_149_1_7_Ele_3_0_0,52,False,0,1,1,7
231,1,"[0.4767879802115744, 0.5232120197884258]",unseen_subject_seen_item,test,6,1_7_Ele_4,l12_92,l12_92_1_7_Ele_4_0_0,12,False,0,1,1,7
232,1,"[0.5252919019297094, 0.47470809807029013]",unseen_subject_seen_item,test,6,1_7_Ele_4,l26_107,l26_107_1_7_Ele_4_0_0,26,False,0,1,1,7
233,1,"[0.42738057526028805, 0.572619424739712]",unseen_subject_seen_item,test,6,1_7_Ele_4,l52_149,l52_149_1_7_Ele_4_0_0,52,False,0,1,1,7
234,1,"[0.41412161110531065, 0.5858783888946892]",unseen_subject_seen_item,test,6,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
235,1,"[0.4925912953406678, 0.5074087046593321]",unseen_subject_seen_item,test,6,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
236,1,"[0.38070693737147365, 0.6192930626285263]",unseen_subject_seen_item,test,6,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
237,1,"[0.47664521008554434, 0.5233547899144559]",unseen_subject_seen_item,test,6,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
238,1,"[0.378033309346918, 0.621966690653082]",unseen_subject_seen_item,test,6,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
239,0,"[0.5153814668419873, 0.4846185331580132]",unseen_subject_seen_item,test,6,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
240,1,"[0.4996970068432255, 0.5003029931567744]",unseen_subject_seen_item,test,6,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
241,1,"[0.4008454534308818, 0.5991545465691177]",unseen_subject_seen_item,test,6,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
242,1,"[0.5357873627616944, 0.4642126372383061]",unseen_subject_seen_item,test,6,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
243,1,"[0.4617164317705667, 0.5382835682294329]",unseen_subject_seen_item,test,6,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
244,1,"[0.40670494743981483, 0.5932950525601852]",unseen_subject_seen_item,test,6,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
245,1,"[0.540060909403838, 0.4599390905961623]",unseen_subject_seen_item,test,6,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
246,1,"[0.3719868891433668, 0.6280131108566332]",unseen_subject_seen_item,test,6,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
247,1,"[0.5093019715266278, 0.49069802847337235]",unseen_subject_seen_item,test,6,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
248,1,"[0.37431646309646927, 0.6256835369035307]",unseen_subject_seen_item,test,6,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
249,1,"[0.4198776195488091, 0.5801223804511909]",unseen_subject_seen_item,test,6,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
250,1,"[0.4596515196604525, 0.5403484803395475]",unseen_subject_seen_item,test,6,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
251,1,"[0.4379833441229172, 0.5620166558770829]",unseen_subject_seen_item,test,6,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
252,1,"[0.4882240747838497, 0.5117759252161502]",unseen_subject_seen_item,test,6,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
253,1,"[0.6115178189641302, 0.38848218103587007]",unseen_subject_seen_item,test,6,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
254,1,"[0.36816919388213526, 0.6318308061178647]",unseen_subject_seen_item,test,6,1_8_Ele_2,l52_149,l52_149_1_8_Ele_2_0_0,52,False,0,1,1,8
255,0,"[0.4912361336925765, 0.5087638663074232]",unseen_subject_seen_item,test,6,1_8_Ele_3,l12_92,l12_92_1_8_Ele_3_0_0,12,False,0,0,1,8
256,1,"[0.4486143461504197, 0.5513856538495803]",unseen_subject_seen_item,test,6,1_8_Ele_3,l26_107,l26_107_1_8_Ele_3_0_0,26,False,0,1,1,8
257,1,"[0.3893063516461428, 0.6106936483538569]",unseen_subject_seen_item,test,6,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
258,1,"[0.4134830101490256, 0.5865169898509743]",unseen_subject_seen_item,test,6,1_8_Ele_4,l12_92,l12_92_1_8_Ele_4_0_0,12,False,0,1,1,8
259,1,"[0.47639633327323966, 0.5236036667267602]",unseen_subject_seen_item,test,6,1_8_Ele_4,l26_107,l26_107_1_8_Ele_4_0_0,26,False,0,1,1,8
260,1,"[0.4519556432314311, 0.5480443567685687]",unseen_subject_seen_item,test,6,1_8_Ele_4,l52_149,l52_149_1_8_Ele_4_0_0,52,False,0,1,1,8
261,1,"[0.4255879688968293, 0.5744120311031705]",unseen_subject_seen_item,test,6,1_8_Ele_5,l1_168,l1_168_1_8_Ele_5_0_0,1,False,0,1,1,8
262,1,"[0.3729276634199768, 0.6270723365800231]",unseen_subject_seen_item,test,6,1_8_Ele_5,l29_110,l29_110_1_8_Ele_5_0_0,29,False,0,1,1,8
263,1,"[0.40135389427338436, 0.5986461057266157]",unseen_subject_seen_item,test,6,1_8_Ele_5,l49_143,l49_143_1_8_Ele_5_0_0,49,False,0,1,1,8
264,0,"[0.4733320076485992, 0.5266679923514004]",unseen_subject_seen_item,test,6,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
265,1,"[0.5372684712160092, 0.4627315287839912]",unseen_subject_seen_item,test,6,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
266,1,"[0.6170552742440859, 0.38294472575591465]",unseen_subject_seen_item,test,6,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
267,1,"[0.347320390258172, 0.6526796097418283]",unseen_subject_seen_item,test,6,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
268,1,"[0.36603617192270316, 0.6339638280772965]",unseen_subject_seen_item,test,6,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
269,1,"[0.4431854475047773, 0.5568145524952226]",unseen_subject_seen_item,test,6,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
270,1,"[0.4053655088337507, 0.5946344911662494]",unseen_subject_seen_item,test,6,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
271,1,"[0.4708778764991993, 0.5291221235008006]",unseen_subject_seen_item,test,6,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
272,1,"[0.5108637113206915, 0.4891362886793084]",unseen_subject_seen_item,test,6,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
273,1,"[0.3334936895734247, 0.6665063104265749]",unseen_subject_seen_item,test,6,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
274,1,"[0.4232608496057816, 0.5767391503942185]",unseen_subject_seen_item,test,6,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
275,1,"[0.33991870145215325, 0.6600812985478466]",unseen_subject_seen_item,test,6,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
276,1,"[0.3890751220772187, 0.6109248779227809]",unseen_subject_seen_item,test,6,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
277,0,"[0.3867600742348206, 0.6132399257651792]",unseen_subject_seen_item,test,6,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
278,1,"[0.40169384515181383, 0.5983061548481865]",unseen_subject_seen_item,test,6,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
279,1,"[0.4444555432619577, 0.5555444567380422]",unseen_subject_seen_item,test,6,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
280,1,"[0.5015040167089616, 0.4984959832910384]",unseen_subject_seen_item,test,6,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
281,1,"[0.4151585226731679, 0.5848414773268319]",unseen_subject_seen_item,test,6,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
282,1,"[0.4592912724804812, 0.5407087275195187]",unseen_subject_seen_item,test,6,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
283,0,"[0.3682960569393919, 0.631703943060608]",unseen_subject_seen_item,test,6,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
284,1,"[0.4206942006380195, 0.5793057993619802]",unseen_subject_seen_item,test,6,1_9_Ele_1,l49_143,l49_143_1_9_Ele_1_0_0,49,False,0,1,1,9
285,1,"[0.46241238629882, 0.5375876137011802]",unseen_subject_seen_item,test,6,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
286,1,"[0.4468847760298906, 0.5531152239701095]",unseen_subject_seen_item,test,6,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
287,1,"[0.4126574252548195, 0.5873425747451801]",unseen_subject_seen_item,test,6,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
288,1,"[0.3385614571843639, 0.6614385428156357]",unseen_subject_seen_item,test,6,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
289,1,"[0.5196326682463008, 0.48036733175369895]",unseen_subject_seen_item,test,6,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
290,1,"[0.3634848283075539, 0.636515171692446]",unseen_subject_seen_item,test,6,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
291,1,"[0.4546464914823226, 0.5453535085176769]",unseen_subject_seen_item,test,6,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
292,1,"[0.3882532562902687, 0.6117467437097309]",unseen_subject_seen_item,test,6,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
293,1,"[0.41045048157081376, 0.5895495184291863]",unseen_subject_seen_item,test,6,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
294,1,"[0.45985226091899867, 0.5401477390810016]",unseen_subject_seen_item,test,6,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
295,1,"[0.4705981516476346, 0.5294018483523654]",unseen_subject_seen_item,test,6,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
296,1,"[0.3874428609134409, 0.6125571390865592]",unseen_subject_seen_item,test,6,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
297,1,"[0.32120659605970453, 0.6787934039402956]",unseen_subject_seen_item,test,6,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
298,1,"[0.29177815254571104, 0.7082218474542887]",unseen_subject_seen_item,test,6,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
299,1,"[0.35050336068148114, 0.6494966393185188]",unseen_subject_seen_item,test,6,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
300,1,"[0.6193264561608403, 0.38067354383915986]",unseen_subject_seen_item,test,6,2_10_Adv_1,l37_534,l37_534_2_10_Adv_1_0_0,37,False,0,1,2,10
301,1,"[0.5394604742974278, 0.4605395257025723]",unseen_subject_seen_item,test,6,2_10_Adv_1,l47_319,l47_319_2_10_Adv_1_0_0,47,False,0,1,2,10
302,1,"[0.5674971193162939, 0.4325028806837062]",unseen_subject_seen_item,test,6,2_10_Adv_2,l37_534,l37_534_2_10_Adv_2_0_0,37,False,0,1,2,10
303,1,"[0.6044808768448358, 0.3955191231551647]",unseen_subject_seen_item,test,6,2_10_Adv_2,l47_319,l47_319_2_10_Adv_2_0_0,47,False,0,1,2,10
304,0,"[0.5772352798687377, 0.42276472013126226]",unseen_subject_seen_item,test,6,2_10_Adv_3,l12_207,l12_207_2_10_Adv_3_0_0,12,False,0,0,2,10
305,1,"[0.5206082052882757, 0.4793917947117247]",unseen_subject_seen_item,test,6,2_10_Adv_3,l32_263,l32_263_2_10_Adv_3_0_0,32,False,0,1,2,10
306,1,"[0.46864041068552853, 0.5313595893144709]",unseen_subject_seen_item,test,6,2_10_Adv_3,l4_172,l4_172_2_10_Adv_3_0_0,4,False,0,1,2,10
307,1,"[0.6028207024518093, 0.397179297548191]",unseen_subject_seen_item,test,6,2_10_Adv_3,l52_477,l52_477_2_10_Adv_3_0_0,52,False,0,1,2,10
308,1,"[0.6485174148064762, 0.3514825851935243]",unseen_subject_seen_item,test,6,2_10_Adv_4,l12_207,l12_207_2_10_Adv_4_0_0,12,False,0,1,2,10
309,0,"[0.6462138054662788, 0.35378619453372173]",unseen_subject_seen_item,test,6,2_10_Adv_4,l32_263,l32_263_2_10_Adv_4_0_0,32,False,0,0,2,10
310,1,"[0.4993412314609163, 0.5006587685390838]",unseen_subject_seen_item,test,6,2_10_Adv_4,l4_172,l4_172_2_10_Adv_4_0_0,4,False,0,1,2,10
311,0,"[0.5812480776635119, 0.4187519223364883]",unseen_subject_seen_item,test,6,2_10_Adv_4,l52_477,l52_477_2_10_Adv_4_0_0,52,False,0,0,2,10
312,1,"[0.605286142401608, 0.39471385759839234]",unseen_subject_seen_item,test,6,2_10_Ele_1,l12_207,l12_207_2_10_Ele_1_0_0,12,False,0,1,2,10
313,0,"[0.5853256949149295, 0.41467430508507086]",unseen_subject_seen_item,test,6,2_10_Ele_1,l32_263,l32_263_2_10_Ele_1_0_0,32,False,0,0,2,10
314,0,"[0.43680236277752515, 0.5631976372224747]",unseen_subject_seen_item,test,6,2_10_Ele_1,l4_172,l4_172_2_10_Ele_1_0_0,4,False,0,0,2,10
315,1,"[0.5600103724048735, 0.43998962759512683]",unseen_subject_seen_item,test,6,2_10_Ele_1,l52_477,l52_477_2_10_Ele_1_0_0,52,False,0,1,2,10
316,0,"[0.47705387569718116, 0.5229461243028191]",unseen_subject_seen_item,test,6,2_10_Ele_2,l12_207,l12_207_2_10_Ele_2_0_0,12,False,0,0,2,10
317,1,"[0.5711619072318714, 0.42883809276812884]",unseen_subject_seen_item,test,6,2_10_Ele_2,l32_263,l32_263_2_10_Ele_2_0_0,32,False,0,1,2,10
318,1,"[0.4734888248278094, 0.5265111751721905]",unseen_subject_seen_item,test,6,2_10_Ele_2,l4_172,l4_172_2_10_Ele_2_0_0,4,False,0,1,2,10
319,1,"[0.4661265113627203, 0.53387348863728]",unseen_subject_seen_item,test,6,2_10_Ele_2,l52_477,l52_477_2_10_Ele_2_0_0,52,False,0,1,2,10
320,0,"[0.5073147743804507, 0.49268522561954897]",unseen_subject_seen_item,test,6,2_10_Ele_3,l37_534,l37_534_2_10_Ele_3_0_0,37,False,0,0,2,10
321,1,"[0.44590231828046145, 0.5540976817195382]",unseen_subject_seen_item,test,6,2_10_Ele_3,l47_319,l47_319_2_10_Ele_3_0_0,47,False,0,1,2,10
322,1,"[0.4626453501618585, 0.5373546498381419]",unseen_subject_seen_item,test,6,2_10_Ele_4,l37_534,l37_534_2_10_Ele_4_0_0,37,False,0,1,2,10
323,0,"[0.5081532989981083, 0.4918467010018923]",unseen_subject_seen_item,test,6,2_10_Ele_4,l47_319,l47_319_2_10_Ele_4_0_0,47,False,0,0,2,10
324,1,"[0.5829474042085091, 0.4170525957914911]",unseen_subject_seen_item,test,6,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
325,1,"[0.5424837244408041, 0.4575162755591962]",unseen_subject_seen_item,test,6,2_2_Adv_1,l47_319,l47_319_2_2_Adv_1_0_0,47,False,0,1,2,2
326,1,"[0.4896186712522267, 0.5103813287477734]",unseen_subject_seen_item,test,6,2_2_Adv_2,l37_534,l37_534_2_2_Adv_2_0_0,37,False,0,1,2,2
327,1,"[0.45834556476851196, 0.5416544352314878]",unseen_subject_seen_item,test,6,2_2_Adv_2,l47_319,l47_319_2_2_Adv_2_0_0,47,False,0,1,2,2
328,0,"[0.5992735767907229, 0.4007264232092771]",unseen_subject_seen_item,test,6,2_2_Adv_3,l37_534,l37_534_2_2_Adv_3_0_0,37,False,0,0,2,2
329,0,"[0.5014693759593747, 0.49853062404062526]",unseen_subject_seen_item,test,6,2_2_Adv_3,l47_319,l47_319_2_2_Adv_3_0_0,47,False,0,0,2,2
330,0,"[0.5629744573063838, 0.4370255426936164]",unseen_subject_seen_item,test,6,2_2_Adv_4,l12_207,l12_207_2_2_Adv_4_0_0,12,False,0,0,2,2
331,0,"[0.6411944733115085, 0.35880552668849175]",unseen_subject_seen_item,test,6,2_2_Adv_4,l32_263,l32_263_2_2_Adv_4_0_0,32,False,0,0,2,2
332,1,"[0.39988680922126046, 0.6001131907787397]",unseen_subject_seen_item,test,6,2_2_Adv_4,l4_172,l4_172_2_2_Adv_4_0_0,4,False,0,1,2,2
333,1,"[0.4506594315914141, 0.5493405684085859]",unseen_subject_seen_item,test,6,2_2_Adv_4,l52_477,l52_477_2_2_Adv_4_0_0,52,False,0,1,2,2
334,1,"[0.6382791801928104, 0.36172081980719006]",unseen_subject_seen_item,test,6,2_2_Adv_5,l12_207,l12_207_2_2_Adv_5_0_0,12,False,0,1,2,2
335,1,"[0.599614599129478, 0.4003854008705222]",unseen_subject_seen_item,test,6,2_2_Adv_5,l32_263,l32_263_2_2_Adv_5_0_0,32,False,0,1,2,2
336,1,"[0.46036487540958043, 0.5396351245904196]",unseen_subject_seen_item,test,6,2_2_Adv_5,l4_172,l4_172_2_2_Adv_5_0_0,4,False,0,1,2,2
337,0,"[0.5631869360792712, 0.4368130639207289]",unseen_subject_seen_item,test,6,2_2_Adv_5,l52_477,l52_477_2_2_Adv_5_0_0,52,False,0,0,2,2
338,0,"[0.5314718660065318, 0.46852813399346804]",unseen_subject_seen_item,test,6,2_2_Adv_6,l12_207,l12_207_2_2_Adv_6_0_0,12,False,0,0,2,2
339,0,"[0.5058413709846976, 0.4941586290153023]",unseen_subject_seen_item,test,6,2_2_Adv_6,l32_263,l32_263_2_2_Adv_6_0_0,32,False,0,0,2,2
340,1,"[0.4161534281830857, 0.5838465718169142]",unseen_subject_seen_item,test,6,2_2_Adv_6,l4_172,l4_172_2_2_Adv_6_0_0,4,False,0,1,2,2
341,0,"[0.48548871232366836, 0.5145112876763316]",unseen_subject_seen_item,test,6,2_2_Adv_6,l52_477,l52_477_2_2_Adv_6_0_0,52,False,0,0,2,2
342,1,"[0.5262193106787967, 0.47378068932120343]",unseen_subject_seen_item,test,6,2_2_Ele_1,l12_207,l12_207_2_2_Ele_1_0_0,12,False,0,1,2,2
343,1,"[0.4794697482786563, 0.5205302517213439]",unseen_subject_seen_item,test,6,2_2_Ele_1,l32_263,l32_263_2_2_Ele_1_0_0,32,False,0,1,2,2
344,1,"[0.4520844612795658, 0.5479155387204344]",unseen_subject_seen_item,test,6,2_2_Ele_1,l4_172,l4_172_2_2_Ele_1_0_0,4,False,0,1,2,2
345,1,"[0.4763341755307611, 0.523665824469239]",unseen_subject_seen_item,test,6,2_2_Ele_1,l52_477,l52_477_2_2_Ele_1_0_0,52,False,0,1,2,2
346,1,"[0.552464334680705, 0.4475356653192952]",unseen_subject_seen_item,test,6,2_2_Ele_2,l12_207,l12_207_2_2_Ele_2_0_0,12,False,0,1,2,2
347,1,"[0.42687786874736233, 0.5731221312526376]",unseen_subject_seen_item,test,6,2_2_Ele_2,l32_263,l32_263_2_2_Ele_2_0_0,32,False,0,1,2,2
348,1,"[0.3521732937804782, 0.6478267062195217]",unseen_subject_seen_item,test,6,2_2_Ele_2,l4_172,l4_172_2_2_Ele_2_0_0,4,False,0,1,2,2
349,1,"[0.3633499904277098, 0.6366500095722899]",unseen_subject_seen_item,test,6,2_2_Ele_2,l52_477,l52_477_2_2_Ele_2_0_0,52,False,0,1,2,2
350,0,"[0.5698147410323935, 0.43018525896760645]",unseen_subject_seen_item,test,6,2_2_Ele_3,l12_207,l12_207_2_2_Ele_3_0_0,12,False,0,0,2,2
351,0,"[0.6362869074448598, 0.3637130925551401]",unseen_subject_seen_item,test,6,2_2_Ele_3,l32_263,l32_263_2_2_Ele_3_0_0,32,False,0,0,2,2
352,1,"[0.45505194124031956, 0.5449480587596803]",unseen_subject_seen_item,test,6,2_2_Ele_3,l4_172,l4_172_2_2_Ele_3_0_0,4,False,0,1,2,2
353,1,"[0.45859373702067574, 0.5414062629793238]",unseen_subject_seen_item,test,6,2_2_Ele_3,l52_477,l52_477_2_2_Ele_3_0_0,52,False,0,1,2,2
354,1,"[0.4592619460533747, 0.5407380539466253]",unseen_subject_seen_item,test,6,2_2_Ele_4,l37_534,l37_534_2_2_Ele_4_0_0,37,False,0,1,2,2
355,1,"[0.3796077052902845, 0.6203922947097156]",unseen_subject_seen_item,test,6,2_2_Ele_4,l47_319,l47_319_2_2_Ele_4_0_0,47,False,0,1,2,2
356,1,"[0.4629515447494713, 0.5370484552505287]",unseen_subject_seen_item,test,6,2_2_Ele_5,l37_534,l37_534_2_2_Ele_5_0_0,37,False,0,1,2,2
357,0,"[0.5683231478210262, 0.43167685217897384]",unseen_subject_seen_item,test,6,2_2_Ele_5,l47_319,l47_319_2_2_Ele_5_0_0,47,False,0,0,2,2
358,1,"[0.4265114628053528, 0.5734885371946473]",unseen_subject_seen_item,test,6,2_2_Ele_6,l37_534,l37_534_2_2_Ele_6_0_0,37,False,0,1,2,2
359,1,"[0.45476398114715816, 0.5452360188528423]",unseen_subject_seen_item,test,6,2_2_Ele_6,l47_319,l47_319_2_2_Ele_6_0_0,47,False,0,1,2,2
360,1,"[0.5734942301336783, 0.4265057698663218]",unseen_subject_seen_item,test,6,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
361,1,"[0.46996967490412433, 0.5300303250958757]",unseen_subject_seen_item,test,6,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
362,1,"[0.5451026585492535, 0.45489734145074656]",unseen_subject_seen_item,test,6,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
363,0,"[0.5178853341509512, 0.48211466584904894]",unseen_subject_seen_item,test,6,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
364,0,"[0.5531862563911131, 0.4468137436088869]",unseen_subject_seen_item,test,6,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
365,0,"[0.4818826415137484, 0.5181173584862522]",unseen_subject_seen_item,test,6,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
366,1,"[0.4333549599193729, 0.5666450400806269]",unseen_subject_seen_item,test,6,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
367,0,"[0.5446407321900313, 0.4553592678099683]",unseen_subject_seen_item,test,6,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
368,1,"[0.48464056373404485, 0.5153594362659553]",unseen_subject_seen_item,test,6,2_3_Adv_4,l37_534,l37_534_2_3_Adv_4_0_0,37,False,0,1,2,3
369,1,"[0.3946091957145566, 0.6053908042854436]",unseen_subject_seen_item,test,6,2_3_Adv_4,l47_319,l47_319_2_3_Adv_4_0_0,47,False,0,1,2,3
370,1,"[0.29254049798627607, 0.7074595020137242]",unseen_subject_seen_item,test,6,2_3_Ele_1,l12_207,l12_207_2_3_Ele_1_0_0,12,False,0,1,2,3
371,1,"[0.38162859123846, 0.6183714087615402]",unseen_subject_seen_item,test,6,2_3_Ele_1,l32_263,l32_263_2_3_Ele_1_0_0,32,False,0,1,2,3
372,1,"[0.38207379978542955, 0.6179262002145703]",unseen_subject_seen_item,test,6,2_3_Ele_1,l4_172,l4_172_2_3_Ele_1_0_0,4,False,0,1,2,3
373,1,"[0.35877427036522985, 0.6412257296347701]",unseen_subject_seen_item,test,6,2_3_Ele_1,l52_477,l52_477_2_3_Ele_1_0_0,52,False,0,1,2,3
374,1,"[0.5665885127477279, 0.43341148725227263]",unseen_subject_seen_item,test,6,2_3_Ele_2,l12_207,l12_207_2_3_Ele_2_0_0,12,False,0,1,2,3
375,1,"[0.5719720721904097, 0.42802792780959065]",unseen_subject_seen_item,test,6,2_3_Ele_2,l32_263,l32_263_2_3_Ele_2_0_0,32,False,0,1,2,3
376,1,"[0.43357166441467754, 0.5664283355853226]",unseen_subject_seen_item,test,6,2_3_Ele_2,l4_172,l4_172_2_3_Ele_2_0_0,4,False,0,1,2,3
377,1,"[0.4687450197006361, 0.5312549802993641]",unseen_subject_seen_item,test,6,2_3_Ele_2,l52_477,l52_477_2_3_Ele_2_0_0,52,False,0,1,2,3
378,1,"[0.4203483965917375, 0.5796516034082627]",unseen_subject_seen_item,test,6,2_3_Ele_3,l37_534,l37_534_2_3_Ele_3_0_0,37,False,0,1,2,3
379,1,"[0.4286500738043236, 0.5713499261956763]",unseen_subject_seen_item,test,6,2_3_Ele_3,l47_319,l47_319_2_3_Ele_3_0_0,47,False,0,1,2,3
380,1,"[0.5574754792619471, 0.44252452073805326]",unseen_subject_seen_item,test,6,2_3_Ele_4,l12_207,l12_207_2_3_Ele_4_0_0,12,False,0,1,2,3
381,0,"[0.5508198862146632, 0.4491801137853365]",unseen_subject_seen_item,test,6,2_3_Ele_4,l32_263,l32_263_2_3_Ele_4_0_0,32,False,0,0,2,3
382,0,"[0.4852577508516294, 0.5147422491483706]",unseen_subject_seen_item,test,6,2_3_Ele_4,l4_172,l4_172_2_3_Ele_4_0_0,4,False,0,0,2,3
