,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
29,5.1,3.121633768081665,unseen_subject_unseen_item,test,0,18561_0,P07,P07_18561_0,5.1,0,18561
30,-1.0,3.3187735080718994,unseen_subject_unseen_item,test,0,18561_0,P17,P17_18561_0,-1.0,0,18561
31,4.0,3.4533779621124268,unseen_subject_unseen_item,test,0,18561_0,P32,P32_18561_0,4.0,1,18561
32,4.0,3.56339168548584,unseen_subject_unseen_item,test,0,18561_0,P41,P41_18561_0,4.0,1,18561
33,5.9,2.834237813949585,unseen_subject_unseen_item,test,0,18561_0,P48,P48_18561_0,5.9,0,18561
34,-1.0,3.064424514770508,unseen_subject_unseen_item,test,0,18561_1,P05,P05_18561_1,-1.0,0,18561
35,5.1,3.261228561401367,unseen_subject_unseen_item,test,0,18561_1,P07,P07_18561_1,5.1,0,18561
36,-1.0,3.4981796741485596,unseen_subject_unseen_item,test,0,18561_1,P17,P17_18561_1,-1.0,0,18561
37,4.0,3.3380794525146484,unseen_subject_unseen_item,test,0,18561_1,P32,P32_18561_1,4.0,1,18561
38,4.0,3.2810983657836914,unseen_subject_unseen_item,test,0,18561_1,P41,P41_18561_1,4.0,1,18561
39,5.9,2.822932720184326,unseen_subject_unseen_item,test,0,18561_1,P48,P48_18561_1,5.9,0,18561
40,-1.0,2.4999639987945557,unseen_subject_unseen_item,test,0,18561_10,P05,P05_18561_10,-1.0,0,18561
41,5.1,2.7561471462249756,unseen_subject_unseen_item,test,0,18561_10,P07,P07_18561_10,5.1,0,18561
42,-1.0,3.4921035766601562,unseen_subject_unseen_item,test,0,18561_10,P17,P17_18561_10,-1.0,0,18561
43,4.0,3.1816606521606445,unseen_subject_unseen_item,test,0,18561_10,P32,P32_18561_10,4.0,1,18561
44,4.0,3.3365979194641113,unseen_subject_unseen_item,test,0,18561_10,P41,P41_18561_10,4.0,1,18561
45,5.9,2.6573784351348877,unseen_subject_unseen_item,test,0,18561_10,P48,P48_18561_10,5.9,0,18561
46,-1.0,3.149519205093384,unseen_subject_unseen_item,test,0,18561_11,P05,P05_18561_11,-1.0,0,18561
47,5.1,3.06660532951355,unseen_subject_unseen_item,test,0,18561_11,P07,P07_18561_11,5.1,0,18561
48,-1.0,3.7146830558776855,unseen_subject_unseen_item,test,0,18561_11,P17,P17_18561_11,-1.0,0,18561
49,4.0,3.590089797973633,unseen_subject_unseen_item,test,0,18561_11,P32,P32_18561_11,4.0,1,18561
50,4.0,3.1646034717559814,unseen_subject_unseen_item,test,0,18561_11,P41,P41_18561_11,4.0,1,18561
51,5.9,2.875422477722168,unseen_subject_unseen_item,test,0,18561_11,P48,P48_18561_11,5.9,0,18561
52,-1.0,2.7484443187713623,unseen_subject_unseen_item,test,0,18561_12,P05,P05_18561_12,-1.0,0,18561
53,5.1,2.9055423736572266,unseen_subject_unseen_item,test,0,18561_12,P07,P07_18561_12,5.1,0,18561
54,-1.0,3.4266719818115234,unseen_subject_unseen_item,test,0,18561_12,P17,P17_18561_12,-1.0,0,18561
55,4.0,3.403996229171753,unseen_subject_unseen_item,test,0,18561_12,P32,P32_18561_12,4.0,1,18561
56,4.0,3.0225729942321777,unseen_subject_unseen_item,test,0,18561_12,P41,P41_18561_12,4.0,1,18561
57,5.9,2.41129732131958,unseen_subject_unseen_item,test,0,18561_12,P48,P48_18561_12,5.9,0,18561
58,-1.0,2.7172210216522217,unseen_subject_unseen_item,test,0,18561_13,P05,P05_18561_13,-1.0,0,18561
59,5.1,3.021242141723633,unseen_subject_unseen_item,test,0,18561_13,P07,P07_18561_13,5.1,0,18561
60,-1.0,3.5248422622680664,unseen_subject_unseen_item,test,0,18561_13,P17,P17_18561_13,-1.0,0,18561
61,4.0,3.343094825744629,unseen_subject_unseen_item,test,0,18561_13,P32,P32_18561_13,4.0,1,18561
62,4.0,3.1508162021636963,unseen_subject_unseen_item,test,0,18561_13,P41,P41_18561_13,4.0,1,18561
63,5.9,2.953653335571289,unseen_subject_unseen_item,test,0,18561_13,P48,P48_18561_13,5.9,0,18561
64,-1.0,3.316563844680786,unseen_subject_unseen_item,test,0,18561_14,P05,P05_18561_14,-1.0,0,18561
65,5.1,2.9770801067352295,unseen_subject_unseen_item,test,0,18561_14,P07,P07_18561_14,5.1,0,18561
66,-1.0,3.5369644165039062,unseen_subject_unseen_item,test,0,18561_14,P17,P17_18561_14,-1.0,0,18561
67,4.0,3.423654079437256,unseen_subject_unseen_item,test,0,18561_14,P32,P32_18561_14,4.0,1,18561
68,4.0,3.097809076309204,unseen_subject_unseen_item,test,0,18561_14,P41,P41_18561_14,4.0,1,18561
69,5.9,2.933957099914551,unseen_subject_unseen_item,test,0,18561_14,P48,P48_18561_14,5.9,0,18561
70,-1.0,3.1564064025878906,unseen_subject_unseen_item,test,0,18561_15,P05,P05_18561_15,-1.0,0,18561
71,5.1,3.155956506729126,unseen_subject_unseen_item,test,0,18561_15,P07,P07_18561_15,5.1,0,18561
72,-1.0,3.5284430980682373,unseen_subject_unseen_item,test,0,18561_15,P17,P17_18561_15,-1.0,0,18561
73,4.0,3.1661949157714844,unseen_subject_unseen_item,test,0,18561_15,P32,P32_18561_15,4.0,1,18561
74,4.0,3.2264108657836914,unseen_subject_unseen_item,test,0,18561_15,P41,P41_18561_15,4.0,1,18561
75,5.9,2.6010637283325195,unseen_subject_unseen_item,test,0,18561_15,P48,P48_18561_15,5.9,0,18561
76,-1.0,2.917083978652954,unseen_subject_unseen_item,test,0,18561_16,P05,P05_18561_16,-1.0,0,18561
77,5.1,2.1818759441375732,unseen_subject_unseen_item,test,0,18561_16,P07,P07_18561_16,5.1,0,18561
78,-1.0,3.5681657791137695,unseen_subject_unseen_item,test,0,18561_16,P17,P17_18561_16,-1.0,0,18561
79,4.0,3.482135534286499,unseen_subject_unseen_item,test,0,18561_16,P32,P32_18561_16,4.0,1,18561
80,4.0,3.082887649536133,unseen_subject_unseen_item,test,0,18561_16,P41,P41_18561_16,4.0,1,18561
81,5.9,2.810338258743286,unseen_subject_unseen_item,test,0,18561_16,P48,P48_18561_16,5.9,0,18561
82,-1.0,2.6140825748443604,unseen_subject_unseen_item,test,0,18561_17,P05,P05_18561_17,-1.0,0,18561
83,5.1,2.790609121322632,unseen_subject_unseen_item,test,0,18561_17,P07,P07_18561_17,5.1,0,18561
84,-1.0,3.4589757919311523,unseen_subject_unseen_item,test,0,18561_17,P17,P17_18561_17,-1.0,0,18561
85,4.0,3.222425937652588,unseen_subject_unseen_item,test,0,18561_17,P32,P32_18561_17,4.0,1,18561
86,4.0,2.9630165100097656,unseen_subject_unseen_item,test,0,18561_17,P41,P41_18561_17,4.0,1,18561
87,5.9,2.910519599914551,unseen_subject_unseen_item,test,0,18561_17,P48,P48_18561_17,5.9,0,18561
88,-1.0,2.504025459289551,unseen_subject_unseen_item,test,0,18561_18,P05,P05_18561_18,-1.0,0,18561
89,5.1,1.3662045001983643,unseen_subject_unseen_item,test,0,18561_18,P07,P07_18561_18,5.1,0,18561
90,-1.0,1.8671190738677979,unseen_subject_unseen_item,test,0,18561_18,P17,P17_18561_18,-1.0,0,18561
91,4.0,3.781036376953125,unseen_subject_unseen_item,test,0,18561_18,P32,P32_18561_18,4.0,1,18561
92,4.0,0.7873997688293457,unseen_subject_unseen_item,test,0,18561_18,P41,P41_18561_18,4.0,1,18561
93,5.9,2.649336099624634,unseen_subject_unseen_item,test,0,18561_18,P48,P48_18561_18,5.9,0,18561
94,-1.0,2.85367488861084,unseen_subject_unseen_item,test,0,18561_2,P05,P05_18561_2,-1.0,0,18561
95,5.1,3.086383104324341,unseen_subject_unseen_item,test,0,18561_2,P07,P07_18561_2,5.1,0,18561
96,-1.0,3.3907668590545654,unseen_subject_unseen_item,test,0,18561_2,P17,P17_18561_2,-1.0,0,18561
97,4.0,3.438711166381836,unseen_subject_unseen_item,test,0,18561_2,P32,P32_18561_2,4.0,1,18561
98,4.0,3.1646411418914795,unseen_subject_unseen_item,test,0,18561_2,P41,P41_18561_2,4.0,1,18561
99,5.9,2.9940359592437744,unseen_subject_unseen_item,test,0,18561_2,P48,P48_18561_2,5.9,0,18561
100,-1.0,3.213360071182251,unseen_subject_unseen_item,test,0,18561_3,P05,P05_18561_3,-1.0,0,18561
101,5.1,2.8943161964416504,unseen_subject_unseen_item,test,0,18561_3,P07,P07_18561_3,5.1,0,18561
102,-1.0,3.4915261268615723,unseen_subject_unseen_item,test,0,18561_3,P17,P17_18561_3,-1.0,0,18561
103,4.0,3.502896547317505,unseen_subject_unseen_item,test,0,18561_3,P32,P32_18561_3,4.0,1,18561
104,4.0,3.333030939102173,unseen_subject_unseen_item,test,0,18561_3,P41,P41_18561_3,4.0,1,18561
105,5.9,2.658008575439453,unseen_subject_unseen_item,test,0,18561_3,P48,P48_18561_3,5.9,0,18561
106,-1.0,3.282468318939209,unseen_subject_unseen_item,test,0,18561_4,P05,P05_18561_4,-1.0,0,18561
107,5.1,2.6026039123535156,unseen_subject_unseen_item,test,0,18561_4,P07,P07_18561_4,5.1,0,18561
108,-1.0,3.64621639251709,unseen_subject_unseen_item,test,0,18561_4,P17,P17_18561_4,-1.0,0,18561
109,4.0,3.4706950187683105,unseen_subject_unseen_item,test,0,18561_4,P32,P32_18561_4,4.0,1,18561
110,4.0,3.397406578063965,unseen_subject_unseen_item,test,0,18561_4,P41,P41_18561_4,4.0,1,18561
111,5.9,2.91843843460083,unseen_subject_unseen_item,test,0,18561_4,P48,P48_18561_4,5.9,0,18561
112,-1.0,3.0678765773773193,unseen_subject_unseen_item,test,0,18561_5,P05,P05_18561_5,-1.0,0,18561
113,5.1,2.6721434593200684,unseen_subject_unseen_item,test,0,18561_5,P07,P07_18561_5,5.1,0,18561
114,-1.0,3.025468111038208,unseen_subject_unseen_item,test,0,18561_5,P17,P17_18561_5,-1.0,0,18561
115,4.0,3.128174066543579,unseen_subject_unseen_item,test,0,18561_5,P32,P32_18561_5,4.0,1,18561
116,4.0,3.2462809085845947,unseen_subject_unseen_item,test,0,18561_5,P41,P41_18561_5,4.0,1,18561
117,5.9,2.750856399536133,unseen_subject_unseen_item,test,0,18561_5,P48,P48_18561_5,5.9,0,18561
118,-1.0,3.3306734561920166,unseen_subject_unseen_item,test,0,18561_6,P05,P05_18561_6,-1.0,0,18561
119,5.1,2.6295278072357178,unseen_subject_unseen_item,test,0,18561_6,P07,P07_18561_6,5.1,0,18561
120,-1.0,3.690080404281616,unseen_subject_unseen_item,test,0,18561_6,P17,P17_18561_6,-1.0,0,18561
121,4.0,3.5016465187072754,unseen_subject_unseen_item,test,0,18561_6,P32,P32_18561_6,4.0,1,18561
122,4.0,3.3447699546813965,unseen_subject_unseen_item,test,0,18561_6,P41,P41_18561_6,4.0,1,18561
123,5.9,2.716763734817505,unseen_subject_unseen_item,test,0,18561_6,P48,P48_18561_6,5.9,0,18561
124,-1.0,2.910384178161621,unseen_subject_unseen_item,test,0,18561_7,P05,P05_18561_7,-1.0,0,18561
125,5.1,2.825340986251831,unseen_subject_unseen_item,test,0,18561_7,P07,P07_18561_7,5.1,0,18561
126,-1.0,3.2867069244384766,unseen_subject_unseen_item,test,0,18561_7,P17,P17_18561_7,-1.0,0,18561
127,4.0,3.0656378269195557,unseen_subject_unseen_item,test,0,18561_7,P32,P32_18561_7,4.0,1,18561
128,4.0,3.1398212909698486,unseen_subject_unseen_item,test,0,18561_7,P41,P41_18561_7,4.0,1,18561
129,5.9,2.8797361850738525,unseen_subject_unseen_item,test,0,18561_7,P48,P48_18561_7,5.9,0,18561
130,-1.0,3.020404815673828,unseen_subject_unseen_item,test,0,18561_8,P05,P05_18561_8,-1.0,0,18561
131,5.1,2.7374606132507324,unseen_subject_unseen_item,test,0,18561_8,P07,P07_18561_8,5.1,0,18561
132,-1.0,3.5208580493927,unseen_subject_unseen_item,test,0,18561_8,P17,P17_18561_8,-1.0,0,18561
133,4.0,3.0418291091918945,unseen_subject_unseen_item,test,0,18561_8,P32,P32_18561_8,4.0,1,18561
134,4.0,3.4912257194519043,unseen_subject_unseen_item,test,0,18561_8,P41,P41_18561_8,4.0,1,18561
135,5.9,2.760220527648926,unseen_subject_unseen_item,test,0,18561_8,P48,P48_18561_8,5.9,0,18561
136,-1.0,3.014648199081421,unseen_subject_unseen_item,test,0,18561_9,P05,P05_18561_9,-1.0,0,18561
137,5.1,3.114945650100708,unseen_subject_unseen_item,test,0,18561_9,P07,P07_18561_9,5.1,0,18561
138,-1.0,3.5486068725585938,unseen_subject_unseen_item,test,0,18561_9,P17,P17_18561_9,-1.0,0,18561
139,4.0,3.540640354156494,unseen_subject_unseen_item,test,0,18561_9,P32,P32_18561_9,4.0,1,18561
140,4.0,3.1918818950653076,unseen_subject_unseen_item,test,0,18561_9,P41,P41_18561_9,4.0,1,18561
141,5.9,2.8680505752563477,unseen_subject_unseen_item,test,0,18561_9,P48,P48_18561_9,5.9,0,18561
142,5.5,2.658170223236084,unseen_subject_unseen_item,test,0,18670_0,P08,P08_18670_0,5.5,0,18670
143,3.5,2.934586524963379,unseen_subject_unseen_item,test,0,18670_0,P24,P24_18670_0,3.5,1,18670
144,5.9,2.7190821170806885,unseen_subject_unseen_item,test,0,18670_0,P48,P48_18670_0,5.9,0,18670
145,5.5,2.648200511932373,unseen_subject_unseen_item,test,0,18670_1,P08,P08_18670_1,5.5,0,18670
146,3.5,2.9958043098449707,unseen_subject_unseen_item,test,0,18670_1,P24,P24_18670_1,3.5,1,18670
147,5.9,2.851243019104004,unseen_subject_unseen_item,test,0,18670_1,P48,P48_18670_1,5.9,0,18670
148,5.5,2.7970774173736572,unseen_subject_unseen_item,test,0,18670_10,P08,P08_18670_10,5.5,0,18670
149,3.5,3.063667058944702,unseen_subject_unseen_item,test,0,18670_10,P24,P24_18670_10,3.5,1,18670
150,5.9,2.657351016998291,unseen_subject_unseen_item,test,0,18670_10,P48,P48_18670_10,5.9,0,18670
151,5.5,2.3112196922302246,unseen_subject_unseen_item,test,0,18670_11,P08,P08_18670_11,5.5,0,18670
152,3.5,2.969442367553711,unseen_subject_unseen_item,test,0,18670_11,P24,P24_18670_11,3.5,1,18670
153,5.9,1.9437552690505981,unseen_subject_unseen_item,test,0,18670_11,P48,P48_18670_11,5.9,0,18670
154,5.5,2.938615560531616,unseen_subject_unseen_item,test,0,18670_12,P08,P08_18670_12,5.5,0,18670
155,3.5,3.209865093231201,unseen_subject_unseen_item,test,0,18670_12,P24,P24_18670_12,3.5,1,18670
156,5.9,2.3167755603790283,unseen_subject_unseen_item,test,0,18670_12,P48,P48_18670_12,5.9,0,18670
157,5.5,2.5136682987213135,unseen_subject_unseen_item,test,0,18670_13,P08,P08_18670_13,5.5,0,18670
158,3.5,2.7726521492004395,unseen_subject_unseen_item,test,0,18670_13,P24,P24_18670_13,3.5,1,18670
159,5.9,2.5179603099823,unseen_subject_unseen_item,test,0,18670_13,P48,P48_18670_13,5.9,0,18670
160,5.5,2.6938276290893555,unseen_subject_unseen_item,test,0,18670_2,P08,P08_18670_2,5.5,0,18670
161,3.5,3.4296114444732666,unseen_subject_unseen_item,test,0,18670_2,P24,P24_18670_2,3.5,1,18670
162,5.9,2.7723989486694336,unseen_subject_unseen_item,test,0,18670_2,P48,P48_18670_2,5.9,0,18670
163,5.5,2.514686107635498,unseen_subject_unseen_item,test,0,18670_3,P08,P08_18670_3,5.5,0,18670
164,3.5,3.110443592071533,unseen_subject_unseen_item,test,0,18670_3,P24,P24_18670_3,3.5,1,18670
165,5.9,2.523113965988159,unseen_subject_unseen_item,test,0,18670_3,P48,P48_18670_3,5.9,0,18670
166,5.5,2.68302059173584,unseen_subject_unseen_item,test,0,18670_4,P08,P08_18670_4,5.5,0,18670
167,3.5,3.113628625869751,unseen_subject_unseen_item,test,0,18670_4,P24,P24_18670_4,3.5,1,18670
168,5.9,2.6662635803222656,unseen_subject_unseen_item,test,0,18670_4,P48,P48_18670_4,5.9,0,18670
169,5.5,2.481977701187134,unseen_subject_unseen_item,test,0,18670_5,P08,P08_18670_5,5.5,0,18670
170,3.5,3.108980655670166,unseen_subject_unseen_item,test,0,18670_5,P24,P24_18670_5,3.5,1,18670
171,5.9,2.5391132831573486,unseen_subject_unseen_item,test,0,18670_5,P48,P48_18670_5,5.9,0,18670
172,5.5,2.3454430103302,unseen_subject_unseen_item,test,0,18670_6,P08,P08_18670_6,5.5,0,18670
173,3.5,3.1186447143554688,unseen_subject_unseen_item,test,0,18670_6,P24,P24_18670_6,3.5,1,18670
174,5.9,2.628202199935913,unseen_subject_unseen_item,test,0,18670_6,P48,P48_18670_6,5.9,0,18670
175,5.5,2.3859546184539795,unseen_subject_unseen_item,test,0,18670_7,P08,P08_18670_7,5.5,0,18670
176,3.5,2.957779884338379,unseen_subject_unseen_item,test,0,18670_7,P24,P24_18670_7,3.5,1,18670
177,5.9,2.272284746170044,unseen_subject_unseen_item,test,0,18670_7,P48,P48_18670_7,5.9,0,18670
178,5.5,2.57765793800354,unseen_subject_unseen_item,test,0,18670_8,P08,P08_18670_8,5.5,0,18670
179,3.5,3.3939666748046875,unseen_subject_unseen_item,test,0,18670_8,P24,P24_18670_8,3.5,1,18670
180,5.9,2.8019111156463623,unseen_subject_unseen_item,test,0,18670_8,P48,P48_18670_8,5.9,0,18670
181,5.5,2.5394399166107178,unseen_subject_unseen_item,test,0,18670_9,P08,P08_18670_9,5.5,0,18670
182,3.5,3.2447335720062256,unseen_subject_unseen_item,test,0,18670_9,P24,P24_18670_9,3.5,1,18670
183,5.9,2.4755239486694336,unseen_subject_unseen_item,test,0,18670_9,P48,P48_18670_9,5.9,0,18670
184,-1.0,3.1368489265441895,unseen_subject_unseen_item,test,0,26670_0,P05,P05_26670_0,-1.0,0,26670
185,5.1,2.703836679458618,unseen_subject_unseen_item,test,0,26670_0,P07,P07_26670_0,5.1,0,26670
186,4.0,2.9083354473114014,unseen_subject_unseen_item,test,0,26670_0,P41,P41_26670_0,4.0,1,26670
187,-1.0,2.59175968170166,unseen_subject_unseen_item,test,0,26670_1,P05,P05_26670_1,-1.0,0,26670
188,5.1,2.7817540168762207,unseen_subject_unseen_item,test,0,26670_1,P07,P07_26670_1,5.1,0,26670
189,4.0,2.405949592590332,unseen_subject_unseen_item,test,0,26670_1,P41,P41_26670_1,4.0,1,26670
190,-1.0,2.5873475074768066,unseen_subject_unseen_item,test,0,26670_10,P05,P05_26670_10,-1.0,0,26670
191,5.1,3.243729591369629,unseen_subject_unseen_item,test,0,26670_10,P07,P07_26670_10,5.1,0,26670
192,4.0,3.0288772583007812,unseen_subject_unseen_item,test,0,26670_10,P41,P41_26670_10,4.0,1,26670
193,-1.0,2.852825880050659,unseen_subject_unseen_item,test,0,26670_11,P05,P05_26670_11,-1.0,0,26670
194,5.1,2.47886323928833,unseen_subject_unseen_item,test,0,26670_11,P07,P07_26670_11,5.1,0,26670
195,4.0,2.861694812774658,unseen_subject_unseen_item,test,0,26670_11,P41,P41_26670_11,4.0,1,26670
196,-1.0,2.767648220062256,unseen_subject_unseen_item,test,0,26670_12,P05,P05_26670_12,-1.0,0,26670
197,5.1,2.7933554649353027,unseen_subject_unseen_item,test,0,26670_12,P07,P07_26670_12,5.1,0,26670
198,4.0,3.421128749847412,unseen_subject_unseen_item,test,0,26670_12,P41,P41_26670_12,4.0,1,26670
199,-1.0,1.011871099472046,unseen_subject_unseen_item,test,0,26670_13,P05,P05_26670_13,-1.0,0,26670
200,5.1,3.2388062477111816,unseen_subject_unseen_item,test,0,26670_13,P07,P07_26670_13,5.1,0,26670
201,4.0,2.9255998134613037,unseen_subject_unseen_item,test,0,26670_13,P41,P41_26670_13,4.0,1,26670
202,-1.0,2.837996482849121,unseen_subject_unseen_item,test,0,26670_14,P05,P05_26670_14,-1.0,0,26670
203,5.1,3.2425458431243896,unseen_subject_unseen_item,test,0,26670_14,P07,P07_26670_14,5.1,0,26670
204,4.0,3.3160417079925537,unseen_subject_unseen_item,test,0,26670_14,P41,P41_26670_14,4.0,1,26670
205,-1.0,2.6924901008605957,unseen_subject_unseen_item,test,0,26670_15,P05,P05_26670_15,-1.0,0,26670
206,5.1,2.947361469268799,unseen_subject_unseen_item,test,0,26670_15,P07,P07_26670_15,5.1,0,26670
207,4.0,3.3632447719573975,unseen_subject_unseen_item,test,0,26670_15,P41,P41_26670_15,4.0,1,26670
208,-1.0,2.900047540664673,unseen_subject_unseen_item,test,0,26670_16,P05,P05_26670_16,-1.0,0,26670
209,5.1,2.601332187652588,unseen_subject_unseen_item,test,0,26670_16,P07,P07_26670_16,5.1,0,26670
210,4.0,2.894080638885498,unseen_subject_unseen_item,test,0,26670_16,P41,P41_26670_16,4.0,1,26670
211,-1.0,2.2414674758911133,unseen_subject_unseen_item,test,0,26670_17,P05,P05_26670_17,-1.0,0,26670
212,5.1,2.669312000274658,unseen_subject_unseen_item,test,0,26670_17,P07,P07_26670_17,5.1,0,26670
213,4.0,2.5082476139068604,unseen_subject_unseen_item,test,0,26670_17,P41,P41_26670_17,4.0,1,26670
214,-1.0,2.534360408782959,unseen_subject_unseen_item,test,0,26670_18,P05,P05_26670_18,-1.0,0,26670
215,5.1,2.5852231979370117,unseen_subject_unseen_item,test,0,26670_18,P07,P07_26670_18,5.1,0,26670
216,4.0,2.9641692638397217,unseen_subject_unseen_item,test,0,26670_18,P41,P41_26670_18,4.0,1,26670
217,-1.0,2.6421241760253906,unseen_subject_unseen_item,test,0,26670_19,P05,P05_26670_19,-1.0,0,26670
218,5.1,3.129470109939575,unseen_subject_unseen_item,test,0,26670_19,P07,P07_26670_19,5.1,0,26670
219,4.0,3.1769704818725586,unseen_subject_unseen_item,test,0,26670_19,P41,P41_26670_19,4.0,1,26670
220,-1.0,2.9005613327026367,unseen_subject_unseen_item,test,0,26670_2,P05,P05_26670_2,-1.0,0,26670
221,5.1,2.851815700531006,unseen_subject_unseen_item,test,0,26670_2,P07,P07_26670_2,5.1,0,26670
222,4.0,3.0890560150146484,unseen_subject_unseen_item,test,0,26670_2,P41,P41_26670_2,4.0,1,26670
223,-1.0,2.849330425262451,unseen_subject_unseen_item,test,0,26670_20,P05,P05_26670_20,-1.0,0,26670
224,5.1,2.978320360183716,unseen_subject_unseen_item,test,0,26670_20,P07,P07_26670_20,5.1,0,26670
225,4.0,2.7686960697174072,unseen_subject_unseen_item,test,0,26670_20,P41,P41_26670_20,4.0,1,26670
226,-1.0,2.529656171798706,unseen_subject_unseen_item,test,0,26670_21,P05,P05_26670_21,-1.0,0,26670
227,5.1,3.159848690032959,unseen_subject_unseen_item,test,0,26670_21,P07,P07_26670_21,5.1,0,26670
228,4.0,2.035059928894043,unseen_subject_unseen_item,test,0,26670_21,P41,P41_26670_21,4.0,1,26670
229,-1.0,2.506002902984619,unseen_subject_unseen_item,test,0,26670_22,P05,P05_26670_22,-1.0,0,26670
230,5.1,2.89740252494812,unseen_subject_unseen_item,test,0,26670_22,P07,P07_26670_22,5.1,0,26670
231,4.0,2.958439588546753,unseen_subject_unseen_item,test,0,26670_22,P41,P41_26670_22,4.0,1,26670
232,-1.0,2.613732099533081,unseen_subject_unseen_item,test,0,26670_23,P05,P05_26670_23,-1.0,0,26670
233,5.1,2.567776918411255,unseen_subject_unseen_item,test,0,26670_23,P07,P07_26670_23,5.1,0,26670
234,4.0,2.82314133644104,unseen_subject_unseen_item,test,0,26670_23,P41,P41_26670_23,4.0,1,26670
235,-1.0,2.9546709060668945,unseen_subject_unseen_item,test,0,26670_24,P05,P05_26670_24,-1.0,0,26670
236,5.1,2.6248035430908203,unseen_subject_unseen_item,test,0,26670_24,P07,P07_26670_24,5.1,0,26670
237,4.0,2.8835246562957764,unseen_subject_unseen_item,test,0,26670_24,P41,P41_26670_24,4.0,1,26670
238,-1.0,2.646209478378296,unseen_subject_unseen_item,test,0,26670_25,P05,P05_26670_25,-1.0,0,26670
239,5.1,2.653646230697632,unseen_subject_unseen_item,test,0,26670_25,P07,P07_26670_25,5.1,0,26670
240,4.0,2.9445173740386963,unseen_subject_unseen_item,test,0,26670_25,P41,P41_26670_25,4.0,1,26670
241,-1.0,3.0591044425964355,unseen_subject_unseen_item,test,0,26670_26,P05,P05_26670_26,-1.0,0,26670
242,5.1,2.5838961601257324,unseen_subject_unseen_item,test,0,26670_26,P07,P07_26670_26,5.1,0,26670
243,4.0,3.362671375274658,unseen_subject_unseen_item,test,0,26670_26,P41,P41_26670_26,4.0,1,26670
244,-1.0,2.9859189987182617,unseen_subject_unseen_item,test,0,26670_27,P05,P05_26670_27,-1.0,0,26670
245,5.1,2.6282846927642822,unseen_subject_unseen_item,test,0,26670_27,P07,P07_26670_27,5.1,0,26670
246,4.0,2.8511369228363037,unseen_subject_unseen_item,test,0,26670_27,P41,P41_26670_27,4.0,1,26670
247,-1.0,2.131714105606079,unseen_subject_unseen_item,test,0,26670_28,P05,P05_26670_28,-1.0,0,26670
248,5.1,2.919529676437378,unseen_subject_unseen_item,test,0,26670_28,P07,P07_26670_28,5.1,0,26670
249,4.0,0.7760818004608154,unseen_subject_unseen_item,test,0,26670_28,P41,P41_26670_28,4.0,1,26670
250,-1.0,2.771639823913574,unseen_subject_unseen_item,test,0,26670_3,P05,P05_26670_3,-1.0,0,26670
251,5.1,2.9494760036468506,unseen_subject_unseen_item,test,0,26670_3,P07,P07_26670_3,5.1,0,26670
252,4.0,2.703929901123047,unseen_subject_unseen_item,test,0,26670_3,P41,P41_26670_3,4.0,1,26670
253,-1.0,2.5222291946411133,unseen_subject_unseen_item,test,0,26670_4,P05,P05_26670_4,-1.0,0,26670
