,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
640,1,"[0.4628031925920343, 0.5371968074079657]",unseen_subject_seen_item,test,3,3_1_Ele_2,l29_454,l29_454_3_1_Ele_2_0_0,29,False,0,1,3,1
641,0,"[0.4352034966939847, 0.5647965033060153]",unseen_subject_seen_item,test,3,3_1_Ele_2,l55_437,l55_437_3_1_Ele_2_0_0,55,False,0,0,3,1
642,0,"[0.40061796432482555, 0.5993820356751745]",unseen_subject_seen_item,test,3,3_1_Ele_3,l24_372,l24_372_3_1_Ele_3_0_0,24,False,0,0,3,1
643,1,"[0.5903178481573215, 0.40968215184267853]",unseen_subject_seen_item,test,3,3_1_Ele_3,l50_425,l50_425_3_1_Ele_3_0_0,50,False,0,1,3,1
644,0,"[0.4818833676090153, 0.5181166323909847]",unseen_subject_seen_item,test,3,3_1_Ele_3,l58_466,l58_466_3_1_Ele_3_0_0,58,False,0,0,3,1
645,0,"[0.4843676577129391, 0.5156323422870609]",unseen_subject_seen_item,test,3,3_1_Ele_3,l60_518,l60_518_3_1_Ele_3_0_0,60,False,0,0,3,1
646,1,"[0.41503340445302705, 0.584966595546973]",unseen_subject_seen_item,test,3,3_1_Ele_4,l24_372,l24_372_3_1_Ele_4_0_0,24,False,0,1,3,1
647,0,"[0.5448768495725207, 0.45512315042747936]",unseen_subject_seen_item,test,3,3_1_Ele_4,l50_425,l50_425_3_1_Ele_4_0_0,50,False,0,0,3,1
648,1,"[0.4923202357182851, 0.5076797642817149]",unseen_subject_seen_item,test,3,3_1_Ele_4,l58_466,l58_466_3_1_Ele_4_0_0,58,False,0,1,3,1
649,1,"[0.45895896210770504, 0.541041037892295]",unseen_subject_seen_item,test,3,3_1_Ele_4,l60_518,l60_518_3_1_Ele_4_0_0,60,False,0,1,3,1
650,1,"[0.47651100214719133, 0.5234889978528087]",unseen_subject_seen_item,test,3,3_1_Ele_5,l24_372,l24_372_3_1_Ele_5_0_0,24,False,0,1,3,1
651,1,"[0.48045601020951334, 0.5195439897904867]",unseen_subject_seen_item,test,3,3_1_Ele_5,l50_425,l50_425_3_1_Ele_5_0_0,50,False,0,1,3,1
652,1,"[0.453492953236186, 0.546507046763814]",unseen_subject_seen_item,test,3,3_1_Ele_5,l58_466,l58_466_3_1_Ele_5_0_0,58,False,0,1,3,1
653,1,"[0.4868123394127387, 0.5131876605872613]",unseen_subject_seen_item,test,3,3_1_Ele_5,l60_518,l60_518_3_1_Ele_5_0_0,60,False,0,1,3,1
654,0,"[0.44935202212447967, 0.5506479778755203]",unseen_subject_seen_item,test,3,3_2_Adv_1,l24_372,l24_372_3_2_Adv_1_0_0,24,False,0,0,3,2
655,0,"[0.5908677709700982, 0.4091322290299018]",unseen_subject_seen_item,test,3,3_2_Adv_1,l50_425,l50_425_3_2_Adv_1_0_0,50,False,0,0,3,2
656,1,"[0.4967010852876539, 0.5032989147123461]",unseen_subject_seen_item,test,3,3_2_Adv_1,l58_466,l58_466_3_2_Adv_1_0_0,58,False,0,1,3,2
657,1,"[0.47283299841231896, 0.527167001587681]",unseen_subject_seen_item,test,3,3_2_Adv_1,l60_518,l60_518_3_2_Adv_1_0_0,60,False,0,1,3,2
658,1,"[0.4686580252150053, 0.5313419747849947]",unseen_subject_seen_item,test,3,3_2_Adv_2,l29_454,l29_454_3_2_Adv_2_0_0,29,False,0,1,3,2
659,1,"[0.4139056178938768, 0.5860943821061232]",unseen_subject_seen_item,test,3,3_2_Adv_2,l55_437,l55_437_3_2_Adv_2_0_0,55,False,0,1,3,2
660,1,"[0.4885387410747788, 0.5114612589252212]",unseen_subject_seen_item,test,3,3_2_Adv_3,l29_454,l29_454_3_2_Adv_3_0_0,29,False,0,1,3,2
661,1,"[0.4673725355291345, 0.5326274644708655]",unseen_subject_seen_item,test,3,3_2_Adv_3,l55_437,l55_437_3_2_Adv_3_0_0,55,False,0,1,3,2
662,1,"[0.4548879493804664, 0.5451120506195336]",unseen_subject_seen_item,test,3,3_2_Adv_4,l29_454,l29_454_3_2_Adv_4_0_0,29,False,0,1,3,2
663,1,"[0.43556127449390103, 0.564438725506099]",unseen_subject_seen_item,test,3,3_2_Adv_4,l55_437,l55_437_3_2_Adv_4_0_0,55,False,0,1,3,2
664,1,"[0.4588100333437566, 0.5411899666562434]",unseen_subject_seen_item,test,3,3_2_Adv_5,l24_372,l24_372_3_2_Adv_5_0_0,24,False,0,1,3,2
665,0,"[0.5506820942101964, 0.44931790578980363]",unseen_subject_seen_item,test,3,3_2_Adv_5,l50_425,l50_425_3_2_Adv_5_0_0,50,False,0,0,3,2
666,1,"[0.5112998645847522, 0.4887001354152478]",unseen_subject_seen_item,test,3,3_2_Adv_5,l58_466,l58_466_3_2_Adv_5_0_0,58,False,0,1,3,2
667,1,"[0.43366312333662393, 0.5663368766633761]",unseen_subject_seen_item,test,3,3_2_Adv_5,l60_518,l60_518_3_2_Adv_5_0_0,60,False,0,1,3,2
668,1,"[0.46724123787939487, 0.5327587621206051]",unseen_subject_seen_item,test,3,3_2_Ele_1,l29_454,l29_454_3_2_Ele_1_0_0,29,False,0,1,3,2
669,1,"[0.4098855251326101, 0.5901144748673899]",unseen_subject_seen_item,test,3,3_2_Ele_1,l55_437,l55_437_3_2_Ele_1_0_0,55,False,0,1,3,2
670,1,"[0.46867536453953973, 0.5313246354604603]",unseen_subject_seen_item,test,3,3_2_Ele_2,l24_372,l24_372_3_2_Ele_2_0_0,24,False,0,1,3,2
671,0,"[0.5180844126991939, 0.481915587300806]",unseen_subject_seen_item,test,3,3_2_Ele_2,l50_425,l50_425_3_2_Ele_2_0_0,50,False,0,0,3,2
672,0,"[0.5129367016874213, 0.4870632983125787]",unseen_subject_seen_item,test,3,3_2_Ele_2,l58_466,l58_466_3_2_Ele_2_0_0,58,False,0,0,3,2
673,1,"[0.480461456833028, 0.519538543166972]",unseen_subject_seen_item,test,3,3_2_Ele_2,l60_518,l60_518_3_2_Ele_2_0_0,60,False,0,1,3,2
674,1,"[0.4214497635255958, 0.5785502364744042]",unseen_subject_seen_item,test,3,3_2_Ele_3,l24_372,l24_372_3_2_Ele_3_0_0,24,False,0,1,3,2
675,1,"[0.6169125518389593, 0.38308744816104073]",unseen_subject_seen_item,test,3,3_2_Ele_3,l50_425,l50_425_3_2_Ele_3_0_0,50,False,0,1,3,2
676,1,"[0.47379484682840367, 0.5262051531715963]",unseen_subject_seen_item,test,3,3_2_Ele_3,l58_466,l58_466_3_2_Ele_3_0_0,58,False,0,1,3,2
677,1,"[0.4507505850662151, 0.5492494149337849]",unseen_subject_seen_item,test,3,3_2_Ele_3,l60_518,l60_518_3_2_Ele_3_0_0,60,False,0,1,3,2
678,1,"[0.40979774827764226, 0.5902022517223577]",unseen_subject_seen_item,test,3,3_2_Ele_4,l24_372,l24_372_3_2_Ele_4_0_0,24,False,0,1,3,2
679,1,"[0.5539670613107961, 0.44603293868920385]",unseen_subject_seen_item,test,3,3_2_Ele_4,l50_425,l50_425_3_2_Ele_4_0_0,50,False,0,1,3,2
680,1,"[0.4674673119959841, 0.5325326880040159]",unseen_subject_seen_item,test,3,3_2_Ele_4,l58_466,l58_466_3_2_Ele_4_0_0,58,False,0,1,3,2
681,1,"[0.48736050589053903, 0.512639494109461]",unseen_subject_seen_item,test,3,3_2_Ele_4,l60_518,l60_518_3_2_Ele_4_0_0,60,False,0,1,3,2
682,1,"[0.47190520030165584, 0.5280947996983442]",unseen_subject_seen_item,test,3,3_2_Ele_5,l29_454,l29_454_3_2_Ele_5_0_0,29,False,0,1,3,2
683,0,"[0.4376836313072816, 0.5623163686927184]",unseen_subject_seen_item,test,3,3_2_Ele_5,l55_437,l55_437_3_2_Ele_5_0_0,55,False,0,0,3,2
684,1,"[0.4902037324756371, 0.5097962675243629]",unseen_subject_seen_item,test,3,3_3_Adv_1,l24_372,l24_372_3_3_Adv_1_0_0,24,False,0,1,3,3
685,1,"[0.5441203133706838, 0.45587968662931616]",unseen_subject_seen_item,test,3,3_3_Adv_1,l50_425,l50_425_3_3_Adv_1_0_0,50,False,0,1,3,3
686,0,"[0.5311028239953376, 0.4688971760046624]",unseen_subject_seen_item,test,3,3_3_Adv_1,l58_466,l58_466_3_3_Adv_1_0_0,58,False,0,0,3,3
687,1,"[0.4944901618771619, 0.5055098381228381]",unseen_subject_seen_item,test,3,3_3_Adv_1,l60_518,l60_518_3_3_Adv_1_0_0,60,False,0,1,3,3
688,1,"[0.4770512946286779, 0.5229487053713221]",unseen_subject_seen_item,test,3,3_3_Adv_2,l24_372,l24_372_3_3_Adv_2_0_0,24,False,0,1,3,3
689,1,"[0.6269899918158531, 0.37301000818414687]",unseen_subject_seen_item,test,3,3_3_Adv_2,l50_425,l50_425_3_3_Adv_2_0_0,50,False,0,1,3,3
690,1,"[0.49401518088549445, 0.5059848191145055]",unseen_subject_seen_item,test,3,3_3_Adv_2,l58_466,l58_466_3_3_Adv_2_0_0,58,False,0,1,3,3
691,1,"[0.49365276470868624, 0.5063472352913138]",unseen_subject_seen_item,test,3,3_3_Adv_2,l60_518,l60_518_3_3_Adv_2_0_0,60,False,0,1,3,3
692,1,"[0.45568016003079537, 0.5443198399692046]",unseen_subject_seen_item,test,3,3_3_Adv_3,l29_454,l29_454_3_3_Adv_3_0_0,29,False,0,1,3,3
693,1,"[0.4120024397724885, 0.5879975602275115]",unseen_subject_seen_item,test,3,3_3_Adv_3,l55_437,l55_437_3_3_Adv_3_0_0,55,False,0,1,3,3
694,0,"[0.46927994812808227, 0.5307200518719177]",unseen_subject_seen_item,test,3,3_3_Adv_4,l29_454,l29_454_3_3_Adv_4_0_0,29,False,0,0,3,3
695,1,"[0.47453290476945664, 0.5254670952305434]",unseen_subject_seen_item,test,3,3_3_Adv_4,l55_437,l55_437_3_3_Adv_4_0_0,55,False,0,1,3,3
696,1,"[0.5032984237774778, 0.49670157622252226]",unseen_subject_seen_item,test,3,3_3_Adv_5,l24_372,l24_372_3_3_Adv_5_0_0,24,False,0,1,3,3
697,1,"[0.5681168833051897, 0.4318831166948102]",unseen_subject_seen_item,test,3,3_3_Adv_5,l50_425,l50_425_3_3_Adv_5_0_0,50,False,0,1,3,3
698,1,"[0.5325669504859231, 0.46743304951407694]",unseen_subject_seen_item,test,3,3_3_Adv_5,l58_466,l58_466_3_3_Adv_5_0_0,58,False,0,1,3,3
699,1,"[0.4711305224388648, 0.5288694775611352]",unseen_subject_seen_item,test,3,3_3_Adv_5,l60_518,l60_518_3_3_Adv_5_0_0,60,False,0,1,3,3
700,1,"[0.5061443026206707, 0.4938556973793294]",unseen_subject_seen_item,test,3,3_3_Ele_1,l29_454,l29_454_3_3_Ele_1_0_0,29,False,0,1,3,3
701,1,"[0.41893426433581926, 0.5810657356641807]",unseen_subject_seen_item,test,3,3_3_Ele_1,l55_437,l55_437_3_3_Ele_1_0_0,55,False,0,1,3,3
702,1,"[0.47441520477415233, 0.5255847952258477]",unseen_subject_seen_item,test,3,3_3_Ele_2,l29_454,l29_454_3_3_Ele_2_0_0,29,False,0,1,3,3
703,1,"[0.42175570832817544, 0.5782442916718246]",unseen_subject_seen_item,test,3,3_3_Ele_2,l55_437,l55_437_3_3_Ele_2_0_0,55,False,0,1,3,3
704,1,"[0.4289343547054272, 0.5710656452945728]",unseen_subject_seen_item,test,3,3_3_Ele_3,l24_372,l24_372_3_3_Ele_3_0_0,24,False,0,1,3,3
705,1,"[0.5905958887799678, 0.4094041112200321]",unseen_subject_seen_item,test,3,3_3_Ele_3,l50_425,l50_425_3_3_Ele_3_0_0,50,False,0,1,3,3
706,0,"[0.5189561429410912, 0.4810438570589089]",unseen_subject_seen_item,test,3,3_3_Ele_3,l58_466,l58_466_3_3_Ele_3_0_0,58,False,0,0,3,3
707,0,"[0.4767819257760625, 0.5232180742239375]",unseen_subject_seen_item,test,3,3_3_Ele_3,l60_518,l60_518_3_3_Ele_3_0_0,60,False,0,0,3,3
708,1,"[0.5107967907709225, 0.4892032092290774]",unseen_subject_seen_item,test,3,3_3_Ele_4,l24_372,l24_372_3_3_Ele_4_0_0,24,False,0,1,3,3
709,1,"[0.5327413741294136, 0.4672586258705865]",unseen_subject_seen_item,test,3,3_3_Ele_4,l50_425,l50_425_3_3_Ele_4_0_0,50,False,0,1,3,3
710,1,"[0.5197054066469375, 0.48029459335306246]",unseen_subject_seen_item,test,3,3_3_Ele_4,l58_466,l58_466_3_3_Ele_4_0_0,58,False,0,1,3,3
711,1,"[0.4629470218239671, 0.5370529781760329]",unseen_subject_seen_item,test,3,3_3_Ele_4,l60_518,l60_518_3_3_Ele_4_0_0,60,False,0,1,3,3
712,1,"[0.4767820933408813, 0.5232179066591187]",unseen_subject_seen_item,test,3,3_3_Ele_5,l29_454,l29_454_3_3_Ele_5_0_0,29,False,0,1,3,3
713,0,"[0.44257656098971176, 0.5574234390102882]",unseen_subject_seen_item,test,3,3_3_Ele_5,l55_437,l55_437_3_3_Ele_5_0_0,55,False,0,0,3,3
714,1,"[0.5059523315815455, 0.49404766841845454]",unseen_subject_seen_item,test,3,3_5_Adv_1,l29_454,l29_454_3_5_Adv_1_0_0,29,False,0,1,3,5
715,1,"[0.4585153350921164, 0.5414846649078836]",unseen_subject_seen_item,test,3,3_5_Adv_1,l55_437,l55_437_3_5_Adv_1_0_0,55,False,0,1,3,5
716,0,"[0.47339539115898577, 0.5266046088410142]",unseen_subject_seen_item,test,3,3_5_Adv_2,l29_454,l29_454_3_5_Adv_2_0_0,29,False,0,0,3,5
717,1,"[0.4383955897494527, 0.5616044102505473]",unseen_subject_seen_item,test,3,3_5_Adv_2,l55_437,l55_437_3_5_Adv_2_0_0,55,False,0,1,3,5
718,1,"[0.4554106194637564, 0.5445893805362436]",unseen_subject_seen_item,test,3,3_5_Adv_3,l24_372,l24_372_3_5_Adv_3_0_0,24,False,0,1,3,5
719,0,"[0.5717351061384619, 0.42826489386153804]",unseen_subject_seen_item,test,3,3_5_Adv_3,l50_425,l50_425_3_5_Adv_3_0_0,50,False,0,0,3,5
720,1,"[0.4955716589230623, 0.5044283410769377]",unseen_subject_seen_item,test,3,3_5_Adv_3,l58_466,l58_466_3_5_Adv_3_0_0,58,False,0,1,3,5
721,1,"[0.45403574783276046, 0.5459642521672395]",unseen_subject_seen_item,test,3,3_5_Adv_3,l60_518,l60_518_3_5_Adv_3_0_0,60,False,0,1,3,5
722,1,"[0.4548715875352123, 0.5451284124647877]",unseen_subject_seen_item,test,3,3_5_Adv_4,l29_454,l29_454_3_5_Adv_4_0_0,29,False,0,1,3,5
723,1,"[0.44579273351293447, 0.5542072664870655]",unseen_subject_seen_item,test,3,3_5_Adv_4,l55_437,l55_437_3_5_Adv_4_0_0,55,False,0,1,3,5
724,1,"[0.4257669600975318, 0.5742330399024682]",unseen_subject_seen_item,test,3,3_5_Ele_1,l24_372,l24_372_3_5_Ele_1_0_0,24,False,0,1,3,5
725,1,"[0.5960995277363328, 0.4039004722636672]",unseen_subject_seen_item,test,3,3_5_Ele_1,l50_425,l50_425_3_5_Ele_1_0_0,50,False,0,1,3,5
726,1,"[0.5239032998524494, 0.47609670014755057]",unseen_subject_seen_item,test,3,3_5_Ele_1,l58_466,l58_466_3_5_Ele_1_0_0,58,False,0,1,3,5
727,1,"[0.4760928118118789, 0.5239071881881211]",unseen_subject_seen_item,test,3,3_5_Ele_1,l60_518,l60_518_3_5_Ele_1_0_0,60,False,0,1,3,5
728,1,"[0.444359339361437, 0.555640660638563]",unseen_subject_seen_item,test,3,3_5_Ele_2,l24_372,l24_372_3_5_Ele_2_0_0,24,False,0,1,3,5
729,1,"[0.5506605286276531, 0.44933947137234687]",unseen_subject_seen_item,test,3,3_5_Ele_2,l50_425,l50_425_3_5_Ele_2_0_0,50,False,0,1,3,5
730,1,"[0.5032682091607242, 0.49673179083927577]",unseen_subject_seen_item,test,3,3_5_Ele_2,l58_466,l58_466_3_5_Ele_2_0_0,58,False,0,1,3,5
731,1,"[0.4647464948775426, 0.5352535051224574]",unseen_subject_seen_item,test,3,3_5_Ele_2,l60_518,l60_518_3_5_Ele_2_0_0,60,False,0,1,3,5
732,1,"[0.4428984461837593, 0.5571015538162407]",unseen_subject_seen_item,test,3,3_5_Ele_3,l29_454,l29_454_3_5_Ele_3_0_0,29,False,0,1,3,5
733,1,"[0.46707491632099896, 0.532925083679001]",unseen_subject_seen_item,test,3,3_5_Ele_3,l55_437,l55_437_3_5_Ele_3_0_0,55,False,0,1,3,5
734,1,"[0.39599655098041764, 0.6040034490195824]",unseen_subject_seen_item,test,3,3_5_Ele_4,l24_372,l24_372_3_5_Ele_4_0_0,24,False,0,1,3,5
735,1,"[0.5704476656019916, 0.42955233439800844]",unseen_subject_seen_item,test,3,3_5_Ele_4,l50_425,l50_425_3_5_Ele_4_0_0,50,False,0,1,3,5
736,1,"[0.5036794838146135, 0.4963205161853866]",unseen_subject_seen_item,test,3,3_5_Ele_4,l58_466,l58_466_3_5_Ele_4_0_0,58,False,0,1,3,5
737,1,"[0.47375958922811456, 0.5262404107718854]",unseen_subject_seen_item,test,3,3_5_Ele_4,l60_518,l60_518_3_5_Ele_4_0_0,60,False,0,1,3,5
738,0,"[0.5464697887126877, 0.45353021128731225]",unseen_subject_seen_item,test,3,3_6_Adv_1,l29_454,l29_454_3_6_Adv_1_0_0,29,False,0,0,3,6
739,1,"[0.4666213769730432, 0.5333786230269568]",unseen_subject_seen_item,test,3,3_6_Adv_1,l55_437,l55_437_3_6_Adv_1_0_0,55,False,0,1,3,6
740,1,"[0.4685970835216099, 0.5314029164783901]",unseen_subject_seen_item,test,3,3_6_Adv_2,l24_372,l24_372_3_6_Adv_2_0_0,24,False,0,1,3,6
741,1,"[0.4281398205331892, 0.5718601794668108]",unseen_subject_seen_item,test,3,3_6_Adv_2,l50_425,l50_425_3_6_Adv_2_0_0,50,False,0,1,3,6
742,0,"[0.5091143553213702, 0.49088564467862983]",unseen_subject_seen_item,test,3,3_6_Adv_2,l58_466,l58_466_3_6_Adv_2_0_0,58,False,0,0,3,6
743,1,"[0.4975797957607734, 0.5024202042392266]",unseen_subject_seen_item,test,3,3_6_Adv_2,l60_518,l60_518_3_6_Adv_2_0_0,60,False,0,1,3,6
744,1,"[0.44218588990342456, 0.5578141100965754]",unseen_subject_seen_item,test,3,3_6_Adv_3,l29_454,l29_454_3_6_Adv_3_0_0,29,False,0,1,3,6
745,1,"[0.4647307693639907, 0.5352692306360093]",unseen_subject_seen_item,test,3,3_6_Adv_3,l55_437,l55_437_3_6_Adv_3_0_0,55,False,0,1,3,6
746,0,"[0.4328695159676149, 0.5671304840323851]",unseen_subject_seen_item,test,3,3_6_Adv_4,l24_372,l24_372_3_6_Adv_4_0_0,24,False,0,0,3,6
747,0,"[0.5199056361788889, 0.48009436382111115]",unseen_subject_seen_item,test,3,3_6_Adv_4,l50_425,l50_425_3_6_Adv_4_0_0,50,False,0,0,3,6
748,1,"[0.5401765647634045, 0.4598234352365956]",unseen_subject_seen_item,test,3,3_6_Adv_4,l58_466,l58_466_3_6_Adv_4_0_0,58,False,0,1,3,6
749,1,"[0.5240943575851986, 0.47590564241480143]",unseen_subject_seen_item,test,3,3_6_Adv_4,l60_518,l60_518_3_6_Adv_4_0_0,60,False,0,1,3,6
750,0,"[0.44954971629507356, 0.5504502837049264]",unseen_subject_seen_item,test,3,3_6_Adv_5,l29_454,l29_454_3_6_Adv_5_0_0,29,False,0,0,3,6
751,1,"[0.4431683454540689, 0.5568316545459311]",unseen_subject_seen_item,test,3,3_6_Adv_5,l55_437,l55_437_3_6_Adv_5_0_0,55,False,0,1,3,6
752,1,"[0.4394658150880677, 0.5605341849119323]",unseen_subject_seen_item,test,3,3_6_Adv_6,l24_372,l24_372_3_6_Adv_6_0_0,24,False,0,1,3,6
753,1,"[0.5985380213129867, 0.4014619786870133]",unseen_subject_seen_item,test,3,3_6_Adv_6,l50_425,l50_425_3_6_Adv_6_0_0,50,False,0,1,3,6
754,0,"[0.507041962405669, 0.49295803759433104]",unseen_subject_seen_item,test,3,3_6_Adv_6,l58_466,l58_466_3_6_Adv_6_0_0,58,False,0,0,3,6
755,1,"[0.5148368482678587, 0.48516315173214125]",unseen_subject_seen_item,test,3,3_6_Adv_6,l60_518,l60_518_3_6_Adv_6_0_0,60,False,0,1,3,6
756,1,"[0.41974246916963165, 0.5802575308303684]",unseen_subject_seen_item,test,3,3_6_Adv_7,l29_454,l29_454_3_6_Adv_7_0_0,29,False,0,1,3,6
757,0,"[0.4154310576849293, 0.5845689423150707]",unseen_subject_seen_item,test,3,3_6_Adv_7,l55_437,l55_437_3_6_Adv_7_0_0,55,False,0,0,3,6
758,1,"[0.5242522821304144, 0.4757477178695856]",unseen_subject_seen_item,test,3,3_6_Ele_1,l24_372,l24_372_3_6_Ele_1_0_0,24,False,0,1,3,6
759,1,"[0.571033786447448, 0.42896621355255204]",unseen_subject_seen_item,test,3,3_6_Ele_1,l50_425,l50_425_3_6_Ele_1_0_0,50,False,0,1,3,6
760,1,"[0.5120026477358957, 0.48799735226410434]",unseen_subject_seen_item,test,3,3_6_Ele_1,l58_466,l58_466_3_6_Ele_1_0_0,58,False,0,1,3,6
761,1,"[0.453328364753671, 0.546671635246329]",unseen_subject_seen_item,test,3,3_6_Ele_1,l60_518,l60_518_3_6_Ele_1_0_0,60,False,0,1,3,6
762,0,"[0.46245201061138064, 0.5375479893886194]",unseen_subject_seen_item,test,3,3_6_Ele_2,l29_454,l29_454_3_6_Ele_2_0_0,29,False,0,0,3,6
763,1,"[0.41163753115879687, 0.5883624688412031]",unseen_subject_seen_item,test,3,3_6_Ele_2,l55_437,l55_437_3_6_Ele_2_0_0,55,False,0,1,3,6
764,1,"[0.4724526409297365, 0.5275473590702635]",unseen_subject_seen_item,test,3,3_6_Ele_3,l24_372,l24_372_3_6_Ele_3_0_0,24,False,0,1,3,6
765,1,"[0.5475678914917783, 0.45243210850822174]",unseen_subject_seen_item,test,3,3_6_Ele_3,l50_425,l50_425_3_6_Ele_3_0_0,50,False,0,1,3,6
766,1,"[0.4564059404317399, 0.5435940595682601]",unseen_subject_seen_item,test,3,3_6_Ele_3,l58_466,l58_466_3_6_Ele_3_0_0,58,False,0,1,3,6
767,1,"[0.5051229260255552, 0.4948770739744448]",unseen_subject_seen_item,test,3,3_6_Ele_3,l60_518,l60_518_3_6_Ele_3_0_0,60,False,0,1,3,6
768,1,"[0.4591412878673621, 0.5408587121326379]",unseen_subject_seen_item,test,3,3_6_Ele_4,l29_454,l29_454_3_6_Ele_4_0_0,29,False,0,1,3,6
769,0,"[0.43465855916950613, 0.5653414408304939]",unseen_subject_seen_item,test,3,3_6_Ele_4,l55_437,l55_437_3_6_Ele_4_0_0,55,False,0,0,3,6
770,0,"[0.5084320760558918, 0.49156792394410825]",unseen_subject_seen_item,test,3,3_6_Ele_5,l24_372,l24_372_3_6_Ele_5_0_0,24,False,0,0,3,6
771,1,"[0.48130714617975934, 0.5186928538202407]",unseen_subject_seen_item,test,3,3_6_Ele_5,l50_425,l50_425_3_6_Ele_5_0_0,50,False,0,1,3,6
772,1,"[0.536747001072897, 0.46325299892710303]",unseen_subject_seen_item,test,3,3_6_Ele_5,l58_466,l58_466_3_6_Ele_5_0_0,58,False,0,1,3,6
773,1,"[0.46720485148022006, 0.5327951485197799]",unseen_subject_seen_item,test,3,3_6_Ele_5,l60_518,l60_518_3_6_Ele_5_0_0,60,False,0,1,3,6
774,0,"[0.46012831778316743, 0.5398716822168326]",unseen_subject_seen_item,test,3,3_6_Ele_6,l29_454,l29_454_3_6_Ele_6_0_0,29,False,0,0,3,6
775,1,"[0.488922411993732, 0.511077588006268]",unseen_subject_seen_item,test,3,3_6_Ele_6,l55_437,l55_437_3_6_Ele_6_0_0,55,False,0,1,3,6
776,1,"[0.4871770008812174, 0.5128229991187826]",unseen_subject_seen_item,test,3,3_6_Ele_7,l24_372,l24_372_3_6_Ele_7_0_0,24,False,0,1,3,6
777,1,"[0.5631904854161696, 0.43680951458383044]",unseen_subject_seen_item,test,3,3_6_Ele_7,l50_425,l50_425_3_6_Ele_7_0_0,50,False,0,1,3,6
778,1,"[0.46709676443398107, 0.5329032355660189]",unseen_subject_seen_item,test,3,3_6_Ele_7,l58_466,l58_466_3_6_Ele_7_0_0,58,False,0,1,3,6
779,1,"[0.5112053344122118, 0.4887946655877882]",unseen_subject_seen_item,test,3,3_6_Ele_7,l60_518,l60_518_3_6_Ele_7_0_0,60,False,0,1,3,6
780,1,"[0.4795615073205577, 0.5204384926794423]",unseen_subject_seen_item,test,3,3_7_Adv_1,l24_372,l24_372_3_7_Adv_1_0_0,24,False,0,1,3,7
781,1,"[0.6494489866518781, 0.3505510133481219]",unseen_subject_seen_item,test,3,3_7_Adv_1,l50_425,l50_425_3_7_Adv_1_0_0,50,False,0,1,3,7
782,1,"[0.5537751198632763, 0.44622488013672373]",unseen_subject_seen_item,test,3,3_7_Adv_1,l58_466,l58_466_3_7_Adv_1_0_0,58,False,0,1,3,7
783,1,"[0.4515014719490442, 0.5484985280509558]",unseen_subject_seen_item,test,3,3_7_Adv_1,l60_518,l60_518_3_7_Adv_1_0_0,60,False,0,1,3,7
784,1,"[0.5215263523745404, 0.4784736476254597]",unseen_subject_seen_item,test,3,3_7_Adv_2,l24_372,l24_372_3_7_Adv_2_0_0,24,False,0,1,3,7
785,1,"[0.5748581416803602, 0.4251418583196398]",unseen_subject_seen_item,test,3,3_7_Adv_2,l50_425,l50_425_3_7_Adv_2_0_0,50,False,0,1,3,7
786,0,"[0.5104310810891466, 0.4895689189108534]",unseen_subject_seen_item,test,3,3_7_Adv_2,l58_466,l58_466_3_7_Adv_2_0_0,58,False,0,0,3,7
787,1,"[0.4943439348471882, 0.5056560651528118]",unseen_subject_seen_item,test,3,3_7_Adv_2,l60_518,l60_518_3_7_Adv_2_0_0,60,False,0,1,3,7
788,1,"[0.42927837953078785, 0.5707216204692122]",unseen_subject_seen_item,test,3,3_7_Adv_3,l24_372,l24_372_3_7_Adv_3_0_0,24,False,0,1,3,7
789,1,"[0.6061655800536421, 0.3938344199463579]",unseen_subject_seen_item,test,3,3_7_Adv_3,l50_425,l50_425_3_7_Adv_3_0_0,50,False,0,1,3,7
790,1,"[0.4878458817673025, 0.5121541182326975]",unseen_subject_seen_item,test,3,3_7_Adv_3,l58_466,l58_466_3_7_Adv_3_0_0,58,False,0,1,3,7
791,1,"[0.5112441771926632, 0.4887558228073368]",unseen_subject_seen_item,test,3,3_7_Adv_3,l60_518,l60_518_3_7_Adv_3_0_0,60,False,0,1,3,7
792,1,"[0.48853945591265346, 0.5114605440873465]",unseen_subject_seen_item,test,3,3_7_Adv_4,l29_454,l29_454_3_7_Adv_4_0_0,29,False,0,1,3,7
793,0,"[0.43280702604470556, 0.5671929739552944]",unseen_subject_seen_item,test,3,3_7_Adv_4,l55_437,l55_437_3_7_Adv_4_0_0,55,False,0,0,3,7
794,1,"[0.451361098338657, 0.548638901661343]",unseen_subject_seen_item,test,3,3_7_Adv_5,l29_454,l29_454_3_7_Adv_5_0_0,29,False,0,1,3,7
795,1,"[0.4212919789027033, 0.5787080210972967]",unseen_subject_seen_item,test,3,3_7_Adv_5,l55_437,l55_437_3_7_Adv_5_0_0,55,False,0,1,3,7
796,1,"[0.49195606650451174, 0.5080439334954883]",unseen_subject_seen_item,test,3,3_7_Adv_6,l24_372,l24_372_3_7_Adv_6_0_0,24,False,0,1,3,7
797,1,"[0.5143702455529764, 0.48562975444702355]",unseen_subject_seen_item,test,3,3_7_Adv_6,l50_425,l50_425_3_7_Adv_6_0_0,50,False,0,1,3,7
