,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
591,1,"[0.4957563249103101, 0.5042436750896899]",unseen_subject_seen_item,test,8,2_9_Ele_5,l7_199,l7_199_2_9_Ele_5_0_0,7,False,0,1,2,9
592,1,"[0.4858649137561868, 0.5141350862438132]",unseen_subject_seen_item,test,8,2_9_Ele_6,l20_253,l20_253_2_9_Ele_6_0_0,20,False,0,1,2,9
593,0,"[0.5137173323520723, 0.48628266764792777]",unseen_subject_seen_item,test,8,2_9_Ele_6,l36_280,l36_280_2_9_Ele_6_0_0,36,False,0,0,2,9
594,1,"[0.4878466224917104, 0.5121533775082896]",unseen_subject_seen_item,test,8,3_10_Adv_1,l14_352,l14_352_3_10_Adv_1_0_0,14,False,0,1,3,10
595,0,"[0.49737047055540107, 0.5026295294445989]",unseen_subject_seen_item,test,8,3_10_Adv_1,l18_449,l18_449_3_10_Adv_1_0_0,18,False,0,0,3,10
596,1,"[0.47920488191714605, 0.520795118082854]",unseen_subject_seen_item,test,8,3_10_Adv_1,l30_386,l30_386_3_10_Adv_1_0_0,30,False,0,1,3,10
597,1,"[0.5114157958029735, 0.4885842041970265]",unseen_subject_seen_item,test,8,3_10_Adv_1,l34_398,l34_398_3_10_Adv_1_0_0,34,False,0,1,3,10
598,1,"[0.4798633454568878, 0.5201366545431122]",unseen_subject_seen_item,test,8,3_10_Adv_1,l4_331,l4_331_3_10_Adv_1_0_0,4,False,0,1,3,10
599,1,"[0.49438236922885037, 0.5056176307711496]",unseen_subject_seen_item,test,8,3_10_Adv_2,l37_401,l37_401_3_10_Adv_2_0_0,37,False,0,1,3,10
600,1,"[0.4930821042777316, 0.5069178957222684]",unseen_subject_seen_item,test,8,3_10_Adv_3,l37_401,l37_401_3_10_Adv_3_0_0,37,False,0,1,3,10
601,1,"[0.49825305950797694, 0.5017469404920231]",unseen_subject_seen_item,test,8,3_10_Adv_4,l37_401,l37_401_3_10_Adv_4_0_0,37,False,0,1,3,10
602,1,"[0.503907079558982, 0.4960929204410181]",unseen_subject_seen_item,test,8,3_10_Adv_5,l14_352,l14_352_3_10_Adv_5_0_0,14,False,0,1,3,10
603,0,"[0.5062298593119112, 0.4937701406880887]",unseen_subject_seen_item,test,8,3_10_Adv_5,l18_449,l18_449_3_10_Adv_5_0_0,18,False,0,0,3,10
604,1,"[0.5250413636186968, 0.4749586363813032]",unseen_subject_seen_item,test,8,3_10_Adv_5,l30_386,l30_386_3_10_Adv_5_0_0,30,False,0,1,3,10
605,1,"[0.5153494401954918, 0.4846505598045082]",unseen_subject_seen_item,test,8,3_10_Adv_5,l34_398,l34_398_3_10_Adv_5_0_0,34,False,0,1,3,10
606,1,"[0.5036395272145613, 0.4963604727854387]",unseen_subject_seen_item,test,8,3_10_Adv_5,l4_331,l4_331_3_10_Adv_5_0_0,4,False,0,1,3,10
607,1,"[0.5083945465957533, 0.4916054534042466]",unseen_subject_seen_item,test,8,3_10_Adv_6,l14_352,l14_352_3_10_Adv_6_0_0,14,False,0,1,3,10
608,1,"[0.47626128792881517, 0.5237387120711848]",unseen_subject_seen_item,test,8,3_10_Adv_6,l18_449,l18_449_3_10_Adv_6_0_0,18,False,0,1,3,10
609,1,"[0.5290061480239854, 0.47099385197601457]",unseen_subject_seen_item,test,8,3_10_Adv_6,l30_386,l30_386_3_10_Adv_6_0_0,30,False,0,1,3,10
610,1,"[0.531081477478261, 0.46891852252173905]",unseen_subject_seen_item,test,8,3_10_Adv_6,l34_398,l34_398_3_10_Adv_6_0_0,34,False,0,1,3,10
611,0,"[0.49453094886683335, 0.5054690511331666]",unseen_subject_seen_item,test,8,3_10_Adv_6,l4_331,l4_331_3_10_Adv_6_0_0,4,False,0,0,3,10
612,1,"[0.4901917822067804, 0.5098082177932196]",unseen_subject_seen_item,test,8,3_10_Ele_1,l37_401,l37_401_3_10_Ele_1_0_0,37,False,0,1,3,10
613,0,"[0.4906518397501639, 0.5093481602498361]",unseen_subject_seen_item,test,8,3_10_Ele_2,l14_352,l14_352_3_10_Ele_2_0_0,14,False,0,0,3,10
614,1,"[0.47950308666685537, 0.5204969133331446]",unseen_subject_seen_item,test,8,3_10_Ele_2,l18_449,l18_449_3_10_Ele_2_0_0,18,False,0,1,3,10
615,1,"[0.4909374268904556, 0.5090625731095444]",unseen_subject_seen_item,test,8,3_10_Ele_2,l30_386,l30_386_3_10_Ele_2_0_0,30,False,0,1,3,10
616,1,"[0.5293649757852198, 0.4706350242147802]",unseen_subject_seen_item,test,8,3_10_Ele_2,l34_398,l34_398_3_10_Ele_2_0_0,34,False,0,1,3,10
617,1,"[0.4896910742461059, 0.5103089257538941]",unseen_subject_seen_item,test,8,3_10_Ele_2,l4_331,l4_331_3_10_Ele_2_0_0,4,False,0,1,3,10
618,1,"[0.4930248160742091, 0.5069751839257909]",unseen_subject_seen_item,test,8,3_10_Ele_3,l14_352,l14_352_3_10_Ele_3_0_0,14,False,0,1,3,10
619,1,"[0.4893027144296529, 0.5106972855703471]",unseen_subject_seen_item,test,8,3_10_Ele_3,l18_449,l18_449_3_10_Ele_3_0_0,18,False,0,1,3,10
620,1,"[0.507498597213754, 0.492501402786246]",unseen_subject_seen_item,test,8,3_10_Ele_3,l30_386,l30_386_3_10_Ele_3_0_0,30,False,0,1,3,10
621,1,"[0.49076072760104106, 0.5092392723989589]",unseen_subject_seen_item,test,8,3_10_Ele_3,l34_398,l34_398_3_10_Ele_3_0_0,34,False,0,1,3,10
622,1,"[0.4913311533747272, 0.5086688466252728]",unseen_subject_seen_item,test,8,3_10_Ele_3,l4_331,l4_331_3_10_Ele_3_0_0,4,False,0,1,3,10
623,1,"[0.49496197318675317, 0.5050380268132468]",unseen_subject_seen_item,test,8,3_10_Ele_4,l14_352,l14_352_3_10_Ele_4_0_0,14,False,0,1,3,10
624,1,"[0.48505193747628184, 0.5149480625237182]",unseen_subject_seen_item,test,8,3_10_Ele_4,l18_449,l18_449_3_10_Ele_4_0_0,18,False,0,1,3,10
625,1,"[0.48948488287422, 0.51051511712578]",unseen_subject_seen_item,test,8,3_10_Ele_4,l30_386,l30_386_3_10_Ele_4_0_0,30,False,0,1,3,10
626,1,"[0.5174904622271292, 0.48250953777287076]",unseen_subject_seen_item,test,8,3_10_Ele_4,l34_398,l34_398_3_10_Ele_4_0_0,34,False,0,1,3,10
627,1,"[0.4915410061266621, 0.5084589938733379]",unseen_subject_seen_item,test,8,3_10_Ele_4,l4_331,l4_331_3_10_Ele_4_0_0,4,False,0,1,3,10
628,1,"[0.5140115435064063, 0.48598845649359373]",unseen_subject_seen_item,test,8,3_10_Ele_5,l37_401,l37_401_3_10_Ele_5_0_0,37,False,0,1,3,10
629,1,"[0.5163114165528782, 0.4836885834471218]",unseen_subject_seen_item,test,8,3_10_Ele_6,l37_401,l37_401_3_10_Ele_6_0_0,37,False,0,1,3,10
630,0,"[0.48303989705316563, 0.5169601029468344]",unseen_subject_seen_item,test,8,3_1_Adv_1,l14_352,l14_352_3_1_Adv_1_0_0,14,False,0,0,3,1
631,1,"[0.48483319854358564, 0.5151668014564144]",unseen_subject_seen_item,test,8,3_1_Adv_1,l18_449,l18_449_3_1_Adv_1_0_0,18,False,0,1,3,1
632,1,"[0.49262560513473297, 0.507374394865267]",unseen_subject_seen_item,test,8,3_1_Adv_1,l30_386,l30_386_3_1_Adv_1_0_0,30,False,0,1,3,1
633,0,"[0.47750474088538086, 0.5224952591146191]",unseen_subject_seen_item,test,8,3_1_Adv_1,l34_398,l34_398_3_1_Adv_1_0_0,34,False,0,0,3,1
634,1,"[0.49076414765129994, 0.5092358523487001]",unseen_subject_seen_item,test,8,3_1_Adv_1,l4_331,l4_331_3_1_Adv_1_0_0,4,False,0,1,3,1
635,0,"[0.48354399997133957, 0.5164560000286604]",unseen_subject_seen_item,test,8,3_1_Adv_2,l14_352,l14_352_3_1_Adv_2_0_0,14,False,0,0,3,1
636,1,"[0.49205367683086365, 0.5079463231691363]",unseen_subject_seen_item,test,8,3_1_Adv_2,l18_449,l18_449_3_1_Adv_2_0_0,18,False,0,1,3,1
637,1,"[0.47301841365705255, 0.5269815863429475]",unseen_subject_seen_item,test,8,3_1_Adv_2,l30_386,l30_386_3_1_Adv_2_0_0,30,False,0,1,3,1
638,1,"[0.47559505171803673, 0.5244049482819633]",unseen_subject_seen_item,test,8,3_1_Adv_2,l34_398,l34_398_3_1_Adv_2_0_0,34,False,0,1,3,1
639,1,"[0.476704464133769, 0.523295535866231]",unseen_subject_seen_item,test,8,3_1_Adv_2,l4_331,l4_331_3_1_Adv_2_0_0,4,False,0,1,3,1
640,1,"[0.5092455969543754, 0.4907544030456245]",unseen_subject_seen_item,test,8,3_1_Adv_3,l37_401,l37_401_3_1_Adv_3_0_0,37,False,0,1,3,1
641,1,"[0.49680577752588484, 0.5031942224741152]",unseen_subject_seen_item,test,8,3_1_Adv_4,l37_401,l37_401_3_1_Adv_4_0_0,37,False,0,1,3,1
642,1,"[0.49255117879567967, 0.5074488212043203]",unseen_subject_seen_item,test,8,3_1_Adv_5,l37_401,l37_401_3_1_Adv_5_0_0,37,False,0,1,3,1
643,1,"[0.49582190221521594, 0.5041780977847841]",unseen_subject_seen_item,test,8,3_1_Ele_1,l37_401,l37_401_3_1_Ele_1_0_0,37,False,0,1,3,1
644,1,"[0.48193419187178277, 0.5180658081282172]",unseen_subject_seen_item,test,8,3_1_Ele_2,l37_401,l37_401_3_1_Ele_2_0_0,37,False,0,1,3,1
645,1,"[0.4920451965238706, 0.5079548034761294]",unseen_subject_seen_item,test,8,3_1_Ele_3,l14_352,l14_352_3_1_Ele_3_0_0,14,False,0,1,3,1
646,0,"[0.48652222004527446, 0.5134777799547255]",unseen_subject_seen_item,test,8,3_1_Ele_3,l18_449,l18_449_3_1_Ele_3_0_0,18,False,0,0,3,1
647,0,"[0.4914382172632774, 0.5085617827367226]",unseen_subject_seen_item,test,8,3_1_Ele_3,l30_386,l30_386_3_1_Ele_3_0_0,30,False,0,0,3,1
648,0,"[0.5018337648544204, 0.49816623514557956]",unseen_subject_seen_item,test,8,3_1_Ele_3,l34_398,l34_398_3_1_Ele_3_0_0,34,False,0,0,3,1
649,1,"[0.4907289622892357, 0.5092710377107643]",unseen_subject_seen_item,test,8,3_1_Ele_3,l4_331,l4_331_3_1_Ele_3_0_0,4,False,0,1,3,1
650,1,"[0.48943707050530727, 0.5105629294946927]",unseen_subject_seen_item,test,8,3_1_Ele_4,l14_352,l14_352_3_1_Ele_4_0_0,14,False,0,1,3,1
651,1,"[0.47904657095747527, 0.5209534290425247]",unseen_subject_seen_item,test,8,3_1_Ele_4,l18_449,l18_449_3_1_Ele_4_0_0,18,False,0,1,3,1
652,1,"[0.4763035526956727, 0.5236964473043273]",unseen_subject_seen_item,test,8,3_1_Ele_4,l30_386,l30_386_3_1_Ele_4_0_0,30,False,0,1,3,1
653,0,"[0.47327053717736545, 0.5267294628226346]",unseen_subject_seen_item,test,8,3_1_Ele_4,l34_398,l34_398_3_1_Ele_4_0_0,34,False,0,0,3,1
654,1,"[0.48872973351710014, 0.5112702664828999]",unseen_subject_seen_item,test,8,3_1_Ele_4,l4_331,l4_331_3_1_Ele_4_0_0,4,False,0,1,3,1
655,1,"[0.4877605815896261, 0.5122394184103739]",unseen_subject_seen_item,test,8,3_1_Ele_5,l14_352,l14_352_3_1_Ele_5_0_0,14,False,0,1,3,1
656,1,"[0.5055258789615222, 0.4944741210384777]",unseen_subject_seen_item,test,8,3_1_Ele_5,l18_449,l18_449_3_1_Ele_5_0_0,18,False,0,1,3,1
657,1,"[0.4803743050740148, 0.5196256949259852]",unseen_subject_seen_item,test,8,3_1_Ele_5,l30_386,l30_386_3_1_Ele_5_0_0,30,False,0,1,3,1
658,1,"[0.49434696248358734, 0.5056530375164127]",unseen_subject_seen_item,test,8,3_1_Ele_5,l34_398,l34_398_3_1_Ele_5_0_0,34,False,0,1,3,1
659,1,"[0.497221013023881, 0.502778986976119]",unseen_subject_seen_item,test,8,3_1_Ele_5,l4_331,l4_331_3_1_Ele_5_0_0,4,False,0,1,3,1
660,1,"[0.4930839260550026, 0.5069160739449974]",unseen_subject_seen_item,test,8,3_2_Adv_1,l14_352,l14_352_3_2_Adv_1_0_0,14,False,0,1,3,2
661,1,"[0.4871434765246958, 0.5128565234753042]",unseen_subject_seen_item,test,8,3_2_Adv_1,l18_449,l18_449_3_2_Adv_1_0_0,18,False,0,1,3,2
662,1,"[0.5012239266255075, 0.4987760733744925]",unseen_subject_seen_item,test,8,3_2_Adv_1,l30_386,l30_386_3_2_Adv_1_0_0,30,False,0,1,3,2
663,0,"[0.5009192897471959, 0.49908071025280415]",unseen_subject_seen_item,test,8,3_2_Adv_1,l34_398,l34_398_3_2_Adv_1_0_0,34,False,0,0,3,2
664,1,"[0.49064397901979506, 0.5093560209802049]",unseen_subject_seen_item,test,8,3_2_Adv_1,l4_331,l4_331_3_2_Adv_1_0_0,4,False,0,1,3,2
665,1,"[0.48652899412648454, 0.5134710058735155]",unseen_subject_seen_item,test,8,3_2_Adv_2,l37_401,l37_401_3_2_Adv_2_0_0,37,False,0,1,3,2
666,1,"[0.4878101514657769, 0.5121898485342231]",unseen_subject_seen_item,test,8,3_2_Adv_3,l37_401,l37_401_3_2_Adv_3_0_0,37,False,0,1,3,2
667,1,"[0.4913648275536858, 0.5086351724463142]",unseen_subject_seen_item,test,8,3_2_Adv_4,l37_401,l37_401_3_2_Adv_4_0_0,37,False,0,1,3,2
668,1,"[0.4939478917968111, 0.5060521082031889]",unseen_subject_seen_item,test,8,3_2_Adv_5,l14_352,l14_352_3_2_Adv_5_0_0,14,False,0,1,3,2
669,1,"[0.48612272064906137, 0.5138772793509386]",unseen_subject_seen_item,test,8,3_2_Adv_5,l18_449,l18_449_3_2_Adv_5_0_0,18,False,0,1,3,2
670,1,"[0.5049276364036446, 0.4950723635963555]",unseen_subject_seen_item,test,8,3_2_Adv_5,l30_386,l30_386_3_2_Adv_5_0_0,30,False,0,1,3,2
671,1,"[0.48585902648300616, 0.5141409735169938]",unseen_subject_seen_item,test,8,3_2_Adv_5,l34_398,l34_398_3_2_Adv_5_0_0,34,False,0,1,3,2
672,0,"[0.48876557675844257, 0.5112344232415574]",unseen_subject_seen_item,test,8,3_2_Adv_5,l4_331,l4_331_3_2_Adv_5_0_0,4,False,0,0,3,2
673,1,"[0.49404294477261523, 0.5059570552273848]",unseen_subject_seen_item,test,8,3_2_Ele_1,l37_401,l37_401_3_2_Ele_1_0_0,37,False,0,1,3,2
674,1,"[0.4883414433318197, 0.5116585566681803]",unseen_subject_seen_item,test,8,3_2_Ele_2,l14_352,l14_352_3_2_Ele_2_0_0,14,False,0,1,3,2
675,1,"[0.48478755864430745, 0.5152124413556926]",unseen_subject_seen_item,test,8,3_2_Ele_2,l18_449,l18_449_3_2_Ele_2_0_0,18,False,0,1,3,2
676,1,"[0.4951458159919717, 0.5048541840080283]",unseen_subject_seen_item,test,8,3_2_Ele_2,l30_386,l30_386_3_2_Ele_2_0_0,30,False,0,1,3,2
677,1,"[0.49663804197797745, 0.5033619580220225]",unseen_subject_seen_item,test,8,3_2_Ele_2,l34_398,l34_398_3_2_Ele_2_0_0,34,False,0,1,3,2
678,1,"[0.4991411822985512, 0.5008588177014488]",unseen_subject_seen_item,test,8,3_2_Ele_2,l4_331,l4_331_3_2_Ele_2_0_0,4,False,0,1,3,2
679,1,"[0.4888184051537653, 0.5111815948462347]",unseen_subject_seen_item,test,8,3_2_Ele_3,l14_352,l14_352_3_2_Ele_3_0_0,14,False,0,1,3,2
680,0,"[0.4854593871120223, 0.5145406128879777]",unseen_subject_seen_item,test,8,3_2_Ele_3,l18_449,l18_449_3_2_Ele_3_0_0,18,False,0,0,3,2
681,1,"[0.4871780515971347, 0.5128219484028653]",unseen_subject_seen_item,test,8,3_2_Ele_3,l30_386,l30_386_3_2_Ele_3_0_0,30,False,0,1,3,2
682,1,"[0.4958636092381603, 0.5041363907618397]",unseen_subject_seen_item,test,8,3_2_Ele_3,l34_398,l34_398_3_2_Ele_3_0_0,34,False,0,1,3,2
683,1,"[0.4905663384484895, 0.5094336615515105]",unseen_subject_seen_item,test,8,3_2_Ele_3,l4_331,l4_331_3_2_Ele_3_0_0,4,False,0,1,3,2
684,1,"[0.4931036602823724, 0.5068963397176276]",unseen_subject_seen_item,test,8,3_2_Ele_4,l14_352,l14_352_3_2_Ele_4_0_0,14,False,0,1,3,2
685,1,"[0.4851480829839079, 0.5148519170160921]",unseen_subject_seen_item,test,8,3_2_Ele_4,l18_449,l18_449_3_2_Ele_4_0_0,18,False,0,1,3,2
686,1,"[0.4839483930996512, 0.5160516069003488]",unseen_subject_seen_item,test,8,3_2_Ele_4,l30_386,l30_386_3_2_Ele_4_0_0,30,False,0,1,3,2
687,1,"[0.4883059297181942, 0.5116940702818058]",unseen_subject_seen_item,test,8,3_2_Ele_4,l34_398,l34_398_3_2_Ele_4_0_0,34,False,0,1,3,2
688,1,"[0.4848071736200277, 0.5151928263799723]",unseen_subject_seen_item,test,8,3_2_Ele_4,l4_331,l4_331_3_2_Ele_4_0_0,4,False,0,1,3,2
689,0,"[0.49558162954241747, 0.5044183704575825]",unseen_subject_seen_item,test,8,3_2_Ele_5,l37_401,l37_401_3_2_Ele_5_0_0,37,False,0,0,3,2
690,1,"[0.4868085391656093, 0.5131914608343907]",unseen_subject_seen_item,test,8,3_3_Adv_1,l14_352,l14_352_3_3_Adv_1_0_0,14,False,0,1,3,3
691,0,"[0.48409258240386743, 0.5159074175961326]",unseen_subject_seen_item,test,8,3_3_Adv_1,l18_449,l18_449_3_3_Adv_1_0_0,18,False,0,0,3,3
692,0,"[0.5030330439022979, 0.49696695609770214]",unseen_subject_seen_item,test,8,3_3_Adv_1,l30_386,l30_386_3_3_Adv_1_0_0,30,False,0,0,3,3
693,0,"[0.48338377206056005, 0.51661622793944]",unseen_subject_seen_item,test,8,3_3_Adv_1,l34_398,l34_398_3_3_Adv_1_0_0,34,False,0,0,3,3
694,0,"[0.5094691071067279, 0.4905308928932721]",unseen_subject_seen_item,test,8,3_3_Adv_1,l4_331,l4_331_3_3_Adv_1_0_0,4,False,0,0,3,3
695,0,"[0.48780875270855395, 0.512191247291446]",unseen_subject_seen_item,test,8,3_3_Adv_2,l14_352,l14_352_3_3_Adv_2_0_0,14,False,0,0,3,3
696,1,"[0.4787157828150984, 0.5212842171849016]",unseen_subject_seen_item,test,8,3_3_Adv_2,l18_449,l18_449_3_3_Adv_2_0_0,18,False,0,1,3,3
697,1,"[0.47816268846850274, 0.5218373115314973]",unseen_subject_seen_item,test,8,3_3_Adv_2,l30_386,l30_386_3_3_Adv_2_0_0,30,False,0,1,3,3
698,1,"[0.4801367990555745, 0.5198632009444255]",unseen_subject_seen_item,test,8,3_3_Adv_2,l34_398,l34_398_3_3_Adv_2_0_0,34,False,0,1,3,3
699,1,"[0.503702468248024, 0.49629753175197605]",unseen_subject_seen_item,test,8,3_3_Adv_2,l4_331,l4_331_3_3_Adv_2_0_0,4,False,0,1,3,3
700,1,"[0.49569938481698117, 0.5043006151830188]",unseen_subject_seen_item,test,8,3_3_Adv_3,l37_401,l37_401_3_3_Adv_3_0_0,37,False,0,1,3,3
701,1,"[0.4930296113944581, 0.5069703886055419]",unseen_subject_seen_item,test,8,3_3_Adv_4,l37_401,l37_401_3_3_Adv_4_0_0,37,False,0,1,3,3
702,1,"[0.49037772536007873, 0.5096222746399213]",unseen_subject_seen_item,test,8,3_3_Adv_5,l14_352,l14_352_3_3_Adv_5_0_0,14,False,0,1,3,3
703,1,"[0.485822418956513, 0.514177581043487]",unseen_subject_seen_item,test,8,3_3_Adv_5,l18_449,l18_449_3_3_Adv_5_0_0,18,False,0,1,3,3
704,1,"[0.48920657392738975, 0.5107934260726102]",unseen_subject_seen_item,test,8,3_3_Adv_5,l30_386,l30_386_3_3_Adv_5_0_0,30,False,0,1,3,3
705,0,"[0.4940193566673774, 0.5059806433326226]",unseen_subject_seen_item,test,8,3_3_Adv_5,l34_398,l34_398_3_3_Adv_5_0_0,34,False,0,0,3,3
706,1,"[0.5052029558265971, 0.4947970441734029]",unseen_subject_seen_item,test,8,3_3_Adv_5,l4_331,l4_331_3_3_Adv_5_0_0,4,False,0,1,3,3
707,1,"[0.49159942799150946, 0.5084005720084905]",unseen_subject_seen_item,test,8,3_3_Ele_1,l37_401,l37_401_3_3_Ele_1_0_0,37,False,0,1,3,3
708,1,"[0.4970985250435038, 0.5029014749564962]",unseen_subject_seen_item,test,8,3_3_Ele_2,l37_401,l37_401_3_3_Ele_2_0_0,37,False,0,1,3,3
709,1,"[0.48800462760265706, 0.5119953723973429]",unseen_subject_seen_item,test,8,3_3_Ele_3,l14_352,l14_352_3_3_Ele_3_0_0,14,False,0,1,3,3
710,1,"[0.49478301289307725, 0.5052169871069228]",unseen_subject_seen_item,test,8,3_3_Ele_3,l18_449,l18_449_3_3_Ele_3_0_0,18,False,0,1,3,3
711,1,"[0.4793877339836937, 0.5206122660163063]",unseen_subject_seen_item,test,8,3_3_Ele_3,l30_386,l30_386_3_3_Ele_3_0_0,30,False,0,1,3,3
712,0,"[0.4992312912284117, 0.5007687087715883]",unseen_subject_seen_item,test,8,3_3_Ele_3,l34_398,l34_398_3_3_Ele_3_0_0,34,False,0,0,3,3
713,0,"[0.5194983371785593, 0.48050166282144063]",unseen_subject_seen_item,test,8,3_3_Ele_3,l4_331,l4_331_3_3_Ele_3_0_0,4,False,0,0,3,3
714,1,"[0.4878478954881704, 0.5121521045118296]",unseen_subject_seen_item,test,8,3_3_Ele_4,l14_352,l14_352_3_3_Ele_4_0_0,14,False,0,1,3,3
715,1,"[0.4830654408689363, 0.5169345591310637]",unseen_subject_seen_item,test,8,3_3_Ele_4,l18_449,l18_449_3_3_Ele_4_0_0,18,False,0,1,3,3
716,1,"[0.4900949238879754, 0.5099050761120246]",unseen_subject_seen_item,test,8,3_3_Ele_4,l30_386,l30_386_3_3_Ele_4_0_0,30,False,0,1,3,3
717,0,"[0.4946822761606471, 0.5053177238393529]",unseen_subject_seen_item,test,8,3_3_Ele_4,l34_398,l34_398_3_3_Ele_4_0_0,34,False,0,0,3,3
718,1,"[0.5054198814779725, 0.49458011852202755]",unseen_subject_seen_item,test,8,3_3_Ele_4,l4_331,l4_331_3_3_Ele_4_0_0,4,False,0,1,3,3
719,1,"[0.49581431831259926, 0.5041856816874007]",unseen_subject_seen_item,test,8,3_3_Ele_5,l37_401,l37_401_3_3_Ele_5_0_0,37,False,0,1,3,3
720,1,"[0.51334325015467, 0.48665674984533003]",unseen_subject_seen_item,test,8,3_4_Adv_1,l37_401,l37_401_3_4_Adv_1_0_0,37,False,0,1,3,4
721,0,"[0.49668696454583394, 0.5033130354541661]",unseen_subject_seen_item,test,8,3_4_Adv_2,l14_352,l14_352_3_4_Adv_2_0_0,14,False,0,0,3,4
722,1,"[0.4876668207462115, 0.5123331792537885]",unseen_subject_seen_item,test,8,3_4_Adv_2,l18_449,l18_449_3_4_Adv_2_0_0,18,False,0,1,3,4
723,1,"[0.49804296697015493, 0.5019570330298451]",unseen_subject_seen_item,test,8,3_4_Adv_2,l30_386,l30_386_3_4_Adv_2_0_0,30,False,0,1,3,4
724,1,"[0.48592766523711006, 0.5140723347628899]",unseen_subject_seen_item,test,8,3_4_Adv_2,l34_398,l34_398_3_4_Adv_2_0_0,34,False,0,1,3,4
725,1,"[0.5102894348453497, 0.4897105651546502]",unseen_subject_seen_item,test,8,3_4_Adv_2,l4_331,l4_331_3_4_Adv_2_0_0,4,False,0,1,3,4
726,1,"[0.49195429765877763, 0.5080457023412224]",unseen_subject_seen_item,test,8,3_4_Adv_3,l14_352,l14_352_3_4_Adv_3_0_0,14,False,0,1,3,4
727,0,"[0.49625849547580514, 0.5037415045241949]",unseen_subject_seen_item,test,8,3_4_Adv_3,l18_449,l18_449_3_4_Adv_3_0_0,18,False,0,0,3,4
728,1,"[0.4953391379716098, 0.5046608620283902]",unseen_subject_seen_item,test,8,3_4_Adv_3,l30_386,l30_386_3_4_Adv_3_0_0,30,False,0,1,3,4
729,1,"[0.4944373049330425, 0.5055626950669575]",unseen_subject_seen_item,test,8,3_4_Adv_3,l34_398,l34_398_3_4_Adv_3_0_0,34,False,0,1,3,4
730,0,"[0.5091337494617212, 0.49086625053827887]",unseen_subject_seen_item,test,8,3_4_Adv_3,l4_331,l4_331_3_4_Adv_3_0_0,4,False,0,0,3,4
731,0,"[0.4923670565418934, 0.5076329434581066]",unseen_subject_seen_item,test,8,3_4_Adv_4,l14_352,l14_352_3_4_Adv_4_0_0,14,False,0,0,3,4
732,1,"[0.4840675686462299, 0.5159324313537701]",unseen_subject_seen_item,test,8,3_4_Adv_4,l18_449,l18_449_3_4_Adv_4_0_0,18,False,0,1,3,4
733,1,"[0.50296483965835, 0.49703516034164996]",unseen_subject_seen_item,test,8,3_4_Adv_4,l30_386,l30_386_3_4_Adv_4_0_0,30,False,0,1,3,4
734,0,"[0.4894284957147236, 0.5105715042852764]",unseen_subject_seen_item,test,8,3_4_Adv_4,l34_398,l34_398_3_4_Adv_4_0_0,34,False,0,0,3,4
735,0,"[0.5088305794847813, 0.4911694205152187]",unseen_subject_seen_item,test,8,3_4_Adv_4,l4_331,l4_331_3_4_Adv_4_0_0,4,False,0,0,3,4
736,0,"[0.4812281705803406, 0.5187718294196594]",unseen_subject_seen_item,test,8,3_4_Adv_5,l14_352,l14_352_3_4_Adv_5_0_0,14,False,0,0,3,4
737,1,"[0.48518064691623475, 0.5148193530837653]",unseen_subject_seen_item,test,8,3_4_Adv_5,l18_449,l18_449_3_4_Adv_5_0_0,18,False,0,1,3,4
738,1,"[0.5011207549360484, 0.4988792450639516]",unseen_subject_seen_item,test,8,3_4_Adv_5,l30_386,l30_386_3_4_Adv_5_0_0,30,False,0,1,3,4
739,1,"[0.49501500543414956, 0.5049849945658504]",unseen_subject_seen_item,test,8,3_4_Adv_5,l34_398,l34_398_3_4_Adv_5_0_0,34,False,0,1,3,4
740,1,"[0.5237626677267819, 0.47623733227321813]",unseen_subject_seen_item,test,8,3_4_Adv_5,l4_331,l4_331_3_4_Adv_5_0_0,4,False,0,1,3,4
741,1,"[0.49786610400951536, 0.5021338959904846]",unseen_subject_seen_item,test,8,3_4_Ele_1,l14_352,l14_352_3_4_Ele_1_0_0,14,False,0,1,3,4
742,1,"[0.5010052627498898, 0.4989947372501103]",unseen_subject_seen_item,test,8,3_4_Ele_1,l18_449,l18_449_3_4_Ele_1_0_0,18,False,0,1,3,4
743,1,"[0.5121876092146072, 0.48781239078539285]",unseen_subject_seen_item,test,8,3_4_Ele_1,l30_386,l30_386_3_4_Ele_1_0_0,30,False,0,1,3,4
744,1,"[0.5171504247939301, 0.48284957520606986]",unseen_subject_seen_item,test,8,3_4_Ele_1,l34_398,l34_398_3_4_Ele_1_0_0,34,False,0,1,3,4
745,1,"[0.5180758171608928, 0.48192418283910715]",unseen_subject_seen_item,test,8,3_4_Ele_1,l4_331,l4_331_3_4_Ele_1_0_0,4,False,0,1,3,4
746,1,"[0.4946865511768609, 0.5053134488231391]",unseen_subject_seen_item,test,8,3_4_Ele_2,l37_401,l37_401_3_4_Ele_2_0_0,37,False,0,1,3,4
747,0,"[0.504168552157964, 0.495831447842036]",unseen_subject_seen_item,test,8,3_4_Ele_3,l37_401,l37_401_3_4_Ele_3_0_0,37,False,0,0,3,4
748,1,"[0.49570250936323235, 0.5042974906367677]",unseen_subject_seen_item,test,8,3_4_Ele_4,l37_401,l37_401_3_4_Ele_4_0_0,37,False,0,1,3,4
