,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
518,1,"[0.49292913771830493, 0.5070708622816951]",unseen_subject_seen_item,test,5,2_7_Ele_4,l50_472,l50_472_2_7_Ele_4_0_0,50,False,0,1,2,7
519,1,"[0.4381787225873518, 0.5618212774126482]",unseen_subject_seen_item,test,5,2_7_Ele_4,l56_481,l56_481_2_7_Ele_4_0_0,56,False,0,1,2,7
520,1,"[0.3983983537567285, 0.6016016462432715]",unseen_subject_seen_item,test,5,2_7_Ele_4,l60_492,l60_492_2_7_Ele_4_0_0,60,False,0,1,2,7
521,1,"[0.5088823283847264, 0.4911176716152736]",unseen_subject_seen_item,test,5,2_7_Ele_5,l15_210,l15_210_2_7_Ele_5_0_0,15,False,0,1,2,7
522,1,"[0.5715867289958656, 0.42841327100413445]",unseen_subject_seen_item,test,5,2_7_Ele_6,l34_277,l34_277_2_7_Ele_6_0_0,34,False,0,1,2,7
523,1,"[0.4344879637986032, 0.5655120362013968]",unseen_subject_seen_item,test,5,2_7_Ele_6,l42_308,l42_308_2_7_Ele_6_0_0,42,False,0,1,2,7
524,1,"[0.5434711168339553, 0.4565288831660447]",unseen_subject_seen_item,test,5,2_7_Ele_6,l50_472,l50_472_2_7_Ele_6_0_0,50,False,0,1,2,7
525,1,"[0.49562822982104815, 0.5043717701789519]",unseen_subject_seen_item,test,5,2_7_Ele_6,l56_481,l56_481_2_7_Ele_6_0_0,56,False,0,1,2,7
526,1,"[0.4034394428190494, 0.5965605571809506]",unseen_subject_seen_item,test,5,2_7_Ele_6,l60_492,l60_492_2_7_Ele_6_0_0,60,False,0,1,2,7
527,1,"[0.5448600466673907, 0.45513995333260926]",unseen_subject_seen_item,test,5,2_8_Adv_1,l15_210,l15_210_2_8_Adv_1_0_0,15,False,0,1,2,8
528,1,"[0.5262279727983545, 0.47377202720164546]",unseen_subject_seen_item,test,5,2_8_Adv_2,l15_210,l15_210_2_8_Adv_2_0_0,15,False,0,1,2,8
529,1,"[0.5706987674760564, 0.4293012325239436]",unseen_subject_seen_item,test,5,2_8_Adv_3,l34_277,l34_277_2_8_Adv_3_0_0,34,False,0,1,2,8
530,1,"[0.5406992443654979, 0.45930075563450207]",unseen_subject_seen_item,test,5,2_8_Adv_3,l42_308,l42_308_2_8_Adv_3_0_0,42,False,0,1,2,8
531,1,"[0.5404072112944659, 0.4595927887055341]",unseen_subject_seen_item,test,5,2_8_Adv_3,l50_472,l50_472_2_8_Adv_3_0_0,50,False,0,1,2,8
532,0,"[0.48138670464123545, 0.5186132953587645]",unseen_subject_seen_item,test,5,2_8_Adv_3,l56_481,l56_481_2_8_Adv_3_0_0,56,False,0,0,2,8
533,1,"[0.47938306972115674, 0.5206169302788433]",unseen_subject_seen_item,test,5,2_8_Adv_3,l60_492,l60_492_2_8_Adv_3_0_0,60,False,0,1,2,8
534,1,"[0.5197260334798053, 0.4802739665201948]",unseen_subject_seen_item,test,5,2_8_Adv_4,l34_277,l34_277_2_8_Adv_4_0_0,34,False,0,1,2,8
535,1,"[0.5239487643616376, 0.47605123563836244]",unseen_subject_seen_item,test,5,2_8_Adv_4,l42_308,l42_308_2_8_Adv_4_0_0,42,False,0,1,2,8
536,1,"[0.5331598342545858, 0.46684016574541426]",unseen_subject_seen_item,test,5,2_8_Adv_4,l50_472,l50_472_2_8_Adv_4_0_0,50,False,0,1,2,8
537,1,"[0.4659861904735789, 0.5340138095264211]",unseen_subject_seen_item,test,5,2_8_Adv_4,l56_481,l56_481_2_8_Adv_4_0_0,56,False,0,1,2,8
538,0,"[0.40419159694830264, 0.5958084030516974]",unseen_subject_seen_item,test,5,2_8_Adv_4,l60_492,l60_492_2_8_Adv_4_0_0,60,False,0,0,2,8
539,0,"[0.5269721473332991, 0.47302785266670083]",unseen_subject_seen_item,test,5,2_8_Adv_5,l15_210,l15_210_2_8_Adv_5_0_0,15,False,0,0,2,8
540,1,"[0.5184326844789868, 0.4815673155210132]",unseen_subject_seen_item,test,5,2_8_Adv_6,l15_210,l15_210_2_8_Adv_6_0_0,15,False,0,1,2,8
541,0,"[0.5599975483647754, 0.4400024516352246]",unseen_subject_seen_item,test,5,2_8_Ele_1,l34_277,l34_277_2_8_Ele_1_0_0,34,False,0,0,2,8
542,1,"[0.512554158439457, 0.48744584156054305]",unseen_subject_seen_item,test,5,2_8_Ele_1,l42_308,l42_308_2_8_Ele_1_0_0,42,False,0,1,2,8
543,1,"[0.5590683526236814, 0.4409316473763186]",unseen_subject_seen_item,test,5,2_8_Ele_1,l50_472,l50_472_2_8_Ele_1_0_0,50,False,0,1,2,8
544,1,"[0.5294519666117776, 0.4705480333882224]",unseen_subject_seen_item,test,5,2_8_Ele_1,l56_481,l56_481_2_8_Ele_1_0_0,56,False,0,1,2,8
545,0,"[0.3121532730339953, 0.6878467269660047]",unseen_subject_seen_item,test,5,2_8_Ele_1,l60_492,l60_492_2_8_Ele_1_0_0,60,False,0,0,2,8
546,1,"[0.5721115855665728, 0.4278884144334272]",unseen_subject_seen_item,test,5,2_8_Ele_2,l34_277,l34_277_2_8_Ele_2_0_0,34,False,0,1,2,8
547,1,"[0.49259190863403124, 0.5074080913659688]",unseen_subject_seen_item,test,5,2_8_Ele_2,l42_308,l42_308_2_8_Ele_2_0_0,42,False,0,1,2,8
548,1,"[0.5644229510211212, 0.43557704897887883]",unseen_subject_seen_item,test,5,2_8_Ele_2,l50_472,l50_472_2_8_Ele_2_0_0,50,False,0,1,2,8
549,1,"[0.5654296839568664, 0.4345703160431336]",unseen_subject_seen_item,test,5,2_8_Ele_2,l56_481,l56_481_2_8_Ele_2_0_0,56,False,0,1,2,8
550,1,"[0.4677885644211691, 0.5322114355788309]",unseen_subject_seen_item,test,5,2_8_Ele_2,l60_492,l60_492_2_8_Ele_2_0_0,60,False,0,1,2,8
551,1,"[0.5086463827637201, 0.4913536172362799]",unseen_subject_seen_item,test,5,2_8_Ele_3,l15_210,l15_210_2_8_Ele_3_0_0,15,False,0,1,2,8
552,0,"[0.562169989943264, 0.437830010056736]",unseen_subject_seen_item,test,5,2_8_Ele_4,l15_210,l15_210_2_8_Ele_4_0_0,15,False,0,0,2,8
553,1,"[0.498690850612153, 0.501309149387847]",unseen_subject_seen_item,test,5,2_8_Ele_5,l34_277,l34_277_2_8_Ele_5_0_0,34,False,0,1,2,8
554,1,"[0.4896447946305901, 0.5103552053694099]",unseen_subject_seen_item,test,5,2_8_Ele_5,l42_308,l42_308_2_8_Ele_5_0_0,42,False,0,1,2,8
555,1,"[0.5033012445274182, 0.4966987554725818]",unseen_subject_seen_item,test,5,2_8_Ele_5,l50_472,l50_472_2_8_Ele_5_0_0,50,False,0,1,2,8
556,1,"[0.5120167376651112, 0.48798326233488876]",unseen_subject_seen_item,test,5,2_8_Ele_5,l56_481,l56_481_2_8_Ele_5_0_0,56,False,0,1,2,8
557,1,"[0.43162854697090625, 0.5683714530290938]",unseen_subject_seen_item,test,5,2_8_Ele_5,l60_492,l60_492_2_8_Ele_5_0_0,60,False,0,1,2,8
558,0,"[0.5971291429831986, 0.4028708570168014]",unseen_subject_seen_item,test,5,2_8_Ele_6,l34_277,l34_277_2_8_Ele_6_0_0,34,False,0,0,2,8
559,1,"[0.5287756682014637, 0.4712243317985363]",unseen_subject_seen_item,test,5,2_8_Ele_6,l42_308,l42_308_2_8_Ele_6_0_0,42,False,0,1,2,8
560,1,"[0.5075529034267348, 0.4924470965732653]",unseen_subject_seen_item,test,5,2_8_Ele_6,l50_472,l50_472_2_8_Ele_6_0_0,50,False,0,1,2,8
561,1,"[0.5406801482630554, 0.45931985173694456]",unseen_subject_seen_item,test,5,2_8_Ele_6,l56_481,l56_481_2_8_Ele_6_0_0,56,False,0,1,2,8
562,1,"[0.39489050236944856, 0.6051094976305514]",unseen_subject_seen_item,test,5,2_8_Ele_6,l60_492,l60_492_2_8_Ele_6_0_0,60,False,0,1,2,8
563,0,"[0.6019332334265248, 0.3980667665734752]",unseen_subject_seen_item,test,5,2_9_Adv_1,l34_277,l34_277_2_9_Adv_1_0_0,34,False,0,0,2,9
564,1,"[0.4992735805845476, 0.5007264194154524]",unseen_subject_seen_item,test,5,2_9_Adv_1,l42_308,l42_308_2_9_Adv_1_0_0,42,False,0,1,2,9
565,0,"[0.4753262233591222, 0.5246737766408778]",unseen_subject_seen_item,test,5,2_9_Adv_1,l50_472,l50_472_2_9_Adv_1_0_0,50,False,0,0,2,9
566,0,"[0.5059869564934915, 0.49401304350650854]",unseen_subject_seen_item,test,5,2_9_Adv_1,l56_481,l56_481_2_9_Adv_1_0_0,56,False,0,0,2,9
567,1,"[0.437831279591507, 0.562168720408493]",unseen_subject_seen_item,test,5,2_9_Adv_1,l60_492,l60_492_2_9_Adv_1_0_0,60,False,0,1,2,9
568,1,"[0.633940652981451, 0.36605934701854903]",unseen_subject_seen_item,test,5,2_9_Adv_2,l34_277,l34_277_2_9_Adv_2_0_0,34,False,0,1,2,9
569,1,"[0.458182142409593, 0.541817857590407]",unseen_subject_seen_item,test,5,2_9_Adv_2,l42_308,l42_308_2_9_Adv_2_0_0,42,False,0,1,2,9
570,0,"[0.5239690634959662, 0.4760309365040339]",unseen_subject_seen_item,test,5,2_9_Adv_2,l50_472,l50_472_2_9_Adv_2_0_0,50,False,0,0,2,9
571,0,"[0.5986670944714524, 0.4013329055285476]",unseen_subject_seen_item,test,5,2_9_Adv_2,l56_481,l56_481_2_9_Adv_2_0_0,56,False,0,0,2,9
572,1,"[0.4683985091513624, 0.5316014908486376]",unseen_subject_seen_item,test,5,2_9_Adv_2,l60_492,l60_492_2_9_Adv_2_0_0,60,False,0,1,2,9
573,1,"[0.6034297294075014, 0.3965702705924986]",unseen_subject_seen_item,test,5,2_9_Adv_3,l34_277,l34_277_2_9_Adv_3_0_0,34,False,0,1,2,9
574,1,"[0.49547450663859305, 0.504525493361407]",unseen_subject_seen_item,test,5,2_9_Adv_3,l42_308,l42_308_2_9_Adv_3_0_0,42,False,0,1,2,9
575,1,"[0.5444884099707201, 0.4555115900292799]",unseen_subject_seen_item,test,5,2_9_Adv_3,l50_472,l50_472_2_9_Adv_3_0_0,50,False,0,1,2,9
576,1,"[0.5329386527459183, 0.4670613472540816]",unseen_subject_seen_item,test,5,2_9_Adv_3,l56_481,l56_481_2_9_Adv_3_0_0,56,False,0,1,2,9
577,1,"[0.46728110375202625, 0.5327188962479737]",unseen_subject_seen_item,test,5,2_9_Adv_3,l60_492,l60_492_2_9_Adv_3_0_0,60,False,0,1,2,9
578,1,"[0.5693821840070825, 0.43061781599291754]",unseen_subject_seen_item,test,5,2_9_Adv_4,l15_210,l15_210_2_9_Adv_4_0_0,15,False,0,1,2,9
579,0,"[0.5461028894939184, 0.45389711050608167]",unseen_subject_seen_item,test,5,2_9_Adv_5,l34_277,l34_277_2_9_Adv_5_0_0,34,False,0,0,2,9
580,1,"[0.5004311436129004, 0.4995688563870996]",unseen_subject_seen_item,test,5,2_9_Adv_5,l42_308,l42_308_2_9_Adv_5_0_0,42,False,0,1,2,9
581,1,"[0.5506587059489303, 0.44934129405106976]",unseen_subject_seen_item,test,5,2_9_Adv_5,l50_472,l50_472_2_9_Adv_5_0_0,50,False,0,1,2,9
582,1,"[0.5095959486154858, 0.49040405138451415]",unseen_subject_seen_item,test,5,2_9_Adv_5,l56_481,l56_481_2_9_Adv_5_0_0,56,False,0,1,2,9
583,0,"[0.4407354639636193, 0.5592645360363807]",unseen_subject_seen_item,test,5,2_9_Adv_5,l60_492,l60_492_2_9_Adv_5_0_0,60,False,0,0,2,9
584,1,"[0.5602417853116223, 0.4397582146883777]",unseen_subject_seen_item,test,5,2_9_Adv_6,l15_210,l15_210_2_9_Adv_6_0_0,15,False,0,1,2,9
585,1,"[0.5188370309697314, 0.4811629690302685]",unseen_subject_seen_item,test,5,2_9_Ele_1,l15_210,l15_210_2_9_Ele_1_0_0,15,False,0,1,2,9
586,1,"[0.547001992680332, 0.45299800731966805]",unseen_subject_seen_item,test,5,2_9_Ele_2,l15_210,l15_210_2_9_Ele_2_0_0,15,False,0,1,2,9
587,1,"[0.5204539776084134, 0.4795460223915866]",unseen_subject_seen_item,test,5,2_9_Ele_3,l15_210,l15_210_2_9_Ele_3_0_0,15,False,0,1,2,9
588,1,"[0.585599725460643, 0.414400274539357]",unseen_subject_seen_item,test,5,2_9_Ele_4,l34_277,l34_277_2_9_Ele_4_0_0,34,False,0,1,2,9
589,1,"[0.46024734184877114, 0.5397526581512289]",unseen_subject_seen_item,test,5,2_9_Ele_4,l42_308,l42_308_2_9_Ele_4_0_0,42,False,0,1,2,9
590,1,"[0.5418244530353982, 0.4581755469646018]",unseen_subject_seen_item,test,5,2_9_Ele_4,l50_472,l50_472_2_9_Ele_4_0_0,50,False,0,1,2,9
591,1,"[0.5039989698017803, 0.49600103019821973]",unseen_subject_seen_item,test,5,2_9_Ele_4,l56_481,l56_481_2_9_Ele_4_0_0,56,False,0,1,2,9
592,1,"[0.42191805244116354, 0.5780819475588365]",unseen_subject_seen_item,test,5,2_9_Ele_4,l60_492,l60_492_2_9_Ele_4_0_0,60,False,0,1,2,9
593,0,"[0.5236173039768626, 0.4763826960231374]",unseen_subject_seen_item,test,5,2_9_Ele_5,l15_210,l15_210_2_9_Ele_5_0_0,15,False,0,0,2,9
594,1,"[0.538582128094726, 0.4614178719052739]",unseen_subject_seen_item,test,5,2_9_Ele_6,l34_277,l34_277_2_9_Ele_6_0_0,34,False,0,1,2,9
595,1,"[0.42228473693884205, 0.577715263061158]",unseen_subject_seen_item,test,5,2_9_Ele_6,l42_308,l42_308_2_9_Ele_6_0_0,42,False,0,1,2,9
596,0,"[0.5304742152663267, 0.4695257847336734]",unseen_subject_seen_item,test,5,2_9_Ele_6,l50_472,l50_472_2_9_Ele_6_0_0,50,False,0,0,2,9
597,0,"[0.41606614269627784, 0.5839338573037222]",unseen_subject_seen_item,test,5,2_9_Ele_6,l56_481,l56_481_2_9_Ele_6_0_0,56,False,0,0,2,9
598,1,"[0.45966100172655355, 0.5403389982734464]",unseen_subject_seen_item,test,5,2_9_Ele_6,l60_492,l60_492_2_9_Ele_6_0_0,60,False,0,1,2,9
599,1,"[0.4822859396600899, 0.5177140603399101]",unseen_subject_seen_item,test,5,3_10_Adv_1,l10_341,l10_341_3_10_Adv_1_0_0,10,False,0,1,3,10
600,1,"[0.5053103361619797, 0.4946896638380203]",unseen_subject_seen_item,test,5,3_10_Adv_1,l22_367,l22_367_3_10_Adv_1_0_0,22,False,0,1,3,10
601,1,"[0.43102140206964945, 0.5689785979303505]",unseen_subject_seen_item,test,5,3_10_Adv_1,l32_390,l32_390_3_10_Adv_1_0_0,32,False,0,1,3,10
602,1,"[0.42958000684173514, 0.5704199931582649]",unseen_subject_seen_item,test,5,3_10_Adv_1,l40_458,l40_458_3_10_Adv_1_0_0,40,False,0,1,3,10
603,1,"[0.48541576083092286, 0.5145842391690771]",unseen_subject_seen_item,test,5,3_10_Adv_2,l21_366,l21_366_3_10_Adv_2_0_0,21,False,0,1,3,10
604,1,"[0.5315003924004646, 0.46849960759953535]",unseen_subject_seen_item,test,5,3_10_Adv_2,l31_388,l31_388_3_10_Adv_2_0_0,31,False,0,1,3,10
605,1,"[0.43916938508445313, 0.5608306149155469]",unseen_subject_seen_item,test,5,3_10_Adv_3,l21_366,l21_366_3_10_Adv_3_0_0,21,False,0,1,3,10
606,1,"[0.5583925378843386, 0.4416074621156614]",unseen_subject_seen_item,test,5,3_10_Adv_3,l31_388,l31_388_3_10_Adv_3_0_0,31,False,0,1,3,10
607,1,"[0.4414439174762115, 0.5585560825237885]",unseen_subject_seen_item,test,5,3_10_Adv_4,l21_366,l21_366_3_10_Adv_4_0_0,21,False,0,1,3,10
608,1,"[0.4523680166101339, 0.5476319833898661]",unseen_subject_seen_item,test,5,3_10_Adv_4,l31_388,l31_388_3_10_Adv_4_0_0,31,False,0,1,3,10
609,1,"[0.4771042258055309, 0.5228957741944691]",unseen_subject_seen_item,test,5,3_10_Adv_5,l10_341,l10_341_3_10_Adv_5_0_0,10,False,0,1,3,10
610,1,"[0.5130314021474567, 0.48696859785254326]",unseen_subject_seen_item,test,5,3_10_Adv_5,l22_367,l22_367_3_10_Adv_5_0_0,22,False,0,1,3,10
611,1,"[0.45065858894685096, 0.549341411053149]",unseen_subject_seen_item,test,5,3_10_Adv_5,l32_390,l32_390_3_10_Adv_5_0_0,32,False,0,1,3,10
612,1,"[0.46037484722194866, 0.5396251527780513]",unseen_subject_seen_item,test,5,3_10_Adv_5,l40_458,l40_458_3_10_Adv_5_0_0,40,False,0,1,3,10
613,1,"[0.4332923131449703, 0.5667076868550297]",unseen_subject_seen_item,test,5,3_10_Adv_6,l10_341,l10_341_3_10_Adv_6_0_0,10,False,0,1,3,10
614,0,"[0.4880101835686692, 0.5119898164313308]",unseen_subject_seen_item,test,5,3_10_Adv_6,l22_367,l22_367_3_10_Adv_6_0_0,22,False,0,0,3,10
615,1,"[0.4051531629046683, 0.5948468370953317]",unseen_subject_seen_item,test,5,3_10_Adv_6,l32_390,l32_390_3_10_Adv_6_0_0,32,False,0,1,3,10
616,1,"[0.440741076012354, 0.559258923987646]",unseen_subject_seen_item,test,5,3_10_Adv_6,l40_458,l40_458_3_10_Adv_6_0_0,40,False,0,1,3,10
617,1,"[0.46082048037364154, 0.5391795196263585]",unseen_subject_seen_item,test,5,3_10_Ele_1,l21_366,l21_366_3_10_Ele_1_0_0,21,False,0,1,3,10
618,1,"[0.5768543680726983, 0.42314563192730165]",unseen_subject_seen_item,test,5,3_10_Ele_1,l31_388,l31_388_3_10_Ele_1_0_0,31,False,0,1,3,10
619,0,"[0.5567385791924164, 0.44326142080758363]",unseen_subject_seen_item,test,5,3_10_Ele_2,l10_341,l10_341_3_10_Ele_2_0_0,10,False,0,0,3,10
620,1,"[0.45587509577437113, 0.5441249042256289]",unseen_subject_seen_item,test,5,3_10_Ele_2,l22_367,l22_367_3_10_Ele_2_0_0,22,False,0,1,3,10
621,1,"[0.3973065895249833, 0.6026934104750167]",unseen_subject_seen_item,test,5,3_10_Ele_2,l32_390,l32_390_3_10_Ele_2_0_0,32,False,0,1,3,10
622,1,"[0.4055660088416354, 0.5944339911583646]",unseen_subject_seen_item,test,5,3_10_Ele_2,l40_458,l40_458_3_10_Ele_2_0_0,40,False,0,1,3,10
623,1,"[0.4947260443765267, 0.5052739556234733]",unseen_subject_seen_item,test,5,3_10_Ele_3,l10_341,l10_341_3_10_Ele_3_0_0,10,False,0,1,3,10
624,0,"[0.49072168597438093, 0.5092783140256191]",unseen_subject_seen_item,test,5,3_10_Ele_3,l22_367,l22_367_3_10_Ele_3_0_0,22,False,0,0,3,10
625,1,"[0.3846403273797139, 0.6153596726202861]",unseen_subject_seen_item,test,5,3_10_Ele_3,l32_390,l32_390_3_10_Ele_3_0_0,32,False,0,1,3,10
626,1,"[0.4988236484137515, 0.5011763515862485]",unseen_subject_seen_item,test,5,3_10_Ele_3,l40_458,l40_458_3_10_Ele_3_0_0,40,False,0,1,3,10
627,1,"[0.44852770816810816, 0.5514722918318918]",unseen_subject_seen_item,test,5,3_10_Ele_4,l10_341,l10_341_3_10_Ele_4_0_0,10,False,0,1,3,10
628,1,"[0.4966127226045016, 0.5033872773954984]",unseen_subject_seen_item,test,5,3_10_Ele_4,l22_367,l22_367_3_10_Ele_4_0_0,22,False,0,1,3,10
629,1,"[0.41803365587679286, 0.5819663441232071]",unseen_subject_seen_item,test,5,3_10_Ele_4,l32_390,l32_390_3_10_Ele_4_0_0,32,False,0,1,3,10
630,1,"[0.5224576790338535, 0.47754232096614646]",unseen_subject_seen_item,test,5,3_10_Ele_4,l40_458,l40_458_3_10_Ele_4_0_0,40,False,0,1,3,10
631,1,"[0.5007327533666714, 0.4992672466333286]",unseen_subject_seen_item,test,5,3_10_Ele_5,l21_366,l21_366_3_10_Ele_5_0_0,21,False,0,1,3,10
632,1,"[0.5176371932010605, 0.4823628067989395]",unseen_subject_seen_item,test,5,3_10_Ele_5,l31_388,l31_388_3_10_Ele_5_0_0,31,False,0,1,3,10
633,1,"[0.4414095668276583, 0.5585904331723417]",unseen_subject_seen_item,test,5,3_10_Ele_6,l21_366,l21_366_3_10_Ele_6_0_0,21,False,0,1,3,10
634,1,"[0.48000966490998076, 0.5199903350900192]",unseen_subject_seen_item,test,5,3_10_Ele_6,l31_388,l31_388_3_10_Ele_6_0_0,31,False,0,1,3,10
635,0,"[0.5046682450654147, 0.49533175493458526]",unseen_subject_seen_item,test,5,3_1_Adv_1,l10_341,l10_341_3_1_Adv_1_0_0,10,False,0,0,3,1
636,0,"[0.5661202372934552, 0.4338797627065448]",unseen_subject_seen_item,test,5,3_1_Adv_1,l22_367,l22_367_3_1_Adv_1_0_0,22,False,0,0,3,1
637,1,"[0.4775277408091543, 0.5224722591908457]",unseen_subject_seen_item,test,5,3_1_Adv_1,l32_390,l32_390_3_1_Adv_1_0_0,32,False,0,1,3,1
638,1,"[0.5481824770690941, 0.45181752293090593]",unseen_subject_seen_item,test,5,3_1_Adv_1,l40_458,l40_458_3_1_Adv_1_0_0,40,False,0,1,3,1
639,1,"[0.5128090738466975, 0.48719092615330245]",unseen_subject_seen_item,test,5,3_1_Adv_2,l10_341,l10_341_3_1_Adv_2_0_0,10,False,0,1,3,1
640,1,"[0.5270710955728684, 0.4729289044271316]",unseen_subject_seen_item,test,5,3_1_Adv_2,l22_367,l22_367_3_1_Adv_2_0_0,22,False,0,1,3,1
641,0,"[0.49692389930094216, 0.5030761006990578]",unseen_subject_seen_item,test,5,3_1_Adv_2,l32_390,l32_390_3_1_Adv_2_0_0,32,False,0,0,3,1
642,1,"[0.4531937209886395, 0.5468062790113605]",unseen_subject_seen_item,test,5,3_1_Adv_2,l40_458,l40_458_3_1_Adv_2_0_0,40,False,0,1,3,1
643,1,"[0.42123198112783, 0.57876801887217]",unseen_subject_seen_item,test,5,3_1_Adv_3,l21_366,l21_366_3_1_Adv_3_0_0,21,False,0,1,3,1
644,1,"[0.5061362043541721, 0.49386379564582794]",unseen_subject_seen_item,test,5,3_1_Adv_3,l31_388,l31_388_3_1_Adv_3_0_0,31,False,0,1,3,1
645,1,"[0.4218262333868913, 0.5781737666131087]",unseen_subject_seen_item,test,5,3_1_Adv_4,l21_366,l21_366_3_1_Adv_4_0_0,21,False,0,1,3,1
646,1,"[0.623683433328079, 0.376316566671921]",unseen_subject_seen_item,test,5,3_1_Adv_4,l31_388,l31_388_3_1_Adv_4_0_0,31,False,0,1,3,1
647,1,"[0.45235161019652015, 0.5476483898034799]",unseen_subject_seen_item,test,5,3_1_Adv_5,l21_366,l21_366_3_1_Adv_5_0_0,21,False,0,1,3,1
648,1,"[0.5791837518280247, 0.4208162481719753]",unseen_subject_seen_item,test,5,3_1_Adv_5,l31_388,l31_388_3_1_Adv_5_0_0,31,False,0,1,3,1
649,0,"[0.40404007321148616, 0.5959599267885138]",unseen_subject_seen_item,test,5,3_1_Ele_1,l21_366,l21_366_3_1_Ele_1_0_0,21,False,0,0,3,1
650,1,"[0.575996870308946, 0.4240031296910541]",unseen_subject_seen_item,test,5,3_1_Ele_1,l31_388,l31_388_3_1_Ele_1_0_0,31,False,0,1,3,1
651,1,"[0.44576591371752683, 0.5542340862824732]",unseen_subject_seen_item,test,5,3_1_Ele_2,l21_366,l21_366_3_1_Ele_2_0_0,21,False,0,1,3,1
652,1,"[0.5399995504552886, 0.4600004495447115]",unseen_subject_seen_item,test,5,3_1_Ele_2,l31_388,l31_388_3_1_Ele_2_0_0,31,False,0,1,3,1
653,1,"[0.46309940332607646, 0.5369005966739235]",unseen_subject_seen_item,test,5,3_1_Ele_3,l10_341,l10_341_3_1_Ele_3_0_0,10,False,0,1,3,1
654,0,"[0.4999842856448511, 0.5000157143551489]",unseen_subject_seen_item,test,5,3_1_Ele_3,l22_367,l22_367_3_1_Ele_3_0_0,22,False,0,0,3,1
655,1,"[0.464520237999388, 0.535479762000612]",unseen_subject_seen_item,test,5,3_1_Ele_3,l32_390,l32_390_3_1_Ele_3_0_0,32,False,0,1,3,1
656,1,"[0.41580882343766057, 0.5841911765623394]",unseen_subject_seen_item,test,5,3_1_Ele_3,l40_458,l40_458_3_1_Ele_3_0_0,40,False,0,1,3,1
657,1,"[0.48983007306158854, 0.5101699269384115]",unseen_subject_seen_item,test,5,3_1_Ele_4,l10_341,l10_341_3_1_Ele_4_0_0,10,False,0,1,3,1
658,0,"[0.5488004900890839, 0.45119950991091606]",unseen_subject_seen_item,test,5,3_1_Ele_4,l22_367,l22_367_3_1_Ele_4_0_0,22,False,0,0,3,1
659,0,"[0.45823586771942026, 0.5417641322805797]",unseen_subject_seen_item,test,5,3_1_Ele_4,l32_390,l32_390_3_1_Ele_4_0_0,32,False,0,0,3,1
660,1,"[0.42591445939881256, 0.5740855406011874]",unseen_subject_seen_item,test,5,3_1_Ele_4,l40_458,l40_458_3_1_Ele_4_0_0,40,False,0,1,3,1
661,1,"[0.5092402651225153, 0.4907597348774847]",unseen_subject_seen_item,test,5,3_1_Ele_5,l10_341,l10_341_3_1_Ele_5_0_0,10,False,0,1,3,1
662,1,"[0.47917071342076145, 0.5208292865792385]",unseen_subject_seen_item,test,5,3_1_Ele_5,l22_367,l22_367_3_1_Ele_5_0_0,22,False,0,1,3,1
663,1,"[0.5137173852624919, 0.48628261473750806]",unseen_subject_seen_item,test,5,3_1_Ele_5,l32_390,l32_390_3_1_Ele_5_0_0,32,False,0,1,3,1
664,1,"[0.5035826984596973, 0.4964173015403027]",unseen_subject_seen_item,test,5,3_1_Ele_5,l40_458,l40_458_3_1_Ele_5_0_0,40,False,0,1,3,1
665,1,"[0.4815215712454489, 0.5184784287545511]",unseen_subject_seen_item,test,5,3_2_Adv_1,l10_341,l10_341_3_2_Adv_1_0_0,10,False,0,1,3,2
666,1,"[0.4890005190011806, 0.5109994809988194]",unseen_subject_seen_item,test,5,3_2_Adv_1,l22_367,l22_367_3_2_Adv_1_0_0,22,False,0,1,3,2
667,0,"[0.514309623398999, 0.48569037660100095]",unseen_subject_seen_item,test,5,3_2_Adv_1,l32_390,l32_390_3_2_Adv_1_0_0,32,False,0,0,3,2
668,1,"[0.5239314938465051, 0.47606850615349494]",unseen_subject_seen_item,test,5,3_2_Adv_1,l40_458,l40_458_3_2_Adv_1_0_0,40,False,0,1,3,2
669,1,"[0.4211817461734543, 0.5788182538265457]",unseen_subject_seen_item,test,5,3_2_Adv_2,l21_366,l21_366_3_2_Adv_2_0_0,21,False,0,1,3,2
670,1,"[0.6256754300077396, 0.37432456999226044]",unseen_subject_seen_item,test,5,3_2_Adv_2,l31_388,l31_388_3_2_Adv_2_0_0,31,False,0,1,3,2
671,1,"[0.36605643837791946, 0.6339435616220805]",unseen_subject_seen_item,test,5,3_2_Adv_3,l21_366,l21_366_3_2_Adv_3_0_0,21,False,0,1,3,2
672,1,"[0.5675434166172537, 0.43245658338274634]",unseen_subject_seen_item,test,5,3_2_Adv_3,l31_388,l31_388_3_2_Adv_3_0_0,31,False,0,1,3,2
673,0,"[0.46268604941321745, 0.5373139505867826]",unseen_subject_seen_item,test,5,3_2_Adv_4,l21_366,l21_366_3_2_Adv_4_0_0,21,False,0,0,3,2
674,1,"[0.587015536522973, 0.412984463477027]",unseen_subject_seen_item,test,5,3_2_Adv_4,l31_388,l31_388_3_2_Adv_4_0_0,31,False,0,1,3,2
675,0,"[0.5041525274270079, 0.4958474725729921]",unseen_subject_seen_item,test,5,3_2_Adv_5,l10_341,l10_341_3_2_Adv_5_0_0,10,False,0,0,3,2
