,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1721,67.5,81.65444275468798,unseen_subject_seen_item,test,0,12,it_40,it_40_12,67.5
1722,77.5,77.10412443517448,unseen_subject_seen_item,test,0,12,it_52,it_52_12,77.5
1723,68.75,68.55079733807806,unseen_subject_seen_item,test,0,12,it_54,it_54_12,68.75
1724,66.25,70.21538450009098,unseen_subject_seen_item,test,0,12,it_7,it_7_12,66.25
1725,76.25,70.74801209201351,unseen_subject_seen_item,test,0,12,it_9,it_9_12,76.25
1726,77.5,74.34869092513574,unseen_subject_seen_item,test,0,12,no_100,no_100_12,77.5
1727,58.75,67.86076623081632,unseen_subject_seen_item,test,0,12,no_16,no_16_12,58.75
1728,57.5,66.55248043991128,unseen_subject_seen_item,test,0,12,no_21,no_21_12,57.5
1729,95.0,85.22052590726356,unseen_subject_seen_item,test,0,12,no_22,no_22_12,95.0
1730,87.5,78.77618976753845,unseen_subject_seen_item,test,0,12,no_38,no_38_12,87.5
1731,98.75,82.70818139985523,unseen_subject_seen_item,test,0,12,no_40,no_40_12,98.75
1732,91.25,70.02009901304375,unseen_subject_seen_item,test,0,12,no_42,no_42_12,91.25
1733,87.5,82.45213950721885,unseen_subject_seen_item,test,0,12,no_57,no_57_12,87.5
1734,76.25,83.41997260531362,unseen_subject_seen_item,test,0,12,no_80,no_80_12,76.25
1735,77.5,67.57268835861986,unseen_subject_seen_item,test,0,12,no_9,no_9_12,77.5
1736,98.75,78.29689488322119,unseen_subject_seen_item,test,0,12,no_90,no_90_12,98.75
1737,85.0,70.0561778835215,unseen_subject_seen_item,test,0,12,no_98,no_98_12,85.0
1738,72.5,66.43914210141693,unseen_subject_seen_item,test,0,12,ru_26,ru_26_12,72.5
1739,83.75,85.78341215035515,unseen_subject_seen_item,test,0,12,ru_38,ru_38_12,83.75
1740,92.5,80.14389689836628,unseen_subject_seen_item,test,0,12,ru_40,ru_40_12,92.5
1741,82.5,69.32093986301284,unseen_subject_seen_item,test,0,12,ru_8,ru_8_12,82.5
1742,75.0,71.63094674434184,unseen_subject_seen_item,test,0,12,ru_mo_10,ru_mo_10_12,75.0
1743,90.0,67.44874679757237,unseen_subject_seen_item,test,0,12,ru_mo_2,ru_mo_2_12,90.0
1744,95.0,84.64956496710697,unseen_subject_seen_item,test,0,12,ru_mo_21,ru_mo_21_12,95.0
1745,71.25,72.42830059371065,unseen_subject_seen_item,test,0,12,ru_mo_29,ru_mo_29_12,71.25
1746,71.25,76.4905263137262,unseen_subject_seen_item,test,0,12,ru_mo_49,ru_mo_49_12,71.25
1747,80.0,72.76299458789609,unseen_subject_seen_item,test,0,12,ru_mo_56,ru_mo_56_12,80.0
1748,93.75,84.82044647773787,unseen_subject_seen_item,test,0,12,ru_mo_67,ru_mo_67_12,93.75
1749,72.5,70.12629549520327,unseen_subject_seen_item,test,0,12,ru_mo_71,ru_mo_71_12,72.5
1750,72.5,65.60899624273557,unseen_subject_seen_item,test,0,12,ru_mo_9,ru_mo_9_12,72.5
1751,78.75,74.9143959953935,unseen_subject_seen_item,test,0,12,se_14,se_14_12,78.75
1752,90.0,74.52415943415308,unseen_subject_seen_item,test,0,12,se_19,se_19_12,90.0
1753,58.75,64.99251008124445,unseen_subject_seen_item,test,0,12,se_36,se_36_12,58.75
1754,56.25,80.65498923200313,unseen_subject_seen_item,test,0,12,se_70,se_70_12,56.25
1755,78.75,77.73434146948023,unseen_subject_seen_item,test,0,12,se_76,se_76_12,78.75
1756,70.0,70.06997577875882,unseen_subject_seen_item,test,0,12,se_9,se_9_12,70.0
1757,67.5,69.95479186089456,unseen_subject_seen_item,test,0,12,sp_17,sp_17_12,67.5
1758,91.25,80.04901828309599,unseen_subject_seen_item,test,0,12,sp_2,sp_2_12,91.25
1759,73.75,75.26460706437817,unseen_subject_seen_item,test,0,12,sp_29,sp_29_12,73.75
1760,67.5,66.6127064384152,unseen_subject_seen_item,test,0,12,sp_47,sp_47_12,67.5
1761,68.75,69.71014578535271,unseen_subject_seen_item,test,0,12,sp_50,sp_50_12,68.75
1762,73.75,69.32993072176109,unseen_subject_seen_item,test,0,12,sp_57,sp_57_12,73.75
1763,87.5,85.29600671270533,unseen_subject_seen_item,test,0,12,sp_59,sp_59_12,87.5
1764,68.75,73.55011751346868,unseen_subject_seen_item,test,0,12,sp_ch_32,sp_ch_32_12,68.75
1765,58.75,67.21309260873036,unseen_subject_seen_item,test,0,12,sp_ch_52,sp_ch_52_12,58.75
1766,61.25,76.90879476412525,unseen_subject_seen_item,test,0,12,sp_ch_6,sp_ch_6_12,61.25
1767,75.0,77.6273616677051,unseen_subject_seen_item,test,0,12,tr_16,tr_16_12,75.0
1768,61.25,77.11833579097568,unseen_subject_seen_item,test,0,12,tr_18,tr_18_12,61.25
1769,63.75,64.24603892078672,unseen_subject_seen_item,test,0,12,tr_37,tr_37_12,63.75
1770,77.5,75.19478499588267,unseen_subject_seen_item,test,0,12,tr_49,tr_49_12,77.5
1771,53.75,66.36279324534205,unseen_subject_seen_item,test,0,12,tr_63,tr_63_12,53.75
0,71.25,74.84838096871731,unseen_subject_unseen_item,test,0,1,ba_1,ba_1_1,71.25
1,76.25,72.99452230784561,unseen_subject_unseen_item,test,0,1,ba_14,ba_14_1,76.25
2,67.5,72.02994560515303,unseen_subject_unseen_item,test,0,1,ba_16,ba_16_1,67.5
3,75.0,73.64110386825269,unseen_subject_unseen_item,test,0,1,ba_2,ba_2_1,75.0
4,73.75,80.31712739748026,unseen_subject_unseen_item,test,0,1,ba_24,ba_24_1,73.75
5,75.0,69.0337475929169,unseen_subject_unseen_item,test,0,1,ba_38,ba_38_1,75.0
6,71.25,83.09731784348511,unseen_subject_unseen_item,test,0,1,ba_40,ba_40_1,71.25
7,73.75,74.76967273384585,unseen_subject_unseen_item,test,0,1,ba_8,ba_8_1,73.75
8,73.75,72.48256379509628,unseen_subject_unseen_item,test,0,1,ch_s_11,ch_s_11_1,73.75
9,68.75,69.84914929962642,unseen_subject_unseen_item,test,0,1,ch_s_32,ch_s_32_1,68.75
10,80.0,68.87025105273807,unseen_subject_unseen_item,test,0,1,ch_s_38,ch_s_38_1,80.0
11,51.25,70.09069759539271,unseen_subject_unseen_item,test,0,1,ch_s_47,ch_s_47_1,51.25
12,41.25,76.4603740550145,unseen_subject_unseen_item,test,0,1,ch_s_48,ch_s_48_1,41.25
13,60.0,70.467073083171,unseen_subject_unseen_item,test,0,1,ch_s_50,ch_s_50_1,60.0
14,73.75,69.30092503522175,unseen_subject_unseen_item,test,0,1,ch_s_53,ch_s_53_1,73.75
15,60.0,60.659960538664805,unseen_subject_unseen_item,test,0,1,ch_t_13,ch_t_13_1,60.0
16,63.75,73.65653646775209,unseen_subject_unseen_item,test,0,1,ch_t_24,ch_t_24_1,63.74999999999999
17,62.5,61.23547082247117,unseen_subject_unseen_item,test,0,1,ch_t_26,ch_t_26_1,62.5
18,60.0,72.49704109286122,unseen_subject_unseen_item,test,0,1,ch_t_29,ch_t_29_1,60.0
19,56.25,62.45324147666083,unseen_subject_unseen_item,test,0,1,ch_t_32,ch_t_32_1,56.25
20,60.0,61.31000092369632,unseen_subject_unseen_item,test,0,1,ch_t_38,ch_t_38_1,60.0
21,75.0,63.90400159043273,unseen_subject_unseen_item,test,0,1,ch_t_5,ch_t_5_1,75.0
22,57.5,64.26224980163947,unseen_subject_unseen_item,test,0,1,ch_t_65,ch_t_65_1,57.49999999999999
23,78.75,70.90862932907159,unseen_subject_unseen_item,test,0,1,da_11,da_11_1,78.75
24,61.25,65.64089731795224,unseen_subject_unseen_item,test,0,1,da_16,da_16_1,61.25
25,77.5,78.53122625004316,unseen_subject_unseen_item,test,0,1,da_22,da_22_1,77.5
26,67.5,69.55030555918181,unseen_subject_unseen_item,test,0,1,da_65,da_65_1,67.5
27,83.75,78.23365391541782,unseen_subject_unseen_item,test,0,1,da_8,da_8_1,83.75
28,63.75,65.5544216857241,unseen_subject_unseen_item,test,0,1,du_25,du_25_1,63.75
29,86.25,86.5234636346465,unseen_subject_unseen_item,test,0,1,du_37,du_37_1,86.25
30,72.5,81.28635087488296,unseen_subject_unseen_item,test,0,1,du_41,du_41_1,72.5
31,80.0,78.26891371267709,unseen_subject_unseen_item,test,0,1,du_42,du_42_1,80.0
32,82.5,85.25932666433889,unseen_subject_unseen_item,test,0,1,du_47,du_47_1,82.5
33,83.75,79.0498962128144,unseen_subject_unseen_item,test,0,1,du_50,du_50_1,83.75
34,93.75,81.40164210461482,unseen_subject_unseen_item,test,0,1,du_54,du_54_1,93.75
35,98.75,85.82217679462802,unseen_subject_unseen_item,test,0,1,ee_12,ee_12_1,98.75
36,80.0,73.03083051190204,unseen_subject_unseen_item,test,0,1,ee_15,ee_15_1,80.0
37,75.0,65.34791058141853,unseen_subject_unseen_item,test,0,1,ee_3,ee_3_1,75.0
38,93.75,80.21455272561714,unseen_subject_unseen_item,test,0,1,ee_36,ee_36_1,93.75
39,75.0,69.87490543545279,unseen_subject_unseen_item,test,0,1,ee_42,ee_42_1,75.0
40,96.25,77.66045319837842,unseen_subject_unseen_item,test,0,1,ee_44,ee_44_1,96.25
41,72.5,77.41163212768879,unseen_subject_unseen_item,test,0,1,ee_58,ee_58_1,72.5
42,81.25,79.45972296526182,unseen_subject_unseen_item,test,0,1,ee_70,ee_70_1,81.25
43,77.5,74.27186836171474,unseen_subject_unseen_item,test,0,1,ee_77,ee_77_1,77.5
44,85.0,86.84306675513947,unseen_subject_unseen_item,test,0,1,ee_78,ee_78_1,85.0
45,95.0,87.2417245439579,unseen_subject_unseen_item,test,0,1,en_27,en_27_1,95.0
46,88.75,81.33747745857592,unseen_subject_unseen_item,test,0,1,en_39,en_39_1,88.75
47,97.5,85.58255651973896,unseen_subject_unseen_item,test,0,1,en_66,en_66_1,97.5
48,97.5,78.53104910863861,unseen_subject_unseen_item,test,0,1,en_70,en_70_1,97.5
49,91.25,82.55589771805938,unseen_subject_unseen_item,test,0,1,en_79,en_79_1,91.25
50,92.5,87.10403705888935,unseen_subject_unseen_item,test,0,1,en_82,en_82_1,92.5
51,91.25,76.8307965967219,unseen_subject_unseen_item,test,0,1,en_91,en_91_1,91.25
52,97.5,89.4381739027876,unseen_subject_unseen_item,test,0,1,en_94,en_94_1,97.5
53,92.5,78.93516844707878,unseen_subject_unseen_item,test,0,1,en_98,en_98_1,92.5
54,81.25,82.7314221738331,unseen_subject_unseen_item,test,0,1,en_99,en_99_1,81.25
55,80.0,87.90499961265239,unseen_subject_unseen_item,test,0,1,en_uk_31,en_uk_31_1,80.0
56,82.5,83.30103654480499,unseen_subject_unseen_item,test,0,1,en_uk_36,en_uk_36_1,82.5
57,85.0,86.82584673935102,unseen_subject_unseen_item,test,0,1,en_uk_38,en_uk_38_1,85.0
58,82.5,87.90077297340738,unseen_subject_unseen_item,test,0,1,en_uk_40,en_uk_40_1,82.5
59,85.0,83.70299549407831,unseen_subject_unseen_item,test,0,1,en_uk_55,en_uk_55_1,85.0
60,96.25,87.74348061395548,unseen_subject_unseen_item,test,0,1,en_uk_61,en_uk_61_1,96.25
61,98.75,88.92509867635127,unseen_subject_unseen_item,test,0,1,en_uk_8,en_uk_8_1,98.75
62,78.75,80.33833270089445,unseen_subject_unseen_item,test,0,1,fi_14,fi_14_1,78.75
63,62.5,79.48025866943951,unseen_subject_unseen_item,test,0,1,fi_19,fi_19_1,62.5
64,86.25,83.49780612056735,unseen_subject_unseen_item,test,0,1,fi_24,fi_24_1,86.25
65,73.75,65.27414317326267,unseen_subject_unseen_item,test,0,1,fi_33,fi_33_1,73.75
66,61.25,78.54325775389994,unseen_subject_unseen_item,test,0,1,fi_40,fi_40_1,61.25
67,76.25,65.76167644586299,unseen_subject_unseen_item,test,0,1,fi_47,fi_47_1,76.25
68,68.75,71.7448091476873,unseen_subject_unseen_item,test,0,1,fi_52,fi_52_1,68.75
69,61.25,77.48603032451963,unseen_subject_unseen_item,test,0,1,fi_53,fi_53_1,61.25
70,72.5,84.12767724627194,unseen_subject_unseen_item,test,0,1,fi_54,fi_54_1,72.5
71,90.0,89.25994428525313,unseen_subject_unseen_item,test,0,1,fi_58,fi_58_1,90.0
72,57.5,83.98318022645311,unseen_subject_unseen_item,test,0,1,ge_1,ge_1_1,57.5
73,75.0,80.68009842091625,unseen_subject_unseen_item,test,0,1,ge_13,ge_13_1,75.0
74,83.75,84.69011773097554,unseen_subject_unseen_item,test,0,1,ge_15,ge_15_1,83.75
75,65.0,66.2971858908545,unseen_subject_unseen_item,test,0,1,ge_16,ge_16_1,65.0
76,91.25,77.68393628619803,unseen_subject_unseen_item,test,0,1,ge_2,ge_2_1,91.25
77,66.25,82.3877897595657,unseen_subject_unseen_item,test,0,1,ge_21,ge_21_1,66.25
78,63.75,83.39633645478165,unseen_subject_unseen_item,test,0,1,ge_24,ge_24_1,63.75
79,66.25,82.88907201856277,unseen_subject_unseen_item,test,0,1,ge_37,ge_37_1,66.25
80,53.75,69.89683119721597,unseen_subject_unseen_item,test,0,1,ge_4,ge_4_1,53.75
81,80.0,83.08529971229271,unseen_subject_unseen_item,test,0,1,ge_42,ge_42_1,80.0
82,83.75,79.73099596271148,unseen_subject_unseen_item,test,0,1,ge_5,ge_5_1,83.75
83,71.25,78.07375476166308,unseen_subject_unseen_item,test,0,1,ge_50,ge_50_1,71.25
84,62.5,78.43247486393942,unseen_subject_unseen_item,test,0,1,ge_po_18,ge_po_18_1,62.5
85,77.5,78.14510887384954,unseen_subject_unseen_item,test,0,1,ge_po_19,ge_po_19_1,77.5
86,77.5,72.79923166006456,unseen_subject_unseen_item,test,0,1,ge_po_2,ge_po_2_1,77.5
87,96.25,89.09908684190486,unseen_subject_unseen_item,test,0,1,ge_po_27,ge_po_27_1,96.25
88,67.5,84.28261010367312,unseen_subject_unseen_item,test,0,1,ge_po_38,ge_po_38_1,67.5
89,60.0,68.93665013541889,unseen_subject_unseen_item,test,0,1,ge_po_39,ge_po_39_1,60.0
90,71.25,80.90487987668632,unseen_subject_unseen_item,test,0,1,ge_po_44,ge_po_44_1,71.25
91,82.5,79.99792235172904,unseen_subject_unseen_item,test,0,1,ge_po_8,ge_po_8_1,82.5
92,92.5,83.47702027727601,unseen_subject_unseen_item,test,0,1,ge_zu_16,ge_zu_16_1,92.5
93,85.0,77.60083114024101,unseen_subject_unseen_item,test,0,1,ge_zu_17,ge_zu_17_1,85.0
94,71.25,68.12155221654585,unseen_subject_unseen_item,test,0,1,ge_zu_22,ge_zu_22_1,71.25
95,65.0,74.98577741615168,unseen_subject_unseen_item,test,0,1,ge_zu_25,ge_zu_25_1,65.0
96,61.25,63.24167137443286,unseen_subject_unseen_item,test,0,1,ge_zu_37,ge_zu_37_1,61.25
97,87.5,70.29398645463739,unseen_subject_unseen_item,test,0,1,ge_zu_38,ge_zu_38_1,87.5
98,76.25,65.98200360821708,unseen_subject_unseen_item,test,0,1,ge_zu_45,ge_zu_45_1,76.25
99,71.25,73.59191786013982,unseen_subject_unseen_item,test,0,1,ge_zu_55,ge_zu_55_1,71.25
100,65.0,79.98841335724711,unseen_subject_unseen_item,test,0,1,gr_11,gr_11_1,65.0
101,48.75,80.95938040517646,unseen_subject_unseen_item,test,0,1,gr_21,gr_21_1,48.75
102,81.25,78.78391674984604,unseen_subject_unseen_item,test,0,1,gr_40,gr_40_1,81.25
103,60.0,76.9101985686713,unseen_subject_unseen_item,test,0,1,gr_49,gr_49_1,60.0
104,57.5,61.757977689306244,unseen_subject_unseen_item,test,0,1,gr_59,gr_59_1,57.5
105,62.5,68.77387772449828,unseen_subject_unseen_item,test,0,1,gr_61,gr_61_1,62.5
106,88.75,78.35207366492041,unseen_subject_unseen_item,test,0,1,gr_62,gr_62_1,88.75
107,68.75,74.71741547208612,unseen_subject_unseen_item,test,0,1,gr_67,gr_67_1,68.75
108,73.75,68.9654069575865,unseen_subject_unseen_item,test,0,1,gr_75,gr_75_1,73.75
109,65.0,79.28963557118908,unseen_subject_unseen_item,test,0,1,he_10,he_10_1,65.0
110,88.75,80.12500210240673,unseen_subject_unseen_item,test,0,1,he_31,he_31_1,88.75
111,71.25,73.88848435234739,unseen_subject_unseen_item,test,0,1,he_36,he_36_1,71.25
112,78.75,87.69936930210449,unseen_subject_unseen_item,test,0,1,he_41,he_41_1,78.75
113,73.75,73.689663203426,unseen_subject_unseen_item,test,0,1,he_55,he_55_1,73.75
114,65.0,66.62841831235129,unseen_subject_unseen_item,test,0,1,he_6,he_6_1,65.0
115,66.25,80.34762545012883,unseen_subject_unseen_item,test,0,1,he_63,he_63_1,66.25
116,93.75,72.18171664362346,unseen_subject_unseen_item,test,0,1,hi_iiith_1,hi_iiith_1_1,93.75
117,95.0,82.80127932174429,unseen_subject_unseen_item,test,0,1,hi_iiith_10,hi_iiith_10_1,95.0
118,55.0,68.71265584595174,unseen_subject_unseen_item,test,0,1,hi_iiith_16,hi_iiith_16_1,55.0
119,81.25,83.3115632541247,unseen_subject_unseen_item,test,0,1,hi_iiith_26,hi_iiith_26_1,81.25
120,77.5,80.33110295482219,unseen_subject_unseen_item,test,0,1,hi_iiith_29,hi_iiith_29_1,77.5
121,83.75,75.24941800947512,unseen_subject_unseen_item,test,0,1,hi_iiith_46,hi_iiith_46_1,83.75
122,76.25,78.99772775824405,unseen_subject_unseen_item,test,0,1,hi_iiith_49,hi_iiith_49_1,76.25
123,78.75,84.25766191544534,unseen_subject_unseen_item,test,0,1,hi_iiith_50,hi_iiith_50_1,78.75
124,95.0,82.57466312240498,unseen_subject_unseen_item,test,0,1,hi_iiith_55,hi_iiith_55_1,95.0
125,70.0,78.199008874176,unseen_subject_unseen_item,test,0,1,hi_iiith_56,hi_iiith_56_1,70.0
126,87.5,80.81972450048498,unseen_subject_unseen_item,test,0,1,hi_iiith_64,hi_iiith_64_1,87.5
127,60.0,86.5474173421146,unseen_subject_unseen_item,test,0,1,hi_iiith_8,hi_iiith_8_1,60.0
128,91.25,76.56365991615542,unseen_subject_unseen_item,test,0,1,hi_iitk_22,hi_iitk_22_1,91.25
129,80.0,72.33276499894622,unseen_subject_unseen_item,test,0,1,hi_iitk_30,hi_iitk_30_1,80.0
130,75.0,81.70238466513868,unseen_subject_unseen_item,test,0,1,hi_iitk_40,hi_iitk_40_1,75.0
131,95.0,88.06686396912727,unseen_subject_unseen_item,test,0,1,hi_iitk_42,hi_iitk_42_1,95.0
132,82.5,70.52468091877881,unseen_subject_unseen_item,test,0,1,hi_iitk_46,hi_iitk_46_1,82.5
133,81.25,78.6418905695087,unseen_subject_unseen_item,test,0,1,hi_iitk_59,hi_iitk_59_1,81.25
134,78.75,85.43021009726407,unseen_subject_unseen_item,test,0,1,hi_iitk_72,hi_iitk_72_1,78.75
135,98.75,85.62604055453829,unseen_subject_unseen_item,test,0,1,hi_iitk_8,hi_iitk_8_1,98.75
136,58.75,71.51292781743872,unseen_subject_unseen_item,test,0,1,ic_14,ic_14_1,58.75
137,97.5,78.38065057278281,unseen_subject_unseen_item,test,0,1,ic_22,ic_22_1,97.5
138,95.0,84.73599530577359,unseen_subject_unseen_item,test,0,1,ic_42,ic_42_1,95.0
139,91.25,79.5604863872339,unseen_subject_unseen_item,test,0,1,ic_43,ic_43_1,91.25
140,70.0,83.89237786972653,unseen_subject_unseen_item,test,0,1,ic_49,ic_49_1,70.0
141,58.75,71.45607827775109,unseen_subject_unseen_item,test,0,1,ic_59,ic_59_1,58.75
142,66.25,71.33490336237712,unseen_subject_unseen_item,test,0,1,it_11,it_11_1,66.25
143,71.25,66.38797101936979,unseen_subject_unseen_item,test,0,1,it_14,it_14_1,71.25
144,73.75,77.72227316491265,unseen_subject_unseen_item,test,0,1,it_20,it_20_1,73.75
145,81.25,81.54734795202288,unseen_subject_unseen_item,test,0,1,it_4,it_4_1,81.25
146,67.5,84.05028359441238,unseen_subject_unseen_item,test,0,1,it_40,it_40_1,67.5
147,68.75,78.37418815578282,unseen_subject_unseen_item,test,0,1,it_49,it_49_1,68.75
148,77.5,81.17162925764103,unseen_subject_unseen_item,test,0,1,it_52,it_52_1,77.5
149,76.25,65.25429457137162,unseen_subject_unseen_item,test,0,1,it_53,it_53_1,76.25
150,68.75,70.69461163708736,unseen_subject_unseen_item,test,0,1,it_54,it_54_1,68.75
151,66.25,68.13248479762298,unseen_subject_unseen_item,test,0,1,it_7,it_7_1,66.25
152,76.25,77.79095551176262,unseen_subject_unseen_item,test,0,1,it_9,it_9_1,76.25
153,77.5,75.70855783556851,unseen_subject_unseen_item,test,0,1,no_100,no_100_1,77.5
154,90.0,85.88310450506846,unseen_subject_unseen_item,test,0,1,no_13,no_13_1,90.0
155,58.75,74.846892168196,unseen_subject_unseen_item,test,0,1,no_16,no_16_1,58.75
156,57.5,76.83692983045734,unseen_subject_unseen_item,test,0,1,no_21,no_21_1,57.5
157,95.0,83.77100668821966,unseen_subject_unseen_item,test,0,1,no_22,no_22_1,95.0
158,87.5,86.06439496727552,unseen_subject_unseen_item,test,0,1,no_38,no_38_1,87.5
159,98.75,82.93946667597027,unseen_subject_unseen_item,test,0,1,no_40,no_40_1,98.75
160,68.75,85.80178745932572,unseen_subject_unseen_item,test,0,1,no_51,no_51_1,68.75
161,87.5,89.88412910340799,unseen_subject_unseen_item,test,0,1,no_57,no_57_1,87.5
162,76.25,74.35519372808645,unseen_subject_unseen_item,test,0,1,no_8,no_8_1,76.25
163,77.5,70.59903867268181,unseen_subject_unseen_item,test,0,1,no_9,no_9_1,77.5
164,85.0,76.08385996258633,unseen_subject_unseen_item,test,0,1,ru_17,ru_17_1,85.0
165,72.5,71.53363733327649,unseen_subject_unseen_item,test,0,1,ru_26,ru_26_1,72.5
166,77.5,73.52872213504398,unseen_subject_unseen_item,test,0,1,ru_53,ru_53_1,77.5
167,90.0,74.93240884949132,unseen_subject_unseen_item,test,0,1,ru_mo_2,ru_mo_2_1,90.0
168,95.0,86.27623647434996,unseen_subject_unseen_item,test,0,1,ru_mo_21,ru_mo_21_1,95.0
169,71.25,74.84793431922962,unseen_subject_unseen_item,test,0,1,ru_mo_29,ru_mo_29_1,71.25
170,71.25,69.2516408025748,unseen_subject_unseen_item,test,0,1,ru_mo_31,ru_mo_31_1,71.25
171,78.75,77.50274187346454,unseen_subject_unseen_item,test,0,1,ru_mo_39,ru_mo_39_1,78.75
172,71.25,79.89555120921267,unseen_subject_unseen_item,test,0,1,ru_mo_49,ru_mo_49_1,71.25
173,80.0,75.27925437256624,unseen_subject_unseen_item,test,0,1,ru_mo_56,ru_mo_56_1,80.0
174,93.75,83.78003136750326,unseen_subject_unseen_item,test,0,1,ru_mo_67,ru_mo_67_1,93.75
175,72.5,74.66058498219884,unseen_subject_unseen_item,test,0,1,ru_mo_9,ru_mo_9_1,72.5
176,57.5,73.64127652730666,unseen_subject_unseen_item,test,0,1,se_18,se_18_1,57.5
177,90.0,80.62633148691668,unseen_subject_unseen_item,test,0,1,se_19,se_19_1,90.0
178,75.0,70.35741242576955,unseen_subject_unseen_item,test,0,1,se_23,se_23_1,75.0
179,58.75,75.62908476541905,unseen_subject_unseen_item,test,0,1,se_36,se_36_1,58.75
180,66.25,78.70304735062918,unseen_subject_unseen_item,test,0,1,se_75,se_75_1,66.25
181,70.0,67.86926094752347,unseen_subject_unseen_item,test,0,1,se_9,se_9_1,70.0
182,82.5,84.23969483686662,unseen_subject_unseen_item,test,0,1,sp_21,sp_21_1,82.5
183,73.75,73.8830465819122,unseen_subject_unseen_item,test,0,1,sp_29,sp_29_1,73.75
184,71.25,73.60880106051549,unseen_subject_unseen_item,test,0,1,sp_3,sp_3_1,71.25
185,91.25,79.18107420051679,unseen_subject_unseen_item,test,0,1,sp_46,sp_46_1,91.25
186,67.5,75.22878375474286,unseen_subject_unseen_item,test,0,1,sp_47,sp_47_1,67.5
187,68.75,67.79888826377834,unseen_subject_unseen_item,test,0,1,sp_50,sp_50_1,68.75
188,61.25,73.44763210989994,unseen_subject_unseen_item,test,0,1,sp_53,sp_53_1,61.25
189,73.75,81.07526030099491,unseen_subject_unseen_item,test,0,1,sp_57,sp_57_1,73.75
190,87.5,83.14604355958001,unseen_subject_unseen_item,test,0,1,sp_59,sp_59_1,87.5
191,57.5,80.41626988942548,unseen_subject_unseen_item,test,0,1,sp_ch_26,sp_ch_26_1,57.5
192,77.5,74.5935080381152,unseen_subject_unseen_item,test,0,1,sp_ch_34,sp_ch_34_1,77.5
193,58.75,79.40415368590595,unseen_subject_unseen_item,test,0,1,sp_ch_52,sp_ch_52_1,58.75
194,61.25,76.09906490372909,unseen_subject_unseen_item,test,0,1,sp_ch_6,sp_ch_6_1,61.25
195,90.0,83.94527874070245,unseen_subject_unseen_item,test,0,1,sp_ch_68,sp_ch_68_1,90.0
196,68.75,63.180826092384024,unseen_subject_unseen_item,test,0,1,sp_ch_8,sp_ch_8_1,68.75
197,75.0,84.69299295751624,unseen_subject_unseen_item,test,0,1,tr_16,tr_16_1,75.0
198,61.25,79.36886002400014,unseen_subject_unseen_item,test,0,1,tr_18,tr_18_1,61.25
199,60.0,76.1369825328292,unseen_subject_unseen_item,test,0,1,tr_26,tr_26_1,60.0
