,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
657,0,"[0.504929696153411, 0.495070303846589]",unseen_subject_seen_item,test,1,3_2_Ele_1,l11_344,l11_344_3_2_Ele_1_0_0,11,False,0,0,3,2
658,1,"[0.498683716371248, 0.501316283628752]",unseen_subject_seen_item,test,1,3_2_Ele_1,l23_368,l23_368_3_2_Ele_1_0_0,23,False,0,1,3,2
659,1,"[0.5033850449440986, 0.4966149550559014]",unseen_subject_seen_item,test,1,3_2_Ele_1,l43_413,l43_413_3_2_Ele_1_0_0,43,False,0,1,3,2
660,1,"[0.49708544857451464, 0.5029145514254854]",unseen_subject_seen_item,test,1,3_2_Ele_2,l26_375,l26_375_3_2_Ele_2_0_0,26,False,0,1,3,2
661,1,"[0.49790761431409136, 0.5020923856859086]",unseen_subject_seen_item,test,1,3_2_Ele_2,l36_400,l36_400_3_2_Ele_2_0_0,36,False,0,1,3,2
662,1,"[0.49721717086536266, 0.5027828291346373]",unseen_subject_seen_item,test,1,3_2_Ele_2,l52_430,l52_430_3_2_Ele_2_0_0,52,False,0,1,3,2
663,1,"[0.49669303692179856, 0.5033069630782014]",unseen_subject_seen_item,test,1,3_2_Ele_3,l26_375,l26_375_3_2_Ele_3_0_0,26,False,0,1,3,2
664,1,"[0.49476277056543105, 0.505237229434569]",unseen_subject_seen_item,test,1,3_2_Ele_3,l36_400,l36_400_3_2_Ele_3_0_0,36,False,0,1,3,2
665,1,"[0.49650425738432347, 0.5034957426156765]",unseen_subject_seen_item,test,1,3_2_Ele_3,l52_430,l52_430_3_2_Ele_3_0_0,52,False,0,1,3,2
666,1,"[0.49775518994745127, 0.5022448100525487]",unseen_subject_seen_item,test,1,3_2_Ele_4,l26_375,l26_375_3_2_Ele_4_0_0,26,False,0,1,3,2
667,1,"[0.4981705826063182, 0.5018294173936818]",unseen_subject_seen_item,test,1,3_2_Ele_4,l36_400,l36_400_3_2_Ele_4_0_0,36,False,0,1,3,2
668,1,"[0.4955765230054433, 0.5044234769945567]",unseen_subject_seen_item,test,1,3_2_Ele_4,l52_430,l52_430_3_2_Ele_4_0_0,52,False,0,1,3,2
669,1,"[0.5006241862135645, 0.49937581378643553]",unseen_subject_seen_item,test,1,3_2_Ele_5,l11_344,l11_344_3_2_Ele_5_0_0,11,False,0,1,3,2
670,1,"[0.496607939028907, 0.503392060971093]",unseen_subject_seen_item,test,1,3_2_Ele_5,l23_368,l23_368_3_2_Ele_5_0_0,23,False,0,1,3,2
671,0,"[0.49899622922521236, 0.5010037707747876]",unseen_subject_seen_item,test,1,3_2_Ele_5,l43_413,l43_413_3_2_Ele_5_0_0,43,False,0,0,3,2
672,1,"[0.49515923240858417, 0.5048407675914158]",unseen_subject_seen_item,test,1,3_3_Adv_1,l26_375,l26_375_3_3_Adv_1_0_0,26,False,0,1,3,3
673,1,"[0.5000939504065871, 0.49990604959341284]",unseen_subject_seen_item,test,1,3_3_Adv_1,l36_400,l36_400_3_3_Adv_1_0_0,36,False,0,1,3,3
674,1,"[0.49547608066175686, 0.5045239193382431]",unseen_subject_seen_item,test,1,3_3_Adv_1,l52_430,l52_430_3_3_Adv_1_0_0,52,False,0,1,3,3
675,1,"[0.4954803794259184, 0.5045196205740816]",unseen_subject_seen_item,test,1,3_3_Adv_2,l26_375,l26_375_3_3_Adv_2_0_0,26,False,0,1,3,3
676,0,"[0.4976820003114435, 0.5023179996885565]",unseen_subject_seen_item,test,1,3_3_Adv_2,l36_400,l36_400_3_3_Adv_2_0_0,36,False,0,0,3,3
677,0,"[0.4962540582555267, 0.5037459417444733]",unseen_subject_seen_item,test,1,3_3_Adv_2,l52_430,l52_430_3_3_Adv_2_0_0,52,False,0,0,3,3
678,1,"[0.50062822168957, 0.49937177831043]",unseen_subject_seen_item,test,1,3_3_Adv_3,l11_344,l11_344_3_3_Adv_3_0_0,11,False,0,1,3,3
679,1,"[0.49969896182972906, 0.5003010381702709]",unseen_subject_seen_item,test,1,3_3_Adv_3,l23_368,l23_368_3_3_Adv_3_0_0,23,False,0,1,3,3
680,1,"[0.4977697007641616, 0.5022302992358384]",unseen_subject_seen_item,test,1,3_3_Adv_3,l43_413,l43_413_3_3_Adv_3_0_0,43,False,0,1,3,3
681,1,"[0.49850027683481246, 0.5014997231651875]",unseen_subject_seen_item,test,1,3_3_Adv_4,l11_344,l11_344_3_3_Adv_4_0_0,11,False,0,1,3,3
682,1,"[0.49651207980443146, 0.5034879201955685]",unseen_subject_seen_item,test,1,3_3_Adv_4,l23_368,l23_368_3_3_Adv_4_0_0,23,False,0,1,3,3
683,1,"[0.5002774580606186, 0.4997225419393814]",unseen_subject_seen_item,test,1,3_3_Adv_4,l43_413,l43_413_3_3_Adv_4_0_0,43,False,0,1,3,3
684,1,"[0.4961196134079149, 0.5038803865920851]",unseen_subject_seen_item,test,1,3_3_Adv_5,l26_375,l26_375_3_3_Adv_5_0_0,26,False,0,1,3,3
685,0,"[0.5005890946245555, 0.4994109053754445]",unseen_subject_seen_item,test,1,3_3_Adv_5,l36_400,l36_400_3_3_Adv_5_0_0,36,False,0,0,3,3
686,1,"[0.4948569549028893, 0.5051430450971107]",unseen_subject_seen_item,test,1,3_3_Adv_5,l52_430,l52_430_3_3_Adv_5_0_0,52,False,0,1,3,3
687,1,"[0.4999990571860542, 0.5000009428139458]",unseen_subject_seen_item,test,1,3_3_Ele_1,l11_344,l11_344_3_3_Ele_1_0_0,11,False,0,1,3,3
688,1,"[0.4976426325070541, 0.5023573674929459]",unseen_subject_seen_item,test,1,3_3_Ele_1,l23_368,l23_368_3_3_Ele_1_0_0,23,False,0,1,3,3
689,1,"[0.5006209819359284, 0.4993790180640716]",unseen_subject_seen_item,test,1,3_3_Ele_1,l43_413,l43_413_3_3_Ele_1_0_0,43,False,0,1,3,3
690,1,"[0.5007320563350122, 0.4992679436649879]",unseen_subject_seen_item,test,1,3_3_Ele_2,l11_344,l11_344_3_3_Ele_2_0_0,11,False,0,1,3,3
691,1,"[0.4999096447284177, 0.5000903552715823]",unseen_subject_seen_item,test,1,3_3_Ele_2,l23_368,l23_368_3_3_Ele_2_0_0,23,False,0,1,3,3
692,1,"[0.498920363607245, 0.501079636392755]",unseen_subject_seen_item,test,1,3_3_Ele_2,l43_413,l43_413_3_3_Ele_2_0_0,43,False,0,1,3,3
693,1,"[0.4980587284982637, 0.5019412715017363]",unseen_subject_seen_item,test,1,3_3_Ele_3,l26_375,l26_375_3_3_Ele_3_0_0,26,False,0,1,3,3
694,1,"[0.5016870489072245, 0.49831295109277557]",unseen_subject_seen_item,test,1,3_3_Ele_3,l36_400,l36_400_3_3_Ele_3_0_0,36,False,0,1,3,3
695,0,"[0.49732643217802897, 0.502673567821971]",unseen_subject_seen_item,test,1,3_3_Ele_3,l52_430,l52_430_3_3_Ele_3_0_0,52,False,0,0,3,3
696,1,"[0.4945643946536743, 0.5054356053463257]",unseen_subject_seen_item,test,1,3_3_Ele_4,l26_375,l26_375_3_3_Ele_4_0_0,26,False,0,1,3,3
697,1,"[0.4982895324433013, 0.5017104675566987]",unseen_subject_seen_item,test,1,3_3_Ele_4,l36_400,l36_400_3_3_Ele_4_0_0,36,False,0,1,3,3
698,1,"[0.49536311930184207, 0.5046368806981579]",unseen_subject_seen_item,test,1,3_3_Ele_4,l52_430,l52_430_3_3_Ele_4_0_0,52,False,0,1,3,3
699,1,"[0.49912550884819284, 0.5008744911518072]",unseen_subject_seen_item,test,1,3_3_Ele_5,l11_344,l11_344_3_3_Ele_5_0_0,11,False,0,1,3,3
700,1,"[0.49818440939449005, 0.50181559060551]",unseen_subject_seen_item,test,1,3_3_Ele_5,l23_368,l23_368_3_3_Ele_5_0_0,23,False,0,1,3,3
701,1,"[0.4995427843552174, 0.5004572156447826]",unseen_subject_seen_item,test,1,3_3_Ele_5,l43_413,l43_413_3_3_Ele_5_0_0,43,False,0,1,3,3
702,1,"[0.5055597128100258, 0.4944402871899742]",unseen_subject_seen_item,test,1,3_4_Adv_1,l11_344,l11_344_3_4_Adv_1_0_0,11,False,0,1,3,4
703,1,"[0.4996866413801824, 0.5003133586198176]",unseen_subject_seen_item,test,1,3_4_Adv_1,l23_368,l23_368_3_4_Adv_1_0_0,23,False,0,1,3,4
704,1,"[0.502038559627858, 0.49796144037214196]",unseen_subject_seen_item,test,1,3_4_Adv_1,l43_413,l43_413_3_4_Adv_1_0_0,43,False,0,1,3,4
705,1,"[0.4977599677218646, 0.5022400322781354]",unseen_subject_seen_item,test,1,3_4_Adv_2,l26_375,l26_375_3_4_Adv_2_0_0,26,False,0,1,3,4
706,1,"[0.4962439835816941, 0.5037560164183059]",unseen_subject_seen_item,test,1,3_4_Adv_2,l36_400,l36_400_3_4_Adv_2_0_0,36,False,0,1,3,4
707,1,"[0.5005285205105551, 0.4994714794894449]",unseen_subject_seen_item,test,1,3_4_Adv_2,l52_430,l52_430_3_4_Adv_2_0_0,52,False,0,1,3,4
708,1,"[0.4951881047411978, 0.5048118952588022]",unseen_subject_seen_item,test,1,3_4_Adv_3,l26_375,l26_375_3_4_Adv_3_0_0,26,False,0,1,3,4
709,0,"[0.4966491879865952, 0.5033508120134048]",unseen_subject_seen_item,test,1,3_4_Adv_3,l36_400,l36_400_3_4_Adv_3_0_0,36,False,0,0,3,4
710,1,"[0.49779631314777895, 0.502203686852221]",unseen_subject_seen_item,test,1,3_4_Adv_3,l52_430,l52_430_3_4_Adv_3_0_0,52,False,0,1,3,4
711,0,"[0.49615292154433954, 0.5038470784556605]",unseen_subject_seen_item,test,1,3_4_Adv_4,l26_375,l26_375_3_4_Adv_4_0_0,26,False,0,0,3,4
712,1,"[0.4965734769105218, 0.5034265230894782]",unseen_subject_seen_item,test,1,3_4_Adv_4,l36_400,l36_400_3_4_Adv_4_0_0,36,False,0,1,3,4
713,0,"[0.49652470482077715, 0.5034752951792228]",unseen_subject_seen_item,test,1,3_4_Adv_4,l52_430,l52_430_3_4_Adv_4_0_0,52,False,0,0,3,4
714,1,"[0.4962825667673042, 0.5037174332326958]",unseen_subject_seen_item,test,1,3_4_Adv_5,l26_375,l26_375_3_4_Adv_5_0_0,26,False,0,1,3,4
715,1,"[0.4970270774067508, 0.5029729225932492]",unseen_subject_seen_item,test,1,3_4_Adv_5,l36_400,l36_400_3_4_Adv_5_0_0,36,False,0,1,3,4
716,1,"[0.4946749385463075, 0.5053250614536925]",unseen_subject_seen_item,test,1,3_4_Adv_5,l52_430,l52_430_3_4_Adv_5_0_0,52,False,0,1,3,4
717,1,"[0.5029709166870242, 0.49702908331297574]",unseen_subject_seen_item,test,1,3_4_Ele_1,l26_375,l26_375_3_4_Ele_1_0_0,26,False,0,1,3,4
718,1,"[0.4983461877151708, 0.5016538122848292]",unseen_subject_seen_item,test,1,3_4_Ele_1,l36_400,l36_400_3_4_Ele_1_0_0,36,False,0,1,3,4
719,1,"[0.49655938079455575, 0.5034406192054443]",unseen_subject_seen_item,test,1,3_4_Ele_1,l52_430,l52_430_3_4_Ele_1_0_0,52,False,0,1,3,4
720,1,"[0.5001582630969242, 0.49984173690307576]",unseen_subject_seen_item,test,1,3_4_Ele_2,l11_344,l11_344_3_4_Ele_2_0_0,11,False,0,1,3,4
721,1,"[0.49852087418373703, 0.501479125816263]",unseen_subject_seen_item,test,1,3_4_Ele_2,l23_368,l23_368_3_4_Ele_2_0_0,23,False,0,1,3,4
722,1,"[0.498837594585419, 0.501162405414581]",unseen_subject_seen_item,test,1,3_4_Ele_2,l43_413,l43_413_3_4_Ele_2_0_0,43,False,0,1,3,4
723,1,"[0.5063159503868353, 0.49368404961316475]",unseen_subject_seen_item,test,1,3_4_Ele_3,l11_344,l11_344_3_4_Ele_3_0_0,11,False,0,1,3,4
724,1,"[0.5003312352499147, 0.4996687647500852]",unseen_subject_seen_item,test,1,3_4_Ele_3,l23_368,l23_368_3_4_Ele_3_0_0,23,False,0,1,3,4
725,1,"[0.5025519999868985, 0.4974480000131015]",unseen_subject_seen_item,test,1,3_4_Ele_3,l43_413,l43_413_3_4_Ele_3_0_0,43,False,0,1,3,4
726,0,"[0.5032934138448915, 0.4967065861551085]",unseen_subject_seen_item,test,1,3_4_Ele_4,l11_344,l11_344_3_4_Ele_4_0_0,11,False,0,0,3,4
727,0,"[0.4984964507785249, 0.5015035492214751]",unseen_subject_seen_item,test,1,3_4_Ele_4,l23_368,l23_368_3_4_Ele_4_0_0,23,False,0,0,3,4
728,1,"[0.49862823075229235, 0.5013717692477077]",unseen_subject_seen_item,test,1,3_4_Ele_4,l43_413,l43_413_3_4_Ele_4_0_0,43,False,0,1,3,4
729,1,"[0.4992245438362045, 0.5007754561637955]",unseen_subject_seen_item,test,1,3_4_Ele_5,l11_344,l11_344_3_4_Ele_5_0_0,11,False,0,1,3,4
730,1,"[0.49948730001097363, 0.5005126999890264]",unseen_subject_seen_item,test,1,3_4_Ele_5,l23_368,l23_368_3_4_Ele_5_0_0,23,False,0,1,3,4
731,1,"[0.5038369831380765, 0.4961630168619235]",unseen_subject_seen_item,test,1,3_4_Ele_5,l43_413,l43_413_3_4_Ele_5_0_0,43,False,0,1,3,4
732,0,"[0.5032800151480583, 0.49671998485194163]",unseen_subject_seen_item,test,1,3_5_Adv_1,l11_344,l11_344_3_5_Adv_1_0_0,11,False,0,0,3,5
733,1,"[0.4982980498494535, 0.5017019501505465]",unseen_subject_seen_item,test,1,3_5_Adv_1,l23_368,l23_368_3_5_Adv_1_0_0,23,False,0,1,3,5
734,1,"[0.5014067847483475, 0.49859321525165246]",unseen_subject_seen_item,test,1,3_5_Adv_1,l43_413,l43_413_3_5_Adv_1_0_0,43,False,0,1,3,5
735,1,"[0.5030580018110755, 0.4969419981889245]",unseen_subject_seen_item,test,1,3_5_Adv_2,l11_344,l11_344_3_5_Adv_2_0_0,11,False,0,1,3,5
736,1,"[0.4993186172251629, 0.5006813827748371]",unseen_subject_seen_item,test,1,3_5_Adv_2,l23_368,l23_368_3_5_Adv_2_0_0,23,False,0,1,3,5
737,0,"[0.5027235704704696, 0.49727642952953044]",unseen_subject_seen_item,test,1,3_5_Adv_2,l43_413,l43_413_3_5_Adv_2_0_0,43,False,0,0,3,5
738,0,"[0.49404738422357664, 0.5059526157764234]",unseen_subject_seen_item,test,1,3_5_Adv_3,l26_375,l26_375_3_5_Adv_3_0_0,26,False,0,0,3,5
739,0,"[0.49802135844463524, 0.5019786415553648]",unseen_subject_seen_item,test,1,3_5_Adv_3,l36_400,l36_400_3_5_Adv_3_0_0,36,False,0,0,3,5
740,1,"[0.4950620712942677, 0.5049379287057323]",unseen_subject_seen_item,test,1,3_5_Adv_3,l52_430,l52_430_3_5_Adv_3_0_0,52,False,0,1,3,5
741,1,"[0.5039901587185518, 0.4960098412814482]",unseen_subject_seen_item,test,1,3_5_Adv_4,l11_344,l11_344_3_5_Adv_4_0_0,11,False,0,1,3,5
742,1,"[0.49855147653604714, 0.5014485234639529]",unseen_subject_seen_item,test,1,3_5_Adv_4,l23_368,l23_368_3_5_Adv_4_0_0,23,False,0,1,3,5
743,1,"[0.5012886183675351, 0.4987113816324648]",unseen_subject_seen_item,test,1,3_5_Adv_4,l43_413,l43_413_3_5_Adv_4_0_0,43,False,0,1,3,5
744,1,"[0.49606662816960656, 0.5039333718303934]",unseen_subject_seen_item,test,1,3_5_Ele_1,l26_375,l26_375_3_5_Ele_1_0_0,26,False,0,1,3,5
745,0,"[0.4968754196545321, 0.5031245803454679]",unseen_subject_seen_item,test,1,3_5_Ele_1,l36_400,l36_400_3_5_Ele_1_0_0,36,False,0,0,3,5
746,1,"[0.4964771326803308, 0.5035228673196692]",unseen_subject_seen_item,test,1,3_5_Ele_1,l52_430,l52_430_3_5_Ele_1_0_0,52,False,0,1,3,5
747,1,"[0.49774732655978693, 0.5022526734402131]",unseen_subject_seen_item,test,1,3_5_Ele_2,l26_375,l26_375_3_5_Ele_2_0_0,26,False,0,1,3,5
748,1,"[0.49866574524118046, 0.5013342547588195]",unseen_subject_seen_item,test,1,3_5_Ele_2,l36_400,l36_400_3_5_Ele_2_0_0,36,False,0,1,3,5
749,1,"[0.496868713021386, 0.503131286978614]",unseen_subject_seen_item,test,1,3_5_Ele_2,l52_430,l52_430_3_5_Ele_2_0_0,52,False,0,1,3,5
750,1,"[0.5003718552145391, 0.4996281447854609]",unseen_subject_seen_item,test,1,3_5_Ele_3,l11_344,l11_344_3_5_Ele_3_0_0,11,False,0,1,3,5
751,1,"[0.4982910719528668, 0.5017089280471332]",unseen_subject_seen_item,test,1,3_5_Ele_3,l23_368,l23_368_3_5_Ele_3_0_0,23,False,0,1,3,5
752,1,"[0.49910330093668553, 0.5008966990633145]",unseen_subject_seen_item,test,1,3_5_Ele_3,l43_413,l43_413_3_5_Ele_3_0_0,43,False,0,1,3,5
753,1,"[0.4942866913307671, 0.5057133086692329]",unseen_subject_seen_item,test,1,3_5_Ele_4,l26_375,l26_375_3_5_Ele_4_0_0,26,False,0,1,3,5
754,1,"[0.4996184164743508, 0.5003815835256492]",unseen_subject_seen_item,test,1,3_5_Ele_4,l36_400,l36_400_3_5_Ele_4_0_0,36,False,0,1,3,5
755,1,"[0.4959229475570215, 0.5040770524429785]",unseen_subject_seen_item,test,1,3_5_Ele_4,l52_430,l52_430_3_5_Ele_4_0_0,52,False,0,1,3,5
756,0,"[0.5026745379909197, 0.49732546200908034]",unseen_subject_seen_item,test,1,3_6_Adv_1,l11_344,l11_344_3_6_Adv_1_0_0,11,False,0,0,3,6
757,1,"[0.5004535367985167, 0.4995464632014833]",unseen_subject_seen_item,test,1,3_6_Adv_1,l23_368,l23_368_3_6_Adv_1_0_0,23,False,0,1,3,6
758,0,"[0.504487536631925, 0.49551246336807503]",unseen_subject_seen_item,test,1,3_6_Adv_1,l43_413,l43_413_3_6_Adv_1_0_0,43,False,0,0,3,6
759,1,"[0.4962086674992928, 0.5037913325007072]",unseen_subject_seen_item,test,1,3_6_Adv_2,l26_375,l26_375_3_6_Adv_2_0_0,26,False,0,1,3,6
760,0,"[0.5004155700796498, 0.49958442992035024]",unseen_subject_seen_item,test,1,3_6_Adv_2,l36_400,l36_400_3_6_Adv_2_0_0,36,False,0,0,3,6
761,1,"[0.4947885334161837, 0.5052114665838163]",unseen_subject_seen_item,test,1,3_6_Adv_2,l52_430,l52_430_3_6_Adv_2_0_0,52,False,0,1,3,6
762,1,"[0.5041580557718153, 0.4958419442281848]",unseen_subject_seen_item,test,1,3_6_Adv_3,l11_344,l11_344_3_6_Adv_3_0_0,11,False,0,1,3,6
763,1,"[0.49858900105174697, 0.501410998948253]",unseen_subject_seen_item,test,1,3_6_Adv_3,l23_368,l23_368_3_6_Adv_3_0_0,23,False,0,1,3,6
764,1,"[0.49682779410395506, 0.5031722058960449]",unseen_subject_seen_item,test,1,3_6_Adv_3,l43_413,l43_413_3_6_Adv_3_0_0,43,False,0,1,3,6
765,1,"[0.49702889304544395, 0.502971106954556]",unseen_subject_seen_item,test,1,3_6_Adv_4,l26_375,l26_375_3_6_Adv_4_0_0,26,False,0,1,3,6
766,1,"[0.49604349556914606, 0.5039565044308539]",unseen_subject_seen_item,test,1,3_6_Adv_4,l36_400,l36_400_3_6_Adv_4_0_0,36,False,0,1,3,6
767,1,"[0.49614063482976967, 0.5038593651702303]",unseen_subject_seen_item,test,1,3_6_Adv_4,l52_430,l52_430_3_6_Adv_4_0_0,52,False,0,1,3,6
768,0,"[0.49993913847919313, 0.5000608615208069]",unseen_subject_seen_item,test,1,3_6_Adv_5,l11_344,l11_344_3_6_Adv_5_0_0,11,False,0,0,3,6
769,1,"[0.4976407175306682, 0.5023592824693318]",unseen_subject_seen_item,test,1,3_6_Adv_5,l23_368,l23_368_3_6_Adv_5_0_0,23,False,0,1,3,6
770,1,"[0.49464023380831257, 0.5053597661916874]",unseen_subject_seen_item,test,1,3_6_Adv_5,l43_413,l43_413_3_6_Adv_5_0_0,43,False,0,1,3,6
771,0,"[0.4955837557114221, 0.5044162442885779]",unseen_subject_seen_item,test,1,3_6_Adv_6,l26_375,l26_375_3_6_Adv_6_0_0,26,False,0,0,3,6
772,1,"[0.4972782076994654, 0.5027217923005346]",unseen_subject_seen_item,test,1,3_6_Adv_6,l36_400,l36_400_3_6_Adv_6_0_0,36,False,0,1,3,6
773,0,"[0.49769908894476744, 0.5023009110552326]",unseen_subject_seen_item,test,1,3_6_Adv_6,l52_430,l52_430_3_6_Adv_6_0_0,52,False,0,0,3,6
774,1,"[0.5001220775331552, 0.49987792246684476]",unseen_subject_seen_item,test,1,3_6_Adv_7,l11_344,l11_344_3_6_Adv_7_0_0,11,False,0,1,3,6
775,1,"[0.5003953008457014, 0.49960469915429856]",unseen_subject_seen_item,test,1,3_6_Adv_7,l23_368,l23_368_3_6_Adv_7_0_0,23,False,0,1,3,6
776,1,"[0.49943271913678455, 0.5005672808632154]",unseen_subject_seen_item,test,1,3_6_Adv_7,l43_413,l43_413_3_6_Adv_7_0_0,43,False,0,1,3,6
777,0,"[0.4999311987464572, 0.5000688012535428]",unseen_subject_seen_item,test,1,3_6_Ele_1,l26_375,l26_375_3_6_Ele_1_0_0,26,False,0,0,3,6
778,1,"[0.49614857353752206, 0.5038514264624779]",unseen_subject_seen_item,test,1,3_6_Ele_1,l36_400,l36_400_3_6_Ele_1_0_0,36,False,0,1,3,6
779,1,"[0.49579984802863375, 0.5042001519713663]",unseen_subject_seen_item,test,1,3_6_Ele_1,l52_430,l52_430_3_6_Ele_1_0_0,52,False,0,1,3,6
780,1,"[0.4982662005565571, 0.5017337994434429]",unseen_subject_seen_item,test,1,3_6_Ele_2,l11_344,l11_344_3_6_Ele_2_0_0,11,False,0,1,3,6
781,1,"[0.5025576045816502, 0.49744239541834984]",unseen_subject_seen_item,test,1,3_6_Ele_2,l23_368,l23_368_3_6_Ele_2_0_0,23,False,0,1,3,6
782,0,"[0.49841461900373085, 0.5015853809962691]",unseen_subject_seen_item,test,1,3_6_Ele_2,l43_413,l43_413_3_6_Ele_2_0_0,43,False,0,0,3,6
783,1,"[0.49644622678936445, 0.5035537732106355]",unseen_subject_seen_item,test,1,3_6_Ele_3,l26_375,l26_375_3_6_Ele_3_0_0,26,False,0,1,3,6
784,1,"[0.49427111652420186, 0.5057288834757981]",unseen_subject_seen_item,test,1,3_6_Ele_3,l36_400,l36_400_3_6_Ele_3_0_0,36,False,0,1,3,6
785,0,"[0.4954533758034667, 0.5045466241965333]",unseen_subject_seen_item,test,1,3_6_Ele_3,l52_430,l52_430_3_6_Ele_3_0_0,52,False,0,0,3,6
786,1,"[0.5035499298241706, 0.4964500701758294]",unseen_subject_seen_item,test,1,3_6_Ele_4,l11_344,l11_344_3_6_Ele_4_0_0,11,False,0,1,3,6
787,1,"[0.5000020003121612, 0.4999979996878387]",unseen_subject_seen_item,test,1,3_6_Ele_4,l23_368,l23_368_3_6_Ele_4_0_0,23,False,0,1,3,6
788,0,"[0.5003399497283437, 0.4996600502716563]",unseen_subject_seen_item,test,1,3_6_Ele_4,l43_413,l43_413_3_6_Ele_4_0_0,43,False,0,0,3,6
789,1,"[0.4972285340643079, 0.5027714659356921]",unseen_subject_seen_item,test,1,3_6_Ele_5,l26_375,l26_375_3_6_Ele_5_0_0,26,False,0,1,3,6
790,1,"[0.49685610316884576, 0.5031438968311542]",unseen_subject_seen_item,test,1,3_6_Ele_5,l36_400,l36_400_3_6_Ele_5_0_0,36,False,0,1,3,6
791,0,"[0.497066039298631, 0.502933960701369]",unseen_subject_seen_item,test,1,3_6_Ele_5,l52_430,l52_430_3_6_Ele_5_0_0,52,False,0,0,3,6
792,1,"[0.501952110248346, 0.4980478897516541]",unseen_subject_seen_item,test,1,3_6_Ele_6,l11_344,l11_344_3_6_Ele_6_0_0,11,False,0,1,3,6
793,1,"[0.4998944740049138, 0.5001055259950862]",unseen_subject_seen_item,test,1,3_6_Ele_6,l23_368,l23_368_3_6_Ele_6_0_0,23,False,0,1,3,6
794,1,"[0.5010521013258854, 0.4989478986741146]",unseen_subject_seen_item,test,1,3_6_Ele_6,l43_413,l43_413_3_6_Ele_6_0_0,43,False,0,1,3,6
795,1,"[0.49461956264630047, 0.5053804373536995]",unseen_subject_seen_item,test,1,3_6_Ele_7,l26_375,l26_375_3_6_Ele_7_0_0,26,False,0,1,3,6
796,1,"[0.49569982301761917, 0.5043001769823808]",unseen_subject_seen_item,test,1,3_6_Ele_7,l36_400,l36_400_3_6_Ele_7_0_0,36,False,0,1,3,6
797,1,"[0.49302430290107935, 0.5069756970989207]",unseen_subject_seen_item,test,1,3_6_Ele_7,l52_430,l52_430_3_6_Ele_7_0_0,52,False,0,1,3,6
798,1,"[0.4952059102280727, 0.5047940897719273]",unseen_subject_seen_item,test,1,3_7_Adv_1,l26_375,l26_375_3_7_Adv_1_0_0,26,False,0,1,3,7
799,1,"[0.49722480422119875, 0.5027751957788013]",unseen_subject_seen_item,test,1,3_7_Adv_1,l36_400,l36_400_3_7_Adv_1_0_0,36,False,0,1,3,7
800,1,"[0.49638692230878145, 0.5036130776912185]",unseen_subject_seen_item,test,1,3_7_Adv_1,l52_430,l52_430_3_7_Adv_1_0_0,52,False,0,1,3,7
801,1,"[0.4984242096642265, 0.5015757903357735]",unseen_subject_seen_item,test,1,3_7_Adv_2,l26_375,l26_375_3_7_Adv_2_0_0,26,False,0,1,3,7
802,1,"[0.49797436458127387, 0.5020256354187261]",unseen_subject_seen_item,test,1,3_7_Adv_2,l36_400,l36_400_3_7_Adv_2_0_0,36,False,0,1,3,7
803,1,"[0.4968972329630479, 0.5031027670369521]",unseen_subject_seen_item,test,1,3_7_Adv_2,l52_430,l52_430_3_7_Adv_2_0_0,52,False,0,1,3,7
804,1,"[0.4960259831598669, 0.5039740168401331]",unseen_subject_seen_item,test,1,3_7_Adv_3,l26_375,l26_375_3_7_Adv_3_0_0,26,False,0,1,3,7
805,1,"[0.49826962806836117, 0.5017303719316388]",unseen_subject_seen_item,test,1,3_7_Adv_3,l36_400,l36_400_3_7_Adv_3_0_0,36,False,0,1,3,7
806,0,"[0.4971936469161904, 0.5028063530838096]",unseen_subject_seen_item,test,1,3_7_Adv_3,l52_430,l52_430_3_7_Adv_3_0_0,52,False,0,0,3,7
807,1,"[0.4985730229954066, 0.5014269770045934]",unseen_subject_seen_item,test,1,3_7_Adv_4,l11_344,l11_344_3_7_Adv_4_0_0,11,False,0,1,3,7
808,1,"[0.49694486878189614, 0.5030551312181039]",unseen_subject_seen_item,test,1,3_7_Adv_4,l23_368,l23_368_3_7_Adv_4_0_0,23,False,0,1,3,7
809,1,"[0.4972169653637073, 0.5027830346362927]",unseen_subject_seen_item,test,1,3_7_Adv_4,l43_413,l43_413_3_7_Adv_4_0_0,43,False,0,1,3,7
810,1,"[0.5012970499971638, 0.4987029500028362]",unseen_subject_seen_item,test,1,3_7_Adv_5,l11_344,l11_344_3_7_Adv_5_0_0,11,False,0,1,3,7
811,1,"[0.4995591026530476, 0.5004408973469524]",unseen_subject_seen_item,test,1,3_7_Adv_5,l23_368,l23_368_3_7_Adv_5_0_0,23,False,0,1,3,7
812,1,"[0.5022113092994136, 0.49778869070058646]",unseen_subject_seen_item,test,1,3_7_Adv_5,l43_413,l43_413_3_7_Adv_5_0_0,43,False,0,1,3,7
813,1,"[0.49810358053638726, 0.5018964194636127]",unseen_subject_seen_item,test,1,3_7_Adv_6,l26_375,l26_375_3_7_Adv_6_0_0,26,False,0,1,3,7
814,0,"[0.497890663257442, 0.502109336742558]",unseen_subject_seen_item,test,1,3_7_Adv_6,l36_400,l36_400_3_7_Adv_6_0_0,36,False,0,0,3,7
