,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
364,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_4,l42_308,l42_308_2_2_Adv_4_0_0,42,False,0,1,2,2
365,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_4,l50_472,l50_472_2_2_Adv_4_0_0,50,False,0,0,2,2
366,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_4,l56_481,l56_481_2_2_Adv_4_0_0,56,False,0,1,2,2
367,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_4,l60_492,l60_492_2_2_Adv_4_0_0,60,False,0,0,2,2
368,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_5,l42_308,l42_308_2_2_Adv_5_0_0,42,False,0,1,2,2
369,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_5,l50_472,l50_472_2_2_Adv_5_0_0,50,False,0,1,2,2
370,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_5,l56_481,l56_481_2_2_Adv_5_0_0,56,False,0,1,2,2
371,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_5,l60_492,l60_492_2_2_Adv_5_0_0,60,False,0,1,2,2
372,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_6,l34_277,l34_277_2_2_Adv_6_0_0,34,False,0,1,2,2
373,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_6,l42_308,l42_308_2_2_Adv_6_0_0,42,False,0,1,2,2
374,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_6,l50_472,l50_472_2_2_Adv_6_0_0,50,False,0,1,2,2
375,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_6,l56_481,l56_481_2_2_Adv_6_0_0,56,False,0,1,2,2
376,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_6,l60_492,l60_492_2_2_Adv_6_0_0,60,False,0,1,2,2
377,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_1,l34_277,l34_277_2_2_Ele_1_0_0,34,False,0,1,2,2
378,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_1,l42_308,l42_308_2_2_Ele_1_0_0,42,False,0,1,2,2
379,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_1,l50_472,l50_472_2_2_Ele_1_0_0,50,False,0,0,2,2
380,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_1,l56_481,l56_481_2_2_Ele_1_0_0,56,False,0,1,2,2
381,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_1,l60_492,l60_492_2_2_Ele_1_0_0,60,False,0,1,2,2
382,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_2,l34_277,l34_277_2_2_Ele_2_0_0,34,False,0,1,2,2
383,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_2,l42_308,l42_308_2_2_Ele_2_0_0,42,False,0,1,2,2
384,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_2,l50_472,l50_472_2_2_Ele_2_0_0,50,False,0,1,2,2
385,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_2,l56_481,l56_481_2_2_Ele_2_0_0,56,False,0,1,2,2
386,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_2,l60_492,l60_492_2_2_Ele_2_0_0,60,False,0,1,2,2
387,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_3,l34_277,l34_277_2_2_Ele_3_0_0,34,False,0,1,2,2
388,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_3,l42_308,l42_308_2_2_Ele_3_0_0,42,False,0,1,2,2
389,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_3,l50_472,l50_472_2_2_Ele_3_0_0,50,False,0,0,2,2
390,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_3,l56_481,l56_481_2_2_Ele_3_0_0,56,False,0,0,2,2
391,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_3,l60_492,l60_492_2_2_Ele_3_0_0,60,False,0,0,2,2
392,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_4,l15_210,l15_210_2_2_Ele_4_0_0,15,False,0,0,2,2
393,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_5,l15_210,l15_210_2_2_Ele_5_0_0,15,False,0,1,2,2
394,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Ele_6,l15_210,l15_210_2_2_Ele_6_0_0,15,False,0,0,2,2
395,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
396,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
397,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
398,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
399,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
400,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
401,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
402,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
403,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_1,l34_277,l34_277_2_3_Ele_1_0_0,34,False,0,1,2,3
404,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_1,l42_308,l42_308_2_3_Ele_1_0_0,42,False,0,1,2,3
405,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_1,l50_472,l50_472_2_3_Ele_1_0_0,50,False,0,1,2,3
406,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_1,l56_481,l56_481_2_3_Ele_1_0_0,56,False,0,1,2,3
407,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_1,l60_492,l60_492_2_3_Ele_1_0_0,60,False,0,1,2,3
408,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_2,l34_277,l34_277_2_3_Ele_2_0_0,34,False,0,0,2,3
409,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_2,l42_308,l42_308_2_3_Ele_2_0_0,42,False,0,0,2,3
410,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_2,l50_472,l50_472_2_3_Ele_2_0_0,50,False,0,1,2,3
411,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_2,l56_481,l56_481_2_3_Ele_2_0_0,56,False,0,1,2,3
412,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_2,l60_492,l60_492_2_3_Ele_2_0_0,60,False,0,1,2,3
413,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_3,l15_210,l15_210_2_3_Ele_3_0_0,15,False,0,0,2,3
414,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_4,l34_277,l34_277_2_3_Ele_4_0_0,34,False,0,1,2,3
415,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_4,l42_308,l42_308_2_3_Ele_4_0_0,42,False,0,1,2,3
416,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_4,l50_472,l50_472_2_3_Ele_4_0_0,50,False,0,0,2,3
417,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_4,l56_481,l56_481_2_3_Ele_4_0_0,56,False,0,0,2,3
418,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_3_Ele_4,l60_492,l60_492_2_3_Ele_4_0_0,60,False,0,1,2,3
419,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_1,l34_277,l34_277_2_4_Adv_1_0_0,34,False,0,1,2,4
420,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_1,l42_308,l42_308_2_4_Adv_1_0_0,42,False,0,0,2,4
421,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_1,l50_472,l50_472_2_4_Adv_1_0_0,50,False,0,1,2,4
422,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_1,l56_481,l56_481_2_4_Adv_1_0_0,56,False,0,1,2,4
423,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_1,l60_492,l60_492_2_4_Adv_1_0_0,60,False,0,1,2,4
424,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_2,l34_277,l34_277_2_4_Adv_2_0_0,34,False,0,1,2,4
425,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_2,l42_308,l42_308_2_4_Adv_2_0_0,42,False,0,1,2,4
426,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_2,l50_472,l50_472_2_4_Adv_2_0_0,50,False,0,1,2,4
427,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_2,l56_481,l56_481_2_4_Adv_2_0_0,56,False,0,1,2,4
428,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_2,l60_492,l60_492_2_4_Adv_2_0_0,60,False,0,1,2,4
429,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_3,l34_277,l34_277_2_4_Adv_3_0_0,34,False,0,0,2,4
430,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_3,l42_308,l42_308_2_4_Adv_3_0_0,42,False,0,1,2,4
431,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_3,l50_472,l50_472_2_4_Adv_3_0_0,50,False,0,1,2,4
432,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_3,l56_481,l56_481_2_4_Adv_3_0_0,56,False,0,1,2,4
433,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_3,l60_492,l60_492_2_4_Adv_3_0_0,60,False,0,1,2,4
434,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_4,l34_277,l34_277_2_4_Adv_4_0_0,34,False,0,1,2,4
435,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_4,l42_308,l42_308_2_4_Adv_4_0_0,42,False,0,1,2,4
436,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_4,l50_472,l50_472_2_4_Adv_4_0_0,50,False,0,0,2,4
437,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_4,l56_481,l56_481_2_4_Adv_4_0_0,56,False,0,1,2,4
438,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_4,l60_492,l60_492_2_4_Adv_4_0_0,60,False,0,1,2,4
439,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_5,l15_210,l15_210_2_4_Adv_5_0_0,15,False,0,0,2,4
440,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_6,l15_210,l15_210_2_4_Adv_6_0_0,15,False,0,0,2,4
441,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_7,l34_277,l34_277_2_4_Adv_7_0_0,34,False,0,0,2,4
442,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_7,l42_308,l42_308_2_4_Adv_7_0_0,42,False,0,1,2,4
443,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_7,l50_472,l50_472_2_4_Adv_7_0_0,50,False,0,1,2,4
444,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_7,l56_481,l56_481_2_4_Adv_7_0_0,56,False,0,1,2,4
445,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Adv_7,l60_492,l60_492_2_4_Adv_7_0_0,60,False,0,1,2,4
446,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_1,l15_210,l15_210_2_4_Ele_1_0_0,15,False,0,0,2,4
447,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_2,l15_210,l15_210_2_4_Ele_2_0_0,15,False,0,0,2,4
448,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
449,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
450,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
451,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
452,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
453,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_5,l56_481,l56_481_2_4_Ele_5_0_0,56,False,0,1,2,4
454,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_5,l60_492,l60_492_2_4_Ele_5_0_0,60,False,0,1,2,4
455,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_6,l34_277,l34_277_2_4_Ele_6_0_0,34,False,0,0,2,4
456,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_6,l42_308,l42_308_2_4_Ele_6_0_0,42,False,0,1,2,4
457,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_6,l50_472,l50_472_2_4_Ele_6_0_0,50,False,0,1,2,4
458,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_6,l56_481,l56_481_2_4_Ele_6_0_0,56,False,0,1,2,4
459,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_6,l60_492,l60_492_2_4_Ele_6_0_0,60,False,0,1,2,4
460,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_4_Ele_7,l15_210,l15_210_2_4_Ele_7_0_0,15,False,0,1,2,4
461,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_1,l15_210,l15_210_2_5_Adv_1_0_0,15,False,0,1,2,5
462,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_2,l15_210,l15_210_2_5_Adv_2_0_0,15,False,0,0,2,5
463,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_3,l34_277,l34_277_2_5_Adv_3_0_0,34,False,0,1,2,5
464,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_3,l42_308,l42_308_2_5_Adv_3_0_0,42,False,0,1,2,5
465,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_3,l50_472,l50_472_2_5_Adv_3_0_0,50,False,0,0,2,5
466,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_3,l56_481,l56_481_2_5_Adv_3_0_0,56,False,0,0,2,5
467,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_3,l60_492,l60_492_2_5_Adv_3_0_0,60,False,0,1,2,5
468,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_4,l15_210,l15_210_2_5_Adv_4_0_0,15,False,0,1,2,5
469,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_5,l34_277,l34_277_2_5_Adv_5_0_0,34,False,0,1,2,5
470,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_5,l42_308,l42_308_2_5_Adv_5_0_0,42,False,0,1,2,5
471,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_5,l50_472,l50_472_2_5_Adv_5_0_0,50,False,0,1,2,5
472,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_5,l56_481,l56_481_2_5_Adv_5_0_0,56,False,0,1,2,5
473,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Adv_5,l60_492,l60_492_2_5_Adv_5_0_0,60,False,0,1,2,5
474,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_1,l34_277,l34_277_2_5_Ele_1_0_0,34,False,0,0,2,5
475,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_1,l42_308,l42_308_2_5_Ele_1_0_0,42,False,0,0,2,5
476,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_1,l50_472,l50_472_2_5_Ele_1_0_0,50,False,0,1,2,5
477,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_1,l56_481,l56_481_2_5_Ele_1_0_0,56,False,0,1,2,5
478,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_1,l60_492,l60_492_2_5_Ele_1_0_0,60,False,0,1,2,5
479,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_2,l34_277,l34_277_2_5_Ele_2_0_0,34,False,0,1,2,5
480,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_2,l42_308,l42_308_2_5_Ele_2_0_0,42,False,0,1,2,5
481,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_2,l50_472,l50_472_2_5_Ele_2_0_0,50,False,0,1,2,5
482,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_2,l56_481,l56_481_2_5_Ele_2_0_0,56,False,0,0,2,5
483,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_2,l60_492,l60_492_2_5_Ele_2_0_0,60,False,0,1,2,5
484,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_3,l15_210,l15_210_2_5_Ele_3_0_0,15,False,0,0,2,5
485,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_4,l34_277,l34_277_2_5_Ele_4_0_0,34,False,0,0,2,5
486,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_4,l42_308,l42_308_2_5_Ele_4_0_0,42,False,0,1,2,5
487,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_4,l50_472,l50_472_2_5_Ele_4_0_0,50,False,0,1,2,5
488,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_4,l56_481,l56_481_2_5_Ele_4_0_0,56,False,0,1,2,5
489,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_4,l60_492,l60_492_2_5_Ele_4_0_0,60,False,0,1,2,5
490,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_5_Ele_5,l15_210,l15_210_2_5_Ele_5_0_0,15,False,0,1,2,5
491,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_1,l34_277,l34_277_2_7_Adv_1_0_0,34,False,0,0,2,7
492,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_1,l42_308,l42_308_2_7_Adv_1_0_0,42,False,0,1,2,7
493,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_1,l50_472,l50_472_2_7_Adv_1_0_0,50,False,0,1,2,7
494,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_1,l56_481,l56_481_2_7_Adv_1_0_0,56,False,0,1,2,7
495,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_1,l60_492,l60_492_2_7_Adv_1_0_0,60,False,0,1,2,7
496,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_2,l34_277,l34_277_2_7_Adv_2_0_0,34,False,0,1,2,7
497,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_2,l42_308,l42_308_2_7_Adv_2_0_0,42,False,0,1,2,7
498,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_2,l50_472,l50_472_2_7_Adv_2_0_0,50,False,0,1,2,7
499,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_2,l56_481,l56_481_2_7_Adv_2_0_0,56,False,0,0,2,7
500,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_2,l60_492,l60_492_2_7_Adv_2_0_0,60,False,0,1,2,7
501,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_3,l15_210,l15_210_2_7_Adv_3_0_0,15,False,0,1,2,7
502,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_4,l15_210,l15_210_2_7_Adv_4_0_0,15,False,0,1,2,7
503,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_5,l34_277,l34_277_2_7_Adv_5_0_0,34,False,0,1,2,7
504,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_5,l42_308,l42_308_2_7_Adv_5_0_0,42,False,0,1,2,7
505,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_5,l50_472,l50_472_2_7_Adv_5_0_0,50,False,0,1,2,7
506,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_5,l56_481,l56_481_2_7_Adv_5_0_0,56,False,0,1,2,7
507,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_5,l60_492,l60_492_2_7_Adv_5_0_0,60,False,0,0,2,7
508,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Adv_6,l15_210,l15_210_2_7_Adv_6_0_0,15,False,0,0,2,7
509,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_1,l15_210,l15_210_2_7_Ele_1_0_0,15,False,0,1,2,7
510,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_2,l15_210,l15_210_2_7_Ele_2_0_0,15,False,0,0,2,7
511,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_3,l34_277,l34_277_2_7_Ele_3_0_0,34,False,0,1,2,7
512,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_3,l42_308,l42_308_2_7_Ele_3_0_0,42,False,0,1,2,7
513,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_3,l50_472,l50_472_2_7_Ele_3_0_0,50,False,0,1,2,7
514,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_3,l56_481,l56_481_2_7_Ele_3_0_0,56,False,0,1,2,7
515,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_3,l60_492,l60_492_2_7_Ele_3_0_0,60,False,0,1,2,7
516,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_4,l34_277,l34_277_2_7_Ele_4_0_0,34,False,0,1,2,7
517,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_4,l42_308,l42_308_2_7_Ele_4_0_0,42,False,0,1,2,7
518,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_4,l50_472,l50_472_2_7_Ele_4_0_0,50,False,0,1,2,7
519,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_4,l56_481,l56_481_2_7_Ele_4_0_0,56,False,0,1,2,7
520,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_4,l60_492,l60_492_2_7_Ele_4_0_0,60,False,0,1,2,7
521,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_5,l15_210,l15_210_2_7_Ele_5_0_0,15,False,0,1,2,7
522,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_6,l34_277,l34_277_2_7_Ele_6_0_0,34,False,0,1,2,7
523,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_6,l42_308,l42_308_2_7_Ele_6_0_0,42,False,0,1,2,7
524,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_6,l50_472,l50_472_2_7_Ele_6_0_0,50,False,0,1,2,7
525,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_6,l56_481,l56_481_2_7_Ele_6_0_0,56,False,0,1,2,7
526,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_7_Ele_6,l60_492,l60_492_2_7_Ele_6_0_0,60,False,0,1,2,7
527,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_1,l15_210,l15_210_2_8_Adv_1_0_0,15,False,0,1,2,8
528,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_2,l15_210,l15_210_2_8_Adv_2_0_0,15,False,0,1,2,8
529,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_3,l34_277,l34_277_2_8_Adv_3_0_0,34,False,0,1,2,8
530,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_3,l42_308,l42_308_2_8_Adv_3_0_0,42,False,0,1,2,8
531,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_3,l50_472,l50_472_2_8_Adv_3_0_0,50,False,0,1,2,8
532,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_3,l56_481,l56_481_2_8_Adv_3_0_0,56,False,0,0,2,8
533,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_3,l60_492,l60_492_2_8_Adv_3_0_0,60,False,0,1,2,8
534,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_4,l34_277,l34_277_2_8_Adv_4_0_0,34,False,0,1,2,8
535,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_4,l42_308,l42_308_2_8_Adv_4_0_0,42,False,0,1,2,8
536,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_4,l50_472,l50_472_2_8_Adv_4_0_0,50,False,0,1,2,8
537,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_4,l56_481,l56_481_2_8_Adv_4_0_0,56,False,0,1,2,8
538,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_4,l60_492,l60_492_2_8_Adv_4_0_0,60,False,0,0,2,8
539,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_5,l15_210,l15_210_2_8_Adv_5_0_0,15,False,0,0,2,8
540,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Adv_6,l15_210,l15_210_2_8_Adv_6_0_0,15,False,0,1,2,8
541,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_8_Ele_1,l34_277,l34_277_2_8_Ele_1_0_0,34,False,0,0,2,8
