,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
761,0,"[0.1433097465776757, 0.8566902534223243]",unseen_subject_seen_item,test,0,7905_29,P07,P07_7905_29,5.1,0,7905
762,0,"[0.6296377287049635, 0.37036227129503657]",unseen_subject_seen_item,test,0,7905_29,P17,P17_7905_29,-1.0,0,7905
763,1,"[0.5011373957303356, 0.49886260426966444]",unseen_subject_seen_item,test,0,7905_29,P32,P32_7905_29,4.0,1,7905
764,1,"[0.1102449034531775, 0.8897550965468225]",unseen_subject_seen_item,test,0,7905_29,P41,P41_7905_29,4.0,1,7905
765,0,"[0.7048413569709622, 0.29515864302903777]",unseen_subject_seen_item,test,0,7905_29,P48,P48_7905_29,5.9,0,7905
766,0,"[0.7422418726576712, 0.2577581273423288]",unseen_subject_seen_item,test,0,7905_3,P05,P05_7905_3,-1.0,0,7905
767,0,"[0.41058903896566945, 0.5894109610343305]",unseen_subject_seen_item,test,0,7905_3,P07,P07_7905_3,5.1,0,7905
768,0,"[0.6352602127854688, 0.36473978721453115]",unseen_subject_seen_item,test,0,7905_3,P17,P17_7905_3,-1.0,0,7905
769,1,"[0.3734220869093374, 0.6265779130906626]",unseen_subject_seen_item,test,0,7905_3,P32,P32_7905_3,4.0,1,7905
770,1,"[0.1319093164254057, 0.8680906835745943]",unseen_subject_seen_item,test,0,7905_3,P41,P41_7905_3,4.0,1,7905
771,0,"[0.7849099529652969, 0.21509004703470314]",unseen_subject_seen_item,test,0,7905_3,P48,P48_7905_3,5.9,0,7905
772,0,"[0.6881905540883819, 0.311809445911618]",unseen_subject_seen_item,test,0,7905_30,P05,P05_7905_30,-1.0,0,7905
773,0,"[0.15685870383371925, 0.8431412961662808]",unseen_subject_seen_item,test,0,7905_30,P07,P07_7905_30,5.1,0,7905
774,0,"[0.7717902223785923, 0.2282097776214077]",unseen_subject_seen_item,test,0,7905_30,P17,P17_7905_30,-1.0,0,7905
775,1,"[0.5779683646263505, 0.42203163537364946]",unseen_subject_seen_item,test,0,7905_30,P32,P32_7905_30,4.0,1,7905
776,1,"[0.09586764383389135, 0.9041323561661087]",unseen_subject_seen_item,test,0,7905_30,P41,P41_7905_30,4.0,1,7905
777,0,"[0.7085298972586151, 0.29147010274138485]",unseen_subject_seen_item,test,0,7905_30,P48,P48_7905_30,5.9,0,7905
778,0,"[0.9879936763751126, 0.012006323624887445]",unseen_subject_seen_item,test,0,7905_31,P05,P05_7905_31,-1.0,0,7905
779,0,"[0.06485325387600571, 0.9351467461239943]",unseen_subject_seen_item,test,0,7905_31,P07,P07_7905_31,5.1,0,7905
780,0,"[0.6418854669884393, 0.3581145330115607]",unseen_subject_seen_item,test,0,7905_31,P17,P17_7905_31,-1.0,0,7905
781,1,"[0.4504296229066441, 0.5495703770933559]",unseen_subject_seen_item,test,0,7905_31,P32,P32_7905_31,4.0,1,7905
782,1,"[0.6479942483129053, 0.3520057516870947]",unseen_subject_seen_item,test,0,7905_31,P41,P41_7905_31,4.0,1,7905
783,0,"[0.6938961114946633, 0.30610388850533665]",unseen_subject_seen_item,test,0,7905_31,P48,P48_7905_31,5.9,0,7905
784,0,"[0.6641646765507829, 0.335835323449217]",unseen_subject_seen_item,test,0,7905_4,P05,P05_7905_4,-1.0,0,7905
785,0,"[0.2656217013553531, 0.7343782986446469]",unseen_subject_seen_item,test,0,7905_4,P07,P07_7905_4,5.1,0,7905
786,0,"[0.6315532041579095, 0.36844679584209045]",unseen_subject_seen_item,test,0,7905_4,P17,P17_7905_4,-1.0,0,7905
787,1,"[0.49402602999378975, 0.5059739700062102]",unseen_subject_seen_item,test,0,7905_4,P32,P32_7905_4,4.0,1,7905
788,1,"[0.09743120323630694, 0.9025687967636931]",unseen_subject_seen_item,test,0,7905_4,P41,P41_7905_4,4.0,1,7905
789,0,"[0.5376768061147753, 0.4623231938852247]",unseen_subject_seen_item,test,0,7905_4,P48,P48_7905_4,5.9,0,7905
790,0,"[0.7704084355828286, 0.22959156441717143]",unseen_subject_seen_item,test,0,7905_5,P05,P05_7905_5,-1.0,0,7905
791,0,"[0.3508160870377569, 0.6491839129622431]",unseen_subject_seen_item,test,0,7905_5,P07,P07_7905_5,5.1,0,7905
792,0,"[0.7721365163211857, 0.22786348367881426]",unseen_subject_seen_item,test,0,7905_5,P17,P17_7905_5,-1.0,0,7905
793,1,"[0.5684035844629192, 0.4315964155370808]",unseen_subject_seen_item,test,0,7905_5,P32,P32_7905_5,4.0,1,7905
794,1,"[0.1954781276003521, 0.8045218723996479]",unseen_subject_seen_item,test,0,7905_5,P41,P41_7905_5,4.0,1,7905
795,0,"[0.5039876654491529, 0.4960123345508472]",unseen_subject_seen_item,test,0,7905_5,P48,P48_7905_5,5.9,0,7905
796,0,"[0.6909686356031478, 0.3090313643968522]",unseen_subject_seen_item,test,0,7905_6,P05,P05_7905_6,-1.0,0,7905
797,0,"[0.1913588638628435, 0.8086411361371565]",unseen_subject_seen_item,test,0,7905_6,P07,P07_7905_6,5.1,0,7905
798,0,"[0.6757396083909808, 0.32426039160901915]",unseen_subject_seen_item,test,0,7905_6,P17,P17_7905_6,-1.0,0,7905
799,1,"[0.397381769842049, 0.602618230157951]",unseen_subject_seen_item,test,0,7905_6,P32,P32_7905_6,4.0,1,7905
800,1,"[0.17541447431152069, 0.8245855256884793]",unseen_subject_seen_item,test,0,7905_6,P41,P41_7905_6,4.0,1,7905
801,0,"[0.750325413321315, 0.24967458667868506]",unseen_subject_seen_item,test,0,7905_6,P48,P48_7905_6,5.9,0,7905
802,0,"[0.7198866432519961, 0.28011335674800386]",unseen_subject_seen_item,test,0,7905_7,P05,P05_7905_7,-1.0,0,7905
803,0,"[0.3162910137715118, 0.6837089862284882]",unseen_subject_seen_item,test,0,7905_7,P07,P07_7905_7,5.1,0,7905
804,0,"[0.7248693742596313, 0.27513062574036873]",unseen_subject_seen_item,test,0,7905_7,P17,P17_7905_7,-1.0,0,7905
805,1,"[0.31534284296470516, 0.6846571570352948]",unseen_subject_seen_item,test,0,7905_7,P32,P32_7905_7,4.0,1,7905
806,1,"[0.22164500242183105, 0.778354997578169]",unseen_subject_seen_item,test,0,7905_7,P41,P41_7905_7,4.0,1,7905
807,0,"[0.794117713134746, 0.20588228686525403]",unseen_subject_seen_item,test,0,7905_7,P48,P48_7905_7,5.9,0,7905
808,0,"[0.7102683923615902, 0.28973160763840977]",unseen_subject_seen_item,test,0,7905_8,P05,P05_7905_8,-1.0,0,7905
809,0,"[0.22643140417832275, 0.7735685958216773]",unseen_subject_seen_item,test,0,7905_8,P07,P07_7905_8,5.1,0,7905
810,0,"[0.6689448112972765, 0.3310551887027236]",unseen_subject_seen_item,test,0,7905_8,P17,P17_7905_8,-1.0,0,7905
811,1,"[0.4128601778940004, 0.5871398221059996]",unseen_subject_seen_item,test,0,7905_8,P32,P32_7905_8,4.0,1,7905
812,1,"[0.21262062690740335, 0.7873793730925966]",unseen_subject_seen_item,test,0,7905_8,P41,P41_7905_8,4.0,1,7905
813,0,"[0.4737045002921939, 0.5262954997078061]",unseen_subject_seen_item,test,0,7905_8,P48,P48_7905_8,5.9,0,7905
814,0,"[0.7460981626098616, 0.2539018373901384]",unseen_subject_seen_item,test,0,7905_9,P05,P05_7905_9,-1.0,0,7905
815,0,"[0.5484795940932559, 0.45152040590674414]",unseen_subject_seen_item,test,0,7905_9,P07,P07_7905_9,5.1,0,7905
816,0,"[0.6894805564160926, 0.3105194435839073]",unseen_subject_seen_item,test,0,7905_9,P17,P17_7905_9,-1.0,0,7905
817,1,"[0.45808668026404786, 0.5419133197359521]",unseen_subject_seen_item,test,0,7905_9,P32,P32_7905_9,4.0,1,7905
818,1,"[0.23059308719086358, 0.7694069128091364]",unseen_subject_seen_item,test,0,7905_9,P41,P41_7905_9,4.0,1,7905
819,0,"[0.5818007180782667, 0.41819928192173333]",unseen_subject_seen_item,test,0,7905_9,P48,P48_7905_9,5.9,0,7905
820,0,"[0.5400248327573829, 0.4599751672426171]",unseen_subject_seen_item,test,0,7946_0,P08,P08_7946_0,5.5,0,7946
821,1,"[0.6761600000978407, 0.3238399999021593]",unseen_subject_seen_item,test,0,7946_0,P24,P24_7946_0,3.5,1,7946
822,1,"[0.45094434068640576, 0.5490556593135942]",unseen_subject_seen_item,test,0,7946_0,P32,P32_7946_0,4.0,1,7946
823,0,"[0.8306346013810673, 0.16936539861893277]",unseen_subject_seen_item,test,0,7946_0,P48,P48_7946_0,5.9,0,7946
824,0,"[0.4011290414639631, 0.5988709585360369]",unseen_subject_seen_item,test,0,7946_1,P08,P08_7946_1,5.5,0,7946
825,1,"[0.6666754305715288, 0.33332456942847116]",unseen_subject_seen_item,test,0,7946_1,P24,P24_7946_1,3.5,1,7946
826,1,"[0.36917662257509076, 0.6308233774249092]",unseen_subject_seen_item,test,0,7946_1,P32,P32_7946_1,4.0,1,7946
827,0,"[0.7940393149283363, 0.20596068507166362]",unseen_subject_seen_item,test,0,7946_1,P48,P48_7946_1,5.9,0,7946
828,0,"[0.4324607248266731, 0.5675392751733269]",unseen_subject_seen_item,test,0,7946_10,P08,P08_7946_10,5.5,0,7946
829,1,"[0.6202227168542437, 0.3797772831457563]",unseen_subject_seen_item,test,0,7946_10,P24,P24_7946_10,3.5,1,7946
830,1,"[0.7198238343089871, 0.28017616569101295]",unseen_subject_seen_item,test,0,7946_10,P32,P32_7946_10,4.0,1,7946
831,0,"[0.8121130957118713, 0.18788690428812874]",unseen_subject_seen_item,test,0,7946_10,P48,P48_7946_10,5.9,0,7946
832,0,"[0.3916027275742616, 0.6083972724257384]",unseen_subject_seen_item,test,0,7946_11,P08,P08_7946_11,5.5,0,7946
833,1,"[0.5677122547058204, 0.4322877452941795]",unseen_subject_seen_item,test,0,7946_11,P24,P24_7946_11,3.5,1,7946
834,1,"[0.6990557015173462, 0.3009442984826538]",unseen_subject_seen_item,test,0,7946_11,P32,P32_7946_11,4.0,1,7946
835,0,"[0.8130755172087962, 0.18692448279120383]",unseen_subject_seen_item,test,0,7946_11,P48,P48_7946_11,5.9,0,7946
836,0,"[0.44424250899525475, 0.5557574910047453]",unseen_subject_seen_item,test,0,7946_12,P08,P08_7946_12,5.5,0,7946
837,1,"[0.6856822714035553, 0.31431772859644463]",unseen_subject_seen_item,test,0,7946_12,P24,P24_7946_12,3.5,1,7946
838,1,"[0.5964874972335776, 0.40351250276642237]",unseen_subject_seen_item,test,0,7946_12,P32,P32_7946_12,4.0,1,7946
839,0,"[0.774217091572078, 0.22578290842792204]",unseen_subject_seen_item,test,0,7946_12,P48,P48_7946_12,5.9,0,7946
840,0,"[0.5560413065525603, 0.44395869344743966]",unseen_subject_seen_item,test,0,7946_13,P08,P08_7946_13,5.5,0,7946
841,1,"[0.7122697465205905, 0.2877302534794095]",unseen_subject_seen_item,test,0,7946_13,P24,P24_7946_13,3.5,1,7946
842,1,"[0.6405367560234514, 0.3594632439765486]",unseen_subject_seen_item,test,0,7946_13,P32,P32_7946_13,4.0,1,7946
843,0,"[0.6741381997174543, 0.3258618002825457]",unseen_subject_seen_item,test,0,7946_13,P48,P48_7946_13,5.9,0,7946
844,0,"[0.6343034075441452, 0.36569659245585484]",unseen_subject_seen_item,test,0,7946_14,P08,P08_7946_14,5.5,0,7946
845,1,"[0.6755948047547271, 0.32440519524527295]",unseen_subject_seen_item,test,0,7946_14,P24,P24_7946_14,3.5,1,7946
846,1,"[0.7400786384337269, 0.2599213615662731]",unseen_subject_seen_item,test,0,7946_14,P32,P32_7946_14,4.0,1,7946
847,0,"[0.780983253142195, 0.21901674685780498]",unseen_subject_seen_item,test,0,7946_14,P48,P48_7946_14,5.9,0,7946
848,0,"[0.24446444110000753, 0.7555355588999925]",unseen_subject_seen_item,test,0,7946_15,P08,P08_7946_15,5.5,0,7946
849,1,"[0.7893827111516706, 0.21061728884832945]",unseen_subject_seen_item,test,0,7946_15,P24,P24_7946_15,3.5,1,7946
850,1,"[0.5687231102547976, 0.43127688974520234]",unseen_subject_seen_item,test,0,7946_15,P32,P32_7946_15,4.0,1,7946
851,0,"[0.6427543503208527, 0.3572456496791473]",unseen_subject_seen_item,test,0,7946_15,P48,P48_7946_15,5.9,0,7946
852,0,"[0.5978112163179512, 0.4021887836820488]",unseen_subject_seen_item,test,0,7946_2,P08,P08_7946_2,5.5,0,7946
853,1,"[0.5545728066376311, 0.4454271933623689]",unseen_subject_seen_item,test,0,7946_2,P24,P24_7946_2,3.5,1,7946
854,1,"[0.6268161757208979, 0.3731838242791021]",unseen_subject_seen_item,test,0,7946_2,P32,P32_7946_2,4.0,1,7946
855,0,"[0.8566515230592174, 0.14334847694078254]",unseen_subject_seen_item,test,0,7946_2,P48,P48_7946_2,5.9,0,7946
856,0,"[0.25800963485811435, 0.7419903651418857]",unseen_subject_seen_item,test,0,7946_3,P08,P08_7946_3,5.5,0,7946
857,1,"[0.5456892178940241, 0.45431078210597586]",unseen_subject_seen_item,test,0,7946_3,P24,P24_7946_3,3.5,1,7946
858,1,"[0.552460396266705, 0.447539603733295]",unseen_subject_seen_item,test,0,7946_3,P32,P32_7946_3,4.0,1,7946
859,0,"[0.78526656876136, 0.21473343123863992]",unseen_subject_seen_item,test,0,7946_3,P48,P48_7946_3,5.9,0,7946
860,0,"[0.5150503416786874, 0.48494965832131265]",unseen_subject_seen_item,test,0,7946_4,P08,P08_7946_4,5.5,0,7946
861,1,"[0.662842541998516, 0.33715745800148406]",unseen_subject_seen_item,test,0,7946_4,P24,P24_7946_4,3.5,1,7946
862,1,"[0.3974931724669075, 0.6025068275330925]",unseen_subject_seen_item,test,0,7946_4,P32,P32_7946_4,4.0,1,7946
863,0,"[0.7709393253027768, 0.22906067469722322]",unseen_subject_seen_item,test,0,7946_4,P48,P48_7946_4,5.9,0,7946
864,0,"[0.5186357567188042, 0.4813642432811958]",unseen_subject_seen_item,test,0,7946_5,P08,P08_7946_5,5.5,0,7946
865,1,"[0.5155897547173118, 0.4844102452826881]",unseen_subject_seen_item,test,0,7946_5,P24,P24_7946_5,3.5,1,7946
866,1,"[0.54663540595781, 0.45336459404219]",unseen_subject_seen_item,test,0,7946_5,P32,P32_7946_5,4.0,1,7946
867,0,"[0.7215773677967404, 0.2784226322032596]",unseen_subject_seen_item,test,0,7946_5,P48,P48_7946_5,5.9,0,7946
868,0,"[0.4134903616945911, 0.5865096383054089]",unseen_subject_seen_item,test,0,7946_6,P08,P08_7946_6,5.5,0,7946
869,1,"[0.4579505317527577, 0.5420494682472423]",unseen_subject_seen_item,test,0,7946_6,P24,P24_7946_6,3.5,1,7946
870,1,"[0.47691009719811583, 0.5230899028018842]",unseen_subject_seen_item,test,0,7946_6,P32,P32_7946_6,4.0,1,7946
871,0,"[0.709625534826456, 0.2903744651735441]",unseen_subject_seen_item,test,0,7946_6,P48,P48_7946_6,5.9,0,7946
872,0,"[0.6084074921137934, 0.3915925078862066]",unseen_subject_seen_item,test,0,7946_7,P08,P08_7946_7,5.5,0,7946
873,1,"[0.5354408099411305, 0.46455919005886953]",unseen_subject_seen_item,test,0,7946_7,P24,P24_7946_7,3.5,1,7946
874,1,"[0.43045450414639086, 0.5695454958536091]",unseen_subject_seen_item,test,0,7946_7,P32,P32_7946_7,4.0,1,7946
875,0,"[0.7612273844297862, 0.23877261557021381]",unseen_subject_seen_item,test,0,7946_7,P48,P48_7946_7,5.9,0,7946
876,0,"[0.4685003817893715, 0.5314996182106285]",unseen_subject_seen_item,test,0,7946_8,P08,P08_7946_8,5.5,0,7946
877,1,"[0.6554037234871878, 0.3445962765128122]",unseen_subject_seen_item,test,0,7946_8,P24,P24_7946_8,3.5,1,7946
878,1,"[0.7994753072580197, 0.2005246927419803]",unseen_subject_seen_item,test,0,7946_8,P32,P32_7946_8,4.0,1,7946
879,0,"[0.8479331057037645, 0.1520668942962355]",unseen_subject_seen_item,test,0,7946_8,P48,P48_7946_8,5.9,0,7946
880,0,"[0.0016978656655469715, 0.998302134334453]",unseen_subject_seen_item,test,0,7946_9,P08,P08_7946_9,5.5,0,7946
881,1,"[0.44736505833991, 0.55263494166009]",unseen_subject_seen_item,test,0,7946_9,P24,P24_7946_9,3.5,1,7946
882,1,"[0.5038396713085771, 0.4961603286914229]",unseen_subject_seen_item,test,0,7946_9,P32,P32_7946_9,4.0,1,7946
883,0,"[0.7296846953390419, 0.2703153046609581]",unseen_subject_seen_item,test,0,7946_9,P48,P48_7946_9,5.9,0,7946
0,0,"[0.6058622797949976, 0.3941377202050024]",unseen_subject_unseen_item,test,0,1165_0,P43,P43_1165_0,3.2,0,1165
1,0,"[0.5713089023656674, 0.42869109763433255]",unseen_subject_unseen_item,test,0,1165_0,P55,P55_1165_0,2.6,0,1165
2,0,"[0.7581382570661389, 0.2418617429338611]",unseen_subject_unseen_item,test,0,1165_1,P43,P43_1165_1,3.2,0,1165
3,0,"[0.7089210023465145, 0.2910789976534856]",unseen_subject_unseen_item,test,0,1165_1,P55,P55_1165_1,2.6,0,1165
4,0,"[0.8190695712948802, 0.18093042870511977]",unseen_subject_unseen_item,test,0,1165_10,P43,P43_1165_10,3.2,0,1165
5,0,"[0.7096486673191602, 0.29035133268083985]",unseen_subject_unseen_item,test,0,1165_10,P55,P55_1165_10,2.6,0,1165
6,0,"[0.8356413246790164, 0.1643586753209836]",unseen_subject_unseen_item,test,0,1165_11,P43,P43_1165_11,3.2,0,1165
7,0,"[0.8146333749871539, 0.18536662501284604]",unseen_subject_unseen_item,test,0,1165_11,P55,P55_1165_11,2.6,0,1165
8,0,"[0.7193709892573834, 0.28062901074261654]",unseen_subject_unseen_item,test,0,1165_12,P43,P43_1165_12,3.2,0,1165
9,0,"[0.6281954733006657, 0.3718045266993343]",unseen_subject_unseen_item,test,0,1165_12,P55,P55_1165_12,2.6,0,1165
10,0,"[0.27509134549574055, 0.7249086545042595]",unseen_subject_unseen_item,test,0,1165_13,P43,P43_1165_13,3.2,0,1165
11,0,"[0.32633488887305784, 0.6736651111269422]",unseen_subject_unseen_item,test,0,1165_13,P55,P55_1165_13,2.6,0,1165
12,0,"[0.8706545802193058, 0.12934541978069428]",unseen_subject_unseen_item,test,0,1165_2,P43,P43_1165_2,3.2,0,1165
13,0,"[0.731763054315264, 0.268236945684736]",unseen_subject_unseen_item,test,0,1165_2,P55,P55_1165_2,2.6,0,1165
14,0,"[0.7954709817610833, 0.2045290182389167]",unseen_subject_unseen_item,test,0,1165_3,P43,P43_1165_3,3.2,0,1165
15,0,"[0.6763983835834657, 0.32360161641653423]",unseen_subject_unseen_item,test,0,1165_3,P55,P55_1165_3,2.6,0,1165
16,0,"[0.7494667937814952, 0.2505332062185049]",unseen_subject_unseen_item,test,0,1165_4,P43,P43_1165_4,3.2,0,1165
17,0,"[0.5715114079812216, 0.4284885920187785]",unseen_subject_unseen_item,test,0,1165_4,P55,P55_1165_4,2.6,0,1165
18,0,"[0.844248599802612, 0.155751400197388]",unseen_subject_unseen_item,test,0,1165_5,P43,P43_1165_5,3.2,0,1165
19,0,"[0.6821195344738671, 0.31788046552613297]",unseen_subject_unseen_item,test,0,1165_5,P55,P55_1165_5,2.6,0,1165
20,0,"[0.8800144141313068, 0.11998558586869323]",unseen_subject_unseen_item,test,0,1165_6,P43,P43_1165_6,3.2,0,1165
21,0,"[0.7077456905507844, 0.29225430944921565]",unseen_subject_unseen_item,test,0,1165_6,P55,P55_1165_6,2.6,0,1165
22,0,"[0.7487456948577195, 0.25125430514228053]",unseen_subject_unseen_item,test,0,1165_7,P43,P43_1165_7,3.2,0,1165
23,0,"[0.6676162666781271, 0.3323837333218728]",unseen_subject_unseen_item,test,0,1165_7,P55,P55_1165_7,2.6,0,1165
24,0,"[0.8006974633326849, 0.1993025366673151]",unseen_subject_unseen_item,test,0,1165_8,P43,P43_1165_8,3.2,0,1165
25,0,"[0.803625178810803, 0.19637482118919702]",unseen_subject_unseen_item,test,0,1165_8,P55,P55_1165_8,2.6,0,1165
26,0,"[0.8266434898421172, 0.17335651015788275]",unseen_subject_unseen_item,test,0,1165_9,P43,P43_1165_9,3.2,0,1165
27,0,"[0.807849406616667, 0.192150593383333]",unseen_subject_unseen_item,test,0,1165_9,P55,P55_1165_9,2.6,0,1165
28,0,"[0.8656674727004047, 0.13433252729959536]",unseen_subject_unseen_item,test,0,18561_0,P05,P05_18561_0,-1.0,0,18561
29,0,"[0.31326083254894077, 0.6867391674510592]",unseen_subject_unseen_item,test,0,18561_0,P07,P07_18561_0,5.1,0,18561
30,0,"[0.6641606870335871, 0.3358393129664129]",unseen_subject_unseen_item,test,0,18561_0,P17,P17_18561_0,-1.0,0,18561
31,1,"[0.6092751733929566, 0.39072482660704344]",unseen_subject_unseen_item,test,0,18561_0,P32,P32_18561_0,4.0,1,18561
32,1,"[0.20515489387330443, 0.7948451061266956]",unseen_subject_unseen_item,test,0,18561_0,P41,P41_18561_0,4.0,1,18561
33,0,"[0.8134285663041754, 0.18657143369582466]",unseen_subject_unseen_item,test,0,18561_0,P48,P48_18561_0,5.9,0,18561
34,0,"[0.7505476059038866, 0.24945239409611344]",unseen_subject_unseen_item,test,0,18561_1,P05,P05_18561_1,-1.0,0,18561
35,0,"[0.37593013150589105, 0.624069868494109]",unseen_subject_unseen_item,test,0,18561_1,P07,P07_18561_1,5.1,0,18561
36,0,"[0.8263606056082164, 0.17363939439178358]",unseen_subject_unseen_item,test,0,18561_1,P17,P17_18561_1,-1.0,0,18561
37,1,"[0.535287661072768, 0.46471233892723196]",unseen_subject_unseen_item,test,0,18561_1,P32,P32_18561_1,4.0,1,18561
38,1,"[0.2829146184232414, 0.7170853815767586]",unseen_subject_unseen_item,test,0,18561_1,P41,P41_18561_1,4.0,1,18561
39,0,"[0.8502869960708922, 0.14971300392910783]",unseen_subject_unseen_item,test,0,18561_1,P48,P48_18561_1,5.9,0,18561
40,0,"[0.7895546432468403, 0.21044535675315962]",unseen_subject_unseen_item,test,0,18561_10,P05,P05_18561_10,-1.0,0,18561
41,0,"[0.3703561991580677, 0.6296438008419323]",unseen_subject_unseen_item,test,0,18561_10,P07,P07_18561_10,5.1,0,18561
42,0,"[0.7955711382487111, 0.20442886175128894]",unseen_subject_unseen_item,test,0,18561_10,P17,P17_18561_10,-1.0,0,18561
43,1,"[0.6197997052519075, 0.3802002947480925]",unseen_subject_unseen_item,test,0,18561_10,P32,P32_18561_10,4.0,1,18561
44,1,"[0.15430291505423266, 0.8456970849457673]",unseen_subject_unseen_item,test,0,18561_10,P41,P41_18561_10,4.0,1,18561
45,0,"[0.5766113503463426, 0.42338864965365736]",unseen_subject_unseen_item,test,0,18561_10,P48,P48_18561_10,5.9,0,18561
46,0,"[0.7177201484109079, 0.28227985158909213]",unseen_subject_unseen_item,test,0,18561_11,P05,P05_18561_11,-1.0,0,18561
47,0,"[0.5263535007792781, 0.47364649922072194]",unseen_subject_unseen_item,test,0,18561_11,P07,P07_18561_11,5.1,0,18561
48,0,"[0.7826473742117164, 0.2173526257882836]",unseen_subject_unseen_item,test,0,18561_11,P17,P17_18561_11,-1.0,0,18561
49,1,"[0.6182611342374904, 0.3817388657625096]",unseen_subject_unseen_item,test,0,18561_11,P32,P32_18561_11,4.0,1,18561
50,1,"[0.13178415153814294, 0.8682158484618571]",unseen_subject_unseen_item,test,0,18561_11,P41,P41_18561_11,4.0,1,18561
51,0,"[0.6918678404044938, 0.30813215959550627]",unseen_subject_unseen_item,test,0,18561_11,P48,P48_18561_11,5.9,0,18561
52,0,"[0.7303280278301075, 0.26967197216989247]",unseen_subject_unseen_item,test,0,18561_12,P05,P05_18561_12,-1.0,0,18561
53,0,"[0.6477206773480141, 0.3522793226519859]",unseen_subject_unseen_item,test,0,18561_12,P07,P07_18561_12,5.1,0,18561
54,0,"[0.8145211992671901, 0.1854788007328099]",unseen_subject_unseen_item,test,0,18561_12,P17,P17_18561_12,-1.0,0,18561
55,1,"[0.595295203395655, 0.404704796604345]",unseen_subject_unseen_item,test,0,18561_12,P32,P32_18561_12,4.0,1,18561
