,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
883,1,"[0.438658159831145, 0.561341840168855]",unseen_subject_seen_item,test,3,7797_6,P30,P30_7797_6,3.5,1,7797
884,0,"[0.9212130522226154, 0.07878694777738456]",unseen_subject_seen_item,test,3,7797_6,P42,P42_7797_6,4.2,0,7797
885,0,"[0.7048002573561183, 0.2951997426438818]",unseen_subject_seen_item,test,3,7797_7,P03,P03_7797_7,-1.0,0,7797
886,1,"[0.682229132102025, 0.31777086789797504]",unseen_subject_seen_item,test,3,7797_7,P23,P23_7797_7,5.2,1,7797
887,1,"[0.8984732726526857, 0.1015267273473143]",unseen_subject_seen_item,test,3,7797_7,P30,P30_7797_7,3.5,1,7797
888,0,"[0.7417501306822384, 0.2582498693177615]",unseen_subject_seen_item,test,3,7797_7,P42,P42_7797_7,4.2,0,7797
889,0,"[0.6980486182720933, 0.30195138172790675]",unseen_subject_seen_item,test,3,7797_8,P03,P03_7797_8,-1.0,0,7797
890,1,"[0.5095618746290592, 0.4904381253709409]",unseen_subject_seen_item,test,3,7797_8,P23,P23_7797_8,5.2,1,7797
891,1,"[0.44439613982429044, 0.5556038601757096]",unseen_subject_seen_item,test,3,7797_8,P30,P30_7797_8,3.5,1,7797
892,0,"[0.8756264367219714, 0.12437356327802866]",unseen_subject_seen_item,test,3,7797_8,P42,P42_7797_8,4.2,0,7797
893,0,"[0.8840616501008624, 0.11593834989913758]",unseen_subject_seen_item,test,3,7797_9,P03,P03_7797_9,-1.0,0,7797
894,1,"[0.8312530876950859, 0.16874691230491418]",unseen_subject_seen_item,test,3,7797_9,P23,P23_7797_9,5.2,1,7797
895,1,"[0.23490788882760869, 0.7650921111723913]",unseen_subject_seen_item,test,3,7797_9,P30,P30_7797_9,3.5,1,7797
896,0,"[0.8800656148131676, 0.11993438518683255]",unseen_subject_seen_item,test,3,7797_9,P42,P42_7797_9,4.2,0,7797
897,0,"[0.8717932363439254, 0.12820676365607458]",unseen_subject_seen_item,test,3,7856_0,P03,P03_7856_0,-1.0,0,7856
898,1,"[0.41681359003753987, 0.5831864099624602]",unseen_subject_seen_item,test,3,7856_0,P30,P30_7856_0,3.5,1,7856
899,0,"[0.8352769915354405, 0.16472300846455937]",unseen_subject_seen_item,test,3,7856_0,P46,P46_7856_0,6.4,0,7856
900,0,"[0.7866141873693375, 0.21338581263066247]",unseen_subject_seen_item,test,3,7856_0,P56,P56_7856_0,1.7,0,7856
901,0,"[0.9193326957309882, 0.08066730426901184]",unseen_subject_seen_item,test,3,7856_1,P03,P03_7856_1,-1.0,0,7856
902,1,"[0.4646603222290494, 0.5353396777709507]",unseen_subject_seen_item,test,3,7856_1,P30,P30_7856_1,3.5,1,7856
903,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,7856_1,P46,P46_7856_1,6.4,0,7856
904,0,"[0.6629634358831261, 0.3370365641168739]",unseen_subject_seen_item,test,3,7856_1,P56,P56_7856_1,1.7,0,7856
905,0,"[0.9706359945872801, 0.029364005412719902]",unseen_subject_seen_item,test,3,7856_10,P03,P03_7856_10,-1.0,0,7856
906,1,"[0.8615755470320229, 0.13842445296797715]",unseen_subject_seen_item,test,3,7856_10,P30,P30_7856_10,3.5,1,7856
907,0,"[0.8719683882506694, 0.12803161174933064]",unseen_subject_seen_item,test,3,7856_10,P46,P46_7856_10,6.4,0,7856
908,0,"[0.8199763172118958, 0.18002368278810424]",unseen_subject_seen_item,test,3,7856_10,P56,P56_7856_10,1.7,0,7856
909,0,"[0.8524655401602269, 0.14753445983977315]",unseen_subject_seen_item,test,3,7856_11,P03,P03_7856_11,-1.0,0,7856
910,1,"[0.21390208430406976, 0.7860979156959303]",unseen_subject_seen_item,test,3,7856_11,P30,P30_7856_11,3.5,1,7856
911,0,"[0.9575030599755202, 0.042496940024479804]",unseen_subject_seen_item,test,3,7856_11,P46,P46_7856_11,6.4,0,7856
912,0,"[0.8043791920010752, 0.19562080799892478]",unseen_subject_seen_item,test,3,7856_11,P56,P56_7856_11,1.7,0,7856
913,0,"[0.9322289149412624, 0.0677710850587376]",unseen_subject_seen_item,test,3,7856_12,P03,P03_7856_12,-1.0,0,7856
914,1,"[0.1510538197217588, 0.8489461802782413]",unseen_subject_seen_item,test,3,7856_12,P30,P30_7856_12,3.5,1,7856
915,0,"[0.9366360485885998, 0.0633639514114001]",unseen_subject_seen_item,test,3,7856_12,P46,P46_7856_12,6.4,0,7856
916,0,"[0.8306986653358839, 0.1693013346641162]",unseen_subject_seen_item,test,3,7856_12,P56,P56_7856_12,1.7,0,7856
917,0,"[0.8950633718921537, 0.10493662810784621]",unseen_subject_seen_item,test,3,7856_13,P03,P03_7856_13,-1.0,0,7856
918,1,"[0.556445620188637, 0.4435543798113629]",unseen_subject_seen_item,test,3,7856_13,P30,P30_7856_13,3.5,1,7856
919,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,7856_13,P46,P46_7856_13,6.4,0,7856
920,0,"[0.7325701563233242, 0.26742984367667577]",unseen_subject_seen_item,test,3,7856_13,P56,P56_7856_13,1.7,0,7856
921,0,"[0.9740702016430172, 0.025929798356982826]",unseen_subject_seen_item,test,3,7856_14,P03,P03_7856_14,-1.0,0,7856
922,1,"[0.5260126697753836, 0.4739873302246164]",unseen_subject_seen_item,test,3,7856_14,P30,P30_7856_14,3.5,1,7856
923,0,"[0.6335212428015728, 0.3664787571984271]",unseen_subject_seen_item,test,3,7856_14,P46,P46_7856_14,6.4,0,7856
924,0,"[0.7295335723264182, 0.27046642767358176]",unseen_subject_seen_item,test,3,7856_14,P56,P56_7856_14,1.7,0,7856
925,0,"[0.6621864395074646, 0.3378135604925356]",unseen_subject_seen_item,test,3,7856_15,P03,P03_7856_15,-1.0,0,7856
926,1,"[0.33818111922307575, 0.6618188807769243]",unseen_subject_seen_item,test,3,7856_15,P30,P30_7856_15,3.5,1,7856
927,0,"[0.7544424757887795, 0.2455575242112205]",unseen_subject_seen_item,test,3,7856_15,P46,P46_7856_15,6.4,0,7856
928,0,"[0.821180854479031, 0.17881914552096895]",unseen_subject_seen_item,test,3,7856_15,P56,P56_7856_15,1.7,0,7856
929,0,"[0.8296245320649366, 0.17037546793506347]",unseen_subject_seen_item,test,3,7856_16,P03,P03_7856_16,-1.0,0,7856
930,1,"[0.3861970829432831, 0.6138029170567171]",unseen_subject_seen_item,test,3,7856_16,P30,P30_7856_16,3.5,1,7856
931,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,7856_16,P46,P46_7856_16,6.4,0,7856
932,0,"[0.5278436761700996, 0.47215632382990036]",unseen_subject_seen_item,test,3,7856_16,P56,P56_7856_16,1.7,0,7856
933,0,"[0.9706359945872801, 0.029364005412719902]",unseen_subject_seen_item,test,3,7856_2,P03,P03_7856_2,-1.0,0,7856
934,1,"[0.34810048987393466, 0.6518995101260654]",unseen_subject_seen_item,test,3,7856_2,P30,P30_7856_2,3.5,1,7856
935,0,"[0.8828164509225035, 0.11718354907749666]",unseen_subject_seen_item,test,3,7856_2,P46,P46_7856_2,6.4,0,7856
936,0,"[0.49105640466883765, 0.5089435953311624]",unseen_subject_seen_item,test,3,7856_2,P56,P56_7856_2,1.7,0,7856
937,0,"[0.7975160312163498, 0.20248396878365021]",unseen_subject_seen_item,test,3,7856_3,P03,P03_7856_3,-1.0,0,7856
938,1,"[0.22205035643675433, 0.7779496435632458]",unseen_subject_seen_item,test,3,7856_3,P30,P30_7856_3,3.5,1,7856
939,0,"[0.9438316156535798, 0.05616838434642026]",unseen_subject_seen_item,test,3,7856_3,P46,P46_7856_3,6.4,0,7856
940,0,"[0.8719633562843521, 0.12803664371564788]",unseen_subject_seen_item,test,3,7856_3,P56,P56_7856_3,1.7,0,7856
941,0,"[0.9810779879012481, 0.018922012098751988]",unseen_subject_seen_item,test,3,7856_4,P03,P03_7856_4,-1.0,0,7856
942,1,"[0.08703651399837606, 0.9129634860016239]",unseen_subject_seen_item,test,3,7856_4,P30,P30_7856_4,3.5,1,7856
943,0,"[0.7947252607379415, 0.20527473926205858]",unseen_subject_seen_item,test,3,7856_4,P46,P46_7856_4,6.4,0,7856
944,0,"[0.9802345440054652, 0.0197654559945349]",unseen_subject_seen_item,test,3,7856_4,P56,P56_7856_4,1.7,0,7856
945,0,"[0.8406789239914876, 0.15932107600851247]",unseen_subject_seen_item,test,3,7856_5,P03,P03_7856_5,-1.0,0,7856
946,1,"[0.3758063075012471, 0.624193692498753]",unseen_subject_seen_item,test,3,7856_5,P30,P30_7856_5,3.5,1,7856
947,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,7856_5,P46,P46_7856_5,6.4,0,7856
948,0,"[0.7336980430008598, 0.26630195699914017]",unseen_subject_seen_item,test,3,7856_5,P56,P56_7856_5,1.7,0,7856
949,0,"[0.9706359945872801, 0.029364005412719902]",unseen_subject_seen_item,test,3,7856_6,P03,P03_7856_6,-1.0,0,7856
950,1,"[0.5801345459436393, 0.4198654540563608]",unseen_subject_seen_item,test,3,7856_6,P30,P30_7856_6,3.5,1,7856
951,0,"[0.8025586365606143, 0.19744136343938565]",unseen_subject_seen_item,test,3,7856_6,P46,P46_7856_6,6.4,0,7856
952,0,"[0.73412637567415, 0.26587362432585]",unseen_subject_seen_item,test,3,7856_6,P56,P56_7856_6,1.7,0,7856
953,0,"[0.9151385451867359, 0.08486145481326417]",unseen_subject_seen_item,test,3,7856_7,P03,P03_7856_7,-1.0,0,7856
954,1,"[0.38252867509470245, 0.6174713249052977]",unseen_subject_seen_item,test,3,7856_7,P30,P30_7856_7,3.5,1,7856
955,0,"[0.9177622518844594, 0.0822377481155406]",unseen_subject_seen_item,test,3,7856_7,P46,P46_7856_7,6.4,0,7856
956,0,"[0.9409419403028447, 0.059058059697155295]",unseen_subject_seen_item,test,3,7856_7,P56,P56_7856_7,1.7,0,7856
957,0,"[0.8433846845154523, 0.15661531548454774]",unseen_subject_seen_item,test,3,7856_8,P03,P03_7856_8,-1.0,0,7856
958,1,"[0.516257070994209, 0.483742929005791]",unseen_subject_seen_item,test,3,7856_8,P30,P30_7856_8,3.5,1,7856
959,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,7856_8,P46,P46_7856_8,6.4,0,7856
960,0,"[0.5868691249066027, 0.4131308750933974]",unseen_subject_seen_item,test,3,7856_8,P56,P56_7856_8,1.7,0,7856
961,0,"[0.9062991165842795, 0.09370088341572044]",unseen_subject_seen_item,test,3,7856_9,P03,P03_7856_9,-1.0,0,7856
962,1,"[0.2994588823395897, 0.7005411176604105]",unseen_subject_seen_item,test,3,7856_9,P30,P30_7856_9,3.5,1,7856
963,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,7856_9,P46,P46_7856_9,6.4,0,7856
964,0,"[0.7842692128027146, 0.2157307871972855]",unseen_subject_seen_item,test,3,7856_9,P56,P56_7856_9,1.7,0,7856
0,0,"[0.16837994593376426, 0.8316200540662357]",unseen_subject_unseen_item,test,3,11171_0,P13,P13_11171_0,-1.0,0,11171
1,1,"[0.8370783667970549, 0.16292163320294523]",unseen_subject_unseen_item,test,3,11171_0,P25,P25_11171_0,4.9,1,11171
2,0,"[0.6348961312218596, 0.3651038687781404]",unseen_subject_unseen_item,test,3,11171_0,P53,P53_11171_0,4.9,0,11171
3,0,"[0.8103674447156781, 0.18963255528432202]",unseen_subject_unseen_item,test,3,11171_0,P54,P54_11171_0,2.6,0,11171
4,0,"[0.14131107741625773, 0.8586889225837424]",unseen_subject_unseen_item,test,3,11171_1,P13,P13_11171_1,-1.0,0,11171
5,1,"[0.5961733300416634, 0.40382666995833666]",unseen_subject_unseen_item,test,3,11171_1,P25,P25_11171_1,4.9,1,11171
6,0,"[0.8883898749142205, 0.11161012508577946]",unseen_subject_unseen_item,test,3,11171_1,P53,P53_11171_1,4.9,0,11171
7,0,"[0.8682558805818031, 0.1317441194181969]",unseen_subject_unseen_item,test,3,11171_1,P54,P54_11171_1,2.6,0,11171
8,1,"[0.5223218201016693, 0.47767817989833083]",unseen_subject_unseen_item,test,3,11171_10,P25,P25_11171_10,4.9,1,11171
9,0,"[0.7410252745350975, 0.2589747254649025]",unseen_subject_unseen_item,test,3,11171_10,P53,P53_11171_10,4.9,0,11171
10,0,"[0.5748639767033478, 0.42513602329665223]",unseen_subject_unseen_item,test,3,11171_10,P54,P54_11171_10,2.6,0,11171
11,1,"[0.24529625491353677, 0.7547037450864633]",unseen_subject_unseen_item,test,3,11171_11,P25,P25_11171_11,4.9,1,11171
12,0,"[0.30183931601302133, 0.6981606839869788]",unseen_subject_unseen_item,test,3,11171_11,P53,P53_11171_11,4.9,0,11171
13,0,"[0.4776554019158299, 0.5223445980841701]",unseen_subject_unseen_item,test,3,11171_11,P54,P54_11171_11,2.6,0,11171
14,1,"[0.6064808018716266, 0.3935191981283735]",unseen_subject_unseen_item,test,3,11171_12,P25,P25_11171_12,4.9,1,11171
15,0,"[0.7952512950793266, 0.2047487049206734]",unseen_subject_unseen_item,test,3,11171_12,P53,P53_11171_12,4.9,0,11171
16,0,"[0.6613019664341173, 0.3386980335658826]",unseen_subject_unseen_item,test,3,11171_12,P54,P54_11171_12,2.6,0,11171
17,0,"[0.2567830541685399, 0.7432169458314603]",unseen_subject_unseen_item,test,3,11171_2,P13,P13_11171_2,-1.0,0,11171
18,1,"[0.18464460128994067, 0.8153553987100594]",unseen_subject_unseen_item,test,3,11171_2,P25,P25_11171_2,4.9,1,11171
19,0,"[0.6578747439962919, 0.3421252560037083]",unseen_subject_unseen_item,test,3,11171_2,P53,P53_11171_2,4.9,0,11171
20,0,"[0.7857328989424399, 0.21426710105756025]",unseen_subject_unseen_item,test,3,11171_2,P54,P54_11171_2,2.6,0,11171
21,0,"[0.2567830541685399, 0.7432169458314603]",unseen_subject_unseen_item,test,3,11171_3,P13,P13_11171_3,-1.0,0,11171
22,1,"[0.15480546278248242, 0.8451945372175178]",unseen_subject_unseen_item,test,3,11171_3,P25,P25_11171_3,4.9,1,11171
23,0,"[0.973728813559322, 0.02627118644067796]",unseen_subject_unseen_item,test,3,11171_3,P53,P53_11171_3,4.9,0,11171
24,0,"[0.6389745522610195, 0.36102544773898043]",unseen_subject_unseen_item,test,3,11171_3,P54,P54_11171_3,2.6,0,11171
25,0,"[0.2705005192395571, 0.729499480760443]",unseen_subject_unseen_item,test,3,11171_4,P13,P13_11171_4,-1.0,0,11171
26,1,"[0.390294083143229, 0.6097059168567711]",unseen_subject_unseen_item,test,3,11171_4,P25,P25_11171_4,4.9,1,11171
27,0,"[0.8320726845030952, 0.16792731549690468]",unseen_subject_unseen_item,test,3,11171_4,P53,P53_11171_4,4.9,0,11171
28,0,"[0.49227454585543795, 0.507725454144562]",unseen_subject_unseen_item,test,3,11171_4,P54,P54_11171_4,2.6,0,11171
29,1,"[0.3758263678547874, 0.6241736321452127]",unseen_subject_unseen_item,test,3,11171_5,P25,P25_11171_5,4.9,1,11171
30,0,"[0.5484920314561408, 0.4515079685438592]",unseen_subject_unseen_item,test,3,11171_5,P53,P53_11171_5,4.9,0,11171
31,0,"[0.4003866647166842, 0.5996133352833158]",unseen_subject_unseen_item,test,3,11171_5,P54,P54_11171_5,2.6,0,11171
32,1,"[0.6898494265951645, 0.31015057340483565]",unseen_subject_unseen_item,test,3,11171_6,P25,P25_11171_6,4.9,1,11171
33,0,"[0.9863285556780597, 0.013671444321940462]",unseen_subject_unseen_item,test,3,11171_6,P53,P53_11171_6,4.9,0,11171
34,0,"[0.5743810252108654, 0.42561897478913463]",unseen_subject_unseen_item,test,3,11171_6,P54,P54_11171_6,2.6,0,11171
35,1,"[0.24791068114260292, 0.7520893188573972]",unseen_subject_unseen_item,test,3,11171_7,P25,P25_11171_7,4.9,1,11171
36,0,"[0.763024861280721, 0.23697513871927903]",unseen_subject_unseen_item,test,3,11171_7,P53,P53_11171_7,4.9,0,11171
37,0,"[0.6050672067145328, 0.3949327932854672]",unseen_subject_unseen_item,test,3,11171_7,P54,P54_11171_7,2.6,0,11171
38,1,"[0.6280948121148704, 0.3719051878851297]",unseen_subject_unseen_item,test,3,11171_8,P25,P25_11171_8,4.9,1,11171
39,0,"[0.9802345440054652, 0.0197654559945349]",unseen_subject_unseen_item,test,3,11171_8,P53,P53_11171_8,4.9,0,11171
40,0,"[0.6719600511393191, 0.3280399488606809]",unseen_subject_unseen_item,test,3,11171_8,P54,P54_11171_8,2.6,0,11171
41,1,"[0.8267052800467216, 0.17329471995327833]",unseen_subject_unseen_item,test,3,11171_9,P25,P25_11171_9,4.9,1,11171
42,0,"[0.5485615525272044, 0.4514384474727957]",unseen_subject_unseen_item,test,3,11171_9,P53,P53_11171_9,4.9,0,11171
43,0,"[0.4940423475151383, 0.5059576524848618]",unseen_subject_unseen_item,test,3,11171_9,P54,P54_11171_9,2.6,0,11171
44,0,"[0.8830702196397635, 0.11692978036023653]",unseen_subject_unseen_item,test,3,202201_0,P42,P42_202201_0,4.2,0,202201
45,0,"[0.5298857158109359, 0.4701142841890641]",unseen_subject_unseen_item,test,3,202201_0,P56,P56_202201_0,1.7,0,202201
46,0,"[0.8220202974349693, 0.1779797025650308]",unseen_subject_unseen_item,test,3,202202_0,P42,P42_202202_0,4.2,0,202202
47,0,"[0.469063684366301, 0.530936315633699]",unseen_subject_unseen_item,test,3,202202_0,P56,P56_202202_0,1.7,0,202202
48,0,"[0.30580738117278744, 0.6941926188272127]",unseen_subject_unseen_item,test,3,202202_1,P42,P42_202202_1,4.2,0,202202
49,0,"[0.2545741769005895, 0.7454258230994105]",unseen_subject_unseen_item,test,3,202202_1,P56,P56_202202_1,1.7,0,202202
50,0,"[0.5764764261229302, 0.4235235738770699]",unseen_subject_unseen_item,test,3,202208_0,P56,P56_202208_0,1.7,0,202208
51,0,"[0.8424193597483924, 0.15758064025160756]",unseen_subject_unseen_item,test,3,202208_1,P56,P56_202208_1,1.7,0,202208
52,0,"[0.3511458816559735, 0.6488541183440265]",unseen_subject_unseen_item,test,3,26682_0,P13,P13_26682_0,-1.0,0,26682
53,1,"[0.8944223455459117, 0.10557765445408833]",unseen_subject_unseen_item,test,3,26682_0,P37,P37_26682_0,4.8,1,26682
54,0,"[0.5664813183210489, 0.4335186816789511]",unseen_subject_unseen_item,test,3,26682_1,P13,P13_26682_1,-1.0,0,26682
55,1,"[0.9010624872786485, 0.09893751272135151]",unseen_subject_unseen_item,test,3,26682_1,P37,P37_26682_1,4.8,1,26682
56,0,"[0.973728813559322, 0.02627118644067796]",unseen_subject_unseen_item,test,3,26682_10,P13,P13_26682_10,-1.0,0,26682
57,1,"[0.9740702016430172, 0.025929798356982826]",unseen_subject_unseen_item,test,3,26682_10,P37,P37_26682_10,4.8,1,26682
58,0,"[0.6538897995727352, 0.3461102004272648]",unseen_subject_unseen_item,test,3,26682_11,P13,P13_26682_11,-1.0,0,26682
59,1,"[0.7962160619007488, 0.20378393809925122]",unseen_subject_unseen_item,test,3,26682_11,P37,P37_26682_11,4.8,1,26682
60,0,"[0.46409061149296715, 0.535909388507033]",unseen_subject_unseen_item,test,3,26682_12,P13,P13_26682_12,-1.0,0,26682
61,1,"[0.8789142829602831, 0.12108571703971693]",unseen_subject_unseen_item,test,3,26682_12,P37,P37_26682_12,4.8,1,26682
62,0,"[0.24370549950604023, 0.7562945004939599]",unseen_subject_unseen_item,test,3,26682_13,P13,P13_26682_13,-1.0,0,26682
63,1,"[0.7784384253478345, 0.22156157465216547]",unseen_subject_unseen_item,test,3,26682_13,P37,P37_26682_13,4.8,1,26682
64,0,"[0.3463269677488734, 0.6536730322511268]",unseen_subject_unseen_item,test,3,26682_14,P13,P13_26682_14,-1.0,0,26682
65,1,"[0.6394121485230417, 0.3605878514769584]",unseen_subject_unseen_item,test,3,26682_14,P37,P37_26682_14,4.8,1,26682
66,0,"[0.30901757079045755, 0.6909824292095427]",unseen_subject_unseen_item,test,3,26682_15,P13,P13_26682_15,-1.0,0,26682
67,1,"[0.4674013696627748, 0.5325986303372254]",unseen_subject_unseen_item,test,3,26682_15,P37,P37_26682_15,4.8,1,26682
68,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,3,26682_16,P13,P13_26682_16,-1.0,0,26682
69,1,"[0.8302871391546406, 0.16971286084535947]",unseen_subject_unseen_item,test,3,26682_16,P37,P37_26682_16,4.8,1,26682
70,0,"[0.3069862450021038, 0.6930137549978962]",unseen_subject_unseen_item,test,3,26682_17,P13,P13_26682_17,-1.0,0,26682
71,1,"[0.7561378584021246, 0.2438621415978754]",unseen_subject_unseen_item,test,3,26682_17,P37,P37_26682_17,4.8,1,26682
72,0,"[0.6005519091545233, 0.39944809084547683]",unseen_subject_unseen_item,test,3,26682_18,P13,P13_26682_18,-1.0,0,26682
73,1,"[0.9286727121032682, 0.07132728789673178]",unseen_subject_unseen_item,test,3,26682_18,P37,P37_26682_18,4.8,1,26682
74,0,"[0.7405121959602592, 0.2594878040397408]",unseen_subject_unseen_item,test,3,26682_19,P13,P13_26682_19,-1.0,0,26682
75,1,"[0.6998482077028157, 0.30015179229718425]",unseen_subject_unseen_item,test,3,26682_19,P37,P37_26682_19,4.8,1,26682
76,0,"[0.5306941817919426, 0.4693058182080575]",unseen_subject_unseen_item,test,3,26682_2,P13,P13_26682_2,-1.0,0,26682
77,1,"[0.8106384423063201, 0.18936155769367985]",unseen_subject_unseen_item,test,3,26682_2,P37,P37_26682_2,4.8,1,26682
78,0,"[0.59826125568054, 0.4017387443194601]",unseen_subject_unseen_item,test,3,26682_20,P13,P13_26682_20,-1.0,0,26682
79,1,"[0.7459554719065203, 0.25404452809347966]",unseen_subject_unseen_item,test,3,26682_20,P37,P37_26682_20,4.8,1,26682
80,0,"[0.8187267822955994, 0.1812732177044008]",unseen_subject_unseen_item,test,3,26682_21,P13,P13_26682_21,-1.0,0,26682
81,1,"[0.9740702016430172, 0.025929798356982826]",unseen_subject_unseen_item,test,3,26682_21,P37,P37_26682_21,4.8,1,26682
82,0,"[0.6962118776106216, 0.3037881223893784]",unseen_subject_unseen_item,test,3,26682_22,P13,P13_26682_22,-1.0,0,26682
83,1,"[0.8027811133092835, 0.19721888669071647]",unseen_subject_unseen_item,test,3,26682_22,P37,P37_26682_22,4.8,1,26682
84,0,"[0.17143891710128273, 0.8285610828987174]",unseen_subject_unseen_item,test,3,26682_23,P13,P13_26682_23,-1.0,0,26682
85,1,"[0.5775655674587967, 0.4224344325412034]",unseen_subject_unseen_item,test,3,26682_23,P37,P37_26682_23,4.8,1,26682
86,0,"[0.4614817714880763, 0.5385182285119237]",unseen_subject_unseen_item,test,3,26682_24,P13,P13_26682_24,-1.0,0,26682
87,1,"[0.8968598930376273, 0.10314010696237279]",unseen_subject_unseen_item,test,3,26682_24,P37,P37_26682_24,4.8,1,26682
88,0,"[0.9355517905627042, 0.06444820943729578]",unseen_subject_unseen_item,test,3,26682_25,P13,P13_26682_25,-1.0,0,26682
89,1,"[0.7416689893854878, 0.25833101061451225]",unseen_subject_unseen_item,test,3,26682_25,P37,P37_26682_25,4.8,1,26682
90,0,"[0.7400681509228273, 0.25993184907717276]",unseen_subject_unseen_item,test,3,26682_26,P13,P13_26682_26,-1.0,0,26682
91,1,"[0.7018460028858156, 0.29815399711418433]",unseen_subject_unseen_item,test,3,26682_26,P37,P37_26682_26,4.8,1,26682
92,0,"[0.7568490587269443, 0.24315094127305575]",unseen_subject_unseen_item,test,3,26682_27,P13,P13_26682_27,-1.0,0,26682
93,1,"[0.8587809253628098, 0.1412190746371901]",unseen_subject_unseen_item,test,3,26682_27,P37,P37_26682_27,4.8,1,26682
94,0,"[0.6523803007048878, 0.3476196992951122]",unseen_subject_unseen_item,test,3,26682_28,P13,P13_26682_28,-1.0,0,26682
