,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
591,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_9,P03,P03_17526_9,-1.0,0,17526
592,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_9,P46,P46_17526_9,6.4,0,17526
593,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_9,P47,P47_17526_9,1.3,0,17526
594,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_0,P25,P25_18473_0,4.9,1,18473
595,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_0,P53,P53_18473_0,4.9,0,18473
596,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_0,P54,P54_18473_0,2.6,0,18473
597,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_1,P25,P25_18473_1,4.9,1,18473
598,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_1,P53,P53_18473_1,4.9,0,18473
599,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_1,P54,P54_18473_1,2.6,0,18473
600,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_10,P25,P25_18473_10,4.9,1,18473
601,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_10,P53,P53_18473_10,4.9,0,18473
602,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_10,P54,P54_18473_10,2.6,0,18473
603,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_11,P25,P25_18473_11,4.9,1,18473
604,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_11,P53,P53_18473_11,4.9,0,18473
605,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_11,P54,P54_18473_11,2.6,0,18473
606,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_12,P25,P25_18473_12,4.9,1,18473
607,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_12,P53,P53_18473_12,4.9,0,18473
608,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_12,P54,P54_18473_12,2.6,0,18473
609,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_13,P25,P25_18473_13,4.9,1,18473
610,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_13,P53,P53_18473_13,4.9,0,18473
611,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_13,P54,P54_18473_13,2.6,0,18473
612,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_14,P25,P25_18473_14,4.9,1,18473
613,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_14,P53,P53_18473_14,4.9,0,18473
614,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_14,P54,P54_18473_14,2.6,0,18473
615,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_15,P25,P25_18473_15,4.9,1,18473
616,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_15,P53,P53_18473_15,4.9,0,18473
617,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_15,P54,P54_18473_15,2.6,0,18473
618,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_16,P25,P25_18473_16,4.9,1,18473
619,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_16,P53,P53_18473_16,4.9,0,18473
620,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_16,P54,P54_18473_16,2.6,0,18473
621,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_2,P25,P25_18473_2,4.9,1,18473
622,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_2,P53,P53_18473_2,4.9,0,18473
623,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_2,P54,P54_18473_2,2.6,0,18473
624,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_3,P25,P25_18473_3,4.9,1,18473
625,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_3,P53,P53_18473_3,4.9,0,18473
626,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_3,P54,P54_18473_3,2.6,0,18473
627,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_4,P25,P25_18473_4,4.9,1,18473
628,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_4,P53,P53_18473_4,4.9,0,18473
629,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_4,P54,P54_18473_4,2.6,0,18473
630,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_5,P25,P25_18473_5,4.9,1,18473
631,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_5,P53,P53_18473_5,4.9,0,18473
632,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_5,P54,P54_18473_5,2.6,0,18473
633,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_6,P25,P25_18473_6,4.9,1,18473
634,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_6,P53,P53_18473_6,4.9,0,18473
635,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_6,P54,P54_18473_6,2.6,0,18473
636,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_7,P25,P25_18473_7,4.9,1,18473
637,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_7,P53,P53_18473_7,4.9,0,18473
638,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_7,P54,P54_18473_7,2.6,0,18473
639,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_8,P25,P25_18473_8,4.9,1,18473
640,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_8,P53,P53_18473_8,4.9,0,18473
641,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18473_8,P54,P54_18473_8,2.6,0,18473
642,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_9,P25,P25_18473_9,4.9,1,18473
643,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_9,P53,P53_18473_9,4.9,0,18473
644,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18473_9,P54,P54_18473_9,2.6,0,18473
645,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_0,P21,P21_18561_0,6.1,0,18561
646,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_0,P53,P53_18561_0,4.9,0,18561
647,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_1,P21,P21_18561_1,6.1,0,18561
648,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_1,P53,P53_18561_1,4.9,0,18561
649,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_10,P21,P21_18561_10,6.1,0,18561
650,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_10,P53,P53_18561_10,4.9,0,18561
651,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_11,P21,P21_18561_11,6.1,0,18561
652,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_11,P53,P53_18561_11,4.9,0,18561
653,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_12,P21,P21_18561_12,6.1,0,18561
654,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_12,P53,P53_18561_12,4.9,0,18561
655,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_13,P21,P21_18561_13,6.1,0,18561
656,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_13,P53,P53_18561_13,4.9,0,18561
657,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_14,P21,P21_18561_14,6.1,0,18561
658,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_14,P53,P53_18561_14,4.9,0,18561
659,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_15,P21,P21_18561_15,6.1,0,18561
660,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_15,P53,P53_18561_15,4.9,0,18561
661,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_16,P21,P21_18561_16,6.1,0,18561
662,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_16,P53,P53_18561_16,4.9,0,18561
663,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_17,P21,P21_18561_17,6.1,0,18561
664,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_17,P53,P53_18561_17,4.9,0,18561
665,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_18,P21,P21_18561_18,6.1,0,18561
666,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_18,P53,P53_18561_18,4.9,0,18561
667,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_2,P21,P21_18561_2,6.1,0,18561
668,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_2,P53,P53_18561_2,4.9,0,18561
669,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_3,P21,P21_18561_3,6.1,0,18561
670,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_3,P53,P53_18561_3,4.9,0,18561
671,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_4,P21,P21_18561_4,6.1,0,18561
672,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_4,P53,P53_18561_4,4.9,0,18561
673,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_5,P21,P21_18561_5,6.1,0,18561
674,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_5,P53,P53_18561_5,4.9,0,18561
675,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_6,P21,P21_18561_6,6.1,0,18561
676,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_6,P53,P53_18561_6,4.9,0,18561
677,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_7,P21,P21_18561_7,6.1,0,18561
678,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_7,P53,P53_18561_7,4.9,0,18561
679,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_8,P21,P21_18561_8,6.1,0,18561
680,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_8,P53,P53_18561_8,4.9,0,18561
681,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18561_9,P21,P21_18561_9,6.1,0,18561
682,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18561_9,P53,P53_18561_9,4.9,0,18561
683,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_0,P25,P25_18670_0,4.9,1,18670
684,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_0,P37,P37_18670_0,4.8,1,18670
685,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_0,P53,P53_18670_0,4.9,0,18670
686,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_1,P25,P25_18670_1,4.9,1,18670
687,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_1,P37,P37_18670_1,4.8,1,18670
688,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_1,P53,P53_18670_1,4.9,0,18670
689,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_10,P25,P25_18670_10,4.9,1,18670
690,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_10,P37,P37_18670_10,4.8,1,18670
691,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_10,P53,P53_18670_10,4.9,0,18670
692,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_11,P25,P25_18670_11,4.9,1,18670
693,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_11,P37,P37_18670_11,4.8,1,18670
694,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_11,P53,P53_18670_11,4.9,0,18670
695,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_12,P25,P25_18670_12,4.9,1,18670
696,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_12,P37,P37_18670_12,4.8,1,18670
697,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_12,P53,P53_18670_12,4.9,0,18670
698,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_13,P25,P25_18670_13,4.9,1,18670
699,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_13,P37,P37_18670_13,4.8,1,18670
700,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_13,P53,P53_18670_13,4.9,0,18670
701,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_2,P25,P25_18670_2,4.9,1,18670
702,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_2,P37,P37_18670_2,4.8,1,18670
703,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_2,P53,P53_18670_2,4.9,0,18670
704,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_3,P25,P25_18670_3,4.9,1,18670
705,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_3,P37,P37_18670_3,4.8,1,18670
706,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_3,P53,P53_18670_3,4.9,0,18670
707,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_4,P25,P25_18670_4,4.9,1,18670
708,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_4,P37,P37_18670_4,4.8,1,18670
709,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_4,P53,P53_18670_4,4.9,0,18670
710,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_5,P25,P25_18670_5,4.9,1,18670
711,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_5,P37,P37_18670_5,4.8,1,18670
712,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_5,P53,P53_18670_5,4.9,0,18670
713,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_6,P25,P25_18670_6,4.9,1,18670
714,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_6,P37,P37_18670_6,4.8,1,18670
715,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_6,P53,P53_18670_6,4.9,0,18670
716,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_7,P25,P25_18670_7,4.9,1,18670
717,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_7,P37,P37_18670_7,4.8,1,18670
718,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_7,P53,P53_18670_7,4.9,0,18670
719,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_8,P25,P25_18670_8,4.9,1,18670
720,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_8,P37,P37_18670_8,4.8,1,18670
721,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,18670_8,P53,P53_18670_8,4.9,0,18670
722,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_9,P25,P25_18670_9,4.9,1,18670
723,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_9,P37,P37_18670_9,4.8,1,18670
724,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,18670_9,P53,P53_18670_9,4.9,0,18670
725,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,202203_0,P42,P42_202203_0,4.2,0,202203
726,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,202203_0,P56,P56_202203_0,1.7,0,202203
727,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,202207_0,P56,P56_202207_0,1.7,0,202207
728,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,202207_1,P56,P56_202207_1,1.7,0,202207
729,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,202209_0,P56,P56_202209_0,1.7,0,202209
730,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,202209_1,P56,P56_202209_1,1.7,0,202209
731,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_0,P13,P13_22811_0,-1.0,0,22811
732,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_0,P37,P37_22811_0,4.8,1,22811
733,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_1,P13,P13_22811_1,-1.0,0,22811
734,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_1,P37,P37_22811_1,4.8,1,22811
735,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_10,P13,P13_22811_10,-1.0,0,22811
736,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_10,P37,P37_22811_10,4.8,1,22811
737,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_11,P13,P13_22811_11,-1.0,0,22811
738,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_11,P37,P37_22811_11,4.8,1,22811
739,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_12,P13,P13_22811_12,-1.0,0,22811
740,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_12,P37,P37_22811_12,4.8,1,22811
741,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_13,P13,P13_22811_13,-1.0,0,22811
742,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_13,P37,P37_22811_13,4.8,1,22811
743,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_14,P13,P13_22811_14,-1.0,0,22811
744,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_14,P37,P37_22811_14,4.8,1,22811
745,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_15,P13,P13_22811_15,-1.0,0,22811
746,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_15,P37,P37_22811_15,4.8,1,22811
747,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_16,P13,P13_22811_16,-1.0,0,22811
748,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_16,P37,P37_22811_16,4.8,1,22811
749,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_17,P13,P13_22811_17,-1.0,0,22811
750,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_17,P37,P37_22811_17,4.8,1,22811
751,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_18,P13,P13_22811_18,-1.0,0,22811
752,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_18,P37,P37_22811_18,4.8,1,22811
753,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_19,P13,P13_22811_19,-1.0,0,22811
754,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_19,P37,P37_22811_19,4.8,1,22811
755,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_2,P13,P13_22811_2,-1.0,0,22811
756,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_2,P37,P37_22811_2,4.8,1,22811
757,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_20,P13,P13_22811_20,-1.0,0,22811
758,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_20,P37,P37_22811_20,4.8,1,22811
759,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_21,P13,P13_22811_21,-1.0,0,22811
760,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_21,P37,P37_22811_21,4.8,1,22811
761,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_3,P13,P13_22811_3,-1.0,0,22811
762,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_3,P37,P37_22811_3,4.8,1,22811
763,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_4,P13,P13_22811_4,-1.0,0,22811
764,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_4,P37,P37_22811_4,4.8,1,22811
765,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_5,P13,P13_22811_5,-1.0,0,22811
766,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_5,P37,P37_22811_5,4.8,1,22811
767,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_6,P13,P13_22811_6,-1.0,0,22811
768,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_6,P37,P37_22811_6,4.8,1,22811
769,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_7,P13,P13_22811_7,-1.0,0,22811
770,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_7,P37,P37_22811_7,4.8,1,22811
771,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_8,P13,P13_22811_8,-1.0,0,22811
772,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_8,P37,P37_22811_8,4.8,1,22811
773,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,22811_9,P13,P13_22811_9,-1.0,0,22811
774,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,22811_9,P37,P37_22811_9,4.8,1,22811
775,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_0,P21,P21_26670_0,6.1,0,26670
776,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_0,P54,P54_26670_0,2.6,0,26670
777,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_1,P21,P21_26670_1,6.1,0,26670
778,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_1,P54,P54_26670_1,2.6,0,26670
779,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,26670_10,P21,P21_26670_10,6.1,0,26670
780,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_10,P54,P54_26670_10,2.6,0,26670
781,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_11,P21,P21_26670_11,6.1,0,26670
782,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_11,P54,P54_26670_11,2.6,0,26670
783,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_12,P21,P21_26670_12,6.1,0,26670
784,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,26670_12,P54,P54_26670_12,2.6,0,26670
785,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_13,P21,P21_26670_13,6.1,0,26670
786,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_13,P54,P54_26670_13,2.6,0,26670
787,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_14,P21,P21_26670_14,6.1,0,26670
788,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_14,P54,P54_26670_14,2.6,0,26670
789,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_15,P21,P21_26670_15,6.1,0,26670
790,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_15,P54,P54_26670_15,2.6,0,26670
791,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_16,P21,P21_26670_16,6.1,0,26670
792,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_16,P54,P54_26670_16,2.6,0,26670
793,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,26670_17,P21,P21_26670_17,6.1,0,26670
794,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_17,P54,P54_26670_17,2.6,0,26670
795,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_18,P21,P21_26670_18,6.1,0,26670
796,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_18,P54,P54_26670_18,2.6,0,26670
797,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_19,P21,P21_26670_19,6.1,0,26670
798,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_19,P54,P54_26670_19,2.6,0,26670
799,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_2,P21,P21_26670_2,6.1,0,26670
800,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_2,P54,P54_26670_2,2.6,0,26670
801,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_20,P21,P21_26670_20,6.1,0,26670
802,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_20,P54,P54_26670_20,2.6,0,26670
803,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_21,P21,P21_26670_21,6.1,0,26670
804,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_21,P54,P54_26670_21,2.6,0,26670
805,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_22,P21,P21_26670_22,6.1,0,26670
806,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_22,P54,P54_26670_22,2.6,0,26670
807,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_23,P21,P21_26670_23,6.1,0,26670
808,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_23,P54,P54_26670_23,2.6,0,26670
809,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_24,P21,P21_26670_24,6.1,0,26670
810,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_24,P54,P54_26670_24,2.6,0,26670
811,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_25,P21,P21_26670_25,6.1,0,26670
812,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_25,P54,P54_26670_25,2.6,0,26670
813,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_26,P21,P21_26670_26,6.1,0,26670
814,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_26,P54,P54_26670_26,2.6,0,26670
815,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_27,P21,P21_26670_27,6.1,0,26670
816,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_27,P54,P54_26670_27,2.6,0,26670
817,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,26670_28,P21,P21_26670_28,6.1,0,26670
818,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_28,P54,P54_26670_28,2.6,0,26670
819,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_3,P21,P21_26670_3,6.1,0,26670
820,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_3,P54,P54_26670_3,2.6,0,26670
821,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,26670_4,P21,P21_26670_4,6.1,0,26670
822,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_4,P54,P54_26670_4,2.6,0,26670
823,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,26670_5,P21,P21_26670_5,6.1,0,26670
824,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_5,P54,P54_26670_5,2.6,0,26670
825,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,26670_6,P21,P21_26670_6,6.1,0,26670
826,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_6,P54,P54_26670_6,2.6,0,26670
827,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_7,P21,P21_26670_7,6.1,0,26670
828,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_7,P54,P54_26670_7,2.6,0,26670
829,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,26670_8,P21,P21_26670_8,6.1,0,26670
830,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_8,P54,P54_26670_8,2.6,0,26670
831,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_9,P21,P21_26670_9,6.1,0,26670
832,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_9,P54,P54_26670_9,2.6,0,26670
833,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,7797_0,P03,P03_7797_0,-1.0,0,7797
834,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,7797_0,P23,P23_7797_0,5.2,1,7797
