,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
2,1,"[0.39729076307151306, 0.6027092369284863]",unseen_subject_unseen_item,test,2,b4,1,1_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
3,0,"[0.4595484302628487, 0.540451569737151]",unseen_subject_unseen_item,test,2,b4,2,2_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
4,1,"[0.4595484302628487, 0.540451569737151]",unseen_subject_unseen_item,test,2,b4,2,2_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
5,1,"[0.4595484302628487, 0.540451569737151]",unseen_subject_unseen_item,test,2,b4,2,2_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
6,0,"[0.436497179225706, 0.5635028207742937]",unseen_subject_unseen_item,test,2,b4,12,12_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
7,0,"[0.436497179225706, 0.5635028207742937]",unseen_subject_unseen_item,test,2,b4,12,12_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
8,0,"[0.436497179225706, 0.5635028207742937]",unseen_subject_unseen_item,test,2,b4,12,12_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
9,0,"[0.43830783700206405, 0.5616921629979358]",unseen_subject_unseen_item,test,2,b4,15,15_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
10,0,"[0.43830783700206405, 0.5616921629979358]",unseen_subject_unseen_item,test,2,b4,15,15_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
11,0,"[0.43830783700206405, 0.5616921629979358]",unseen_subject_unseen_item,test,2,b4,15,15_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
12,1,"[0.4482470878256288, 0.5517529121743706]",unseen_subject_unseen_item,test,2,b4,18,18_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
13,1,"[0.4482470878256288, 0.5517529121743706]",unseen_subject_unseen_item,test,2,b4,18,18_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
14,1,"[0.4482470878256288, 0.5517529121743706]",unseen_subject_unseen_item,test,2,b4,18,18_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
15,0,"[0.4786632434742778, 0.5213367565257216]",unseen_subject_unseen_item,test,2,b4,32,32_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
16,1,"[0.4786632434742778, 0.5213367565257216]",unseen_subject_unseen_item,test,2,b4,32,32_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
17,1,"[0.4786632434742778, 0.5213367565257216]",unseen_subject_unseen_item,test,2,b4,32,32_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
18,0,"[0.4624806649657732, 0.5375193350342267]",unseen_subject_unseen_item,test,2,b4,34,34_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
19,0,"[0.4624806649657732, 0.5375193350342267]",unseen_subject_unseen_item,test,2,b4,34,34_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
20,1,"[0.4624806649657732, 0.5375193350342267]",unseen_subject_unseen_item,test,2,b4,34,34_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
21,1,"[0.39152535175442005, 0.6084746482455796]",unseen_subject_unseen_item,test,2,b4,37,37_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
22,1,"[0.39152535175442005, 0.6084746482455796]",unseen_subject_unseen_item,test,2,b4,37,37_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
23,1,"[0.39152535175442005, 0.6084746482455796]",unseen_subject_unseen_item,test,2,b4,37,37_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
24,1,"[0.45135434341698083, 0.5486456565830189]",unseen_subject_unseen_item,test,2,b4,38,38_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
25,1,"[0.45135434341698083, 0.5486456565830189]",unseen_subject_unseen_item,test,2,b4,38,38_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
26,1,"[0.45135434341698083, 0.5486456565830189]",unseen_subject_unseen_item,test,2,b4,38,38_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
27,1,"[0.36092682830972994, 0.639073171690269]",unseen_subject_unseen_item,test,2,b4,63,63_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
28,1,"[0.36092682830972994, 0.639073171690269]",unseen_subject_unseen_item,test,2,b4,63,63_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
29,1,"[0.36092682830972994, 0.639073171690269]",unseen_subject_unseen_item,test,2,b4,63,63_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
30,1,"[0.2899821399690263, 0.7100178600309716]",unseen_subject_unseen_item,test,2,b4,71,71_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
31,1,"[0.2899821399690263, 0.7100178600309716]",unseen_subject_unseen_item,test,2,b4,71,71_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
32,1,"[0.2899821399690263, 0.7100178600309716]",unseen_subject_unseen_item,test,2,b4,71,71_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
33,1,"[0.3551352805073116, 0.6448647194926881]",unseen_subject_unseen_item,test,2,b4,75,75_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
34,1,"[0.3551352805073116, 0.6448647194926881]",unseen_subject_unseen_item,test,2,b4,75,75_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
35,1,"[0.3551352805073116, 0.6448647194926881]",unseen_subject_unseen_item,test,2,b4,75,75_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
36,1,"[0.38912737589584695, 0.6108726241041526]",unseen_subject_unseen_item,test,2,b4,78,78_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
37,1,"[0.38912737589584695, 0.6108726241041526]",unseen_subject_unseen_item,test,2,b4,78,78_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
38,1,"[0.38912737589584695, 0.6108726241041526]",unseen_subject_unseen_item,test,2,b4,78,78_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
39,1,"[0.3604146079977618, 0.6395853920022366]",unseen_subject_unseen_item,test,2,b4,79,79_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
40,1,"[0.3604146079977618, 0.6395853920022366]",unseen_subject_unseen_item,test,2,b4,79,79_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
41,1,"[0.3604146079977618, 0.6395853920022366]",unseen_subject_unseen_item,test,2,b4,79,79_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
42,0,"[0.37138850600625756, 0.6286114939937416]",unseen_subject_unseen_item,test,2,b4,82,82_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
43,1,"[0.37138850600625756, 0.6286114939937416]",unseen_subject_unseen_item,test,2,b4,82,82_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
44,1,"[0.37138850600625756, 0.6286114939937416]",unseen_subject_unseen_item,test,2,b4,82,82_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
45,0,"[0.3721289834270205, 0.6278710165729791]",unseen_subject_unseen_item,test,2,b4,84,84_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
46,1,"[0.3721289834270205, 0.6278710165729791]",unseen_subject_unseen_item,test,2,b4,84,84_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
47,1,"[0.3721289834270205, 0.6278710165729791]",unseen_subject_unseen_item,test,2,b4,84,84_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
48,1,"[0.3974109129196651, 0.6025890870803341]",unseen_subject_unseen_item,test,2,b4,87,87_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
49,1,"[0.3974109129196651, 0.6025890870803341]",unseen_subject_unseen_item,test,2,b4,87,87_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
50,1,"[0.3974109129196651, 0.6025890870803341]",unseen_subject_unseen_item,test,2,b4,87,87_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
51,1,"[0.481321803031939, 0.5186781969680608]",unseen_subject_unseen_item,test,2,b4,105,105_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
52,1,"[0.481321803031939, 0.5186781969680608]",unseen_subject_unseen_item,test,2,b4,105,105_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
53,1,"[0.481321803031939, 0.5186781969680608]",unseen_subject_unseen_item,test,2,b4,105,105_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
54,1,"[0.306808001177496, 0.6931919988225022]",unseen_subject_unseen_item,test,2,p0,1,1_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
55,1,"[0.306808001177496, 0.6931919988225022]",unseen_subject_unseen_item,test,2,p0,1,1_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
56,0,"[0.306808001177496, 0.6931919988225022]",unseen_subject_unseen_item,test,2,p0,1,1_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
57,1,"[0.36909214580126015, 0.6309078541987394]",unseen_subject_unseen_item,test,2,p0,2,2_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
58,0,"[0.36909214580126015, 0.6309078541987394]",unseen_subject_unseen_item,test,2,p0,2,2_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
59,1,"[0.36909214580126015, 0.6309078541987394]",unseen_subject_unseen_item,test,2,p0,2,2_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
60,1,"[0.352462585135443, 0.6475374148645566]",unseen_subject_unseen_item,test,2,p0,12,12_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,1_1.0,1,1.0
61,0,"[0.352462585135443, 0.6475374148645566]",unseen_subject_unseen_item,test,2,p0,12,12_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,1_0.0,1,0.0
62,0,"[0.352462585135443, 0.6475374148645566]",unseen_subject_unseen_item,test,2,p0,12,12_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,1_0.0,1,0.0
63,0,"[0.3458852761886774, 0.6541147238113214]",unseen_subject_unseen_item,test,2,p0,15,15_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
64,1,"[0.3458852761886774, 0.6541147238113214]",unseen_subject_unseen_item,test,2,p0,15,15_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
65,1,"[0.3458852761886774, 0.6541147238113214]",unseen_subject_unseen_item,test,2,p0,15,15_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
66,1,"[0.375025998748334, 0.6249740012516651]",unseen_subject_unseen_item,test,2,p0,18,18_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
67,1,"[0.375025998748334, 0.6249740012516651]",unseen_subject_unseen_item,test,2,p0,18,18_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
68,1,"[0.375025998748334, 0.6249740012516651]",unseen_subject_unseen_item,test,2,p0,18,18_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
69,0,"[0.3405033931992816, 0.6594966068007169]",unseen_subject_unseen_item,test,2,p0,34,34_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
70,0,"[0.3405033931992816, 0.6594966068007169]",unseen_subject_unseen_item,test,2,p0,34,34_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
71,1,"[0.3405033931992816, 0.6594966068007169]",unseen_subject_unseen_item,test,2,p0,34,34_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
72,1,"[0.32075948969135176, 0.6792405103086465]",unseen_subject_unseen_item,test,2,p0,37,37_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
73,1,"[0.32075948969135176, 0.6792405103086465]",unseen_subject_unseen_item,test,2,p0,37,37_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
74,1,"[0.32075948969135176, 0.6792405103086465]",unseen_subject_unseen_item,test,2,p0,37,37_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
75,1,"[0.42165737409784154, 0.5783426259021577]",unseen_subject_unseen_item,test,2,p0,38,38_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
76,1,"[0.42165737409784154, 0.5783426259021577]",unseen_subject_unseen_item,test,2,p0,38,38_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
77,0,"[0.42165737409784154, 0.5783426259021577]",unseen_subject_unseen_item,test,2,p0,38,38_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
78,1,"[0.31122894460001305, 0.6887710553999856]",unseen_subject_unseen_item,test,2,p0,63,63_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
79,0,"[0.31122894460001305, 0.6887710553999856]",unseen_subject_unseen_item,test,2,p0,63,63_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
80,1,"[0.31122894460001305, 0.6887710553999856]",unseen_subject_unseen_item,test,2,p0,63,63_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
81,0,"[0.29058479526352354, 0.7094152047364755]",unseen_subject_unseen_item,test,2,p0,71,71_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
82,1,"[0.29058479526352354, 0.7094152047364755]",unseen_subject_unseen_item,test,2,p0,71,71_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
83,0,"[0.29058479526352354, 0.7094152047364755]",unseen_subject_unseen_item,test,2,p0,71,71_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
84,0,"[0.33429226277688323, 0.6657077372231149]",unseen_subject_unseen_item,test,2,p0,75,75_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
85,0,"[0.33429226277688323, 0.6657077372231149]",unseen_subject_unseen_item,test,2,p0,75,75_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
86,1,"[0.33429226277688323, 0.6657077372231149]",unseen_subject_unseen_item,test,2,p0,75,75_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
87,0,"[0.323400247946592, 0.6765997520534064]",unseen_subject_unseen_item,test,2,p0,78,78_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
88,1,"[0.323400247946592, 0.6765997520534064]",unseen_subject_unseen_item,test,2,p0,78,78_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
89,0,"[0.323400247946592, 0.6765997520534064]",unseen_subject_unseen_item,test,2,p0,78,78_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
90,0,"[0.38132219133288736, 0.6186778086671113]",unseen_subject_unseen_item,test,2,p0,79,79_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
91,0,"[0.38132219133288736, 0.6186778086671113]",unseen_subject_unseen_item,test,2,p0,79,79_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
92,0,"[0.38132219133288736, 0.6186778086671113]",unseen_subject_unseen_item,test,2,p0,79,79_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
93,0,"[0.4006356224511162, 0.5993643775488832]",unseen_subject_unseen_item,test,2,p0,82,82_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
94,1,"[0.4006356224511162, 0.5993643775488832]",unseen_subject_unseen_item,test,2,p0,82,82_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
95,0,"[0.4006356224511162, 0.5993643775488832]",unseen_subject_unseen_item,test,2,p0,82,82_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
96,0,"[0.3638293444905966, 0.6361706555094025]",unseen_subject_unseen_item,test,2,p0,84,84_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
97,0,"[0.3638293444905966, 0.6361706555094025]",unseen_subject_unseen_item,test,2,p0,84,84_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
98,0,"[0.3638293444905966, 0.6361706555094025]",unseen_subject_unseen_item,test,2,p0,84,84_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
99,0,"[0.36037498603559714, 0.6396250139644024]",unseen_subject_unseen_item,test,2,p0,87,87_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
100,0,"[0.36037498603559714, 0.6396250139644024]",unseen_subject_unseen_item,test,2,p0,87,87_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
101,1,"[0.36037498603559714, 0.6396250139644024]",unseen_subject_unseen_item,test,2,p0,87,87_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
102,1,"[0.3801454703337199, 0.61985452966628]",unseen_subject_unseen_item,test,2,p0,105,105_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
103,0,"[0.3801454703337199, 0.61985452966628]",unseen_subject_unseen_item,test,2,p0,105,105_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
104,1,"[0.3801454703337199, 0.61985452966628]",unseen_subject_unseen_item,test,2,p0,105,105_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
105,1,"[0.2650230094035267, 0.7349769905964711]",unseen_subject_unseen_item,test,2,p4,1,1_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
106,1,"[0.2650230094035267, 0.7349769905964711]",unseen_subject_unseen_item,test,2,p4,1,1_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
107,0,"[0.2650230094035267, 0.7349769905964711]",unseen_subject_unseen_item,test,2,p4,1,1_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
108,1,"[0.42891501358046413, 0.5710849864195353]",unseen_subject_unseen_item,test,2,p4,2,2_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
109,1,"[0.42891501358046413, 0.5710849864195353]",unseen_subject_unseen_item,test,2,p4,2,2_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
110,1,"[0.42891501358046413, 0.5710849864195353]",unseen_subject_unseen_item,test,2,p4,2,2_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
111,1,"[0.3765116578663617, 0.6234883421336379]",unseen_subject_unseen_item,test,2,p4,12,12_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
112,1,"[0.3765116578663617, 0.6234883421336379]",unseen_subject_unseen_item,test,2,p4,12,12_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
113,0,"[0.3765116578663617, 0.6234883421336379]",unseen_subject_unseen_item,test,2,p4,12,12_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
114,1,"[0.38793040440405213, 0.6120695955959479]",unseen_subject_unseen_item,test,2,p4,15,15_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
115,1,"[0.38793040440405213, 0.6120695955959479]",unseen_subject_unseen_item,test,2,p4,15,15_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
116,0,"[0.38793040440405213, 0.6120695955959479]",unseen_subject_unseen_item,test,2,p4,15,15_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
117,1,"[0.3945732586519003, 0.6054267413480989]",unseen_subject_unseen_item,test,2,p4,18,18_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
118,0,"[0.3945732586519003, 0.6054267413480989]",unseen_subject_unseen_item,test,2,p4,18,18_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
119,0,"[0.3945732586519003, 0.6054267413480989]",unseen_subject_unseen_item,test,2,p4,18,18_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
120,1,"[0.4198126188790256, 0.5801873811209741]",unseen_subject_unseen_item,test,2,p4,32,32_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
121,1,"[0.4198126188790256, 0.5801873811209741]",unseen_subject_unseen_item,test,2,p4,32,32_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
122,0,"[0.4198126188790256, 0.5801873811209741]",unseen_subject_unseen_item,test,2,p4,32,32_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
123,1,"[0.3296769792320474, 0.6703230207679521]",unseen_subject_unseen_item,test,2,p4,34,34_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
124,1,"[0.3296769792320474, 0.6703230207679521]",unseen_subject_unseen_item,test,2,p4,34,34_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
125,0,"[0.3296769792320474, 0.6703230207679521]",unseen_subject_unseen_item,test,2,p4,34,34_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
126,1,"[0.25420091631653624, 0.7457990836834618]",unseen_subject_unseen_item,test,2,p4,37,37_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
127,0,"[0.25420091631653624, 0.7457990836834618]",unseen_subject_unseen_item,test,2,p4,37,37_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
128,0,"[0.25420091631653624, 0.7457990836834618]",unseen_subject_unseen_item,test,2,p4,37,37_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
