,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
745,1,"[0.5006958243023317, 0.4993041756976683]",unseen_subject_seen_item,test,4,3_6_Adv_7,l49_424,l49_424_3_6_Adv_7_0_0,49,False,0,1,3,6
746,1,"[0.49839790805640105, 0.501602091943599]",unseen_subject_seen_item,test,4,3_6_Adv_7,l53_432,l53_432_3_6_Adv_7_0_0,53,False,0,1,3,6
747,1,"[0.5015483461611846, 0.4984516538388154]",unseen_subject_seen_item,test,4,3_6_Adv_7,l5_332,l5_332_3_6_Adv_7_0_0,5,False,0,1,3,6
748,1,"[0.5007874110812354, 0.4992125889187646]",unseen_subject_seen_item,test,4,3_6_Ele_1,l12_345,l12_345_3_6_Ele_1_0_0,12,False,0,1,3,6
749,0,"[0.5067144454732629, 0.49328555452673706]",unseen_subject_seen_item,test,4,3_6_Ele_1,l2_324,l2_324_3_6_Ele_1_0_0,2,False,0,0,3,6
750,1,"[0.504626377440326, 0.495373622559674]",unseen_subject_seen_item,test,4,3_6_Ele_2,l3_327,l3_327_3_6_Ele_2_0_0,3,False,0,1,3,6
751,0,"[0.5002184933669178, 0.49978150663308213]",unseen_subject_seen_item,test,4,3_6_Ele_2,l49_424,l49_424_3_6_Ele_2_0_0,49,False,0,0,3,6
752,1,"[0.4984341745162423, 0.5015658254837577]",unseen_subject_seen_item,test,4,3_6_Ele_2,l53_432,l53_432_3_6_Ele_2_0_0,53,False,0,1,3,6
753,1,"[0.5013380757050254, 0.49866192429497463]",unseen_subject_seen_item,test,4,3_6_Ele_2,l5_332,l5_332_3_6_Ele_2_0_0,5,False,0,1,3,6
754,1,"[0.4985658940650768, 0.5014341059349232]",unseen_subject_seen_item,test,4,3_6_Ele_3,l12_345,l12_345_3_6_Ele_3_0_0,12,False,0,1,3,6
755,1,"[0.5031897161455645, 0.49681028385443543]",unseen_subject_seen_item,test,4,3_6_Ele_3,l2_324,l2_324_3_6_Ele_3_0_0,2,False,0,1,3,6
756,0,"[0.5013149547516067, 0.49868504524839335]",unseen_subject_seen_item,test,4,3_6_Ele_4,l3_327,l3_327_3_6_Ele_4_0_0,3,False,0,0,3,6
757,1,"[0.4997258411026543, 0.5002741588973457]",unseen_subject_seen_item,test,4,3_6_Ele_4,l49_424,l49_424_3_6_Ele_4_0_0,49,False,0,1,3,6
758,0,"[0.4986006173160772, 0.5013993826839228]",unseen_subject_seen_item,test,4,3_6_Ele_4,l53_432,l53_432_3_6_Ele_4_0_0,53,False,0,0,3,6
759,1,"[0.5019462128789509, 0.49805378712104914]",unseen_subject_seen_item,test,4,3_6_Ele_4,l5_332,l5_332_3_6_Ele_4_0_0,5,False,0,1,3,6
760,1,"[0.4989444639678967, 0.5010555360321033]",unseen_subject_seen_item,test,4,3_6_Ele_5,l12_345,l12_345_3_6_Ele_5_0_0,12,False,0,1,3,6
761,1,"[0.5085502375363804, 0.49144976246361954]",unseen_subject_seen_item,test,4,3_6_Ele_5,l2_324,l2_324_3_6_Ele_5_0_0,2,False,0,1,3,6
762,1,"[0.5011697312942138, 0.49883026870578623]",unseen_subject_seen_item,test,4,3_6_Ele_6,l3_327,l3_327_3_6_Ele_6_0_0,3,False,0,1,3,6
763,1,"[0.5003312291945786, 0.4996687708054214]",unseen_subject_seen_item,test,4,3_6_Ele_6,l49_424,l49_424_3_6_Ele_6_0_0,49,False,0,1,3,6
764,1,"[0.4986521532336904, 0.5013478467663096]",unseen_subject_seen_item,test,4,3_6_Ele_6,l53_432,l53_432_3_6_Ele_6_0_0,53,False,0,1,3,6
765,1,"[0.5006785383966705, 0.4993214616033295]",unseen_subject_seen_item,test,4,3_6_Ele_6,l5_332,l5_332_3_6_Ele_6_0_0,5,False,0,1,3,6
766,1,"[0.4996129839812431, 0.5003870160187569]",unseen_subject_seen_item,test,4,3_6_Ele_7,l12_345,l12_345_3_6_Ele_7_0_0,12,False,0,1,3,6
767,1,"[0.5048989740957626, 0.4951010259042374]",unseen_subject_seen_item,test,4,3_6_Ele_7,l2_324,l2_324_3_6_Ele_7_0_0,2,False,0,1,3,6
768,1,"[0.4983703788332128, 0.5016296211667872]",unseen_subject_seen_item,test,4,3_7_Adv_1,l12_345,l12_345_3_7_Adv_1_0_0,12,False,0,1,3,7
769,1,"[0.5019997617435261, 0.4980002382564739]",unseen_subject_seen_item,test,4,3_7_Adv_1,l2_324,l2_324_3_7_Adv_1_0_0,2,False,0,1,3,7
770,1,"[0.49888016972595806, 0.5011198302740419]",unseen_subject_seen_item,test,4,3_7_Adv_2,l12_345,l12_345_3_7_Adv_2_0_0,12,False,0,1,3,7
771,1,"[0.5045528807754468, 0.4954471192245532]",unseen_subject_seen_item,test,4,3_7_Adv_2,l2_324,l2_324_3_7_Adv_2_0_0,2,False,0,1,3,7
772,1,"[0.4987559931465846, 0.5012440068534154]",unseen_subject_seen_item,test,4,3_7_Adv_3,l12_345,l12_345_3_7_Adv_3_0_0,12,False,0,1,3,7
773,1,"[0.5023242734438212, 0.49767572655617875]",unseen_subject_seen_item,test,4,3_7_Adv_3,l2_324,l2_324_3_7_Adv_3_0_0,2,False,0,1,3,7
774,1,"[0.5001447004806993, 0.49985529951930074]",unseen_subject_seen_item,test,4,3_7_Adv_4,l3_327,l3_327_3_7_Adv_4_0_0,3,False,0,1,3,7
775,1,"[0.4988268113388624, 0.5011731886611376]",unseen_subject_seen_item,test,4,3_7_Adv_4,l49_424,l49_424_3_7_Adv_4_0_0,49,False,0,1,3,7
776,1,"[0.4983712222429567, 0.5016287777570433]",unseen_subject_seen_item,test,4,3_7_Adv_4,l53_432,l53_432_3_7_Adv_4_0_0,53,False,0,1,3,7
777,1,"[0.4993663540180828, 0.5006336459819172]",unseen_subject_seen_item,test,4,3_7_Adv_4,l5_332,l5_332_3_7_Adv_4_0_0,5,False,0,1,3,7
778,1,"[0.500783781055766, 0.499216218944234]",unseen_subject_seen_item,test,4,3_7_Adv_5,l3_327,l3_327_3_7_Adv_5_0_0,3,False,0,1,3,7
779,0,"[0.4995134342942793, 0.5004865657057207]",unseen_subject_seen_item,test,4,3_7_Adv_5,l49_424,l49_424_3_7_Adv_5_0_0,49,False,0,0,3,7
780,1,"[0.4984124961679882, 0.5015875038320118]",unseen_subject_seen_item,test,4,3_7_Adv_5,l53_432,l53_432_3_7_Adv_5_0_0,53,False,0,1,3,7
781,1,"[0.500663441859917, 0.499336558140083]",unseen_subject_seen_item,test,4,3_7_Adv_5,l5_332,l5_332_3_7_Adv_5_0_0,5,False,0,1,3,7
782,1,"[0.4985232832194456, 0.5014767167805544]",unseen_subject_seen_item,test,4,3_7_Adv_6,l12_345,l12_345_3_7_Adv_6_0_0,12,False,0,1,3,7
783,1,"[0.5052132599438892, 0.49478674005611084]",unseen_subject_seen_item,test,4,3_7_Adv_6,l2_324,l2_324_3_7_Adv_6_0_0,2,False,0,1,3,7
784,1,"[0.5027365745788761, 0.49726342542112384]",unseen_subject_seen_item,test,4,3_7_Adv_7,l3_327,l3_327_3_7_Adv_7_0_0,3,False,0,1,3,7
785,1,"[0.49955208396742457, 0.5004479160325754]",unseen_subject_seen_item,test,4,3_7_Adv_7,l49_424,l49_424_3_7_Adv_7_0_0,49,False,0,1,3,7
786,0,"[0.4990430994025128, 0.5009569005974872]",unseen_subject_seen_item,test,4,3_7_Adv_7,l53_432,l53_432_3_7_Adv_7_0_0,53,False,0,0,3,7
787,1,"[0.5019521239287157, 0.49804787607128437]",unseen_subject_seen_item,test,4,3_7_Adv_7,l5_332,l5_332_3_7_Adv_7_0_0,5,False,0,1,3,7
788,1,"[0.5013207484391423, 0.4986792515608577]",unseen_subject_seen_item,test,4,3_7_Ele_1,l3_327,l3_327_3_7_Ele_1_0_0,3,False,0,1,3,7
789,1,"[0.49917285562153846, 0.5008271443784615]",unseen_subject_seen_item,test,4,3_7_Ele_1,l49_424,l49_424_3_7_Ele_1_0_0,49,False,0,1,3,7
790,0,"[0.4987635731452834, 0.5012364268547166]",unseen_subject_seen_item,test,4,3_7_Ele_1,l53_432,l53_432_3_7_Ele_1_0_0,53,False,0,0,3,7
791,1,"[0.500847247873582, 0.49915275212641796]",unseen_subject_seen_item,test,4,3_7_Ele_1,l5_332,l5_332_3_7_Ele_1_0_0,5,False,0,1,3,7
792,1,"[0.502485352775625, 0.497514647224375]",unseen_subject_seen_item,test,4,3_7_Ele_2,l3_327,l3_327_3_7_Ele_2_0_0,3,False,0,1,3,7
793,1,"[0.4998446598181565, 0.5001553401818435]",unseen_subject_seen_item,test,4,3_7_Ele_2,l49_424,l49_424_3_7_Ele_2_0_0,49,False,0,1,3,7
794,1,"[0.49847870894189605, 0.501521291058104]",unseen_subject_seen_item,test,4,3_7_Ele_2,l53_432,l53_432_3_7_Ele_2_0_0,53,False,0,1,3,7
795,1,"[0.5012754012031164, 0.4987245987968836]",unseen_subject_seen_item,test,4,3_7_Ele_2,l5_332,l5_332_3_7_Ele_2_0_0,5,False,0,1,3,7
796,1,"[0.500535936239878, 0.49946406376012203]",unseen_subject_seen_item,test,4,3_7_Ele_3,l3_327,l3_327_3_7_Ele_3_0_0,3,False,0,1,3,7
797,1,"[0.4989372888137532, 0.5010627111862468]",unseen_subject_seen_item,test,4,3_7_Ele_3,l49_424,l49_424_3_7_Ele_3_0_0,49,False,0,1,3,7
798,0,"[0.49853316591043817, 0.5014668340895618]",unseen_subject_seen_item,test,4,3_7_Ele_3,l53_432,l53_432_3_7_Ele_3_0_0,53,False,0,0,3,7
799,1,"[0.5000127662269664, 0.4999872337730335]",unseen_subject_seen_item,test,4,3_7_Ele_3,l5_332,l5_332_3_7_Ele_3_0_0,5,False,0,1,3,7
800,1,"[0.4984737457933428, 0.5015262542066572]",unseen_subject_seen_item,test,4,3_7_Ele_4,l12_345,l12_345_3_7_Ele_4_0_0,12,False,0,1,3,7
801,0,"[0.502586425075694, 0.4974135749243061]",unseen_subject_seen_item,test,4,3_7_Ele_4,l2_324,l2_324_3_7_Ele_4_0_0,2,False,0,0,3,7
802,1,"[0.49890615491421664, 0.5010938450857834]",unseen_subject_seen_item,test,4,3_7_Ele_5,l12_345,l12_345_3_7_Ele_5_0_0,12,False,0,1,3,7
803,1,"[0.5014168086032689, 0.4985831913967311]",unseen_subject_seen_item,test,4,3_7_Ele_5,l2_324,l2_324_3_7_Ele_5_0_0,2,False,0,1,3,7
804,1,"[0.502085840015312, 0.497914159984688]",unseen_subject_seen_item,test,4,3_7_Ele_6,l3_327,l3_327_3_7_Ele_6_0_0,3,False,0,1,3,7
805,1,"[0.4997225439087374, 0.5002774560912626]",unseen_subject_seen_item,test,4,3_7_Ele_6,l49_424,l49_424_3_7_Ele_6_0_0,49,False,0,1,3,7
806,0,"[0.499285184352276, 0.500714815647724]",unseen_subject_seen_item,test,4,3_7_Ele_6,l53_432,l53_432_3_7_Ele_6_0_0,53,False,0,0,3,7
807,1,"[0.5020267901713207, 0.49797320982867926]",unseen_subject_seen_item,test,4,3_7_Ele_6,l5_332,l5_332_3_7_Ele_6_0_0,5,False,0,1,3,7
808,1,"[0.4992001325750808, 0.5007998674249192]",unseen_subject_seen_item,test,4,3_7_Ele_7,l12_345,l12_345_3_7_Ele_7_0_0,12,False,0,1,3,7
809,1,"[0.5046479800763952, 0.49535201992360484]",unseen_subject_seen_item,test,4,3_7_Ele_7,l2_324,l2_324_3_7_Ele_7_0_0,2,False,0,1,3,7
810,1,"[0.5038451201446507, 0.49615487985534934]",unseen_subject_seen_item,test,4,3_8_Adv_1,l3_327,l3_327_3_8_Adv_1_0_0,3,False,0,1,3,8
811,1,"[0.49939825785855807, 0.5006017421414419]",unseen_subject_seen_item,test,4,3_8_Adv_1,l49_424,l49_424_3_8_Adv_1_0_0,49,False,0,1,3,8
812,1,"[0.4994889294011271, 0.5005110705988729]",unseen_subject_seen_item,test,4,3_8_Adv_1,l53_432,l53_432_3_8_Adv_1_0_0,53,False,0,1,3,8
813,1,"[0.502541634593316, 0.497458365406684]",unseen_subject_seen_item,test,4,3_8_Adv_1,l5_332,l5_332_3_8_Adv_1_0_0,5,False,0,1,3,8
814,1,"[0.5009716500073369, 0.49902834999266316]",unseen_subject_seen_item,test,4,3_8_Adv_2,l3_327,l3_327_3_8_Adv_2_0_0,3,False,0,1,3,8
815,1,"[0.499681827299825, 0.500318172700175]",unseen_subject_seen_item,test,4,3_8_Adv_2,l49_424,l49_424_3_8_Adv_2_0_0,49,False,0,1,3,8
816,1,"[0.4990673694097775, 0.5009326305902225]",unseen_subject_seen_item,test,4,3_8_Adv_2,l53_432,l53_432_3_8_Adv_2_0_0,53,False,0,1,3,8
817,1,"[0.5007847219699095, 0.4992152780300905]",unseen_subject_seen_item,test,4,3_8_Adv_2,l5_332,l5_332_3_8_Adv_2_0_0,5,False,0,1,3,8
818,1,"[0.4983966771823576, 0.5016033228176424]",unseen_subject_seen_item,test,4,3_8_Adv_3,l12_345,l12_345_3_8_Adv_3_0_0,12,False,0,1,3,8
819,1,"[0.5063403708824008, 0.4936596291175992]",unseen_subject_seen_item,test,4,3_8_Adv_3,l2_324,l2_324_3_8_Adv_3_0_0,2,False,0,1,3,8
820,1,"[0.4985887016881555, 0.5014112983118445]",unseen_subject_seen_item,test,4,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
821,1,"[0.5045063585187108, 0.4954936414812892]",unseen_subject_seen_item,test,4,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
822,1,"[0.5021470397583236, 0.4978529602416763]",unseen_subject_seen_item,test,4,3_8_Adv_5,l3_327,l3_327_3_8_Adv_5_0_0,3,False,0,1,3,8
823,0,"[0.4994826270156335, 0.5005173729843665]",unseen_subject_seen_item,test,4,3_8_Adv_5,l49_424,l49_424_3_8_Adv_5_0_0,49,False,0,0,3,8
824,1,"[0.4988452340805092, 0.5011547659194908]",unseen_subject_seen_item,test,4,3_8_Adv_5,l53_432,l53_432_3_8_Adv_5_0_0,53,False,0,1,3,8
825,0,"[0.5015956003892637, 0.4984043996107364]",unseen_subject_seen_item,test,4,3_8_Adv_5,l5_332,l5_332_3_8_Adv_5_0_0,5,False,0,0,3,8
826,0,"[0.5012226989467832, 0.4987773010532169]",unseen_subject_seen_item,test,4,3_8_Adv_6,l3_327,l3_327_3_8_Adv_6_0_0,3,False,0,0,3,8
827,0,"[0.5003402487244915, 0.4996597512755086]",unseen_subject_seen_item,test,4,3_8_Adv_6,l49_424,l49_424_3_8_Adv_6_0_0,49,False,0,0,3,8
828,1,"[0.49911637511838236, 0.5008836248816176]",unseen_subject_seen_item,test,4,3_8_Adv_6,l53_432,l53_432_3_8_Adv_6_0_0,53,False,0,1,3,8
829,1,"[0.5010680354228264, 0.4989319645771736]",unseen_subject_seen_item,test,4,3_8_Adv_6,l5_332,l5_332_3_8_Adv_6_0_0,5,False,0,1,3,8
830,1,"[0.49966548834475044, 0.5003345116552496]",unseen_subject_seen_item,test,4,3_8_Ele_1,l12_345,l12_345_3_8_Ele_1_0_0,12,False,0,1,3,8
831,1,"[0.5055138161656103, 0.4944861838343897]",unseen_subject_seen_item,test,4,3_8_Ele_1,l2_324,l2_324_3_8_Ele_1_0_0,2,False,0,1,3,8
832,1,"[0.498717583419408, 0.501282416580592]",unseen_subject_seen_item,test,4,3_8_Ele_2,l12_345,l12_345_3_8_Ele_2_0_0,12,False,0,1,3,8
833,1,"[0.5020739640565404, 0.49792603594345963]",unseen_subject_seen_item,test,4,3_8_Ele_2,l2_324,l2_324_3_8_Ele_2_0_0,2,False,0,1,3,8
834,1,"[0.5014717371392785, 0.49852826286072144]",unseen_subject_seen_item,test,4,3_8_Ele_3,l3_327,l3_327_3_8_Ele_3_0_0,3,False,0,1,3,8
835,0,"[0.4991996454479646, 0.5008003545520354]",unseen_subject_seen_item,test,4,3_8_Ele_3,l49_424,l49_424_3_8_Ele_3_0_0,49,False,0,0,3,8
836,1,"[0.49947804705880827, 0.5005219529411917]",unseen_subject_seen_item,test,4,3_8_Ele_3,l53_432,l53_432_3_8_Ele_3_0_0,53,False,0,1,3,8
837,1,"[0.5021280974251774, 0.49787190257482256]",unseen_subject_seen_item,test,4,3_8_Ele_3,l5_332,l5_332_3_8_Ele_3_0_0,5,False,0,1,3,8
838,1,"[0.5013537630890368, 0.4986462369109632]",unseen_subject_seen_item,test,4,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
839,0,"[0.5002502512277389, 0.499749748772261]",unseen_subject_seen_item,test,4,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
840,1,"[0.49974108059740474, 0.5002589194025953]",unseen_subject_seen_item,test,4,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
841,1,"[0.502895872573244, 0.4971041274267561]",unseen_subject_seen_item,test,4,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
842,1,"[0.49907594765121877, 0.5009240523487812]",unseen_subject_seen_item,test,4,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
843,1,"[0.5011840633854998, 0.49881593661450024]",unseen_subject_seen_item,test,4,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
844,1,"[0.49855107398811715, 0.5014489260118828]",unseen_subject_seen_item,test,4,3_8_Ele_6,l12_345,l12_345_3_8_Ele_6_0_0,12,False,0,1,3,8
845,1,"[0.5054858068806314, 0.4945141931193687]",unseen_subject_seen_item,test,4,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
846,1,"[0.4981154069634949, 0.5018845930365051]",unseen_subject_seen_item,test,4,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
847,1,"[0.50637172152747, 0.49362827847253]",unseen_subject_seen_item,test,4,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
848,1,"[0.49835425565206515, 0.5016457443479349]",unseen_subject_seen_item,test,4,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
849,0,"[0.5039423643873494, 0.4960576356126506]",unseen_subject_seen_item,test,4,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
850,1,"[0.49877799128277, 0.50122200871723]",unseen_subject_seen_item,test,4,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
851,1,"[0.5043022627086639, 0.49569773729133615]",unseen_subject_seen_item,test,4,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
852,1,"[0.5004828570998708, 0.49951714290012916]",unseen_subject_seen_item,test,4,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
853,1,"[0.4987918667900493, 0.5012081332099507]",unseen_subject_seen_item,test,4,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
854,1,"[0.49861949407010864, 0.5013805059298914]",unseen_subject_seen_item,test,4,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
855,1,"[0.5023720495362642, 0.4976279504637358]",unseen_subject_seen_item,test,4,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
856,1,"[0.5046972490864812, 0.4953027509135189]",unseen_subject_seen_item,test,4,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
857,1,"[0.49843333957596714, 0.5015666604240329]",unseen_subject_seen_item,test,4,3_9_Ele_1,l49_424,l49_424_3_9_Ele_1_0_0,49,False,0,1,3,9
858,0,"[0.49930509413019575, 0.5006949058698043]",unseen_subject_seen_item,test,4,3_9_Ele_1,l53_432,l53_432_3_9_Ele_1_0_0,53,False,0,0,3,9
859,0,"[0.5034459891605787, 0.49655401083942124]",unseen_subject_seen_item,test,4,3_9_Ele_1,l5_332,l5_332_3_9_Ele_1_0_0,5,False,0,0,3,9
860,1,"[0.5045038331533093, 0.49549616684669073]",unseen_subject_seen_item,test,4,3_9_Ele_2,l3_327,l3_327_3_9_Ele_2_0_0,3,False,0,1,3,9
861,1,"[0.4991655634039558, 0.5008344365960442]",unseen_subject_seen_item,test,4,3_9_Ele_2,l49_424,l49_424_3_9_Ele_2_0_0,49,False,0,1,3,9
862,1,"[0.4990055600244607, 0.5009944399755393]",unseen_subject_seen_item,test,4,3_9_Ele_2,l53_432,l53_432_3_9_Ele_2_0_0,53,False,0,1,3,9
863,1,"[0.5021368918875286, 0.4978631081124713]",unseen_subject_seen_item,test,4,3_9_Ele_2,l5_332,l5_332_3_9_Ele_2_0_0,5,False,0,1,3,9
864,1,"[0.5043260114668784, 0.49567398853312167]",unseen_subject_seen_item,test,4,3_9_Ele_3,l3_327,l3_327_3_9_Ele_3_0_0,3,False,0,1,3,9
865,1,"[0.5000189463653655, 0.4999810536346346]",unseen_subject_seen_item,test,4,3_9_Ele_3,l49_424,l49_424_3_9_Ele_3_0_0,49,False,0,1,3,9
866,1,"[0.49911909225174245, 0.5008809077482576]",unseen_subject_seen_item,test,4,3_9_Ele_3,l53_432,l53_432_3_9_Ele_3_0_0,53,False,0,1,3,9
867,1,"[0.5019668910982737, 0.4980331089017263]",unseen_subject_seen_item,test,4,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
868,1,"[0.4976321332218957, 0.5023678667781043]",unseen_subject_seen_item,test,4,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
869,1,"[0.5025077029941323, 0.4974922970058677]",unseen_subject_seen_item,test,4,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
0,1,"[0.4997756587960891, 0.5002243412039109]",unseen_subject_unseen_item,test,4,1_2_Adv_1,l25_106,l25_106_1_2_Adv_1_0_0,25,False,0,1,1,2
1,1,"[0.4995879424815771, 0.5004120575184229]",unseen_subject_unseen_item,test,4,1_2_Adv_1,l31_112,l31_112_1_2_Adv_1_0_0,31,False,0,1,1,2
2,0,"[0.5003728581943095, 0.49962714180569046]",unseen_subject_unseen_item,test,4,1_2_Adv_1,l53_150,l53_150_1_2_Adv_1_0_0,53,False,0,0,1,2
3,1,"[0.5008609022958823, 0.49913909770411774]",unseen_subject_unseen_item,test,4,1_2_Adv_1,l9_491,l9_491_1_2_Adv_1_0_0,9,False,0,1,1,2
4,0,"[0.4996633621826845, 0.5003366378173155]",unseen_subject_unseen_item,test,4,1_2_Adv_2,l25_106,l25_106_1_2_Adv_2_0_0,25,False,0,0,1,2
5,0,"[0.500135144259245, 0.49986485574075495]",unseen_subject_unseen_item,test,4,1_2_Adv_2,l31_112,l31_112_1_2_Adv_2_0_0,31,False,0,0,1,2
6,1,"[0.4996091979256546, 0.5003908020743454]",unseen_subject_unseen_item,test,4,1_2_Adv_2,l53_150,l53_150_1_2_Adv_2_0_0,53,False,0,1,1,2
7,1,"[0.5006907306398818, 0.49930926936011816]",unseen_subject_unseen_item,test,4,1_2_Adv_2,l9_491,l9_491_1_2_Adv_2_0_0,9,False,0,1,1,2
8,1,"[0.49853146097585566, 0.5014685390241443]",unseen_subject_unseen_item,test,4,1_2_Adv_3,l38_121,l38_121_1_2_Adv_3_0_0,38,False,0,1,1,2
9,1,"[0.4996668829360458, 0.5003331170639542]",unseen_subject_unseen_item,test,4,1_2_Adv_3,l46_137,l46_137_1_2_Adv_3_0_0,46,False,0,1,1,2
10,1,"[0.49980869892943247, 0.5001913010705675]",unseen_subject_unseen_item,test,4,1_2_Adv_4,l38_121,l38_121_1_2_Adv_4_0_0,38,False,0,1,1,2
11,1,"[0.4986414883003839, 0.5013585116996161]",unseen_subject_unseen_item,test,4,1_2_Adv_4,l46_137,l46_137_1_2_Adv_4_0_0,46,False,0,1,1,2
12,1,"[0.4984498073462903, 0.5015501926537097]",unseen_subject_unseen_item,test,4,1_2_Adv_5,l38_121,l38_121_1_2_Adv_5_0_0,38,False,0,1,1,2
13,1,"[0.5003848184457904, 0.49961518155420964]",unseen_subject_unseen_item,test,4,1_2_Adv_5,l46_137,l46_137_1_2_Adv_5_0_0,46,False,0,1,1,2
14,1,"[0.49863453501359223, 0.5013654649864078]",unseen_subject_unseen_item,test,4,1_2_Adv_6,l25_106,l25_106_1_2_Adv_6_0_0,25,False,0,1,1,2
15,1,"[0.49975537847805895, 0.500244621521941]",unseen_subject_unseen_item,test,4,1_2_Adv_6,l31_112,l31_112_1_2_Adv_6_0_0,31,False,0,1,1,2
16,1,"[0.5003883234971713, 0.49961167650282867]",unseen_subject_unseen_item,test,4,1_2_Adv_6,l53_150,l53_150_1_2_Adv_6_0_0,53,False,0,1,1,2
17,1,"[0.4987612952979903, 0.5012387047020097]",unseen_subject_unseen_item,test,4,1_2_Adv_6,l9_491,l9_491_1_2_Adv_6_0_0,9,False,0,1,1,2
18,1,"[0.4997800382423113, 0.5002199617576887]",unseen_subject_unseen_item,test,4,1_2_Ele_1,l38_121,l38_121_1_2_Ele_1_0_0,38,False,0,1,1,2
19,1,"[0.5007193950594238, 0.4992806049405762]",unseen_subject_unseen_item,test,4,1_2_Ele_1,l46_137,l46_137_1_2_Ele_1_0_0,46,False,0,1,1,2
20,0,"[0.498606990934627, 0.501393009065373]",unseen_subject_unseen_item,test,4,1_2_Ele_2,l38_121,l38_121_1_2_Ele_2_0_0,38,False,0,0,1,2
21,1,"[0.49943404034363703, 0.500565959656363]",unseen_subject_unseen_item,test,4,1_2_Ele_2,l46_137,l46_137_1_2_Ele_2_0_0,46,False,0,1,1,2
22,1,"[0.5004255008010778, 0.4995744991989222]",unseen_subject_unseen_item,test,4,1_2_Ele_3,l25_106,l25_106_1_2_Ele_3_0_0,25,False,0,1,1,2
23,1,"[0.49944928340553674, 0.5005507165944633]",unseen_subject_unseen_item,test,4,1_2_Ele_3,l31_112,l31_112_1_2_Ele_3_0_0,31,False,0,1,1,2
24,1,"[0.49927109293670946, 0.5007289070632905]",unseen_subject_unseen_item,test,4,1_2_Ele_3,l53_150,l53_150_1_2_Ele_3_0_0,53,False,0,1,1,2
25,1,"[0.5000680536274094, 0.4999319463725907]",unseen_subject_unseen_item,test,4,1_2_Ele_3,l9_491,l9_491_1_2_Ele_3_0_0,9,False,0,1,1,2
26,1,"[0.500241635225736, 0.49975836477426405]",unseen_subject_unseen_item,test,4,1_2_Ele_4,l25_106,l25_106_1_2_Ele_4_0_0,25,False,0,1,1,2
27,0,"[0.49988820435777115, 0.5001117956422289]",unseen_subject_unseen_item,test,4,1_2_Ele_4,l31_112,l31_112_1_2_Ele_4_0_0,31,False,0,0,1,2
28,0,"[0.5020640621661834, 0.4979359378338166]",unseen_subject_unseen_item,test,4,1_2_Ele_4,l53_150,l53_150_1_2_Ele_4_0_0,53,False,0,0,1,2
29,1,"[0.5019330141155955, 0.4980669858844045]",unseen_subject_unseen_item,test,4,1_2_Ele_4,l9_491,l9_491_1_2_Ele_4_0_0,9,False,0,1,1,2
30,1,"[0.5003402507294121, 0.4996597492705879]",unseen_subject_unseen_item,test,4,1_2_Ele_5,l25_106,l25_106_1_2_Ele_5_0_0,25,False,0,1,1,2
31,1,"[0.4998079872950102, 0.5001920127049898]",unseen_subject_unseen_item,test,4,1_2_Ele_5,l31_112,l31_112_1_2_Ele_5_0_0,31,False,0,1,1,2
32,1,"[0.5002050992090781, 0.499794900790922]",unseen_subject_unseen_item,test,4,1_2_Ele_5,l53_150,l53_150_1_2_Ele_5_0_0,53,False,0,1,1,2
