,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
726,0,"[0.5062394071755599, 0.49376059282444007]",unseen_subject_seen_item,test,1,7856_6,P04,P04_7856_6,4.4,0,7856
727,0,"[0.5027175677249509, 0.49728243227504915]",unseen_subject_seen_item,test,1,7856_7,P04,P04_7856_7,4.4,0,7856
728,0,"[0.4992177500638033, 0.5007822499361967]",unseen_subject_seen_item,test,1,7856_8,P04,P04_7856_8,4.4,0,7856
729,0,"[0.5012533398578225, 0.49874666014217756]",unseen_subject_seen_item,test,1,7856_9,P04,P04_7856_9,4.4,0,7856
730,0,"[0.4677170597411505, 0.5322829402588495]",unseen_subject_seen_item,test,1,7905_0,P02,P02_7905_0,-1.0,0,7905
731,0,"[0.4677170597411505, 0.5322829402588495]",unseen_subject_seen_item,test,1,7905_0,P20,P20_7905_0,7.1,0,7905
732,1,"[0.4677170597411505, 0.5322829402588495]",unseen_subject_seen_item,test,1,7905_0,P28,P28_7905_0,4.6,1,7905
733,0,"[0.4677170597411505, 0.5322829402588495]",unseen_subject_seen_item,test,1,7905_0,P45,P45_7905_0,4.9,0,7905
734,0,"[0.4711683327565883, 0.5288316672434117]",unseen_subject_seen_item,test,1,7905_1,P02,P02_7905_1,-1.0,0,7905
735,0,"[0.4711683327565883, 0.5288316672434117]",unseen_subject_seen_item,test,1,7905_1,P20,P20_7905_1,7.1,0,7905
736,1,"[0.4711683327565883, 0.5288316672434117]",unseen_subject_seen_item,test,1,7905_1,P28,P28_7905_1,4.6,1,7905
737,0,"[0.4711683327565883, 0.5288316672434117]",unseen_subject_seen_item,test,1,7905_1,P45,P45_7905_1,4.9,0,7905
738,0,"[0.4695303204097693, 0.5304696795902307]",unseen_subject_seen_item,test,1,7905_10,P02,P02_7905_10,-1.0,0,7905
739,0,"[0.4695303204097693, 0.5304696795902307]",unseen_subject_seen_item,test,1,7905_10,P20,P20_7905_10,7.1,0,7905
740,1,"[0.4695303204097693, 0.5304696795902307]",unseen_subject_seen_item,test,1,7905_10,P28,P28_7905_10,4.6,1,7905
741,0,"[0.4695303204097693, 0.5304696795902307]",unseen_subject_seen_item,test,1,7905_10,P45,P45_7905_10,4.9,0,7905
742,0,"[0.47888515985081515, 0.5211148401491849]",unseen_subject_seen_item,test,1,7905_11,P02,P02_7905_11,-1.0,0,7905
743,0,"[0.47888515985081515, 0.5211148401491849]",unseen_subject_seen_item,test,1,7905_11,P20,P20_7905_11,7.1,0,7905
744,1,"[0.47888515985081515, 0.5211148401491849]",unseen_subject_seen_item,test,1,7905_11,P28,P28_7905_11,4.6,1,7905
745,0,"[0.47888515985081515, 0.5211148401491849]",unseen_subject_seen_item,test,1,7905_11,P45,P45_7905_11,4.9,0,7905
746,0,"[0.47190174306291754, 0.5280982569370825]",unseen_subject_seen_item,test,1,7905_12,P02,P02_7905_12,-1.0,0,7905
747,0,"[0.47190174306291754, 0.5280982569370825]",unseen_subject_seen_item,test,1,7905_12,P20,P20_7905_12,7.1,0,7905
748,1,"[0.47190174306291754, 0.5280982569370825]",unseen_subject_seen_item,test,1,7905_12,P28,P28_7905_12,4.6,1,7905
749,0,"[0.47190174306291754, 0.5280982569370825]",unseen_subject_seen_item,test,1,7905_12,P45,P45_7905_12,4.9,0,7905
750,0,"[0.47438843633828, 0.52561156366172]",unseen_subject_seen_item,test,1,7905_13,P02,P02_7905_13,-1.0,0,7905
751,0,"[0.47438843633828, 0.52561156366172]",unseen_subject_seen_item,test,1,7905_13,P20,P20_7905_13,7.1,0,7905
752,1,"[0.47438843633828, 0.52561156366172]",unseen_subject_seen_item,test,1,7905_13,P28,P28_7905_13,4.6,1,7905
753,0,"[0.47438843633828, 0.52561156366172]",unseen_subject_seen_item,test,1,7905_13,P45,P45_7905_13,4.9,0,7905
754,0,"[0.4730880468687523, 0.5269119531312477]",unseen_subject_seen_item,test,1,7905_14,P02,P02_7905_14,-1.0,0,7905
755,0,"[0.4730880468687523, 0.5269119531312477]",unseen_subject_seen_item,test,1,7905_14,P20,P20_7905_14,7.1,0,7905
756,1,"[0.4730880468687523, 0.5269119531312477]",unseen_subject_seen_item,test,1,7905_14,P28,P28_7905_14,4.6,1,7905
757,0,"[0.4730880468687523, 0.5269119531312477]",unseen_subject_seen_item,test,1,7905_14,P45,P45_7905_14,4.9,0,7905
758,0,"[0.47810823659288004, 0.52189176340712]",unseen_subject_seen_item,test,1,7905_15,P02,P02_7905_15,-1.0,0,7905
759,0,"[0.47810823659288004, 0.52189176340712]",unseen_subject_seen_item,test,1,7905_15,P20,P20_7905_15,7.1,0,7905
760,1,"[0.47810823659288004, 0.52189176340712]",unseen_subject_seen_item,test,1,7905_15,P28,P28_7905_15,4.6,1,7905
761,0,"[0.47810823659288004, 0.52189176340712]",unseen_subject_seen_item,test,1,7905_15,P45,P45_7905_15,4.9,0,7905
762,0,"[0.47165362336338346, 0.5283463766366165]",unseen_subject_seen_item,test,1,7905_16,P02,P02_7905_16,-1.0,0,7905
763,0,"[0.47165362336338346, 0.5283463766366165]",unseen_subject_seen_item,test,1,7905_16,P20,P20_7905_16,7.1,0,7905
764,1,"[0.47165362336338346, 0.5283463766366165]",unseen_subject_seen_item,test,1,7905_16,P28,P28_7905_16,4.6,1,7905
765,0,"[0.47165362336338346, 0.5283463766366165]",unseen_subject_seen_item,test,1,7905_16,P45,P45_7905_16,4.9,0,7905
766,0,"[0.47485690920039814, 0.5251430907996019]",unseen_subject_seen_item,test,1,7905_17,P02,P02_7905_17,-1.0,0,7905
767,0,"[0.47485690920039814, 0.5251430907996019]",unseen_subject_seen_item,test,1,7905_17,P20,P20_7905_17,7.1,0,7905
768,1,"[0.47485690920039814, 0.5251430907996019]",unseen_subject_seen_item,test,1,7905_17,P28,P28_7905_17,4.6,1,7905
769,0,"[0.47485690920039814, 0.5251430907996019]",unseen_subject_seen_item,test,1,7905_17,P45,P45_7905_17,4.9,0,7905
770,0,"[0.47702346236588244, 0.5229765376341176]",unseen_subject_seen_item,test,1,7905_18,P02,P02_7905_18,-1.0,0,7905
771,0,"[0.47702346236588244, 0.5229765376341176]",unseen_subject_seen_item,test,1,7905_18,P20,P20_7905_18,7.1,0,7905
772,1,"[0.47702346236588244, 0.5229765376341176]",unseen_subject_seen_item,test,1,7905_18,P28,P28_7905_18,4.6,1,7905
773,0,"[0.47702346236588244, 0.5229765376341176]",unseen_subject_seen_item,test,1,7905_18,P45,P45_7905_18,4.9,0,7905
774,0,"[0.47504801228093896, 0.524951987719061]",unseen_subject_seen_item,test,1,7905_19,P02,P02_7905_19,-1.0,0,7905
775,0,"[0.47504801228093896, 0.524951987719061]",unseen_subject_seen_item,test,1,7905_19,P20,P20_7905_19,7.1,0,7905
776,1,"[0.47504801228093896, 0.524951987719061]",unseen_subject_seen_item,test,1,7905_19,P28,P28_7905_19,4.6,1,7905
777,0,"[0.47504801228093896, 0.524951987719061]",unseen_subject_seen_item,test,1,7905_19,P45,P45_7905_19,4.9,0,7905
778,0,"[0.4727814892051657, 0.5272185107948343]",unseen_subject_seen_item,test,1,7905_2,P02,P02_7905_2,-1.0,0,7905
779,0,"[0.4727814892051657, 0.5272185107948343]",unseen_subject_seen_item,test,1,7905_2,P20,P20_7905_2,7.1,0,7905
780,1,"[0.4727814892051657, 0.5272185107948343]",unseen_subject_seen_item,test,1,7905_2,P28,P28_7905_2,4.6,1,7905
781,0,"[0.4727814892051657, 0.5272185107948343]",unseen_subject_seen_item,test,1,7905_2,P45,P45_7905_2,4.9,0,7905
782,0,"[0.4805830305227402, 0.5194169694772598]",unseen_subject_seen_item,test,1,7905_20,P02,P02_7905_20,-1.0,0,7905
783,0,"[0.4805830305227402, 0.5194169694772598]",unseen_subject_seen_item,test,1,7905_20,P20,P20_7905_20,7.1,0,7905
784,1,"[0.4805830305227402, 0.5194169694772598]",unseen_subject_seen_item,test,1,7905_20,P28,P28_7905_20,4.6,1,7905
785,0,"[0.4805830305227402, 0.5194169694772598]",unseen_subject_seen_item,test,1,7905_20,P45,P45_7905_20,4.9,0,7905
786,0,"[0.4758426782524764, 0.5241573217475236]",unseen_subject_seen_item,test,1,7905_21,P02,P02_7905_21,-1.0,0,7905
787,0,"[0.4758426782524764, 0.5241573217475236]",unseen_subject_seen_item,test,1,7905_21,P20,P20_7905_21,7.1,0,7905
788,1,"[0.4758426782524764, 0.5241573217475236]",unseen_subject_seen_item,test,1,7905_21,P28,P28_7905_21,4.6,1,7905
789,0,"[0.4758426782524764, 0.5241573217475236]",unseen_subject_seen_item,test,1,7905_21,P45,P45_7905_21,4.9,0,7905
790,0,"[0.4746967518842743, 0.5253032481157257]",unseen_subject_seen_item,test,1,7905_22,P02,P02_7905_22,-1.0,0,7905
791,0,"[0.4746967518842743, 0.5253032481157257]",unseen_subject_seen_item,test,1,7905_22,P20,P20_7905_22,7.1,0,7905
792,1,"[0.4746967518842743, 0.5253032481157257]",unseen_subject_seen_item,test,1,7905_22,P28,P28_7905_22,4.6,1,7905
793,0,"[0.4746967518842743, 0.5253032481157257]",unseen_subject_seen_item,test,1,7905_22,P45,P45_7905_22,4.9,0,7905
794,0,"[0.47516451176455776, 0.5248354882354422]",unseen_subject_seen_item,test,1,7905_23,P02,P02_7905_23,-1.0,0,7905
795,0,"[0.47516451176455776, 0.5248354882354422]",unseen_subject_seen_item,test,1,7905_23,P20,P20_7905_23,7.1,0,7905
796,1,"[0.47516451176455776, 0.5248354882354422]",unseen_subject_seen_item,test,1,7905_23,P28,P28_7905_23,4.6,1,7905
797,0,"[0.47516451176455776, 0.5248354882354422]",unseen_subject_seen_item,test,1,7905_23,P45,P45_7905_23,4.9,0,7905
798,0,"[0.476968463359866, 0.523031536640134]",unseen_subject_seen_item,test,1,7905_24,P02,P02_7905_24,-1.0,0,7905
799,0,"[0.476968463359866, 0.523031536640134]",unseen_subject_seen_item,test,1,7905_24,P20,P20_7905_24,7.1,0,7905
800,1,"[0.476968463359866, 0.523031536640134]",unseen_subject_seen_item,test,1,7905_24,P28,P28_7905_24,4.6,1,7905
801,0,"[0.476968463359866, 0.523031536640134]",unseen_subject_seen_item,test,1,7905_24,P45,P45_7905_24,4.9,0,7905
802,0,"[0.468094981574092, 0.531905018425908]",unseen_subject_seen_item,test,1,7905_25,P02,P02_7905_25,-1.0,0,7905
803,0,"[0.468094981574092, 0.531905018425908]",unseen_subject_seen_item,test,1,7905_25,P20,P20_7905_25,7.1,0,7905
804,1,"[0.468094981574092, 0.531905018425908]",unseen_subject_seen_item,test,1,7905_25,P28,P28_7905_25,4.6,1,7905
805,0,"[0.468094981574092, 0.531905018425908]",unseen_subject_seen_item,test,1,7905_25,P45,P45_7905_25,4.9,0,7905
806,0,"[0.4772631276032301, 0.5227368723967699]",unseen_subject_seen_item,test,1,7905_26,P02,P02_7905_26,-1.0,0,7905
807,0,"[0.4772631276032301, 0.5227368723967699]",unseen_subject_seen_item,test,1,7905_26,P20,P20_7905_26,7.1,0,7905
808,1,"[0.4772631276032301, 0.5227368723967699]",unseen_subject_seen_item,test,1,7905_26,P28,P28_7905_26,4.6,1,7905
809,0,"[0.4772631276032301, 0.5227368723967699]",unseen_subject_seen_item,test,1,7905_26,P45,P45_7905_26,4.9,0,7905
810,0,"[0.4732283530879652, 0.5267716469120348]",unseen_subject_seen_item,test,1,7905_27,P02,P02_7905_27,-1.0,0,7905
811,0,"[0.4732283530879652, 0.5267716469120348]",unseen_subject_seen_item,test,1,7905_27,P20,P20_7905_27,7.1,0,7905
812,1,"[0.4732283530879652, 0.5267716469120348]",unseen_subject_seen_item,test,1,7905_27,P28,P28_7905_27,4.6,1,7905
813,0,"[0.4732283530879652, 0.5267716469120348]",unseen_subject_seen_item,test,1,7905_27,P45,P45_7905_27,4.9,0,7905
814,0,"[0.47031382038788894, 0.5296861796121111]",unseen_subject_seen_item,test,1,7905_28,P02,P02_7905_28,-1.0,0,7905
815,0,"[0.47031382038788894, 0.5296861796121111]",unseen_subject_seen_item,test,1,7905_28,P20,P20_7905_28,7.1,0,7905
816,1,"[0.47031382038788894, 0.5296861796121111]",unseen_subject_seen_item,test,1,7905_28,P28,P28_7905_28,4.6,1,7905
817,0,"[0.47031382038788894, 0.5296861796121111]",unseen_subject_seen_item,test,1,7905_28,P45,P45_7905_28,4.9,0,7905
818,0,"[0.4728353385423557, 0.5271646614576443]",unseen_subject_seen_item,test,1,7905_29,P02,P02_7905_29,-1.0,0,7905
819,0,"[0.4728353385423557, 0.5271646614576443]",unseen_subject_seen_item,test,1,7905_29,P20,P20_7905_29,7.1,0,7905
820,1,"[0.4728353385423557, 0.5271646614576443]",unseen_subject_seen_item,test,1,7905_29,P28,P28_7905_29,4.6,1,7905
821,0,"[0.4728353385423557, 0.5271646614576443]",unseen_subject_seen_item,test,1,7905_29,P45,P45_7905_29,4.9,0,7905
822,0,"[0.4714296764959811, 0.5285703235040189]",unseen_subject_seen_item,test,1,7905_3,P02,P02_7905_3,-1.0,0,7905
823,0,"[0.4714296764959811, 0.5285703235040189]",unseen_subject_seen_item,test,1,7905_3,P20,P20_7905_3,7.1,0,7905
824,1,"[0.4714296764959811, 0.5285703235040189]",unseen_subject_seen_item,test,1,7905_3,P28,P28_7905_3,4.6,1,7905
825,0,"[0.4714296764959811, 0.5285703235040189]",unseen_subject_seen_item,test,1,7905_3,P45,P45_7905_3,4.9,0,7905
826,0,"[0.47764568458063106, 0.5223543154193689]",unseen_subject_seen_item,test,1,7905_30,P02,P02_7905_30,-1.0,0,7905
827,0,"[0.47764568458063106, 0.5223543154193689]",unseen_subject_seen_item,test,1,7905_30,P20,P20_7905_30,7.1,0,7905
828,1,"[0.47764568458063106, 0.5223543154193689]",unseen_subject_seen_item,test,1,7905_30,P28,P28_7905_30,4.6,1,7905
829,0,"[0.47764568458063106, 0.5223543154193689]",unseen_subject_seen_item,test,1,7905_30,P45,P45_7905_30,4.9,0,7905
830,0,"[0.4882359669280678, 0.5117640330719322]",unseen_subject_seen_item,test,1,7905_31,P02,P02_7905_31,-1.0,0,7905
831,0,"[0.4882359669280678, 0.5117640330719322]",unseen_subject_seen_item,test,1,7905_31,P20,P20_7905_31,7.1,0,7905
832,1,"[0.4882359669280678, 0.5117640330719322]",unseen_subject_seen_item,test,1,7905_31,P28,P28_7905_31,4.6,1,7905
833,0,"[0.4882359669280678, 0.5117640330719322]",unseen_subject_seen_item,test,1,7905_31,P45,P45_7905_31,4.9,0,7905
834,0,"[0.47333754664534544, 0.5266624533546546]",unseen_subject_seen_item,test,1,7905_4,P02,P02_7905_4,-1.0,0,7905
835,0,"[0.47333754664534544, 0.5266624533546546]",unseen_subject_seen_item,test,1,7905_4,P20,P20_7905_4,7.1,0,7905
836,1,"[0.47333754664534544, 0.5266624533546546]",unseen_subject_seen_item,test,1,7905_4,P28,P28_7905_4,4.6,1,7905
837,0,"[0.47333754664534544, 0.5266624533546546]",unseen_subject_seen_item,test,1,7905_4,P45,P45_7905_4,4.9,0,7905
838,0,"[0.4742747819686318, 0.5257252180313682]",unseen_subject_seen_item,test,1,7905_5,P02,P02_7905_5,-1.0,0,7905
839,0,"[0.4742747819686318, 0.5257252180313682]",unseen_subject_seen_item,test,1,7905_5,P20,P20_7905_5,7.1,0,7905
840,1,"[0.4742747819686318, 0.5257252180313682]",unseen_subject_seen_item,test,1,7905_5,P28,P28_7905_5,4.6,1,7905
841,0,"[0.4742747819686318, 0.5257252180313682]",unseen_subject_seen_item,test,1,7905_5,P45,P45_7905_5,4.9,0,7905
842,0,"[0.46985231714530473, 0.5301476828546953]",unseen_subject_seen_item,test,1,7905_6,P02,P02_7905_6,-1.0,0,7905
843,0,"[0.46985231714530473, 0.5301476828546953]",unseen_subject_seen_item,test,1,7905_6,P20,P20_7905_6,7.1,0,7905
844,1,"[0.46985231714530473, 0.5301476828546953]",unseen_subject_seen_item,test,1,7905_6,P28,P28_7905_6,4.6,1,7905
845,0,"[0.46985231714530473, 0.5301476828546953]",unseen_subject_seen_item,test,1,7905_6,P45,P45_7905_6,4.9,0,7905
846,0,"[0.47574406931641056, 0.5242559306835894]",unseen_subject_seen_item,test,1,7905_7,P02,P02_7905_7,-1.0,0,7905
847,0,"[0.47574406931641056, 0.5242559306835894]",unseen_subject_seen_item,test,1,7905_7,P20,P20_7905_7,7.1,0,7905
848,1,"[0.47574406931641056, 0.5242559306835894]",unseen_subject_seen_item,test,1,7905_7,P28,P28_7905_7,4.6,1,7905
849,0,"[0.47574406931641056, 0.5242559306835894]",unseen_subject_seen_item,test,1,7905_7,P45,P45_7905_7,4.9,0,7905
850,0,"[0.4726216329269677, 0.5273783670730323]",unseen_subject_seen_item,test,1,7905_8,P02,P02_7905_8,-1.0,0,7905
851,0,"[0.4726216329269677, 0.5273783670730323]",unseen_subject_seen_item,test,1,7905_8,P20,P20_7905_8,7.1,0,7905
852,1,"[0.4726216329269677, 0.5273783670730323]",unseen_subject_seen_item,test,1,7905_8,P28,P28_7905_8,4.6,1,7905
853,0,"[0.4726216329269677, 0.5273783670730323]",unseen_subject_seen_item,test,1,7905_8,P45,P45_7905_8,4.9,0,7905
854,0,"[0.4734298447611084, 0.5265701552388916]",unseen_subject_seen_item,test,1,7905_9,P02,P02_7905_9,-1.0,0,7905
855,0,"[0.4734298447611084, 0.5265701552388916]",unseen_subject_seen_item,test,1,7905_9,P20,P20_7905_9,7.1,0,7905
856,1,"[0.4734298447611084, 0.5265701552388916]",unseen_subject_seen_item,test,1,7905_9,P28,P28_7905_9,4.6,1,7905
857,0,"[0.4734298447611084, 0.5265701552388916]",unseen_subject_seen_item,test,1,7905_9,P45,P45_7905_9,4.9,0,7905
858,0,"[0.5027956106823559, 0.49720438931764416]",unseen_subject_seen_item,test,1,7946_0,P02,P02_7946_0,-1.0,0,7946
859,0,"[0.5027956106823559, 0.49720438931764416]",unseen_subject_seen_item,test,1,7946_0,P12,P12_7946_0,-1.0,0,7946
860,1,"[0.5027956106823559, 0.49720438931764416]",unseen_subject_seen_item,test,1,7946_0,P40,P40_7946_0,3.1,1,7946
861,0,"[0.5002735222863015, 0.4997264777136985]",unseen_subject_seen_item,test,1,7946_1,P02,P02_7946_1,-1.0,0,7946
862,0,"[0.5002735222863015, 0.4997264777136985]",unseen_subject_seen_item,test,1,7946_1,P12,P12_7946_1,-1.0,0,7946
863,1,"[0.5002735222863015, 0.4997264777136985]",unseen_subject_seen_item,test,1,7946_1,P40,P40_7946_1,3.1,1,7946
864,0,"[0.4978386905013463, 0.5021613094986537]",unseen_subject_seen_item,test,1,7946_10,P02,P02_7946_10,-1.0,0,7946
865,0,"[0.4978386905013463, 0.5021613094986537]",unseen_subject_seen_item,test,1,7946_10,P12,P12_7946_10,-1.0,0,7946
866,1,"[0.4978386905013463, 0.5021613094986537]",unseen_subject_seen_item,test,1,7946_10,P40,P40_7946_10,3.1,1,7946
867,0,"[0.5030160292707277, 0.4969839707292723]",unseen_subject_seen_item,test,1,7946_11,P02,P02_7946_11,-1.0,0,7946
868,0,"[0.5030160292707277, 0.4969839707292723]",unseen_subject_seen_item,test,1,7946_11,P12,P12_7946_11,-1.0,0,7946
869,1,"[0.5030160292707277, 0.4969839707292723]",unseen_subject_seen_item,test,1,7946_11,P40,P40_7946_11,3.1,1,7946
870,0,"[0.5053222160472783, 0.49467778395272166]",unseen_subject_seen_item,test,1,7946_12,P02,P02_7946_12,-1.0,0,7946
871,0,"[0.5053222160472783, 0.49467778395272166]",unseen_subject_seen_item,test,1,7946_12,P12,P12_7946_12,-1.0,0,7946
872,1,"[0.5053222160472783, 0.49467778395272166]",unseen_subject_seen_item,test,1,7946_12,P40,P40_7946_12,3.1,1,7946
873,0,"[0.5022619876674208, 0.4977380123325792]",unseen_subject_seen_item,test,1,7946_13,P02,P02_7946_13,-1.0,0,7946
874,0,"[0.5022619876674208, 0.4977380123325792]",unseen_subject_seen_item,test,1,7946_13,P12,P12_7946_13,-1.0,0,7946
875,1,"[0.5022619876674208, 0.4977380123325792]",unseen_subject_seen_item,test,1,7946_13,P40,P40_7946_13,3.1,1,7946
876,0,"[0.5060233490067223, 0.49397665099327775]",unseen_subject_seen_item,test,1,7946_14,P02,P02_7946_14,-1.0,0,7946
877,0,"[0.5060233490067223, 0.49397665099327775]",unseen_subject_seen_item,test,1,7946_14,P12,P12_7946_14,-1.0,0,7946
878,1,"[0.5060233490067223, 0.49397665099327775]",unseen_subject_seen_item,test,1,7946_14,P40,P40_7946_14,3.1,1,7946
879,0,"[0.5073217851326395, 0.49267821486736046]",unseen_subject_seen_item,test,1,7946_15,P02,P02_7946_15,-1.0,0,7946
880,0,"[0.5073217851326395, 0.49267821486736046]",unseen_subject_seen_item,test,1,7946_15,P12,P12_7946_15,-1.0,0,7946
881,1,"[0.5073217851326395, 0.49267821486736046]",unseen_subject_seen_item,test,1,7946_15,P40,P40_7946_15,3.1,1,7946
882,0,"[0.5026015914853292, 0.49739840851467076]",unseen_subject_seen_item,test,1,7946_2,P02,P02_7946_2,-1.0,0,7946
883,0,"[0.5026015914853292, 0.49739840851467076]",unseen_subject_seen_item,test,1,7946_2,P12,P12_7946_2,-1.0,0,7946
884,1,"[0.5026015914853292, 0.49739840851467076]",unseen_subject_seen_item,test,1,7946_2,P40,P40_7946_2,3.1,1,7946
885,0,"[0.4895161316396712, 0.5104838683603288]",unseen_subject_seen_item,test,1,7946_3,P02,P02_7946_3,-1.0,0,7946
886,0,"[0.4895161316396712, 0.5104838683603288]",unseen_subject_seen_item,test,1,7946_3,P12,P12_7946_3,-1.0,0,7946
887,1,"[0.4895161316396712, 0.5104838683603288]",unseen_subject_seen_item,test,1,7946_3,P40,P40_7946_3,3.1,1,7946
888,0,"[0.4968763936176317, 0.5031236063823683]",unseen_subject_seen_item,test,1,7946_4,P02,P02_7946_4,-1.0,0,7946
889,0,"[0.4968763936176317, 0.5031236063823683]",unseen_subject_seen_item,test,1,7946_4,P12,P12_7946_4,-1.0,0,7946
890,1,"[0.4968763936176317, 0.5031236063823683]",unseen_subject_seen_item,test,1,7946_4,P40,P40_7946_4,3.1,1,7946
891,0,"[0.4910691717678287, 0.5089308282321713]",unseen_subject_seen_item,test,1,7946_5,P02,P02_7946_5,-1.0,0,7946
892,0,"[0.4910691717678287, 0.5089308282321713]",unseen_subject_seen_item,test,1,7946_5,P12,P12_7946_5,-1.0,0,7946
893,1,"[0.4910691717678287, 0.5089308282321713]",unseen_subject_seen_item,test,1,7946_5,P40,P40_7946_5,3.1,1,7946
894,0,"[0.49362544478726, 0.50637455521274]",unseen_subject_seen_item,test,1,7946_6,P02,P02_7946_6,-1.0,0,7946
895,0,"[0.49362544478726, 0.50637455521274]",unseen_subject_seen_item,test,1,7946_6,P12,P12_7946_6,-1.0,0,7946
896,1,"[0.49362544478726, 0.50637455521274]",unseen_subject_seen_item,test,1,7946_6,P40,P40_7946_6,3.1,1,7946
897,0,"[0.4913080697937062, 0.5086919302062938]",unseen_subject_seen_item,test,1,7946_7,P02,P02_7946_7,-1.0,0,7946
898,0,"[0.4913080697937062, 0.5086919302062938]",unseen_subject_seen_item,test,1,7946_7,P12,P12_7946_7,-1.0,0,7946
899,1,"[0.4913080697937062, 0.5086919302062938]",unseen_subject_seen_item,test,1,7946_7,P40,P40_7946_7,3.1,1,7946
900,0,"[0.4964275278083514, 0.5035724721916486]",unseen_subject_seen_item,test,1,7946_8,P02,P02_7946_8,-1.0,0,7946
901,0,"[0.4964275278083514, 0.5035724721916486]",unseen_subject_seen_item,test,1,7946_8,P12,P12_7946_8,-1.0,0,7946
902,1,"[0.4964275278083514, 0.5035724721916486]",unseen_subject_seen_item,test,1,7946_8,P40,P40_7946_8,3.1,1,7946
903,0,"[0.4946510631783324, 0.5053489368216676]",unseen_subject_seen_item,test,1,7946_9,P02,P02_7946_9,-1.0,0,7946
