,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
460,0,"[0.5038386079326878, 0.4961613920673123]",unseen_subject_seen_item,test,3,2_6_Adv_2,l46_317,l46_317_2_6_Adv_2_0_0,46,False,0,0,2,6
461,1,"[0.49039881894106074, 0.5096011810589393]",unseen_subject_seen_item,test,3,2_6_Adv_2,l6_187,l6_187_2_6_Adv_2_0_0,6,False,0,1,2,6
462,1,"[0.4976723769088651, 0.5023276230911349]",unseen_subject_seen_item,test,3,2_6_Adv_3,l11_205,l11_205_2_6_Adv_3_0_0,11,False,0,1,2,6
463,0,"[0.4938840664781622, 0.5061159335218378]",unseen_subject_seen_item,test,3,2_6_Adv_3,l31_257,l31_257_2_6_Adv_3_0_0,31,False,0,0,2,6
464,1,"[0.49415060974157865, 0.5058493902584213]",unseen_subject_seen_item,test,3,2_6_Adv_3,l39_299,l39_299_2_6_Adv_3_0_0,39,False,0,1,2,6
465,0,"[0.5088478726393096, 0.49115212736069036]",unseen_subject_seen_item,test,3,2_6_Adv_3,l5_179,l5_179_2_6_Adv_3_0_0,5,False,0,0,2,6
466,1,"[0.5105993533467579, 0.4894006466532421]",unseen_subject_seen_item,test,3,2_6_Adv_4,l46_317,l46_317_2_6_Adv_4_0_0,46,False,0,1,2,6
467,1,"[0.4960119633311244, 0.5039880366688756]",unseen_subject_seen_item,test,3,2_6_Adv_4,l6_187,l6_187_2_6_Adv_4_0_0,6,False,0,1,2,6
468,1,"[0.5087602163957526, 0.49123978360424736]",unseen_subject_seen_item,test,3,2_6_Ele_1,l46_317,l46_317_2_6_Ele_1_0_0,46,False,0,1,2,6
469,1,"[0.4923321303014754, 0.5076678696985246]",unseen_subject_seen_item,test,3,2_6_Ele_1,l6_187,l6_187_2_6_Ele_1_0_0,6,False,0,1,2,6
470,1,"[0.5009316424264039, 0.49906835757359613]",unseen_subject_seen_item,test,3,2_6_Ele_2,l11_205,l11_205_2_6_Ele_2_0_0,11,False,0,1,2,6
471,1,"[0.4999600379822162, 0.5000399620177838]",unseen_subject_seen_item,test,3,2_6_Ele_2,l31_257,l31_257_2_6_Ele_2_0_0,31,False,0,1,2,6
472,1,"[0.49189508866501963, 0.5081049113349804]",unseen_subject_seen_item,test,3,2_6_Ele_2,l39_299,l39_299_2_6_Ele_2_0_0,39,False,0,1,2,6
473,1,"[0.5002586546069918, 0.49974134539300824]",unseen_subject_seen_item,test,3,2_6_Ele_2,l5_179,l5_179_2_6_Ele_2_0_0,5,False,0,1,2,6
474,1,"[0.5106652685421575, 0.48933473145784245]",unseen_subject_seen_item,test,3,2_6_Ele_3,l46_317,l46_317_2_6_Ele_3_0_0,46,False,0,1,2,6
475,1,"[0.48929199802184264, 0.5107080019781574]",unseen_subject_seen_item,test,3,2_6_Ele_3,l6_187,l6_187_2_6_Ele_3_0_0,6,False,0,1,2,6
476,1,"[0.4988266452256417, 0.5011733547743583]",unseen_subject_seen_item,test,3,2_6_Ele_4,l11_205,l11_205_2_6_Ele_4_0_0,11,False,0,1,2,6
477,1,"[0.49816346167024084, 0.5018365383297592]",unseen_subject_seen_item,test,3,2_6_Ele_4,l31_257,l31_257_2_6_Ele_4_0_0,31,False,0,1,2,6
478,0,"[0.4993603530948716, 0.5006396469051284]",unseen_subject_seen_item,test,3,2_6_Ele_4,l39_299,l39_299_2_6_Ele_4_0_0,39,False,0,0,2,6
479,1,"[0.507438588297608, 0.492561411702392]",unseen_subject_seen_item,test,3,2_6_Ele_4,l5_179,l5_179_2_6_Ele_4_0_0,5,False,0,1,2,6
480,0,"[0.5110592560444537, 0.4889407439555463]",unseen_subject_seen_item,test,3,2_7_Adv_1,l46_317,l46_317_2_7_Adv_1_0_0,46,False,0,0,2,7
481,1,"[0.49322916435740116, 0.5067708356425988]",unseen_subject_seen_item,test,3,2_7_Adv_1,l6_187,l6_187_2_7_Adv_1_0_0,6,False,0,1,2,7
482,1,"[0.5219198036594481, 0.47808019634055193]",unseen_subject_seen_item,test,3,2_7_Adv_2,l46_317,l46_317_2_7_Adv_2_0_0,46,False,0,1,2,7
483,1,"[0.4943590589027872, 0.5056409410972128]",unseen_subject_seen_item,test,3,2_7_Adv_2,l6_187,l6_187_2_7_Adv_2_0_0,6,False,0,1,2,7
484,1,"[0.4990619816813491, 0.5009380183186509]",unseen_subject_seen_item,test,3,2_7_Adv_3,l11_205,l11_205_2_7_Adv_3_0_0,11,False,0,1,2,7
485,1,"[0.49785447018070006, 0.5021455298192999]",unseen_subject_seen_item,test,3,2_7_Adv_3,l31_257,l31_257_2_7_Adv_3_0_0,31,False,0,1,2,7
486,1,"[0.5160653079506832, 0.4839346920493169]",unseen_subject_seen_item,test,3,2_7_Adv_3,l39_299,l39_299_2_7_Adv_3_0_0,39,False,0,1,2,7
487,1,"[0.5004751634849041, 0.49952483651509594]",unseen_subject_seen_item,test,3,2_7_Adv_3,l5_179,l5_179_2_7_Adv_3_0_0,5,False,0,1,2,7
488,1,"[0.5069742240533187, 0.4930257759466813]",unseen_subject_seen_item,test,3,2_7_Adv_4,l11_205,l11_205_2_7_Adv_4_0_0,11,False,0,1,2,7
489,1,"[0.49968711392152365, 0.5003128860784763]",unseen_subject_seen_item,test,3,2_7_Adv_4,l31_257,l31_257_2_7_Adv_4_0_0,31,False,0,1,2,7
490,1,"[0.5143698245468973, 0.4856301754531027]",unseen_subject_seen_item,test,3,2_7_Adv_4,l39_299,l39_299_2_7_Adv_4_0_0,39,False,0,1,2,7
491,1,"[0.5115541974090199, 0.4884458025909801]",unseen_subject_seen_item,test,3,2_7_Adv_4,l5_179,l5_179_2_7_Adv_4_0_0,5,False,0,1,2,7
492,1,"[0.5058176470223934, 0.49418235297760665]",unseen_subject_seen_item,test,3,2_7_Adv_5,l46_317,l46_317_2_7_Adv_5_0_0,46,False,0,1,2,7
493,0,"[0.4926500338977956, 0.5073499661022044]",unseen_subject_seen_item,test,3,2_7_Adv_5,l6_187,l6_187_2_7_Adv_5_0_0,6,False,0,0,2,7
494,1,"[0.5077038006963275, 0.49229619930367247]",unseen_subject_seen_item,test,3,2_7_Adv_6,l11_205,l11_205_2_7_Adv_6_0_0,11,False,0,1,2,7
495,1,"[0.5019251884654685, 0.4980748115345315]",unseen_subject_seen_item,test,3,2_7_Adv_6,l31_257,l31_257_2_7_Adv_6_0_0,31,False,0,1,2,7
496,1,"[0.5111737263070069, 0.4888262736929931]",unseen_subject_seen_item,test,3,2_7_Adv_6,l39_299,l39_299_2_7_Adv_6_0_0,39,False,0,1,2,7
497,1,"[0.5103407424468147, 0.4896592575531853]",unseen_subject_seen_item,test,3,2_7_Adv_6,l5_179,l5_179_2_7_Adv_6_0_0,5,False,0,1,2,7
498,1,"[0.5054680115948942, 0.49453198840510587]",unseen_subject_seen_item,test,3,2_7_Ele_1,l11_205,l11_205_2_7_Ele_1_0_0,11,False,0,1,2,7
499,1,"[0.4978495635180159, 0.5021504364819841]",unseen_subject_seen_item,test,3,2_7_Ele_1,l31_257,l31_257_2_7_Ele_1_0_0,31,False,0,1,2,7
500,1,"[0.4994854128847428, 0.5005145871152572]",unseen_subject_seen_item,test,3,2_7_Ele_1,l39_299,l39_299_2_7_Ele_1_0_0,39,False,0,1,2,7
501,1,"[0.5065148264086573, 0.4934851735913427]",unseen_subject_seen_item,test,3,2_7_Ele_1,l5_179,l5_179_2_7_Ele_1_0_0,5,False,0,1,2,7
502,1,"[0.5081540437631124, 0.49184595623688765]",unseen_subject_seen_item,test,3,2_7_Ele_2,l11_205,l11_205_2_7_Ele_2_0_0,11,False,0,1,2,7
503,1,"[0.49883724064124035, 0.5011627593587596]",unseen_subject_seen_item,test,3,2_7_Ele_2,l31_257,l31_257_2_7_Ele_2_0_0,31,False,0,1,2,7
504,1,"[0.525588076836006, 0.474411923163994]",unseen_subject_seen_item,test,3,2_7_Ele_2,l39_299,l39_299_2_7_Ele_2_0_0,39,False,0,1,2,7
505,1,"[0.5084904537208561, 0.49150954627914395]",unseen_subject_seen_item,test,3,2_7_Ele_2,l5_179,l5_179_2_7_Ele_2_0_0,5,False,0,1,2,7
506,1,"[0.5177636303234727, 0.4822363696765273]",unseen_subject_seen_item,test,3,2_7_Ele_3,l46_317,l46_317_2_7_Ele_3_0_0,46,False,0,1,2,7
507,1,"[0.493314628985171, 0.506685371014829]",unseen_subject_seen_item,test,3,2_7_Ele_3,l6_187,l6_187_2_7_Ele_3_0_0,6,False,0,1,2,7
508,1,"[0.5229484913655857, 0.47705150863441426]",unseen_subject_seen_item,test,3,2_7_Ele_4,l46_317,l46_317_2_7_Ele_4_0_0,46,False,0,1,2,7
509,1,"[0.5028709868674148, 0.49712901313258523]",unseen_subject_seen_item,test,3,2_7_Ele_4,l6_187,l6_187_2_7_Ele_4_0_0,6,False,0,1,2,7
510,1,"[0.4967208108620378, 0.5032791891379622]",unseen_subject_seen_item,test,3,2_7_Ele_5,l11_205,l11_205_2_7_Ele_5_0_0,11,False,0,1,2,7
511,1,"[0.4948080369454889, 0.5051919630545111]",unseen_subject_seen_item,test,3,2_7_Ele_5,l31_257,l31_257_2_7_Ele_5_0_0,31,False,0,1,2,7
512,1,"[0.5039323177989841, 0.49606768220101594]",unseen_subject_seen_item,test,3,2_7_Ele_5,l39_299,l39_299_2_7_Ele_5_0_0,39,False,0,1,2,7
513,1,"[0.4980846362243163, 0.5019153637756837]",unseen_subject_seen_item,test,3,2_7_Ele_5,l5_179,l5_179_2_7_Ele_5_0_0,5,False,0,1,2,7
514,1,"[0.5195891078321575, 0.48041089216784255]",unseen_subject_seen_item,test,3,2_7_Ele_6,l46_317,l46_317_2_7_Ele_6_0_0,46,False,0,1,2,7
515,1,"[0.49146715030971255, 0.5085328496902874]",unseen_subject_seen_item,test,3,2_7_Ele_6,l6_187,l6_187_2_7_Ele_6_0_0,6,False,0,1,2,7
516,0,"[0.49568194435689983, 0.5043180556431002]",unseen_subject_seen_item,test,3,2_8_Adv_1,l11_205,l11_205_2_8_Adv_1_0_0,11,False,0,0,2,8
517,1,"[0.4938480541973914, 0.5061519458026086]",unseen_subject_seen_item,test,3,2_8_Adv_1,l31_257,l31_257_2_8_Adv_1_0_0,31,False,0,1,2,8
518,1,"[0.4988767278387828, 0.5011232721612172]",unseen_subject_seen_item,test,3,2_8_Adv_1,l39_299,l39_299_2_8_Adv_1_0_0,39,False,0,1,2,8
519,0,"[0.49774813426156495, 0.502251865738435]",unseen_subject_seen_item,test,3,2_8_Adv_1,l5_179,l5_179_2_8_Adv_1_0_0,5,False,0,0,2,8
520,1,"[0.5004745902345, 0.4995254097655]",unseen_subject_seen_item,test,3,2_8_Adv_2,l11_205,l11_205_2_8_Adv_2_0_0,11,False,0,1,2,8
521,0,"[0.4964032549656814, 0.5035967450343186]",unseen_subject_seen_item,test,3,2_8_Adv_2,l31_257,l31_257_2_8_Adv_2_0_0,31,False,0,0,2,8
522,1,"[0.5062226372087093, 0.49377736279129075]",unseen_subject_seen_item,test,3,2_8_Adv_2,l39_299,l39_299_2_8_Adv_2_0_0,39,False,0,1,2,8
523,1,"[0.4994399224430178, 0.5005600775569822]",unseen_subject_seen_item,test,3,2_8_Adv_2,l5_179,l5_179_2_8_Adv_2_0_0,5,False,0,1,2,8
524,1,"[0.5103174961241348, 0.4896825038758652]",unseen_subject_seen_item,test,3,2_8_Adv_3,l46_317,l46_317_2_8_Adv_3_0_0,46,False,0,1,2,8
525,1,"[0.48770080923006776, 0.5122991907699322]",unseen_subject_seen_item,test,3,2_8_Adv_3,l6_187,l6_187_2_8_Adv_3_0_0,6,False,0,1,2,8
526,1,"[0.5009056162778691, 0.4990943837221309]",unseen_subject_seen_item,test,3,2_8_Adv_4,l46_317,l46_317_2_8_Adv_4_0_0,46,False,0,1,2,8
527,0,"[0.48816894257358856, 0.5118310574264114]",unseen_subject_seen_item,test,3,2_8_Adv_4,l6_187,l6_187_2_8_Adv_4_0_0,6,False,0,0,2,8
528,1,"[0.4971384754334893, 0.5028615245665107]",unseen_subject_seen_item,test,3,2_8_Adv_5,l11_205,l11_205_2_8_Adv_5_0_0,11,False,0,1,2,8
529,0,"[0.49248663169824014, 0.5075133683017599]",unseen_subject_seen_item,test,3,2_8_Adv_5,l31_257,l31_257_2_8_Adv_5_0_0,31,False,0,0,2,8
530,1,"[0.48717938852415443, 0.5128206114758456]",unseen_subject_seen_item,test,3,2_8_Adv_5,l39_299,l39_299_2_8_Adv_5_0_0,39,False,0,1,2,8
531,0,"[0.4991349774730526, 0.5008650225269474]",unseen_subject_seen_item,test,3,2_8_Adv_5,l5_179,l5_179_2_8_Adv_5_0_0,5,False,0,0,2,8
532,1,"[0.5097797269369371, 0.49022027306306293]",unseen_subject_seen_item,test,3,2_8_Adv_6,l11_205,l11_205_2_8_Adv_6_0_0,11,False,0,1,2,8
533,1,"[0.493263897221652, 0.506736102778348]",unseen_subject_seen_item,test,3,2_8_Adv_6,l31_257,l31_257_2_8_Adv_6_0_0,31,False,0,1,2,8
534,1,"[0.4946291185498929, 0.5053708814501071]",unseen_subject_seen_item,test,3,2_8_Adv_6,l39_299,l39_299_2_8_Adv_6_0_0,39,False,0,1,2,8
535,1,"[0.5065789304000163, 0.49342106959998366]",unseen_subject_seen_item,test,3,2_8_Adv_6,l5_179,l5_179_2_8_Adv_6_0_0,5,False,0,1,2,8
536,1,"[0.5070050286929093, 0.4929949713070907]",unseen_subject_seen_item,test,3,2_8_Ele_1,l46_317,l46_317_2_8_Ele_1_0_0,46,False,0,1,2,8
537,1,"[0.4920224567012824, 0.5079775432987176]",unseen_subject_seen_item,test,3,2_8_Ele_1,l6_187,l6_187_2_8_Ele_1_0_0,6,False,0,1,2,8
538,1,"[0.5149181254276438, 0.48508187457235624]",unseen_subject_seen_item,test,3,2_8_Ele_2,l46_317,l46_317_2_8_Ele_2_0_0,46,False,0,1,2,8
539,1,"[0.490678082526541, 0.509321917473459]",unseen_subject_seen_item,test,3,2_8_Ele_2,l6_187,l6_187_2_8_Ele_2_0_0,6,False,0,1,2,8
540,1,"[0.5008871866913241, 0.49911281330867585]",unseen_subject_seen_item,test,3,2_8_Ele_3,l11_205,l11_205_2_8_Ele_3_0_0,11,False,0,1,2,8
541,0,"[0.49512448476729287, 0.5048755152327071]",unseen_subject_seen_item,test,3,2_8_Ele_3,l31_257,l31_257_2_8_Ele_3_0_0,31,False,0,0,2,8
542,1,"[0.491058242276989, 0.508941757723011]",unseen_subject_seen_item,test,3,2_8_Ele_3,l39_299,l39_299_2_8_Ele_3_0_0,39,False,0,1,2,8
543,0,"[0.5031433607352406, 0.4968566392647594]",unseen_subject_seen_item,test,3,2_8_Ele_3,l5_179,l5_179_2_8_Ele_3_0_0,5,False,0,0,2,8
544,1,"[0.49054734390244403, 0.509452656097556]",unseen_subject_seen_item,test,3,2_8_Ele_4,l11_205,l11_205_2_8_Ele_4_0_0,11,False,0,1,2,8
545,0,"[0.4918700504644312, 0.5081299495355688]",unseen_subject_seen_item,test,3,2_8_Ele_4,l31_257,l31_257_2_8_Ele_4_0_0,31,False,0,0,2,8
546,0,"[0.48815083066394793, 0.5118491693360521]",unseen_subject_seen_item,test,3,2_8_Ele_4,l39_299,l39_299_2_8_Ele_4_0_0,39,False,0,0,2,8
547,1,"[0.4996596483865444, 0.5003403516134556]",unseen_subject_seen_item,test,3,2_8_Ele_4,l5_179,l5_179_2_8_Ele_4_0_0,5,False,0,1,2,8
548,0,"[0.508146764248178, 0.49185323575182205]",unseen_subject_seen_item,test,3,2_8_Ele_5,l46_317,l46_317_2_8_Ele_5_0_0,46,False,0,0,2,8
549,1,"[0.4879699597636623, 0.5120300402363377]",unseen_subject_seen_item,test,3,2_8_Ele_5,l6_187,l6_187_2_8_Ele_5_0_0,6,False,0,1,2,8
550,1,"[0.5036756485270351, 0.4963243514729649]",unseen_subject_seen_item,test,3,2_8_Ele_6,l46_317,l46_317_2_8_Ele_6_0_0,46,False,0,1,2,8
551,1,"[0.4887984394731829, 0.5112015605268171]",unseen_subject_seen_item,test,3,2_8_Ele_6,l6_187,l6_187_2_8_Ele_6_0_0,6,False,0,1,2,8
552,1,"[0.4979176237595835, 0.5020823762404165]",unseen_subject_seen_item,test,3,2_9_Adv_1,l46_317,l46_317_2_9_Adv_1_0_0,46,False,0,1,2,9
553,1,"[0.4942709059625061, 0.5057290940374939]",unseen_subject_seen_item,test,3,2_9_Adv_1,l6_187,l6_187_2_9_Adv_1_0_0,6,False,0,1,2,9
554,1,"[0.5064405149607349, 0.49355948503926506]",unseen_subject_seen_item,test,3,2_9_Adv_2,l46_317,l46_317_2_9_Adv_2_0_0,46,False,0,1,2,9
555,1,"[0.4924259977700025, 0.5075740022299975]",unseen_subject_seen_item,test,3,2_9_Adv_2,l6_187,l6_187_2_9_Adv_2_0_0,6,False,0,1,2,9
556,1,"[0.5108552358296667, 0.4891447641703333]",unseen_subject_seen_item,test,3,2_9_Adv_3,l46_317,l46_317_2_9_Adv_3_0_0,46,False,0,1,2,9
557,1,"[0.49184359685944423, 0.5081564031405558]",unseen_subject_seen_item,test,3,2_9_Adv_3,l6_187,l6_187_2_9_Adv_3_0_0,6,False,0,1,2,9
558,1,"[0.49946190005951385, 0.5005380999404861]",unseen_subject_seen_item,test,3,2_9_Adv_4,l11_205,l11_205_2_9_Adv_4_0_0,11,False,0,1,2,9
559,1,"[0.49537037275719575, 0.5046296272428042]",unseen_subject_seen_item,test,3,2_9_Adv_4,l31_257,l31_257_2_9_Adv_4_0_0,31,False,0,1,2,9
560,1,"[0.5234202919904536, 0.47657970800954635]",unseen_subject_seen_item,test,3,2_9_Adv_4,l39_299,l39_299_2_9_Adv_4_0_0,39,False,0,1,2,9
561,1,"[0.5053486425208042, 0.4946513574791957]",unseen_subject_seen_item,test,3,2_9_Adv_4,l5_179,l5_179_2_9_Adv_4_0_0,5,False,0,1,2,9
562,1,"[0.503349919089823, 0.4966500809101771]",unseen_subject_seen_item,test,3,2_9_Adv_5,l46_317,l46_317_2_9_Adv_5_0_0,46,False,0,1,2,9
563,1,"[0.4883925677108286, 0.5116074322891714]",unseen_subject_seen_item,test,3,2_9_Adv_5,l6_187,l6_187_2_9_Adv_5_0_0,6,False,0,1,2,9
564,1,"[0.4955191161506285, 0.5044808838493715]",unseen_subject_seen_item,test,3,2_9_Adv_6,l11_205,l11_205_2_9_Adv_6_0_0,11,False,0,1,2,9
565,0,"[0.49646721172009856, 0.5035327882799014]",unseen_subject_seen_item,test,3,2_9_Adv_6,l31_257,l31_257_2_9_Adv_6_0_0,31,False,0,0,2,9
566,1,"[0.4959304529312265, 0.5040695470687735]",unseen_subject_seen_item,test,3,2_9_Adv_6,l39_299,l39_299_2_9_Adv_6_0_0,39,False,0,1,2,9
567,1,"[0.49589853657431104, 0.504101463425689]",unseen_subject_seen_item,test,3,2_9_Adv_6,l5_179,l5_179_2_9_Adv_6_0_0,5,False,0,1,2,9
568,0,"[0.4882411686872702, 0.5117588313127298]",unseen_subject_seen_item,test,3,2_9_Ele_1,l11_205,l11_205_2_9_Ele_1_0_0,11,False,0,0,2,9
569,0,"[0.4957052291440458, 0.5042947708559542]",unseen_subject_seen_item,test,3,2_9_Ele_1,l31_257,l31_257_2_9_Ele_1_0_0,31,False,0,0,2,9
570,0,"[0.5097610615846697, 0.4902389384153303]",unseen_subject_seen_item,test,3,2_9_Ele_1,l39_299,l39_299_2_9_Ele_1_0_0,39,False,0,0,2,9
571,1,"[0.5005633868604142, 0.4994366131395858]",unseen_subject_seen_item,test,3,2_9_Ele_1,l5_179,l5_179_2_9_Ele_1_0_0,5,False,0,1,2,9
572,0,"[0.5025838136639973, 0.49741618633600265]",unseen_subject_seen_item,test,3,2_9_Ele_2,l11_205,l11_205_2_9_Ele_2_0_0,11,False,0,0,2,9
573,1,"[0.4964663777384052, 0.5035336222615948]",unseen_subject_seen_item,test,3,2_9_Ele_2,l31_257,l31_257_2_9_Ele_2_0_0,31,False,0,1,2,9
574,0,"[0.49608702719106956, 0.5039129728089304]",unseen_subject_seen_item,test,3,2_9_Ele_2,l39_299,l39_299_2_9_Ele_2_0_0,39,False,0,0,2,9
575,1,"[0.4955450419490218, 0.5044549580509782]",unseen_subject_seen_item,test,3,2_9_Ele_2,l5_179,l5_179_2_9_Ele_2_0_0,5,False,0,1,2,9
576,1,"[0.5010248572791969, 0.49897514272080307]",unseen_subject_seen_item,test,3,2_9_Ele_3,l11_205,l11_205_2_9_Ele_3_0_0,11,False,0,1,2,9
577,1,"[0.49250481861368967, 0.5074951813863103]",unseen_subject_seen_item,test,3,2_9_Ele_3,l31_257,l31_257_2_9_Ele_3_0_0,31,False,0,1,2,9
578,1,"[0.5112611247098097, 0.48873887529019033]",unseen_subject_seen_item,test,3,2_9_Ele_3,l39_299,l39_299_2_9_Ele_3_0_0,39,False,0,1,2,9
579,0,"[0.5040685681992365, 0.49593143180076343]",unseen_subject_seen_item,test,3,2_9_Ele_3,l5_179,l5_179_2_9_Ele_3_0_0,5,False,0,0,2,9
580,1,"[0.51528390528201, 0.48471609471799]",unseen_subject_seen_item,test,3,2_9_Ele_4,l46_317,l46_317_2_9_Ele_4_0_0,46,False,0,1,2,9
581,1,"[0.4910638835828792, 0.5089361164171208]",unseen_subject_seen_item,test,3,2_9_Ele_4,l6_187,l6_187_2_9_Ele_4_0_0,6,False,0,1,2,9
582,1,"[0.5010329872207688, 0.49896701277923117]",unseen_subject_seen_item,test,3,2_9_Ele_5,l11_205,l11_205_2_9_Ele_5_0_0,11,False,0,1,2,9
583,1,"[0.492895103145079, 0.507104896854921]",unseen_subject_seen_item,test,3,2_9_Ele_5,l31_257,l31_257_2_9_Ele_5_0_0,31,False,0,1,2,9
584,0,"[0.503929964687065, 0.496070035312935]",unseen_subject_seen_item,test,3,2_9_Ele_5,l39_299,l39_299_2_9_Ele_5_0_0,39,False,0,0,2,9
585,1,"[0.49949979118989396, 0.500500208810106]",unseen_subject_seen_item,test,3,2_9_Ele_5,l5_179,l5_179_2_9_Ele_5_0_0,5,False,0,1,2,9
586,1,"[0.5074380508974944, 0.4925619491025056]",unseen_subject_seen_item,test,3,2_9_Ele_6,l46_317,l46_317_2_9_Ele_6_0_0,46,False,0,1,2,9
587,1,"[0.4870133648630012, 0.5129866351369988]",unseen_subject_seen_item,test,3,2_9_Ele_6,l6_187,l6_187_2_9_Ele_6_0_0,6,False,0,1,2,9
588,1,"[0.49430197768154716, 0.5056980223184528]",unseen_subject_seen_item,test,3,3_10_Adv_1,l24_372,l24_372_3_10_Adv_1_0_0,24,False,0,1,3,10
589,1,"[0.4901912567479795, 0.5098087432520205]",unseen_subject_seen_item,test,3,3_10_Adv_1,l50_425,l50_425_3_10_Adv_1_0_0,50,False,0,1,3,10
590,1,"[0.5061880148796418, 0.4938119851203581]",unseen_subject_seen_item,test,3,3_10_Adv_1,l58_466,l58_466_3_10_Adv_1_0_0,58,False,0,1,3,10
591,1,"[0.497643396915212, 0.502356603084788]",unseen_subject_seen_item,test,3,3_10_Adv_1,l60_518,l60_518_3_10_Adv_1_0_0,60,False,0,1,3,10
592,1,"[0.48634934292636156, 0.5136506570736384]",unseen_subject_seen_item,test,3,3_10_Adv_2,l29_454,l29_454_3_10_Adv_2_0_0,29,False,0,1,3,10
593,0,"[0.48842345704450385, 0.5115765429554961]",unseen_subject_seen_item,test,3,3_10_Adv_2,l55_437,l55_437_3_10_Adv_2_0_0,55,False,0,0,3,10
594,1,"[0.4864867454574351, 0.5135132545425649]",unseen_subject_seen_item,test,3,3_10_Adv_3,l29_454,l29_454_3_10_Adv_3_0_0,29,False,0,1,3,10
595,1,"[0.48901856034162705, 0.510981439658373]",unseen_subject_seen_item,test,3,3_10_Adv_3,l55_437,l55_437_3_10_Adv_3_0_0,55,False,0,1,3,10
596,1,"[0.4869407711587056, 0.5130592288412944]",unseen_subject_seen_item,test,3,3_10_Adv_4,l29_454,l29_454_3_10_Adv_4_0_0,29,False,0,1,3,10
597,1,"[0.5061217217526317, 0.4938782782473683]",unseen_subject_seen_item,test,3,3_10_Adv_4,l55_437,l55_437_3_10_Adv_4_0_0,55,False,0,1,3,10
598,1,"[0.5034292084770877, 0.49657079152291234]",unseen_subject_seen_item,test,3,3_10_Adv_5,l24_372,l24_372_3_10_Adv_5_0_0,24,False,0,1,3,10
599,1,"[0.4923872537685805, 0.5076127462314195]",unseen_subject_seen_item,test,3,3_10_Adv_5,l50_425,l50_425_3_10_Adv_5_0_0,50,False,0,1,3,10
600,1,"[0.5032934504111651, 0.49670654958883487]",unseen_subject_seen_item,test,3,3_10_Adv_5,l58_466,l58_466_3_10_Adv_5_0_0,58,False,0,1,3,10
601,1,"[0.4985483008292807, 0.5014516991707193]",unseen_subject_seen_item,test,3,3_10_Adv_5,l60_518,l60_518_3_10_Adv_5_0_0,60,False,0,1,3,10
602,1,"[0.515603186019401, 0.4843968139805989]",unseen_subject_seen_item,test,3,3_10_Adv_6,l24_372,l24_372_3_10_Adv_6_0_0,24,False,0,1,3,10
603,1,"[0.49365943518401023, 0.5063405648159898]",unseen_subject_seen_item,test,3,3_10_Adv_6,l50_425,l50_425_3_10_Adv_6_0_0,50,False,0,1,3,10
604,1,"[0.5117875642145142, 0.48821243578548584]",unseen_subject_seen_item,test,3,3_10_Adv_6,l58_466,l58_466_3_10_Adv_6_0_0,58,False,0,1,3,10
605,1,"[0.502716305590593, 0.49728369440940695]",unseen_subject_seen_item,test,3,3_10_Adv_6,l60_518,l60_518_3_10_Adv_6_0_0,60,False,0,1,3,10
606,1,"[0.4867038042085653, 0.5132961957914347]",unseen_subject_seen_item,test,3,3_10_Ele_1,l29_454,l29_454_3_10_Ele_1_0_0,29,False,0,1,3,10
607,0,"[0.49449616976775335, 0.5055038302322467]",unseen_subject_seen_item,test,3,3_10_Ele_1,l55_437,l55_437_3_10_Ele_1_0_0,55,False,0,0,3,10
608,1,"[0.5097362520991207, 0.4902637479008793]",unseen_subject_seen_item,test,3,3_10_Ele_2,l24_372,l24_372_3_10_Ele_2_0_0,24,False,0,1,3,10
609,1,"[0.49344906758866025, 0.5065509324113397]",unseen_subject_seen_item,test,3,3_10_Ele_2,l50_425,l50_425_3_10_Ele_2_0_0,50,False,0,1,3,10
610,0,"[0.4996973926387408, 0.5003026073612592]",unseen_subject_seen_item,test,3,3_10_Ele_2,l58_466,l58_466_3_10_Ele_2_0_0,58,False,0,0,3,10
611,1,"[0.49728363105293116, 0.5027163689470688]",unseen_subject_seen_item,test,3,3_10_Ele_2,l60_518,l60_518_3_10_Ele_2_0_0,60,False,0,1,3,10
612,1,"[0.4957559111430183, 0.5042440888569817]",unseen_subject_seen_item,test,3,3_10_Ele_3,l24_372,l24_372_3_10_Ele_3_0_0,24,False,0,1,3,10
613,1,"[0.49013542570544233, 0.5098645742945577]",unseen_subject_seen_item,test,3,3_10_Ele_3,l50_425,l50_425_3_10_Ele_3_0_0,50,False,0,1,3,10
614,1,"[0.5050039173285006, 0.4949960826714994]",unseen_subject_seen_item,test,3,3_10_Ele_3,l58_466,l58_466_3_10_Ele_3_0_0,58,False,0,1,3,10
615,0,"[0.4982937906133964, 0.5017062093866036]",unseen_subject_seen_item,test,3,3_10_Ele_3,l60_518,l60_518_3_10_Ele_3_0_0,60,False,0,0,3,10
616,1,"[0.5079675131657738, 0.4920324868342262]",unseen_subject_seen_item,test,3,3_10_Ele_4,l24_372,l24_372_3_10_Ele_4_0_0,24,False,0,1,3,10
617,1,"[0.4904139042753757, 0.5095860957246243]",unseen_subject_seen_item,test,3,3_10_Ele_4,l50_425,l50_425_3_10_Ele_4_0_0,50,False,0,1,3,10
