,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
139,71.25,81.56803757123528,unseen_subject_unseen_item,test,2,4,it_23,it_23_4,71.25
140,72.5,69.89721730036474,unseen_subject_unseen_item,test,2,4,it_29,it_29_4,72.5
141,83.75,82.15676991581297,unseen_subject_unseen_item,test,2,4,it_33,it_33_4,83.75
142,66.25,64.65009310029357,unseen_subject_unseen_item,test,2,4,it_38,it_38_4,66.25
143,71.25,73.37185725453698,unseen_subject_unseen_item,test,2,4,it_41,it_41_4,71.25
144,70.0,68.10774717961066,unseen_subject_unseen_item,test,2,4,it_45,it_45_4,70.0
145,76.25,70.95851548382525,unseen_subject_unseen_item,test,2,4,it_59,it_59_4,76.25
146,67.5,76.5529160503386,unseen_subject_unseen_item,test,2,4,it_8,it_8_4,67.5
147,68.75,68.5881428679369,unseen_subject_unseen_item,test,2,4,no_10,no_10_4,68.75
148,100.0,81.62326776457328,unseen_subject_unseen_item,test,2,4,no_101,no_101_4,100.0
149,61.25,72.086164075691,unseen_subject_unseen_item,test,2,4,no_28,no_28_4,61.25
150,76.25,70.67148689318711,unseen_subject_unseen_item,test,2,4,no_30,no_30_4,76.25
151,65.0,74.00385876373895,unseen_subject_unseen_item,test,2,4,no_43,no_43_4,65.0
152,62.5,84.59519289945204,unseen_subject_unseen_item,test,2,4,no_53,no_53_4,62.5
153,68.75,74.50167704619425,unseen_subject_unseen_item,test,2,4,no_55,no_55_4,68.75
154,82.5,83.28755179384233,unseen_subject_unseen_item,test,2,4,no_61,no_61_4,82.5
155,68.75,75.94890193382311,unseen_subject_unseen_item,test,2,4,no_62,no_62_4,68.75
156,91.25,79.48497834299032,unseen_subject_unseen_item,test,2,4,no_68,no_68_4,91.25
157,62.5,75.92141448949258,unseen_subject_unseen_item,test,2,4,no_76,no_76_4,62.5
158,62.5,74.27668597196326,unseen_subject_unseen_item,test,2,4,no_97,no_97_4,62.5
159,68.75,75.27848060517591,unseen_subject_unseen_item,test,2,4,ru_10,ru_10_4,68.75
160,73.75,78.61195748522121,unseen_subject_unseen_item,test,2,4,ru_21,ru_21_4,73.75
161,80.0,87.58020384625995,unseen_subject_unseen_item,test,2,4,ru_22,ru_22_4,80.0
162,76.5,69.35775465185549,unseen_subject_unseen_item,test,2,4,ru_27,ru_27_4,76.5
163,96.25,76.62059782498355,unseen_subject_unseen_item,test,2,4,ru_36,ru_36_4,96.25
164,58.75,74.64880278651205,unseen_subject_unseen_item,test,2,4,ru_44,ru_44_4,58.75
165,87.5,73.11559089108587,unseen_subject_unseen_item,test,2,4,ru_50,ru_50_4,87.5
166,75.0,73.84750680904169,unseen_subject_unseen_item,test,2,4,ru_55,ru_55_4,75.0
167,77.5,70.39908738347783,unseen_subject_unseen_item,test,2,4,ru_9,ru_9_4,77.5
168,90.0,75.83703269139578,unseen_subject_unseen_item,test,2,4,ru_mo_12,ru_mo_12_4,90.0
169,68.75,75.32700745644686,unseen_subject_unseen_item,test,2,4,ru_mo_28,ru_mo_28_4,68.75
170,64.25,76.35942543440282,unseen_subject_unseen_item,test,2,4,ru_mo_54,ru_mo_54_4,64.25
171,75.0,77.49541523957409,unseen_subject_unseen_item,test,2,4,se_26,se_26_4,75.0
172,67.5,71.35082380309252,unseen_subject_unseen_item,test,2,4,se_3,se_3_4,67.5
173,61.25,75.99997570763922,unseen_subject_unseen_item,test,2,4,se_43,se_43_4,61.25
174,85.0,76.9318346416521,unseen_subject_unseen_item,test,2,4,se_5,se_5_4,85.0
175,53.75,69.94566763033072,unseen_subject_unseen_item,test,2,4,se_54,se_54_4,53.75
176,80.0,78.88268701153537,unseen_subject_unseen_item,test,2,4,sp_13,sp_13_4,80.0
177,72.5,69.64058706654882,unseen_subject_unseen_item,test,2,4,sp_24,sp_24_4,72.5
178,93.75,84.05210147730487,unseen_subject_unseen_item,test,2,4,sp_28,sp_28_4,93.75
179,75.0,67.89668699621079,unseen_subject_unseen_item,test,2,4,sp_40,sp_40_4,75.0
180,73.75,83.3865557939549,unseen_subject_unseen_item,test,2,4,sp_42,sp_42_4,73.75
181,78.75,77.47792189501584,unseen_subject_unseen_item,test,2,4,sp_8,sp_8_4,78.75
182,66.25,76.31002508766207,unseen_subject_unseen_item,test,2,4,sp_ch_1,sp_ch_1_4,66.25
183,80.0,78.96642068530119,unseen_subject_unseen_item,test,2,4,sp_ch_20,sp_ch_20_4,80.0
184,68.75,75.7972523830448,unseen_subject_unseen_item,test,2,4,sp_ch_21,sp_ch_21_4,68.75
185,68.75,73.68398741515247,unseen_subject_unseen_item,test,2,4,sp_ch_22,sp_ch_22_4,68.75
186,60.0,69.91496151009831,unseen_subject_unseen_item,test,2,4,sp_ch_40,sp_ch_40_4,60.0
187,73.75,77.20387085873519,unseen_subject_unseen_item,test,2,4,sp_ch_50,sp_ch_50_4,73.75
188,56.25,72.52781620672468,unseen_subject_unseen_item,test,2,4,sp_ch_55,sp_ch_55_4,56.25
189,62.5,73.24386046619233,unseen_subject_unseen_item,test,2,4,sp_ch_58,sp_ch_58_4,62.5
190,93.75,84.79695947889304,unseen_subject_unseen_item,test,2,4,sp_ch_77,sp_ch_77_4,93.75
191,60.0,70.37740856706601,unseen_subject_unseen_item,test,2,4,sp_ch_79,sp_ch_79_4,60.0
192,68.75,86.72202658848637,unseen_subject_unseen_item,test,2,4,sp_ch_85,sp_ch_85_4,68.75
193,72.5,80.237068704301,unseen_subject_unseen_item,test,2,4,tr_12,tr_12_4,72.5
194,67.5,70.95360744260556,unseen_subject_unseen_item,test,2,4,tr_3,tr_3_4,67.5
195,46.25,65.71696643244697,unseen_subject_unseen_item,test,2,4,tr_36,tr_36_4,46.25
196,83.75,82.56706684137082,unseen_subject_unseen_item,test,2,4,tr_42,tr_42_4,83.75
197,62.5,82.28780738451366,unseen_subject_unseen_item,test,2,4,tr_48,tr_48_4,62.5
198,82.5,75.9074672349608,unseen_subject_unseen_item,test,2,4,tr_66,tr_66_4,82.5
199,68.75,77.92096240169352,unseen_subject_unseen_item,test,2,6,ba_10,ba_10_6,68.75
200,72.5,77.16600189427979,unseen_subject_unseen_item,test,2,6,ba_19,ba_19_6,72.5
201,58.75,73.32768556754606,unseen_subject_unseen_item,test,2,6,ba_23,ba_23_6,58.75
202,77.5,73.96570458115937,unseen_subject_unseen_item,test,2,6,ba_31,ba_31_6,77.5
203,71.25,73.35205912874,unseen_subject_unseen_item,test,2,6,ba_34,ba_34_6,71.25
204,56.25,76.83697451417964,unseen_subject_unseen_item,test,2,6,ba_36,ba_36_6,56.25
205,81.25,80.52471501485766,unseen_subject_unseen_item,test,2,6,ba_50,ba_50_6,81.25
206,66.25,77.88321993827738,unseen_subject_unseen_item,test,2,6,ch_s_12,ch_s_12_6,66.25
207,72.5,79.00320364274295,unseen_subject_unseen_item,test,2,6,ch_s_19,ch_s_19_6,72.5
208,77.5,74.40295521691075,unseen_subject_unseen_item,test,2,6,ch_s_25,ch_s_25_6,77.5
209,81.25,74.73682634535436,unseen_subject_unseen_item,test,2,6,ch_s_29,ch_s_29_6,81.25
210,71.25,73.18080836551168,unseen_subject_unseen_item,test,2,6,ch_s_39,ch_s_39_6,71.25
211,82.5,77.80569269504731,unseen_subject_unseen_item,test,2,6,ch_s_40,ch_s_40_6,82.5
212,53.75,73.28453962576438,unseen_subject_unseen_item,test,2,6,ch_s_43,ch_s_43_6,53.75
213,57.5,67.4765320459066,unseen_subject_unseen_item,test,2,6,ch_t_2,ch_t_2_6,57.49999999999999
214,45.0,61.85486134979743,unseen_subject_unseen_item,test,2,6,ch_t_23,ch_t_23_6,45.0
215,66.25,74.62814288367883,unseen_subject_unseen_item,test,2,6,ch_t_31,ch_t_31_6,66.25
216,61.25,67.3485989494115,unseen_subject_unseen_item,test,2,6,ch_t_45,ch_t_45_6,61.25000000000001
217,50.0,73.97166317999482,unseen_subject_unseen_item,test,2,6,ch_t_47,ch_t_47_6,50.0
218,62.5,60.99843546374328,unseen_subject_unseen_item,test,2,6,ch_t_52,ch_t_52_6,62.5
219,68.75,69.5447091449948,unseen_subject_unseen_item,test,2,6,ch_t_63,ch_t_63_6,68.75
220,57.5,69.96102894214803,unseen_subject_unseen_item,test,2,6,ch_t_66,ch_t_66_6,57.49999999999999
221,68.75,69.89248899122228,unseen_subject_unseen_item,test,2,6,ch_t_67,ch_t_67_6,68.75
222,77.5,83.95993296302565,unseen_subject_unseen_item,test,2,6,da_19,da_19_6,77.5
223,76.25,72.46801729548775,unseen_subject_unseen_item,test,2,6,da_28,da_28_6,76.25
224,76.25,82.16628229618843,unseen_subject_unseen_item,test,2,6,da_3,da_3_6,76.25
225,81.25,77.70992923072842,unseen_subject_unseen_item,test,2,6,da_40,da_40_6,81.25
226,77.5,74.02528297240086,unseen_subject_unseen_item,test,2,6,du_13,du_13_6,77.5
227,82.5,75.16965455901946,unseen_subject_unseen_item,test,2,6,du_19,du_19_6,82.5
228,71.25,76.48487820089368,unseen_subject_unseen_item,test,2,6,du_22,du_22_6,71.25
229,85.0,76.12779421519534,unseen_subject_unseen_item,test,2,6,du_23,du_23_6,85.0
230,73.75,82.4737240354508,unseen_subject_unseen_item,test,2,6,du_49,du_49_6,73.75
231,66.25,83.11419860780177,unseen_subject_unseen_item,test,2,6,du_7,du_7_6,66.25
232,96.25,86.66800280572642,unseen_subject_unseen_item,test,2,6,ee_1,ee_1_6,96.25
233,86.25,80.80806251025756,unseen_subject_unseen_item,test,2,6,ee_19,ee_19_6,86.25
234,87.5,81.98305681470669,unseen_subject_unseen_item,test,2,6,ee_21,ee_21_6,87.5
235,86.25,79.16285231979798,unseen_subject_unseen_item,test,2,6,ee_28,ee_28_6,86.25
236,85.0,74.27916382051224,unseen_subject_unseen_item,test,2,6,ee_31,ee_31_6,85.0
237,63.75,78.19271437404986,unseen_subject_unseen_item,test,2,6,ee_35,ee_35_6,63.75
238,80.0,80.90292041922514,unseen_subject_unseen_item,test,2,6,ee_41,ee_41_6,80.0
239,92.5,74.86611434752874,unseen_subject_unseen_item,test,2,6,ee_45,ee_45_6,92.5
240,76.25,75.7924180716955,unseen_subject_unseen_item,test,2,6,ee_61,ee_61_6,76.25
241,81.25,84.7609595376125,unseen_subject_unseen_item,test,2,6,ee_63,ee_63_6,81.25
242,88.75,80.98431259171535,unseen_subject_unseen_item,test,2,6,ee_69,ee_69_6,88.75
243,100.0,88.25086762198887,unseen_subject_unseen_item,test,2,6,ee_79,ee_79_6,100.0
244,100.0,89.74823806683692,unseen_subject_unseen_item,test,2,6,en_101,en_101_6,100.0
245,88.75,81.51378191389382,unseen_subject_unseen_item,test,2,6,en_2,en_2_6,88.75
246,98.75,79.91223622460834,unseen_subject_unseen_item,test,2,6,en_38,en_38_6,98.75
247,80.0,86.8082662672037,unseen_subject_unseen_item,test,2,6,en_5,en_5_6,80.0
248,76.25,88.11648177789053,unseen_subject_unseen_item,test,2,6,en_51,en_51_6,76.25
249,97.5,90.81985600900812,unseen_subject_unseen_item,test,2,6,en_74,en_74_6,97.5
250,97.5,87.66138091370745,unseen_subject_unseen_item,test,2,6,en_86,en_86_6,97.5
251,97.5,90.25989561636842,unseen_subject_unseen_item,test,2,6,en_89,en_89_6,97.5
252,97.5,89.3329232314308,unseen_subject_unseen_item,test,2,6,en_uk_12,en_uk_12_6,97.5
253,88.75,89.62047175856307,unseen_subject_unseen_item,test,2,6,en_uk_13,en_uk_13_6,88.75
254,82.5,71.92448457011211,unseen_subject_unseen_item,test,2,6,en_uk_17,en_uk_17_6,82.5
255,90.0,91.24523027858235,unseen_subject_unseen_item,test,2,6,en_uk_18,en_uk_18_6,90.0
256,82.5,69.27380046210047,unseen_subject_unseen_item,test,2,6,en_uk_29,en_uk_29_6,82.5
257,83.75,68.7033546135268,unseen_subject_unseen_item,test,2,6,en_uk_33,en_uk_33_6,83.75
258,88.75,89.44135725748767,unseen_subject_unseen_item,test,2,6,en_uk_48,en_uk_48_6,88.75
259,87.5,85.4654266732971,unseen_subject_unseen_item,test,2,6,en_uk_5,en_uk_5_6,87.5
260,95.0,83.42352046195201,unseen_subject_unseen_item,test,2,6,en_uk_50,en_uk_50_6,95.0
261,85.0,89.64797992113253,unseen_subject_unseen_item,test,2,6,en_uk_51,en_uk_51_6,85.0
262,93.75,92.02603939672822,unseen_subject_unseen_item,test,2,6,en_uk_54,en_uk_54_6,93.75
263,47.5,70.20094281390348,unseen_subject_unseen_item,test,2,6,fi_15,fi_15_6,47.5
264,87.5,74.28880453861436,unseen_subject_unseen_item,test,2,6,fi_16,fi_16_6,87.5
265,85.0,82.49844254588501,unseen_subject_unseen_item,test,2,6,fi_20,fi_20_6,85.0
266,76.25,79.05299380444323,unseen_subject_unseen_item,test,2,6,fi_30,fi_30_6,76.25
267,50.0,87.57124672515782,unseen_subject_unseen_item,test,2,6,fi_35,fi_35_6,50.0
268,87.5,76.94841662012438,unseen_subject_unseen_item,test,2,6,fi_39,fi_39_6,87.5
269,92.5,88.66079542689243,unseen_subject_unseen_item,test,2,6,fi_44,fi_44_6,92.5
270,67.5,83.8021643440559,unseen_subject_unseen_item,test,2,6,fi_5,fi_5_6,67.5
271,85.0,83.24656804118729,unseen_subject_unseen_item,test,2,6,fi_55,fi_55_6,85.0
272,85.0,87.14295941350301,unseen_subject_unseen_item,test,2,6,fi_8,fi_8_6,85.0
273,83.75,76.38722246873314,unseen_subject_unseen_item,test,2,6,ge_11,ge_11_6,83.75
274,87.5,77.5462290451804,unseen_subject_unseen_item,test,2,6,ge_18,ge_18_6,87.5
275,58.75,78.28511325638671,unseen_subject_unseen_item,test,2,6,ge_25,ge_25_6,58.75
276,71.25,82.18055269800993,unseen_subject_unseen_item,test,2,6,ge_31,ge_31_6,71.25
277,62.5,78.44596248035545,unseen_subject_unseen_item,test,2,6,ge_32,ge_32_6,62.5
278,61.25,76.35850121835651,unseen_subject_unseen_item,test,2,6,ge_33,ge_33_6,61.25
279,77.5,81.61290084567815,unseen_subject_unseen_item,test,2,6,ge_40,ge_40_6,77.5
280,70.0,78.68581104776037,unseen_subject_unseen_item,test,2,6,ge_48,ge_48_6,70.0
281,73.75,74.46929133553982,unseen_subject_unseen_item,test,2,6,ge_51,ge_51_6,73.75
282,80.0,78.7043219056614,unseen_subject_unseen_item,test,2,6,ge_8,ge_8_6,80.0
283,78.75,82.31573801139128,unseen_subject_unseen_item,test,2,6,ge_po_13,ge_po_13_6,78.75
284,81.25,83.07861039886859,unseen_subject_unseen_item,test,2,6,ge_po_22,ge_po_22_6,81.25
285,61.25,77.33742353895784,unseen_subject_unseen_item,test,2,6,ge_po_23,ge_po_23_6,61.25
286,67.5,83.2290896074186,unseen_subject_unseen_item,test,2,6,ge_po_31,ge_po_31_6,67.5
287,61.25,68.22381622562258,unseen_subject_unseen_item,test,2,6,ge_po_41,ge_po_41_6,61.25
288,82.5,78.10990594386797,unseen_subject_unseen_item,test,2,6,ge_po_6,ge_po_6_6,82.5
289,98.75,81.19963760827383,unseen_subject_unseen_item,test,2,6,ge_zu_11,ge_zu_11_6,98.75
290,81.25,76.48228504146951,unseen_subject_unseen_item,test,2,6,ge_zu_13,ge_zu_13_6,81.25
291,95.0,84.7816580400772,unseen_subject_unseen_item,test,2,6,ge_zu_35,ge_zu_35_6,95.0
292,63.75,81.11250439656148,unseen_subject_unseen_item,test,2,6,ge_zu_40,ge_zu_40_6,63.75
293,56.25,86.48958906789737,unseen_subject_unseen_item,test,2,6,ge_zu_44,ge_zu_44_6,56.25
294,97.5,74.55447529263736,unseen_subject_unseen_item,test,2,6,ge_zu_46,ge_zu_46_6,97.5
295,57.5,72.742098738245,unseen_subject_unseen_item,test,2,6,ge_zu_7,ge_zu_7_6,57.5
296,63.75,70.86859449837395,unseen_subject_unseen_item,test,2,6,gr_13,gr_13_6,63.75
297,91.25,85.75689284770368,unseen_subject_unseen_item,test,2,6,gr_64,gr_64_6,91.25
298,62.5,72.21024293113504,unseen_subject_unseen_item,test,2,6,gr_65,gr_65_6,62.5
299,57.5,74.69199682451678,unseen_subject_unseen_item,test,2,6,gr_9,gr_9_6,57.5
300,93.75,80.033098190384,unseen_subject_unseen_item,test,2,6,he_1,he_1_6,93.75
301,55.0,69.06243633347246,unseen_subject_unseen_item,test,2,6,he_13,he_13_6,55.0
302,71.25,72.84126610195248,unseen_subject_unseen_item,test,2,6,he_24,he_24_6,71.25
303,53.75,72.88579513070613,unseen_subject_unseen_item,test,2,6,he_30,he_30_6,53.75
304,55.0,72.77960604646735,unseen_subject_unseen_item,test,2,6,he_38,he_38_6,55.0
305,63.75,75.01477838777278,unseen_subject_unseen_item,test,2,6,he_44,he_44_6,63.75
306,66.25,68.94962598466253,unseen_subject_unseen_item,test,2,6,he_45,he_45_6,66.25
307,76.25,89.80514226842216,unseen_subject_unseen_item,test,2,6,hi_iiith_12,hi_iiith_12_6,76.25
308,82.5,87.96927747662967,unseen_subject_unseen_item,test,2,6,hi_iiith_20,hi_iiith_20_6,82.5
309,85.0,83.13870453574208,unseen_subject_unseen_item,test,2,6,hi_iiith_21,hi_iiith_21_6,85.0
310,88.75,80.76613338512965,unseen_subject_unseen_item,test,2,6,hi_iiith_23,hi_iiith_23_6,88.75
311,97.5,84.28406592014892,unseen_subject_unseen_item,test,2,6,hi_iiith_30,hi_iiith_30_6,97.5
312,90.0,90.30788925105303,unseen_subject_unseen_item,test,2,6,hi_iiith_36,hi_iiith_36_6,90.0
313,85.0,79.82425681966603,unseen_subject_unseen_item,test,2,6,hi_iiith_39,hi_iiith_39_6,85.0
314,95.0,88.20876836349478,unseen_subject_unseen_item,test,2,6,hi_iiith_51,hi_iiith_51_6,95.0
315,91.25,82.32360045321462,unseen_subject_unseen_item,test,2,6,hi_iiith_53,hi_iiith_53_6,91.25
316,78.75,86.72535738834291,unseen_subject_unseen_item,test,2,6,hi_iiith_54,hi_iiith_54_6,78.75
317,88.75,83.82462880637905,unseen_subject_unseen_item,test,2,6,hi_iiith_6,hi_iiith_6_6,88.75
318,95.0,87.49254741784567,unseen_subject_unseen_item,test,2,6,hi_iiith_61,hi_iiith_61_6,95.0
319,92.5,86.42385048616329,unseen_subject_unseen_item,test,2,6,hi_iitk_4,hi_iitk_4_6,92.5
320,78.75,80.73929773698914,unseen_subject_unseen_item,test,2,6,hi_iitk_51,hi_iitk_51_6,78.75
321,76.25,81.93458630598587,unseen_subject_unseen_item,test,2,6,hi_iitk_52,hi_iitk_52_6,76.25
322,81.25,75.96352017065782,unseen_subject_unseen_item,test,2,6,hi_iitk_54,hi_iitk_54_6,81.25
323,88.75,79.98666167562502,unseen_subject_unseen_item,test,2,6,hi_iitk_62,hi_iitk_62_6,88.75
324,86.25,82.98429624011291,unseen_subject_unseen_item,test,2,6,hi_iitk_66,hi_iitk_66_6,86.25
325,82.5,80.70418593140171,unseen_subject_unseen_item,test,2,6,hi_iitk_70,hi_iitk_70_6,82.5
326,87.5,76.71909836573629,unseen_subject_unseen_item,test,2,6,hi_iitk_71,hi_iitk_71_6,87.5
327,63.75,75.3402889164929,unseen_subject_unseen_item,test,2,6,ic_31,ic_31_6,63.75
328,100.0,79.03459487429681,unseen_subject_unseen_item,test,2,6,ic_35,ic_35_6,100.0
329,88.75,83.68038355232964,unseen_subject_unseen_item,test,2,6,ic_45,ic_45_6,88.75
330,87.5,74.90289385827701,unseen_subject_unseen_item,test,2,6,ic_46,ic_46_6,87.5
331,96.25,86.0630176753427,unseen_subject_unseen_item,test,2,6,ic_50,ic_50_6,96.25
332,72.5,82.87061402167801,unseen_subject_unseen_item,test,2,6,ic_53,ic_53_6,72.5
333,92.5,83.52095994860346,unseen_subject_unseen_item,test,2,6,ic_55,ic_55_6,92.5
334,83.75,88.00227097760312,unseen_subject_unseen_item,test,2,6,it_21,it_21_6,83.75
335,76.25,81.82451303310864,unseen_subject_unseen_item,test,2,6,it_22,it_22_6,76.25
336,72.5,70.5969264684096,unseen_subject_unseen_item,test,2,6,it_29,it_29_6,72.5
337,83.75,83.94101142964351,unseen_subject_unseen_item,test,2,6,it_33,it_33_6,83.75
338,76.25,80.39078986394571,unseen_subject_unseen_item,test,2,6,it_34,it_34_6,76.25
339,66.25,70.38644177487745,unseen_subject_unseen_item,test,2,6,it_38,it_38_6,66.25
340,71.25,79.71039699745252,unseen_subject_unseen_item,test,2,6,it_41,it_41_6,71.25
341,76.25,71.19521393759815,unseen_subject_unseen_item,test,2,6,it_59,it_59_6,76.25
342,68.75,72.1376525334097,unseen_subject_unseen_item,test,2,6,no_10,no_10_6,68.75
343,61.25,72.16994226807114,unseen_subject_unseen_item,test,2,6,no_28,no_28_6,61.25
344,65.0,81.68181064945219,unseen_subject_unseen_item,test,2,6,no_43,no_43_6,65.0
345,68.75,77.14422255307817,unseen_subject_unseen_item,test,2,6,no_55,no_55_6,68.75
346,68.75,79.60802151394911,unseen_subject_unseen_item,test,2,6,no_62,no_62_6,68.75
347,91.25,86.10373715735938,unseen_subject_unseen_item,test,2,6,no_68,no_68_6,91.25
348,82.5,86.18257513743913,unseen_subject_unseen_item,test,2,6,no_88,no_88_6,82.5
349,80.0,87.22342295803257,unseen_subject_unseen_item,test,2,6,ru_22,ru_22_6,80.0
350,76.5,81.06500962299177,unseen_subject_unseen_item,test,2,6,ru_27,ru_27_6,76.5
351,82.25,74.91428212764518,unseen_subject_unseen_item,test,2,6,ru_46,ru_46_6,82.25
352,87.5,71.38910713337984,unseen_subject_unseen_item,test,2,6,ru_50,ru_50_6,87.5
353,75.0,81.36444073609657,unseen_subject_unseen_item,test,2,6,ru_55,ru_55_6,75.0
354,77.5,72.93676951991031,unseen_subject_unseen_item,test,2,6,ru_9,ru_9_6,77.5
355,76.25,77.81015971858656,unseen_subject_unseen_item,test,2,6,ru_mo_20,ru_mo_20_6,76.25
356,68.75,74.0370929684747,unseen_subject_unseen_item,test,2,6,ru_mo_28,ru_mo_28_6,68.75
357,78.75,76.85011120694482,unseen_subject_unseen_item,test,2,6,ru_mo_33,ru_mo_33_6,78.75
358,64.25,82.04755087060411,unseen_subject_unseen_item,test,2,6,ru_mo_54,ru_mo_54_6,64.25
359,65.0,73.70908891858767,unseen_subject_unseen_item,test,2,6,ru_mo_6,ru_mo_6_6,65.0
360,72.5,82.02376408232803,unseen_subject_unseen_item,test,2,6,ru_mo_65,ru_mo_65_6,72.5
361,83.75,87.5403104211602,unseen_subject_unseen_item,test,2,6,ru_mo_7,ru_mo_7_6,83.75
362,60.0,72.30933619382104,unseen_subject_unseen_item,test,2,6,se_22,se_22_6,60.0
363,75.0,80.23311372513605,unseen_subject_unseen_item,test,2,6,se_26,se_26_6,75.0
364,82.5,78.00534401709109,unseen_subject_unseen_item,test,2,6,se_4,se_4_6,82.5
365,85.0,73.41763551485771,unseen_subject_unseen_item,test,2,6,se_5,se_5_6,85.0
366,53.75,72.503741514627,unseen_subject_unseen_item,test,2,6,se_54,se_54_6,53.75
367,53.75,83.45976359114513,unseen_subject_unseen_item,test,2,6,se_65,se_65_6,53.75
368,80.0,83.98468344455026,unseen_subject_unseen_item,test,2,6,sp_13,sp_13_6,80.0
369,93.75,81.89532035483987,unseen_subject_unseen_item,test,2,6,sp_28,sp_28_6,93.75
370,73.75,89.8552679064425,unseen_subject_unseen_item,test,2,6,sp_42,sp_42_6,73.75
371,75.0,71.24820841128678,unseen_subject_unseen_item,test,2,6,sp_45,sp_45_6,75.0
372,78.75,78.70569710606028,unseen_subject_unseen_item,test,2,6,sp_8,sp_8_6,78.75
373,66.25,76.69064052873031,unseen_subject_unseen_item,test,2,6,sp_ch_1,sp_ch_1_6,66.25
374,68.75,83.73303020528097,unseen_subject_unseen_item,test,2,6,sp_ch_13,sp_ch_13_6,68.75
375,80.0,78.7631727660707,unseen_subject_unseen_item,test,2,6,sp_ch_20,sp_ch_20_6,80.0
376,68.75,71.73325504739263,unseen_subject_unseen_item,test,2,6,sp_ch_22,sp_ch_22_6,68.75
377,73.75,73.60614913623505,unseen_subject_unseen_item,test,2,6,sp_ch_50,sp_ch_50_6,73.75
378,56.25,74.6014130536419,unseen_subject_unseen_item,test,2,6,sp_ch_55,sp_ch_55_6,56.25
379,62.5,71.18414634891148,unseen_subject_unseen_item,test,2,6,sp_ch_58,sp_ch_58_6,62.5
380,62.5,80.35582862919425,unseen_subject_unseen_item,test,2,6,sp_ch_63,sp_ch_63_6,62.5
381,66.25,78.73493764633213,unseen_subject_unseen_item,test,2,6,sp_ch_69,sp_ch_69_6,66.25
382,93.75,82.97683996411912,unseen_subject_unseen_item,test,2,6,sp_ch_77,sp_ch_77_6,93.75
383,67.5,71.19449268805647,unseen_subject_unseen_item,test,2,6,sp_ch_81,sp_ch_81_6,67.5
384,68.75,86.83525464893738,unseen_subject_unseen_item,test,2,6,sp_ch_85,sp_ch_85_6,68.75
385,72.5,81.23143508216145,unseen_subject_unseen_item,test,2,6,tr_12,tr_12_6,72.5
386,58.75,76.01180244915714,unseen_subject_unseen_item,test,2,6,tr_27,tr_27_6,58.75
387,67.5,73.39359076809531,unseen_subject_unseen_item,test,2,6,tr_3,tr_3_6,67.5
388,46.25,70.11145584561638,unseen_subject_unseen_item,test,2,6,tr_36,tr_36_6,46.25
389,77.5,81.62164102510656,unseen_subject_unseen_item,test,2,6,tr_62,tr_62_6,77.5
390,68.75,77.47248578959673,unseen_subject_unseen_item,test,2,9,ba_10,ba_10_9,68.75
