,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
960,81.25,76.1663810387644,unseen_subject_seen_item,test,1,7,it_25,it_25_7,81.25
961,76.25,80.35333073818374,unseen_subject_seen_item,test,1,7,it_30,it_30_7,76.25
962,82.5,76.98247565320102,unseen_subject_seen_item,test,1,7,it_36,it_36_7,82.5
963,82.5,81.91421075225362,unseen_subject_seen_item,test,1,7,it_39,it_39_7,82.5
964,61.25,69.87056188431309,unseen_subject_seen_item,test,1,7,it_42,it_42_7,61.25
965,82.5,70.82139338108134,unseen_subject_seen_item,test,1,7,it_46,it_46_7,82.5
966,60.0,64.79661014136867,unseen_subject_seen_item,test,1,7,no_17,no_17_7,60.0
967,71.25,69.61148684066062,unseen_subject_seen_item,test,1,7,no_18,no_18_7,71.25
968,95.0,85.67153033706425,unseen_subject_seen_item,test,1,7,no_2,no_2_7,95.0
969,75.0,78.53951367840875,unseen_subject_seen_item,test,1,7,no_31,no_31_7,75.0
970,88.75,81.33865443869254,unseen_subject_seen_item,test,1,7,no_34,no_34_7,88.75
971,90.0,80.61136329496587,unseen_subject_seen_item,test,1,7,no_36,no_36_7,90.0
972,66.25,76.76126505061353,unseen_subject_seen_item,test,1,7,no_46,no_46_7,66.25
973,76.25,83.52850303244409,unseen_subject_seen_item,test,1,7,no_47,no_47_7,76.25
974,72.5,75.77144580282231,unseen_subject_seen_item,test,1,7,no_6,no_6_7,72.5
975,67.5,67.65549886598095,unseen_subject_seen_item,test,1,7,no_66,no_66_7,67.5
976,70.0,71.92544728882646,unseen_subject_seen_item,test,1,7,ru_12,ru_12_7,70.0
977,70.0,71.7085945411768,unseen_subject_seen_item,test,1,7,ru_15,ru_15_7,70.0
978,71.25,69.5824509797305,unseen_subject_seen_item,test,1,7,ru_19,ru_19_7,71.25
979,88.75,72.33778244835173,unseen_subject_seen_item,test,1,7,ru_29,ru_29_7,88.75
980,92.5,77.74183187696876,unseen_subject_seen_item,test,1,7,ru_35,ru_35_7,92.5
981,83.75,76.68703584031718,unseen_subject_seen_item,test,1,7,ru_43,ru_43_7,83.75
982,71.25,68.5081674560784,unseen_subject_seen_item,test,1,7,ru_51,ru_51_7,71.25
983,70.0,77.32287314466363,unseen_subject_seen_item,test,1,7,ru_52,ru_52_7,70.0
984,67.5,70.2222896583205,unseen_subject_seen_item,test,1,7,ru_6,ru_6_7,67.5
985,81.25,73.5862692048447,unseen_subject_seen_item,test,1,7,ru_mo_1,ru_mo_1_7,81.25
986,72.5,71.5355294284256,unseen_subject_seen_item,test,1,7,ru_mo_13,ru_mo_13_7,72.5
987,100.0,91.62478567150592,unseen_subject_seen_item,test,1,7,ru_mo_42,ru_mo_42_7,100.0
988,86.25,90.82339422574074,unseen_subject_seen_item,test,1,7,ru_mo_5,ru_mo_5_7,86.25
989,56.25,75.75780742318173,unseen_subject_seen_item,test,1,7,se_13,se_13_7,56.25
990,96.25,80.36909199056333,unseen_subject_seen_item,test,1,7,se_15,se_15_7,96.25
991,58.75,68.92151675951904,unseen_subject_seen_item,test,1,7,se_30,se_30_7,58.75
992,90.0,80.80007547045061,unseen_subject_seen_item,test,1,7,se_50,se_50_7,90.0
993,86.25,76.50689365105886,unseen_subject_seen_item,test,1,7,sp_32,sp_32_7,86.25
994,78.75,75.95681827011505,unseen_subject_seen_item,test,1,7,sp_34,sp_34_7,78.75
995,66.25,71.20772358228868,unseen_subject_seen_item,test,1,7,sp_36,sp_36_7,66.25
996,91.25,73.17030079097192,unseen_subject_seen_item,test,1,7,sp_44,sp_44_7,91.25
997,82.5,83.04810843558829,unseen_subject_seen_item,test,1,7,sp_48,sp_48_7,82.5
998,70.0,71.21670570272248,unseen_subject_seen_item,test,1,7,sp_5,sp_5_7,70.0
999,81.25,77.09328865258179,unseen_subject_seen_item,test,1,7,sp_55,sp_55_7,81.25
1000,85.0,74.44237229366277,unseen_subject_seen_item,test,1,7,sp_63,sp_63_7,85.0
1001,87.5,79.38094032324784,unseen_subject_seen_item,test,1,7,sp_ch_11,sp_ch_11_7,87.5
1002,60.0,67.0106898841629,unseen_subject_seen_item,test,1,7,sp_ch_2,sp_ch_2_7,60.0
1003,75.0,78.63205741891743,unseen_subject_seen_item,test,1,7,sp_ch_33,sp_ch_33_7,75.0
1004,91.25,89.1317250742937,unseen_subject_seen_item,test,1,7,sp_ch_56,sp_ch_56_7,91.25
1005,73.75,88.95121909196254,unseen_subject_seen_item,test,1,7,sp_ch_9,sp_ch_9_7,73.75
1006,81.25,79.7566881715542,unseen_subject_seen_item,test,1,7,tr_14,tr_14_7,81.25
1007,67.5,65.75821799814918,unseen_subject_seen_item,test,1,7,tr_22,tr_22_7,67.5
1008,60.0,81.69912632681954,unseen_subject_seen_item,test,1,7,tr_29,tr_29_7,60.0
1009,58.75,82.31790547428238,unseen_subject_seen_item,test,1,7,tr_39,tr_39_7,58.75
1010,70.0,71.94590489951078,unseen_subject_seen_item,test,1,7,tr_46,tr_46_7,70.0
1011,55.0,83.38208825034177,unseen_subject_seen_item,test,1,7,tr_64,tr_64_7,55.0
1012,82.5,83.17677235536446,unseen_subject_seen_item,test,1,7,tr_67,tr_67_7,82.5
1013,72.5,81.00128482465169,unseen_subject_seen_item,test,1,7,tr_77,tr_77_7,72.5
1014,73.75,71.03310751592824,unseen_subject_seen_item,test,1,8,ba_15,ba_15_8,73.75
1015,76.25,72.87432811413834,unseen_subject_seen_item,test,1,8,ba_21,ba_21_8,76.25
1016,73.75,76.10250584036092,unseen_subject_seen_item,test,1,8,ba_25,ba_25_8,73.75
1017,77.5,71.11360795912589,unseen_subject_seen_item,test,1,8,ba_28,ba_28_8,77.5
1018,70.0,72.32379434034874,unseen_subject_seen_item,test,1,8,ba_37,ba_37_8,70.0
1019,78.75,77.21477383267607,unseen_subject_seen_item,test,1,8,ch_s_13,ch_s_13_8,78.75
1020,82.5,76.8683850372696,unseen_subject_seen_item,test,1,8,ch_s_28,ch_s_28_8,82.5
1021,76.25,73.77455969593966,unseen_subject_seen_item,test,1,8,ch_s_41,ch_s_41_8,76.25
1022,81.25,78.5640439935624,unseen_subject_seen_item,test,1,8,ch_s_52,ch_s_52_8,81.25
1023,63.75,76.56669156642916,unseen_subject_seen_item,test,1,8,ch_s_55,ch_s_55_8,63.75
1024,80.0,67.3311259771552,unseen_subject_seen_item,test,1,8,ch_t_11,ch_t_11_8,80.0
1025,60.0,54.78073012572321,unseen_subject_seen_item,test,1,8,ch_t_37,ch_t_37_8,60.0
1026,63.75,67.8733781682506,unseen_subject_seen_item,test,1,8,ch_t_55,ch_t_55_8,63.74999999999999
1027,50.0,61.35568475758304,unseen_subject_seen_item,test,1,8,ch_t_57,ch_t_57_8,50.0
1028,51.25,76.71658758737048,unseen_subject_seen_item,test,1,8,ch_t_58,ch_t_58_8,51.24999999999999
1029,51.25,60.63419571898431,unseen_subject_seen_item,test,1,8,ch_t_60,ch_t_60_8,51.24999999999999
1030,73.75,69.85197699165093,unseen_subject_seen_item,test,1,8,da_31,da_31_8,73.75
1031,80.0,71.71128388055334,unseen_subject_seen_item,test,1,8,da_42,da_42_8,80.0
1032,58.75,72.96644305933626,unseen_subject_seen_item,test,1,8,da_5,da_5_8,58.75
1033,85.0,76.06589701968272,unseen_subject_seen_item,test,1,8,da_55,da_55_8,85.0
1034,97.5,84.98684870290376,unseen_subject_seen_item,test,1,8,da_62,da_62_8,97.5
1035,82.5,83.11246336673118,unseen_subject_seen_item,test,1,8,du_14,du_14_8,82.5
1036,86.25,82.95252807888153,unseen_subject_seen_item,test,1,8,du_27,du_27_8,86.25
1037,76.25,74.8690887114003,unseen_subject_seen_item,test,1,8,du_29,du_29_8,76.25
1038,65.0,75.47456296843352,unseen_subject_seen_item,test,1,8,du_40,du_40_8,65.0
1039,95.0,86.77827008974823,unseen_subject_seen_item,test,1,8,du_6,du_6_8,95.0
1040,73.75,92.23094537728237,unseen_subject_seen_item,test,1,8,du_8,du_8_8,73.75
1041,92.5,90.56346193908024,unseen_subject_seen_item,test,1,8,ee_17,ee_17_8,92.5
1042,77.5,82.6660338368031,unseen_subject_seen_item,test,1,8,ee_27,ee_27_8,77.5
1043,63.75,74.80642805431593,unseen_subject_seen_item,test,1,8,ee_29,ee_29_8,63.75
1044,80.0,73.61283571330573,unseen_subject_seen_item,test,1,8,ee_33,ee_33_8,80.0
1045,90.0,85.75841240114809,unseen_subject_seen_item,test,1,8,ee_37,ee_37_8,90.0
1046,93.75,84.62096674682859,unseen_subject_seen_item,test,1,8,ee_52,ee_52_8,93.75
1047,62.5,67.3800221774117,unseen_subject_seen_item,test,1,8,ee_62,ee_62_8,62.5
1048,85.0,77.96341422159318,unseen_subject_seen_item,test,1,8,ee_68,ee_68_8,85.0
1049,68.75,75.20997609740871,unseen_subject_seen_item,test,1,8,ee_7,ee_7_8,68.75
1050,85.0,86.97955002464941,unseen_subject_seen_item,test,1,8,ee_73,ee_73_8,85.0
1051,93.75,83.26938685181356,unseen_subject_seen_item,test,1,8,ee_76,ee_76_8,93.75
1052,93.75,81.04172885120288,unseen_subject_seen_item,test,1,8,en_10,en_10_8,93.75
1053,85.0,80.63100754779309,unseen_subject_seen_item,test,1,8,en_21,en_21_8,85.0
1054,93.75,88.96298089421535,unseen_subject_seen_item,test,1,8,en_28,en_28_8,93.75
1055,75.0,70.67820584079578,unseen_subject_seen_item,test,1,8,en_3,en_3_8,75.0
1056,83.75,85.3900319796689,unseen_subject_seen_item,test,1,8,en_49,en_49_8,83.75
1057,87.5,82.69766348333056,unseen_subject_seen_item,test,1,8,en_6,en_6_8,87.5
1058,83.75,77.56875785343931,unseen_subject_seen_item,test,1,8,en_60,en_60_8,83.75
1059,100.0,88.39340830377866,unseen_subject_seen_item,test,1,8,en_61,en_61_8,100.0
1060,78.75,78.07509945121028,unseen_subject_seen_item,test,1,8,en_77,en_77_8,78.75
1061,90.0,83.90097861134642,unseen_subject_seen_item,test,1,8,en_84,en_84_8,90.0
1062,97.5,77.67432927516083,unseen_subject_seen_item,test,1,8,en_88,en_88_8,97.5
1063,91.25,83.1114305095461,unseen_subject_seen_item,test,1,8,en_93,en_93_8,91.25
1064,85.0,88.99511598022458,unseen_subject_seen_item,test,1,8,en_95,en_95_8,85.0
1065,88.75,78.87466587160597,unseen_subject_seen_item,test,1,8,en_uk_16,en_uk_16_8,88.75
1066,83.75,85.13599473091894,unseen_subject_seen_item,test,1,8,en_uk_19,en_uk_19_8,83.75
1067,93.75,73.27393772198043,unseen_subject_seen_item,test,1,8,en_uk_22,en_uk_22_8,93.75
1068,100.0,87.82968652019747,unseen_subject_seen_item,test,1,8,en_uk_30,en_uk_30_8,100.0
1069,100.0,86.53229528136787,unseen_subject_seen_item,test,1,8,en_uk_34,en_uk_34_8,100.0
1070,96.25,86.80930509986928,unseen_subject_seen_item,test,1,8,en_uk_42,en_uk_42_8,96.25
1071,90.0,88.30433959307224,unseen_subject_seen_item,test,1,8,en_uk_6,en_uk_6_8,90.0
1072,88.75,83.69834216918449,unseen_subject_seen_item,test,1,8,en_uk_60,en_uk_60_8,88.75
1073,93.75,77.13787300004495,unseen_subject_seen_item,test,1,8,en_uk_9,en_uk_9_8,93.75
1074,95.0,77.89355917725169,unseen_subject_seen_item,test,1,8,fi_21,fi_21_8,95.0
1075,87.5,81.97223185602127,unseen_subject_seen_item,test,1,8,fi_23,fi_23_8,87.5
1076,68.75,75.13257520166363,unseen_subject_seen_item,test,1,8,fi_28,fi_28_8,68.75
1077,77.5,86.73449131938916,unseen_subject_seen_item,test,1,8,fi_4,fi_4_8,77.5
1078,73.75,73.29606390109107,unseen_subject_seen_item,test,1,8,fi_45,fi_45_8,73.75
1079,90.0,84.4661455855907,unseen_subject_seen_item,test,1,8,fi_49,fi_49_8,90.0
1080,91.25,89.67117777056136,unseen_subject_seen_item,test,1,8,fi_50,fi_50_8,91.25
1081,87.5,71.49815533108506,unseen_subject_seen_item,test,1,8,fi_51,fi_51_8,87.5
1082,97.5,81.38070129472112,unseen_subject_seen_item,test,1,8,fi_56,fi_56_8,97.5
1083,86.25,82.91814336683717,unseen_subject_seen_item,test,1,8,fi_9,fi_9_8,86.25
1084,65.0,68.86900390469457,unseen_subject_seen_item,test,1,8,ge_10,ge_10_8,65.0
1085,71.25,72.09210400562255,unseen_subject_seen_item,test,1,8,ge_14,ge_14_8,71.25
1086,61.25,70.57368312573672,unseen_subject_seen_item,test,1,8,ge_22,ge_22_8,61.25
1087,71.25,74.21571611558598,unseen_subject_seen_item,test,1,8,ge_26,ge_26_8,71.25
1088,82.5,75.08415249944053,unseen_subject_seen_item,test,1,8,ge_28,ge_28_8,82.5
1089,63.75,77.98444362629881,unseen_subject_seen_item,test,1,8,ge_41,ge_41_8,63.75
1090,57.5,70.71263635216465,unseen_subject_seen_item,test,1,8,ge_49,ge_49_8,57.5
1091,72.5,73.73639574785915,unseen_subject_seen_item,test,1,8,ge_55,ge_55_8,72.5
1092,61.25,76.26530581156374,unseen_subject_seen_item,test,1,8,ge_9,ge_9_8,61.25
1093,60.0,75.28996630334431,unseen_subject_seen_item,test,1,8,ge_po_14,ge_po_14_8,60.0
1094,88.75,77.98538714424222,unseen_subject_seen_item,test,1,8,ge_po_15,ge_po_15_8,88.75
1095,78.75,71.49932645299751,unseen_subject_seen_item,test,1,8,ge_po_17,ge_po_17_8,78.75
1096,97.5,77.6341864942007,unseen_subject_seen_item,test,1,8,ge_po_20,ge_po_20_8,97.5
1097,78.75,72.08511799287425,unseen_subject_seen_item,test,1,8,ge_po_25,ge_po_25_8,78.75
1098,93.75,76.65621004919116,unseen_subject_seen_item,test,1,8,ge_po_33,ge_po_33_8,93.75
1099,61.25,66.15853054783639,unseen_subject_seen_item,test,1,8,ge_po_37,ge_po_37_8,61.25
1100,65.0,68.74301240367608,unseen_subject_seen_item,test,1,8,ge_po_43,ge_po_43_8,65.0
1101,67.5,80.80719586165736,unseen_subject_seen_item,test,1,8,ge_zu_23,ge_zu_23_8,67.5
1102,90.0,81.92037892982248,unseen_subject_seen_item,test,1,8,ge_zu_26,ge_zu_26_8,90.0
1103,83.75,76.03272888635907,unseen_subject_seen_item,test,1,8,ge_zu_31,ge_zu_31_8,83.75
1104,97.5,78.29819672656559,unseen_subject_seen_item,test,1,8,ge_zu_4,ge_zu_4_8,97.5
1105,61.25,83.6210816424193,unseen_subject_seen_item,test,1,8,ge_zu_43,ge_zu_43_8,61.25
1106,90.0,76.59596148505331,unseen_subject_seen_item,test,1,8,ge_zu_48,ge_zu_48_8,90.0
1107,88.75,79.6371884720391,unseen_subject_seen_item,test,1,8,ge_zu_49,ge_zu_49_8,88.75
1108,70.0,70.66574790419043,unseen_subject_seen_item,test,1,8,gr_15,gr_15_8,70.0
1109,77.5,84.00610690694577,unseen_subject_seen_item,test,1,8,gr_17,gr_17_8,77.5
1110,53.75,69.02675629233407,unseen_subject_seen_item,test,1,8,gr_2,gr_2_8,53.75
1111,82.5,86.99608755805683,unseen_subject_seen_item,test,1,8,gr_22,gr_22_8,82.5
1112,85.0,77.36391886306404,unseen_subject_seen_item,test,1,8,gr_31,gr_31_8,85.0
1113,73.75,71.09652927990948,unseen_subject_seen_item,test,1,8,gr_45,gr_45_8,73.75
1114,75.0,75.88740913260499,unseen_subject_seen_item,test,1,8,gr_56,gr_56_8,75.0
1115,57.5,73.56308812650713,unseen_subject_seen_item,test,1,8,gr_6,gr_6_8,57.5
1116,58.75,70.79116453857364,unseen_subject_seen_item,test,1,8,gr_71,gr_71_8,58.75
1117,67.5,72.53160688034615,unseen_subject_seen_item,test,1,8,gr_77,gr_77_8,67.5
1118,66.25,67.67527774023756,unseen_subject_seen_item,test,1,8,he_17,he_17_8,66.25
1119,53.75,66.64277130550795,unseen_subject_seen_item,test,1,8,he_25,he_25_8,53.75
1120,58.75,66.0581850881859,unseen_subject_seen_item,test,1,8,he_33,he_33_8,58.75
1121,67.5,70.43585115313813,unseen_subject_seen_item,test,1,8,he_35,he_35_8,67.5
1122,61.25,66.61496660117989,unseen_subject_seen_item,test,1,8,he_40,he_40_8,61.25
1123,88.75,79.25613665916124,unseen_subject_seen_item,test,1,8,he_53,he_53_8,88.75
1124,83.75,74.1309553505994,unseen_subject_seen_item,test,1,8,he_65,he_65_8,83.75
1125,86.25,78.04761030734686,unseen_subject_seen_item,test,1,8,hi_iiith_14,hi_iiith_14_8,86.25
1126,77.5,84.92301643645018,unseen_subject_seen_item,test,1,8,hi_iiith_22,hi_iiith_22_8,77.5
1127,72.5,85.16913734274956,unseen_subject_seen_item,test,1,8,hi_iiith_25,hi_iiith_25_8,72.5
1128,96.25,75.70117828226769,unseen_subject_seen_item,test,1,8,hi_iiith_43,hi_iiith_43_8,96.25
1129,77.5,71.0214413817014,unseen_subject_seen_item,test,1,8,hi_iiith_47,hi_iiith_47_8,77.5
1130,80.0,79.93722466523951,unseen_subject_seen_item,test,1,8,hi_iiith_57,hi_iiith_57_8,80.0
1131,91.25,83.10275721081209,unseen_subject_seen_item,test,1,8,hi_iiith_60,hi_iiith_60_8,91.25
1132,92.5,73.78607559068595,unseen_subject_seen_item,test,1,8,hi_iiith_63,hi_iiith_63_8,92.5
1133,92.5,86.30250141671956,unseen_subject_seen_item,test,1,8,hi_iitk_1,hi_iitk_1_8,92.5
1134,81.25,70.59952559579118,unseen_subject_seen_item,test,1,8,hi_iitk_18,hi_iitk_18_8,81.25
1135,76.25,74.44665432046445,unseen_subject_seen_item,test,1,8,hi_iitk_28,hi_iitk_28_8,76.25
1136,78.75,81.07714014627996,unseen_subject_seen_item,test,1,8,hi_iitk_55,hi_iitk_55_8,78.75
1137,88.75,74.3421301080025,unseen_subject_seen_item,test,1,8,hi_iitk_64,hi_iitk_64_8,88.75
1138,85.0,80.48914412734604,unseen_subject_seen_item,test,1,8,hi_iitk_65,hi_iitk_65_8,85.0
1139,85.0,87.37841873268995,unseen_subject_seen_item,test,1,8,ic_15,ic_15_8,85.0
1140,96.25,75.07760081676861,unseen_subject_seen_item,test,1,8,ic_19,ic_19_8,96.25
1141,96.25,84.16051163553047,unseen_subject_seen_item,test,1,8,ic_20,ic_20_8,96.25
1142,80.0,72.83050328044008,unseen_subject_seen_item,test,1,8,ic_29,ic_29_8,80.0
1143,66.25,74.42748408989517,unseen_subject_seen_item,test,1,8,ic_32,ic_32_8,66.25
1144,77.5,68.64628872076747,unseen_subject_seen_item,test,1,8,ic_37,ic_37_8,77.5
1145,86.25,78.20863522014427,unseen_subject_seen_item,test,1,8,ic_41,ic_41_8,86.25
1146,65.0,63.131815178817405,unseen_subject_seen_item,test,1,8,it_24,it_24_8,65.0
1147,81.25,75.94989530644237,unseen_subject_seen_item,test,1,8,it_25,it_25_8,81.25
1148,82.5,70.74598789686468,unseen_subject_seen_item,test,1,8,it_36,it_36_8,82.5
1149,80.0,73.61478864548789,unseen_subject_seen_item,test,1,8,it_37,it_37_8,80.0
1150,82.5,85.55886015694415,unseen_subject_seen_item,test,1,8,it_39,it_39_8,82.5
1151,61.25,69.55437658668839,unseen_subject_seen_item,test,1,8,it_42,it_42_8,61.25
1152,82.5,70.33472149542965,unseen_subject_seen_item,test,1,8,it_46,it_46_8,82.5
1153,71.25,69.42348769428742,unseen_subject_seen_item,test,1,8,no_18,no_18_8,71.25
1154,95.0,80.53495245579896,unseen_subject_seen_item,test,1,8,no_2,no_2_8,95.0
1155,75.0,74.61839426633559,unseen_subject_seen_item,test,1,8,no_31,no_31_8,75.0
1156,88.75,76.34372528417379,unseen_subject_seen_item,test,1,8,no_34,no_34_8,88.75
1157,90.0,79.07768070309012,unseen_subject_seen_item,test,1,8,no_36,no_36_8,90.0
1158,66.25,74.78656311728996,unseen_subject_seen_item,test,1,8,no_46,no_46_8,66.25
1159,67.5,64.14514030873255,unseen_subject_seen_item,test,1,8,no_66,no_66_8,67.5
1160,88.75,75.84426744795084,unseen_subject_seen_item,test,1,8,no_81,no_81_8,88.75
1161,97.5,73.48581284530175,unseen_subject_seen_item,test,1,8,ru_11,ru_11_8,97.5
1162,70.0,69.42472906212603,unseen_subject_seen_item,test,1,8,ru_12,ru_12_8,70.0
1163,70.0,69.45103610787048,unseen_subject_seen_item,test,1,8,ru_15,ru_15_8,70.0
1164,71.25,65.37947826588274,unseen_subject_seen_item,test,1,8,ru_19,ru_19_8,71.25
1165,88.75,71.64983527975306,unseen_subject_seen_item,test,1,8,ru_29,ru_29_8,88.75
1166,92.5,76.28647710768945,unseen_subject_seen_item,test,1,8,ru_35,ru_35_8,92.5
1167,77.5,79.34508634979329,unseen_subject_seen_item,test,1,8,ru_4,ru_4_8,77.5
1168,83.75,72.52962992494363,unseen_subject_seen_item,test,1,8,ru_43,ru_43_8,83.75
1169,71.25,70.41723925662967,unseen_subject_seen_item,test,1,8,ru_51,ru_51_8,71.25
1170,70.0,74.71468981629232,unseen_subject_seen_item,test,1,8,ru_52,ru_52_8,70.0
1171,67.5,70.72755830121918,unseen_subject_seen_item,test,1,8,ru_6,ru_6_8,67.5
1172,81.25,75.75175377223482,unseen_subject_seen_item,test,1,8,ru_mo_1,ru_mo_1_8,81.25
1173,72.5,67.09252326212697,unseen_subject_seen_item,test,1,8,ru_mo_13,ru_mo_13_8,72.5
1174,87.5,75.96131957020529,unseen_subject_seen_item,test,1,8,ru_mo_19,ru_mo_19_8,87.5
1175,86.25,88.40317132222981,unseen_subject_seen_item,test,1,8,ru_mo_5,ru_mo_5_8,86.25
1176,56.25,71.74467394018308,unseen_subject_seen_item,test,1,8,se_13,se_13_8,56.25
1177,96.25,75.96940963397395,unseen_subject_seen_item,test,1,8,se_15,se_15_8,96.25
1178,58.75,68.487290958077,unseen_subject_seen_item,test,1,8,se_30,se_30_8,58.75
1179,85.0,78.18151391573788,unseen_subject_seen_item,test,1,8,se_32,se_32_8,85.0
1180,56.25,69.25487065930524,unseen_subject_seen_item,test,1,8,se_47,se_47_8,56.25
1181,90.0,78.61904713331485,unseen_subject_seen_item,test,1,8,se_50,se_50_8,90.0
1182,92.5,79.43980322486898,unseen_subject_seen_item,test,1,8,se_56,se_56_8,92.5
1183,72.5,72.8437365849806,unseen_subject_seen_item,test,1,8,se_62,se_62_8,72.5
1184,86.25,80.41797152240069,unseen_subject_seen_item,test,1,8,sp_32,sp_32_8,86.25
1185,78.75,74.78854534112801,unseen_subject_seen_item,test,1,8,sp_34,sp_34_8,78.75
1186,66.25,72.91750831645602,unseen_subject_seen_item,test,1,8,sp_36,sp_36_8,66.25
1187,70.0,69.58987022494972,unseen_subject_seen_item,test,1,8,sp_5,sp_5_8,70.0
1188,81.25,77.40543549853687,unseen_subject_seen_item,test,1,8,sp_55,sp_55_8,81.25
1189,85.0,70.62038032870919,unseen_subject_seen_item,test,1,8,sp_63,sp_63_8,85.0
1190,87.5,69.61733559715015,unseen_subject_seen_item,test,1,8,sp_ch_11,sp_ch_11_8,87.5
1191,83.75,75.32145831877666,unseen_subject_seen_item,test,1,8,sp_ch_23,sp_ch_23_8,83.75
1192,75.0,71.52983298624801,unseen_subject_seen_item,test,1,8,sp_ch_33,sp_ch_33_8,75.0
1193,77.5,82.97950888532701,unseen_subject_seen_item,test,1,8,sp_ch_41,sp_ch_41_8,77.5
1194,91.25,88.46986822952145,unseen_subject_seen_item,test,1,8,sp_ch_56,sp_ch_56_8,91.25
1195,73.75,84.27722979120146,unseen_subject_seen_item,test,1,8,sp_ch_9,sp_ch_9_8,73.75
1196,73.75,70.53147660139639,unseen_subject_seen_item,test,1,8,tr_13,tr_13_8,73.75
1197,81.25,81.94840610200865,unseen_subject_seen_item,test,1,8,tr_14,tr_14_8,81.25
1198,67.5,66.2221270491214,unseen_subject_seen_item,test,1,8,tr_22,tr_22_8,67.5
1199,60.0,71.48458317865963,unseen_subject_seen_item,test,1,8,tr_29,tr_29_8,60.0
1200,58.75,80.61650690224141,unseen_subject_seen_item,test,1,8,tr_39,tr_39_8,58.75
1201,55.0,79.82512904609612,unseen_subject_seen_item,test,1,8,tr_64,tr_64_8,55.0
1202,72.5,74.91210528149573,unseen_subject_seen_item,test,1,8,tr_77,tr_77_8,72.5
1203,73.75,71.29526421500852,unseen_subject_seen_item,test,1,9,ba_15,ba_15_9,73.75
1204,76.25,73.67538961787,unseen_subject_seen_item,test,1,9,ba_21,ba_21_9,76.25
1205,73.75,76.86834054291721,unseen_subject_seen_item,test,1,9,ba_25,ba_25_9,73.75
1206,70.0,76.20069531834712,unseen_subject_seen_item,test,1,9,ba_37,ba_37_9,70.0
1207,75.0,78.6499250191755,unseen_subject_seen_item,test,1,9,ba_54,ba_54_9,75.0
1208,78.75,78.72609802080018,unseen_subject_seen_item,test,1,9,ch_s_13,ch_s_13_9,78.75
1209,81.25,74.00011080165555,unseen_subject_seen_item,test,1,9,ch_s_21,ch_s_21_9,81.25
1210,53.75,75.42874562668327,unseen_subject_seen_item,test,1,9,ch_s_30,ch_s_30_9,53.75
1211,76.25,79.40486788598602,unseen_subject_seen_item,test,1,9,ch_s_41,ch_s_41_9,76.25
1212,58.75,73.81715359067326,unseen_subject_seen_item,test,1,9,ch_s_44,ch_s_44_9,58.75
1213,77.5,77.15387120034677,unseen_subject_seen_item,test,1,9,ch_s_49,ch_s_49_9,77.5
1214,81.25,77.18561569464586,unseen_subject_seen_item,test,1,9,ch_s_52,ch_s_52_9,81.25
1215,63.75,75.20007161380852,unseen_subject_seen_item,test,1,9,ch_s_55,ch_s_55_9,63.75
1216,80.0,68.76358793956493,unseen_subject_seen_item,test,1,9,ch_t_11,ch_t_11_9,80.0
1217,58.75,64.43057003622816,unseen_subject_seen_item,test,1,9,ch_t_28,ch_t_28_9,58.75
