,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
789,5.9,3.218479871749878,unseen_subject_seen_item,test,0,7905_4,P48,P48_7905_4,5.9,0,7905
790,-1.0,3.212669610977173,unseen_subject_seen_item,test,0,7905_5,P05,P05_7905_5,-1.0,0,7905
791,5.1,3.212669610977173,unseen_subject_seen_item,test,0,7905_5,P07,P07_7905_5,5.1,0,7905
792,-1.0,3.212669610977173,unseen_subject_seen_item,test,0,7905_5,P17,P17_7905_5,-1.0,0,7905
793,4.0,3.212669610977173,unseen_subject_seen_item,test,0,7905_5,P32,P32_7905_5,4.0,1,7905
794,4.0,3.212669610977173,unseen_subject_seen_item,test,0,7905_5,P41,P41_7905_5,4.0,1,7905
795,5.9,3.212669610977173,unseen_subject_seen_item,test,0,7905_5,P48,P48_7905_5,5.9,0,7905
796,-1.0,3.2400970458984375,unseen_subject_seen_item,test,0,7905_6,P05,P05_7905_6,-1.0,0,7905
797,5.1,3.2400970458984375,unseen_subject_seen_item,test,0,7905_6,P07,P07_7905_6,5.1,0,7905
798,-1.0,3.2400970458984375,unseen_subject_seen_item,test,0,7905_6,P17,P17_7905_6,-1.0,0,7905
799,4.0,3.2400970458984375,unseen_subject_seen_item,test,0,7905_6,P32,P32_7905_6,4.0,1,7905
800,4.0,3.2400970458984375,unseen_subject_seen_item,test,0,7905_6,P41,P41_7905_6,4.0,1,7905
801,5.9,3.2400970458984375,unseen_subject_seen_item,test,0,7905_6,P48,P48_7905_6,5.9,0,7905
802,-1.0,3.2035629749298096,unseen_subject_seen_item,test,0,7905_7,P05,P05_7905_7,-1.0,0,7905
803,5.1,3.2035629749298096,unseen_subject_seen_item,test,0,7905_7,P07,P07_7905_7,5.1,0,7905
804,-1.0,3.2035629749298096,unseen_subject_seen_item,test,0,7905_7,P17,P17_7905_7,-1.0,0,7905
805,4.0,3.2035629749298096,unseen_subject_seen_item,test,0,7905_7,P32,P32_7905_7,4.0,1,7905
806,4.0,3.2035629749298096,unseen_subject_seen_item,test,0,7905_7,P41,P41_7905_7,4.0,1,7905
807,5.9,3.2035629749298096,unseen_subject_seen_item,test,0,7905_7,P48,P48_7905_7,5.9,0,7905
808,-1.0,3.22291898727417,unseen_subject_seen_item,test,0,7905_8,P05,P05_7905_8,-1.0,0,7905
809,5.1,3.22291898727417,unseen_subject_seen_item,test,0,7905_8,P07,P07_7905_8,5.1,0,7905
810,-1.0,3.22291898727417,unseen_subject_seen_item,test,0,7905_8,P17,P17_7905_8,-1.0,0,7905
811,4.0,3.22291898727417,unseen_subject_seen_item,test,0,7905_8,P32,P32_7905_8,4.0,1,7905
812,4.0,3.22291898727417,unseen_subject_seen_item,test,0,7905_8,P41,P41_7905_8,4.0,1,7905
813,5.9,3.22291898727417,unseen_subject_seen_item,test,0,7905_8,P48,P48_7905_8,5.9,0,7905
814,-1.0,3.217907667160034,unseen_subject_seen_item,test,0,7905_9,P05,P05_7905_9,-1.0,0,7905
815,5.1,3.217907667160034,unseen_subject_seen_item,test,0,7905_9,P07,P07_7905_9,5.1,0,7905
816,-1.0,3.217907667160034,unseen_subject_seen_item,test,0,7905_9,P17,P17_7905_9,-1.0,0,7905
817,4.0,3.217907667160034,unseen_subject_seen_item,test,0,7905_9,P32,P32_7905_9,4.0,1,7905
818,4.0,3.217907667160034,unseen_subject_seen_item,test,0,7905_9,P41,P41_7905_9,4.0,1,7905
819,5.9,3.217907667160034,unseen_subject_seen_item,test,0,7905_9,P48,P48_7905_9,5.9,0,7905
820,5.5,3.0362000465393066,unseen_subject_seen_item,test,0,7946_0,P08,P08_7946_0,5.5,0,7946
821,3.5,3.0362000465393066,unseen_subject_seen_item,test,0,7946_0,P24,P24_7946_0,3.5,1,7946
822,4.0,3.0362000465393066,unseen_subject_seen_item,test,0,7946_0,P32,P32_7946_0,4.0,1,7946
823,5.9,3.0362000465393066,unseen_subject_seen_item,test,0,7946_0,P48,P48_7946_0,5.9,0,7946
824,5.5,3.051792860031128,unseen_subject_seen_item,test,0,7946_1,P08,P08_7946_1,5.5,0,7946
825,3.5,3.051792860031128,unseen_subject_seen_item,test,0,7946_1,P24,P24_7946_1,3.5,1,7946
826,4.0,3.051792860031128,unseen_subject_seen_item,test,0,7946_1,P32,P32_7946_1,4.0,1,7946
827,5.9,3.051792860031128,unseen_subject_seen_item,test,0,7946_1,P48,P48_7946_1,5.9,0,7946
828,5.5,3.0668461322784424,unseen_subject_seen_item,test,0,7946_10,P08,P08_7946_10,5.5,0,7946
829,3.5,3.0668461322784424,unseen_subject_seen_item,test,0,7946_10,P24,P24_7946_10,3.5,1,7946
830,4.0,3.0668461322784424,unseen_subject_seen_item,test,0,7946_10,P32,P32_7946_10,4.0,1,7946
831,5.9,3.0668461322784424,unseen_subject_seen_item,test,0,7946_10,P48,P48_7946_10,5.9,0,7946
832,5.5,3.034837245941162,unseen_subject_seen_item,test,0,7946_11,P08,P08_7946_11,5.5,0,7946
833,3.5,3.034837245941162,unseen_subject_seen_item,test,0,7946_11,P24,P24_7946_11,3.5,1,7946
834,4.0,3.034837245941162,unseen_subject_seen_item,test,0,7946_11,P32,P32_7946_11,4.0,1,7946
835,5.9,3.034837245941162,unseen_subject_seen_item,test,0,7946_11,P48,P48_7946_11,5.9,0,7946
836,5.5,3.020578384399414,unseen_subject_seen_item,test,0,7946_12,P08,P08_7946_12,5.5,0,7946
837,3.5,3.020578384399414,unseen_subject_seen_item,test,0,7946_12,P24,P24_7946_12,3.5,1,7946
838,4.0,3.020578384399414,unseen_subject_seen_item,test,0,7946_12,P32,P32_7946_12,4.0,1,7946
839,5.9,3.020578384399414,unseen_subject_seen_item,test,0,7946_12,P48,P48_7946_12,5.9,0,7946
840,5.5,3.039499282836914,unseen_subject_seen_item,test,0,7946_13,P08,P08_7946_13,5.5,0,7946
841,3.5,3.039499282836914,unseen_subject_seen_item,test,0,7946_13,P24,P24_7946_13,3.5,1,7946
842,4.0,3.039499282836914,unseen_subject_seen_item,test,0,7946_13,P32,P32_7946_13,4.0,1,7946
843,5.9,3.039499282836914,unseen_subject_seen_item,test,0,7946_13,P48,P48_7946_13,5.9,0,7946
844,5.5,3.0162429809570312,unseen_subject_seen_item,test,0,7946_14,P08,P08_7946_14,5.5,0,7946
845,3.5,3.0162429809570312,unseen_subject_seen_item,test,0,7946_14,P24,P24_7946_14,3.5,1,7946
846,4.0,3.0162429809570312,unseen_subject_seen_item,test,0,7946_14,P32,P32_7946_14,4.0,1,7946
847,5.9,3.0162429809570312,unseen_subject_seen_item,test,0,7946_14,P48,P48_7946_14,5.9,0,7946
848,5.5,3.008213996887207,unseen_subject_seen_item,test,0,7946_15,P08,P08_7946_15,5.5,0,7946
849,3.5,3.008213996887207,unseen_subject_seen_item,test,0,7946_15,P24,P24_7946_15,3.5,1,7946
850,4.0,3.008213996887207,unseen_subject_seen_item,test,0,7946_15,P32,P32_7946_15,4.0,1,7946
851,5.9,3.008213996887207,unseen_subject_seen_item,test,0,7946_15,P48,P48_7946_15,5.9,0,7946
852,5.5,3.0373995304107666,unseen_subject_seen_item,test,0,7946_2,P08,P08_7946_2,5.5,0,7946
853,3.5,3.0373995304107666,unseen_subject_seen_item,test,0,7946_2,P24,P24_7946_2,3.5,1,7946
854,4.0,3.0373995304107666,unseen_subject_seen_item,test,0,7946_2,P32,P32_7946_2,4.0,1,7946
855,5.9,3.0373995304107666,unseen_subject_seen_item,test,0,7946_2,P48,P48_7946_2,5.9,0,7946
856,5.5,3.118309497833252,unseen_subject_seen_item,test,0,7946_3,P08,P08_7946_3,5.5,0,7946
857,3.5,3.118309497833252,unseen_subject_seen_item,test,0,7946_3,P24,P24_7946_3,3.5,1,7946
858,4.0,3.118309497833252,unseen_subject_seen_item,test,0,7946_3,P32,P32_7946_3,4.0,1,7946
859,5.9,3.118309497833252,unseen_subject_seen_item,test,0,7946_3,P48,P48_7946_3,5.9,0,7946
860,5.5,3.0727956295013428,unseen_subject_seen_item,test,0,7946_4,P08,P08_7946_4,5.5,0,7946
861,3.5,3.0727956295013428,unseen_subject_seen_item,test,0,7946_4,P24,P24_7946_4,3.5,1,7946
862,4.0,3.0727956295013428,unseen_subject_seen_item,test,0,7946_4,P32,P32_7946_4,4.0,1,7946
863,5.9,3.0727956295013428,unseen_subject_seen_item,test,0,7946_4,P48,P48_7946_4,5.9,0,7946
864,5.5,3.1087043285369873,unseen_subject_seen_item,test,0,7946_5,P08,P08_7946_5,5.5,0,7946
865,3.5,3.1087043285369873,unseen_subject_seen_item,test,0,7946_5,P24,P24_7946_5,3.5,1,7946
866,4.0,3.1087043285369873,unseen_subject_seen_item,test,0,7946_5,P32,P32_7946_5,4.0,1,7946
867,5.9,3.1087043285369873,unseen_subject_seen_item,test,0,7946_5,P48,P48_7946_5,5.9,0,7946
868,5.5,3.0928964614868164,unseen_subject_seen_item,test,0,7946_6,P08,P08_7946_6,5.5,0,7946
869,3.5,3.0928964614868164,unseen_subject_seen_item,test,0,7946_6,P24,P24_7946_6,3.5,1,7946
870,4.0,3.0928964614868164,unseen_subject_seen_item,test,0,7946_6,P32,P32_7946_6,4.0,1,7946
871,5.9,3.0928964614868164,unseen_subject_seen_item,test,0,7946_6,P48,P48_7946_6,5.9,0,7946
872,5.5,3.107226848602295,unseen_subject_seen_item,test,0,7946_7,P08,P08_7946_7,5.5,0,7946
873,3.5,3.107226848602295,unseen_subject_seen_item,test,0,7946_7,P24,P24_7946_7,3.5,1,7946
874,4.0,3.107226848602295,unseen_subject_seen_item,test,0,7946_7,P32,P32_7946_7,4.0,1,7946
875,5.9,3.107226848602295,unseen_subject_seen_item,test,0,7946_7,P48,P48_7946_7,5.9,0,7946
876,5.5,3.075571060180664,unseen_subject_seen_item,test,0,7946_8,P08,P08_7946_8,5.5,0,7946
877,3.5,3.075571060180664,unseen_subject_seen_item,test,0,7946_8,P24,P24_7946_8,3.5,1,7946
878,4.0,3.075571060180664,unseen_subject_seen_item,test,0,7946_8,P32,P32_7946_8,4.0,1,7946
879,5.9,3.075571060180664,unseen_subject_seen_item,test,0,7946_8,P48,P48_7946_8,5.9,0,7946
880,5.5,3.086554765701294,unseen_subject_seen_item,test,0,7946_9,P08,P08_7946_9,5.5,0,7946
881,3.5,3.086554765701294,unseen_subject_seen_item,test,0,7946_9,P24,P24_7946_9,3.5,1,7946
882,4.0,3.086554765701294,unseen_subject_seen_item,test,0,7946_9,P32,P32_7946_9,4.0,1,7946
883,5.9,3.086554765701294,unseen_subject_seen_item,test,0,7946_9,P48,P48_7946_9,5.9,0,7946
0,3.2,3.1118521690368652,unseen_subject_unseen_item,test,0,1165_0,P43,P43_1165_0,3.2,0,1165
1,2.6,3.1118521690368652,unseen_subject_unseen_item,test,0,1165_0,P55,P55_1165_0,2.6,0,1165
2,3.2,3.096308708190918,unseen_subject_unseen_item,test,0,1165_1,P43,P43_1165_1,3.2,0,1165
3,2.6,3.096308708190918,unseen_subject_unseen_item,test,0,1165_1,P55,P55_1165_1,2.6,0,1165
4,3.2,3.056053400039673,unseen_subject_unseen_item,test,0,1165_10,P43,P43_1165_10,3.2,0,1165
5,2.6,3.056053400039673,unseen_subject_unseen_item,test,0,1165_10,P55,P55_1165_10,2.6,0,1165
6,3.2,3.088806390762329,unseen_subject_unseen_item,test,0,1165_11,P43,P43_1165_11,3.2,0,1165
7,2.6,3.088806390762329,unseen_subject_unseen_item,test,0,1165_11,P55,P55_1165_11,2.6,0,1165
8,3.2,3.1005191802978516,unseen_subject_unseen_item,test,0,1165_12,P43,P43_1165_12,3.2,0,1165
9,2.6,3.1005191802978516,unseen_subject_unseen_item,test,0,1165_12,P55,P55_1165_12,2.6,0,1165
10,3.2,3.113986015319824,unseen_subject_unseen_item,test,0,1165_13,P43,P43_1165_13,3.2,0,1165
11,2.6,3.113986015319824,unseen_subject_unseen_item,test,0,1165_13,P55,P55_1165_13,2.6,0,1165
12,3.2,3.0728635787963867,unseen_subject_unseen_item,test,0,1165_2,P43,P43_1165_2,3.2,0,1165
13,2.6,3.0728635787963867,unseen_subject_unseen_item,test,0,1165_2,P55,P55_1165_2,2.6,0,1165
14,3.2,3.046896457672119,unseen_subject_unseen_item,test,0,1165_3,P43,P43_1165_3,3.2,0,1165
15,2.6,3.046896457672119,unseen_subject_unseen_item,test,0,1165_3,P55,P55_1165_3,2.6,0,1165
16,3.2,3.08672833442688,unseen_subject_unseen_item,test,0,1165_4,P43,P43_1165_4,3.2,0,1165
17,2.6,3.08672833442688,unseen_subject_unseen_item,test,0,1165_4,P55,P55_1165_4,2.6,0,1165
18,3.2,3.062211513519287,unseen_subject_unseen_item,test,0,1165_5,P43,P43_1165_5,3.2,0,1165
19,2.6,3.062211513519287,unseen_subject_unseen_item,test,0,1165_5,P55,P55_1165_5,2.6,0,1165
20,3.2,3.067188024520874,unseen_subject_unseen_item,test,0,1165_6,P43,P43_1165_6,3.2,0,1165
21,2.6,3.067188024520874,unseen_subject_unseen_item,test,0,1165_6,P55,P55_1165_6,2.6,0,1165
22,3.2,3.10036301612854,unseen_subject_unseen_item,test,0,1165_7,P43,P43_1165_7,3.2,0,1165
23,2.6,3.10036301612854,unseen_subject_unseen_item,test,0,1165_7,P55,P55_1165_7,2.6,0,1165
24,3.2,3.083712100982666,unseen_subject_unseen_item,test,0,1165_8,P43,P43_1165_8,3.2,0,1165
25,2.6,3.083712100982666,unseen_subject_unseen_item,test,0,1165_8,P55,P55_1165_8,2.6,0,1165
26,3.2,3.0887389183044434,unseen_subject_unseen_item,test,0,1165_9,P43,P43_1165_9,3.2,0,1165
27,2.6,3.0887389183044434,unseen_subject_unseen_item,test,0,1165_9,P55,P55_1165_9,2.6,0,1165
28,-1.0,3.1965556144714355,unseen_subject_unseen_item,test,0,18561_0,P05,P05_18561_0,-1.0,0,18561
29,5.1,3.1965556144714355,unseen_subject_unseen_item,test,0,18561_0,P07,P07_18561_0,5.1,0,18561
30,-1.0,3.1965556144714355,unseen_subject_unseen_item,test,0,18561_0,P17,P17_18561_0,-1.0,0,18561
31,4.0,3.1965556144714355,unseen_subject_unseen_item,test,0,18561_0,P32,P32_18561_0,4.0,1,18561
32,4.0,3.1965556144714355,unseen_subject_unseen_item,test,0,18561_0,P41,P41_18561_0,4.0,1,18561
33,5.9,3.1965556144714355,unseen_subject_unseen_item,test,0,18561_0,P48,P48_18561_0,5.9,0,18561
34,-1.0,3.1484262943267822,unseen_subject_unseen_item,test,0,18561_1,P05,P05_18561_1,-1.0,0,18561
35,5.1,3.1484262943267822,unseen_subject_unseen_item,test,0,18561_1,P07,P07_18561_1,5.1,0,18561
36,-1.0,3.1484262943267822,unseen_subject_unseen_item,test,0,18561_1,P17,P17_18561_1,-1.0,0,18561
37,4.0,3.1484262943267822,unseen_subject_unseen_item,test,0,18561_1,P32,P32_18561_1,4.0,1,18561
38,4.0,3.1484262943267822,unseen_subject_unseen_item,test,0,18561_1,P41,P41_18561_1,4.0,1,18561
39,5.9,3.1484262943267822,unseen_subject_unseen_item,test,0,18561_1,P48,P48_18561_1,5.9,0,18561
40,-1.0,3.1654586791992188,unseen_subject_unseen_item,test,0,18561_10,P05,P05_18561_10,-1.0,0,18561
41,5.1,3.1654586791992188,unseen_subject_unseen_item,test,0,18561_10,P07,P07_18561_10,5.1,0,18561
42,-1.0,3.1654586791992188,unseen_subject_unseen_item,test,0,18561_10,P17,P17_18561_10,-1.0,0,18561
43,4.0,3.1654586791992188,unseen_subject_unseen_item,test,0,18561_10,P32,P32_18561_10,4.0,1,18561
44,4.0,3.1654586791992188,unseen_subject_unseen_item,test,0,18561_10,P41,P41_18561_10,4.0,1,18561
45,5.9,3.1654586791992188,unseen_subject_unseen_item,test,0,18561_10,P48,P48_18561_10,5.9,0,18561
46,-1.0,3.1836369037628174,unseen_subject_unseen_item,test,0,18561_11,P05,P05_18561_11,-1.0,0,18561
47,5.1,3.1836369037628174,unseen_subject_unseen_item,test,0,18561_11,P07,P07_18561_11,5.1,0,18561
48,-1.0,3.1836369037628174,unseen_subject_unseen_item,test,0,18561_11,P17,P17_18561_11,-1.0,0,18561
49,4.0,3.1836369037628174,unseen_subject_unseen_item,test,0,18561_11,P32,P32_18561_11,4.0,1,18561
50,4.0,3.1836369037628174,unseen_subject_unseen_item,test,0,18561_11,P41,P41_18561_11,4.0,1,18561
51,5.9,3.1836369037628174,unseen_subject_unseen_item,test,0,18561_11,P48,P48_18561_11,5.9,0,18561
52,-1.0,3.1689453125,unseen_subject_unseen_item,test,0,18561_12,P05,P05_18561_12,-1.0,0,18561
53,5.1,3.1689453125,unseen_subject_unseen_item,test,0,18561_12,P07,P07_18561_12,5.1,0,18561
54,-1.0,3.1689453125,unseen_subject_unseen_item,test,0,18561_12,P17,P17_18561_12,-1.0,0,18561
55,4.0,3.1689453125,unseen_subject_unseen_item,test,0,18561_12,P32,P32_18561_12,4.0,1,18561
56,4.0,3.1689453125,unseen_subject_unseen_item,test,0,18561_12,P41,P41_18561_12,4.0,1,18561
57,5.9,3.1689453125,unseen_subject_unseen_item,test,0,18561_12,P48,P48_18561_12,5.9,0,18561
58,-1.0,3.1519947052001953,unseen_subject_unseen_item,test,0,18561_13,P05,P05_18561_13,-1.0,0,18561
59,5.1,3.1519947052001953,unseen_subject_unseen_item,test,0,18561_13,P07,P07_18561_13,5.1,0,18561
60,-1.0,3.1519947052001953,unseen_subject_unseen_item,test,0,18561_13,P17,P17_18561_13,-1.0,0,18561
61,4.0,3.1519947052001953,unseen_subject_unseen_item,test,0,18561_13,P32,P32_18561_13,4.0,1,18561
62,4.0,3.1519947052001953,unseen_subject_unseen_item,test,0,18561_13,P41,P41_18561_13,4.0,1,18561
63,5.9,3.1519947052001953,unseen_subject_unseen_item,test,0,18561_13,P48,P48_18561_13,5.9,0,18561
64,-1.0,3.1932432651519775,unseen_subject_unseen_item,test,0,18561_14,P05,P05_18561_14,-1.0,0,18561
65,5.1,3.1932432651519775,unseen_subject_unseen_item,test,0,18561_14,P07,P07_18561_14,5.1,0,18561
66,-1.0,3.1932432651519775,unseen_subject_unseen_item,test,0,18561_14,P17,P17_18561_14,-1.0,0,18561
67,4.0,3.1932432651519775,unseen_subject_unseen_item,test,0,18561_14,P32,P32_18561_14,4.0,1,18561
68,4.0,3.1932432651519775,unseen_subject_unseen_item,test,0,18561_14,P41,P41_18561_14,4.0,1,18561
69,5.9,3.1932432651519775,unseen_subject_unseen_item,test,0,18561_14,P48,P48_18561_14,5.9,0,18561
70,-1.0,3.174593925476074,unseen_subject_unseen_item,test,0,18561_15,P05,P05_18561_15,-1.0,0,18561
71,5.1,3.174593925476074,unseen_subject_unseen_item,test,0,18561_15,P07,P07_18561_15,5.1,0,18561
72,-1.0,3.174593925476074,unseen_subject_unseen_item,test,0,18561_15,P17,P17_18561_15,-1.0,0,18561
73,4.0,3.174593925476074,unseen_subject_unseen_item,test,0,18561_15,P32,P32_18561_15,4.0,1,18561
74,4.0,3.174593925476074,unseen_subject_unseen_item,test,0,18561_15,P41,P41_18561_15,4.0,1,18561
75,5.9,3.174593925476074,unseen_subject_unseen_item,test,0,18561_15,P48,P48_18561_15,5.9,0,18561
76,-1.0,3.142693281173706,unseen_subject_unseen_item,test,0,18561_16,P05,P05_18561_16,-1.0,0,18561
77,5.1,3.142693281173706,unseen_subject_unseen_item,test,0,18561_16,P07,P07_18561_16,5.1,0,18561
78,-1.0,3.142693281173706,unseen_subject_unseen_item,test,0,18561_16,P17,P17_18561_16,-1.0,0,18561
79,4.0,3.142693281173706,unseen_subject_unseen_item,test,0,18561_16,P32,P32_18561_16,4.0,1,18561
80,4.0,3.142693281173706,unseen_subject_unseen_item,test,0,18561_16,P41,P41_18561_16,4.0,1,18561
81,5.9,3.142693281173706,unseen_subject_unseen_item,test,0,18561_16,P48,P48_18561_16,5.9,0,18561
82,-1.0,3.1710708141326904,unseen_subject_unseen_item,test,0,18561_17,P05,P05_18561_17,-1.0,0,18561
83,5.1,3.1710708141326904,unseen_subject_unseen_item,test,0,18561_17,P07,P07_18561_17,5.1,0,18561
84,-1.0,3.1710708141326904,unseen_subject_unseen_item,test,0,18561_17,P17,P17_18561_17,-1.0,0,18561
85,4.0,3.1710708141326904,unseen_subject_unseen_item,test,0,18561_17,P32,P32_18561_17,4.0,1,18561
86,4.0,3.1710708141326904,unseen_subject_unseen_item,test,0,18561_17,P41,P41_18561_17,4.0,1,18561
87,5.9,3.1710708141326904,unseen_subject_unseen_item,test,0,18561_17,P48,P48_18561_17,5.9,0,18561
88,-1.0,3.1305243968963623,unseen_subject_unseen_item,test,0,18561_18,P05,P05_18561_18,-1.0,0,18561
89,5.1,3.1305243968963623,unseen_subject_unseen_item,test,0,18561_18,P07,P07_18561_18,5.1,0,18561
90,-1.0,3.1305243968963623,unseen_subject_unseen_item,test,0,18561_18,P17,P17_18561_18,-1.0,0,18561
91,4.0,3.1305243968963623,unseen_subject_unseen_item,test,0,18561_18,P32,P32_18561_18,4.0,1,18561
92,4.0,3.1305243968963623,unseen_subject_unseen_item,test,0,18561_18,P41,P41_18561_18,4.0,1,18561
93,5.9,3.1305243968963623,unseen_subject_unseen_item,test,0,18561_18,P48,P48_18561_18,5.9,0,18561
94,-1.0,3.1857471466064453,unseen_subject_unseen_item,test,0,18561_2,P05,P05_18561_2,-1.0,0,18561
95,5.1,3.1857471466064453,unseen_subject_unseen_item,test,0,18561_2,P07,P07_18561_2,5.1,0,18561
96,-1.0,3.1857471466064453,unseen_subject_unseen_item,test,0,18561_2,P17,P17_18561_2,-1.0,0,18561
97,4.0,3.1857471466064453,unseen_subject_unseen_item,test,0,18561_2,P32,P32_18561_2,4.0,1,18561
98,4.0,3.1857471466064453,unseen_subject_unseen_item,test,0,18561_2,P41,P41_18561_2,4.0,1,18561
99,5.9,3.1857471466064453,unseen_subject_unseen_item,test,0,18561_2,P48,P48_18561_2,5.9,0,18561
100,-1.0,3.1978890895843506,unseen_subject_unseen_item,test,0,18561_3,P05,P05_18561_3,-1.0,0,18561
101,5.1,3.1978890895843506,unseen_subject_unseen_item,test,0,18561_3,P07,P07_18561_3,5.1,0,18561
102,-1.0,3.1978890895843506,unseen_subject_unseen_item,test,0,18561_3,P17,P17_18561_3,-1.0,0,18561
103,4.0,3.1978890895843506,unseen_subject_unseen_item,test,0,18561_3,P32,P32_18561_3,4.0,1,18561
104,4.0,3.1978890895843506,unseen_subject_unseen_item,test,0,18561_3,P41,P41_18561_3,4.0,1,18561
105,5.9,3.1978890895843506,unseen_subject_unseen_item,test,0,18561_3,P48,P48_18561_3,5.9,0,18561
106,-1.0,3.203011989593506,unseen_subject_unseen_item,test,0,18561_4,P05,P05_18561_4,-1.0,0,18561
107,5.1,3.203011989593506,unseen_subject_unseen_item,test,0,18561_4,P07,P07_18561_4,5.1,0,18561
108,-1.0,3.203011989593506,unseen_subject_unseen_item,test,0,18561_4,P17,P17_18561_4,-1.0,0,18561
109,4.0,3.203011989593506,unseen_subject_unseen_item,test,0,18561_4,P32,P32_18561_4,4.0,1,18561
110,4.0,3.203011989593506,unseen_subject_unseen_item,test,0,18561_4,P41,P41_18561_4,4.0,1,18561
111,5.9,3.203011989593506,unseen_subject_unseen_item,test,0,18561_4,P48,P48_18561_4,5.9,0,18561
112,-1.0,3.166659355163574,unseen_subject_unseen_item,test,0,18561_5,P05,P05_18561_5,-1.0,0,18561
113,5.1,3.166659355163574,unseen_subject_unseen_item,test,0,18561_5,P07,P07_18561_5,5.1,0,18561
114,-1.0,3.166659355163574,unseen_subject_unseen_item,test,0,18561_5,P17,P17_18561_5,-1.0,0,18561
115,4.0,3.166659355163574,unseen_subject_unseen_item,test,0,18561_5,P32,P32_18561_5,4.0,1,18561
116,4.0,3.166659355163574,unseen_subject_unseen_item,test,0,18561_5,P41,P41_18561_5,4.0,1,18561
117,5.9,3.166659355163574,unseen_subject_unseen_item,test,0,18561_5,P48,P48_18561_5,5.9,0,18561
118,-1.0,3.1866583824157715,unseen_subject_unseen_item,test,0,18561_6,P05,P05_18561_6,-1.0,0,18561
119,5.1,3.1866583824157715,unseen_subject_unseen_item,test,0,18561_6,P07,P07_18561_6,5.1,0,18561
120,-1.0,3.1866583824157715,unseen_subject_unseen_item,test,0,18561_6,P17,P17_18561_6,-1.0,0,18561
121,4.0,3.1866583824157715,unseen_subject_unseen_item,test,0,18561_6,P32,P32_18561_6,4.0,1,18561
122,4.0,3.1866583824157715,unseen_subject_unseen_item,test,0,18561_6,P41,P41_18561_6,4.0,1,18561
123,5.9,3.1866583824157715,unseen_subject_unseen_item,test,0,18561_6,P48,P48_18561_6,5.9,0,18561
124,-1.0,3.153963327407837,unseen_subject_unseen_item,test,0,18561_7,P05,P05_18561_7,-1.0,0,18561
125,5.1,3.153963327407837,unseen_subject_unseen_item,test,0,18561_7,P07,P07_18561_7,5.1,0,18561
126,-1.0,3.153963327407837,unseen_subject_unseen_item,test,0,18561_7,P17,P17_18561_7,-1.0,0,18561
127,4.0,3.153963327407837,unseen_subject_unseen_item,test,0,18561_7,P32,P32_18561_7,4.0,1,18561
128,4.0,3.153963327407837,unseen_subject_unseen_item,test,0,18561_7,P41,P41_18561_7,4.0,1,18561
129,5.9,3.153963327407837,unseen_subject_unseen_item,test,0,18561_7,P48,P48_18561_7,5.9,0,18561
130,-1.0,3.1751935482025146,unseen_subject_unseen_item,test,0,18561_8,P05,P05_18561_8,-1.0,0,18561
131,5.1,3.1751935482025146,unseen_subject_unseen_item,test,0,18561_8,P07,P07_18561_8,5.1,0,18561
132,-1.0,3.1751935482025146,unseen_subject_unseen_item,test,0,18561_8,P17,P17_18561_8,-1.0,0,18561
133,4.0,3.1751935482025146,unseen_subject_unseen_item,test,0,18561_8,P32,P32_18561_8,4.0,1,18561
