,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
298,1,"[0.4494638605668554, 0.5505361394331446]",unseen_subject_seen_item,test,2,406,p05,p05_406,1
299,1,"[0.5186816681376374, 0.4813183318623626]",unseen_subject_seen_item,test,2,407,p05,p05_407,1
300,1,"[0.650501381281573, 0.34949861871842697]",unseen_subject_seen_item,test,2,408,p05,p05_408,1
301,1,"[0.5345518693585141, 0.4654481306414859]",unseen_subject_seen_item,test,2,409,p05,p05_409,1
302,0,"[0.40547788662061535, 0.5945221133793847]",unseen_subject_seen_item,test,2,410,p05,p05_410,0
303,1,"[0.5212412176465557, 0.4787587823534442]",unseen_subject_seen_item,test,2,412,p05,p05_412,1
304,1,"[0.598344375540583, 0.40165562445941705]",unseen_subject_seen_item,test,2,413,p05,p05_413,1
305,1,"[0.6097554537537708, 0.3902445462462291]",unseen_subject_seen_item,test,2,414,p05,p05_414,1
306,1,"[0.4064039383971422, 0.5935960616028578]",unseen_subject_seen_item,test,2,417,p05,p05_417,1
307,1,"[0.49127426284689224, 0.5087257371531078]",unseen_subject_seen_item,test,2,418,p05,p05_418,1
308,1,"[0.5996874289621641, 0.4003125710378359]",unseen_subject_seen_item,test,2,419,p05,p05_419,1
309,1,"[0.6034062527355994, 0.3965937472644005]",unseen_subject_seen_item,test,2,420,p05,p05_420,1
310,1,"[0.4751688249667274, 0.5248311750332726]",unseen_subject_seen_item,test,2,421,p05,p05_421,1
311,1,"[0.554144322151167, 0.4458556778488329]",unseen_subject_seen_item,test,2,424,p05,p05_424,1
312,1,"[0.6323553906005206, 0.3676446093994794]",unseen_subject_seen_item,test,2,425,p05,p05_425,1
313,1,"[0.5478496771560766, 0.4521503228439235]",unseen_subject_seen_item,test,2,426,p05,p05_426,1
314,1,"[0.5402446613246648, 0.45975533867533525]",unseen_subject_seen_item,test,2,427,p05,p05_427,1
315,1,"[0.4960209936296417, 0.5039790063703583]",unseen_subject_seen_item,test,2,429,p05,p05_429,1
316,1,"[0.5353519053857578, 0.4646480946142422]",unseen_subject_seen_item,test,2,430,p05,p05_430,1
317,1,"[0.6254517520163692, 0.3745482479836309]",unseen_subject_seen_item,test,2,431,p05,p05_431,1
318,1,"[0.49306449440657363, 0.5069355055934264]",unseen_subject_seen_item,test,2,432,p05,p05_432,1
319,1,"[0.49279448711718454, 0.5072055128828155]",unseen_subject_seen_item,test,2,433,p05,p05_433,1
320,1,"[0.6183919158868291, 0.38160808411317093]",unseen_subject_seen_item,test,2,434,p05,p05_434,1
321,1,"[0.5201009557115998, 0.47989904428840024]",unseen_subject_seen_item,test,2,436,p05,p05_436,1
322,1,"[0.6020641218638745, 0.3979358781361256]",unseen_subject_seen_item,test,2,437,p05,p05_437,1
323,1,"[0.5916927429489818, 0.40830725705101817]",unseen_subject_seen_item,test,2,438,p05,p05_438,1
324,0,"[0.5926913292063931, 0.4073086707936069]",unseen_subject_seen_item,test,2,439,p05,p05_439,0
325,1,"[0.5367676886208848, 0.46323231137911525]",unseen_subject_seen_item,test,2,440,p05,p05_440,1
326,1,"[0.5554365293471095, 0.44456347065289054]",unseen_subject_seen_item,test,2,441,p05,p05_441,1
327,1,"[0.5421794763795669, 0.4578205236204331]",unseen_subject_seen_item,test,2,443,p05,p05_443,1
328,1,"[0.4624783407325529, 0.5375216592674471]",unseen_subject_seen_item,test,2,444,p05,p05_444,1
329,0,"[0.637066511656029, 0.362933488343971]",unseen_subject_seen_item,test,2,445,p05,p05_445,0
330,0,"[0.5870927123174843, 0.41290728768251567]",unseen_subject_seen_item,test,2,446,p05,p05_446,0
331,1,"[0.42006418195897843, 0.5799358180410216]",unseen_subject_seen_item,test,2,447,p05,p05_447,1
332,1,"[0.5470676163513077, 0.4529323836486923]",unseen_subject_seen_item,test,2,448,p05,p05_448,1
333,1,"[0.4140602185283144, 0.5859397814716856]",unseen_subject_seen_item,test,2,449,p05,p05_449,1
334,1,"[0.5516625418077931, 0.44833745819220694]",unseen_subject_seen_item,test,2,450,p05,p05_450,1
335,0,"[0.6415499833956002, 0.35845001660439973]",unseen_subject_seen_item,test,2,451,p05,p05_451,0
336,0,"[0.4838002840153234, 0.5161997159846766]",unseen_subject_seen_item,test,2,453,p05,p05_453,0
337,0,"[0.5438537637499075, 0.4561462362500926]",unseen_subject_seen_item,test,2,454,p05,p05_454,0
338,1,"[0.5181212274627851, 0.48187877253721484]",unseen_subject_seen_item,test,2,455,p05,p05_455,1
339,1,"[0.5703698001889039, 0.42963019981109607]",unseen_subject_seen_item,test,2,457,p05,p05_457,1
340,1,"[0.6144257011594965, 0.38557429884050354]",unseen_subject_seen_item,test,2,458,p05,p05_458,1
341,1,"[0.6141432742672936, 0.38585672573270635]",unseen_subject_seen_item,test,2,459,p05,p05_459,1
342,1,"[0.4779344945239996, 0.5220655054760004]",unseen_subject_seen_item,test,2,461,p05,p05_461,1
343,1,"[0.4538769134830949, 0.5461230865169051]",unseen_subject_seen_item,test,2,462,p05,p05_462,1
344,0,"[0.46331066621220063, 0.5366893337877994]",unseen_subject_seen_item,test,2,463,p05,p05_463,0
345,0,"[0.5406955137303728, 0.4593044862696272]",unseen_subject_seen_item,test,2,464,p05,p05_464,0
346,1,"[0.6271867749258493, 0.37281322507415066]",unseen_subject_seen_item,test,2,465,p05,p05_465,1
347,0,"[0.5621165292538428, 0.4378834707461572]",unseen_subject_seen_item,test,2,466,p05,p05_466,0
348,0,"[0.522828901645767, 0.477171098354233]",unseen_subject_seen_item,test,2,467,p05,p05_467,0
349,0,"[0.6358004546977969, 0.36419954530220305]",unseen_subject_seen_item,test,2,469,p05,p05_469,0
350,0,"[0.5311471506808298, 0.46885284931917015]",unseen_subject_seen_item,test,2,471,p05,p05_471,0
351,1,"[0.5211609238602798, 0.4788390761397202]",unseen_subject_seen_item,test,2,472,p05,p05_472,1
352,1,"[0.501344107481443, 0.498655892518557]",unseen_subject_seen_item,test,2,473,p05,p05_473,1
353,1,"[0.6328759609026116, 0.3671240390973885]",unseen_subject_seen_item,test,2,474,p05,p05_474,1
354,1,"[0.5833455331537702, 0.4166544668462297]",unseen_subject_seen_item,test,2,476,p05,p05_476,1
355,0,"[0.4709968873888991, 0.5290031126111009]",unseen_subject_seen_item,test,2,477,p05,p05_477,0
356,1,"[0.5665323331462105, 0.43346766685378946]",unseen_subject_seen_item,test,2,478,p05,p05_478,1
357,0,"[0.38171882842507043, 0.6182811715749296]",unseen_subject_seen_item,test,2,480,p05,p05_480,0
358,1,"[0.508402295527331, 0.49159770447266904]",unseen_subject_seen_item,test,2,481,p05,p05_481,1
359,0,"[0.5733684102177226, 0.42663158978227744]",unseen_subject_seen_item,test,2,483,p05,p05_483,0
360,1,"[0.6170506647426176, 0.3829493352573824]",unseen_subject_seen_item,test,2,484,p05,p05_484,1
361,1,"[0.592904081552567, 0.4070959184474329]",unseen_subject_seen_item,test,2,485,p05,p05_485,1
362,1,"[0.4424523967666719, 0.5575476032333281]",unseen_subject_seen_item,test,2,486,p05,p05_486,1
363,1,"[0.5522514282891485, 0.4477485717108515]",unseen_subject_seen_item,test,2,488,p05,p05_488,1
364,1,"[0.5074461620430122, 0.4925538379569878]",unseen_subject_seen_item,test,2,489,p05,p05_489,1
365,1,"[0.5635276232317538, 0.43647237676824624]",unseen_subject_seen_item,test,2,490,p05,p05_490,1
366,1,"[0.5711928360757982, 0.4288071639242018]",unseen_subject_seen_item,test,2,491,p05,p05_491,1
367,0,"[0.5922250055612706, 0.40777499443872944]",unseen_subject_seen_item,test,2,492,p05,p05_492,0
368,1,"[0.6271839828834331, 0.37281601711656687]",unseen_subject_seen_item,test,2,493,p05,p05_493,1
369,1,"[0.45171013599948806, 0.5482898640005119]",unseen_subject_seen_item,test,2,496,p05,p05_496,1
370,0,"[0.5244336405814163, 0.4755663594185837]",unseen_subject_seen_item,test,2,497,p05,p05_497,0
371,1,"[0.613241445227066, 0.386758554772934]",unseen_subject_seen_item,test,2,498,p05,p05_498,1
372,1,"[0.515036437836321, 0.484963562163679]",unseen_subject_seen_item,test,2,499,p05,p05_499,1
373,1,"[0.3638812671485513, 0.6361187328514487]",unseen_subject_seen_item,test,2,500,p05,p05_500,1
0,0,"[0.7298845107238285, 0.2701154892761715]",unseen_subject_unseen_item,test,2,5,p05,p05_5,0
1,1,"[0.7934816782451566, 0.20651832175484341]",unseen_subject_unseen_item,test,2,8,p05,p05_8,1
2,0,"[0.5406488257715728, 0.4593511742284272]",unseen_subject_unseen_item,test,2,15,p05,p05_15,0
3,1,"[0.6187377732264756, 0.38126222677352434]",unseen_subject_unseen_item,test,2,22,p05,p05_22,1
4,0,"[0.5171259238834136, 0.4828740761165864]",unseen_subject_unseen_item,test,2,26,p05,p05_26,0
5,1,"[0.5482921493213186, 0.4517078506786814]",unseen_subject_unseen_item,test,2,32,p05,p05_32,1
6,1,"[0.6380098296577352, 0.3619901703422648]",unseen_subject_unseen_item,test,2,36,p05,p05_36,1
7,0,"[0.6479467106743939, 0.35205328932560603]",unseen_subject_unseen_item,test,2,41,p05,p05_41,0
8,1,"[0.5338709064133502, 0.4661290935866497]",unseen_subject_unseen_item,test,2,43,p05,p05_43,1
9,1,"[0.38025505159292683, 0.6197449484070732]",unseen_subject_unseen_item,test,2,44,p05,p05_44,1
10,1,"[0.5252573076408878, 0.47474269235911215]",unseen_subject_unseen_item,test,2,47,p05,p05_47,1
11,1,"[0.6790527396552273, 0.3209472603447728]",unseen_subject_unseen_item,test,2,51,p05,p05_51,1
12,1,"[0.5742798333430841, 0.425720166656916]",unseen_subject_unseen_item,test,2,53,p05,p05_53,1
13,1,"[0.5391268626763236, 0.4608731373236764]",unseen_subject_unseen_item,test,2,59,p05,p05_59,1
14,1,"[0.47081501745079624, 0.5291849825492038]",unseen_subject_unseen_item,test,2,61,p05,p05_61,1
15,0,"[0.5260783202111472, 0.47392167978885286]",unseen_subject_unseen_item,test,2,64,p05,p05_64,0
16,1,"[0.5620727324644847, 0.43792726753551525]",unseen_subject_unseen_item,test,2,66,p05,p05_66,1
17,1,"[0.5405736097956639, 0.4594263902043361]",unseen_subject_unseen_item,test,2,70,p05,p05_70,1
18,0,"[0.5199049699879887, 0.48009503001201126]",unseen_subject_unseen_item,test,2,74,p05,p05_74,0
19,1,"[0.6186860791788529, 0.3813139208211471]",unseen_subject_unseen_item,test,2,75,p05,p05_75,1
20,1,"[0.5093346120995452, 0.4906653879004548]",unseen_subject_unseen_item,test,2,76,p05,p05_76,1
21,1,"[0.5723588325893089, 0.42764116741069114]",unseen_subject_unseen_item,test,2,84,p05,p05_84,1
22,1,"[0.6231677347857998, 0.37683226521420016]",unseen_subject_unseen_item,test,2,88,p05,p05_88,1
23,0,"[0.4453758009188358, 0.5546241990811642]",unseen_subject_unseen_item,test,2,92,p05,p05_92,0
24,1,"[0.5198211748758065, 0.4801788251241935]",unseen_subject_unseen_item,test,2,95,p05,p05_95,1
25,1,"[0.6210649385812427, 0.3789350614187573]",unseen_subject_unseen_item,test,2,98,p05,p05_98,1
26,1,"[0.44964886359896983, 0.5503511364010302]",unseen_subject_unseen_item,test,2,102,p05,p05_102,1
27,1,"[0.4805537168047377, 0.5194462831952623]",unseen_subject_unseen_item,test,2,103,p05,p05_103,1
28,1,"[0.47310484009105425, 0.5268951599089458]",unseen_subject_unseen_item,test,2,104,p05,p05_104,1
29,1,"[0.5159785610096944, 0.4840214389903056]",unseen_subject_unseen_item,test,2,108,p05,p05_108,1
30,1,"[0.3382408829195285, 0.6617591170804715]",unseen_subject_unseen_item,test,2,112,p05,p05_112,1
31,1,"[0.5841048262774324, 0.41589517372256757]",unseen_subject_unseen_item,test,2,117,p05,p05_117,1
32,0,"[0.621716084019847, 0.37828391598015293]",unseen_subject_unseen_item,test,2,121,p05,p05_121,0
33,1,"[0.4020632854313472, 0.5979367145686528]",unseen_subject_unseen_item,test,2,124,p05,p05_124,1
34,1,"[0.4235318892890033, 0.5764681107109967]",unseen_subject_unseen_item,test,2,128,p05,p05_128,1
35,1,"[0.4849231471277351, 0.5150768528722649]",unseen_subject_unseen_item,test,2,129,p05,p05_129,1
36,1,"[0.5355573080458156, 0.4644426919541844]",unseen_subject_unseen_item,test,2,134,p05,p05_134,1
37,0,"[0.5805782167330904, 0.41942178326690954]",unseen_subject_unseen_item,test,2,136,p05,p05_136,0
38,1,"[0.3729420953708894, 0.6270579046291106]",unseen_subject_unseen_item,test,2,140,p05,p05_140,1
39,1,"[0.506931089966482, 0.49306891003351805]",unseen_subject_unseen_item,test,2,147,p05,p05_147,1
40,1,"[0.549534162825982, 0.45046583717401795]",unseen_subject_unseen_item,test,2,151,p05,p05_151,1
41,1,"[0.46027293571278305, 0.539727064287217]",unseen_subject_unseen_item,test,2,154,p05,p05_154,1
42,1,"[0.5816722571237918, 0.4183277428762082]",unseen_subject_unseen_item,test,2,159,p05,p05_159,1
43,1,"[0.5607621930745885, 0.4392378069254115]",unseen_subject_unseen_item,test,2,163,p05,p05_163,1
44,1,"[0.540468947470586, 0.45953105252941395]",unseen_subject_unseen_item,test,2,167,p05,p05_167,1
45,1,"[0.6496885775640819, 0.35031142243591806]",unseen_subject_unseen_item,test,2,173,p05,p05_173,1
46,1,"[0.5397505036543893, 0.4602494963456107]",unseen_subject_unseen_item,test,2,178,p05,p05_178,1
47,1,"[0.6000126803995776, 0.3999873196004225]",unseen_subject_unseen_item,test,2,179,p05,p05_179,1
48,1,"[0.5896965674316357, 0.4103034325683644]",unseen_subject_unseen_item,test,2,184,p05,p05_184,1
49,0,"[0.7360741152597476, 0.26392588474025236]",unseen_subject_unseen_item,test,2,185,p05,p05_185,0
50,1,"[0.6220860266525516, 0.37791397334744836]",unseen_subject_unseen_item,test,2,188,p05,p05_188,1
51,1,"[0.6106687087761009, 0.3893312912238991]",unseen_subject_unseen_item,test,2,197,p05,p05_197,1
52,1,"[0.5843838483760415, 0.41561615162395854]",unseen_subject_unseen_item,test,2,199,p05,p05_199,1
53,1,"[0.4980824312738851, 0.5019175687261149]",unseen_subject_unseen_item,test,2,202,p05,p05_202,1
54,1,"[0.546949746149999, 0.45305025385000103]",unseen_subject_unseen_item,test,2,206,p05,p05_206,1
55,0,"[0.47976092547982796, 0.520239074520172]",unseen_subject_unseen_item,test,2,207,p05,p05_207,0
56,1,"[0.48581443256573154, 0.5141855674342685]",unseen_subject_unseen_item,test,2,211,p05,p05_211,1
57,0,"[0.5530726938312494, 0.4469273061687506]",unseen_subject_unseen_item,test,2,215,p05,p05_215,0
58,1,"[0.6232680607967067, 0.3767319392032933]",unseen_subject_unseen_item,test,2,218,p05,p05_218,1
59,1,"[0.5288842796111869, 0.4711157203888131]",unseen_subject_unseen_item,test,2,224,p05,p05_224,1
60,1,"[0.6869024082074504, 0.3130975917925496]",unseen_subject_unseen_item,test,2,230,p05,p05_230,1
61,1,"[0.5479061872026081, 0.45209381279739197]",unseen_subject_unseen_item,test,2,235,p05,p05_235,1
62,1,"[0.5168121860308188, 0.4831878139691812]",unseen_subject_unseen_item,test,2,238,p05,p05_238,1
63,1,"[0.5572515074297062, 0.44274849257029386]",unseen_subject_unseen_item,test,2,240,p05,p05_240,1
64,1,"[0.5226631996802922, 0.47733680031970777]",unseen_subject_unseen_item,test,2,244,p05,p05_244,1
65,1,"[0.49309829890353296, 0.506901701096467]",unseen_subject_unseen_item,test,2,247,p05,p05_247,1
66,0,"[0.5412471101972651, 0.4587528898027348]",unseen_subject_unseen_item,test,2,251,p05,p05_251,0
67,1,"[0.5310795830594124, 0.4689204169405876]",unseen_subject_unseen_item,test,2,253,p05,p05_253,1
68,1,"[0.45379643049615315, 0.5462035695038469]",unseen_subject_unseen_item,test,2,260,p05,p05_260,1
69,1,"[0.6107626031637066, 0.3892373968362935]",unseen_subject_unseen_item,test,2,265,p05,p05_265,1
70,0,"[0.5378960893122104, 0.46210391068778955]",unseen_subject_unseen_item,test,2,269,p05,p05_269,0
71,1,"[0.5695898095279867, 0.43041019047201334]",unseen_subject_unseen_item,test,2,270,p05,p05_270,1
72,0,"[0.5915434559791479, 0.40845654402085213]",unseen_subject_unseen_item,test,2,272,p05,p05_272,0
73,0,"[0.4968717644927435, 0.5031282355072565]",unseen_subject_unseen_item,test,2,278,p05,p05_278,0
74,0,"[0.6536832846167437, 0.3463167153832563]",unseen_subject_unseen_item,test,2,279,p05,p05_279,0
75,1,"[0.5513792381799054, 0.44862076182009464]",unseen_subject_unseen_item,test,2,281,p05,p05_281,1
76,1,"[0.6018282342758567, 0.3981717657241433]",unseen_subject_unseen_item,test,2,286,p05,p05_286,1
77,1,"[0.37075680534559385, 0.6292431946544061]",unseen_subject_unseen_item,test,2,291,p05,p05_291,1
78,1,"[0.52517217119699, 0.47482782880301]",unseen_subject_unseen_item,test,2,296,p05,p05_296,1
79,1,"[0.5673894822200519, 0.4326105177799481]",unseen_subject_unseen_item,test,2,301,p05,p05_301,1
80,1,"[0.6357993616996116, 0.36420063830038835]",unseen_subject_unseen_item,test,2,307,p05,p05_307,1
81,1,"[0.5871086018384426, 0.41289139816155745]",unseen_subject_unseen_item,test,2,313,p05,p05_313,1
82,1,"[0.44978437834897633, 0.5502156216510237]",unseen_subject_unseen_item,test,2,314,p05,p05_314,1
83,1,"[0.6153898885383915, 0.3846101114616085]",unseen_subject_unseen_item,test,2,321,p05,p05_321,1
84,1,"[0.4909667722524832, 0.5090332277475168]",unseen_subject_unseen_item,test,2,326,p05,p05_326,1
85,1,"[0.42378510234648925, 0.5762148976535107]",unseen_subject_unseen_item,test,2,327,p05,p05_327,1
86,1,"[0.3929890420508201, 0.6070109579491799]",unseen_subject_unseen_item,test,2,328,p05,p05_328,1
87,1,"[0.6002919382043133, 0.3997080617956867]",unseen_subject_unseen_item,test,2,332,p05,p05_332,1
88,0,"[0.42105634860007335, 0.5789436513999267]",unseen_subject_unseen_item,test,2,338,p05,p05_338,0
89,1,"[0.529958267993351, 0.47004173200664906]",unseen_subject_unseen_item,test,2,343,p05,p05_343,1
90,1,"[0.6024859904009914, 0.3975140095990086]",unseen_subject_unseen_item,test,2,346,p05,p05_346,1
91,1,"[0.4325942471449826, 0.5674057528550174]",unseen_subject_unseen_item,test,2,350,p05,p05_350,1
92,1,"[0.4932070347911309, 0.5067929652088691]",unseen_subject_unseen_item,test,2,352,p05,p05_352,1
93,1,"[0.5688512313439194, 0.4311487686560807]",unseen_subject_unseen_item,test,2,356,p05,p05_356,1
94,1,"[0.7317040439703153, 0.2682959560296847]",unseen_subject_unseen_item,test,2,363,p05,p05_363,1
95,1,"[0.5693996268353787, 0.4306003731646213]",unseen_subject_unseen_item,test,2,367,p05,p05_367,1
96,0,"[0.6579492945183346, 0.3420507054816654]",unseen_subject_unseen_item,test,2,371,p05,p05_371,0
97,1,"[0.6309353366100936, 0.36906466338990634]",unseen_subject_unseen_item,test,2,373,p05,p05_373,1
98,1,"[0.4851821081968538, 0.5148178918031462]",unseen_subject_unseen_item,test,2,377,p05,p05_377,1
99,0,"[0.3630617645258335, 0.6369382354741665]",unseen_subject_unseen_item,test,2,381,p05,p05_381,0
100,1,"[0.41513230857656414, 0.5848676914234359]",unseen_subject_unseen_item,test,2,382,p05,p05_382,1
101,1,"[0.49244543167036436, 0.5075545683296356]",unseen_subject_unseen_item,test,2,386,p05,p05_386,1
102,1,"[0.5196256833958341, 0.4803743166041659]",unseen_subject_unseen_item,test,2,389,p05,p05_389,1
103,1,"[0.5565547057371951, 0.4434452942628049]",unseen_subject_unseen_item,test,2,392,p05,p05_392,1
104,1,"[0.4755466051148919, 0.5244533948851081]",unseen_subject_unseen_item,test,2,397,p05,p05_397,1
105,1,"[0.7108693296032786, 0.2891306703967213]",unseen_subject_unseen_item,test,2,403,p05,p05_403,1
106,0,"[0.6025493279160048, 0.39745067208399515]",unseen_subject_unseen_item,test,2,404,p05,p05_404,0
107,1,"[0.6396398106861455, 0.3603601893138545]",unseen_subject_unseen_item,test,2,411,p05,p05_411,1
108,1,"[0.4754470873022604, 0.5245529126977396]",unseen_subject_unseen_item,test,2,415,p05,p05_415,1
109,1,"[0.5509518280452201, 0.44904817195477986]",unseen_subject_unseen_item,test,2,416,p05,p05_416,1
110,1,"[0.46932674127176266, 0.5306732587282373]",unseen_subject_unseen_item,test,2,422,p05,p05_422,1
111,1,"[0.582066144178162, 0.41793385582183795]",unseen_subject_unseen_item,test,2,423,p05,p05_423,1
112,1,"[0.5806764676447043, 0.41932353235529574]",unseen_subject_unseen_item,test,2,428,p05,p05_428,1
113,1,"[0.4816358396747905, 0.5183641603252095]",unseen_subject_unseen_item,test,2,435,p05,p05_435,1
114,1,"[0.4785406952660779, 0.5214593047339221]",unseen_subject_unseen_item,test,2,442,p05,p05_442,1
115,1,"[0.566574559735515, 0.433425440264485]",unseen_subject_unseen_item,test,2,452,p05,p05_452,1
116,1,"[0.5964113428436458, 0.40358865715635417]",unseen_subject_unseen_item,test,2,456,p05,p05_456,1
117,0,"[0.6157352048238732, 0.38426479517612677]",unseen_subject_unseen_item,test,2,460,p05,p05_460,0
118,0,"[0.5389156279399263, 0.46108437206007363]",unseen_subject_unseen_item,test,2,468,p05,p05_468,0
