,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
627,0,"[0.44938010899777775, 0.5506198910022234]",unseen_subject_seen_item,test,1,3_1_Ele_1,l11_344,l11_344_3_1_Ele_1_0_0,11,False,0,0,3,1
628,1,"[0.42011670354207076, 0.5798832964579302]",unseen_subject_seen_item,test,1,3_1_Ele_1,l23_368,l23_368_3_1_Ele_1_0_0,23,False,0,1,3,1
629,1,"[0.4025379042228213, 0.5974620957771796]",unseen_subject_seen_item,test,1,3_1_Ele_1,l43_413,l43_413_3_1_Ele_1_0_0,43,False,0,1,3,1
630,1,"[0.4381221280381768, 0.5618778719618246]",unseen_subject_seen_item,test,1,3_1_Ele_2,l11_344,l11_344_3_1_Ele_2_0_0,11,False,0,1,3,1
631,1,"[0.4953923770296535, 0.5046076229703474]",unseen_subject_seen_item,test,1,3_1_Ele_2,l23_368,l23_368_3_1_Ele_2_0_0,23,False,0,1,3,1
632,1,"[0.49376831220115136, 0.5062316877988496]",unseen_subject_seen_item,test,1,3_1_Ele_2,l43_413,l43_413_3_1_Ele_2_0_0,43,False,0,1,3,1
633,1,"[0.4353523710954208, 0.5646476289045804]",unseen_subject_seen_item,test,1,3_1_Ele_3,l26_375,l26_375_3_1_Ele_3_0_0,26,False,0,1,3,1
634,1,"[0.42969822002363167, 0.5703017799763694]",unseen_subject_seen_item,test,1,3_1_Ele_3,l36_400,l36_400_3_1_Ele_3_0_0,36,False,0,1,3,1
635,0,"[0.49330683100627065, 0.5066931689937305]",unseen_subject_seen_item,test,1,3_1_Ele_3,l52_430,l52_430_3_1_Ele_3_0_0,52,False,0,0,3,1
636,1,"[0.4186910320090711, 0.5813089679909301]",unseen_subject_seen_item,test,1,3_1_Ele_4,l26_375,l26_375_3_1_Ele_4_0_0,26,False,0,1,3,1
637,0,"[0.4471303979644412, 0.5528696020355595]",unseen_subject_seen_item,test,1,3_1_Ele_4,l36_400,l36_400_3_1_Ele_4_0_0,36,False,0,0,3,1
638,1,"[0.46345716441208945, 0.5365428355879114]",unseen_subject_seen_item,test,1,3_1_Ele_4,l52_430,l52_430_3_1_Ele_4_0_0,52,False,0,1,3,1
639,1,"[0.4491809840003656, 0.5508190159996351]",unseen_subject_seen_item,test,1,3_1_Ele_5,l26_375,l26_375_3_1_Ele_5_0_0,26,False,0,1,3,1
640,1,"[0.38525405424546283, 0.6147459457545378]",unseen_subject_seen_item,test,1,3_1_Ele_5,l36_400,l36_400_3_1_Ele_5_0_0,36,False,0,1,3,1
641,1,"[0.4112549530950504, 0.5887450469049503]",unseen_subject_seen_item,test,1,3_1_Ele_5,l52_430,l52_430_3_1_Ele_5_0_0,52,False,0,1,3,1
642,1,"[0.5087085417225168, 0.4912914582774843]",unseen_subject_seen_item,test,1,3_2_Adv_1,l26_375,l26_375_3_2_Adv_1_0_0,26,False,0,1,3,2
643,1,"[0.47499702899302343, 0.5250029710069773]",unseen_subject_seen_item,test,1,3_2_Adv_1,l36_400,l36_400_3_2_Adv_1_0_0,36,False,0,1,3,2
644,0,"[0.503890403429072, 0.49610959657092907]",unseen_subject_seen_item,test,1,3_2_Adv_1,l52_430,l52_430_3_2_Adv_1_0_0,52,False,0,0,3,2
645,0,"[0.32837468613638515, 0.6716253138636162]",unseen_subject_seen_item,test,1,3_2_Adv_2,l11_344,l11_344_3_2_Adv_2_0_0,11,False,0,0,3,2
646,1,"[0.44863123326539883, 0.551368766734602]",unseen_subject_seen_item,test,1,3_2_Adv_2,l23_368,l23_368_3_2_Adv_2_0_0,23,False,0,1,3,2
647,1,"[0.4959705529841345, 0.5040294470158662]",unseen_subject_seen_item,test,1,3_2_Adv_2,l43_413,l43_413_3_2_Adv_2_0_0,43,False,0,1,3,2
648,0,"[0.40462544216586016, 0.5953745578341406]",unseen_subject_seen_item,test,1,3_2_Adv_3,l11_344,l11_344_3_2_Adv_3_0_0,11,False,0,0,3,2
649,1,"[0.4241573663492541, 0.575842633650747]",unseen_subject_seen_item,test,1,3_2_Adv_3,l23_368,l23_368_3_2_Adv_3_0_0,23,False,0,1,3,2
650,1,"[0.41577456371834964, 0.5842254362816512]",unseen_subject_seen_item,test,1,3_2_Adv_3,l43_413,l43_413_3_2_Adv_3_0_0,43,False,0,1,3,2
651,1,"[0.5189012764892155, 0.4810987235107857]",unseen_subject_seen_item,test,1,3_2_Adv_4,l11_344,l11_344_3_2_Adv_4_0_0,11,False,0,1,3,2
652,1,"[0.5271285387927118, 0.4728714612072893]",unseen_subject_seen_item,test,1,3_2_Adv_4,l23_368,l23_368_3_2_Adv_4_0_0,23,False,0,1,3,2
653,1,"[0.5055218767369801, 0.4944781232630207]",unseen_subject_seen_item,test,1,3_2_Adv_4,l43_413,l43_413_3_2_Adv_4_0_0,43,False,0,1,3,2
654,1,"[0.5417286524000791, 0.4582713475999222]",unseen_subject_seen_item,test,1,3_2_Adv_5,l26_375,l26_375_3_2_Adv_5_0_0,26,False,0,1,3,2
655,0,"[0.5911790449981218, 0.40882095500187904]",unseen_subject_seen_item,test,1,3_2_Adv_5,l36_400,l36_400_3_2_Adv_5_0_0,36,False,0,0,3,2
656,0,"[0.5120582388000359, 0.487941761199965]",unseen_subject_seen_item,test,1,3_2_Adv_5,l52_430,l52_430_3_2_Adv_5_0_0,52,False,0,0,3,2
657,0,"[0.43522444126516535, 0.5647755587348356]",unseen_subject_seen_item,test,1,3_2_Ele_1,l11_344,l11_344_3_2_Ele_1_0_0,11,False,0,0,3,2
658,1,"[0.46601163102528376, 0.5339883689747171]",unseen_subject_seen_item,test,1,3_2_Ele_1,l23_368,l23_368_3_2_Ele_1_0_0,23,False,0,1,3,2
659,1,"[0.5109876687030842, 0.48901233129691635]",unseen_subject_seen_item,test,1,3_2_Ele_1,l43_413,l43_413_3_2_Ele_1_0_0,43,False,0,1,3,2
660,1,"[0.37860530188077823, 0.6213946981192225]",unseen_subject_seen_item,test,1,3_2_Ele_2,l26_375,l26_375_3_2_Ele_2_0_0,26,False,0,1,3,2
661,1,"[0.40061210356637256, 0.5993878964336283]",unseen_subject_seen_item,test,1,3_2_Ele_2,l36_400,l36_400_3_2_Ele_2_0_0,36,False,0,1,3,2
662,1,"[0.334303866814989, 0.6656961331850121]",unseen_subject_seen_item,test,1,3_2_Ele_2,l52_430,l52_430_3_2_Ele_2_0_0,52,False,0,1,3,2
663,1,"[0.40737410222085, 0.5926258977791511]",unseen_subject_seen_item,test,1,3_2_Ele_3,l26_375,l26_375_3_2_Ele_3_0_0,26,False,0,1,3,2
664,1,"[0.46607681572860515, 0.533923184271396]",unseen_subject_seen_item,test,1,3_2_Ele_3,l36_400,l36_400_3_2_Ele_3_0_0,36,False,0,1,3,2
665,1,"[0.39123057111704557, 0.6087694288829553]",unseen_subject_seen_item,test,1,3_2_Ele_3,l52_430,l52_430_3_2_Ele_3_0_0,52,False,0,1,3,2
666,1,"[0.4831499645408086, 0.5168500354591924]",unseen_subject_seen_item,test,1,3_2_Ele_4,l26_375,l26_375_3_2_Ele_4_0_0,26,False,0,1,3,2
667,1,"[0.4791221230715539, 0.5208778769284468]",unseen_subject_seen_item,test,1,3_2_Ele_4,l36_400,l36_400_3_2_Ele_4_0_0,36,False,0,1,3,2
668,1,"[0.4745092668487444, 0.5254907331512567]",unseen_subject_seen_item,test,1,3_2_Ele_4,l52_430,l52_430_3_2_Ele_4_0_0,52,False,0,1,3,2
669,1,"[0.5690902930867431, 0.4309097069132586]",unseen_subject_seen_item,test,1,3_2_Ele_5,l11_344,l11_344_3_2_Ele_5_0_0,11,False,0,1,3,2
670,1,"[0.5686497239471907, 0.43135027605281023]",unseen_subject_seen_item,test,1,3_2_Ele_5,l23_368,l23_368_3_2_Ele_5_0_0,23,False,0,1,3,2
671,0,"[0.5503159408763872, 0.4496840591236138]",unseen_subject_seen_item,test,1,3_2_Ele_5,l43_413,l43_413_3_2_Ele_5_0_0,43,False,0,0,3,2
672,1,"[0.48557515919548705, 0.5144248408045141]",unseen_subject_seen_item,test,1,3_3_Adv_1,l26_375,l26_375_3_3_Adv_1_0_0,26,False,0,1,3,3
673,1,"[0.49695405917883567, 0.5030459408211654]",unseen_subject_seen_item,test,1,3_3_Adv_1,l36_400,l36_400_3_3_Adv_1_0_0,36,False,0,1,3,3
674,1,"[0.45302780447285007, 0.546972195527151]",unseen_subject_seen_item,test,1,3_3_Adv_1,l52_430,l52_430_3_3_Adv_1_0_0,52,False,0,1,3,3
675,1,"[0.37302186476324745, 0.6269781352367536]",unseen_subject_seen_item,test,1,3_3_Adv_2,l26_375,l26_375_3_3_Adv_2_0_0,26,False,0,1,3,3
676,0,"[0.5410138248956177, 0.45898617510438355]",unseen_subject_seen_item,test,1,3_3_Adv_2,l36_400,l36_400_3_3_Adv_2_0_0,36,False,0,0,3,3
677,0,"[0.47941756270426616, 0.520582437295735]",unseen_subject_seen_item,test,1,3_3_Adv_2,l52_430,l52_430_3_3_Adv_2_0_0,52,False,0,0,3,3
678,1,"[0.4968136769182159, 0.5031863230817852]",unseen_subject_seen_item,test,1,3_3_Adv_3,l11_344,l11_344_3_3_Adv_3_0_0,11,False,0,1,3,3
679,1,"[0.4577344315547046, 0.5422655684452964]",unseen_subject_seen_item,test,1,3_3_Adv_3,l23_368,l23_368_3_3_Adv_3_0_0,23,False,0,1,3,3
680,1,"[0.4409375221217268, 0.5590624778782742]",unseen_subject_seen_item,test,1,3_3_Adv_3,l43_413,l43_413_3_3_Adv_3_0_0,43,False,0,1,3,3
681,1,"[0.47408361259979004, 0.5259163874002112]",unseen_subject_seen_item,test,1,3_3_Adv_4,l11_344,l11_344_3_3_Adv_4_0_0,11,False,0,1,3,3
682,1,"[0.4306392291015754, 0.5693607708984258]",unseen_subject_seen_item,test,1,3_3_Adv_4,l23_368,l23_368_3_3_Adv_4_0_0,23,False,0,1,3,3
683,1,"[0.40815866955103286, 0.5918413304489685]",unseen_subject_seen_item,test,1,3_3_Adv_4,l43_413,l43_413_3_3_Adv_4_0_0,43,False,0,1,3,3
684,1,"[0.5615288464331545, 0.4384711535668467]",unseen_subject_seen_item,test,1,3_3_Adv_5,l26_375,l26_375_3_3_Adv_5_0_0,26,False,0,1,3,3
685,0,"[0.5676624312462413, 0.43233756875376]",unseen_subject_seen_item,test,1,3_3_Adv_5,l36_400,l36_400_3_3_Adv_5_0_0,36,False,0,0,3,3
686,1,"[0.516765712862718, 0.4832342871372834]",unseen_subject_seen_item,test,1,3_3_Adv_5,l52_430,l52_430_3_3_Adv_5_0_0,52,False,0,1,3,3
687,1,"[0.5286517268600835, 0.4713482731399176]",unseen_subject_seen_item,test,1,3_3_Ele_1,l11_344,l11_344_3_3_Ele_1_0_0,11,False,0,1,3,3
688,1,"[0.4648342579309077, 0.5351657420690937]",unseen_subject_seen_item,test,1,3_3_Ele_1,l23_368,l23_368_3_3_Ele_1_0_0,23,False,0,1,3,3
689,1,"[0.43540706395829615, 0.5645929360417048]",unseen_subject_seen_item,test,1,3_3_Ele_1,l43_413,l43_413_3_3_Ele_1_0_0,43,False,0,1,3,3
690,1,"[0.41660298370628945, 0.5833970162937117]",unseen_subject_seen_item,test,1,3_3_Ele_2,l11_344,l11_344_3_3_Ele_2_0_0,11,False,0,1,3,3
691,1,"[0.4154885570911157, 0.5845114429088851]",unseen_subject_seen_item,test,1,3_3_Ele_2,l23_368,l23_368_3_3_Ele_2_0_0,23,False,0,1,3,3
692,1,"[0.4129313238396905, 0.5870686761603104]",unseen_subject_seen_item,test,1,3_3_Ele_2,l43_413,l43_413_3_3_Ele_2_0_0,43,False,0,1,3,3
693,1,"[0.5208828984228202, 0.4791171015771809]",unseen_subject_seen_item,test,1,3_3_Ele_3,l26_375,l26_375_3_3_Ele_3_0_0,26,False,0,1,3,3
694,1,"[0.5497511278478805, 0.4502488721521209]",unseen_subject_seen_item,test,1,3_3_Ele_3,l36_400,l36_400_3_3_Ele_3_0_0,36,False,0,1,3,3
695,0,"[0.48613548583764854, 0.5138645141623527]",unseen_subject_seen_item,test,1,3_3_Ele_3,l52_430,l52_430_3_3_Ele_3_0_0,52,False,0,0,3,3
696,1,"[0.38167188495069454, 0.6183281150493066]",unseen_subject_seen_item,test,1,3_3_Ele_4,l26_375,l26_375_3_3_Ele_4_0_0,26,False,0,1,3,3
697,1,"[0.39712118398790186, 0.6028788160120989]",unseen_subject_seen_item,test,1,3_3_Ele_4,l36_400,l36_400_3_3_Ele_4_0_0,36,False,0,1,3,3
698,1,"[0.3939132081858891, 0.6060867918141117]",unseen_subject_seen_item,test,1,3_3_Ele_4,l52_430,l52_430_3_3_Ele_4_0_0,52,False,0,1,3,3
699,1,"[0.3762654405754692, 0.6237345594245318]",unseen_subject_seen_item,test,1,3_3_Ele_5,l11_344,l11_344_3_3_Ele_5_0_0,11,False,0,1,3,3
700,1,"[0.4556296361055566, 0.5443703638944445]",unseen_subject_seen_item,test,1,3_3_Ele_5,l23_368,l23_368_3_3_Ele_5_0_0,23,False,0,1,3,3
701,1,"[0.4004178530313658, 0.5995821469686351]",unseen_subject_seen_item,test,1,3_3_Ele_5,l43_413,l43_413_3_3_Ele_5_0_0,43,False,0,1,3,3
702,1,"[0.43479177297946753, 0.5652082270205334]",unseen_subject_seen_item,test,1,3_4_Adv_1,l11_344,l11_344_3_4_Adv_1_0_0,11,False,0,1,3,4
703,1,"[0.3681470384395723, 0.6318529615604288]",unseen_subject_seen_item,test,1,3_4_Adv_1,l23_368,l23_368_3_4_Adv_1_0_0,23,False,0,1,3,4
704,1,"[0.4203656647161992, 0.5796343352838017]",unseen_subject_seen_item,test,1,3_4_Adv_1,l43_413,l43_413_3_4_Adv_1_0_0,43,False,0,1,3,4
705,1,"[0.399565628186592, 0.6004343718134088]",unseen_subject_seen_item,test,1,3_4_Adv_2,l26_375,l26_375_3_4_Adv_2_0_0,26,False,0,1,3,4
706,1,"[0.49855413541727744, 0.5014458645827234]",unseen_subject_seen_item,test,1,3_4_Adv_2,l36_400,l36_400_3_4_Adv_2_0_0,36,False,0,1,3,4
707,1,"[0.45848436334386916, 0.5415156366561316]",unseen_subject_seen_item,test,1,3_4_Adv_2,l52_430,l52_430_3_4_Adv_2_0_0,52,False,0,1,3,4
708,1,"[0.43053438248087095, 0.56946561751913]",unseen_subject_seen_item,test,1,3_4_Adv_3,l26_375,l26_375_3_4_Adv_3_0_0,26,False,0,1,3,4
709,0,"[0.48745306565263197, 0.5125469343473692]",unseen_subject_seen_item,test,1,3_4_Adv_3,l36_400,l36_400_3_4_Adv_3_0_0,36,False,0,0,3,4
710,1,"[0.4269292425293853, 0.5730707574706159]",unseen_subject_seen_item,test,1,3_4_Adv_3,l52_430,l52_430_3_4_Adv_3_0_0,52,False,0,1,3,4
711,0,"[0.45904597586889845, 0.5409540241311028]",unseen_subject_seen_item,test,1,3_4_Adv_4,l26_375,l26_375_3_4_Adv_4_0_0,26,False,0,0,3,4
712,1,"[0.5735432248667444, 0.4264567751332566]",unseen_subject_seen_item,test,1,3_4_Adv_4,l36_400,l36_400_3_4_Adv_4_0_0,36,False,0,1,3,4
713,0,"[0.5366131892064622, 0.4633868107935388]",unseen_subject_seen_item,test,1,3_4_Adv_4,l52_430,l52_430_3_4_Adv_4_0_0,52,False,0,0,3,4
714,1,"[0.4628406895675215, 0.5371593104324791]",unseen_subject_seen_item,test,1,3_4_Adv_5,l26_375,l26_375_3_4_Adv_5_0_0,26,False,0,1,3,4
715,1,"[0.5069720580840363, 0.49302794191596455]",unseen_subject_seen_item,test,1,3_4_Adv_5,l36_400,l36_400_3_4_Adv_5_0_0,36,False,0,1,3,4
716,1,"[0.4119206540290788, 0.5880793459709223]",unseen_subject_seen_item,test,1,3_4_Adv_5,l52_430,l52_430_3_4_Adv_5_0_0,52,False,0,1,3,4
717,1,"[0.3008579312464697, 0.6991420687535316]",unseen_subject_seen_item,test,1,3_4_Ele_1,l26_375,l26_375_3_4_Ele_1_0_0,26,False,0,1,3,4
718,1,"[0.29476319289477787, 0.7052368071052233]",unseen_subject_seen_item,test,1,3_4_Ele_1,l36_400,l36_400_3_4_Ele_1_0_0,36,False,0,1,3,4
719,1,"[0.2735607473159035, 0.7264392526840975]",unseen_subject_seen_item,test,1,3_4_Ele_1,l52_430,l52_430_3_4_Ele_1_0_0,52,False,0,1,3,4
720,1,"[0.4391420662889894, 0.5608579337110116]",unseen_subject_seen_item,test,1,3_4_Ele_2,l11_344,l11_344_3_4_Ele_2_0_0,11,False,0,1,3,4
721,1,"[0.4349525980482957, 0.5650474019517058]",unseen_subject_seen_item,test,1,3_4_Ele_2,l23_368,l23_368_3_4_Ele_2_0_0,23,False,0,1,3,4
722,1,"[0.47137289177512715, 0.5286271082248739]",unseen_subject_seen_item,test,1,3_4_Ele_2,l43_413,l43_413_3_4_Ele_2_0_0,43,False,0,1,3,4
723,1,"[0.42569347963905846, 0.5743065203609425]",unseen_subject_seen_item,test,1,3_4_Ele_3,l11_344,l11_344_3_4_Ele_3_0_0,11,False,0,1,3,4
724,1,"[0.434478512686117, 0.5655214873138837]",unseen_subject_seen_item,test,1,3_4_Ele_3,l23_368,l23_368_3_4_Ele_3_0_0,23,False,0,1,3,4
725,1,"[0.4849639895989053, 0.5150360104010958]",unseen_subject_seen_item,test,1,3_4_Ele_3,l43_413,l43_413_3_4_Ele_3_0_0,43,False,0,1,3,4
726,0,"[0.48403497931561673, 0.5159650206843847]",unseen_subject_seen_item,test,1,3_4_Ele_4,l11_344,l11_344_3_4_Ele_4_0_0,11,False,0,0,3,4
727,0,"[0.49410965698381143, 0.5058903430161897]",unseen_subject_seen_item,test,1,3_4_Ele_4,l23_368,l23_368_3_4_Ele_4_0_0,23,False,0,0,3,4
728,1,"[0.4839441753371058, 0.516055824662895]",unseen_subject_seen_item,test,1,3_4_Ele_4,l43_413,l43_413_3_4_Ele_4_0_0,43,False,0,1,3,4
729,1,"[0.33308494566832736, 0.6669150543316733]",unseen_subject_seen_item,test,1,3_4_Ele_5,l11_344,l11_344_3_4_Ele_5_0_0,11,False,0,1,3,4
730,1,"[0.33092003668631004, 0.6690799633136909]",unseen_subject_seen_item,test,1,3_4_Ele_5,l23_368,l23_368_3_4_Ele_5_0_0,23,False,0,1,3,4
731,1,"[0.37836394507707993, 0.6216360549229205]",unseen_subject_seen_item,test,1,3_4_Ele_5,l43_413,l43_413_3_4_Ele_5_0_0,43,False,0,1,3,4
732,0,"[0.49995088350352396, 0.5000491164964773]",unseen_subject_seen_item,test,1,3_5_Adv_1,l11_344,l11_344_3_5_Adv_1_0_0,11,False,0,0,3,5
733,1,"[0.46560089706112756, 0.5343991029388733]",unseen_subject_seen_item,test,1,3_5_Adv_1,l23_368,l23_368_3_5_Adv_1_0_0,23,False,0,1,3,5
734,1,"[0.44527416755305116, 0.5547258324469498]",unseen_subject_seen_item,test,1,3_5_Adv_1,l43_413,l43_413_3_5_Adv_1_0_0,43,False,0,1,3,5
735,1,"[0.5073473389272126, 0.49265266107278827]",unseen_subject_seen_item,test,1,3_5_Adv_2,l11_344,l11_344_3_5_Adv_2_0_0,11,False,0,1,3,5
736,1,"[0.5014245784791226, 0.4985754215208785]",unseen_subject_seen_item,test,1,3_5_Adv_2,l23_368,l23_368_3_5_Adv_2_0_0,23,False,0,1,3,5
737,0,"[0.46287086758955204, 0.5371291324104491]",unseen_subject_seen_item,test,1,3_5_Adv_2,l43_413,l43_413_3_5_Adv_2_0_0,43,False,0,0,3,5
738,0,"[0.4145945028683169, 0.5854054971316842]",unseen_subject_seen_item,test,1,3_5_Adv_3,l26_375,l26_375_3_5_Adv_3_0_0,26,False,0,0,3,5
739,0,"[0.5597497243694418, 0.4402502756305591]",unseen_subject_seen_item,test,1,3_5_Adv_3,l36_400,l36_400_3_5_Adv_3_0_0,36,False,0,0,3,5
740,1,"[0.476246142930685, 0.523753857069316]",unseen_subject_seen_item,test,1,3_5_Adv_3,l52_430,l52_430_3_5_Adv_3_0_0,52,False,0,1,3,5
741,1,"[0.4383070776705187, 0.5616929223294821]",unseen_subject_seen_item,test,1,3_5_Adv_4,l11_344,l11_344_3_5_Adv_4_0_0,11,False,0,1,3,5
742,1,"[0.3796400312598355, 0.6203599687401655]",unseen_subject_seen_item,test,1,3_5_Adv_4,l23_368,l23_368_3_5_Adv_4_0_0,23,False,0,1,3,5
743,1,"[0.43099597831421166, 0.5690040216857891]",unseen_subject_seen_item,test,1,3_5_Adv_4,l43_413,l43_413_3_5_Adv_4_0_0,43,False,0,1,3,5
744,1,"[0.3879488226686465, 0.6120511773313545]",unseen_subject_seen_item,test,1,3_5_Ele_1,l26_375,l26_375_3_5_Ele_1_0_0,26,False,0,1,3,5
745,0,"[0.45147000065241805, 0.5485299993475828]",unseen_subject_seen_item,test,1,3_5_Ele_1,l36_400,l36_400_3_5_Ele_1_0_0,36,False,0,0,3,5
746,1,"[0.39337502026185206, 0.606624979738149]",unseen_subject_seen_item,test,1,3_5_Ele_1,l52_430,l52_430_3_5_Ele_1_0_0,52,False,0,1,3,5
747,1,"[0.35297582843332087, 0.64702417156668]",unseen_subject_seen_item,test,1,3_5_Ele_2,l26_375,l26_375_3_5_Ele_2_0_0,26,False,0,1,3,5
748,1,"[0.4410357370854607, 0.5589642629145399]",unseen_subject_seen_item,test,1,3_5_Ele_2,l36_400,l36_400_3_5_Ele_2_0_0,36,False,0,1,3,5
749,1,"[0.4279268287710862, 0.5720731712289151]",unseen_subject_seen_item,test,1,3_5_Ele_2,l52_430,l52_430_3_5_Ele_2_0_0,52,False,0,1,3,5
750,1,"[0.41178594259309603, 0.5882140574069051]",unseen_subject_seen_item,test,1,3_5_Ele_3,l11_344,l11_344_3_5_Ele_3_0_0,11,False,0,1,3,5
751,1,"[0.5109360298103868, 0.4890639701896143]",unseen_subject_seen_item,test,1,3_5_Ele_3,l23_368,l23_368_3_5_Ele_3_0_0,23,False,0,1,3,5
752,1,"[0.4793961513687583, 0.5206038486312426]",unseen_subject_seen_item,test,1,3_5_Ele_3,l43_413,l43_413_3_5_Ele_3_0_0,43,False,0,1,3,5
753,1,"[0.3639566846765612, 0.6360433153234397]",unseen_subject_seen_item,test,1,3_5_Ele_4,l26_375,l26_375_3_5_Ele_4_0_0,26,False,0,1,3,5
754,1,"[0.48480196091814465, 0.5151980390818565]",unseen_subject_seen_item,test,1,3_5_Ele_4,l36_400,l36_400_3_5_Ele_4_0_0,36,False,0,1,3,5
755,1,"[0.4240092346708895, 0.5759907653291115]",unseen_subject_seen_item,test,1,3_5_Ele_4,l52_430,l52_430_3_5_Ele_4_0_0,52,False,0,1,3,5
756,0,"[0.469554484326042, 0.5304455156739591]",unseen_subject_seen_item,test,1,3_6_Adv_1,l11_344,l11_344_3_6_Adv_1_0_0,11,False,0,0,3,6
757,1,"[0.38262982540347484, 0.6173701745965259]",unseen_subject_seen_item,test,1,3_6_Adv_1,l23_368,l23_368_3_6_Adv_1_0_0,23,False,0,1,3,6
758,0,"[0.473672982828925, 0.5263270171710759]",unseen_subject_seen_item,test,1,3_6_Adv_1,l43_413,l43_413_3_6_Adv_1_0_0,43,False,0,0,3,6
759,1,"[0.40968699408314846, 0.5903130059168528]",unseen_subject_seen_item,test,1,3_6_Adv_2,l26_375,l26_375_3_6_Adv_2_0_0,26,False,0,1,3,6
760,0,"[0.48822144371389437, 0.5117785562861066]",unseen_subject_seen_item,test,1,3_6_Adv_2,l36_400,l36_400_3_6_Adv_2_0_0,36,False,0,0,3,6
761,1,"[0.38281236775058475, 0.6171876322494164]",unseen_subject_seen_item,test,1,3_6_Adv_2,l52_430,l52_430_3_6_Adv_2_0_0,52,False,0,1,3,6
762,1,"[0.4660898560436654, 0.5339101439563356]",unseen_subject_seen_item,test,1,3_6_Adv_3,l11_344,l11_344_3_6_Adv_3_0_0,11,False,0,1,3,6
763,1,"[0.479117639282292, 0.5208823607177091]",unseen_subject_seen_item,test,1,3_6_Adv_3,l23_368,l23_368_3_6_Adv_3_0_0,23,False,0,1,3,6
764,1,"[0.4912993394947206, 0.5087006605052803]",unseen_subject_seen_item,test,1,3_6_Adv_3,l43_413,l43_413_3_6_Adv_3_0_0,43,False,0,1,3,6
765,1,"[0.4490404881329602, 0.5509595118670406]",unseen_subject_seen_item,test,1,3_6_Adv_4,l26_375,l26_375_3_6_Adv_4_0_0,26,False,0,1,3,6
766,1,"[0.5095443281177271, 0.49045567188227346]",unseen_subject_seen_item,test,1,3_6_Adv_4,l36_400,l36_400_3_6_Adv_4_0_0,36,False,0,1,3,6
767,1,"[0.4943323824169232, 0.5056676175830774]",unseen_subject_seen_item,test,1,3_6_Adv_4,l52_430,l52_430_3_6_Adv_4_0_0,52,False,0,1,3,6
768,0,"[0.5903458288087803, 0.409654171191221]",unseen_subject_seen_item,test,1,3_6_Adv_5,l11_344,l11_344_3_6_Adv_5_0_0,11,False,0,0,3,6
769,1,"[0.503975956872148, 0.49602404312785275]",unseen_subject_seen_item,test,1,3_6_Adv_5,l23_368,l23_368_3_6_Adv_5_0_0,23,False,0,1,3,6
770,1,"[0.49552760839048865, 0.5044723916095125]",unseen_subject_seen_item,test,1,3_6_Adv_5,l43_413,l43_413_3_6_Adv_5_0_0,43,False,0,1,3,6
771,0,"[0.4925523450246498, 0.5074476549753509]",unseen_subject_seen_item,test,1,3_6_Adv_6,l26_375,l26_375_3_6_Adv_6_0_0,26,False,0,0,3,6
772,1,"[0.5016151146699879, 0.4983848853300131]",unseen_subject_seen_item,test,1,3_6_Adv_6,l36_400,l36_400_3_6_Adv_6_0_0,36,False,0,1,3,6
773,0,"[0.5173857501797573, 0.4826142498202437]",unseen_subject_seen_item,test,1,3_6_Adv_6,l52_430,l52_430_3_6_Adv_6_0_0,52,False,0,0,3,6
774,1,"[0.4980088202493508, 0.5019911797506501]",unseen_subject_seen_item,test,1,3_6_Adv_7,l11_344,l11_344_3_6_Adv_7_0_0,11,False,0,1,3,6
775,1,"[0.4730973891757616, 0.5269026108242394]",unseen_subject_seen_item,test,1,3_6_Adv_7,l23_368,l23_368_3_6_Adv_7_0_0,23,False,0,1,3,6
776,1,"[0.5427885980842105, 0.4572114019157905]",unseen_subject_seen_item,test,1,3_6_Adv_7,l43_413,l43_413_3_6_Adv_7_0_0,43,False,0,1,3,6
777,0,"[0.3874635077587766, 0.6125364922412249]",unseen_subject_seen_item,test,1,3_6_Ele_1,l26_375,l26_375_3_6_Ele_1_0_0,26,False,0,0,3,6
778,1,"[0.4879846901808167, 0.5120153098191841]",unseen_subject_seen_item,test,1,3_6_Ele_1,l36_400,l36_400_3_6_Ele_1_0_0,36,False,0,1,3,6
779,1,"[0.40643374520921116, 0.59356625479079]",unseen_subject_seen_item,test,1,3_6_Ele_1,l52_430,l52_430_3_6_Ele_1_0_0,52,False,0,1,3,6
780,1,"[0.3726235922757699, 0.627376407724231]",unseen_subject_seen_item,test,1,3_6_Ele_2,l11_344,l11_344_3_6_Ele_2_0_0,11,False,0,1,3,6
781,1,"[0.3900839964461216, 0.6099160035538795]",unseen_subject_seen_item,test,1,3_6_Ele_2,l23_368,l23_368_3_6_Ele_2_0_0,23,False,0,1,3,6
782,0,"[0.4610423563280699, 0.538957643671931]",unseen_subject_seen_item,test,1,3_6_Ele_2,l43_413,l43_413_3_6_Ele_2_0_0,43,False,0,0,3,6
783,1,"[0.3536457535966005, 0.6463542464034004]",unseen_subject_seen_item,test,1,3_6_Ele_3,l26_375,l26_375_3_6_Ele_3_0_0,26,False,0,1,3,6
784,1,"[0.4000298616502714, 0.5999701383497295]",unseen_subject_seen_item,test,1,3_6_Ele_3,l36_400,l36_400_3_6_Ele_3_0_0,36,False,0,1,3,6
