,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
729,0,"[0.5384088468685331, 0.461591153131459]",unseen_subject_seen_item,test,7,3_4_Adv_4,l16_354,l16_354_3_4_Adv_4_0_0,16,False,0,0,3,4
730,1,"[0.5531880127788193, 0.4468119872211728]",unseen_subject_seen_item,test,7,3_4_Adv_4,l48_421,l48_421_3_4_Adv_4_0_0,48,False,0,1,3,4
731,0,"[0.5295239010216477, 0.47047609897834464]",unseen_subject_seen_item,test,7,3_4_Adv_4,l8_339,l8_339_3_4_Adv_4_0_0,8,False,0,0,3,4
732,1,"[0.4707302595629075, 0.5292697404370867]",unseen_subject_seen_item,test,7,3_4_Adv_5,l16_354,l16_354_3_4_Adv_5_0_0,16,False,0,1,3,4
733,1,"[0.5396611740899746, 0.4603388259100181]",unseen_subject_seen_item,test,7,3_4_Adv_5,l48_421,l48_421_3_4_Adv_5_0_0,48,False,0,1,3,4
734,1,"[0.48625612280309893, 0.5137438771968946]",unseen_subject_seen_item,test,7,3_4_Adv_5,l8_339,l8_339_3_4_Adv_5_0_0,8,False,0,1,3,4
735,1,"[0.37871154635854987, 0.6212884536414485]",unseen_subject_seen_item,test,7,3_4_Ele_1,l16_354,l16_354_3_4_Ele_1_0_0,16,False,0,1,3,4
736,1,"[0.4078621864288789, 0.592137813571119]",unseen_subject_seen_item,test,7,3_4_Ele_1,l48_421,l48_421_3_4_Ele_1_0_0,48,False,0,1,3,4
737,1,"[0.35802962811137945, 0.6419703718886179]",unseen_subject_seen_item,test,7,3_4_Ele_1,l8_339,l8_339_3_4_Ele_1_0_0,8,False,0,1,3,4
738,1,"[0.4484002098643509, 0.5515997901356429]",unseen_subject_seen_item,test,7,3_4_Ele_2,l25_373,l25_373_3_4_Ele_2_0_0,25,False,0,1,3,4
739,1,"[0.4812725625132643, 0.5187274374867289]",unseen_subject_seen_item,test,7,3_4_Ele_2,l33_515,l33_515_3_4_Ele_2_0_0,33,False,0,1,3,4
740,1,"[0.43929003271059, 0.5607099672894056]",unseen_subject_seen_item,test,7,3_4_Ele_2,l45_415,l45_415_3_4_Ele_2_0_0,45,False,0,1,3,4
741,0,"[0.4415727538831345, 0.5584272461168601]",unseen_subject_seen_item,test,7,3_4_Ele_3,l25_373,l25_373_3_4_Ele_3_0_0,25,False,0,0,3,4
742,1,"[0.5087008685936855, 0.49129913140631104]",unseen_subject_seen_item,test,7,3_4_Ele_3,l33_515,l33_515_3_4_Ele_3_0_0,33,False,0,1,3,4
743,0,"[0.4360089119714607, 0.5639910880285339]",unseen_subject_seen_item,test,7,3_4_Ele_3,l45_415,l45_415_3_4_Ele_3_0_0,45,False,0,0,3,4
744,1,"[0.42923818773879424, 0.5707618122611993]",unseen_subject_seen_item,test,7,3_4_Ele_4,l25_373,l25_373_3_4_Ele_4_0_0,25,False,0,1,3,4
745,0,"[0.49750536660808176, 0.5024946333919115]",unseen_subject_seen_item,test,7,3_4_Ele_4,l33_515,l33_515_3_4_Ele_4_0_0,33,False,0,0,3,4
746,1,"[0.4201476568273996, 0.5798523431725958]",unseen_subject_seen_item,test,7,3_4_Ele_4,l45_415,l45_415_3_4_Ele_4_0_0,45,False,0,1,3,4
747,1,"[0.3421016323183217, 0.6578983676816732]",unseen_subject_seen_item,test,7,3_4_Ele_5,l25_373,l25_373_3_4_Ele_5_0_0,25,False,0,1,3,4
748,1,"[0.4078224060418918, 0.5921775939581049]",unseen_subject_seen_item,test,7,3_4_Ele_5,l33_515,l33_515_3_4_Ele_5_0_0,33,False,0,1,3,4
749,1,"[0.35274274426656, 0.6472572557334361]",unseen_subject_seen_item,test,7,3_4_Ele_5,l45_415,l45_415_3_4_Ele_5_0_0,45,False,0,1,3,4
750,1,"[0.4582481765309849, 0.5417518234690061]",unseen_subject_seen_item,test,7,3_6_Adv_1,l25_373,l25_373_3_6_Adv_1_0_0,25,False,0,1,3,6
751,1,"[0.5584664636149729, 0.4415335363850186]",unseen_subject_seen_item,test,7,3_6_Adv_1,l33_515,l33_515_3_6_Adv_1_0_0,33,False,0,1,3,6
752,0,"[0.45860914351089244, 0.5413908564891002]",unseen_subject_seen_item,test,7,3_6_Adv_1,l45_415,l45_415_3_6_Adv_1_0_0,45,False,0,0,3,6
753,1,"[0.5179361249428822, 0.4820638750571126]",unseen_subject_seen_item,test,7,3_6_Adv_2,l16_354,l16_354_3_6_Adv_2_0_0,16,False,0,1,3,6
754,0,"[0.5500790442824461, 0.44992095571754726]",unseen_subject_seen_item,test,7,3_6_Adv_2,l48_421,l48_421_3_6_Adv_2_0_0,48,False,0,0,3,6
755,1,"[0.47911455532018626, 0.5208854446798054]",unseen_subject_seen_item,test,7,3_6_Adv_2,l8_339,l8_339_3_6_Adv_2_0_0,8,False,0,1,3,6
756,1,"[0.48380556588232315, 0.5161944341176703]",unseen_subject_seen_item,test,7,3_6_Adv_3,l25_373,l25_373_3_6_Adv_3_0_0,25,False,0,1,3,6
757,1,"[0.5582086566423623, 0.44179134335763093]",unseen_subject_seen_item,test,7,3_6_Adv_3,l33_515,l33_515_3_6_Adv_3_0_0,33,False,0,1,3,6
758,0,"[0.5214590907233198, 0.4785409092766734]",unseen_subject_seen_item,test,7,3_6_Adv_3,l45_415,l45_415_3_6_Adv_3_0_0,45,False,0,0,3,6
759,1,"[0.546784199719137, 0.4532158002808555]",unseen_subject_seen_item,test,7,3_6_Adv_4,l16_354,l16_354_3_6_Adv_4_0_0,16,False,0,1,3,6
760,1,"[0.5687444076678528, 0.43125559233214017]",unseen_subject_seen_item,test,7,3_6_Adv_4,l48_421,l48_421_3_6_Adv_4_0_0,48,False,0,1,3,6
761,1,"[0.5360197101756392, 0.4639802898243552]",unseen_subject_seen_item,test,7,3_6_Adv_4,l8_339,l8_339_3_6_Adv_4_0_0,8,False,0,1,3,6
762,0,"[0.5276589099655089, 0.4723410900344841]",unseen_subject_seen_item,test,7,3_6_Adv_5,l25_373,l25_373_3_6_Adv_5_0_0,25,False,0,0,3,6
763,0,"[0.6008515477844003, 0.39914845221559303]",unseen_subject_seen_item,test,7,3_6_Adv_5,l33_515,l33_515_3_6_Adv_5_0_0,33,False,0,0,3,6
764,0,"[0.520163963216397, 0.4798360367835961]",unseen_subject_seen_item,test,7,3_6_Adv_5,l45_415,l45_415_3_6_Adv_5_0_0,45,False,0,0,3,6
765,1,"[0.5468439696349457, 0.45315603036504576]",unseen_subject_seen_item,test,7,3_6_Adv_6,l16_354,l16_354_3_6_Adv_6_0_0,16,False,0,1,3,6
766,1,"[0.5434820872114692, 0.4565179127885218]",unseen_subject_seen_item,test,7,3_6_Adv_6,l48_421,l48_421_3_6_Adv_6_0_0,48,False,0,1,3,6
767,1,"[0.5628999174215097, 0.4371000825784824]",unseen_subject_seen_item,test,7,3_6_Adv_6,l8_339,l8_339_3_6_Adv_6_0_0,8,False,0,1,3,6
768,1,"[0.47570684780253325, 0.5242931521974605]",unseen_subject_seen_item,test,7,3_6_Adv_7,l25_373,l25_373_3_6_Adv_7_0_0,25,False,0,1,3,6
769,0,"[0.5892779453516468, 0.4107220546483473]",unseen_subject_seen_item,test,7,3_6_Adv_7,l33_515,l33_515_3_6_Adv_7_0_0,33,False,0,0,3,6
770,0,"[0.5098008494493455, 0.49019915055064794]",unseen_subject_seen_item,test,7,3_6_Adv_7,l45_415,l45_415_3_6_Adv_7_0_0,45,False,0,0,3,6
771,1,"[0.45472375803265835, 0.5452762419673349]",unseen_subject_seen_item,test,7,3_6_Ele_1,l16_354,l16_354_3_6_Ele_1_0_0,16,False,0,1,3,6
772,1,"[0.5020340364791107, 0.49796596352088196]",unseen_subject_seen_item,test,7,3_6_Ele_1,l48_421,l48_421_3_6_Ele_1_0_0,48,False,0,1,3,6
773,1,"[0.497676346803988, 0.5023236531960044]",unseen_subject_seen_item,test,7,3_6_Ele_1,l8_339,l8_339_3_6_Ele_1_0_0,8,False,0,1,3,6
774,1,"[0.4609638735354522, 0.5390361264645399]",unseen_subject_seen_item,test,7,3_6_Ele_2,l25_373,l25_373_3_6_Ele_2_0_0,25,False,0,1,3,6
775,1,"[0.5025600570375613, 0.4974399429624306]",unseen_subject_seen_item,test,7,3_6_Ele_2,l33_515,l33_515_3_6_Ele_2_0_0,33,False,0,1,3,6
776,0,"[0.43032858200752344, 0.5696714179924701]",unseen_subject_seen_item,test,7,3_6_Ele_2,l45_415,l45_415_3_6_Ele_2_0_0,45,False,0,0,3,6
777,1,"[0.5405837824985678, 0.45941621750142736]",unseen_subject_seen_item,test,7,3_6_Ele_3,l16_354,l16_354_3_6_Ele_3_0_0,16,False,0,1,3,6
778,1,"[0.5545470930838426, 0.4454529069161526]",unseen_subject_seen_item,test,7,3_6_Ele_3,l48_421,l48_421_3_6_Ele_3_0_0,48,False,0,1,3,6
779,1,"[0.5081625520572604, 0.49183744794273465]",unseen_subject_seen_item,test,7,3_6_Ele_3,l8_339,l8_339_3_6_Ele_3_0_0,8,False,0,1,3,6
780,0,"[0.49930949652793266, 0.5006905034720595]",unseen_subject_seen_item,test,7,3_6_Ele_4,l25_373,l25_373_3_6_Ele_4_0_0,25,False,0,0,3,6
781,0,"[0.5618860587840042, 0.4381139412159889]",unseen_subject_seen_item,test,7,3_6_Ele_4,l33_515,l33_515_3_6_Ele_4_0_0,33,False,0,0,3,6
782,1,"[0.5210296338272946, 0.4789703661726979]",unseen_subject_seen_item,test,7,3_6_Ele_4,l45_415,l45_415_3_6_Ele_4_0_0,45,False,0,1,3,6
783,1,"[0.548317186218946, 0.45168281378104636]",unseen_subject_seen_item,test,7,3_6_Ele_5,l16_354,l16_354_3_6_Ele_5_0_0,16,False,0,1,3,6
784,1,"[0.5427115878249937, 0.45728841217499777]",unseen_subject_seen_item,test,7,3_6_Ele_5,l48_421,l48_421_3_6_Ele_5_0_0,48,False,0,1,3,6
785,0,"[0.5357917045164806, 0.4642082954835104]",unseen_subject_seen_item,test,7,3_6_Ele_5,l8_339,l8_339_3_6_Ele_5_0_0,8,False,0,0,3,6
786,1,"[0.5017777413686588, 0.4982222586313344]",unseen_subject_seen_item,test,7,3_6_Ele_6,l25_373,l25_373_3_6_Ele_6_0_0,25,False,0,1,3,6
787,0,"[0.5736985429476922, 0.42630145705229955]",unseen_subject_seen_item,test,7,3_6_Ele_6,l33_515,l33_515_3_6_Ele_6_0_0,33,False,0,0,3,6
788,0,"[0.5280950121952985, 0.47190498780469425]",unseen_subject_seen_item,test,7,3_6_Ele_6,l45_415,l45_415_3_6_Ele_6_0_0,45,False,0,0,3,6
789,1,"[0.5319028009812946, 0.4680971990186986]",unseen_subject_seen_item,test,7,3_6_Ele_7,l16_354,l16_354_3_6_Ele_7_0_0,16,False,0,1,3,6
790,1,"[0.493811958233319, 0.5061880417666763]",unseen_subject_seen_item,test,7,3_6_Ele_7,l48_421,l48_421_3_6_Ele_7_0_0,48,False,0,1,3,6
791,1,"[0.512165080232554, 0.4878349197674398]",unseen_subject_seen_item,test,7,3_6_Ele_7,l8_339,l8_339_3_6_Ele_7_0_0,8,False,0,1,3,6
792,1,"[0.501383964736382, 0.4986160352636123]",unseen_subject_seen_item,test,7,3_7_Adv_1,l16_354,l16_354_3_7_Adv_1_0_0,16,False,0,1,3,7
793,1,"[0.48028320743878794, 0.5197167925612064]",unseen_subject_seen_item,test,7,3_7_Adv_1,l48_421,l48_421_3_7_Adv_1_0_0,48,False,0,1,3,7
794,0,"[0.5121317008833678, 0.4878682991166247]",unseen_subject_seen_item,test,7,3_7_Adv_1,l8_339,l8_339_3_7_Adv_1_0_0,8,False,0,0,3,7
795,1,"[0.3285315132585822, 0.6714684867414152]",unseen_subject_seen_item,test,7,3_7_Adv_2,l16_354,l16_354_3_7_Adv_2_0_0,16,False,0,1,3,7
796,1,"[0.3205825931719913, 0.6794174068280057]",unseen_subject_seen_item,test,7,3_7_Adv_2,l48_421,l48_421_3_7_Adv_2_0_0,48,False,0,1,3,7
797,1,"[0.32760652302846466, 0.6723934769715327]",unseen_subject_seen_item,test,7,3_7_Adv_2,l8_339,l8_339_3_7_Adv_2_0_0,8,False,0,1,3,7
798,0,"[0.521104521456983, 0.47889547854300946]",unseen_subject_seen_item,test,7,3_7_Adv_3,l16_354,l16_354_3_7_Adv_3_0_0,16,False,0,0,3,7
799,1,"[0.5197867298673866, 0.480213270132605]",unseen_subject_seen_item,test,7,3_7_Adv_3,l48_421,l48_421_3_7_Adv_3_0_0,48,False,0,1,3,7
800,1,"[0.5356599462474247, 0.4643400537525665]",unseen_subject_seen_item,test,7,3_7_Adv_3,l8_339,l8_339_3_7_Adv_3_0_0,8,False,0,1,3,7
801,0,"[0.5079411878036356, 0.4920588121963575]",unseen_subject_seen_item,test,7,3_7_Adv_4,l25_373,l25_373_3_7_Adv_4_0_0,25,False,0,0,3,7
802,1,"[0.5460429104380871, 0.45395708956190634]",unseen_subject_seen_item,test,7,3_7_Adv_4,l33_515,l33_515_3_7_Adv_4_0_0,33,False,0,1,3,7
803,1,"[0.61045344287847, 0.3895465571215231]",unseen_subject_seen_item,test,7,3_7_Adv_4,l45_415,l45_415_3_7_Adv_4_0_0,45,False,0,1,3,7
804,0,"[0.48325925437249934, 0.5167407456274936]",unseen_subject_seen_item,test,7,3_7_Adv_5,l25_373,l25_373_3_7_Adv_5_0_0,25,False,0,0,3,7
805,1,"[0.5847581191855497, 0.41524188081444335]",unseen_subject_seen_item,test,7,3_7_Adv_5,l33_515,l33_515_3_7_Adv_5_0_0,33,False,0,1,3,7
806,0,"[0.5290548060600294, 0.4709451939399631]",unseen_subject_seen_item,test,7,3_7_Adv_5,l45_415,l45_415_3_7_Adv_5_0_0,45,False,0,0,3,7
807,1,"[0.4512092497649274, 0.5487907502350656]",unseen_subject_seen_item,test,7,3_7_Adv_6,l16_354,l16_354_3_7_Adv_6_0_0,16,False,0,1,3,7
808,1,"[0.5261005843231348, 0.47389941567685734]",unseen_subject_seen_item,test,7,3_7_Adv_6,l48_421,l48_421_3_7_Adv_6_0_0,48,False,0,1,3,7
809,1,"[0.5151736780986804, 0.4848263219013111]",unseen_subject_seen_item,test,7,3_7_Adv_6,l8_339,l8_339_3_7_Adv_6_0_0,8,False,0,1,3,7
810,1,"[0.3418653108405006, 0.6581346891594961]",unseen_subject_seen_item,test,7,3_7_Adv_7,l25_373,l25_373_3_7_Adv_7_0_0,25,False,0,1,3,7
811,1,"[0.40492587209289516, 0.5950741279071022]",unseen_subject_seen_item,test,7,3_7_Adv_7,l33_515,l33_515_3_7_Adv_7_0_0,33,False,0,1,3,7
812,1,"[0.37383225914415236, 0.6261677408558443]",unseen_subject_seen_item,test,7,3_7_Adv_7,l45_415,l45_415_3_7_Adv_7_0_0,45,False,0,1,3,7
813,1,"[0.49256709052801645, 0.5074329094719762]",unseen_subject_seen_item,test,7,3_7_Ele_1,l25_373,l25_373_3_7_Ele_1_0_0,25,False,0,1,3,7
814,0,"[0.5720698536597378, 0.4279301463402551]",unseen_subject_seen_item,test,7,3_7_Ele_1,l33_515,l33_515_3_7_Ele_1_0_0,33,False,0,0,3,7
815,0,"[0.5191761300094199, 0.4808238699905737]",unseen_subject_seen_item,test,7,3_7_Ele_1,l45_415,l45_415_3_7_Ele_1_0_0,45,False,0,0,3,7
816,1,"[0.30756884167535703, 0.6924311583246401]",unseen_subject_seen_item,test,7,3_7_Ele_2,l25_373,l25_373_3_7_Ele_2_0_0,25,False,0,1,3,7
817,1,"[0.3427215955941967, 0.657278404405801]",unseen_subject_seen_item,test,7,3_7_Ele_2,l33_515,l33_515_3_7_Ele_2_0_0,33,False,0,1,3,7
818,1,"[0.3633476043703158, 0.636652395629682]",unseen_subject_seen_item,test,7,3_7_Ele_2,l45_415,l45_415_3_7_Ele_2_0_0,45,False,0,1,3,7
819,1,"[0.5049786736002168, 0.4950213263997767]",unseen_subject_seen_item,test,7,3_7_Ele_3,l25_373,l25_373_3_7_Ele_3_0_0,25,False,0,1,3,7
820,1,"[0.580766814940971, 0.4192331850590216]",unseen_subject_seen_item,test,7,3_7_Ele_3,l33_515,l33_515_3_7_Ele_3_0_0,33,False,0,1,3,7
821,1,"[0.5169705312164885, 0.4830294687835044]",unseen_subject_seen_item,test,7,3_7_Ele_3,l45_415,l45_415_3_7_Ele_3_0_0,45,False,0,1,3,7
822,1,"[0.5176590139038645, 0.48234098609612835]",unseen_subject_seen_item,test,7,3_7_Ele_4,l16_354,l16_354_3_7_Ele_4_0_0,16,False,0,1,3,7
823,1,"[0.4997494160968965, 0.5002505839030976]",unseen_subject_seen_item,test,7,3_7_Ele_4,l48_421,l48_421_3_7_Ele_4_0_0,48,False,0,1,3,7
824,0,"[0.5205255066317094, 0.47947449336828457]",unseen_subject_seen_item,test,7,3_7_Ele_4,l8_339,l8_339_3_7_Ele_4_0_0,8,False,0,0,3,7
825,1,"[0.5595748273274544, 0.44042517267253833]",unseen_subject_seen_item,test,7,3_7_Ele_5,l16_354,l16_354_3_7_Ele_5_0_0,16,False,0,1,3,7
826,1,"[0.524496827225004, 0.47550317277498794]",unseen_subject_seen_item,test,7,3_7_Ele_5,l48_421,l48_421_3_7_Ele_5_0_0,48,False,0,1,3,7
827,1,"[0.5149413076022143, 0.48505869239777993]",unseen_subject_seen_item,test,7,3_7_Ele_5,l8_339,l8_339_3_7_Ele_5_0_0,8,False,0,1,3,7
828,1,"[0.38322526656747025, 0.6167747334325261]",unseen_subject_seen_item,test,7,3_7_Ele_6,l25_373,l25_373_3_7_Ele_6_0_0,25,False,0,1,3,7
829,1,"[0.41427129633208815, 0.5857287036679084]",unseen_subject_seen_item,test,7,3_7_Ele_6,l33_515,l33_515_3_7_Ele_6_0_0,33,False,0,1,3,7
830,1,"[0.46356018308247976, 0.5364398169175171]",unseen_subject_seen_item,test,7,3_7_Ele_6,l45_415,l45_415_3_7_Ele_6_0_0,45,False,0,1,3,7
831,1,"[0.35708425014665723, 0.6429157498533411]",unseen_subject_seen_item,test,7,3_7_Ele_7,l16_354,l16_354_3_7_Ele_7_0_0,16,False,0,1,3,7
832,1,"[0.3638108692352627, 0.6361891307647352]",unseen_subject_seen_item,test,7,3_7_Ele_7,l48_421,l48_421_3_7_Ele_7_0_0,48,False,0,1,3,7
833,1,"[0.3836850131498057, 0.6163149868501915]",unseen_subject_seen_item,test,7,3_7_Ele_7,l8_339,l8_339_3_7_Ele_7_0_0,8,False,0,1,3,7
834,1,"[0.5052698381104276, 0.4947301618895667]",unseen_subject_seen_item,test,7,3_8_Adv_1,l25_373,l25_373_3_8_Adv_1_0_0,25,False,0,1,3,8
835,0,"[0.5724096231817488, 0.42759037681824613]",unseen_subject_seen_item,test,7,3_8_Adv_1,l33_515,l33_515_3_8_Adv_1_0_0,33,False,0,0,3,8
836,1,"[0.5207160645806816, 0.4792839354193114]",unseen_subject_seen_item,test,7,3_8_Adv_1,l45_415,l45_415_3_8_Adv_1_0_0,45,False,0,1,3,8
837,1,"[0.4904662074670384, 0.5095337925329534]",unseen_subject_seen_item,test,7,3_8_Adv_2,l25_373,l25_373_3_8_Adv_2_0_0,25,False,0,1,3,8
838,1,"[0.5836945283675558, 0.4163054716324378]",unseen_subject_seen_item,test,7,3_8_Adv_2,l33_515,l33_515_3_8_Adv_2_0_0,33,False,0,1,3,8
839,0,"[0.5610505591139586, 0.43894944088603266]",unseen_subject_seen_item,test,7,3_8_Adv_2,l45_415,l45_415_3_8_Adv_2_0_0,45,False,0,0,3,8
840,1,"[0.45441312920745097, 0.5455868707925446]",unseen_subject_seen_item,test,7,3_8_Adv_3,l16_354,l16_354_3_8_Adv_3_0_0,16,False,0,1,3,8
841,1,"[0.47877714767839324, 0.5212228523216029]",unseen_subject_seen_item,test,7,3_8_Adv_3,l48_421,l48_421_3_8_Adv_3_0_0,48,False,0,1,3,8
842,0,"[0.45945761913957517, 0.5405423808604203]",unseen_subject_seen_item,test,7,3_8_Adv_3,l8_339,l8_339_3_8_Adv_3_0_0,8,False,0,0,3,8
843,1,"[0.46698991620429786, 0.5330100837956925]",unseen_subject_seen_item,test,7,3_8_Adv_4,l16_354,l16_354_3_8_Adv_4_0_0,16,False,0,1,3,8
844,1,"[0.536732746744116, 0.46326725325587426]",unseen_subject_seen_item,test,7,3_8_Adv_4,l48_421,l48_421_3_8_Adv_4_0_0,48,False,0,1,3,8
845,1,"[0.5007164592609743, 0.4992835407390153]",unseen_subject_seen_item,test,7,3_8_Adv_4,l8_339,l8_339_3_8_Adv_4_0_0,8,False,0,1,3,8
846,1,"[0.5191499644992368, 0.48085003550075583]",unseen_subject_seen_item,test,7,3_8_Adv_5,l25_373,l25_373_3_8_Adv_5_0_0,25,False,0,1,3,8
847,1,"[0.5760681673451348, 0.42393183265485845]",unseen_subject_seen_item,test,7,3_8_Adv_5,l33_515,l33_515_3_8_Adv_5_0_0,33,False,0,1,3,8
848,1,"[0.5245397087037698, 0.47546029129622197]",unseen_subject_seen_item,test,7,3_8_Adv_5,l45_415,l45_415_3_8_Adv_5_0_0,45,False,0,1,3,8
849,1,"[0.5097535153014308, 0.49024648469856097]",unseen_subject_seen_item,test,7,3_8_Adv_6,l25_373,l25_373_3_8_Adv_6_0_0,25,False,0,1,3,8
850,1,"[0.550374530358312, 0.44962546964168104]",unseen_subject_seen_item,test,7,3_8_Adv_6,l33_515,l33_515_3_8_Adv_6_0_0,33,False,0,1,3,8
851,0,"[0.5276066234439057, 0.4723933765560868]",unseen_subject_seen_item,test,7,3_8_Adv_6,l45_415,l45_415_3_8_Adv_6_0_0,45,False,0,0,3,8
852,1,"[0.47727549827202864, 0.5227245017279657]",unseen_subject_seen_item,test,7,3_8_Ele_1,l16_354,l16_354_3_8_Ele_1_0_0,16,False,0,1,3,8
853,0,"[0.4442697281068196, 0.5557302718931756]",unseen_subject_seen_item,test,7,3_8_Ele_1,l48_421,l48_421_3_8_Ele_1_0_0,48,False,0,0,3,8
854,1,"[0.4481793018787423, 0.551820698121253]",unseen_subject_seen_item,test,7,3_8_Ele_1,l8_339,l8_339_3_8_Ele_1_0_0,8,False,0,1,3,8
855,0,"[0.5181457410370935, 0.4818542589628978]",unseen_subject_seen_item,test,7,3_8_Ele_2,l16_354,l16_354_3_8_Ele_2_0_0,16,False,0,0,3,8
856,1,"[0.5577978403404971, 0.442202159659495]",unseen_subject_seen_item,test,7,3_8_Ele_2,l48_421,l48_421_3_8_Ele_2_0_0,48,False,0,1,3,8
857,1,"[0.4962437877667667, 0.5037562122332244]",unseen_subject_seen_item,test,7,3_8_Ele_2,l8_339,l8_339_3_8_Ele_2_0_0,8,False,0,1,3,8
858,0,"[0.360768121657231, 0.6392318783427667]",unseen_subject_seen_item,test,7,3_8_Ele_3,l25_373,l25_373_3_8_Ele_3_0_0,25,False,0,0,3,8
859,1,"[0.38186142980023957, 0.6181385701997592]",unseen_subject_seen_item,test,7,3_8_Ele_3,l33_515,l33_515_3_8_Ele_3_0_0,33,False,0,1,3,8
860,1,"[0.38039997231015493, 0.6196000276898429]",unseen_subject_seen_item,test,7,3_8_Ele_3,l45_415,l45_415_3_8_Ele_3_0_0,45,False,0,1,3,8
861,1,"[0.41666740351569387, 0.5833325964843007]",unseen_subject_seen_item,test,7,3_8_Ele_4,l25_373,l25_373_3_8_Ele_4_0_0,25,False,0,1,3,8
862,1,"[0.45733434265976913, 0.5426656573402251]",unseen_subject_seen_item,test,7,3_8_Ele_4,l33_515,l33_515_3_8_Ele_4_0_0,33,False,0,1,3,8
863,0,"[0.44149825563857076, 0.5585017443614229]",unseen_subject_seen_item,test,7,3_8_Ele_4,l45_415,l45_415_3_8_Ele_4_0_0,45,False,0,0,3,8
864,1,"[0.5027941544411675, 0.4972058455588268]",unseen_subject_seen_item,test,7,3_8_Ele_5,l16_354,l16_354_3_8_Ele_5_0_0,16,False,0,1,3,8
865,1,"[0.45265803148327843, 0.5473419685167168]",unseen_subject_seen_item,test,7,3_8_Ele_5,l48_421,l48_421_3_8_Ele_5_0_0,48,False,0,1,3,8
866,1,"[0.4740334721411472, 0.525966527858848]",unseen_subject_seen_item,test,7,3_8_Ele_5,l8_339,l8_339_3_8_Ele_5_0_0,8,False,0,1,3,8
867,1,"[0.47733639644929554, 0.5226636035506964]",unseen_subject_seen_item,test,7,3_8_Ele_6,l16_354,l16_354_3_8_Ele_6_0_0,16,False,0,1,3,8
868,1,"[0.49606003524205194, 0.5039399647579392]",unseen_subject_seen_item,test,7,3_8_Ele_6,l48_421,l48_421_3_8_Ele_6_0_0,48,False,0,1,3,8
869,1,"[0.5490724452088499, 0.45092755479114144]",unseen_subject_seen_item,test,7,3_8_Ele_6,l8_339,l8_339_3_8_Ele_6_0_0,8,False,0,1,3,8
870,1,"[0.3809052057480143, 0.6190947942519831]",unseen_subject_seen_item,test,7,3_9_Adv_1,l16_354,l16_354_3_9_Adv_1_0_0,16,False,0,1,3,9
871,1,"[0.3865725560731508, 0.6134274439268469]",unseen_subject_seen_item,test,7,3_9_Adv_1,l48_421,l48_421_3_9_Adv_1_0_0,48,False,0,1,3,9
872,1,"[0.41738289697385506, 0.582617103026142]",unseen_subject_seen_item,test,7,3_9_Adv_1,l8_339,l8_339_3_9_Adv_1_0_0,8,False,0,1,3,9
873,1,"[0.5054277108745029, 0.4945722891254899]",unseen_subject_seen_item,test,7,3_9_Adv_2,l16_354,l16_354_3_9_Adv_2_0_0,16,False,0,1,3,9
874,1,"[0.49941050216647853, 0.500589497833512]",unseen_subject_seen_item,test,7,3_9_Adv_2,l48_421,l48_421_3_9_Adv_2_0_0,48,False,0,1,3,9
875,1,"[0.5191470708456344, 0.48085292915435734]",unseen_subject_seen_item,test,7,3_9_Adv_2,l8_339,l8_339_3_9_Adv_2_0_0,8,False,0,1,3,9
876,1,"[0.5315254913384341, 0.46847450866155865]",unseen_subject_seen_item,test,7,3_9_Adv_3,l16_354,l16_354_3_9_Adv_3_0_0,16,False,0,1,3,9
877,1,"[0.6054117960647509, 0.3945882039352422]",unseen_subject_seen_item,test,7,3_9_Adv_3,l48_421,l48_421_3_9_Adv_3_0_0,48,False,0,1,3,9
878,1,"[0.5103072923040822, 0.4896927076959112]",unseen_subject_seen_item,test,7,3_9_Adv_3,l8_339,l8_339_3_9_Adv_3_0_0,8,False,0,1,3,9
879,1,"[0.4814169345095931, 0.5185830654904006]",unseen_subject_seen_item,test,7,3_9_Adv_4,l25_373,l25_373_3_9_Adv_4_0_0,25,False,0,1,3,9
880,0,"[0.5625320634872422, 0.4374679365127519]",unseen_subject_seen_item,test,7,3_9_Adv_4,l33_515,l33_515_3_9_Adv_4_0_0,33,False,0,0,3,9
881,0,"[0.5293183023233119, 0.47068169767668033]",unseen_subject_seen_item,test,7,3_9_Adv_4,l45_415,l45_415_3_9_Adv_4_0_0,45,False,0,0,3,9
882,1,"[0.3606377708950351, 0.639362229104963]",unseen_subject_seen_item,test,7,3_9_Ele_1,l25_373,l25_373_3_9_Ele_1_0_0,25,False,0,1,3,9
883,1,"[0.3760684762127452, 0.6239315237872531]",unseen_subject_seen_item,test,7,3_9_Ele_1,l33_515,l33_515_3_9_Ele_1_0_0,33,False,0,1,3,9
884,1,"[0.3573601379832596, 0.6426398620167383]",unseen_subject_seen_item,test,7,3_9_Ele_1,l45_415,l45_415_3_9_Ele_1_0_0,45,False,0,1,3,9
885,1,"[0.3539515438699429, 0.6460484561300524]",unseen_subject_seen_item,test,7,3_9_Ele_2,l25_373,l25_373_3_9_Ele_2_0_0,25,False,0,1,3,9
886,1,"[0.378351649679326, 0.6216483503206699]",unseen_subject_seen_item,test,7,3_9_Ele_2,l33_515,l33_515_3_9_Ele_2_0_0,33,False,0,1,3,9
